Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
"Italy, people tested",312,12842250,112839,212.403,1.866,,8.2,0.122,224,97,224,103037,1.704,3.9,0.255
"Italy, people tested",313,12922382,80132,213.728,1.325,,8.1,0.123,225,96,225,99505,1.646,4,0.253
"Italy, people tested",314,12986634,64252,214.791,1.063,,8.1,0.123,226,95,226,97561,1.614,4,0.249
"Italy, people tested",315,13071746,85112,216.198,1.408,,8.1,0.124,227,94,227,96113,1.59,4.1,0.247
"Italy, people tested",316,13167345,95599,217.779,1.581,,8,0.125,228,93,228,93459,1.546,4.1,0.246
"Italy, people tested",317,13264937,97592,219.394,1.614,,7.9,0.126,229,92,229,91650,1.516,4.1,0.242
"Italy, people tested",318,13348428,83491,220.774,1.381,,7.9,0.127,230,91,230,88431,1.463,4.1,0.243
"Italy, people tested",319,14243149,894721,235.573,14.798,,8.3,0.12,231,90,231,200128,3.31,9.6,0.104
"Italy, people tested",320,13510154,-732995,223.449,-12.123,,7.8,0.128,232,89,232,83967,1.389,4.1,0.244
"Italy, people tested",321,13563263,53109,224.328,0.878,,7.8,0.128,233,88,233,82376,1.362,4.1,0.245
"Italy, people tested",322,13622814,59551,225.313,0.985,,7.8,0.129,234,87,234,78724,1.302,4,0.248
"Italy, people tested",323,13673746,50932,226.155,0.842,,7.8,0.129,235,86,235,72343,1.197,3.9,0.254
"Italy, people tested",324,13744859,71113,227.331,1.176,,7.7,0.13,236,85,236,68560,1.134,3.9,0.255
"Italy, people tested",325,13823013,78154,228.624,1.293,,7.6,0.131,237,84,237,67798,1.121,4.1,0.246
"Italy, people tested",326,13901576,78563,229.923,1.299,,7.6,0.131,238,83,238,,,,
"Italy, people tested",327,13971600,70024,231.081,1.158,,7.6,0.132,239,82,239,65921,1.09,4,0.249
"Italy, people tested",328,14022752,51152,231.927,0.846,,7.6,0.132,240,81,240,65641,1.086,4.1,0.246
"Italy, people tested",329,14086989,64237,232.99,1.062,,7.5,0.133,241,80,241,66311,1.097,4.1,0.244
"Italy, people tested",330,14165961,78972,234.296,1.306,,7.5,0.133,242,79,242,70316,1.163,4.2,0.24
"Italy, people tested",331,14246739,80778,235.632,1.336,,7.5,0.134,243,78,243,71697,1.186,4.2,0.238
"Italy, people tested",332,14150088,-96651,234.033,-1.599,,7.4,0.136,244,77,244,46725,0.773,2.8,0.354
"Italy, people tested",333,14225200,75112,235.276,1.242,,7.4,0.136,245,76,245,46232,0.765,2.9,0.347
"Italy, people tested",334,14289494,64294,236.339,1.063,,7.3,0.137,246,75,246,45413,0.751,2.9,0.344
"Italy, people tested",335,14331832,42338,237.039,0.7,,7.3,0.137,247,74,247,44154,0.73,2.9,0.35
"Italy, people tested",336,14386848,55016,237.949,0.91,,7.3,0.137,248,73,248,42837,0.708,2.8,0.356
"Italy, people tested",337,14453521,66673,239.052,1.103,,7.2,0.138,249,72,249,41080,0.679,2.8,0.359
"Italy, people tested",338,14530706,77185,240.329,1.277,,7.2,0.138,250,71,250,40567,0.671,2.8,0.363
"Italy, people tested",339,14597413,66707,241.432,1.103,,7.2,0.139,251,70,251,63904,1.057,4.2,0.238
"Italy, people tested",340,14631296,33883,241.992,0.56,,7.2,0.139,252,69,252,58014,0.96,4,0.248
"Italy, people tested",341,14656053,24757,242.402,0.409,,7.1,0.14,253,68,253,52366,0.866,3.9,0.258
"Italy, people tested",342,14685718,29665,242.892,0.491,,7.1,0.14,254,67,254,50555,0.836,3.8,0.261
"Italy, people tested",343,14731420,45702,243.648,0.756,,7.1,0.14,255,66,255,49225,0.814,3.8,0.262
"Italy, people tested",344,14795168,63748,244.703,1.054,,7.1,0.141,256,65,256,48807,0.807,3.7,0.27
"Italy, people tested",345,14871966,76798,245.973,1.27,,7,0.142,257,64,257,48751,0.806,3.5,0.287
"Italy, people tested",346,14941976,70010,247.131,1.158,,7,0.143,258,63,258,49223,0.814,3.4,0.293
"Italy, people tested",347,14972427,30451,247.634,0.504,,7,0.143,259,62,259,48733,0.806,3.3,0.3
"Italy, people tested",348,15016737,44310,248.367,0.733,,6.9,0.144,260,61,260,51526,0.852,3.3,0.299
"Italy, people tested",349,15052154,35417,248.953,0.586,,6.9,0.144,261,60,261,52348,0.866,3.3,0.3
"Italy, people tested",350,15106666,54512,249.855,0.902,,6.9,0.144,262,59,262,53607,0.887,3.3,0.304
"Italy, people tested",351,15182385,75719,251.107,1.252,,6.9,0.145,263,58,263,55317,0.915,3.3,0.305
"Italy, people tested",352,15235808,53423,251.991,0.884,,6.8,0.146,264,57,264,51977,0.86,3.2,0.311
"Italy, people tested",353,15292666,56858,252.931,0.94,,6.8,0.146,265,56,265,50099,0.829,3.2,0.309
"Italy, people tested",354,15359083,66417,254.029,1.098,,6.8,0.147,266,55,266,55237,0.914,3.3,0.302
"Italy, people tested",355,15422188,63105,255.073,1.044,,6.8,0.148,267,54,267,57922,0.958,3.3,0.299
"Italy, people tested",356,15464741,42553,255.777,0.704,,6.8,0.148,268,53,268,58941,0.975,3.4,0.298
"Italy, people tested",357,15518345,53604,256.664,0.887,,6.8,0.148,269,52,269,58811,0.973,3.4,0.295
"Italy, people tested",358,15587971,69626,257.815,1.152,,6.7,0.149,270,51,270,57941,0.958,3.5,0.289
"Italy, people tested",359,15656574,68603,258.95,1.135,,6.7,0.149,271,50,271,60109,0.994,3.6,0.275
"Italy, people tested",360,15737459,80885,260.288,1.338,,6.7,0.149,272,49,272,63542,1.051,3.9,0.257
"Italy, people tested",361,15822424,84965,261.693,1.405,,6.7,0.15,273,48,273,66192,1.095,4.2,0.239
"Italy, people tested",362,15889027,66603,262.794,1.102,,6.7,0.15,274,47,274,66691,1.103,4.5,0.224
"Italy, people tested",363,15937909,48882,263.603,0.808,,6.7,0.15,275,46,275,67595,1.118,4.7,0.214
"Italy, people tested",364,16009790,71881,264.792,1.189,,6.7,0.15,276,45,276,70206,1.161,5,0.198
"Italy, people tested",365,16102034,92244,266.317,1.526,,6.7,0.15,277,44,277,73438,1.215,5.4,0.185
"Italy, people tested",366,16197394,95360,267.895,1.577,,6.7,0.15,278,43,278,77260,1.278,5.9,0.17
"Italy, people tested",367,16279588,82194,269.254,1.359,,6.7,0.15,279,42,279,77447,1.281,6.1,0.165
"Italy, people tested",368,16367107,87519,270.701,1.448,,6.7,0.15,280,41,280,77812,1.287,6.3,0.159
"Italy, people tested",369,16443404,76297,271.963,1.262,,6.7,0.15,281,40,281,79197,1.31,6.5,0.154
"Italy, people tested",370,16494329,50925,272.806,0.842,,6.7,0.15,282,39,282,79489,1.315,6.5,0.153
"Italy, people tested",371,16567955,73626,274.023,1.218,,6.7,0.15,283,38,283,79738,1.319,6.5,0.153
"Italy, people tested",372,16656230,88275,275.483,1.46,,6.7,0.15,284,37,284,79171,1.309,6.4,0.157
"Italy, people tested",373,16752985,96755,277.084,1.6,,6.7,0.15,285,36,285,79370,1.313,6.4,0.157
"Italy, people tested",374,16834157,81172,278.426,1.343,,6.7,0.15,286,35,286,79224,1.31,6.4,0.157
"Italy, people tested",375,16923532,89375,279.904,1.478,,6.7,0.15,287,34,287,79489,1.315,6.4,0.156
"Italy, people tested",376,17005122,81590,281.254,1.349,,6.7,0.15,288,33,288,80245,1.327,6.5,0.153
"Italy, people tested",377,17053960,48838,282.062,0.808,,6.7,0.15,289,32,289,79947,1.322,6.5,0.153
"Italy, people tested",378,17129160,75200,283.305,1.244,,6.7,0.15,290,31,290,80172,1.326,6.6,0.151
"Italy, people tested",379,17222062,92902,284.842,1.537,,6.7,0.15,291,30,291,80833,1.337,6.8,0.146
"Italy, people tested",380,17315499,93437,286.387,1.545,,6.7,0.15,292,29,292,80359,1.329,6.9,0.146
"Italy, people tested",381,17411746,96247,287.979,1.592,,6.7,0.15,293,28,293,82513,1.365,7,0.143
"Italy, people tested",382,17626494,214748,291.531,3.552,,6.7,0.149,294,27,294,100423,1.661,8.4,0.119
"Italy, people tested",383,17702105,75611,292.782,1.251,,6.7,0.149,295,26,295,99569,1.647,8.3,0.12
"Italy, people tested",384,17757000,54895,293.689,0.908,,6.7,0.149,296,25,296,100434,1.661,8.4,0.119
"Italy, people tested",385,17839716,82716,295.058,1.368,,6.7,0.149,297,24,297,101508,1.679,8.4,0.119
"Italy, people tested",386,17938333,98617,296.689,1.631,,6.7,0.149,298,23,298,102324,1.692,8.5,0.118
"Italy, people tested",387,18040938,102605,298.386,1.697,,6.7,0.149,299,22,299,103634,1.714,8.4,0.118
"Italy, people tested",388,18134000,93062,299.925,1.539,,6.7,0.149,300,21,300,103179,1.707,8.4,0.119
"Italy, people tested",389,18228016,94016,301.48,1.555,,6.7,0.149,301,20,301,85932,1.421,7,0.143
"Italy, people tested",390,18309474,81458,302.827,1.347,,6.7,0.149,302,19,302,86767,1.435,7.1,0.14
"Italy, people tested",391,18368000,58526,303.795,0.968,,6.7,0.149,303,18,303,87286,1.444,7.2,0.138
"Italy, people tested",392,18452428,84428,305.191,1.396,,6.8,0.148,304,17,304,87530,1.448,7.3,0.138
"Italy, people tested",393,18547836,95408,306.769,1.578,,6.8,0.148,305,16,305,87072,1.44,7.3,0.137
"Italy, people tested",394,18645837,98001,308.39,1.621,,6.8,0.148,306,15,306,86414,1.429,7.4,0.136
"Italy, people tested",395,18740720,94883,309.96,1.569,,6.8,0.148,307,14,307,86674,1.434,7.3,0.138
"Italy, people tested",396,18842870,102150,311.649,1.689,,6.8,0.148,308,13,308,87836,1.453,7.2,0.138
"Italy, people tested",397,18939451,96581,313.246,1.597,,6.8,0.148,309,12,309,89997,1.488,7.2,0.139
"Italy, people tested",398,18996566,57115,314.191,0.945,,6.8,0.148,310,11,310,89795,1.485,7,0.143
"Italy, people tested",399,19085722,89156,315.666,1.475,,6.8,0.148,311,10,311,90471,1.496,6.8,0.146
"Italy, people tested",400,19191527,105805,317.416,1.75,,6.8,0.148,312,9,312,91956,1.521,6.6,0.151
"Italy, people tested",401,19295727,104200,319.139,1.723,,6.7,0.149,313,8,313,92841,1.536,6.3,0.159
"Italy, people tested",402,19403679,107952,320.924,1.785,,6.7,0.149,314,7,314,94708,1.566,6.1,0.163
"Italy, people tested",403,19513881,110202,322.747,1.823,,6.7,0.149,315,6,315,95859,1.585,6,0.167
"Italy, people tested",404,19618332,104451,324.475,1.728,,6.7,0.149,316,5,316,96983,1.604,5.9,0.171
"Italy, people tested",405,19685310,66978,325.582,1.108,,6.7,0.149,317,4,317,98392,1.627,5.8,0.174
"Italy, people tested",406,19790559,105249,327.323,1.741,,6.7,0.149,318,3,318,100691,1.665,5.7,0.175
"Italy, people tested",407,19906431,115872,329.24,1.916,,6.7,0.15,319,2,319,102129,1.689,5.6,0.179
"Italy, people tested",408,20018633,112202,331.095,1.856,,6.7,0.15,320,1,320,103272,1.708,5.5,0.181
Jamaica,63,148,,0.05,,samples tested,7,0.142,1,346,1,,,,
Jamaica,64,,,,,samples tested,,,,,,,,,
Jamaica,65,,,,,samples tested,,,,,,,,,
Jamaica,66,,,,,samples tested,,,,,,,,,
Jamaica,67,253,,0.085,,samples tested,8.4,0.119,2,342,2,,,,
Jamaica,68,287,34,0.097,0.011,samples tested,9,0.111,3,341,3,,,,
Jamaica,69,,,,,samples tested,,,,,,,,,
Jamaica,70,,,,,samples tested,,,,,,33,0.011,15.4,0.065
Jamaica,71,,,,,samples tested,,,,,,36,0.012,14,0.071
Jamaica,72,473,,0.16,,samples tested,10.1,0.099,4,337,4,39,0.013,13,0.077
Jamaica,73,,,,,samples tested,,,,,,45,0.015,15,0.067
Jamaica,74,,,,,samples tested,,,,,,50,0.017,15.2,0.066
Jamaica,75,,,,,samples tested,,,,,,55,0.019,14.8,0.068
Jamaica,76,,,,,samples tested,,,,,,57,0.019,18.1,0.055
Jamaica,77,,,,,samples tested,,,,,,60,0.02,15.6,0.064
Jamaica,78,,,,,samples tested,,,,,,63,0.021,23.2,0.043
Jamaica,79,,,,,samples tested,,,,,,66,0.022,28.9,0.035
Jamaica,80,,,,,samples tested,,,,,,66,0.022,28.9,0.035
Jamaica,81,,,,,samples tested,,,,,,66,0.022,38.5,0.026
Jamaica,82,,,,,samples tested,,,,,,66,0.022,42,0.024
Jamaica,83,1194,,0.403,,samples tested,16.4,0.061,5,326,5,66,0.022,30.8,0.032
Jamaica,84,,,,,samples tested,,,,,,70,0.024,49,0.02
Jamaica,85,1383,,0.467,,samples tested,11.1,0.09,6,324,6,74,0.025,8.4,0.12
Jamaica,86,,,,,samples tested,,,,,,74,0.025,6.5,0.154
Jamaica,87,1516,,0.512,,samples tested,10.6,0.094,7,322,7,74,0.025,6.5,0.154
Jamaica,88,1580,64,0.534,0.022,samples tested,9.7,0.103,8,321,8,74,0.025,5.3,0.189
Jamaica,89,,,,,samples tested,,,,,,79,0.027,5.3,0.188
Jamaica,90,1787,,0.603,,samples tested,8,0.125,9,319,9,85,0.029,4,0.252
Jamaica,91,1928,141,0.651,0.048,samples tested,8.6,0.116,10,318,10,91,0.031,4.2,0.235
Jamaica,92,,,,,samples tested,,,,,,92,0.031,6,0.168
Jamaica,93,2124,,0.717,,samples tested,8.3,0.121,11,316,11,96,0.032,5.9,0.17
Jamaica,94,2509,385,0.847,0.13,samples tested,8.7,0.115,12,315,12,142,0.048,6.9,0.146
Jamaica,95,,,,,samples tested,,,,,,185,0.062,9.1,0.11
Jamaica,96,3240,,1.094,,samples tested,9.3,0.108,13,313,13,222,0.075,8.8,0.114
Jamaica,97,,,,,samples tested,,,,,,242,0.082,12,0.083
Jamaica,98,,,,,samples tested,,,,,,256,0.086,12.7,0.079
Jamaica,99,3963,,1.338,,samples tested,10,0.1,14,310,14,277,0.094,11.9,0.084
Jamaica,100,4419,456,1.492,0.154,samples tested,10.5,0.095,15,309,15,328,0.111,13.9,0.072
Jamaica,101,4739,320,1.6,0.108,samples tested,11,0.091,16,308,16,319,0.108,15.5,0.064
Jamaica,102,5179,440,1.749,0.149,samples tested,11.2,0.089,17,307,17,329,0.111,14.6,0.069
Jamaica,103,5595,416,1.889,0.14,samples tested,11.9,0.084,18,306,18,336,0.113,19.8,0.051
Jamaica,104,,,,,samples tested,,,,,,327,0.11,21.4,0.047
Jamaica,105,5940,,2.006,,samples tested,12.5,0.08,19,304,19,317,0.107,20.4,0.049
Jamaica,106,,,,,samples tested,,,,,,308,0.104,26.3,0.038
Jamaica,107,,,,,samples tested,,,,,,269,0.091,28.5,0.035
Jamaica,108,,,,,samples tested,,,,,,249,0.084,30.1,0.033
Jamaica,109,,,,,samples tested,,,,,,211,0.071,54.7,0.018
Jamaica,110,6839,,2.31,,samples tested,13.7,0.073,20,299,20,178,0.06,37.8,0.026
Jamaica,111,,,,,samples tested,,,,,,183,0.062,37.7,0.027
Jamaica,112,,,,,samples tested,,,,,,188,0.063,38.7,0.026
Jamaica,113,,,,,samples tested,,,,,,192,0.065,43.4,0.023
Jamaica,114,,,,,samples tested,,,,,,197,0.067,65.7,0.015
Jamaica,115,7886,,2.663,,samples tested,15.4,0.065,21,294,21,201,0.068,67,0.015
Jamaica,116,8128,242,2.745,0.082,samples tested,15.6,0.064,22,293,22,210,0.071,54.4,0.018
Jamaica,117,8450,322,2.854,0.109,samples tested,16.1,0.062,23,292,23,230,0.078,89.5,0.011
Jamaica,118,,,,,samples tested,,,,,,222,0.075,103.6,0.01
Jamaica,119,8754,,2.956,,samples tested,16.9,0.059,24,290,24,214,0.072,115.2,0.009
Jamaica,120,8949,195,3.022,0.066,samples tested,16.9,0.059,25,289,25,212,0.072,74.2,0.013
Jamaica,121,9106,157,3.075,0.053,samples tested,16.9,0.059,26,288,26,204,0.069,57.1,0.018
Jamaica,122,9478,372,3.201,0.126,samples tested,17.5,0.057,27,287,27,227,0.077,48.2,0.021
Jamaica,123,9891,413,3.34,0.139,samples tested,17.9,0.056,28,286,28,252,0.085,53.5,0.019
Jamaica,124,10206,315,3.447,0.106,samples tested,18.5,0.054,29,285,29,251,0.085,54.9,0.018
Jamaica,125,10541,335,3.56,0.113,samples tested,18.9,0.053,30,284,30,277,0.094,53.9,0.019
Jamaica,126,,,,,samples tested,,,,,,304,0.103,48.4,0.021
Jamaica,127,11226,,3.791,,samples tested,19.6,0.051,31,282,31,325,0.11,56.9,0.018
Jamaica,128,11427,201,3.859,0.068,samples tested,20,0.05,32,281,32,332,0.112,66.4,0.015
Jamaica,129,12029,602,4.062,0.203,samples tested,20.8,0.048,33,280,33,364,0.123,82.2,0.012
Jamaica,130,12339,310,4.167,0.105,samples tested,21.3,0.047,34,279,34,350,0.118,79,0.013
Jamaica,131,12667,328,4.278,0.111,samples tested,21.7,0.046,35,278,35,352,0.119,72.5,0.014
Jamaica,132,13159,492,4.444,0.166,samples tested,22.2,0.045,36,277,36,374,0.126,81.8,0.012
Jamaica,133,13374,215,4.516,0.073,samples tested,22.7,0.044,37,276,37,356,0.12,95.9,0.01
Jamaica,134,,,,,samples tested,,,,,,322,0.109,102.4,0.01
Jamaica,135,13583,,4.587,,samples tested,22.7,0.044,38,274,38,308,0.104,98,0.01
Jamaica,136,13961,378,4.715,0.128,samples tested,23.3,0.043,39,273,39,276,0.093,96.6,0.01
Jamaica,137,14191,230,4.792,0.078,samples tested,23.8,0.042,40,272,40,265,0.089,123.7,0.008
Jamaica,138,14552,361,4.914,0.122,samples tested,24.4,0.041,41,271,41,269,0.091,156.9,0.006
Jamaica,139,14767,215,4.987,0.073,samples tested,24.4,0.041,42,270,42,230,0.078,146.4,0.007
Jamaica,140,14976,209,5.057,0.071,samples tested,25,0.04,43,269,43,229,0.077,106.9,0.009
Jamaica,141,15114,138,5.104,0.047,samples tested,25,0.04,44,268,44,234,0.079,117,0.009
Jamaica,142,15433,319,5.212,0.108,samples tested,25,0.04,45,267,45,264,0.089,92.4,0.011
Jamaica,143,15805,372,5.337,0.126,samples tested,25.6,0.039,46,266,46,263,0.089,96.9,0.01
Jamaica,144,16102,297,5.438,0.1,samples tested,26.3,0.038,47,265,47,273,0.092,100.6,0.01
Jamaica,145,16446,344,5.554,0.116,samples tested,26.3,0.038,48,264,48,271,0.092,99.9,0.01
Jamaica,146,16844,398,5.688,0.134,samples tested,27,0.037,49,263,49,297,0.1,94.5,0.011
Jamaica,147,16899,55,5.707,0.019,samples tested,27,0.037,50,262,50,275,0.093,120.3,0.008
Jamaica,148,17415,516,5.881,0.174,samples tested,27.8,0.036,51,261,51,329,0.111,109.7,0.009
Jamaica,149,18564,1149,6.269,0.388,samples tested,29.4,0.034,52,260,52,447,0.151,115.9,0.009
Jamaica,150,19556,992,6.604,0.335,samples tested,30.3,0.033,53,259,53,536,0.181,98.7,0.01
Jamaica,151,20100,544,6.788,0.184,samples tested,30.3,0.033,54,258,54,571,0.193,95.2,0.011
Jamaica,152,20374,274,6.88,0.093,samples tested,31.2,0.032,55,257,55,561,0.189,93.5,0.011
Jamaica,153,21217,843,7.165,0.285,samples tested,32.3,0.031,56,256,56,625,0.211,99.4,0.01
Jamaica,154,21596,379,7.293,0.128,samples tested,32.3,0.031,57,255,57,671,0.227,95.9,0.01
Jamaica,155,22198,602,7.496,0.203,samples tested,32.3,0.031,58,254,58,683,0.231,91.9,0.011
Jamaica,156,22649,451,7.649,0.152,samples tested,33.3,0.03,59,253,59,584,0.197,88.9,0.011
Jamaica,157,23264,615,7.856,0.208,samples tested,34.5,0.029,60,252,60,530,0.179,109.1,0.009
Jamaica,158,23520,256,7.943,0.086,samples tested,34.5,0.029,61,251,61,489,0.165,103.7,0.01
Jamaica,159,23797,277,8.036,0.094,samples tested,34.5,0.029,62,250,62,489,0.165,92.5,0.011
Jamaica,160,24116,319,8.144,0.108,samples tested,34.5,0.029,63,249,63,414,0.14,87.8,0.011
Jamaica,161,24443,327,8.255,0.11,samples tested,34.5,0.029,64,248,64,407,0.137,89,0.011
Jamaica,162,24887,444,8.404,0.15,samples tested,35.7,0.028,65,247,65,384,0.13,92.7,0.011
Jamaica,163,25172,285,8.501,0.096,samples tested,35.7,0.028,66,246,66,360,0.122,81.3,0.012
Jamaica,164,25682,510,8.673,0.172,samples tested,35.7,0.028,67,245,67,345,0.117,69,0.014
Jamaica,165,25941,259,8.76,0.087,samples tested,35.7,0.028,68,244,68,346,0.117,63.7,0.016
Jamaica,166,26470,529,8.939,0.179,samples tested,35.7,0.028,69,243,69,382,0.129,74.3,0.013
Jamaica,167,26739,269,9.03,0.091,samples tested,35.7,0.028,70,242,70,375,0.127,67.3,0.015
Jamaica,168,27082,343,9.146,0.116,samples tested,35.7,0.028,71,241,71,377,0.127,61.4,0.016
Jamaica,169,27299,217,9.219,0.073,samples tested,35.7,0.028,72,240,72,345,0.117,54.9,0.018
Jamaica,170,27475,176,9.278,0.059,samples tested,37,0.027,73,239,73,329,0.111,60.6,0.017
Jamaica,171,27775,300,9.38,0.101,samples tested,37,0.027,74,238,74,299,0.101,65.4,0.015
Jamaica,172,28030,255,9.466,0.086,samples tested,37,0.027,75,237,75,298,0.101,69.5,0.014
Jamaica,173,28160,130,9.51,0.044,samples tested,37,0.027,76,236,76,241,0.081,64.9,0.015
Jamaica,174,28392,232,9.588,0.078,samples tested,37,0.027,77,235,77,236,0.08,75.1,0.013
Jamaica,175,28546,154,9.64,0.052,samples tested,37,0.027,78,234,78,209,0.071,86,0.012
Jamaica,176,28900,354,9.76,0.12,samples tested,38.5,0.026,79,233,79,229,0.077,133.6,0.007
Jamaica,177,29383,483,9.923,0.163,samples tested,38.5,0.026,80,232,80,273,0.092,159.3,0.006
Jamaica,178,29591,208,9.993,0.07,samples tested,38.5,0.026,81,231,81,259,0.087,120.9,0.008
Jamaica,179,30159,568,10.185,0.192,samples tested,38.5,0.026,82,230,82,304,0.103,133,0.008
Jamaica,180,30892,733,10.432,0.248,samples tested,38.5,0.026,83,229,83,390,0.132,85.3,0.012
Jamaica,181,31985,1093,10.802,0.369,samples tested,40,0.025,84,228,84,513,0.173,71.8,0.014
Jamaica,182,32479,494,10.968,0.167,samples tested,40,0.025,85,227,85,562,0.19,82,0.012
Jamaica,183,33107,628,11.18,0.212,samples tested,40,0.025,86,226,86,601,0.203,79.4,0.013
Jamaica,184,33696,589,11.379,0.199,samples tested,41.7,0.024,87,225,87,616,0.208,77,0.013
Jamaica,185,34596,900,11.683,0.304,samples tested,41.7,0.024,88,224,88,715,0.241,79.4,0.013
Jamaica,186,35353,757,11.939,0.256,samples tested,41.7,0.024,89,223,89,742,0.251,82.4,0.012
Jamaica,187,36128,775,12.201,0.262,samples tested,43.5,0.023,90,222,90,748,0.253,100.7,0.01
Jamaica,188,36730,602,12.404,0.203,samples tested,43.5,0.023,91,221,91,678,0.229,107.9,0.009
Jamaica,189,37143,413,12.543,0.139,samples tested,43.5,0.023,92,220,92,666,0.225,103.6,0.01
Jamaica,190,37461,318,12.651,0.107,samples tested,43.5,0.023,93,219,93,622,0.21,108.9,0.009
Jamaica,191,38040,579,12.846,0.196,samples tested,43.5,0.023,94,218,94,621,0.21,101.1,0.01
Jamaica,192,38666,626,13.058,0.211,samples tested,43.5,0.023,95,217,95,581,0.196,86.5,0.012
Jamaica,193,38988,322,13.166,0.109,samples tested,43.5,0.023,96,216,96,519,0.175,79,0.013
Jamaica,194,39691,703,13.404,0.237,samples tested,43.5,0.023,97,215,97,509,0.172,68.5,0.015
Jamaica,195,40026,335,13.517,0.113,samples tested,43.5,0.023,98,214,98,471,0.159,63.4,0.016
Jamaica,196,40647,621,13.727,0.21,samples tested,43.5,0.023,99,213,99,501,0.169,54,0.019
Jamaica,197,41252,605,13.931,0.204,samples tested,45.5,0.022,100,212,100,542,0.183,52.7,0.019
Jamaica,198,41793,541,14.114,0.183,samples tested,43.5,0.023,101,211,101,536,0.181,39.9,0.025
Jamaica,199,42391,598,14.316,0.202,samples tested,43.5,0.023,102,210,102,532,0.18,34.2,0.029
Jamaica,200,42920,529,14.494,0.179,samples tested,43.5,0.023,103,209,103,562,0.19,32.8,0.031
Jamaica,201,43317,397,14.628,0.134,samples tested,41.7,0.024,104,208,104,518,0.175,28.1,0.036
Jamaica,202,43701,384,14.758,0.13,samples tested,41.7,0.024,105,207,105,525,0.177,29.2,0.034
Jamaica,203,44292,591,14.958,0.2,samples tested,41.7,0.024,106,206,106,521,0.176,28.7,0.035
Jamaica,204,44841,549,15.143,0.185,samples tested,41.7,0.024,107,205,107,513,0.173,26.2,0.038
Jamaica,205,45195,354,15.263,0.12,samples tested,41.7,0.024,108,204,108,486,0.164,30.1,0.033
Jamaica,206,45620,425,15.406,0.144,samples tested,41.7,0.024,109,203,109,461,0.156,34,0.029
Jamaica,207,46127,507,15.577,0.171,samples tested,43.5,0.023,110,202,110,458,0.155,40.6,0.025
Jamaica,208,46419,292,15.676,0.099,samples tested,41.7,0.024,111,201,111,443,0.15,34.5,0.029
Jamaica,209,46834,415,15.816,0.14,samples tested,41.7,0.024,112,200,112,448,0.151,32,0.031
Jamaica,210,47767,933,16.131,0.315,samples tested,41.7,0.024,113,199,113,496,0.168,35.1,0.029
Jamaica,211,49087,1320,16.577,0.446,samples tested,41.7,0.024,114,198,114,607,0.205,33.5,0.03
Jamaica,212,50569,1482,17.077,0.5,samples tested,38.5,0.026,115,197,115,768,0.259,24.5,0.041
Jamaica,213,51649,1080,17.442,0.365,samples tested,38.5,0.026,116,196,116,861,0.291,22.8,0.044
Jamaica,214,52392,743,17.693,0.251,samples tested,38.5,0.026,117,195,117,895,0.302,23.7,0.042
Jamaica,215,53280,888,17.993,0.3,samples tested,34.5,0.029,118,194,118,980,0.331,16.5,0.061
Jamaica,216,53945,665,18.218,0.225,samples tested,33.3,0.03,119,193,119,1016,0.343,14.7,0.068
Jamaica,217,54548,603,18.421,0.204,samples tested,31.2,0.032,120,192,120,969,0.327,11.6,0.086
Jamaica,218,54989,441,18.57,0.149,samples tested,30.3,0.033,121,191,121,843,0.285,9.6,0.104
Jamaica,219,55503,514,18.744,0.174,samples tested,29.4,0.034,122,190,122,705,0.238,8.5,0.118
Jamaica,220,56392,889,19.044,0.3,samples tested,27.8,0.036,123,189,123,678,0.229,7.1,0.14
Jamaica,221,56973,581,19.24,0.196,samples tested,27,0.037,124,188,124,654,0.221,6,0.168
Jamaica,222,58177,1204,19.647,0.407,samples tested,24.4,0.041,125,187,125,700,0.236,5.9,0.169
Jamaica,223,59005,828,19.926,0.28,samples tested,23.8,0.042,126,186,126,723,0.244,6,0.167
Jamaica,224,60207,1202,20.332,0.406,samples tested,24.4,0.041,127,185,127,808,0.273,7.8,0.129
Jamaica,225,61127,920,20.643,0.311,samples tested,22.7,0.044,128,184,128,877,0.296,7,0.143
Jamaica,226,61588,461,20.799,0.156,samples tested,21.3,0.047,129,183,129,869,0.293,5.9,0.169
Jamaica,227,62156,568,20.99,0.192,samples tested,20.8,0.048,130,182,130,823,0.278,6,0.165
Jamaica,228,62507,351,21.109,0.119,samples tested,20.8,0.048,131,181,131,791,0.267,6.1,0.165
Jamaica,229,63146,639,21.325,0.216,samples tested,20.4,0.049,132,180,132,710,0.24,6.7,0.15
Jamaica,230,,,,,samples tested,,,,,,696,0.235,6.7,0.149
Jamaica,231,64607,,21.818,,samples tested,19.6,0.051,133,178,133,629,0.212,5.1,0.196
Jamaica,232,65522,915,22.127,0.309,samples tested,19.2,0.052,134,177,134,628,0.212,5.8,0.172
Jamaica,233,66008,486,22.291,0.164,samples tested,18.9,0.053,135,176,135,631,0.213,7.2,0.139
Jamaica,234,66670,662,22.515,0.224,samples tested,18.9,0.053,136,175,136,645,0.218,8.3,0.121
Jamaica,235,67302,632,22.728,0.213,samples tested,18.5,0.054,137,174,137,685,0.231,8,0.125
