Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Estonia,242,10,-29,-17,6,22,22,300,272,259,271,305,255,271,284,270,258,248,253,35
Estonia,249,6,25,31,-3,-16,14,281,266,248,283,259,278,261,272,241,300,278,283,36
Estonia,256,-6,-100,-5,-4,-17,3,256,273,301,278,265,265,254,281,245,268,272,275,37
Estonia,263,12,67,24,21,-15,24,314,282,285,295,267,284,277,318,285,281,248,262,38
Estonia,270,15,150,14,13,-3,34,330,287,292,305,271,283,282,271,294,326,290,294,39
Estonia,277,5,-100,-21,-8,10,26,301,287,301,282,273,273,305,315,292,305,305,294,40
Estonia,284,-5,0,-31,14,-5,4,271,285,316,284,269,301,257,317,275,286,277,311,41
Estonia,291,5,-100,-4,-10,6,21,306,292,296,313,285,282,286,261,288,264,287,299,42
Estonia,298,3,-17,-21,8,-3,21,303,296,279,313,291,299,296,309,276,309,297,273,43
Estonia,305,-11,-100,-19,-20,2,-12,261,294,270,303,324,282,293,273,287,289,282,309,44
Estonia,312,,,,,,,,280,277,330,262,259,271,306,259,290,293,327,45
Estonia,319,,,,,,,,291,285,299,299,284,288,287,298,312,268,267,46
Estonia,326,,,,,,,,281,256,292,267,289,299,297,272,253,278,257,47
Estonia,333,,,,,,,,293,282,284,324,283,291,283,275,285,246,283,48
Estonia,340,,,,,,,,296,258,286,294,316,327,342,323,299,315,331,49
Estonia,347,,,,,,,,301,305,312,264,319,304,318,302,309,283,293,50
Estonia,354,,,,,,,,310,318,309,301,318,305,320,304,296,304,301,51
Estonia,361,,,,,,,,314,267,364,310,329,302,346,329,372,304,325,52
Finland,4,-10,-75,-16,-2,-20,-4,1045,1165,1084,1184,1273,1072,1213,1029,1033,1066,1126,1065,1
Finland,11,-10,0,-17,-5,-8,-10,1068,1180,1159,1192,1335,1091,1125,976,1096,1034,1106,1005,2
Finland,18,-10,0,-13,-8,-16,-5,1059,1172,1151,1249,1208,1083,1171,1002,1027,1031,1087,1042,3
Finland,25,-8,11,-9,11,-9,-15,1038,1127,1040,1186,1145,1131,1134,1066,982,1044,1004,1000,4
Finland,32,-6,11,-13,-3,-9,-2,1073,1138,1062,1183,1116,1186,1141,1031,1006,1085,1063,1081,5
Finland,39,-1,-100,-5,20,-1,-7,1115,1123,1062,1167,1106,1110,1170,1004,940,1054,1062,1110,6
Finland,46,0,0,-12,-4,14,-3,1098,1099,1093,1047,1122,1143,1089,977,1005,1189,1051,998,7
Finland,53,0,-13,-10,-1,-9,9,1090,1095,1075,1046,1124,1173,1058,1008,1020,1157,1059,948,8
Finland,60,-6,-58,-10,5,-8,-8,1050,1120,1126,1075,1083,1247,1070,1028,1076,1169,1129,1021,9
Finland,67,0,-33,-17,6,4,2,1105,1103,1134,1023,1048,1223,1085,1060,1092,1140,1067,995,10
Finland,74,0,-17,4,5,-6,1,1105,1103,1047,1041,1021,1251,1154,1002,1022,1141,1081,984,11
Finland,81,3,133,-2,11,0,3,1122,1088,1015,1095,1065,1216,1047,992,1042,1082,1090,974,12
Finland,88,4,67,-8,11,9,2,1108,1064,1012,1097,985,1154,1072,978,1041,1006,1066,1039,13
Finland,95,3,82,-12,2,8,4,1108,1077,1070,980,1059,1243,1033,964,979,959,1076,1057,14
Finland,102,13,-13,1,25,14,11,1180,1047,1075,1010,998,1096,1058,1005,1001,1031,1080,1059,15
Finland,109,3,-76,1,-8,22,-3,1094,1058,1040,1060,1055,1110,1024,963,1005,958,1026,1070,16
Finland,116,12,-100,-10,14,13,21,1141,1015,1075,968,1006,1027,1001,1017,986,952,964,1030,17
Finland,123,9,-55,-6,7,9,16,1131,1038,1021,976,1079,1023,1090,969,967,975,1037,1053,18
Finland,130,8,47,-7,20,9,8,1073,991,1009,947,1049,980,972,962,991,933,1027,1006,19
Finland,137,14,-71,2,26,10,15,1102,971,926,963,999,973,993,942,968,947,985,1001,20
Finland,144,0,-77,2,15,-15,3,957,959,939,1023,995,909,927,895,920,960,923,1034,21
Finland,151,4,-72,-3,13,1,6,989,950,947,980,980,926,919,920,969,931,947,965,22
Finland,158,2,-69,-11,12,3,1,982,966,907,913,1014,944,1053,901,993,907,900,926,23
Finland,165,5,114,-2,17,7,0,999,950,927,947,1021,921,934,884,911,972,930,910,24
Finland,172,10,11,1,8,11,15,1066,967,987,939,993,954,962,959,967,978,912,952,25
Finland,179,7,-12,-4,25,3,6,1018,951,924,995,993,946,895,950,946,909,931,991,26
Finland,186,5,-41,-23,0,8,19,996,946,1016,874,929,961,949,950,958,934,872,972,27
Finland,193,0,-100,12,-4,0,-3,941,943,885,940,921,986,983,1131,879,953,889,955,28
Finland,200,6,131,4,2,11,5,1020,960,902,949,925,1060,962,944,917,918,899,984,29
Finland,207,-1,67,-1,12,-7,-3,963,973,902,952,944,1047,1022,914,909,909,891,986,30
Finland,214,5,127,3,9,4,3,981,939,883,902,923,1063,922,955,892,876,912,1054,31
Finland,221,3,67,-12,12,3,4,951,925,874,919,954,919,958,959,880,909,948,1005,32
Finland,228,2,-41,6,1,-2,5,974,950,956,946,943,984,923,842,917,942,889,950,33
Finland,235,6,11,15,1,6,5,1015,959,946,1006,906,943,992,891,927,870,884,957,34
Finland,242,2,-69,2,0,5,2,984,963,957,991,954,947,966,998,889,847,955,879,35
Finland,249,1,-17,-16,8,-10,14,977,967,917,991,1001,941,986,945,881,929,928,971,36
Finland,256,15,-44,12,23,9,17,1107,965,966,922,1040,907,990,920,930,952,898,986,37
Finland,263,4,87,0,-5,11,4,1025,987,977,1012,940,997,1007,971,993,968,919,1012,38
Finland,270,8,18,-5,23,13,1,1069,991,938,983,974,1012,1047,932,944,927,961,996,39
Finland,277,-9,-50,-20,-14,-9,-1,928,1016,957,986,1030,1059,1050,959,1004,960,941,980,40
Finland,284,,,,,,,,1023,982,1074,964,1004,1090,977,944,944,938,976,41
Finland,291,,,,,,,,1015,1025,994,1024,982,1052,987,960,969,994,989,42
Finland,298,,,,,,,,1035,1045,1025,1024,999,1081,915,910,906,1008,971,43
Finland,305,,,,,,,,1033,967,1040,1034,1021,1101,927,971,982,982,1070,44
Finland,312,,,,,,,,1009,967,1071,977,1031,997,956,897,1018,969,1049,45
Finland,319,,,,,,,,995,1005,1006,966,983,1014,942,974,959,884,931,46
Finland,326,,,,,,,,1023,1054,1099,998,995,970,984,945,894,933,846,47
Finland,333,,,,,,,,1033,1069,1044,988,1038,1024,1049,1016,992,975,891,48
Finland,340,,,,,,,,1058,1082,1034,1014,1063,1097,1041,929,1006,993,1054,49
Finland,347,,,,,,,,1061,1060,1069,1056,1065,1053,1018,949,1087,1050,1063,50
Finland,354,,,,,,,,1088,1019,1168,1112,1037,1105,1057,978,1020,1036,1092,51
Finland,361,,,,,,,,1162,1106,1321,1103,1193,1089,1118,1054,1097,1064,1096,52
France,4,-5,-19,-4,6,-13,-5,12722,13445,12804,11944,15509,14154,12813,11761,12437,11771,12273,11437,1
France,11,-3,-2,-7,14,-11,-2,13192,13563,13142,12032,15696,13590,13355,11841,11834,11532,12055,11584,2
France,18,-5,-12,-6,4,-11,-4,12592,13210,12803,12141,14700,13157,13249,11516,11285,11799,12511,11422,3
France,25,-6,-1,-8,5,-10,-6,12328,13071,12617,11824,14783,12464,13666,11394,11288,11409,12778,11026,4
France,32,-4,-19,-4,6,-13,-3,12532,13071,13281,11734,14282,12132,13926,11343,11534,11629,12529,11193,5
France,39,-6,-11,-9,6,-10,-7,12401,13190,13963,11827,13405,12697,14056,11431,11541,12696,12430,11357,6
France,46,-6,5,-7,3,-9,-7,12252,13024,14666,11615,12610,12645,13584,11758,11225,13357,12802,11672,7
France,53,-8,2,-9,2,-15,-8,11826,12893,14326,11522,11980,13136,13500,11523,11034,13459,12729,11366,8
France,60,-7,-13,-8,9,-15,-7,12041,12922,13592,12033,11712,14212,13062,10793,10734,13380,13171,11512,9
France,67,-4,-26,-1,2,-6,-5,12134,12623,12930,11920,11482,14327,12458,11182,10785,12576,12875,11127,10
France,74,4,-9,-3,16,-3,7,12540,12037,12264,12055,11013,13156,11696,11137,10448,12126,12148,11123,11
France,81,19,-10,3,31,19,20,13933,11745,11901,11867,10722,12687,11548,10252,10368,11226,11529,11000,12
France,88,39,-3,11,48,44,44,16179,11642,11684,11978,10795,12443,11312,10249,10274,11003,11141,10358,13
France,95,65,-29,22,60,67,83,18791,11380,11130,11614,10674,12014,11469,10351,10111,10796,11137,10799,14
France,102,57,-14,12,50,56,77,17551,11174,11239,11231,10664,11716,11018,10380,9650,10715,11148,10236,15
France,109,39,-19,4,33,36,57,15382,11028,10884,10694,10675,11603,11283,10211,10361,10768,10600,10253,16
France,116,17,-30,-2,22,11,27,12815,10917,10790,10725,11027,10788,11257,10073,10030,10703,10380,10375,17
France,123,4,-1,-8,11,-1,10,11245,10777,10593,10831,10881,10696,10883,9721,10142,10303,10121,10068,18
France,130,4,-35,-8,13,-3,9,11023,10639,10480,10697,10691,10332,10994,9795,9857,10462,9925,10250,19
France,137,2,-2,-2,10,-6,5,10742,10533,10110,10542,10635,10399,10980,10428,9535,9910,10123,10132,20
France,144,5,-17,2,11,-2,10,11109,10531,10026,10461,10604,10781,10783,10227,9559,10195,9920,10205,21
France,151,1,10,-1,7,-4,3,10418,10266,10137,10043,10145,10512,10491,10267,9690,9985,10183,9742,22
France,158,2,-3,-7,8,-4,6,10378,10208,10416,10291,9851,10138,10342,9576,9348,9315,10475,10247,23
France,165,3,-19,-3,11,-3,5,10347,10093,10172,9904,10091,9978,10320,9308,9671,9648,9848,10061,24
France,172,0,-1,-12,7,-1,4,10413,10365,9862,10404,10864,10203,10494,10016,9505,9823,9809,9626,25
France,179,7,-5,-3,15,-1,12,11097,10386,10160,10073,9677,10894,11126,10328,10004,10169,9410,9574,26
France,186,-7,-23,-11,6,-13,-6,9993,10747,11190,10440,10584,10777,10742,9867,9656,9567,9837,9712,27
France,193,1,-16,-7,5,-3,5,10292,10219,10315,10156,10109,10255,10258,9402,9433,9317,10126,9466,28
France,200,-3,-6,-9,6,-9,-2,10098,10445,10181,10914,10289,10509,10330,9391,9405,9747,10042,10306,29
France,207,1,9,-6,13,-5,2,10514,10437,9911,9838,10172,10923,11339,9387,9521,10337,10242,9907,30
France,214,6,5,-5,12,4,11,10810,10157,9698,9807,10405,10765,10108,9282,9940,9537,9586,9784,31
France,221,4,1,-4,18,-1,6,10700,10259,10478,9820,9918,10731,10346,9365,9265,9631,9237,9759,32
France,228,17,-13,8,27,10,20,11682,10023,9935,10176,10083,9930,9991,9551,9536,9831,9329,9084,33
France,235,1,-32,-7,10,-3,4,10391,10296,9851,10497,10394,10388,10350,9494,9346,9653,9444,9834,34
France,242,1,-26,-8,13,-5,4,10386,10282,10094,10053,10300,10140,10824,9512,9373,8986,9523,10242,35
France,249,4,-11,-8,17,-4,8,10443,10078,9829,10195,9776,10497,10095,9608,9488,9628,9717,10119,36
France,256,,,,,,,,10356,10157,10192,10368,10532,10532,9662,9509,9628,9437,9828,37
France,263,,,,,,,,10615,10320,10259,11081,10520,10893,9910,9347,9700,9823,10130,38
France,270,,,,,,,,10628,10408,10498,11239,10453,10544,10250,9344,9910,10254,9544,39
France,277,,,,,,,,10874,10758,10669,10974,11061,10908,10464,9785,10516,10061,10107,40
France,284,,,,,,,,11148,11100,11289,11099,11134,11116,10089,10100,10339,9887,10343,41
France,291,,,,,,,,11011,10906,11384,10839,10780,11148,10406,10480,10500,10578,10364,42
France,298,,,,,,,,11157,11293,11360,10946,10999,11188,10611,10715,10320,10427,10163,43
France,305,,,,,,,,11173,11121,11158,11003,11194,11391,10506,10366,10720,9879,10551,44
France,312,,,,,,,,11289,10762,11332,11314,11484,11552,10182,10190,10916,10173,10643,45
France,319,,,,,,,,11302,10395,11689,11411,11249,11767,10209,10423,10730,10176,10711,46
France,326,,,,,,,,11422,10489,11426,11631,11459,12107,10299,10431,10476,10553,10978,47
France,333,,,,,,,,11550,10952,11402,11771,11595,12031,10745,10715,10719,11062,10713,48
France,340,,,,,,,,11672,11125,11935,12031,11324,11943,10868,10856,11081,10974,10996,49
France,347,,,,,,,,11961,11185,12273,12623,11501,12225,11170,10953,11539,11184,11605,50
France,354,,,,,,,,12305,11207,13241,12704,12021,12351,11593,11266,11409,11104,11751,51
France,361,,,,,,,,12618,11096,14411,13483,11954,12148,12180,11625,11715,11536,11744,52
Germany,4,-2,-12,-3,-6,-2,-1,18894,19353,,18467,20918,19342,18686,,,,,,1
Germany,11,-1,-11,-2,-2,-2,1,19422,19612,,18439,22070,18770,19170,,,,,,2
Germany,18,-2,-7,1,-4,-3,-2,19169,19553,,18627,21236,19187,19163,,,,,,3
Germany,25,-5,-19,-5,0,-4,-6,18929,19866,,18707,22083,19171,19505,,,,,,4
Germany,32,-3,5,-3,-1,-2,-5,19780,20376,,18493,23640,19558,19812,,,,,,5
Germany,39,-7,-2,-5,-5,-8,-7,19014,20338,,18541,22744,20086,19981,,,,,,6
Germany,46,-5,2,-4,-6,-4,-6,19626,20642,,18483,22683,21254,20150,,,,,,7
Germany,53,-10,4,-8,-7,-8,-13,18927,20994,,18475,22266,22888,20349,,,,,,8
Germany,60,-10,-8,-8,-11,-9,-10,19471,21545,,18926,20930,25535,20790,,,,,,9
Germany,67,-8,8,-9,-7,-10,-6,19623,21305,,18888,19102,26777,20453,,,,,,10
Germany,74,-3,-10,-4,1,-4,-3,19864,20454,,18971,18665,24385,19795,,,,,,11
Germany,81,1,-1,-1,3,0,1,19720,19565,,18826,17640,22777,19016,,,,,,12
Germany,88,4,-14,1,5,3,5,19688,18954,,18617,17731,20906,18562,,,,,,13
Germany,95,12,-4,2,10,13,15,20630,18495,,18244,17028,20038,18671,,,,,,14
Germany,102,14,-6,5,11,14,20,20489,17908,,17712,16901,19165,17852,,,,,,15
Germany,109,11,-7,1,7,11,17,19260,17373,,16775,16637,17992,18089,,,,,,16
Germany,116,6,-1,-1,3,7,11,18532,17418,,17053,17634,17093,17894,,,,,,17
Germany,123,5,-11,0,4,6,8,17881,16977,,16901,17129,16789,17090,,,,,,18
Germany,130,2,-10,-1,-1,-1,6,17606,17329,,17629,17343,17226,17118,,,,,,19
Germany,137,1,-8,2,2,-2,2,16963,16871,,16601,17079,16488,17315,,,,,,20
Germany,144,3,3,0,3,0,8,17136,16582,,16286,16451,16513,17080,,,,,,21
Germany,151,0,-9,1,0,-3,1,16736,16802,,16346,16902,17039,16921,,,,,,22
Germany,158,5,-19,-2,5,1,11,17240,16462,,15799,15846,16714,17491,,,,,,23
Germany,165,4,7,0,2,1,8,16562,15968,,15717,16087,15582,16484,,,,,,24
Germany,172,-1,8,-4,2,-4,2,16360,16553,,16910,16819,15843,16639,,,,,,25
Germany,179,4,-14,-1,6,0,9,17240,16566,,15699,16076,16569,17918,,,,,,26
Germany,186,0,-16,1,0,-3,2,16399,16457,,16229,16424,16622,16552,,,,,,27
Germany,193,0,13,-1,-3,0,3,16099,16041,,16172,15603,16070,16319,,,,,,28
Germany,200,-2,-10,-2,-4,-2,-1,16467,16783,,16985,16589,16702,16856,,,,,,29
Germany,207,-4,-12,-4,-4,-6,-2,16851,17546,,16157,16058,18340,19630,,,,,,30
Germany,214,0,6,-1,-2,-2,3,17338,17334,,15439,16494,20371,17034,,,,,,31
Germany,221,5,-11,-1,5,2,11,17396,16572,,15487,15784,18478,16540,,,,,,32
Germany,228,20,6,11,16,18,27,19571,16308,,16258,16148,16890,15934,,,,,,33
Germany,235,6,0,-4,7,3,12,17440,16476,,17147,15880,16612,16263,,,,,,34
Germany,242,0,0,-6,-2,-3,7,16525,16450,,16101,16064,16000,17637,,,,,,35
Germany,249,3,-8,-2,4,1,7,16584,16050,,16116,15706,16390,15988,,,,,,36
Germany,256,4,-1,-2,4,2,8,16911,16278,,16372,16146,16292,16303,,,,,,37
Germany,263,6,-14,0,0,6,12,17293,16316,,15606,16505,16651,16500,,,,,,38
Germany,270,3,2,-3,7,0,6,17087,16614,,16336,16747,15969,17402,,,,,,39
Germany,277,3,-15,-3,-1,1,8,17093,16634,,16352,16664,16622,16899,,,,,,40
Germany,284,,,,,,,,17389,,17427,17470,16993,17666,,,,,,41
Germany,291,,,,,,,,17251,,17599,17139,16552,17713,,,,,,42
Germany,298,,,,,,,,17145,,17586,17059,16608,17327,,,,,,43
Germany,305,,,,,,,,17181,,17580,16762,16895,17488,,,,,,44
Germany,312,,,,,,,,17654,,17782,17371,17604,17859,,,,,,45
Germany,319,,,,,,,,17817,,18591,17594,16842,18242,,,,,,46
Germany,326,,,,,,,,17977,,17911,17676,17785,18535,,,,,,47
Germany,333,,,,,,,,18174,,18146,17877,18091,18581,,,,,,48
Germany,340,,,,,,,,18643,,18793,18295,18342,19143,,,,,,49
Germany,347,,,,,,,,18608,,18885,18504,17943,19101,,,,,,50
Germany,354,,,,,,,,18982,,19376,18500,18990,19062,,,,,,51
Germany,361,,,,,,,,18638,,19744,18652,17954,18204,,,,,,52
Greece,4,-3,5,2,9,-15,1,2748,2825,,2637,3425,2533,2706,,,,,,1
Greece,11,-2,66,3,2,-8,1,2920,2969,,2638,3680,2453,3105,,,,,,2
Greece,18,1,-45,-3,-2,-4,7,2863,2837,,2601,3364,2345,3039,,,,,,3
Greece,25,0,-20,2,1,-11,6,2774,2786,,2652,3082,2548,2860,,,,,,4
Greece,32,7,14,-3,8,-1,16,2990,2787,,2649,3002,2605,2893,,,,,,5
Greece,39,6,33,0,1,-4,17,2847,2678,,2594,2790,2557,2772,,,,,,6
Greece,46,10,-37,9,1,1,19,2781,2536,,2436,2675,2469,2563,,,,,,7
Greece,53,0,-35,-6,-1,-8,8,2467,2473,,2215,2523,2493,2660,,,,,,8
Greece,60,3,19,1,3,-8,10,2545,2479,,2139,2399,2610,2769,,,,,,9
Greece,67,9,-11,-1,5,-2,21,2644,2426,,2248,2405,2532,2519,,,,,,10
Greece,74,8,10,-5,16,-1,16,2594,2396,,2255,2444,2415,2470,,,,,,11
Greece,81,9,-33,6,19,-5,16,2547,2341,,2185,2458,2330,2391,,,,,,12
Greece,88,6,-45,-6,7,2,12,2438,2302,,2259,2253,2365,2332,,,,,,13
Greece,95,4,-26,2,3,-7,14,2452,2348,,2275,2363,2341,2413,,,,,,14
Greece,102,2,-5,-4,13,-10,9,2361,2313,,2227,2363,2349,2312,,,,,,15
Greece,109,1,-15,-10,2,-7,10,2267,2252,,2100,2367,2319,2220,,,,,,16
Greece,116,-2,-29,-8,-4,-9,6,2202,2246,,2081,2325,2175,2403,,,,,,17
Greece,123,1,-49,-7,3,-6,10,2306,2274,,2246,2265,2226,2360,,,,,,18
Greece,130,-2,-2,6,-13,-7,3,2125,2168,,2209,2159,1980,2323,,,,,,19
Greece,137,16,-39,15,13,4,27,2474,2133,,2121,2030,2112,2268,,,,,,20
Greece,144,13,-25,10,9,3,22,2328,2068,,2027,2013,2021,2210,,,,,,21
Greece,151,-12,-30,-8,-1,-20,-11,1960,2229,,2199,2212,2223,2281,,,,,,22
Greece,158,-4,-26,-2,4,-13,1,2100,2177,,1999,2121,2302,2285,,,,,,23
Greece,165,-2,38,-9,3,-8,2,2209,2261,,2175,2136,2188,2546,,,,,,24
Greece,172,-2,-30,-10,-3,-6,6,2349,2385,,2914,2170,2080,2376,,,,,,25
Greece,179,-8,-32,-14,-2,-16,-3,2177,2378,,2318,2732,2045,2419,,,,,,26
Greece,186,13,-38,-2,13,3,26,2667,2359,,2155,2542,2361,2377,,,,,,27
Greece,193,2,-9,-10,2,-5,11,2301,2256,,2186,2418,2160,2258,,,,,,28
Greece,200,0,8,-8,5,-4,4,2136,2134,,1993,2090,2356,2097,,,,,,29
Greece,207,0,-9,-13,16,-9,5,2236,2240,,2285,2143,2195,2337,,,,,,30
Greece,214,,,,,,,,2312,,2324,2307,2231,2386,,,,,,31
Greece,221,,,,,,,,2404,,2212,2726,2288,2391,,,,,,32
Greece,228,,,,,,,,2264,,2122,2288,2285,2361,,,,,,33
Greece,235,,,,,,,,2156,,2049,2052,2260,2264,,,,,,34
Greece,242,,,,,,,,2156,,2013,2076,2178,2356,,,,,,35
Greece,249,,,,,,,,2084,,2041,1976,2196,2122,,,,,,36
Greece,256,,,,,,,,2054,,1971,2100,2063,2084,,,,,,37
Greece,263,,,,,,,,2018,,1882,1980,2100,2110,,,,,,38
Greece,270,,,,,,,,2002,,1972,1926,2022,2087,,,,,,39
Greece,277,,,,,,,,2123,,2081,2076,2176,2158,,,,,,40
Greece,284,,,,,,,,2136,,2047,2185,2244,2070,,,,,,41
Greece,291,,,,,,,,2165,,2142,2230,2164,2123,,,,,,42
Greece,298,,,,,,,,2191,,2177,2157,2261,2170,,,,,,43
Greece,305,,,,,,,,2236,,2148,2214,2301,2283,,,,,,44
Greece,312,,,,,,,,2298,,2349,2310,2232,2303,,,,,,45
Greece,319,,,,,,,,2280,,2244,2266,2392,2216,,,,,,46
Greece,326,,,,,,,,2351,,2431,2319,2438,2216,,,,,,47
Greece,333,,,,,,,,2364,,2413,2336,2312,2395,,,,,,48
Greece,340,,,,,,,,2429,,2475,2278,2451,2512,,,,,,49
Greece,347,,,,,,,,2459,,2414,2455,2503,2463,,,,,,50
Greece,354,,,,,,,,2516,,2716,2367,2535,2445,,,,,,51
Greece,361,,,,,,,,2616,,2875,2496,2632,2459,,,,,,52
Hungary,4,-10,-44,-9,0,-11,-16,2609,2885,2800,2823,3155,2595,3054,2721,2879,2653,2568,2517,1
Hungary,11,-11,14,-15,-5,-13,-12,2586,2918,3005,2640,3311,2546,3090,2586,2610,2505,2472,2437,2
Hungary,18,-12,-29,-14,-9,-11,-13,2582,2925,2900,2562,3449,2675,3037,2433,2692,2568,2567,2544,3
Hungary,25,-10,-26,-14,-1,-11,-12,2720,3017,3005,2615,3574,2655,3234,2628,2624,2551,2598,2491,4
Hungary,32,-8,25,-19,1,-6,-11,2799,3056,3067,2483,3616,2731,3384,2699,2779,2619,2560,2584,5
Hungary,39,-14,6,-18,-7,-12,-20,2634,3068,3350,2640,3256,2833,3263,2697,2888,2679,2609,2669,6
Hungary,46,-8,16,-18,4,-5,-13,2750,2983,3280,2575,2991,3037,3034,2593,2819,2899,2649,2623,7
Hungary,53,-13,-19,-24,-4,-9,-14,2586,2956,3349,2491,2890,3161,2888,2597,2805,2816,2731,2532,8
Hungary,60,-4,14,-11,3,-3,-5,2781,2894,3120,2535,2668,3237,2909,2464,2697,2871,2766,2554,9
Hungary,67,-7,-22,-17,0,-6,-8,2605,2812,2962,2496,2671,3218,2713,2620,2770,2907,2839,2586,10
Hungary,74,-5,63,-17,4,-3,-5,2577,2709,2777,2438,2582,3016,2733,2655,2718,2988,2722,2601,11
Hungary,81,6,34,-7,12,10,9,2800,2635,2764,2481,2584,2878,2469,2603,2506,2851,2603,2619,12
Hungary,88,0,-13,-15,11,1,3,2590,2592,2690,2537,2546,2774,2411,2455,2563,2862,2617,2543,13
Hungary,95,1,8,-6,8,-2,2,2525,2511,2639,2456,2422,2622,2414,2512,2445,2704,2606,2617,14
Hungary,102,4,-19,2,0,2,12,2571,2478,2612,2318,2492,2576,2393,2536,2428,2602,2606,2396,15
Hungary,109,3,0,-3,8,0,9,2509,2430,2612,2349,2527,2336,2327,2448,2550,2605,2564,2524,16
Hungary,116,-3,-31,-9,5,-6,-2,2356,2437,2598,2364,2480,2300,2442,2480,2558,2482,2422,2393,17
Hungary,123,-5,23,-14,-6,-1,-1,2249,2367,2467,2279,2479,2294,2316,2346,2418,2423,2354,2310,18
Hungary,130,-1,-53,-8,9,-1,-2,2293,2315,2420,2370,2340,2160,2283,2268,2481,2203,2201,2359,19
Hungary,137,3,-26,-8,12,-1,11,2343,2272,2293,2381,2323,2154,2208,2460,2454,2291,2187,2304,20
Hungary,144,-7,29,-20,7,-5,-11,2110,2276,2274,2261,2209,2352,2283,2516,2374,2357,2209,2502,21
Hungary,151,-4,31,-10,0,-3,-5,2191,2287,2177,2285,2382,2393,2196,2257,2362,2301,2192,2201,22
Hungary,158,6,-11,0,7,8,9,2397,2262,2434,2235,2126,2228,2288,2774,2275,2337,2250,2239,23
Hungary,165,0,6,-15,6,-2,10,2285,2292,2298,2151,2145,2243,2623,2278,2294,2196,2400,2421,24
Hungary,172,-8,28,-8,5,-12,-15,2070,2250,2067,2481,2297,2188,2217,2146,2274,2603,2926,2104,25
Hungary,179,3,-40,0,13,-2,4,2262,2193,2141,2303,2136,2140,2247,2472,2233,2218,2057,2237,26
Hungary,186,4,-23,-7,13,4,7,2314,2219,2383,2102,2143,2225,2242,2282,2438,2887,2281,2270,27
Hungary,193,-5,-41,-9,-1,-6,-1,2171,2281,2491,2276,2288,2285,2065,2900,2526,2377,2175,2266,28
Hungary,200,-7,-12,-21,8,-6,-10,2110,2279,2358,2210,2271,2265,2292,2510,2126,2110,2153,2276,29
Hungary,207,-10,-66,-22,-3,-10,-3,2146,2380,2625,2277,2140,2389,2471,2225,2054,2344,2314,2250,30
Hungary,214,2,-42,-2,-3,4,7,2349,2309,2020,2221,2657,2479,2170,2215,2286,2394,2475,2203,31
Hungary,221,1,-19,-1,9,0,-4,2297,2285,2378,2120,2292,2419,2215,2344,2171,2272,2528,2131,32
Hungary,228,-2,-42,-6,4,-6,0,2255,2307,2747,2222,2147,2199,2218,2252,2368,2174,2066,2171,33
Hungary,235,0,-70,-6,14,-5,2,2198,2191,2002,2241,2155,2323,2235,2280,2476,2487,2124,2128,34
Hungary,242,-5,-8,-16,9,-6,-6,2182,2294,2282,2320,2239,2254,2373,2170,2161,2072,2164,2194,35
Hungary,249,-1,12,-13,4,4,0,2195,2224,2220,2246,2186,2267,2199,2395,2107,2230,2192,2392,36
Hungary,256,2,-64,-12,10,-4,16,2306,2271,2192,2365,2290,2356,2154,2408,2202,2164,2263,2204,37
Hungary,263,6,10,-6,12,12,3,2444,2316,2379,2263,2312,2385,2241,2638,2242,2192,2363,2222,38
Hungary,270,4,-48,-11,23,6,-2,2439,2355,2147,2423,2351,2362,2494,2528,2241,2331,2347,2451,39
Hungary,277,5,10,-6,11,9,4,2517,2401,2192,2447,2428,2498,2442,2653,2406,2179,2490,2465,40
Hungary,284,,,,,,,,2452,2332,2538,2496,2512,2382,2557,2500,2378,2502,2499,41
Hungary,291,,,,,,,,2428,2463,2493,2357,2432,2394,2575,2487,2408,2420,2442,42
Hungary,298,,,,,,,,2413,2437,2527,2338,2409,2355,2583,2544,2349,2326,2466,43
Hungary,305,,,,,,,,2386,2418,2458,2397,2361,2297,2566,2428,2386,2293,2499,44
Hungary,312,,,,,,,,2405,2425,2471,2324,2362,2443,2498,2434,2348,2327,2565,45
Hungary,319,,,,,,,,2397,2315,2483,2423,2408,2358,2392,2499,2321,2319,2421,46
Hungary,326,,,,,,,,2468,2440,2539,2503,2555,2301,2473,2392,2416,2373,2446,47
Hungary,333,,,,,,,,2456,2389,2540,2437,2559,2355,2450,2499,2318,2380,2412,48
Hungary,340,,,,,,,,2575,2385,2635,2655,2644,2558,2723,2555,2568,2522,2604,49
Hungary,347,,,,,,,,2557,2418,2585,2580,2677,2526,2701,2564,2632,2514,2590,50
Hungary,354,,,,,,,,2638,2406,2845,2605,2797,2536,2814,2557,2609,2587,2664,51
Hungary,361,,,,,,,,2679,2514,2897,2628,2860,2494,2797,2623,2631,2677,2715,52
