Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Germany,249,3,-8,-2,4,1,7,16550,16050,,16116,15706,16390,15988,7,,,,,
Germany,256,4,-1,-2,3,2,8,16865,16278,,16372,16146,16292,16303,7,,,,,
Germany,263,6,-14,-1,0,5,11,17225,16316,,15606,16505,16651,16500,7,,,,,
Greece,4,-3,5,2,9,-15,1,2748,2825,,2637,3425,2533,2706,14,,,,,
Greece,11,-2,66,3,2,-8,1,2920,2969,,2638,3680,2453,3105,14,,,,,
Greece,18,1,-45,-3,-2,-4,7,2863,2837,,2601,3364,2345,3039,14,,,,,
Greece,25,0,-20,2,1,-11,6,2774,2786,,2652,3082,2548,2860,14,,,,,
Greece,32,7,14,-3,8,-1,16,2990,2787,,2649,3002,2605,2893,14,,,,,
Greece,39,6,33,0,1,-4,17,2847,2678,,2594,2790,2557,2772,14,,,,,
Greece,46,10,-37,9,1,1,19,2781,2536,,2436,2675,2469,2563,14,,,,,
Greece,53,0,-35,-6,-1,-8,8,2467,2473,,2215,2523,2493,2660,14,,,,,
Greece,60,3,19,1,3,-8,10,2545,2479,,2139,2399,2610,2769,14,,,,,
Greece,67,9,-11,-1,5,-2,21,2644,2426,,2248,2405,2532,2519,14,,,,,
Greece,74,8,10,-5,16,-1,16,2594,2396,,2255,2444,2415,2470,14,,,,,
Greece,81,9,-33,6,19,-5,16,2547,2341,,2185,2458,2330,2391,14,,,,,
Greece,88,6,-45,-6,7,2,12,2438,2302,,2259,2253,2365,2332,14,,,,,
Greece,95,4,-26,2,3,-7,14,2452,2348,,2275,2363,2341,2413,14,,,,,
Greece,102,2,-5,-4,13,-10,9,2361,2313,,2227,2363,2349,2312,14,,,,,
Greece,109,1,-15,-10,2,-7,10,2267,2252,,2100,2367,2319,2220,14,,,,,
Greece,116,-2,-29,-8,-4,-9,6,2202,2246,,2081,2325,2175,2403,14,,,,,
Greece,123,1,-49,-7,3,-6,10,2306,2274,,2246,2265,2226,2360,14,,,,,
Greece,130,-2,-2,6,-13,-7,3,2125,2168,,2209,2159,1980,2323,14,,,,,
Greece,137,16,-39,15,13,4,27,2474,2133,,2121,2030,2112,2268,14,,,,,
Greece,144,13,-25,10,9,3,22,2328,2068,,2027,2013,2021,2210,14,,,,,
Greece,151,-12,-30,-8,-1,-20,-11,1960,2229,,2199,2212,2223,2281,14,,,,,
Greece,158,-4,-26,-2,4,-13,1,2100,2177,,1999,2121,2302,2285,14,,,,,
Greece,165,-2,38,-9,3,-8,2,2209,2261,,2175,2136,2188,2546,14,,,,,
Greece,172,-2,-30,-10,-3,-6,6,2349,2385,,2914,2170,2080,2376,14,,,,,
Greece,179,-8,-32,-14,-2,-16,-3,2177,2378,,2318,2732,2045,2419,14,,,,,
Greece,186,13,-38,-2,13,3,26,2667,2359,,2155,2542,2361,2377,14,,,,,
Greece,193,2,-9,-10,2,-5,11,2301,2256,,2186,2418,2160,2258,14,,,,,
Hungary,4,-10,-44,-9,0,-11,-16,2609,2885,2800,2823,3155,2595,3054,14,2721,2879,2653,2568,2517
Hungary,11,-11,14,-15,-5,-13,-12,2585,2918,3005,2640,3311,2546,3090,14,2586,2610,2505,2472,2437
Hungary,18,-12,-29,-14,-9,-11,-13,2582,2925,2900,2562,3449,2675,3037,14,2433,2692,2568,2567,2544
Hungary,25,-10,-26,-14,-1,-11,-12,2720,3017,3005,2615,3574,2655,3234,14,2628,2624,2551,2598,2491
Hungary,32,-8,25,-19,1,-6,-11,2799,3056,3067,2483,3616,2731,3384,14,2699,2779,2619,2560,2584
Hungary,39,-14,6,-18,-7,-12,-20,2634,3068,3350,2640,3256,2833,3263,14,2697,2888,2679,2609,2669
Hungary,46,-8,16,-18,4,-5,-13,2750,2983,3280,2575,2991,3037,3034,14,2593,2819,2899,2649,2623
Hungary,53,-13,-19,-24,-4,-9,-14,2586,2956,3349,2491,2890,3161,2888,14,2597,2805,2816,2731,2532
Hungary,60,-4,14,-11,3,-3,-5,2781,2894,3120,2535,2668,3237,2909,14,2464,2697,2871,2766,2554
Hungary,67,-7,-22,-17,0,-6,-8,2605,2812,2962,2496,2671,3218,2713,14,2620,2770,2907,2839,2586
Hungary,74,-5,63,-17,4,-3,-5,2577,2709,2777,2438,2582,3016,2733,14,2655,2718,2988,2722,2601
Hungary,81,6,34,-7,12,10,9,2800,2635,2764,2481,2584,2878,2469,14,2603,2506,2851,2603,2619
Hungary,88,0,-13,-15,11,1,3,2590,2592,2690,2537,2546,2774,2411,14,2455,2563,2862,2617,2543
Hungary,95,1,8,-6,8,-2,2,2525,2511,2639,2456,2422,2622,2414,14,2512,2445,2704,2606,2617
Hungary,102,4,-19,2,0,2,12,2571,2478,2612,2318,2492,2576,2393,14,2536,2428,2602,2606,2396
Hungary,109,3,0,-3,8,0,9,2509,2430,2612,2349,2527,2336,2327,14,2448,2550,2605,2564,2524
Hungary,116,-3,-31,-9,5,-6,-2,2356,2437,2598,2364,2480,2300,2442,14,2480,2558,2482,2422,2393
Hungary,123,-5,23,-14,-6,-1,-1,2249,2367,2467,2279,2479,2294,2316,14,2346,2418,2423,2354,2310
Hungary,130,-1,-53,-8,9,-1,-2,2293,2315,2420,2370,2340,2160,2283,14,2268,2481,2203,2201,2359
Hungary,137,3,-26,-8,12,-1,11,2343,2272,2293,2381,2323,2154,2208,14,2460,2454,2291,2187,2304
Hungary,144,-7,29,-20,7,-5,-11,2110,2276,2274,2261,2209,2352,2283,14,2516,2374,2357,2209,2502
Hungary,151,-4,31,-10,0,-3,-5,2191,2287,2177,2285,2382,2393,2196,14,2257,2362,2301,2192,2201
Hungary,158,6,-11,0,7,8,9,2397,2262,2434,2235,2126,2228,2288,14,2774,2275,2337,2250,2239
Hungary,165,0,6,-15,6,-2,10,2285,2292,2298,2151,2145,2243,2623,14,2278,2294,2196,2400,2421
Hungary,172,-8,28,-8,5,-12,-15,2070,2250,2067,2481,2297,2188,2217,14,2146,2274,2603,2926,2104
Hungary,179,3,-40,0,13,-2,4,2262,2193,2141,2303,2136,2140,2247,14,2472,2233,2218,2057,2237
Hungary,186,4,-23,-7,13,4,7,2314,2219,2383,2102,2143,2225,2242,14,2282,2438,2887,2281,2270
Hungary,193,-5,-41,-9,-1,-6,-1,2171,2281,2491,2276,2288,2285,2065,14,2900,2526,2377,2175,2266
Hungary,200,-7,-12,-21,8,-6,-10,2109,2279,2358,2210,2271,2265,2292,14,2510,2126,2110,2153,2276
Hungary,207,-10,-66,-22,-3,-10,-3,2146,2380,2625,2277,2140,2389,2471,14,2225,2054,2344,2314,2250
Hungary,214,2,-42,-2,-3,4,7,2349,2309,2020,2221,2657,2479,2170,14,2215,2286,2394,2475,2203
Hungary,221,0,-19,-1,9,0,-4,2296,2285,2378,2120,2292,2419,2215,14,2344,2171,2272,2528,2131
Hungary,228,-2,-42,-6,4,-6,0,2252,2307,2747,2222,2147,2199,2218,14,2252,2368,2174,2066,2171
Hungary,235,0,-70,-6,13,-5,1,2190,2191,2002,2241,2155,2323,2235,14,2280,2476,2487,2124,2128
Hungary,242,-5,-8,-16,9,-6,-7,2176,2294,2282,2320,2239,2254,2373,14,2170,2161,2072,2164,2194
Hungary,249,-1,12,-13,4,4,0,2195,2224,2220,2246,2186,2267,2199,14,2395,2107,2230,2192,2392
Hungary,256,2,-64,-12,10,-4,16,2306,2271,2192,2365,2290,2356,2154,14,2408,2202,2164,2263,2204
Iceland,4,24,-100,67,90,-3,11,57,46,49,44,35,62,39,14,39,53,57,37,53
Iceland,11,15,-100,61,47,2,4,55,48,42,56,53,47,41,14,39,44,42,54,40
Iceland,18,17,-100,100,-14,-13,29,52,44,44,51,46,41,40,14,42,43,43,32,46
Iceland,25,23,-100,-9,35,3,51,55,45,48,35,53,50,37,14,42,40,46,37,32
Iceland,32,-14,-100,-48,73,-15,-24,39,46,44,46,48,47,43,14,29,44,37,48,47
Iceland,46,4,-100,-9,-38,56,-6,49,47,50,39,56,44,47,14,41,43,40,45,36
Iceland,53,4,-100,-70,29,1,26,48,46,47,40,46,57,41,14,30,48,47,41,43
Iceland,67,10,,8,-12,40,-1,49,44,41,51,40,43,47,14,39,32,34,41,41
Iceland,81,-6,-100,-22,15,15,-15,39,42,45,42,48,36,37,14,30,34,37,49,38
Iceland,88,-11,-100,12,-12,23,-37,42,47,42,43,48,55,48,14,50,39,50,37,36
Iceland,95,15,400,-6,29,83,-21,50,43,41,48,35,55,38,14,55,49,36,42,36
Iceland,102,10,-100,53,-17,18,2,49,44,39,47,43,51,42,14,40,33,21,40,32
Iceland,109,23,-100,-12,30,-10,65,60,49,47,53,51,45,47,14,37,27,40,37,35
Iceland,123,9,-100,7,41,2,5,44,40,41,37,46,32,45,14,46,45,34,56,37
Iceland,130,-11,-100,11,-35,35,-34,37,42,37,39,45,43,44,14,47,40,24,43,43
Iceland,144,15,900,-25,52,9,12,50,44,50,40,41,51,36,14,37,37,41,30,48
Iceland,151,17,-100,48,-22,23,20,50,43,39,45,41,50,38,14,32,37,25,31,29
Iceland,165,-2,-100,9,-15,14,-6,39,40,41,40,40,35,42,14,50,37,27,34,38
Iceland,172,-17,-100,6,25,-20,-44,31,37,32,33,47,36,39,14,22,37,39,43,34
Iceland,179,-28,-100,71,-55,-46,-43,34,47,32,48,43,52,60,14,38,29,38,33,39
Iceland,186,-19,-100,-3,-34,-23,-12,35,43,42,46,47,40,40,14,33,33,31,48,37
Iceland,193,20,150,50,0,23,5,46,38,35,41,35,38,42,14,39,40,28,33,41
Iceland,200,7,-100,97,-47,18,-12,42,39,33,54,46,33,30,14,38,33,36,40,31
Iceland,207,-22,150,32,-25,-34,-38,35,45,56,43,40,30,56,14,36,29,41,39,36
Iceland,214,-3,,58,4,-14,-18,35,36,42,33,31,41,33,14,40,40,35,41,55
Iceland,228,8,67,76,38,-43,-1,42,39,49,44,40,25,37,14,30,41,36,36,34
Iceland,235,-22,-100,15,13,-20,-49,34,44,46,37,44,38,53,14,37,34,42,35,34
Iceland,242,-22,-100,-20,-14,-29,-20,28,36,25,42,40,36,36,14,38,43,40,43,44
Iceland,249,40,400,28,60,12,58,55,39,48,37,36,41,34,14,35,34,26,57,31
Iceland,256,-6,900,29,-6,-46,1,40,42,38,51,45,45,33,14,38,29,37,39,32
Iceland,270,-32,400,-47,22,-38,-46,34,50,45,55,47,50,53,14,44,41,33,46,45
Israel,4,8,-17,2,12,3,13,1091,1011,936,1012,1128,1011,969,14,832,952,852,918,918
Israel,11,-4,-47,-6,3,-10,-1,1010,1054,1020,1019,1156,999,1077,14,844,916,901,892,904
Israel,18,6,-3,5,13,1,8,1099,1033,988,945,1092,1016,1125,14,862,837,920,1023,948
Israel,25,-5,0,5,3,-13,-6,1000,1049,1068,956,1073,1006,1141,14,852,932,910,978,839
Israel,32,-6,22,-8,4,-10,-8,991,1056,1071,1097,1030,1015,1066,14,776,939,945,963,891
Israel,39,-10,-14,-22,1,-12,-9,944,1052,1049,1077,1091,989,1054,14,913,887,1018,970,891
Israel,46,-2,-52,-1,-1,-6,2,965,988,1040,1007,908,1010,973,14,860,864,904,959,1029
Israel,53,1,-20,-3,6,-3,3,990,984,1019,905,991,974,1033,14,754,847,970,930,938
Israel,60,-6,-11,5,0,-12,-8,903,961,984,896,980,934,1010,14,839,825,1004,887,911
Israel,67,-1,-4,-3,6,-4,-1,929,940,1023,838,927,909,1003,14,807,844,951,921,986
Israel,74,5,-5,-8,16,4,6,964,922,955,833,919,907,996,14,759,845,943,971,906
Israel,81,3,-12,-19,6,3,13,892,863,830,789,885,868,943,14,757,825,952,833,911
Israel,88,10,-42,8,23,5,11,980,889,935,810,903,872,925,14,788,886,878,808,842
Israel,95,18,-2,-5,44,22,15,1028,869,883,930,833,846,852,14,762,816,953,754,787
Israel,102,5,-16,0,18,2,5,877,836,811,830,856,790,892,14,732,827,833,760,852
Israel,109,12,-3,0,28,12,11,927,825,754,832,854,803,880,14,720,796,789,704,809
Israel,116,5,-41,-5,3,7,12,898,852,822,834,912,799,894,14,694,698,766,790,790
Israel,123,2,-34,-5,17,2,0,830,816,773,765,758,812,971,14,725,747,803,871,774
Israel,130,5,-35,-14,9,6,13,857,817,848,746,848,797,847,14,694,773,732,769,770
Israel,137,6,-32,0,21,5,4,846,801,777,769,794,820,846,14,688,774,781,714,718
Israel,144,20,2,11,19,19,27,961,799,822,780,736,818,838,14,635,743,720,752,749
Israel,151,6,12,2,23,1,3,835,788,757,799,792,763,829,14,674,698,740,737,764
Israel,158,4,13,8,11,-1,3,806,774,725,748,820,820,758,14,697,753,702,710,751
Israel,165,4,-25,-4,12,4,6,784,753,718,765,735,718,829,14,691,674,691,675,716
Israel,172,3,-41,-4,14,4,4,790,764,751,736,740,821,771,14,731,745,709,744,725
Israel,179,3,-21,9,11,-3,1,778,759,767,736,797,762,731,14,638,672,754,697,697
Israel,186,1,-40,-9,11,-1,3,774,770,770,734,768,788,790,14,605,668,724,700,735
Israel,193,10,-24,-6,20,13,14,837,758,743,759,760,812,718,14,663,662,718,709,742
Israel,200,10,-46,6,31,7,8,832,757,733,739,759,779,776,14,714,728,724,700,770
Israel,207,3,-32,1,13,0,4,814,790,782,773,795,798,802,14,723,707,693,695,743
Israel,214,22,-14,8,28,24,26,935,765,723,806,768,752,778,14,806,704,703,684,746
Israel,221,9,-27,5,17,3,12,853,784,864,730,754,774,797,14,695,718,720,756,713
Israel,228,23,-34,27,17,14,33,941,767,742,775,747,780,789,14,752,744,721,773,711
Israel,235,16,-7,10,38,19,9,902,775,816,750,730,831,750,14,729,690,748,751,737
Israel,242,15,-20,2,27,13,18,893,778,747,750,754,799,841,14,762,688,704,735,740
Israel,249,14,-50,4,28,14,16,877,769,763,754,737,805,784,14,738,721,721,696,712
Israel,256,23,-65,24,37,21,23,936,762,761,742,723,787,798,14,769,687,702,745,722
Israel,263,27,1,5,40,26,32,977,772,800,768,737,798,757,14,722,702,799,737,782
Israel,270,28,-13,4,55,29,27,997,781,749,767,788,782,817,14,759,692,694,689,757
Italy,4,-8,-19,-1,-6,-9,-9,13276,14455,,12637,16889,15164,13131,14,,,,,
Italy,11,-6,-22,-4,-1,-11,-5,13763,14690,14789,12180,17722,14886,13872,14,,,,,
Italy,18,-4,-16,-1,-4,-6,-4,13852,14452,14405,12594,16695,14194,14371,14,,,,,
Italy,25,-1,0,0,1,-6,1,13809,13959,13867,12483,15345,13770,14329,14,,,,,
Italy,32,-1,4,-2,2,-7,2,13715,13866,14216,12128,14710,13570,14704,14,,,,,
Italy,39,0,-7,-2,1,-5,3,13371,13428,14613,12282,13122,12935,14188,14,,,,,
Italy,46,1,-6,5,2,-3,4,13457,13258,14490,11826,12882,13051,14042,14,,,,,
Italy,53,1,11,-2,1,-2,3,13135,13020,14125,11860,12385,13036,13696,14,,,,,
Italy,60,5,-22,2,5,1,8,13567,12953,13597,11912,12203,13413,13641,14,,,,,
Italy,67,15,11,7,19,15,16,14577,12667,13202,11950,12032,13238,12915,14,,,,,
Italy,74,47,4,21,52,56,45,18097,12335,12936,11978,11903,12441,12419,14,,,,,
Italy,81,83,16,46,97,97,80,21753,11857,12504,11700,11751,11595,11734,14,,,,,
Italy,88,97,-43,60,108,108,96,23259,11818,12236,11897,11460,11903,11595,14,,,,,
Italy,95,78,6,41,77,76,90,20716,11608,12003,11477,11084,11601,11877,14,,,,,
Italy,102,65,-33,26,54,65,77,18736,11380,11936,11018,11328,11336,11282,14,,,,,
Italy,109,48,-7,18,34,42,63,16585,11225,11964,10848,10831,11121,11360,14,,,,,
Italy,116,32,-7,13,24,25,44,14593,11036,11284,10670,11207,10935,11086,14,,,,,
Italy,123,20,7,7,19,11,28,13034,10888,11134,10880,11338,10324,10766,14,,,,,
Italy,130,15,-30,11,12,11,19,12464,10883,11393,10644,11075,10324,10981,14,,,,,
Italy,137,12,-10,7,10,8,16,11835,10608,10810,10276,10964,10141,10847,14,,,,,
Italy,144,6,-47,8,6,1,8,11291,10692,10301,10812,10811,10632,10906,14,,,,,
Italy,151,4,-11,4,9,-3,6,10824,10458,10155,10085,10831,10594,10624,14,,,,,
Italy,158,2,-24,-3,4,-1,6,10992,10728,11337,10348,10168,10302,11487,14,,,,,
Italy,165,-1,-19,0,-1,-3,1,10547,10627,10728,10069,10782,10365,11192,14,,,,,
Italy,172,4,-15,1,4,-2,8,10929,10524,9924,10747,10962,10328,10658,14,,,,,
Italy,179,12,-6,4,5,7,20,11837,10581,10136,10545,10403,9919,11903,14,,,,,
Italy,186,12,-25,6,8,6,19,12140,10827,11082,10575,10427,10460,11590,14,,,,,
Italy,193,2,-16,-3,10,-2,4,11275,11050,12477,10595,10873,10425,10878,14,,,,,
Italy,200,-2,-28,-10,3,-4,1,10656,10825,12461,10492,10425,10445,10304,14,,,,,
Italy,207,-1,-53,5,3,-5,0,11125,11212,13658,10325,10378,10419,11282,14,,,,,
Italy,214,11,-21,5,10,5,18,12366,11094,11234,10253,12145,11546,10291,14,,,,,
Italy,221,3,-28,3,2,-1,5,11717,11428,11795,9938,13046,11713,10647,14,,,,,
Italy,228,12,-40,-1,8,8,19,11950,10680,11047,10406,10912,10511,10523,14,,,,,
Latvia,4,-2,11,-15,-12,2,11,597,612,617,684,606,567,586,14,649,630,591,687,561
Latvia,11,-5,-12,-12,-4,-15,12,587,619,608,649,616,555,669,14,635,646,580,576,593
Latvia,18,-15,25,-21,-16,-12,-12,538,631,622,634,631,598,669,14,658,618,546,607,534
Latvia,25,-10,-60,-17,-9,-12,-1,553,615,618,670,567,606,612,14,663,577,588,638,569
Latvia,32,-9,0,-14,-15,-5,-6,550,606,624,551,630,587,636,14,653,569,634,743,591
Latvia,39,-10,-50,-21,-4,-15,2,532,588,573,557,623,568,619,14,648,619,678,682,576
Latvia,46,-10,-67,-23,2,-13,-4,544,606,623,581,637,589,599,14,621,598,665,618,553
Latvia,53,-13,127,-6,-16,-19,-11,545,625,596,565,695,671,596,14,593,637,731,610,559
Latvia,60,-29,-100,-27,-34,-35,-19,447,629,607,608,652,707,572,14,518,620,634,598,576
Latvia,67,-22,-67,-17,-29,-24,-20,481,620,605,582,641,699,575,14,607,607,615,619,542
Latvia,74,-14,-67,-27,-9,-24,7,513,594,600,604,567,664,533,14,605,596,589,625,559
Latvia,81,-6,-62,-15,2,-10,2,566,604,565,577,614,706,557,14,599,525,584,649,591
Latvia,88,-11,36,-20,-27,-10,5,529,596,555,606,570,687,562,14,566,558,554,625,539
Latvia,95,-4,-100,-13,-14,0,9,561,583,565,575,602,648,523,14,560,579,591,589,523
Latvia,102,-15,-44,-25,-7,-13,-13,491,575,600,566,553,606,552,14,561,559,609,573,541
Latvia,109,4,100,-6,15,-4,13,573,552,570,544,554,582,509,14,616,569,593,570,574
Latvia,116,-2,82,-12,-13,7,4,533,546,580,537,534,517,564,14,619,586,518,586,559
Latvia,123,4,100,-1,4,8,4,533,511,516,520,560,502,455,14,492,526,539,500,519
Latvia,130,7,25,-11,22,9,9,578,541,513,545,549,554,545,14,588,577,539,536,584
Latvia,137,-2,233,10,7,-10,-11,521,531,547,537,543,526,501,14,595,515,474,555,603
Latvia,144,7,0,-12,19,16,5,557,522,535,527,488,527,533,14,500,541,526,498,580
Latvia,151,-4,79,-15,2,0,-6,505,526,535,558,510,537,490,14,577,550,503,490,502
Latvia,158,0,-69,5,-11,18,-13,504,503,521,492,551,452,498,14,517,574,546,505,465
Latvia,165,10,-23,-17,12,12,30,528,481,459,503,498,455,488,14,571,488,507,482,506
Latvia,172,-6,43,-5,-5,-7,-6,499,529,549,586,515,491,505,14,527,476,510,485,464
Latvia,179,-4,7,-16,-6,-15,21,479,500,523,527,484,495,469,14,580,505,504,477,528
Latvia,186,22,-6,32,-3,16,39,605,496,584,464,457,492,483,14,582,514,542,492,488
Latvia,193,-8,-38,-9,1,-15,-4,468,507,487,490,533,534,493,14,714,522,468,495,576
Latvia,200,-5,-38,-10,-20,-6,13,503,531,525,490,516,587,535,14,564,492,465,453,546
Latvia,207,-1,50,-4,13,-1,-7,494,497,508,474,482,528,492,14,512,463,509,475,549
Latvia,214,1,-100,-17,-1,0,22,499,495,494,465,468,592,456,14,492,475,444,494,539
Latvia,221,-3,87,-10,-10,1,3,463,478,523,474,460,484,448,14,492,450,492,513,515
Latvia,228,3,-100,-9,3,-3,25,511,494,520,524,501,440,484,14,516,490,502,450,478
Latvia,235,11,-58,-1,18,12,17,549,496,520,550,476,483,453,14,485,497,467,464,479
Latvia,242,5,-69,-4,20,4,5,504,481,470,466,508,486,473,14,520,466,491,495,516
Latvia,249,-4,-100,-11,4,-6,1,459,476,438,494,471,521,456,14,513,514,499,496,504
Latvia,256,-3,-38,-22,-7,-1,17,490,503,478,514,552,466,505,14,553,514,488,530,537
Latvia,263,-2,11,-13,-8,-4,16,496,505,505,509,535,513,463,14,582,502,515,506,473
Latvia,270,-9,-64,-23,3,-16,4,480,530,528,522,534,503,562,14,563,587,529,527,540
Latvia,277,5,-44,1,-12,15,9,562,537,488,550,569,545,534,14,591,528,523,564,528
Latvia,284,0,-100,1,9,-2,-5,520,522,514,537,528,501,532,14,606,572,588,560,567
Lithuania,4,-6,-41,-3,-4,-14,-3,808,863,844,845,958,826,842,7,808,872,835,870,777
Lithuania,11,-8,82,6,-16,-9,-14,800,874,827,896,979,788,878,7,876,820,835,911,759
Lithuania,18,-14,58,-15,-19,-13,-14,787,920,905,936,970,879,910,7,819,828,783,881,791
Lithuania,25,-14,-100,-15,-15,-13,-13,784,911,853,906,953,862,982,7,902,806,806,974,845
Lithuania,32,-16,-72,-20,-21,-1,-25,762,912,881,913,958,911,895,7,874,806,832,1008,770
Lithuania,39,-15,-100,0,-22,-19,-16,764,900,873,891,923,957,854,7,827,858,878,934,922
Lithuania,46,-8,-41,-10,-4,-20,5,809,876,921,836,877,947,800,7,861,879,906,926,794
Lithuania,53,-21,-17,-18,-18,-32,-14,707,896,918,862,905,965,831,7,844,907,849,921,808
Lithuania,60,-7,-21,-16,8,-14,0,806,865,922,826,828,964,783,7,789,843,829,867,769
Lithuania,67,-8,54,-12,-1,-16,-2,773,841,911,820,790,903,783,7,877,938,742,751,775
Lithuania,74,-6,11,-6,-6,-6,-5,773,819,896,826,763,858,754,7,755,897,821,887,822
Lithuania,81,0,7,-3,5,-3,1,802,804,909,766,765,802,780,7,789,825,782,852,865
Lithuania,88,4,-100,-10,2,8,12,815,786,859,824,771,800,678,7,757,776,770,918,834
Lithuania,95,-3,-75,-10,0,-2,1,774,796,849,790,757,856,726,7,791,860,760,980,814
Lithuania,102,2,15,7,16,-15,5,802,789,867,804,761,790,723,7,797,845,864,896,819
Lithuania,109,0,-41,5,6,-6,-2,783,785,890,793,749,785,709,7,790,866,871,852,852
Lithuania,116,3,-100,7,17,-14,10,785,763,791,773,778,701,773,7,829,792,784,817,799
Lithuania,123,3,0,8,4,-2,2,769,749,783,767,742,739,714,7,754,761,812,807,774
Lithuania,130,-6,18,-5,1,-10,-8,717,763,796,757,793,777,691,7,842,805,720,810,726
Lithuania,137,-1,-100,-9,-1,6,1,732,736,763,723,762,726,707,7,837,792,775,831,754
Lithuania,144,-8,-29,-9,-15,-9,-1,715,776,802,813,771,708,788,7,734,776,802,737,828
Lithuania,151,-1,-50,4,9,-8,-3,745,750,780,843,691,730,708,7,819,786,737,764,703
Lithuania,158,-1,-41,11,-9,-3,-4,734,742,850,727,723,622,788,7,771,836,777,741,671
Lithuania,165,15,7,17,15,8,21,818,712,740,664,703,688,763,7,738,743,808,663,708
Lithuania,172,7,-17,-2,15,5,12,760,711,749,760,723,662,660,7,772,665,741,758,655
Lithuania,179,11,-100,5,45,0,10,808,729,691,860,700,648,746,7,742,739,705,754,758
Lithuania,186,-1,-23,-6,8,2,-6,688,697,827,688,668,623,677,7,798,714,747,703,773
Lithuania,193,0,-100,5,0,1,-5,700,702,762,675,711,691,671,7,982,759,726,689,739
Lithuania,200,8,33,-2,14,12,8,760,705,689,723,697,733,681,7,873,759,713,690,693
Lithuania,207,1,-9,-4,5,-5,8,744,739,723,785,741,719,727,7,736,693,750,738,777
Lithuania,214,2,-41,0,9,1,2,713,696,727,690,647,807,611,7,741,650,742,745,848
Lithuania,221,1,-79,-4,1,-2,10,726,719,822,665,707,736,665,7,762,704,671,767,783
Lithuania,228,7,-38,-2,26,5,5,743,697,753,715,680,678,661,7,748,717,715,670,708
Lithuania,235,13,-72,2,9,9,30,764,677,657,760,595,694,680,7,695,709,711,645,691
Lithuania,242,1,-62,4,10,-4,0,708,701,704,735,728,623,715,7,754,637,709,686,683
Lithuania,249,-2,-21,4,14,-23,6,664,677,697,709,688,627,662,7,788,687,671,717,730
Lithuania,256,9,-29,18,15,7,1,715,653,654,653,679,645,635,7,795,760,739,744,760
Lithuania,263,2,-5,-1,-7,-5,19,710,696,733,732,714,658,641,7,757,741,728,708,730
Lithuania,270,8,0,-3,25,-3,17,776,716,726,743,723,682,708,7,769,774,704,782,725
Lithuania,277,-1,-64,-3,-9,0,7,730,737,741,760,768,701,714,7,835,719,760,773,732
Luxembourg,4,-27,0,-32,-18,-27,-31,63,87,81,75,95,85,98,14,84,86,84,87,74
Luxembourg,11,-8,-100,0,-44,14,-10,87,95,87,81,123,100,82,14,86,90,62,73,81
Luxembourg,18,3,25,4,-10,8,4,90,87,80,85,107,84,81,14,80,83,73,88,68
Luxembourg,25,-2,25,-9,15,-4,-6,87,89,94,83,101,85,83,14,73,79,68,87,80
Luxembourg,32,-9,233,-27,-16,2,-10,88,97,100,79,110,96,101,14,86,85,86,87,91
Luxembourg,39,-7,150,23,-67,12,-5,90,97,100,72,92,115,106,14,77,67,78,76,64
Luxembourg,46,-29,-100,-41,3,-30,-34,69,97,92,85,86,111,112,14,77,62,84,88,82
Luxembourg,60,-16,25,-13,-38,-22,-3,74,88,88,82,67,111,90,14,93,78,82,84,87
Luxembourg,74,12,1400,67,9,-7,-1,91,82,84,86,75,85,78,14,71,89,87,85,76
Luxembourg,81,3,150,-68,19,32,10,89,86,73,91,89,94,83,14,62,65,80,76,81
Luxembourg,88,30,400,25,-1,-1,66,112,86,88,82,99,70,92,14,86,62,79,78,72
Luxembourg,95,8,400,-23,4,3,23,90,84,91,78,97,75,77,14,68,71,73,74,69
Luxembourg,102,62,900,27,84,75,56,116,72,75,70,63,80,70,14,66,59,82,70,78
Luxembourg,109,13,-17,-25,13,16,29,89,79,80,71,83,83,78,14,71,76,65,84,71
Luxembourg,116,13,233,13,-18,24,16,84,74,72,63,90,64,82,14,67,90,69,75,84
Luxembourg,123,-4,400,-35,-52,10,19,69,72,61,76,74,67,81,14,70,81,77,79,77
Luxembourg,130,26,1400,9,56,21,18,89,70,68,68,73,77,66,14,78,65,61,49,48
Luxembourg,137,8,67,-8,10,-26,41,77,71,65,77,63,75,77,14,76,69,81,71,61
Luxembourg,144,2,900,42,-19,-33,19,78,76,62,82,72,84,82,14,75,65,76,61,65
Luxembourg,158,-1,-100,18,-14,-9,2,73,74,71,62,76,89,71,14,65,79,72,83,66
Luxembourg,165,-8,400,5,-38,-7,-8,69,75,65,81,86,74,67,14,67,68,67,79,74
Luxembourg,172,17,-100,20,0,16,27,78,67,76,71,66,57,63,14,78,69,79,70,74
Luxembourg,179,-1,100,5,67,-61,5,68,69,54,49,72,77,92,14,75,81,64,60,82
