Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Italy,200,-0.22,-8.15,4.49,-2.61,2.16,10802,10825.4,12461,10492,10425,10445,10304,,,,,,29,63586.55,9.34,19.36,15.98,21.79,18.34
Italy,207,0.55,6.75,4.63,-2.94,0.52,11274,11212.4,13658,10325,10378,10419,11282,,,,,,30,63648.15,9.26,18.9,15.39,21.13,17.78
Italy,214,13.44,7.32,11.25,7.22,19.87,12585,11093.8,11234,10253,12145,11546,10291,,,,,,31,65139.35,9.2,18.67,15.15,21.09,17.65
Italy,221,4.63,4.86,5.54,1.06,6.86,11957,11427.8,11795,9938,13046,11713,10647,,,,,,32,65668.55,9.06,18.27,14.72,20.67,17.26
Italy,228,14.81,1.62,11.54,10.85,22,12261,10679.8,11047,10406,10912,10511,10523,,,,,,33,67249.75,8.85,18.09,14.62,20.71,17.19
Italy,235,13.64,3.67,10.6,6.98,21.92,11729,10321.4,9945,10526,10251,10543,10342,,,,,,34,68657.35,8.7,17.89,14.42,20.74,17.1
Italy,242,12.31,7.33,8.94,6.41,18.55,11535,10271,10440,10084,10421,10171,10239,,,,,,35,69921.35,8.67,17.66,14.22,20.68,16.98
Italy,249,9.37,-0.48,10.89,4.62,14.74,11055,10107.6,10669,9825,9873,10357,9814,,,,,,36,70868.75,8.43,17.49,13.99,20.55,16.8
Italy,256,12.65,5.14,11.15,6.95,19.28,11406,10125,9960,9898,10060,10384,10323,,,,,,37,72149.75,8.34,17.33,13.82,20.52,16.7
Italy,263,12.7,6.2,10.45,9.03,17.65,11569,10265.6,10648,9704,10277,10458,10241,,,,,,38,73453.15,8.29,17.16,13.71,20.45,16.61
Italy,270,5.24,1.3,6.47,0.69,9.37,10875,10333.4,10062,10422,10721,10188,10274,,,,,,39,73994.75,8.12,16.91,13.41,20.21,16.35
Italy,277,9.64,6.55,11,5.31,13,11597,10577.6,10560,10407,10869,10771,10281,,,,,,40,75014.15,8.08,16.77,13.23,20.05,16.2
Italy,284,,,,,,,11070.4,10875,11558,11271,10909,10739,,,,,,41,,,,,,
Italy,291,,,,,,,10943.6,10676,11296,11061,10924,10761,,,,,,42,,,,,,
Italy,298,,,,,,,11108.8,11103,11078,11158,11146,11059,,,,,,43,,,,,,
Italy,305,,,,,,,10862,10955,11026,10992,10791,10546,,,,,,44,,,,,,
Italy,312,,,,,,,11147.4,11047,11186,11455,11048,11001,,,,,,45,,,,,,
Italy,319,,,,,,,11342.6,10934,11700,11664,11058,11357,,,,,,46,,,,,,
Italy,326,,,,,,,11400.4,10973,11362,11666,11737,11264,,,,,,47,,,,,,
Italy,333,,,,,,,11418.8,10985,11398,11785,11639,11287,,,,,,48,,,,,,
Italy,340,,,,,,,11734.2,11703,11704,12190,11918,11156,,,,,,49,,,,,,
Italy,347,,,,,,,12151.8,11725,12433,12672,11995,11934,,,,,,50,,,,,,
Italy,354,,,,,,,12597,11684,13929,12651,12505,12216,,,,,,51,,,,,,
Italy,361,,,,,,,13113.4,11818,15448,14043,12605,11653,,,,,,52,,,,,,
Latvia,4,-2.45,-14.6,-12.25,1.99,11.25,597,612,617,684,606,567,586,649,630,591,687,561,1,-15,-14.6,-12.25,1.99,11.25,-2.45
Latvia,11,-5.23,-12.31,-4.32,-14.89,12.1,587,619.4,608,649,616,555,669,635,646,580,576,593,2,-47.4,-13.5,-8.15,-6.86,11.67,-3.85
Latvia,18,-14.71,-21.02,-15.67,-12.08,-12.4,538,630.8,622,634,631,598,669,658,618,546,607,534,3,-140.2,-15.99,-10.55,-8.66,3.14,-7.53
Latvia,25,-10.02,-16.9,-9,-12.25,-0.83,553,614.6,618,670,567,606,612,663,577,588,638,569,4,-201.8,-16.21,-10.21,-9.59,2.13,-8.15
Latvia,32,-9.18,-14.18,-14.68,-5.35,-5.72,550,605.6,624,551,630,587,636,653,569,634,743,591,5,-257.4,-15.83,-11.1,-8.74,0.58,-8.35
Latvia,39,-9.52,-21.38,-3.72,-14.65,2.02,532,588,573,557,623,568,619,648,619,678,682,576,6,-313.4,-16.67,-9.86,-9.71,0.81,-8.54
Latvia,46,-10.2,-23.25,2.25,-12.67,-4.03,544,605.8,623,581,637,589,599,621,598,665,618,553,7,-375.2,-17.55,-8.28,-10.15,0.1,-8.77
Latvia,53,-12.74,-5.59,-15.64,-19.03,-10.97,545,624.6,596,565,695,671,596,593,637,731,610,559,8,-454.8,-16.13,-9.18,-11.32,-1.38,-9.28
Latvia,60,-28.96,-26.88,-34.1,-34.7,-18.73,447,629.2,607,608,652,707,572,518,620,634,598,576,9,-637,-17.36,-12.06,-14.07,-3.25,-11.52
Latvia,67,-22.47,-17.39,-28.69,-23.53,-20.19,481,620.4,605,582,641,699,575,607,607,615,619,542,10,-776.4,-17.36,-13.79,-15.01,-4.98,-12.62
Latvia,74,-13.58,-27.13,-8.76,-24.49,6.84,513,593.6,600,604,567,664,533,605,596,589,625,559,11,-857,-18.19,-13.36,-15.86,-3.9,-12.71
Latvia,81,-6.26,-15.08,1.62,-10.47,1.6,566,603.8,565,577,614,706,557,599,525,584,649,591,12,-894.8,-17.93,-12.17,-15.4,-3.46,-12.18
Latvia,88,-11.24,-20.03,-26.64,-10.44,5.23,529,596,555,606,570,687,562,566,558,554,625,539,13,-961.8,-18.09,-13.3,-15.03,-2.79,-12.11
Latvia,95,-3.71,-13.18,-13.98,-0.22,8.97,561,582.6,565,575,602,648,523,560,579,591,589,523,14,-983.4,-17.76,-13.35,-14,-2,-11.53
Latvia,102,-14.67,-25.04,-6.6,-12.87,-12.99,491,575.4,600,566,553,606,552,561,559,609,573,541,15,-1067.8,-18.23,-12.94,-13.93,-2.69,-11.73
Latvia,109,3.84,-6.4,15.01,-4.39,13.14,573,551.8,570,544,554,582,509,616,569,593,570,574,16,-1046.6,-17.57,-11.37,-13.36,-1.79,-10.84
Latvia,116,-2.45,-12.46,-13.2,6.6,4.11,533,546.4,580,537,534,517,564,619,586,518,586,559,17,-1060,-17.27,-11.47,-12.36,-1.49,-10.39
Latvia,123,4.39,-1.17,4.12,7.83,4.11,533,510.6,516,520,560,502,455,492,526,539,500,519,18,-1037.6,-16.47,-10.77,-11.41,-1.22,-9.69
Latvia,130,6.8,-11.15,21.54,8.62,9.48,578,541.2,513,545,549,554,545,588,577,539,536,584,19,-1000.8,-16.22,-9.24,-10.46,-0.69,-8.89
Latvia,137,-1.85,10.39,6.95,-9.99,-10.91,521,530.8,547,537,543,526,501,595,515,474,555,603,20,-1010.6,-15.03,-8.49,-10.44,-1.15,-8.58
Latvia,144,6.7,-12.09,18.9,16.05,5.3,557,522,535,527,488,527,533,500,541,526,498,580,21,-975.6,-14.9,-7.34,-9.38,-0.87,-7.93
Latvia,151,-3.99,-14.84,2.12,0,-5.54,505,526,535,558,510,537,490,577,550,503,490,502,22,-996.6,-14.89,-6.94,-9,-1.06,-7.77
Latvia,158,0.24,4.67,-11.11,18.49,-12.95,504,502.8,521,492,551,452,498,517,574,546,505,465,23,-995.4,-14.15,-7.1,-8.02,-1.52,-7.47
Latvia,165,9.86,-16.52,11.97,11.85,29.95,528,480.6,459,503,498,455,488,571,488,507,482,506,24,-948,-14.23,-6.44,-7.32,-0.45,-6.86
Latvia,172,-5.71,-4.69,-5.19,-6.83,-6.2,499,529.2,549,586,515,491,505,527,476,510,485,464,25,-978.2,-13.86,-6.4,-7.3,-0.66,-6.82
Latvia,179,-4.12,-15.68,-6.32,-15.08,21.31,479,499.6,523,527,484,495,469,580,505,504,477,528,26,-998.8,-13.92,-6.4,-7.57,0.04,-6.73
Latvia,186,21.98,32.28,-3.36,16.32,39.19,605,496,584,464,457,492,483,582,514,542,492,488,27,-889.8,-12.42,-6.3,-6.78,1.26,-5.8
Latvia,193,-7.77,-8.64,1.48,-15.18,-4.48,468,507.4,487,490,533,534,493,714,522,468,495,576,28,-929.2,-12.3,-6.05,-7.05,1.08,-5.86
Latvia,200,-5.2,-10.41,-20.04,-5.54,12.52,503,530.6,525,490,516,587,535,564,492,465,453,546,29,-956.8,-12.23,-6.52,-7,1.43,-5.84
Latvia,207,-0.56,-4.1,12.9,-0.68,-7.44,494,496.8,508,474,482,528,492,512,463,509,475,549,30,-959.6,-11.98,-5.96,-6.82,1.17,-5.69
Latvia,214,0.81,-17.2,-1.03,0.42,22.07,499,495,494,465,468,592,456,492,475,444,494,539,31,-955.6,-12.14,-5.81,-6.63,1.74,-5.5
Latvia,221,-3.1,-10.15,-10.37,0.88,3.45,463,477.8,523,474,460,484,448,492,450,492,513,515,32,-970.4,-12.08,-5.94,-6.44,1.79,-5.44
Latvia,228,3.48,-8.93,3.34,-2.82,25.19,511,493.8,520,524,501,440,484,516,490,502,450,478,33,-953.2,-11.99,-5.68,-6.34,2.4,-5.2
Latvia,235,10.6,-1.16,17.71,11.55,16.64,549,496.4,520,550,476,483,453,485,497,467,464,479,34,-900.6,-11.69,-5.08,-5.87,2.76,-4.78
Latvia,242,4.87,-3.98,20.18,4.03,5.14,504,480.6,470,466,508,486,473,520,466,491,495,516,35,-877.2,-11.49,-4.47,-5.62,2.82,-4.54
Latvia,249,-3.57,-10.56,4.46,-5.79,1.13,459,476,438,494,471,521,456,513,514,499,496,504,36,-894.2,-11.47,-4.27,-5.62,2.78,-4.52
Latvia,256,-2.58,-21.65,-6.64,-0.91,17.37,490,503,478,514,552,466,505,553,514,488,530,537,37,-907.2,-11.74,-4.33,-5.51,3.12,-4.47
Latvia,263,-1.78,-13.19,-7.89,-4.28,15.73,496,505,505,509,535,513,463,582,502,515,506,473,38,-916.2,-11.77,-4.42,-5.48,3.42,-4.4
Latvia,270,-9.4,-23.38,2.82,-16.35,3.55,480,529.8,528,522,534,503,562,563,587,529,527,540,39,-966,-12.07,-4.25,-5.75,3.43,-4.53
Latvia,277,4.62,1.11,-12.37,14.52,9.13,562,537.2,488,550,569,545,534,591,528,523,564,528,40,-941.2,-11.74,-4.44,-5.26,3.58,-4.3
Latvia,284,-0.46,0.69,8.57,-1.53,-5.02,520,522.4,514,537,528,501,532,606,572,588,560,567,41,-943.6,-11.47,-4.13,-5.18,3.36,-4.21
Latvia,291,-5.25,-5.83,-11.09,-10.4,4.23,509,537.2,555,593,525,502,511,546,557,553,537,567,42,-971.8,-11.34,-4.31,-5.29,3.38,-4.24
Latvia,298,8.28,-5.89,19.79,23.67,-4.88,565,521.8,572,478,534,514,511,595,531,543,549,557,43,-928.6,-11.22,-3.79,-4.67,3.19,-3.96
Latvia,305,1.63,-7.13,5.06,-0.49,9.93,548,539.2,550,556,543,538,509,538,524,567,555,520,44,-919.8,-11.13,-3.59,-4.57,3.35,-3.83
Latvia,312,6.68,4.27,12.64,0.48,13.67,546,511.8,500,538,500,535,486,552,527,567,527,533,45,-885.6,-10.81,-3.29,-4.46,3.57,-3.61
Latvia,319,8.33,-13.19,17.82,-2.12,31.66,572,528,544,522,572,521,481,558,569,567,508,531,46,-841.6,-10.86,-2.83,-4.41,4.14,-3.36
Latvia,326,11.55,-11.67,-6,21.65,33.33,599,537,520,571,560,496,538,532,523,561,558,554,47,-779.6,-10.88,-2.89,-3.86,4.74,-3.05
Latvia,333,8.49,1.38,-5.73,12.45,19.83,583,537.4,518,534,555,532,548,596,512,558,511,577,48,-734,-10.63,-2.95,-3.54,5.07,-2.81
Latvia,340,14.09,-10.14,0,28.34,29.32,625,547.8,537,534,552,572,544,575,556,546,520,601,49,-656.8,-10.62,-2.89,-2.86,5.56,-2.46
Latvia,347,,,,,,,549.4,523,528,578,560,558,566,570,605,531,623,50,,,,,,
Latvia,354,,,,,,,589.4,567,610,594,613,563,654,579,641,575,586,51,,,,,,
Latvia,361,,,,,,,584,597,571,566,589,597,605,569,647,590,604,52,,,,,,
Lithuania,4,-6.37,-2.76,-3.8,-13.74,-2.82,808,863,844,845,958,826,842,808,872,835,870,777,1,-55,-2.76,-3.8,-13.74,-2.82,-6.37
Lithuania,11,-8.42,5.51,-16.24,-9.37,-13.82,800,873.6,827,896,979,788,878,876,820,835,911,759,2,-128.6,1.27,-10.06,-11.54,-8.49,-7.41
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,3,-261.6,-4.5,-13.16,-11.96,-10.32,-9.85
Lithuania,25,-13.96,-15.27,-15,-12.74,-12.51,784,911.2,853,906,953,862,982,902,806,806,974,845,4,-388.8,-7.09,-13.63,-12.16,-10.9,-10.9
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,5,-538.4,-9.68,-15.07,-9.94,-13.87,-12.02
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,6,-674,-8.23,-16.21,-11.47,-14.15,-12.53
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,7,-741.2,-8.43,-14.52,-12.68,-11.55,-11.85
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,8,-930.4,-9.61,-14.92,-15.19,-11.82,-13.01
Lithuania,60,-6.78,-16.5,7.66,-13.54,-0.45,806,864.6,922,826,828,964,783,789,843,829,867,769,9,-989,-10.39,-12.68,-15.02,-10.56,-12.34
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,10,-1057.4,-10.56,-11.54,-15.08,-9.81,-11.94
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,11,-1103.8,-10.13,-11.06,-14.36,-9.41,-11.41
Lithuania,81,-0.3,-3.19,4.72,-2.67,1.07,802,804.4,909,766,765,802,780,789,825,782,852,865,12,-1106.2,-9.59,-9.82,-13.49,-8.6,-10.55
Lithuania,88,3.64,-9.79,1.74,8.23,12.28,815,786.4,859,824,771,800,678,757,776,770,918,834,13,-1077.6,-9.6,-9.01,-11.98,-7.2,-9.56
Lithuania,95,-2.71,-9.79,0.15,-1.65,1.16,774,795.6,849,790,757,856,726,791,860,760,980,814,14,-1099.2,-9.62,-8.42,-11.31,-6.64,-9.11
Lithuania,102,1.65,7.38,16.35,-15.09,5.04,802,789,867,804,761,790,723,797,845,864,896,819,15,-1086.2,-8.52,-6.92,-11.54,-5.93,-8.45
Lithuania,109,-0.28,4.61,6.1,-6.12,-1.83,783,785.2,890,793,749,785,709,790,866,871,852,852,16,-1088.4,-7.71,-6.13,-11.23,-5.71,-7.98
Lithuania,116,2.86,6.9,17.2,-14.32,9.78,785,763.2,791,773,778,701,773,829,792,784,817,799,17,-1066.6,-6.91,-4.92,-11.4,-4.9,-7.41
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,18,-1046.6,-6.18,-4.49,-10.91,-4.54,-6.91
Lithuania,130,-6,-5.48,1.33,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,19,-1092.4,-6.14,-4.21,-10.85,-4.69,-6.87
Lithuania,137,-0.57,-8.61,-1.17,6.48,0.96,732,736.2,763,723,762,726,707,837,792,775,831,754,20,-1096.6,-6.26,-4.07,-10.1,-4.45,-6.59
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,21,-1158,-6.38,-4.57,-10.05,-4.3,-6.65
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,22,-1163.4,-5.93,-4.02,-9.94,-4.23,-6.4
Lithuania,158,-1.08,11.44,-8.55,-3.04,-3.56,734,742,850,727,723,622,788,771,836,777,741,671,23,-1171.4,-5.25,-4.2,-9.67,-4.21,-6.19
Lithuania,165,14.95,17.16,15.45,7.86,20.64,818,711.6,740,664,703,688,763,738,743,808,663,708,24,-1065,-4.4,-3.51,-9.01,-3.35,-5.43
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,25,-1015.8,-4.3,-2.85,-8.56,-2.83,-4.99
Lithuania,179,10.84,5.21,45.33,-0.18,9.73,808,729,691,860,700,648,746,742,739,705,754,758,26,-936.8,-3.92,-1.34,-8.27,-2.42,-4.45
Lithuania,186,-1.23,-5.81,8.21,1.63,-6.38,688,696.6,827,688,668,623,677,798,714,747,703,773,27,-945.4,-3.99,-1.01,-7.97,-2.54,-4.34
Lithuania,193,-0.28,4.93,0.16,0.81,-4.64,700,702,762,675,711,691,671,982,759,726,689,739,28,-947.4,-3.69,-0.97,-7.71,-2.6,-4.22
Lithuania,200,7.86,-1.68,14.24,11.84,8.2,760,704.6,689,723,697,733,681,873,759,713,690,693,29,-892,-3.62,-0.52,-7.14,-2.28,-3.85
Lithuania,207,0.68,-4.14,4.67,-4.83,8.21,744,739,723,785,741,719,727,736,693,750,738,777,30,-887,-3.64,-0.36,-7.07,-1.97,-3.71
Lithuania,214,2.38,0,9.47,1.2,1.7,713,696.4,727,690,647,807,611,741,650,742,745,848,31,-870.4,-3.53,-0.06,-6.84,-1.87,-3.54
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,32,-863.4,-3.56,-0.03,-6.7,-1.55,-3.41
Lithuania,228,6.54,-2.48,25.8,4.63,5.05,743,697.4,753,715,680,678,661,748,717,715,670,708,33,-817.8,-3.52,0.68,-6.41,-1.37,-3.14
Lithuania,235,12.82,1.92,8.59,9.41,30.46,764,677.2,657,760,595,694,680,695,709,711,645,691,34,-731,-3.38,0.88,-6.02,-0.6,-2.74
Lithuania,242,1,4,9.68,-4.34,0.1,708,701,704,735,728,623,715,754,637,709,686,683,35,-724,-3.18,1.11,-5.98,-0.59,-2.64
Lithuania,249,-1.86,4.45,13.98,-22.67,5.83,664,676.6,697,709,688,627,662,788,687,671,717,730,36,-736.6,-2.99,1.42,-6.39,-0.44,-2.62
Lithuania,256,9.46,17.75,14.73,7.07,1.27,715,653.2,654,653,679,645,635,795,760,739,744,760,37,-674.8,-2.48,1.73,-6.08,-0.41,-2.35
Lithuania,263,2.07,-1.05,-7.07,-4.9,18.67,710,695.6,733,732,714,658,641,757,741,728,708,730,38,-660.4,-2.44,1.51,-6.06,0.02,-2.24
Lithuania,270,8.32,-2.58,25.19,-2.65,17.45,776,716.4,726,743,723,682,708,769,774,704,782,725,39,-600.8,-2.45,2.1,-5.98,0.42,-1.99
Lithuania,277,-0.92,-2.75,-9.43,-0.38,6.52,730,736.8,741,760,768,701,714,835,719,760,773,732,40,-607.6,-2.45,1.82,-5.85,0.56,-1.97
Lithuania,284,5.38,-0.95,11.45,3.82,9.68,776,736.4,738,795,742,729,678,876,758,725,811,740,41,-568,-2.42,2.04,-5.63,0.78,-1.8
Lithuania,291,6.07,8.74,12.43,-2.28,8.85,825,777.8,859,814,773,711,732,874,799,822,798,792,42,-520.8,-2.16,2.3,-5.55,0.97,-1.61
Lithuania,298,8.35,-0.11,14.78,0.82,18.06,836,771.6,857,810,777,753,661,816,827,820,775,829,43,-456.4,-2.11,2.6,-5.4,1.38,-1.38
Lithuania,305,-2.66,-13.2,5.41,-10.13,8.17,733,753,806,794,788,706,671,781,740,809,766,818,44,-476.4,-2.34,2.66,-5.51,1.53,-1.4
Lithuania,312,17.87,-2.67,26.74,9.5,37.37,872,739.8,739,822,732,686,720,810,777,759,731,759,45,-344.2,-2.35,3.17,-5.18,2.27,-0.99
Lithuania,319,25.97,14.43,15.56,29.8,40.49,942,747.8,815,802,784,681,657,759,838,801,735,708,46,-150,-1.98,3.44,-4.46,3.05,-0.42
Lithuania,326,45.77,29.87,35.89,47.55,62.63,1088,746.4,757,776,770,727,702,776,771,759,758,787,47,191.6,-1.34,4.11,-3.4,4.32,0.53
Lithuania,333,,,,,,,749.8,761,752,721,741,774,850,801,787,749,753,48,,,,,,
Lithuania,340,,,,,,,770.4,786,752,790,843,681,880,779,750,749,772,49,,,,,,
Lithuania,347,,,,,,,744.8,773,759,693,773,726,865,809,838,764,787,50,,,,,,
Lithuania,354,,,,,,,782.6,786,856,781,770,720,879,821,924,781,775,51,,,,,,
Lithuania,361,,,,,,,822.4,870,873,800,821,748,877,840,966,822,836,52,,,,,,
Luxembourg,4,-27.42,-31.82,-17.91,-26.92,-30.72,63,86.8,81,75,95,85,98,84,86,84,87,74,1,-23.8,-31.82,-17.91,-26.92,-30.72,-27.42
Luxembourg,11,-8.03,0,-43.75,14.17,-10.11,87,94.6,87,81,123,100,82,86,90,62,73,81,2,-31.4,-13.91,-31.97,-6.61,-20.06,-17.31
Luxembourg,18,2.97,3.66,-10.45,8,3.77,90,87.4,80,85,107,84,81,80,83,73,88,68,3,-28.8,-7.73,-25.23,-1.83,-12.52,-10.71
Luxembourg,25,-2.47,-9.09,15.38,-4,-5.71,87,89.2,94,83,101,85,83,73,79,68,87,80,4,-31,-8.06,-15.77,-2.37,-10.77,-8.66
Luxembourg,32,-9.47,-26.83,-15.73,1.63,-10.05,88,97.2,100,79,110,96,101,86,85,86,87,91,5,-40.2,-11.99,-15.76,-1.59,-10.61,-8.83
Luxembourg,39,-7.22,23.19,-66.67,12,-4.52,90,97,100,72,92,115,106,77,67,78,76,64,6,-47.2,-6.72,-25.76,0.66,-9.47,-8.55
Luxembourg,46,-29.01,-41.18,2.94,-30.46,-33.7,69,97.2,92,85,86,111,112,77,62,84,88,82,7,-75.4,-12.09,-22.05,-4.53,-12.99,-11.61
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,8,-80.8,-8.95,-15.24,-5.97,-14.25,-10.92
Luxembourg,60,-15.53,-12.7,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,9,-94.4,-9.29,-17.68,-7.83,-13.06,-11.41
Luxembourg,67,-10.78,-6.67,-5.94,-6.02,-17.91,91,102,112,91,89,135,83,74,71,91,114,74,10,-105.4,-9.03,-16.12,-7.64,-13.59,-11.34
Luxembourg,74,11.52,66.67,8.7,-7.08,-0.58,91,81.6,84,86,75,85,78,71,89,87,85,76,11,-96,-4.03,-14.04,-7.59,-12.47,-9.5
Luxembourg,81,3.49,-68.35,19.05,31.58,10.47,89,86,73,91,89,94,83,62,65,80,76,81,12,-93,-9.7,-11.7,-4.64,-10.65,-8.48
Luxembourg,88,29.93,25,-1.32,-0.76,65.66,112,86.2,88,82,99,70,92,86,62,79,78,72,13,-67.2,-7.66,-10.88,-4.33,-5.2,-5.68
Luxembourg,95,7.66,-22.54,4.48,2.68,22.75,90,83.6,91,78,97,75,77,68,71,73,74,69,14,-60.8,-8.69,-9.88,-3.88,-3.33,-4.8
Luxembourg,102,62.01,26.87,83.67,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,15,-16.4,-6.51,-5.64,0.27,-0.08,-1.23
Luxembourg,109,12.66,-24.66,13.21,16.38,29.25,89,79,80,71,83,83,78,71,76,65,84,71,16,-6.4,-7.65,-4.76,1.22,1.47,-0.45
Luxembourg,116,13.21,13.21,-17.91,23.71,15.89,84,74.2,72,63,90,64,82,67,90,69,75,84,17,3.4,-6.74,-5.5,2.28,2.21,0.23
Luxembourg,123,-3.9,-34.78,-51.61,9.89,18.52,69,71.8,61,76,74,67,81,70,81,77,79,77,18,0.6,-8.24,-7.76,2.6,2.93,0.04
Luxembourg,130,26.42,8.7,56.25,21.36,18.32,89,70.4,68,68,73,77,66,78,65,61,49,48,19,19.2,-7.38,-5.42,3.46,3.56,1.18
Luxembourg,137,7.84,-7.69,10.17,-26.47,40.62,77,71.4,65,77,63,75,77,76,69,81,71,61,20,24.8,-7.39,-4.74,2.16,4.99,1.45
Luxembourg,144,2.09,41.67,-19.35,-33.33,18.71,78,76.4,62,82,72,84,82,75,65,76,61,65,21,26.4,-5.41,-5.38,0.44,5.54,1.48
Luxembourg,151,14.16,9.37,48.15,3.26,10.29,79,69.2,77,72,64,53,80,74,69,89,64,65,22,36.2,-4.79,-3.43,0.54,5.72,1.96
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,23,35.4,-3.7,-3.87,0.23,5.57,1.84
Luxembourg,165,-7.51,4.84,-37.5,-7.41,-8.09,69,74.6,65,81,86,74,67,67,68,67,79,74,24,29.8,-3.39,-5.2,-0.07,5.09,1.49
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,25,41.2,-2.45,-5.03,0.39,5.76,1.99
Luxembourg,179,-1.16,4.84,66.67,-61.11,5.26,68,68.8,54,49,72,77,92,75,81,64,60,82,26,40.4,-2.2,-2.79,-1.49,5.74,1.89
Luxembourg,186,-5.59,-45.95,25,-35.19,27.91,71,75.2,87,70,71,77,71,63,80,63,80,80,27,36.2,-3.92,-1.85,-2.69,6.41,1.64
Luxembourg,193,-9.2,1.56,-38.36,-19.81,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,28,28.8,-3.74,-3.29,-3.26,6.53,1.26
Luxembourg,200,-0.28,-1.52,60.38,-22.02,-7.69,72,72.2,69,77,76,69,70,74,70,81,74,74,29,28.6,-3.67,-1.52,-3.89,6.12,1.21
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,30,24.8,-3.93,-0.66,-4.3,5.75,1.02
Luxembourg,214,18.67,-4.76,17.19,27.66,27.91,89,75,73,64,66,100,72,59,73,63,68,67,31,38.8,-3.96,-0.1,-3.43,6.34,1.54
Luxembourg,221,26.01,51.52,-34.43,-5,56.03,94,74.6,68,69,59,95,82,70,67,69,89,66,32,58.2,-2.32,-1.1,-3.47,7.76,2.25
Luxembourg,228,35.14,7.69,-2.6,55.91,55.3,100,74,71,72,67,81,79,66,81,70,60,69,33,84.2,-2.04,-1.15,-1.97,8.99,3.16
Luxembourg,235,10.12,-28.57,69.81,13.1,-10.71,74,67.2,73,69,71,58,65,58,87,72,70,62,34,91,-2.67,0.54,-1.63,8.46,3.34
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,35,76,-2.73,-1.4,-2.87,8.59,2.71
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,36,86,-2.82,-0.93,-1.64,8.15,2.99
Luxembourg,256,-1.08,-21.88,25,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,37,85.2,-3.3,-0.33,-2.36,8.44,2.88
Luxembourg,263,32.05,39.34,49.12,16.67,26.98,89,67.4,65,61,79,60,72,71,58,76,60,71,38,106.8,-2.3,0.81,-1.95,8.85,3.54
Luxembourg,270,-8.42,-5.8,-7.14,-36.94,4.03,74,80.8,70,77,88,84,85,73,50,90,76,87,39,100,-2.39,0.59,-2.86,8.73,3.22
Luxembourg,277,7.51,-31.51,-11.29,27.55,21.71,83,77.2,65,69,78,91,83,78,67,61,68,71,40,105.8,-3.17,0.31,-2.17,9.05,3.33
