Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 0–14","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+","Deaths, 2020, all ages","Average deaths, 2015–2019, all ages",deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages
Netherlands,179,0,8,-8,5,0,0,2656,2662,2548,2611,2692,2621,2836
Netherlands,186,-4,-33,-1,-5,-2,-6,2626,2740,2849,2695,2697,2731,2726
Netherlands,193,-1,-21,-4,2,-2,-1,2596,2635,2588,2630,2519,2675,2763
Netherlands,200,-6,-37,-13,-6,-4,-5,2496,2658,2568,2754,2678,2705,2585
Netherlands,207,-1,-11,0,-1,2,-3,2671,2688,2551,2541,2571,2768,3009
Netherlands,214,2,-25,-5,3,4,4,2658,2600,2493,2504,2510,2761,2733
Netherlands,221,0,-1,2,0,1,-2,2635,2629,2546,2560,2657,2750,2630
Netherlands,228,25,4,18,17,26,30,3204,2573,2531,2572,2539,2610,2612
Netherlands,235,9,-8,8,4,11,11,2842,2602,2524,2706,2543,2620,2618
Netherlands,242,5,-20,-14,6,9,9,2725,2603,2530,2595,2576,2528,2786
Netherlands,249,4,-3,3,1,5,5,2672,2568,2513,2587,2573,2611,2556
New Zealand,4,4,0,6,5,5,1,591,569,564,564,528,582,609
New Zealand,11,-1,-10,-4,5,1,-5,581,588,566,558,601,611,604
New Zealand,18,12,0,6,11,15,13,641,574,595,519,557,576,625
New Zealand,25,4,-6,-1,5,7,5,609,584,531,541,608,653,589
New Zealand,32,7,11,17,1,5,6,615,573,587,552,591,591,544
New Zealand,39,4,-3,4,-7,3,9,588,567,567,523,564,624,557
New Zealand,46,12,1,7,17,16,10,618,553,577,517,571,542,558
New Zealand,53,9,1,5,8,12,10,621,569,542,568,580,583,571
New Zealand,60,3,-20,-14,-4,8,14,594,576,586,534,572,572,618
New Zealand,67,6,-19,-14,18,13,6,612,578,550,511,599,602,626
New Zealand,74,2,-4,3,-4,2,4,600,588,552,525,571,617,675
New Zealand,81,6,2,10,-6,5,11,618,582,567,515,593,605,632
New Zealand,88,3,-8,-4,1,7,7,613,594,575,590,596,571,637
New Zealand,95,6,-8,-1,8,10,7,628,591,586,551,596,583,640
New Zealand,102,11,-13,-6,23,19,10,650,585,565,546,570,596,648
New Zealand,109,8,-17,-13,15,15,11,664,616,554,581,592,663,690
New Zealand,116,4,-4,2,-6,5,10,632,606,576,554,629,632,637
New Zealand,123,-9,-18,-14,-9,-5,-8,559,611,579,599,632,608,637
New Zealand,130,0,-11,-5,0,1,1,629,632,620,620,626,623,669
New Zealand,137,0,-3,3,1,2,-2,615,612,583,575,620,654,630
New Zealand,144,-4,-11,-5,-1,-2,-7,608,636,565,598,679,638,702
New Zealand,151,-9,-13,-8,-1,-6,-15,600,660,593,594,682,707,726
New Zealand,158,-8,-12,-4,-2,-5,-13,619,670,632,677,660,653,727
New Zealand,165,-3,-14,-9,-9,-2,1,644,666,626,608,719,679,700
New Zealand,172,-6,-12,-8,-19,-7,1,638,681,640,633,727,684,720
New Zealand,179,-8,-17,-11,-2,-5,-11,620,676,625,627,695,673,760
New Zealand,186,-9,-10,-5,2,-6,-18,619,682,646,633,737,650,743
New Zealand,193,-13,-11,-8,-10,-13,-15,615,704,669,687,700,667,796
New Zealand,200,-4,-13,-6,2,-1,-7,693,720,680,667,806,711,736
New Zealand,207,-6,1,6,11,-5,-20,684,729,710,656,839,714,728
New Zealand,214,-8,-15,-12,5,-5,-15,670,731,727,651,863,683,733
New Zealand,221,-12,-23,-16,-5,-9,-16,644,736,719,698,810,697,755
New Zealand,228,-12,-27,-23,-7,-8,-11,633,717,723,710,739,720,692
New Zealand,235,-5,-17,-13,-1,-1,-6,651,686,663,665,709,725,670
Northern Ireland,4,-53,-100,-55,-56,-46,-55,194,411,,421,414,447,362
Northern Ireland,11,-1,0,-10,-4,14,-8,394,400,372,347,432,480,368
Northern Ireland,18,6,37,13,21,13,-9,411,389,380,371,396,466,330
Northern Ireland,25,-8,67,-19,-9,-6,-6,347,379,395,354,387,425,334
Northern Ireland,32,-9,-55,6,-7,-15,-11,323,355,373,309,367,430,295
Northern Ireland,39,0,-17,3,-11,5,2,332,331,345,309,333,349,317
Northern Ireland,46,-3,275,-10,-16,-7,5,306,317,328,217,334,363,341
Northern Ireland,53,-17,-71,-18,-20,-5,-23,297,358,316,421,350,365,336
Northern Ireland,60,4,-17,-19,5,23,1,347,333,400,297,351,312,307
Northern Ireland,67,-10,108,-4,-10,7,-28,312,346,344,308,354,385,340
Northern Ireland,74,4,-55,21,18,9,-15,324,312,322,290,250,358,342
Northern Ireland,81,-14,-17,-23,-14,-6,-17,271,317,309,302,355,326,291
Northern Ireland,88,-7,-33,12,-17,6,-19,287,308,322,280,314,317,306
Northern Ireland,95,57,-44,92,30,69,49,434,277,218,294,306,283,284
Northern Ireland,102,45,-69,69,33,43,46,435,300,291,291,267,348,301
Northern Ireland,109,46,-44,22,2,73,59,424,291,324,293,245,280,313
Northern Ireland,116,57,-64,27,25,64,86,470,299,315,304,325,281,272
Northern Ireland,123,43,-9,7,39,40,68,427,298,331,257,257,289,355
Northern Ireland,130,21,-67,15,6,25,31,336,278,256,317,301,229,286
Northern Ireland,137,35,-100,17,56,19,49,396,294,299,258,313,268,330
Northern Ireland,144,11,-61,-2,35,-10,28,325,293,288,279,325,267,307
Northern Ireland,151,23,-62,-5,13,37,35,316,257,257,281,254,250,242
Northern Ireland,158,4,-100,7,2,16,-4,304,292,339,275,292,274,278
Northern Ireland,165,3,0,12,8,2,-4,292,284,271,296,299,275,278
Northern Ireland,172,6,-100,-14,23,21,-3,290,275,292,252,273,262,295
Northern Ireland,179,4,56,25,-3,-11,9,295,283,301,289,294,270,260
Northern Ireland,186,4,-28,28,-11,10,-6,289,279,300,285,262,265,282
Northern Ireland,193,18,11,75,18,0,3,275,233,251,237,252,172,255
Northern Ireland,200,-11,-71,-10,-31,-9,1,240,268,202,281,286,294,279
Northern Ireland,207,9,-28,20,33,7,-4,307,281,272,294,287,281,269
Northern Ireland,214,-2,7,16,12,-19,-4,273,278,290,264,287,278,272
Northern Ireland,221,9,-67,5,22,14,2,280,257,247,268,237,269,265
Northern Ireland,228,5,-75,30,24,-18,6,278,264,231,260,265,283,282
Northern Ireland,235,14,-74,32,18,18,4,313,273,251,298,268,280,270
Northern Ireland,242,23,-58,12,24,41,15,303,247,258,263,243,250,222
Norway,4,-7,82,0,-2,-10,-9,861,924,937,870,1006,938,871
Norway,11,3,11,4,-1,5,4,948,918,977,864,1048,872,827
Norway,18,-8,-35,-23,3,-4,-9,836,907,913,939,928,945,811
Norway,25,-3,18,-12,5,2,-6,862,885,930,937,866,857,834
Norway,32,-9,-9,7,-8,-10,-13,815,895,911,881,914,881,889
Norway,39,-8,-60,-10,6,-11,-9,799,864,898,852,823,904,843
Norway,46,-2,-13,4,2,-8,-1,857,876,866,826,845,927,914
Norway,53,-6,19,-5,-11,8,-14,813,868,931,764,898,917,828
Norway,60,-4,-77,-5,-5,14,-13,838,877,925,873,863,907,819
Norway,67,-8,-78,-10,3,-9,-10,799,868,975,762,822,950,833
Norway,74,-1,-17,9,-5,-4,1,824,828,836,798,804,867,836
Norway,81,-1,119,14,10,12,-18,808,817,785,802,788,905,805
Norway,88,9,25,14,4,22,3,855,781,795,759,756,807,789
Norway,95,4,150,-7,9,-2,8,832,799,786,802,809,819,781
Norway,102,7,-55,-5,-3,21,7,840,786,795,773,776,827,757
Norway,109,6,-57,-18,19,3,11,814,766,777,756,757,778,761
Norway,116,-1,-38,4,11,5,-9,775,780,749,755,816,781,799
Norway,123,1,-71,-7,5,18,-7,752,742,686,748,745,756,773
Norway,130,1,54,1,11,11,-11,741,736,728,711,733,738,772
Norway,137,-5,-38,-12,0,-3,-6,685,725,707,776,694,714,732
Norway,144,1,39,2,2,8,-4,740,732,780,713,735,692,741
Norway,151,-7,0,-6,-7,1,-13,662,714,716,679,688,757,728
Norway,158,-5,-29,9,-5,-9,-7,677,714,758,669,724,713,707
Norway,165,1,15,-10,7,0,2,728,723,746,729,732,671,735
Norway,172,2,-6,5,-2,7,0,738,724,712,725,757,703,723
Norway,179,-7,-71,-17,11,-2,-13,683,734,752,678,733,741,767
Norway,186,-7,-100,-9,-6,-9,-5,694,749,721,756,756,775,735
Norway,193,-7,-100,6,-14,-1,-12,665,718,693,734,694,737,732
Norway,200,4,-25,-3,11,2,5,750,723,722,685,748,720,741
Norway,207,1,-44,-9,9,-3,4,728,722,669,721,728,773,721
Norway,214,7,-40,-4,14,7,9,743,693,663,709,691,677,727
Norway,221,2,-72,-11,10,3,4,733,718,700,739,742,705,705
Norway,228,3,58,0,1,7,2,730,709,698,717,704,694,733
Norway,235,3,-55,8,-4,0,6,739,717,732,684,739,754,677
Norway,242,-6,-72,-7,-31,9,-2,692,733,720,723,730,715,779
Norway,249,-3,-64,-14,-19,2,5,702,724,745,759,708,694,713
Poland,4,-1,-36,-12,17,-16,11,8438,8504,7984,8215,9279,8372,8668
Poland,11,-3,3,-15,16,-19,8,8237,8513,7754,7920,10225,8078,8586
Poland,18,-6,-45,-18,15,-21,5,8056,8539,7800,7683,9875,8639,8700
Poland,25,-7,8,-18,10,-20,2,8014,8615,7559,7977,9946,8793,8798
Poland,32,-4,-7,-18,13,-14,6,8554,8872,7963,7970,10076,8987,9362
Poland,39,-5,-29,-18,12,-19,6,8342,8820,8166,8145,9432,9088,9269
Poland,46,-3,3,-16,13,-16,9,8620,8878,8873,7928,9221,9128,9241
Poland,53,-4,-19,-17,13,-16,8,8470,8790,8985,7861,9053,9333,8717
Poland,60,-4,-3,-19,11,-15,10,8469,8788,9068,8002,8388,9864,8620
Poland,67,-3,-4,-15,10,-13,6,8359,8629,8839,7859,7967,10094,8388
Poland,74,0,-33,-15,20,-16,14,8404,8408,8850,7824,7709,9472,8183
Poland,81,0,-47,-14,17,-13,14,8315,8275,8640,8014,7637,9061,8025
Poland,88,0,-27,-15,14,-9,11,8143,8146,8535,8025,7684,8689,7795
Poland,95,0,-18,-14,23,-10,6,7987,7957,8449,7614,7366,8571,7783
Poland,102,2,-16,-12,19,-8,13,7986,7804,8154,7510,7441,8216,7699
Poland,109,7,-33,-8,23,-6,23,8177,7607,7974,7107,7475,7748,7730
Poland,116,2,-22,-10,15,-11,14,7736,7617,7797,7157,7466,7584,8082
Poland,123,4,17,-9,16,-5,16,7754,7425,7483,7399,7385,7373,7485
Poland,130,4,0,-6,18,-7,13,7569,7285,7324,7229,7060,7311,7502
Poland,137,5,-6,-7,21,-3,13,7549,7167,7266,6925,7148,7061,7435
Poland,144,4,-23,-7,20,-10,16,7537,7265,7102,7254,7074,7309,7586
Poland,151,5,-25,-5,25,-10,16,7626,7238,7015,6937,7100,7695,7445
Portugal,4,-11,6,-11,-5,-17,-8,2498,2794,2813,2321,3366,2851,2621
Portugal,11,-5,-15,-2,1,-14,-2,2654,2808,3054,2332,2967,2803,2884
Portugal,18,-3,-41,-1,-4,-13,3,2762,2859,3167,2456,2880,2805,2985
Portugal,25,-6,-36,-13,4,-10,-3,2662,2826,3088,2332,2995,2693,3021
Portugal,32,0,0,-4,17,-7,0,2678,2687,2909,2271,2736,2619,2899
Portugal,39,-6,-10,-7,-13,-13,0,2476,2647,2869,2351,2453,2783,2779
Portugal,46,-14,16,-12,-10,-22,-10,2274,2643,2977,2345,2369,2815,2711
Portugal,53,-6,-23,5,-4,-11,-7,2356,2508,2684,2296,2237,2777,2546
Portugal,60,-7,-25,2,-3,-11,-7,2299,2463,2699,2391,2129,2656,2441
Portugal,67,-7,-47,-10,-2,-11,-4,2174,2338,2447,2380,2149,2387,2329
Portugal,74,3,-40,8,2,-4,7,2343,2276,2314,2288,2151,2371,2258
Portugal,81,10,-37,-5,7,7,19,2431,2212,2284,2271,2074,2234,2199
Portugal,88,17,-8,3,16,12,27,2536,2161,2083,2214,2015,2356,2135
Portugal,95,21,-68,15,15,15,31,2650,2185,2179,2225,2071,2354,2097
Portugal,102,23,19,10,18,21,32,2603,2108,1933,2166,2033,2276,2132
Portugal,109,19,-40,3,7,19,29,2382,2009,1937,1989,1825,2197,2096
Portugal,116,16,-41,-2,14,8,29,2304,1989,1816,2025,1902,2117,2084
Portugal,123,9,8,-9,8,4,21,2157,1975,1819,1954,2011,2012,2081
Portugal,130,13,-11,-1,13,7,22,2160,1919,1941,1849,1846,1970,1988
Portugal,137,5,-40,-9,-7,9,12,2051,1957,1911,2045,1833,2066,1931
Portugal,144,7,67,4,-6,1,18,2056,1917,1791,1971,1922,1982,1919
Portugal,151,21,-26,21,19,12,30,2325,1916,1950,1983,1815,1883,1948
Portugal,158,7,-31,6,12,-1,13,2015,1879,1847,1906,1826,1977,1841
Portugal,165,0,-49,-1,-9,-4,6,1867,1874,1799,1799,1969,1928,1873
Portugal,172,-2,33,1,-1,-7,-1,1935,1984,1845,1916,2139,2104,1916
Portugal,179,14,-12,11,22,4,21,2117,1852,1727,1893,1784,1936,1919
Portugal,186,13,-63,28,12,11,11,2053,1811,1697,1913,1796,1765,1882
Portugal,193,20,96,-2,11,14,38,2218,1843,1805,1934,1806,1771,1898
Portugal,200,44,-64,20,13,46,66,2638,1835,1790,1958,1790,1816,1821
Portugal,207,31,6,4,17,31,47,2426,1854,1751,2054,1799,1824,1841
Portugal,214,16,-51,9,11,11,25,2203,1902,1792,1864,1759,2250,1843
Portugal,221,7,61,-8,2,4,17,2070,1936,1811,2091,1739,2199,1838
Portugal,228,5,-12,-2,7,2,10,1919,1821,1738,1879,1781,1939,1769
Scotland,4,-9,-13,-9,-14,-4,-11,1161,1276,1146,1394,1205,1531,1104
Scotland,11,0,-59,2,6,-8,5,1567,1560,1708,1305,1379,1899,1507
Scotland,18,-4,-46,2,2,-7,-8,1322,1382,1489,1215,1224,1629,1353
Scotland,25,-7,-26,-4,0,-11,-8,1226,1317,1381,1187,1197,1610,1208
Scotland,32,-7,15,-8,-3,-3,-12,1188,1280,1286,1205,1332,1369,1206
Scotland,39,-3,61,-8,-6,0,-2,1216,1254,1344,1217,1200,1265,1243
Scotland,46,-8,-11,-4,5,-15,-10,1162,1259,1360,1209,1231,1315,1181
Scotland,53,-7,-29,-9,-1,-6,-10,1162,1247,1320,1239,1185,1245,1245
Scotland,60,1,-17,-1,0,2,1,1171,1165,1308,1150,1219,1022,1125
Scotland,67,-2,-56,6,-5,-2,-2,1208,1229,1192,1174,1146,1475,1156
Scotland,74,2,106,18,6,-6,0,1198,1169,1201,1175,1141,1220,1108
Scotland,81,7,-39,17,10,11,-3,1196,1120,1149,1042,1152,1158,1101
Scotland,88,-4,30,-14,-7,-5,5,1079,1118,1171,1172,1112,1050,1086
Scotland,95,59,14,48,59,66,58,1744,1098,1042,1166,1060,1192,1032
Scotland,102,80,48,37,64,109,90,1978,1100,1192,1048,998,1192,1069
Scotland,109,80,-48,30,58,87,115,1916,1067,1095,1092,1111,1136,902
Scotland,116,69,-25,44,49,76,89,1836,1087,1108,1076,1121,1008,1121
Scotland,123,56,-62,34,29,51,89,1679,1079,1117,1006,1050,1093,1131
Scotland,130,39,-20,12,26,57,46,1435,1034,1020,1047,1119,967,1018
Scotland,137,34,43,29,9,32,53,1421,1064,1103,1010,1115,977,1115
Scotland,144,17,67,13,11,11,28,1226,1045,1039,994,1063,1070,1061
Scotland,151,11,-9,12,2,11,17,1128,1017,1043,999,1015,998,1029
Scotland,158,4,-20,7,7,1,2,1093,1056,1106,1023,1076,1033,1042
Scotland,165,3,-17,-4,11,3,5,1034,1000,1038,988,1031,915,1028
Scotland,172,4,-47,8,-15,8,12,1065,1019,1025,994,1032,993,1053
Scotland,179,-2,246,-1,-19,6,1,1008,1026,1032,1007,994,1046,1051
Scotland,186,-3,-58,19,-7,-8,-9,983,1018,1040,988,1040,1041,981
Scotland,193,-5,-50,2,5,-9,-9,976,1025,1011,1022,1014,1002,1077
Scotland,200,4,106,4,3,0,6,1033,996,1023,1041,1025,928,964
Scotland,207,-2,-40,10,-12,3,-6,961,977,956,979,978,933,1041
Scotland,214,5,11,11,3,2,5,1043,994,985,987,1011,969,1020
Scotland,221,1,-100,5,12,3,-9,1011,1003,1043,997,1002,953,1018
Scotland,228,-7,-26,12,-4,-18,-9,922,992,969,982,1004,978,1028
Scotland,235,5,-29,6,12,8,-2,1046,999,982,1017,1045,941,1011
Scotland,242,5,5,13,16,2,-5,1029,983,954,1039,980,930,1013
Scotland,249,6,-52,23,19,-2,-1,1050,988,977,1007,1006,970,980
Scotland,256,6,-64,6,9,7,5,1069,1008,991,983,972,1020,1074
Slovakia,4,-6,8,4,6,-19,-12,1090,1159,1112,1072,1411,1094,1105
Slovakia,11,-5,51,-4,-2,-11,-3,1102,1158,1187,948,1410,1150,1094
Slovakia,18,-10,-4,-13,9,-21,-10,1082,1200,1210,1026,1390,1198,1176
Slovakia,25,-5,83,-3,-3,-12,-3,1102,1160,1235,982,1355,1095,1135
Slovakia,32,-6,-58,-14,4,-5,-5,1152,1221,1292,1045,1339,1205,1224
Slovakia,39,-8,22,-18,6,-14,-5,1096,1193,1226,1041,1202,1159,1339
Slovakia,46,-1,-8,-5,2,-2,2,1177,1188,1275,1051,1224,1140,1252
Slovakia,53,-9,-62,-14,0,-4,-16,1084,1190,1266,1023,1115,1292,1254
Slovakia,60,-4,-43,-17,3,-2,2,1147,1192,1235,1003,1159,1353,1208
Slovakia,67,-2,34,-5,0,1,-7,1120,1146,1164,1009,1002,1357,1200
Slovakia,74,1,76,-11,8,3,2,1112,1102,1186,1032,1016,1165,1110
Slovakia,81,10,2,7,19,7,8,1185,1080,1102,1026,1092,1111,1068
Slovakia,88,0,14,-21,8,8,5,1049,1051,1088,999,1017,1128,1025
Slovakia,95,6,-31,-9,31,-2,11,1077,1016,1037,1017,989,1051,986
Slovakia,102,-5,-66,-14,-2,-5,3,993,1046,1090,971,1024,1070,1073
Slovakia,109,-5,-24,-11,-2,-3,-4,953,1005,1078,1010,1008,944,984
Slovakia,116,-4,-27,-7,11,-9,-7,972,1009,1062,988,1023,906,1065
Slovakia,123,-2,61,-20,-2,10,4,963,979,980,1019,955,963,979
Slovakia,130,4,58,-8,14,8,-1,990,954,958,988,919,952,955
Slovakia,137,3,-29,0,15,7,-7,972,944,915,934,925,1004,943
Slovakia,144,-2,-19,-13,11,-8,8,946,961,975,1004,916,986,922
Slovakia,151,-6,-23,-10,2,-5,-8,900,954,926,984,949,985,924
Slovakia,158,3,71,-6,13,1,4,951,922,1017,885,858,922,929
Slovakia,165,-1,-36,-19,15,-1,6,965,972,1004,898,918,955,1086
Slovakia,172,-7,-22,-28,6,-4,4,893,955,910,1056,923,891,996
Slovakia,179,0,5,-3,7,0,-5,923,927,911,899,977,922,924
Slovakia,186,3,-47,-4,9,0,11,965,937,1007,909,915,946,910
Slovakia,193,2,-34,3,8,-8,7,958,942,1006,958,900,970,876
Slovakia,200,-2,112,-9,3,4,-8,932,948,920,937,969,969,947
Slovakia,207,-8,83,-25,18,-5,-20,942,1023,1131,933,948,1080,1025
Slovakia,214,-3,17,-17,0,2,3,949,976,861,904,1064,1110,941
Slovenia,4,-5,-100,-6,7,1,-14,419,442,408,451,479,401,469
Slovenia,11,-7,-17,-27,12,-10,-3,426,456,407,439,536,411,488
Slovenia,18,-8,-100,-26,-19,-14,10,429,466,453,411,586,398,481
Slovenia,25,-5,100,-10,-5,-13,5,454,475,449,457,569,425,477
Slovenia,32,-3,67,-13,17,-12,0,474,487,432,434,599,457,515
Slovenia,39,-3,-29,-26,5,-16,14,447,459,420,426,523,419,507
Slovenia,46,8,-100,-3,10,4,15,499,462,459,421,466,490,474
Slovenia,53,-3,-100,-15,-14,2,3,439,453,446,406,459,476,480
Slovenia,60,-6,-17,-38,-3,-3,3,430,460,449,427,439,512,471
Slovenia,67,3,25,4,-5,-7,16,422,409,384,416,369,465,411
Slovenia,74,-1,114,-22,-3,-4,10,434,439,453,411,397,479,457
Slovenia,81,6,-100,-19,10,8,14,442,418,417,388,418,443,426
Slovenia,88,-9,150,-34,14,-20,2,388,425,460,441,413,431,381
Slovenia,95,-5,-100,-24,-22,-16,21,381,401,444,373,357,421,412
Slovenia,102,15,-38,-30,16,19,35,423,369,423,339,348,390,344
Slovenia,109,8,-100,-3,2,0,25,433,399,420,399,385,390,402
Slovenia,116,3,-100,-16,22,-20,24,391,380,388,351,371,400,388
Slovenia,123,-3,-100,-24,8,-5,6,355,364,387,367,355,345,367
Slovenia,130,5,1900,-21,43,-14,15,380,361,362,358,358,367,358
Slovenia,137,-1,-100,-8,-8,-3,11,353,355,327,346,360,348,393
Slovenia,144,14,-100,0,25,5,25,404,354,318,355,347,353,395
Slovenia,151,-6,25,-18,-26,-4,6,327,350,333,334,371,366,344
Slovenia,158,-1,-100,-19,-1,-1,10,343,346,364,347,348,360,313
Slovenia,165,11,-100,-8,26,12,12,376,340,325,348,342,338,345
Slovenia,172,8,-29,-10,-4,21,13,373,345,323,335,348,354,367
Slovenia,179,25,-17,42,17,17,28,406,325,310,334,334,317,331
Slovenia,186,4,11,2,-13,3,16,369,354,384,347,369,322,349
Slovenia,193,-6,-38,-23,4,-30,22,324,344,377,370,328,318,327
Slovenia,200,-2,150,-41,1,-12,26,347,354,381,312,354,374,351
Slovenia,207,0,11,-19,-3,-9,18,365,367,393,342,328,364,407
Slovenia,214,10,275,0,1,-12,37,386,352,332,319,347,399,364
South Korea,4,5,-13,1,-4,7,13,6424,6090,5699,5500,5958,7000,6292
South Korea,11,3,-48,-5,0,0,16,6297,6125,5622,5569,5891,7135,6410
South Korea,18,5,-49,-2,-7,6,16,6373,6087,5551,5595,5751,7370,6169
South Korea,25,7,-41,-1,0,5,22,6458,6010,5601,5659,5720,7014,6056
South Korea,32,7,-25,-6,-6,11,21,6411,6014,5588,5717,6003,6888,5876
South Korea,39,9,-37,1,-1,9,24,6409,5854,5617,5915,5718,6392,5628
South Korea,46,5,-49,-4,-3,7,16,6137,5855,5738,6053,5720,6094,5672
South Korea,53,1,-43,-5,-9,0,13,5950,5901,5784,6028,5636,6211,5844
South Korea,60,2,-24,-5,-6,2,14,5987,5870,6070,6105,5554,5938,5683
South Korea,67,2,-48,-2,-1,0,12,5933,5798,6090,5679,5440,5940,5840
South Korea,74,3,-34,-4,-5,-1,21,5905,5716,6050,5653,5625,5739,5511
South Korea,81,4,-48,2,2,2,9,5823,5612,6040,5550,5342,5508,5622
South Korea,88,2,-50,-6,-6,1,15,5682,5595,5778,5522,5425,5560,5690
South Korea,95,0,-35,-4,-12,-3,16,5610,5601,5801,5456,5550,5573,5627
South Korea,102,7,-42,-3,3,6,21,5836,5448,5545,5173,5295,5632,5593
South Korea,109,4,-57,-7,-7,5,20,5713,5517,5380,5408,5475,5621,5702
South Korea,116,3,-59,-6,5,-2,19,5539,5365,5453,5195,5338,5471,5370
South Korea,123,9,-57,3,-2,6,26,5942,5466,5481,5379,5502,5519,5447
South Korea,130,3,-47,-4,-6,2,17,5499,5353,5129,5236,5312,5477,5612
South Korea,137,1,-34,-5,-7,-2,15,5402,5373,5202,5166,5285,5451,5762
South Korea,144,4,-40,-2,1,-2,18,5460,5269,5069,5209,5327,5312,5427
South Korea,151,1,-28,-5,-7,1,12,5343,5312,5242,5014,5334,5436,5536
South Korea,158,8,-33,2,-3,6,24,5594,5187,5129,4943,5023,5439,5401
South Korea,165,7,-10,0,7,-1,24,5483,5126,4942,4961,5190,5208,5329
South Korea,172,4,-19,-8,-6,4,22,5385,5170,5067,4993,5191,5220,5381
South Korea,179,5,-36,-3,-3,5,17,5356,5113,4868,5027,5042,5196,5434
South Korea,186,5,-52,-4,1,4,19,5347,5094,4947,4883,5045,5233,5363
South Korea,193,1,24,-8,-5,-2,18,5125,5053,4943,5033,4884,5237,5170
South Korea,200,6,-38,0,2,2,19,5339,5045,4809,4834,4966,5482,5136
South Korea,207,4,-60,-5,-3,3,21,5402,5173,4732,5166,5138,5539,5289
South Korea,214,1,-63,-6,-1,-4,18,5336,5269,5005,4899,5252,5843,5346
Spain,4,-10,-14,-3,-1,-19,-8,8902,9864,9605,8658,10726,11204,9127
Spain,11,-7,24,-2,-4,-12,-5,9614,10285,10415,8671,11414,10905,10019
Spain,18,-3,-3,6,3,-9,-4,10109,10463,10738,8791,11334,10981,10473
Spain,25,-5,25,-3,8,-12,-5,9607,10130,10625,8491,11068,10324,10141
Spain,32,-4,13,12,-3,-13,-2,9647,10000,11046,8461,10636,9893,9964
Spain,39,-3,35,6,2,-10,-3,9400,9718,10682,8556,9660,10015,9676
Spain,46,-6,-4,-4,1,-12,-5,8986,9563,10857,8479,9017,10105,9357
Spain,53,-9,15,0,-5,-15,-10,8510,9357,10580,8670,8670,9656,9210
Spain,60,-12,-20,-5,-11,-22,-9,7998,9118,10058,8645,8371,9599,8919
Spain,67,-2,11,4,-1,-6,-1,8650,8816,9421,8653,8213,9203,8588
Spain,74,9,18,7,13,3,12,9281,8513,8785,8811,7906,8862,8202
Spain,81,54,43,26,54,61,57,12673,8237,8379,8291,7875,8616,8022
Spain,88,132,14,60,144,154,138,19219,8273,8366,8375,7827,8628,8169
Spain,95,154,44,61,132,161,185,20652,8118,8282,7998,7814,8414,8081
Spain,102,116,30,34,91,105,155,17229,7987,7894,7859,7800,8335,8049
Spain,109,69,42,31,46,52,96,13131,7786,7855,7589,7574,8112,7802
Spain,116,35,23,10,30,22,51,10343,7683,7802,7462,7661,7735,7754
Spain,123,17,-15,6,16,6,29,8832,7518,7365,7606,7520,7359,7742
Spain,130,14,39,11,18,1,21,8590,7556,7464,7374,7622,7595,7726
Spain,137,1,-18,7,5,-3,0,7590,7523,7543,7533,7494,7511,7535
Spain,144,3,-37,6,8,-3,5,7658,7432,7234,7304,7666,7527,7429
Spain,151,-1,59,5,-1,-9,2,7216,7274,7096,7255,7092,7306,7619
Spain,158,-2,31,-2,9,-9,-1,7210,7326,7364,7576,7067,7109,7512
Spain,165,-4,2,6,-2,-7,-7,6945,7255,7152,7140,7819,7154,7010
Spain,172,-4,-21,-1,-1,-10,-2,7156,7446,6956,7173,7991,7713,7399
Spain,179,4,33,8,6,-4,6,7638,7371,7111,7345,7137,7698,7566
Spain,186,1,24,3,7,-6,3,7746,7632,8146,7505,7156,7305,8048
Spain,193,4,-15,3,7,-3,7,7844,7562,8351,7423,7214,7366,7457
Spain,200,3,1,0,8,-2,7,7712,7456,8164,7377,7259,7186,7293
Spain,207,8,54,10,4,-1,13,7922,7364,7798,7295,7110,7155,7461
Spain,214,16,18,12,10,10,22,8617,7446,7349,7425,7596,7731,7128
Spain,221,15,15,9,7,11,23,8521,7391,7219,7233,7186,8003,7313
Spain,228,16,-11,12,11,12,22,8275,7121,7075,7102,7118,7194,7117
Spain,235,14,-2,13,9,5,21,7986,7025,6801,7184,7219,7015,6908
Spain,242,15,49,17,13,10,18,8032,6978,6954,7100,7013,6927,6894
Sweden,4,-8,-10,-11,-13,1,-11,1821,1975,1927,1860,2149,1998,1943
Sweden,11,-3,-17,-1,-6,-4,-2,1891,1953,1966,1914,2122,1941,1820
Sweden,18,-6,-3,-16,0,-4,-7,1828,1947,1935,1958,2060,1945,1839
Sweden,25,-10,45,-12,-11,-2,-15,1730,1924,1946,2006,1910,1928,1828
Sweden,32,-2,22,-11,-8,9,-5,1847,1887,1975,1909,1883,1854,1812
Sweden,39,-9,7,-8,-18,-3,-9,1727,1890,1868,1837,1881,1983,1882
Sweden,46,-5,-34,-8,-11,0,-6,1825,1927,2001,1838,2010,2024,1764
Sweden,53,-11,-55,-12,-10,-3,-15,1776,1991,2107,1845,2069,2116,1820
