Entity,Year,Expected Years of Schooling (years)
Italy,2001,15.2
Italy,2002,15.4
Italy,2003,15.6
Italy,2004,15.8
Italy,2005,15.9
Italy,2006,16.1
Italy,2007,16.2
Italy,2008,16.3
Italy,2009,16.3
Italy,2010,16.4
Italy,2011,16.6
Italy,2012,16.5
Italy,2013,16.3
Italy,2014,16.3
Italy,2015,16.3
Italy,2016,16.3
Italy,2017,16.3
Jamaica,1990,11.2
Jamaica,1991,11.4
Jamaica,1992,11.4
Jamaica,1993,11.4
Jamaica,1994,11.4
Jamaica,1995,11.4
Jamaica,1996,11.4
Jamaica,1997,11.4
Jamaica,1998,11.4
Jamaica,1999,11.4
Jamaica,2000,10.9
Jamaica,2001,11.7
Jamaica,2002,11.9
Jamaica,2003,11.1
Jamaica,2004,12.4
Jamaica,2005,12.5
Jamaica,2006,12.5
Jamaica,2007,12.6
Jamaica,2008,12.7
Jamaica,2009,12.7
Jamaica,2010,12.8
Jamaica,2011,12.8
Jamaica,2012,12.9
Jamaica,2013,13.2
Jamaica,2014,13.1
Jamaica,2015,13.1
Jamaica,2016,13.1
Jamaica,2017,13.1
Japan,1990,13.3
Japan,1991,13.4
Japan,1992,13.5
Japan,1993,13.8
Japan,1994,14.1
Japan,1995,14.2
Japan,1996,14.3
Japan,1997,14.4
Japan,1998,14.1
Japan,1999,14.1
Japan,2000,14.3
Japan,2001,14.3
Japan,2002,14.4
Japan,2003,14.5
Japan,2004,14.6
Japan,2005,14.6
Japan,2006,14.8
Japan,2007,14.8
Japan,2008,14.8
Japan,2009,14.9
Japan,2010,15
Japan,2011,15.2
Japan,2012,15.2
Japan,2013,15.2
Japan,2014,15.2
Japan,2015,15.2
Japan,2016,15.2
Japan,2017,15.2
Jordan,1990,11.7
Jordan,1991,11.9
Jordan,1992,12.1
Jordan,1993,12
Jordan,1994,11.9
Jordan,1995,12.1
Jordan,1996,12.2
Jordan,1997,12.3
Jordan,1998,12.4
Jordan,1999,12.6
Jordan,2000,12.7
Jordan,2001,13
Jordan,2002,13.2
Jordan,2003,13.5
Jordan,2004,13.8
Jordan,2005,13.7
Jordan,2006,13.6
Jordan,2007,13.6
Jordan,2008,13.6
Jordan,2009,13.2
Jordan,2010,12.8
Jordan,2011,12.6
Jordan,2012,12.8
Jordan,2013,12.9
Jordan,2014,12.9
Jordan,2015,13
Jordan,2016,13.1
Jordan,2017,13.1
Kazakhstan,1990,12.4
Kazakhstan,1991,12.3
Kazakhstan,1992,12.3
Kazakhstan,1993,12.1
Kazakhstan,1994,12
Kazakhstan,1995,12
Kazakhstan,1996,12
Kazakhstan,1997,12.1
Kazakhstan,1998,12.1
Kazakhstan,1999,12.1
Kazakhstan,2000,12.3
Kazakhstan,2001,12.7
Kazakhstan,2002,13.1
Kazakhstan,2003,13.5
Kazakhstan,2004,13.9
Kazakhstan,2005,14.3
Kazakhstan,2006,14.6
Kazakhstan,2007,14.6
Kazakhstan,2008,14.6
Kazakhstan,2009,14.5
Kazakhstan,2010,14.4
Kazakhstan,2011,14.7
Kazakhstan,2012,15
Kazakhstan,2013,14.9
Kazakhstan,2014,15
Kazakhstan,2015,15
Kazakhstan,2016,15
Kazakhstan,2017,15.1
Kenya,1990,9.1
Kenya,1991,9
Kenya,1992,8.9
Kenya,1993,8.9
Kenya,1994,8.8
Kenya,1995,8.7
Kenya,1996,8.6
Kenya,1997,8.6
Kenya,1998,8.5
Kenya,1999,8.4
Kenya,2000,8.4
Kenya,2001,8.5
Kenya,2002,8.2
Kenya,2003,8.9
Kenya,2004,9.4
Kenya,2005,9.4
Kenya,2006,10.1
Kenya,2007,9.9
Kenya,2008,10.2
Kenya,2009,10.5
Kenya,2010,10.7
Kenya,2011,10.9
Kenya,2012,11.1
Kenya,2013,11.3
Kenya,2014,11.5
Kenya,2015,11.7
Kenya,2016,11.9
Kenya,2017,12.1
Kiribati,1990,10.4
Kiribati,1991,10.8
Kiribati,1992,11
Kiribati,1993,11
Kiribati,1994,11
Kiribati,1995,10.9
Kiribati,1996,11
Kiribati,1997,10.7
Kiribati,1998,10.3
Kiribati,1999,10
Kiribati,2000,10.4
Kiribati,2001,11.7
Kiribati,2002,11.6
Kiribati,2003,12.4
Kiribati,2004,12.2
Kiribati,2005,12.1
Kiribati,2006,11.8
Kiribati,2007,11.6
Kiribati,2008,11.9
Kiribati,2009,12
Kiribati,2010,12.3
Kiribati,2011,12.7
Kiribati,2012,12.8
Kiribati,2013,13
Kiribati,2014,12.9
Kiribati,2015,12.9
Kiribati,2016,12.9
Kiribati,2017,12.9
Kuwait,1990,10.6
Kuwait,1991,8.8
Kuwait,1992,7.1
Kuwait,1993,8.2
Kuwait,1994,9.8
Kuwait,1995,11.6
Kuwait,1996,13.3
Kuwait,1997,13.4
Kuwait,1998,13.8
Kuwait,1999,14.1
Kuwait,2000,14
Kuwait,2001,13.9
Kuwait,2002,14.1
Kuwait,2003,14.4
Kuwait,2004,14.2
Kuwait,2005,14.1
Kuwait,2006,13.9
Kuwait,2007,13.8
Kuwait,2008,13.6
Kuwait,2009,13.5
Kuwait,2010,13.4
Kuwait,2011,13.2
Kuwait,2012,13.1
Kuwait,2013,13.6
Kuwait,2014,13.6
Kuwait,2015,13.6
Kuwait,2016,13.6
Kuwait,2017,13.6
Kyrgyzstan,1990,12
Kyrgyzstan,1991,11.8
Kyrgyzstan,1992,11.6
Kyrgyzstan,1993,11.3
Kyrgyzstan,1994,10.8
Kyrgyzstan,1995,10.6
Kyrgyzstan,1996,10.6
Kyrgyzstan,1997,10.7
Kyrgyzstan,1998,11.1
Kyrgyzstan,1999,11.5
Kyrgyzstan,2000,11.8
Kyrgyzstan,2001,12.2
Kyrgyzstan,2002,12.3
Kyrgyzstan,2003,12.6
Kyrgyzstan,2004,12.5
Kyrgyzstan,2005,12.6
Kyrgyzstan,2006,12.7
Kyrgyzstan,2007,12.7
Kyrgyzstan,2008,12.4
Kyrgyzstan,2009,12.5
Kyrgyzstan,2010,12.4
Kyrgyzstan,2011,12.3
Kyrgyzstan,2012,12.7
Kyrgyzstan,2013,13.1
Kyrgyzstan,2014,13.2
Kyrgyzstan,2015,13.3
Kyrgyzstan,2016,13.4
Kyrgyzstan,2017,13.4
Laos,1990,6.7
Laos,1991,6.7
Laos,1992,6.8
Laos,1993,6.9
Laos,1994,7.2
Laos,1995,6.8
Laos,1996,7.4
Laos,1997,7.7
Laos,1998,7.9
Laos,1999,8
Laos,2000,8
Laos,2001,8
Laos,2002,8.3
Laos,2003,8.6
Laos,2004,8.7
Laos,2005,9
Laos,2006,9.1
Laos,2007,9.2
Laos,2008,9.4
Laos,2009,9.7
Laos,2010,10
Laos,2011,10.4
Laos,2012,10.5
Laos,2013,10.8
Laos,2014,11.1
Laos,2015,11.3
Laos,2016,11.2
Laos,2017,11.2
Latvia,1990,12.7
Latvia,1991,12.6
Latvia,1992,12.4
Latvia,1993,11.9
Latvia,1994,11.6
Latvia,1995,11.6
Latvia,1996,11.9
Latvia,1997,12.3
Latvia,1998,12.9
Latvia,1999,13.6
Latvia,2000,14.1
Latvia,2001,14.7
Latvia,2002,15
Latvia,2003,15.2
Latvia,2004,15.5
Latvia,2005,15.7
Latvia,2006,15.8
Latvia,2007,15.9
Latvia,2008,16.2
Latvia,2009,15.9
Latvia,2010,15.6
Latvia,2011,15.4
Latvia,2012,15.2
Latvia,2013,15.7
Latvia,2014,15.6
Latvia,2015,15.8
Latvia,2016,15.8
Latvia,2017,15.8
Lebanon,1990,11.7
Lebanon,1991,11.9
Lebanon,1992,12
Lebanon,1993,12.2
Lebanon,1994,12.4
Lebanon,1995,12.5
Lebanon,1996,12.7
Lebanon,1997,13.4
Lebanon,1998,14.2
Lebanon,1999,14.9
Lebanon,2000,15
Lebanon,2001,15.2
Lebanon,2002,14.8
Lebanon,2003,14.2
Lebanon,2004,13.7
Lebanon,2005,13.2
Lebanon,2006,12.9
Lebanon,2007,13.1
Lebanon,2008,13.2
Lebanon,2009,13.3
Lebanon,2010,13.2
Lebanon,2011,13.3
Lebanon,2012,12.5
Lebanon,2013,12.5
Lebanon,2014,12.5
Lebanon,2015,12.5
Lebanon,2016,12.5
Lebanon,2017,12.5
Lesotho,1990,9.6
Lesotho,1991,9.7
Lesotho,1992,9.7
Lesotho,1993,9.4
Lesotho,1994,9.8
Lesotho,1995,9.9
Lesotho,1996,9.8
Lesotho,1997,9.8
Lesotho,1998,9.7
Lesotho,1999,9.6
Lesotho,2000,10.3
Lesotho,2001,10.4
Lesotho,2002,10.5
Lesotho,2003,10.7
Lesotho,2004,10.7
Lesotho,2005,10.7
Lesotho,2006,10.6
Lesotho,2007,10.7
Lesotho,2008,10.8
Lesotho,2009,10.9
Lesotho,2010,11
Lesotho,2011,11
Lesotho,2012,11.1
Lesotho,2013,10.8
Lesotho,2014,10.7
Lesotho,2015,10.6
Lesotho,2016,10.6
Lesotho,2017,10.6
Liberia,1999,8.7
Liberia,2000,10.5
Liberia,2001,10.4
Liberia,2002,10.3
Liberia,2003,10.2
Liberia,2004,10.1
Liberia,2005,10
Liberia,2006,9.9
Liberia,2007,9.8
Liberia,2008,9.7
Liberia,2009,9.6
Liberia,2010,9.5
Liberia,2011,9.6
Liberia,2012,9.8
Liberia,2013,9.9
Liberia,2014,10
Liberia,2015,10
Liberia,2016,10
Liberia,2017,10
Libya,1990,14
Libya,1991,14.2
Libya,1992,14.3
Libya,1993,14.5
Libya,1994,14.7
Libya,1995,14.8
Libya,1996,15
Libya,1997,15.2
Libya,1998,15.3
Libya,1999,15.5
Libya,2000,15.7
Libya,2001,15.8
Libya,2002,16
Libya,2003,15.9
Libya,2004,15.7
Libya,2005,15.4
Libya,2006,15.1
Libya,2007,14.8
Libya,2008,14.6
Libya,2009,14.3
Libya,2010,14
Libya,2011,13.7
Libya,2012,13.4
Libya,2013,13.4
Libya,2014,13.4
Libya,2015,13.4
Libya,2016,13.4
Libya,2017,13.4
Liechtenstein,2000,13.5
Liechtenstein,2001,13.7
Liechtenstein,2002,14
Liechtenstein,2003,14.2
Liechtenstein,2004,14.5
Liechtenstein,2005,14.5
Liechtenstein,2006,14.5
Liechtenstein,2007,14.4
Liechtenstein,2008,14.7
Liechtenstein,2009,14.5
Liechtenstein,2010,14.5
Liechtenstein,2011,14.8
Liechtenstein,2012,15
Liechtenstein,2013,14.8
Liechtenstein,2014,14.6
Liechtenstein,2015,14.7
Liechtenstein,2016,14.7
Liechtenstein,2017,14.7
Lithuania,1990,12.8
Lithuania,1991,12.6
Lithuania,1992,12.2
Lithuania,1993,11.8
Lithuania,1994,11.8
Lithuania,1995,12
Lithuania,1996,12.4
Lithuania,1997,12.9
Lithuania,1998,13.4
Lithuania,1999,13.9
Lithuania,2000,14.6
Lithuania,2001,15.1
Lithuania,2002,15.5
Lithuania,2003,16
Lithuania,2004,16.1
Lithuania,2005,16.3
Lithuania,2006,16.5
Lithuania,2007,16.6
Lithuania,2008,16.7
Lithuania,2009,16.9
Lithuania,2010,16.8
Lithuania,2011,16.5
Lithuania,2012,16.3
Lithuania,2013,16.3
Lithuania,2014,16.1
Lithuania,2015,16.1
Lithuania,2016,16.1
Lithuania,2017,16.1
Luxembourg,1990,11.1
Luxembourg,1991,11.3
Luxembourg,1992,11.4
Luxembourg,1993,11.6
Luxembourg,1994,11.8
Luxembourg,1995,11.8
Luxembourg,1996,12.3
Luxembourg,1997,12.4
Luxembourg,1998,12.7
Luxembourg,1999,13.5
Luxembourg,2000,13.4
Luxembourg,2001,13.5
Luxembourg,2002,13.6
Luxembourg,2003,13.5
Luxembourg,2004,13.5
Luxembourg,2005,13.5
Luxembourg,2006,13.5
Luxembourg,2007,13.5
Luxembourg,2008,13.5
Luxembourg,2009,13.7
Luxembourg,2010,13.9
Luxembourg,2011,13.9
Luxembourg,2012,13.9
Luxembourg,2013,13.9
Luxembourg,2014,13.9
Luxembourg,2015,14
Luxembourg,2016,14
Luxembourg,2017,14
Macedonia,1990,10.3
Macedonia,1991,10.4
Macedonia,1992,10.5
Macedonia,1993,10.6
Macedonia,1994,10.8
Macedonia,1995,11
Macedonia,1996,11.3
Macedonia,1997,11.4
Macedonia,1998,11.6
Macedonia,1999,11.7
Macedonia,2000,11.8
Macedonia,2001,11.9
Macedonia,2002,11.9
Macedonia,2003,11.9
Macedonia,2004,11.9
Macedonia,2005,12.1
Macedonia,2006,12.2
Macedonia,2007,12.2
Macedonia,2008,13
Macedonia,2009,13
Macedonia,2010,12.9
Macedonia,2011,12.9
Macedonia,2012,12.9
Macedonia,2013,12.9
Macedonia,2014,13
Macedonia,2015,13.3
Macedonia,2016,13.3
Macedonia,2017,13.3
Madagascar,1990,6.4
Madagascar,1991,6.6
Madagascar,1992,6.7
Madagascar,1993,6.9
Madagascar,1994,7.1
Madagascar,1995,7.3
Madagascar,1996,7.5
Madagascar,1997,7.6
Madagascar,1998,7.8
Madagascar,1999,8
Madagascar,2000,8.2
Madagascar,2001,8.3
Madagascar,2002,8.5
Madagascar,2003,8.7
Madagascar,2004,8.9
Madagascar,2005,9.1
Madagascar,2006,9.2
Madagascar,2007,9.4
Madagascar,2008,9.7
Madagascar,2009,10.2
Madagascar,2010,10.2
Madagascar,2011,10.1
Madagascar,2012,10.3
Madagascar,2013,10.4
Madagascar,2014,10.4
Madagascar,2015,10.6
Madagascar,2016,10.6
Madagascar,2017,10.6
Malawi,1990,5.4
Malawi,1991,5.6
Malawi,1992,6.7
Malawi,1993,7
Malawi,1994,7.2
Malawi,1995,10.6
Malawi,1996,10.4
Malawi,1997,10.5
Malawi,1998,10.6
Malawi,1999,10.6
Malawi,2000,9.9
Malawi,2001,10.2
Malawi,2002,10.2
Malawi,2003,10
Malawi,2004,9.5
Malawi,2005,9.4
Malawi,2006,9.4
Malawi,2007,9.3
Malawi,2008,9.9
Malawi,2009,10.2
Malawi,2010,10.3
Malawi,2011,10.4
Malawi,2012,10.5
Malawi,2013,10.7
Malawi,2014,10.7
Malawi,2015,10.7
Malawi,2016,10.8
Malawi,2017,10.8
Malaysia,1990,9.7
Malaysia,1991,9.9
Malaysia,1992,10.1
Malaysia,1993,10.1
Malaysia,1994,10.1
Malaysia,1995,10.2
Malaysia,1996,10.7
Malaysia,1997,11.1
Malaysia,1998,11.5
Malaysia,1999,11.6
Malaysia,2000,11.9
Malaysia,2001,12
Malaysia,2002,12.1
Malaysia,2003,12.7
Malaysia,2004,12.9
Malaysia,2005,12.7
Malaysia,2006,12.3
Malaysia,2007,12.5
Malaysia,2008,12.6
Malaysia,2009,12.8
Malaysia,2010,13
Malaysia,2011,12.9
Malaysia,2012,12.9
Malaysia,2013,13.1
Malaysia,2014,13.3
Malaysia,2015,13.5
Malaysia,2016,13.7
Malaysia,2017,13.7
Maldives,1995,8.5
Maldives,1996,9.2
Maldives,1997,9.8
Maldives,1998,10.5
Maldives,1999,11.3
Maldives,2000,11.8
Maldives,2001,12
Maldives,2002,11.8
Maldives,2003,12.2
Maldives,2004,12.1
Maldives,2005,12
Maldives,2006,11.9
Maldives,2007,11.8
Maldives,2008,11.8
Maldives,2009,11.6
Maldives,2010,11.9
Maldives,2011,12.2
Maldives,2012,12.3
Maldives,2013,12.5
Maldives,2014,12.4
Maldives,2015,12.7
Maldives,2016,12.6
Maldives,2017,12.6
Mali,1990,2.1
Mali,1991,2.2
Mali,1992,2.3
Mali,1993,2.5
Mali,1994,2.8
Mali,1995,3
Mali,1996,3.3
Mali,1997,3.7
Mali,1998,4
Mali,1999,4.4
Mali,2000,4.6
Mali,2001,4.9
Mali,2002,5.2
Mali,2003,5.5
Mali,2004,5.8
Mali,2005,6.1
Mali,2006,6.4
Mali,2007,5.8
Mali,2008,7.1
Mali,2009,7.4
Mali,2010,7.6
Mali,2011,7.7
Mali,2012,7.6
Mali,2013,7.4
Mali,2014,7.5
Mali,2015,7.5
Mali,2016,7.5
Mali,2017,7.7
Malta,1990,12.9
Malta,1991,13.1
Malta,1992,13.2
Malta,1993,13.3
Malta,1994,13.4
Malta,1995,13.4
Malta,1996,13.4
Malta,1997,13.5
Malta,1998,13.9
Malta,1999,13.8
Malta,2000,13.7
Malta,2001,13.8
Malta,2002,13.8
Malta,2003,14.2
Malta,2004,14.8
Malta,2005,14.8
Malta,2006,14.4
Malta,2007,14.6
Malta,2008,14.4
Malta,2009,14.6
Malta,2010,15.3
Malta,2011,14.9
Malta,2012,15
Malta,2013,15.2
Malta,2014,15.4
Malta,2015,15.7
Malta,2016,15.9
Malta,2017,15.9
Marshall Islands,2002,12.3
Marshall Islands,2017,13
Mauritania,1990,3.7
Mauritania,1991,3.9
Mauritania,1992,4.2
Mauritania,1993,4.7
Mauritania,1994,5.4
Mauritania,1995,5.5
Mauritania,1996,5.8
Mauritania,1997,5.8
Mauritania,1998,6.2
Mauritania,1999,6.4
Mauritania,2000,6.5
Mauritania,2001,6.5
Mauritania,2002,6.5
Mauritania,2003,6.7
Mauritania,2004,7.1
Mauritania,2005,7.2
Mauritania,2006,7.4
Mauritania,2007,7.2
Mauritania,2008,7.1
Mauritania,2009,7.6
Mauritania,2010,7.6
Mauritania,2011,7.7
Mauritania,2012,8.1
Mauritania,2013,8.4
Mauritania,2014,8.6
Mauritania,2015,8.6
Mauritania,2016,8.6
Mauritania,2017,8.6
Mauritius,1990,10.5
Mauritius,1991,10.6
Mauritius,1992,10.8
Mauritius,1993,10.9
Mauritius,1994,11.1
Mauritius,1995,11.2
Mauritius,1996,11.3
Mauritius,1997,11.5
Mauritius,1998,11.8
Mauritius,1999,12.1
Mauritius,2000,12.2
Mauritius,2001,12.5
Mauritius,2002,12.6
Mauritius,2003,12.8
Mauritius,2004,13
Mauritius,2005,13.4
Mauritius,2006,13.5
Mauritius,2007,13.6
Mauritius,2008,13.7
Mauritius,2009,14
Mauritius,2010,14.1
Mauritius,2011,14.3
Mauritius,2012,14.8
Mauritius,2013,14.8
Mauritius,2014,15.3
Mauritius,2015,15.1
Mauritius,2016,15.1
Mauritius,2017,15.1
Mexico,1990,10.6
Mexico,1991,10.5
Mexico,1992,10.5
Mexico,1993,10.4
Mexico,1994,10.5
Mexico,1995,10.7
Mexico,1996,10.8
Mexico,1997,11
Mexico,1998,11.3
Mexico,1999,11.4
Mexico,2000,11.7
Mexico,2001,11.8
Mexico,2002,12
Mexico,2003,12.3
Mexico,2004,12.3
Mexico,2005,12.3
Mexico,2006,12.4
Mexico,2007,12.5
Mexico,2008,12.6
Mexico,2009,12.7
Mexico,2010,12.8
Mexico,2011,12.9
Mexico,2012,13.1
Mexico,2013,13.3
Mexico,2014,13.5
Mexico,2015,13.7
Mexico,2016,14.1
Mexico,2017,14.1
Micronesia (region),2000,10.1
Micronesia (region),2001,10.2
Micronesia (region),2002,10.4
Micronesia (region),2003,10.5
Micronesia (region),2004,10.7
Micronesia (region),2005,10.9
Micronesia (region),2006,11
Micronesia (region),2007,11.2
Micronesia (region),2008,11.4
Micronesia (region),2009,11.5
Micronesia (region),2010,11.7
Micronesia (region),2011,11.7
Micronesia (region),2012,11.7
Micronesia (region),2013,11.7
Micronesia (region),2014,11.7
Micronesia (region),2015,11.7
Micronesia (region),2016,11.8
Micronesia (region),2017,11.7
Moldova,1990,12
Moldova,1991,11.8
Moldova,1992,11.6
Moldova,1993,11.4
Moldova,1994,11.2
Moldova,1995,11
Moldova,1996,10.7
Moldova,1997,10.7
Moldova,1998,11.1
Moldova,1999,11.4
Moldova,2000,11.4
Moldova,2001,11.3
Moldova,2002,11.5
Moldova,2003,11.7
Moldova,2004,11.9
Moldova,2005,11.9
Moldova,2006,12.1
Moldova,2007,12.1
Moldova,2008,12
Moldova,2009,11.8
Moldova,2010,11.8
Moldova,2011,11.8
Moldova,2012,11.8
Moldova,2013,11.8
Moldova,2014,11.8
Moldova,2015,11.6
Moldova,2016,11.6
Moldova,2017,11.6
Mongolia,1990,10.2
Mongolia,1991,9.7
Mongolia,1992,8.8
Mongolia,1993,7.7
Mongolia,1994,7.7
Mongolia,1995,7.7
Mongolia,1996,8
Mongolia,1997,8.3
Mongolia,1998,8.6
Mongolia,1999,8.9
Mongolia,2000,9.4
Mongolia,2001,10.1
Mongolia,2002,10.5
Mongolia,2003,11.2
Mongolia,2004,11.8
Mongolia,2005,12.7
Mongolia,2006,13
Mongolia,2007,13.4
Mongolia,2008,13.8
Mongolia,2009,14.3
Mongolia,2010,14.6
Mongolia,2011,14.7
Mongolia,2012,14.7
Mongolia,2013,14.8
Mongolia,2014,14.9
Mongolia,2015,15
Mongolia,2016,15.5
Mongolia,2017,15.5
Montenegro,2003,12.6
Montenegro,2004,12.8
Montenegro,2005,13.2
Montenegro,2006,13.6
Montenegro,2007,14.1
Montenegro,2008,14.6
Montenegro,2009,14.9
Montenegro,2010,15.1
Montenegro,2011,15
Montenegro,2012,15
Montenegro,2013,15
Montenegro,2014,15
Montenegro,2015,14.9
Montenegro,2016,14.9
Montenegro,2017,14.9
Morocco,1990,6.5
Morocco,1991,6.5
Morocco,1992,6.6
Morocco,1993,6.8
Morocco,1994,7
Morocco,1995,7.3
Morocco,1996,7.4
Morocco,1997,7.6
Morocco,1998,7.6
Morocco,1999,8
Morocco,2000,8.5
Morocco,2001,8.8
Morocco,2002,9.3
Morocco,2003,9.6
Morocco,2004,9.8
Morocco,2005,10.1
Morocco,2006,10.1
Morocco,2007,10.4
Morocco,2008,10.5
Morocco,2009,10.7
Morocco,2010,11.1
Morocco,2011,11.4
Morocco,2012,11.8
Morocco,2013,12
Morocco,2014,12.1
Morocco,2015,12.3
Morocco,2016,12.4
Morocco,2017,12.4
Mozambique,1990,3.7
Mozambique,1991,3.6
Mozambique,1992,3.5
Mozambique,1993,3.5
Mozambique,1994,3.7
Mozambique,1995,3.9
Mozambique,1996,4.3
Mozambique,1997,4.7
Mozambique,1998,5
Mozambique,1999,5.4
Mozambique,2000,5.8
Mozambique,2001,6.2
Mozambique,2002,6.7
Mozambique,2003,7
Mozambique,2004,7.4
Mozambique,2005,8
Mozambique,2006,8.3
Mozambique,2007,8.9
Mozambique,2008,9.3
Mozambique,2009,9.4
Mozambique,2010,9.6
Mozambique,2011,9.3
Mozambique,2012,9.2
Mozambique,2013,9.7
Mozambique,2014,9.7
Mozambique,2015,9.7
Mozambique,2016,9.7
Mozambique,2017,9.7
Myanmar,1990,6.1
Myanmar,1991,6.7
Myanmar,1992,7.2
Myanmar,1993,7.4
Myanmar,1994,7.5
Myanmar,1995,7.4
Myanmar,1996,7.5
Myanmar,1997,7.6
Myanmar,1998,7.6
Myanmar,1999,7.7
Myanmar,2000,7.8
Myanmar,2001,7.8
Myanmar,2002,7.9
Myanmar,2003,8
Myanmar,2004,8.1
Myanmar,2005,8.1
Myanmar,2006,8.2
Myanmar,2007,8.4
Myanmar,2008,8.7
Myanmar,2009,8.9
Myanmar,2010,9.2
Myanmar,2011,9.5
Myanmar,2012,9.6
Myanmar,2013,9.7
Myanmar,2014,9.8
Myanmar,2015,9.9
Myanmar,2016,10
Myanmar,2017,10
Namibia,1990,11.1
Namibia,1991,11.1
Namibia,1992,11.5
Namibia,1993,12
Namibia,1994,12.4
Namibia,1995,12.2
Namibia,1996,12
Namibia,1997,11.9
Namibia,1998,11.8
Namibia,1999,11.5
Namibia,2000,11.7
Namibia,2001,11.8
Namibia,2002,11.7
Namibia,2003,11.7
Namibia,2004,11.6
Namibia,2005,11.4
Namibia,2006,11.3
Namibia,2007,11.4
Namibia,2008,11.4
Namibia,2009,11.6
Namibia,2010,11.9
Namibia,2011,12.2
Namibia,2012,12.3
Namibia,2013,12.3
Namibia,2014,12.3
Namibia,2015,12.3
Namibia,2016,12.3
Namibia,2017,12.3
Nauru,2000,8.8
Nauru,2001,8.9
Nauru,2002,8.4
Nauru,2003,8.2
Nauru,2004,8.4
Nauru,2005,10.3
Nauru,2006,10.1
Nauru,2007,8.9
Nauru,2008,9.3
Nauru,2009,9.5
Nauru,2010,9.7
Nauru,2011,10
Nauru,2012,10.1
Nauru,2013,10.2
Nauru,2014,10.2
Nauru,2015,10.4
Nauru,2016,10.3
Nauru,2017,10.3
Nepal,1990,7.5
Nepal,1991,7.7
Nepal,1992,8
Nepal,1993,8
Nepal,1994,8
Nepal,1995,8.1
Nepal,1996,8.5
Nepal,1997,8.6
Nepal,1998,8.7
Nepal,1999,8.9
Nepal,2000,9
Nepal,2001,8.6
Nepal,2002,9.2
Nepal,2003,9.3
Nepal,2004,9.4
Nepal,2005,9.6
Nepal,2006,10
Nepal,2007,10.1
Nepal,2008,10.5
Nepal,2009,11.1
Nepal,2010,12
Nepal,2011,12.3
Nepal,2012,12.3
Nepal,2013,12.4
Nepal,2014,12.2
Nepal,2015,12.2
Nepal,2016,12.2
Nepal,2017,12.2
Netherlands,1990,14.7
Netherlands,1991,14.9
Netherlands,1992,14.8
Netherlands,1993,15.1
Netherlands,1994,17.3
Netherlands,1995,16.7
Netherlands,1996,16.9
Netherlands,1997,16.6
Netherlands,1998,16.5
Netherlands,1999,16.4
Netherlands,2000,16.6
Netherlands,2001,16.7
Netherlands,2002,16.3
Netherlands,2003,16.4
Netherlands,2004,16.3
Netherlands,2005,16.4
Netherlands,2006,16.5
Netherlands,2007,16.6
Netherlands,2008,16.8
Netherlands,2009,16.8
Netherlands,2010,17
Netherlands,2011,17.9
Netherlands,2012,17.8
Netherlands,2013,17.9
Netherlands,2014,18
Netherlands,2015,18.1
Netherlands,2016,18
Netherlands,2017,18
New Zealand,1990,14.5
New Zealand,1991,14.8
New Zealand,1992,15.2
New Zealand,1993,16
New Zealand,1994,16.6
New Zealand,1995,16.9
New Zealand,1996,17
New Zealand,1997,17.3
New Zealand,1998,17.4
New Zealand,1999,17.2
New Zealand,2000,17.4
New Zealand,2001,17.5
New Zealand,2002,18.2
New Zealand,2003,18.4
New Zealand,2004,18.9
New Zealand,2005,19.1
New Zealand,2006,19.2
New Zealand,2007,19.5
New Zealand,2008,19.3
New Zealand,2009,20.3
New Zealand,2010,19.8
New Zealand,2011,19.4
New Zealand,2012,19
New Zealand,2013,18.8
New Zealand,2014,18.8
New Zealand,2015,18.9
New Zealand,2016,18.9
New Zealand,2017,18.9
Nicaragua,1990,7.7
Nicaragua,1991,8.2
Nicaragua,1992,8.4
Nicaragua,1993,8.5
Nicaragua,1994,8.7
Nicaragua,1995,8.8
Nicaragua,1996,9.1
Nicaragua,1997,9.5
Nicaragua,1998,9.8
Nicaragua,1999,10.1
Nicaragua,2000,10.4
Nicaragua,2001,10.7
Nicaragua,2002,11
Nicaragua,2003,11
Nicaragua,2004,11
Nicaragua,2005,11
Nicaragua,2006,11
Nicaragua,2007,11.1
Nicaragua,2008,11.3
Nicaragua,2009,11.4
Nicaragua,2010,11.5
Nicaragua,2011,11.5
Nicaragua,2012,11.5
Nicaragua,2013,11.6
Nicaragua,2014,12.1
Nicaragua,2015,12.1
Nicaragua,2016,12.1
Nicaragua,2017,12.1
Niger,1990,2.1
Niger,1991,2.1
Niger,1992,2.2
Niger,1993,2.3
Niger,1994,2.4
Niger,1995,2.4
Niger,1996,2.5
Niger,1997,2.6
Niger,1998,2.7
Niger,1999,2.8
Niger,2000,2.9
Niger,2001,2.9
Niger,2002,3
Niger,2003,3.1
Niger,2004,3.4
Niger,2005,3.6
Niger,2006,3.8
Niger,2007,3.9
Niger,2008,4.2
Niger,2009,4.4
Niger,2010,4.7
Niger,2011,5
Niger,2012,5.3
Niger,2013,5.3
Niger,2014,5.3
Niger,2015,5.3
Niger,2016,5.4
Niger,2017,5.4
Nigeria,1990,6.7
Nigeria,1991,6.8
Nigeria,1992,6.9
Nigeria,1993,7
Nigeria,1994,7.1
Nigeria,1995,7.2
Nigeria,1996,7.3
Nigeria,1997,7.4
Nigeria,1998,7.5
Nigeria,1999,7.6
Nigeria,2000,8
