Entity,Year,"Air pollution (total) (IHME, 2019)","Alcohol use (IHME, 2019)","Outdoor ozone pollution (IHME, 2019)","Outdoor particulate matter pollution (IHME, 2019)","Child and maternal malnutrition (IHME, 2019)","Child growth failure (IHME, 2019)","Child stunting (IHME, 2019)","Child underweight (IHME, 2019)","Child wasting (IHME, 2019)","Childhood maltreatment (IHME, 2019)","Diet high in processed meat (IHME, 2019)","Diet high in red meat (IHME, 2019)","Diet high in sodium (IHME, 2019)","Diet low in fiber (IHME, 2019)","Diet low in fruits (IHME, 2019)","Diet low in seafood omega-3 fatty acids (IHME, 2019)","Diet low in vegetables (IHME, 2019)","Diet low in whole grains (IHME, 2019)","Dietary risks (IHME, 2019)","Drug use (IHME, 2019)","Obesity (IHME, 2019)","High blood sugar (IHME, 2019)","High cholesterol (IHME, 2019)","High blood pressure (IHME, 2019)","Indoor air pollution (IHME, 2019)","Impaired kidney function (IHME, 2019)","Iron deficiency (IHME, 2019)","Lead exposure (IHME, 2019)","Low birth weight and short gestation (IHME, 2019)","Low birth weight for gestation (IHME, 2019)","Low physical activity (IHME, 2019)","Metabolic risks (IHME, 2019)","No access to handwashing facility (IHME, 2019)","Secondhand smoke (IHME, 2019)","Short gestation for birth weight (IHME, 2019)","Smoking (IHME, 2019)","Suboptimal breastfeeding (IHME, 2019)","Tobacco (IHME, 2019)","Unsafe sanitation (IHME, 2019)","Unsafe sex (IHME, 2019)","Unsafe water source (IHME, 2019)","Unsafe water, sanitation, and handwashing (IHME, 2019)","Vitamin A deficiency (IHME, 2019)","Zinc deficiency (IHME, 2019)","Outdoor air pollution (IHME, 2019)"
Nicaragua,1994,7.59,5.07,0.06,1.18,22.96,11.95,1.66,2.61,11.01,0.04,0.01,0.00,1.92,1.05,3.19,1.82,2.97,3.40,11.93,0.92,6.20,10.78,4.79,13.11,6.37,6.16,0.25,1.99,9.42,6.50,1.09,23.28,3.27,1.62,7.67,5.22,3.55,6.64,6.38,1.45,8.48,10.46,1.53,0.36,1.25
Nicaragua,1995,7.52,5.22,0.07,1.22,21.31,11.07,1.49,2.62,10.21,0.05,0.01,0.00,2.03,1.10,3.31,1.89,3.08,3.52,12.45,0.96,6.68,11.37,4.99,13.61,6.26,6.42,0.26,2.07,8.78,6.02,1.14,24.31,2.97,1.62,7.13,5.34,3.21,6.75,5.80,1.50,7.73,9.55,1.30,0.34,1.29
Nicaragua,1996,7.49,5.46,0.07,1.29,19.55,10.01,1.31,2.59,9.25,0.05,0.01,0.00,2.10,1.13,3.41,1.95,3.15,3.62,12.85,1.02,7.14,11.95,5.14,14.02,6.16,6.67,0.25,2.13,8.23,5.61,1.17,25.25,2.58,1.62,6.67,5.50,2.80,6.90,4.99,1.54,6.66,8.29,1.05,0.29,1.36
Nicaragua,1997,7.47,5.63,0.08,1.35,18.12,9.12,1.15,2.61,8.42,0.05,0.01,0.00,2.16,1.14,3.44,1.96,3.17,3.64,13.03,1.06,7.56,12.41,5.19,14.31,6.07,6.98,0.24,2.17,7.84,5.29,1.19,25.97,2.24,1.62,6.33,5.57,2.42,6.97,4.25,1.58,5.69,7.14,0.83,0.25,1.43
Nicaragua,1998,7.17,5.70,0.08,1.37,15.99,7.91,0.98,2.44,7.30,0.05,0.01,0.00,2.13,1.12,3.37,1.93,3.10,3.55,12.82,1.07,7.68,12.40,5.13,14.10,5.75,7.00,0.22,2.13,7.07,4.74,1.18,25.74,1.90,1.56,5.69,5.42,2.01,6.77,3.54,1.55,4.74,6.00,0.63,0.21,1.45
Nicaragua,1999,7.41,6.02,0.09,1.50,14.97,7.25,0.88,2.39,6.69,0.05,0.01,0.00,2.30,1.19,3.58,2.05,3.30,3.75,13.68,1.16,8.42,13.42,5.50,15.11,5.85,7.67,0.21,2.28,6.81,4.53,1.26,27.67,1.70,1.63,5.46,5.78,1.75,7.19,3.10,1.65,4.14,5.31,0.51,0.18,1.59
Nicaragua,2000,7.42,6.06,0.09,1.57,13.81,6.54,0.79,2.24,6.03,0.05,0.01,0.00,2.36,1.22,3.65,2.10,3.38,3.82,14.03,1.20,8.89,13.92,5.68,15.62,5.78,8.06,0.19,2.33,6.44,4.24,1.30,28.58,1.51,1.65,5.15,5.85,1.52,7.27,2.70,1.73,3.59,4.67,0.42,0.16,1.67
Nicaragua,2001,7.44,6.14,0.10,1.66,12.61,5.86,0.69,2.09,5.40,0.05,0.01,0.00,2.44,1.25,3.74,2.17,3.49,3.91,14.46,1.23,9.38,14.45,5.91,16.26,5.71,8.52,0.17,2.39,6.00,3.93,1.35,29.67,1.35,1.67,4.78,5.93,1.32,7.37,2.34,1.82,3.10,4.09,0.35,0.14,1.76
Nicaragua,2002,7.57,6.30,0.11,1.72,11.57,5.26,0.62,1.92,4.83,0.05,0.01,0.00,2.50,1.28,3.83,2.22,3.58,3.99,14.85,1.27,9.87,14.95,6.11,16.85,5.78,9.00,0.16,2.45,5.64,3.68,1.40,30.70,1.21,1.70,4.49,6.03,1.16,7.50,2.03,1.89,2.69,3.60,0.30,0.12,1.83
Nicaragua,2003,7.66,6.50,0.12,1.77,10.63,4.72,0.55,1.74,4.33,0.06,0.01,0.00,2.55,1.29,3.87,2.25,3.64,4.04,15.11,1.31,10.28,15.34,6.26,17.32,5.81,9.44,0.13,2.49,5.31,3.46,1.43,31.53,1.09,1.72,4.21,6.15,1.03,7.63,1.78,1.96,2.35,3.19,0.26,0.10,1.89
Nicaragua,2004,7.76,6.58,0.13,1.80,9.87,4.25,0.49,1.59,3.90,0.06,0.01,0.00,2.60,1.30,3.90,2.27,3.67,4.07,15.28,1.34,10.67,15.67,6.36,17.67,5.89,9.77,0.12,2.50,5.06,3.29,1.45,32.21,0.99,1.74,4.00,6.19,0.92,7.69,1.54,2.05,2.04,2.83,0.22,0.09,1.92
Nicaragua,2005,7.84,6.68,0.14,1.84,9.21,3.84,0.45,1.43,3.51,0.06,0.01,0.00,2.62,1.29,3.93,2.28,3.69,4.10,15.42,1.36,10.99,16.07,6.43,18.00,5.92,10.12,0.10,2.51,4.87,3.16,1.47,32.88,0.90,1.77,3.84,6.26,0.83,7.78,1.35,2.09,1.79,2.52,0.19,0.08,1.97
Nicaragua,2006,7.80,6.67,0.14,1.89,8.93,3.58,0.42,1.31,3.27,0.06,0.01,0.00,2.61,1.27,3.86,2.24,3.63,4.05,15.28,1.38,11.05,16.33,6.38,18.07,5.82,10.36,0.09,2.49,4.89,3.16,1.46,33.12,0.84,1.77,3.85,6.24,0.78,7.76,1.22,2.12,1.61,2.31,0.17,0.07,2.03
Nicaragua,2007,7.77,6.59,0.15,1.95,8.24,3.16,0.37,1.15,2.89,0.06,0.01,0.00,2.65,1.27,3.89,2.26,3.67,4.10,15.50,1.39,11.30,16.92,6.49,18.52,5.73,10.79,0.09,2.51,4.67,3.02,1.49,33.98,0.75,1.79,3.68,6.24,0.69,7.78,1.04,2.14,1.38,2.01,0.13,0.06,2.10
Nicaragua,2008,7.74,6.51,0.16,2.03,7.75,2.84,0.33,1.03,2.59,0.06,0.01,0.00,2.68,1.27,3.91,2.28,3.70,4.14,15.70,1.43,11.58,17.56,6.59,19.00,5.60,11.28,0.08,2.53,4.54,2.94,1.52,34.92,0.67,1.81,3.59,6.31,0.62,7.87,0.90,2.17,1.19,1.78,0.10,0.05,2.19
Nicaragua,2009,7.64,6.41,0.16,2.08,7.45,2.59,0.29,0.96,2.37,0.06,0.02,0.00,2.68,1.27,3.90,2.28,3.70,4.15,15.74,1.46,11.75,17.98,6.62,19.22,5.45,11.61,0.07,2.51,4.52,2.95,1.53,35.45,0.61,1.81,3.60,6.29,0.57,7.85,0.79,2.24,1.06,1.61,0.08,0.05,2.24
Nicaragua,2010,7.45,6.37,0.17,2.10,7.23,2.32,0.26,0.88,2.12,0.06,0.02,0.00,2.65,1.26,3.86,2.27,3.68,4.13,15.69,1.50,11.86,18.22,6.64,19.29,5.24,11.82,0.06,2.48,4.61,3.05,1.53,35.71,0.55,1.80,3.68,6.20,0.52,7.74,0.70,2.37,0.94,1.44,0.07,0.04,2.26
Nicaragua,2011,7.36,6.41,0.17,2.16,6.76,1.96,0.21,0.75,1.79,0.07,0.02,0.00,2.68,1.28,3.89,2.32,3.73,4.20,15.94,1.54,12.16,18.71,6.80,19.70,5.08,12.23,0.06,2.49,4.54,3.02,1.56,36.51,0.49,1.80,3.62,6.29,0.45,7.82,0.60,2.59,0.81,1.26,0.06,0.03,2.33
Nicaragua,2012,7.21,6.45,0.17,2.23,6.34,1.66,0.18,0.65,1.53,0.07,0.02,0.00,2.68,1.29,3.89,2.35,3.77,4.23,16.08,1.58,12.37,18.96,6.92,19.98,4.87,12.49,0.05,2.49,4.44,2.98,1.58,37.03,0.44,1.79,3.54,6.35,0.39,7.88,0.52,2.80,0.72,1.12,0.05,0.02,2.40
Nicaragua,2013,7.10,6.39,0.18,2.25,6.09,1.47,0.16,0.58,1.35,0.07,0.02,0.00,2.67,1.30,3.89,2.39,3.81,4.27,16.22,1.62,12.57,19.10,7.05,20.20,4.72,12.65,0.05,2.47,4.40,2.96,1.61,37.42,0.40,1.78,3.51,6.32,0.36,7.84,0.46,3.00,0.64,1.02,0.05,0.02,2.43
Nicaragua,2014,6.93,6.30,0.18,2.11,5.62,1.28,0.13,0.52,1.18,0.07,0.02,0.00,2.69,1.32,3.95,2.45,3.90,4.37,16.56,1.64,12.96,19.45,7.26,20.64,4.70,12.88,0.05,2.47,4.14,2.79,1.65,38.21,0.36,1.80,3.29,6.33,0.31,7.87,0.41,3.15,0.58,0.92,0.04,0.01,2.29
Nicaragua,2015,6.76,6.19,0.18,2.10,5.52,1.21,0.12,0.50,1.12,0.06,0.02,0.00,2.66,1.32,3.91,2.44,3.89,4.34,16.53,1.68,13.07,19.37,7.28,20.68,4.53,12.79,0.05,2.45,4.12,2.77,1.66,38.30,0.35,1.79,3.27,6.30,0.30,7.83,0.39,3.40,0.56,0.89,0.04,0.01,2.28
Nicaragua,2016,6.59,6.18,0.19,2.07,5.20,1.15,0.12,0.48,1.06,0.06,0.02,0.00,2.69,1.31,3.90,2.44,3.90,4.35,16.62,1.72,13.27,19.35,7.33,20.83,4.39,12.77,0.05,2.43,3.87,2.61,1.68,38.57,0.33,1.78,3.07,6.33,0.28,7.85,0.38,3.54,0.54,0.86,0.05,0.01,2.26
Nicaragua,2017,6.51,6.21,0.19,2.13,4.90,1.12,0.11,0.46,1.03,0.07,0.02,0.00,2.73,1.31,3.90,2.45,3.92,4.37,16.75,1.75,13.48,19.24,7.39,20.97,4.24,12.71,0.04,2.41,3.61,2.44,1.70,38.80,0.32,1.78,2.87,6.36,0.27,7.88,0.38,3.57,0.55,0.86,0.05,0.01,2.32
Niger,1990,10.14,0.41,0.05,1.43,47.67,35.88,11.12,14.64,30.51,0.00,0.00,0.00,0.19,0.16,0.90,0.36,0.59,0.84,2.38,0.04,0.52,1.40,0.62,2.55,8.69,1.16,0.50,0.36,9.93,4.92,0.21,4.38,10.56,0.66,7.96,0.48,3.87,1.13,12.97,0.37,16.52,20.97,12.61,1.28,1.48
Niger,1991,10.09,0.39,0.05,1.43,48.00,36.00,11.05,14.63,30.76,0.00,0.00,0.00,0.19,0.16,0.90,0.37,0.59,0.85,2.40,0.04,0.53,1.43,0.63,2.57,8.64,1.16,0.50,0.37,10.17,5.05,0.21,4.40,10.76,0.65,8.14,0.47,3.93,1.12,13.30,0.42,16.94,21.43,12.52,1.28,1.48
Niger,1992,10.00,0.38,0.05,1.47,47.93,35.74,10.90,14.51,30.62,0.00,0.00,0.00,0.19,0.17,0.92,0.37,0.60,0.87,2.44,0.04,0.55,1.48,0.64,2.62,8.51,1.16,0.52,0.38,10.37,5.19,0.21,4.48,10.75,0.64,8.30,0.48,3.85,1.11,13.31,0.48,16.95,21.43,12.29,1.27,1.52
Niger,1993,9.89,0.38,0.05,1.47,47.90,35.55,10.78,14.41,30.55,0.00,0.00,0.00,0.19,0.17,0.93,0.38,0.60,0.88,2.48,0.05,0.57,1.52,0.65,2.65,8.39,1.15,0.54,0.40,10.54,5.30,0.22,4.53,10.80,0.63,8.43,0.48,3.83,1.11,13.45,0.57,17.12,21.59,12.13,1.27,1.52
Niger,1994,9.78,0.38,0.05,1.45,47.83,35.37,10.65,14.32,30.49,0.00,0.00,0.00,0.20,0.18,0.94,0.39,0.61,0.89,2.52,0.05,0.60,1.56,0.67,2.69,8.30,1.14,0.54,0.41,10.66,5.39,0.22,4.60,10.87,0.62,8.53,0.48,3.82,1.10,13.59,0.69,17.30,21.78,11.96,1.26,1.51
Niger,1995,9.59,0.37,0.05,1.41,47.33,34.79,10.41,14.06,30.08,0.00,0.00,0.00,0.20,0.18,0.95,0.39,0.61,0.91,2.55,0.06,0.62,1.60,0.68,2.72,8.16,1.13,0.55,0.42,10.78,5.46,0.22,4.65,10.82,0.61,8.61,0.48,3.76,1.09,13.59,0.83,17.29,21.73,11.65,1.24,1.46
Niger,1996,9.53,0.38,0.05,1.43,47.26,34.52,10.34,13.88,29.88,0.00,0.00,0.00,0.21,0.18,0.96,0.40,0.61,0.92,2.58,0.06,0.64,1.64,0.69,2.77,8.07,1.12,0.55,0.43,10.98,5.62,0.23,4.71,10.87,0.60,8.77,0.49,3.76,1.09,13.70,1.01,17.44,21.87,11.53,1.19,1.48
Niger,1997,9.44,0.39,0.05,1.45,47.01,34.09,10.24,13.69,29.46,0.00,0.00,0.00,0.21,0.18,0.98,0.41,0.62,0.94,2.63,0.07,0.68,1.69,0.70,2.83,7.97,1.12,0.56,0.44,11.18,5.80,0.23,4.81,10.78,0.59,8.92,0.50,3.67,1.09,13.61,1.22,17.32,21.71,11.36,1.13,1.50
Niger,1998,9.27,0.39,0.05,1.44,46.57,33.52,10.10,13.48,28.91,0.00,0.00,0.00,0.22,0.18,0.99,0.41,0.62,0.95,2.66,0.08,0.71,1.73,0.71,2.87,7.82,1.11,0.57,0.45,11.31,5.93,0.23,4.88,10.63,0.58,9.02,0.51,3.57,1.08,13.45,1.44,17.11,21.44,11.17,1.07,1.48
Niger,1999,9.15,0.40,0.05,1.40,46.21,33.10,10.00,13.29,28.51,0.00,0.00,0.00,0.22,0.18,1.00,0.42,0.62,0.97,2.70,0.09,0.74,1.78,0.73,2.93,7.73,1.11,0.58,0.47,11.38,6.00,0.23,4.97,10.54,0.57,9.07,0.52,3.49,1.08,13.36,1.67,16.99,21.27,11.01,1.02,1.45
Niger,2000,8.99,0.40,0.05,1.35,45.57,32.47,9.82,13.03,27.92,0.00,0.00,0.00,0.22,0.18,1.02,0.42,0.62,0.99,2.75,0.10,0.77,1.82,0.74,2.99,7.62,1.12,0.58,0.48,11.38,6.04,0.24,5.07,10.34,0.56,9.08,0.52,3.38,1.08,13.12,1.89,16.69,20.89,10.78,0.96,1.40
Niger,2001,8.85,0.43,0.05,1.35,44.67,31.57,9.56,12.59,27.12,0.00,0.00,0.00,0.22,0.17,1.05,0.42,0.63,1.01,2.79,0.11,0.80,1.86,0.76,3.05,7.48,1.13,0.59,0.49,11.40,6.10,0.24,5.18,10.13,0.55,9.11,0.54,3.26,1.08,12.85,2.12,16.36,20.46,10.46,0.89,1.40
Niger,2002,8.68,0.45,0.05,1.29,43.69,30.57,9.27,12.08,26.25,0.00,0.00,0.00,0.23,0.17,1.06,0.42,0.63,1.02,2.82,0.11,0.83,1.89,0.77,3.10,7.36,1.14,0.59,0.50,11.45,6.17,0.24,5.25,9.90,0.54,9.15,0.55,3.16,1.08,12.57,2.34,16.01,20.01,10.11,0.83,1.34
Niger,2003,8.45,0.48,0.05,1.24,42.60,29.44,8.91,11.51,25.27,0.00,0.00,0.00,0.24,0.17,1.07,0.42,0.63,1.03,2.85,0.12,0.86,1.92,0.77,3.14,7.19,1.14,0.59,0.52,11.53,6.24,0.25,5.32,9.65,0.52,9.22,0.56,3.04,1.08,12.27,2.52,15.63,19.53,9.70,0.77,1.29
Niger,2004,8.26,0.51,0.06,1.17,41.51,28.33,8.55,10.94,24.32,0.00,0.00,0.00,0.26,0.16,1.09,0.43,0.64,1.06,2.91,0.13,0.89,1.97,0.79,3.21,7.06,1.16,0.59,0.53,11.58,6.32,0.25,5.44,9.42,0.51,9.26,0.58,2.92,1.09,12.01,2.68,15.30,19.09,9.32,0.71,1.22
Niger,2005,8.63,0.55,0.06,1.19,39.42,26.45,7.57,9.33,23.96,0.00,0.00,0.00,0.28,0.16,1.12,0.43,0.65,1.08,2.98,0.14,0.94,2.03,0.81,3.30,7.41,1.20,0.59,0.55,11.61,6.37,0.26,5.62,10.11,0.54,9.29,0.60,3.06,1.13,12.93,2.78,16.48,20.52,7.72,0.75,1.25
Niger,2006,8.59,0.56,0.06,1.19,37.68,24.88,6.99,8.62,22.71,0.00,0.00,0.00,0.30,0.16,1.15,0.44,0.67,1.11,3.08,0.15,0.98,2.11,0.83,3.42,7.37,1.24,0.59,0.57,11.50,6.34,0.26,5.81,9.73,0.54,9.20,0.62,2.93,1.15,12.39,2.82,15.79,19.72,7.06,0.71,1.25
Niger,2007,8.42,0.56,0.06,1.19,35.87,23.23,6.42,8.06,21.15,0.00,0.00,0.00,0.33,0.16,1.17,0.45,0.68,1.14,3.16,0.15,1.02,2.20,0.85,3.51,7.21,1.26,0.58,0.58,11.38,6.31,0.27,5.96,9.07,0.54,9.11,0.64,2.73,1.17,11.44,2.79,14.58,18.30,6.54,0.66,1.25
Niger,2008,8.22,0.56,0.07,1.18,34.49,22.03,6.00,7.70,19.91,0.00,0.00,0.00,0.34,0.15,1.20,0.46,0.70,1.17,3.24,0.15,1.06,2.30,0.87,3.61,7.02,1.29,0.58,0.60,11.21,6.25,0.28,6.14,8.51,0.54,8.97,0.66,2.57,1.19,10.67,2.75,13.60,17.12,6.28,0.61,1.24
Niger,2009,8.18,0.56,0.07,1.14,32.90,20.62,5.47,7.13,18.72,0.00,0.00,0.00,0.35,0.15,1.23,0.47,0.72,1.20,3.32,0.14,1.09,2.40,0.89,3.72,7.00,1.32,0.58,0.62,11.07,6.19,0.29,6.31,8.07,0.54,8.86,0.68,2.43,1.22,10.03,2.58,12.78,16.17,5.74,0.57,1.21
Niger,2010,8.01,0.56,0.07,1.12,32.50,20.25,5.39,7.23,17.97,0.00,0.00,0.00,0.36,0.15,1.26,0.48,0.73,1.23,3.40,0.14,1.13,2.50,0.91,3.82,6.85,1.34,0.58,0.64,10.98,6.16,0.30,6.48,7.51,0.54,8.79,0.71,2.26,1.25,9.25,2.36,11.79,15.00,5.90,0.52,1.20
Niger,2011,8.15,0.55,0.08,1.19,31.12,18.97,4.90,6.55,17.09,0.00,0.00,0.00,0.36,0.15,1.29,0.49,0.76,1.26,3.51,0.14,1.17,2.60,0.94,3.94,6.92,1.38,0.59,0.66,10.96,6.16,0.31,6.69,7.34,0.56,8.76,0.73,2.21,1.29,8.97,2.17,11.43,14.61,5.26,0.51,1.27
Niger,2012,8.16,0.55,0.08,1.23,30.45,18.33,4.67,6.28,16.49,0.00,0.00,0.00,0.37,0.15,1.33,0.51,0.78,1.30,3.62,0.13,1.21,2.71,0.97,4.08,6.90,1.42,0.58,0.68,10.95,6.16,0.32,6.91,7.10,0.57,8.75,0.76,2.14,1.32,8.62,1.99,10.98,14.10,5.04,0.50,1.31
Niger,2013,8.41,0.56,0.09,1.15,29.15,17.12,4.15,5.52,15.87,0.00,0.00,0.00,0.39,0.15,1.39,0.53,0.82,1.36,3.77,0.13,1.26,2.85,1.00,4.25,7.22,1.48,0.58,0.71,10.97,6.18,0.33,7.20,7.16,0.60,8.77,0.79,2.18,1.38,8.64,1.86,11.00,14.17,4.25,0.51,1.23
Niger,2014,8.57,0.57,0.09,1.15,29.10,17.04,4.07,5.44,15.80,0.00,0.00,0.00,0.41,0.16,1.45,0.56,0.85,1.42,3.94,0.13,1.32,3.01,1.05,4.44,7.37,1.54,0.58,0.74,10.98,6.21,0.34,7.52,7.13,0.62,8.78,0.83,2.20,1.44,8.58,1.80,10.92,14.11,4.19,0.52,1.24
Niger,2015,8.72,0.57,0.09,1.58,28.91,16.87,3.99,5.37,15.58,0.00,0.00,0.00,0.43,0.17,1.50,0.60,0.90,1.48,4.13,0.13,1.37,3.17,1.12,4.62,7.10,1.60,0.57,0.77,10.95,6.20,0.36,7.83,7.00,0.63,8.76,0.86,2.18,1.49,8.40,1.75,10.68,13.85,4.13,0.52,1.67
Niger,2016,8.94,0.59,0.10,1.64,29.24,17.09,3.99,5.40,15.76,0.00,0.00,0.00,0.45,0.17,1.57,0.63,0.94,1.54,4.33,0.13,1.43,3.35,1.18,4.84,7.26,1.67,0.58,0.80,11.03,6.26,0.38,8.20,7.08,0.66,8.82,0.90,2.22,1.55,8.48,1.65,10.77,14.00,4.16,0.54,1.74
Niger,2017,8.93,0.60,0.10,1.75,29.07,16.92,3.93,5.33,15.49,0.00,0.00,0.00,0.47,0.18,1.62,0.65,0.97,1.60,4.49,0.13,1.48,3.51,1.22,5.02,7.13,1.71,0.59,0.83,11.00,6.25,0.40,8.49,7.03,0.67,8.79,0.94,2.21,1.60,8.45,1.53,10.73,13.93,4.19,0.53,1.85
Nigeria,1990,9.68,3.78,0.08,2.59,39.08,26.05,7.48,8.56,22.34,0.01,0.00,0.00,0.27,0.18,0.97,0.51,0.79,1.19,3.44,0.17,1.05,1.91,0.94,3.91,7.05,1.51,0.40,0.17,11.14,6.95,0.38,6.50,8.81,1.07,7.33,1.30,3.08,2.34,9.64,0.93,12.89,16.92,6.96,1.41,2.67
Nigeria,1991,9.55,3.87,0.08,2.59,38.72,25.68,7.39,8.28,22.06,0.01,0.00,0.00,0.26,0.17,0.96,0.51,0.78,1.17,3.40,0.20,1.10,1.94,0.94,3.86,6.92,1.49,0.40,0.17,11.17,7.08,0.38,6.47,8.77,1.05,7.26,1.28,3.15,2.30,9.61,1.20,12.86,16.87,6.79,1.28,2.67
Nigeria,1992,9.46,4.00,0.08,2.60,37.85,24.76,7.17,7.97,21.21,0.01,0.00,0.00,0.26,0.17,0.96,0.51,0.77,1.17,3.39,0.25,1.15,1.99,0.94,3.84,6.82,1.48,0.40,0.18,11.27,7.27,0.38,6.49,8.34,1.03,7.23,1.27,2.94,2.28,8.98,1.57,12.03,15.90,6.43,1.14,2.68
Nigeria,1993,9.31,4.08,0.07,2.58,37.22,24.11,7.03,7.71,20.63,0.01,0.00,0.00,0.26,0.16,0.95,0.50,0.75,1.15,3.34,0.31,1.19,2.02,0.94,3.79,6.69,1.46,0.40,0.18,11.34,7.41,0.38,6.45,8.07,1.01,7.19,1.25,2.86,2.24,8.61,2.04,11.55,15.33,6.19,1.02,2.66
Nigeria,1994,9.17,4.12,0.07,2.54,36.65,23.57,6.91,7.48,20.16,0.01,0.00,0.00,0.25,0.15,0.93,0.50,0.74,1.14,3.28,0.38,1.22,2.04,0.93,3.73,6.59,1.43,0.40,0.18,11.35,7.49,0.37,6.39,7.86,0.99,7.14,1.23,2.81,2.19,8.33,2.60,11.18,14.89,5.99,0.92,2.61
Nigeria,1995,9.01,4.16,0.07,2.50,36.08,23.02,6.80,7.27,19.67,0.01,0.00,0.00,0.24,0.15,0.92,0.49,0.72,1.12,3.23,0.46,1.25,2.05,0.92,3.66,6.47,1.40,0.40,0.18,11.37,7.55,0.37,6.33,7.65,0.96,7.11,1.20,2.76,2.14,8.04,3.24,10.80,14.45,5.81,0.83,2.57
Nigeria,1996,8.79,4.14,0.06,2.52,35.31,22.32,6.66,7.01,19.07,0.01,0.00,0.00,0.24,0.14,0.90,0.49,0.70,1.10,3.17,0.55,1.27,2.05,0.91,3.67,6.24,1.36,0.40,0.18,11.33,7.54,0.36,6.29,7.41,0.93,7.06,1.16,2.69,2.07,7.76,3.91,10.43,13.98,5.63,0.77,2.58
Nigeria,1997,8.71,4.18,0.06,2.54,34.87,21.88,6.63,6.85,18.67,0.01,0.00,0.00,0.24,0.14,0.90,0.49,0.69,1.10,3.17,0.65,1.32,2.08,0.92,3.74,6.14,1.34,0.40,0.18,11.36,7.61,0.36,6.35,7.24,0.91,7.07,1.14,2.63,2.03,7.52,4.70,10.11,13.61,5.50,0.72,2.59
Nigeria,1998,8.53,4.15,0.05,2.50,34.31,21.39,6.58,6.66,18.23,0.01,0.00,0.00,0.24,0.13,0.89,0.49,0.68,1.09,3.13,0.74,1.36,2.08,0.92,3.76,6.00,1.31,0.40,0.18,11.33,7.61,0.36,6.33,7.07,0.88,7.03,1.10,2.57,1.96,7.32,5.44,9.86,13.28,5.38,0.67,2.55
Nigeria,1999,8.31,4.11,0.05,2.45,33.92,21.11,6.58,6.52,17.99,0.01,0.00,0.00,0.24,0.13,0.88,0.49,0.67,1.08,3.10,0.83,1.38,2.08,0.93,3.76,5.83,1.27,0.39,0.18,11.25,7.56,0.36,6.30,7.03,0.85,6.95,1.07,2.56,1.90,7.32,6.14,9.86,13.24,5.31,0.64,2.50
Nigeria,2000,8.12,4.06,0.05,2.37,33.34,20.53,6.46,6.32,17.50,0.01,0.00,0.00,0.23,0.12,0.87,0.49,0.66,1.07,3.07,0.91,1.39,2.07,0.94,3.76,5.72,1.25,0.39,0.18,11.30,7.58,0.35,6.27,6.87,0.83,6.94,1.04,2.49,1.85,7.15,6.77,9.62,12.94,5.15,0.60,2.42
Nigeria,2001,7.95,3.98,0.05,2.37,33.11,20.27,6.40,6.21,17.29,0.01,0.00,0.00,0.22,0.12,0.86,0.49,0.65,1.05,3.02,1.00,1.39,2.05,0.93,3.73,5.55,1.23,0.38,0.18,11.35,7.59,0.34,6.20,6.88,0.81,6.93,1.01,2.51,1.80,7.22,7.46,9.72,13.01,5.07,0.58,2.42
Nigeria,2002,7.75,3.86,0.05,2.33,32.83,19.93,6.31,6.08,17.02,0.01,0.00,0.00,0.22,0.12,0.84,0.48,0.63,1.03,2.97,1.06,1.38,2.02,0.93,3.70,5.39,1.21,0.38,0.18,11.44,7.62,0.34,6.13,6.88,0.79,6.94,0.97,2.53,1.74,7.28,8.04,9.80,13.06,4.92,0.56,2.38
Nigeria,2003,7.53,3.76,0.05,2.27,32.44,19.50,6.18,5.93,16.69,0.01,0.00,0.00,0.21,0.11,0.82,0.47,0.61,1.01,2.90,1.11,1.36,1.99,0.92,3.64,5.23,1.20,0.37,0.17,11.52,7.65,0.33,6.03,6.85,0.77,6.98,0.93,2.53,1.68,7.30,8.56,9.82,13.05,4.72,0.54,2.33
Nigeria,2004,7.33,3.68,0.05,2.20,32.19,19.20,6.08,5.82,16.48,0.01,0.00,0.00,0.21,0.11,0.80,0.46,0.59,0.99,2.85,1.16,1.34,1.96,0.91,3.60,5.10,1.18,0.37,0.17,11.61,7.67,0.33,5.95,6.86,0.75,7.03,0.89,2.56,1.63,7.38,9.00,9.92,13.14,4.55,0.53,2.25
Nigeria,2005,7.15,3.55,0.05,2.13,32.03,18.90,5.97,5.71,16.26,0.01,0.00,0.00,0.22,0.10,0.79,0.46,0.58,0.97,2.81,1.20,1.33,1.94,0.91,3.58,4.99,1.17,0.36,0.17,11.76,7.73,0.32,5.91,6.89,0.74,7.13,0.86,2.59,1.59,7.45,9.38,10.04,13.24,4.41,0.51,2.19
Nigeria,2006,7.20,3.41,0.05,2.23,31.47,18.27,5.49,5.28,16.25,0.01,0.00,0.00,0.22,0.10,0.78,0.46,0.57,0.96,2.78,1.23,1.32,1.94,0.90,3.55,4.95,1.17,0.36,0.17,11.96,7.77,0.32,5.89,7.24,0.75,7.29,0.84,2.74,1.57,7.91,9.61,10.66,13.99,3.86,0.54,2.28
