Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Male:female suicide ratio,Suicide rate - 15-19 years (Male),Suicide rate - 15-19 years (Female),Suicide rate - 15-19 years (Both sexes),Suicide rate - 20-24 years (Male),Suicide rate - 20-24 years (Female),Suicide rate - 20-24 years (Both sexes),Suicide rate - 25-29 years (Male),Suicide rate - 25-29 years (Female),Suicide rate - 25-29 years (Both sexes),Suicide rate - 30-34 years (Male),Suicide rate - 30-34 years (Female),Suicide rate - 30-34 years (Both sexes),Suicide rate - 35-39 years (Male),Suicide rate - 35-39 years (Female),Suicide rate - 35-39 years (Both sexes),Suicide rate - 40-44 years (Male),Suicide rate - 40-44 years (Female),Suicide rate - 40-44 years (Both sexes),Suicide rate - 45-49 years (Male),Suicide rate - 45-49 years (Female),Suicide rate - 45-49 years (Both sexes),Suicide rate - 50-69 years (Male),Suicide rate - 50-69 years (Female),Suicide rate - 50-69 years (Both sexes),Suicide rate - 70+ years (Male),Suicide rate - 70+ years (Female),Suicide rate - 70+ years (Both sexes)
Iran,2010,8.33,3.94,2.11,11.07,4.26,7.73,22.21,5.64,13.96,26.84,7.52,17.21,32.56,8.55,20.68,38.06,12.83,25.61,44.82,15.48,30.35,47.83,18.17,33.09,8.48,2.34,5.36,11.38,7.28,9.42
Iran,2011,8.30,3.91,2.12,17.26,6.12,8.23,13.08,6.47,9.75,15.30,4.90,10.08,18.57,5.09,11.82,20.57,4.41,12.47,28.10,5.54,16.74,22.60,1.30,17.35,44.87,23.74,34.22,11.28,7.19,9.31
Iran,2012,8.25,3.82,2.16,10.60,4.60,6.94,16.89,4.94,10.85,14.52,3.68,8.94,12.97,3.64,8.19,12.61,3.82,8.18,13.06,4.10,8.72,26.02,8.01,21.59,14.66,6.03,10.61,11.17,6.94,9.12
Iran,2013,8.12,3.68,2.21,3.93,1.45,2.72,8.38,1.89,5.16,11.06,2.03,6.51,12.71,3.11,7.79,16.88,3.28,9.90,21.40,4.51,12.70,25.17,6.92,15.69,16.08,3.57,9.51,11.28,6.67,9.02
Iran,2014,7.97,3.47,2.30,2.78,0.83,1.83,5.65,1.08,3.44,19.51,5.91,12.74,18.82,5.57,12.26,18.41,5.40,11.97,18.89,4.88,11.88,17.94,4.94,11.37,35.31,14.17,25.31,11.58,6.40,9.03
Iran,2015,8.00,3.23,2.48,9.45,6.39,7.95,14.39,6.18,10.32,13.65,5.51,9.61,12.99,4.02,8.55,11.49,3.85,7.74,10.89,3.23,7.15,9.08,2.70,5.92,27.57,27.40,27.49,11.76,6.19,9.01
Iran,2016,7.82,3.23,2.42,3.95,2.32,3.12,8.28,2.46,5.31,9.31,2.58,5.87,9.09,2.80,5.88,11.42,3.68,7.38,15.60,3.89,9.28,21.28,5.40,5.91,32.40,13.91,22.94,11.75,6.42,9.10
Iran,2017,7.70,3.15,2.45,7.85,2.60,5.25,13.04,2.41,7.74,13.96,2.47,8.15,14.74,2.82,8.67,14.87,3.22,8.92,15.51,3.36,9.26,15.72,3.66,9.49,26.31,15.12,20.69,11.78,6.49,9.14
Iraq,1990,9.36,6.90,1.36,5.85,2.69,4.36,12.41,4.20,8.09,15.47,5.01,9.81,17.92,4.97,10.75,21.09,7.44,13.53,23.45,7.73,14.85,17.42,11.71,14.69,16.35,4.50,10.68,12.97,7.65,10.23
Iraq,1991,9.68,7.16,1.35,5.16,5.80,5.47,10.05,9.82,9.94,14.44,11.71,13.12,15.54,10.88,13.28,16.86,13.61,15.30,16.80,12.80,14.89,18.03,12.19,15.25,13.97,8.38,11.19,13.25,7.81,10.45
Iraq,1992,10.03,7.41,1.35,11.90,23.68,17.69,22.25,28.08,25.15,22.98,21.25,22.12,22.88,15.45,19.22,22.05,13.16,17.72,22.63,11.38,17.19,24.44,9.47,7.65,16.01,8.32,12.14,13.53,7.95,10.66
Iraq,1993,10.33,7.67,1.35,15.53,3.66,9.73,24.38,4.53,14.64,25.47,5.57,15.60,26.91,6.29,16.60,31.41,7.09,19.26,36.41,9.23,22.88,42.08,12.15,27.31,49.69,17.81,32.69,13.71,8.10,10.83
Iraq,1994,10.64,7.74,1.37,19.68,22.46,21.09,33.46,13.19,22.66,31.25,8.77,19.13,27.18,7.22,16.41,24.53,6.82,15.01,22.38,5.01,13.05,23.21,4.88,13.49,130.81,25.13,70.15,13.84,8.09,10.89
Iraq,1995,10.90,7.95,1.37,6.10,6.35,6.22,12.06,11.15,11.63,16.69,12.84,14.88,18.03,11.99,15.14,19.15,15.32,17.29,19.12,14.60,16.93,19.97,13.52,16.87,38.24,18.66,28.18,13.91,8.18,10.97
Iraq,1996,11.06,8.08,1.37,11.14,4.02,7.51,27.43,8.50,17.63,46.44,13.66,29.38,62.85,17.72,39.41,61.57,14.99,37.55,55.53,13.58,33.95,52.81,14.08,32.74,15.35,9.50,12.47,13.96,8.37,11.09
Iraq,1997,11.50,7.96,1.44,4.35,1.52,3.02,6.79,2.16,5.12,6.11,3.05,5.28,7.68,2.81,6.34,7.95,3.28,6.88,7.02,4.32,6.47,8.70,3.35,7.64,9.75,4.09,8.28,14.16,8.40,11.19
Iraq,1998,10.94,7.53,1.45,7.35,4.32,5.87,9.07,2.65,5.95,10.57,3.13,6.96,11.01,3.24,7.27,14.74,4.53,9.90,19.72,4.79,12.72,26.79,6.35,17.37,33.90,13.96,23.59,13.75,8.20,10.91
Iraq,1999,10.96,7.18,1.53,3.66,2.35,2.98,7.88,3.27,5.38,9.26,3.80,6.30,9.25,3.98,6.46,11.86,5.04,8.32,14.75,5.14,9.80,20.03,6.59,13.05,9.61,4.29,8.31,13.94,8.12,10.97
Iraq,2000,11.47,7.10,1.61,16.64,12.37,14.54,43.26,16.89,30.35,55.78,11.33,34.01,58.96,12.08,36.06,49.40,12.06,31.36,59.64,16.06,38.45,56.79,16.75,36.62,15.75,8.40,12.15,14.65,8.28,11.40
Iraq,2001,10.80,6.72,1.61,6.44,6.52,6.48,49.11,7.07,28.27,64.72,8.40,36.36,76.77,10.10,43.35,85.24,11.13,47.93,102.87,13.89,57.37,128.62,18.56,71.75,30.41,11.74,20.17,14.53,8.07,11.24
Iraq,2002,11.07,6.65,1.67,22.37,8.40,15.46,42.77,16.78,29.77,65.11,19.25,41.78,65.41,14.76,39.23,51.10,12.02,31.15,34.65,11.44,22.74,26.77,11.23,11.69,8.65,1.84,6.50,14.90,8.10,11.43
Iraq,2003,10.44,6.26,1.67,11.82,8.42,10.18,17.98,6.42,12.26,11.39,5.90,8.66,8.69,3.65,6.18,7.62,3.41,5.53,7.05,3.99,5.52,139.20,20.24,76.76,50.49,13.58,30.80,14.42,7.80,11.06
Iraq,2004,9.90,5.86,1.69,11.93,8.26,10.16,15.67,15.54,15.60,16.37,14.10,15.20,16.47,9.80,13.09,16.69,9.55,13.14,15.12,8.58,11.92,17.92,8.99,13.60,22.91,11.70,17.42,13.89,7.51,10.66
Iraq,2005,9.43,5.46,1.73,29.46,13.77,22.12,45.51,10.09,29.01,32.27,10.16,21.99,24.91,6.83,16.44,22.42,6.65,14.89,47.90,17.91,33.14,46.45,19.37,33.04,12.88,6.40,9.72,13.35,7.20,10.25
Iraq,2006,8.94,5.08,1.76,8.74,9.01,8.87,16.73,10.53,13.65,18.99,9.46,14.22,19.65,8.11,13.90,19.77,7.80,13.84,20.17,7.90,14.10,22.69,8.28,15.55,29.80,11.04,19.59,12.73,6.86,9.77
Iraq,2007,8.53,4.68,1.82,4.02,1.15,2.62,6.96,1.66,4.30,7.84,1.80,4.70,8.67,1.87,5.03,6.32,2.44,4.96,6.63,2.34,5.21,27.56,8.18,18.28,11.61,48.36,59.14,12.16,6.61,9.37
Iraq,2008,8.07,4.27,1.89,4.36,1.88,3.16,9.41,2.47,5.90,11.32,2.80,6.87,11.49,2.87,7.04,14.50,3.92,9.19,18.90,4.20,11.75,25.09,5.50,15.96,46.29,10.61,27.35,11.46,6.17,8.81
Iraq,2009,7.82,4.00,1.95,6.67,4.90,5.80,10.64,6.19,8.46,11.40,6.26,8.92,11.46,5.68,8.70,10.82,5.93,8.48,10.60,5.43,8.13,9.97,4.62,7.41,16.46,8.08,12.27,11.48,5.94,8.72
Iraq,2010,7.59,3.73,2.04,4.45,21.56,16.19,22.36,27.04,24.71,25.60,24.21,24.90,25.03,18.21,10.74,18.25,5.92,12.20,14.73,4.89,9.91,14.60,4.61,9.73,42.49,18.43,30.26,11.13,5.88,8.52
Iraq,2011,7.24,3.46,2.09,5.22,3.54,4.39,7.69,4.57,6.15,9.31,3.87,6.60,9.45,3.58,6.50,13.21,3.42,8.25,13.24,2.77,7.95,13.27,2.97,8.07,8.85,2.21,7.37,11.02,5.45,8.27
Iraq,2012,6.93,3.20,2.17,11.36,4.44,7.94,11.36,11.26,11.31,12.19,12.27,12.23,12.45,14.09,13.30,10.39,17.91,14.32,23.37,6.81,15.13,25.93,8.44,17.19,9.14,3.98,6.61,10.79,5.12,8.00
Iraq,2013,6.83,3.04,2.25,3.48,2.29,2.88,7.25,3.18,5.20,8.49,2.74,5.62,8.33,2.65,5.51,10.37,3.82,7.15,6.54,2.34,4.95,6.37,1.88,4.69,9.04,3.93,6.53,10.77,5.22,8.04
Iraq,2014,6.51,2.80,2.33,4.10,3.34,3.73,7.59,4.57,6.13,10.53,3.93,7.33,11.74,3.94,8.02,10.72,3.92,7.46,9.38,3.38,6.49,9.85,3.55,6.85,25.13,8.11,19.06,10.62,4.70,7.71
Iraq,2015,5.97,2.62,2.28,9.76,3.04,3.39,6.83,4.08,5.50,9.47,3.94,6.78,10.36,3.80,7.24,9.80,3.95,6.98,8.56,3.23,5.99,34.06,17.18,25.80,14.58,1.98,7.91,10.28,4.19,7.29
Iraq,2016,5.66,2.55,2.22,7.51,5.77,6.65,10.74,4.79,7.79,8.50,3.97,6.25,7.64,3.84,5.74,8.65,4.02,6.32,10.11,4.70,7.39,12.41,5.83,9.10,30.68,10.66,20.50,10.08,4.02,7.10
Iraq,2017,5.60,2.49,2.24,15.42,11.89,13.68,24.87,8.10,16.51,23.28,6.67,14.90,18.87,4.85,11.74,17.71,4.07,10.73,17.25,3.70,10.31,16.06,3.72,9.74,7.73,3.10,5.47,9.83,4.00,6.97
Ireland,1990,15.72,4.91,3.20,17.77,8.92,13.35,40.11,11.30,25.30,40.98,9.76,24.71,37.84,8.96,22.97,38.30,8.78,23.16,44.31,8.56,25.98,19.25,7.19,13.17,18.99,7.80,12.98,17.30,4.45,9.80
Ireland,1991,16.81,4.52,3.72,11.95,2.64,3.98,10.85,3.33,6.99,12.17,3.58,7.69,12.74,3.82,8.10,15.18,4.93,9.91,17.83,5.51,11.57,22.54,7.26,13.40,23.17,8.49,15.73,17.59,4.20,9.76
Ireland,1992,17.20,4.36,3.94,41.80,22.95,32.91,79.15,20.57,50.42,70.42,22.31,46.39,67.05,14.74,4.44,6.92,2.12,4.66,8.13,1.75,5.24,7.55,1.79,4.94,55.47,20.45,36.77,17.79,4.17,9.81
Ireland,1993,17.28,4.34,3.98,5.68,1.77,3.75,6.40,2.71,4.56,13.40,1.61,7.45,8.11,1.69,4.83,6.98,1.72,4.25,10.03,1.57,5.62,12.94,2.17,7.32,23.36,8.20,15.71,18.11,4.08,9.86
Ireland,1994,17.46,4.53,3.85,40.64,8.95,25.28,52.78,14.81,35.88,41.76,8.53,26.75,34.47,5.28,20.91,30.20,7.05,19.63,28.77,6.99,18.22,25.97,5.33,16.83,30.42,11.75,21.48,17.81,4.06,9.71
Ireland,1995,18.54,4.68,3.96,5.72,2.87,4.34,9.72,3.46,6.69,12.80,3.01,8.05,18.10,3.76,11.06,20.31,4.07,12.23,23.72,5.47,14.53,26.44,7.91,17.02,12.16,3.67,10.02,18.49,3.96,9.92
Ireland,1996,19.58,4.41,4.44,6.77,1.60,4.25,14.53,4.08,9.36,17.01,4.12,10.60,21.80,4.91,13.45,25.47,7.36,16.60,29.46,9.89,19.83,29.63,12.71,21.27,29.00,13.16,21.03,18.03,3.84,9.64
Ireland,1997,20.38,4.69,4.34,18.57,4.80,11.85,44.14,5.54,25.12,36.69,5.62,21.14,30.72,6.53,18.42,30.52,6.82,18.51,29.64,7.56,18.58,26.05,8.69,17.45,98.51,15.96,51.40,17.86,4.14,9.73
Ireland,1998,20.91,4.56,4.59,7.02,4.28,5.68,12.43,4.85,8.67,14.24,5.01,9.64,12.47,4.73,8.66,10.58,5.23,7.94,9.83,3.90,6.92,7.77,2.86,5.31,24.72,7.89,16.33,18.36,3.91,9.79
Ireland,1999,20.49,4.79,4.28,3.86,2.28,3.04,8.24,3.12,5.46,9.66,3.65,6.42,9.56,3.81,15.03,14.33,4.97,10.78,15.29,4.40,11.44,14.16,2.12,10.19,11.12,3.37,7.11,17.59,4.25,9.67
Ireland,2000,20.62,4.99,4.13,21.20,7.52,10.72,26.23,6.95,17.21,22.44,4.85,14.29,20.89,4.04,13.08,21.04,3.53,12.74,21.50,2.87,12.46,14.70,4.81,16.90,27.89,5.07,15.61,17.22,4.34,9.59
Ireland,2001,20.13,4.80,4.19,4.55,3.62,4.09,7.14,3.02,5.09,7.50,2.04,4.75,7.12,1.81,4.43,7.47,1.81,4.59,7.60,2.17,4.85,7.49,2.15,4.78,8.58,5.01,6.72,16.59,4.02,9.16
Ireland,2002,19.66,4.51,4.36,11.26,5.20,8.26,36.48,6.16,21.47,35.99,5.70,20.87,30.31,5.78,18.08,26.35,7.10,16.68,31.31,6.87,19.05,26.91,8.07,17.52,50.69,13.04,30.63,16.42,3.95,9.08
Ireland,2003,17.97,4.58,3.93,9.66,9.51,9.58,14.63,5.36,10.06,12.72,3.40,8.11,10.99,3.39,7.21,11.46,3.20,7.35,10.65,3.85,7.29,11.56,3.78,7.72,37.55,5.41,21.36,15.50,4.06,8.79
Ireland,2004,17.92,4.54,3.95,19.30,8.45,13.19,34.38,14.38,24.21,37.52,15.38,26.31,50.95,17.99,34.31,57.41,14.66,35.44,52.04,11.37,30.45,25.43,1.27,3.64,4.94,0.88,3.36,15.22,3.90,8.61
Ireland,2005,17.76,4.48,3.96,11.16,4.35,7.67,5.73,1.23,3.35,6.97,1.14,3.86,6.48,1.16,3.56,7.32,1.20,3.96,7.05,1.16,3.84,6.35,1.19,3.57,6.42,1.14,3.59,14.88,3.67,8.35
Ireland,2006,17.43,4.54,3.84,5.00,3.76,4.38,9.28,3.41,6.27,13.60,2.48,8.20,13.58,3.26,8.59,13.08,3.02,8.26,12.77,3.22,8.18,9.91,2.24,6.14,35.18,12.45,23.47,14.62,3.64,8.26
Ireland,2007,17.49,4.44,3.94,7.94,8.98,8.46,13.31,8.96,11.08,12.79,7.86,10.25,12.38,6.87,9.55,13.72,6.31,9.90,14.54,6.13,10.24,19.35,7.44,13.48,6.75,8.58,24.29,14.48,3.63,8.23
Ireland,2008,17.59,4.77,3.69,7.52,5.82,6.68,10.75,4.84,7.82,8.56,4.02,6.30,7.71,3.90,5.80,8.74,4.09,6.39,10.19,4.75,7.45,12.47,5.85,18.67,16.15,3.61,9.57,14.22,3.77,8.23
Ireland,2009,18.51,4.79,3.87,38.81,10.13,24.75,81.32,12.25,47.18,113.58,15.11,64.39,115.17,15.90,65.14,107.85,15.73,61.09,114.57,16.28,63.74,114.37,17.41,63.24,14.38,8.22,11.39,14.71,3.68,8.41
Ireland,2010,17.02,4.36,3.90,2.28,0.74,1.59,4.68,1.04,3.09,21.41,6.79,14.17,22.76,7.44,15.16,25.68,8.42,17.11,28.98,9.41,19.24,32.74,10.81,21.77,12.46,3.25,7.60,13.38,3.34,7.68
Ireland,2011,17.36,4.29,4.05,5.42,3.33,5.85,18.10,2.87,10.52,17.93,1.78,9.89,18.02,1.71,9.90,12.92,1.43,7.21,11.94,1.65,6.86,21.33,15.07,16.34,8.40,2.40,5.35,13.59,3.22,7.74
Ireland,2012,16.79,4.06,4.14,12.47,3.57,8.17,28.90,5.18,16.93,24.74,5.82,14.91,24.37,5.44,14.75,23.36,5.62,14.49,28.32,6.90,17.67,114.88,48.34,84.13,34.08,8.15,20.38,13.42,3.19,7.67
Ireland,2013,16.06,3.65,4.39,10.18,2.75,6.55,28.18,4.85,16.48,23.73,5.16,14.06,22.96,5.29,13.90,21.72,4.73,13.19,26.60,5.64,16.15,28.55,6.83,17.64,24.93,6.43,15.65,13.24,3.12,7.59
Ireland,2014,15.51,3.39,4.57,4.01,2.69,3.40,8.51,3.92,6.34,9.99,4.56,7.48,10.22,4.73,5.80,6.38,4.98,5.88,5.99,3.41,5.12,5.48,2.24,4.33,24.23,6.03,15.09,13.09,2.96,7.47
Ireland,2015,14.33,3.33,4.31,4.32,13.37,8.67,7.91,14.94,11.35,7.86,13.21,10.40,5.52,8.04,6.69,7.56,6.47,7.04,6.62,5.25,5.94,5.80,3.39,4.63,9.13,4.48,6.88,12.77,2.90,7.32
Ireland,2016,13.72,3.13,4.38,10.61,2.19,6.06,19.73,3.21,11.52,21.41,4.77,12.90,18.37,5.14,11.47,19.20,3.98,11.45,22.70,4.77,13.69,9.10,3.53,6.45,55.32,31.19,43.71,12.58,2.74,7.18
Ireland,2017,13.84,3.05,4.54,3.40,1.75,2.65,7.02,2.03,4.57,8.38,2.22,5.32,7.96,2.42,5.26,9.87,3.39,6.80,12.17,4.15,8.60,15.54,5.57,11.23,16.52,7.67,12.08,12.53,2.69,7.16
Israel,1990,11.42,4.28,2.67,5.12,13.65,9.53,8.15,12.52,10.45,8.27,9.53,8.93,6.99,5.90,6.43,6.51,6.38,6.44,6.93,6.17,6.54,11.48,4.95,8.56,22.52,10.12,16.38,34.35,16.50,24.58
Israel,1991,12.56,4.42,2.84,4.94,5.27,7.63,22.42,8.68,15.69,27.97,9.68,19.10,33.03,13.32,23.44,37.60,14.19,26.14,40.62,17.56,29.27,41.77,19.53,5.97,20.97,8.43,14.22,37.44,17.31,26.40
Israel,1992,13.37,4.55,2.94,4.39,1.53,3.09,6.63,2.15,5.00,6.10,2.98,5.21,7.31,2.83,6.00,7.58,3.25,6.61,7.00,4.15,6.43,8.32,3.15,7.26,15.23,1.84,8.59,39.29,17.93,27.52
Israel,1993,13.07,4.22,3.10,3.60,1.81,2.72,19.21,4.06,11.65,18.12,2.91,10.44,18.92,3.10,10.89,18.77,2.14,10.28,21.08,2.30,11.51,21.44,2.65,11.87,20.19,2.10,10.93,38.43,16.86,26.44
Israel,1994,13.70,4.22,3.25,4.17,1.93,3.09,9.35,2.79,6.18,10.90,3.25,7.21,11.41,3.37,7.55,15.35,4.64,10.28,20.58,4.96,13.25,26.34,6.14,17.04,45.65,13.96,32.30,38.72,16.89,26.46
Israel,1995,14.49,4.21,3.44,5.73,4.22,4.98,11.75,6.13,8.87,13.52,7.53,10.40,13.65,7.87,10.62,17.32,10.24,13.62,22.87,11.44,17.10,28.87,15.16,22.30,21.76,7.91,14.38,40.14,16.98,27.03
Israel,1996,14.90,4.10,3.63,11.18,2.26,5.45,19.16,2.81,11.17,20.76,3.71,12.43,20.89,4.28,12.84,23.84,4.90,14.66,25.99,4.94,15.76,27.59,9.53,18.25,25.30,8.27,16.82,40.02,16.07,26.38
Israel,1997,15.72,3.95,3.98,9.91,7.72,8.84,4.65,2.85,3.89,6.18,4.33,5.49,6.24,4.46,5.61,6.25,4.14,5.52,5.91,3.13,4.95,5.37,2.09,4.27,4.73,1.39,3.54,40.48,15.71,26.30
Israel,1998,15.29,3.80,4.03,23.23,10.35,16.91,43.03,8.94,25.84,38.43,10.14,23.68,37.30,8.13,21.96,29.01,7.29,17.73,27.64,7.65,17.37,21.90,7.72,14.69,11.35,3.33,7.58,38.80,15.13,25.19
Israel,1999,14.40,3.62,3.98,1.96,0.73,1.34,4.48,0.75,2.58,5.69,0.29,2.89,6.00,0.61,6.68,11.08,2.90,7.03,12.57,3.69,8.14,13.38,2.89,6.68,34.12,10.81,22.15,36.49,14.59,23.86
Israel,2000,14.63,3.51,4.16,11.74,2.44,7.22,18.93,3.10,11.16,20.75,3.38,12.07,19.08,4.15,11.54,21.80,3.69,12.63,21.97,3.73,12.61,21.48,4.21,9.97,12.27,3.52,7.96,34.73,13.39,22.40
Israel,2001,14.41,3.39,4.25,15.45,4.89,10.29,31.60,6.00,18.98,21.25,3.03,12.16,18.01,3.64,10.76,20.50,3.55,11.93,21.65,3.85,12.54,20.59,4.32,12.20,19.00,5.76,12.04,32.64,12.39,20.94
Israel,2002,13.65,3.41,4.00,3.81,1.27,2.58,8.02,1.81,4.98,9.78,2.01,5.93,10.39,2.44,6.46,10.97,2.90,6.96,12.62,3.63,8.14,14.11,4.17,9.10,18.43,5.62,11.71,31.07,12.06,20.07
Israel,2003,13.04,3.22,4.06,2.12,1.12,1.60,5.33,1.25,3.18,6.77,1.14,3.75,6.16,1.12,3.39,7.13,1.18,3.85,7.19,1.14,3.89,6.53,1.19,4.15,68.31,16.42,42.01,30.37,11.55,19.46
Israel,2004,12.50,3.08,4.05,20.21,3.79,12.14,31.39,2.93,17.16,27.42,2.61,14.91,21.60,2.50,12.02,18.47,2.37,10.37,16.38,2.32,9.33,16.18,2.59,5.45,16.35,2.60,9.21,29.44,11.01,18.75
Israel,2005,12.37,3.20,3.87,3.48,2.30,2.88,6.34,3.41,4.82,7.17,3.64,5.33,7.33,3.24,5.22,8.52,4.28,6.42,8.54,4.46,6.65,10.85,7.27,9.30,20.95,2.83,11.76,29.32,11.34,18.91
Israel,2006,11.84,3.04,3.89,5.49,1.95,3.99,10.98,2.80,6.83,13.04,3.04,7.95,14.18,3.05,8.72,17.57,4.41,11.50,20.04,4.70,13.19,27.83,6.98,18.33,41.52,6.31,21.94,27.43,10.49,17.62
Israel,2007,11.70,2.87,4.08,38.58,14.53,26.63,80.27,17.37,48.86,110.89,15.88,62.99,118.50,17.34,67.00,105.80,16.34,60.23,106.26,15.53,59.16,29.43,9.73,19.63,17.52,10.45,9.14,27.70,10.04,17.49
Israel,2008,11.51,2.63,4.38,5.19,3.41,7.96,26.63,2.52,14.98,36.63,3.98,20.73,36.42,3.83,20.55,31.11,5.15,18.34,43.14,5.68,24.27,43.50,6.10,13.69,17.38,4.54,10.68,27.72,9.52,17.21
Israel,2009,11.15,2.69,4.14,4.16,1.75,2.98,6.51,2.13,4.33,7.30,2.02,4.64,8.36,2.43,5.33,6.48,2.30,4.38,6.93,2.24,4.60,6.64,2.05,4.35,10.44,3.38,6.84,26.45,9.35,16.59
Israel,2010,11.10,2.62,4.24,12.49,1.84,3.79,11.62,2.32,6.69,12.72,2.56,7.30,13.45,2.87,7.87,16.44,3.66,9.68,20.30,4.09,11.90,26.86,5.70,15.95,13.92,2.59,8.08,27.05,9.19,16.77
Israel,2011,10.59,2.63,4.03,10.53,10.53,9.85,18.44,21.19,19.79,22.51,25.70,24.09,22.20,23.25,22.71,21.07,19.34,20.23,22.56,18.72,20.70,8.25,2.95,7.42,139.83,29.35,76.00,27.49,9.58,17.19
Israel,2012,10.35,2.45,4.23,33.60,16.76,25.32,63.83,14.63,39.00,53.15,14.01,33.30,48.60,9.33,28.84,42.32,8.30,25.36,34.30,8.23,21.31,25.76,5.82,11.75,26.77,8.02,17.64,27.50,9.52,17.18
Israel,2013,10.06,2.40,4.18,13.66,6.28,10.07,22.22,6.86,14.64,44.90,9.78,26.66,41.02,8.89,24.56,41.60,8.96,24.90,48.58,8.39,27.98,54.04,9.20,30.80,22.03,10.42,16.14,26.20,9.54,16.66
Israel,2014,9.72,2.35,4.14,5.57,3.46,4.51,11.50,4.83,8.02,13.37,5.74,9.37,13.36,5.99,9.55,16.95,8.11,12.42,22.06,8.97,15.41,28.63,11.78,20.21,27.54,10.95,19.00,25.56,9.21,16.23
Israel,2015,9.84,2.19,4.50,8.35,17.66,13.00,13.11,14.55,13.88,13.87,12.16,12.95,10.13,8.15,3.90,6.05,1.29,3.68,6.92,1.36,4.13,7.03,1.61,4.31,26.09,15.10,20.69,25.56,8.80,16.03
Israel,2016,9.62,2.13,4.52,5.83,7.77,6.79,11.72,10.13,10.92,11.99,10.39,11.18,12.61,11.13,11.85,10.66,14.12,12.44,9.78,15.00,12.47,7.84,13.37,4.67,7.92,12.32,10.10,24.42,8.32,15.31
Israel,2017,9.52,2.13,4.47,19.61,5.38,12.63,37.03,7.07,22.07,39.35,5.93,22.34,33.67,8.75,20.92,33.99,8.53,20.89,34.83,10.94,22.54,38.49,11.49,24.54,7.89,3.16,5.58,23.75,8.15,14.95
Italy,1990,11.08,3.85,2.88,43.43,1.52,2.86,9.05,2.13,5.62,11.18,1.87,6.49,13.49,3.08,8.17,17.92,3.17,10.36,22.25,4.94,13.35,26.32,6.88,13.06,19.50,8.44,13.66,43.07,12.19,24.05
Italy,1991,11.44,3.83,2.99,4.85,1.68,3.29,11.21,2.83,7.09,13.33,3.56,8.49,13.92,4.31,9.14,12.81,4.39,8.59,13.31,4.90,9.08,13.92,5.53,9.67,20.02,8.29,13.83,42.42,12.02,23.70
Italy,1992,11.36,3.67,3.10,23.43,10.45,17.07,43.44,8.07,25.57,42.06,9.60,25.13,37.66,7.44,21.86,28.52,6.81,17.26,25.80,8.08,16.71,22.66,7.52,14.97,19.85,7.95,13.58,41.11,11.37,22.81
Italy,1993,11.08,3.56,3.11,2.83,1.09,1.96,5.52,1.81,3.66,7.91,1.45,4.62,6.90,2.00,4.39,7.63,1.84,4.62,7.04,1.57,4.22,9.44,1.64,5.41,9.86,1.89,5.63,40.31,11.08,22.33
Italy,1994,11.21,3.41,3.29,6.29,3.53,4.90,12.22,4.96,8.48,14.68,5.80,10.08,16.14,6.16,11.02,18.11,7.42,12.68,19.76,7.46,13.64,23.21,7.60,20.46,40.78,17.18,28.66,40.22,10.59,22.01
Italy,1995,11.23,3.32,3.38,4.47,3.47,3.98,12.73,3.96,8.41,12.83,4.71,8.80,12.27,4.14,8.22,21.69,7.21,14.43,17.06,5.85,11.56,20.45,9.18,14.96,25.44,10.69,18.13,39.59,9.98,21.41
Italy,1996,11.03,3.26,3.38,5.41,1.67,3.58,12.01,2.50,7.32,13.10,3.08,8.14,13.06,3.55,8.33,12.44,3.75,8.09,13.10,4.29,8.67,13.98,4.89,9.38,35.78,8.15,21.15,38.31,9.76,20.79
Italy,1997,11.06,3.14,3.52,21.33,5.73,15.08,34.63,4.58,11.88,28.77,5.49,21.23,23.44,4.57,10.76,22.20,4.24,15.88,19.32,4.08,11.05,16.96,2.99,11.56,18.21,6.39,12.04,38.10,9.41,20.51
Italy,1998,10.95,3.14,3.49,1.73,0.76,1.27,3.31,1.05,2.31,4.19,1.32,2.99,4.88,1.43,13.71,25.90,4.62,15.12,28.48,4.48,16.28,34.24,4.66,19.15,17.62,6.23,11.68,37.71,9.36,20.35
Italy,1999,10.52,2.93,3.59,2.43,0.76,1.60,5.70,1.14,3.38,6.93,1.56,4.15,6.88,1.65,4.17,7.60,1.43,4.40,8.54,1.22,4.72,7.18,1.26,14.11,16.77,9.89,24.23,35.65,8.80,19.22
Italy,2000,10.17,2.91,3.49,3.35,1.46,2.45,7.00,1.94,4.62,8.43,1.80,5.30,9.08,2.15,5.82,8.19,2.35,5.40,7.49,2.38,5.04,6.38,2.51,4.52,6.06,3.15,4.63,33.74,8.73,18.46
Italy,2001,9.98,2.78,3.60,4.04,2.17,3.06,12.72,7.99,10.33,11.41,6.62,8.96,10.73,6.00,8.31,11.90,6.01,8.88,12.89,6.08,9.42,15.57,7.08,11.29,27.31,16.62,21.95,32.74,8.03,17.66
Italy,2002,9.67,2.69,3.60,18.60,8.77,13.61,34.39,16.13,25.04,47.04,24.07,35.24,71.13,30.85,50.30,73.22,22.76,46.67,65.27,18.36,40.18,59.52,15.99,30.89,19.40,1.90,10.33,31.92,7.73,17.17
