Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Total excluding LUCF (per capita) (GHG Emissions, CAIT)","Total including LUCF (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Honduras,1999,4.53,0.1,5.5,0.57,40.89,53.8,2.31,12.91,0.4,0.8,0.0,1.0,1.1,2.1,0.7081444427075192,0.06252931061435049,0.12505862122870098,0.0,0.08910426762544943,0.015632327653587623,6.392058777551978,0.1563232765358762,2.0181335000781617,8.410192277630138,0.32827888072534,0.361106768797874
Honduras,2000,4.84,0.1,5.6,0.73,41.04,54.23,2.02,13.19,0.3,1.0,0.02,1.0,1.08,2.1,0.7361216730038022,0.045627376425855515,0.1520912547528517,0.0030418250950570345,0.11102661596958176,0.015209125475285173,6.241825095057035,0.1520912547528517,2.006083650190114,8.247908745247148,0.3193916349809886,0.3072243346007605
Honduras,2001,4.83,0.1,6.43,0.76,28.74,42.83,2.07,14.09,0.4,1.3,0.02,1.2,1.21,2.3,0.7153436018957346,0.05924170616113744,0.19253554502369669,0.0029620853080568723,0.11255924170616113,0.01481042654028436,4.256516587677725,0.1777251184834123,2.0867890995260665,6.343305687203791,0.34063981042654023,0.3065758293838862
Honduras,2002,4.85,0.1,6.76,0.73,28.85,43.32,2.13,14.46,0.5,1.5,0.02,1.2,1.23,2.3,0.6999567037090488,0.07216048491845865,0.21648145475537595,0.002886419396738346,0.10535430798094964,0.01443209698369173,4.163659979795065,0.17318516380430074,2.086881223841824,6.251984413335258,0.33193823062490974,0.30740366575263384
Honduras,2003,5.83,0.1,7.38,0.77,32.65,48.8,2.18,16.16,0.7,1.6,0.02,1.4,1.36,2.3,0.8204334365325078,0.09850830284266816,0.22516183506895582,0.0028145229383619475,0.10835913312693499,0.014072614691809739,4.5947086968758795,0.19701660568533633,2.274134534196454,6.867435969603152,0.32367013791162397,0.3067830002814523
Honduras,2004,5.83,0.1,8.21,0.83,28.69,45.79,2.23,17.1,0.4,2.3,0.02,1.7,1.49,2.3,0.8004943017987094,0.054922422078813676,0.3158039269531786,0.002746121103940684,0.11396402581353837,0.013730605519703419,3.9393107236029112,0.2334202938349581,2.3479335438692845,6.287244267472196,0.3158039269531786,0.3061925030893862
Honduras,2005,6.17,0.1,8.44,0.84,31.55,49.28,2.28,17.73,0.4,2.3,0.02,1.9,1.52,2.3,0.8271886311838048,0.05362649148679448,0.3083523260490682,0.002681324574339724,0.1126156321222684,0.01340662287169862,4.229789516020914,0.2547258345622737,2.376994235152165,6.606783751173079,0.3083523260490682,0.3056710014747285
Honduras,2006,6.08,0.1,7.65,1.0,28.62,45.7,2.33,17.07,0.4,1.6,0.02,2.0,1.43,2.2,0.7964369924024103,0.05239717055279015,0.2095886822111606,0.0026198585276395077,0.13099292638197538,0.013099292638197537,3.7490175530521355,0.26198585276395076,2.23604925334032,5.986376735656275,0.2881844380403459,0.3052135184700026
Honduras,2007,6.09,0.1,9.37,1.09,28.55,47.48,2.39,18.94,0.3,2.7,0.02,1.9,1.35,3.2,0.7798693814829043,0.0384172109104879,0.3457548981943911,0.002561147394032527,0.1395825329747727,0.012805736970162634,3.6560379049814316,0.24330900243309,2.425406582148803,6.080163913433218,0.4097835830452043,0.3060571135868869
Honduras,2008,5.95,0.1,9.19,1.14,28.65,47.36,2.44,18.71,0.3,2.7,0.02,1.8,1.47,3.0,0.7455206114521991,0.03758927452700163,0.3383034707430147,0.002505951635133442,0.1428392432026062,0.012529758175667212,3.5897757173286555,0.22553564716200977,2.344317754667335,5.934093471995991,0.37589274527001626,0.30572609948627993
Honduras,2009,6.27,0.1,8.8,1.19,28.93,47.67,2.49,18.75,0.3,2.3,0.02,1.7,1.38,3.1,0.7692307692307692,0.0368052999631947,0.2821739663844927,0.0024536866642129803,0.1459943565206723,0.0122684333210649,3.5492577597840755,0.2085633664581033,2.3003312476996687,5.848362164151638,0.3803214329530119,0.30548398969451607
Honduras,2010,6.28,0.1,8.82,1.16,28.53,47.33,2.54,18.8,0.3,2.3,0.02,1.8,1.4,3.1,0.7550799567151618,0.03607069856919562,0.2765420223638331,0.002404713237946375,0.13947336780088976,0.012023566189731875,3.430323433930504,0.21642419141517374,2.2604304436695926,5.690753877600096,0.3727305518816881,0.3053985812191896
Honduras,2011,6.54,0.2,9.52,1.25,30.37,50.26,2.59,19.89,0.3,2.8,0.02,2.0,1.3,3.2,0.7711354793066855,0.03537318712415989,0.3301497464921589,0.0023582124749439927,0.1473882796839995,0.023582124749439926,3.580945643202453,0.23582124749439923,2.3452423063318006,5.926187949534253,0.3773139959910388,0.30538851550524704
Honduras,2012,6.49,0.2,9.82,1.38,28.06,48.38,2.63,20.32,0.3,2.8,0.02,2.1,1.3,3.3,0.7510704779539406,0.034718203911584304,0.3240365698414535,0.002314546927438954,0.1597037379932878,0.02314546927438954,3.247309339196852,0.24302742738109015,2.351579678277977,5.59888901747483,0.38190024302742737,0.30436292095822237
Honduras,2013,6.69,0.2,10.12,1.46,29.28,50.23,2.68,20.95,0.2,3.0,0.02,2.1,1.3,3.3,0.7603136720081828,0.022729855665416528,0.34094783498124787,0.0022729855665416525,0.16592794635754063,0.022729855665416528,3.3276508694169795,0.23866348448687352,2.380952380952381,5.70860325036936,0.37504261847937265,0.3045800659165815
Honduras,2014,6.63,0.2,9.72,1.55,29.89,50.51,2.73,20.63,0.4,3.2,0.02,1.3,1.3,3.5,0.7402858418937026,0.04466279589102278,0.35730236712818225,0.002233139794551139,0.17306833407771327,0.02233139794551139,3.337427422956677,0.14515408664582402,2.3034836980794995,5.639794551138901,0.39079946404644933,0.30482358195623044
Honduras,2015,6.59,0.2,10.52,1.65,28.77,50.3,2.78,21.53,0.3,3.5,0.02,1.3,1.4,4.1,0.7231427630857018,0.032920004389333915,0.38406671787556235,0.002194666959288928,0.18106002414133654,0.021946669592889278,3.157028420937123,0.14265335235378032,2.362558981674531,5.519587402611653,0.44990672665423015,0.305058707341161
Honduras,2016,6.84,0.2,10.41,1.74,29.66,51.48,2.82,21.81,0.3,3.4,0.02,1.3,1.39,4.1,0.7377844892676086,0.032358968827526695,0.3667349800453026,0.0021572645885017797,0.18768201919965483,0.0215726458850178,3.199223384748139,0.1402221982526157,2.352497033761191,5.55279905080358,0.44223924064286485,0.3041743069787509
Hungary,1990,10.85,0.5,69.12,5.41,1.64,90.79,3.76,89.15,16.9,23.4,2.16,14.1,4.16,8.4,1.0455815746362147,1.628601715331984,2.2549869904596704,0.20815264527320038,0.5213452828370435,0.04818348270212971,0.15804182326298544,1.358774212200058,8.591114965789728,8.749156789052714,0.8094825093957791,0.3623397899200154
Hungary,1991,10.24,0.4,66.88,3.18,1.64,85.78,3.84,84.14,17.9,24.1,2.15,11.8,3.53,7.4,0.988130850139921,1.727299044678182,2.3255813953488373,0.20746887966804978,0.30686094760204574,0.03859886133359067,0.1582553314677217,1.1386664093409244,8.119270481520795,8.277525812988516,0.7140789346714272,0.37054906880247035
Hungary,1992,8.31,0.4,59.79,2.12,1.64,75.74,3.88,74.1,14.1,24.6,1.82,9.5,2.78,7.1,0.8022009846510282,1.3611352447147407,2.374746597161888,0.1756926344241722,0.204652958779805,0.03861376580751038,0.15831643981079255,0.9170769379283714,7.153200115841297,7.31151655565209,0.6853943430833092,0.37455352833285066
Hungary,1993,7.94,0.4,60.1,2.76,1.64,76.37,3.93,74.73,14.9,24.9,1.75,8.9,2.45,7.1,0.766483251279081,1.4383627763297615,2.403706921517521,0.1689352254078579,0.2664349840718216,0.03861376580751038,0.15831643981079255,0.8591562892171059,7.214016796988127,7.372333236798919,0.6853943430833092,0.3793802490587895
Hungary,1994,7.62,0.6,59.18,3.59,1.64,75.98,3.96,74.34,15.1,24.3,1.75,8.4,2.73,6.9,0.735663255454721,1.4578103881058118,2.3460127437729295,0.16895153504537555,0.346592006178799,0.0579262405869859,0.1583317242710948,0.8109673682178027,7.177061208727554,7.335392932998649,0.6661517667503379,0.382313187874107
Hungary,1995,7.15,0.5,58.47,2.99,1.64,74.24,4.0,72.6,14.2,24.6,1.45,8.3,2.72,7.1,0.6908880085032371,1.3721132476567783,2.3770412600251234,0.1401101555705865,0.28891680355589916,0.04831384674847811,0.1584694173350082,0.8020098560247367,7.015170547879022,7.17363996521403,0.6860566238283892,0.3865107739878249
Hungary,1996,7.75,0.6,59.67,3.45,1.57,76.45,4.01,74.88,14.7,25.0,1.53,8.5,2.84,7.1,0.7500967866821525,1.4227642276422763,2.419667053813395,0.1480836236933798,0.3339140534262486,0.05807200929152148,0.15195509097948123,0.8226867982965544,7.2473867595818815,7.399341850561363,0.6871854432830041,0.3881145954316686
Hungary,1997,7.66,0.6,58.08,3.46,1.57,74.82,4.05,73.25,13.7,26.0,1.46,6.9,2.63,7.5,0.7431121459060923,1.3290648040357005,2.522312766783081,0.1416375630578192,0.33566162204113315,0.05820721769499418,0.15230888630190145,0.6693830034924331,7.106131160263873,7.258440046565774,0.7275902211874272,0.39289871944121074
Hungary,1998,7.42,0.6,58.25,3.33,1.57,74.68,4.1,73.11,12.7,26.9,1.42,6.4,2.53,8.4,0.7217898832684825,1.2354085603112839,2.6167315175097277,0.13813229571984437,0.3239299610894941,0.05836575875486381,0.15272373540856032,0.622568093385214,7.111867704280155,7.264591439688717,0.8171206225680934,0.3988326848249027
Hungary,1999,7.67,0.6,58.73,3.31,1.57,75.45,4.16,73.88,13.2,26.6,1.35,6.2,2.38,8.9,0.7483656942140696,1.2879305298077859,2.5953751585520544,0.13172016782125087,0.3229583373987706,0.05854229680944482,0.15318567665138064,0.6049370670309299,7.208508147136306,7.361693823787687,0.8683774026734317,0.4058932578788174
Hungary,2000,7.57,0.7,55.44,3.83,1.58,72.66,4.24,71.07,13.2,23.8,1.32,5.8,2.42,8.9,0.7406320320907934,1.2914587613736423,2.3285392818706585,0.12914587613736425,0.37471871636826143,0.06848644946678406,0.1545837002250269,0.5674591527247823,6.9533313765776334,7.108893454652186,0.8707562860776832,0.4148322081988064
Hungary,2001,7.77,0.7,57.12,4.09,3.44,76.65,4.24,73.22,14.1,24.0,1.34,6.0,2.38,9.3,0.7622878445992348,1.3833022662611596,2.3545570489551655,0.1314627685666634,0.4012557637594427,0.06867458059452565,0.33748651035024035,0.5886392622387914,7.183361130187383,7.51986657510056,0.9123908564701266,0.41597174531541253
Hungary,2002,7.36,0.6,56.24,3.52,3.24,74.68,4.33,71.45,14.1,22.6,1.35,6.1,2.19,10.0,0.7239106914527393,1.3868397757450575,2.2228779384282484,0.13278253172027146,0.3462181567817449,0.05901445854234287,0.31867807612865157,0.5999803285138191,7.027638438083998,7.34533293990361,0.9835743090390479,0.42588767581390774
Hungary,2003,7.14,0.6,59.05,3.78,3.26,77.62,4.4,74.36,15.5,23.6,1.41,5.9,2.25,10.4,0.7040725766689676,1.5284488709200277,2.327186667981462,0.13903954245143477,0.37274430529533575,0.059165762745291395,0.3214673109160832,0.5817966669953655,7.332610196233113,7.654077507149197,1.0255398875850508,0.4338822601321369
Hungary,2004,7.54,0.7,57.09,4.34,3.17,76.42,4.28,73.25,15.6,21.6,1.19,5.8,2.1,10.9,0.7455012853470437,1.5424164524421593,2.1356535495352977,0.1176586909234724,0.42910816689736997,0.06921099466086612,0.313426932964208,0.5734625271900337,7.242436227012062,7.555863159976271,1.0777140597192012,0.4231757959264386
Hungary,2005,7.07,0.8,56.56,4.39,3.11,75.39,4.26,72.28,16.2,19.6,1.08,5.9,1.98,11.8,0.7009716438627801,1.6061867935752527,1.9432877255601826,0.10707911957168352,0.4352567915923062,0.0793178663493952,0.30834820543327385,0.5849692643267896,7.166369224667856,7.474717430101131,1.1699385286535793,0.4223676383105294
Hungary,2006,7.09,0.8,56.02,4.26,1.01,72.57,4.19,71.56,14.6,19.9,1.03,5.8,1.99,12.6,0.7050517104216388,1.4518695306284806,1.9789180588703261,0.10242641209228322,0.4236276849642005,0.07955449482895784,0.10043754972155926,0.5767700875099443,7.116149562450278,7.216587112171837,1.2529832935560858,0.41666666666666674
Hungary,2007,6.99,0.7,54.26,3.89,1.1,70.43,4.19,69.33,12.0,20.8,0.97,5.7,1.89,13.0,0.6973264166001597,1.1971268954509178,2.075019952114924,0.09676775738228252,0.3880686352753392,0.06983240223463687,0.10973663208300082,0.568635275339186,6.916400638467678,7.026137270550679,1.2968874700718276,0.4179968076616122
Hungary,2008,7.27,0.8,53.51,3.05,1.01,69.01,4.17,68.0,12.2,20.0,0.97,5.6,1.94,12.9,0.7275820656525219,1.22097678142514,2.00160128102482,0.09707766212970376,0.305244195356285,0.08006405124099279,0.1010808646917534,0.5604483586869495,6.805444355484388,6.906525220176142,1.291032826261009,0.4173338670936749
Hungary,2009,6.72,0.7,48.7,2.6,0.91,63.05,4.13,62.14,12.1,17.0,0.91,4.1,1.89,12.8,0.6747665428255849,1.2149814238377348,1.706998694648057,0.0913746360076313,0.2610703885932323,0.07028818154433175,0.0913746360076313,0.41168792047394315,6.239582287378251,6.330956923385882,1.2852696053820665,0.4147002711115574
Hungary,2010,6.57,0.7,49.01,2.44,0.9,62.94,4.02,62.04,12.7,17.3,0.95,4.4,2.06,11.6,0.6618313689936537,1.2793391759846882,1.7427218696484337,0.09569859977838219,0.24579429837816055,0.0705147577314395,0.09066183136899365,0.44323562002619127,6.249622242369296,6.34028407373829,1.1685302709781404,0.4049561801148383
Hungary,2011,6.8,0.7,48.17,2.41,2.18,63.48,3.92,61.3,12.0,16.6,0.83,5.7,2.13,10.8,0.6871463217461601,1.2126111560226354,1.6774454324979793,0.08387227162489894,0.24353274050121262,0.07073565076798706,0.22029102667744546,0.5759902991107518,6.194421988682295,6.414713015359741,1.091350040420372,0.39611964430072755
Hungary,2012,6.62,0.5,44.53,2.39,2.28,59.71,3.88,57.42,10.6,15.9,0.76,5.0,1.97,10.5,0.6711273317112734,1.0746147607461476,1.6119221411192215,0.0770478507704785,0.2422952149229522,0.05068937550689375,0.2311435523114355,0.5068937550689375,5.82116788321168,6.053325223033252,1.0644768856447688,0.3933495539334955
Hungary,2013,7.11,0.5,41.98,2.36,2.08,57.16,3.64,55.08,10.1,13.5,0.7,5.6,2.38,9.8,0.7230018303843808,1.027049013626195,1.3727882855399633,0.07118161480577588,0.2399837299166158,0.050844010575554204,0.2115110839943055,0.569452918446207,5.60097620500305,5.812487288997356,0.9965426072808623,0.3701443969900346
Hungary,2014,7.17,0.5,41.79,2.96,2.25,57.69,3.52,55.44,9.1,12.8,0.74,5.9,2.35,10.9,0.7312595614482407,0.9280979092299847,1.3054563997960225,0.07547169811320754,0.3018867924528302,0.05099439061703213,0.22947475777664456,0.6017338092809792,5.654258031616521,5.883732789393167,1.1116777154513005,0.35900050994390614
Hungary,2015,7.33,0.5,44.36,3.3,2.09,60.53,3.46,58.45,9.9,13.0,0.65,6.4,2.32,11.9,0.7496420535896912,1.0124769891593375,1.3295152382900388,0.06647576191450194,0.33749232971977905,0.0511352014726938,0.21374514215586007,0.6545305788504807,5.977705052157906,6.190427490284312,1.2170177950501126,0.3538555941910411
Hungary,2016,7.52,0.6,45.63,2.7,2.08,61.28,3.36,59.2,10.4,13.4,0.71,6.4,2.62,12.2,0.7710448067261355,1.0663385624935917,1.3739362247513587,0.07279811340100481,0.27683789603199016,0.061519532451553366,0.21326771249871834,0.6562083461499026,6.0699272018866,6.283194914385318,1.2508971598482517,0.3445093817286988
Iceland,1990,0.69,0.3,1.95,0.56,0.02,3.38,0.17,3.37,0.0,0.0,0.01,0.6,0.74,0.6,2.705882352941176,0.0,0.0,0.0392156862745098,2.196078431372549,1.176470588235294,0.0784313725490196,2.352941176470588,13.215686274509805,13.254901960784315,2.352941176470588,0.6666666666666667
Iceland,1991,0.69,0.2,1.95,0.47,0.02,3.29,0.17,3.28,0.0,0.0,0.01,0.5,0.74,0.6,2.674418604651162,0.0,0.0,0.03875968992248062,1.821705426356589,0.7751937984496124,0.07751937984496124,1.9379844961240311,12.713178294573643,12.751937984496124,2.3255813953488373,0.6589147286821706
Iceland,1992,0.67,0.3,1.95,0.24,0.02,3.06,0.19,3.04,0.0,0.0,0.01,0.5,0.74,0.6,2.576923076923077,0.0,0.0,0.038461538461538464,0.923076923076923,1.1538461538461537,0.07692307692307693,1.923076923076923,11.692307692307693,11.76923076923077,2.3076923076923075,0.7307692307692308
Iceland,1993,0.67,0.3,1.95,0.14,0.02,2.97,0.2,2.96,0.0,0.0,0.01,0.5,0.85,0.6,2.5475285171102664,0.0,0.0,0.03802281368821293,0.532319391634981,1.1406844106463878,0.07604562737642585,1.9011406844106462,11.254752851711027,11.29277566539924,2.2813688212927756,0.7604562737642586
Iceland,1994,0.66,0.3,2.15,0.1,0.02,3.14,0.22,3.13,0.0,0.0,0.01,0.6,0.84,0.7,2.490566037735849,0.0,0.0,0.03773584905660377,0.37735849056603776,1.1320754716981132,0.07547169811320754,2.2641509433962264,11.81132075471698,11.849056603773585,2.641509433962264,0.830188679245283
Iceland,1995,0.65,0.3,2.06,0.12,0.02,3.07,0.23,3.06,0.0,0.0,0.01,0.5,0.85,0.6,2.425373134328358,0.0,0.0,0.03731343283582089,0.44776119402985076,1.1194029850746268,0.07462686567164178,1.8656716417910448,11.417910447761194,11.455223880597014,2.2388059701492535,0.8582089552238806
Iceland,1996,0.66,0.4,2.26,0.1,0.02,3.27,0.23,3.25,0.0,0.0,0.01,0.6,0.85,0.7,2.4444444444444446,0.0,0.0,0.037037037037037035,0.3703703703703704,1.4814814814814816,0.07407407407407407,2.222222222222222,12.037037037037036,12.11111111111111,2.5925925925925926,0.8518518518518519
Iceland,1997,0.67,0.4,2.16,0.18,0.02,3.27,0.24,3.25,0.0,0.0,0.01,0.6,0.86,0.6,2.4542124542124544,0.0,0.0,0.036630036630036625,0.6593406593406592,1.465201465201465,0.07326007326007325,2.1978021978021975,11.904761904761905,11.978021978021978,2.1978021978021975,0.8791208791208791
Iceland,1998,0.67,0.5,2.16,0.32,0.02,3.42,0.25,3.4,0.0,0.0,0.01,0.6,0.86,0.6,2.4363636363636365,0.0,0.0,0.03636363636363636,1.1636363636363636,1.8181818181818181,0.07272727272727272,2.1818181818181817,12.363636363636363,12.436363636363636,2.1818181818181817,0.9090909090909091
Iceland,1999,0.68,0.6,2.17,0.32,0.02,3.44,0.25,3.42,0.0,0.0,0.0,0.6,0.87,0.6,2.446043165467626,0.0,0.0,0.0,1.1510791366906477,2.158273381294964,0.07194244604316548,2.158273381294964,12.302158273381293,12.37410071942446,2.158273381294964,0.8992805755395683
Iceland,2000,0.66,0.6,2.27,0.27,0.02,3.47,0.26,3.45,0.0,0.0,0.0,0.8,0.77,0.6,2.357142857142857,0.0,0.0,0.0,0.9642857142857143,2.142857142857143,0.07142857142857142,2.857142857142857,12.321428571428573,12.392857142857144,2.142857142857143,0.9285714285714286
Iceland,2001,0.63,0.4,2.17,0.22,-0.01,3.28,0.27,3.29,0.0,0.0,0.0,0.8,0.67,0.6,2.2261484098939928,0.0,0.0,0.0,0.7773851590106008,1.4134275618374559,-0.0353356890459364,2.8268551236749118,11.625441696113075,11.590106007067137,2.1201413427561837,0.9540636042402827
Iceland,2002,0.63,0.5,2.27,0.18,-0.01,3.33,0.27,3.35,0.0,0.0,0.0,0.8,0.77,0.6,2.210526315789474,0.0,0.0,0.0,0.631578947368421,1.7543859649122808,-0.03508771929824562,2.8070175438596494,11.75438596491228,11.68421052631579,2.1052631578947367,0.9473684210526316
Iceland,2003,0.62,0.5,2.27,0.17,-0.01,3.32,0.28,3.33,0.0,0.0,0.0,0.8,0.76,0.6,2.152777777777778,0.0,0.0,0.0,0.5902777777777778,1.7361111111111112,-0.03472222222222222,2.777777777777778,11.5625,11.527777777777777,2.0833333333333335,0.9722222222222224
Iceland,2004,0.61,0.6,2.37,0.16,-0.01,3.41,0.28,3.43,0.0,0.0,0.0,0.8,0.77,0.7,2.0962199312714778,0.0,0.0,0.0,0.549828178694158,2.061855670103093,-0.034364261168384876,2.749140893470791,11.786941580756013,11.718213058419243,2.4054982817869415,0.9621993127147768
Iceland,2005,0.61,0.6,2.28,0.16,-0.01,3.31,0.27,3.33,0.0,0.0,0.0,0.8,0.77,0.7,2.0677966101694913,0.0,0.0,0.0,0.5423728813559322,2.0338983050847457,-0.03389830508474576,2.7118644067796613,11.288135593220339,11.220338983050848,2.3728813559322033,0.9152542372881357
Iceland,2006,0.64,0.6,2.38,0.53,0.17,4.03,0.31,3.86,0.0,0.0,0.0,0.8,0.67,0.9,2.1333333333333333,0.0,0.0,0.0,1.7666666666666668,2.0,0.5666666666666668,2.666666666666667,12.866666666666667,13.433333333333334,3.0,1.0333333333333332
Iceland,2007,0.65,0.7,2.38,0.48,-0.04,3.78,0.3,3.82,0.0,0.0,0.0,0.7,0.68,1.0,2.1311475409836067,0.0,0.0,0.0,1.5737704918032787,2.2950819672131146,-0.13114754098360656,2.2950819672131146,12.524590163934425,12.393442622950818,3.2786885245901636,0.983606557377049
Iceland,2008,0.67,0.6,2.18,0.57,-0.04,3.67,0.29,3.7,0.0,0.0,0.0,0.6,0.67,0.9,2.154340836012862,0.0,0.0,0.0,1.832797427652733,1.9292604501607717,-0.12861736334405147,1.9292604501607717,11.89710610932476,11.80064308681672,2.8938906752411575,0.932475884244373
Iceland,2009,0.63,0.5,2.17,0.33,-0.04,3.37,0.28,3.41,0.0,0.0,0.0,0.5,0.67,0.9,1.9936708860759493,0.0,0.0,0.0,1.0443037974683544,1.5822784810126582,-0.12658227848101267,1.5822784810126582,10.791139240506329,10.664556962025316,2.848101265822785,0.8860759493670887
Iceland,2010,0.63,0.6,1.97,0.34,-0.04,3.18,0.28,3.22,0.0,0.0,0.01,0.5,0.66,0.8,1.96875,0.0,0.0,0.03125,1.0625,1.8749999999999998,-0.125,1.5625,10.0625,9.937500000000002,2.5,0.8750000000000001
Iceland,2011,0.63,0.6,1.96,0.25,-0.15,2.95,0.26,3.1,0.0,0.0,0.0,0.5,0.56,0.8,1.9504643962848298,0.0,0.0,0.0,0.7739938080495355,1.8575851393188854,-0.46439628482972134,1.547987616099071,9.597523219814242,9.13312693498452,2.476780185758514,0.804953560371517
Iceland,2012,0.63,0.6,1.96,0.28,-0.15,2.95,0.23,3.1,0.0,0.0,0.0,0.5,0.56,0.8,1.932515337423313,0.0,0.0,0.0,0.8588957055214724,1.8404907975460123,-0.4601226993865031,1.5337423312883436,9.509202453987731,9.049079754601228,2.4539877300613497,0.7055214723926381
Iceland,2013,0.61,0.6,2.06,0.28,-0.15,3.04,0.24,3.19,0.0,0.0,0.0,0.5,0.65,0.8,1.8654434250764527,0.0,0.0,0.0,0.8562691131498471,1.8348623853211008,-0.4587155963302752,1.529051987767584,9.755351681957187,9.296636085626911,2.446483180428135,0.7339449541284404
Iceland,2014,0.65,0.6,2.06,0.29,-0.15,3.09,0.24,3.24,0.0,0.0,0.01,0.6,0.66,0.8,1.9756838905775076,0.0,0.0,0.0303951367781155,0.8814589665653495,1.8237082066869301,-0.45592705167173253,1.8237082066869301,9.848024316109424,9.392097264437691,2.43161094224924,0.729483282674772
Iceland,2015,0.66,0.8,2.16,0.32,-0.15,3.23,0.23,3.37,0.0,0.0,0.01,0.5,0.66,0.8,2.0,0.0,0.0,0.030303030303030304,0.9696969696969697,2.4242424242424243,-0.45454545454545453,1.5151515151515151,10.212121212121213,9.787878787878789,2.4242424242424243,0.696969696969697
Iceland,2016,0.65,1.1,2.16,0.29,-0.15,3.19,0.23,3.33,0.0,0.0,0.0,0.6,0.56,0.9,1.957831325301205,0.0,0.0,0.0,0.8734939759036143,3.313253012048193,-0.45180722891566266,1.8072289156626506,10.03012048192771,9.608433734939759,2.7108433734939763,0.6927710843373494
India,1990,566.64,5.1,607.91,26.45,-42.47,1183.05,24.54,1225.53,56.4,232.0,36.52,148.0,70.59,64.4,0.6488655269205815,0.06458424346731752,0.26566568234783094,0.041819442755787875,0.030288178009052272,0.00584006456885318,-0.0486328514194499,0.1694763835667197,1.403367515895419,1.3547232133689713,0.07374512906551858,0.02810101657248177
India,1991,574.02,4.9,652.33,29.0,-42.47,1238.06,25.19,1280.54,59.3,258.9,39.08,152.1,75.85,66.9,0.6440450732187761,0.06653404557658867,0.290483379422914,0.043847394622817615,0.03253772886544808,0.0054977541876101935,-0.04765094292812344,0.17065477794602252,1.436753907633134,1.389091744798505,0.07506117452063714,0.02826294448691852
India,1992,580.52,5.0,675.84,30.06,-42.47,1269.78,25.85,1312.26,58.6,278.6,38.63,155.1,76.41,68.5,0.6384202418904045,0.06444468093222923,0.3063871690737041,0.04248290144047807,0.033058141788785154,0.005498692912306247,-0.04670589759712926,0.17056945413973978,1.4431429522205992,1.3964260572376452,0.07533209289859558,0.0284282423566233
India,1993,587.23,5.4,698.13,31.9,-42.47,1301.28,26.5,1343.75,58.9,306.7,35.06,152.7,76.06,68.6,0.633197592136412,0.06351061454086929,0.3307080726601801,0.03780445069274834,0.03439709004845043,0.0058227048984837715,-0.045794495747889956,0.16465315518490217,1.4489369828402903,1.4031424870924003,0.07396991778444198,0.028574385149966654
India,1994,595.23,5.8,733.29,34.29,-42.47,1347.49,27.16,1389.97,63.5,319.8,35.27,162.4,81.42,70.8,0.6294720295341513,0.06715298939135898,0.3381972599583717,0.03729899111548396,0.03626261427133384,0.006133658873541449,-0.04491318833781127,0.1717424484591606,1.4699313490442085,1.4250075854324773,0.07487293935288529,0.028722443966445823
India,1995,599.65,6.3,786.16,37.75,-42.47,1413.99,32.9,1456.46,65.4,364.9,37.0,155.7,84.95,78.3,0.6220932533234023,0.06784774246202037,0.37855720526592096,0.03838480842652529,0.0391628788676035,0.0065357917050570076,-0.0440595355101224,0.16152742356783747,1.5109712994837032,1.466911763973581,0.08123055404856568,0.034131356681964375
India,1996,607.05,6.6,819.88,41.94,-48.48,1459.04,38.65,1507.51,67.3,388.2,36.49,155.4,88.88,83.8,0.6179475092695486,0.06850814162563318,0.39516880503819907,0.03714505331232325,0.0426928894469399,0.006718480456599984,-0.049350292808479884,0.15818967620539964,1.5345721928983396,1.485232079605703,0.08530434276713313,0.03934382873448324
India,1997,612.42,6.6,861.28,46.36,-48.71,1515.75,44.39,1564.46,72.9,402.1,36.97,169.9,93.61,85.8,0.61186933717636,0.07283445132451039,0.4017384482522034,0.03693675809968654,0.04631831499868726,0.006594065552013285,-0.04866620197554048,0.16974723292228142,1.5630533020458643,1.514387100070324,0.08572285217617272,0.04435008634149542
India,1998,619.68,6.7,876.98,49.88,-48.67,1548.0,50.14,1596.67,70.4,418.2,37.34,177.8,84.44,88.8,0.6078368866497361,0.06905453914946655,0.4102075038679958,0.03662637062274263,0.04892671040874135,0.006571951879281617,-0.0477398355171099,0.17440194688601066,1.566154986133221,1.5184151506161108,0.08710288460898621,0.049181741377191085
