Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Kuwait,1869,81882,81882
Kuwait,1870,82082,82082
Kuwait,1871,82304,82304
Kuwait,1872,82550,82550
Kuwait,1873,82709,82709
Kuwait,1874,83007,83007
Kuwait,1875,83331,83331
Kuwait,1876,83680,83680
Kuwait,1877,84002,84002
Kuwait,1878,84423,84423
Kuwait,1879,84873,84873
Kuwait,1880,85325,85325
Kuwait,1881,85772,85772
Kuwait,1882,86229,86229
Kuwait,1883,86688,86688
Kuwait,1884,87144,87144
Kuwait,1885,87608,87608
Kuwait,1886,88074,88074
Kuwait,1887,88538,88538
Kuwait,1888,89009,89009
Kuwait,1889,89483,89483
Kuwait,1890,89960,89960
Kuwait,1891,90439,90439
Kuwait,1892,90920,90920
Kuwait,1893,91404,91404
Kuwait,1894,91891,91891
Kuwait,1895,92380,92380
Kuwait,1896,92872,92872
Kuwait,1897,93367,93367
Kuwait,1898,93864,93864
Kuwait,1899,94364,94364
Kuwait,1900,94866,94866
Kuwait,1901,95371,95371
Kuwait,1902,95874,95874
Kuwait,1903,96384,96384
Kuwait,1904,96897,96897
Kuwait,1905,97413,97413
Kuwait,1906,97932,97932
Kuwait,1907,98446,98446
Kuwait,1908,98970,98970
Kuwait,1909,99497,99497
Kuwait,1910,100027,100027
Kuwait,1911,100557,100557
Kuwait,1912,101093,101093
Kuwait,1913,101800,101800
Kuwait,1914,102681,102681
Kuwait,1915,103739,103739
Kuwait,1916,104808,104808
Kuwait,1917,105889,105889
Kuwait,1918,107016,107016
Kuwait,1919,108145,108145
Kuwait,1920,109287,109287
Kuwait,1921,110441,110441
Kuwait,1922,111607,111607
Kuwait,1923,112786,112786
Kuwait,1924,113976,113976
Kuwait,1925,115180,115180
Kuwait,1926,116396,116396
Kuwait,1927,117625,117625
Kuwait,1928,118867,118867
Kuwait,1929,120122,120122
Kuwait,1930,121390,121390
Kuwait,1931,122672,122672
Kuwait,1932,123967,123967
Kuwait,1933,125276,125276
Kuwait,1934,126599,126599
Kuwait,1935,127935,127935
Kuwait,1936,129286,129286
Kuwait,1937,130651,130651
Kuwait,1938,132031,132031
Kuwait,1939,133425,133425
Kuwait,1940,134833,134833
Kuwait,1941,136257,136257
Kuwait,1942,137696,137696
Kuwait,1943,139149,139149
Kuwait,1944,140619,140619
Kuwait,1945,142103,142103
Kuwait,1946,143604,143604
Kuwait,1947,145120,145120
Kuwait,1948,146652,146652
Kuwait,1949,148200,148200
Kuwait,1950,153096,153096
Kuwait,1951,157932,157932
Kuwait,1952,162696,162696
Kuwait,1953,167896,167896
Kuwait,1954,174091,174091
Kuwait,1955,181888,181888
Kuwait,1956,191975,191975
Kuwait,1957,205065,205065
Kuwait,1958,221911,221911
Kuwait,1959,243235,243235
Kuwait,1960,269618,269618
Kuwait,1961,301336,301336
Kuwait,1962,338296,338296
Kuwait,1963,379891,379891
Kuwait,1964,425235,425235
Kuwait,1965,473554,473554
Kuwait,1966,524856,524856
Kuwait,1967,579007,579007
Kuwait,1968,634897,634897
Kuwait,1969,691129,691129
Kuwait,1970,746767,746767
Kuwait,1971,801142,801142
Kuwait,1972,854604,854604
Kuwait,1973,908520,908520
Kuwait,1974,964834,964834
Kuwait,1975,1024940,1024940
Kuwait,1976,1089209,1089209
Kuwait,1977,1157033,1157033
Kuwait,1978,1227601,1227601
Kuwait,1979,1299683,1299683
Kuwait,1980,1372318,1372318
Kuwait,1981,1442991,1442991
Kuwait,1982,1511314,1511314
Kuwait,1983,1580638,1580638
Kuwait,1984,1655833,1655833
Kuwait,1985,1738994,1738994
Kuwait,1986,1836105,1836105
Kuwait,1987,1942810,1942810
Kuwait,1988,2038885,2038885
Kuwait,1989,2096932,2096932
Kuwait,1990,2099615,2099615
Kuwait,1991,2035661,2035661
Kuwait,1992,1916877,1916877
Kuwait,1993,1777137,1777137
Kuwait,1994,1663932,1663932
Kuwait,1995,1610651,1610651
Kuwait,1996,1631740,1631740
Kuwait,1997,1715314,1715314
Kuwait,1998,1836353,1836353
Kuwait,1999,1957066,1957066
Kuwait,2000,2050741,2050741
Kuwait,2001,2109355,2109355
Kuwait,2002,2143833,2143833
Kuwait,2003,2169118,2169118
Kuwait,2004,2207939,2207939
Kuwait,2005,2276623,2276623
Kuwait,2006,2377258,2377258
Kuwait,2007,2503410,2503410
Kuwait,2008,2652340,2652340
Kuwait,2009,2818939,2818939
Kuwait,2010,2998083,2998083
Kuwait,2011,3191051,3191051
Kuwait,2012,3395556,3395556
Kuwait,2013,3598385,3598385
Kuwait,2014,3782450,3782450
Kuwait,2015,3935794,3935794
Kuwait,2016,4052584,4052584
Kuwait,2017,4136528,4136528
Kuwait,2018,4197128,4197128
Kuwait,2019,4248974,4248974
Kuwait,2020,,4302875
Kuwait,2021,,4361470
Kuwait,2022,,4422070
Kuwait,2023,,4483898
Kuwait,2024,,4544704
Kuwait,2025,,4602914
Kuwait,2026,,4659078
Kuwait,2027,,4714483
Kuwait,2028,,4768932
Kuwait,2029,,4822077
Kuwait,2030,,4873674
Kuwait,2031,,4923698
Kuwait,2032,,4972299
Kuwait,2033,,5019631
Kuwait,2034,,5065917
Kuwait,2035,,5111323
Kuwait,2036,,5155871
Kuwait,2037,,5199492
Kuwait,2038,,5242093
Kuwait,2039,,5283579
Kuwait,2040,,5323821
Kuwait,2041,,5362825
Kuwait,2042,,5400553
Kuwait,2043,,5436869
Kuwait,2044,,5471548
Kuwait,2045,,5504477
Kuwait,2046,,5535587
Kuwait,2047,,5564935
Kuwait,2048,,5592606
Kuwait,2049,,5618766
Kuwait,2050,,5643532
Kuwait,2051,,5666974
Kuwait,2052,,5689113
Kuwait,2053,,5710012
Kuwait,2054,,5729703
Kuwait,2055,,5748264
Kuwait,2056,,5765752
Kuwait,2057,,5782284
Kuwait,2058,,5797996
Kuwait,2059,,5813098
Kuwait,2060,,5827732
Kuwait,2061,,5841984
Kuwait,2062,,5855923
Kuwait,2063,,5869667
Kuwait,2064,,5883346
Kuwait,2065,,5897033
Kuwait,2066,,5910795
Kuwait,2067,,5924664
Kuwait,2068,,5938632
Kuwait,2069,,5952682
Kuwait,2070,,5966806
Kuwait,2071,,5980994
Kuwait,2072,,5995225
Kuwait,2073,,6009443
Kuwait,2074,,6023556
Kuwait,2075,,6037495
Kuwait,2076,,6051219
Kuwait,2077,,6064691
Kuwait,2078,,6077825
Kuwait,2079,,6090542
Kuwait,2080,,6102737
Kuwait,2081,,6114383
Kuwait,2082,,6125464
Kuwait,2083,,6135947
Kuwait,2084,,6145852
Kuwait,2085,,6155158
Kuwait,2086,,6163852
Kuwait,2087,,6171942
Kuwait,2088,,6179440
Kuwait,2089,,6186381
Kuwait,2090,,6192779
Kuwait,2091,,6198670
Kuwait,2092,,6204049
Kuwait,2093,,6208941
Kuwait,2094,,6213346
Kuwait,2095,,6217291
Kuwait,2096,,6220791
Kuwait,2097,,6223878
Kuwait,2098,,6226597
Kuwait,2099,,6229001
Kuwait,2100,,6231155
Kyrgyzstan,1800,530343,530343
Kyrgyzstan,1801,530343,530343
Kyrgyzstan,1802,530343,530343
Kyrgyzstan,1803,530343,530343
Kyrgyzstan,1804,530343,530343
Kyrgyzstan,1805,530343,530343
Kyrgyzstan,1806,530343,530343
Kyrgyzstan,1807,530343,530343
Kyrgyzstan,1808,530343,530343
Kyrgyzstan,1809,530343,530343
Kyrgyzstan,1810,530343,530343
Kyrgyzstan,1811,530575,530575
Kyrgyzstan,1812,531041,531041
Kyrgyzstan,1813,531743,531743
Kyrgyzstan,1814,532683,532683
Kyrgyzstan,1815,533864,533864
Kyrgyzstan,1816,535287,535287
Kyrgyzstan,1817,536956,536956
Kyrgyzstan,1818,538872,538872
Kyrgyzstan,1819,541037,541037
Kyrgyzstan,1820,543453,543453
Kyrgyzstan,1821,546124,546124
Kyrgyzstan,1822,549052,549052
Kyrgyzstan,1823,552238,552238
Kyrgyzstan,1824,555685,555685
Kyrgyzstan,1825,559396,559396
Kyrgyzstan,1826,563372,563372
Kyrgyzstan,1827,567617,567617
Kyrgyzstan,1828,572133,572133
Kyrgyzstan,1829,576922,576922
Kyrgyzstan,1830,581987,581987
Kyrgyzstan,1831,587331,587331
Kyrgyzstan,1832,592723,592723
Kyrgyzstan,1833,598165,598165
Kyrgyzstan,1834,603657,603657
Kyrgyzstan,1835,609199,609199
Kyrgyzstan,1836,614792,614792
Kyrgyzstan,1837,620437,620437
Kyrgyzstan,1838,626133,626133
Kyrgyzstan,1839,631882,631882
Kyrgyzstan,1840,637683,637683
Kyrgyzstan,1841,643538,643538
Kyrgyzstan,1842,649447,649447
Kyrgyzstan,1843,655409,655409
Kyrgyzstan,1844,661427,661427
Kyrgyzstan,1845,667500,667500
Kyrgyzstan,1846,673628,673628
Kyrgyzstan,1847,679813,679813
Kyrgyzstan,1848,686054,686054
Kyrgyzstan,1849,692353,692353
Kyrgyzstan,1850,698710,698710
Kyrgyzstan,1851,705110,705110
Kyrgyzstan,1852,711569,711569
Kyrgyzstan,1853,718087,718087
Kyrgyzstan,1854,724664,724664
Kyrgyzstan,1855,731302,731302
Kyrgyzstan,1856,738001,738001
Kyrgyzstan,1857,744761,744761
Kyrgyzstan,1858,751582,751582
Kyrgyzstan,1859,758467,758467
Kyrgyzstan,1860,765414,765414
Kyrgyzstan,1861,772425,772425
Kyrgyzstan,1862,779501,779501
Kyrgyzstan,1863,786641,786641
Kyrgyzstan,1864,793846,793846
Kyrgyzstan,1865,801118,801118
Kyrgyzstan,1866,808456,808456
Kyrgyzstan,1867,815861,815861
Kyrgyzstan,1868,823334,823334
Kyrgyzstan,1869,830876,830876
Kyrgyzstan,1870,838487,838487
Kyrgyzstan,1871,846167,846167
Kyrgyzstan,1872,853918,853918
Kyrgyzstan,1873,861500,861500
Kyrgyzstan,1874,869391,869391
Kyrgyzstan,1875,877355,877355
Kyrgyzstan,1876,885391,885391
Kyrgyzstan,1877,893277,893277
Kyrgyzstan,1878,901460,901460
Kyrgyzstan,1879,909717,909717
Kyrgyzstan,1880,918050,918050
Kyrgyzstan,1881,926253,926253
Kyrgyzstan,1882,934737,934737
Kyrgyzstan,1883,943299,943299
Kyrgyzstan,1884,951754,951754
Kyrgyzstan,1885,960472,960472
Kyrgyzstan,1886,969270,969270
Kyrgyzstan,1887,977985,977985
Kyrgyzstan,1888,986943,986943
Kyrgyzstan,1889,995983,995983
Kyrgyzstan,1890,1005106,1005106
Kyrgyzstan,1891,1014313,1014313
Kyrgyzstan,1892,1023604,1023604
Kyrgyzstan,1893,1032980,1032980
Kyrgyzstan,1894,1042442,1042442
Kyrgyzstan,1895,1051991,1051991
Kyrgyzstan,1896,1061627,1061627
Kyrgyzstan,1897,1071351,1071351
Kyrgyzstan,1898,1081164,1081164
Kyrgyzstan,1899,1091068,1091068
Kyrgyzstan,1900,1101062,1101062
Kyrgyzstan,1901,1111147,1111147
Kyrgyzstan,1902,1121169,1121169
Kyrgyzstan,1903,1131439,1131439
Kyrgyzstan,1904,1141803,1141803
Kyrgyzstan,1905,1152261,1152261
Kyrgyzstan,1906,1162816,1162816
Kyrgyzstan,1907,1173238,1173238
Kyrgyzstan,1908,1183985,1183985
Kyrgyzstan,1909,1194830,1194830
Kyrgyzstan,1910,1205775,1205775
Kyrgyzstan,1911,1216752,1216752
Kyrgyzstan,1912,1227897,1227897
Kyrgyzstan,1913,1239144,1239144
Kyrgyzstan,1914,1250495,1250495
Kyrgyzstan,1915,1261949,1261949
Kyrgyzstan,1916,1273508,1273508
Kyrgyzstan,1917,1285173,1285173
Kyrgyzstan,1918,1296982,1296982
Kyrgyzstan,1919,1308890,1308890
Kyrgyzstan,1920,1320907,1320907
Kyrgyzstan,1921,1333035,1333035
Kyrgyzstan,1922,1345274,1345274
Kyrgyzstan,1923,1357625,1357625
Kyrgyzstan,1924,1370090,1370090
Kyrgyzstan,1925,1382669,1382669
Kyrgyzstan,1926,1395363,1395363
Kyrgyzstan,1927,1408175,1408175
Kyrgyzstan,1928,1421103,1421103
Kyrgyzstan,1929,1434151,1434151
Kyrgyzstan,1930,1447318,1447318
Kyrgyzstan,1931,1460606,1460606
Kyrgyzstan,1932,1474016,1474016
Kyrgyzstan,1933,1487550,1487550
Kyrgyzstan,1934,1501207,1501207
Kyrgyzstan,1935,1514990,1514990
Kyrgyzstan,1936,1528900,1528900
Kyrgyzstan,1937,1542937,1542937
Kyrgyzstan,1938,1557103,1557103
Kyrgyzstan,1939,1571399,1571399
Kyrgyzstan,1940,1585827,1585827
Kyrgyzstan,1941,1600387,1600387
Kyrgyzstan,1942,1615080,1615080
Kyrgyzstan,1943,1629909,1629909
Kyrgyzstan,1944,1644873,1644873
Kyrgyzstan,1945,1659975,1659975
Kyrgyzstan,1946,1675216,1675216
Kyrgyzstan,1947,1690596,1690596
Kyrgyzstan,1948,1706118,1706118
Kyrgyzstan,1949,1721782,1721782
Kyrgyzstan,1950,1740004,1740004
Kyrgyzstan,1951,1765555,1765555
Kyrgyzstan,1952,1795130,1795130
Kyrgyzstan,1953,1828195,1828195
Kyrgyzstan,1954,1864495,1864495
Kyrgyzstan,1955,1904060,1904060
Kyrgyzstan,1956,1947219,1947219
Kyrgyzstan,1957,1994561,1994561
Kyrgyzstan,1958,2046915,2046915
Kyrgyzstan,1959,2105181,2105181
Kyrgyzstan,1960,2170093,2170093
Kyrgyzstan,1961,2241753,2241753
Kyrgyzstan,1962,2319455,2319455
Kyrgyzstan,1963,2401463,2401463
Kyrgyzstan,1964,2485430,2485430
Kyrgyzstan,1965,2569458,2569458
Kyrgyzstan,1966,2653050,2653050
Kyrgyzstan,1967,2736076,2736076
Kyrgyzstan,1968,2817335,2817335
Kyrgyzstan,1969,2895544,2895544
Kyrgyzstan,1970,2969864,2969864
Kyrgyzstan,1971,3039767,3039767
Kyrgyzstan,1972,3105535,3105535
Kyrgyzstan,1973,3168293,3168293
Kyrgyzstan,1974,3229688,3229688
Kyrgyzstan,1975,3291077,3291077
Kyrgyzstan,1976,3352618,3352618
Kyrgyzstan,1977,3414320,3414320
Kyrgyzstan,1978,3477229,3477229
Kyrgyzstan,1979,3542522,3542522
Kyrgyzstan,1980,3610981,3610981
Kyrgyzstan,1981,3682672,3682672
Kyrgyzstan,1982,3757184,3757184
Kyrgyzstan,1983,3834168,3834168
Kyrgyzstan,1984,3913058,3913058
Kyrgyzstan,1985,3993106,3993106
Kyrgyzstan,1986,4075187,4075187
Kyrgyzstan,1987,4158607,4158607
Kyrgyzstan,1988,4239295,4239295
Kyrgyzstan,1989,4311868,4311868
Kyrgyzstan,1990,4372890,4372890
Kyrgyzstan,1991,4419631,4419631
Kyrgyzstan,1992,4454189,4454189
Kyrgyzstan,1993,4483840,4483840
Kyrgyzstan,1994,4518801,4518801
Kyrgyzstan,1995,4566087,4566087
Kyrgyzstan,1996,4629398,4629398
Kyrgyzstan,1997,4705638,4705638
Kyrgyzstan,1998,4786773,4786773
Kyrgyzstan,1999,4861129,4861129
Kyrgyzstan,2000,4920718,4920718
Kyrgyzstan,2001,4962590,4962590
Kyrgyzstan,2002,4990687,4990687
Kyrgyzstan,2003,5012269,5012269
Kyrgyzstan,2004,5037929,5037929
Kyrgyzstan,2005,5075380,5075380
Kyrgyzstan,2006,5126730,5126730
Kyrgyzstan,2007,5189720,5189720
Kyrgyzstan,2008,5262294,5262294
Kyrgyzstan,2009,5340781,5340781
Kyrgyzstan,2010,5422337,5422337
Kyrgyzstan,2011,5506601,5506601
Kyrgyzstan,2012,5594108,5594108
Kyrgyzstan,2013,5683808,5683808
Kyrgyzstan,2014,5774566,5774566
Kyrgyzstan,2015,5865401,5865401
Kyrgyzstan,2016,5955734,5955734
Kyrgyzstan,2017,6045117,6045117
Kyrgyzstan,2018,6132932,6132932
Kyrgyzstan,2019,6218616,6218616
Kyrgyzstan,2020,,6301718
Kyrgyzstan,2021,,6381898
Kyrgyzstan,2022,,6459055
Kyrgyzstan,2023,,6533394
Kyrgyzstan,2024,,6605291
Kyrgyzstan,2025,,6675072
Kyrgyzstan,2026,,6742763
Kyrgyzstan,2027,,6808412
Kyrgyzstan,2028,,6872400
Kyrgyzstan,2029,,6935224
Kyrgyzstan,2030,,6997284
Kyrgyzstan,2031,,7058739
Kyrgyzstan,2032,,7119629
Kyrgyzstan,2033,,7180113
Kyrgyzstan,2034,,7240301
Kyrgyzstan,2035,,7300284
Kyrgyzstan,2036,,7360133
Kyrgyzstan,2037,,7419811
Kyrgyzstan,2038,,7479195
Kyrgyzstan,2039,,7538049
Kyrgyzstan,2040,,7596178
Kyrgyzstan,2041,,7653535
Kyrgyzstan,2042,,7710049
Kyrgyzstan,2043,,7765538
Kyrgyzstan,2044,,7819764
Kyrgyzstan,2045,,7872543
Kyrgyzstan,2046,,7923784
Kyrgyzstan,2047,,7973435
Kyrgyzstan,2048,,8021470
Kyrgyzstan,2049,,8067880
Kyrgyzstan,2050,,8112653
Kyrgyzstan,2051,,8155767
Kyrgyzstan,2052,,8197197
Kyrgyzstan,2053,,8236949
Kyrgyzstan,2054,,8275017
Kyrgyzstan,2055,,8311417
Kyrgyzstan,2056,,8346162
Kyrgyzstan,2057,,8379290
Kyrgyzstan,2058,,8410905
Kyrgyzstan,2059,,8441113
Kyrgyzstan,2060,,8470031
Kyrgyzstan,2061,,8497710
Kyrgyzstan,2062,,8524165
Kyrgyzstan,2063,,8549468
Kyrgyzstan,2064,,8573672
Kyrgyzstan,2065,,8596829
Kyrgyzstan,2066,,8618990
Kyrgyzstan,2067,,8640179
Kyrgyzstan,2068,,8660406
Kyrgyzstan,2069,,8679635
Kyrgyzstan,2070,,8697868
Kyrgyzstan,2071,,8715126
Kyrgyzstan,2072,,8731432
Kyrgyzstan,2073,,8746866
Kyrgyzstan,2074,,8761454
Kyrgyzstan,2075,,8775263
Kyrgyzstan,2076,,8788315
Kyrgyzstan,2077,,8800607
Kyrgyzstan,2078,,8812199
Kyrgyzstan,2079,,8823140
Kyrgyzstan,2080,,8833460
Kyrgyzstan,2081,,8843173
Kyrgyzstan,2082,,8852243
Kyrgyzstan,2083,,8860660
Kyrgyzstan,2084,,8868391
Kyrgyzstan,2085,,8875401
Kyrgyzstan,2086,,8881680
Kyrgyzstan,2087,,8887168
Kyrgyzstan,2088,,8891765
Kyrgyzstan,2089,,8895348
Kyrgyzstan,2090,,8897809
Kyrgyzstan,2091,,8899067
Kyrgyzstan,2092,,8899097
Kyrgyzstan,2093,,8897881
Kyrgyzstan,2094,,8895416
Kyrgyzstan,2095,,8891668
Kyrgyzstan,2096,,8886609
Kyrgyzstan,2097,,8880196
Kyrgyzstan,2098,,8872337
Kyrgyzstan,2099,,8862952
Kyrgyzstan,2100,,8851934
Laos,1800,470000,470000
Laos,1801,470000,470000
Laos,1802,470000,470000
Laos,1803,470000,470000
Laos,1804,470000,470000
Laos,1805,470000,470000
Laos,1806,470000,470000
Laos,1807,470000,470000
Laos,1808,470000,470000
Laos,1809,470000,470000
Laos,1810,470000,470000
Laos,1811,470213,470213
Laos,1812,470642,470642
Laos,1813,471287,471287
Laos,1814,472152,472152
Laos,1815,473239,473239
Laos,1816,474548,474548
Laos,1817,476084,476084
Laos,1818,477847,477847
Laos,1819,479841,479841
Laos,1820,482066,482066
Laos,1821,484526,484526
Laos,1822,487222,487222
Laos,1823,490158,490158
Laos,1824,493334,493334
Laos,1825,496754,496754
Laos,1826,500419,500419
Laos,1827,504333,504333
Laos,1828,508497,508497
Laos,1829,512914,512914
Laos,1830,517587,517587
Laos,1831,522516,522516
Laos,1832,527493,527493
Laos,1833,532518,532518
Laos,1834,537590,537590
Laos,1835,542710,542710
Laos,1836,547879,547879
Laos,1837,553098,553098
Laos,1838,558366,558366
Laos,1839,563684,563684
Laos,1840,569053,569053
Laos,1841,574473,574473
Laos,1842,579945,579945
Laos,1843,585469,585469
Laos,1844,591045,591045
Laos,1845,596675,596675
Laos,1846,602358,602358
Laos,1847,608095,608095
Laos,1848,613887,613887
Laos,1849,619734,619734
Laos,1850,625637,625637
Laos,1851,631535,631535
Laos,1852,637489,637489
Laos,1853,643499,643499
Laos,1854,649565,649565
Laos,1855,655688,655688
Laos,1856,661870,661870
Laos,1857,668109,668109
Laos,1858,674408,674408
Laos,1859,680765,680765
Laos,1860,687183,687183
Laos,1861,693831,693831
Laos,1862,700713,700713
Laos,1863,707834,707834
Laos,1864,715199,715199
Laos,1865,722813,722813
Laos,1866,730681,730681
Laos,1867,738806,738806
Laos,1868,747196,747196
Laos,1869,755854,755854
Laos,1870,764785,764785
Laos,1871,773996,773996
Laos,1872,783491,783491
Laos,1873,792024,792024
Laos,1874,802142,802142
Laos,1875,812580,812580
Laos,1876,823344,823344
Laos,1877,833601,833601
Laos,1878,845186,845186
Laos,1879,857142,857142
Laos,1880,869267,869267
Laos,1881,881094,881094
Laos,1882,893558,893558
Laos,1883,906198,906198
Laos,1884,918588,918588
Laos,1885,931583,931583
Laos,1886,944761,944761
Laos,1887,957742,957742
Laos,1888,971290,971290
Laos,1889,985030,985030
Laos,1890,998964,998964
Laos,1891,1013095,1013095
Laos,1892,1027426,1027426
Laos,1893,1041960,1041960
Laos,1894,1056699,1056699
Laos,1895,1071647,1071647
Laos,1896,1086806,1086806
Laos,1897,1102180,1102180
Laos,1898,1117771,1117771
Laos,1899,1133583,1133583
Laos,1900,1149618,1149618
Laos,1901,1165880,1165880
Laos,1902,1181979,1181979
Laos,1903,1198698,1198698
Laos,1904,1215655,1215655
Laos,1905,1232851,1232851
Laos,1906,1250291,1250291
Laos,1907,1267385,1267385
Laos,1908,1285313,1285313
Laos,1909,1303495,1303495
Laos,1910,1321934,1321934
Laos,1911,1340454,1340454
Laos,1912,1359416,1359416
Laos,1913,1374508,1374508
Laos,1914,1385656,1385656
Laos,1915,1392781,1392781
Laos,1916,1399944,1399944
Laos,1917,1407143,1407143
Laos,1918,1414563,1414563
Laos,1919,1421976,1421976
Laos,1920,1429427,1429427
Laos,1921,1436918,1436918
Laos,1922,1444448,1444448
Laos,1923,1452017,1452017
Laos,1924,1459626,1459626
Laos,1925,1467275,1467275
Laos,1926,1474964,1474964
Laos,1927,1482693,1482693
Laos,1928,1490463,1490463
Laos,1929,1498274,1498274
Laos,1930,1506125,1506125
Laos,1931,1514018,1514018
Laos,1932,1521952,1521952
Laos,1933,1529927,1529927
Laos,1934,1537944,1537944
Laos,1935,1546004,1546004
Laos,1936,1554105,1554105
Laos,1937,1562249,1562249
Laos,1938,1570436,1570436
Laos,1939,1578666,1578666
Laos,1940,1586938,1586938
Laos,1941,1595254,1595254
Laos,1942,1603614,1603614
Laos,1943,1612017,1612017
Laos,1944,1620465,1620465
Laos,1945,1628957,1628957
Laos,1946,1637493,1637493
Laos,1947,1646074,1646074
Laos,1948,1654700,1654700
Laos,1949,1663371,1663371
Laos,1950,1682915,1682915
Laos,1951,1723162,1723162
Laos,1952,1764007,1764007
Laos,1953,1805515,1805515
Laos,1954,1847775,1847775
Laos,1955,1890852,1890852
Laos,1956,1934812,1934812
Laos,1957,1979729,1979729
Laos,1958,2025666,2025666
Laos,1959,2072699,2072699
Laos,1960,2120896,2120896
Laos,1961,2170343,2170343
Laos,1962,2221122,2221122
Laos,1963,2273349,2273349
Laos,1964,2327137,2327137
Laos,1965,2382594,2382594
Laos,1966,2439196,2439196
Laos,1967,2496920,2496920
Laos,1968,2556852,2556852
Laos,1969,2620434,2620434
Laos,1970,2688428,2688428
Laos,1971,2762265,2762265
Laos,1972,2840841,2840841
Laos,1973,2919287,2919287
Laos,1974,2990965,2990965
Laos,1975,3051577,3051577
Laos,1976,3098973,3098973
Laos,1977,3135842,3135842
Laos,1978,3168843,3168843
Laos,1979,3207328,3207328
Laos,1980,3258144,3258144
Laos,1981,3323377,3323377
Laos,1982,3401242,3401242
Laos,1983,3489977,3489977
Laos,1984,3586381,3586381
Laos,1985,3687898,3687898
Laos,1986,3794043,3794043
Laos,1987,3905163,3905163
Laos,1988,4020295,4020295
Laos,1989,4138408,4138408
Laos,1990,4258472,4258472
Laos,1991,4380073,4380073
Laos,1992,4502363,4502363
Laos,1993,4623280,4623280
Laos,1994,4740380,4740380
Laos,1995,4851923,4851923
Laos,1996,4957180,4957180
Laos,1997,5056519,5056519
Laos,1998,5150763,5150763
Laos,1999,5241284,5241284
Laos,2000,5329304,5329304
Laos,2001,5414568,5414568
Laos,2002,5497273,5497273
Laos,2003,5579656,5579656
Laos,2004,5664605,5664605
Laos,2005,5754026,5754026
Laos,2006,5849356,5849356
Laos,2007,5949787,5949787
Laos,2008,6052190,6052190
Laos,2009,6152036,6152036
Laos,2010,6246274,6246274
Laos,2011,6333487,6333487
Laos,2012,6415169,6415169
Laos,2013,6494557,6494557
Laos,2014,6576397,6576397
Laos,2015,6663967,6663967
Laos,2016,6758353,6758353
Laos,2017,6858160,6858160
Laos,2018,6961210,6961210
Laos,2019,7064242,7064242
Laos,2020,,7164822
Laos,2021,,7262301
Laos,2022,,7357213
Laos,2023,,7449765
Laos,2024,,7540495
Laos,2025,,7629773
Laos,2026,,7717463
Laos,2027,,7803221
Laos,2028,,7887021
Laos,2029,,7968851
Laos,2030,,8048698
Laos,2031,,8126506
Laos,2032,,8202235
Laos,2033,,8275833
Laos,2034,,8347252
Laos,2035,,8416467
Laos,2036,,8483420
Laos,2037,,8548078
Laos,2038,,8610412
Laos,2039,,8670363
Laos,2040,,8727905
Laos,2041,,8783005
Laos,2042,,8835638
Laos,2043,,8885748
Laos,2044,,8933269
Laos,2045,,8978146
Laos,2046,,9020358
Laos,2047,,9059914
Laos,2048,,9096823
Laos,2049,,9131134
Laos,2050,,9162892
Laos,2051,,9192112
Laos,2052,,9218774
Laos,2053,,9242870
Laos,2054,,9264391
Laos,2055,,9283327
Laos,2056,,9299697
Laos,2057,,9313514
Laos,2058,,9324796
Laos,2059,,9333570
Laos,2060,,9339862
Laos,2061,,9343694
Laos,2062,,9345099
Laos,2063,,9344110
Laos,2064,,9340753
Laos,2065,,9335058
Laos,2066,,9327089
Laos,2067,,9316874
Laos,2068,,9304477
Laos,2069,,9289954
Laos,2070,,9273381
Laos,2071,,9254809
Laos,2072,,9234310
Laos,2073,,9211955
Laos,2074,,9187844
Laos,2075,,9162057
Laos,2076,,9134659
Laos,2077,,9105754
Laos,2078,,9075415
Laos,2079,,9043746
Laos,2080,,9010877
Laos,2081,,8976838
Laos,2082,,8941727
Laos,2083,,8905649
Laos,2084,,8868708
Laos,2085,,8830990
Laos,2086,,8792578
Laos,2087,,8753513
Laos,2088,,8713840
Laos,2089,,8673549
Laos,2090,,8632672
Laos,2091,,8591239
Laos,2092,,8549303
Laos,2093,,8506900
Laos,2094,,8464099
Laos,2095,,8420917
Laos,2096,,8377395
Laos,2097,,8333546
Laos,2098,,8289382
Laos,2099,,8244887
Laos,2100,,8200027
Latvia,1800,590588,590588
Latvia,1801,590588,590588
Latvia,1802,590588,590588
Latvia,1803,590588,590588
Latvia,1804,590588,590588
Latvia,1805,590588,590588
Latvia,1806,590588,590588
Latvia,1807,590588,590588
Latvia,1808,590588,590588
Latvia,1809,590588,590588
Latvia,1810,590588,590588
Latvia,1811,590847,590847
Latvia,1812,591369,591369
Latvia,1813,592154,592154
Latvia,1814,593207,593207
Latvia,1815,594528,594528
Latvia,1816,596122,596122
Latvia,1817,597989,597989
Latvia,1818,600133,600133
Latvia,1819,602557,602557
Latvia,1820,605262,605262
Latvia,1821,608252,608252
Latvia,1822,611528,611528
Latvia,1823,615095,615095
Latvia,1824,618954,618954
Latvia,1825,623107,623107
Latvia,1826,627559,627559
Latvia,1827,632312,632312
Latvia,1828,637367,637367
Latvia,1829,642729,642729
Latvia,1830,648400,648400
Latvia,1831,654382,654382
Latvia,1832,660420,660420
Latvia,1833,666513,666513
