Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Mexico,1930,-0.10,0.10,-0.09
Mexico,1931,-0.13,-0.06,-0.13
Mexico,1932,0.00,0.18,0.00
Mexico,1933,0.39,0.55,0.40
Mexico,1934,0.41,0.06,0.40
Mexico,1935,0.05,-0.08,0.05
Mexico,1936,0.12,0.19,0.13
Mexico,1937,0.32,0.41,0.33
Mexico,1938,0.18,0.17,0.19
Mexico,1939,0.08,0.03,0.08
Mexico,1940,0.18,0.27,0.18
Mexico,1941,0.20,0.38,0.21
Mexico,1942,0.14,0.35,0.15
Mexico,1943,0.17,0.05,0.17
Mexico,1944,-0.11,0.03,-0.10
Mexico,1945,0.50,0.65,0.51
Mexico,1946,0.42,0.46,0.43
Mexico,1947,0.02,0.09,0.03
Mexico,1948,0.32,0.39,0.33
Mexico,1949,0.15,0.33,0.16
Mexico,1950,0.50,0.22,0.49
Mexico,1951,0.29,0.28,0.29
Mexico,1952,0.10,0.04,0.10
Mexico,1953,0.35,0.39,0.36
Mexico,1954,0.41,0.11,0.39
Mexico,1955,-0.05,-0.04,-0.05
Mexico,1956,0.03,-0.22,0.02
Mexico,1957,0.39,0.42,0.39
Mexico,1958,-0.02,-0.02,-0.02
Mexico,1959,0.01,-0.09,0.01
Mexico,1960,-0.05,0.05,-0.05
Mexico,1961,-0.06,0.01,-0.06
Mexico,1962,0.28,0.30,0.28
Mexico,1963,0.13,0.03,0.12
Mexico,1964,-0.17,0.03,-0.16
Mexico,1965,0.00,0.00,0.00
Mexico,1966,-0.36,-0.42,-0.36
Mexico,1967,-0.08,-0.17,-0.08
Mexico,1968,-0.45,-0.41,-0.45
Mexico,1969,0.12,0.13,0.12
Mexico,1970,-0.27,-0.21,-0.27
Mexico,1971,-0.10,-0.02,-0.10
Mexico,1972,0.23,0.23,0.24
Mexico,1973,-0.22,0.00,-0.21
Mexico,1974,-0.12,-0.15,-0.12
Mexico,1975,-0.25,-0.09,-0.24
Mexico,1976,-0.59,-0.46,-0.58
Mexico,1977,0.10,0.00,0.10
Mexico,1978,0.06,0.01,0.05
Mexico,1979,-0.10,-0.01,-0.10
Mexico,1980,0.36,0.26,0.35
Mexico,1981,0.21,0.16,0.21
Mexico,1982,0.46,0.62,0.47
Mexico,1983,0.12,0.27,0.13
Mexico,1984,0.05,0.01,0.05
Mexico,1985,0.14,0.14,0.14
Mexico,1986,0.31,0.21,0.31
Mexico,1987,0.07,0.41,0.08
Mexico,1988,0.20,0.42,0.20
Mexico,1989,0.52,0.38,0.51
Mexico,1990,0.54,0.58,0.54
Mexico,1991,0.35,0.80,0.37
Mexico,1992,-0.27,-0.26,-0.27
Mexico,1993,0.31,0.23,0.31
Mexico,1994,0.88,0.92,0.88
Mexico,1995,0.85,1.00,0.86
Mexico,1996,0.81,0.76,0.80
Mexico,1997,0.48,0.64,0.48
Mexico,1998,1.02,1.35,1.03
Mexico,1999,0.64,0.66,0.64
Mexico,2000,0.75,0.74,0.74
Mexico,2001,0.60,0.57,0.60
Mexico,2002,0.76,0.80,0.76
Mexico,2003,0.90,0.94,0.90
Mexico,2004,0.42,0.54,0.42
Mexico,2005,0.84,1.00,0.84
Mexico,2006,0.90,0.90,0.90
Mexico,2007,0.56,0.80,0.56
Mexico,2008,0.50,0.61,0.50
Mexico,2009,0.96,1.08,0.97
Mexico,2010,0.32,0.50,0.32
Mexico,2011,0.99,1.18,1.00
Mexico,2012,1.07,0.97,1.06
Mexico,2013,0.62,0.86,0.63
Mexico,2014,0.83,0.83,0.83
Mexico,2015,0.92,1.03,0.92
Mexico,2016,1.09,1.10,1.09
Mexico,2017,1.33,1.30,1.33
Micronesia,1921,-0.70,-0.70,-0.70
Micronesia,1922,-0.65,-0.65,-0.65
Micronesia,1923,-0.84,-0.84,-0.84
Micronesia,1924,-0.71,-0.71,-0.71
Micronesia,1925,-0.57,-0.57,-0.57
Micronesia,1926,-0.79,-0.94,-0.79
Micronesia,1927,-0.33,-0.28,-0.33
Micronesia,1928,-0.64,-0.72,-0.64
Micronesia,1929,-0.84,-0.82,-0.84
Micronesia,1930,-0.52,-0.72,-0.52
Micronesia,1931,-0.57,-0.61,-0.58
Micronesia,1932,-0.79,-0.84,-0.79
Micronesia,1933,-0.85,-0.93,-0.85
Micronesia,1934,-0.65,-0.71,-0.65
Micronesia,1935,-0.64,-0.70,-0.64
Micronesia,1936,-0.54,-0.54,-0.54
Micronesia,1937,-0.51,-0.51,-0.51
Micronesia,1938,-0.62,-0.62,-0.62
Micronesia,1939,-0.49,-0.49,-0.49
Micronesia,1940,-0.52,-0.52,-0.52
Micronesia,1941,-0.56,-0.56,-0.56
Micronesia,1942,-0.69,-0.72,-0.69
Micronesia,1943,-0.87,-0.93,-0.87
Micronesia,1948,-0.46,-0.46,-0.46
Micronesia,1949,0.13,0.13,0.13
Micronesia,1950,-0.04,-0.10,-0.04
Micronesia,1951,0.00,-0.02,0.00
Micronesia,1952,-0.11,-0.14,-0.11
Micronesia,1953,-0.05,-0.07,-0.05
Micronesia,1954,-0.02,-0.08,-0.02
Micronesia,1955,-0.18,-0.24,-0.18
Micronesia,1956,-0.18,-0.24,-0.18
Micronesia,1957,0.08,-0.07,0.08
Micronesia,1958,0.19,0.15,0.19
Micronesia,1959,0.01,-0.03,0.01
Micronesia,1960,-0.03,-0.06,-0.03
Micronesia,1961,-0.01,-0.08,-0.01
Micronesia,1962,0.07,0.01,0.07
Micronesia,1963,0.08,-0.03,0.08
Micronesia,1964,-0.01,-0.06,-0.01
Micronesia,1965,-0.19,-0.25,-0.19
Micronesia,1966,0.21,0.14,0.21
Micronesia,1967,-0.03,-0.06,-0.03
Micronesia,1968,0.08,0.17,0.08
Micronesia,1969,-0.15,-0.04,-0.15
Micronesia,1970,0.20,0.19,0.20
Micronesia,1971,-0.16,-0.15,-0.16
Micronesia,1972,-0.13,-0.19,-0.13
Micronesia,1973,0.02,0.15,0.02
Micronesia,1974,-0.12,-0.05,-0.12
Micronesia,1975,-0.17,-0.10,-0.17
Micronesia,1976,-0.13,-0.13,-0.13
Micronesia,1977,0.22,0.30,0.22
Micronesia,1978,0.11,0.25,0.11
Micronesia,1979,0.18,0.30,0.18
Micronesia,1980,0.28,0.44,0.28
Micronesia,1981,0.43,0.56,0.43
Micronesia,1982,0.23,0.35,0.23
Micronesia,1983,0.48,0.64,0.48
Micronesia,1984,0.46,0.57,0.46
Micronesia,1985,0.29,0.41,0.29
Micronesia,1986,0.30,0.39,0.30
Micronesia,1987,0.45,0.57,0.45
Micronesia,1988,0.46,0.64,0.46
Micronesia,1989,0.42,0.46,0.42
Micronesia,1990,0.46,0.51,0.46
Micronesia,1991,0.23,0.26,0.23
Micronesia,1992,0.42,0.41,0.42
Micronesia,1993,0.12,0.11,0.12
Micronesia,1994,0.31,0.33,0.31
Micronesia,1995,0.52,0.52,0.52
Micronesia,1996,0.41,0.37,0.41
Micronesia,1997,0.08,0.03,0.08
Micronesia,1998,0.19,0.19,0.19
Micronesia,1999,0.08,0.00,0.08
Micronesia,2000,0.57,0.56,0.57
Micronesia,2001,0.67,0.66,0.67
Micronesia,2002,0.67,0.68,0.67
Micronesia,2003,0.52,0.52,0.52
Micronesia,2004,0.68,0.68,0.68
Micronesia,2005,0.75,0.77,0.75
Micronesia,2006,0.69,0.69,0.69
Micronesia,2007,0.65,0.67,0.65
Micronesia,2008,0.45,0.45,0.45
Micronesia,2009,0.55,0.55,0.55
Micronesia,2011,0.43,0.43,0.43
Micronesia,2012,0.73,0.73,0.73
Micronesia,2013,0.94,0.94,0.94
Micronesia,2014,0.64,0.67,0.64
Micronesia,2015,0.71,0.73,0.71
Micronesia,2016,1.23,1.12,1.22
Micronesia,2017,1.18,1.18,1.18
Moldova,1880,-0.41,-0.42,-0.42
Moldova,1881,-1.61,-1.62,-1.61
Moldova,1882,0.53,0.51,0.53
Moldova,1883,-0.58,-0.57,-0.58
Moldova,1884,-0.53,-0.54,-0.53
Moldova,1885,0.14,0.13,0.14
Moldova,1886,0.27,0.27,0.27
Moldova,1887,0.18,0.19,0.18
Moldova,1888,-1.15,-1.16,-1.15
Moldova,1889,-0.51,-0.52,-0.51
Moldova,1890,-0.23,-0.24,-0.23
Moldova,1891,-0.52,-0.54,-0.53
Moldova,1892,0.35,0.35,0.35
Moldova,1893,-1.26,-1.27,-1.26
Moldova,1894,-0.50,-0.52,-0.50
Moldova,1895,0.12,0.13,0.12
Moldova,1896,-0.33,-0.34,-0.33
Moldova,1897,0.27,0.27,0.27
Moldova,1898,0.11,0.09,0.11
Moldova,1899,0.08,0.08,0.08
Moldova,1900,0.57,0.56,0.56
Moldova,1901,0.20,0.20,0.20
Moldova,1902,-1.05,-1.05,-1.05
Moldova,1903,0.39,0.38,0.39
Moldova,1904,-0.59,-0.59,-0.59
Moldova,1905,0.24,0.24,0.24
Moldova,1906,0.42,0.42,0.42
Moldova,1907,-1.08,-1.09,-1.09
Moldova,1908,-0.91,-0.92,-0.91
Moldova,1909,-0.31,-0.31,-0.31
Moldova,1910,0.58,0.57,0.58
Moldova,1911,-0.76,-0.78,-0.76
Moldova,1912,-1.21,-1.22,-1.21
Moldova,1913,0.01,0.00,0.01
Moldova,1914,-0.49,-0.50,-0.49
Moldova,1915,-0.09,-0.09,-0.09
Moldova,1916,0.48,0.49,0.48
Moldova,1917,-0.57,-0.57,-0.57
Moldova,1918,0.50,0.49,0.50
Moldova,1919,-0.43,-0.41,-0.43
Moldova,1920,-0.59,-0.62,-0.59
Moldova,1921,-0.20,-0.22,-0.20
Moldova,1922,-0.59,-0.57,-0.59
Moldova,1923,0.84,0.85,0.84
Moldova,1924,-0.61,-0.61,-0.61
Moldova,1925,0.69,0.69,0.69
Moldova,1926,0.06,0.04,0.06
Moldova,1927,0.14,0.14,0.14
Moldova,1928,-0.75,-0.75,-0.75
Moldova,1929,-1.34,-1.35,-1.35
Moldova,1930,0.75,0.74,0.75
Moldova,1931,-0.91,-0.93,-0.91
Moldova,1932,-0.34,-0.36,-0.34
Moldova,1933,-1.99,-2.00,-1.99
Moldova,1934,0.55,0.51,0.54
Moldova,1935,-0.34,-0.35,-0.34
Moldova,1936,0.94,0.92,0.93
Moldova,1937,0.60,0.59,0.60
Moldova,1938,0.76,0.76,0.76
Moldova,1939,0.67,0.65,0.67
Moldova,1940,-1.72,-1.69,-1.71
Moldova,1941,-1.38,-1.37,-1.38
Moldova,1942,-1.91,-1.91,-1.91
Moldova,1943,-0.15,-0.16,-0.15
Moldova,1944,0.14,0.13,0.14
Moldova,1945,-0.77,-0.78,-0.77
Moldova,1946,0.26,0.24,0.26
Moldova,1947,-0.25,-0.25,-0.25
Moldova,1948,-0.15,-0.17,-0.15
Moldova,1949,0.24,0.22,0.24
Moldova,1950,0.52,0.52,0.52
Moldova,1951,0.85,0.84,0.84
Moldova,1952,0.29,0.31,0.29
Moldova,1953,-0.42,-0.43,-0.42
Moldova,1954,-0.81,-0.81,-0.81
Moldova,1955,-0.03,-0.02,-0.03
Moldova,1956,-1.43,-1.43,-1.43
Moldova,1957,0.40,0.39,0.40
Moldova,1958,0.33,0.32,0.33
Moldova,1959,-0.11,-0.12,-0.11
Moldova,1960,0.79,0.81,0.80
Moldova,1961,0.70,0.70,0.70
Moldova,1962,0.39,0.41,0.40
Moldova,1963,-0.48,-0.47,-0.48
Moldova,1964,-0.31,-0.31,-0.31
Moldova,1965,-0.72,-0.71,-0.72
Moldova,1966,1.21,1.22,1.22
Moldova,1967,0.42,0.41,0.42
Moldova,1968,0.27,0.26,0.27
Moldova,1969,-0.93,-0.92,-0.93
Moldova,1970,0.34,0.36,0.35
Moldova,1971,0.21,0.22,0.21
Moldova,1972,0.17,0.16,0.17
Moldova,1973,-0.26,-0.27,-0.26
Moldova,1974,0.31,0.29,0.31
Moldova,1975,1.27,1.26,1.26
Moldova,1976,-1.07,-1.08,-1.07
Moldova,1977,0.01,-0.01,0.01
Moldova,1978,-0.66,-0.66,-0.66
Moldova,1979,0.33,0.34,0.33
Moldova,1980,-1.06,-1.05,-1.06
Moldova,1981,0.37,0.37,0.37
Moldova,1982,0.25,0.24,0.25
Moldova,1983,0.78,0.77,0.78
Moldova,1984,-0.20,-0.20,-0.20
Moldova,1985,-1.51,-1.52,-1.51
Moldova,1986,0.04,0.03,0.04
Moldova,1987,-1.32,-1.33,-1.32
Moldova,1988,-0.34,-0.35,-0.34
Moldova,1989,1.30,1.28,1.29
Moldova,1990,1.45,1.45,1.45
Moldova,1991,0.32,0.32,0.32
Moldova,1992,0.42,0.40,0.42
Moldova,1993,-0.55,-0.56,-0.55
Moldova,1994,1.33,1.33,1.33
Moldova,1995,0.30,0.29,0.30
Moldova,1996,-0.08,-0.08,-0.08
Moldova,1997,-0.43,-0.44,-0.43
Moldova,1998,0.47,0.47,0.47
Moldova,1999,1.48,1.48,1.48
Moldova,2000,1.45,1.43,1.44
Moldova,2001,0.83,0.83,0.83
Moldova,2002,1.28,1.27,1.28
Moldova,2003,0.13,0.11,0.12
Moldova,2004,0.75,0.75,0.75
Moldova,2005,0.85,0.86,0.86
Moldova,2006,0.48,0.48,0.48
Moldova,2007,2.21,2.21,2.21
Moldova,2008,1.64,1.63,1.64
Moldova,2009,1.67,1.67,1.67
Moldova,2010,1.15,1.15,1.15
Moldova,2011,0.77,0.75,0.77
Moldova,2012,1.49,1.49,1.49
Moldova,2013,1.48,1.48,1.48
Moldova,2014,1.38,1.36,1.38
Moldova,2015,2.06,2.05,2.06
Moldova,2016,1.58,1.57,1.58
Moldova,2017,1.33,1.31,1.33
Monaco,1933,-2.96,-2.96,-2.96
Monaco,1934,0.17,0.17,0.17
Monaco,1935,-0.11,-0.11,-0.11
Monaco,1936,0.29,0.29,0.29
Monaco,1937,0.91,0.91,0.91
Monaco,1938,-0.01,-0.01,-0.01
Monaco,1939,0.00,0.00,0.00
Monaco,1940,-0.65,-0.65,-0.65
Monaco,1941,-0.76,-0.76,-0.76
Monaco,1942,0.31,0.31,0.31
Monaco,1943,1.72,1.72,1.72
Monaco,1945,0.48,0.48,0.48
Monaco,1946,0.17,0.17,0.17
Monaco,1947,0.62,0.62,0.62
Monaco,1948,0.46,0.46,0.46
Monaco,1949,0.57,0.57,0.57
Monaco,1950,0.39,0.39,0.39
Monaco,1951,0.09,0.09,0.09
Monaco,1952,0.17,0.17,0.17
Monaco,1953,0.12,0.12,0.12
Monaco,1954,-0.43,-0.43,-0.43
Monaco,1955,0.39,0.39,0.39
Monaco,1956,-0.96,-0.96,-0.96
Monaco,1957,0.05,0.05,0.05
Monaco,1958,0.11,0.11,0.11
Monaco,1959,0.40,0.40,0.40
Monaco,1960,-0.11,-0.11,-0.11
Monaco,1961,0.67,0.67,0.67
Monaco,1962,-0.26,-0.26,-0.26
Monaco,1963,-0.44,-0.44,-0.44
Monaco,1964,0.44,0.44,0.44
Monaco,1965,-0.38,-0.38,-0.38
Monaco,1966,0.08,0.08,0.08
Monaco,1967,0.36,0.36,0.36
Monaco,1968,-0.05,-0.05,-0.05
Monaco,1969,-0.34,-0.34,-0.34
Monaco,1970,-0.02,-0.02,-0.02
Monaco,1971,0.22,0.22,0.22
Monaco,1972,-0.13,-0.13,-0.13
Monaco,1973,0.24,0.24,0.24
Monaco,1974,-0.01,-0.01,-0.01
Monaco,1975,0.08,0.08,0.08
Monaco,1976,-0.01,-0.01,-0.01
Monaco,1977,0.13,0.13,0.13
Monaco,1978,-0.24,-0.24,-0.24
Monaco,1979,0.22,0.22,0.22
Monaco,1980,-0.42,-0.42,-0.42
Monaco,1981,0.01,0.01,0.01
Monaco,1982,0.69,0.69,0.69
Monaco,1983,0.47,0.47,0.47
Monaco,1984,-0.56,-0.56,-0.56
Monaco,1985,-0.03,-0.03,-0.03
Monaco,1986,0.44,0.44,0.44
Monaco,1987,0.29,0.29,0.29
Monaco,1988,0.54,0.54,0.54
Monaco,1989,0.79,0.79,0.79
Monaco,1990,0.75,0.75,0.75
Monaco,1991,0.13,0.13,0.13
Monaco,1992,0.60,0.60,0.60
Monaco,1993,0.29,0.29,0.29
Monaco,1994,1.14,1.14,1.14
Monaco,1995,0.49,0.49,0.49
Monaco,1996,0.27,0.27,0.27
Monaco,1997,1.13,1.13,1.13
Monaco,1998,0.47,0.47,0.47
Monaco,1999,0.87,0.87,0.87
Monaco,2000,1.06,1.06,1.06
Monaco,2001,0.74,0.74,0.74
Monaco,2002,0.68,0.68,0.68
Monaco,2003,1.24,1.24,1.24
Monaco,2004,0.49,0.49,0.49
Monaco,2005,0.05,0.05,0.05
Monaco,2006,1.07,1.07,1.07
Monaco,2007,1.00,1.00,1.00
Monaco,2008,0.75,0.75,0.75
Monaco,2009,1.11,1.11,1.11
Monaco,2010,0.17,0.17,0.17
Monaco,2011,1.28,1.28,1.28
Monaco,2012,0.95,0.95,0.95
Monaco,2013,0.55,0.55,0.55
Monaco,2014,1.53,1.53,1.53
Monaco,2015,1.47,1.47,1.47
Monaco,2016,1.39,1.39,1.39
Monaco,2017,1.96,1.96,1.96
Mongolia,1880,-0.76,-0.76,-0.76
Mongolia,1881,-1.38,-1.38,-1.38
Mongolia,1882,-0.28,-0.28,-0.28
Mongolia,1883,-0.66,-0.66,-0.66
Mongolia,1884,-0.78,-0.78,-0.78
Mongolia,1885,-0.84,-0.84,-0.84
Mongolia,1886,-0.39,-0.40,-0.39
Mongolia,1887,-0.01,0.10,-0.01
Mongolia,1888,-1.74,-1.74,-1.74
Mongolia,1889,-1.97,-2.10,-1.96
Mongolia,1890,-3.62,-3.46,-3.64
Mongolia,1891,-1.08,-1.05,-1.08
Mongolia,1892,-2.05,-2.04,-2.05
Mongolia,1893,-0.59,-0.54,-0.60
Mongolia,1894,0.47,0.45,0.47
Mongolia,1895,-0.37,-0.16,-0.37
Mongolia,1896,0.06,0.29,0.07
Mongolia,1897,-0.61,-0.58,-0.60
Mongolia,1898,2.90,4.15,2.89
Mongolia,1899,0.24,0.31,0.24
Mongolia,1900,-0.39,-0.36,-0.39
Mongolia,1901,-0.15,-0.05,-0.15
Mongolia,1902,0.08,0.22,0.08
Mongolia,1903,-0.87,-0.76,-0.87
Mongolia,1904,-0.85,-0.66,-0.85
Mongolia,1905,-0.55,-0.55,-0.55
Mongolia,1906,-0.40,-0.22,-0.40
Mongolia,1907,-0.43,-0.41,-0.43
Mongolia,1908,-0.49,-0.59,-0.49
Mongolia,1909,-1.02,-0.93,-1.02
Mongolia,1910,-1.42,-1.64,-1.43
Mongolia,1911,0.11,0.22,0.11
Mongolia,1912,-1.63,-1.50,-1.63
Mongolia,1913,-0.16,-0.05,-0.16
Mongolia,1914,-0.06,0.27,-0.07
Mongolia,1915,-1.16,-0.96,-1.16
Mongolia,1916,-1.22,-1.10,-1.22
Mongolia,1917,-0.31,-0.33,-0.31
Mongolia,1918,0.32,0.59,0.33
Mongolia,1919,-0.29,-0.46,-0.29
Mongolia,1920,0.19,0.12,0.20
Mongolia,1921,0.50,0.46,0.50
Mongolia,1922,-0.42,-0.09,-0.41
Mongolia,1923,-0.90,-1.42,-0.90
Mongolia,1924,0.16,0.12,0.18
Mongolia,1925,0.77,0.82,0.77
Mongolia,1926,0.60,0.69,0.60
Mongolia,1927,-0.20,-0.22,-0.20
Mongolia,1928,-0.38,-0.09,-0.38
Mongolia,1929,-0.78,-0.78,-0.78
Mongolia,1930,-0.19,-0.07,-0.19
Mongolia,1931,-0.91,-1.33,-0.91
Mongolia,1932,0.77,0.47,0.76
Mongolia,1933,-0.64,-0.67,-0.64
Mongolia,1934,-0.29,-0.30,-0.28
Mongolia,1935,-0.08,-0.15,-0.06
Mongolia,1936,-0.22,-0.94,-0.21
Mongolia,1937,-0.69,-1.01,-0.68
Mongolia,1938,0.02,0.03,0.02
Mongolia,1939,0.42,0.22,0.42
Mongolia,1940,0.35,-0.08,0.36
Mongolia,1941,0.51,0.18,0.52
Mongolia,1942,0.30,0.29,0.31
Mongolia,1943,0.18,0.20,0.18
Mongolia,1944,-0.72,-0.95,-0.72
Mongolia,1945,-0.15,-0.49,-0.14
Mongolia,1946,0.46,0.33,0.47
Mongolia,1947,-1.34,-1.62,-1.33
Mongolia,1948,0.52,0.55,0.53
Mongolia,1949,0.18,0.00,0.18
Mongolia,1950,-0.07,0.02,-0.07
Mongolia,1951,0.07,-0.20,0.08
Mongolia,1952,-0.63,-0.80,-0.62
Mongolia,1953,0.07,-0.14,0.07
Mongolia,1954,-0.98,-0.93,-0.98
Mongolia,1955,0.03,0.03,0.03
Mongolia,1956,-1.10,-1.20,-1.09
Mongolia,1957,-0.74,-1.03,-0.73
Mongolia,1958,0.51,0.57,0.51
Mongolia,1959,-0.15,-0.05,-0.14
Mongolia,1960,-0.15,-0.14,-0.15
Mongolia,1961,0.18,0.21,0.18
Mongolia,1962,0.28,0.21,0.27
Mongolia,1963,1.00,1.10,1.00
Mongolia,1964,-0.27,-0.07,-0.28
Mongolia,1965,0.74,0.76,0.74
Mongolia,1966,0.02,-0.08,0.02
Mongolia,1967,-0.35,-0.11,-0.36
Mongolia,1968,-0.47,-0.26,-0.47
Mongolia,1969,-1.02,-0.88,-1.02
Mongolia,1970,-0.54,-0.64,-0.54
Mongolia,1971,-0.03,-0.13,-0.03
Mongolia,1972,0.39,0.41,0.39
Mongolia,1973,0.74,0.89,0.74
Mongolia,1974,-0.36,-0.31,-0.36
Mongolia,1975,0.61,0.84,0.61
Mongolia,1976,-0.23,-0.25,-0.23
Mongolia,1977,0.29,0.33,0.29
Mongolia,1978,0.79,0.77,0.79
Mongolia,1979,0.98,0.93,0.97
Mongolia,1980,0.25,0.13,0.26
Mongolia,1981,0.09,0.25,0.09
Mongolia,1982,1.14,1.12,1.14
Mongolia,1983,0.61,0.75,0.61
Mongolia,1984,-0.73,-0.44,-0.73
Mongolia,1985,-0.28,-0.34,-0.28
Mongolia,1986,0.37,0.59,0.36
Mongolia,1987,0.38,0.30,0.39
Mongolia,1988,0.54,0.50,0.53
Mongolia,1989,1.29,1.39,1.29
Mongolia,1990,1.31,1.33,1.31
Mongolia,1991,0.64,0.57,0.65
Mongolia,1992,0.91,1.15,0.90
Mongolia,1993,0.40,0.50,0.39
Mongolia,1994,1.34,1.38,1.34
Mongolia,1995,1.39,1.68,1.38
Mongolia,1996,0.55,0.62,0.54
Mongolia,1997,1.81,1.81,1.80
Mongolia,1998,2.31,2.27,2.31
Mongolia,1999,1.95,1.87,1.95
Mongolia,2000,0.93,0.92,0.93
Mongolia,2001,1.53,1.57,1.54
Mongolia,2002,1.63,1.50,1.63
Mongolia,2003,0.79,0.99,0.79
Mongolia,2004,1.75,1.64,1.75
Mongolia,2005,0.47,0.64,0.48
Mongolia,2006,1.69,1.72,1.69
Mongolia,2007,2.94,3.36,2.93
Mongolia,2008,1.86,2.02,1.86
Mongolia,2009,1.13,1.28,1.14
Mongolia,2010,-0.10,-0.16,-0.09
Mongolia,2011,0.74,0.83,0.74
Mongolia,2012,-0.30,-0.51,-0.30
Mongolia,2013,1.58,1.47,1.59
Mongolia,2014,1.75,1.89,1.76
Mongolia,2015,2.33,2.44,2.32
Mongolia,2016,1.41,1.31,1.42
Mongolia,2017,2.97,2.91,2.97
Montenegro,1880,0.12,0.12,0.12
Montenegro,1881,-0.11,-0.11,-0.11
Montenegro,1882,0.46,0.46,0.46
Montenegro,1883,-0.40,-0.40,-0.40
Montenegro,1884,-0.51,-0.51,-0.51
Montenegro,1885,0.23,0.23,0.23
Montenegro,1886,0.25,0.25,0.25
Montenegro,1887,-0.10,-0.10,-0.10
Montenegro,1888,-0.98,-0.98,-0.98
Montenegro,1889,-0.80,-0.80,-0.80
Montenegro,1890,0.05,0.05,0.05
Montenegro,1891,-0.05,-0.05,-0.05
Montenegro,1892,0.36,0.36,0.36
Montenegro,1893,-0.92,-0.92,-0.92
Montenegro,1894,0.27,0.27,0.27
Montenegro,1895,-0.01,-0.01,-0.01
Montenegro,1896,-0.43,-0.43,-0.43
Montenegro,1897,-0.25,-0.25,-0.25
Montenegro,1898,0.75,0.75,0.75
Montenegro,1899,-0.26,-0.26,-0.26
Montenegro,1900,0.64,0.64,0.64
Montenegro,1901,-0.41,-0.41,-0.41
Montenegro,1902,0.01,0.01,0.01
Montenegro,1903,0.61,0.61,0.61
Montenegro,1904,0.56,0.56,0.56
Montenegro,1905,0.09,0.09,0.09
Montenegro,1906,-0.10,-0.10,-0.10
Montenegro,1907,0.07,0.07,0.07
Montenegro,1908,-0.70,-0.70,-0.70
Montenegro,1909,-0.21,-0.21,-0.21
Montenegro,1910,0.71,0.71,0.71
Montenegro,1911,0.49,0.49,0.49
Montenegro,1912,-0.68,-0.68,-0.68
Montenegro,1913,-0.29,-0.29,-0.29
Montenegro,1914,-0.90,-0.90,-0.90
Montenegro,1915,-0.05,-0.05,-0.05
Montenegro,1916,0.82,0.82,0.82
Montenegro,1917,0.15,0.15,0.15
Montenegro,1918,0.08,0.08,0.08
Montenegro,1920,0.28,0.28,0.28
Montenegro,1921,0.33,0.33,0.33
Montenegro,1922,-0.38,-0.38,-0.38
Montenegro,1923,1.49,1.49,1.49
Montenegro,1924,-0.92,-0.92,-0.92
Montenegro,1925,0.01,0.01,0.01
Montenegro,1926,0.57,0.57,0.57
Montenegro,1927,0.88,0.88,0.88
Montenegro,1928,0.43,0.43,0.43
Montenegro,1929,-1.36,-1.36,-1.36
Montenegro,1930,1.29,1.29,1.29
Montenegro,1941,-0.99,-0.99,-0.99
Montenegro,1942,-0.92,-0.92,-0.92
Montenegro,1943,0.81,0.81,0.81
Montenegro,1944,-0.25,-0.25,-0.25
Montenegro,1945,0.38,0.38,0.38
Montenegro,1946,0.93,0.93,0.93
Montenegro,1947,0.61,0.61,0.61
Montenegro,1948,0.31,0.31,0.31
Montenegro,1949,-0.02,-0.02,-0.02
Montenegro,1950,1.42,1.42,1.42
Montenegro,1951,1.34,1.34,1.34
Montenegro,1952,0.99,0.99,0.99
Montenegro,1953,0.09,0.09,0.09
Montenegro,1954,-0.51,-0.51,-0.51
Montenegro,1955,0.28,0.28,0.28
Montenegro,1956,-0.92,-0.92,-0.92
Montenegro,1957,0.36,0.36,0.36
Montenegro,1958,0.58,0.58,0.58
Montenegro,1959,-0.13,-0.13,-0.13
Montenegro,1960,0.68,0.68,0.68
Montenegro,1961,0.72,0.72,0.72
Montenegro,1962,-0.14,-0.14,-0.14
Montenegro,1963,0.06,0.06,0.06
Montenegro,1964,-0.39,-0.39,-0.39
Montenegro,1965,-0.36,-0.36,-0.36
Montenegro,1966,0.33,0.33,0.33
Montenegro,1967,-0.07,-0.07,-0.07
Montenegro,1968,-0.02,-0.02,-0.02
Montenegro,1969,-0.34,-0.34,-0.34
Montenegro,1970,-0.21,-0.21,-0.21
Montenegro,1971,-0.20,-0.20,-0.20
Montenegro,1972,-0.13,-0.13,-0.13
Montenegro,1973,-0.38,-0.38,-0.38
Montenegro,1974,-0.05,-0.05,-0.05
Montenegro,1975,0.09,0.09,0.09
Montenegro,1976,-0.84,-0.84,-0.84
Montenegro,1977,0.48,0.48,0.48
Montenegro,1978,-0.71,-0.71,-0.71
Montenegro,1979,0.28,0.28,0.28
Montenegro,1980,-0.85,-0.85,-0.85
Montenegro,1981,-0.16,-0.16,-0.16
Montenegro,1982,0.35,0.35,0.35
Montenegro,1983,-0.02,-0.02,-0.02
Montenegro,1984,-0.36,-0.36,-0.36
Montenegro,1985,-0.28,-0.28,-0.28
Montenegro,1986,0.07,0.07,0.07
Montenegro,1987,0.12,0.12,0.12
Montenegro,1988,0.23,0.23,0.23
Montenegro,1989,0.13,0.13,0.13
Montenegro,1990,0.74,0.74,0.74
Montenegro,1991,-0.54,-0.54,-0.54
Montenegro,1992,0.52,0.52,0.52
