Entity,Year,Youth mortality rate (UN IGME (2021)),Neonatal mortality rate,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-twenty mortality rate,Under-twenty-five mortality rate
Morocco,2010,3.47,1.93,2.68,3.12,3.33,3.51,3.47,3.76,4.09
Morocco,2011,3.28,1.82,2.53,2.95,3.15,3.32,3.28,3.56,3.89
Morocco,2012,3.11,1.72,2.39,2.78,2.97,3.15,3.11,3.38,3.7
Morocco,2013,2.94,1.62,2.26,2.63,2.81,2.99,2.94,3.21,3.52
Morocco,2014,2.79,1.53,2.13,2.49,2.67,2.83,2.79,3.04,3.36
Morocco,2015,2.64,1.45,2.02,2.35,2.52,2.68,2.64,2.89,3.2
Morocco,2016,2.51,1.38,1.91,2.23,2.4,2.55,2.51,2.76,3.06
Morocco,2017,2.4,1.31,1.82,2.12,2.29,2.44,2.4,2.63,2.94
Morocco,2018,2.3,1.25,1.74,2.03,2.19,,2.3,2.53,2.83
Morocco,2019,2.2,1.2,1.67,1.95,2.1,,2.2,2.43,2.72
Morocco,2020,2.12,1.15,1.6,1.87,2.01,,2.12,2.33,2.62
Mozambique,1963,,,,26.61,,,,,
Mozambique,1964,,,,26.78,,,,,
Mozambique,1965,,,,26.93,,,,,
Mozambique,1966,,,,27.06,,,,,
Mozambique,1967,,,18.15,27.2,,,,,
Mozambique,1968,,,18.21,27.29,,,,,
Mozambique,1969,,,18.24,27.33,,,,,
Mozambique,1970,,,18.24,27.33,,,,,
Mozambique,1971,,,18.23,27.31,,,,,
Mozambique,1972,,,18.18,27.24,,,,,
Mozambique,1973,,,18.13,27.17,,,,,
Mozambique,1974,,,18.08,27.09,,,,,
Mozambique,1975,,,18.01,26.99,,,,,
Mozambique,1976,,,17.95,26.9,,,,,
Mozambique,1977,,,17.91,26.85,,,,,
Mozambique,1978,,,17.89,26.81,,,,,
Mozambique,1979,,,17.88,26.8,,,,,
Mozambique,1980,,6.55,17.89,26.81,,,,,
Mozambique,1981,,6.56,17.89,26.81,,,,,
Mozambique,1982,,6.57,17.83,26.73,,,,,
Mozambique,1983,,6.57,17.72,26.56,,,,,
Mozambique,1984,,6.57,17.56,26.33,,,,,
Mozambique,1985,,6.55,17.37,26.05,,,,,
Mozambique,1986,,6.52,17.15,25.73,,,,,
Mozambique,1987,,6.46,16.94,25.42,,,,,
Mozambique,1988,,6.4,16.72,25.11,,,,,
Mozambique,1989,,6.34,16.51,24.8,,,,,
Mozambique,1990,29.19,6.27,16.28,24.49,27.53,29.53,29.19,30.59,31.95
Mozambique,1991,28.64,6.19,16.05,24.16,27.04,28.95,28.64,30.05,31.42
Mozambique,1992,28.05,6.1,15.77,23.78,26.5,28.33,28.05,29.47,30.85
Mozambique,1993,27.37,5.99,15.42,23.3,25.89,27.62,27.37,28.82,30.21
Mozambique,1994,26.59,5.87,15.02,22.71,25.17,26.83,26.59,28.07,29.49
Mozambique,1995,25.7,5.72,14.53,21.98,24.32,25.92,25.7,27.19,28.64
Mozambique,1996,24.67,5.55,13.94,21.12,23.34,24.89,24.67,26.19,27.67
Mozambique,1997,23.54,5.34,13.28,20.15,22.26,23.75,23.54,25.08,26.6
Mozambique,1998,22.34,5.11,12.58,19.1,21.11,22.55,22.34,23.89,25.46
Mozambique,1999,21.15,4.88,11.9,18.05,19.96,21.36,21.15,22.69,24.31
Mozambique,2000,20.01,4.66,11.24,17.04,18.86,20.22,20.01,21.53,23.19
Mozambique,2001,18.94,4.45,10.61,16.1,17.83,19.14,18.94,20.44,22.14
Mozambique,2002,17.96,4.26,10.03,15.26,16.89,18.15,17.96,19.43,21.16
Mozambique,2003,17.08,4.09,9.53,14.5,16.05,17.25,17.08,18.51,20.27
Mozambique,2004,16.28,3.94,9.08,13.82,15.29,16.43,16.28,17.66,19.46
Mozambique,2005,15.55,3.82,8.69,13.2,14.59,15.67,15.55,16.9,18.72
Mozambique,2006,14.85,3.71,8.32,12.62,13.93,14.94,14.85,16.16,18.02
Mozambique,2007,14.02,3.61,7.8,11.88,13.13,14.06,14.02,15.29,17.19
Mozambique,2008,13.32,3.53,7.56,11.29,12.46,13.33,13.32,14.56,16.49
Mozambique,2009,12.67,3.46,7.27,10.73,11.84,12.65,12.67,13.87,15.84
Mozambique,2010,12.33,3.4,7.25,10.49,11.54,12.29,12.33,13.5,15.5
Mozambique,2011,11.81,3.34,6.88,10.05,11.04,11.76,11.81,12.95,14.97
Mozambique,2012,11.32,3.28,6.64,9.63,10.58,11.27,11.32,12.43,14.46
Mozambique,2013,10.86,3.23,6.47,9.23,10.14,10.79,10.86,11.93,13.96
Mozambique,2014,10.42,3.18,6.3,8.84,9.71,10.36,10.42,11.47,13.49
Mozambique,2015,9.92,3.13,6.13,8.4,9.23,9.85,9.92,10.94,12.95
Mozambique,2016,9.51,3.07,5.94,8.04,8.84,9.45,9.51,10.51,12.51
Mozambique,2017,9.23,3.01,5.75,7.8,8.58,9.16,9.23,10.2,12.18
Mozambique,2018,8.95,2.95,5.6,7.56,8.32,,8.95,9.9,11.86
Mozambique,2019,8.64,2.89,5.43,7.29,8.02,,8.64,9.56,11.5
Mozambique,2020,8.37,2.83,5.28,7.06,7.77,,8.37,9.26,11.18
Myanmar,1968,,,12.3,18.18,,,,,
Myanmar,1969,,,12.07,17.82,,,,,
Myanmar,1970,,,11.88,17.5,,,,,
Myanmar,1971,,,11.68,17.17,,,,,
Myanmar,1972,,,11.47,16.82,,,,,
Myanmar,1973,,,11.25,16.47,,,,,
Myanmar,1974,,,11.05,16.13,,,,,
Myanmar,1975,,,10.83,15.78,,,,,
Myanmar,1976,,,10.62,15.42,,,,,
Myanmar,1977,,,10.41,15.08,,,,,
Myanmar,1978,,,10.19,14.74,,,,,
Myanmar,1979,,,10.0,14.42,,,,,
Myanmar,1980,,,9.81,14.12,,,,,
Myanmar,1981,,,9.62,13.83,,,,,
Myanmar,1982,,,9.45,13.56,,,,,
Myanmar,1983,,,9.28,13.28,,,,,
Myanmar,1984,,,9.12,13.04,,,,,
Myanmar,1985,,,8.96,12.79,,,,,
Myanmar,1986,,,8.82,12.55,,,,,
Myanmar,1987,,,8.66,12.31,,,,,
Myanmar,1988,,,8.5,12.06,,,,,
Myanmar,1989,,4.89,8.34,11.81,,,,,
Myanmar,1990,14.13,4.82,8.18,11.56,13.53,13.17,14.13,15.38,16.42
Myanmar,1991,13.82,4.72,8.02,11.29,13.22,12.87,13.82,15.07,16.13
Myanmar,1992,13.49,4.62,7.85,11.02,12.89,12.57,13.49,14.73,15.8
Myanmar,1993,13.16,4.52,7.67,10.75,12.56,12.25,13.16,14.38,15.46
Myanmar,1994,12.82,4.41,7.5,10.48,12.23,11.96,12.82,14.03,15.11
Myanmar,1995,12.47,4.3,7.33,10.21,11.88,11.66,12.47,13.66,14.75
Myanmar,1996,12.13,4.19,7.16,9.95,11.55,11.36,12.13,13.3,14.38
Myanmar,1997,11.79,4.09,7.0,9.69,11.22,11.07,11.79,12.93,14.01
Myanmar,1998,11.46,3.98,6.84,9.44,10.89,10.79,11.46,12.58,13.66
Myanmar,1999,11.14,3.87,6.69,9.2,10.58,10.51,11.14,12.23,13.3
Myanmar,2000,10.81,3.76,6.54,8.96,10.27,10.24,10.81,11.87,12.93
Myanmar,2001,10.49,3.66,6.38,8.71,9.95,9.97,10.49,11.51,12.56
Myanmar,2002,10.17,3.56,6.23,8.47,9.64,9.7,10.17,11.15,12.18
Myanmar,2003,9.83,3.45,6.07,8.23,9.33,9.42,9.83,10.78,11.79
Myanmar,2004,9.49,3.36,5.91,7.97,9.0,9.13,9.49,10.39,11.38
Myanmar,2005,9.14,3.26,5.74,7.72,8.67,8.84,9.14,9.98,10.95
Myanmar,2006,8.78,3.17,5.58,7.45,8.32,8.54,8.78,9.57,10.49
Myanmar,2007,8.41,3.09,5.41,7.18,7.98,8.24,8.41,9.14,10.03
Myanmar,2008,13.8,3.05,6.34,9.84,12.45,11.01,13.8,15.01,16.27
Myanmar,2009,7.66,2.92,5.05,6.63,7.28,7.62,7.66,8.28,9.09
Myanmar,2010,7.3,2.85,4.88,6.37,6.94,7.32,7.3,7.87,8.64
Myanmar,2011,6.94,2.78,4.7,6.1,6.61,7.02,6.94,7.47,8.2
Myanmar,2012,6.61,2.71,4.54,5.86,6.3,6.75,6.61,7.09,7.78
Myanmar,2013,6.29,2.65,4.38,5.62,6.0,6.48,6.29,6.73,7.39
Myanmar,2014,6.01,2.59,4.23,5.41,5.74,6.24,6.01,6.41,7.03
Myanmar,2015,5.77,2.52,4.1,5.22,5.52,6.02,5.77,6.15,6.74
Myanmar,2016,5.55,2.46,3.97,5.03,5.31,5.81,5.55,5.9,6.48
Myanmar,2017,5.34,2.4,3.85,4.85,5.11,5.6,5.34,5.68,6.25
Myanmar,2018,5.14,2.34,3.72,4.68,4.92,,5.14,5.47,6.03
Myanmar,2019,4.96,2.29,3.61,4.52,4.75,,4.96,5.28,5.83
Myanmar,2020,4.79,2.23,3.5,4.37,4.58,,4.79,5.1,5.64
Namibia,1967,,,6.21,9.57,,,,,
Namibia,1968,,,6.22,9.6,,,,,
Namibia,1969,,3.05,6.24,9.64,,,,,
Namibia,1970,,3.09,6.26,9.66,,,,,
Namibia,1971,,3.14,6.28,9.7,,,,,
Namibia,1972,,3.19,6.31,9.75,,,,,
Namibia,1973,,3.23,6.34,9.81,,,,,
Namibia,1974,,3.27,6.39,9.89,,,,,
Namibia,1975,,3.3,6.44,9.98,,,,,
Namibia,1976,,3.31,6.5,10.08,,,,,
Namibia,1977,,3.31,6.55,10.18,,,,,
Namibia,1978,,3.3,6.58,10.24,,,,,
Namibia,1979,,3.28,6.59,10.25,,,,,
Namibia,1980,,3.28,6.55,10.19,,,,,
Namibia,1981,11.74,3.27,6.47,10.03,,11.74,,,
Namibia,1982,11.49,3.26,6.34,9.81,,11.49,,,
Namibia,1983,11.16,3.23,6.17,9.5,,11.16,,,
Namibia,1984,10.79,3.18,5.97,9.15,,10.79,,,
Namibia,1985,10.39,3.11,5.76,8.77,,10.39,,,
Namibia,1986,9.99,3.03,5.54,8.4,,9.99,,,
Namibia,1987,9.63,2.97,5.35,8.05,,9.63,,,
Namibia,1988,9.31,2.91,5.18,7.76,,9.31,,,
Namibia,1989,9.03,2.86,5.03,7.5,,9.03,,,
Namibia,1990,8.65,2.82,4.9,7.27,8.13,8.78,8.65,9.71,11.22
Namibia,1991,8.46,2.79,4.8,7.1,7.94,8.6,8.46,9.53,11.04
Namibia,1992,8.33,2.74,4.71,6.98,7.81,8.46,8.33,9.4,10.93
Namibia,1993,8.28,2.7,4.67,6.94,7.75,8.39,8.28,9.35,10.91
Namibia,1994,8.32,2.65,4.66,6.99,7.79,8.43,8.32,9.39,10.98
Namibia,1995,8.44,2.61,4.67,7.12,7.91,8.54,8.44,9.52,11.14
Namibia,1996,8.59,2.56,4.68,7.28,8.06,8.68,8.59,9.68,11.33
Namibia,1997,8.74,2.52,4.68,7.43,8.21,8.81,8.74,9.84,11.52
Namibia,1998,8.85,2.48,4.64,7.54,8.31,8.9,8.85,9.96,11.67
Namibia,1999,8.91,2.42,4.58,7.6,8.36,8.94,8.91,10.02,11.77
Namibia,2000,8.9,2.34,4.5,7.58,8.35,8.92,8.9,10.02,11.79
Namibia,2001,8.85,2.26,4.42,7.53,8.29,8.86,8.85,9.98,11.77
Namibia,2002,8.8,2.18,4.36,7.47,8.23,8.79,8.8,9.92,11.72
Namibia,2003,8.77,2.1,4.33,7.44,8.2,8.75,8.77,9.89,11.68
Namibia,2004,8.77,2.05,4.27,7.44,8.19,8.73,8.77,9.87,11.64
Namibia,2005,8.39,2.0,3.94,7.06,7.81,8.35,8.39,9.47,11.22
Namibia,2006,7.88,1.98,3.73,6.54,7.28,7.83,7.88,8.94,10.65
Namibia,2007,7.43,1.99,3.76,6.08,6.82,7.37,7.43,8.46,10.14
Namibia,2008,6.87,2.02,3.75,5.51,6.25,6.79,6.87,7.87,9.52
Namibia,2009,6.52,2.07,3.85,5.16,5.9,6.43,6.52,7.5,9.12
Namibia,2010,6.27,2.1,3.68,4.91,5.64,6.18,6.27,7.23,8.81
Namibia,2011,6.25,2.13,3.69,4.89,5.61,6.14,6.25,7.18,8.72
Namibia,2012,6.41,2.16,3.79,5.05,5.76,6.28,6.41,7.31,8.82
Namibia,2013,6.27,2.17,3.58,4.91,5.62,6.12,6.27,7.15,8.64
Namibia,2014,6.16,2.18,3.4,4.79,5.5,5.99,6.16,7.01,8.48
Namibia,2015,6.13,2.17,3.33,4.76,5.46,5.93,6.13,6.96,8.4
Namibia,2016,6.0,2.15,3.28,4.63,5.33,5.78,6.0,6.8,8.22
Namibia,2017,5.85,2.12,3.22,4.49,5.17,5.6,5.85,6.62,8.02
Namibia,2018,5.74,2.08,3.17,4.39,5.06,,5.74,6.49,7.87
Namibia,2019,5.51,2.05,3.09,4.19,4.84,,5.51,6.24,7.62
Namibia,2020,5.31,2.01,3.01,4.02,4.65,,5.31,6.02,7.39
Nauru,1985,,,6.29,8.57,,,,,
Nauru,1986,,,6.04,8.18,,,,,
Nauru,1987,,,5.79,7.79,,,,,
Nauru,1988,,,5.55,7.41,,,,,
Nauru,1989,,3.32,5.33,7.06,,,,,
Nauru,1990,7.83,3.23,5.11,6.72,7.38,7.67,7.83,8.59,9.52
Nauru,1991,7.45,3.15,4.89,6.39,7.02,7.32,7.45,8.2,9.11
Nauru,1992,7.09,3.06,4.68,6.07,6.68,6.96,7.09,7.82,8.71
Nauru,1993,6.75,2.99,4.48,5.77,6.35,6.63,6.75,7.46,8.33
Nauru,1994,6.44,2.92,4.29,5.5,6.05,6.34,6.44,7.14,7.99
Nauru,1995,6.15,2.85,4.12,5.24,5.77,6.05,6.15,6.83,7.67
Nauru,1996,5.88,2.78,3.95,5.0,5.52,5.79,5.88,6.55,7.37
Nauru,1997,5.64,2.72,3.8,4.78,5.28,5.55,5.64,6.29,7.09
Nauru,1998,5.41,2.66,3.66,4.59,5.07,5.33,5.41,6.05,6.84
Nauru,1999,5.21,2.61,3.54,4.41,4.87,5.14,5.21,5.84,6.61
Nauru,2000,5.03,2.56,3.43,4.26,4.7,4.96,5.03,5.65,6.41
Nauru,2001,4.88,2.53,3.33,4.13,4.56,4.82,4.88,5.49,6.24
Nauru,2002,4.76,2.51,3.26,4.02,4.44,4.69,4.76,5.36,6.1
Nauru,2003,4.67,2.5,3.2,3.94,4.35,4.6,4.67,5.26,5.99
Nauru,2004,4.6,2.49,3.16,3.88,4.29,4.54,4.6,5.19,5.92
Nauru,2005,4.57,2.47,3.13,3.85,4.26,4.5,4.57,5.15,5.88
Nauru,2006,4.56,2.47,3.13,3.84,4.25,4.49,4.56,5.14,5.87
Nauru,2007,4.55,2.47,3.13,3.84,4.24,4.49,4.55,5.14,5.86
Nauru,2008,4.54,2.46,3.12,3.83,4.24,4.49,4.54,5.13,5.85
Nauru,2009,4.51,2.45,3.1,3.8,4.2,4.45,4.51,5.09,5.81
Nauru,2010,4.45,2.42,3.06,3.75,4.15,4.41,4.45,5.03,5.75
Nauru,2011,4.38,2.38,3.01,3.69,4.08,4.33,4.38,4.95,5.66
Nauru,2012,4.28,2.33,2.95,3.6,3.99,4.24,4.28,4.85,5.55
Nauru,2013,4.18,2.27,2.89,3.51,3.89,4.13,4.18,4.74,5.44
Nauru,2014,4.07,2.2,2.82,3.41,3.78,4.02,4.07,4.62,5.31
Nauru,2015,3.95,2.14,2.74,3.32,3.67,3.91,3.95,4.5,5.18
Nauru,2016,3.85,2.08,2.67,3.23,3.57,3.81,3.85,4.38,5.05
Nauru,2017,3.74,2.01,2.6,3.13,3.47,3.69,3.74,4.27,4.93
Nauru,2018,3.63,1.95,2.53,3.04,3.37,,3.63,4.15,4.8
Nauru,2019,3.52,1.89,2.46,2.95,3.27,,3.52,4.04,4.68
Nauru,2020,3.41,1.83,2.38,2.85,3.16,,3.41,3.92,4.55
Nepal,1950,,,22.79,33.89,,,,,
Nepal,1951,,,22.72,33.78,,,,,
Nepal,1952,,,22.66,33.7,,,,,
Nepal,1953,,9.88,22.63,33.65,,,,,
Nepal,1954,,9.87,22.58,33.58,,,,,
Nepal,1955,,9.85,22.51,33.49,,,,,
Nepal,1956,,9.83,22.44,33.39,,,,,
Nepal,1957,,9.81,22.34,33.25,,,,,
Nepal,1958,,9.78,22.21,33.06,,,,,
Nepal,1959,,9.76,22.04,32.83,,,,,
Nepal,1960,,9.72,21.82,32.51,,,,,
Nepal,1961,,9.66,21.55,32.12,,,,,
Nepal,1962,,9.59,21.23,31.67,,,,,
Nepal,1963,,9.51,20.85,31.12,,,,,
Nepal,1964,,9.42,20.42,30.51,,,,,
Nepal,1965,35.99,9.31,19.97,29.85,,35.99,,,
Nepal,1966,35.08,9.21,19.5,29.18,,35.08,,,
Nepal,1967,34.18,9.1,19.04,28.51,,34.18,,,
Nepal,1968,33.31,8.99,18.59,27.84,,33.31,,,
Nepal,1969,32.46,8.88,18.15,27.2,,32.46,,,
Nepal,1970,31.65,8.77,17.75,26.6,,31.65,,,
Nepal,1971,30.88,8.67,17.36,26.02,,30.88,,,
Nepal,1972,30.14,8.56,16.99,25.47,,30.14,,,
Nepal,1973,29.43,8.46,16.62,24.93,,29.43,,,
Nepal,1974,28.71,8.35,16.26,24.39,,28.71,,,
Nepal,1975,28.0,8.24,15.89,23.83,,28.0,,,
Nepal,1976,27.29,8.13,15.53,23.28,,27.29,,,
Nepal,1977,26.58,8.01,15.15,22.7,,26.58,,,
Nepal,1978,25.82,7.88,14.75,22.09,,25.82,,,
Nepal,1979,25.05,7.73,14.35,21.44,,25.05,,,
Nepal,1980,24.27,7.58,13.94,20.79,,24.27,,,
Nepal,1981,23.5,7.42,13.53,20.14,,23.5,,,
Nepal,1982,22.72,7.26,13.12,19.48,,22.72,,,
Nepal,1983,21.96,7.09,12.7,18.82,,21.96,,,
Nepal,1984,21.17,6.92,12.28,18.15,,21.17,,,
Nepal,1985,20.38,6.75,11.86,17.47,,20.38,,,
Nepal,1986,19.58,6.58,11.44,16.78,,19.58,,,
Nepal,1987,18.76,6.4,11.01,16.06,,18.76,,,
Nepal,1988,17.93,6.21,10.56,15.34,,17.93,,,
Nepal,1989,17.1,6.0,10.11,14.61,,17.1,,,
Nepal,1990,16.18,5.79,9.65,13.88,15.47,16.28,16.18,17.05,17.91
Nepal,1991,15.38,5.58,9.21,13.18,14.69,15.48,15.38,16.23,17.08
Nepal,1992,14.59,5.38,8.77,12.49,13.93,14.69,14.59,15.41,16.26
Nepal,1993,13.82,5.17,8.35,11.82,13.19,13.93,13.82,14.62,15.46
Nepal,1994,13.09,4.98,7.95,11.19,12.48,13.19,13.09,13.86,14.69
Nepal,1995,12.38,4.78,7.57,10.58,11.79,12.48,12.38,13.13,13.95
Nepal,1996,11.7,4.6,7.2,10.0,11.14,11.81,11.7,12.42,13.23
Nepal,1997,11.04,4.42,6.85,9.45,10.51,11.16,11.04,11.74,12.55
Nepal,1998,10.4,4.25,6.51,8.91,9.9,10.53,10.4,11.08,11.88
Nepal,1999,9.79,4.08,6.18,8.4,9.31,9.92,9.79,10.45,11.24
Nepal,2000,9.21,3.93,5.87,7.91,8.76,9.33,9.21,9.85,10.63
Nepal,2001,8.66,3.78,5.58,7.46,8.24,8.79,8.66,9.29,10.06
Nepal,2002,8.16,3.63,5.31,7.04,7.75,8.28,8.16,8.83,9.79
Nepal,2003,7.69,3.49,5.06,6.64,7.3,7.8,7.69,8.28,9.03
Nepal,2004,7.25,3.35,4.82,6.27,6.89,7.36,7.25,7.87,8.73
Nepal,2005,6.85,3.22,4.59,5.94,6.51,6.95,6.85,7.42,8.15
Nepal,2006,6.49,3.1,4.38,5.63,6.17,6.58,6.49,7.05,7.77
Nepal,2007,6.16,2.98,4.19,5.34,5.84,6.23,6.16,6.7,7.41
Nepal,2008,5.85,2.87,4.01,5.08,5.55,5.92,5.85,6.38,7.08
Nepal,2009,5.56,2.76,3.83,4.83,5.27,5.61,5.56,6.09,6.77
Nepal,2010,5.29,2.65,3.66,4.59,5.01,5.32,5.29,5.81,6.48
Nepal,2011,5.03,2.54,3.5,4.36,4.76,5.06,5.03,5.55,6.21
Nepal,2012,4.79,2.43,3.35,4.15,4.53,4.81,4.79,5.3,5.94
Nepal,2013,4.56,2.33,3.2,3.94,4.3,4.56,4.56,5.06,5.69
Nepal,2014,4.33,2.24,3.05,3.74,4.09,4.33,4.33,4.83,5.44
Nepal,2015,4.38,2.13,2.92,3.55,4.02,4.14,4.38,4.98,5.69
Nepal,2016,3.92,2.02,2.78,3.37,3.69,3.9,3.92,4.4,4.99
Nepal,2017,3.74,1.92,2.66,3.21,3.51,3.72,3.74,4.2,4.79
Nepal,2018,3.58,1.83,2.55,3.06,3.36,,3.58,4.03,4.61
Nepal,2019,3.43,1.75,2.45,2.93,3.22,,3.43,3.87,4.45
Nepal,2020,3.3,1.69,2.36,2.82,3.09,,3.3,3.73,4.31
Netherlands,1949,,,2.62,3.34,,,,,
Netherlands,1950,3.73,,2.51,3.19,,3.73,,,
Netherlands,1951,3.6,,2.4,3.05,,3.6,,,
Netherlands,1952,3.46,,2.29,2.91,,3.46,,,
Netherlands,1953,3.31,,2.18,2.77,,3.31,,,
Netherlands,1954,3.15,,2.08,2.64,,3.15,,,
Netherlands,1955,3.0,,1.98,2.51,,3.0,,,
Netherlands,1956,2.87,,1.89,2.4,,2.87,,,
Netherlands,1957,2.75,,1.82,2.3,,2.75,,,
Netherlands,1958,2.66,,1.75,2.22,,2.66,,,
Netherlands,1959,2.58,,1.69,2.15,,2.58,,,
Netherlands,1960,2.5,1.34,1.64,2.08,,2.5,,,
Netherlands,1961,2.44,1.31,1.6,2.03,,2.44,,,
Netherlands,1962,2.38,1.26,1.56,1.97,,2.38,,,
Netherlands,1963,2.34,1.21,1.52,1.92,,2.34,,,
Netherlands,1964,2.29,1.16,1.49,1.88,,2.29,,,
Netherlands,1965,2.24,1.13,1.45,1.83,,2.24,,,
Netherlands,1966,2.2,1.11,1.42,1.79,,2.2,,,
Netherlands,1967,2.15,1.07,1.38,1.74,,2.15,,,
Netherlands,1968,2.09,1.02,1.34,1.69,,2.09,,,
Netherlands,1969,2.04,0.98,1.3,1.64,,2.04,,,
Netherlands,1970,1.98,0.95,1.26,1.58,,1.98,,,
Netherlands,1971,1.91,0.92,1.22,1.53,,1.91,,,
Netherlands,1972,1.83,0.88,1.17,1.47,,1.83,,,
Netherlands,1973,1.77,0.85,1.13,1.41,,1.77,,,
Netherlands,1974,1.7,0.81,1.09,1.36,,1.7,,,
Netherlands,1975,1.63,0.77,1.05,1.31,,1.63,,,
Netherlands,1976,1.56,0.73,1.01,1.26,,1.56,,,
Netherlands,1977,1.5,0.68,0.97,1.21,,1.5,,,
Netherlands,1978,1.45,0.64,0.93,1.16,,1.45,,,
Netherlands,1979,1.39,0.6,0.9,1.12,,1.39,,,
Netherlands,1980,1.35,0.57,0.88,1.09,,1.35,,,
Netherlands,1981,1.3,0.55,0.85,1.06,,1.3,,,
Netherlands,1982,1.26,0.53,0.84,1.04,,1.26,,,
Netherlands,1983,1.23,0.52,0.82,1.02,,1.23,,,
Netherlands,1984,1.2,0.5,0.81,0.99,,1.2,,,
Netherlands,1985,1.17,0.49,0.79,0.97,,1.17,,,
Netherlands,1986,1.13,0.48,0.77,0.95,,1.13,,,
Netherlands,1987,1.11,0.48,0.75,0.92,,1.11,,,
Netherlands,1988,1.08,0.47,0.73,0.89,,1.08,,,
Netherlands,1989,1.05,0.47,0.7,0.86,,1.05,,,
Netherlands,1990,1.02,0.46,0.68,0.83,0.92,1.01,1.02,1.22,1.48
Netherlands,1991,0.98,0.45,0.66,0.8,0.89,0.98,0.98,1.18,1.43
Netherlands,1992,0.95,0.44,0.63,0.77,0.85,0.95,0.95,1.14,1.39
Netherlands,1993,0.91,0.42,0.61,0.74,0.82,0.91,0.91,1.1,1.35
Netherlands,1994,0.88,0.4,0.59,0.71,0.79,0.88,0.88,1.07,1.31
Netherlands,1995,0.85,0.38,0.57,0.69,0.76,0.85,0.85,1.04,1.28
Netherlands,1996,0.82,0.36,0.55,0.67,0.74,0.82,0.82,1.01,1.25
Netherlands,1997,0.8,0.36,0.54,0.65,0.72,0.8,0.8,0.99,1.23
Netherlands,1998,0.79,0.37,0.53,0.64,0.71,0.79,0.79,0.97,1.21
Netherlands,1999,0.77,0.38,0.52,0.63,0.7,0.77,0.77,0.95,1.19
Netherlands,2000,0.75,0.38,0.51,0.62,0.68,0.76,0.75,0.93,1.16
Netherlands,2001,0.74,0.38,0.5,0.61,0.67,0.75,0.74,0.91,1.13
Netherlands,2002,0.72,0.37,0.49,0.59,0.65,0.72,0.72,0.88,1.1
Netherlands,2003,0.69,0.36,0.48,0.57,0.63,0.7,0.69,0.85,1.05
Netherlands,2004,0.67,0.36,0.46,0.55,0.61,0.67,0.67,0.81,1.01
Netherlands,2005,0.64,0.34,0.44,0.53,0.58,0.64,0.64,0.78,0.97
Netherlands,2006,0.62,0.33,0.43,0.51,0.56,0.62,0.62,0.75,0.93
Netherlands,2007,0.6,0.32,0.41,0.49,0.54,0.59,0.6,0.72,0.89
Netherlands,2008,0.57,0.3,0.4,0.47,0.52,0.57,0.57,0.69,0.86
Netherlands,2009,0.55,0.29,0.38,0.46,0.5,0.55,0.55,0.67,0.83
Netherlands,2010,0.54,0.28,0.37,0.44,0.48,0.53,0.54,0.65,0.8
Netherlands,2011,0.52,0.27,0.36,0.43,0.47,0.52,0.52,0.63,0.78
Netherlands,2012,0.51,0.27,0.36,0.42,0.46,0.51,0.51,0.61,0.76
Netherlands,2013,0.5,0.27,0.35,0.41,0.45,0.5,0.5,0.6,0.74
Netherlands,2014,0.49,0.26,0.35,0.41,0.44,0.49,0.49,0.59,0.73
Netherlands,2015,0.49,0.26,0.34,0.4,0.44,0.48,0.49,0.58,0.72
Netherlands,2016,0.48,0.26,0.34,0.4,0.44,0.48,0.48,0.58,0.72
Netherlands,2017,0.48,0.26,0.35,0.4,0.44,0.48,0.48,0.58,0.72
Netherlands,2018,0.48,0.26,0.35,0.41,0.44,,0.48,0.58,0.72
Netherlands,2019,0.48,0.27,0.35,0.41,0.44,,0.48,0.58,0.72
Netherlands,2020,0.48,0.27,0.36,0.42,0.45,,0.48,0.58,0.72
New Zealand,1949,,,2.91,3.63,,,,,
New Zealand,1950,4.22,,2.85,3.55,,4.22,,,
New Zealand,1951,4.11,,2.79,3.47,,4.11,,,
New Zealand,1952,4.0,,2.73,3.39,,4.0,,,
New Zealand,1953,3.89,,2.66,3.3,,3.89,,,
New Zealand,1954,3.77,,2.59,3.21,,3.77,,,
New Zealand,1955,3.68,,2.53,3.13,,3.68,,,
New Zealand,1956,3.58,,2.47,3.07,,3.58,,,
New Zealand,1957,3.5,,2.43,3.01,,3.5,,,
New Zealand,1958,3.42,,2.38,2.94,,3.42,,,
New Zealand,1959,3.34,,2.32,2.87,,3.34,,,
New Zealand,1960,3.23,,2.25,2.79,,3.23,,,
New Zealand,1961,3.11,,2.17,2.68,,3.11,,,
New Zealand,1962,3.0,,2.09,2.58,,3.0,,,
New Zealand,1963,2.89,,2.01,2.48,,2.89,,,
New Zealand,1964,2.8,,1.93,2.39,,2.8,,,
New Zealand,1965,2.71,,1.87,2.31,,2.71,,,
New Zealand,1966,2.65,,1.83,2.25,,2.65,,,
New Zealand,1967,2.59,,1.79,2.2,,2.59,,,
New Zealand,1968,2.55,1.11,1.75,2.16,,2.55,,,
New Zealand,1969,2.51,1.09,1.72,2.12,,2.51,,,
New Zealand,1970,2.47,1.06,1.69,2.08,,2.47,,,
New Zealand,1971,2.42,1.04,1.65,2.03,,2.42,,,
