Entity,Year,"Foreign direct investment, net inflows (% of GDP) - World Bank WDI (2015)"
Liberia,2011,84.946
Liberia,2012,37.257
Liberia,2013,35.976
Liberia,2014,18.031
Libya,1990,0.55
Libya,1991,0.287
Libya,1992,0.292
Libya,1993,0.19
Libya,1994,-0.254
Libya,1995,-0.346
Libya,1996,-0.401
Libya,1997,-0.221
Libya,1998,-0.469
Libya,1999,-0.356
Libya,2000,0.368
Libya,2001,-0.39
Libya,2002,0.708
Libya,2003,0.544
Libya,2004,1.078
Libya,2005,2.193
Libya,2006,3.755
Libya,2007,6.945
Libya,2008,4.718
Libya,2009,2.175
Libya,2010,2.386
Libya,2012,1.74
Libya,2013,1.072
Libya,2014,0.122
Lithuania,1995,0.922
Lithuania,1996,1.818
Lithuania,1997,3.503
Lithuania,1998,8.234
Lithuania,1999,4.433
Lithuania,2000,3.283
Lithuania,2001,3.639
Lithuania,2002,4.99
Lithuania,2003,0.953
Lithuania,2004,3.413
Lithuania,2005,3.238
Lithuania,2006,6.841
Lithuania,2007,5.771
Lithuania,2008,3.986
Lithuania,2009,0.048
Lithuania,2010,2.33
Lithuania,2011,3.535
Lithuania,2012,1.343
Lithuania,2013,1.526
Lithuania,2014,0.726
Low & middle income,1975,0.64
Low & middle income,1976,0.548
Low & middle income,1977,0.539
Low & middle income,1978,0.625
Low & middle income,1979,0.611
Low & middle income,1980,0.542
Low & middle income,1981,0.724
Low & middle income,1982,0.572
Low & middle income,1983,0.527
Low & middle income,1984,0.474
Low & middle income,1985,0.53
Low & middle income,1986,0.43
Low & middle income,1987,0.444
Low & middle income,1988,0.684
Low & middle income,1989,0.761
Low & middle income,1990,0.631
Low & middle income,1991,0.885
Low & middle income,1992,1.211
Low & middle income,1993,1.756
Low & middle income,1994,2.117
Low & middle income,1995,2.006
Low & middle income,1996,2.184
Low & middle income,1997,2.659
Low & middle income,1998,2.802
Low & middle income,1999,2.575
Low & middle income,2000,2.407
Low & middle income,2001,2.771
Low & middle income,2002,2.634
Low & middle income,2003,2.277
Low & middle income,2004,2.57
Low & middle income,2005,3.23
Low & middle income,2006,3.577
Low & middle income,2007,3.849
Low & middle income,2008,3.653
Low & middle income,2009,2.582
Low & middle income,2010,2.917
Low & middle income,2011,2.974
Low & middle income,2012,2.593
Low & middle income,2013,2.81
Low & middle income,2014,2.669
Low income,1970,0.908
Low income,1971,0.054
Low income,1972,0.431
Low income,1973,0.763
Low income,1974,0.647
Low income,1975,1.13
Low income,1976,1.362
Low income,1977,0.731
Low income,1978,1.21
Low income,1979,0.78
Low income,1980,0.615
Low income,1981,0.859
Low income,1982,0.26
Low income,1983,-0.278
Low income,1984,0.208
Low income,1985,0.255
Low income,1986,-0.109
Low income,1987,0.191
Low income,1988,0.593
Low income,1989,1.459
Low income,1990,0.765
Low income,1991,0.369
Low income,1992,0.272
Low income,1993,0.223
Low income,1994,0.752
Low income,1995,1.214
Low income,1996,1.176
Low income,1997,1.848
Low income,1998,2.615
Low income,1999,2.564
Low income,2000,1.796
Low income,2001,2.578
Low income,2002,3.062
Low income,2003,3.389
Low income,2004,2.783
Low income,2005,2.525
Low income,2006,2.529
Low income,2007,3.829
Low income,2008,4.098
Low income,2009,3.186
Low income,2010,3.522
Low income,2011,5.66
Low income,2012,4.873
Low income,2013,4.92
Low income,2014,4.363
Lower middle income,1975,0.364
Lower middle income,1976,0.315
Lower middle income,1977,0.382
Lower middle income,1978,0.368
Lower middle income,1979,0.62
Lower middle income,1980,0.173
Lower middle income,1981,0.452
Lower middle income,1982,0.319
Lower middle income,1983,0.35
Lower middle income,1984,0.303
Lower middle income,1985,0.488
Lower middle income,1986,0.385
Lower middle income,1987,0.523
Lower middle income,1988,0.62
Lower middle income,1989,0.793
Lower middle income,1990,0.557
Lower middle income,1991,0.669
Lower middle income,1992,0.734
Lower middle income,1993,1.171
Lower middle income,1994,1.299
Lower middle income,1995,1.364
Lower middle income,1996,1.575
Lower middle income,1997,1.576
Lower middle income,1998,1.437
Lower middle income,1999,0.939
Lower middle income,2000,0.845
Lower middle income,2001,0.866
Lower middle income,2002,1.289
Lower middle income,2003,1.096
Lower middle income,2004,1.311
Lower middle income,2005,2.367
Lower middle income,2006,2.837
Lower middle income,2007,3.241
Lower middle income,2008,3.606
Lower middle income,2009,2.591
Lower middle income,2010,2.078
Lower middle income,2011,2.184
Lower middle income,2012,1.961
Lower middle income,2013,2.03
Lower middle income,2014,2.102
Luxembourg,2002,17.412
Luxembourg,2003,9.975
Luxembourg,2004,15.118
Luxembourg,2005,12.561
Luxembourg,2006,76.871
Luxembourg,2007,-58.978
Luxembourg,2008,12.739
Luxembourg,2009,54.208
Luxembourg,2010,73.708
Luxembourg,2011,16.608
Luxembourg,2012,142.257
Luxembourg,2013,37.622
Luxembourg,2014,10.924
Macao,1982,0.025
Macao,1983,0.802
Macao,1985,-0.031
Macao,1986,0.004
Macao,1987,-0.005
Macao,1988,0.017
Macao,1989,-0.024
Macao,1990,0.016
Macao,1991,0.309
Macao,1992,-0.426
Macao,1993,-0.068
Macao,1994,0.059
Macao,1995,0.033
Macao,1996,0.09
Macao,1997,0.035
Macao,1998,-0.289
Macao,1999,0.159
Macao,2000,-0.013
Macao,2001,2.456
Macao,2002,5.916
Macao,2003,6.519
Macao,2004,7.484
Macao,2005,15.052
Macao,2006,20.021
Macao,2007,29.675
Macao,2008,19.211
Macao,2009,-1.936
Macao,2010,12.797
Macao,2011,4.802
Macao,2012,8.295
Macao,2013,7.29
Macao,2014,4.594
Macedonia,1994,0.71
Macedonia,1995,0.213
Macedonia,1996,0.253
Macedonia,1997,0.421
Macedonia,1998,4.214
Macedonia,1999,2.407
Macedonia,2000,5.7
Macedonia,2001,12.053
Macedonia,2002,2.627
Macedonia,2003,2.381
Macedonia,2004,5.684
Macedonia,2005,2.322
Macedonia,2006,6.23
Macedonia,2007,8.798
Macedonia,2008,6.173
Macedonia,2009,2.76
Macedonia,2010,3.204
Macedonia,2011,4.84
Macedonia,2012,3.467
Macedonia,2013,3.738
Macedonia,2014,0.538
Madagascar,1970,0.899
Madagascar,1971,0.09
Madagascar,1972,0.894
Madagascar,1973,0.665
Madagascar,1974,0.715
Madagascar,1975,0.2
Madagascar,1976,0.063
Madagascar,1977,-0.117
Madagascar,1978,-0.138
Madagascar,1979,-0.19
Madagascar,1980,-0.02
Madagascar,1981,-0.022
Madagascar,1982,-0.003
Madagascar,1983,0.106
Madagascar,1984,0.292
Madagascar,1985,-0.006
Madagascar,1986,0.431
Madagascar,1987,0.135
Madagascar,1988,0.119
Madagascar,1989,0.513
Madagascar,1990,0.727
Madagascar,1991,0.516
Madagascar,1992,0.699
Madagascar,1993,0.456
Madagascar,1994,0.192
Madagascar,1995,0.307
Madagascar,1996,0.254
Madagascar,1997,0.395
Madagascar,1998,0.445
Madagascar,1999,1.571
Madagascar,2000,2.139
Madagascar,2001,2.054
Madagascar,2002,0.333
Madagascar,2003,0.235
Madagascar,2004,1.212
Madagascar,2005,1.695
Madagascar,2006,5.342
Madagascar,2007,10.75
Madagascar,2008,12.052
Madagascar,2009,15.126
Madagascar,2010,9.275
Madagascar,2011,7.465
Madagascar,2012,8.171
Madagascar,2013,5.338
Madagascar,2014,3.311
Malawi,1970,2.96
Malawi,1971,2.627
Malawi,1972,2.487
Malawi,1973,1.733
Malawi,1974,4.138
Malawi,1975,3.606
Malawi,1976,1.447
Malawi,1977,0.687
Malawi,1978,0.962
Malawi,1979,-0.116
Malawi,1980,0.766
Malawi,1981,0.09
Malawi,1982,0.508
Malawi,1983,0.209
Malawi,1984,2.259
Malawi,1985,0.046
Malawi,1986,-0.248
Malawi,1987,0.008
Malawi,1988,1.264
Malawi,1989,0.584
Malawi,1990,1.239
Malawi,1991,-1.302
Malawi,1992,-0.395
Malawi,1993,0.386
Malawi,1994,2.115
Malawi,1995,0.404
Malawi,1996,0.693
Malawi,1997,0.558
Malawi,1998,0.691
Malawi,1999,3.296
Malawi,2000,1.491
Malawi,2001,1.124
Malawi,2002,0.221
Malawi,2003,3.429
Malawi,2004,4.941
Malawi,2005,5.071
Malawi,2006,1.141
Malawi,2007,3.41
Malawi,2008,4.569
Malawi,2009,0.977
Malawi,2010,1.797
Malawi,2011,20.049
Malawi,2012,-1.233
Malawi,2013,16.344
Malawi,2014,16.808
Malaysia,1970,2.433
Malaysia,1971,2.356
Malaysia,1972,2.26
Malaysia,1973,2.245
Malaysia,1974,6.011
Malaysia,1975,3.769
Malaysia,1976,3.45
Malaysia,1977,3.089
Malaysia,1978,3.056
Malaysia,1979,2.703
Malaysia,1980,3.814
Malaysia,1981,5.058
Malaysia,1982,5.213
Malaysia,1983,4.154
Malaysia,1984,2.349
Malaysia,1985,2.227
Malaysia,1986,1.763
Malaysia,1987,1.313
Malaysia,1988,2.04
Malaysia,1989,4.293
Malaysia,1990,5.298
Malaysia,1991,8.136
Malaysia,1992,8.761
Malaysia,1993,7.483
Malaysia,1994,5.83
Malaysia,1995,4.71
Malaysia,1996,5.035
Malaysia,1997,5.136
Malaysia,1998,2.998
Malaysia,1999,4.921
Malaysia,2000,4.038
Malaysia,2001,0.597
Malaysia,2002,3.177
Malaysia,2003,2.244
Malaysia,2004,3.707
Malaysia,2005,2.734
Malaysia,2006,4.727
Malaysia,2007,4.687
Malaysia,2008,3.281
Malaysia,2009,0.057
Malaysia,2010,4.269
Malaysia,2011,5.074
Malaysia,2012,2.829
Malaysia,2013,3.494
Malaysia,2014,3.138
Maldives,1980,-0.306
Maldives,1981,-0.067
Maldives,1982,-6.008
Maldives,1983,0.415
Maldives,1984,-0.128
Maldives,1985,0.952
Maldives,1986,3.805
Maldives,1987,3.61
Maldives,1988,0.712
Maldives,1989,2.321
Maldives,1990,2.604
Maldives,1991,2.659
Maldives,1992,2.317
Maldives,1993,2.141
Maldives,1994,2.457
Maldives,1995,1.812
Maldives,1996,2.068
Maldives,1997,2.245
Maldives,1998,2.133
Maldives,1999,2.091
Maldives,2000,3.574
Maldives,2001,2.323
Maldives,2002,2.714
Maldives,2003,3.045
Maldives,2004,4.403
Maldives,2005,4.732
Maldives,2006,4.328
Maldives,2007,7.585
Maldives,2008,8.559
Maldives,2009,7.292
Maldives,2010,9.317
Maldives,2011,17.29
Maldives,2012,9.068
Maldives,2013,12.929
Maldives,2014,11.864
Mali,1971,-0.14
Mali,1972,0.699
Mali,1973,0.106
Mali,1974,-0.028
Mali,1975,0.315
Mali,1976,0.274
Mali,1977,0.291
Mali,1978,-0.072
Mali,1979,0.192
Mali,1980,0.134
Mali,1981,0.239
Mali,1982,0.114
Mali,1983,0.243
Mali,1984,0.817
Mali,1985,0.208
Mali,1986,-0.452
Mali,1987,-0.286
Mali,1988,0.325
Mali,1989,0.292
Mali,1990,0.214
Mali,1991,0.044
Mali,1992,-0.773
Mali,1993,0.144
Mali,1994,0.837
Mali,1995,4.117
Mali,1996,1.611
Mali,1997,2.335
Mali,1998,0.304
Mali,1999,0.074
Mali,2000,3.105
Mali,2001,4.034
Mali,2002,7.645
Mali,2003,3.133
Mali,2004,2.027
Mali,2005,2.92
Mali,2006,2.42
Mali,2007,2.884
Mali,2008,3.049
Mali,2009,7.213
Mali,2010,4.011
Mali,2011,5.223
Mali,2012,3.848
Mali,2013,2.813
Mali,2014,1.653
Malta,1971,4.363
Malta,1972,1.51
Malta,1973,1.491
Malta,1974,2.828
Malta,1975,3.34
Malta,1976,2.673
Malta,1977,2.953
Malta,1978,2.714
Malta,1979,1.616
Malta,1980,2.13
Malta,1981,3.14
Malta,1982,1.69
Malta,1983,2.103
Malta,1984,2.382
Malta,1985,1.697
Malta,1986,1.525
Malta,1987,1.107
Malta,1988,2.02
Malta,1989,2.438
Malta,1990,1.798
Malta,1991,2.799
Malta,1992,1.309
Malta,1993,2.083
Malta,1994,5.059
Malta,1995,3.589
Malta,1996,7.985
Malta,1997,2.264
Malta,1998,7.433
Malta,1999,21.94
Malta,2000,15.188
Malta,2001,6.129
Malta,2002,-10.007
Malta,2003,19.669
Malta,2004,7.003
Malta,2005,11.571
Malta,2006,27.982
Malta,2007,11.235
Malta,2008,173.45
Malta,2009,17.83
Malta,2010,113.271
Malta,2011,84.331
Malta,2012,37.049
Malta,2013,4.085
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,10.023
Marshall Islands,2005,2.381
Marshall Islands,2006,1.306
Marshall Islands,2007,4.656
Marshall Islands,2008,3.727
Marshall Islands,2009,9.63
Marshall Islands,2010,-5.712
Marshall Islands,2011,-2.534
Marshall Islands,2012,11.589
Marshall Islands,2013,17.114
Marshall Islands,2014,4.846
Mauritania,1970,0.382
Mauritania,1971,1.779
Mauritania,1972,0.796
Mauritania,1973,2.951
Mauritania,1974,0.873
Mauritania,1975,-25.782
Mauritania,1976,0.296
Mauritania,1977,0.763
Mauritania,1978,0.525
Mauritania,1979,9.818
Mauritania,1980,3.821
Mauritania,1981,1.664
Mauritania,1982,1.995
Mauritania,1983,0.174
Mauritania,1984,1.173
Mauritania,1985,1.022
Mauritania,1986,0.559
Mauritania,1987,0.184
Mauritania,1988,0.201
Mauritania,1989,0.353
Mauritania,1990,0.661
Mauritania,1991,0.157
Mauritania,1992,0.516
Mauritania,1993,1.287
Mauritania,1994,0.158
Mauritania,1995,0.494
Mauritania,1996,-0.03
Mauritania,1997,-0.238
Mauritania,1998,0.01
Mauritania,1999,1.076
Mauritania,2000,3.099
Mauritania,2001,5.92
Mauritania,2002,5.089
Mauritania,2003,6.519
Mauritania,2004,21.359
Mauritania,2005,37.268
Mauritania,2006,5.084
Mauritania,2007,4.152
Mauritania,2008,8.503
Mauritania,2009,-0.084
Mauritania,2010,3.009
Mauritania,2011,11.492
Mauritania,2012,28.608
Mauritania,2013,22.263
Mauritania,2014,9.916
Mauritius,1976,0.445
Mauritius,1977,0.274
Mauritius,1978,0.43
Mauritius,1979,0.143
Mauritius,1980,0.103
Mauritius,1981,0.059
Mauritius,1982,0.161
Mauritius,1983,0.148
Mauritius,1984,0.472
Mauritius,1985,0.737
Mauritius,1986,0.505
Mauritius,1987,0.909
Mauritius,1988,1.108
Mauritius,1989,1.634
Mauritius,1990,1.547
Mauritius,1991,0.608
Mauritius,1992,0.456
Mauritius,1993,0.451
Mauritius,1994,0.562
Mauritius,1995,0.463
Mauritius,1996,0.829
Mauritius,1997,1.32
Mauritius,1998,0.292
Mauritius,1999,1.15
Mauritius,2000,5.797
Mauritius,2001,-0.61
Mauritius,2002,0.673
Mauritius,2003,1.116
Mauritius,2004,0.218
Mauritius,2005,0.665
Mauritius,2006,1.586
Mauritius,2007,4.373
Mauritius,2008,3.918
Mauritius,2009,2.905
Mauritius,2010,4.424
Mauritius,2011,3.851
Mauritius,2012,5.146
Mauritius,2013,2.167
Mauritius,2014,3.313
Mexico,1970,0.878
Mexico,1971,0.783
Mexico,1972,0.395
Mexico,1973,0.827
Mexico,1974,0.707
Mexico,1975,0.521
Mexico,1976,0.822
Mexico,1977,0.4
Mexico,1978,0.642
Mexico,1979,0.99
Mexico,1980,1.075
Mexico,1981,1.231
Mexico,1982,1.094
Mexico,1983,1.472
Mexico,1984,0.878
Mexico,1985,1.075
Mexico,1986,1.573
Mexico,1987,0.844
Mexico,1988,1.098
Mexico,1989,1.249
Mexico,1990,0.97
Mexico,1991,1.508
Mexico,1992,1.208
Mexico,1993,0.871
Mexico,1994,2.081
Mexico,1995,2.771
Mexico,1996,2.311
Mexico,1997,2.67
Mexico,1998,2.541
Mexico,1999,2.395
Mexico,2000,2.649
Mexico,2001,4.12
Mexico,2002,3.227
Mexico,2003,2.601
Mexico,2004,3.222
Mexico,2005,2.87
Mexico,2006,2.165
Mexico,2007,3.098
Mexico,2008,2.615
Mexico,2009,1.988
Mexico,2010,2.492
Mexico,2011,1.995
Mexico,2012,1.646
Mexico,2013,3.566
Mexico,2014,1.866
Micronesia (country),1996,-32.347
Micronesia (country),1997,0
Micronesia (country),1998,-0.1
Micronesia (country),1999,-0.403
Micronesia (country),2001,-0.096
Micronesia (country),2005,0.016
Micronesia (country),2006,0.233
Micronesia (country),2007,6.522
Micronesia (country),2008,-2.028
Micronesia (country),2009,-0.002
Micronesia (country),2010,0.374
Micronesia (country),2011,-0.129
Micronesia (country),2012,0.139
Micronesia (country),2013,0.599
Micronesia (country),2014,0.252
Middle East & North Africa (all income levels),1970,0.554
Middle East & North Africa (all income levels),1971,0.163
Middle East & North Africa (all income levels),1972,0.505
Middle East & North Africa (all income levels),1973,0.175
Middle East & North Africa (all income levels),1974,-1.887
Middle East & North Africa (all income levels),1975,1.406
Middle East & North Africa (all income levels),1976,0.009
Middle East & North Africa (all income levels),1977,0.605
Middle East & North Africa (all income levels),1978,0.744
Middle East & North Africa (all income levels),1979,0.106
Middle East & North Africa (all income levels),1980,-0.37
Middle East & North Africa (all income levels),1981,1.442
Middle East & North Africa (all income levels),1982,2.187
Middle East & North Africa (all income levels),1983,1.07
Middle East & North Africa (all income levels),1984,1.13
Middle East & North Africa (all income levels),1985,0.345
Middle East & North Africa (all income levels),1986,0.434
Middle East & North Africa (all income levels),1987,-0.004
Middle East & North Africa (all income levels),1988,0.359
Middle East & North Africa (all income levels),1989,0.253
Middle East & North Africa (all income levels),1990,0.344
Middle East & North Africa (all income levels),1991,0.549
Middle East & North Africa (all income levels),1992,0.815
Middle East & North Africa (all income levels),1993,1.003
Middle East & North Africa (all income levels),1994,0.708
Middle East & North Africa (all income levels),1995,0.236
Middle East & North Africa (all income levels),1996,0.659
Middle East & North Africa (all income levels),1997,0.986
Middle East & North Africa (all income levels),1998,1.294
Middle East & North Africa (all income levels),1999,0.713
Middle East & North Africa (all income levels),2000,1.189
Middle East & North Africa (all income levels),2001,0.711
Middle East & North Africa (all income levels),2002,1.034
Middle East & North Africa (all income levels),2003,1.841
Middle East & North Africa (all income levels),2004,2.047
Middle East & North Africa (all income levels),2005,3.428
Middle East & North Africa (all income levels),2006,4.882
Middle East & North Africa (all income levels),2007,4.345
Middle East & North Africa (all income levels),2008,4.701
Middle East & North Africa (all income levels),2009,3.642
Middle East & North Africa (all income levels),2010,3.029
Middle East & North Africa (all income levels),2011,1.966
Middle East & North Africa (all income levels),2012,1.78
Middle East & North Africa (all income levels),2013,1.705
Middle East & North Africa (all income levels),2014,1.502
Middle East & North Africa (developing only),1970,0.504
Middle East & North Africa (developing only),1971,0.328
Middle East & North Africa (developing only),1972,0.396
Middle East & North Africa (developing only),1973,1.195
Middle East & North Africa (developing only),1974,0.776
Middle East & North Africa (developing only),1975,0.612
Middle East & North Africa (developing only),1976,0.179
Middle East & North Africa (developing only),1977,0.46
Middle East & North Africa (developing only),1978,0.924
Middle East & North Africa (developing only),1979,0.691
Middle East & North Africa (developing only),1980,0.515
Middle East & North Africa (developing only),1981,0.513
Middle East & North Africa (developing only),1982,0.205
Middle East & North Africa (developing only),1983,0.212
Middle East & North Africa (developing only),1984,0.297
Middle East & North Africa (developing only),1985,0.358
Middle East & North Africa (developing only),1986,0.302
Middle East & North Africa (developing only),1987,0.251
Middle East & North Africa (developing only),1988,0.441
Middle East & North Africa (developing only),1989,0.459
Middle East & North Africa (developing only),1990,0.143
Middle East & North Africa (developing only),1991,0.617
Middle East & North Africa (developing only),1992,1.196
Middle East & North Africa (developing only),1993,1.324
Middle East & North Africa (developing only),1994,1.093
Middle East & North Africa (developing only),1995,0.343
Middle East & North Africa (developing only),1996,0.384
Middle East & North Africa (developing only),1997,0.538
Middle East & North Africa (developing only),1998,0.719
Middle East & North Africa (developing only),1999,0.495
Middle East & North Africa (developing only),2000,0.973
Middle East & North Africa (developing only),2001,0.73
Middle East & North Africa (developing only),2002,1.909
Middle East & North Africa (developing only),2003,2.153
Middle East & North Africa (developing only),2004,1.813
Middle East & North Africa (developing only),2005,2.646
Middle East & North Africa (developing only),2006,3.806
Middle East & North Africa (developing only),2007,3.393
Middle East & North Africa (developing only),2008,2.903
Middle East & North Africa (developing only),2009,2.354
Middle East & North Africa (developing only),2010,1.873
Middle East & North Africa (developing only),2011,1.098
Middle East & North Africa (developing only),2012,1.419
Middle East & North Africa (developing only),2013,1.535
Middle East & North Africa (developing only),2014,1.579
Middle income,1975,0.62
Middle income,1976,0.516
Middle income,1977,0.531
Middle income,1978,0.603
Middle income,1979,0.604
Middle income,1980,0.539
Middle income,1981,0.72
Middle income,1982,0.581
Middle income,1983,0.546
Middle income,1984,0.479
Middle income,1985,0.535
Middle income,1986,0.441
Middle income,1987,0.449
Middle income,1988,0.686
Middle income,1989,0.744
Middle income,1990,0.628
Middle income,1991,0.897
Middle income,1992,1.232
Middle income,1993,1.788
Middle income,1994,2.139
Middle income,1995,2.019
Middle income,1996,2.202
Middle income,1997,2.673
Middle income,1998,2.806
Middle income,1999,2.575
Middle income,2000,2.419
Middle income,2001,2.775
Middle income,2002,2.627
Middle income,2003,2.258
Middle income,2004,2.566
Middle income,2005,3.242
Middle income,2006,3.594
Middle income,2007,3.849
Middle income,2008,3.647
Middle income,2009,2.572
Middle income,2010,2.909
Middle income,2011,2.937
Middle income,2012,2.561
Middle income,2013,2.778
Middle income,2014,2.643
Moldova,1992,0.733
Moldova,1993,0.59
Moldova,1994,0.68
Moldova,1995,1.478
Moldova,1996,1.4
Moldova,1997,4.08
Moldova,1998,4.605
Moldova,1999,3.236
Moldova,2000,9.899
Moldova,2001,3.684
Moldova,2002,5.058
Moldova,2003,3.723
Moldova,2004,3.375
Moldova,2005,6.381
Moldova,2006,7.59
Moldova,2007,12.179
Moldova,2008,12.001
Moldova,2009,2.485
Moldova,2010,3.648
Moldova,2011,4.96
Moldova,2012,3.879
Moldova,2013,3.637
Moldova,2014,4.395
Mongolia,1986,0.005
Mongolia,1991,0.467
Mongolia,1992,0.152
Mongolia,1993,1.002
Mongolia,1994,0.745
Mongolia,1995,0.675
Mongolia,1996,1.182
Mongolia,1997,2.117
Mongolia,1998,1.681
Mongolia,1999,2.875
Mongolia,2000,4.723
Mongolia,2001,3.391
Mongolia,2002,5.57
Mongolia,2003,8.243
Mongolia,2004,4.663
Mongolia,2005,7.315
Mongolia,2006,10.075
Mongolia,2007,8.802
Mongolia,2008,15.022
Mongolia,2009,13.604
Mongolia,2010,23.537
Mongolia,2011,45.273
Mongolia,2012,36.214
Mongolia,2013,17.145
Mongolia,2014,3.195
Montenegro,2006,0
Montenegro,2007,25.553
Montenegro,2008,21.574
Montenegro,2009,37.411
Montenegro,2010,18.323
Montenegro,2011,12.257
Montenegro,2012,15.127
Montenegro,2013,10.001
Montenegro,2014,10.829
Morocco,1970,0.506
Morocco,1971,0.53
Morocco,1972,0.256
Morocco,1973,0.088
Morocco,1974,-0.266
Morocco,1975,0.056
Morocco,1976,0.397
Morocco,1977,0.072
Morocco,1978,0.089
Morocco,1979,0.047
Morocco,1980,0.424
Morocco,1981,0.342
Morocco,1982,0.465
Morocco,1983,0.295
Morocco,1984,0.332
Morocco,1985,0.14
Morocco,1986,0.003
Morocco,1987,0.288
Morocco,1988,0.344
Morocco,1989,0.661
Morocco,1990,0.573
Morocco,1991,1.024
Morocco,1992,1.318
Morocco,1993,1.631
Morocco,1994,1.616
Morocco,1995,0.248
Morocco,1996,0.185
Morocco,1997,0.01
Morocco,1998,0.03
Morocco,1999,0.007
Morocco,2000,0.596
Morocco,2001,0.381
Morocco,2002,0.196
Morocco,2003,4.642
Morocco,2004,1.382
Morocco,2005,2.721
Morocco,2006,3.605
Morocco,2007,3.551
Morocco,2008,2.666
Morocco,2009,2.121
Morocco,2010,1.331
Morocco,2011,2.487
Morocco,2012,2.892
Morocco,2013,3.132
Morocco,2014,3.256
Mozambique,1980,0.124
Mozambique,1981,0.01
Mozambique,1982,0.053
Mozambique,1983,0.076
Mozambique,1984,-0.087
Mozambique,1985,0.007
Mozambique,1986,0.029
Mozambique,1987,0.263
Mozambique,1988,0.215
Mozambique,1989,0.147
Mozambique,1990,0.366
Mozambique,1991,0.689
Mozambique,1992,1.104
Mozambique,1993,1.336
Mozambique,1994,1.422
Mozambique,1995,1.784
Mozambique,1996,2.057
Mozambique,1997,1.523
Mozambique,1998,4.365
Mozambique,1999,7.198
Mozambique,2000,2.775
Mozambique,2001,5.358
Mozambique,2002,6.908
Mozambique,2003,6.015
Mozambique,2004,3.582
Mozambique,2005,1.585
Mozambique,2006,3.021
Mozambique,2007,4.449
Mozambique,2008,5.58
Mozambique,2009,8.524
Mozambique,2010,12.393
Mozambique,2011,27.903
Mozambique,2012,38.771
Mozambique,2013,41.81
Mozambique,2014,31.363
Myanmar,2012,1.786
Myanmar,2013,3.844
Myanmar,2014,2.174
Namibia,1986,0.495
Namibia,1987,-0.007
Namibia,1988,-0.06
Namibia,1989,-0.019
Namibia,1990,1.054
Namibia,1991,3.998
Namibia,1992,3.429
Namibia,1993,1.717
Namibia,1994,2.694
Namibia,1995,3.881
Namibia,1996,3.262
Namibia,1997,2.217
Namibia,1998,2.515
Namibia,1999,0.042
Namibia,2000,3.041
Namibia,2001,1.019
Namibia,2002,1.524
Namibia,2003,0.674
Namibia,2004,1.335
Namibia,2005,2.314
Namibia,2006,2.355
Namibia,2007,1.355
Namibia,2008,4.83
Namibia,2009,5.226
Namibia,2010,6.698
Namibia,2011,5.74
Namibia,2012,4.573
Namibia,2013,-4.377
Namibia,2014,3.796
Nepal,1972,0.003
Nepal,1973,-0.001
Nepal,1974,0.021
Nepal,1976,-0.003
Nepal,1978,0.026
Nepal,1979,0.016
Nepal,1980,0.015
Nepal,1981,-0.01
Nepal,1982,-0.001
Nepal,1983,-0.025
Nepal,1984,0.037
Nepal,1985,0.025
Nepal,1986,0.041
Nepal,1987,0.047
Nepal,1988,0.02
Nepal,1989,0.012
Nepal,1990,0.164
Nepal,1991,0.057
Nepal,1996,0.424
Nepal,1997,0.469
Nepal,1998,0.248
Nepal,1999,0.086
Nepal,2000,-0.009
Nepal,2001,0.347
Nepal,2002,-0.098
Nepal,2003,0.233
Nepal,2004,-0.006
Nepal,2005,0.03
Nepal,2006,-0.074
Nepal,2007,0.056
Nepal,2008,0.008
Nepal,2009,0.298
Nepal,2010,0.548
Nepal,2011,0.497
Nepal,2012,0.488
Nepal,2013,0.385
Nepal,2014,0.029
Netherlands,1970,1.679
Netherlands,1971,1.711
Netherlands,1972,1.397
Netherlands,1973,1.578
Netherlands,1974,1.281
Netherlands,1975,1.245
Netherlands,1976,0.539
Netherlands,1977,0.483
Netherlands,1978,0.703
Netherlands,1979,0.967
Netherlands,1980,1.183
Netherlands,1981,1.11
Netherlands,1982,0.785
Netherlands,1983,0.896
Netherlands,1984,1.208
Netherlands,1985,1.06
Netherlands,1986,1.578
Netherlands,1987,1.252
Netherlands,1988,1.849
Netherlands,1989,3.356
Netherlands,1990,3.397
Netherlands,1991,1.739
Netherlands,1992,1.726
Netherlands,1993,1.828
Netherlands,1994,1.904
Netherlands,1995,2.734
Netherlands,1996,3.725
Netherlands,1997,2.677
Netherlands,1998,8.698
Netherlands,1999,9.314
Netherlands,2000,15.29
Netherlands,2001,12.185
Netherlands,2002,5.47
Netherlands,2003,3.574
Netherlands,2004,0.673
Netherlands,2005,30.946
Netherlands,2006,51.625
Netherlands,2007,87.443
Netherlands,2008,20.849
Netherlands,2009,11.182
Netherlands,2010,13.836
Netherlands,2011,37.131
Netherlands,2012,28.923
Netherlands,2013,35.839
Netherlands,2014,5.484
New Caledonia,1972,0.002
New Caledonia,1973,1.765
New Caledonia,1975,0.05
New Caledonia,1976,0
