Entity,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Liberia,2087,2.23
Liberia,2088,2.22
Liberia,2089,2.2
Liberia,2090,2.19
Liberia,2091,2.18
Liberia,2092,2.16
Liberia,2093,2.15
Liberia,2094,2.14
Liberia,2095,2.12
Liberia,2096,2.11
Liberia,2097,2.1
Liberia,2098,2.09
Liberia,2099,2.08
Libya,1950,7.16
Libya,1951,7.17
Libya,1952,7.19
Libya,1953,7.21
Libya,1954,7.22
Libya,1955,7.23
Libya,1956,7.23
Libya,1957,7.22
Libya,1958,7.21
Libya,1959,7.2
Libya,1960,7.2
Libya,1961,7.24
Libya,1962,7.31
Libya,1963,7.4
Libya,1964,7.52
Libya,1965,7.65
Libya,1966,7.78
Libya,1967,7.91
Libya,1968,8.01
Libya,1969,8.09
Libya,1970,8.13
Libya,1971,8.15
Libya,1972,8.14
Libya,1973,8.1
Libya,1974,8.05
Libya,1975,7.97
Libya,1976,7.87
Libya,1977,7.74
Libya,1978,7.58
Libya,1979,7.41
Libya,1980,7.22
Libya,1981,7.02
Libya,1982,6.83
Libya,1983,6.63
Libya,1984,6.44
Libya,1985,6.24
Libya,1986,6.02
Libya,1987,5.79
Libya,1988,5.53
Libya,1989,5.26
Libya,1990,4.97
Libya,1991,4.67
Libya,1992,4.38
Libya,1993,4.11
Libya,1994,3.86
Libya,1995,3.64
Libya,1996,3.44
Libya,1997,3.27
Libya,1998,3.11
Libya,1999,2.98
Libya,2000,2.86
Libya,2001,2.75
Libya,2002,2.67
Libya,2003,2.6
Libya,2004,2.54
Libya,2005,2.49
Libya,2006,2.46
Libya,2007,2.44
Libya,2008,2.43
Libya,2009,2.42
Libya,2010,2.41
Libya,2011,2.4
Libya,2012,2.39
Libya,2013,2.37
Libya,2014,2.35
Libya,2015,2.31
Libya,2016,2.27
Libya,2017,2.24
Libya,2018,2.2
Libya,2019,2.16
Libya,2020,2.13
Libya,2021,2.1
Libya,2022,2.07
Libya,2023,2.04
Libya,2024,2.02
Libya,2025,2
Libya,2026,1.97
Libya,2027,1.95
Libya,2028,1.93
Libya,2029,1.92
Libya,2030,1.9
Libya,2031,1.88
Libya,2032,1.87
Libya,2033,1.86
Libya,2034,1.84
Libya,2035,1.83
Libya,2036,1.82
Libya,2037,1.81
Libya,2038,1.8
Libya,2039,1.8
Libya,2040,1.79
Libya,2041,1.78
Libya,2042,1.78
Libya,2043,1.77
Libya,2044,1.77
Libya,2045,1.77
Libya,2046,1.76
Libya,2047,1.76
Libya,2048,1.76
Libya,2049,1.76
Libya,2050,1.76
Libya,2051,1.75
Libya,2052,1.75
Libya,2053,1.75
Libya,2054,1.75
Libya,2055,1.75
Libya,2056,1.75
Libya,2057,1.75
Libya,2058,1.75
Libya,2059,1.75
Libya,2060,1.76
Libya,2061,1.76
Libya,2062,1.76
Libya,2063,1.76
Libya,2064,1.76
Libya,2065,1.76
Libya,2066,1.76
Libya,2067,1.76
Libya,2068,1.76
Libya,2069,1.77
Libya,2070,1.77
Libya,2071,1.77
Libya,2072,1.77
Libya,2073,1.77
Libya,2074,1.77
Libya,2075,1.77
Libya,2076,1.77
Libya,2077,1.78
Libya,2078,1.78
Libya,2079,1.78
Libya,2080,1.78
Libya,2081,1.78
Libya,2082,1.78
Libya,2083,1.78
Libya,2084,1.78
Libya,2085,1.78
Libya,2086,1.79
Libya,2087,1.79
Libya,2088,1.79
Libya,2089,1.79
Libya,2090,1.79
Libya,2091,1.79
Libya,2092,1.79
Libya,2093,1.79
Libya,2094,1.79
Libya,2095,1.8
Libya,2096,1.8
Libya,2097,1.8
Libya,2098,1.8
Libya,2099,1.8
Lithuania,1800,5.76
Lithuania,1801,5.76
Lithuania,1802,5.75
Lithuania,1803,5.74
Lithuania,1804,5.74
Lithuania,1805,5.73
Lithuania,1806,5.72
Lithuania,1807,5.72
Lithuania,1808,5.71
Lithuania,1809,5.7
Lithuania,1810,5.7
Lithuania,1811,5.69
Lithuania,1812,5.68
Lithuania,1813,5.67
Lithuania,1814,5.67
Lithuania,1815,5.66
Lithuania,1816,5.65
Lithuania,1817,5.65
Lithuania,1818,5.64
Lithuania,1819,5.63
Lithuania,1820,5.63
Lithuania,1821,5.62
Lithuania,1822,5.61
Lithuania,1823,5.61
Lithuania,1824,5.6
Lithuania,1825,5.59
Lithuania,1826,5.59
Lithuania,1827,5.58
Lithuania,1828,5.57
Lithuania,1829,5.57
Lithuania,1830,5.56
Lithuania,1831,5.55
Lithuania,1832,5.55
Lithuania,1833,5.54
Lithuania,1834,5.53
Lithuania,1835,5.53
Lithuania,1836,5.52
Lithuania,1837,5.51
Lithuania,1838,5.51
Lithuania,1839,5.5
Lithuania,1840,5.49
Lithuania,1841,5.49
Lithuania,1842,5.48
Lithuania,1843,5.47
Lithuania,1844,5.47
Lithuania,1845,5.46
Lithuania,1846,5.45
Lithuania,1847,5.45
Lithuania,1848,5.44
Lithuania,1849,5.43
Lithuania,1850,5.43
Lithuania,1851,5.42
Lithuania,1852,5.41
Lithuania,1853,5.41
Lithuania,1854,5.4
Lithuania,1855,5.39
Lithuania,1856,5.39
Lithuania,1857,5.38
Lithuania,1858,5.37
Lithuania,1859,5.37
Lithuania,1860,5.36
Lithuania,1861,5.35
Lithuania,1862,5.35
Lithuania,1863,5.34
Lithuania,1864,5.33
Lithuania,1865,5.33
Lithuania,1866,5.32
Lithuania,1867,5.31
Lithuania,1868,5.31
Lithuania,1869,5.3
Lithuania,1870,5.29
Lithuania,1871,5.29
Lithuania,1872,5.28
Lithuania,1873,5.27
Lithuania,1874,5.27
Lithuania,1875,5.26
Lithuania,1876,5.25
Lithuania,1877,5.25
Lithuania,1878,5.24
Lithuania,1879,5.23
Lithuania,1880,5.23
Lithuania,1881,5.22
Lithuania,1882,5.21
Lithuania,1883,5.21
Lithuania,1884,5.2
Lithuania,1885,5.19
Lithuania,1886,5.19
Lithuania,1887,5.18
Lithuania,1888,5.17
Lithuania,1889,5.17
Lithuania,1890,5.16
Lithuania,1891,5.15
Lithuania,1892,5.15
Lithuania,1893,5.14
Lithuania,1894,5.13
Lithuania,1895,5.13
Lithuania,1896,5.12
Lithuania,1897,5.11
Lithuania,1898,5.06
Lithuania,1899,5.01
Lithuania,1900,4.96
Lithuania,1901,4.91
Lithuania,1902,4.86
Lithuania,1903,4.81
Lithuania,1904,4.76
Lithuania,1905,4.7
Lithuania,1906,4.65
Lithuania,1907,4.6
Lithuania,1908,4.55
Lithuania,1909,4.5
Lithuania,1910,4.45
Lithuania,1911,4.4
Lithuania,1912,4.35
Lithuania,1913,4.3
Lithuania,1914,4.25
Lithuania,1915,4.19
Lithuania,1916,4.14
Lithuania,1917,4.09
Lithuania,1918,4.04
Lithuania,1919,3.99
Lithuania,1920,3.94
Lithuania,1921,3.89
Lithuania,1922,3.84
Lithuania,1923,3.79
Lithuania,1924,3.73
Lithuania,1925,3.68
Lithuania,1926,3.63
Lithuania,1927,3.64
Lithuania,1928,3.65
Lithuania,1929,3.66
Lithuania,1930,3.67
Lithuania,1931,3.56
Lithuania,1932,3.46
Lithuania,1933,3.35
Lithuania,1934,3.25
Lithuania,1935,3.14
Lithuania,1936,3.13
Lithuania,1937,3.13
Lithuania,1938,3.12
Lithuania,1939,3.12
Lithuania,1940,3.11
Lithuania,1941,3.07
Lithuania,1942,3.04
Lithuania,1943,3.01
Lithuania,1944,2.97
Lithuania,1945,2.94
Lithuania,1946,2.91
Lithuania,1947,2.87
Lithuania,1948,2.84
Lithuania,1949,2.81
Lithuania,1950,2.78
Lithuania,1951,2.79
Lithuania,1952,2.79
Lithuania,1953,2.78
Lithuania,1954,2.77
Lithuania,1955,2.75
Lithuania,1956,2.71
Lithuania,1957,2.68
Lithuania,1958,2.63
Lithuania,1959,2.59
Lithuania,1960,2.54
Lithuania,1961,2.49
Lithuania,1962,2.45
Lithuania,1963,2.41
Lithuania,1964,2.38
Lithuania,1965,2.35
Lithuania,1966,2.33
Lithuania,1967,2.32
Lithuania,1968,2.31
Lithuania,1969,2.31
Lithuania,1970,2.31
Lithuania,1971,2.3
Lithuania,1972,2.29
Lithuania,1973,2.27
Lithuania,1974,2.24
Lithuania,1975,2.21
Lithuania,1976,2.17
Lithuania,1977,2.13
Lithuania,1978,2.1
Lithuania,1979,2.07
Lithuania,1980,2.06
Lithuania,1981,2.05
Lithuania,1982,2.05
Lithuania,1983,2.05
Lithuania,1984,2.06
Lithuania,1985,2.06
Lithuania,1986,2.06
Lithuania,1987,2.05
Lithuania,1988,2.03
Lithuania,1989,2
Lithuania,1990,1.96
Lithuania,1991,1.91
Lithuania,1992,1.85
Lithuania,1993,1.78
Lithuania,1994,1.71
Lithuania,1995,1.64
Lithuania,1996,1.57
Lithuania,1997,1.5
Lithuania,1998,1.44
Lithuania,1999,1.38
Lithuania,2000,1.34
Lithuania,2001,1.31
Lithuania,2002,1.29
Lithuania,2003,1.29
Lithuania,2004,1.3
Lithuania,2005,1.32
Lithuania,2006,1.35
Lithuania,2007,1.39
Lithuania,2008,1.43
Lithuania,2009,1.47
Lithuania,2010,1.51
Lithuania,2011,1.54
Lithuania,2012,1.57
Lithuania,2013,1.6
Lithuania,2014,1.62
Lithuania,2015,1.64
Lithuania,2016,1.65
Lithuania,2017,1.66
Lithuania,2018,1.67
Lithuania,2019,1.68
Lithuania,2020,1.69
Lithuania,2021,1.7
Lithuania,2022,1.71
Lithuania,2023,1.71
Lithuania,2024,1.72
Lithuania,2025,1.73
Lithuania,2026,1.74
Lithuania,2027,1.74
Lithuania,2028,1.75
Lithuania,2029,1.76
Lithuania,2030,1.76
Lithuania,2031,1.77
Lithuania,2032,1.77
Lithuania,2033,1.78
Lithuania,2034,1.78
Lithuania,2035,1.78
Lithuania,2036,1.79
Lithuania,2037,1.79
Lithuania,2038,1.8
Lithuania,2039,1.8
Lithuania,2040,1.8
Lithuania,2041,1.81
Lithuania,2042,1.81
Lithuania,2043,1.81
Lithuania,2044,1.82
Lithuania,2045,1.82
Lithuania,2046,1.82
Lithuania,2047,1.82
Lithuania,2048,1.83
Lithuania,2049,1.83
Lithuania,2050,1.83
Lithuania,2051,1.83
Lithuania,2052,1.83
Lithuania,2053,1.84
Lithuania,2054,1.84
Lithuania,2055,1.84
Lithuania,2056,1.84
Lithuania,2057,1.84
Lithuania,2058,1.84
Lithuania,2059,1.85
Lithuania,2060,1.85
Lithuania,2061,1.85
Lithuania,2062,1.85
Lithuania,2063,1.85
Lithuania,2064,1.85
Lithuania,2065,1.85
Lithuania,2066,1.85
Lithuania,2067,1.85
Lithuania,2068,1.85
Lithuania,2069,1.85
Lithuania,2070,1.86
Lithuania,2071,1.86
Lithuania,2072,1.86
Lithuania,2073,1.86
Lithuania,2074,1.86
Lithuania,2075,1.86
Lithuania,2076,1.86
Lithuania,2077,1.86
Lithuania,2078,1.86
Lithuania,2079,1.86
Lithuania,2080,1.86
Lithuania,2081,1.86
Lithuania,2082,1.86
Lithuania,2083,1.86
Lithuania,2084,1.87
Lithuania,2085,1.87
Lithuania,2086,1.87
Lithuania,2087,1.87
Lithuania,2088,1.87
Lithuania,2089,1.87
Lithuania,2090,1.87
Lithuania,2091,1.87
Lithuania,2092,1.87
Lithuania,2093,1.87
Lithuania,2094,1.87
Lithuania,2095,1.87
Lithuania,2096,1.87
Lithuania,2097,1.87
Lithuania,2098,1.87
Lithuania,2099,1.87
Luxembourg,1850,4.57
Luxembourg,1851,4.7
Luxembourg,1852,4.34
Luxembourg,1853,4.24
Luxembourg,1854,4.37
Luxembourg,1855,4.11
Luxembourg,1856,4.33
Luxembourg,1857,4.33
Luxembourg,1858,4.49
Luxembourg,1859,4.76
Luxembourg,1860,4.53
Luxembourg,1861,4.46
Luxembourg,1862,4.35
Luxembourg,1863,4.56
Luxembourg,1864,4.43
Luxembourg,1865,4.36
Luxembourg,1866,4.25
Luxembourg,1867,4.32
Luxembourg,1868,4.25
Luxembourg,1869,4.33
Luxembourg,1870,4.43
Luxembourg,1871,4.25
Luxembourg,1872,4.27
Luxembourg,1873,4.36
Luxembourg,1874,4.45
Luxembourg,1875,4.16
Luxembourg,1876,4.62
Luxembourg,1877,4.48
Luxembourg,1878,4.33
Luxembourg,1879,4.45
Luxembourg,1880,4.26
Luxembourg,1881,4.29
Luxembourg,1882,4.18
Luxembourg,1883,4.02
Luxembourg,1884,4.32
Luxembourg,1885,4.01
Luxembourg,1886,4.12
Luxembourg,1887,3.99
Luxembourg,1888,3.89
Luxembourg,1889,3.89
Luxembourg,1890,3.78
Luxembourg,1891,3.94
Luxembourg,1892,3.76
Luxembourg,1893,3.91
Luxembourg,1894,3.82
Luxembourg,1895,3.86
Luxembourg,1896,3.84
Luxembourg,1897,3.97
Luxembourg,1898,3.89
Luxembourg,1899,4.07
Luxembourg,1900,4.04
Luxembourg,1901,4.22
Luxembourg,1902,4.18
Luxembourg,1903,4.14
Luxembourg,1904,4.1
Luxembourg,1905,4.06
Luxembourg,1906,4.03
Luxembourg,1907,4
Luxembourg,1908,3.98
Luxembourg,1909,3.95
Luxembourg,1910,3.92
Luxembourg,1911,3.75
Luxembourg,1912,3.57
Luxembourg,1913,3.4
Luxembourg,1914,3.22
Luxembourg,1915,3.05
Luxembourg,1916,3.01
Luxembourg,1917,2.96
Luxembourg,1918,2.92
Luxembourg,1919,2.87
Luxembourg,1920,2.83
Luxembourg,1921,2.78
Luxembourg,1922,2.73
Luxembourg,1923,2.67
Luxembourg,1924,2.62
Luxembourg,1925,2.57
Luxembourg,1926,2.6
Luxembourg,1927,2.63
Luxembourg,1928,2.65
Luxembourg,1929,2.68
Luxembourg,1930,2.71
Luxembourg,1931,2.54
Luxembourg,1932,2.37
Luxembourg,1933,2.19
Luxembourg,1934,2.02
Luxembourg,1935,1.85
Luxembourg,1936,1.82
Luxembourg,1937,1.8
Luxembourg,1938,1.77
Luxembourg,1939,1.75
Luxembourg,1940,1.72
Luxembourg,1941,1.73
Luxembourg,1942,1.74
Luxembourg,1943,1.74
Luxembourg,1944,1.75
Luxembourg,1945,1.76
Luxembourg,1946,2.33
Luxembourg,1947,2.89
Luxembourg,1948,2.55
Luxembourg,1949,2.21
Luxembourg,1950,1.87
Luxembourg,1951,1.9
Luxembourg,1952,1.95
Luxembourg,1953,2.01
Luxembourg,1954,2.06
Luxembourg,1955,2.12
Luxembourg,1956,2.17
Luxembourg,1957,2.22
Luxembourg,1958,2.27
Luxembourg,1959,2.31
Luxembourg,1960,2.35
Luxembourg,1961,2.38
Luxembourg,1962,2.39
Luxembourg,1963,2.39
Luxembourg,1964,2.37
Luxembourg,1965,2.34
Luxembourg,1966,2.29
Luxembourg,1967,2.22
Luxembourg,1968,2.14
Luxembourg,1969,2.05
Luxembourg,1970,1.96
Luxembourg,1971,1.87
Luxembourg,1972,1.78
Luxembourg,1973,1.7
Luxembourg,1974,1.63
Luxembourg,1975,1.57
Luxembourg,1976,1.53
Luxembourg,1977,1.5
Luxembourg,1978,1.48
Luxembourg,1979,1.46
Luxembourg,1980,1.46
Luxembourg,1981,1.45
Luxembourg,1982,1.45
Luxembourg,1983,1.45
Luxembourg,1984,1.45
Luxembourg,1985,1.45
Luxembourg,1986,1.46
Luxembourg,1987,1.47
Luxembourg,1988,1.5
Luxembourg,1989,1.53
Luxembourg,1990,1.56
Luxembourg,1991,1.6
Luxembourg,1992,1.64
Luxembourg,1993,1.67
Luxembourg,1994,1.69
Luxembourg,1995,1.71
Luxembourg,1996,1.72
Luxembourg,1997,1.72
Luxembourg,1998,1.72
Luxembourg,1999,1.71
Luxembourg,2000,1.7
Luxembourg,2001,1.68
Luxembourg,2002,1.67
Luxembourg,2003,1.66
Luxembourg,2004,1.65
Luxembourg,2005,1.64
Luxembourg,2006,1.63
Luxembourg,2007,1.62
Luxembourg,2008,1.61
Luxembourg,2009,1.59
Luxembourg,2010,1.58
Luxembourg,2011,1.57
Luxembourg,2012,1.56
Luxembourg,2013,1.55
Luxembourg,2014,1.56
Luxembourg,2015,1.56
Luxembourg,2016,1.57
Luxembourg,2017,1.58
Luxembourg,2018,1.59
Luxembourg,2019,1.61
Luxembourg,2020,1.61
Luxembourg,2021,1.62
Luxembourg,2022,1.63
Luxembourg,2023,1.63
Luxembourg,2024,1.64
Luxembourg,2025,1.65
Luxembourg,2026,1.65
Luxembourg,2027,1.66
Luxembourg,2028,1.66
Luxembourg,2029,1.67
Luxembourg,2030,1.67
Luxembourg,2031,1.68
Luxembourg,2032,1.68
Luxembourg,2033,1.68
Luxembourg,2034,1.69
Luxembourg,2035,1.69
Luxembourg,2036,1.7
Luxembourg,2037,1.7
Luxembourg,2038,1.7
Luxembourg,2039,1.71
Luxembourg,2040,1.71
Luxembourg,2041,1.71
Luxembourg,2042,1.72
Luxembourg,2043,1.72
Luxembourg,2044,1.72
Luxembourg,2045,1.72
Luxembourg,2046,1.73
Luxembourg,2047,1.73
Luxembourg,2048,1.73
Luxembourg,2049,1.73
Luxembourg,2050,1.74
Luxembourg,2051,1.74
Luxembourg,2052,1.74
Luxembourg,2053,1.74
Luxembourg,2054,1.74
Luxembourg,2055,1.75
Luxembourg,2056,1.75
Luxembourg,2057,1.75
Luxembourg,2058,1.75
Luxembourg,2059,1.75
Luxembourg,2060,1.75
Luxembourg,2061,1.76
Luxembourg,2062,1.76
Luxembourg,2063,1.76
Luxembourg,2064,1.76
Luxembourg,2065,1.76
Luxembourg,2066,1.76
Luxembourg,2067,1.76
Luxembourg,2068,1.76
Luxembourg,2069,1.77
Luxembourg,2070,1.77
Luxembourg,2071,1.77
Luxembourg,2072,1.77
Luxembourg,2073,1.77
Luxembourg,2074,1.77
Luxembourg,2075,1.77
Luxembourg,2076,1.77
Luxembourg,2077,1.77
Luxembourg,2078,1.77
Luxembourg,2079,1.77
Luxembourg,2080,1.77
Luxembourg,2081,1.78
Luxembourg,2082,1.78
Luxembourg,2083,1.78
Luxembourg,2084,1.78
Luxembourg,2085,1.78
Luxembourg,2086,1.78
Luxembourg,2087,1.78
Luxembourg,2088,1.78
Luxembourg,2089,1.78
Luxembourg,2090,1.78
Luxembourg,2091,1.78
Luxembourg,2092,1.78
Luxembourg,2093,1.78
Luxembourg,2094,1.78
Luxembourg,2095,1.78
Luxembourg,2096,1.78
Luxembourg,2097,1.78
Luxembourg,2098,1.79
Luxembourg,2099,1.79
Macao,1950,3.89
Macao,1951,4.04
Macao,1952,4.31
Macao,1953,4.52
Macao,1954,4.68
Macao,1955,4.79
Macao,1956,4.87
Macao,1957,4.9
Macao,1958,4.9
Macao,1959,4.86
Macao,1960,4.77
Macao,1961,4.65
Macao,1962,4.46
Macao,1963,4.22
Macao,1964,3.93
Macao,1965,3.62
Macao,1966,3.28
Macao,1967,2.96
Macao,1968,2.66
Macao,1969,2.39
Macao,1970,2.17
Macao,1971,1.98
Macao,1972,1.82
Macao,1973,1.68
Macao,1974,1.56
Macao,1975,1.48
Macao,1976,1.44
Macao,1977,1.45
Macao,1978,1.5
Macao,1979,1.59
Macao,1980,1.71
Macao,1981,1.84
Macao,1982,1.95
Macao,1983,2.05
Macao,1984,2.1
Macao,1985,2.12
Macao,1986,2.09
Macao,1987,2.03
Macao,1988,1.94
Macao,1989,1.84
Macao,1990,1.72
Macao,1991,1.61
Macao,1992,1.5
Macao,1993,1.4
Macao,1994,1.31
Macao,1995,1.24
Macao,1996,1.18
Macao,1997,1.12
Macao,1998,1.06
Macao,1999,1
Macao,2000,0.94
Macao,2001,0.89
Macao,2002,0.85
Macao,2003,0.83
Macao,2004,0.83
Macao,2005,0.84
Macao,2006,0.87
Macao,2007,0.91
Macao,2008,0.96
Macao,2009,1.01
Macao,2010,1.06
Macao,2011,1.11
Macao,2012,1.16
Macao,2013,1.21
Macao,2014,1.25
Macao,2015,1.28
Macao,2016,1.31
Macao,2017,1.34
Macao,2018,1.36
Macao,2019,1.39
Macao,2020,1.41
Macao,2021,1.43
Macao,2022,1.46
Macao,2023,1.48
Macao,2024,1.5
Macao,2025,1.51
Macao,2026,1.53
Macao,2027,1.55
Macao,2028,1.56
Macao,2029,1.58
Macao,2030,1.59
Macao,2031,1.6
Macao,2032,1.62
Macao,2033,1.63
Macao,2034,1.64
Macao,2035,1.65
Macao,2036,1.66
Macao,2037,1.67
Macao,2038,1.68
Macao,2039,1.69
Macao,2040,1.69
Macao,2041,1.7
Macao,2042,1.71
Macao,2043,1.72
Macao,2044,1.72
Macao,2045,1.73
Macao,2046,1.74
Macao,2047,1.74
Macao,2048,1.75
Macao,2049,1.75
Macao,2050,1.76
Macao,2051,1.76
Macao,2052,1.77
Macao,2053,1.77
Macao,2054,1.77
Macao,2055,1.78
Macao,2056,1.78
Macao,2057,1.78
Macao,2058,1.79
Macao,2059,1.79
Macao,2060,1.79
Macao,2061,1.8
Macao,2062,1.8
Macao,2063,1.8
Macao,2064,1.81
Macao,2065,1.81
Macao,2066,1.81
Macao,2067,1.81
Macao,2068,1.81
Macao,2069,1.82
Macao,2070,1.82
Macao,2071,1.82
Macao,2072,1.82
Macao,2073,1.82
Macao,2074,1.82
Macao,2075,1.83
Macao,2076,1.83
Macao,2077,1.83
Macao,2078,1.83
Macao,2079,1.83
Macao,2080,1.83
Macao,2081,1.83
Macao,2082,1.83
Macao,2083,1.84
Macao,2084,1.84
Macao,2085,1.84
Macao,2086,1.84
Macao,2087,1.84
Macao,2088,1.84
Macao,2089,1.84
Macao,2090,1.84
Macao,2091,1.84
Macao,2092,1.84
Macao,2093,1.84
Macao,2094,1.84
Macao,2095,1.85
Macao,2096,1.85
Macao,2097,1.85
Macao,2098,1.85
Macao,2099,1.85
Macedonia,1950,4.73
Macedonia,1951,4.72
Macedonia,1952,4.64
Macedonia,1953,4.54
Macedonia,1954,4.45
Macedonia,1955,4.35
Macedonia,1956,4.24
Macedonia,1957,4.14
Macedonia,1958,4.03
Macedonia,1959,3.93
Macedonia,1960,3.84
Macedonia,1961,3.76
Macedonia,1962,3.69
Macedonia,1963,3.64
Macedonia,1964,3.6
Macedonia,1965,3.55
Macedonia,1966,3.5
Macedonia,1967,3.44
Macedonia,1968,3.36
Macedonia,1969,3.27
Macedonia,1970,3.16
Macedonia,1971,3.04
Macedonia,1972,2.93
Macedonia,1973,2.83
Macedonia,1974,2.74
Macedonia,1975,2.66
Macedonia,1976,2.61
Macedonia,1977,2.56
Macedonia,1978,2.53
Macedonia,1979,2.51
Macedonia,1980,2.49
Macedonia,1981,2.47
Macedonia,1982,2.45
Macedonia,1983,2.43
Macedonia,1984,2.4
Macedonia,1985,2.37
Macedonia,1986,2.34
Macedonia,1987,2.3
Macedonia,1988,2.27
Macedonia,1989,2.24
Macedonia,1990,2.21
Macedonia,1991,2.17
Macedonia,1992,2.13
Macedonia,1993,2.09
Macedonia,1994,2.03
Macedonia,1995,1.98
Macedonia,1996,1.92
Macedonia,1997,1.86
Macedonia,1998,1.81
Macedonia,1999,1.77
Macedonia,2000,1.72
Macedonia,2001,1.68
Macedonia,2002,1.64
Macedonia,2003,1.61
Macedonia,2004,1.57
Macedonia,2005,1.53
Macedonia,2006,1.5
Macedonia,2007,1.48
Macedonia,2008,1.47
Macedonia,2009,1.46
Macedonia,2010,1.47
Macedonia,2011,1.47
Macedonia,2012,1.49
Macedonia,2013,1.5
Macedonia,2014,1.51
Macedonia,2015,1.52
Macedonia,2016,1.53
Macedonia,2017,1.54
Macedonia,2018,1.55
Macedonia,2019,1.56
Macedonia,2020,1.56
Macedonia,2021,1.57
Macedonia,2022,1.58
Macedonia,2023,1.59
Macedonia,2024,1.59
Macedonia,2025,1.6
Macedonia,2026,1.6
Macedonia,2027,1.61
Macedonia,2028,1.62
Macedonia,2029,1.62
Macedonia,2030,1.63
Macedonia,2031,1.63
Macedonia,2032,1.64
Macedonia,2033,1.64
Macedonia,2034,1.65
Macedonia,2035,1.65
Macedonia,2036,1.66
Macedonia,2037,1.66
Macedonia,2038,1.67
Macedonia,2039,1.67
Macedonia,2040,1.67
Macedonia,2041,1.68
Macedonia,2042,1.68
Macedonia,2043,1.69
Macedonia,2044,1.69
Macedonia,2045,1.69
Macedonia,2046,1.7
Macedonia,2047,1.7
Macedonia,2048,1.7
Macedonia,2049,1.71
Macedonia,2050,1.71
Macedonia,2051,1.71
Macedonia,2052,1.72
Macedonia,2053,1.72
Macedonia,2054,1.72
Macedonia,2055,1.73
Macedonia,2056,1.73
Macedonia,2057,1.73
Macedonia,2058,1.73
Macedonia,2059,1.74
Macedonia,2060,1.74
Macedonia,2061,1.74
Macedonia,2062,1.74
Macedonia,2063,1.75
Macedonia,2064,1.75
Macedonia,2065,1.75
Macedonia,2066,1.75
Macedonia,2067,1.75
Macedonia,2068,1.76
Macedonia,2069,1.76
Macedonia,2070,1.76
Macedonia,2071,1.76
Macedonia,2072,1.76
Macedonia,2073,1.77
Macedonia,2074,1.77
Macedonia,2075,1.77
Macedonia,2076,1.77
Macedonia,2077,1.77
Macedonia,2078,1.77
Macedonia,2079,1.77
Macedonia,2080,1.78
Macedonia,2081,1.78
Macedonia,2082,1.78
Macedonia,2083,1.78
Macedonia,2084,1.78
Macedonia,2085,1.78
Macedonia,2086,1.78
Macedonia,2087,1.78
Macedonia,2088,1.79
Macedonia,2089,1.79
Macedonia,2090,1.79
Macedonia,2091,1.79
Macedonia,2092,1.79
Macedonia,2093,1.79
Macedonia,2094,1.79
Macedonia,2095,1.79
Macedonia,2096,1.8
Macedonia,2097,1.8
Macedonia,2098,1.8
Macedonia,2099,1.8
Madagascar,1950,7.3
Madagascar,1951,7.3
Madagascar,1952,7.3
Madagascar,1953,7.3
Madagascar,1954,7.3
Madagascar,1955,7.3
Madagascar,1956,7.3
Madagascar,1957,7.3
Madagascar,1958,7.3
Madagascar,1959,7.3
Madagascar,1960,7.3
Madagascar,1961,7.3
Madagascar,1962,7.3
Madagascar,1963,7.31
Madagascar,1964,7.31
Madagascar,1965,7.31
Madagascar,1966,7.31
Madagascar,1967,7.3
Madagascar,1968,7.3
Madagascar,1969,7.29
Madagascar,1970,7.27
Madagascar,1971,7.25
Madagascar,1972,7.22
Madagascar,1973,7.19
Madagascar,1974,7.15
Madagascar,1975,7.1
Madagascar,1976,7.04
Madagascar,1977,6.98
Madagascar,1978,6.9
Madagascar,1979,6.81
Madagascar,1980,6.73
Madagascar,1981,6.64
Madagascar,1982,6.55
Madagascar,1983,6.48
Madagascar,1984,6.41
Madagascar,1985,6.35
Madagascar,1986,6.31
Madagascar,1987,6.27
Madagascar,1988,6.24
Madagascar,1989,6.21
Madagascar,1990,6.18
Madagascar,1991,6.15
Madagascar,1992,6.12
Madagascar,1993,6.08
Madagascar,1994,6.03
Madagascar,1995,5.98
Madagascar,1996,5.91
Madagascar,1997,5.84
Madagascar,1998,5.75
Madagascar,1999,5.65
Madagascar,2000,5.55
Madagascar,2001,5.45
Madagascar,2002,5.34
Madagascar,2003,5.24
Madagascar,2004,5.14
Madagascar,2005,5.05
Madagascar,2006,4.96
Madagascar,2007,4.87
Madagascar,2008,4.78
Madagascar,2009,4.69
Madagascar,2010,4.6
Madagascar,2011,4.52
Madagascar,2012,4.44
Madagascar,2013,4.37
Madagascar,2014,4.3
Madagascar,2015,4.24
Madagascar,2016,4.18
Madagascar,2017,4.13
Madagascar,2018,4.08
Madagascar,2019,4.02
Madagascar,2020,3.97
Madagascar,2021,3.92
Madagascar,2022,3.87
Madagascar,2023,3.82
Madagascar,2024,3.77
Madagascar,2025,3.73
Madagascar,2026,3.68
Madagascar,2027,3.63
Madagascar,2028,3.59
Madagascar,2029,3.55
Madagascar,2030,3.51
Madagascar,2031,3.46
Madagascar,2032,3.42
Madagascar,2033,3.39
Madagascar,2034,3.35
Madagascar,2035,3.31
Madagascar,2036,3.28
Madagascar,2037,3.24
Madagascar,2038,3.21
Madagascar,2039,3.18
