Entity,Year,Number of polio cases (WHO (2017))
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,1
Haiti,2001,7
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Honduras,1980,3
Honduras,1981,18
Honduras,1982,8
Honduras,1983,8
Honduras,1984,58
Honduras,1985,4
Honduras,1986,6
Honduras,1987,13
Honduras,1988,7
Honduras,1989,1
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Hungary,1980,1
Hungary,1981,1
Hungary,1982,0
Hungary,1983,1
Hungary,1984,1
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1980,18975
India,1981,38090
India,1982,26297
India,1983,24663
India,1984,23107
India,1985,22570
India,1986,20150
India,1987,28264
India,1988,23800
India,1989,13915
India,1990,10408
India,1991,5896
India,1992,9395
India,1993,4237
India,1994,4791
India,1995,3263
India,1996,1005
India,1997,2275
India,1998,4322
India,1999,2817
India,2000,265
India,2001,268
India,2002,1600
India,2003,225
India,2004,134
India,2005,66
India,2006,676
India,2007,874
India,2008,559
India,2009,762
India,2010,43
India,2011,1
India,2012,0
India,2013,0
India,2014,0
India,2015,0
India,2016,0
Indonesia,1980,182
Indonesia,1981,941
Indonesia,1982,218
Indonesia,1983,57
Indonesia,1984,127
Indonesia,1985,88
Indonesia,1986,24
Indonesia,1987,1157
Indonesia,1988,773
Indonesia,1989,607
Indonesia,1990,465
Indonesia,1991,211
Indonesia,1992,79
Indonesia,1993,10
Indonesia,1994,10
Indonesia,1995,12
Indonesia,1996,77
Indonesia,1997,293
Indonesia,1998,49
Indonesia,1999,39
Indonesia,2000,35
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,349
Indonesia,2006,2
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Iran,1980,80
Iran,1981,192
Iran,1982,191
Iran,1983,105
Iran,1984,100
Iran,1985,53
Iran,1986,70
Iran,1987,31
Iran,1988,36
Iran,1989,13
Iran,1990,15
Iran,1991,55
Iran,1992,44
Iran,1993,107
Iran,1994,93
Iran,1995,101
Iran,1996,12
Iran,1997,13
Iran,1998,4
Iran,1999,3
Iran,2000,3
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,1
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iraq,1980,997
Iraq,1981,420
Iraq,1982,419
Iraq,1983,152
Iraq,1984,223
Iraq,1985,198
Iraq,1986,80
Iraq,1987,45
Iraq,1988,69
Iraq,1989,10
Iraq,1990,56
Iraq,1991,186
Iraq,1992,120
Iraq,1993,75
Iraq,1994,63
Iraq,1995,34
Iraq,1996,21
Iraq,1997,28
Iraq,1998,37
Iraq,1999,88
Iraq,2000,4
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,2
Iraq,2015,0
Iraq,2016,0
Ireland,1980,1
Ireland,1981,0
Ireland,1982,1
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Israel,1980,11
Israel,1981,8
Israel,1982,5
Israel,1983,4
Israel,1984,1
Israel,1985,2
Israel,1986,0
Israel,1987,2
Israel,1988,16
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Italy,1980,1
Italy,1981,1
Italy,1982,3
Italy,1983,1
Italy,1984,1
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,1
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,60
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2010,0
Japan,1980,4
Japan,1981,2
Japan,1982,1
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Jordan,1980,15
Jordan,1981,1
Jordan,1982,2
Jordan,1983,2
Jordan,1984,1
Jordan,1985,1
Jordan,1986,2
Jordan,1987,0
Jordan,1988,2
Jordan,1989,0
Jordan,1990,0
Jordan,1991,14
Jordan,1992,18
Jordan,1993,0
Jordan,1994,4
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Kazakhstan,1991,5
Kazakhstan,1992,6
Kazakhstan,1993,1
Kazakhstan,1994,3
Kazakhstan,1995,2
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,1
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kenya,1980,455
Kenya,1981,268
Kenya,1982,254
Kenya,1983,197
Kenya,1984,115
Kenya,1985,368
Kenya,1986,133
Kenya,1987,9
Kenya,1988,1688
Kenya,1989,1559
Kenya,1990,1528
Kenya,1991,10
Kenya,1992,0
Kenya,1993,2
Kenya,1994,108
Kenya,1995,12
Kenya,1996,0
Kenya,1997,14
Kenya,1998,109
Kenya,1999,158
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,2
Kenya,2007,0
Kenya,2008,0
Kenya,2009,19
Kenya,2010,0
Kenya,2011,1
Kenya,2012,3
Kenya,2013,14
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kiribati,1980,0
Kiribati,1981,0
Kiribati,1982,0
Kiribati,1983,0
Kiribati,1984,0
Kiribati,1985,0
Kiribati,1986,0
Kiribati,1987,0
Kiribati,1988,0
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2010,0
Kuwait,1980,32
Kuwait,1981,9
Kuwait,1982,6
Kuwait,1983,2
Kuwait,1984,0
Kuwait,1985,2
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kyrgyzstan,1991,4
Kyrgyzstan,1992,5
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Laos,1980,1166
Laos,1982,46
Laos,1983,24
Laos,1984,13
Laos,1985,523
Laos,1986,182
Laos,1987,480
Laos,1988,154
Laos,1989,91
Laos,1990,18
Laos,1991,2
Laos,1992,7
Laos,1993,7
Laos,1994,6
Laos,1995,8
Laos,1996,21
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,1
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,8
Laos,2016,3
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1981,1
Lebanon,1983,40
Lebanon,1984,3
Lebanon,1985,3
Lebanon,1986,2
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1990,2
Lebanon,1991,5
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,2
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,1
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lesotho,1980,36
Lesotho,1981,20
Lesotho,1982,19
Lesotho,1983,16
Lesotho,1984,30
Lesotho,1985,29
Lesotho,1986,21
Lesotho,1987,4
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,3
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Liberia,1980,98
Liberia,1981,2
Liberia,1982,4
Liberia,1983,2
Liberia,1984,4
Liberia,1985,2
Liberia,1986,6
Liberia,1987,4
Liberia,1988,6
Liberia,1989,12
Liberia,1992,0
Liberia,1993,3
Liberia,1994,6
Liberia,1995,0
Liberia,1996,2
Liberia,1997,0
Liberia,1998,0
Liberia,1999,42
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,11
Liberia,2010,2
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Libya,1980,30
Libya,1981,33
Libya,1982,174
Libya,1983,29
Libya,1984,8
Libya,1985,2
Libya,1986,25
Libya,1987,28
Libya,1988,10
Libya,1989,4
Libya,1990,5
Libya,1991,6
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1980,68
Madagascar,1981,55
Madagascar,1982,44
Madagascar,1983,73
Madagascar,1984,23
Madagascar,1985,21
Madagascar,1986,38
Madagascar,1987,27
Madagascar,1988,42
Madagascar,1989,32
Madagascar,1990,39
Madagascar,1991,13
Madagascar,1992,17
Madagascar,1993,19
Madagascar,1994,11
Madagascar,1995,0
Madagascar,1996,1
Madagascar,1997,10
Madagascar,1998,6
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,1
Madagascar,2002,4
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,3
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,1
Madagascar,2015,10
Madagascar,2016,0
Malawi,1980,70
Malawi,1981,70
Malawi,1982,39
Malawi,1983,11
Malawi,1984,25
Malawi,1985,86
Malawi,1986,73
Malawi,1987,31
Malawi,1988,11
Malawi,1989,4
Malawi,1990,3
Malawi,1991,3
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,2
Malawi,1998,5
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1980,5
Malaysia,1981,1
Malaysia,1982,5
Malaysia,1983,2
Malaysia,1984,4
Malaysia,1985,4
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,3
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,3
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Maldives,1980,1
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1980,234
Mali,1981,276
Mali,1982,112
Mali,1983,57
Mali,1984,83
Mali,1985,271
Mali,1986,302
Mali,1987,170
Mali,1988,121
Mali,1989,178
Mali,1990,63
Mali,1991,145
Mali,1992,63
Mali,1993,26
Mali,1994,19
Mali,1995,26
Mali,1996,15
Mali,1997,2
Mali,1998,14
Mali,1999,22
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,19
Mali,2005,3
Mali,2006,0
Mali,2007,0
Mali,2008,1
Mali,2009,2
Mali,2010,4
Mali,2011,7
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,1
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2010,0
Mauritania,1980,159
Mauritania,1981,9
Mauritania,1982,18
Mauritania,1983,55
Mauritania,1984,78
Mauritania,1985,141
Mauritania,1986,101
Mauritania,1987,69
Mauritania,1988,17
Mauritania,1989,19
Mauritania,1990,7
Mauritania,1991,52
Mauritania,1992,25
Mauritania,1993,16
Mauritania,1994,14
Mauritania,1995,5
Mauritania,1996,0
Mauritania,1997,5
Mauritania,1998,0
Mauritania,1999,7
Mauritania,2000,0
Mauritania,2001,1
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,13
Mauritania,2010,5
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1980,682
Mexico,1981,186
Mexico,1982,98
Mexico,1983,232
Mexico,1984,137
Mexico,1985,148
Mexico,1986,66
Mexico,1987,77
Mexico,1988,23
Mexico,1989,27
Mexico,1990,7
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,0
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Micronesia,1987,0
Micronesia,1989,0
Micronesia,1990,0
Micronesia,1991,0
Micronesia,1992,0
Micronesia,1993,0
Micronesia,1994,0
Micronesia,1995,0
Micronesia,1996,0
Micronesia,1997,0
Micronesia,1998,0
Micronesia,1999,0
Micronesia,2000,0
Micronesia,2001,0
Micronesia,2002,0
Micronesia,2003,0
Micronesia,2004,0
Micronesia,2005,0
Micronesia,2006,0
Micronesia,2007,0
Micronesia,2008,0
Micronesia,2010,0
Moldova,1991,3
Moldova,1992,1
Moldova,1993,1
Moldova,1994,0
Moldova,1995,0
Moldova,1996,1
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
