Entity,Year,"Capital Intensity (Bergeaud, Cette, and Lecat (2016))","Age of capital stock (Bergeaud, Cette, and Lecat (2016))","Labor productivity (Bergeaud, Cette, and Lecat (2016))","Total Factor Productivity (TFP) (Bergeaud, Cette, and Lecat (2016))","GDP per capita (Bergeaud, Cette, and Lecat (2016))"
Italy,2009,169,6.9000001,44.009998,9.4799995,32964.145
Italy,2010,172,7,45,9.6400003,33417.145
Italy,2011,173,7.1999998,45.23,9.6599998,33552.086
Italy,2012,178,7.4000001,45.080002,9.5299997,32518.477
Italy,2013,183,7.5999999,45.490002,9.5299997,31588.189
Italy,2014,184,7.6999998,45.580002,9.54,31335.27
Italy,2015,182,7.9000001,45.48,9.5500002,31611.152
Italy,2016,,,45.119999,9.5200005,31957.701
Japan,1870,,,.64999998,,1144.8916
Japan,1871,,,.64999998,,1152.0801
Japan,1872,,,.66000003,,1158.2908
Japan,1873,,,.66000003,,1166.0648
Japan,1874,,,.67000002,,1174.0884
Japan,1875,,,.70999998,,1257.4264
Japan,1876,,,.69,,1218.1533
Japan,1877,,,.70999998,,1246.2471
Japan,1878,,,.70999998,,1232.4205
Japan,1879,,,.74000001,,1297.1021
Japan,1880,,,.76999998,,1340.5575
Japan,1881,,,.74000001,,1287.6196
Japan,1882,,,.75999999,,1310.7161
Japan,1883,,,.75,,1299.8973
Japan,1884,,,.75999999,,1297.5588
Japan,1885,,,.77999997,,1335.4785
Japan,1886,,,.82999998,,1422.9276
Japan,1887,,,.87,,1477.3936
Japan,1888,,,.81999999,,1396.7627
Japan,1889,,,.86000001,,1448.1245
Japan,1890,1,6.1999998,.94,1.16,1571.1992
Japan,1891,1,5.9000001,.88999999,1.09,1485.0206
Japan,1892,1,5.9000001,.94999999,1.15,1572.3682
Japan,1893,1,5.8000002,.94999999,1.14,1565.6382
Japan,1894,1,5.4000001,1.0599999,1.26,1738.0691
Japan,1895,1,5.1999998,1.0700001,1.26,1744.355
Japan,1896,1,5,1.01,1.17,1632.0347
Japan,1897,1,4.9000001,1.03,1.1799999,1648.8431
Japan,1898,1,4.8000002,1.22,1.37,1939.0874
Japan,1899,1,5.1999998,1.13,1.24,1774.8999
Japan,1900,1,5.5,1.17,1.27,1831.3802
Japan,1901,1,5.6999998,1.21,1.3,1873.224
Japan,1902,1,6.0999999,1.15,1.21,1752.8025
Japan,1903,1,6.4000001,1.22,1.27,1851.7421
Japan,1904,1,6.4000001,1.23,1.27,1844.6941
Japan,1905,1,5.9000001,1.21,1.23,1796.0438
Japan,1906,1,5.6999998,1.37,1.37,2014.1221
Japan,1907,1,5.5999999,1.41,1.39,2057.511
Japan,1908,1,5.4000001,1.42,1.38,2047.0841
Japan,1909,1,5.4000001,1.42,1.36,2019.297
Japan,1910,1,5.5,1.4400001,1.35,2024.2853
Japan,1911,1,5.3000002,1.52,1.4,2104.7483
Japan,1912,2,5.1999998,1.5700001,1.4,2149.0061
Japan,1913,2,5.0999999,1.59,1.39,2153.0532
Japan,1914,2,5.0999999,1.53,1.33,2059.6035
Japan,1915,2,5.3000002,1.66,1.4299999,2219.8577
Japan,1916,2,5.3000002,1.91,1.62,2530.3938
Japan,1917,2,4.9000001,1.97,1.66,2585.2727
Japan,1918,2,4.3000002,1.98,1.65,2590.4744
Japan,1919,2,4,2.1900001,1.79,2837.0381
Japan,1920,2,4,2.04,1.64,2632.9255
Japan,1921,2,4.1999998,2.27,1.79,2887.1704
Japan,1922,2,4.5999999,2.25,1.75,2843.106
Japan,1923,2,4.9000001,2.25,1.71,2809.3015
Japan,1924,2,5.0999999,2.29,1.92,2851.1716
Japan,1925,2,5.3000002,2.3800001,1.9400001,2927.0105
Japan,1926,2,5.4000001,2.3800001,1.9,2905.9192
Japan,1927,3,5.5999999,2.4100001,1.87,2903.1069
Japan,1928,3,5.6999998,2.5799999,1.95,3093.4709
Japan,1929,3,5.6999998,2.6600001,1.96,3145.272
Japan,1930,3,5.8000002,2.47,1.78,2873.0239
Japan,1931,3,6.0999999,2.46,1.75,2852.761
Japan,1932,3,6.3000002,2.6500001,1.86,3045.667
Japan,1933,3,6.4000001,2.8299999,1.98,3295.4155
Japan,1934,4,6.1999998,2.79,1.9400001,3258.0059
Japan,1935,4,5.9000001,2.8199999,1.9400001,3292.3611
Japan,1936,4,5.5999999,2.98,2.02,3484.8176
Japan,1937,4,5.5,3.0999999,2.0699999,3594.5825
Japan,1938,4,5.1999998,3.29,2.1700001,3802.8848
Japan,1939,4,4.6999998,3.74,2.4300001,4372.3716
Japan,1940,5,4.4000001,3.8099999,2.4400001,4462.7881
Japan,1941,5,4.1999998,3.96,2.48,4460.3252
Japan,1942,5,4.3000002,4.04,2.49,4375.7256
Japan,1943,6,4.3000002,4.21,2.55,4381.0132
Japan,1944,6,4.4000001,4.1500001,2.46,4128.4736
Japan,1945,4,4.6999998,2.0799999,1.22,2090.0723
Japan,1946,5,5.4000001,2.29,1.46,2242.3735
Japan,1947,5,6,2.49,1.5599999,2392.5588
Japan,1948,5,6.5,2.8,1.73,2678.7781
Japan,1949,6,7,2.9300001,1.78,2794.5129
Japan,1950,6,7.5,3.0599999,1.85,2982.2214
Japan,1951,6,7.9000001,3.4000001,2.04,3300.3418
Japan,1952,6,8.1000004,3.75,2.23,3627.6672
Japan,1953,6,8.1000004,3.98,2.3299999,3841.8081
Japan,1954,7,8.1000004,4.0900002,2.3599999,4008.7595
Japan,1955,7,8.1000004,4.25,2.4400001,4302.0244
Japan,1956,7,7.9000001,4.3699999,2.49,4577.0322
Japan,1957,7,7.5,4.52,2.54,4868.937
Japan,1958,8,7.0999999,4.71,2.5899999,5106.5278
Japan,1959,9,6.6999998,5.04,2.72,5518.0449
Japan,1960,9,6.0999999,5.5300002,2.9300001,6189.5649
Japan,1961,10,5.4000001,6.0999999,3.1400001,6756.3115
Japan,1962,12,5,6.6300001,3.29,7290.8682
Japan,1963,13,4.6999998,7.1500001,3.4200001,7828.3701
Japan,1964,15,4.5,7.8600001,3.6500001,8651.2002
Japan,1965,16,4.5,8.2600002,3.7,9057.2441
Japan,1966,17,4.4000001,8.9200001,3.9100001,9930.0898
Japan,1967,19,4.3000002,9.6599998,4.1300001,10928.147
Japan,1968,21,4.0999999,10.71,4.4200001,12294.229
Japan,1969,24,3.9000001,12.02,4.79,13545.408
Japan,1970,27,3.8,13.23,5.0900002,14827.395
Japan,1971,30,3.9000001,13.81,5.1300001,15325.56
Japan,1972,34,3.9000001,14.88,5.3499999,16383.867
Japan,1973,37,4,15.82,5.5300002,17554
Japan,1974,42,4.1999998,16.139999,5.4099998,17011.068
Japan,1975,46,4.4000001,16.91,5.5,17258.43
Japan,1976,48,4.5999999,17.209999,5.5100002,17812.219
Japan,1977,50,4.8000002,17.700001,5.5700002,18415.906
Japan,1978,53,5,18.42,5.6999998,19212.146
Japan,1979,56,5,19.190001,5.8400002,20095.746
Japan,1980,59,5.6999998,19.58,5.8600001,20500.604
Japan,1981,62,6.0999999,20.290001,5.98,21199.674
Japan,1982,65,6.3000002,20.809999,6.0500002,21767.305
Japan,1983,66,6.5,21.059999,6.0599999,22281.178
Japan,1984,68,6.5999999,21.780001,6.21,23128.588
Japan,1985,71,6.4000001,23.17,6.5300002,24443.506
Japan,1986,74,6.0999999,23.690001,6.5999999,24982.836
Japan,1987,77,5.8000002,24.5,6.7399998,25881.383
Japan,1988,81,5.4000001,25.99,7.0700002,27612.986
Japan,1989,85,5.0999999,27.24,7.3099999,28976.971
Japan,1990,89,5,28.74,7.5900002,30487.432
Japan,1991,93,4.9000001,29.360001,7.6500001,31403.324
Japan,1992,99,4.8000002,30,7.6700001,31582.031
Japan,1993,105,5,30.49,7.6500001,31558.07
Japan,1994,109,5.1999998,31,7.6700001,31722.34
Japan,1995,112,5.3000002,31.700001,7.7600002,32468.021
Japan,1996,116,5.4000001,32.59,7.9200001,33389.859
Japan,1997,120,5.5,33.189999,7.96,33668.988
Japan,1998,127,5.5999999,33.560001,7.9200001,33198.613
Japan,1999,133,5.6999998,34.220001,7.96,33054.551
Japan,2000,136,5.8000002,35.279999,8.1300001,33916.535
Japan,2001,141,5.8000002,35.849998,8.1800003,33972.367
Japan,2002,146,5.9000001,36.57,8.25,33933.492
Japan,2003,147,6,37.029999,8.3199997,34378.438
Japan,2004,148,6.0999999,37.48,8.4099998,35124.563
Japan,2005,150,6.0999999,38.09,8.5100002,35705.242
Japan,2006,149,6.1999998,38.189999,8.5299997,36189.313
Japan,2007,150,6.3000002,38.720001,8.6300001,36745.734
Japan,2008,153,6.4000001,38.759998,8.5900002,36326.332
Japan,2009,159,6.5999999,38.150002,8.3400002,34362.785
Japan,2010,158,6.6999998,39.369999,8.6199999,35796.941
Japan,2011,158,6.9000001,39.470001,8.6300001,35821.902
Japan,2012,158,7,40,8.7700005,36415.563
Japan,2013,160,7.0999999,41.060001,8.9799995,37197.68
Japan,2014,160,7.0999999,41.07,8.9799995,37372.094
Japan,2015,161,7.1999998,41.560001,9.0699997,37867.992
Japan,2016,,,41.720001,9.1000004,38290.227
Mexico,1890,1,4.5,1.59,1.8200001,2075.8318
Mexico,1891,1,4.3000002,1.62,1.75,2130.7493
Mexico,1892,1,4.5,1.66,1.75,2183.3525
Mexico,1893,1,4.8000002,1.6900001,1.75,2234.2375
Mexico,1894,1,5,1.72,1.79,2282.9167
Mexico,1895,1,5,1.74,1.8099999,2324.2891
Mexico,1896,1,4.9000001,1.76,1.8200001,2366.481
Mexico,1897,1,4.8000002,1.84,1.87,2487.9294
Mexico,1898,1,4.5999999,1.91,1.88,2592.7542
Mexico,1899,1,4.4000001,1.79,1.71,2431.0576
Mexico,1900,1,4.1999998,1.77,1.65,2413.9451
Mexico,1901,1,4.3000002,1.92,1.77,2591.2417
Mexico,1902,1,4.3000002,1.79,1.64,2382.2109
Mexico,1903,1,4.3000002,2,1.8,2620.5598
Mexico,1904,2,4.4000001,2.04,1.8200001,2637.4946
Mexico,1905,2,4.5,2.26,1.99,2880.2341
Mexico,1906,2,4.4000001,2.24,1.95,2817.6382
Mexico,1907,2,4.3000002,2.3800001,2.02,2949.8298
Mexico,1908,2,4.5999999,2.3900001,1.97,2914.9197
Mexico,1909,2,4.9000001,2.47,2,2969.1843
Mexico,1910,2,5,2.5,1.98,2993.0981
Mexico,1911,2,5.1999998,2.55,1.97,3016.4353
Mexico,1912,3,5.5,2.6099999,1.98,3036.8542
Mexico,1913,3,5.9000001,2.6700001,2,3060.2517
Mexico,1914,3,6.5999999,2.73,2.03,3082.8538
Mexico,1915,3,7.4000001,2.79,2.0699999,3105.604
Mexico,1916,3,8,2.8599999,2.1199999,3128.5032
Mexico,1917,3,8.5,2.9200001,2.1700001,3151.6697
Mexico,1918,3,8.8000002,2.99,2.21,3174.9858
Mexico,1919,3,8.6999998,3.0599999,2.25,3198.4517
Mexico,1920,3,8,3.1300001,2.28,3222.0676
Mexico,1921,3,6.6999998,3.2,2.3,3244.7446
Mexico,1922,3,6.6999998,3.29,2.3199999,3270.2573
Mexico,1923,3,6.8000002,3.4100001,2.3900001,3329.9038
Mexico,1924,3,6.5999999,3.3599999,2.3399999,3225.5134
Mexico,1925,4,6.3000002,3.5699999,2.47,3372.2031
Mexico,1926,4,6.3000002,3.8,2.5899999,3519.1526
Mexico,1927,4,6.3000002,3.6400001,2.46,3313.4385
Mexico,1928,4,6.3000002,3.6700001,2.46,3281.5422
Mexico,1929,4,6.0999999,3.54,2.3499999,3105.6467
Mexico,1930,4,6,3.3199999,2.1700001,2859.3816
Mexico,1931,4,6.4000001,3.4200001,2.22,2903.8235
Mexico,1932,4,7,2.9000001,1.87,2425.7361
Mexico,1933,4,7.3000002,3.21,2.0799999,2652.8582
Mexico,1934,4,7.3000002,3.4200001,2.21,2781.7017
Mexico,1935,5,7.0999999,3.6600001,2.3399999,2934.4478
Mexico,1936,5,6.9000001,3.9400001,2.49,3125.4768
Mexico,1937,5,6.4000001,4.0500002,2.53,3173.9646
Mexico,1938,5,6.6999998,4.1100001,2.52,3171.1289
Mexico,1939,5,6.9000001,4.3200002,2.6300001,3283.8308
Mexico,1940,6,7,4.3699999,2.6400001,3273.0947
Mexico,1941,6,6.8000002,4.5799999,2.76,3445.4204
Mexico,1942,6,7,4.77,2.8599999,3591.3738
Mexico,1943,6,7,4.8099999,2.8800001,3625.5625
Mexico,1944,6,6.5999999,5.0700002,3.03,3816.6274
Mexico,1945,6,5.8000002,5.0999999,3.01,3771.2661
Mexico,1946,7,4.9000001,5.3099999,3.0799999,3906.9182
Mexico,1947,7,4.4000001,5.3800001,3.05,3926.1028
Mexico,1948,8,4.4000001,5.48,3.04,3972.9565
Mexico,1949,8,4.5999999,5.6700001,3.0999999,4072.6616
Mexico,1950,8,4.6999998,6.1100001,3.3,4179.8613
Mexico,1951,9,4.5,6.5100002,3.46,4378.4502
Mexico,1952,9,4.5,6.6900001,3.49,4425.4702
Mexico,1953,10,4.5999999,6.6399999,3.3900001,4310.7671
Mexico,1954,11,4.6999998,7.2199998,3.6300001,4604.2456
Mexico,1955,11,4.8000002,7.7399998,3.8299999,4846.8325
Mexico,1956,12,4.6999998,8.1599998,3.98,5024.3096
Mexico,1957,13,4.8000002,8.6499996,4.1399999,5239.7896
Mexico,1958,13,4.9000001,8.9899998,4.2199998,5346.4663
Mexico,1959,14,5.0999999,9.1300001,4.2199998,5331.1587
Mexico,1960,15,5.3000002,9.7299995,4.4400001,5576.4067
Mexico,1961,15,5.4000001,9.8900003,4.4400001,5620.1025
Mexico,1962,16,5.5999999,10.1,4.4699998,5695.3594
Mexico,1963,17,5.8000002,10.61,4.6300001,5932.6216
Mexico,1964,18,5.6999998,11.46,4.9299998,6362.4756
Mexico,1965,19,5.5999999,11.91,5.0300002,6569.5967
Mexico,1966,20,5.5,12.31,5.1300001,6763.7813
Mexico,1967,21,5.5,12.7,5.21,6951.0288
Mexico,1968,22,5.4000001,13.27,5.3499999,7231.8013
Mexico,1969,24,5.4000001,13.67,5.4200001,7419.5103
Mexico,1970,25,5.3000002,14.16,5.52,7662.5713
Mexico,1971,26,5.3000002,14,5.4099998,7731.2563
Mexico,1972,26,5.3000002,14.42,5.54,8121.4751
Mexico,1973,27,5.1999998,14.85,5.6700001,8527.3691
Mexico,1974,28,5.0999999,14.96,5.6599998,8771.6494
Mexico,1975,28,5,14.89,5.5999999,8992.3047
Mexico,1976,29,5,14.9,5.54,9111.3262
Mexico,1977,30,5.1999998,14.8,5.4499998,9172.7617
Mexico,1978,30,5.3000002,15.29,5.6100001,9674.8525
Mexico,1979,31,5.0999999,15.75,5.75,10300.063
Mexico,1980,32,4.9000001,16.049999,5.8400002,10891.842
Mexico,1981,33,4.6999998,16.879999,6.0500002,11577.382
Mexico,1982,35,4.8000002,16.209999,5.71,11240.549
Mexico,1983,36,5.1999998,15.44,5.3400002,10526.557
Mexico,1984,36,5.5999999,15.34,5.3099999,10677.508
Mexico,1985,36,5.8000002,15.02,5.21,10749.382
Mexico,1986,35,6.0999999,14,4.8400002,10139.632
Mexico,1987,35,6.4000001,13.77,4.77,10126.519
Mexico,1988,35,6.5999999,13.46,4.6700001,10055.182
Mexico,1989,35,6.8000002,13.52,4.6999998,10275.29
Mexico,1990,35,6.8000002,13.71,4.7800002,10586.118
Mexico,1991,35,6.6999998,13.89,4.8299999,10815.95
Mexico,1992,35,6.5999999,13.94,4.8400002,10986.751
Mexico,1993,35,6.5,13.76,4.77,10981.957
Mexico,1994,36,6.4000001,13.96,4.8299999,11249.714
Mexico,1995,37,6.5999999,13.21,4.5,10365.532
Mexico,1996,36,6.5,13.22,4.5500002,10712.676
Mexico,1997,35,6.3000002,13.31,4.6199999,11250.683
Mexico,1998,36,6,13.8,4.75,11632.522
Mexico,1999,37,5.8000002,14.07,4.8099999,11891.551
Mexico,2000,38,5.5,14.63,4.98,12498.486
Mexico,2001,40,5.5,14.76,4.9400001,12331.044
Mexico,2002,41,5.5,14.62,4.8600001,12272.799
Mexico,2003,42,5.5999999,14.67,4.8400002,12292.081
Mexico,2004,42,5.6999998,14.82,4.8800001,12647.335
Mexico,2005,43,5.5999999,15.11,4.9400001,12858.854
Mexico,2006,44,5.5999999,15.34,5,13300.1
Mexico,2007,45,5.5,15.7,5.0700002,13514.916
Mexico,2008,46,5.5,15.59,5,13481.364
Mexico,2009,48,5.6999998,15.06,4.75,12636.9
Mexico,2010,46,5.8000002,14.7,4.6900001,13088.39
Mexico,2011,47,5.8000002,15.12,4.8000002,13399.123
Mexico,2012,48,5.8000002,15.22,4.8299999,13739.747
Mexico,2013,49,5.8000002,15.27,4.8099999,13739.249
Mexico,2014,50,5.8000002,15.72,4.8899999,13857.185
Mexico,2015,51,5.8000002,15.64,4.8699999,14030.232
Mexico,2016,,,15.76,4.8800001,14167.677
Netherlands,1800,,,,,5523.584
Netherlands,1801,,,,,5426.1958
Netherlands,1802,,,,,5724.7109
Netherlands,1803,,,,,5601.9175
Netherlands,1804,,,,,5868.6753
Netherlands,1805,,,,,5523.584
Netherlands,1806,,,,,5563.8091
Netherlands,1807,,,,,3895.5134
Netherlands,1808,,,,,3495.2031
Netherlands,1809,,,,,3448.2292
Netherlands,1810,,,,,3937.0867
Netherlands,1811,,,,,3967.4141
Netherlands,1812,,,,,3439.9551
Netherlands,1813,,,,,3065.8127
Netherlands,1814,,,,,2949.4399
Netherlands,1815,,,,,3792.9946
Netherlands,1816,,,,,3512.2261
Netherlands,1817,,,,,3492.4912
Netherlands,1818,,,,,3470.8887
Netherlands,1819,,,,,3228.2791
Netherlands,1820,,,,,3381.082
Netherlands,1821,,,,,3467.5649
Netherlands,1822,,,,,3447.6558
Netherlands,1823,,,,,3552.2158
Netherlands,1824,,,,,3621.8804
Netherlands,1825,,,,,3564.2532
Netherlands,1826,,,,,3546.0317
Netherlands,1827,,,,,3681.2896
Netherlands,1828,,,,,3823.5957
Netherlands,1829,,,,,3870.8442
Netherlands,1830,,,,,3702.8889
Netherlands,1831,,,,,3673.5874
Netherlands,1832,,,,,3891.7375
Netherlands,1833,,,,,3936.9346
Netherlands,1834,,,,,3907.4666
Netherlands,1835,,,,,3920.864
Netherlands,1836,,,,,3982.843
Netherlands,1837,,,,,4089.7581
Netherlands,1838,,,,,4160.3823
Netherlands,1839,,,,,4181.4209
Netherlands,1840,,,,,4199.2617
Netherlands,1841,,,,,4240.8921
Netherlands,1842,,,,,4210.0664
Netherlands,1843,,,,,4122.2104
Netherlands,1844,,,,,4103.3213
Netherlands,1845,,,,,4109.5947
Netherlands,1846,,,,,4098.1172
Netherlands,1847,,,,,4114.6167
Netherlands,1848,,,,,4158.6567
Netherlands,1849,,,,,4257.438
Netherlands,1850,,,,,4361.4014
Netherlands,1851,,,,,4433.6333
Netherlands,1852,,,,,4438.8926
Netherlands,1853,,,,,4364.5088
Netherlands,1854,,,,,4453.1475
Netherlands,1855,,,,,4515.6118
Netherlands,1856,,,,,4544.3477
Netherlands,1857,,,,,4591.3398
Netherlands,1858,,,,,4489.46
Netherlands,1859,,,,,4348.3716
Netherlands,1860,,,,,4372.7148
Netherlands,1861,,,,,4410.0044
Netherlands,1862,,,,,4439.3359
Netherlands,1863,,,,,4563.4482
Netherlands,1864,,,,,4696.7676
Netherlands,1865,,,,,4792.9766
Netherlands,1866,,,,,4886.6807
Netherlands,1867,,,,,4892.4102
Netherlands,1868,,,,,4821.4004
Netherlands,1869,,,,,4915.1182
Netherlands,1870,,,3.79,,5071.2944
Netherlands,1871,,,3.79,,5029.9717
Netherlands,1872,,,3.8399999,,5096.7368
Netherlands,1873,,,3.9400001,,5249.0322
Netherlands,1874,,,3.8,,5016.689
Netherlands,1875,,,4.04,,5297.2544
Netherlands,1876,,,4.0599999,,5316.1191
Netherlands,1877,,,4.1300001,,5383.6836
Netherlands,1878,,,4.1300001,,5502.3887
Netherlands,1879,,,3.95,,5110.7295
Netherlands,1880,,,4.3600001,,5602.4219
Netherlands,1881,,,4.4000001,,5655.3501
Netherlands,1882,,,4.48,,5734.7285
Netherlands,1883,,,4.7800002,,6080.2539
Netherlands,1884,,,4.8299999,,6122.4595
Netherlands,1885,,,4.9000001,,6185.5234
Netherlands,1886,,,4.9299998,,6205.8818
Netherlands,1887,,,5.0900002,,6377.5586
Netherlands,1888,,,5.2199998,,6519.4229
Netherlands,1889,,,5.1799998,,6442.3818
Netherlands,1890,22,8.1999998,4.9299998,1.97,6112.9609
Netherlands,1891,22,7.8000002,4.7800002,1.9,5931.1499
Netherlands,1892,22,7.8000002,4.8099999,1.91,5959.5308
Netherlands,1893,22,7.6999998,4.8000002,1.9,5952.6733
Netherlands,1894,22,7.6999998,4.8600001,1.92,6020.9663
Netherlands,1895,22,7.6999998,4.9499998,1.96,6133.8062
Netherlands,1896,22,7.6999998,4.6999998,1.86,5823.7842
Netherlands,1897,23,7.4000001,5.0999999,2.01,6321.6255
Netherlands,1898,23,7.1999998,5.1399999,2.03,6364.7632
Netherlands,1899,23,6.8000002,5.1500001,2.03,6373.5381
Netherlands,1900,23,6.5999999,5.0999999,2.01,6297.8882
Netherlands,1901,23,6.5,5.1399999,2.02,6327.3223
Netherlands,1902,23,6.3000002,5.3099999,2.0799999,6517.7202
Netherlands,1903,23,6.1999998,5.3600001,2.0999999,6553.0103
Netherlands,1904,24,6.3000002,5.3400002,2.0799999,6502.0464
Netherlands,1905,24,6.3000002,5.4499998,2.1199999,6612.3018
Netherlands,1906,24,6.4000001,5.5799999,2.1600001,6748.4551
Netherlands,1907,24,6.4000001,5.54,2.1300001,6662.0684
Netherlands,1908,24,6.3000002,5.48,2.1099999,6579.3301
Netherlands,1909,25,6.3000002,5.6399999,2.1700001,6733.4688
Netherlands,1910,25,6.4000001,5.8699999,2.24,6969.978
Netherlands,1911,25,6.4000001,6.0300002,2.3,7151.3794
Netherlands,1912,26,6.3000002,6.1399999,2.3299999,7275.2036
Netherlands,1913,26,6.1999998,6.3099999,2.3900001,7447.502
Netherlands,1914,27,6.1999998,6.21,2.3299999,7115.9678
Netherlands,1915,28,6.3000002,6.5799999,2.4400001,7221.5542
Netherlands,1916,29,6.1999998,6.9899998,2.5599999,7277.6724
Netherlands,1917,29,6.5999999,6.8200002,2.46,6671.3989
Netherlands,1918,30,7.0999999,6.5799999,2.3699999,6166.6328
Netherlands,1919,30,7.3000002,8.4099998,3.01,7582.4829
Netherlands,1920,31,6.8000002,8.7799997,3.1400001,7762.7939
Netherlands,1921,32,6.4000001,9.3500004,3.3399999,8151.8521
Netherlands,1922,33,6.3000002,9.8699999,3.48,8460.5654
Netherlands,1923,33,6.4000001,9.9799995,3.5,8526.3916
Netherlands,1924,33,6.4000001,10.41,3.6600001,9005.5918
Netherlands,1925,33,6.4000001,10.65,3.74,9254.8203
Netherlands,1926,34,6.4000001,11.23,3.9400001,9855.959
Netherlands,1927,34,6.3000002,11.55,4.0300002,10125.343
Netherlands,1928,35,6.1999998,11.89,4.1399999,10521.587
Netherlands,1929,36,6,11.96,4.1199999,10464.913
Netherlands,1930,38,5.9000001,11.74,4.0100002,10306.231
Netherlands,1931,40,5.9000001,11.29,3.78,9538.2471
Netherlands,1932,43,6.1999998,11.88,3.8599999,9262.6602
Netherlands,1933,44,6.5,11.83,3.8199999,9117.7461
Netherlands,1934,43,6.6999998,11.27,3.6500001,8838.9502
Netherlands,1935,45,6.9000001,11.84,3.8,9068.0654
Netherlands,1936,45,7.0999999,12.39,3.98,9546.7637
Netherlands,1937,43,7.3000002,12.52,4.0599999,9993.8115
Netherlands,1938,43,7.3000002,11.91,3.8699999,9656.9941
Netherlands,1939,42,7.1999998,12.13,3.97,10198.519
Netherlands,1940,41,7.3000002,10.28,3.3800001,8887.6113
Netherlands,1941,39,7.5,9.4399996,3.1400001,8335.4473
Netherlands,1942,38,7.9000001,8.4700003,2.8399999,7554.6035
Netherlands,1943,35,8.3999996,8.1000004,2.74,7322.4316
Netherlands,1944,33,9,5.4099998,1.86,4873.3335
Netherlands,1945,31,9.6999998,5.5,1.9299999,4941.5552
Netherlands,1946,32,9.5,9.4499998,3.3499999,8198.2676
Netherlands,1947,32,8.8999996,10.79,3.8299999,9286.2813
Netherlands,1948,33,8,11.63,4.1300001,10099.6
Netherlands,1949,35,7.3000002,12.69,4.4299998,10817.527
Netherlands,1950,37,6.8000002,13.12,4.5100002,11030.28
Netherlands,1951,39,6.5,13.45,4.54,11096.212
Netherlands,1952,41,6.4000001,13.88,4.5999999,11191.57
Netherlands,1953,43,6.1999998,14.92,4.9099998,12035.429
Netherlands,1954,44,6,15.63,5.0999999,12705.644
Netherlands,1955,47,5.8000002,16.610001,5.3499999,13476.385
Netherlands,1956,49,5.5999999,17.09,5.4099998,13794.029
Netherlands,1957,53,5.4000001,17.6,5.4699998,14005.651
Netherlands,1958,56,5.5,17.85,5.4099998,13763.774
Netherlands,1959,59,5.5999999,18.67,5.5900002,14232.135
Netherlands,1960,61,5.5,20.01,5.9200001,15243.776
Netherlands,1961,64,5.5,19.790001,5.7800002,15088.057
Netherlands,1962,66,5.5,20.75,5.9899998,15893.464
Netherlands,1963,69,5.5999999,21.23,6.0599999,16248.349
Netherlands,1964,72,5.5,22.620001,6.3800001,17361.309
Netherlands,1965,76,5.5,23.620001,6.5599999,18020.764
Netherlands,1966,81,5.4000001,24.110001,6.5799999,18277.273
Netherlands,1967,86,5.4000001,25.48,6.8200002,19022.404
Netherlands,1968,92,5.3000002,26.889999,7.0799999,20034.037
Netherlands,1969,90,5.3000002,26.26,6.9499998,21078.357
Netherlands,1970,96,5.1999998,28.049999,7.27,22105.996
Netherlands,1971,104,5.1999998,29.51,7.48,22790.727
Netherlands,1972,110,5.3000002,30.450001,7.5500002,23126.943
Netherlands,1973,117,5.3000002,32.470001,7.9000001,24263.1
Netherlands,1974,125,5.4000001,34.669998,8.25,25098.258
Netherlands,1975,134,5.5999999,35.84,8.3400002,24906.129
Netherlands,1976,139,5.6999998,37.630001,8.6499996,25894.479
Netherlands,1977,146,5.6999998,38.790001,8.79,26235.516
Netherlands,1978,152,5.8000002,39.869999,8.9300003,26682.326
Netherlands,1979,155,5.8000002,40.369999,8.96,27034.563
Netherlands,1980,155,6.5,40.990002,9.0699997,27693.439
Netherlands,1981,158,7.1999998,40.869999,8.9799995,27288.576
Netherlands,1982,163,7.8000002,41.360001,8.9899998,26826.691
Netherlands,1983,168,8.3000002,43,9.2700005,27278.352
Netherlands,1984,169,8.6999998,44.189999,9.5100002,28002.154
Netherlands,1985,170,8.8999996,44.98,9.6700001,28591.021
Netherlands,1986,170,9.1000004,45.610001,9.8100004,29225.209
Netherlands,1987,171,9.1000004,46.169998,9.9099998,29601.195
Netherlands,1988,173,8.6000004,47.009998,10.09,30422.641
Netherlands,1989,172,8.3999996,47.959999,10.3,31577.354
Netherlands,1990,171,8.1999998,48.68,10.47,32672.545
Netherlands,1991,172,8,49.23,10.57,33206.758
Netherlands,1992,173,7.8000002,49.16,10.55,33518.906
Netherlands,1993,176,7.6999998,49.919998,10.63,33704.688
Netherlands,1994,177,7.8000002,50.779999,10.8,34494.105
Netherlands,1995,177,6.5,50.84,10.85,35393.703
Netherlands,1996,178,5.6999998,51.049999,10.9,36487.355
Netherlands,1997,180,5.1999998,52.16,11.1,37860.867
Netherlands,1998,182,4.8000002,53.389999,11.32,39330.949
Netherlands,1999,184,4.5999999,54.560001,11.54,41043.773
Netherlands,2000,188,4.5,56.360001,11.83,42478.809
Netherlands,2001,192,4.5999999,56.84,11.85,43054.945
Netherlands,2002,198,4.6999998,57.189999,11.8,42825.336
Netherlands,2003,205,4.8000002,58.009998,11.83,42744.773
Netherlands,2004,209,5,59.02,11.96,43461.516
Netherlands,2005,214,5.1999998,60.470001,12.17,44296.816
Netherlands,2006,215,5.3000002,61.41,12.35,45781.867
