Entity,Year,65+ years population (UN median projections),Under-5 years population (UN median projections),25-64 years population (UN median projections),6-11 years population (UN median projections),12-24 years population (UN median projections)
Macedonia,2023,327727,112974,1180625,139505,305550
Macedonia,2024,335295,112383,1176007,139430,303075
Macedonia,2025,342732,111406,1171267,138946,301122
Macedonia,2026,350467,110230,1165667,138502,299420
Macedonia,2027,357794,108892,1160136,137947,297857
Macedonia,2028,364830,107385,1154476,137220,296558
Macedonia,2029,371695,105817,1148302,136282,295706
Macedonia,2030,378458,104246,1141415,135136,295348
Macedonia,2031,385419,102664,1133488,133917,295384
Macedonia,2032,392144,101140,1125062,132534,295745
Macedonia,2033,398585,99687,1116425,130984,296203
Macedonia,2034,404621,98307,1108047,129273,296415
Macedonia,2035,410206,97009,1100192,127432,296143
Macedonia,2036,415506,95881,1092459,125635,295364
Macedonia,2037,420240,94882,1085344,123823,294007
Macedonia,2038,424638,94002,1078572,122011,292151
Macedonia,2039,429026,93237,1071712,120221,289953
Macedonia,2040,433608,92595,1064480,118473,287517
Macedonia,2041,438614,92247,1056435,116861,284768
Macedonia,2042,443610,91916,1048274,115396,281765
Macedonia,2043,448683,91618,1039865,114094,278553
Macedonia,2044,453934,91374,1031079,112969,275178
Macedonia,2045,459438,91204,1021824,112000,271689
Macedonia,2046,465637,91238,1011537,111170,268064
Macedonia,2047,471889,91201,1000997,110497,264466
Macedonia,2048,478111,91114,990219,109982,260944
Macedonia,2049,484193,90991,979283,109616,257548
Macedonia,2050,490092,90839,968228,109357,254318
Macedonia,2051,496187,90720,956650,109175,251233
Macedonia,2052,501823,90492,945237,109056,248417
Macedonia,2053,507070,90170,933897,108973,245888
Macedonia,2054,512024,89759,922544,108899,243648
Macedonia,2055,516721,89259,911146,108803,241698
Macedonia,2056,521284,88678,899571,108711,239993
Macedonia,2057,525368,88026,888165,108564,238591
Macedonia,2058,528825,87305,877133,108334,237463
Macedonia,2059,531386,86535,866788,107991,236567
Macedonia,2060,532927,85716,857305,107529,235844
Macedonia,2061,533462,84829,848665,107040,235236
Macedonia,2062,532783,83980,841049,106452,234742
Macedonia,2063,531222,83158,834198,105749,234322
Macedonia,2064,529249,82346,827712,104918,233935
Macedonia,2065,527203,81536,821310,103970,233512
Macedonia,2066,524810,80795,815136,103037,233003
Macedonia,2067,522168,80090,809201,102079,232395
Macedonia,2068,519276,79421,803553,101092,231663
Macedonia,2069,516068,78796,798302,100078,230792
Macedonia,2070,512540,78224,793490,99041,229758
Macedonia,2071,508509,77797,789146,98063,228540
Macedonia,2072,504026,77397,785351,97132,227165
Macedonia,2073,499383,77028,781833,96255,225651
Macedonia,2074,494994,76696,778197,95434,224003
Macedonia,2075,491157,76407,774162,94659,222239
Macedonia,2076,487736,76249,769761,93960,220341
Macedonia,2077,484608,76079,765194,93345,218395
Macedonia,2078,481797,75900,760433,92816,216429
Macedonia,2079,479294,75708,755501,92361,214459
Macedonia,2080,477144,75504,750380,91957,212501
Macedonia,2081,475226,75362,745088,91616,210566
Macedonia,2082,473371,75156,739834,91332,208742
Macedonia,2083,471693,74898,734551,91096,207029
Macedonia,2084,470276,74603,729154,90881,205417
Macedonia,2085,469220,74283,723588,90664,203896
Macedonia,2086,468187,73950,718098,90477,202509
Macedonia,2087,467138,73614,712713,90280,201283
Macedonia,2088,466156,73264,707392,90053,200202
Macedonia,2089,465340,72874,702092,89771,199231
Macedonia,2090,464804,72423,696747,89420,198334
Macedonia,2091,463772,71991,691850,89113,197589
Macedonia,2092,462660,71525,687158,88780,196930
Macedonia,2093,461630,71022,682576,88401,196318
Macedonia,2094,460786,70488,678041,87959,195716
Macedonia,2095,460198,69932,673513,87444,195082
Macedonia,2096,458727,69433,669713,86990,194585
Macedonia,2097,457249,68947,666081,86492,194059
Macedonia,2098,455839,68480,662543,85940,193483
Macedonia,2099,454576,68028,659018,85330,192834
Macedonia,2100,453564,67585,655409,84659,192079
Madagascar,2015,686807,3699601,8501979,3910879,6737364
Madagascar,2016,716443,3768588,8788025,3983349,6928694
Madagascar,2017,749099,3847428,9083028,4053972,7116049
Madagascar,2018,784157,3933468,9389760,4123139,7298833
Madagascar,2019,820681,4021084,9712606,4191669,7477170
Madagascar,2020,858284,4106893,10053411,4260895,7650462
Madagascar,2021,898801,4203561,10395702,4336671,7813378
Madagascar,2022,940046,4287886,10758627,4420960,7971329
Madagascar,2023,982294,4363266,11138040,4513332,8125476
Madagascar,2024,1025799,4435567,11528010,4612674,8277169
Madagascar,2025,1070890,4509332,11925020,4715816,8428915
Madagascar,2026,1119467,4583191,12320384,4821668,8586634
Madagascar,2027,1168791,4655361,12724287,4925701,8750240
Madagascar,2028,1219351,4726158,13136272,5027095,8919385
Madagascar,2029,1271670,4794270,13556904,5125037,9094038
Madagascar,2030,1326299,4858956,13986134,5219154,9273864
Madagascar,2031,1383930,4922562,14412467,5315676,9460062
Madagascar,2032,1442821,4982885,14848190,5409591,9649999
Madagascar,2033,1503713,5040492,15292141,5499907,9844224
Madagascar,2034,1567349,5096605,15742539,5585727,10043263
Madagascar,2035,1634413,5152097,16198197,5666854,10246690
Madagascar,2036,1704863,5208309,16648300,5749504,10456720
Madagascar,2037,1777254,5264540,17104972,5828655,10669089
Madagascar,2038,1852345,5320753,17569629,5903974,10881909
Madagascar,2039,1930944,5376772,18044541,5975299,11092406
Madagascar,2040,2013728,5432608,18530835,6043044,11298175
Madagascar,2041,2101989,5492478,19014153,6113246,11500989
Madagascar,2042,2193118,5550961,19510014,6182512,11697432
Madagascar,2043,2287127,5608259,20018107,6250846,11887505
Madagascar,2044,2383655,5664749,20538029,6318244,12071532
Madagascar,2045,2482811,5720920,21069040,6384544,12249726
Madagascar,2046,2585305,5781804,21596191,6453951,12425398
Madagascar,2047,2689400,5839436,22135870,6523430,12595643
Madagascar,2048,2796121,5894505,22686037,6592924,12760653
Madagascar,2049,2906529,5947839,23244439,6662223,12920776
Madagascar,2050,3021735,6000210,23809102,6730687,13076559
Madagascar,2051,3140844,6055504,24365805,6802243,13233495
Madagascar,2052,3263172,6108069,24929932,6872692,13387404
Madagascar,2053,3390503,6158028,25498825,6941741,13538731
Madagascar,2054,3524838,6205184,26069617,7009053,13688175
Madagascar,2055,3667817,6249519,26640013,7074199,13836236
Madagascar,2056,3816878,6295693,27195881,7141983,13988471
Madagascar,2057,3971931,6337547,27753749,7207828,14139878
Madagascar,2058,4134831,6375811,28311358,7271292,14290231
Madagascar,2059,4307736,6411561,28866183,7331876,14439056
Madagascar,2060,4492187,6445587,29416468,7389107,14585946
Madagascar,2061,4683515,6480517,29950446,7448403,14737814
Madagascar,2062,4883128,6514302,30482171,7504046,14887514
Madagascar,2063,5090385,6546733,31012772,7555708,15034657
Madagascar,2064,5303718,6577363,31544531,7603156,15178748
Madagascar,2065,5522497,6605937,32078338,7646596,15319020
Madagascar,2066,5739090,6637536,32602226,7692784,15461970
Madagascar,2067,5957812,6666781,33130734,7736579,15599901
Madagascar,2068,6180089,6693583,33662440,7777857,15732555
Madagascar,2069,6407396,6717850,34195891,7816520,15859597
Madagascar,2070,6641009,6739611,34729800,7852445,15980708
Madagascar,2071,6870540,6764845,35253549,7891154,16103642
Madagascar,2072,7102832,6785709,35781193,7927910,16220930
Madagascar,2073,7338872,6803158,36311168,7962586,16332245
Madagascar,2074,7579218,6818627,36842197,7994927,16437155
Madagascar,2075,7824909,6833199,37372796,8024466,16535487
Madagascar,2076,8062769,6850036,37895868,8056863,16637102
Madagascar,2077,8302015,6866635,38421025,8085981,16732507
Madagascar,2078,8546066,6882302,38944738,8111670,16822060
Madagascar,2079,8798949,6895667,39463046,8133857,16906447
Madagascar,2080,9063655,6905861,39972758,8152760,16985834
Madagascar,2081,9323077,6920137,40466652,8175309,17068970
Madagascar,2082,9589521,6929598,40956174,8196401,17146993
Madagascar,2083,9864589,6934956,41439135,8215870,17219735
Madagascar,2084,10149461,6937453,41913658,8233454,17286747
Madagascar,2085,10445503,6938005,42378160,8248548,17347886
Madagascar,2086,10734569,6940766,42828618,8266437,17414113
Madagascar,2087,11029378,6941227,43273331,8281182,17475800
Madagascar,2088,11331618,6939699,43710792,8292557,17532634
Madagascar,2089,11642736,6936429,44139920,8300307,17584256
Madagascar,2090,11964304,6931605,44559410,8304343,17630216
Madagascar,2091,12275115,6929302,44967778,8311646,17681004
Madagascar,2092,12589619,6926244,45371310,8316081,17726078
Madagascar,2093,12909800,6921971,45768186,8317447,17765561
Madagascar,2094,13237512,6915748,46156849,8315590,17799656
Madagascar,2095,13574932,6906734,46535662,8310590,17828195
Madagascar,2096,13896828,6902111,46904287,8309221,17861363
Madagascar,2097,14220989,6893189,47269155,8306500,17889583
Madagascar,2098,14550615,6879448,47628088,8302373,17912467
Madagascar,2099,14888767,6861498,47978726,8296604,17929131
Madagascar,2100,15238146,6841192,48318322,8288396,17938876
Malawi,2015,528034,2887867,5514475,3073667,5007154
Malawi,2016,542814,2908272,5749572,3168362,5153230
Malawi,2017,554787,2966270,5984590,3242905,5301169
Malawi,2018,565234,3050554,6223445,3297346,5454065
Malawi,2019,575921,3139103,6472976,3334140,5618614
Malawi,2020,587804,3216617,6736070,3361047,5794078
Malawi,2021,599709,3311346,6996302,3395697,5954322
Malawi,2022,612809,3380063,7272876,3447167,6113863
Malawi,2023,626996,3429838,7563040,3514584,6271910
Malawi,2024,641910,3476185,7861793,3595856,6424134
Malawi,2025,657519,3530732,8167258,3685072,6570487
Malawi,2026,675068,3584920,8483967,3773275,6717636
Malawi,2027,693607,3642626,8808200,3857887,6870174
Malawi,2028,713444,3703692,9142142,3938384,7024959
Malawi,2029,735044,3763662,9490750,4014328,7179478
Malawi,2030,758738,3819887,9856332,4085973,7331648
Malawi,2031,785713,3876013,10233386,4160089,7474816
Malawi,2032,814836,3927439,10627507,4234359,7612174
Malawi,2033,846556,3975096,11033747,4307512,7748543
Malawi,2034,881289,4021439,11443996,4378253,7890603
Malawi,2035,919451,4068284,11853243,4445741,8042043
Malawi,2036,962032,4115883,12257997,4514043,8199417
Malawi,2037,1007881,4162568,12662055,4580235,8365262
Malawi,2038,1057688,4208557,13068018,4643651,8536419
Malawi,2039,1112264,4253681,13480726,4703718,8707581
Malawi,2040,1172216,4298148,13903053,4760325,8874765
Malawi,2041,1236626,4345745,14327641,4818771,9035671
Malawi,2042,1306444,4390060,14761202,4876802,9192020
Malawi,2043,1381488,4431793,15203011,4933873,9344210
Malawi,2044,1461184,4471904,15651913,4989386,9493203
Malawi,2045,1545468,4511403,16106895,5042680,9639440
Malawi,2046,1630509,4554135,16562260,5098103,9782134
Malawi,2047,1719646,4592967,17025033,5152801,9921851
Malawi,2048,1814924,4629009,17492598,5206235,10058497
Malawi,2049,1919068,4663604,17961623,5257772,10191960
Malawi,2050,2033750,4698013,18429942,5306709,10322102
Malawi,2051,2151647,4735063,18893433,5358153,10450512
Malawi,2052,2278937,4770208,19356884,5407985,10575666
Malawi,2053,2414751,4803646,19820543,5455660,10697998
Malawi,2054,2557416,4835270,20285496,5500651,10818126
Malawi,2055,2706041,4865285,20752057,5542642,10936143
Malawi,2056,2850029,4898963,21215510,5587660,11054100
Malawi,2057,2999163,4928136,21681367,5631775,11169683
Malawi,2058,3154218,4953772,22148248,5674460,11282746
Malawi,2059,3316013,4977240,22614708,5715101,11392852
Malawi,2060,3485170,4999746,23079711,5752978,11499674
Malawi,2061,3646969,5025026,23541766,5793673,11607943
Malawi,2062,3814869,5047599,24003220,5832151,11713229
Malawi,2063,3989362,5067815,24463289,5867923,11815429
Malawi,2064,4170716,5085779,24921620,5900499,11914451
Malawi,2065,4359383,5101789,25377532,5929567,12009971
Malawi,2066,4537132,5120999,25830513,5961761,12107068
Malawi,2067,4719790,5136457,26283255,5991938,12200183
Malawi,2068,4910348,5148757,26732135,6019635,12289355
Malawi,2069,5112861,5158672,27172346,6044350,12374593
Malawi,2070,5329685,5166943,27600997,6065637,12455721
Malawi,2071,5538883,5178342,28020120,6090016,12539360
Malawi,2072,5760220,5186644,28429510,6111889,12618785
Malawi,2073,5990501,5192346,28832127,6130869,12693832
Malawi,2074,6224323,5195953,29233319,6146543,12764224
Malawi,2075,6458738,5198015,29635879,6158633,12829581
Malawi,2076,6670747,5203533,30041880,6174055,12897106
Malawi,2077,6881287,5206287,30450781,6187128,12959335
Malawi,2078,7094367,5206666,30858232,6197514,13016364
Malawi,2079,7315590,5205106,31258243,6204880,13068321
Malawi,2080,7548594,5202107,31646804,6208983,13115113
Malawi,2081,7767529,5202977,32028361,6216614,13164380
Malawi,2082,7994442,5201033,32401747,6222281,13208475
Malawi,2083,8229863,5196614,32766047,6225697,13247406
Malawi,2084,8473858,5189974,33120950,6226547,13281092
Malawi,2085,8726897,5181471,33465860,6224491,13309374
Malawi,2086,8962007,5176748,33805557,6226006,13340563
Malawi,2087,9202940,5168437,34138134,6225682,13366835
Malawi,2088,9450951,5157438,34461844,6223189,13388170
Malawi,2089,9707112,5145009,34774978,6218145,13404512
Malawi,2090,9972348,5132177,35076226,6210142,13415759
Malawi,2091,10217081,5122566,35374098,6205795,13431278
Malawi,2092,10466522,5112552,35663247,6199021,13442021
Malawi,2093,10721845,5101995,35942571,6189549,13448128
Malawi,2094,10984115,5090346,36211325,6177146,13449812
Malawi,2095,11254405,5077130,36468692,6161913,13446969
Malawi,2096,11500820,5069016,36722833,6151046,13448127
Malawi,2097,11750606,5057700,36969643,6139453,13444815
Malawi,2098,12005537,5043272,37207513,6126995,13437113
Malawi,2099,12267280,5026816,37434491,6113410,13424802
Malawi,2100,12537235,5010151,37648607,6098113,13407626
Malaysia,2015,1801175,2569345,15207012,3008842,7640607
Malaysia,2016,1895030,2612247,15638861,2996586,7543763
Malaysia,2017,1989989,2643660,16060133,2991992,7431601
Malaysia,2018,2087633,2664559,16469008,2997418,7309995
Malaysia,2019,2189967,2680931,16863078,3014476,7185334
Malaysia,2020,2298299,2697862,17241551,3041285,7064275
Malaysia,2021,2409668,2713846,17594147,3073845,6966105
Malaysia,2022,2525292,2728628,17931677,3106371,6882207
Malaysia,2023,2645188,2741542,18252598,3138350,6812379
Malaysia,2024,2769084,2749312,18556568,3169121,6756235
Malaysia,2025,2896775,2749159,18843485,3198183,6713526
Malaysia,2026,3024014,2741401,19101763,3228999,6696614
Malaysia,2027,3153653,2728577,19344338,3254920,6694659
Malaysia,2028,3285491,2710777,19572873,3275152,6705867
Malaysia,2029,3418713,2688716,19789589,3289124,6727587
Malaysia,2030,3553033,2662369,19996423,3296986,6757162
Malaysia,2031,3683087,2628262,20186246,3303446,6806306
Malaysia,2032,3812500,2596075,20366903,3301001,6861099
Malaysia,2033,3942983,2565017,20540849,3289586,6917936
Malaysia,2034,4076476,2534085,20710958,3269582,6972430
Malaysia,2035,4214279,2502285,20878983,3242767,7020426
Malaysia,2036,4349116,2469568,21035915,3216342,7072220
Malaysia,2037,4487530,2441048,21190244,3184553,7113498
Malaysia,2038,4629219,2415930,21343916,3148296,7143057
Malaysia,2039,4772561,2393678,21499334,3108807,7160149
Malaysia,2040,4917193,2373854,21657013,3067816,7163840
Malaysia,2041,5056059,2359432,21804985,3030381,7165574
Malaysia,2042,5194798,2347941,21955909,2992905,7153583
Malaysia,2043,5339668,2339265,22103149,2956842,7127775
Malaysia,2044,5499476,2333458,22237098,2923616,7088455
Malaysia,2045,5679986,2330599,22351293,2893936,7036387
Malaysia,2046,5871767,2333959,22435463,2870034,6985478
Malaysia,2047,6079912,2338452,22503065,2848700,6925836
Malaysia,2048,6304268,2343830,22552432,2831084,6858395
Malaysia,2049,6543610,2349514,22582685,2818169,6784756
Malaysia,2050,6796975,2355051,22593363,2809876,6706865
Malaysia,2051,7053813,2363699,22575931,2807389,6638615
Malaysia,2052,7320089,2369969,22542616,2806823,6571471
Malaysia,2053,7593849,2374024,22493910,2808637,6505804
Malaysia,2054,7872184,2375873,22431419,2813111,6442055
Malaysia,2055,8153027,2375294,22356775,2819668,6381062
Malaysia,2056,8421907,2372908,22267876,2829876,6336576
Malaysia,2057,8687526,2368649,22171300,2838286,6298880
Malaysia,2058,8948058,2362365,22069480,2844797,6267102
Malaysia,2059,9200653,2353672,21966249,2849350,6240119
Malaysia,2060,9443619,2341971,21864370,2851952,6216940
Malaysia,2061,9658405,2326913,21766653,2856571,6209795
Malaysia,2062,9858212,2312086,21673838,2856979,6207303
Malaysia,2063,10044485,2296892,21586289,2853052,6207819
Malaysia,2064,10218813,2280664,21504312,2844886,6209430
Malaysia,2065,10382712,2262634,21427864,2833179,6210177
Malaysia,2066,10511748,2243729,21363543,2823560,6221702
Malaysia,2067,10625909,2226277,21307448,2810163,6231737
Malaysia,2068,10728266,2209748,21258411,2793291,6238680
Malaysia,2069,10822531,2193686,21214595,2773441,6240750
Malaysia,2070,10912216,2177598,21173980,2751466,6236271
Malaysia,2071,10969449,2163823,21144803,2732754,6237407
Malaysia,2072,11018039,2151771,21121316,2712303,6232360
Malaysia,2073,11063098,2141077,21099642,2690717,6220300
Malaysia,2074,11110151,2131482,21075068,2668726,6200707
Malaysia,2075,11163363,2122738,21044056,2646966,6173278
Malaysia,2076,11197308,2117674,21013417,2629425,6149971
Malaysia,2077,11232188,2113819,20979919,2612125,6121109
Malaysia,2078,11270206,2110894,20941667,2595755,6086744
Malaysia,2079,11314445,2108466,20896126,2580898,6047070
Malaysia,2080,11368889,2106073,20840389,2567606,6002232
Malaysia,2081,11411496,2106611,20779569,2558600,5963592
Malaysia,2082,11456079,2106839,20714553,2550580,5923730
Malaysia,2083,11505490,2106545,20643257,2543850,5882415
Malaysia,2084,11562799,2105380,20563577,2538597,5839453
Malaysia,2085,11631569,2102899,20473401,2534461,5794804
Malaysia,2086,11687868,2101229,20380734,2533855,5759751
Malaysia,2087,11745063,2098584,20285337,2533088,5727164
Malaysia,2088,11805702,2094753,20185973,2532074,5696243
Malaysia,2089,11872039,2089399,20081862,2530677,5666094
Malaysia,2090,11946827,2082045,19971937,2528563,5635975
Malaysia,2091,12000785,2074100,19869179,2529186,5617119
Malaysia,2092,12052159,2066043,19768071,2528011,5601127
Malaysia,2093,12104441,2057393,19667108,2524765,5586702
Malaysia,2094,12160593,2047529,19565302,2519292,5572518
Malaysia,2095,12223125,2035815,19461671,2511680,5557338
Malaysia,2096,12255351,2024390,19374233,2506852,5552466
Malaysia,2097,12284243,2013525,19290834,2499743,5547897
Malaysia,2098,12313344,2002911,19209344,2490225,5542245
Malaysia,2099,12345888,1992282,19127658,2478330,5534079
Malaysia,2100,12384587,1981252,19043816,2464391,5522075
Maldives,2015,17166,38423,225939,36324,93564
Maldives,2016,17549,39064,235622,37651,90627
Maldives,2017,17976,39154,244897,39010,87811
Maldives,2018,18488,38821,253718,40401,85141
Maldives,2019,19139,38278,261990,41807,82678
Maldives,2020,19971,37638,269636,43173,80561
Maldives,2021,21093,36372,275844,44534,80045
Maldives,2022,22384,35490,281081,45433,80186
Maldives,2023,23811,34840,285617,45829,80844
Maldives,2024,25367,34177,289793,45719,81882
Maldives,2025,27021,33301,293767,45222,83143
Maldives,2026,28818,32258,296701,44738,85127
Maldives,2027,30699,31263,299290,44070,87159
Maldives,2028,32678,30298,301726,43226,89118
Maldives,2029,34745,29411,304144,42232,90841
Maldives,2030,36904,28621,306637,41143,92221
Maldives,2031,39100,27893,308740,40054,93766
Maldives,2032,41363,27340,310910,38904,94931
Maldives,2033,43709,26942,313228,37734,95612
Maldives,2034,46146,26670,315776,36584,95740
Maldives,2035,48685,26503,318554,35496,95281
Maldives,2036,51189,26517,321045,34501,94804
Maldives,2037,53832,26607,323750,33608,93739
Maldives,2038,56579,26763,326615,32857,92153
Maldives,2039,59389,26973,329535,32281,90178
Maldives,2040,62254,27235,332387,31881,87949
Maldives,2041,64969,27616,334712,31606,86109
Maldives,2042,67738,27957,336983,31450,84135
Maldives,2043,70764,28262,338943,31434,82042
Maldives,2044,74334,28522,340256,31570,79866
Maldives,2045,78632,28728,340681,31836,77678
Maldives,2046,83332,28876,339929,32171,76155
Maldives,2047,88643,28951,338376,32520,74745
Maldives,2048,94546,28950,336056,32880,73445
Maldives,2049,101013,28873,332964,33244,72253
Maldives,2050,107989,28703,329131,33600,71195
Maldives,2051,115135,28361,324396,33956,70866
Maldives,2052,122673,28026,318985,34209,70700
Maldives,2053,130384,27681,313202,34346,70653
Maldives,2054,137961,27306,307400,34363,70678
Maldives,2055,145189,26875,301818,34279,70737
Maldives,2056,151636,26325,296372,34180,71365
Maldives,2057,157612,25859,291206,33964,71980
Maldives,2058,163062,25447,286466,33632,72514
Maldives,2059,167945,25061,282278,33195,72922
Maldives,2060,172218,24676,278700,32684,73157
Maldives,2061,175297,24304,275710,32203,73741
Maldives,2062,177673,24005,273390,31681,74115
Maldives,2063,179461,23763,271670,31133,74240
Maldives,2064,180831,23566,270395,30581,74085
Maldives,2065,181943,23406,269418,30043,73658
Maldives,2066,182129,23329,268763,29581,73502
Maldives,2067,182000,23302,268422,29138,73100
Maldives,2068,181678,23311,268286,28737,72437
Maldives,2069,181326,23341,268177,28396,71540
Maldives,2070,181076,23381,267938,28120,70439
Maldives,2071,180244,23490,267618,27936,69689
Maldives,2072,179476,23588,267193,27794,68808
Maldives,2073,178867,23673,266561,27701,67798
Maldives,2074,178520,23740,265609,27668,66685
Maldives,2075,178477,23783,264260,27690,65505
Maldives,2076,178235,23811,262522,27772,64757
Maldives,2077,178200,23830,260460,27857,64038
Maldives,2078,178299,23829,258171,27948,63328
Maldives,2079,178462,23798,255749,28043,62624
Maldives,2080,178733,23712,253206,28136,61924
Maldives,2081,178750,23560,250484,28244,61648
Maldives,2082,178632,23411,247814,28321,61439
Maldives,2083,178429,23255,245210,28361,61267
Maldives,2084,178226,23078,242675,28356,61092
Maldives,2085,178152,22863,240144,28306,60888
Maldives,2086,177724,22586,237690,28263,61048
Maldives,2087,177129,22352,235440,28171,61217
Maldives,2088,176495,22136,233366,28025,61343
Maldives,2089,175930,21920,231438,27822,61384
Maldives,2090,175505,21691,229619,27574,61319
Maldives,2091,174602,21460,228067,27358,61536
Maldives,2092,173639,21275,226736,27112,61661
Maldives,2093,172741,21117,225576,26838,61656
Maldives,2094,171984,20975,224498,26544,61509
Maldives,2095,171406,20830,223485,26242,61213
Maldives,2096,170281,20735,222720,25998,61158
Maldives,2097,169309,20660,222000,25747,60971
Maldives,2098,168519,20594,221289,25500,60636
Maldives,2099,167892,20540,220565,25270,60165
Maldives,2100,167404,20513,219808,25067,59585
Mali,2015,442629,3274146,5311794,3180700,4657369
Mali,2016,454428,3332121,5475350,3291337,4825638
Mali,2017,467029,3395603,5646603,3396335,5007545
Mali,2018,479898,3464562,5826449,3492829,5203451
Mali,2019,492200,3536724,6016062,3578281,5414078
Mali,2020,503507,3611125,6215766,3653060,5636888
Mali,2021,517714,3692725,6420030,3733594,5850181
Mali,2022,531046,3771019,6635834,3816115,6068280
Mali,2023,543895,3847674,6864133,3899084,6290464
Mali,2024,556670,3925698,7106300,3981012,6514578
Mali,2025,569711,4008235,7363336,4060669,6738232
Mali,2026,586337,4101855,7628655,4146597,6945410
Mali,2027,603086,4188245,7910870,4237253,7153172
Mali,2028,620530,4270218,8209337,4331385,7360247
Mali,2029,639344,4350850,8523818,4427389,7564881
Mali,2030,660065,4433488,8854074,4522796,7766163
Mali,2031,685402,4523053,9193435,4624282,7951839
Mali,2032,712126,4604668,9550893,4728283,8137045
Mali,2033,740744,4680854,9923130,4833026,8323594
Mali,2034,771883,4754149,10305948,4936466,8514225
Mali,2035,806026,4827242,10696656,5036333,8710465
Mali,2036,845206,4903727,11088735,5141056,8900738
Mali,2037,886471,4973275,11490679,5245044,9097535
Mali,2038,929864,5037689,11901814,5346320,9301087
Mali,2039,975334,5098769,12322019,5442831,9511134
Mali,2040,1022964,5158538,12751178,5532986,9726623
Mali,2041,1073747,5221592,13181153,5626941,9936392
Mali,2042,1125603,5277752,13621618,5718695,10151056
Mali,2043,1178726,5328850,14072637,5806491,10369795
Mali,2044,1233224,5376966,14534896,5888550,10591027
Mali,2045,1289266,5424278,15008843,5963615,10812772
Mali,2046,1346706,5475712,15485901,6041947,11025015
Mali,2047,1404649,5521326,15976279,6117520,11236521
Mali,2048,1463242,5562952,16479860,6189009,11446814
Mali,2049,1522369,5602730,16996979,6255066,11655054
Mali,2050,1582228,5642866,17527555,6314773,11859874
Mali,2051,1642806,5688485,18062063,6378034,12052622
Mali,2052,1703176,5729891,18611352,6439232,12240562
Mali,2053,1764472,5768140,19173598,6497370,12423883
Mali,2054,1827951,5804092,19746974,6551448,12602746
Mali,2055,1894656,5839073,20329930,6600664,12776684
Mali,2056,1964854,5880782,20909511,6653993,12938273
Mali,2057,2037319,5914904,21500406,6706837,13094978
Mali,2058,2112762,5943784,22100386,6758255,13246991
Mali,2059,2191738,5970542,22707261,6807085,13394217
Mali,2060,2275045,5998000,23319119,6851897,13536492
Mali,2061,2364000,6030362,23922608,6900693,13670245
Mali,2062,2455915,6059598,24531982,6947183,13799901
Mali,2063,2552710,6086271,25144438,6990498,13926099
Mali,2064,2656678,6110285,25757191,7029770,14049576
Mali,2065,2769604,6132153,26367901,7064412,14170289
Mali,2066,2892267,6159991,26959631,7103540,14284117
Mali,2067,3021027,6180272,27552440,7141867,14395086
Mali,2068,3157439,6194758,28143284,7178457,14503364
Mali,2069,3303301,6205831,28728838,7212210,14608683
Mali,2070,3459945,6215665,29306862,7241784,14710750
Mali,2071,3626222,6229547,29862038,7275068,14809428
Mali,2072,3799777,6238584,30413121,7305280,14905675
Mali,2073,3979957,6244019,30960172,7331549,14999328
Mali,2074,4165318,6247049,31504446,7352946,15089950
Mali,2075,4355343,6248924,32046179,7368853,15176790
Mali,2076,4547231,6255271,32569783,7388881,15260343
Mali,2077,4740455,6258541,33093486,7405798,15339136
Mali,2078,4936165,6259011,33615547,7418914,15413595
Mali,2079,5135385,6256689,34134540,7427591,15484123
Mali,2080,5339152,6252005,34649007,7431498,15550440
Mali,2081,5543333,6253479,35141861,7439855,15613352
Mali,2082,5748252,6248373,35634450,7446587,15671662
Mali,2083,5955861,6238456,36123765,7451111,15725068
Mali,2084,6168141,6226227,36606751,7452688,15772755
Mali,2085,6386809,6213809,37081059,7450376,15814153
Mali,2086,6606456,6206021,37532335,7452257,15853387
Mali,2087,6827930,6196404,37978893,7450963,15886832
Mali,2088,7053123,6185323,38418399,7446020,15914978
Mali,2089,7283937,6172703,38848797,7436982,15938461
Mali,2090,7521991,6158874,39268120,7423758,15957266
Mali,2091,7762810,6151273,39659411,7415583,15974146
Mali,2092,8005778,6139705,40044672,7406212,15985770
Mali,2093,8252309,6125074,40421441,7395242,15992602
Mali,2094,8503539,6108648,40787484,7382198,15994881
Mali,2095,8760633,6091597,41141002,7366491,15992681
Mali,2096,9020862,6080169,41464811,7355399,15990087
Mali,2097,9281240,6065168,41781910,7343055,15983902
Mali,2098,9543219,6047033,42090689,7329149,15974275
Mali,2099,9808022,6026205,42390231,7313276,15961124
Mali,2100,10076908,6003609,42679429,7294841,15944291
Malta,2015,78539,21311,234229,23890,65525
Malta,2016,81315,21483,234430,24139,63812
Malta,2017,83693,21574,234824,24396,62109
Malta,2018,85807,21616,235245,24666,60465
Malta,2019,87910,21634,235460,24955,58952
Malta,2020,90144,21644,235332,25252,57621
Malta,2021,92401,21525,234908,25592,56661
Malta,2022,94673,21533,234183,25849,55920
Malta,2023,96919,21606,233220,26011,55395
Malta,2024,99061,21655,232147,26076,55070
Malta,2025,101069,21604,231022,26075,54919
Malta,2026,102758,21552,229782,26116,55000
Malta,2027,104319,21406,228478,26142,55229
Malta,2028,105716,21180,227179,26146,55547
Malta,2029,106903,20916,225982,26135,55870
Malta,2030,107830,20636,224958,26104,56142
Malta,2031,108355,20312,224158,26069,56466
