Entity,Year,Caloric Coefficient Variation (CV) (FAO Food Security Indicators (2017))
Mauritania,2013,0.31
Mauritania,2014,0.31
Mauritania,2015,0.31
Mauritania,2016,0.31
Mauritania,2017,0.31
Mauritania,2018,0.31
Mauritania,2019,0.32
Mauritania,2020,0.32
Mauritius,2000,0.26
Mauritius,2001,0.26
Mauritius,2002,0.26
Mauritius,2003,0.26
Mauritius,2004,0.26
Mauritius,2005,0.26
Mauritius,2006,0.26
Mauritius,2007,0.26
Mauritius,2008,0.26
Mauritius,2009,0.26
Mauritius,2010,0.26
Mauritius,2011,0.26
Mauritius,2012,0.27
Mauritius,2013,0.27
Mauritius,2014,0.27
Mauritius,2015,0.27
Mauritius,2016,0.27
Mauritius,2017,0.27
Mauritius,2018,0.27
Mauritius,2019,0.27
Mauritius,2020,0.3
Mexico,2000,0.27
Mexico,2001,0.28
Mexico,2002,0.29
Mexico,2003,0.3
Mexico,2004,0.31
Mexico,2005,0.3
Mexico,2006,0.29
Mexico,2007,0.29
Mexico,2008,0.3
Mexico,2009,0.29
Mexico,2010,0.29
Mexico,2011,0.28
Mexico,2012,0.28
Mexico,2013,0.27
Mexico,2014,0.27
Mexico,2015,0.29
Mexico,2016,0.31
Mexico,2017,0.31
Mexico,2018,0.31
Mexico,2019,0.31
Mexico,2020,0.34
Moldova,2000,0.26
Moldova,2001,0.27
Moldova,2002,0.29
Moldova,2003,0.3
Moldova,2004,0.32
Moldova,2005,0.34
Moldova,2006,0.35
Moldova,2007,0.32
Moldova,2008,0.3
Moldova,2009,0.27
Moldova,2010,0.24
Moldova,2011,0.21
Moldova,2012,0.19
Moldova,2013,0.19
Moldova,2014,0.19
Moldova,2015,0.19
Moldova,2016,0.19
Moldova,2017,0.19
Moldova,2018,0.19
Moldova,2019,0.19
Moldova,2020,0.2
Mongolia,2000,0.26
Mongolia,2001,0.26
Mongolia,2002,0.26
Mongolia,2003,0.26
Mongolia,2004,0.26
Mongolia,2005,0.26
Mongolia,2006,0.26
Mongolia,2007,0.26
Mongolia,2008,0.25
Mongolia,2009,0.25
Mongolia,2010,0.25
Mongolia,2011,0.25
Mongolia,2012,0.25
Mongolia,2013,0.25
Mongolia,2014,0.25
Mongolia,2015,0.25
Mongolia,2016,0.24
Mongolia,2017,0.24
Mongolia,2018,0.24
Mongolia,2019,0.24
Mongolia,2020,0.24
Montenegro,2000,0.21
Montenegro,2001,0.21
Montenegro,2002,0.21
Montenegro,2003,0.21
Montenegro,2004,0.21
Montenegro,2005,0.21
Montenegro,2006,0.21
Montenegro,2007,0.21
Montenegro,2008,0.21
Montenegro,2009,0.21
Montenegro,2010,0.21
Montenegro,2011,0.21
Montenegro,2012,0.21
Montenegro,2013,0.21
Montenegro,2014,0.21
Montenegro,2015,0.21
Montenegro,2016,0.21
Montenegro,2017,0.21
Montenegro,2018,0.21
Montenegro,2019,0.21
Montenegro,2020,0.22
Morocco,2000,0.31
Morocco,2001,0.31
Morocco,2002,0.31
Morocco,2003,0.31
Morocco,2004,0.31
Morocco,2005,0.31
Morocco,2006,0.31
Morocco,2007,0.31
Morocco,2008,0.31
Morocco,2009,0.31
Morocco,2010,0.31
Morocco,2011,0.31
Morocco,2012,0.31
Morocco,2013,0.31
Morocco,2014,0.31
Morocco,2015,0.31
Morocco,2016,0.31
Morocco,2017,0.3
Morocco,2018,0.3
Morocco,2019,0.31
Morocco,2020,0.33
Mozambique,2000,0.36
Mozambique,2001,0.37
Mozambique,2002,0.37
Mozambique,2003,0.37
Mozambique,2004,0.37
Mozambique,2005,0.36
Mozambique,2006,0.35
Mozambique,2007,0.35
Mozambique,2008,0.34
Mozambique,2009,0.33
Mozambique,2010,0.33
Mozambique,2011,0.32
Mozambique,2012,0.31
Mozambique,2013,0.31
Mozambique,2014,0.3
Mozambique,2015,0.29
Mozambique,2016,0.29
Mozambique,2017,0.29
Mozambique,2018,0.29
Mozambique,2019,0.29
Mozambique,2020,0.29
Myanmar,2000,0.28
Myanmar,2001,0.28
Myanmar,2002,0.28
Myanmar,2003,0.28
Myanmar,2004,0.28
Myanmar,2005,0.28
Myanmar,2006,0.28
Myanmar,2007,0.28
Myanmar,2008,0.28
Myanmar,2009,0.28
Myanmar,2010,0.28
Myanmar,2011,0.28
Myanmar,2012,0.28
Myanmar,2013,0.28
Myanmar,2014,0.28
Myanmar,2015,0.28
Myanmar,2016,0.28
Myanmar,2017,0.28
Myanmar,2018,0.28
Myanmar,2019,0.28
Myanmar,2020,0.28
Namibia,2000,0.24
Namibia,2001,0.25
Namibia,2002,0.25
Namibia,2003,0.25
Namibia,2004,0.26
Namibia,2005,0.26
Namibia,2006,0.27
Namibia,2007,0.27
Namibia,2008,0.28
Namibia,2009,0.28
Namibia,2010,0.29
Namibia,2011,0.29
Namibia,2012,0.3
Namibia,2013,0.3
Namibia,2014,0.3
Namibia,2015,0.31
Namibia,2016,0.31
Namibia,2017,0.32
Namibia,2018,0.32
Namibia,2019,0.32
Namibia,2020,0.33
Nepal,2000,0.3
Nepal,2001,0.3
Nepal,2002,0.29
Nepal,2003,0.29
Nepal,2004,0.28
Nepal,2005,0.28
Nepal,2006,0.28
Nepal,2007,0.27
Nepal,2008,0.27
Nepal,2009,0.26
Nepal,2010,0.26
Nepal,2011,0.26
Nepal,2012,0.26
Nepal,2013,0.26
Nepal,2014,0.26
Nepal,2015,0.26
Nepal,2016,0.26
Nepal,2017,0.26
Nepal,2018,0.26
Nepal,2019,0.26
Nepal,2020,0.28
Netherlands,2000,0.2
Netherlands,2001,0.2
Netherlands,2002,0.2
Netherlands,2003,0.2
Netherlands,2004,0.2
Netherlands,2005,0.2
Netherlands,2006,0.2
Netherlands,2007,0.2
Netherlands,2008,0.2
Netherlands,2009,0.2
Netherlands,2010,0.2
Netherlands,2011,0.2
Netherlands,2012,0.2
Netherlands,2013,0.2
Netherlands,2014,0.2
Netherlands,2015,0.2
Netherlands,2016,0.2
Netherlands,2017,0.2
Netherlands,2018,0.2
Netherlands,2019,0.2
Netherlands,2020,0.2
New Caledonia,2000,0.27
New Caledonia,2001,0.27
New Caledonia,2002,0.27
New Caledonia,2003,0.27
New Caledonia,2004,0.27
New Caledonia,2005,0.27
New Caledonia,2006,0.27
New Caledonia,2007,0.27
New Caledonia,2008,0.27
New Caledonia,2009,0.27
New Caledonia,2010,0.27
New Caledonia,2011,0.27
New Caledonia,2012,0.27
New Caledonia,2013,0.27
New Caledonia,2014,0.27
New Caledonia,2015,0.27
New Caledonia,2016,0.27
New Caledonia,2017,0.27
New Caledonia,2018,0.27
New Caledonia,2019,0.27
New Caledonia,2020,0.27
New Zealand,2000,0.2
New Zealand,2001,0.2
New Zealand,2002,0.2
New Zealand,2003,0.2
New Zealand,2004,0.2
New Zealand,2005,0.2
New Zealand,2006,0.2
New Zealand,2007,0.2
New Zealand,2008,0.2
New Zealand,2009,0.2
New Zealand,2010,0.2
New Zealand,2011,0.2
New Zealand,2012,0.2
New Zealand,2013,0.2
New Zealand,2014,0.2
New Zealand,2015,0.2
New Zealand,2016,0.2
New Zealand,2017,0.2
New Zealand,2018,0.21
New Zealand,2019,0.21
New Zealand,2020,0.21
Nicaragua,2000,0.32
Nicaragua,2001,0.32
Nicaragua,2002,0.32
Nicaragua,2003,0.32
Nicaragua,2004,0.33
Nicaragua,2005,0.33
Nicaragua,2006,0.33
Nicaragua,2007,0.33
Nicaragua,2008,0.33
Nicaragua,2009,0.33
Nicaragua,2010,0.33
Nicaragua,2011,0.33
Nicaragua,2012,0.33
Nicaragua,2013,0.33
Nicaragua,2014,0.33
Nicaragua,2015,0.33
Nicaragua,2016,0.33
Nicaragua,2017,0.33
Nicaragua,2018,0.33
Nicaragua,2019,0.33
Nicaragua,2020,0.34
Niger,2000,0.31
Niger,2001,0.31
Niger,2002,0.31
Niger,2003,0.31
Niger,2004,0.32
Niger,2005,0.32
Niger,2006,0.32
Niger,2007,0.32
Niger,2008,0.32
Niger,2009,0.32
Niger,2010,0.32
Niger,2011,0.33
Niger,2012,0.33
Niger,2013,0.33
Niger,2014,0.33
Niger,2015,0.33
Niger,2016,0.33
Niger,2017,0.34
Niger,2018,0.35
Niger,2019,0.36
Niger,2020,0.41
Nigeria,2000,0.28
Nigeria,2001,0.28
Nigeria,2002,0.28
Nigeria,2003,0.28
Nigeria,2004,0.28
Nigeria,2005,0.28
Nigeria,2006,0.28
Nigeria,2007,0.28
Nigeria,2008,0.28
Nigeria,2009,0.28
Nigeria,2010,0.28
Nigeria,2011,0.28
Nigeria,2012,0.28
Nigeria,2013,0.28
Nigeria,2014,0.28
Nigeria,2015,0.28
Nigeria,2016,0.28
Nigeria,2017,0.28
Nigeria,2018,0.28
Nigeria,2019,0.28
Nigeria,2020,0.39
North Korea,2000,0.25
North Korea,2001,0.25
North Korea,2002,0.25
North Korea,2003,0.25
North Korea,2004,0.25
North Korea,2005,0.25
North Korea,2006,0.25
North Korea,2007,0.25
North Korea,2008,0.25
North Korea,2009,0.25
North Korea,2010,0.26
North Korea,2011,0.26
North Korea,2012,0.26
North Korea,2013,0.26
North Korea,2014,0.26
North Korea,2015,0.26
North Korea,2016,0.26
North Korea,2017,0.26
North Korea,2018,0.26
North Korea,2019,0.26
North Korea,2020,0.26
North Macedonia,2000,0.22
North Macedonia,2001,0.22
North Macedonia,2002,0.22
North Macedonia,2003,0.22
North Macedonia,2004,0.22
North Macedonia,2005,0.22
North Macedonia,2006,0.22
North Macedonia,2007,0.22
North Macedonia,2008,0.22
North Macedonia,2009,0.22
North Macedonia,2010,0.22
North Macedonia,2011,0.22
North Macedonia,2012,0.22
North Macedonia,2013,0.22
North Macedonia,2014,0.22
North Macedonia,2015,0.22
North Macedonia,2016,0.22
North Macedonia,2017,0.21
North Macedonia,2018,0.21
North Macedonia,2019,0.22
North Macedonia,2020,0.25
Norway,2000,0.2
Norway,2001,0.2
Norway,2002,0.2
Norway,2003,0.2
Norway,2004,0.2
Norway,2005,0.2
Norway,2006,0.2
Norway,2007,0.2
Norway,2008,0.2
Norway,2009,0.2
Norway,2010,0.2
Norway,2011,0.2
Norway,2012,0.2
Norway,2013,0.2
Norway,2014,0.2
Norway,2015,0.2
Norway,2016,0.2
Norway,2017,0.2
Norway,2018,0.2
Norway,2019,0.2
Norway,2020,0.2
Oman,2000,0.26
Oman,2001,0.26
Oman,2002,0.26
Oman,2003,0.26
Oman,2004,0.26
Oman,2005,0.26
Oman,2006,0.26
Oman,2007,0.26
Oman,2008,0.26
Oman,2009,0.26
Oman,2010,0.26
Oman,2011,0.26
Oman,2012,0.26
Oman,2013,0.26
Oman,2014,0.26
Oman,2015,0.26
Oman,2016,0.26
Oman,2017,0.26
Oman,2018,0.26
Oman,2019,0.26
Oman,2020,0.26
Pakistan,2000,0.32
Pakistan,2001,0.31
Pakistan,2002,0.29
Pakistan,2003,0.28
Pakistan,2004,0.27
Pakistan,2005,0.26
Pakistan,2006,0.25
Pakistan,2007,0.25
Pakistan,2008,0.25
Pakistan,2009,0.25
Pakistan,2010,0.25
Pakistan,2011,0.25
Pakistan,2012,0.25
Pakistan,2013,0.25
Pakistan,2014,0.24
Pakistan,2015,0.24
Pakistan,2016,0.24
Pakistan,2017,0.24
Pakistan,2018,0.24
Pakistan,2019,0.25
Pakistan,2020,0.27
Palestine,2000,0.23
Palestine,2001,0.25
Palestine,2002,0.28
Palestine,2003,0.31
Palestine,2004,0.33
Palestine,2005,0.36
Palestine,2006,0.36
Palestine,2007,0.36
Palestine,2008,0.36
Palestine,2009,0.37
Palestine,2010,0.37
Palestine,2011,0.37
Palestine,2012,0.37
Palestine,2013,0.37
Palestine,2014,0.37
Palestine,2015,0.37
Palestine,2016,0.37
Palestine,2017,0.37
Palestine,2018,0.37
Palestine,2019,0.37
Palestine,2020,0.37
Panama,2000,0.27
Panama,2001,0.27
Panama,2002,0.27
Panama,2003,0.27
Panama,2004,0.27
Panama,2005,0.27
Panama,2006,0.27
Panama,2007,0.27
Panama,2008,0.27
Panama,2009,0.27
Panama,2010,0.27
Panama,2011,0.27
Panama,2012,0.27
Panama,2013,0.27
Panama,2014,0.27
Panama,2015,0.27
Panama,2016,0.27
Panama,2017,0.28
Panama,2018,0.28
Panama,2019,0.28
Panama,2020,0.28
Papua New Guinea,2000,0.26
Papua New Guinea,2001,0.26
Papua New Guinea,2002,0.26
Papua New Guinea,2003,0.26
Papua New Guinea,2004,0.26
Papua New Guinea,2005,0.26
Papua New Guinea,2006,0.26
Papua New Guinea,2007,0.27
Papua New Guinea,2008,0.27
Papua New Guinea,2009,0.27
Papua New Guinea,2010,0.27
Papua New Guinea,2011,0.27
Papua New Guinea,2012,0.27
Papua New Guinea,2013,0.27
Papua New Guinea,2014,0.27
Papua New Guinea,2015,0.27
Papua New Guinea,2016,0.27
Papua New Guinea,2017,0.27
Papua New Guinea,2018,0.27
Papua New Guinea,2019,0.27
Papua New Guinea,2020,0.27
Paraguay,2000,0.27
Paraguay,2001,0.27
Paraguay,2002,0.27
Paraguay,2003,0.27
Paraguay,2004,0.26
Paraguay,2005,0.26
Paraguay,2006,0.25
Paraguay,2007,0.25
Paraguay,2008,0.24
Paraguay,2009,0.24
Paraguay,2010,0.24
Paraguay,2011,0.24
Paraguay,2012,0.25
Paraguay,2013,0.24
Paraguay,2014,0.24
Paraguay,2015,0.24
Paraguay,2016,0.25
Paraguay,2017,0.25
Paraguay,2018,0.25
Paraguay,2019,0.26
Paraguay,2020,0.29
Peru,2000,0.27
Peru,2001,0.27
Peru,2002,0.27
Peru,2003,0.27
Peru,2004,0.27
Peru,2005,0.26
Peru,2006,0.26
Peru,2007,0.25
Peru,2008,0.25
Peru,2009,0.24
Peru,2010,0.24
Peru,2011,0.23
Peru,2012,0.23
Peru,2013,0.23
Peru,2014,0.23
Peru,2015,0.24
Peru,2016,0.25
Peru,2017,0.26
Peru,2018,0.26
Peru,2019,0.27
Peru,2020,0.29
Philippines,2000,0.3
Philippines,2001,0.3
Philippines,2002,0.3
Philippines,2003,0.29
Philippines,2004,0.29
Philippines,2005,0.29
Philippines,2006,0.29
Philippines,2007,0.29
Philippines,2008,0.29
Philippines,2009,0.29
Philippines,2010,0.29
Philippines,2011,0.29
Philippines,2012,0.29
Philippines,2013,0.29
Philippines,2014,0.29
Philippines,2015,0.29
Philippines,2016,0.29
Philippines,2017,0.29
Philippines,2018,0.29
Philippines,2019,0.29
Philippines,2020,0.31
Poland,2000,0.21
Poland,2001,0.21
Poland,2002,0.21
Poland,2003,0.21
Poland,2004,0.21
Poland,2005,0.21
Poland,2006,0.21
Poland,2007,0.21
Poland,2008,0.21
Poland,2009,0.21
Poland,2010,0.21
Poland,2011,0.21
Poland,2012,0.21
Poland,2013,0.21
Poland,2014,0.21
Poland,2015,0.21
Poland,2016,0.21
Poland,2017,0.21
Poland,2018,0.21
Poland,2019,0.2
Poland,2020,0.21
Portugal,2000,0.21
Portugal,2001,0.21
Portugal,2002,0.21
Portugal,2003,0.21
Portugal,2004,0.21
Portugal,2005,0.21
Portugal,2006,0.21
Portugal,2007,0.21
Portugal,2008,0.21
Portugal,2009,0.21
Portugal,2010,0.21
Portugal,2011,0.21
Portugal,2012,0.21
Portugal,2013,0.21
Portugal,2014,0.21
Portugal,2015,0.21
Portugal,2016,0.21
Portugal,2017,0.21
Portugal,2018,0.21
Portugal,2019,0.2
Portugal,2020,0.21
Romania,2000,0.21
Romania,2001,0.21
Romania,2002,0.21
Romania,2003,0.21
Romania,2004,0.21
Romania,2005,0.21
Romania,2006,0.21
Romania,2007,0.21
Romania,2008,0.21
Romania,2009,0.21
Romania,2010,0.21
Romania,2011,0.21
Romania,2012,0.21
Romania,2013,0.21
Romania,2014,0.21
Romania,2015,0.21
Romania,2016,0.21
Romania,2017,0.21
Romania,2018,0.21
Romania,2019,0.2
Romania,2020,0.2
Russia,2000,0.22
Russia,2001,0.22
Russia,2002,0.22
Russia,2003,0.22
Russia,2004,0.22
Russia,2005,0.22
Russia,2006,0.22
Russia,2007,0.22
Russia,2008,0.22
Russia,2009,0.22
Russia,2010,0.22
Russia,2011,0.22
Russia,2012,0.22
Russia,2013,0.22
Russia,2014,0.22
Russia,2015,0.22
Russia,2016,0.22
Russia,2017,0.22
Russia,2018,0.22
Russia,2019,0.22
Russia,2020,0.23
Rwanda,2000,0.31
Rwanda,2001,0.31
Rwanda,2002,0.32
Rwanda,2003,0.32
Rwanda,2004,0.32
Rwanda,2005,0.32
Rwanda,2006,0.32
Rwanda,2007,0.32
Rwanda,2008,0.32
Rwanda,2009,0.33
Rwanda,2010,0.33
Rwanda,2011,0.33
Rwanda,2012,0.33
Rwanda,2013,0.33
Rwanda,2014,0.33
Rwanda,2015,0.33
Rwanda,2016,0.33
Rwanda,2017,0.33
Rwanda,2018,0.33
Rwanda,2019,0.33
Rwanda,2020,0.35
Saint Kitts and Nevis,2000,0.26
Saint Kitts and Nevis,2001,0.26
Saint Kitts and Nevis,2002,0.26
Saint Kitts and Nevis,2003,0.26
Saint Kitts and Nevis,2004,0.26
Saint Kitts and Nevis,2005,0.26
Saint Kitts and Nevis,2006,0.26
Saint Kitts and Nevis,2007,0.26
Saint Kitts and Nevis,2008,0.26
Saint Kitts and Nevis,2009,0.26
Saint Kitts and Nevis,2010,0.26
Saint Kitts and Nevis,2011,0.26
Saint Kitts and Nevis,2012,0.26
Saint Kitts and Nevis,2013,0.26
Saint Kitts and Nevis,2014,0.26
Saint Kitts and Nevis,2015,0.26
Saint Kitts and Nevis,2016,0.26
Saint Kitts and Nevis,2017,0.26
Saint Kitts and Nevis,2018,0.26
Saint Kitts and Nevis,2019,0.26
Saint Kitts and Nevis,2020,0.26
Saint Lucia,2000,0.25
Saint Lucia,2001,0.25
Saint Lucia,2002,0.25
Saint Lucia,2003,0.25
Saint Lucia,2004,0.24
Saint Lucia,2005,0.24
Saint Lucia,2006,0.24
Saint Lucia,2007,0.24
Saint Lucia,2008,0.24
Saint Lucia,2009,0.23
Saint Lucia,2010,0.23
Saint Lucia,2011,0.23
Saint Lucia,2012,0.23
Saint Lucia,2013,0.23
Saint Lucia,2014,0.23
Saint Lucia,2015,0.22
Saint Lucia,2016,0.22
Saint Lucia,2017,0.22
Saint Lucia,2018,0.22
Saint Lucia,2019,0.22
Saint Lucia,2020,0.22
Saint Vincent and the Grenadines,2000,0.24
Saint Vincent and the Grenadines,2001,0.24
Saint Vincent and the Grenadines,2002,0.24
Saint Vincent and the Grenadines,2003,0.24
Saint Vincent and the Grenadines,2004,0.24
Saint Vincent and the Grenadines,2005,0.24
Saint Vincent and the Grenadines,2006,0.24
Saint Vincent and the Grenadines,2007,0.24
Saint Vincent and the Grenadines,2008,0.24
Saint Vincent and the Grenadines,2009,0.24
Saint Vincent and the Grenadines,2010,0.24
Saint Vincent and the Grenadines,2011,0.24
Saint Vincent and the Grenadines,2012,0.24
Saint Vincent and the Grenadines,2013,0.24
Saint Vincent and the Grenadines,2014,0.24
Saint Vincent and the Grenadines,2015,0.24
Saint Vincent and the Grenadines,2016,0.24
Saint Vincent and the Grenadines,2017,0.24
Saint Vincent and the Grenadines,2018,0.24
Saint Vincent and the Grenadines,2019,0.24
Saint Vincent and the Grenadines,2020,0.24
Samoa,2000,0.23
Samoa,2001,0.23
Samoa,2002,0.23
Samoa,2003,0.24
Samoa,2004,0.24
Samoa,2005,0.24
Samoa,2006,0.24
Samoa,2007,0.25
Samoa,2008,0.25
Samoa,2009,0.25
Samoa,2010,0.25
Samoa,2011,0.25
Samoa,2012,0.26
Samoa,2013,0.26
Samoa,2014,0.26
Samoa,2015,0.26
Samoa,2016,0.27
Samoa,2017,0.27
Samoa,2018,0.27
Samoa,2019,0.27
Samoa,2020,0.27
Sao Tome and Principe,2000,0.23
Sao Tome and Principe,2001,0.23
Sao Tome and Principe,2002,0.23
Sao Tome and Principe,2003,0.23
Sao Tome and Principe,2004,0.23
Sao Tome and Principe,2005,0.23
Sao Tome and Principe,2006,0.23
Sao Tome and Principe,2007,0.22
Sao Tome and Principe,2008,0.22
Sao Tome and Principe,2009,0.22
Sao Tome and Principe,2010,0.22
Sao Tome and Principe,2011,0.22
Sao Tome and Principe,2012,0.22
Sao Tome and Principe,2013,0.22
Sao Tome and Principe,2014,0.22
Sao Tome and Principe,2015,0.22
Sao Tome and Principe,2016,0.22
Sao Tome and Principe,2017,0.22
Sao Tome and Principe,2018,0.22
Sao Tome and Principe,2019,0.22
Sao Tome and Principe,2020,0.22
Saudi Arabia,2000,0.28
Saudi Arabia,2001,0.28
Saudi Arabia,2002,0.28
Saudi Arabia,2003,0.28
Saudi Arabia,2004,0.28
Saudi Arabia,2005,0.28
Saudi Arabia,2006,0.28
Saudi Arabia,2007,0.28
Saudi Arabia,2008,0.28
Saudi Arabia,2009,0.28
Saudi Arabia,2010,0.28
Saudi Arabia,2011,0.28
Saudi Arabia,2012,0.28
Saudi Arabia,2013,0.28
Saudi Arabia,2014,0.28
Saudi Arabia,2015,0.28
Saudi Arabia,2016,0.28
Saudi Arabia,2017,0.28
Saudi Arabia,2018,0.28
Saudi Arabia,2019,0.28
Saudi Arabia,2020,0.28
Senegal,2000,0.25
Senegal,2001,0.25
Senegal,2002,0.25
Senegal,2003,0.24
Senegal,2004,0.24
Senegal,2005,0.24
Senegal,2006,0.24
Senegal,2007,0.24
Senegal,2008,0.24
Senegal,2009,0.24
Senegal,2010,0.24
Senegal,2011,0.23
Senegal,2012,0.23
Senegal,2013,0.24
Senegal,2014,0.24
Senegal,2015,0.24
Senegal,2016,0.24
Senegal,2017,0.24
Senegal,2018,0.23
Senegal,2019,0.24
Senegal,2020,0.24
Serbia,2000,0.2
Serbia,2001,0.2
Serbia,2002,0.2
Serbia,2003,0.2
Serbia,2004,0.2
Serbia,2005,0.2
Serbia,2006,0.2
Serbia,2007,0.2
Serbia,2008,0.2
Serbia,2009,0.2
Serbia,2010,0.2
Serbia,2011,0.2
Serbia,2012,0.2
Serbia,2013,0.2
Serbia,2014,0.2
Serbia,2015,0.2
Serbia,2016,0.2
Serbia,2017,0.2
Serbia,2018,0.2
Serbia,2019,0.2
Serbia,2020,0.22
Seychelles,2000,0.22
Seychelles,2001,0.22
Seychelles,2002,0.23
Seychelles,2003,0.23
Seychelles,2004,0.23
Seychelles,2005,0.23
Seychelles,2006,0.23
Seychelles,2007,0.23
Seychelles,2008,0.23
Seychelles,2009,0.23
Seychelles,2010,0.23
Seychelles,2011,0.23
Seychelles,2012,0.23
Seychelles,2013,0.23
Seychelles,2014,0.23
Seychelles,2015,0.23
Seychelles,2016,0.23
Seychelles,2017,0.23
Seychelles,2018,0.23
Seychelles,2019,0.23
Seychelles,2020,0.23
Sierra Leone,2000,0.35
Sierra Leone,2001,0.35
Sierra Leone,2002,0.35
Sierra Leone,2003,0.35
Sierra Leone,2004,0.35
Sierra Leone,2005,0.36
Sierra Leone,2006,0.35
Sierra Leone,2007,0.35
Sierra Leone,2008,0.34
Sierra Leone,2009,0.34
Sierra Leone,2010,0.33
Sierra Leone,2011,0.33
Sierra Leone,2012,0.33
Sierra Leone,2013,0.33
Sierra Leone,2014,0.33
Sierra Leone,2015,0.33
Sierra Leone,2016,0.33
Sierra Leone,2017,0.33
Sierra Leone,2018,0.33
Sierra Leone,2019,0.33
Sierra Leone,2020,0.33
Slovakia,2000,0.2
Slovakia,2001,0.2
Slovakia,2002,0.2
Slovakia,2003,0.2
Slovakia,2004,0.2
Slovakia,2005,0.2
Slovakia,2006,0.2
Slovakia,2007,0.2
Slovakia,2008,0.2
Slovakia,2009,0.2
Slovakia,2010,0.2
Slovakia,2011,0.2
Slovakia,2012,0.2
Slovakia,2013,0.2
Slovakia,2014,0.2
Slovakia,2015,0.2
Slovakia,2016,0.2
Slovakia,2017,0.2
Slovakia,2018,0.2
Slovakia,2019,0.2
Slovakia,2020,0.21
Slovenia,2000,0.2
Slovenia,2001,0.2
Slovenia,2002,0.2
Slovenia,2003,0.2
Slovenia,2004,0.2
Slovenia,2005,0.2
Slovenia,2006,0.2
Slovenia,2007,0.2
Slovenia,2008,0.2
Slovenia,2009,0.2
Slovenia,2010,0.2
Slovenia,2011,0.2
Slovenia,2012,0.2
Slovenia,2013,0.2
Slovenia,2014,0.2
Slovenia,2015,0.2
Slovenia,2016,0.2
Slovenia,2017,0.2
Slovenia,2018,0.2
Slovenia,2019,0.2
Slovenia,2020,0.2
Solomon Islands,2000,0.24
Solomon Islands,2001,0.25
Solomon Islands,2002,0.25
Solomon Islands,2003,0.25
Solomon Islands,2004,0.26
Solomon Islands,2005,0.26
Solomon Islands,2006,0.27
Solomon Islands,2007,0.27
Solomon Islands,2008,0.27
Solomon Islands,2009,0.28
Solomon Islands,2010,0.28
Solomon Islands,2011,0.29
Solomon Islands,2012,0.29
Solomon Islands,2013,0.29
Solomon Islands,2014,0.29
Solomon Islands,2015,0.29
Solomon Islands,2016,0.29
Solomon Islands,2017,0.29
Solomon Islands,2018,0.29
Solomon Islands,2019,0.29
Solomon Islands,2020,0.29
Somalia,2000,0.3
Somalia,2001,0.3
Somalia,2002,0.3
Somalia,2003,0.3
Somalia,2004,0.3
Somalia,2005,0.3
Somalia,2006,0.3
Somalia,2007,0.3
Somalia,2008,0.3
Somalia,2009,0.3
Somalia,2010,0.3
Somalia,2011,0.3
Somalia,2012,0.3
Somalia,2013,0.3
Somalia,2014,0.3
Somalia,2015,0.3
Somalia,2016,0.3
Somalia,2017,0.3
Somalia,2018,0.3
Somalia,2019,0.3
Somalia,2020,0.34
South Africa,2000,0.23
South Africa,2001,0.23
South Africa,2002,0.23
South Africa,2003,0.23
South Africa,2004,0.23
South Africa,2005,0.23
South Africa,2006,0.23
South Africa,2007,0.23
South Africa,2008,0.23
South Africa,2009,0.23
South Africa,2010,0.23
South Africa,2011,0.24
South Africa,2012,0.24
South Africa,2013,0.24
South Africa,2014,0.24
South Africa,2015,0.25
South Africa,2016,0.25
South Africa,2017,0.25
South Africa,2018,0.25
South Africa,2019,0.25
South Africa,2020,0.27
South Korea,2000,0.22
South Korea,2001,0.22
South Korea,2002,0.22
South Korea,2003,0.22
South Korea,2004,0.22
South Korea,2005,0.22
South Korea,2006,0.22
South Korea,2007,0.22
South Korea,2008,0.22
South Korea,2009,0.22
South Korea,2010,0.22
South Korea,2011,0.22
South Korea,2012,0.22
South Korea,2013,0.22
South Korea,2014,0.22
South Korea,2015,0.22
South Korea,2016,0.22
South Korea,2017,0.22
South Korea,2018,0.22
South Korea,2019,0.22
South Korea,2020,0.22
South Sudan,2000,0.27
South Sudan,2001,0.28
South Sudan,2002,0.28
South Sudan,2003,0.28
South Sudan,2004,0.29
South Sudan,2005,0.29
South Sudan,2006,0.29
South Sudan,2007,0.29
South Sudan,2008,0.3
South Sudan,2009,0.3
South Sudan,2010,0.3
South Sudan,2011,0.3
South Sudan,2012,0.3
South Sudan,2013,0.3
South Sudan,2014,0.3
South Sudan,2015,0.3
South Sudan,2016,0.3
South Sudan,2017,0.3
South Sudan,2018,0.3
South Sudan,2019,0.29
South Sudan,2020,0.29
Spain,2000,0.21
Spain,2001,0.21
Spain,2002,0.21
Spain,2003,0.21
Spain,2004,0.21
Spain,2005,0.21
Spain,2006,0.21
Spain,2007,0.21
Spain,2008,0.21
Spain,2009,0.21
Spain,2010,0.21
Spain,2011,0.21
Spain,2012,0.21
Spain,2013,0.21
Spain,2014,0.21
Spain,2015,0.21
Spain,2016,0.21
Spain,2017,0.21
Spain,2018,0.21
Spain,2019,0.21
Spain,2020,0.21
Sri Lanka,2000,0.24
Sri Lanka,2001,0.24
Sri Lanka,2002,0.24
Sri Lanka,2003,0.24
Sri Lanka,2004,0.24
Sri Lanka,2005,0.24
Sri Lanka,2006,0.24
Sri Lanka,2007,0.24
Sri Lanka,2008,0.24
