Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)","Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Total excluding LUCF (per capita) (CH4 emissions, CAIT)","Total including LUCF (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
Mali,2011,16.67,1.49,0.0,0.0,0.03,1.49,18.52,18.55,0.36,1.0744440863680311,0.0,0.0,0.0019336126329358686,1.1936835320657428,1.1956171446986787,0.02320335159523042
Mali,2012,17.01,1.57,0.0,0.0,0.05,1.57,18.95,18.99,0.37,1.0645221853682958,0.0,0.0,0.0031291069528756495,1.1859315351398712,1.1884348207021715,0.023155391451279806
Mali,2013,17.51,1.64,0.0,0.0,0.01,1.64,19.53,19.55,0.38,1.0644376899696049,0.0,0.0,0.0006079027355623101,1.1872340425531915,1.1884498480243162,0.023100303951367782
Mali,2014,17.64,1.71,0.0,0.0,0.01,1.71,19.75,19.76,0.39,1.0416912719971654,0.0,0.0,0.0005905279319711823,1.166292665643085,1.166883193575056,0.02303058934687611
Mali,2015,18.13,1.79,0.0,0.0,0.01,1.79,20.32,20.33,0.41,1.0396238316417223,0.0,0.0,0.0005734273754229028,1.1652044268593382,1.1657778542347612,0.023510522392339007
Mali,2016,20.11,1.81,0.0,0.0,0.01,1.81,22.34,22.36,0.42,1.1193988310603953,0.0,0.0,0.0005566379070414696,1.243529084330643,1.2446423601447258,0.02337879209574172
Malta,1990,0.09,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.06,0.24861878453038672,0.0,0.0,0.0,0.44198895027624313,0.44198895027624313,0.16574585635359115
Malta,1991,0.09,0.01,0.0,0.0,0.0,0.01,0.16,0.16,0.06,0.2465753424657534,0.0,0.0,0.0,0.4383561643835616,0.4383561643835616,0.1643835616438356
Malta,1992,0.1,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.07,0.27173913043478265,0.0,0.0,0.0,0.48913043478260865,0.48913043478260865,0.19021739130434784
Malta,1993,0.1,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.08,0.2695417789757413,0.0,0.0,0.0,0.4851752021563342,0.4851752021563342,0.215633423180593
Malta,1994,0.1,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.08,0.26737967914438504,0.0,0.0,0.0,0.5080213903743315,0.5080213903743315,0.21390374331550802
Malta,1995,0.09,0.01,0.0,0.0,0.0,0.01,0.18,0.18,0.09,0.2387267904509284,0.0,0.0,0.0,0.4774535809018568,0.4774535809018568,0.2387267904509284
Malta,1996,0.09,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.1,0.2368421052631579,0.0,0.0,0.0,0.5,0.5,0.26315789473684215
Malta,1997,0.09,0.01,0.0,0.0,0.0,0.01,0.2,0.2,0.1,0.23437499999999997,0.0,0.0,0.0,0.5208333333333334,0.5208333333333334,0.2604166666666667
Malta,1998,0.08,0.01,0.0,0.0,0.0,0.01,0.2,0.2,0.11,0.20671834625322996,0.0,0.0,0.0,0.516795865633075,0.516795865633075,0.2842377260981912
Malta,1999,0.09,0.01,0.0,0.0,0.0,0.01,0.21,0.21,0.12,0.23017902813299232,0.0,0.0,0.0,0.537084398976982,0.537084398976982,0.3069053708439897
Malta,2000,0.09,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.13,0.22842639593908629,0.0,0.0,0.0,0.5583756345177665,0.5583756345177665,0.3299492385786802
Malta,2001,0.08,0.01,0.0,0.0,0.0,0.0,0.22,0.22,0.13,0.20202020202020202,0.0,0.0,0.0,0.5555555555555555,0.5555555555555555,0.3282828282828283
Malta,2002,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.14,0.20050125313283207,0.0,0.0,0.0,0.5764411027568922,0.5764411027568922,0.3508771929824562
Malta,2003,0.08,0.01,0.0,0.0,0.0,0.0,0.24,0.24,0.15,0.199501246882793,0.0,0.0,0.0,0.5985037406483791,0.5985037406483791,0.37406483790523687
Malta,2004,0.08,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.16,0.19851116625310175,0.0,0.0,0.0,0.5955334987593053,0.5955334987593053,0.3970223325062035
Malta,2005,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17,0.19753086419753088,0.0,0.0,0.0,0.6419753086419754,0.6419753086419754,0.4197530864197531
Malta,2006,0.08,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.17,0.19704433497536947,0.0,0.0,0.0,0.6403940886699507,0.6403940886699507,0.41871921182266014
Malta,2007,0.08,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.18,0.19607843137254902,0.0,0.0,0.0,0.661764705882353,0.661764705882353,0.4411764705882353
Malta,2008,0.08,0.01,0.0,0.0,0.0,0.01,0.19,0.19,0.1,0.19559902200489,0.0,0.0,0.0,0.4645476772616137,0.4645476772616137,0.24449877750611246
Malta,2009,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12,0.16990291262135923,0.0,0.0,0.0,0.4854368932038835,0.4854368932038835,0.2912621359223301
Malta,2010,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,0.16908212560386476,0.0,0.0,0.0,0.5072463768115942,0.5072463768115942,0.3381642512077295
Malta,2011,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.13,0.14354066985645933,0.0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.31100478468899523
Malta,2012,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.14218009478672985,0.0,0.0,0.0,0.47393364928909953,0.47393364928909953,0.30805687203791465
Malta,2013,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.12,0.14084507042253522,0.0,0.0,0.0,0.4460093896713615,0.4460093896713615,0.28169014084507044
Malta,2014,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.13,0.13953488372093023,0.0,0.0,0.0,0.4651162790697675,0.4651162790697675,0.3023255813953489
Malta,2015,0.06,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,0.13824884792626727,0.0,0.0,0.0,0.4838709677419355,0.4838709677419355,0.32258064516129037
Malta,2016,0.06,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.15,0.13761467889908258,0.0,0.0,0.0,0.5045871559633027,0.5045871559633027,0.3440366972477064
Marshall Islands,1990,,0.0,0.0,0.0,,0.0,,0.0,0.02,,0.0,0.0,,,0.0,0.425531914893617
Marshall Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.625,0.625,0.625
Marshall Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6122448979591837,0.6122448979591837,0.6122448979591837
Marshall Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.588235294117647,0.588235294117647,0.588235294117647
Marshall Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Marshall Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.588235294117647,0.588235294117647,0.588235294117647
Marshall Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.588235294117647,0.588235294117647,0.588235294117647
Marshall Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5769230769230769,0.5769230769230769,0.5769230769230769
Marshall Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5660377358490566,0.5660377358490566,0.5660377358490566
Marshall Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5555555555555555,0.5555555555555555,0.5555555555555555
Marshall Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454
Marshall Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857
Marshall Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857
Marshall Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857
Marshall Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857
Marshall Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857
Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.5172413793103448,0.5172413793103448,0.5172413793103448
Mauritania,1990,3.72,0.12,0.0,0.0,0.0,0.12,4.06,4.06,0.22,1.8289085545722714,0.0,0.0,0.0,1.9960668633235001,1.9960668633235001,0.10816125860373647
Mauritania,1991,3.85,0.14,0.0,0.0,0.0,0.14,4.21,4.21,0.23,1.8438697318007664,0.0,0.0,0.0,2.0162835249042144,2.0162835249042144,0.11015325670498084
Mauritania,1992,3.74,0.16,0.0,0.0,0.0,0.16,4.14,4.14,0.23,1.7452169855342978,0.0,0.0,0.0,1.931871208586094,1.931871208586094,0.10732617825478302
Mauritania,1993,3.86,0.19,0.0,0.0,0.0,0.19,4.29,4.29,0.24,1.755343337880855,0.0,0.0,0.0,1.950886766712142,1.950886766712142,0.10914051841746247
Mauritania,1994,3.77,0.21,0.0,0.0,0.0,0.21,4.22,4.22,0.25,1.6710992907801419,0.0,0.0,0.0,1.8705673758865247,1.8705673758865247,0.11081560283687944
Mauritania,1995,3.77,0.23,0.0,0.0,0.0,0.23,4.26,4.26,0.25,1.6292134831460674,0.0,0.0,0.0,1.8409680207433015,1.8409680207433015,0.108038029386344
Mauritania,1996,4.05,0.22,0.0,0.0,0.0,0.22,4.48,4.48,0.21,1.706700379266751,0.0,0.0,0.0,1.887905604719764,1.887905604719764,0.08849557522123894
Mauritania,1997,4.32,0.21,0.0,0.0,0.0,0.21,4.69,4.69,0.17,1.7748562037797866,0.0,0.0,0.0,1.9268693508627772,1.9268693508627772,0.06984387838948233
Mauritania,1998,4.56,0.2,0.0,0.0,0.0,0.2,4.88,4.88,0.12,1.8269230769230766,0.0,0.0,0.0,1.955128205128205,1.955128205128205,0.04807692307692308
Mauritania,1999,4.89,0.18,0.0,0.0,0.0,0.18,5.15,5.15,0.08,1.9086651053864168,0.0,0.0,0.0,2.0101483216237317,2.0101483216237317,0.0312256049960968
Mauritania,2000,5.15,0.17,0.0,0.0,0.0,0.17,5.35,5.35,0.04,1.958174904942966,0.0,0.0,0.0,2.0342205323193916,2.0342205323193916,0.015209125475285173
Mauritania,2001,5.29,0.17,0.0,0.0,0.0,0.17,5.51,5.51,0.04,1.9578090303478906,0.0,0.0,0.0,2.039230199851961,2.039230199851961,0.014803849000740192
Mauritania,2002,5.29,0.18,0.0,0.0,0.0,0.18,5.51,5.51,0.04,1.904247660187185,0.0,0.0,0.0,1.9834413246940243,1.9834413246940243,0.014398848092152628
Mauritania,2003,5.37,0.18,0.0,0.0,0.0,0.18,5.59,5.59,0.04,1.879593979698985,0.0,0.0,0.0,1.9565978298914946,1.9565978298914946,0.01400070003500175
Mauritania,2004,5.3,0.18,0.0,0.0,0.0,0.18,5.53,5.53,0.04,1.8033344675059544,0.0,0.0,0.0,1.8815923783599864,1.8815923783599864,0.013610071452875128
Mauritania,2005,5.39,0.19,0.0,0.0,0.0,0.19,5.62,5.62,0.04,1.7824074074074074,0.0,0.0,0.0,1.8584656084656086,1.8584656084656086,0.013227513227513229
Mauritania,2006,5.52,0.26,0.08,0.0,0.0,0.18,5.83,5.83,0.04,1.773778920308483,0.02570694087403599,0.0,0.0,1.8733933161953729,1.8733933161953729,0.012853470437017995
Mauritania,2007,5.4,0.33,0.15,0.0,0.0,0.18,5.78,5.78,0.05,1.6859194505151422,0.046831095847642834,0.0,0.0,1.804558226662504,1.804558226662504,0.015610365282547611
Mauritania,2008,4.96,0.4,0.23,0.0,0.0,0.18,5.41,5.41,0.05,1.5048543689320388,0.06978155339805825,0.0,0.0,1.641383495145631,1.641383495145631,0.01516990291262136
Mauritania,2009,5.27,0.47,0.3,0.0,0.0,0.17,5.79,5.79,0.05,1.5531977600943117,0.08841732979664015,0.0,0.0,1.7064544650751547,1.7064544650751547,0.014736221632773357
Mauritania,2010,5.55,0.55,0.38,0.0,0.0,0.17,6.14,6.14,0.05,1.5884373211219234,0.10875787063537493,0.0,0.0,1.757298225529479,1.757298225529479,0.014310246136233544
Mauritania,2011,5.59,0.52,0.35,0.0,0.0,0.17,6.17,6.17,0.05,1.5532092247846623,0.0972492358988608,0.0,0.0,1.7143651014170604,1.7143651014170604,0.013892747985551544
Mauritania,2012,5.76,0.5,0.32,0.0,0.0,0.18,6.31,6.31,0.05,1.553817102778527,0.08632317237658484,0.0,0.0,1.702185055300782,1.702185055300782,0.013487995683841382
Mauritania,2013,5.92,0.48,0.3,0.0,0.0,0.18,6.45,6.45,0.05,1.5509562483625885,0.07859575582918522,0.0,0.0,1.6898087503274823,1.6898087503274823,0.013099292638197537
Mauritania,2014,6.12,0.46,0.27,0.0,0.0,0.19,6.63,6.63,0.06,1.5568557618926482,0.06868481302467566,0.0,0.0,1.686593742050369,1.686593742050369,0.015263291783261254
Mauritania,2015,6.21,0.43,0.24,0.0,0.0,0.19,6.7,6.7,0.06,1.5348492338111717,0.05931784478497281,0.0,0.0,1.6559565002471577,1.6559565002471577,0.014829461196243203
Mauritania,2016,6.47,0.42,0.23,0.0,0.0,0.19,6.95,6.95,0.06,1.5537944284341978,0.05523535062439962,0.0,0.0,1.6690682036503361,1.6690682036503361,0.01440922190201729
Mauritius,1990,0.05,0.01,0.0,0.0,0.0,0.01,0.89,0.89,0.83,0.04734848484848485,0.0,0.0,0.0,0.8428030303030304,0.8428030303030304,0.7859848484848485
Mauritius,1991,0.04,0.01,0.0,0.0,0.0,0.01,0.9,0.9,0.85,0.03745318352059925,0.0,0.0,0.0,0.8426966292134832,0.8426966292134832,0.7958801498127341
Mauritius,1992,0.04,0.01,0.0,0.0,0.0,0.01,0.91,0.91,0.86,0.03693444136657433,0.0,0.0,0.0,0.8402585410895661,0.8402585410895661,0.7940904893813481
Mauritius,1993,0.04,0.01,0.0,0.0,0.0,0.01,0.92,0.92,0.87,0.036396724294813464,0.0,0.0,0.0,0.8371246587807099,0.8371246587807099,0.7916287534121929
Mauritius,1994,0.04,0.01,0.0,0.0,0.0,0.01,0.93,0.93,0.88,0.03590664272890485,0.0,0.0,0.0,0.8348294434470377,0.8348294434470377,0.7899461400359066
Mauritius,1995,0.04,0.01,0.0,0.0,0.0,0.01,0.95,0.95,0.89,0.0354295837023915,0.0,0.0,0.0,0.8414526129317981,0.8414526129317981,0.7883082373782109
Mauritius,1996,0.04,0.01,0.0,0.0,0.0,0.01,1.04,1.04,0.98,0.03502626970227671,0.0,0.0,0.0,0.9106830122591945,0.9106830122591945,0.8581436077057792
Mauritius,1997,0.04,0.01,0.0,0.0,0.0,0.01,1.13,1.13,1.08,0.03466204506065858,0.0,0.0,0.0,0.9792027729636048,0.9792027729636048,0.9358752166377817
Mauritius,1998,0.04,0.01,0.0,0.0,0.0,0.01,1.22,1.22,1.17,0.034334763948497854,0.0,0.0,0.0,1.0472103004291846,1.0472103004291846,1.004291845493562
Mauritius,1999,0.04,0.01,0.0,0.0,0.0,0.01,1.32,1.32,1.26,0.034013605442176874,0.0,0.0,0.0,1.1224489795918366,1.1224489795918366,1.0714285714285714
Mauritius,2000,0.04,0.01,0.0,0.0,0.0,0.01,1.41,1.41,1.36,0.03375527426160337,0.0,0.0,0.0,1.1898734177215189,1.1898734177215189,1.147679324894515
Mauritius,2001,0.03,0.01,0.0,0.0,0.0,0.01,1.53,1.53,1.49,0.02512562814070352,0.0,0.0,0.0,1.2814070351758793,1.2814070351758793,1.2479061976549415
Mauritius,2002,0.03,0.01,0.0,0.0,0.0,0.01,1.46,1.46,1.42,0.024958402662229616,0.0,0.0,0.0,1.2146422628951747,1.2146422628951747,1.1813643926788686
Mauritius,2003,0.03,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.47,0.024813895781637715,0.0,0.0,0.0,1.2489660876757651,1.2489660876757651,1.215880893300248
Mauritius,2004,0.02,0.01,0.0,0.0,0.0,0.01,1.52,1.52,1.48,0.016447368421052634,0.0,0.0,0.0,1.25,1.25,1.2171052631578947
Mauritius,2005,0.02,0.01,0.0,0.0,0.0,0.01,1.51,1.51,1.48,0.01636661211129296,0.0,0.0,0.0,1.2356792144026187,1.2356792144026187,1.2111292962356792
Mauritius,2006,0.02,0.01,0.0,0.0,0.0,0.01,1.59,1.59,1.56,0.016286644951140065,0.0,0.0,0.0,1.294788273615635,1.294788273615635,1.270358306188925
Mauritius,2007,0.02,0.01,0.0,0.0,0.0,0.01,1.62,1.62,1.58,0.01620745542949757,0.0,0.0,0.0,1.3128038897893033,1.3128038897893033,1.280388978930308
Mauritius,2008,0.02,0.01,0.0,0.0,0.0,0.01,1.64,1.64,1.61,0.016142050040355124,0.0,0.0,0.0,1.3236481033091203,1.3236481033091203,1.2994350282485876
Mauritius,2009,0.02,0.01,0.0,0.0,0.0,0.01,1.67,1.67,1.64,0.016077170418006433,0.0,0.0,0.0,1.342443729903537,1.342443729903537,1.3183279742765273
Mauritius,2010,0.02,0.01,0.0,0.0,0.0,0.01,1.7,1.7,1.66,0.016025641025641028,0.0,0.0,0.0,1.3621794871794872,1.3621794871794872,1.330128205128205
Mauritius,2011,0.02,0.01,0.0,0.0,0.0,0.01,1.73,1.73,1.7,0.01598721023181455,0.0,0.0,0.0,1.3828936850519584,1.3828936850519584,1.3589128697042365
Mauritius,2012,0.02,0.01,0.0,0.0,0.0,0.01,1.77,1.77,1.73,0.01596169193934557,0.0,0.0,0.0,1.4126097366320831,1.4126097366320831,1.3806863527533917
Mauritius,2013,0.02,0.02,0.0,0.0,0.0,0.02,1.8,1.8,1.76,0.01593625498007968,0.0,0.0,0.0,1.4342629482071714,1.4342629482071714,1.4023904382470118
Mauritius,2014,0.02,0.02,0.0,0.0,0.0,0.02,1.83,1.83,1.79,0.015910898965791568,0.0,0.0,0.0,1.4558472553699284,1.4558472553699284,1.4240254574383453
Mauritius,2015,0.02,0.02,0.0,0.0,0.0,0.02,1.86,1.86,1.82,0.015885623510722795,0.0,0.0,0.0,1.47736298649722,1.47736298649722,1.4455917394757745
Mauritius,2016,0.02,0.02,0.0,0.0,0.0,0.02,1.88,1.88,1.84,0.01584786053882726,0.0,0.0,0.0,1.4896988906497624,1.4896988906497624,1.4580031695721078
Mexico,1990,55.39,24.44,20.01,0.13,2.91,4.43,86.76,89.68,6.8,0.6598525189712067,0.2383760408848862,0.001548669930786367,0.03466638075837176,1.0335584861155784,1.0683439953301646,0.08100735022574843
Mexico,1991,54.98,24.84,20.32,0.12,2.91,4.52,87.37,90.28,7.43,0.6429431782302106,0.23762468864383193,0.0014032954053769602,0.034029913580391286,1.0217159963982085,1.0557459099785997,0.08688737384959012
Mexico,1992,54.04,24.61,20.01,0.12,2.91,4.6,86.81,89.72,8.04,0.6206144128624749,0.229801894918174,0.0013781223083548665,0.03341946597760551,0.9969566465690497,1.0303761125466553,0.09233419465977603
Mexico,1993,55.19,25.48,20.9,0.11,2.91,4.57,94.64,97.55,13.86,0.6227362482369534,0.23582510578279264,0.001241184767277856,0.03283497884344147,1.06787023977433,1.1007052186177715,0.15638928067700988
Mexico,1994,55.04,25.66,21.05,0.11,2.91,4.61,95.24,98.15,14.43,0.6104973601313278,0.23348418297173787,0.0012201073694485115,0.03227738586450153,1.0563911442388747,1.0886685301033763,0.16005590310129109
Mexico,1995,54.35,26.72,22.09,0.11,2.91,4.63,96.22,99.13,15.03,0.5929328082214198,0.2409914578401318,0.001200048001920077,0.031746724414431125,1.0497147158613618,1.081461440275793,0.16397019517144323
Mexico,1996,52.84,32.17,27.53,0.12,1.23,4.64,100.68,101.91,15.56,0.5672753819231967,0.2955543388407571,0.001288286257206351,0.0132049341363651,1.0808721697961288,1.0940771039324937,0.16704778468442355
Mexico,1997,53.41,35.94,31.27,0.12,1.4,4.67,104.94,106.34,15.46,0.5645220957393959,0.3305112513344114,0.0012683514601896184,0.014797433702212216,1.1091733519358213,1.1239707856380337,0.16340594645442919
Mexico,1998,54.07,37.49,32.79,0.12,7.43,4.71,107.07,114.51,15.39,0.5629008078620805,0.34136337136670275,0.001249271258432581,0.0773507120846173,1.1146622803364703,1.1921170983592904,0.1602190388939785
Mexico,1999,52.65,34.02,29.3,0.12,3.78,4.71,102.95,106.74,16.17,0.5400830897061085,0.3005590603682618,0.0012309586090167718,0.03877519618402831,1.0560599066523055,1.0949376827204185,0.16587167256501
Mexico,2000,53.15,34.82,30.05,0.12,3.8,4.77,105.23,109.03,17.14,0.5374115267947421,0.3038422649140546,0.0012133468149646107,0.038422649140546,1.0640040444893832,1.1024266936299292,0.17330637007077856
Mexico,2001,53.2,33.0,28.3,0.1,1.54,4.69,103.97,105.51,17.68,0.5304193503359987,0.28215916568625493,0.0009970288540150352,0.015354244351831544,1.036610899519432,1.0519651438712638,0.17627470138985823
Mexico,2002,54.47,31.98,27.26,0.09,2.37,4.71,104.98,107.35,18.45,0.5356738948714167,0.2680828047401288,0.0008850862959138516,0.023307272459064762,1.0324039927226238,1.0557112651816887,0.18144269066233956
Mexico,2003,54.71,33.62,28.85,0.09,6.46,4.78,107.56,114.02,19.14,0.5307476644580476,0.27987698993995014,0.0008730997953066036,0.06266916308534067,1.0434512664797586,1.1061204295650993,0.18567922313520438
Mexico,2004,54.24,32.2,27.37,0.09,0.79,4.83,106.6,107.39,20.07,0.5189685691049132,0.26187628570061716,0.0008611204133377984,0.007558723628187342,1.019949289575659,1.0275080132038463,0.19202985217432905
Mexico,2005,54.15,32.86,28.0,0.09,4.05,4.87,108.49,112.54,21.39,0.5108249610867412,0.264138484033772,0.0008490165558228386,0.03820574501202773,1.0234422904579972,1.061648035470025,0.20178293476722797
Mexico,2006,54.27,34.52,29.62,0.09,3.31,4.89,112.52,115.83,23.64,0.5045555968761621,0.27538118259576055,0.00083674228337672,0.03077352175529937,1.0461137969505392,1.0768873187058388,0.21978430643361846
Mexico,2007,54.75,39.1,34.17,0.09,2.91,4.92,119.06,121.97,25.12,0.5015068104166857,0.31299520935046854,0.0008243947568493464,0.026655430471462203,1.0905826638942577,1.1172380943657199,0.23009773657839536
Mexico,2008,55.34,51.88,46.94,0.09,3.3,4.94,133.98,137.28,26.67,0.4993908766863692,0.4235888643234219,0.0008121644181744348,0.02977936199972928,1.2090420971890086,1.2388214591887379,0.24067138925235754
Mexico,2009,56.07,48.8,43.89,0.09,3.06,4.91,132.66,135.71,27.7,0.49855953905249684,0.3902582159624413,0.0008002560819462228,0.027208706786171575,1.1795774647887325,1.2066972542324657,0.24630103855455965
Mexico,2010,56.45,43.08,38.18,0.09,1.53,4.91,128.7,130.23,29.07,0.49477180896286366,0.33463928549516625,0.0007888301648655044,0.013410112802713576,1.1280271357576712,1.141437248560385,0.25479214325155797
Mexico,2011,57.61,41.11,36.23,0.09,5.2,4.88,129.65,134.84,30.84,0.4979471887289857,0.3131509572583085,0.000777907429015947,0.04494576256536583,1.1206188685768617,1.1654781969834478,0.2665629456761312
Mexico,2012,55.61,36.16,31.29,0.09,2.23,4.87,122.78,125.01,30.92,0.4741886522161775,0.2668110578644883,0.0007674335317291131,0.019015297508399136,1.0469498780633388,1.0659651755717379,0.2636560533451575
Mexico,2013,56.32,41.5,28.52,0.09,4.02,12.98,122.19,126.2,24.28,0.4739663544480631,0.24001279170558876,0.0007574036203893054,0.033830695044055635,1.0283016486152137,1.0620481877014483,0.2043306655894704
Mexico,2014,56.9,40.84,28.01,0.09,0.47,12.83,131.15,131.62,33.32,0.4727680611524241,0.23272817913672056,0.000747787794441444,0.0039051140376386516,1.0896929915666156,1.093598105604254,0.27684765900876573
Mexico,2015,57.78,40.19,27.5,0.09,2.32,12.68,140.41,142.73,42.36,0.47415844671667023,0.22567250406210507,0.0007385645587487075,0.01903855306996668,1.1522427743767334,1.1712813274467002,0.34761771898439164
Mexico,2016,58.56,40.02,27.44,0.09,3.04,12.58,141.85,144.88,43.18,0.4748120940867408,0.22248708780294002,0.0007297317019775729,0.024648715266798016,1.1501382436168746,1.174705877583453,0.3501090543487955
Micronesia,1990,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,
Micronesia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Micronesia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Micronesia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Micronesia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,,,,,,,
Micronesia,1995,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
Micronesia,1996,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,,,,,,,
