Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area
Lesotho,1875,0.62,0.62,0.62
Lesotho,1876,0.42,0.42,0.42
Lesotho,1877,0.63,0.63,0.63
Lesotho,1878,0.66,0.66,0.66
Lesotho,1879,0.80,0.80,0.80
Lesotho,1880,0.51,0.51,0.51
Lesotho,1881,-0.45,-0.45,-0.45
Lesotho,1882,-0.41,-0.41,-0.41
Lesotho,1883,-0.17,-0.17,-0.17
Lesotho,1884,-0.41,-0.41,-0.41
Lesotho,1885,-0.22,-0.22,-0.22
Lesotho,1886,-0.18,-0.18,-0.18
Lesotho,1887,-0.51,-0.51,-0.51
Lesotho,1888,-0.08,-0.08,-0.08
Lesotho,1889,-0.05,-0.05,-0.05
Lesotho,1890,-0.39,-0.39,-0.39
Lesotho,1891,-0.27,-0.27,-0.27
Lesotho,1892,-0.53,-0.53,-0.53
Lesotho,1893,-0.47,-0.47,-0.47
Lesotho,1894,-0.07,-0.07,-0.07
Lesotho,1895,-0.38,-0.38,-0.38
Lesotho,1896,0.41,0.41,0.41
Lesotho,1897,-0.02,-0.02,-0.02
Lesotho,1898,-0.33,-0.33,-0.33
Lesotho,1899,0.02,0.02,0.02
Lesotho,1900,0.28,0.28,0.28
Lesotho,1901,-0.32,-0.32,-0.32
Lesotho,1902,-0.85,-0.85,-0.85
Lesotho,1903,-0.85,-0.85,-0.85
Lesotho,1904,-0.71,-0.71,-0.71
Lesotho,1905,-1.00,-1.06,-1.01
Lesotho,1906,-1.19,-1.36,-1.19
Lesotho,1907,-1.33,-1.45,-1.34
Lesotho,1908,-0.94,-0.93,-0.94
Lesotho,1909,-1.18,-1.33,-1.19
Lesotho,1910,-1.41,-1.54,-1.41
Lesotho,1911,-1.05,-1.09,-1.05
Lesotho,1912,-0.62,-0.58,-0.62
Lesotho,1913,-0.61,-0.65,-0.61
Lesotho,1914,-0.50,-0.50,-0.50
Lesotho,1915,-0.92,-1.06,-0.93
Lesotho,1916,-0.74,-0.75,-0.74
Lesotho,1917,-1.37,-1.70,-1.38
Lesotho,1918,-0.84,-1.17,-0.85
Lesotho,1919,-0.48,-0.48,-0.48
Lesotho,1920,-0.50,-0.55,-0.51
Lesotho,1921,-1.21,-1.37,-1.21
Lesotho,1922,-0.64,-0.63,-0.64
Lesotho,1923,-0.37,-0.36,-0.37
Lesotho,1924,-1.33,-1.41,-1.34
Lesotho,1925,-0.95,-1.08,-0.95
Lesotho,1926,-0.56,-0.52,-0.56
Lesotho,1927,-0.54,-0.55,-0.54
Lesotho,1928,-0.61,-0.56,-0.61
Lesotho,1929,-0.67,-0.63,-0.67
Lesotho,1930,-0.87,-0.86,-0.87
Lesotho,1931,-0.62,-0.55,-0.62
Lesotho,1932,-0.34,-0.32,-0.34
Lesotho,1933,-0.54,-0.50,-0.54
Lesotho,1934,-0.52,-0.61,-0.53
Lesotho,1935,-1.29,-1.24,-1.29
Lesotho,1936,-0.98,-1.13,-0.99
Lesotho,1937,-0.45,-0.53,-0.45
Lesotho,1938,-0.54,-0.55,-0.54
Lesotho,1939,-0.95,-1.19,-0.96
Lesotho,1940,0.11,-0.03,0.10
Lesotho,1941,0.62,0.63,0.62
Lesotho,1942,-0.02,-0.18,-0.03
Lesotho,1943,-0.70,-0.83,-0.70
Lesotho,1944,0.10,0.02,0.10
Lesotho,1945,0.07,0.02,0.07
Lesotho,1946,0.13,0.27,0.14
Lesotho,1947,-0.04,-0.05,-0.04
Lesotho,1948,-0.27,-0.20,-0.27
Lesotho,1949,-0.01,0.03,0.00
Lesotho,1950,-0.07,0.00,-0.07
Lesotho,1951,-0.70,-0.50,-0.69
Lesotho,1952,-0.04,0.05,-0.03
Lesotho,1953,-0.39,-0.46,-0.39
Lesotho,1954,-0.53,-0.47,-0.52
Lesotho,1955,-0.99,-0.96,-0.99
Lesotho,1956,-0.36,-0.27,-0.35
Lesotho,1957,0.00,0.03,0.00
Lesotho,1958,0.06,0.20,0.07
Lesotho,1959,-0.17,-0.10,-0.17
Lesotho,1960,-0.26,-0.25,-0.26
Lesotho,1961,-0.07,-0.01,-0.06
Lesotho,1962,0.06,0.08,0.06
Lesotho,1963,-0.33,-0.37,-0.34
Lesotho,1964,-0.41,-0.36,-0.41
Lesotho,1965,-0.25,-0.13,-0.24
Lesotho,1966,-0.02,0.09,-0.02
Lesotho,1967,-0.40,-0.54,-0.41
Lesotho,1968,-0.54,-0.52,-0.54
Lesotho,1969,0.17,0.20,0.17
Lesotho,1970,0.16,0.28,0.16
Lesotho,1971,-0.24,-0.24,-0.24
Lesotho,1972,0.00,-0.03,-0.01
Lesotho,1973,-0.09,-0.07,-0.09
Lesotho,1974,-0.35,-0.52,-0.36
Lesotho,1975,-0.38,-0.49,-0.39
Lesotho,1976,-0.57,-0.77,-0.57
Lesotho,1977,0.18,0.13,0.17
Lesotho,1978,-0.05,-0.08,-0.06
Lesotho,1979,0.16,0.24,0.16
Lesotho,1980,0.00,-0.13,-0.01
Lesotho,1981,-0.36,-0.43,-0.36
Lesotho,1982,0.16,0.25,0.16
Lesotho,1983,0.75,0.87,0.75
Lesotho,1984,0.33,0.49,0.34
Lesotho,1985,0.46,0.57,0.46
Lesotho,1986,0.35,0.47,0.35
Lesotho,1987,0.45,0.57,0.46
Lesotho,1988,0.01,0.02,0.01
Lesotho,1989,-0.19,-0.22,-0.19
Lesotho,1990,0.07,0.20,0.08
Lesotho,1991,0.25,0.23,0.25
Lesotho,1992,0.74,0.92,0.75
Lesotho,1993,0.42,0.49,0.42
Lesotho,1994,-0.26,-0.30,-0.26
Lesotho,1995,0.13,0.28,0.14
Lesotho,1996,-0.17,-0.23,-0.17
Lesotho,1997,-0.07,-0.02,-0.07
Lesotho,1998,0.40,0.52,0.41
Lesotho,1999,0.74,0.78,0.74
Lesotho,2000,-0.07,-0.19,-0.07
Lesotho,2001,0.06,0.09,0.06
Lesotho,2002,0.10,0.15,0.11
Lesotho,2003,0.41,0.61,0.42
Lesotho,2004,0.55,0.69,0.56
Lesotho,2005,0.77,1.07,0.78
Lesotho,2006,0.19,0.12,0.19
Lesotho,2007,0.54,0.61,0.54
Lesotho,2008,0.63,0.84,0.64
Lesotho,2009,0.34,0.37,0.35
Lesotho,2010,0.89,1.00,0.90
Lesotho,2011,0.33,0.45,0.34
Lesotho,2012,0.67,0.85,0.67
Lesotho,2013,0.81,1.07,0.82
Lesotho,2014,0.81,0.93,0.82
Lesotho,2015,1.39,1.86,1.41
Lesotho,2016,1.57,1.99,1.58
Lesotho,2017,1.05,1.25,1.06
Liberia,1850,-0.94,-0.88,-0.94
Liberia,1851,-1.82,-2.02,-1.82
Liberia,1852,-0.98,-0.89,-0.98
Liberia,1853,-0.42,0.43,-0.43
Liberia,1854,-0.64,-0.70,-0.64
Liberia,1855,-0.10,-0.04,-0.10
Liberia,1856,-0.07,-0.17,-0.07
Liberia,1857,-0.36,-0.15,-0.36
Liberia,1858,-0.77,-0.61,-0.77
Liberia,1859,0.12,0.11,0.12
Liberia,1860,-0.90,-0.89,-0.90
Liberia,1863,-0.34,-0.57,-0.34
Liberia,1865,0.68,0.68,0.68
Liberia,1866,-1.42,-1.50,-1.42
Liberia,1867,-0.02,-0.01,-0.02
Liberia,1868,-0.68,-0.97,-0.68
Liberia,1869,-0.43,-0.68,-0.43
Liberia,1870,-0.25,-0.37,-0.25
Liberia,1871,-0.58,-0.56,-0.58
Liberia,1872,-0.52,-0.54,-0.52
Liberia,1873,0.00,-0.37,0.01
Liberia,1874,-0.65,-0.72,-0.65
Liberia,1875,0.25,-0.14,0.25
Liberia,1876,-0.15,-0.20,-0.14
Liberia,1879,-0.63,-0.70,-0.63
Liberia,1880,2.31,2.31,2.31
Liberia,1882,-0.96,-0.86,-0.96
Liberia,1883,-0.78,-0.82,-0.78
Liberia,1884,-0.73,-0.76,-0.73
Liberia,1885,0.08,0.19,0.08
Liberia,1886,0.13,0.17,0.13
Liberia,1887,-0.26,-0.07,-0.26
Liberia,1888,-0.48,-0.35,-0.48
Liberia,1889,0.00,-0.02,0.00
Liberia,1890,-0.69,-0.65,-0.69
Liberia,1891,-0.37,0.02,-0.37
Liberia,1892,-0.57,-0.15,-0.57
Liberia,1893,-0.42,-0.25,-0.42
Liberia,1894,-0.64,-0.60,-0.64
Liberia,1895,-0.70,-0.71,-0.70
Liberia,1896,-0.16,-0.08,-0.16
Liberia,1897,0.18,0.36,0.17
Liberia,1898,-0.43,-0.41,-0.43
Liberia,1899,-0.11,-0.14,-0.11
Liberia,1900,0.45,0.72,0.45
Liberia,1901,0.09,0.67,0.09
Liberia,1902,-0.19,0.11,-0.19
Liberia,1903,-0.47,-0.33,-0.47
Liberia,1904,-1.13,-0.97,-1.13
Liberia,1905,-0.81,-0.73,-0.81
Liberia,1906,-0.55,-0.44,-0.55
Liberia,1907,-0.50,-0.38,-0.50
Liberia,1908,-0.87,-0.86,-0.87
Liberia,1909,-0.31,-0.30,-0.31
Liberia,1910,-0.22,-0.19,-0.22
Liberia,1911,-0.81,-0.74,-0.82
Liberia,1912,-0.23,-0.18,-0.24
Liberia,1913,-0.43,-0.44,-0.43
Liberia,1914,-0.56,-0.61,-0.56
Liberia,1915,0.33,0.66,0.33
Liberia,1916,-0.05,-0.13,-0.05
Liberia,1917,0.14,0.08,0.14
Liberia,1918,-0.28,0.16,-0.28
Liberia,1919,-1.03,-0.46,-1.03
Liberia,1920,-0.38,-0.44,-0.38
Liberia,1921,0.18,0.21,0.18
Liberia,1922,-0.49,-0.42,-0.49
Liberia,1923,-0.61,-0.51,-0.61
Liberia,1924,-0.42,-0.51,-0.42
Liberia,1925,-0.37,-0.34,-0.37
Liberia,1926,0.08,0.07,0.08
Liberia,1927,-0.05,0.02,-0.05
Liberia,1928,-0.23,-0.22,-0.23
Liberia,1929,-0.35,-0.28,-0.35
Liberia,1930,-0.56,-0.55,-0.56
Liberia,1931,-0.06,0.03,-0.06
Liberia,1932,-0.45,-0.38,-0.45
Liberia,1933,0.04,0.05,0.04
Liberia,1934,0.05,-0.01,0.05
Liberia,1935,-0.51,-0.78,-0.51
Liberia,1936,-0.25,-0.15,-0.25
Liberia,1937,0.35,0.35,0.35
Liberia,1938,0.01,0.08,0.01
Liberia,1939,-0.14,0.08,-0.14
Liberia,1940,0.89,1.36,0.89
Liberia,1941,0.70,1.02,0.70
Liberia,1942,-0.03,0.08,-0.04
Liberia,1943,-0.32,-0.40,-0.32
Liberia,1944,0.59,0.76,0.59
Liberia,1945,0.42,0.49,0.42
Liberia,1946,0.02,0.13,0.02
Liberia,1947,0.26,0.38,0.26
Liberia,1948,-0.10,0.02,-0.10
Liberia,1949,0.17,0.20,0.17
Liberia,1950,0.03,0.12,0.03
Liberia,1951,0.13,0.22,0.13
Liberia,1952,0.18,0.28,0.18
Liberia,1953,0.22,0.37,0.21
Liberia,1954,-0.09,0.07,-0.09
Liberia,1955,0.01,0.09,0.01
Liberia,1956,-0.25,-0.13,-0.26
Liberia,1957,-0.01,0.11,-0.01
Liberia,1958,-0.06,0.13,-0.06
Liberia,1959,0.05,0.05,0.05
Liberia,1960,0.07,0.09,0.07
Liberia,1961,0.04,0.04,0.04
Liberia,1962,0.00,0.01,0.00
Liberia,1963,0.38,0.30,0.38
Liberia,1964,-0.15,-0.15,-0.15
Liberia,1965,-0.19,-0.17,-0.19
Liberia,1966,0.18,0.17,0.18
Liberia,1967,-0.20,-0.19,-0.20
Liberia,1968,0.06,0.01,0.06
Liberia,1969,0.21,0.30,0.21
Liberia,1970,0.23,0.28,0.23
Liberia,1971,-0.34,-0.42,-0.34
Liberia,1972,-0.12,-0.12,-0.12
Liberia,1973,0.37,0.34,0.37
Liberia,1974,-0.23,-0.29,-0.23
Liberia,1975,-0.26,-0.29,-0.26
Liberia,1976,-0.59,-0.55,-0.59
Liberia,1977,-0.09,-0.02,-0.09
Liberia,1978,-0.25,-0.15,-0.25
Liberia,1979,0.07,0.11,0.07
Liberia,1980,-0.02,0.05,-0.02
Liberia,1981,0.06,0.06,0.06
Liberia,1982,-0.20,-0.25,-0.20
Liberia,1983,0.22,0.28,0.22
Liberia,1984,0.27,0.16,0.27
Liberia,1985,-0.11,-0.15,-0.11
Liberia,1986,-0.17,-0.17,-0.17
Liberia,1987,0.60,0.69,0.60
Liberia,1988,0.34,0.28,0.34
Liberia,1989,0.13,0.09,0.13
Liberia,1990,0.03,0.08,0.03
Liberia,1991,0.16,0.18,0.16
Liberia,1992,-0.02,0.05,-0.03
Liberia,1993,0.21,0.24,0.21
Liberia,1994,0.12,0.10,0.12
Liberia,1995,0.41,0.38,0.41
Liberia,1996,0.20,0.24,0.20
Liberia,1997,0.21,0.33,0.21
Liberia,1998,0.79,0.86,0.79
Liberia,1999,0.34,0.32,0.34
Liberia,2000,0.36,0.38,0.36
Liberia,2001,0.47,0.59,0.47
Liberia,2002,0.48,0.55,0.48
Liberia,2003,0.71,0.76,0.71
Liberia,2004,0.57,0.64,0.57
Liberia,2005,0.73,0.84,0.73
Liberia,2006,0.71,0.80,0.71
Liberia,2007,0.59,0.67,0.59
Liberia,2008,0.76,0.76,0.76
Liberia,2009,0.35,0.36,0.35
Liberia,2010,0.83,0.84,0.83
Liberia,2011,0.45,0.42,0.45
Liberia,2012,0.21,0.24,0.21
Liberia,2013,0.35,0.38,0.35
Liberia,2014,0.28,0.30,0.28
Liberia,2015,0.71,0.71,0.71
Liberia,2016,0.72,0.78,0.72
Liberia,2017,0.75,0.83,0.75
Libya,1853,-0.42,-0.51,-0.42
Libya,1854,-0.50,-0.43,-0.50
Libya,1855,0.55,0.55,0.55
Libya,1856,0.25,0.25,0.25
Libya,1857,0.07,0.31,0.07
Libya,1859,0.33,0.33,0.33
Libya,1860,0.29,0.29,0.29
Libya,1870,-0.44,-0.44,-0.44
Libya,1871,-0.45,-0.45,-0.45
Libya,1872,0.34,0.34,0.34
Libya,1873,0.28,0.28,0.28
Libya,1874,-0.18,-0.18,-0.18
Libya,1875,-0.26,-0.26,-0.26
Libya,1876,-0.29,-0.29,-0.29
Libya,1877,0.25,0.25,0.25
Libya,1878,0.57,0.57,0.57
Libya,1879,0.23,0.23,0.23
Libya,1880,0.16,0.16,0.16
Libya,1881,0.02,0.02,0.02
Libya,1882,-0.24,-0.24,-0.24
Libya,1883,0.02,0.12,0.02
Libya,1884,-0.53,-0.50,-0.53
Libya,1885,-0.01,-0.01,-0.01
Libya,1886,0.73,1.26,0.73
Libya,1887,-0.90,-1.52,-0.90
Libya,1888,-0.14,-0.11,-0.14
Libya,1889,-0.28,-0.28,-0.28
Libya,1890,-0.40,-0.40,-0.40
Libya,1891,-0.25,-0.25,-0.25
Libya,1892,0.16,0.25,0.16
Libya,1893,-0.23,-0.19,-0.23
Libya,1894,-0.17,-0.17,-0.17
Libya,1895,-0.02,0.18,-0.02
Libya,1896,-0.45,-0.61,-0.45
Libya,1897,-0.38,-0.48,-0.38
Libya,1898,-0.31,-0.29,-0.31
Libya,1899,-0.30,-0.33,-0.30
Libya,1900,-0.19,-0.16,-0.19
Libya,1901,-0.41,-0.59,-0.41
Libya,1902,-0.41,-0.52,-0.41
Libya,1903,-0.78,-0.83,-0.78
Libya,1904,-0.46,-0.53,-0.46
Libya,1905,-0.39,-0.49,-0.39
Libya,1906,-0.41,-0.43,-0.41
Libya,1907,-0.83,-0.93,-0.83
Libya,1908,-0.57,-0.57,-0.57
Libya,1909,-0.47,-0.60,-0.47
Libya,1910,-0.70,-0.74,-0.70
Libya,1911,-0.52,-0.55,-0.52
Libya,1912,-0.27,-0.16,-0.27
Libya,1913,-0.33,-0.28,-0.33
Libya,1914,-0.82,-0.95,-0.82
Libya,1915,-0.21,-0.36,-0.21
Libya,1916,0.42,0.33,0.42
Libya,1917,-0.21,-0.81,-0.21
Libya,1918,0.08,-0.42,0.08
Libya,1919,0.01,0.08,0.01
Libya,1920,-0.15,-0.23,-0.15
Libya,1921,-0.61,-0.80,-0.61
Libya,1922,-0.42,-0.79,-0.42
Libya,1923,-0.92,-1.40,-0.92
Libya,1924,-0.14,-0.47,-0.14
Libya,1925,-0.44,-0.69,-0.44
Libya,1926,-0.37,-0.57,-0.37
Libya,1927,0.24,-0.03,0.24
Libya,1928,-0.26,-0.51,-0.26
Libya,1929,-0.90,-1.23,-0.90
Libya,1930,-0.13,-0.19,-0.13
Libya,1931,0.12,0.07,0.12
Libya,1932,-0.18,-0.30,-0.18
Libya,1933,-0.59,-0.83,-0.59
Libya,1934,0.13,-0.11,0.13
Libya,1935,-0.27,-0.51,-0.27
Libya,1936,0.22,0.11,0.22
Libya,1937,0.35,0.14,0.35
Libya,1938,-0.42,-0.75,-0.42
Libya,1939,-0.54,-1.11,-0.54
Libya,1940,0.70,0.94,0.70
Libya,1941,-0.17,-0.10,-0.17
Libya,1942,1.14,1.35,1.14
Libya,1943,0.32,0.38,0.32
Libya,1944,0.04,-0.11,0.04
Libya,1945,-0.04,-0.49,-0.03
Libya,1946,0.61,0.44,0.62
Libya,1947,0.88,0.78,0.89
Libya,1948,-0.24,-0.10,-0.24
Libya,1949,-0.35,-0.12,-0.35
Libya,1950,-0.27,0.08,-0.28
Libya,1951,0.16,-0.07,0.17
Libya,1952,0.30,0.52,0.29
Libya,1953,-0.29,-0.23,-0.29
Libya,1954,-0.55,-0.71,-0.55
Libya,1955,0.85,0.65,0.86
Libya,1956,-0.41,-0.46,-0.41
Libya,1957,-0.43,-0.44,-0.43
Libya,1958,0.41,-0.06,0.42
Libya,1959,-0.32,-0.17,-0.32
Libya,1960,0.47,0.47,0.46
Libya,1961,-0.48,-0.07,-0.49
Libya,1962,0.17,0.11,0.17
Libya,1963,0.41,0.19,0.42
Libya,1964,-0.15,-0.05,-0.15
Libya,1965,-0.33,-0.26,-0.33
Libya,1966,0.16,0.18,0.16
Libya,1967,-0.40,-0.26,-0.41
Libya,1968,0.00,0.14,0.00
Libya,1969,0.52,0.13,0.53
Libya,1970,-0.19,0.02,-0.20
Libya,1971,-0.26,-0.19,-0.26
Libya,1972,0.19,-0.12,0.19
Libya,1973,-0.33,-0.21,-0.34
Libya,1974,-0.21,-0.28,-0.21
Libya,1975,-0.35,-0.26,-0.35
Libya,1976,-0.25,-0.38,-0.24
Libya,1977,0.09,0.26,0.08
Libya,1978,0.01,-0.44,0.02
Libya,1979,0.45,0.04,0.46
Libya,1980,-0.04,-0.39,-0.03
Libya,1981,0.22,0.01,0.22
Libya,1982,0.66,0.58,0.66
Libya,1983,-0.23,-0.06,-0.23
Libya,1984,-0.16,-0.30,-0.16
Libya,1985,0.05,0.20,0.06
Libya,1986,-0.01,0.07,-0.01
Libya,1987,0.10,0.12,0.11
Libya,1988,0.31,0.59,0.31
Libya,1989,0.38,0.38,0.38
Libya,1990,0.59,0.65,0.59
Libya,1991,0.26,-0.21,0.28
Libya,1992,-0.50,-0.27,-0.51
Libya,1993,0.62,0.14,0.63
Libya,1994,0.58,0.58,0.58
Libya,1995,0.16,0.05,0.18
Libya,1996,0.79,0.19,0.81
Libya,1997,0.33,0.41,0.34
Libya,1998,1.47,0.25,1.53
Libya,1999,1.36,0.99,1.37
Libya,2000,0.29,0.39,0.29
Libya,2001,1.53,1.05,1.56
Libya,2002,1.31,0.89,1.32
Libya,2003,1.22,1.01,1.23
Libya,2004,1.02,0.53,1.03
Libya,2005,1.01,0.61,1.03
Libya,2006,1.17,0.83,1.18
Libya,2007,1.18,0.94,1.19
Libya,2008,1.28,0.81,1.29
Libya,2009,1.16,0.90,1.18
Libya,2010,2.20,1.36,2.23
Libya,2011,1.55,0.87,1.56
Libya,2012,1.43,1.10,1.44
Libya,2013,1.30,0.88,1.31
Libya,2014,0.80,0.72,0.80
Libya,2015,1.53,0.91,1.54
Libya,2016,2.03,1.66,2.05
Libya,2017,1.05,1.03,1.05
Liechtenstein,1850,-1.03,-1.03,-1.03
Liechtenstein,1851,-1.48,-1.48,-1.48
Liechtenstein,1852,-0.22,-0.22,-0.22
Liechtenstein,1853,-1.29,-1.29,-1.29
Liechtenstein,1854,-0.76,-0.76,-0.76
Liechtenstein,1855,-1.56,-1.56,-1.56
Liechtenstein,1856,-0.60,-0.60,-0.60
Liechtenstein,1857,-0.46,-0.46,-0.46
Liechtenstein,1858,-1.16,-1.16,-1.16
Liechtenstein,1859,0.25,0.25,0.25
Liechtenstein,1860,-1.44,-1.44,-1.44
Liechtenstein,1861,-0.48,-0.48,-0.48
Liechtenstein,1862,0.57,0.57,0.57
Liechtenstein,1863,0.40,0.40,0.40
Liechtenstein,1864,-1.25,-1.25,-1.25
Liechtenstein,1865,0.14,0.14,0.14
Liechtenstein,1866,0.19,0.19,0.19
Liechtenstein,1867,-0.36,-0.36,-0.36
Liechtenstein,1868,0.32,0.32,0.32
Liechtenstein,1869,-0.48,-0.48,-0.48
Liechtenstein,1870,-1.11,-1.11,-1.11
Liechtenstein,1871,-1.54,-1.54,-1.54
Liechtenstein,1872,0.23,0.23,0.23
Liechtenstein,1873,-0.10,-0.10,-0.10
Liechtenstein,1874,-0.77,-0.77,-0.77
Liechtenstein,1875,-0.79,-0.79,-0.79
Liechtenstein,1876,-0.34,-0.34,-0.34
Liechtenstein,1877,-0.19,-0.19,-0.19
Liechtenstein,1878,-0.78,-0.78,-0.78
Liechtenstein,1879,-1.66,-1.66,-1.66
Liechtenstein,1880,-0.26,-0.26,-0.26
Liechtenstein,1881,-0.70,-0.70,-0.70
Liechtenstein,1882,-0.50,-0.50,-0.50
Liechtenstein,1883,-0.92,-0.92,-0.92
Liechtenstein,1884,-0.26,-0.26,-0.26
Liechtenstein,1885,-0.67,-0.67,-0.67
Liechtenstein,1886,-0.52,-0.52,-0.52
Liechtenstein,1887,-1.73,-1.73,-1.73
Liechtenstein,1888,-1.53,-1.53,-1.53
Liechtenstein,1889,-1.46,-1.46,-1.46
Liechtenstein,1890,-1.50,-1.50,-1.50
Liechtenstein,1891,-1.39,-1.39,-1.39
Liechtenstein,1892,-0.66,-0.66,-0.66
Liechtenstein,1893,-0.31,-0.31,-0.31
Liechtenstein,1894,-0.52,-0.52,-0.52
Liechtenstein,1895,-0.99,-0.99,-0.99
Liechtenstein,1896,-1.16,-1.16,-1.16
Liechtenstein,1897,-0.21,-0.21,-0.21
Liechtenstein,1898,0.06,0.06,0.06
Liechtenstein,1899,-0.09,-0.09,-0.09
Liechtenstein,1900,0.07,0.07,0.07
Liechtenstein,1901,-1.10,-1.10,-1.10
Liechtenstein,1902,-0.83,-0.83,-0.83
Liechtenstein,1903,-0.57,-0.57,-0.57
Liechtenstein,1904,-0.01,-0.01,-0.01
Liechtenstein,1905,-0.81,-0.81,-0.81
Liechtenstein,1906,-0.51,-0.51,-0.51
Liechtenstein,1907,-0.62,-0.62,-0.62
Liechtenstein,1908,-0.96,-0.96,-0.96
Liechtenstein,1909,-1.26,-1.26,-1.26
Liechtenstein,1910,-0.61,-0.61,-0.61
Liechtenstein,1911,0.26,0.26,0.26
Liechtenstein,1912,-0.75,-0.75,-0.75
Liechtenstein,1913,-0.23,-0.23,-0.23
Liechtenstein,1914,-0.58,-0.58,-0.58
Liechtenstein,1915,-0.61,-0.61,-0.61
Liechtenstein,1916,-0.27,-0.27,-0.27
Liechtenstein,1917,-1.23,-1.23,-1.23
Liechtenstein,1918,-0.32,-0.32,-0.32
Liechtenstein,1919,-0.97,-0.97,-0.97
Liechtenstein,1920,0.23,0.23,0.23
Liechtenstein,1921,0.55,0.55,0.55
Liechtenstein,1922,-0.85,-0.85,-0.85
Liechtenstein,1923,-0.01,-0.01,-0.01
Liechtenstein,1924,-0.64,-0.64,-0.64
Liechtenstein,1925,-0.45,-0.45,-0.45
Liechtenstein,1926,0.21,0.21,0.21
Liechtenstein,1927,-0.13,-0.13,-0.13
Liechtenstein,1928,0.35,0.35,0.35
Liechtenstein,1929,-0.59,-0.59,-0.59
Liechtenstein,1930,0.25,0.25,0.25
Liechtenstein,1931,-0.91,-0.91,-0.91
Liechtenstein,1932,-0.45,-0.45,-0.45
Liechtenstein,1933,-0.73,-0.73,-0.73
Liechtenstein,1934,0.45,0.45,0.45
Liechtenstein,1935,-0.29,-0.29,-0.29
Liechtenstein,1936,-0.05,-0.05,-0.05
Liechtenstein,1937,0.17,0.17,0.17
Liechtenstein,1938,-0.20,-0.20,-0.20
Liechtenstein,1939,-0.41,-0.41,-0.41
Liechtenstein,1940,-1.24,-1.24,-1.24
Liechtenstein,1941,-1.03,-1.03,-1.03
Liechtenstein,1942,-0.49,-0.49,-0.49
Liechtenstein,1943,0.67,0.67,0.67
Liechtenstein,1944,-0.42,-0.42,-0.42
Liechtenstein,1945,0.41,0.41,0.41
Liechtenstein,1946,0.11,0.11,0.11
Liechtenstein,1947,0.83,0.83,0.83
Liechtenstein,1948,0.53,0.53,0.53
Liechtenstein,1949,0.82,0.82,0.82
Liechtenstein,1950,0.45,0.45,0.45
Liechtenstein,1951,0.29,0.29,0.29
Liechtenstein,1952,0.07,0.07,0.07
Liechtenstein,1953,0.34,0.34,0.34
Liechtenstein,1954,-0.50,-0.50,-0.50
Liechtenstein,1955,-0.38,-0.38,-0.38
Liechtenstein,1956,-1.36,-1.36,-1.36
Liechtenstein,1957,0.19,0.19,0.19
Liechtenstein,1958,0.07,0.07,0.07
Liechtenstein,1959,0.82,0.82,0.82
Liechtenstein,1960,0.12,0.12,0.12
Liechtenstein,1961,0.92,0.92,0.92
Liechtenstein,1962,-0.82,-0.82,-0.82
Liechtenstein,1963,-1.02,-1.02,-1.02
Liechtenstein,1964,0.21,0.21,0.21
Liechtenstein,1965,-0.72,-0.72,-0.72
Liechtenstein,1966,0.31,0.31,0.31
Liechtenstein,1967,0.30,0.30,0.30
Liechtenstein,1968,-0.22,-0.22,-0.22
Liechtenstein,1969,-0.39,-0.39,-0.39
Liechtenstein,1970,-0.34,-0.34,-0.34
Liechtenstein,1971,0.05,0.05,0.05
Liechtenstein,1972,-0.43,-0.43,-0.43
Liechtenstein,1973,-0.19,-0.19,-0.19
Liechtenstein,1974,0.33,0.33,0.33
Liechtenstein,1975,0.27,0.27,0.27
Liechtenstein,1976,0.27,0.27,0.27
Liechtenstein,1977,0.26,0.26,0.26
Liechtenstein,1978,-0.59,-0.59,-0.59
Liechtenstein,1979,-0.18,-0.18,-0.18
Liechtenstein,1980,-0.64,-0.64,-0.64
Liechtenstein,1981,-0.08,-0.08,-0.08
Liechtenstein,1982,0.53,0.53,0.53
Liechtenstein,1983,0.59,0.59,0.59
Liechtenstein,1984,-0.39,-0.39,-0.39
Liechtenstein,1985,-0.50,-0.50,-0.50
Liechtenstein,1986,-0.16,-0.16,-0.16
Liechtenstein,1987,-0.23,-0.23,-0.23
Liechtenstein,1988,0.78,0.78,0.78
Liechtenstein,1989,1.01,1.01,1.01
Liechtenstein,1990,1.06,1.06,1.06
Liechtenstein,1991,0.26,0.26,0.26
Liechtenstein,1992,0.97,0.97,0.97
Liechtenstein,1993,0.47,0.47,0.47
Liechtenstein,1994,1.70,1.70,1.70
Liechtenstein,1995,0.68,0.68,0.68
Liechtenstein,1996,-0.36,-0.36,-0.36
Liechtenstein,1997,0.94,0.94,0.94
Liechtenstein,1998,0.75,0.75,0.75
Liechtenstein,1999,0.87,0.87,0.87
Liechtenstein,2000,1.46,1.46,1.46
Liechtenstein,2001,0.89,0.89,0.89
Liechtenstein,2002,1.46,1.46,1.46
Liechtenstein,2003,1.52,1.52,1.52
Liechtenstein,2004,0.76,0.76,0.76
Liechtenstein,2005,0.62,0.62,0.62
Liechtenstein,2006,1.29,1.29,1.29
Liechtenstein,2007,1.46,1.46,1.46
Liechtenstein,2008,1.00,1.00,1.00
Liechtenstein,2009,1.09,1.09,1.09
Liechtenstein,2010,-0.06,-0.06,-0.06
