Entity,Year,"Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017))"
Italy,1956,3.5695596
Italy,1957,3.4736495
Italy,1958,3.4031489
Italy,1959,3.2920146
Italy,1960,2.8252769
Italy,1961,2.6892309
Italy,1962,2.7459886
Italy,1963,2.8778889
Italy,1964,2.8505375
Italy,1965,2.8577349
Italy,1966,2.9233763
Italy,1967,2.6854353
Italy,1968,2.5641158
Italy,1969,2.3424218
Italy,1970,2.2130282
Italy,1971,2.3961964
Italy,1972,2.5539978
Italy,1973,2.347703
Italy,1974,2.2028899
Italy,1975,2.0789859
Italy,1976,1.9271059
Italy,1977,1.9996994
Italy,1978,1.9869268
Italy,1979,1.9800578
Italy,1980,2.010556
Italy,1981,1.8530085
Italy,1982,2.1309037
Italy,1983,2.1755545
Italy,1984,2.132035
Italy,1985,1.8844925
Italy,1986,1.5280317
Italy,1987,1.6587554
Italy,1988,1.8131611
Italy,1989,1.8001856
Italy,1990,1.6542543
Italy,1991,1.5823925
Italy,1992,1.5018706
Italy,1993,1.9353391
Italy,1994,1.4674344
Italy,1995,1.6546018
Italy,1996,1.8280923
Italy,1997,1.8327816
Italy,1998,1.8893577
Italy,1999,1.815177
Italy,2000,1.7920445
Italy,2001,1.803576
Italy,2002,1.9238285
Italy,2003,1.9370155
Italy,2004,1.8851315
Italy,2005,1.8174145
Italy,2006,1.7106684
Italy,2007,1.7134646
Italy,2008,1.2829236
Italy,2009,1.3883497
Italy,2010,1.0307534
Italy,2011,1.3281525
Italy,2012,1.2738911
Italy,2013,1.5908024
Italy,2014,1.467303
Italy,2015,1.3861445
Italy,2016,1.5103074
Jamaica,1962,.12566026
Jamaica,1963,.50811535
Jamaica,1964,.50037062
Jamaica,1965,.49039975
Jamaica,1966,.45818219
Jamaica,1967,.46408752
Jamaica,1968,.53109032
Jamaica,1969,.44848043
Jamaica,1970,.45929527
Jamaica,1971,.50408453
Jamaica,1972,.47146991
Jamaica,1973,.76251501
Jamaica,1974,.71248525
Jamaica,1975,.76319075
Jamaica,1976,.98221576
Jamaica,1977,.95397806
Jamaica,1978,1.0356603
Jamaica,1979,1.0294397
Jamaica,1980,.8738448
Jamaica,1981,1.2016417
Jamaica,1982,1.0911679
Jamaica,1983,1.0776581
Jamaica,1984,1.1036022
Jamaica,1985,1.20479
Jamaica,1986,.74804509
Jamaica,1987,.76015443
Jamaica,1988,.88717586
Jamaica,1989,.62734962
Jamaica,1990,.70439363
Jamaica,1991,.60225135
Jamaica,1992,.5447669
Jamaica,1993,.55484122
Jamaica,1994,.56970096
Jamaica,1995,.4843857
Jamaica,1996,.43014109
Jamaica,1997,.56336403
Jamaica,1998,.51577002
Jamaica,1999,.57981497
Jamaica,2000,.46973434
Jamaica,2001,.44008777
Jamaica,2002,.57633072
Jamaica,2003,.55241263
Jamaica,2004,.52180314
Jamaica,2005,.49938095
Jamaica,2006,.47794986
Jamaica,2007,.84168613
Jamaica,2008,.69586694
Jamaica,2009,.51250166
Jamaica,2010,.77319175
Jamaica,2011,.96484506
Jamaica,2012,.93938237
Jamaica,2013,.8995949
Jamaica,2014,.87288892
Jamaica,2015,.82928759
Jamaica,2016,.8240242
Japan,1868,.7034694
Japan,1869,.43514681
Japan,1870,.24375828
Japan,1871,.50431734
Japan,1872,1.640775
Japan,1873,1.4530393
Japan,1874,1.7847881
Japan,1875,1.4570787
Japan,1876,1.2621367
Japan,1877,1.0763744
Japan,1878,1.1293277
Japan,1879,1.2987105
Japan,1880,1.3051999
Japan,1881,1.3201998
Japan,1882,1.3297216
Japan,1883,1.5438504
Japan,1884,1.5732484
Japan,1885,1.4110301
Japan,1886,2.5424836
Japan,1887,2.680223
Japan,1888,2.5963163
Japan,1889,2.5382566
Japan,1890,2.3476913
Japan,1891,2.0639327
Japan,1892,1.6306865
Japan,1893,1.6302397
Japan,1894,10.038968
Japan,1895,7.6970482
Japan,1896,4.3584614
Japan,1897,5.9120398
Japan,1898,5.3869038
Japan,1899,5.1115208
Japan,1900,5.7742219
Japan,1901,4.3115482
Japan,1902,3.5028381
Japan,1903,5.8047466
Japan,1904,23.334888
Japan,1905,24.586185
Japan,1906,11.825854
Japan,1907,5.9900098
Japan,1908,5.9135985
Japan,1909,4.8689165
Japan,1910,4.9325972
Japan,1911,4.8088937
Japan,1912,4.3583002
Japan,1913,4.0039649
Japan,1914,4.8537555
Japan,1915,4.5934019
Japan,1916,4.1193576
Japan,1917,4.2169085
Japan,1918,5.0595927
Japan,1919,5.8287849
Japan,1920,5.9805226
Japan,1921,5.9604764
Japan,1922,4.7667646
Japan,1923,3.7823207
Japan,1924,3.3793488
Japan,1925,2.8913984
Japan,1926,2.8665791
Japan,1927,3.2053485
Japan,1928,3.3228295
Japan,1929,3.2240782
Japan,1930,3.1886168
Japan,1931,3.6401911
Japan,1932,5.4416561
Japan,1933,6.0179238
Japan,1934,5.9759755
Japan,1935,6.1374292
Japan,1936,5.4227219
Japan,1937,13.957245
Japan,1938,22.32827
Japan,1939,19.77582
Japan,1940,20.174377
Japan,1941,27.869568
Japan,1942,34.730419
Japan,1943,46.860527
Japan,1944,98.93869
Japan,1945,56.976517
Japan,1952,1.5478774
Japan,1953,2.0745702
Japan,1954,1.8371167
Japan,1955,1.4619681
Japan,1956,1.3853631
Japan,1957,1.3799118
Japan,1958,1.3132684
Japan,1959,1.2155603
Japan,1960,1.0222564
Japan,1961,.94791132
Japan,1962,1.0137373
Japan,1963,.97983474
Japan,1964,.95828444
Japan,1965,.93871212
Japan,1966,.91504198
Japan,1967,.86527783
Japan,1968,.82583201
Japan,1969,.80851507
Japan,1970,.79043132
Japan,1971,.95048255
Japan,1972,.84235281
Japan,1973,.73481518
Japan,1974,.84880167
Japan,1975,.87753332
Japan,1976,.85887188
Japan,1977,.77682167
Japan,1978,.7708047
Japan,1979,.96152782
Japan,1980,.85409284
Japan,1981,.95903623
Japan,1982,.98674804
Japan,1983,.9564684
Japan,1984,.98163158
Japan,1985,1.0146562
Japan,1986,1.0197185
Japan,1987,1.0198336
Japan,1988,.94103897
Japan,1989,.99568689
Japan,1990,.92075187
Japan,1991,.92095536
Japan,1992,.99540854
Japan,1993,.94393414
Japan,1994,.96019071
Japan,1995,.94130093
Japan,1996,.96610528
Japan,1997,.94499427
Japan,1998,.98230964
Japan,1999,.91103077
Japan,2000,.95654291
Japan,2001,.94974071
Japan,2002,.98244351
Japan,2003,.99402285
Japan,2004,.96921718
Japan,2005,.95962811
Japan,2006,.94275725
Japan,2007,.94151527
Japan,2008,.94145459
Japan,2009,1.0095333
Japan,2010,.98842281
Japan,2011,1.0119153
Japan,2012,.9882955
Japan,2013,.95086586
Japan,2014,.96224338
Japan,2015,.9377712
Japan,2016,.93462622
Jordan,1952,27.453033
Jordan,1953,23.858727
Jordan,1954,20.56901
Jordan,1955,17.824389
Jordan,1956,18.633234
Jordan,1957,16.988482
Jordan,1958,17.428282
Jordan,1959,20.222853
Jordan,1960,18.992964
Jordan,1961,15.424348
Jordan,1962,16.919926
Jordan,1963,16.029919
Jordan,1964,13.916891
Jordan,1965,10.052157
Jordan,1966,11.092035
Jordan,1967,15.846575
Jordan,1968,21.316147
Jordan,1969,17.138212
Jordan,1970,15.263896
Jordan,1971,15.639321
Jordan,1972,15.622977
Jordan,1973,15.325459
Jordan,1974,13.84464
Jordan,1975,12.581956
Jordan,1976,18.070936
Jordan,1977,13.68242
Jordan,1978,11.929913
Jordan,1979,13.427203
Jordan,1980,11.771264
Jordan,1981,12.527568
Jordan,1982,11.064917
Jordan,1983,10.862862
Jordan,1984,10.679173
Jordan,1985,10.365861
Jordan,1986,11.134649
Jordan,1987,11.001517
Jordan,1988,10.966013
Jordan,1989,10.435678
Jordan,1990,13.658291
Jordan,1991,9.5094452
Jordan,1992,9.8253422
Jordan,1993,7.8023043
Jordan,1994,7.0599031
Jordan,1995,6.6578679
Jordan,1996,6.6486535
Jordan,1997,6.8421745
Jordan,1998,7.0611691
Jordan,1999,7.216825
Jordan,2000,9.3515902
Jordan,2001,8.2459269
Jordan,2002,8.0813303
Jordan,2003,8.9537706
Jordan,2004,8.0599718
Jordan,2005,7.7226491
Jordan,2006,7.39255
Jordan,2007,9.4682713
Jordan,2008,9.5983429
Jordan,2009,5.8194084
Jordan,2010,5.3919067
Jordan,2011,4.8718667
Jordan,2012,4.8963866
Jordan,2013,4.3011737
Jordan,2014,4.3232102
Jordan,2015,4.3074837
Jordan,2016,4.5779071
Kazakhstan,1992,5.9835758
Kazakhstan,1993,4.8634205
Kazakhstan,1994,1.9923744
Kazakhstan,1995,2.0953302
Kazakhstan,1996,2.6221187
Kazakhstan,1997,2.2677598
Kazakhstan,1998,2.2932677
Kazakhstan,1999,1.724844
Kazakhstan,2000,6.8245358
Kazakhstan,2001,5.7502503
Kazakhstan,2002,6.0744162
Kazakhstan,2003,4.8576756
Kazakhstan,2004,3.8909049
Kazakhstan,2005,1.0424693
Kazakhstan,2006,.98591655
Kazakhstan,2007,1.1095278
Kazakhstan,2008,1.1947852
Kazakhstan,2009,1.1675481
Kazakhstan,2010,1.0002376
Kazakhstan,2011,.88073862
Kazakhstan,2012,1.0524259
Kazakhstan,2013,1.0780847
Kazakhstan,2014,1.041692
Kazakhstan,2015,1.1097214
Kazakhstan,2016,.82480341
Kenya,1963,.21873046
Kenya,1964,.59324425
Kenya,1965,.98735607
Kenya,1966,1.1492966
Kenya,1967,1.2972711
Kenya,1968,1.2116748
Kenya,1969,1.17795
Kenya,1970,1.1895603
Kenya,1971,1.2329763
Kenya,1972,1.3253924
Kenya,1973,1.4400034
Kenya,1974,1.3439838
Kenya,1975,1.5527562
Kenya,1976,1.5474128
Kenya,1977,2.3571136
Kenya,1978,3.8608766
Kenya,1979,4.4503255
Kenya,1980,3.9307394
Kenya,1981,3.2105224
Kenya,1982,4.1290154
Kenya,1983,3.895772
Kenya,1984,3.9043124
Kenya,1985,4.1249061
Kenya,1986,1.9049457
Kenya,1987,2.5360501
Kenya,1988,3.2928412
Kenya,1989,3.5435376
Kenya,1990,2.4543443
Kenya,1991,2.8122802
Kenya,1992,3.1007874
Kenya,1993,2.9516594
Kenya,1994,2.6682172
Kenya,1995,2.2766819
Kenya,1996,1.7917572
Kenya,1997,2.0496204
Kenya,1998,2.2758634
Kenya,1999,2.5356262
Kenya,2000,2.1851537
Kenya,2001,2.3714764
Kenya,2002,1.6238898
Kenya,2003,1.654786
Kenya,2004,1.564729
Kenya,2005,2.0689218
Kenya,2006,1.5384731
Kenya,2007,2.129698
Kenya,2008,2.0302365
Kenya,2009,1.4325573
Kenya,2010,1.7223113
Kenya,2011,1.4982783
Kenya,2012,1.8385653
Kenya,2013,1.5618918
Kenya,2014,1.3329606
Kenya,2015,1.3230264
Kenya,2016,1.3226782
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kosovo,2013,.68713802
Kosovo,2014,.72531146
Kosovo,2015,.77609122
Kuwait,1962,1.0362916
Kuwait,1963,1.1570605
Kuwait,1964,1.3551381
Kuwait,1965,1.4574423
Kuwait,1966,1.4674182
Kuwait,1967,2.2278981
Kuwait,1968,2.3830254
Kuwait,1969,2.4976914
Kuwait,1970,2.440305
Kuwait,1971,3.8444905
Kuwait,1972,4.1772513
Kuwait,1973,4.4472952
Kuwait,1974,3.8508074
Kuwait,1975,5.4095664
Kuwait,1976,6.4845772
Kuwait,1977,7.3530226
Kuwait,1978,6.9349165
Kuwait,1979,4.001647
Kuwait,1980,4.6513629
Kuwait,1981,6.3070607
Kuwait,1982,5.4125581
Kuwait,1983,6.5467529
Kuwait,1984,7.5125098
Kuwait,1985,8.4345722
Kuwait,1986,7.7580867
Kuwait,1987,6.240346
Kuwait,1988,7.0972753
Kuwait,1989,6.3233943
Kuwait,1990,70.71064
Kuwait,1991,140.33279
Kuwait,1992,145.09093
Kuwait,1993,11.867335
Kuwait,1994,12.590462
Kuwait,1995,12.828391
Kuwait,1996,12.605326
Kuwait,1997,11.911364
Kuwait,1998,14.15182
Kuwait,1999,10.872319
Kuwait,2000,9.7849922
Kuwait,2001,14.411687
Kuwait,2002,9.0959063
Kuwait,2003,8.0945005
Kuwait,2004,6.7203712
Kuwait,2005,4.4122252
Kuwait,2006,3.4544196
Kuwait,2007,3.2753222
Kuwait,2008,4.5823107
Kuwait,2009,3.9312885
Kuwait,2010,4.0317874
Kuwait,2011,3.0175693
Kuwait,2012,2.7257652
Kuwait,2013,3.2715185
Kuwait,2014,3.585665
Kuwait,2015,4.8269706
Kyrgyzstan,1992,2.0183563
Kyrgyzstan,1993,4.1998925
Kyrgyzstan,1994,2.910769
Kyrgyzstan,1995,3.3707068
Kyrgyzstan,1996,2.7337515
Kyrgyzstan,1997,3.8439269
Kyrgyzstan,1998,4.0068126
Kyrgyzstan,1999,2.802057
Kyrgyzstan,2000,16.769844
Kyrgyzstan,2001,16.717901
Kyrgyzstan,2002,12.427269
Kyrgyzstan,2003,11.44742
Kyrgyzstan,2004,11.523517
Kyrgyzstan,2005,1.3808084
Kyrgyzstan,2006,1.2680396
Kyrgyzstan,2007,1.0250405
Kyrgyzstan,2008,.90663695
Kyrgyzstan,2009,.93349713
Kyrgyzstan,2010,.39625239
Kyrgyzstan,2011,1.644653
Kyrgyzstan,2012,1.5842419
Kyrgyzstan,2013,3.196219
Kyrgyzstan,2014,3.3758929
Kyrgyzstan,2015,3.451653
Kyrgyzstan,2016,3.1513398
Laos,1969,25.100904
Laos,1970,21.767658
Laos,1971,9.6669235
Laos,1972,10.04913
Laos,1973,7.638958
Laos,1974,9.7276564
Laos,1977,14.474234
Laos,1984,3.1137619
Laos,1985,2.3008897
Laos,1989,2.6481142
Laos,1992,9.0007467
Laos,1993,8.2736502
Laos,1994,4.9812155
Laos,1995,4.1385279
Laos,1996,4.2130523
Laos,1997,4.1186199
Laos,1998,2.6538968
Laos,1999,1.5125948
Laos,2000,1.1537383
Laos,2001,1.0741453
Laos,2002,.62420064
Laos,2003,.54286265
Laos,2005,.43829682
Laos,2006,.37585264
Laos,2007,.35499901
Laos,2008,.30962259
Laos,2009,.23882581
Laos,2011,.22922592
Laos,2012,.212964
Laos,2013,.18989635
Latvia,1995,2.0911567
Latvia,1996,2.327791
Latvia,1997,2.3900571
Latvia,1998,.55728155
Latvia,1999,.77022552
Latvia,2000,.89361006
Latvia,2001,1.01816
Latvia,2002,1.1820099
Latvia,2003,1.6507707
Latvia,2004,1.2458148
Latvia,2005,1.2058494
Latvia,2006,1.4826812
Latvia,2007,1.4676949
Latvia,2008,1.5119985
Latvia,2009,1.2026628
Latvia,2010,1.0822824
Latvia,2011,1.0456166
Latvia,2012,.91040635
Latvia,2013,.93739682
Latvia,2014,.94324636
Latvia,2015,1.0460324
Latvia,2016,1.4703453
Lebanon,1949,4.7462497
Lebanon,1950,3.5508478
Lebanon,1951,3.9614596
Lebanon,1952,3.5528338
Lebanon,1953,3.878319
Lebanon,1954,3.6468196
Lebanon,1955,4.1228433
Lebanon,1956,5.4966841
Lebanon,1957,5.0970535
Lebanon,1958,5.4568062
Lebanon,1959,4.071125
Lebanon,1960,3.673162
Lebanon,1961,3.6034353
Lebanon,1962,4.3374181
Lebanon,1963,3.3297167
Lebanon,1964,2.3952463
Lebanon,1965,2.5541556
Lebanon,1966,3.0215571
Lebanon,1967,3.4022186
Lebanon,1968,3.2184916
Lebanon,1969,3.1311378
Lebanon,1970,3.5572331
Lebanon,1971,2.6214204
Lebanon,1972,3.3380458
Lebanon,1973,3.4803734
Lebanon,1974,3.7675259
Lebanon,1975,4.8811927
Lebanon,1976,4.6657143
Lebanon,1977,3.1082659
Lebanon,1978,5.5738606
Lebanon,1979,6.6056509
Lebanon,1980,7.1317263
Lebanon,1981,6.2362256
Lebanon,1982,12.441595
Lebanon,1983,7.4511342
Lebanon,1984,18.246521
Lebanon,1985,8.8428555
Lebanon,1986,7.4130993
Lebanon,1988,.86691755
Lebanon,1990,4.906003
Lebanon,1991,3.3809443
Lebanon,1992,4.1741886
Lebanon,1993,3.6446414
Lebanon,1994,3.8490286
Lebanon,1995,4.1804256
Lebanon,1996,3.6056187
Lebanon,1997,4.2887402
Lebanon,1998,3.3951185
Lebanon,1999,3.2372434
Lebanon,2000,3.3442743
Lebanon,2001,3.2630794
Lebanon,2002,2.807781
Lebanon,2003,2.5456922
Lebanon,2004,2.5181427
Lebanon,2005,2.6471972
Lebanon,2006,2.6976619
Lebanon,2007,2.9807549
Lebanon,2008,3.9722326
Lebanon,2009,4.0379529
Lebanon,2010,4.2615385
Lebanon,2011,4.0567727
Lebanon,2012,4.0020156
Lebanon,2013,4.3644028
Lebanon,2014,4.9639602
Lebanon,2015,4.7561436
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,.37473124
Lesotho,1979,2.063863
Lesotho,1980,0
Lesotho,1981,2.5113821
Lesotho,1982,3.0535426
Lesotho,1983,6.4690032
Lesotho,1984,15.431227
Lesotho,1985,4.6170516
Lesotho,1986,10.852876
Lesotho,1987,4.0492315
Lesotho,1988,3.9680347
Lesotho,1989,7.0413084
Lesotho,1990,4.3368673
Lesotho,1991,3.7388077
Lesotho,1992,5.2094221
Lesotho,1993,2.3665454
Lesotho,1994,4.2321453
Lesotho,1995,3.8404617
Lesotho,1996,4.0412464
Lesotho,1997,3.7193155
Lesotho,1998,5.1217465
Lesotho,1999,4.2417731
Lesotho,2000,3.4961181
Lesotho,2001,3.3970673
Lesotho,2002,3.038239
Lesotho,2003,2.7818124
Lesotho,2004,2.5102065
Lesotho,2005,2.5556607
Lesotho,2006,2.4453247
Lesotho,2007,2.5025263
Lesotho,2008,2.188925
Lesotho,2009,3.1396258
Lesotho,2010,2.5597179
Lesotho,2011,1.980199
Lesotho,2012,2.2991254
Lesotho,2013,1.8931108
Lesotho,2014,1.8918724
Lesotho,2015,1.8853258
Lesotho,2016,1.849736
Liberia,1957,1.8500248
Liberia,1958,1.5802463
Liberia,1959,.79278868
Liberia,1960,1.0074023
Liberia,1961,1.6298257
Liberia,1962,1.559309
Liberia,1963,1.4981456
Liberia,1964,1.1907988
Liberia,1965,1.2229757
Liberia,1966,1.1481615
Liberia,1967,1.2658637
Liberia,1968,1.0141568
Liberia,1969,1.1121002
Liberia,1970,.93006498
Liberia,1971,1.2548224
Liberia,1972,1.0297424
Liberia,1973,.95697236
Liberia,1974,.75907898
Liberia,1975,.77319109
Liberia,1976,.9010843
Liberia,1977,.9949407
Liberia,1978,.96094424
Liberia,1979,.98077714
Liberia,1980,3.0375013
Liberia,1981,4.4498682
Liberia,1982,3.1200826
Liberia,1983,2.6711953
Liberia,1984,3.0483327
Liberia,1985,3.0238683
Liberia,1986,4.4797463
Liberia,1987,4.2022486
Liberia,1988,2.7006052
Liberia,1989,4.7765455
Liberia,1990,7.7629066
Liberia,1991,10.310755
Liberia,1993,8.9842596
Liberia,1994,27.192694
Liberia,1995,33.375671
Liberia,1996,28.835848
Liberia,1997,15.197865
Liberia,1998,12.782434
Liberia,1999,5.658577
Liberia,2000,4.7190585
Liberia,2001,4.6059294
Liberia,2002,.18373597
Liberia,2003,.24003217
Liberia,2009,.68911469
Liberia,2010,.61878812
Liberia,2011,.84064323
Liberia,2013,.77634215
Liberia,2014,.72185791
Liberia,2015,.66354471
Liberia,2016,.58346027
Libya,1960,1.1170081
Libya,1961,1.3035592
Libya,1962,2.1816475
Libya,1963,1.6968572
Libya,1964,1.3017471
Libya,1965,1.3054707
Libya,1966,2.097374
Libya,1967,1.5050468
Libya,1968,1.1337904
Libya,1969,1.1756977
Libya,1970,1.8687162
Libya,1971,4.7173071
Libya,1972,4.7717552
Libya,1973,4.9517422
Libya,1974,4.8617883
Libya,1975,5.6171107
Libya,1976,6.999084
Libya,1977,6.2593718
Libya,1978,14.188101
Libya,1979,11.297452
Libya,1980,7.6874366
Libya,1981,1.7660394
Libya,1982,10.755472
Libya,1983,14.195208
Libya,1984,19.203943
Libya,1986,6.5679989
Libya,1987,5.6078849
Libya,1988,6.4320903
Libya,1989,6.8950534
Libya,1990,6.2630572
Libya,1991,8.4110193
Libya,1992,6.7446046
Libya,1994,4.9321585
Libya,1995,5.4834571
Libya,1996,4.7552075
Libya,1997,4.0691714
Libya,1998,5.4601803
Libya,1999,3.643965
Libya,2000,3.0688143
Libya,2001,1.6004933
Libya,2002,2.3137562
Libya,2003,2.0300949
Libya,2004,1.7047732
Libya,2005,1.521927
Libya,2006,1.0770818
Libya,2007,.97106606
Libya,2008,1.2356781
Libya,2009,2.6964417
Libya,2010,3.3965268
Libya,2012,3.6356535
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Lithuania,1995,1.4607885
Lithuania,1996,1.5253322
Lithuania,1997,1.3330809
Lithuania,1998,1.2356912
Lithuania,1999,.9751156
Lithuania,2000,1.7222692
Lithuania,2001,1.7218747
Lithuania,2002,1.7328759
Lithuania,2003,1.7896796
Lithuania,2004,1.3678344
Lithuania,2005,1.1664525
Lithuania,2006,1.1662533
Lithuania,2007,1.1242237
Lithuania,2008,1.133432
Lithuania,2009,1.0683692
Lithuania,2010,1.2332731
Lithuania,2011,.80625355
Lithuania,2012,.76513302
Lithuania,2013,.76372457
Lithuania,2014,.87938619
Lithuania,2015,1.1382113
Lithuania,2016,1.4887112
Luxembourg,1950,1.3364811
Luxembourg,1951,1.5670925
Luxembourg,1952,2.368412
Luxembourg,1953,2.8410459
Luxembourg,1954,3.2611313
Luxembourg,1955,3.2314057
Luxembourg,1956,1.9089273
Luxembourg,1957,1.9435496
Luxembourg,1958,1.9111181
Luxembourg,1959,1.7548974
Luxembourg,1960,.7460916
Luxembourg,1961,.82799804
Luxembourg,1962,.959032
Luxembourg,1963,.88408715
Luxembourg,1964,1.029385
Luxembourg,1965,1.0442762
Luxembourg,1966,1.0363346
Luxembourg,1967,.84850287
Luxembourg,1968,.70324707
Luxembourg,1969,.6358164
Luxembourg,1970,.54677761
Luxembourg,1971,.5676415
Luxembourg,1972,.58920622
Luxembourg,1973,.56553143
Luxembourg,1974,.54706246
Luxembourg,1975,.69070381
Luxembourg,1976,.70824856
Luxembourg,1977,.72418284
Luxembourg,1978,.74191892
Luxembourg,1979,.73293108
Luxembourg,1980,.83220619
Luxembourg,1981,.86527932
Luxembourg,1982,.8532787
Luxembourg,1983,.9366858
Luxembourg,1984,.85067284
Luxembourg,1985,.48533827
Luxembourg,1986,.41656858
Luxembourg,1987,.83775252
Luxembourg,1988,.75291061
Luxembourg,1989,.72314519
Luxembourg,1990,.74617672
Luxembourg,1991,.72847897
Luxembourg,1992,.58740312
Luxembourg,1993,.64773554
Luxembourg,1994,.69059122
Luxembourg,1995,.65113723
Luxembourg,1996,.66756237
Luxembourg,1997,.68580014
Luxembourg,1998,.71482748
Luxembourg,1999,.60419697
Luxembourg,2000,.60269934
Luxembourg,2001,.68867892
Luxembourg,2002,.65917212
Luxembourg,2003,.68376607
Luxembourg,2004,.67802584
Luxembourg,2005,.66200805
Luxembourg,2006,.60497189
Luxembourg,2007,.55410171
Luxembourg,2008,.41713631
Luxembourg,2009,.49172705
Luxembourg,2010,.50995231
Luxembourg,2011,.47500125
Luxembourg,2012,.47527012
Luxembourg,2013,.41848159
Luxembourg,2014,.42085546
Luxembourg,2015,.47573814
Luxembourg,2016,.49082109
Macedonia,1993,1.1748116
Macedonia,1994,1.0555238
Macedonia,1995,.95678425
Macedonia,1996,1.1462425
Macedonia,1997,1.616876
Macedonia,1998,2.0147111
Macedonia,1999,1.8239493
Macedonia,2000,1.8793719
Macedonia,2001,1.9675922
Macedonia,2002,3.1035206
Macedonia,2003,2.7656901
Macedonia,2004,2.4973011
Macedonia,2005,2.0434585
Macedonia,2006,1.949662
Macedonia,2007,1.8822192
Macedonia,2008,1.9210669
Macedonia,2009,1.6827835
Macedonia,2010,1.4774222
Macedonia,2011,1.2378994
Macedonia,2012,1.3192008
Macedonia,2013,1.1694372
Macedonia,2014,1.0847336
Macedonia,2015,1.0498173
Macedonia,2016,.97254223
Madagascar,1960,.060010236
Madagascar,1961,.11575992
Madagascar,1962,1.2140285
Madagascar,1963,.64009881
Madagascar,1964,1.1135465
Madagascar,1965,1.2653277
Madagascar,1966,1.2630184
Madagascar,1967,1.2722752
Madagascar,1968,1.2598259
Madagascar,1969,1.3091359
Madagascar,1970,1.1029772
Madagascar,1971,1.0614102
Madagascar,1972,1.1983196
Madagascar,1973,1.2331963
Madagascar,1974,1.3498042
Madagascar,1975,1.3121469
Madagascar,1976,1.6238316
Madagascar,1977,1.8507663
Madagascar,1978,1.9517382
Madagascar,1979,2.3596835
Madagascar,1980,2.2808366
Madagascar,1981,2.7941713
Madagascar,1982,2.0128658
Madagascar,1983,1.9315083
Madagascar,1984,1.8946887
Madagascar,1985,1.8825753
Madagascar,1986,1.8048728
Madagascar,1987,1.424686
Madagascar,1988,1.3087468
Madagascar,1989,1.3987778
Madagascar,1990,1.182399
Madagascar,1991,1.1420372
Madagascar,1992,1.0177088
Madagascar,1993,1.0961845
Madagascar,1994,1.8448416
Madagascar,1995,1.0441138
Madagascar,1996,.95044476
Madagascar,1997,1.0428106
Madagascar,1998,1.2027262
Madagascar,2002,6.6478314
Madagascar,2003,5.9101787
Madagascar,2004,5.7482309
Madagascar,2005,1.0706741
Madagascar,2006,.97731513
Madagascar,2007,1.116087
Madagascar,2008,1.084936
Madagascar,2009,1.0473621
Madagascar,2010,.64139521
Madagascar,2011,.72732222
Madagascar,2012,.6932044
Madagascar,2013,.6779837
Madagascar,2014,.65279943
Madagascar,2015,.60514379
Madagascar,2016,.59352714
Malawi,1964,.4325062
Malawi,1965,.61095655
Malawi,1966,.53893781
Malawi,1967,.62344873
Malawi,1968,.5889228
Malawi,1969,.54394716
Malawi,1970,.49649498
Malawi,1971,.45962444
Malawi,1972,.45958537
Malawi,1973,.6598025
Malawi,1974,.71436757
Malawi,1975,1.3864118
Malawi,1976,1.3178207
Malawi,1977,1.6748878
Malawi,1978,2.2206287
Malawi,1979,2.0895083
Malawi,1980,2.372205
Malawi,1981,2.9640315
Malawi,1982,2.2069373
Malawi,1983,1.956992
Malawi,1984,1.7291448
Malawi,1985,3.187228
Malawi,1986,1.8826225
Malawi,1987,1.8793833
Malawi,1988,1.500672
Malawi,1989,1.3824471
Malawi,1990,.95196283
Malawi,1991,.90464252
Malawi,1992,1.072763
Malawi,1993,.84401911
Malawi,1994,1.7744175
Malawi,1995,1.5024124
Malawi,1996,1.0513364
Malawi,1997,.86304367
Malawi,1998,1.484108
Malawi,1999,1.520314
Malawi,2000,.34367806
Malawi,2001,.34950283
Malawi,2002,.42811832
Malawi,2003,.4044956
Malawi,2004,.37373233
Malawi,2005,.92922008
Malawi,2006,.9738133
Malawi,2007,.94691479
Malawi,2008,.80125237
Malawi,2009,.81967056
