Entity,Year,"Number of people with access to clean cooking fuels (OWID based on WB, 2019)","Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Iran,2003,63128783,5683930
Iran,2004,64890099,4727001
Iran,2005,66372557,4049254
Iran,2006,67851678,3376202
Iran,2007,69063422,2967681
Iran,2008,70295948,2549594
Iran,2009,71462201,2225364
Iran,2010,72598929,1968582
Iran,2011,73702432,1789150
Iran,2012,74840404,1613170
Iran,2013,75979599,1455785
Iran,2014,77070262,1340830
Iran,2015,78106591,1253896
Iran,2016,79065239,1212189
Iraq,2000,17662277,5903136
Iraq,2001,19073922,5177727
Iraq,2002,20390371,4548928
Iraq,2003,21688660,3938966
Iraq,2004,22884923,3431686
Iraq,2005,24040200,2968226
Iraq,2006,25141395,2556517
Iraq,2007,26158945,2231488
Iraq,2008,27184241,1927176
Iraq,2009,28172720,1721932
Iraq,2010,29255329,1507372
Iraq,2011,30369135,1357918
Iraq,2012,31524506,1252065
Iraq,2013,32768390,1114755
Iraq,2014,33969900,1036180
Iraq,2015,35173031,942618
Iraq,2016,36320871,881701
Ireland,2000,3805174,0
Ireland,2001,3866243,0
Ireland,2002,3931947,0
Ireland,2003,3996521,0
Ireland,2004,4070262,0
Ireland,2005,4159914,0
Ireland,2006,4273591,0
Ireland,2007,4398942,0
Ireland,2008,4489544,0
Ireland,2009,4535375,0
Ireland,2010,4560155,0
Ireland,2011,4580084,0
Ireland,2012,4599533,0
Ireland,2013,4623816,0
Ireland,2014,4657740,0
Ireland,2015,4701957,0
Ireland,2016,4755335,0
Israel,2000,6289000,0
Israel,2001,6439000,0
Israel,2002,6570000,0
Israel,2003,6689700,0
Israel,2004,6809000,0
Israel,2005,6930100,0
Israel,2006,7053700,0
Israel,2007,7180100,0
Israel,2008,7308800,0
Israel,2009,7485600,0
Israel,2010,7623600,0
Israel,2011,7765800,0
Israel,2012,7910500,0
Israel,2013,8059500,0
Israel,2014,8215700,0
Israel,2015,8380100,0
Israel,2016,8546000,0
Italy,2000,56942108,0
Italy,2001,56974100,0
Italy,2002,57059007,0
Italy,2003,57313203,0
Italy,2004,57685327,0
Italy,2005,57969484,0
Italy,2006,58143979,0
Italy,2007,58438310,0
Italy,2008,58826731,0
Italy,2009,59095365,0
Italy,2010,59277417,0
Italy,2011,59379449,0
Italy,2012,59539717,0
Italy,2013,60233948,0
Italy,2014,60789140,0
Italy,2015,60730582,0
Italy,2016,60627498,0
Jamaica,2000,1943762,713102
Jamaica,2001,2004546,672465
Jamaica,2002,2061477,633969
Jamaica,2003,2110605,601906
Jamaica,2004,2165557,563220
Jamaica,2005,2211383,533290
Jamaica,2006,2255700,504579
Jamaica,2007,2303360,472107
Jamaica,2008,2342865,447257
Jamaica,2009,2385713,418369
Jamaica,2010,2422801,394409
Jamaica,2011,2459961,369532
Jamaica,2012,2490698,350294
Jamaica,2013,2521853,329954
Jamaica,2014,2553554,308533
Jamaica,2015,2581581,290353
Jamaica,2016,2607626,273729
Japan,2000,126843000,0
Japan,2001,127149000,0
Japan,2002,127445000,0
Japan,2003,127718000,0
Japan,2004,127761000,0
Japan,2005,127773000,0
Japan,2006,127854000,0
Japan,2007,128001000,0
Japan,2008,128063000,0
Japan,2009,128047000,0
Japan,2010,128070000,0
Japan,2011,127833000,0
Japan,2012,127629000,0
Japan,2013,127445000,0
Japan,2014,127276000,0
Japan,2015,127141000,0
Japan,2016,126994511,0
Jordan,2000,4964325,138805
Jordan,2001,5068319,125163
Jordan,2002,5165347,122141
Jordan,2003,5287759,109015
Jordan,2004,5430972,104623
Jordan,2005,5613543,100568
Jordan,2006,5837504,96728
Jordan,2007,6094719,98472
Jordan,2008,6396369,93453
Jordan,2009,6729031,92085
Jordan,2010,7091892,90498
Jordan,2011,7487074,87869
Jordan,2012,7904655,87918
Jordan,2013,8325123,88341
Jordan,2014,8715927,93379
Jordan,2015,9071373,87929
Jordan,2016,9366917,88885
Kazakhstan,2000,12331084,2552542
Kazakhstan,2001,12527062,2331273
Kazakhstan,2002,12711830,2147118
Kazakhstan,2003,12909719,1999299
Kazakhstan,2004,13170892,1842093
Kazakhstan,2005,13444503,1702526
Kazakhstan,2006,13716043,1592041
Kazakhstan,2007,14016291,1467901
Kazakhstan,2008,14329171,1344829
Kazakhstan,2009,14776429,1316393
Kazakhstan,2010,15127111,1194761
Kazakhstan,2011,15411443,1145758
Kazakhstan,2012,15712358,1079731
Kazakhstan,2013,16033860,1001690
Kazakhstan,2014,16361633,926652
Kazakhstan,2015,16677946,864860
Kazakhstan,2016,16964852,829203
Kenya,2000,625865,30824618
Kenya,2001,759555,31561927
Kenya,2002,890135,32323874
Kenya,2003,1075122,33055730
Kenya,2004,1280235,33794696
Kenya,2005,1542867,34505421
Kenya,2006,1826666,35225384
Kenya,2007,2151854,35934055
Kenya,2008,2501584,36646832
Kenya,2009,2913174,37324030
Kenya,2010,3316282,38033870
Kenya,2011,3802572,38684267
Kenya,2012,4321016,39325613
Kenya,2013,4814404,40012445
Kenya,2014,5444669,40579581
Kenya,2015,6027347,41208912
Kenya,2016,6503542,41958025
Kiribati,2000,1908,82498
Kiribati,2001,1897,83961
Kiribati,2002,1939,85404
Kiribati,2003,1973,86922
Kiribati,2004,2037,88505
Kiribati,2005,2105,90220
Kiribati,2006,2225,92035
Kiribati,2007,2369,93942
Kiribati,2008,2550,95890
Kiribati,2009,2756,97812
Kiribati,2010,3069,99583
Kiribati,2011,3297,101359
Kiribati,2012,3827,102786
Kiribati,2013,4276,104259
Kiribati,2014,4838,105620
Kiribati,2015,5508,106899
Kiribati,2016,6315,108080
Kuwait,2000,2050741,0
Kuwait,2001,2109355,0
Kuwait,2002,2143833,0
Kuwait,2003,2169118,0
Kuwait,2004,2207939,0
Kuwait,2005,2276623,0
Kuwait,2006,2377258,0
Kuwait,2007,2503410,0
Kuwait,2008,2652340,0
Kuwait,2009,2818939,0
Kuwait,2010,2998083,0
Kuwait,2011,3191051,0
Kuwait,2012,3395556,0
Kuwait,2013,3598385,0
Kuwait,2014,3782450,0
Kuwait,2015,3935794,0
Kuwait,2016,4052584,0
Kyrgyzstan,2000,2533452,2364948
Kyrgyzstan,2001,2656013,2289087
Kyrgyzstan,2002,2798785,2191915
Kyrgyzstan,2003,2943270,2100030
Kyrgyzstan,2004,3066904,2037796
Kyrgyzstan,2005,3202877,1959723
Kyrgyzstan,2006,3362215,1856185
Kyrgyzstan,2007,3490315,1778085
Kyrgyzstan,2008,3652351,1666349
Kyrgyzstan,2009,3770463,1612837
Kyrgyzstan,2010,3930660,1517240
Kyrgyzstan,2011,4073084,1441516
Kyrgyzstan,2012,4220539,1386661
Kyrgyzstan,2013,4398944,1320656
Kyrgyzstan,2014,4573865,1261635
Kyrgyzstan,2015,4764329,1192571
Kyrgyzstan,2016,4939594,1139906
Laos,2000,212639,5116665
Laos,2001,218749,5195819
Laos,2002,231435,5265838
Laos,2003,230440,5349216
Laos,2004,243012,5421593
Laos,2005,246272,5507754
Laos,2006,266731,5582625
Laos,2007,270715,5679072
Laos,2008,289900,5762290
Laos,2009,290991,5861045
Laos,2010,301695,5944579
Laos,2011,319208,6014279
Laos,2012,329098,6086071
Laos,2013,339016,6155541
Laos,2014,356441,6219956
Laos,2015,369184,6294783
Laos,2016,379819,6378534
Late-demographic dividend,2000,1163822883,883364448
Late-demographic dividend,2001,1195232883,866753853
Late-demographic dividend,2002,1219688605,856223801
Late-demographic dividend,2003,1246864293,842611166
Late-demographic dividend,2004,1269217200,833692169
Late-demographic dividend,2005,1295397805,821054091
Late-demographic dividend,2006,1324048582,805791042
Late-demographic dividend,2007,1348513620,794394705
Late-demographic dividend,2008,1376139708,780024671
Late-demographic dividend,2009,1401674718,768099171
Late-demographic dividend,2010,1428330878,754540762
Late-demographic dividend,2011,1453846977,742283387
Late-demographic dividend,2012,1479680335,730028169
Late-demographic dividend,2013,1506508829,716948559
Late-demographic dividend,2014,1529795103,707446787
Late-demographic dividend,2015,1554905003,695907792
Late-demographic dividend,2016,1579559147,685009834
Latin America & Caribbean,2000,410186226,114643025
Latin America & Caribbean,2001,420939325,111233384
Latin America & Caribbean,2002,431318958,108053086
Latin America & Caribbean,2003,441526063,104952599
Latin America & Caribbean,2004,451416421,102146669
Latin America & Caribbean,2005,461350856,99323106
Latin America & Caribbean,2006,470794095,97027621
Latin America & Caribbean,2007,479986531,95007866
Latin America & Caribbean,2008,489458592,92721234
Latin America & Caribbean,2009,498594623,90754704
Latin America & Caribbean,2010,507314310,89164209
Latin America & Caribbean,2011,516028911,87508207
Latin America & Caribbean,2012,524677440,85870479
Latin America & Caribbean,2013,533056232,84439426
Latin America & Caribbean,2014,541450113,82885431
Latin America & Caribbean,2015,547001990,84060667
Latin America & Caribbean,2016,554791962,82871928
Latin America & Caribbean (IDA & IBRD),2000,398656831,110169879
Latin America & Caribbean (IDA & IBRD),2001,409211058,106909053
Latin America & Caribbean (IDA & IBRD),2002,419409202,103861565
Latin America & Caribbean (IDA & IBRD),2003,429439027,100892958
Latin America & Caribbean (IDA & IBRD),2004,439165166,98212222
Latin America & Caribbean (IDA & IBRD),2005,448954036,95505755
Latin America & Caribbean (IDA & IBRD),2006,458271522,93324003
Latin America & Caribbean (IDA & IBRD),2007,467344697,91423355
Latin America & Caribbean (IDA & IBRD),2008,476708750,89247478
Latin America & Caribbean (IDA & IBRD),2009,485763503,87361766
Latin America & Caribbean (IDA & IBRD),2010,494374771,85872025
Latin America & Caribbean (IDA & IBRD),2011,503031577,84283552
Latin America & Caribbean (IDA & IBRD),2012,511581887,82748856
Latin America & Caribbean (IDA & IBRD),2013,519894628,81382578
Latin America & Caribbean (IDA & IBRD),2014,528239498,79896549
Latin America & Caribbean (IDA & IBRD),2015,533773204,81118765
Latin America & Caribbean (IDA & IBRD),2016,541540877,79994044
Latin America & Caribbean (excluding high income),2000,351052259,108856447
Latin America & Caribbean (excluding high income),2001,360872627,105697334
Latin America & Caribbean (excluding high income),2002,370292546,102795432
Latin America & Caribbean (excluding high income),2003,379567220,99947267
Latin America & Caribbean (excluding high income),2004,388564718,97356737
Latin America & Caribbean (excluding high income),2005,397586764,94773853
Latin America & Caribbean (excluding high income),2006,406222372,92625101
Latin America & Caribbean (excluding high income),2007,414591285,90774571
Latin America & Caribbean (excluding high income),2008,423210134,88686243
Latin America & Caribbean (excluding high income),2009,431557576,86849221
Latin America & Caribbean (excluding high income),2010,439497692,85373069
Latin America & Caribbean (excluding high income),2011,447414370,83869255
Latin America & Caribbean (excluding high income),2012,455307571,82338162
Latin America & Caribbean (excluding high income),2013,462905579,81035179
Latin America & Caribbean (excluding high income),2014,470580114,79569748
Latin America & Caribbean (excluding high income),2015,475440859,80816992
Latin America & Caribbean (excluding high income),2016,482510160,79744688
Latvia,2000,2034436,333114
Latvia,2001,2034506,302664
Latvia,2002,2032952,277221
Latvia,2003,2035136,252819
Latvia,2004,2034547,228575
Latvia,2005,2025889,212910
Latvia,2006,2023585,194772
Latvia,2007,2021439,178886
Latvia,2008,2013805,163517
Latvia,2009,1988968,152701
Latvia,2010,1958487,139068
Latvia,2011,1932625,127084
Latvia,2012,1915108,119211
Latvia,2013,1901951,110696
Latvia,2014,1891102,102680
Latvia,2015,1879639,97888
Latvia,2016,1867047,92490
Least developed countries: UN classification,2000,48889592,615915171
Least developed countries: UN classification,2001,52239021,629693205
Least developed countries: UN classification,2002,55858240,643702499
Least developed countries: UN classification,2003,59779266,657793626
Least developed countries: UN classification,2004,63755189,672041394
Least developed countries: UN classification,2005,68170128,685947944
Least developed countries: UN classification,2006,72813739,699675227
Least developed countries: UN classification,2007,77478946,713499195
Least developed countries: UN classification,2008,82545439,727185558
Least developed countries: UN classification,2009,87773381,741179939
Least developed countries: UN classification,2010,93811084,754980878
Least developed countries: UN classification,2011,100004575,769293531
Least developed countries: UN classification,2012,106256877,784166597
Least developed countries: UN classification,2013,113126500,798967496
Least developed countries: UN classification,2014,120387955,813804366
Least developed countries: UN classification,2015,127989885,828641223
Least developed countries: UN classification,2016,136377838,843010087
Lesotho,2000,338982,1529717
Lesotho,2001,358897,1527058
Lesotho,2002,392067,1510245
Lesotho,2003,412007,1506090
Lesotho,2004,445724,1488004
Lesotho,2005,469840,1479703
Lesotho,2006,497116,1468546
Lesotho,2007,529072,1453215
Lesotho,2008,552581,1447349
Lesotho,2009,581128,1438081
Lesotho,2010,609309,1431242
Lesotho,2011,633286,1430880
Lesotho,2012,667941,1421987
Lesotho,2013,698517,1418844
Lesotho,2014,728065,1417720
Lesotho,2015,755472,1419173
Lesotho,2016,784781,1419040
Liberia,2000,17884,2866638
Liberia,2001,18545,2972587
Liberia,2002,18071,3044792
Liberia,2003,19321,3096912
Liberia,2004,20011,3156403
Liberia,2005,20546,3240684
Liberia,2006,21268,3354570
Liberia,2007,22483,3490449
Liberia,2008,23077,3639916
Liberia,2009,25537,3785991
Liberia,2010,25663,3922462
Liberia,2011,27270,4042897
Liberia,2012,28853,4152710
Liberia,2013,29147,4257144
Liberia,2014,31174,4359563
Liberia,2015,31497,4468124
Liberia,2016,32758,4581065
Lithuania,2000,3499536,0
Lithuania,2001,3470818,0
Lithuania,2002,3443067,0
Lithuania,2003,3415213,0
Lithuania,2004,3377075,0
Lithuania,2005,3322528,0
Lithuania,2006,3269909,0
Lithuania,2007,3231294,0
Lithuania,2008,3198231,0
Lithuania,2009,3162916,0
Lithuania,2010,3097282,0
Lithuania,2011,3028115,0
Lithuania,2012,2987773,0
Lithuania,2013,2957689,0
Lithuania,2014,2932367,0
Lithuania,2015,2904910,0
Lithuania,2016,2868231,0
Low & middle income,2000,1932268163,3074404365
Low & middle income,2001,2013123492,3065581677
Low & middle income,2002,2082613189,3067617349
Low & middle income,2003,2152196616,3069749498
Low & middle income,2004,2226346432,3067507076
Low & middle income,2005,2299346440,3066796289
Low & middle income,2006,2381958601,3056609658
Low & middle income,2007,2459012166,3052055172
Low & middle income,2008,2540343827,3043989870
Low & middle income,2009,2615839844,3042938586
Low & middle income,2010,2704802210,3029280301
Low & middle income,2011,2784327058,3026025567
Low & middle income,2012,2869186325,3018313224
Low & middle income,2013,2953473446,3012107159
Low & middle income,2014,3031746667,3012364257
Low & middle income,2015,3109843241,3013002168
Low & middle income,2016,3190597137,3011422607
Low income,2000,46510526,419120804
Low income,2001,48514333,429963640
Low income,2002,50777837,440987115
Low income,2003,53035769,452452849
Low income,2004,55507678,464123257
Low income,2005,58182634,475989993
Low income,2006,61132714,488002765
Low income,2007,64146204,500368049
Low income,2008,67397512,512831598
Low income,2009,70492565,525680360
Low income,2010,73670082,538604605
Low income,2011,76524577,551980086
Low income,2012,79008750,565893144
Low income,2013,81650406,579900217
Low income,2014,84392465,594179611
Low income,2015,87453409,608605044
Low income,2016,90803426,623218867
Lower middle income,2000,529840877,1750394339
Lower middle income,2001,569715298,1750320502
Lower middle income,2002,606031103,1753892978
Lower middle income,2003,639880974,1760028148
Lower middle income,2004,683731628,1756177033
Lower middle income,2005,722978744,1756886218
Lower middle income,2006,769730459,1750051536
Lower middle income,2007,815460623,1744267675
Lower middle income,2008,862157223,1737663954
Lower middle income,2009,905488808,1734722884
Lower middle income,2010,960904669,1720360080
Lower middle income,2011,1008171611,1714500666
Lower middle income,2012,1059190839,1704915130
Lower middle income,2013,1109516942,1696328830
Lower middle income,2014,1157734380,1689824704
Lower middle income,2015,1203956886,1685393013
Lower middle income,2016,1253014196,1678061332
Luxembourg,2000,436300,0
Luxembourg,2001,441525,0
Luxembourg,2002,446175,0
Luxembourg,2003,451630,0
Luxembourg,2004,458095,0
Luxembourg,2005,465158,0
Luxembourg,2006,472637,0
Luxembourg,2007,479993,0
Luxembourg,2008,488650,0
Luxembourg,2009,497783,0
Luxembourg,2010,506953,0
Luxembourg,2011,518347,0
Luxembourg,2012,530946,0
Luxembourg,2013,543360,0
Luxembourg,2014,556319,0
Luxembourg,2015,569604,0
Luxembourg,2016,582014,0
Macedonia,2000,893693,1141126
Macedonia,2001,933783,1109059
Macedonia,2002,967094,1081834
Macedonia,2003,1003920,1049506
Macedonia,2004,1040866,1016181
Macedonia,2005,1072990,987282
Macedonia,2006,1104608,958537
Macedonia,2007,1140546,924912
Macedonia,2008,1169102,898276
Macedonia,2009,1206281,862812
Macedonia,2010,1227534,843205
Macedonia,2011,1255657,816726
Macedonia,2012,1281547,792489
Macedonia,2013,1305225,770514
Macedonia,2014,1332505,744990
Macedonia,2015,1349471,729837
Macedonia,2016,1365895,715311
Madagascar,2000,173435,15593371
Madagascar,2001,180496,16080436
Madagascar,2002,184416,16580701
Madagascar,2003,186615,17092526
Madagascar,2004,183371,17619626
Madagascar,2005,187035,18149689
Madagascar,2006,194467,18685801
Madagascar,2007,198222,19235301
Madagascar,2008,197965,19798504
Madagascar,2009,199520,20369601
Madagascar,2010,203056,20948584
Madagascar,2011,204393,21539556
Madagascar,2012,214527,22132046
Madagascar,2013,215835,22745311
Madagascar,2014,217026,23372775
Madagascar,2015,218107,24015981
Madagascar,2016,226540,24668011
Malawi,2000,199083,11177089
Malawi,2001,207017,11488846
Malawi,2002,219851,11793860
Malawi,2003,235631,12101056
Malawi,2004,245915,12430123
Malawi,2005,258186,12781525
Malawi,2006,269928,13159334
Malawi,2007,286508,13554461
Malawi,2008,306832,13964402
Malawi,2009,323721,14390881
Malawi,2010,330643,14836452
Malawi,2011,351621,15275997
Malawi,2012,375067,15722238
Malawi,2013,389563,16187584
Malawi,2014,414773,16654065
Malawi,2015,437583,17136024
Malawi,2016,452289,17639286
Malaysia,2000,21917355,1268253
Malaysia,2001,22511592,1187315
Malaysia,2002,23056627,1142184
Malaysia,2003,23597462,1091241
Malaysia,2004,24134418,1039691
Malaysia,2005,24640715,1018678
Malaysia,2006,25181483,962083
Malaysia,2007,25651339,974506
Malaysia,2008,26151337,959732
Malaysia,2009,26619871,985512
Malaysia,2010,27119925,992364
Malaysia,2011,27650080,985048
Malaysia,2012,28184495,985961
Malaysia,2013,28664018,1042706
Malaysia,2014,29133763,1094254
Malaysia,2015,29586398,1136757
Malaysia,2016,30033336,1153929
Maldives,2000,90228,190156
Maldives,2001,110678,176349
Maldives,2002,132983,161358
Maldives,2003,156846,145363
Maldives,2004,181070,129353
Maldives,2005,206542,112294
Maldives,2006,228309,99062
Maldives,2007,249330,86740
Maldives,2008,270384,74670
Maldives,2009,288777,65724
Maldives,2010,307757,56754
Maldives,2011,325239,49892
Maldives,2012,342292,43911
Maldives,2013,359446,37951
Maldives,2014,374403,33844
Maldives,2015,388613,29790
Maldives,2016,401363,26393
Mali,2000,142580,10825110
Mali,2001,144554,11148704
Mali,2002,145487,11493442
Mali,2003,148864,11856264
Mali,2004,144985,12246921
Mali,2005,151025,12647738
Mali,2006,154757,13072307
Mali,2007,154534,13521072
Mali,2008,154107,13984109
Mali,2009,159212,14447385
Mali,2010,153766,14921319
Mali,2011,163180,15377809
Mali,2012,160067,15846603
Mali,2013,164778,16313040
Mali,2014,164540,16798306
Mali,2015,162452,17305453
Mali,2016,172750,17822087
Malta,2000,390087,0
Malta,2001,393028,0
Malta,2002,395969,0
Malta,2003,398582,0
Malta,2004,401268,0
Malta,2005,403834,0
Malta,2006,405308,0
Malta,2007,406724,0
Malta,2008,409379,0
Malta,2009,412477,0
Malta,2010,414508,0
Malta,2011,416268,0
Malta,2012,420028,0
Malta,2013,425967,0
Malta,2014,434558,0
Malta,2015,445053,0
Malta,2016,455356,0
Marshall Islands,2000,6890,45269
Marshall Islands,2001,8318,43865
Marshall Islands,2002,10103,42055
Marshall Islands,2003,12096,40020
Marshall Islands,2004,14529,37545
Marshall Islands,2005,17032,35023
Marshall Islands,2006,19779,32299
Marshall Islands,2007,22372,29765
Marshall Islands,2008,24898,27320
Marshall Islands,2009,27097,25223
Marshall Islands,2010,29033,23392
Marshall Islands,2011,30779,21763
Marshall Islands,2012,32040,20623
Marshall Islands,2013,33048,19745
Marshall Islands,2014,33627,19271
Marshall Islands,2015,34250,18744
Marshall Islands,2016,34679,18387
Mauritania,2000,786798,1922561
Mauritania,2001,839451,1951278
Mauritania,2002,897309,1975919
Mauritania,2003,956332,2000785
Mauritania,2004,1018737,2024086
Mauritania,2005,1080411,2050309
Mauritania,2006,1146875,2073778
Mauritania,2007,1221380,2091285
Mauritania,2008,1286347,2121194
Mauritania,2009,1364297,2141991
Mauritania,2010,1446705,2162838
Mauritania,2011,1535770,2181902
Mauritania,2012,1621723,2208516
Mauritania,2013,1710665,2235505
Mauritania,2014,1798691,2265229
Mauritania,2015,1909657,2272684
Mauritania,2016,2002554,2298464
Mauritius,2000,1036734,150139
Mauritius,2001,1048904,147383
Mauritius,2002,1068378,136243
Mauritius,2003,1082811,130559
Mauritius,2004,1100002,121001
Mauritius,2005,1110710,117544
Mauritius,2006,1125034,108962
Mauritius,2007,1133394,106236
Mauritius,2008,1140112,104009
Mauritius,2009,1150504,96925
Mauritius,2010,1153744,96656
Mauritius,2011,1159225,93179
Mauritius,2012,1163198,92684
Mauritius,2013,1167275,91378
Mauritius,2014,1171912,89022
Mauritius,2015,1175612,86993
Mauritius,2016,1179326,84147
Mexico,2000,82067432,19652241
Mexico,2001,83453405,19613663
Mexico,2002,84788932,19566677
Mexico,2003,86213174,19427279
Mexico,2004,87693580,19302003
Mexico,2005,89240102,19232126
Mexico,2006,90848230,19244148
Mexico,2007,92634045,19202301
Mexico,2008,94509794,19152015
Mexico,2009,96342911,19162317
Mexico,2010,98242881,19076060
Mexico,2011,100035614,19054403
Mexico,2012,101785766,19042541
Mexico,2013,103653176,18882793
Mexico,2014,105426872,18794728
Mexico,2015,107196143,18694806
Mexico,2016,108855751,18684672
Micronesia (country),2000,11732,95700
Micronesia (country),2001,11831,95334
Micronesia (country),2002,11811,95172
Micronesia (country),2003,11792,95024
Micronesia (country),2004,11830,94747
Micronesia (country),2005,11905,94291
Micronesia (country),2006,11763,93921
Micronesia (country),2007,11800,93278
Micronesia (country),2008,11900,92578
Micronesia (country),2009,11872,92088
Micronesia (country),2010,11916,91700
Micronesia (country),2011,11847,91621
Micronesia (country),2012,12037,91466
Micronesia (country),2013,12071,91631
Micronesia (country),2014,12159,91856
Micronesia (country),2015,12313,92120
Micronesia (country),2016,12561,92376
Middle East & North Africa,2000,269020656,48108571
Middle East & North Africa,2001,279337703,43858651
Middle East & North Africa,2002,289676526,39612909
Middle East & North Africa,2003,298693688,36829157
Middle East & North Africa,2004,308243480,33803297
Middle East & North Africa,2005,317861384,31094903
Middle East & North Africa,2006,327267711,29019982
Middle East & North Africa,2007,336563592,27432725
Middle East & North Africa,2008,345913792,26085870
Middle East & North Africa,2009,355313994,24878593
Middle East & North Africa,2010,364471847,23904259
Middle East & North Africa,2011,373179000,23394248
Middle East & North Africa,2012,381673842,23109178
Middle East & North Africa,2013,390448531,22504469
Middle East & North Africa,2014,398859117,22170918
Middle East & North Africa,2015,406857467,22117436
Middle East & North Africa,2016,414805198,21932833
Middle East & North Africa (IDA & IBRD),2000,231813348,46219789
Middle East & North Africa (IDA & IBRD),2001,240967986,42050355
Middle East & North Africa (IDA & IBRD),2002,250109402,37866226
Middle East & North Africa (IDA & IBRD),2003,257814002,35145565
Middle East & North Africa (IDA & IBRD),2004,265885810,32155859
Middle East & North Africa (IDA & IBRD),2005,273829015,29445803
Middle East & North Africa (IDA & IBRD),2006,281267774,27405199
Middle East & North Africa (IDA & IBRD),2007,288396783,25829882
Middle East & North Africa (IDA & IBRD),2008,295459359,24475102
Middle East & North Africa (IDA & IBRD),2009,302535164,23251553
Middle East & North Africa (IDA & IBRD),2010,309498048,22272407
Middle East & North Africa (IDA & IBRD),2011,316152026,21742966
Middle East & North Africa (IDA & IBRD),2012,322731342,21417454
Middle East & North Africa (IDA & IBRD),2013,329696431,20775107
Middle East & North Africa (IDA & IBRD),2014,336390275,20393040
Middle East & North Africa (IDA & IBRD),2015,342721895,20305268
Middle East & North Africa (IDA & IBRD),2016,349104847,20062642
Middle East & North Africa (excluding high income),2000,234249727,46705563
Middle East & North Africa (excluding high income),2001,243520365,42495760
Middle East & North Africa (excluding high income),2002,252780391,38270610
Middle East & North Africa (excluding high income),2003,260590478,35524058
Middle East & North Africa (excluding high income),2004,268773235,32505060
Middle East & North Africa (excluding high income),2005,276827025,29768189
Middle East & North Africa (excluding high income),2006,284371681,27707626
Middle East & North Africa (excluding high income),2007,291604026,26117135
Middle East & North Africa (excluding high income),2008,298780899,24750250
Middle East & North Africa (excluding high income),2009,305973153,23515782
Middle East & North Africa (excluding high income),2010,313053303,22528254
Middle East & North Africa (excluding high income),2011,319826378,21995665
Middle East & North Africa (excluding high income),2012,326526392,21669305
Middle East & North Africa (excluding high income),2013,333618779,21022265
Middle East & North Africa (excluding high income),2014,340439481,20638516
Middle East & North Africa (excluding high income),2015,346896693,20552613
Middle East & North Africa (excluding high income),2016,353409055,20310000
Middle income,2000,1888040260,2653000938
Middle income,2001,1967035717,2633191479
Middle income,2002,2034390824,2624074762
Middle income,2003,2101851385,2614606111
Middle income,2004,2173672756,2600549817
Middle income,2005,2244138835,2587831267
Middle income,2006,2323957099,2565475681
Middle income,2007,2398146025,2548407060
Middle income,2008,2476383515,2527721072
Middle income,2009,2548940290,2513665215
Middle income,2010,2634913910,2486893914
Middle income,2011,2711771753,2470076209
Middle income,2012,2792667544,2449930111
Middle income,2013,2874466341,2429563641
Middle income,2014,2950146039,2415392809
Middle income,2015,3025327525,2401459431
Middle income,2016,3102879920,2385117531
Moldova,2000,2487297,1152295
Moldova,2001,2576522,1054940
Moldova,2002,2641212,981850
Moldova,2003,2717604,895270
Moldova,2004,2783327,820618
Moldova,2005,2838400,756787
Moldova,2006,2911190,674019
Moldova,2007,2952739,624171
Moldova,2008,2996035,574073
Moldova,2009,3036825,528779
Moldova,2010,3088649,473396
Moldova,2011,3129940,430046
Moldova,2012,3164056,395463
Moldova,2013,3198795,359771
Moldova,2014,3229564,326833
Moldova,2015,3246322,307786
Moldova,2016,3274546,277408
Monaco,2000,32082,0
Monaco,2001,32360,0
Monaco,2002,32629,0
Monaco,2003,32933,0
Monaco,2004,33314,0
Monaco,2005,33793,0
Monaco,2006,34408,0
Monaco,2007,35111,0
Monaco,2008,35853,0
Monaco,2009,36534,0
Monaco,2010,37094,0
Monaco,2011,37497,0
Monaco,2012,37783,0
Monaco,2013,37971,0
Monaco,2014,38132,0
Monaco,2015,38307,0
Monaco,2016,38499,0
Mongolia,2000,523360,1874076
Mongolia,2001,554613,1865163
Mongolia,2002,588677,1854982
Mongolia,2003,622754,1846532
Mongolia,2004,661411,1835421
Mongolia,2005,698057,1828389
Mongolia,2006,734661,1823351
Mongolia,2007,785794,1805876
Mongolia,2008,829701,1798430
Mongolia,2009,871997,1796292
Mongolia,2010,927184,1785466
Mongolia,2011,982271,1779245
Mongolia,2012,1032540,1781686
Mongolia,2013,1099729,1769378
Mongolia,2014,1164295,1759601
Mongolia,2015,1230046,1746831
Mongolia,2016,1295726,1731672
Montenegro,2000,332904,272046
Montenegro,2001,339348,268041
Montenegro,2002,347297,262531
Montenegro,2003,353645,258622
Montenegro,2004,361756,251597
Montenegro,2005,367758,246503
Montenegro,2006,373382,241643
Montenegro,2007,381658,234217
Montenegro,2008,386654,230315
Montenegro,2009,395152,223142
Montenegro,2010,401389,218039
Montenegro,2011,405098,214981
Montenegro,2012,412265,208336
Montenegro,2013,416333,204874
Montenegro,2014,423080,198730
Montenegro,2015,426614,195545
Montenegro,2016,431567,190736
Morocco,2000,25878110,2971511
Morocco,2001,26462085,2719747
Morocco,2002,27000865,2511503
Morocco,2003,27513126,2330811
Morocco,2004,28090878,2088407
Morocco,2005,28573826,1947244
Morocco,2006,29017185,1852161
Morocco,2007,29508458,1717423
Morocco,2008,29975936,1620919
Morocco,2009,30460780,1529117
