Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Libya,2006,1.6,2.2,24.4,47.11,5.31,2.08,0.0,3.0,0.0,49.19,49.19,12.8,0.2717852896211993,4.144725666723288,0.901987429930355,0.353320876507559,0.373704773229149,0.0,0.5095974180397487,8.355698997791743,8.355698997791743,2.1742823169695944
Libya,2007,1.6,2.2,22.7,44.01,5.31,2.02,0.0,2.8,0.0,46.12,46.12,11.6,0.2677824267782427,3.799163179916318,0.8887029288702928,0.33807531380753136,0.36820083682008375,0.0,0.4686192468619247,7.718828451882844,7.718828451882844,1.9414225941422594
Libya,2008,1.8,2.1,23.3,49.27,7.17,2.12,0.0,3.7,0.0,51.28,51.28,13.3,0.29707872586235357,3.8455190625515767,1.1833635913517082,0.3498927215712164,0.34659184683941247,0.0,0.6106618253837267,8.463442812345273,8.463442812345273,2.1950816966496123
Libya,2009,2.1,1.9,23.9,51.26,5.96,2.5,0.0,3.8,0.0,53.67,53.67,15.5,0.34235409194652755,3.8963156178676233,0.9716335180958591,0.4075643951744376,0.30974894033257255,0.0,0.6194978806651451,8.749592435604827,8.749592435604827,2.526899250081513
Libya,2010,2.1,1.8,24.3,54.35,6.35,2.7,0.0,3.5,0.0,57.15,57.15,18.1,0.3388189738625363,3.920619554695063,1.0245240400129074,0.43562439496611816,0.2904162633107454,0.0,0.5646982897708938,9.220716360116166,9.220716360116166,2.9202968699580514
Libya,2011,1.2,0.5,18.4,36.8,2.3,1.34,0.0,1.3,0.0,38.04,38.04,13.6,0.19209220425804385,2.945413798623339,0.36817672482791736,0.2145029614214823,0.0800384184408516,0.0,0.20809988794621417,6.08932287497999,6.08932287497999,2.177044981591164
Libya,2012,2.1,1.8,24.1,51.47,7.17,0.76,0.0,1.3,0.0,52.13,52.13,16.8,0.33407572383073497,3.833916640152721,1.140629971364938,0.12090359529112313,0.2863506204263443,0.0,0.20680878141902642,8.293032134902958,8.293032134902958,2.6726057906458798
Libya,2013,1.9,1.2,26.0,54.21,5.91,0.78,0.0,2.8,0.0,54.89,54.89,17.6,0.30063291139240506,4.113924050632912,0.9351265822784811,0.12341772151898735,0.18987341772151897,0.0,0.4430379746835443,8.685126582278482,8.685126582278482,2.7848101265822787
Libya,2014,1.6,0.7,24.4,56.15,8.15,0.77,0.0,2.5,0.0,56.83,56.83,19.5,0.2514932411191449,3.8352719270669593,1.2810436969506445,0.1210311222885885,0.1100282929896259,0.0,0.39295818924866394,8.932725558000628,8.932725558000628,3.065073876139579
Libya,2015,1.2,0.5,24.3,50.15,8.15,0.63,0.0,1.4,0.0,50.69,50.69,15.1,0.1869741352446245,3.7862262387036463,1.2698660018697414,0.09816142100342785,0.0779058896852602,0.0,0.21813649111872854,7.89809909629168,7.89809909629168,2.3527578684948582
Libya,2016,1.2,0.5,19.3,51.55,8.15,0.63,0.0,1.7,0.0,52.09,52.09,21.2,0.18484288354898337,2.972889710412816,1.2553912507701788,0.09704251386321626,0.07701786814540973,0.0,0.26186075169439305,8.023721503388787,8.023721503388787,3.2655576093653726
Liechtenstein,1990,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.3448275862068966,,0.0,-0.3448275862068966,
Liechtenstein,1991,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.3448275862068966,,0.0,-0.3448275862068966,
Liechtenstein,1992,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.33333333333333337,,0.0,-0.33333333333333337,
Liechtenstein,1993,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.33333333333333337,,0.0,-0.33333333333333337,
Liechtenstein,1994,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.33333333333333337,,0.0,-0.33333333333333337,
Liechtenstein,1995,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.32258064516129037,,0.0,-0.32258064516129037,
Liechtenstein,1996,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.32258064516129037,,0.0,-0.32258064516129037,
Liechtenstein,1997,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.3125,,0.0,-0.3125,
Liechtenstein,1998,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.3125,,0.0,-0.3125,
Liechtenstein,1999,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.30303030303030304,,0.0,-0.30303030303030304,
Liechtenstein,2000,,,,0.0,,0.0,-0.01,,,0.0,-0.01,,,,,0.0,,-0.30303030303030304,,0.0,-0.30303030303030304,
Liechtenstein,2001,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2002,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2003,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2004,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2005,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2006,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2007,,,,0.06,,0.0,0.0,,,0.06,0.06,,,,,0.0,,0.0,,1.7142857142857142,1.7142857142857142,
Liechtenstein,2008,,,,0.06,,0.0,0.0,,,0.06,0.06,,,,,0.0,,0.0,,1.7142857142857142,1.7142857142857142,
Liechtenstein,2009,,,,0.05,,0.0,0.0,,,0.05,0.05,,,,,0.0,,0.0,,1.388888888888889,1.388888888888889,
Liechtenstein,2010,,,,0.06,,0.0,0.0,,,0.06,0.06,,,,,0.0,,0.0,,1.6666666666666667,1.6666666666666667,
Liechtenstein,2011,,,,0.05,,0.0,0.0,,,0.05,0.05,,,,,0.0,,0.0,,1.388888888888889,1.388888888888889,
Liechtenstein,2012,,,,0.05,,0.0,0.0,,,0.05,0.05,,,,,0.0,,0.0,,1.3513513513513515,1.3513513513513515,
Liechtenstein,2013,,,,0.05,,0.0,0.0,,,0.05,0.05,,,,,0.0,,0.0,,1.3513513513513515,1.3513513513513515,
Liechtenstein,2014,,,,0.04,,0.0,0.0,,,0.04,0.04,,,,,0.0,,0.0,,1.0810810810810811,1.0810810810810811,
Liechtenstein,2015,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Liechtenstein,2016,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,
Lithuania,1990,5.5,0.7,13.7,32.3,0.0,,0.68,6.1,1.5,32.2,32.88,5.5,1.4880952380952381,3.7067099567099566,0.0,,0.1893939393939394,0.183982683982684,1.6504329004329004,8.712121212121213,8.896103896103897,1.4880952380952381
Lithuania,1991,6.1,1.0,14.7,34.3,0.0,,0.68,6.2,1.2,34.3,34.98,6.1,1.6499864755206923,3.9761969164187176,0.0,,0.2704895861509332,0.18393291858263458,1.6770354341357858,9.277792804977008,9.461725723559644,1.6499864755206923
Lithuania,1992,2.8,1.1,8.6,19.1,0.0,0.76,0.66,3.0,0.7,19.96,20.61,4.0,0.7592190889370932,2.331887201735358,0.0,0.20607375271149675,0.29826464208242953,0.1789587852494577,0.8134490238611713,5.412147505422994,5.5883947939262475,1.0845986984815619
Lithuania,1993,2.3,0.6,7.3,15.3,0.0,0.36,0.66,2.0,0.6,15.76,16.42,3.1,0.6265322800326887,1.9885589757559246,0.0,0.098065922092073,0.16344320348678834,0.17978752383546717,0.5448106782892945,4.29310814491964,4.472895668755108,0.8444565513484065
Lithuania,1994,2.2,0.6,7.3,14.4,0.0,0.38,0.66,2.0,0.5,14.78,15.44,2.4,0.6029049054535489,2.000548095368594,0.0,0.10413812003288572,0.1644286105782406,0.1808714716360647,0.5480953685941354,4.0504247739106605,4.231296245546726,0.6577144423129624
Lithuania,1995,1.9,0.5,6.4,13.3,0.0,0.31,0.66,1.7,0.4,13.71,14.37,2.9,0.5238489109456851,1.764543700027571,0.0,0.08547008547008547,0.13785497656465398,0.18196856906534328,0.46870692031982353,3.779983457402812,3.961952026468155,0.7995588640749931
Lithuania,1996,1.6,0.5,7.1,13.8,0.0,0.32,0.66,1.5,0.4,14.22,14.88,3.2,0.4439511653718091,1.9700332963374028,0.0,0.08879023307436182,0.13873473917869034,0.1831298557158713,0.41620421753607106,3.9456159822419536,4.128745837957825,0.8879023307436182
Lithuania,1997,1.4,0.3,6.7,13.7,0.0,0.37,0.66,1.6,0.4,13.97,14.63,3.6,0.39106145251396646,1.8715083798882681,0.0,0.10335195530726257,0.08379888268156424,0.18435754189944137,0.446927374301676,3.9022346368715084,4.0865921787709505,1.005586592178771
Lithuania,1998,1.1,0.3,7.5,14.2,0.0,0.41,0.66,1.5,0.3,14.71,15.37,3.8,0.309423347398031,2.109704641350211,0.0,0.11533052039381153,0.08438818565400844,0.18565400843881857,0.4219409282700422,4.137834036568214,4.323488045007032,1.0689170182841068
Lithuania,1999,1.1,0.3,6.0,11.9,0.0,0.35,0.67,1.2,0.2,12.25,12.92,3.4,0.3117030320204024,1.7001983564749221,0.0,0.09917823746103711,0.0850099178237461,0.18985548313969963,0.3400396712949844,3.471238311136299,3.661093794275999,0.9634457353357893
Lithuania,2000,0.8,0.4,5.0,10.1,0.0,0.29,0.66,1.1,0.2,10.49,11.15,3.0,0.2284408909194746,1.4277555682467162,0.0,0.08280982295830953,0.1142204454597373,0.18846373500856656,0.3141062250142776,2.9954311821816106,3.183894917190177,0.8566533409480297
Lithuania,2001,0.8,0.4,5.5,10.8,0.0,0.28,1.05,1.0,0.2,11.18,12.23,3.3,0.2302820955670697,1.583189407023604,0.0,0.08059873344847439,0.11514104778353484,0.3022452504317789,0.28785261945883706,3.218192285549798,3.5204375359815776,0.9499136442141622
Lithuania,2002,0.9,0.4,5.4,11.0,0.0,0.29,1.08,1.1,0.2,11.19,12.27,3.4,0.2612481857764877,1.567489114658926,0.0,0.0841799709724238,0.11611030478955008,0.3134978229317852,0.3193033381712628,3.2481857764876634,3.5616835994194482,0.9869375907111757
Lithuania,2003,0.9,0.4,5.3,11.0,0.0,0.29,1.13,1.1,0.2,11.19,12.32,3.5,0.26362038664323373,1.552431165787932,0.0,0.0849443468072642,0.11716461628588166,0.3309900410076157,0.32220269478617464,3.2776801405975395,3.6086701816051554,1.0251903925014645
Lithuania,2004,0.9,0.5,5.4,11.5,0.0,0.35,1.02,1.2,0.2,11.95,12.97,3.8,0.26619343389529726,1.5971606033717836,0.0,0.10351966873706003,0.14788524105294293,0.30168589174800353,0.354924578527063,3.5344572611653353,3.8361431529133396,1.123927832002366
Lithuania,2005,0.9,0.6,5.6,12.3,0.0,0.38,1.01,1.5,0.2,12.78,13.79,4.1,0.2691387559808613,1.6746411483253587,0.0,0.11363636363636365,0.17942583732057416,0.3020334928229665,0.4485645933014354,3.821770334928229,4.123803827751196,1.2260765550239234
Lithuania,2006,1.1,0.6,5.3,12.5,0.0,0.52,-0.97,1.6,0.2,13.02,12.05,4.3,0.3330305782621859,1.6046018770814412,0.0,0.15743263699666968,0.18165304268846502,-0.2936724190130185,0.4844081138359068,3.9418710263396908,3.648198607326673,1.3018468059339994
Lithuania,2007,1.1,0.6,4.7,12.6,0.0,0.52,-0.98,1.6,0.2,13.22,12.25,5.0,0.33752684872660327,1.4421601718318502,0.0,0.1595581466707579,0.1841055538508745,-0.30070573795642835,0.49094814360233197,4.056459036514268,3.758821724455354,1.5342129487572875
Lithuania,2008,1.0,0.5,5.0,12.7,0.0,0.45,-0.94,1.5,0.2,13.05,12.11,5.0,0.3112356053532524,1.5561780267662622,0.0,0.1400560224089636,0.1556178026766262,-0.2925614690320572,0.4668534080298786,4.061624649859945,3.7690631808278865,1.5561780267662622
Lithuania,2009,1.0,0.5,4.9,11.4,0.0,0.28,-0.94,1.2,0.2,11.68,10.75,4.1,0.3157562361856647,1.547205557309757,0.0,0.08841174613198612,0.15787811809283234,-0.2968108620145248,0.37890748342279756,3.6880328386485632,3.3943795389958953,1.294600568361225
Lithuania,2010,1.2,0.6,5.4,12.4,0.0,0.29,-1.0,1.3,0.2,12.59,11.59,4.3,0.3841229193341869,1.7285531370038414,0.0,0.09282970550576183,0.19206145966709345,-0.32010243277848915,0.41613316261203587,4.030089628681178,3.7099871959026887,1.3764404609475032
Lithuania,2011,1.2,0.7,4.5,11.6,0.0,0.32,-1.12,1.4,0.2,11.82,10.7,4.3,0.38923126824521564,1.4596172559195588,0.0,0.10379500486539085,0.22705157314304247,-0.36328251702886805,0.45410314628608495,3.833927992215375,3.4706454751865063,1.3947453778786894
Lithuania,2012,1.0,0.6,4.5,11.5,0.0,0.4,-1.15,1.5,0.2,11.9,10.75,4.3,0.3282994090610637,1.4773473407747866,0.0,0.1313197636244255,0.1969796454366382,-0.3775443204202232,0.49244911359159554,3.906762967826658,3.529218647406435,1.4116874589625736
Lithuania,2013,1.1,0.5,3.8,10.8,0.0,0.46,-1.15,1.4,0.2,11.36,10.21,4.3,0.36556995679627785,1.26287803256896,0.0,0.1528747092057162,0.16616816218012628,-0.38218677301429044,0.4652708541043536,3.775340644732469,3.393153871718179,1.429046194749086
Lithuania,2014,0.9,0.2,3.3,10.5,0.0,0.4,-1.17,1.3,0.2,10.9,9.73,4.8,0.30292830696735107,1.1107371255469538,0.0,0.13463480309660047,0.06731740154830024,-0.39380679905755633,0.43756311006395154,3.668798384382363,3.2749915853248064,1.6156176371592055
Lithuania,2015,0.9,0.4,3.2,10.6,0.0,0.52,-1.16,1.2,0.2,11.12,9.96,5.1,0.3069577080491132,1.0914051841746248,0.0,0.17735334242837655,0.1364256480218281,-0.39563437926330147,0.40927694406548426,3.792633015006821,3.39699863574352,1.7394270122783082
Lithuania,2016,1.0,0.8,3.0,10.7,0.0,0.45,-1.17,1.1,0.2,11.25,10.08,5.4,0.3460207612456747,1.0380622837370244,0.0,0.15570934256055363,0.2768166089965398,-0.40484429065743943,0.3806228373702422,3.8927335640138407,3.4878892733564015,1.8685121107266438
Luxembourg,1990,1.3,0.4,1.7,10.7,0.0,0.57,-0.17,5.1,0.0,11.27,11.1,2.6,3.403141361256545,4.450261780104712,0.0,1.4921465968586387,1.0471204188481675,-0.44502617801047123,13.350785340314134,29.50261780104712,29.05759162303665,6.80628272251309
Luxembourg,1991,1.6,0.4,1.8,11.2,0.0,0.54,-0.17,4.7,0.0,11.74,11.58,3.1,4.1450777202072535,4.663212435233161,0.0,1.3989637305699483,1.0362694300518134,-0.4404145077720208,12.176165803108809,30.414507772020727,30.0,8.031088082901555
Luxembourg,1992,1.4,0.4,1.7,10.7,0.0,0.55,-0.17,4.2,0.0,11.45,11.28,3.4,3.580562659846547,4.3478260869565215,0.0,1.4066496163682864,1.0230179028132993,-0.43478260869565216,10.741687979539643,29.283887468030688,28.849104859335036,8.695652173913043
Luxembourg,1993,1.4,0.4,1.7,11.1,0.0,0.46,-0.17,4.5,0.0,11.66,11.49,3.5,3.526448362720403,4.282115869017631,0.0,1.1586901763224182,1.0075566750629723,-0.42821158690176325,11.335012594458437,29.370277078085643,28.94206549118388,8.816120906801007
Luxembourg,1994,1.4,0.5,1.4,10.3,0.0,0.51,-0.17,4.0,0.0,10.81,10.65,3.5,3.4825870646766166,3.4825870646766166,0.0,1.2686567164179106,1.2437810945273633,-0.4228855721393035,9.950248756218906,26.89054726368159,26.492537313432837,8.706467661691542
Luxembourg,1995,1.4,0.6,0.9,8.2,0.0,0.46,-0.17,2.6,0.0,8.66,8.49,3.3,3.4313725490196076,2.2058823529411766,0.0,1.1274509803921569,1.4705882352941175,-0.41666666666666674,6.372549019607843,21.225490196078432,20.808823529411764,8.088235294117647
Luxembourg,1996,1.5,0.6,0.7,8.1,0.0,0.45,-0.17,2.5,0.0,8.75,8.58,3.4,3.623188405797101,1.690821256038647,0.0,1.0869565217391306,1.4492753623188406,-0.41062801932367154,6.038647342995169,21.135265700483092,20.724637681159418,8.21256038647343
Luxembourg,1997,1.5,0.8,0.4,7.7,0.0,0.47,-0.17,2.1,0.0,8.27,8.1,3.7,3.571428571428571,0.9523809523809524,0.0,1.119047619047619,1.9047619047619049,-0.4047619047619048,5.0,19.69047619047619,19.285714285714285,8.80952380952381
Luxembourg,1998,1.6,0.8,0.2,7.2,0.0,0.47,-0.17,1.5,0.1,7.57,7.4,3.8,3.755868544600939,0.4694835680751174,0.0,1.1032863849765258,1.8779342723004695,-0.3990610328638498,3.5211267605633805,17.769953051643196,17.37089201877934,8.92018779342723
Luxembourg,1999,1.4,1.0,0.2,7.4,0.0,0.49,-0.17,1.5,0.1,7.99,7.82,4.2,3.248259860788863,0.46403712296983757,0.0,1.136890951276102,2.320185614849188,-0.39443155452436196,3.480278422273782,18.538283062645014,18.143851508120648,9.74477958236659
Luxembourg,2000,1.6,1.0,0.2,8.0,0.0,0.52,-0.73,1.3,0.0,8.62,7.88,4.9,3.669724770642202,0.45871559633027525,0.0,1.1926605504587156,2.293577981651376,-1.6743119266055044,2.981651376146789,19.77064220183486,18.073394495412842,11.238532110091743
Luxembourg,2001,1.7,1.0,0.4,8.8,0.0,0.45,0.0,1.5,0.1,9.15,9.15,5.1,3.8636363636363638,0.9090909090909092,0.0,1.0227272727272727,2.272727272727273,0.0,3.409090909090909,20.795454545454547,20.795454545454547,11.59090909090909
Luxembourg,2002,1.6,1.1,1.2,9.4,0.0,0.47,0.0,1.2,0.1,9.87,9.87,5.3,3.603603603603604,2.7027027027027026,0.0,1.0585585585585584,2.4774774774774775,0.0,2.7027027027027026,22.229729729729726,22.229729729729726,11.936936936936938
Luxembourg,2003,1.6,1.2,1.2,9.9,0.0,0.41,0.0,1.1,0.1,10.21,10.21,5.9,3.5794183445190155,2.684563758389262,0.0,0.9172259507829976,2.684563758389262,0.0,2.4608501118568236,22.84116331096197,22.84116331096197,13.19910514541387
Luxembourg,2004,1.7,1.3,1.4,11.3,0.0,0.45,0.0,1.3,0.1,11.65,11.65,6.8,3.7610619469026547,3.0973451327433628,0.0,0.995575221238938,2.8761061946902653,0.0,2.8761061946902653,25.774336283185843,25.774336283185843,15.044247787610619
Luxembourg,2005,1.6,1.3,1.4,11.6,0.0,0.44,0.0,1.3,0.1,11.94,11.95,7.2,3.493449781659389,3.0567685589519646,0.0,0.9606986899563319,2.8384279475982535,0.0,2.8384279475982535,26.069868995633186,26.091703056768555,15.720524017467248
Luxembourg,2006,1.6,1.2,1.4,11.4,0.0,0.44,0.0,1.4,0.1,11.74,11.74,6.9,3.433476394849786,3.004291845493562,0.0,0.944206008583691,2.575107296137339,0.0,3.004291845493562,25.1931330472103,25.1931330472103,14.8068669527897
Luxembourg,2007,1.4,1.3,1.3,10.7,0.0,0.43,0.0,1.3,0.1,11.13,11.14,6.6,2.9473684210526314,2.736842105263158,0.0,0.9052631578947368,2.736842105263158,0.0,2.736842105263158,23.431578947368422,23.45263157894737,13.894736842105264
Luxembourg,2008,1.6,1.3,1.1,10.7,0.0,0.4,0.0,1.2,0.1,11.0,11.01,6.7,3.2989690721649487,2.268041237113402,0.0,0.8247422680412372,2.680412371134021,0.0,2.474226804123711,22.68041237113402,22.701030927835053,13.814432989690722
Luxembourg,2009,1.6,1.3,1.3,10.2,0.0,0.38,0.0,1.0,0.1,10.48,10.48,6.2,3.2193158953722336,2.61569416498994,0.0,0.7645875251509054,2.61569416498994,0.0,2.0120724346076457,21.08651911468813,21.08651911468813,12.474849094567405
Luxembourg,2010,1.6,1.3,1.3,10.6,0.0,0.39,0.0,1.1,0.1,10.99,10.99,6.5,3.1496062992125986,2.5590551181102366,0.0,0.767716535433071,2.5590551181102366,0.0,2.1653543307086616,21.633858267716533,21.633858267716533,12.79527559055118
Luxembourg,2011,1.4,1.2,1.1,10.6,0.0,0.41,0.0,1.1,0.1,10.91,10.91,6.9,2.697495183044316,2.1194605009633913,0.0,0.789980732177264,2.312138728323699,0.0,2.1194605009633913,21.021194605009637,21.021194605009637,13.294797687861273
Luxembourg,2012,1.5,1.1,1.2,10.4,0.0,0.37,0.0,1.0,0.1,10.67,10.68,6.6,2.824858757062147,2.2598870056497176,0.0,0.6967984934086628,2.0715630885122414,0.0,1.8832391713747645,20.09416195856874,20.112994350282484,12.429378531073446
Luxembourg,2013,1.6,1.1,0.8,10.0,0.0,0.37,0.0,1.0,0.1,10.17,10.17,6.5,2.9465930018416207,1.4732965009208103,0.0,0.6813996316758748,2.0257826887661143,0.0,1.841620626151013,18.7292817679558,18.7292817679558,11.970534069981584
Luxembourg,2014,1.4,1.2,0.8,9.5,0.0,0.36,0.0,1.0,0.1,9.66,9.66,6.2,2.5225225225225225,1.4414414414414416,0.0,0.6486486486486486,2.162162162162162,0.0,1.8018018018018018,17.405405405405407,17.405405405405407,11.171171171171173
Luxembourg,2015,1.6,1.4,0.5,9.0,0.0,0.33,0.0,1.0,0.1,9.13,9.13,5.8,2.821869488536155,0.8818342151675486,0.0,0.5820105820105821,2.4691358024691357,0.0,1.7636684303350971,16.102292768959437,16.102292768959437,10.229276895943562
Luxembourg,2016,1.6,1.5,0.3,8.6,0.0,0.35,0.0,1.0,0.1,8.85,8.86,5.6,2.7633851468048363,0.5181347150259067,0.0,0.6044905008635578,2.5906735751295336,0.0,1.7271157167530224,15.28497409326425,15.30224525043178,9.671848013816925
Madagascar,1990,,,,0.92,0.0,0.02,41.85,,,0.94,42.8,,,,0.0,0.0017242865764290024,,3.6080696611776877,,0.08104146909216312,3.6899732735580653,
Madagascar,1991,,,,1.0,0.0,0.02,41.85,,,1.03,42.88,,,,0.0,0.001674621116972285,,3.5041446872645063,,0.08624298752407268,3.590387674788579,
Madagascar,1992,,,,0.97,0.0,0.02,41.85,,,1.0,42.85,,,,0.0,0.0016258840744654906,,3.4021624258190393,,0.08129420372327453,3.4834566295423137,
Madagascar,1993,,,,1.0,0.0,0.02,41.85,,,1.02,42.88,,,,0.0,0.0015779092702169625,,3.301775147928994,,0.08047337278106509,3.383037475345168,
Madagascar,1994,,,,1.25,0.0,0.02,41.85,,,1.26,43.12,,,,0.0,0.0015305731996632741,,3.2027244202954006,,0.09642611157878625,3.2999158184740183,
Madagascar,1995,,,,1.24,0.0,0.02,41.85,,,1.26,43.11,,,,0.0,0.0014842300556586272,,3.1057513914656774,,0.09350649350649351,3.199257884972171,
Madagascar,1996,,,,1.34,0.0,0.02,41.16,,,1.36,42.52,,,,0.0,0.001438538444939941,,2.9605121196863986,,0.097820614255916,3.058332733942315,
Madagascar,1997,,,,1.63,0.0,0.01,40.58,,,1.65,42.23,,,,0.0,0.0006969612489545581,,2.8282687482575968,,0.11499860607750208,2.9432673543350987,
Madagascar,1998,,,,1.71,0.0,0.02,41.35,,,1.73,43.08,,,,0.0,0.0013505300830576003,,2.792220946721588,,0.1168208521844824,2.9090417989060704,
Madagascar,1999,,,,1.9,0.0,0.02,40.89,,,1.92,42.8,,,,0.0,0.0013086435909180135,,2.6755218216318783,,0.1256297847281293,2.800497284564549,
Madagascar,2000,,,,1.84,0.0,0.02,39.88,,,1.86,41.75,,,,0.0,0.001268472125325046,,2.5293334178981417,,0.11796790765522928,2.647935561616033,
Madagascar,2001,,,,1.71,0.0,0.02,28.98,,,1.73,30.71,,,,0.0,0.0012299366582620996,,1.7821782178217822,,0.1063895209396716,1.888567738761454,
Madagascar,2002,,,,1.22,0.0,0.01,24.28,,,1.23,25.52,,,,0.0,0.0005964807634953773,,1.448255293766776,,0.07336713390993141,1.522218908440203,
Madagascar,2003,,,,1.6,0.0,0.08,25.16,,,1.68,26.84,,,,0.0,0.004629897563516407,,1.4561027837259102,,0.09722784883384454,1.5533306325597547,
Madagascar,2004,,,,1.72,0.0,0.07,26.58,,,1.79,28.37,,,,0.0,0.003931921586249509,,1.4930067966073133,,0.10054485199123743,1.5935516485985508,
Madagascar,2005,,,,1.67,0.0,0.06,27.25,,,1.73,28.98,,,,0.0,0.003272072858155641,,1.4860664230790204,,0.09434476741015434,1.5804111904891749,
Madagascar,2006,,,,1.61,0.0,0.06,34.76,,,1.67,36.42,,,,0.0,0.0031779661016949155,,1.841101694915254,,0.08845338983050847,1.9290254237288136,
Madagascar,2007,,,,1.67,0.0,0.11,36.14,,,1.78,37.92,,,,0.0,0.0056601831841103225,,1.859627457034064,,0.09159205516105795,1.9512195121951221,
Madagascar,2008,,,,1.81,0.0,0.06,33.8,,,1.87,35.67,,,,0.0,0.0030006001200240046,,1.6903380676135225,,0.09351870374074815,1.7838567713542708,
Madagascar,2009,,,,1.7,0.0,0.05,38.65,,,1.75,40.4,,,,0.0,0.0024308425300209055,,1.8790412757061599,,0.08507948855073168,1.9641207642568914,
Madagascar,2010,,,,1.88,0.0,0.06,37.38,,,1.94,39.32,,,,0.0,0.0028366111951588498,,1.7672087745839637,,0.09171709531013615,1.8589258698940998,
Madagascar,2011,,,,2.24,0.0,0.08,25.05,,,2.31,27.37,,,,0.0,0.0036791758646063286,,1.1520419426048565,,0.10623620309050773,1.25873804267844,
Madagascar,2012,,,,2.59,0.0,0.09,22.26,,,2.68,24.94,,,,0.0,0.004027386226339105,,0.9961068599812056,,0.11992661207320893,1.1160334720544145,
Madagascar,2013,,,,3.0,0.0,0.09,26.45,,,3.09,29.54,,,,0.0,0.00391968990897609,,1.151953312137973,,0.1345760202081791,1.286529332346152,
Madagascar,2014,,,,2.95,0.0,0.09,24.49,,,3.04,27.53,,,,0.0,0.0038151759220008473,,1.0381517592200085,,0.1288681644764731,1.1670199236964818,
Madagascar,2015,,,,3.71,0.0,0.09,22.83,,,3.8,26.63,,,,0.0,0.003713790542213419,,0.9420648675414706,,0.15680448956012213,1.0988693571015928,
Madagascar,2016,,,,3.84,0.0,0.09,23.34,,,3.93,27.28,,,,0.0,0.0036153289949385392,,0.9375753193540612,,0.15786936611231622,1.0958463886880374,
Malawi,1990,,,,0.7,0.0,0.04,6.51,,,0.74,7.24,,,,0.0,0.004253509145044662,,0.6922586133560187,,0.07868991918332625,0.7698851552530838,
Malawi,1991,,,,0.74,0.0,0.05,6.51,,,0.79,7.3,,,,0.0,0.005208333333333334,,0.678125,,0.08229166666666667,0.7604166666666666,
Malawi,1992,,,,0.74,0.0,0.05,6.51,,,0.79,7.29,,,,0.0,0.005162089613875698,,0.6721040677266157,,0.081561015899236,0.7526326657030766,
Malawi,1993,,,,0.83,0.0,0.05,6.51,,,0.88,7.39,,,,0.0,0.005149330587023687,,0.670442842430484,,0.09062821833161688,0.761071060762101,
Malawi,1994,,,,0.85,0.0,0.05,6.51,,,0.9,7.41,,,,0.0,0.005130309870716191,,0.6679663451672482,,0.09234557767289145,0.7603119228401396,
Malawi,1995,,,,0.85,0.0,0.06,6.51,,,0.91,7.42,,,,0.0,0.006095083299471759,,0.6613165379926859,,0.09244209670865502,0.753758634701341,
Malawi,1996,,,,0.87,0.0,0.04,6.96,,,0.9,7.86,,,,0.0,0.00399082111144368,,0.6944028733912003,,0.08979347500748279,0.7841963483986831,
