Entity,Year,"Building (CAIT, 2020)","Int'l aviation & shipping (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Energy (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Total excluding LUCF (CAIT, 2020)","Total including LUCF (CAIT, 2020)","Transport (CAIT, 2020)"
Moldova,1998,1.2,0.1,4.9,8.3,0.0,0.22,-1.28,0.6,0.5,8.62,7.33,1.1
Moldova,1999,1.3,0.0,4.4,7.2,0.0,0.21,-1.28,0.5,0.3,7.31,6.03,0.7
Moldova,2000,1.0,0.1,4.1,6.5,0.0,0.17,-1.28,0.5,0.2,6.67,5.39,0.7
Moldova,2001,1.1,0.1,4.3,6.8,0.0,0.17,-0.92,0.5,0.2,6.97,6.06,0.7
Moldova,2002,1.2,0.1,4.0,7.0,0.0,0.22,-0.92,0.5,0.3,7.22,6.3,1.0
Moldova,2003,1.3,0.0,4.2,7.5,0.0,0.25,-0.88,0.6,0.3,7.75,6.86,1.1
Moldova,2004,1.6,0.0,3.7,7.4,0.0,0.28,-0.92,0.6,0.2,7.78,6.86,1.3
Moldova,2005,1.6,0.0,3.8,7.8,0.0,0.37,-0.92,1.0,0.2,8.17,7.24,1.2
Moldova,2006,1.5,0.0,3.8,7.4,0.0,0.46,-0.9,0.7,0.2,7.96,7.05,1.2
Moldova,2007,1.3,0.0,3.7,7.4,0.0,0.7,-0.84,0.9,0.2,8.1,7.26,1.3
Moldova,2008,1.1,0.1,3.7,7.3,0.0,0.79,-0.91,0.7,0.2,8.09,7.18,1.6
Moldova,2009,1.1,0.1,3.8,7.2,0.0,0.34,-0.91,0.6,0.2,7.64,6.73,1.5
Moldova,2010,1.3,0.1,3.7,7.8,0.0,0.35,-0.92,0.9,0.2,8.25,7.33,1.7
Moldova,2011,1.2,0.1,3.6,7.9,0.0,0.43,-1.14,1.0,0.2,8.33,7.19,1.9
Moldova,2012,1.2,0.1,3.6,7.7,0.0,0.44,-1.14,1.1,0.2,8.14,7.01,1.6
Moldova,2013,1.2,0.1,2.8,6.7,0.0,0.48,-1.12,0.8,0.2,7.18,6.06,1.7
Moldova,2014,1.1,0.1,3.3,7.3,0.0,0.46,-1.14,0.9,0.2,7.66,6.52,1.8
Moldova,2015,1.1,0.1,3.6,7.6,0.0,0.44,-1.08,0.8,0.2,8.04,6.97,1.9
Moldova,2016,1.1,0.1,3.5,7.6,0.0,0.47,-1.14,0.8,0.2,8.17,7.03,2.0
Mongolia,1990,0.8,0.0,6.6,12.7,0.0,0.13,21.21,2.8,1.0,12.93,34.14,1.5
Mongolia,1991,1.6,0.0,8.2,14.6,0.0,0.08,21.21,3.4,0.4,14.78,35.99,1.0
Mongolia,1992,0.5,0.0,8.0,12.7,0.0,0.05,21.21,2.6,0.7,12.85,34.06,0.9
Mongolia,1993,0.8,0.0,7.2,11.8,0.0,0.03,21.21,2.4,0.4,11.83,33.03,1.0
Mongolia,1994,0.8,0.0,6.6,10.3,0.0,0.03,21.21,1.8,0.4,10.33,31.54,0.7
Mongolia,1995,0.3,0.1,6.6,10.3,0.0,0.04,21.21,2.0,0.6,10.24,31.45,0.8
Mongolia,1996,0.2,0.1,5.9,8.7,0.0,0.04,21.16,1.1,0.6,8.74,29.9,0.9
Mongolia,1997,0.4,0.1,5.5,8.4,0.0,0.04,24.83,1.5,0.2,8.54,33.37,0.8
Mongolia,1998,0.2,0.1,6.2,8.4,0.0,0.04,20.84,1.0,0.2,8.54,29.38,0.8
Mongolia,1999,0.3,0.1,6.1,8.6,0.0,0.04,20.72,0.9,0.5,8.64,29.36,0.8
Mongolia,2000,0.6,0.1,6.6,8.9,0.0,0.03,22.85,0.6,0.1,9.03,31.89,1.0
Mongolia,2001,0.5,0.1,6.4,9.0,0.0,0.03,19.21,0.6,0.6,8.93,28.13,0.9
Mongolia,2002,0.7,0.1,7.0,9.6,0.0,0.06,21.34,0.6,0.3,9.56,30.89,1.0
Mongolia,2003,0.7,0.1,6.5,9.3,0.0,0.06,18.4,0.7,0.4,9.36,27.76,1.0
Mongolia,2004,0.7,0.1,6.6,9.6,0.0,0.06,19.21,0.7,0.4,9.56,28.76,1.2
Mongolia,2005,1.1,0.1,7.7,10.9,0.0,0.07,18.66,0.7,0.4,11.07,29.73,1.0
Mongolia,2006,0.7,0.1,7.6,12.5,0.0,0.09,24.82,2.2,0.7,12.39,37.21,1.3
Mongolia,2007,0.8,0.1,8.0,12.8,0.0,0.11,24.17,1.6,0.9,13.01,37.18,1.5
Mongolia,2008,0.7,0.1,7.9,12.7,0.0,0.12,23.6,1.6,0.9,13.02,36.63,1.6
Mongolia,2009,1.5,0.0,8.3,13.5,0.0,0.1,19.72,1.4,0.8,13.6,33.32,1.5
Mongolia,2010,1.5,0.1,8.9,14.1,0.0,0.17,19.16,1.6,0.6,14.27,33.43,1.5
Mongolia,2011,1.5,0.1,9.3,15.6,0.0,0.16,20.0,2.0,1.1,15.76,35.76,1.7
Mongolia,2012,1.4,0.1,10.1,16.9,0.0,0.16,20.1,2.4,1.1,17.16,37.26,1.9
Mongolia,2013,1.7,0.1,11.1,18.2,0.0,0.1,19.68,2.2,1.3,18.4,38.08,1.9
Mongolia,2014,1.2,0.1,11.6,17.9,0.0,0.18,19.33,1.9,1.2,18.08,37.41,2.0
Mongolia,2015,1.1,0.1,11.7,17.1,0.0,0.18,22.01,1.5,0.8,17.28,39.29,2.0
Mongolia,2016,1.6,0.1,11.7,17.9,0.0,0.18,19.37,1.4,1.5,18.18,37.56,1.7
Montenegro,1990,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1991,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1992,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1993,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1994,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1995,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1996,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1997,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1998,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,1999,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,2000,,,,0.0,,0.0,-1.22,,,0.0,-1.22,
Montenegro,2001,,,,0.0,,0.0,-1.28,,,0.0,-1.28,
Montenegro,2002,,,,0.0,,0.0,-1.28,,,0.0,-1.28,
Montenegro,2003,,,,0.0,,0.0,-1.28,,,0.0,-1.28,
Montenegro,2004,,,,0.0,,0.0,-1.28,,,0.0,-1.28,
Montenegro,2005,0.0,0.0,1.1,2.0,,0.0,-1.28,0.4,0.0,2.0,0.72,0.5
Montenegro,2006,0.0,0.0,1.3,2.1,0.0,0.0,-16.9,0.3,0.0,2.2,-14.7,0.5
Montenegro,2007,0.0,0.0,1.0,2.0,0.0,0.0,-16.89,0.4,0.0,2.1,-14.79,0.6
Montenegro,2008,0.0,0.0,1.5,2.6,0.0,0.0,-16.9,0.5,0.0,2.7,-14.2,0.6
Montenegro,2009,0.0,0.0,0.8,1.7,0.0,0.0,-16.9,0.3,0.0,1.7,-15.2,0.6
Montenegro,2010,0.0,0.0,1.7,2.5,0.0,0.0,-16.9,0.1,0.0,2.6,-14.3,0.7
Montenegro,2011,0.0,0.0,1.8,2.5,0.0,0.0,0.08,0.1,0.0,2.5,2.58,0.6
Montenegro,2012,0.0,0.0,1.6,2.3,0.0,0.0,0.03,0.1,0.0,2.3,2.33,0.6
Montenegro,2013,0.0,0.0,1.5,2.2,0.0,0.0,0.03,0.2,0.0,2.3,2.33,0.5
Montenegro,2014,0.0,0.1,1.5,2.2,0.0,0.0,0.03,0.2,0.0,2.2,2.23,0.5
Montenegro,2015,0.0,0.1,1.6,2.4,0.0,0.0,0.03,0.2,0.0,2.4,2.43,0.6
Montenegro,2016,0.0,0.1,1.2,2.1,0.0,0.0,0.03,0.2,0.0,2.1,2.13,0.7
Morocco,1990,1.8,0.9,8.0,19.8,0.0,2.07,-8.8,5.4,0.7,21.77,12.97,3.9
Morocco,1991,2.1,0.6,7.8,20.6,0.0,2.85,-8.8,5.6,0.8,23.45,14.65,4.3
Morocco,1992,2.2,0.7,8.4,22.1,0.0,3.13,-8.8,5.8,0.9,25.23,16.43,4.8
Morocco,1993,2.4,0.7,9.2,22.8,0.0,3.13,-8.8,5.0,1.0,25.93,17.13,5.2
Morocco,1994,2.5,0.7,10.2,24.9,0.0,3.13,-8.8,5.5,1.1,28.13,19.33,5.6
Morocco,1995,2.6,0.7,11.7,26.0,0.0,3.12,-8.8,4.6,1.1,29.22,20.42,6.0
Morocco,1996,2.7,0.8,10.0,25.7,0.0,3.18,-8.8,5.5,1.1,28.88,20.08,6.4
Morocco,1997,2.9,0.8,10.6,26.8,0.0,3.45,-8.8,5.4,1.1,30.35,21.55,6.8
Morocco,1998,3.0,0.9,10.6,27.5,0.0,3.5,-8.8,5.4,1.2,31.0,22.2,7.3
Morocco,1999,3.2,1.0,11.0,29.1,0.0,3.51,-8.8,5.8,1.3,32.61,23.81,7.8
Morocco,2000,3.3,0.9,11.3,29.6,0.0,3.74,-8.8,5.5,1.3,33.34,24.54,8.2
Morocco,2001,3.4,1.0,13.2,32.1,0.0,4.73,-9.53,5.6,1.3,36.93,27.39,8.6
Morocco,2002,3.6,0.9,14.0,33.3,0.0,4.93,-9.53,5.3,1.4,38.23,28.7,9.0
Morocco,2003,3.7,0.9,14.5,33.1,0.0,5.15,-9.53,4.1,1.4,38.25,28.71,9.4
Morocco,2004,3.9,1.1,15.9,36.6,0.0,5.57,-9.53,5.5,1.5,42.17,32.63,9.8
Morocco,2005,4.1,1.3,16.8,39.2,0.0,5.27,-9.53,6.5,1.6,44.47,34.94,10.2
Morocco,2006,4.4,1.4,17.0,40.5,0.0,5.66,0.73,7.0,1.6,46.16,46.9,10.5
Morocco,2007,4.7,1.6,16.7,41.3,0.0,6.38,0.73,7.0,1.7,47.68,48.41,11.2
Morocco,2008,5.0,1.6,17.0,43.1,0.0,7.0,0.73,7.2,1.7,50.2,50.94,12.2
Morocco,2009,5.1,1.7,15.9,43.1,0.0,7.39,0.73,7.2,2.0,50.59,51.32,12.9
Morocco,2010,5.3,2.2,17.7,46.2,0.0,7.26,0.73,7.6,2.0,53.66,54.4,13.6
Morocco,2011,5.6,2.2,20.0,50.7,0.0,7.04,-1.47,8.6,2.1,57.84,56.37,14.4
Morocco,2012,6.0,2.0,20.5,52.1,0.0,7.91,-1.47,8.8,2.2,60.11,58.65,14.6
Morocco,2013,6.2,2.2,19.1,51.6,0.0,8.2,-1.47,8.8,2.3,59.7,58.23,15.2
Morocco,2014,6.5,2.3,21.5,53.5,0.0,7.64,-1.47,7.7,2.4,61.14,59.67,15.4
Morocco,2015,6.6,2.5,22.2,55.3,0.0,7.78,-1.47,7.6,2.5,63.18,61.71,16.4
Morocco,2016,6.9,2.4,21.6,55.3,0.0,7.78,-1.47,7.1,2.6,63.08,61.61,17.1
Mozambique,1990,0.1,0.2,0.1,1.0,0.0,0.03,35.2,0.1,0.1,1.13,36.33,0.6
Mozambique,1991,0.0,0.1,0.1,0.8,0.0,0.03,35.2,0.1,0.1,0.93,36.13,0.5
Mozambique,1992,0.0,0.1,0.1,1.0,0.0,0.01,35.2,0.1,0.1,1.11,36.31,0.7
Mozambique,1993,0.0,0.1,0.1,1.3,0.0,0.01,35.2,0.2,0.1,1.31,36.51,0.9
Mozambique,1994,0.1,0.1,0.0,1.1,0.0,0.02,35.2,0.2,0.1,1.12,36.32,0.7
Mozambique,1995,0.1,0.1,0.0,1.1,0.0,0.02,35.2,0.2,0.1,1.12,36.32,0.7
Mozambique,1996,0.2,0.1,0.0,1.0,0.0,0.07,35.2,0.0,0.0,1.17,36.37,0.8
Mozambique,1997,0.2,0.1,0.0,1.1,0.0,0.09,35.2,0.1,0.0,1.29,36.49,0.8
Mozambique,1998,0.1,0.1,0.0,1.0,0.0,0.09,35.2,0.1,0.0,1.29,36.49,0.8
Mozambique,1999,0.1,0.1,0.0,1.0,0.0,0.09,35.2,0.1,0.0,1.19,36.39,0.8
Mozambique,2000,0.3,0.1,0.0,1.2,0.0,0.11,35.2,0.1,0.0,1.41,36.61,0.8
Mozambique,2001,0.2,0.1,0.0,1.2,0.0,0.11,35.93,0.2,0.0,1.41,37.34,0.8
Mozambique,2002,0.1,0.1,0.0,1.2,0.0,0.2,35.93,0.2,0.0,1.6,37.53,0.9
Mozambique,2003,0.1,0.2,0.0,1.5,0.0,0.24,35.93,0.3,0.0,1.94,37.87,1.1
Mozambique,2004,0.2,0.2,0.0,1.6,0.0,0.22,35.93,0.3,0.0,1.92,37.85,1.1
Mozambique,2005,0.1,0.1,0.0,1.4,0.0,0.2,35.93,0.3,0.0,1.7,37.63,1.0
Mozambique,2006,0.1,0.2,0.0,1.5,0.0,0.24,30.07,0.3,0.0,1.84,31.9,1.1
Mozambique,2007,0.2,0.2,0.0,2.0,0.0,0.26,30.07,0.4,0.0,2.26,32.32,1.4
Mozambique,2008,0.2,0.2,0.0,2.0,0.0,0.29,30.07,0.4,0.0,2.29,32.35,1.4
Mozambique,2009,0.2,0.2,0.0,2.2,0.0,0.3,30.07,0.5,0.0,2.5,32.57,1.5
Mozambique,2010,0.2,0.2,0.0,2.4,0.0,0.34,30.07,0.5,0.0,2.74,32.81,1.7
Mozambique,2011,0.2,0.2,0.1,2.8,0.0,0.37,37.4,0.5,0.0,3.17,40.57,2.0
Mozambique,2012,0.2,0.2,0.0,2.6,0.0,0.45,37.4,0.5,0.0,3.05,40.45,1.9
Mozambique,2013,0.2,0.2,0.2,3.0,0.0,0.51,37.4,0.5,0.0,3.51,40.91,2.1
Mozambique,2014,0.3,0.4,0.8,3.9,0.0,0.58,37.4,0.6,0.0,4.58,41.98,2.2
Mozambique,2015,0.2,0.1,1.3,5.0,0.0,0.61,37.4,0.8,0.2,5.71,43.11,2.5
Mozambique,2016,0.2,0.1,1.2,7.2,0.0,0.61,37.4,0.7,1.2,7.81,45.21,3.9
Myanmar,1990,0.0,0.0,1.6,4.01,0.11,0.17,103.11,1.0,0.0,4.18,107.29,1.3
Myanmar,1991,0.0,0.0,1.6,4.01,0.11,0.18,103.11,1.0,0.0,4.09,107.2,1.3
Myanmar,1992,0.0,0.1,1.7,4.01,0.01,0.19,103.11,1.1,0.2,4.3,107.41,1.0
Myanmar,1993,0.0,0.0,1.9,4.6,0.0,0.16,103.11,0.8,0.3,4.86,107.97,1.6
Myanmar,1994,0.0,0.0,2.1,5.2,0.0,0.19,103.11,0.9,0.4,5.69,108.8,1.8
Myanmar,1995,0.0,0.0,2.5,6.7,0.0,0.21,103.11,0.9,0.6,6.91,110.02,2.7
Myanmar,1996,0.0,0.0,2.7,7.1,0.0,0.21,101.53,1.0,0.5,7.31,108.84,2.9
Myanmar,1997,0.0,0.1,2.8,7.0,0.0,0.21,101.18,1.2,0.6,7.21,108.39,2.4
Myanmar,1998,0.0,0.0,2.9,7.8,0.0,0.15,101.86,1.1,0.8,7.95,109.81,3.0
Myanmar,1999,0.0,0.0,3.2,8.93,0.33,0.14,101.88,1.4,1.0,9.06,110.95,3.0
Myanmar,2000,0.0,0.1,2.8,9.46,0.16,0.16,101.89,2.4,0.6,9.62,111.51,3.5
Myanmar,2001,0.0,0.1,2.4,8.36,0.16,0.15,78.0,2.3,0.7,8.51,86.52,2.8
Myanmar,2002,0.0,0.0,2.7,8.26,0.16,0.19,77.44,1.4,0.5,8.45,85.9,3.5
Myanmar,2003,0.0,0.1,3.2,10.68,0.38,0.23,78.57,2.5,0.7,10.91,89.48,3.9
Myanmar,2004,0.0,0.0,3.1,10.28,0.38,0.21,80.57,1.8,0.7,10.49,91.06,4.3
Myanmar,2005,0.0,0.0,3.1,10.78,0.38,0.21,77.83,1.9,0.7,11.1,88.92,4.7
Myanmar,2006,0.0,0.0,3.0,9.87,0.27,0.22,79.7,1.9,0.7,10.2,89.9,4.0
Myanmar,2007,0.0,0.0,3.1,10.26,0.16,0.23,79.24,1.8,0.7,10.5,89.73,4.5
Myanmar,2008,0.0,0.0,2.9,7.76,0.16,0.26,77.62,1.9,0.7,8.02,85.65,2.1
Myanmar,2009,0.0,0.1,2.1,7.26,0.16,0.26,79.16,2.0,0.7,7.62,86.78,2.3
Myanmar,2010,0.0,0.1,2.7,7.96,0.16,0.2,80.58,2.3,0.5,8.27,88.85,2.3
Myanmar,2011,0.0,0.1,2.6,8.37,0.27,0.2,94.27,2.4,0.7,8.58,102.85,2.4
Myanmar,2012,0.0,0.1,3.0,11.4,0.0,0.35,94.65,3.6,1.8,11.75,106.39,3.0
Myanmar,2013,0.0,0.1,3.3,13.2,0.0,0.43,96.04,4.0,2.4,13.63,109.66,3.5
Myanmar,2014,0.0,0.1,4.8,16.5,0.0,0.5,95.68,4.9,2.8,17.0,112.68,4.0
Myanmar,2015,0.0,0.1,5.7,18.7,0.0,0.29,97.34,5.4,3.3,18.99,116.34,4.3
Myanmar,2016,0.9,0.3,7.4,20.9,0.0,0.29,96.25,4.0,4.2,21.39,117.64,4.4
Namibia,1990,,,,0.0,0.0,0.0,7.79,,,0.0,7.79,
Namibia,1991,0.0,0.1,0.1,1.2,0.0,0.0,7.79,0.0,0.6,1.1,8.89,0.5
Namibia,1992,0.0,0.1,0.0,1.2,0.0,0.0,7.79,0.0,0.7,1.2,8.99,0.5
Namibia,1993,0.0,0.1,0.2,1.4,0.0,0.0,7.79,0.0,0.7,1.4,9.19,0.5
Namibia,1994,0.0,0.1,0.2,1.6,0.0,0.0,7.79,0.0,0.8,1.7,9.49,0.6
Namibia,1995,0.0,0.1,0.0,1.7,0.0,0.0,7.79,0.0,1.1,1.8,9.59,0.6
Namibia,1996,0.0,0.1,0.0,1.8,0.0,0.0,8.53,0.2,0.6,1.9,10.43,1.0
Namibia,1997,0.1,0.1,0.0,2.0,0.0,0.0,8.46,0.2,0.6,2.0,10.46,1.1
Namibia,1998,0.1,0.1,0.0,2.0,0.0,0.0,8.68,0.2,0.6,2.0,10.68,1.1
Namibia,1999,0.0,0.1,0.0,1.8,0.0,0.0,8.63,0.2,0.5,2.0,10.63,1.1
Namibia,2000,0.0,0.1,0.0,1.9,0.0,0.0,9.05,0.2,0.6,1.9,10.95,1.1
Namibia,2001,0.0,0.1,0.0,2.4,0.0,0.0,7.91,0.2,0.8,2.4,10.31,1.4
Namibia,2002,0.0,0.1,0.0,2.1,0.0,0.0,7.92,0.2,0.7,2.1,10.02,1.2
Namibia,2003,0.0,0.1,0.0,2.1,0.0,0.0,7.9,0.2,0.7,2.2,10.1,1.2
Namibia,2004,0.0,0.0,0.0,2.2,0.0,0.0,7.94,0.2,0.7,2.3,10.24,1.3
Namibia,2005,0.0,0.0,0.0,2.4,0.0,0.0,7.9,0.2,0.7,2.5,10.4,1.5
Namibia,2006,0.0,0.1,0.1,2.4,0.0,0.0,7.92,0.2,0.7,2.5,10.42,1.4
Namibia,2007,0.0,0.1,0.2,2.6,0.0,0.0,7.97,0.2,0.8,2.6,10.57,1.4
Namibia,2008,0.0,0.1,0.2,2.9,0.0,0.0,7.98,0.3,0.9,2.9,10.88,1.5
Namibia,2009,0.0,0.1,0.1,2.9,0.0,0.0,7.99,0.2,0.9,3.0,10.99,1.7
Namibia,2010,0.0,0.1,0.0,3.1,0.0,0.0,7.93,0.3,1.0,3.1,11.03,1.8
Namibia,2011,0.0,0.1,0.0,3.1,0.0,0.13,7.98,0.3,1.0,3.23,11.21,1.8
Namibia,2012,0.0,0.1,0.1,3.2,0.0,0.23,8.0,0.3,1.1,3.43,11.43,1.7
Namibia,2013,0.0,0.1,0.1,3.5,0.0,0.3,7.98,0.3,1.2,3.7,11.68,1.9
Namibia,2014,0.0,0.1,0.0,3.5,0.0,0.33,7.95,0.3,1.2,3.93,11.89,2.0
Namibia,2015,0.0,0.1,0.0,3.7,0.0,0.36,7.99,0.3,1.3,4.16,12.16,2.1
Namibia,2016,0.0,0.1,0.1,4.0,0.0,0.36,7.97,0.3,1.4,4.46,12.43,2.2
Nauru,1990,,,,0.12,0.0,0.0,0.0,,,0.12,0.12,
Nauru,1991,,,,0.12,0.0,0.0,0.0,,,0.12,0.12,
Nauru,1992,,,,0.12,0.0,0.0,0.0,,,0.12,0.12,
Nauru,1993,,,,0.11,0.0,0.0,0.0,,,0.11,0.11,
Nauru,1994,,,,0.11,0.0,0.0,0.0,,,0.11,0.11,
Nauru,1995,,,,0.11,0.0,0.0,0.0,,,0.11,0.11,
Nauru,1996,,,,0.1,0.0,0.0,0.0,,,0.1,0.1,
Nauru,1997,,,,0.1,0.0,0.0,0.0,,,0.1,0.1,
Nauru,1998,,,,0.1,0.0,0.0,0.0,,,0.1,0.1,
Nauru,1999,,,,0.09,0.0,0.0,0.0,,,0.09,0.09,
Nauru,2000,,,,0.08,0.0,0.0,0.0,,,0.08,0.08,
Nauru,2001,,,,0.08,0.0,0.0,0.0,,,0.08,0.08,
Nauru,2002,,,,0.08,0.0,0.0,0.0,,,0.08,0.08,
Nauru,2003,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Nauru,2004,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Nauru,2005,,,,0.06,0.0,0.0,0.0,,,0.06,0.06,
Nauru,2006,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2007,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2008,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2009,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2010,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2011,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2012,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2013,,,,0.04,0.0,0.0,0.0,,,0.04,0.04,
Nauru,2014,,,,0.05,0.0,0.0,0.0,,,0.05,0.05,
Nauru,2015,,,,0.07,0.0,0.0,0.0,,,0.07,0.07,
Nauru,2016,,,,0.08,0.0,0.0,0.0,,,0.08,0.08,
Nepal,1990,0.2,0.0,0.0,0.8,0.0,0.04,33.93,0.2,0.1,0.94,34.87,0.3
Nepal,1991,0.3,0.1,0.0,1.1,0.0,0.05,33.93,0.3,0.1,1.15,35.08,0.4
Nepal,1992,0.3,0.1,0.0,0.9,0.0,0.1,33.93,0.1,0.1,1.2,35.12,0.4
Nepal,1993,0.5,0.1,0.1,1.4,0.0,0.11,33.93,0.2,0.1,1.41,35.34,0.5
Nepal,1994,0.5,0.1,0.1,1.7,0.0,0.13,33.93,0.3,0.2,1.73,35.66,0.6
Nepal,1995,0.6,0.1,0.0,1.8,0.0,0.13,33.93,0.4,0.2,1.93,35.86,0.6
Nepal,1996,0.7,0.1,0.0,1.8,0.0,0.13,33.29,0.3,0.2,1.93,35.22,0.6
Nepal,1997,0.8,0.1,0.1,2.1,0.0,0.09,33.26,0.3,0.2,2.19,35.45,0.7
Nepal,1998,0.8,0.1,0.1,2.2,0.0,0.11,33.35,0.3,0.2,2.31,35.66,0.8
Nepal,1999,0.9,0.2,0.1,3.0,0.0,0.12,33.67,1.0,0.2,3.12,36.78,0.8
Nepal,2000,0.9,0.2,0.0,3.0,0.0,0.12,33.41,1.1,0.2,3.22,36.63,0.8
Nepal,2001,1.1,0.1,0.0,3.4,0.0,0.12,29.1,1.3,0.2,3.52,32.62,0.8
Nepal,2002,1.0,0.1,0.0,2.6,0.0,0.11,28.76,0.6,0.2,2.81,31.57,0.8
Nepal,2003,1.1,0.1,0.0,2.9,0.0,0.12,29.81,0.8,0.2,3.02,32.83,0.8
Nepal,2004,1.0,0.2,0.0,2.7,0.0,0.11,29.12,0.7,0.2,2.81,31.93,0.8
Nepal,2005,1.0,0.2,0.0,3.0,0.0,0.11,29.62,1.0,0.2,3.21,32.84,0.8
Nepal,2006,0.8,0.2,0.0,2.5,0.0,0.11,3.13,0.6,0.2,2.61,5.74,0.9
Nepal,2007,0.7,0.2,0.0,2.6,0.0,0.12,3.06,0.8,0.2,2.72,5.77,0.9
Nepal,2008,0.6,0.2,0.0,3.0,0.0,0.11,3.73,0.8,0.3,3.01,6.74,1.3
Nepal,2009,0.6,0.2,0.0,3.5,0.0,0.46,4.54,0.8,0.3,3.86,8.4,1.8
Nepal,2010,0.6,0.3,0.0,4.0,0.0,0.52,3.77,1.2,0.3,4.62,8.39,1.9
Nepal,2011,0.7,0.3,0.0,4.4,0.0,0.8,3.34,1.4,0.3,5.2,8.53,2.0
Nepal,2012,0.7,0.3,0.0,5.0,0.0,1.03,4.3,1.7,0.4,6.03,10.33,2.2
Nepal,2013,0.7,0.3,0.0,4.8,0.0,1.14,3.96,1.3,0.4,6.04,10.01,2.4
Nepal,2014,0.8,0.4,0.0,5.9,0.0,1.18,4.4,1.9,0.5,7.08,11.48,2.7
Nepal,2015,0.7,0.2,0.0,5.6,0.0,0.76,3.13,2.2,0.4,6.46,9.6,2.3
Nepal,2016,1.2,0.4,0.0,8.6,0.0,0.76,6.54,2.8,0.7,9.26,15.81,3.9
Netherlands,1990,28.6,39.5,52.9,148.06,0.16,0.42,0.73,29.2,10.1,148.38,149.11,27.1
Netherlands,1991,33.0,41.0,54.6,153.96,0.16,0.5,0.73,27.8,10.9,154.46,155.19,27.5
Netherlands,1992,30.3,41.9,55.3,153.02,0.22,0.45,0.73,27.5,10.7,153.27,153.99,29.0
Netherlands,1993,32.0,40.7,57.2,157.87,0.27,0.46,0.73,27.5,11.0,158.23,158.96,29.9
Netherlands,1994,29.8,41.3,60.4,156.87,0.27,0.46,0.73,26.8,10.3,157.44,158.16,29.3
Netherlands,1995,31.8,42.2,65.8,164.13,0.33,0.43,0.73,25.9,10.7,164.36,165.08,29.6
Netherlands,1996,37.1,44.2,66.7,173.58,0.38,0.32,0.73,27.2,11.4,173.9,174.62,30.8
Netherlands,1997,31.5,46.6,68.1,166.02,0.22,0.38,0.73,25.5,9.9,166.49,167.22,30.8
Netherlands,1998,30.1,47.1,70.6,166.52,0.22,0.43,0.73,24.3,9.8,166.95,167.68,31.5
Netherlands,1999,28.4,49.0,65.4,161.02,0.22,0.52,0.73,25.3,9.6,161.64,162.36,32.1
Netherlands,2000,28.3,51.2,66.9,161.72,0.22,0.47,0.73,24.4,9.8,162.29,163.01,32.1
Netherlands,2001,30.2,54.8,70.0,166.93,0.33,0.48,1.1,24.4,9.6,167.41,168.51,32.4
Netherlands,2002,29.0,54.8,71.0,167.11,0.11,0.49,1.07,25.0,8.9,167.5,168.57,33.1
Netherlands,2003,30.0,52.0,72.3,170.31,0.11,0.43,1.05,25.4,8.8,170.44,171.49,33.7
Netherlands,2004,29.9,56.5,73.7,171.65,0.05,0.45,1.03,25.1,8.7,172.2,173.23,34.2
Netherlands,2005,28.3,60.0,71.1,167.05,0.05,0.42,1.03,24.4,8.8,167.68,168.7,34.4
Netherlands,2006,28.5,63.4,66.2,162.95,0.05,0.4,-0.81,25.2,7.7,163.35,162.54,35.3
Netherlands,2007,25.6,64.8,70.6,163.71,0.11,0.4,-0.8,25.3,7.5,164.11,163.31,34.6
Netherlands,2008,28.5,62.9,69.7,164.66,0.16,0.4,-0.8,23.7,7.6,165.06,164.26,35.0
Netherlands,2009,28.6,56.4,68.1,159.55,0.05,0.42,-0.8,22.0,7.4,160.17,159.37,33.4
Netherlands,2010,33.1,53.8,71.1,170.35,0.05,0.35,-0.8,23.2,8.8,170.5,169.7,34.1
