Entity,Year,Daily fat supply (FAO (2017))
Lithuania,1961,69.69
Lithuania,1962,73.47
Lithuania,1963,77.1
Lithuania,1964,74.9
Lithuania,1965,76.61
Lithuania,1966,78.24
Lithuania,1967,80.81
Lithuania,1968,85.53
Lithuania,1969,84.8
Lithuania,1970,86.29
Lithuania,1971,85.79
Lithuania,1972,86.24
Lithuania,1973,89.14
Lithuania,1974,91.6
Lithuania,1975,89.57
Lithuania,1976,94.41
Lithuania,1977,93.25
Lithuania,1978,94.24
Lithuania,1979,96
Lithuania,1980,95.33
Lithuania,1981,93.66
Lithuania,1982,93.76
Lithuania,1983,97.49
Lithuania,1984,99.21
Lithuania,1985,102.49
Lithuania,1986,101.33
Lithuania,1987,103.14
Lithuania,1988,105.42
Lithuania,1989,107.33
Lithuania,1990,105.4
Lithuania,1991,88.83
Lithuania,1992,84.39
Lithuania,1993,76.56
Lithuania,1994,69.23
Lithuania,1995,61.67
Lithuania,1996,69.61
Lithuania,1997,75.86
Lithuania,1998,75.24
Lithuania,1999,79.36
Lithuania,2000,75.44
Lithuania,2001,84.35
Lithuania,2002,89.97
Lithuania,2003,93.81
Lithuania,2004,94.9
Lithuania,2005,100.81
Lithuania,2006,101.33
Lithuania,2007,103.16
Lithuania,2008,102.63
Lithuania,2009,98.95
Lithuania,2010,99.82
Lithuania,2011,100.55
Lithuania,2012,94.46
Lithuania,2013,94.58
Luxembourg,2000,144.52
Luxembourg,2001,152.7
Luxembourg,2002,150.96
Luxembourg,2003,152.31
Luxembourg,2004,155.74
Luxembourg,2005,151.94
Luxembourg,2006,146.63
Luxembourg,2007,145.07
Luxembourg,2008,146.16
Luxembourg,2009,143.81
Luxembourg,2010,140.26
Luxembourg,2011,137.58
Luxembourg,2012,140.33
Luxembourg,2013,141.83
Macao,1961,62.55
Macao,1962,66.96
Macao,1963,70.25
Macao,1964,82.01
Macao,1965,66.86
Macao,1966,64.87
Macao,1967,55.47
Macao,1968,56.04
Macao,1969,53.91
Macao,1970,53.36
Macao,1971,62.41
Macao,1972,73.57
Macao,1973,70.83
Macao,1974,71.65
Macao,1975,69.88
Macao,1976,72.89
Macao,1977,78.8
Macao,1978,86.75
Macao,1979,100.34
Macao,1980,99.66
Macao,1981,96.47
Macao,1982,101.54
Macao,1983,114.1
Macao,1984,108.99
Macao,1985,104.06
Macao,1986,100.5
Macao,1987,98.08
Macao,1988,101.76
Macao,1989,110.97
Macao,1990,110.51
Macao,1991,113.55
Macao,1992,111.19
Macao,1993,115
Macao,1994,117.08
Macao,1995,124.39
Macao,1996,117.74
Macao,1997,116.89
Macao,1998,110.7
Macao,1999,105.73
Macao,2000,107.19
Macao,2001,107.17
Macao,2002,109.77
Macao,2003,113.62
Macao,2004,117.55
Macao,2005,123.94
Macao,2006,120.74
Macao,2007,125.79
Macao,2008,125.14
Macao,2009,125.5
Macao,2010,127.73
Macao,2011,119.27
Macao,2012,123.32
Macao,2013,126.28
Macedonia,1992,58.64
Macedonia,1993,61.05
Macedonia,1994,69.83
Macedonia,1995,65.08
Macedonia,1996,72.15
Macedonia,1997,70.74
Macedonia,1998,84.2
Macedonia,1999,87.18
Macedonia,2000,82.62
Macedonia,2001,84.6
Macedonia,2002,88.74
Macedonia,2003,92.34
Macedonia,2004,101.11
Macedonia,2005,97.65
Macedonia,2006,108.39
Macedonia,2007,120.59
Macedonia,2008,105.61
Macedonia,2009,106.63
Macedonia,2010,104.26
Macedonia,2011,101.26
Macedonia,2012,103.1
Macedonia,2013,102.63
Madagascar,1961,33.85
Madagascar,1962,33.81
Madagascar,1963,33.62
Madagascar,1964,34.86
Madagascar,1965,32.84
Madagascar,1966,35.76
Madagascar,1967,35.58
Madagascar,1968,35.55
Madagascar,1969,35.39
Madagascar,1970,34.44
Madagascar,1971,34.96
Madagascar,1972,34.71
Madagascar,1973,33.45
Madagascar,1974,33.43
Madagascar,1975,35.03
Madagascar,1976,35.62
Madagascar,1977,32.63
Madagascar,1978,36.28
Madagascar,1979,35.77
Madagascar,1980,36.69
Madagascar,1981,36.26
Madagascar,1982,32.82
Madagascar,1983,33.37
Madagascar,1984,33.84
Madagascar,1985,33.18
Madagascar,1986,32.69
Madagascar,1987,32.42
Madagascar,1988,32.14
Madagascar,1989,32.38
Madagascar,1990,32.58
Madagascar,1991,31.79
Madagascar,1992,30.87
Madagascar,1993,30.71
Madagascar,1994,30.03
Madagascar,1995,30.84
Madagascar,1996,30
Madagascar,1997,30.9
Madagascar,1998,28.5
Madagascar,1999,28.12
Madagascar,2000,27.02
Madagascar,2001,25.83
Madagascar,2002,25.51
Madagascar,2003,26.32
Madagascar,2004,25.94
Madagascar,2005,26.84
Madagascar,2006,28.74
Madagascar,2007,27.88
Madagascar,2008,27.76
Madagascar,2009,25.9
Madagascar,2010,25.61
Madagascar,2011,25.11
Madagascar,2012,24.43
Madagascar,2013,24.49
Malawi,1961,39.76
Malawi,1962,38.69
Malawi,1963,39.39
Malawi,1964,41.47
Malawi,1965,44.84
Malawi,1966,43.77
Malawi,1967,38.4
Malawi,1968,41.28
Malawi,1969,40.51
Malawi,1970,41.76
Malawi,1971,46.66
Malawi,1972,44.52
Malawi,1973,42.51
Malawi,1974,41.91
Malawi,1975,39.65
Malawi,1976,38.85
Malawi,1977,40.17
Malawi,1978,40.75
Malawi,1979,40.7
Malawi,1980,37.17
Malawi,1981,40.72
Malawi,1982,39.49
Malawi,1983,33.38
Malawi,1984,31.77
Malawi,1985,30.97
Malawi,1986,32.18
Malawi,1987,31.15
Malawi,1988,28
Malawi,1989,26.11
Malawi,1990,26.63
Malawi,1991,26.24
Malawi,1992,24.51
Malawi,1993,25.31
Malawi,1994,24.31
Malawi,1995,27.89
Malawi,1996,26.28
Malawi,1997,27.12
Malawi,1998,28.22
Malawi,1999,28.46
Malawi,2000,29.26
Malawi,2001,31.87
Malawi,2002,32.02
Malawi,2003,31.97
Malawi,2004,30.57
Malawi,2005,31.12
Malawi,2006,32.59
Malawi,2007,34.57
Malawi,2008,37.6
Malawi,2009,39.45
Malawi,2010,37.67
Malawi,2011,39.49
Malawi,2012,37.87
Malawi,2013,41.2
Malaysia,1961,49.19
Malaysia,1962,48.5
Malaysia,1963,51.26
Malaysia,1964,51.99
Malaysia,1965,52.26
Malaysia,1966,53.44
Malaysia,1967,56.18
Malaysia,1968,55.35
Malaysia,1969,54.19
Malaysia,1970,55.55
Malaysia,1971,57.13
Malaysia,1972,57.08
Malaysia,1973,56.87
Malaysia,1974,60.08
Malaysia,1975,64.68
Malaysia,1976,67.72
Malaysia,1977,66.99
Malaysia,1978,70.43
Malaysia,1979,72.86
Malaysia,1980,77.39
Malaysia,1981,83.6
Malaysia,1982,84.58
Malaysia,1983,86.84
Malaysia,1984,91.84
Malaysia,1985,92.13
Malaysia,1986,92.61
Malaysia,1987,90.65
Malaysia,1988,84.92
Malaysia,1989,90.09
Malaysia,1990,90.1
Malaysia,1991,83.86
Malaysia,1992,87.09
Malaysia,1993,88.07
Malaysia,1994,88.18
Malaysia,1995,89.28
Malaysia,1996,83.97
Malaysia,1997,84.35
Malaysia,1998,84.7
Malaysia,1999,85.63
Malaysia,2000,85.74
Malaysia,2001,86.01
Malaysia,2002,86.84
Malaysia,2003,85.63
Malaysia,2004,87.73
Malaysia,2005,85.1
Malaysia,2006,83.75
Malaysia,2007,83.83
Malaysia,2008,84.06
Malaysia,2009,84.14
Malaysia,2010,88.34
Malaysia,2011,88.21
Malaysia,2012,88.87
Malaysia,2013,89.74
Maldives,1961,30.11
Maldives,1962,30.15
Maldives,1963,30.07
Maldives,1964,30.3
Maldives,1965,34.89
Maldives,1966,36.15
Maldives,1967,39.74
Maldives,1968,40.24
Maldives,1969,38.23
Maldives,1970,41.44
Maldives,1971,39.66
Maldives,1972,31.34
Maldives,1973,35.11
Maldives,1974,32.96
Maldives,1975,30.82
Maldives,1976,32.27
Maldives,1977,28.79
Maldives,1978,28.72
Maldives,1979,26.98
Maldives,1980,33.24
Maldives,1981,33.52
Maldives,1982,33.02
Maldives,1983,37.81
Maldives,1984,40.21
Maldives,1985,39.93
Maldives,1986,40.68
Maldives,1987,40.2
Maldives,1988,42.75
Maldives,1989,50.74
Maldives,1990,43.35
Maldives,1991,45.38
Maldives,1992,47.26
Maldives,1993,49.71
Maldives,1994,50.61
Maldives,1995,49.45
Maldives,1996,50.54
Maldives,1997,53.32
Maldives,1998,57.79
Maldives,1999,59.63
Maldives,2000,59.9
Maldives,2001,60.78
Maldives,2002,61.73
Maldives,2003,58.71
Maldives,2004,61.02
Maldives,2005,58.82
Maldives,2006,55.85
Maldives,2007,60.27
Maldives,2008,61.32
Maldives,2009,61.83
Maldives,2010,66.88
Maldives,2011,66.79
Maldives,2012,58.45
Maldives,2013,63.12
Mali,1961,33.81
Mali,1962,34.58
Mali,1963,44.09
Mali,1964,39.75
Mali,1965,45.42
Mali,1966,42.17
Mali,1967,42.01
Mali,1968,41.66
Mali,1969,42.82
Mali,1970,46.29
Mali,1971,41.42
Mali,1972,38.27
Mali,1973,36.57
Mali,1974,42.61
Mali,1975,50.67
Mali,1976,47.93
Mali,1977,47.5
Mali,1978,43.51
Mali,1979,43.17
Mali,1980,43.04
Mali,1981,42
Mali,1982,43.36
Mali,1983,38.4
Mali,1984,36.1
Mali,1985,43.11
Mali,1986,45.4
Mali,1987,43.54
Mali,1988,54.79
Mali,1989,53.11
Mali,1990,56.72
Mali,1991,56.88
Mali,1992,51.08
Mali,1993,50.65
Mali,1994,56.17
Mali,1995,49.47
Mali,1996,47.83
Mali,1997,52.92
Mali,1998,52.72
Mali,1999,51.64
Mali,2000,51.79
Mali,2001,56.14
Mali,2002,57.05
Mali,2003,57.48
Mali,2004,58.13
Mali,2005,57.95
Mali,2006,59.99
Mali,2007,60.35
Mali,2008,62.26
Mali,2009,63.6
Mali,2010,60.89
Mali,2011,62.58
Mali,2012,60.7
Mali,2013,64.19
Malta,1961,81.59
Malta,1962,80.37
Malta,1963,83.26
Malta,1964,87.24
Malta,1965,91.05
Malta,1966,87.57
Malta,1967,90.05
Malta,1968,100.96
Malta,1969,97.47
Malta,1970,100.2
Malta,1971,99.65
Malta,1972,98.05
Malta,1973,89.85
Malta,1974,89.25
Malta,1975,99.52
Malta,1976,104.62
Malta,1977,109.2
Malta,1978,109.23
Malta,1979,109.92
Malta,1980,110.34
Malta,1981,108.56
Malta,1982,106.65
Malta,1983,107.62
Malta,1984,104.07
Malta,1985,112.26
Malta,1986,102.76
Malta,1987,110.18
Malta,1988,107.88
Malta,1989,112.42
Malta,1990,104.18
Malta,1991,110.74
Malta,1992,109.02
Malta,1993,104.04
Malta,1994,96.35
Malta,1995,108.42
Malta,1996,107.6
Malta,1997,107.02
Malta,1998,108.2
Malta,1999,108.34
Malta,2000,106.48
Malta,2001,109.67
Malta,2002,104.15
Malta,2003,104.77
Malta,2004,108.63
Malta,2005,105.93
Malta,2006,111.27
Malta,2007,109.34
Malta,2008,111.24
Malta,2009,110.67
Malta,2010,116.17
Malta,2011,113.98
Malta,2012,117
Malta,2013,116.15
Mauritania,1961,57.01
Mauritania,1962,56.88
Mauritania,1963,56.29
Mauritania,1964,55.8
Mauritania,1965,55.1
Mauritania,1966,55.57
Mauritania,1967,55.23
Mauritania,1968,55.09
Mauritania,1969,53.46
Mauritania,1970,55.06
Mauritania,1971,54.49
Mauritania,1972,51.35
Mauritania,1973,49.76
Mauritania,1974,47.48
Mauritania,1975,51.65
Mauritania,1976,50.17
Mauritania,1977,52.24
Mauritania,1978,53.14
Mauritania,1979,54.03
Mauritania,1980,58.12
Mauritania,1981,61.16
Mauritania,1982,61.03
Mauritania,1983,63.83
Mauritania,1984,60.38
Mauritania,1985,59.65
Mauritania,1986,62.17
Mauritania,1987,66.85
Mauritania,1988,63.46
Mauritania,1989,59.88
Mauritania,1990,64.06
Mauritania,1991,59.57
Mauritania,1992,65.63
Mauritania,1993,63.82
Mauritania,1994,60.04
Mauritania,1995,65.93
Mauritania,1996,67.35
Mauritania,1997,62.83
Mauritania,1998,62.5
Mauritania,1999,68.36
Mauritania,2000,66.7
Mauritania,2001,66.27
Mauritania,2002,69.14
Mauritania,2003,68.8
Mauritania,2004,69.87
Mauritania,2005,71.1
Mauritania,2006,71.36
Mauritania,2007,70.7
Mauritania,2008,72.63
Mauritania,2009,70.51
Mauritania,2010,77.38
Mauritania,2011,80.65
Mauritania,2012,81.61
Mauritania,2013,73.66
Mauritius,1961,47.66
Mauritius,1962,46.93
Mauritius,1963,47.81
Mauritius,1964,49.6
Mauritius,1965,47.65
Mauritius,1966,50.22
Mauritius,1967,50.79
Mauritius,1968,48.92
Mauritius,1969,48.96
Mauritius,1970,50.52
Mauritius,1971,50.36
Mauritius,1972,53.27
Mauritius,1973,51.9
Mauritius,1974,55.17
Mauritius,1975,53.63
Mauritius,1976,56.47
Mauritius,1977,58.55
Mauritius,1978,60.25
Mauritius,1979,65.37
Mauritius,1980,65.07
Mauritius,1981,70.46
Mauritius,1982,69.31
Mauritius,1983,67.15
Mauritius,1984,64.97
Mauritius,1985,68.07
Mauritius,1986,69.73
Mauritius,1987,72.8
Mauritius,1988,68.12
Mauritius,1989,67.35
Mauritius,1990,73.84
Mauritius,1991,74.78
Mauritius,1992,76.62
Mauritius,1993,78.88
Mauritius,1994,89.64
Mauritius,1995,86.05
Mauritius,1996,84.99
Mauritius,1997,79.08
Mauritius,1998,84.41
Mauritius,1999,82.97
Mauritius,2000,84.34
Mauritius,2001,83.14
Mauritius,2002,88.25
Mauritius,2003,84.35
Mauritius,2004,84.67
Mauritius,2005,87.02
Mauritius,2006,88.79
Mauritius,2007,87.97
Mauritius,2008,88.41
Mauritius,2009,86.56
Mauritius,2010,88.14
Mauritius,2011,91.17
Mauritius,2012,92.08
Mauritius,2013,92.29
Mexico,1961,52.95
Mexico,1962,52.32
Mexico,1963,51.43
Mexico,1964,52.15
Mexico,1965,51.91
Mexico,1966,53.65
Mexico,1967,53.41
Mexico,1968,52.78
Mexico,1969,53.91
Mexico,1970,55.93
Mexico,1971,55.1
Mexico,1972,57.45
Mexico,1973,58.99
Mexico,1974,61.71
Mexico,1975,63.57
Mexico,1976,64.09
Mexico,1977,67.35
Mexico,1978,71.25
Mexico,1979,72.6
Mexico,1980,75.68
Mexico,1981,80.01
Mexico,1982,86.35
Mexico,1983,89.01
Mexico,1984,81.84
Mexico,1985,83.68
Mexico,1986,83.82
Mexico,1987,79.7
Mexico,1988,82.5
Mexico,1989,78.41
Mexico,1990,74.97
Mexico,1991,80.41
Mexico,1992,80.17
Mexico,1993,81.79
Mexico,1994,82.28
Mexico,1995,80.47
Mexico,1996,82.81
Mexico,1997,83.47
Mexico,1998,83.42
Mexico,1999,81.81
Mexico,2000,83.16
Mexico,2001,84.85
Mexico,2002,87.15
Mexico,2003,86.89
Mexico,2004,89.36
Mexico,2005,90.91
Mexico,2006,89.21
Mexico,2007,91.14
Mexico,2008,91.06
Mexico,2009,89.76
Mexico,2010,90.57
Mexico,2011,92.91
Mexico,2012,91.41
Mexico,2013,93.55
Moldova,1961,69.69
Moldova,1962,73.47
Moldova,1963,77.1
Moldova,1964,74.9
Moldova,1965,76.61
Moldova,1966,78.24
Moldova,1967,80.81
Moldova,1968,85.53
Moldova,1969,84.8
Moldova,1970,86.29
Moldova,1971,85.79
Moldova,1972,86.24
Moldova,1973,89.14
Moldova,1974,91.6
Moldova,1975,89.57
Moldova,1976,94.41
Moldova,1977,93.25
Moldova,1978,94.24
Moldova,1979,96
Moldova,1980,95.33
Moldova,1981,93.66
Moldova,1982,93.76
Moldova,1983,97.49
Moldova,1984,99.21
Moldova,1985,102.49
Moldova,1986,101.33
Moldova,1987,103.14
Moldova,1988,105.42
Moldova,1989,107.33
Moldova,1990,105.4
Moldova,1991,88.83
Moldova,1992,59.14
Moldova,1993,55.64
Moldova,1994,53.56
Moldova,1995,51.34
Moldova,1996,52.17
Moldova,1997,45.61
Moldova,1998,49.33
Moldova,1999,46.72
Moldova,2000,42.76
Moldova,2001,42.15
Moldova,2002,45.23
Moldova,2003,52.24
Moldova,2004,55.68
Moldova,2005,60.72
Moldova,2006,67.32
Moldova,2007,75.84
Moldova,2008,82.94
Moldova,2009,88.02
Moldova,2010,83.13
Moldova,2011,84.65
Moldova,2012,86.44
Moldova,2013,85.63
Mongolia,1961,89.11
Mongolia,1962,82.24
Mongolia,1963,84.03
Mongolia,1964,83.79
Mongolia,1965,82.62
Mongolia,1966,85.54
Mongolia,1967,90.01
Mongolia,1968,87.73
Mongolia,1969,88.8
Mongolia,1970,85.39
Mongolia,1971,80.68
Mongolia,1972,81.67
Mongolia,1973,79.54
Mongolia,1974,82.63
Mongolia,1975,86.22
Mongolia,1976,85.98
Mongolia,1977,77.6
Mongolia,1978,85.91
Mongolia,1979,85.79
Mongolia,1980,82.7
Mongolia,1981,82.74
Mongolia,1982,80.18
Mongolia,1983,80.58
Mongolia,1984,78.32
Mongolia,1985,75.26
Mongolia,1986,76.25
Mongolia,1987,76.23
Mongolia,1988,74.94
Mongolia,1989,76.08
Mongolia,1990,81.12
Mongolia,1991,84.67
Mongolia,1992,74.54
Mongolia,1993,71.28
Mongolia,1994,70.05
Mongolia,1995,71.67
Mongolia,1996,73.61
Mongolia,1997,75.2
Mongolia,1998,77.24
Mongolia,1999,82.32
Mongolia,2000,80.07
Mongolia,2001,79.06
Mongolia,2002,74.93
Mongolia,2003,75.82
Mongolia,2004,77.19
Mongolia,2005,78.1
Mongolia,2006,77.12
Mongolia,2007,84.18
Mongolia,2008,83.92
Mongolia,2009,93.26
Mongolia,2010,90.68
Mongolia,2011,88.45
Mongolia,2012,87.34
Mongolia,2013,90.44
Montenegro,2006,117.25
Montenegro,2007,118.01
Montenegro,2008,120.97
Montenegro,2009,124.32
Montenegro,2010,124.92
Montenegro,2011,129.15
Montenegro,2012,127.51
Montenegro,2013,131.86
Morocco,1961,32.67
Morocco,1962,35.43
Morocco,1963,33.04
Morocco,1964,31.51
Morocco,1965,34.8
Morocco,1966,34.71
Morocco,1967,33.98
Morocco,1968,46.34
Morocco,1969,35.95
Morocco,1970,38.45
Morocco,1971,47.1
Morocco,1972,39.13
Morocco,1973,42.39
Morocco,1974,42.42
Morocco,1975,47.46
Morocco,1976,43.27
Morocco,1977,45
Morocco,1978,47.52
Morocco,1979,51.81
Morocco,1980,47.25
Morocco,1981,52
Morocco,1982,54.96
Morocco,1983,52.64
Morocco,1984,54.73
Morocco,1985,56.14
Morocco,1986,60.81
Morocco,1987,57.09
Morocco,1988,60.09
Morocco,1989,63.13
Morocco,1990,57.69
Morocco,1991,57.66
Morocco,1992,58.13
Morocco,1993,55.02
Morocco,1994,56.61
Morocco,1995,60.06
Morocco,1996,58.72
Morocco,1997,60.65
Morocco,1998,61.84
Morocco,1999,61.5
Morocco,2000,60.49
Morocco,2001,60.46
Morocco,2002,59.34
Morocco,2003,61.49
Morocco,2004,59.47
Morocco,2005,61.05
Morocco,2006,62.27
Morocco,2007,64.76
Morocco,2008,63.85
Morocco,2009,66.09
Morocco,2010,65.46
Morocco,2011,66.38
Morocco,2012,70.54
Morocco,2013,69.37
Mozambique,1961,20.82
Mozambique,1962,21.94
Mozambique,1963,20.23
Mozambique,1964,23.49
Mozambique,1965,23.43
Mozambique,1966,24.69
Mozambique,1967,25.83
Mozambique,1968,25.44
Mozambique,1969,27.35
Mozambique,1970,27.6
Mozambique,1971,28.35
Mozambique,1972,27.11
Mozambique,1973,29.28
Mozambique,1974,28.63
Mozambique,1975,29.31
Mozambique,1976,28.63
Mozambique,1977,28.33
Mozambique,1978,29.98
Mozambique,1979,31.05
Mozambique,1980,32
Mozambique,1981,32.57
Mozambique,1982,31.26
Mozambique,1983,32.66
Mozambique,1984,32.51
Mozambique,1985,31.87
Mozambique,1986,32.95
Mozambique,1987,38.31
Mozambique,1988,38.64
Mozambique,1989,37.83
Mozambique,1990,37.16
Mozambique,1991,36.99
Mozambique,1992,36.2
Mozambique,1993,33.34
Mozambique,1994,31.53
Mozambique,1995,39.7
Mozambique,1996,40.26
Mozambique,1997,40.54
Mozambique,1998,40.08
Mozambique,1999,40.16
Mozambique,2000,38.71
Mozambique,2001,37
Mozambique,2002,38.35
Mozambique,2003,36.1
Mozambique,2004,36.02
Mozambique,2005,38.92
Mozambique,2006,36.99
Mozambique,2007,36.67
Mozambique,2008,39.25
Mozambique,2009,36.58
Mozambique,2010,39.41
Mozambique,2011,40.6
Mozambique,2012,41.88
Mozambique,2013,41.92
Myanmar,1961,28.26
Myanmar,1962,30.36
Myanmar,1963,31.53
Myanmar,1964,34.62
Myanmar,1965,30.9
Myanmar,1966,29.01
Myanmar,1967,28.42
Myanmar,1968,28.03
Myanmar,1969,27.49
Myanmar,1970,29.54
Myanmar,1971,31.21
Myanmar,1972,29.89
Myanmar,1973,27.6
Myanmar,1974,30.5
Myanmar,1975,28.54
Myanmar,1976,28.6
Myanmar,1977,28.29
Myanmar,1978,29.75
Myanmar,1979,32.79
Myanmar,1980,28.77
Myanmar,1981,32.78
Myanmar,1982,36.21
Myanmar,1983,35.78
Myanmar,1984,37.46
Myanmar,1985,40.86
Myanmar,1986,41.57
Myanmar,1987,39.78
Myanmar,1988,37.55
Myanmar,1989,31.41
Myanmar,1990,39.09
Myanmar,1991,37.13
Myanmar,1992,35.94
Myanmar,1993,38.7
Myanmar,1994,35.93
Myanmar,1995,37.42
Myanmar,1996,37.48
Myanmar,1997,38.23
Myanmar,1998,38.1
Myanmar,1999,35.35
Myanmar,2000,37.96
Myanmar,2001,38.16
Myanmar,2002,41.01
Myanmar,2003,42.81
Myanmar,2004,46.93
Myanmar,2005,50.1
Myanmar,2006,51.75
Myanmar,2007,57.52
Myanmar,2008,62.23
Myanmar,2009,67.44
Myanmar,2010,70.64
Myanmar,2011,71.38
Myanmar,2012,69.24
Myanmar,2013,69.42
Namibia,1961,51.09
Namibia,1962,47.79
Namibia,1963,48.21
Namibia,1964,47.42
Namibia,1965,45.68
Namibia,1966,46.06
Namibia,1967,46.81
Namibia,1968,46.22
Namibia,1969,46.08
Namibia,1970,44.12
Namibia,1971,44.22
Namibia,1972,43.43
Namibia,1973,42.24
Namibia,1974,42.52
Namibia,1975,38.66
Namibia,1976,40.51
Namibia,1977,42.55
Namibia,1978,43.2
Namibia,1979,43.85
Namibia,1980,43.86
Namibia,1981,39.33
Namibia,1982,37.64
Namibia,1983,35.53
Namibia,1984,35.7
Namibia,1985,35.23
Namibia,1986,35.43
Namibia,1987,34.02
Namibia,1988,34.38
Namibia,1989,33.22
Namibia,1990,34.07
Namibia,1991,34.2
Namibia,1992,32.7
Namibia,1993,31.59
Namibia,1994,29.99
Namibia,1995,30.57
Namibia,1996,31.61
Namibia,1997,41.22
Namibia,1998,42.8
Namibia,1999,45.41
Namibia,2000,51.97
Namibia,2001,51.96
Namibia,2002,47.12
Namibia,2003,50.6
Namibia,2004,56.01
Namibia,2005,51.95
Namibia,2006,53.25
Namibia,2007,53.89
Namibia,2008,53.01
Namibia,2009,49.55
Namibia,2010,49.85
Namibia,2011,48.23
Namibia,2012,49.88
Namibia,2013,49.21
Nepal,1961,25.89
Nepal,1962,26.13
Nepal,1963,26.57
Nepal,1964,26.89
Nepal,1965,24.84
Nepal,1966,24.58
Nepal,1967,24.69
Nepal,1968,24.36
Nepal,1969,24.64
Nepal,1970,24.9
Nepal,1971,24.48
Nepal,1972,24.55
Nepal,1973,24.88
Nepal,1974,25.07
Nepal,1975,24.88
Nepal,1976,25.13
Nepal,1977,24.58
Nepal,1978,25.77
Nepal,1979,25.84
Nepal,1980,25.02
Nepal,1981,26.77
Nepal,1982,25.22
Nepal,1983,26.99
Nepal,1984,25.63
Nepal,1985,31.82
Nepal,1986,29.69
Nepal,1987,31.78
Nepal,1988,35.74
Nepal,1989,35.8
Nepal,1990,36.03
Nepal,1991,35.34
Nepal,1992,35.52
Nepal,1993,36.18
Nepal,1994,37.66
Nepal,1995,37.36
Nepal,1996,35.36
Nepal,1997,36.33
Nepal,1998,37.16
Nepal,1999,39.45
Nepal,2000,37.64
Nepal,2001,38.48
Nepal,2002,39.17
Nepal,2003,41.2
Nepal,2004,41.05
Nepal,2005,41.83
Nepal,2006,40.5
Nepal,2007,43.14
Nepal,2008,46.87
Nepal,2009,49.22
Nepal,2010,50.03
Nepal,2011,53.6
Nepal,2012,52.9
Nepal,2013,53.89
Netherlands,1961,123.51
Netherlands,1962,125.41
Netherlands,1963,126.46
Netherlands,1964,126.74
Netherlands,1965,124.6
Netherlands,1966,128.37
Netherlands,1967,131.93
Netherlands,1968,129.12
Netherlands,1969,128.73
Netherlands,1970,128.69
Netherlands,1971,127.16
Netherlands,1972,126.75
Netherlands,1973,126.78
Netherlands,1974,128.25
Netherlands,1975,119.5
Netherlands,1976,123.38
Netherlands,1977,128.12
Netherlands,1978,128.75
Netherlands,1979,128.66
Netherlands,1980,130.74
Netherlands,1981,130.45
Netherlands,1982,131.99
Netherlands,1983,129.31
Netherlands,1984,133.2
Netherlands,1985,132.61
Netherlands,1986,132.55
Netherlands,1987,134.66
Netherlands,1988,134.97
Netherlands,1989,130.58
Netherlands,1990,141.3
Netherlands,1991,139
Netherlands,1992,136.28
Netherlands,1993,148.67
Netherlands,1994,136.87
Netherlands,1995,145.94
Netherlands,1996,148.76
Netherlands,1997,146.77
Netherlands,1998,156.39
Netherlands,1999,148
Netherlands,2000,146.17
Netherlands,2001,143.72
Netherlands,2002,143.95
Netherlands,2003,130.35
Netherlands,2004,133.44
Netherlands,2005,140.09
Netherlands,2006,132.44
Netherlands,2007,131.63
Netherlands,2008,132.7
Netherlands,2009,126.98
Netherlands,2010,125.12
Netherlands,2011,122.47
Netherlands,2012,124.33
Netherlands,2013,125.63
Netherlands Antilles,1961,101.15
Netherlands Antilles,1962,105.17
Netherlands Antilles,1963,109.84
Netherlands Antilles,1964,106.07
Netherlands Antilles,1965,107.94
Netherlands Antilles,1966,105.18
Netherlands Antilles,1967,106.1
Netherlands Antilles,1968,111.39
Netherlands Antilles,1969,110.56
Netherlands Antilles,1970,115.19
Netherlands Antilles,1971,120.62
Netherlands Antilles,1972,119.99
Netherlands Antilles,1973,119.35
Netherlands Antilles,1974,116.03
Netherlands Antilles,1975,109.34
Netherlands Antilles,1976,120.16
Netherlands Antilles,1977,129.21
Netherlands Antilles,1978,123.92
Netherlands Antilles,1979,128.22
Netherlands Antilles,1980,130.8
Netherlands Antilles,1981,145.27
Netherlands Antilles,1982,146.6
Netherlands Antilles,1983,143.34
Netherlands Antilles,1984,137.94
Netherlands Antilles,1985,92.3
Netherlands Antilles,1986,94.14
Netherlands Antilles,1987,93.81
Netherlands Antilles,1988,90.44
Netherlands Antilles,1989,86.81
Netherlands Antilles,1990,81.78
Netherlands Antilles,1991,79.72
Netherlands Antilles,1992,82.95
Netherlands Antilles,1993,91.19
Netherlands Antilles,1994,87.96
Netherlands Antilles,1995,94.83
Netherlands Antilles,1996,95.22
Netherlands Antilles,1997,94.09
Netherlands Antilles,1998,97.15
Netherlands Antilles,1999,94.95
Netherlands Antilles,2000,92.17
Netherlands Antilles,2001,87.37
Netherlands Antilles,2002,84.03
Netherlands Antilles,2003,82.42
Netherlands Antilles,2004,79.05
Netherlands Antilles,2005,83.54
Netherlands Antilles,2006,80.59
Netherlands Antilles,2007,80.71
Netherlands Antilles,2008,78.04
Netherlands Antilles,2009,81.57
Netherlands Antilles,2010,86.84
New Caledonia,1961,89.4
New Caledonia,1962,92
New Caledonia,1963,88.96
New Caledonia,1964,91.99
New Caledonia,1965,90.78
New Caledonia,1966,91.23
New Caledonia,1967,98.04
New Caledonia,1968,96.65
New Caledonia,1969,93.78
New Caledonia,1970,93.92
New Caledonia,1971,112.31
