Entity,Year,Nuclear energy (% electricity production) (World Bank (2014))
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,9.58898798
Hungary,1984,14.31775843
Hungary,1985,24.18271384
Hungary,1986,26.45381984
Hungary,1987,36.9289724
Hungary,1988,45.99254267
Hungary,1989,46.95919678
Hungary,1990,48.28738219
Hungary,1991,45.80983213
Hungary,1992,44.07132713
Hungary,1993,41.91402096
Hungary,1994,41.91854394
Hungary,1995,41.23111294
Hungary,1996,40.41037333
Hungary,1997,39.46097127
Hungary,1998,37.50739446
Hungary,1999,37.25946289
Hungary,2000,40.29439345
Hungary,2001,38.79170671
Hungary,2002,38.59003789
Hungary,2003,32.25362425
Hungary,2004,35.34769194
Hungary,2005,38.69001007
Hungary,2006,37.53869322
Hungary,2007,36.72922923
Hungary,2008,37.02186134
Hungary,2009,42.95978612
Hungary,2010,42.17441332
Hungary,2011,43.54646159
Hungary,2012,45.59838314
Hungary,2013,50.74114423
Hungary,2014,53.2804467
Hungary,2015,52.44609321
Iceland,1960,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
India,1971,1.792600627
India,1972,1.606727551
India,1973,3.291389637
India,1974,2.876966014
India,1975,3.056118055
India,1976,3.401139988
India,1977,2.296619764
India,1978,2.515232137
India,1979,2.55005717
India,1980,2.492338613
India,1981,2.282929041
India,1982,1.429157066
India,1983,2.333739182
India,1984,2.370826328
India,1985,2.677256752
India,1986,2.462114712
India,1987,2.269183274
India,1988,2.38089391
India,1989,1.701506155
India,1990,2.097823265
India,1991,1.730586113
India,1992,1.99477432
India,1993,1.495933157
India,1994,1.445192458
India,1995,1.884057971
India,1996,2.047486519
India,1997,2.133164649
India,1998,2.366645426
India,1999,2.427579383
India,2000,2.966887138
India,2001,3.311111905
India,2002,3.176074771
India,2003,2.731866812
India,2004,2.487021028
India,2005,2.420716098
India,2006,2.429877072
India,2007,2.058980309
India,2008,1.759522841
India,2009,2.031610091
India,2010,2.681802217
India,2011,3.00473879
India,2012,2.926497419
India,2013,2.867915675
India,2014,2.804260998
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0.136220486
Iran,2012,0.726376064
Iran,2013,1.73224506
Iran,2014,1.628497245
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Ireland,1960,0
Ireland,1961,0
Ireland,1962,0
Ireland,1963,0
Ireland,1964,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Italy,1960,0
Italy,1961,0
Italy,1962,0
Italy,1963,0.454763045
Italy,1964,3.146747749
Italy,1965,4.249703368
Italy,1966,4.321415787
Italy,1967,3.275826232
Italy,1968,2.495858
Italy,1969,1.531766595
Italy,1970,2.726273863
Italy,1971,2.715461588
Italy,1972,2.708112387
Italy,1973,2.183217988
Italy,1974,2.314155028
Italy,1975,2.606703343
Italy,1976,2.353152062
Italy,1977,2.052037488
Italy,1978,2.557778176
Italy,1979,1.468164627
Italy,1980,1.203440269
Italy,1981,1.512679236
Italy,1982,3.742039092
Italy,1983,3.21083344
Italy,1984,3.833864036
Italy,1985,3.85432157
Italy,1986,4.636438233
Italy,1987,0.08774938
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Japan,1960,0
Japan,1961,0
Japan,1962,0
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0.279264603
Japan,1967,0.246153846
Japan,1968,0.367714653
Japan,1969,0.349705929
Japan,1970,1.296505073
Japan,1971,2.08931836
Japan,1972,2.231618511
Japan,1973,2.085790965
Japan,1974,4.310729666
Japan,1975,5.310200234
Japan,1976,6.721802316
Japan,1977,5.980493831
Japan,1978,10.63391493
Japan,1979,12.02600198
Japan,1980,14.42559442
Japan,1981,15.13417753
Japan,1982,17.69958909
Japan,1983,18.602293
Japan,1984,20.86921921
Japan,1985,23.9268541
Japan,1986,25.07867633
Japan,1987,26.33311408
Japan,1988,23.88058305
Japan,1989,23.04050095
Japan,1990,23.18152281
Japan,1991,23.69326841
Japan,1992,24.68432028
Japan,1993,27.27229956
Japan,1994,27.61648907
Japan,1995,29.13073092
Japan,1996,29.6545762
Japan,1997,30.62836821
Japan,1998,31.73279914
Japan,1999,29.64727518
Japan,2000,29.59758917
Japan,2001,29.85069891
Japan,2002,27.02754191
Japan,2003,22.20327851
Japan,2004,25.44655487
Japan,2005,26.98463296
Japan,2006,26.84276037
Japan,2007,22.87438388
Japan,2008,23.4420791
Japan,2009,26.18477324
Japan,2010,25.29600352
Japan,2011,9.477441935
Japan,2012,1.509509369
Japan,2013,0.878636192
Japan,2014,0
Japan,2015,0.935417811
Jordan,1971,0
Jordan,1972,0
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,0
Kenya,1976,0
Kenya,1977,0
Kenya,1978,0
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Latin America & Caribbean,1971,0
Latin America & Caribbean,1972,0
Latin America & Caribbean,1973,0
Latin America & Caribbean,1974,0.478582785
Latin America & Caribbean,1975,1.092753062
Latin America & Caribbean,1976,1.020662766
Latin America & Caribbean,1977,0.588982546
Latin America & Caribbean,1978,0.953826307
Latin America & Caribbean,1979,0.795262742
Latin America & Caribbean,1980,0.632924698
Latin America & Caribbean,1981,0.73298554
Latin America & Caribbean,1982,0.458755794
Latin America & Caribbean,1983,0.789190912
Latin America & Caribbean,1984,1.35456836
Latin America & Caribbean,1985,1.855891715
Latin America & Caribbean,1986,1.109284872
Latin America & Caribbean,1987,1.335288228
Latin America & Caribbean,1988,1.098503703
Latin America & Caribbean,1989,1.200312474
Latin America & Caribbean,1990,2.028707682
Latin America & Caribbean,1991,2.067680272
Latin America & Caribbean,1992,1.905635141
Latin America & Caribbean,1993,1.865302585
Latin America & Caribbean,1994,1.687604117
Latin America & Caribbean,1995,2.30818161
Latin America & Caribbean,1996,2.167803279
Latin America & Caribbean,1997,2.486859412
Latin America & Caribbean,1998,2.186673599
Latin America & Caribbean,1999,2.227508132
Latin America & Caribbean,2000,2.049870656
Latin America & Caribbean,2001,3.037157947
Latin America & Caribbean,2002,2.882888253
Latin America & Caribbean,2003,2.919610861
Latin America & Caribbean,2004,2.550284919
Latin America & Caribbean,2005,2.344873019
Latin America & Caribbean,2006,2.648831126
Latin America & Caribbean,2007,2.352338466
Latin America & Caribbean,2008,2.347516864
Latin America & Caribbean,2009,2.376606739
Latin America & Caribbean,2010,1.974225198
Latin America & Caribbean,2011,2.187401314
Latin America & Caribbean,2012,2.053679474
Latin America & Caribbean,2013,2.154435928
Latin America & Caribbean,2014,1.939944745
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,0
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Lithuania,1990,59.96479493
Lithuania,1991,57.89599155
Lithuania,1992,78.91956006
Lithuania,1993,87.98622075
Lithuania,1994,78.99538698
Lithuania,1995,87.4408284
Lithuania,1996,85.84446771
Lithuania,1997,83.56964137
Lithuania,1998,79.01824754
Lithuania,1999,75.34571014
Lithuania,2000,75.70362377
Lithuania,2001,79.11154435
Lithuania,2002,81.77402567
Lithuania,2003,82.23921819
Lithuania,2004,80.53540956
Lithuania,2005,71.71002428
Lithuania,2006,71.63202782
Lithuania,2007,72.99925761
Lithuania,2008,74.24026413
Lithuania,2009,74.11049648
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lower middle income,1971,0.619092768
Lower middle income,1972,0.544360107
Lower middle income,1973,1.111619023
Lower middle income,1974,1.024437807
Lower middle income,1975,1.119116266
Lower middle income,1976,1.20972402
Lower middle income,1977,0.791427391
Lower middle income,1978,0.807739491
Lower middle income,1979,0.748449099
Lower middle income,1980,0.700279624
Lower middle income,1981,0.677794089
Lower middle income,1982,0.439392624
Lower middle income,1983,0.702335331
Lower middle income,1984,0.747012829
Lower middle income,1985,0.835901685
Lower middle income,1986,0.787247872
Lower middle income,1987,0.735539689
Lower middle income,1988,0.73704142
Lower middle income,1989,0.521270115
Lower middle income,1990,8.595590584
Lower middle income,1991,8.295442138
Lower middle income,1992,8.30413969
Lower middle income,1993,8.250099713
Lower middle income,1994,7.45139536
Lower middle income,1995,7.518720809
Lower middle income,1996,8.400106764
Lower middle income,1997,8.057258482
Lower middle income,1998,7.560149966
Lower middle income,1999,7.042273639
Lower middle income,2000,7.533635286
Lower middle income,2001,7.358414475
Lower middle income,2002,7.160152822
Lower middle income,2003,6.873221265
Lower middle income,2004,6.899983216
Lower middle income,2005,6.7033586
Lower middle income,2006,6.455901442
Lower middle income,2007,6.225282005
Lower middle income,2008,5.74907888
Lower middle income,2009,5.394028431
Lower middle income,2010,5.705079359
Lower middle income,2011,5.718703529
Lower middle income,2012,5.444818309
Lower middle income,2013,5.005235731
Lower middle income,2014,5.026505477
Luxembourg,1960,0
Luxembourg,1961,0
Luxembourg,1962,0
Luxembourg,1963,0
Luxembourg,1964,0
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Macedonia,1990,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1993,0
Macedonia,1994,0
Macedonia,1995,0
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,0
Macedonia,2001,0
Macedonia,2002,0
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0.316044348
Mexico,1990,2.535459309
Mexico,1991,3.299369993
Mexico,1992,2.949632707
Mexico,1993,3.634474066
Mexico,1994,2.881105953
Mexico,1995,5.545557249
Mexico,1996,4.995846307
Mexico,1997,6.242648947
Mexico,1998,5.082170441
Mexico,1999,5.222703775
