Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Ireland,2011,27.38085614,26.39581148,27.82394059,26.75986375,-0.443084449,-0.364052273
Ireland,2012,27.42885584,26.43874594,27.87096354,26.79899134,-0.4421077,-0.360245398
Ireland,2013,27.47444348,26.48190393,27.91557443,26.83834245,-0.441130951,-0.356438523
Ireland,2014,27.51939449,26.52518685,27.95954869,26.8778185,-0.440154201,-0.352631648
Ireland,2015,27.56434062,26.56966188,28.00351807,26.91848665,-0.439177452,-0.348824773
Ireland,2016,27.60922105,26.61428263,28.04742175,26.95930053,-0.438200703,-0.345017898
Ireland,2017,27.65418922,26.6588744,28.09141318,27.00008542,-0.437223954,-0.341211023
Israel,1985,24.64698824,24.98848212,24.26854287,24.04064597,0.378445372,0.947836149
Israel,1986,24.72966858,25.05656468,24.33705056,24.10096072,0.392618016,0.955603967
Israel,1987,24.81196999,25.12487786,24.40517933,24.16150607,0.406790659,0.963371785
Israel,1988,24.89449896,25.19379459,24.47353565,24.22265498,0.420963303,0.971139604
Israel,1989,24.97711201,25.26375243,24.54197607,24.28484501,0.435135947,0.978907422
Israel,1990,25.05983962,25.33456581,24.61053103,24.34789057,0.44930859,0.98667524
Israel,1991,25.14251818,25.40554221,24.67903694,24.41109915,0.463481234,0.994443058
Israel,1992,25.22589829,25.4767608,24.74824442,24.47454992,0.477653878,1.002210877
Israel,1993,25.30973754,25.54757576,24.81791101,24.53759706,0.491826522,1.009978695
Israel,1994,25.3939563,25.61735947,24.88795713,24.59961296,0.505999165,1.017746513
Israel,1995,25.47869043,25.68532107,24.95851862,24.65980674,0.520171809,1.025514331
Israel,1996,25.56430333,25.75176874,25.02995887,24.71848659,0.534344453,1.03328215
Israel,1997,25.64928207,25.81586675,25.10076497,24.77481678,0.548517096,1.041049968
Israel,1998,25.73391281,25.87616501,25.17122307,24.82734723,0.56268974,1.048817786
Israel,1999,25.81756994,25.93215074,25.24070756,24.87556514,0.576862384,1.056585604
Israel,2000,25.89965695,25.98347853,25.30862192,24.9191251,0.591035028,1.064353422
Israel,2001,25.97968816,26.0296042,25.37448048,24.95748296,0.605207671,1.072121241
Israel,2002,26.0559343,26.06971518,25.43655398,24.98982612,0.619380315,1.079889059
Israel,2003,26.12719602,26.10248825,25.49364306,25.01483137,0.633552959,1.087656877
Israel,2004,26.1928506,26.12770466,25.545125,25.03227996,0.647725602,1.095424695
Israel,2005,26.25147053,26.14401705,25.58957229,25.04082454,0.661898246,1.103192514
Israel,2006,26.30150364,26.15055812,25.62543275,25.03959779,0.67607089,1.110960332
Israel,2007,26.3425054,26.14638405,25.65226186,25.0276559,0.690243534,1.11872815
Israel,2008,26.37457824,26.13167525,25.67016206,25.00517928,0.704416177,1.126495968
Israel,2009,26.39730286,26.10654646,25.67871404,24.97228267,0.718588821,1.134263786
Israel,2010,26.41122746,26.07053499,25.678466,24.92850339,0.732761465,1.142031605
Israel,2011,26.41818527,26.02555105,25.67125116,24.87575162,0.746934108,1.149799423
Israel,2012,26.42031978,25.9729377,25.65921303,24.81537046,0.761106752,1.157567241
Israel,2013,26.41982726,25.91520074,25.64454786,24.74986568,0.775279396,1.165335059
Israel,2014,26.41825516,25.85407056,25.62880312,24.68096769,0.78945204,1.173102878
Israel,2015,26.41695578,25.79262254,25.6133311,24.61175185,0.803624683,1.180870696
Israel,2016,26.41639198,25.73177503,25.59859466,24.54313651,0.817797327,1.188638514
Israel,2017,26.41605844,25.67098125,25.58408847,24.47457492,0.831969971,1.196406332
Italy,1985,24.8531708,24.61789915,25.07694083,25.36607367,-0.223770029,-0.748174514
Italy,1986,24.91355066,24.61092028,25.12485458,25.32723895,-0.211303923,-0.716318668
Italy,1987,24.97319383,24.60400428,25.17203165,25.2884671,-0.198837818,-0.684462822
Italy,1988,25.03335299,24.59942672,25.2197247,25.2520337,-0.186371713,-0.652606977
Italy,1989,25.09401726,24.59755731,25.26792286,25.21830844,-0.173905608,-0.620751131
Italy,1990,25.15530545,24.59830636,25.31674496,25.18720164,-0.161439503,-0.588895285
Italy,1991,25.2173493,24.6016214,25.36632269,25.15866084,-0.148973397,-0.557039439
Italy,1992,25.28100824,24.60832249,25.41751553,25.13350609,-0.136507292,-0.525183594
Italy,1993,25.34602765,24.61813235,25.47006884,25.1114601,-0.124041187,-0.493327748
Italy,1994,25.41246519,24.62982896,25.52404027,25.09130086,-0.111575082,-0.461471902
Italy,1995,25.48106429,24.64417792,25.58017327,25.07379398,-0.099108977,-0.429616056
Italy,1996,25.55197843,24.66275711,25.6386213,25.06051732,-0.086642871,-0.39776021
Italy,1997,25.62368701,24.68438431,25.69786378,25.05028867,-0.074176766,-0.365904365
Italy,1998,25.69613739,24.70736088,25.75784806,25.0414094,-0.061710661,-0.334048519
Italy,1999,25.76910187,24.73157894,25.81834643,25.03377161,-0.049244556,-0.302192673
Italy,2000,25.84191807,24.75610038,25.87869652,25.0264372,-0.036778451,-0.270336827
Italy,2001,25.91439724,24.78115629,25.93870958,25.01963727,-0.024312345,-0.238480981
Italy,2002,25.98434105,24.80543562,25.99618729,25.01206076,-0.01184624,-0.206625136
Italy,2003,26.05047248,24.82817367,26.04985261,25.00294296,0.000619865,-0.17476929
Italy,2004,26.11199849,24.8484131,26.09891252,24.99132654,0.01308597,-0.142913444
Italy,2005,26.16673519,24.86429014,26.14118311,24.97534774,0.025552075,-0.111057598
Italy,2006,26.21324391,24.87514243,26.17522573,24.95434418,0.038018181,-0.079201753
Italy,2007,26.25058483,24.87938175,26.20010054,24.92672766,0.050484286,-0.047345907
Italy,2008,26.27864776,24.87638943,26.21569736,24.89187949,0.062950391,-0.015490061
Italy,2009,26.29654802,24.86455042,26.22113153,24.84818463,0.075416496,0.016365785
Italy,2010,26.30527733,24.84233949,26.21739472,24.79411786,0.087882601,0.048221631
Italy,2011,26.3064366,24.8115467,26.20608789,24.73146922,0.100348707,0.080077476
Italy,2012,26.30246136,24.77346654,26.18964655,24.66153322,0.112814812,0.111933322
Italy,2013,26.29528598,24.73044323,26.17000507,24.58665406,0.125280917,0.143789168
Italy,2014,26.28731019,24.68456792,26.14956317,24.5089229,0.137747022,0.175645014
Italy,2015,26.27963872,24.6382889,26.12942559,24.43078804,0.150213127,0.207500859
Italy,2016,26.2725781,24.59250355,26.10989887,24.35314684,0.162679233,0.239356705
Italy,2017,26.26557271,24.5468716,26.09042737,24.27565904,0.175145338,0.271212551
Jamaica,1985,23.1380015,25.52383277,22.07777373,24.62614098,1.060227767,0.897691788
Jamaica,1986,23.2030611,25.63533837,22.15214256,24.76957783,1.050918538,0.865760546
Jamaica,1987,23.2684251,25.74768439,22.2268158,24.91385509,1.041609309,0.833829304
Jamaica,1988,23.33474934,25.86097811,22.30244926,25.05908005,1.03230008,0.801898062
Jamaica,1989,23.40166977,25.97533635,22.37867892,25.20536953,1.022990851,0.76996682
Jamaica,1990,23.46992604,26.09091216,22.45624441,25.35287659,1.013681623,0.738035578
Jamaica,1991,23.5390375,26.20737481,22.5346651,25.50127047,1.004372394,0.706104336
Jamaica,1992,23.61038512,26.32522829,22.61532195,25.65105519,0.995063165,0.674173094
Jamaica,1993,23.68446501,26.44478911,22.69871107,25.80254726,0.985753936,0.642241852
Jamaica,1994,23.76206961,26.56534205,22.7856249,25.95503144,0.976444707,0.610310609
Jamaica,1995,23.84337332,26.68755021,22.87623784,26.10917084,0.967135478,0.578379367
Jamaica,1996,23.92824821,26.81233938,22.97042196,26.26589125,0.95782625,0.546448125
Jamaica,1997,24.0164,26.93955044,23.06788298,26.42503356,0.948517021,0.514516883
Jamaica,1998,24.10798388,27.06943889,23.16877609,26.58685325,0.939207792,0.482585641
Jamaica,1999,24.20196276,27.20153616,23.2720642,26.75088176,0.929898563,0.450654399
Jamaica,2000,24.29763485,27.33282241,23.37704552,26.91409926,0.920589334,0.418723157
Jamaica,2001,24.39387299,27.45965326,23.48259288,27.07286135,0.911280105,0.386791915
Jamaica,2002,24.48982145,27.58062657,23.58785057,27.2257659,0.901970877,0.354860673
Jamaica,2003,24.58476622,27.69514061,23.69210457,27.37221118,0.892661648,0.322929431
Jamaica,2004,24.67825975,27.80448223,23.79490733,27.51348404,0.883352419,0.290998189
Jamaica,2005,24.76957713,27.90876413,23.89553394,27.64969718,0.87404319,0.259066947
Jamaica,2006,24.8583478,28.00810605,23.99361383,27.78097035,0.864733961,0.227135705
Jamaica,2007,24.94484643,28.10315361,24.0894217,27.90794914,0.855424732,0.195204463
Jamaica,2008,25.02907581,28.19522656,24.1829603,28.03195334,0.846115504,0.163273221
Jamaica,2009,25.11195615,28.2847314,24.27514987,28.15338942,0.836806275,0.131341979
Jamaica,2010,25.19327172,28.37281538,24.36577467,28.27340464,0.827497046,0.099410737
Jamaica,2011,25.27307517,28.46071512,24.45488735,28.39323563,0.818187817,0.067479494
Jamaica,2012,25.35144727,28.54945979,24.54256869,28.51391154,0.808878588,0.035548252
Jamaica,2013,25.42892761,28.63979036,24.62935825,28.63617335,0.799569359,0.00361701
Jamaica,2014,25.5061079,28.73124487,24.71584777,28.7595591,0.790260131,-0.028314232
Jamaica,2015,25.58306077,28.823686,24.80210987,28.88393148,0.780950902,-0.060245474
Jamaica,2016,25.65953395,28.91643951,24.88789228,29.00861623,0.771641673,-0.092176716
Jamaica,2017,25.73591812,29.00910327,24.97358567,29.13321123,0.762332444,-0.124107958
Japan,1985,22.31874576,21.97615779,22.30292434,22.17908792,0.015821427,-0.202930123
Japan,1986,22.36372581,21.96554805,22.34943627,22.17042665,0.014289535,-0.204878602
Japan,1987,22.40863714,21.95579807,22.3958795,22.16262515,0.012757643,-0.206827081
Japan,1988,22.45382206,21.94728178,22.44259631,22.15605734,0.011225752,-0.20877556
Japan,1989,22.49898689,21.94079683,22.48929303,22.15152087,0.00969386,-0.210724039
Japan,1990,22.54342355,21.93540755,22.53526158,22.14808006,0.008161968,-0.212672517
Japan,1991,22.58717998,21.9309038,22.58054991,22.1455248,0.006630076,-0.214620996
Japan,1992,22.63097131,21.92795855,22.62587312,22.14452802,0.005098185,-0.216569475
Japan,1993,22.67485321,21.92636323,22.67128692,22.14488119,0.003566293,-0.218517954
Japan,1994,22.71880512,21.92630237,22.71677072,22.1467688,0.002034401,-0.220466433
Japan,1995,22.76345353,21.92740228,22.76295102,22.14981719,0.000502509,-0.222414911
Japan,1996,22.80918231,21.92908675,22.81021169,22.15345014,-0.001029383,-0.22436339
Japan,1997,22.855798,21.93173096,22.85835928,22.15804283,-0.002561274,-0.226311869
Japan,1998,22.90338424,21.93438627,22.9074774,22.16264661,-0.004093166,-0.228260348
Japan,1999,22.95137118,21.93624222,22.95699624,22.16645105,-0.005625058,-0.230208827
Japan,2000,22.99877552,21.93673101,23.00593247,22.16888832,-0.00715695,-0.232157305
Japan,2001,23.0452756,21.93453066,23.05396444,22.16863644,-0.008688841,-0.234105784
Japan,2002,23.09030768,21.92957559,23.10052842,22.16562985,-0.010220733,-0.236054263
Japan,2003,23.13320662,21.92100975,23.14495924,22.15901249,-0.011752625,-0.238002742
Japan,2004,23.17388636,21.90885377,23.18717088,22.14880499,-0.013284517,-0.239951221
Japan,2005,23.21166618,21.89339205,23.22648258,22.13529175,-0.014816409,-0.241899699
Japan,2006,23.24657076,21.87484662,23.26291906,22.1186948,-0.0163483,-0.243848178
Japan,2007,23.27937855,21.85376013,23.29725874,22.09955678,-0.017880192,-0.245796657
Japan,2008,23.31034581,21.83157806,23.32975789,22.0793232,-0.019412084,-0.247745136
Japan,2009,23.34025049,21.80848027,23.36119446,22.05817389,-0.020943976,-0.249693615
Japan,2010,23.36948086,21.78421347,23.39195673,22.03585557,-0.022475868,-0.251642093
Japan,2011,23.39838163,21.75862669,23.42238939,22.01221726,-0.024007759,-0.253590572
Japan,2012,23.42775417,21.73287407,23.45329383,21.98841312,-0.025539651,-0.255539051
Japan,2013,23.45831533,21.70668165,23.48538687,21.96416918,-0.027071543,-0.25748753
Japan,2014,23.48995081,21.68037222,23.51855424,21.93980823,-0.028603435,-0.259436009
Japan,2015,23.52255039,21.65459986,23.55268571,21.91598435,-0.030135326,-0.261384487
Japan,2016,23.55589855,21.62896739,23.58756577,21.89230036,-0.031667218,-0.263332966
Japan,2017,23.58912311,21.60354615,23.62232222,21.8688276,-0.03319911,-0.265281445
Jordan,1985,25.39089514,28.10515545,24.96970038,26.96920305,0.421194756,1.135952399
Jordan,1986,25.48599001,28.17208555,25.06488334,27.07583315,0.421106674,1.0962524
Jordan,1987,25.58153241,28.23919924,25.16051382,27.18264684,0.421018592,1.0565524
Jordan,1988,25.67772452,28.30655692,25.25679401,27.28970452,0.42093051,1.016852401
Jordan,1989,25.77415418,28.37406991,25.35331175,27.39691751,0.420842428,0.977152402
Jordan,1990,25.87152396,28.44192104,25.45076962,27.50446864,0.420754346,0.937452402
Jordan,1991,25.9699624,28.50922263,25.54929614,27.61147023,0.420666264,0.897752403
Jordan,1992,26.06942183,28.57561738,25.64884365,27.71756498,0.420578182,0.858052404
Jordan,1993,26.16990355,28.64116917,25.74941345,27.82281676,0.4204901,0.818352404
Jordan,1994,26.27108878,28.7061251,25.85068676,27.92747269,0.420402018,0.778652405
Jordan,1995,26.37266969,28.77134535,25.95235575,28.03239295,0.420313936,0.738952405
Jordan,1996,26.47402777,28.83733561,26.05380191,28.13808321,0.420225854,0.699252406
Jordan,1997,26.57523011,28.90373826,26.15509234,28.24418585,0.420137772,0.659552407
Jordan,1998,26.67677601,28.97021569,26.25672632,28.35036328,0.42004969,0.619852407
Jordan,1999,26.77775219,29.03525587,26.35779058,28.45510346,0.419961608,0.580152408
Jordan,2000,26.8773796,29.0975075,26.45750608,28.55705509,0.419873526,0.540452408
Jordan,2001,26.9753964,29.15687326,26.55561096,28.65612085,0.419785444,0.500752409
Jordan,2002,27.07186569,29.21185695,26.65216832,28.75080454,0.419697362,0.46105241
Jordan,2003,27.16732535,29.26132634,26.74771607,28.83997393,0.41960928,0.42135241
Jordan,2004,27.26205183,29.30490959,26.84253063,28.92325718,0.419521199,0.381652411
Jordan,2005,27.35517028,29.34246835,26.93573716,29.00051594,0.419433117,0.341952411
Jordan,2006,27.44679362,29.37590493,27.02744859,29.07365252,0.419345035,0.302252412
Jordan,2007,27.53707271,29.40876378,27.11781576,29.14621137,0.419256953,0.262552413
Jordan,2008,27.62683821,29.44621578,27.20766934,29.22336336,0.419168871,0.222852413
Jordan,2009,27.71542071,29.48669458,27.29633992,29.30354217,0.419080789,0.183152414
Jordan,2010,27.80131216,29.52819616,27.38231945,29.38474375,0.418992707,0.143452415
Jordan,2011,27.88513109,29.57094778,27.46622646,29.46719537,0.418904625,0.103752415
Jordan,2012,27.96740999,29.61622888,27.54859345,29.55217646,0.418816543,0.064052416
Jordan,2013,28.04886866,29.66513787,27.6301402,29.64078545,0.418728461,0.024352416
Jordan,2014,28.12862,29.717031,27.70998,29.73237858,0.4186404,-0.015347583
Jordan,2015,28.20628,29.77158365,27.78773,29.82663123,0.4185523,-0.055047582
Jordan,2016,28.28312,29.82763553,27.86466,29.92238311,0.4184642,-0.094747582
Jordan,2017,28.35931,29.88396963,27.94093,30.01841721,0.4183761,-0.134447581
Kazakhstan,1985,24.4226,25.41334213,23.75171,24.91863782,0.6708978,0.494704312
Kazakhstan,1986,24.46785,25.45848532,23.80893,24.98907683,0.6589176,0.469408489
Kazakhstan,1987,24.51352,25.50408994,23.86658,25.05997728,0.6469373,0.444112666
Kazakhstan,1988,24.55985,25.5491874,23.92489,25.13037056,0.634957,0.418816844
Kazakhstan,1989,24.60691,25.5941355,23.98394,25.20061448,0.6229767,0.393521021
Kazakhstan,1990,24.65529,25.63927577,24.04429,25.27105057,0.6109965,0.368225198
Kazakhstan,1991,24.70452,25.68351097,24.10551,25.34058159,0.5990162,0.342929375
Kazakhstan,1992,24.7553,25.7269922,24.16826,25.40935865,0.5870359,0.317633553
Kazakhstan,1993,24.80737,25.76914814,24.23231,25.47681041,0.5750556,0.29233773
Kazakhstan,1994,24.86102,25.80893238,24.29794,25.54189048,0.5630754,0.267041907
Kazakhstan,1995,24.91602,25.8467227,24.36492,25.60497661,0.5510951,0.241746084
Kazakhstan,1996,24.97269,25.88158459,24.43358,25.66513433,0.5391148,0.216450262
Kazakhstan,1997,25.03104,25.91433744,24.50391,25.723183,0.5271345,0.191154439
Kazakhstan,1998,25.09096,25.94485099,24.5758,25.77899238,0.5151543,0.165858616
Kazakhstan,1999,25.15255,25.97320541,24.64938,25.83264261,0.503174,0.140562793
Kazakhstan,2000,25.21556,25.99916995,24.72436,25.88390298,0.4911937,0.115266971
Kazakhstan,2001,25.28043,26.02309195,24.80122,25.9331208,0.4792134,0.089971148
Kazakhstan,2002,25.34692,26.04548388,24.87969,25.98080855,0.4672331,0.064675325
Kazakhstan,2003,25.41529,26.06586915,24.96004,26.02648965,0.4552529,0.039379502
Kazakhstan,2004,25.48637,26.08503163,25.0431,26.07094795,0.4432726,0.01408368
Kazakhstan,2005,25.55954,26.10233241,25.12824,26.11354455,0.4312923,-0.011212143
Kazakhstan,2006,25.63453,26.11757439,25.21522,26.15408236,0.419312,-0.036507966
Kazakhstan,2007,25.71093,26.131047,25.3036,26.19285079,0.4073318,-0.061803789
Kazakhstan,2008,25.7885,26.14470938,25.39315,26.23180899,0.3953515,-0.087099611
Kazakhstan,2009,25.86649,26.15828168,25.48311,26.27067712,0.3833712,-0.112395434
Kazakhstan,2010,25.94373,26.17138094,25.57234,26.30907219,0.3713909,-0.137691257
Kazakhstan,2011,26.02097,26.18376453,25.66156,26.34675161,0.3594107,-0.16298708
Kazakhstan,2012,26.09783,26.19608277,25.75039,26.38436568,0.3474304,-0.188282902
Kazakhstan,2013,26.17456,26.20838698,25.83911,26.4219657,0.3354501,-0.213578725
Kazakhstan,2014,26.25076,26.22010468,25.92729,26.45897923,0.3234698,-0.238874548
Kazakhstan,2015,26.32614,26.23191574,26.01465,26.49608611,0.3114896,-0.264170371
Kazakhstan,2016,26.40096,26.24349782,26.10145,26.53296401,0.2995093,-0.289466193
Kazakhstan,2017,26.47487,26.25458372,26.18735,26.56934573,0.287529,-0.314762016
Kenya,1985,21.17252,22.97055134,19.91248,20.86736638,1.260041,2.103184957
Kenya,1986,21.24839,23.08234554,19.9807,20.95504064,1.267694,2.127304891
Kenya,1987,21.32418,23.19456102,20.04883,21.04313619,1.275347,2.151424826
Kenya,1988,21.40005,23.30723535,20.11705,21.13169059,1.283,2.17554476
Kenya,1989,21.47576,23.41956674,20.18511,21.21990204,1.290654,2.199664695
Kenya,1990,21.55065,23.53138105,20.25234,21.30759642,1.298307,2.22378463
Kenya,1991,21.62473,23.64228975,20.31877,21.39438519,1.30596,2.247904564
Kenya,1992,21.69818,23.75225865,20.38457,21.48023415,1.313613,2.272024499
Kenya,1993,21.77078,23.86172593,20.44951,21.5655815,1.321266,2.296144433
Kenya,1994,21.84262,23.97109489,20.5137,21.65083052,1.32892,2.320264368
Kenya,1995,21.91365,24.08135964,20.57707,21.73697534,1.336573,2.344384303
Kenya,1996,21.98437,24.19438971,20.64014,21.82588547,1.344226,2.368504237
Kenya,1997,22.05458,24.31132069,20.7027,21.91869651,1.351879,2.392624172
Kenya,1998,22.12411,24.43211445,20.76458,22.01537035,1.359533,2.416744106
Kenya,1999,22.19298,24.55659997,20.82579,22.11573593,1.367186,2.440864041
Kenya,2000,22.26079,24.68312021,20.88595,22.21813623,1.374839,2.464983975
Kenya,2001,22.32715,24.8092437,20.94466,22.32013979,1.382492,2.48910391
Kenya,2002,22.39163,24.93331679,21.00149,22.42009295,1.390146,2.513223845
Kenya,2003,22.45412,25.05538598,21.05632,22.5180422,1.397799,2.537343779
Kenya,2004,22.51449,25.17358687,21.10903,22.61212316,1.405452,2.561463714
Kenya,2005,22.57148,25.28709813,21.15838,22.70151448,1.413105,2.585583648
Kenya,2006,22.62561,25.39674524,21.20485,22.78704165,1.420759,2.609703583
Kenya,2007,22.67649,25.50310394,21.24808,22.86928042,1.428412,2.633823517
Kenya,2008,22.72429,25.60754855,21.28822,22.9496051,1.436065,2.657943452
Kenya,2009,22.76951,25.71007285,21.32579,23.02800947,1.443718,2.682063387
Kenya,2010,22.81243,25.81199648,21.36106,23.10581315,1.451371,2.706183321
Kenya,2011,22.85492,25.91418016,21.39589,23.18387691,1.459025,2.730303256
Kenya,2012,22.89734,26.01641137,21.43066,23.26198818,1.466678,2.75442319
Kenya,2013,22.94007,26.11844826,21.46574,23.33990514,1.474331,2.778543125
Kenya,2014,22.98328,26.22121458,21.5013,23.41855152,1.481984,2.802663059
Kenya,2015,23.02619,26.32395954,21.53655,23.49717655,1.489638,2.826782994
Kenya,2016,23.06921,26.42663994,21.57192,23.57573701,1.497291,2.850902929
Kenya,2017,23.11203,26.52900471,21.60709,23.65398185,1.504944,2.875022863
Kiribati,1985,28.41366,29.74639546,26.56222,28.69356627,1.851441,1.052829188
Kiribati,1986,28.4472,29.78327702,26.64881,28.73263744,1.798388,1.050639586
Kiribati,1987,28.48016,29.82094283,26.73482,28.77249285,1.745336,1.048449983
Kiribati,1988,28.51213,29.85955377,26.81984,28.81329339,1.692283,1.046260381
Kiribati,1989,28.54288,29.89886217,26.90365,28.85479139,1.639231,1.044070778
Kiribati,1990,28.57213,29.93844435,26.98595,28.89656317,1.586178,1.041881175
Kiribati,1991,28.59956,29.97820618,27.06643,28.93851461,1.533125,1.039691573
Kiribati,1992,28.62486,30.01803283,27.14479,28.98053086,1.480073,1.03750197
Kiribati,1993,28.6481,30.05808961,27.22108,29.02277724,1.42702,1.035312368
Kiribati,1994,28.66827,30.09724383,27.2943,29.06412107,1.373967,1.033122765
Kiribati,1995,28.68479,30.13533763,27.36387,29.10440446,1.320915,1.030933163
Kiribati,1996,28.6988,30.17354331,27.43094,29.14479975,1.267862,1.02874356
Kiribati,1997,28.71081,30.21205761,27.49601,29.18550365,1.214809,1.026553958
Kiribati,1998,28.72199,30.25040763,27.56023,29.22604328,1.161757,1.024364355
Kiribati,1999,28.73194,30.28849955,27.62323,29.26632479,1.108704,1.022174752
Kiribati,2000,28.7412,30.32586063,27.68555,29.30587548,1.055651,1.01998515
Kiribati,2001,28.75011,30.36240102,27.74751,29.34460547,1.002599,1.017795547
Kiribati,2002,28.75896,30.39755392,27.80941,29.38194798,0.949546,1.015605945
Kiribati,2003,28.76825,30.43070945,27.87175,29.4172931,0.8964934,1.013416342
Kiribati,2004,28.77787,30.46221531,27.93443,29.45098857,0.8434407,1.01122674
Kiribati,2005,28.78719,30.49236116,27.9968,29.48332403,0.7903881,1.009037137
Kiribati,2006,28.79624,30.52172259,28.0589,29.51487506,0.7373354,1.006847535
Kiribati,2007,28.80508,30.5510416,28.1208,29.54638367,0.6842828,1.004657932
Kiribati,2008,28.81368,30.58133853,28.18245,29.5788702,0.6312301,1.00246833
Kiribati,2009,28.82229,30.61289246,28.24411,29.61261373,0.5781775,1.000278727
Kiribati,2010,28.82937,30.64519569,28.30425,29.64710656,0.5251248,0.998089124
Kiribati,2011,28.83561,30.6782472,28.36354,29.68234768,0.4720722,0.995899522
Kiribati,2012,28.84158,30.71154942,28.42256,29.7178395,0.4190195,0.993709919
Kiribati,2013,28.84747,30.74514821,28.4815,29.7536279,0.3659668,0.991520317
Kiribati,2014,28.85311,30.77899646,28.5402,29.78966575,0.3129142,0.989330714
Kiribati,2015,28.8585,30.81303393,28.59864,29.82589282,0.2598615,0.987141112
Kiribati,2016,28.86361,30.84700027,28.6568,29.86204876,0.2068089,0.984951509
Kiribati,2017,28.86881,30.88068604,28.71506,29.89792414,0.1537562,0.982761907
Kuwait,1985,26.03502,28.16945071,25.24129,26.27945952,0.7937308,1.889991187
Kuwait,1986,26.12761,28.26024855,25.33211,26.40311357,0.795505,1.857134978
Kuwait,1987,26.22088,28.3515622,25.4236,26.52728343,0.7972793,1.824278769
Kuwait,1988,26.31473,28.44312917,25.51567,26.65170661,0.7990536,1.79142256
Kuwait,1989,26.40899,28.53490117,25.60817,26.77633482,0.8008278,1.758566351
Kuwait,1990,26.50415,28.62649133,25.70155,26.90078119,0.8026021,1.725710142
Kuwait,1991,26.60036,28.71844832,25.79598,27.02559438,0.8043764,1.692853933
Kuwait,1992,26.69778,28.81004,25.89163,27.15004228,0.8061507,1.659997724
Kuwait,1993,26.79586,28.90156947,25.98793,27.27442795,0.8079249,1.627141515
Kuwait,1994,26.8945,28.99318485,26.0848,27.39889954,0.8096992,1.594285306
Kuwait,1995,26.99355,29.08592441,26.18207,27.52449531,0.8114735,1.561429097
Kuwait,1996,27.09262,29.18013131,26.27937,27.65155842,0.8132477,1.528572888
Kuwait,1997,27.19179,29.27584332,26.37676,27.78012664,0.815022,1.495716679
Kuwait,1998,27.29172,29.37213003,26.47492,27.90926956,0.8167963,1.46286047
Kuwait,1999,27.39173,29.46826062,26.57316,28.03825635,0.8185705,1.430004261
Kuwait,2000,27.49089,29.56244975,26.67054,28.1653017,0.8203448,1.397148052
Kuwait,2001,27.58871,29.65321938,26.76659,28.28892754,0.8221191,1.364291843
Kuwait,2002,27.68518,29.73965104,26.86128,28.4082154,0.8238934,1.331435634
Kuwait,2003,27.78031,29.81993497,26.95464,28.52135554,0.8256676,1.298579425
Kuwait,2004,27.8746,29.89319989,27.04716,28.62747668,0.8274419,1.265723216
Kuwait,2005,27.96716,29.95809634,27.13794,28.72522934,0.8292162,1.232867007
Kuwait,2006,28.05779,30.01562156,27.2268,28.81561077,0.8309904,1.200010798
Kuwait,2007,28.14688,30.06802411,27.31412,28.90086952,0.8327647,1.167154589
Kuwait,2008,28.23573,30.11972677,27.40119,28.98542839,0.834539,1.13429838
Kuwait,2009,28.32481,30.17067843,27.4885,29.06923626,0.8363133,1.101442171
Kuwait,2010,28.41335,30.22119241,27.57526,29.15260645,0.8380875,1.068585962
Kuwait,2011,28.50193,30.27119093,27.66207,29.23546118,0.8398618,1.035729753
Kuwait,2012,28.59078,30.32179983,27.74914,29.31892629,0.8416361,1.002873544
Kuwait,2013,28.67931,30.37490568,27.8359,29.40488834,0.8434103,0.970017335
Kuwait,2014,28.76653,30.4300967,27.92134,29.49293558,0.8451846,0.937161126
Kuwait,2015,28.85205,30.48806471,28.00509,29.58375979,0.8469589,0.904304917
Kuwait,2016,28.93664,30.54725212,28.0879,29.67580341,0.8487331,0.871448708
Kuwait,2017,29.0202,30.60670612,28.1697,29.76811362,0.8505074,0.838592499
Kyrgyzstan,1985,23.94507,23.42802779,23.19024,22.80756513,0.7548264,0.620462663
Kyrgyzstan,1986,24.00123,23.5351088,23.25732,22.95078328,0.7439052,0.584325513
Kyrgyzstan,1987,24.05748,23.64223172,23.3245,23.09404336,0.7329841,0.548188362
Kyrgyzstan,1988,24.11428,23.74951266,23.39222,23.23746144,0.7220629,0.512051212
Kyrgyzstan,1989,24.17142,23.85727932,23.46028,23.38136526,0.7111418,0.475914062
Kyrgyzstan,1990,24.22931,23.96593334,23.52909,23.52615643,0.7002206,0.439776911
Kyrgyzstan,1991,24.28793,24.07540652,23.59863,23.67176676,0.6892995,0.403639761
Kyrgyzstan,1992,24.3474,24.18595941,23.66902,23.8184568,0.6783784,0.367502611
Kyrgyzstan,1993,24.40772,24.29792315,23.74027,23.96655769,0.6674572,0.331365461
Kyrgyzstan,1994,24.46957,24.41116186,23.81304,24.11593355,0.6565361,0.29522831
Kyrgyzstan,1995,24.53233,24.52545546,23.88672,24.2663643,0.6456149,0.25909116
Kyrgyzstan,1996,24.59653,24.63989141,23.96184,24.41693741,0.6346938,0.22295401
Kyrgyzstan,1997,24.66217,24.75339151,24.0384,24.56657465,0.6237726,0.186816859
