Entity,Year,Human Rights Scores
Lebanon,1947,-0.378090442
Lebanon,1948,-0.417351771
Lebanon,1949,-0.450020199
Lebanon,1950,-0.420384872
Lebanon,1951,-0.404260063
Lebanon,1952,-0.384596695
Lebanon,1953,-0.373801041
Lebanon,1954,-0.367622683
Lebanon,1955,-0.347810632
Lebanon,1956,-0.349103977
Lebanon,1957,-0.352113049
Lebanon,1958,-0.358940936
Lebanon,1959,-0.361171073
Lebanon,1960,-0.368694442
Lebanon,1961,-0.373992020
Lebanon,1962,-0.394342241
Lebanon,1963,-0.404262981
Lebanon,1964,-0.414837373
Lebanon,1965,-0.431583483
Lebanon,1966,-0.459288046
Lebanon,1967,-0.496973856
Lebanon,1968,-0.541176555
Lebanon,1969,-0.595687403
Lebanon,1970,-0.666220808
Lebanon,1971,-0.759973372
Lebanon,1972,-0.883277243
Lebanon,1973,-1.030083764
Lebanon,1974,-1.264146385
Lebanon,1975,-1.354316807
Lebanon,1976,-1.381618988
Lebanon,1977,-1.332041958
Lebanon,1978,-1.331682822
Lebanon,1979,-1.339904713
Lebanon,1980,-1.438405514
Lebanon,1981,-1.495637665
Lebanon,1982,-1.518640822
Lebanon,1983,-1.525145290
Lebanon,1984,-1.529276521
Lebanon,1985,-1.502387930
Lebanon,1986,-1.470214356
Lebanon,1987,-1.445895484
Lebanon,1988,-1.393327194
Lebanon,1989,-1.347364013
Lebanon,1990,-1.370319147
Lebanon,1991,-1.229733373
Lebanon,1992,-1.242550667
Lebanon,1993,-1.275653369
Lebanon,1994,-1.294543473
Lebanon,1995,-1.266578877
Lebanon,1996,-1.102840422
Lebanon,1997,-1.028066284
Lebanon,1998,-0.906177753
Lebanon,1999,-0.818186409
Lebanon,2000,-0.700957348
Lebanon,2001,-0.578024619
Lebanon,2002,-0.450374955
Lebanon,2003,-0.388825538
Lebanon,2004,-0.353316634
Lebanon,2005,-0.323940016
Lebanon,2006,-0.254912503
Lebanon,2007,-0.295724818
Lebanon,2008,-0.203628816
Lebanon,2009,-0.092294271
Lebanon,2010,-0.123603388
Lebanon,2011,-0.188441903
Lebanon,2012,-0.246301795
Lebanon,2013,-0.265435879
Lebanon,2014,-0.246378865
Lebanon,2015,-0.175278274
Lebanon,2016,-0.164799917
Lebanon,2017,-0.231264070
Lesotho,1946,0.407969729
Lesotho,1947,0.437716183
Lesotho,1948,0.466403082
Lesotho,1949,0.493468753
Lesotho,1950,0.518610564
Lesotho,1951,0.524454300
Lesotho,1952,0.532010426
Lesotho,1953,0.544199821
Lesotho,1954,0.567501746
Lesotho,1955,0.580407604
Lesotho,1956,0.590299504
Lesotho,1957,0.601432755
Lesotho,1958,0.610115231
Lesotho,1959,0.623103671
Lesotho,1960,0.616801269
Lesotho,1961,0.622634458
Lesotho,1962,0.628120403
Lesotho,1963,0.620780881
Lesotho,1964,0.624349610
Lesotho,1965,0.626015436
Lesotho,1966,0.633321110
Lesotho,1967,0.643587814
Lesotho,1968,0.674854673
Lesotho,1969,0.679407319
Lesotho,1970,0.656494785
Lesotho,1971,0.648756551
Lesotho,1972,0.613738067
Lesotho,1973,0.562388723
Lesotho,1974,0.516045314
Lesotho,1975,0.455330097
Lesotho,1976,0.401318706
Lesotho,1977,0.359111345
Lesotho,1978,0.234702252
Lesotho,1979,-0.122613855
Lesotho,1980,-0.239724462
Lesotho,1981,-0.363868898
Lesotho,1982,-0.523294783
Lesotho,1983,-0.514434408
Lesotho,1984,-0.579043823
Lesotho,1985,-0.695889979
Lesotho,1986,-0.615706850
Lesotho,1987,-0.409953389
Lesotho,1988,-0.511241652
Lesotho,1989,-0.436155530
Lesotho,1990,-0.432683361
Lesotho,1991,-0.551086100
Lesotho,1992,-0.510237263
Lesotho,1993,-0.436226142
Lesotho,1994,-0.464011647
Lesotho,1995,-0.049914650
Lesotho,1996,0.537239318
Lesotho,1997,0.565949031
Lesotho,1998,0.565449547
Lesotho,1999,0.738081775
Lesotho,2000,0.808609628
Lesotho,2001,0.791245739
Lesotho,2002,0.840402224
Lesotho,2003,0.861078300
Lesotho,2004,0.890953208
Lesotho,2005,0.819375980
Lesotho,2006,0.755913821
Lesotho,2007,0.663020204
Lesotho,2008,0.731443105
Lesotho,2009,0.777819897
Lesotho,2010,0.813592878
Lesotho,2011,0.862482566
Lesotho,2012,0.791421232
Lesotho,2013,0.703827760
Lesotho,2014,0.558479024
Lesotho,2015,0.219917038
Lesotho,2016,0.160672468
Lesotho,2017,0.222554100
Liberia,1946,0.460081724
Liberia,1947,0.491177795
Liberia,1948,0.510481145
Liberia,1949,0.511249183
Liberia,1950,0.479283900
Liberia,1951,0.434878102
Liberia,1952,0.403789944
Liberia,1953,0.376449614
Liberia,1954,0.356480534
Liberia,1955,0.349313586
Liberia,1956,0.354144494
Liberia,1957,0.374594638
Liberia,1958,0.419047263
Liberia,1959,0.476732380
Liberia,1960,0.492828154
Liberia,1961,0.485316950
Liberia,1962,0.491254635
Liberia,1963,0.461943831
Liberia,1964,0.463928267
Liberia,1965,0.475920847
Liberia,1966,0.496547425
Liberia,1967,0.530755473
Liberia,1968,0.547272917
Liberia,1969,0.574576768
Liberia,1970,0.597324033
Liberia,1971,0.615899458
Liberia,1972,0.605658526
Liberia,1973,0.576945216
Liberia,1974,0.553843419
Liberia,1975,0.543368253
Liberia,1976,0.511280599
Liberia,1977,0.403102798
Liberia,1978,0.238235611
Liberia,1979,-0.587721252
Liberia,1980,-0.833250960
Liberia,1981,-0.826167808
Liberia,1982,-0.815357181
Liberia,1983,-0.866746371
Liberia,1984,-0.918468073
Liberia,1985,-1.074908839
Liberia,1986,-1.026292188
Liberia,1987,-1.004996608
Liberia,1988,-1.244940314
Liberia,1989,-1.716184867
Liberia,1990,-2.242533767
Liberia,1991,-2.094427238
Liberia,1992,-2.037025130
Liberia,1993,-2.033913037
Liberia,1994,-2.006876219
Liberia,1995,-1.971432401
Liberia,1996,-1.923937988
Liberia,1997,-1.713766430
Liberia,1998,-1.787477879
Liberia,1999,-2.078055489
Liberia,2000,-2.220241865
Liberia,2001,-2.393802309
Liberia,2002,-2.359761368
Liberia,2003,-2.326127581
Liberia,2004,-0.024224503
Liberia,2005,0.030176243
Liberia,2006,0.051967883
Liberia,2007,0.128397829
Liberia,2008,0.173836497
Liberia,2009,0.251987521
Liberia,2010,0.366003601
Liberia,2011,0.556281408
Liberia,2012,0.649241237
Liberia,2013,0.700754108
Liberia,2014,0.713919932
Liberia,2015,0.672864733
Liberia,2016,0.839729763
Liberia,2017,0.978316668
Libya,1951,0.048341284
Libya,1952,0.059662987
Libya,1953,0.072781736
Libya,1954,0.059274408
Libya,1955,0.053735526
Libya,1956,0.076854270
Libya,1957,0.097180950
Libya,1958,0.135401155
Libya,1959,0.138449569
Libya,1960,0.152310246
Libya,1961,0.130612570
Libya,1962,0.133642065
Libya,1963,0.112936968
Libya,1964,0.048296590
Libya,1965,-0.003367472
Libya,1966,-0.039762606
Libya,1967,-0.083348411
Libya,1968,-0.122009140
Libya,1969,-0.188571482
Libya,1970,-0.258137998
Libya,1971,-0.324897919
Libya,1972,-0.405148413
Libya,1973,-0.484096382
Libya,1974,-0.551450817
Libya,1975,-0.640348834
Libya,1976,-0.740299484
Libya,1977,-0.828751902
Libya,1978,-0.885426197
Libya,1979,-1.001326078
Libya,1980,-1.820936064
Libya,1981,-1.879379391
Libya,1982,-1.788471393
Libya,1983,-1.674807346
Libya,1984,-1.689513642
Libya,1985,-1.580480452
Libya,1986,-1.615850647
Libya,1987,-1.646031913
Libya,1988,-1.495228471
Libya,1989,-1.435314955
Libya,1990,-1.246617233
Libya,1991,-1.203584356
Libya,1992,-1.158830088
Libya,1993,-1.126379547
Libya,1994,-1.120993254
Libya,1995,-1.116715857
Libya,1996,-1.163924011
Libya,1997,-1.166099862
Libya,1998,-1.139497286
Libya,1999,-1.040343789
Libya,2000,-0.871556630
Libya,2001,-0.877822807
Libya,2002,-0.766981366
Libya,2003,-0.642521738
Libya,2004,-0.583541914
Libya,2005,-0.579474973
Libya,2006,-0.558355745
Libya,2007,-0.556070317
Libya,2008,-0.563827383
Libya,2009,-0.596185232
Libya,2010,-0.691946007
Libya,2011,-2.019651527
Libya,2012,-1.754992097
Libya,2013,-1.674292986
Libya,2014,-1.712956665
Libya,2015,-1.785568060
Libya,2016,-1.873020236
Libya,2017,-1.975751432
Liechtenstein,1990,1.831293336
Liechtenstein,1991,2.016187178
Liechtenstein,1992,2.214481341
Liechtenstein,1993,2.357069670
Liechtenstein,1994,2.509326771
Liechtenstein,1995,2.664524450
Liechtenstein,1996,2.842110433
Liechtenstein,1997,3.010050259
Liechtenstein,1998,3.177020699
Liechtenstein,1999,3.342191744
Liechtenstein,2000,3.512331589
Liechtenstein,2001,3.652799599
Liechtenstein,2002,3.780405838
Liechtenstein,2003,3.892529403
Liechtenstein,2004,3.978325189
Liechtenstein,2005,4.051300162
Liechtenstein,2006,4.120956122
Liechtenstein,2007,4.185854785
Liechtenstein,2008,4.229496228
Liechtenstein,2009,4.267935084
Liechtenstein,2010,4.309677057
Liechtenstein,2011,4.338948174
Liechtenstein,2012,4.342082544
Liechtenstein,2013,4.352029854
Liechtenstein,2014,4.352757216
Liechtenstein,2015,4.360352549
Liechtenstein,2016,4.371156000
Liechtenstein,2017,4.369621513
Lithuania,1985,-0.899120384
Lithuania,1986,-0.927176562
Lithuania,1987,-0.905983931
Lithuania,1988,-0.857088358
Lithuania,1989,-0.734297397
Lithuania,1990,-0.337808742
Lithuania,1991,0.494614905
Lithuania,1992,1.233450832
Lithuania,1993,1.426676592
Lithuania,1994,1.519322324
Lithuania,1995,1.510280675
Lithuania,1996,1.395641788
Lithuania,1997,1.487084478
Lithuania,1998,1.551867822
Lithuania,1999,1.608742619
Lithuania,2000,1.630100299
Lithuania,2001,1.664660618
Lithuania,2002,1.886069535
Lithuania,2003,2.010835806
Lithuania,2004,2.069919616
Lithuania,2005,2.048901967
Lithuania,2006,1.946781388
Lithuania,2007,1.993456869
Lithuania,2008,1.922024497
Lithuania,2009,1.707686142
Lithuania,2010,1.634917404
Lithuania,2011,1.610542189
Lithuania,2012,1.635998795
Lithuania,2013,1.750122304
Lithuania,2014,1.801341803
Lithuania,2015,2.033613843
Lithuania,2016,2.172324303
Lithuania,2017,2.225502696
Luxembourg,1946,2.049106721
Luxembourg,1947,2.265932175
Luxembourg,1948,2.486753285
Luxembourg,1949,2.641337387
Luxembourg,1950,2.778164109
Luxembourg,1951,3.076291954
Luxembourg,1952,3.292887061
Luxembourg,1953,3.477863326
Luxembourg,1954,3.636755054
Luxembourg,1955,3.773837596
Luxembourg,1956,3.903732653
Luxembourg,1957,4.032295913
Luxembourg,1958,4.145221978
Luxembourg,1959,4.230970192
Luxembourg,1960,4.302836512
Luxembourg,1961,4.363832959
Luxembourg,1962,4.416171398
Luxembourg,1963,4.477290578
Luxembourg,1964,4.524714292
Luxembourg,1965,4.573305705
Luxembourg,1966,4.614222680
Luxembourg,1967,4.658595521
Luxembourg,1968,4.693113020
Luxembourg,1969,4.712632685
Luxembourg,1970,4.737453733
Luxembourg,1971,4.760843412
Luxembourg,1972,4.770029282
Luxembourg,1973,4.795859850
Luxembourg,1974,4.810703516
Luxembourg,1975,4.813571687
Luxembourg,1976,4.805477913
Luxembourg,1977,4.803775784
Luxembourg,1978,4.793961609
Luxembourg,1979,4.786951517
Luxembourg,1980,4.770169656
Luxembourg,1981,4.742429134
Luxembourg,1982,4.721932397
Luxembourg,1983,4.697318023
Luxembourg,1984,4.667033106
Luxembourg,1985,4.639620921
Luxembourg,1986,4.612281157
Luxembourg,1987,4.592048091
Luxembourg,1988,4.561730320
Luxembourg,1989,4.521190254
Luxembourg,1990,4.493046333
Luxembourg,1991,4.463270234
Luxembourg,1992,4.422649550
Luxembourg,1993,4.395851137
Luxembourg,1994,4.475120070
Luxembourg,1995,4.557002701
Luxembourg,1996,4.617569773
Luxembourg,1997,4.686394515
Luxembourg,1998,4.741992549
Luxembourg,1999,4.795656432
Luxembourg,2000,4.835038013
Luxembourg,2001,4.869104164
Luxembourg,2002,4.916254491
Luxembourg,2003,4.967651748
Luxembourg,2004,5.000085405
Luxembourg,2005,5.021403531
Luxembourg,2006,5.048442233
Luxembourg,2007,5.076692264
Luxembourg,2008,5.086347119
Luxembourg,2009,5.105187419
Luxembourg,2010,5.100945278
Luxembourg,2011,5.109994259
Luxembourg,2012,5.112534242
Luxembourg,2013,5.132404515
Luxembourg,2014,5.132357754
Luxembourg,2015,5.139969963
Luxembourg,2016,5.131961889
Luxembourg,2017,5.129846482
Macedonia,1991,0.553665528
Macedonia,1992,0.591844793
Macedonia,1993,0.730177055
Macedonia,1994,0.785309877
Macedonia,1995,0.801039935
Macedonia,1996,0.695930609
Macedonia,1997,0.470791052
Macedonia,1998,0.419765809
Macedonia,1999,0.421902058
Macedonia,2000,0.334600589
Macedonia,2001,-0.595282621
Macedonia,2002,-0.355808889
Macedonia,2003,0.195123672
Macedonia,2004,0.545898595
Macedonia,2005,0.641635319
Macedonia,2006,0.714481976
Macedonia,2007,0.754218816
Macedonia,2008,0.859997935
Macedonia,2009,0.877949655
Macedonia,2010,0.828062141
Macedonia,2011,0.750458222
Macedonia,2012,0.776882647
Macedonia,2013,0.800077490
Macedonia,2014,0.807114538
Macedonia,2015,0.757232754
Macedonia,2016,0.822948280
Macedonia,2017,0.848406672
Madagascar,1946,0.690701759
Madagascar,1947,0.740070471
Madagascar,1948,0.780337816
Madagascar,1949,0.846743072
Madagascar,1950,0.880011208
Madagascar,1951,0.925863994
Madagascar,1952,0.981992962
Madagascar,1953,1.020649511
Madagascar,1954,1.059552384
Madagascar,1955,1.091747806
Madagascar,1956,1.129528861
Madagascar,1957,1.174165434
Madagascar,1958,1.205737607
Madagascar,1959,1.240878961
Madagascar,1960,1.273471564
Madagascar,1961,1.280276704
Madagascar,1962,1.273799602
Madagascar,1963,1.245524484
Madagascar,1964,1.198131393
Madagascar,1965,1.166340216
Madagascar,1966,1.129269686
Madagascar,1967,1.057953780
Madagascar,1968,1.008836401
Madagascar,1969,0.941058991
Madagascar,1970,0.833664036
Madagascar,1971,0.706410919
Madagascar,1972,0.577641513
Madagascar,1973,0.493304832
Madagascar,1974,0.371741492
Madagascar,1975,0.193547232
Madagascar,1976,0.023276490
Madagascar,1977,0.049448609
Madagascar,1978,0.044953496
Madagascar,1979,-0.066072143
Madagascar,1980,-0.159935210
Madagascar,1981,-0.291934427
Madagascar,1982,-0.257037815
Madagascar,1983,-0.311396349
Madagascar,1984,-0.467523635
Madagascar,1985,-0.494234574
Madagascar,1986,-0.564450549
Madagascar,1987,-0.727466199
Madagascar,1988,-0.940427604
Madagascar,1989,-0.926024338
Madagascar,1990,-0.717540144
Madagascar,1991,-0.784455038
Madagascar,1992,-0.691034639
Madagascar,1993,-0.698433569
Madagascar,1994,-0.448621524
Madagascar,1995,-0.229033000
Madagascar,1996,0.156485567
Madagascar,1997,0.352276013
Madagascar,1998,0.454584332
Madagascar,1999,0.514916666
Madagascar,2000,0.507639527
Madagascar,2001,0.406929697
Madagascar,2002,0.077147199
Madagascar,2003,0.455955999
Madagascar,2004,0.548385068
Madagascar,2005,0.517213835
Madagascar,2006,0.540506184
Madagascar,2007,0.522899877
Madagascar,2008,0.372126003
Madagascar,2009,-0.788238154
Madagascar,2010,-0.641405667
Madagascar,2011,-0.615454795
Madagascar,2012,-0.629743101
Madagascar,2013,-0.544361740
Madagascar,2014,-0.498014498
Madagascar,2015,-0.481990770
Madagascar,2016,-0.353940273
Madagascar,2017,-0.230401460
Malawi,1946,0.021515274
Malawi,1947,0.023958037
Malawi,1948,0.006465025
Malawi,1949,-0.004098116
Malawi,1950,-0.016477632
Malawi,1951,-0.038124606
Malawi,1952,-0.067910116
Malawi,1953,-0.088830122
Malawi,1954,-0.120884920
Malawi,1955,-0.169066876
Malawi,1956,-0.226154890
Malawi,1957,-0.286739757
Malawi,1958,-0.355303668
Malawi,1959,-0.442476430
Malawi,1960,-0.545910963
Malawi,1961,-0.668391818
Malawi,1962,-0.815372106
Malawi,1963,-1.025983649
Malawi,1964,-1.391534177
Malawi,1965,-1.522486139
Malawi,1966,-1.608864686
Malawi,1967,-1.627731377
Malawi,1968,-1.637026499
Malawi,1969,-1.644931465
Malawi,1970,-1.608686542
Malawi,1971,-1.588273061
Malawi,1972,-1.585733680
Malawi,1973,-1.567915538
Malawi,1974,-1.524692723
Malawi,1975,-1.469342415
Malawi,1976,-1.372491843
Malawi,1977,-1.237006714
Malawi,1978,-1.032026837
Malawi,1979,-0.885119706
Malawi,1980,-0.787278176
Malawi,1981,-0.747714433
Malawi,1982,-0.866752230
Malawi,1983,-1.073711498
Malawi,1984,-0.991846486
Malawi,1985,-1.032149760
Malawi,1986,-0.966557124
Malawi,1987,-1.025309120
Malawi,1988,-0.954049400
Malawi,1989,-1.023001849
Malawi,1990,-1.014780619
Malawi,1991,-0.956364444
Malawi,1992,-0.868338562
Malawi,1993,-0.274308118
Malawi,1994,-0.081311114
Malawi,1995,0.085688396
Malawi,1996,0.051292893
Malawi,1997,0.125746164
Malawi,1998,0.325121989
Malawi,1999,0.348933494
Malawi,2000,0.347186247
Malawi,2001,0.196454787
Malawi,2002,0.004570117
Malawi,2003,-0.031125379
Malawi,2004,0.026385873
Malawi,2005,-0.030393150
Malawi,2006,-0.053807595
Malawi,2007,0.032064571
Malawi,2008,0.096841186
Malawi,2009,0.232952360
Malawi,2010,0.170392117
Malawi,2011,0.149657462
Malawi,2012,0.240950487
Malawi,2013,0.370557512
Malawi,2014,0.406583608
Malawi,2015,0.480757201
Malawi,2016,0.430320964
Malawi,2017,0.435626128
Malaysia,1946,-0.255289640
Malaysia,1947,-0.276428299
Malaysia,1948,-0.300489684
Malaysia,1949,-0.336697928
Malaysia,1950,-0.375960707
Malaysia,1951,-0.428305563
Malaysia,1952,-0.486660194
Malaysia,1953,-0.566330898
Malaysia,1954,-0.676594528
Malaysia,1955,-0.811561077
Malaysia,1956,-1.012201094
Malaysia,1957,-1.308237267
Malaysia,1958,-1.435030159
Malaysia,1959,-1.488488986
Malaysia,1960,-1.513273774
Malaysia,1961,-1.515696555
Malaysia,1962,-1.522989583
Malaysia,1963,-1.555075287
Malaysia,1964,-1.569465215
Malaysia,1965,-1.573417099
Malaysia,1966,-1.579716693
Malaysia,1967,-1.577471091
Malaysia,1968,-1.595658693
Malaysia,1969,-1.593527964
Malaysia,1970,-1.583039593
Malaysia,1971,-1.581605877
Malaysia,1972,-1.566741246
Malaysia,1973,-1.547682075
Malaysia,1974,-1.501650847
Malaysia,1975,-1.452990264
Malaysia,1976,-1.338424137
Malaysia,1977,-1.312234848
Malaysia,1978,-1.389540439
Malaysia,1979,-1.290876397
Malaysia,1980,-1.039583211
Malaysia,1981,-0.949578878
Malaysia,1982,-0.829809300
Malaysia,1983,-0.722730514
Malaysia,1984,-0.583782734
Malaysia,1985,-0.519883998
Malaysia,1986,-0.383243726
Malaysia,1987,-0.319193401
Malaysia,1988,-0.214492917
Malaysia,1989,-0.101854186
Malaysia,1990,-0.119386121
Malaysia,1991,-0.028796317
Malaysia,1992,0.139016379
Malaysia,1993,0.216343634
Malaysia,1994,0.123056945
Malaysia,1995,0.003603410
Malaysia,1996,0.066731720
Malaysia,1997,-0.007585445
Malaysia,1998,-0.146908138
Malaysia,1999,-0.031132988
Malaysia,2000,-0.025832951
Malaysia,2001,0.096002709
Malaysia,2002,0.153685088
Malaysia,2003,0.168187949
Malaysia,2004,0.194735319
Malaysia,2005,0.277171687
Malaysia,2006,0.340191369
Malaysia,2007,0.376919772
Malaysia,2008,0.443999466
Malaysia,2009,0.463221822
Malaysia,2010,0.415376713
Malaysia,2011,0.281371826
Malaysia,2012,0.229149476
Malaysia,2013,0.119471170
Malaysia,2014,-0.087487822
Malaysia,2015,-0.158530135
Malaysia,2016,-0.136805143
Malaysia,2017,-0.212651876
Maldives,1965,1.270069773
Maldives,1966,1.327840493
Maldives,1967,1.358310136
Maldives,1968,1.394073086
Maldives,1969,1.404732953
Maldives,1970,1.387990078
Maldives,1971,1.354217101
Maldives,1972,1.297567340
Maldives,1973,1.209273359
Maldives,1974,1.092751679
Maldives,1975,0.948334184
Maldives,1976,0.836288004
Maldives,1977,0.701502968
Maldives,1978,0.504580737
Maldives,1979,0.228654271
Maldives,1980,0.210764636
Maldives,1981,0.266828069
Maldives,1982,0.410519814
Maldives,1983,0.420025312
Maldives,1984,0.346957329
Maldives,1985,0.361119987
Maldives,1986,0.475932106
Maldives,1987,0.753565310
Maldives,1988,0.859360621
Maldives,1989,0.811813198
Maldives,1990,0.455917173
Maldives,1991,0.348194259
Maldives,1992,0.340003125
Maldives,1993,0.387529836
Maldives,1994,0.541464495
Maldives,1995,0.540162710
Maldives,1996,0.601775653
Maldives,1997,0.904103105
Maldives,1998,1.050371420
Maldives,1999,1.107623028
Maldives,2000,1.097648039
Maldives,2001,1.055047985
Maldives,2002,0.999300456
Maldives,2003,0.949628514
Maldives,2004,0.906067000
Maldives,2005,0.880374985
Maldives,2006,0.862098109
Maldives,2007,0.974802125
Maldives,2008,1.216463934
Maldives,2009,1.352868817
Maldives,2010,1.274953758
Maldives,2011,1.195088011
Maldives,2012,1.040034850
Maldives,2013,1.084673021
Maldives,2014,0.907911562
Maldives,2015,0.683402296
Maldives,2016,0.606951900
Maldives,2017,0.555945257
Mali,1946,0.329350714
Mali,1947,0.336162424
Mali,1948,0.352263192
Mali,1949,0.365013019
Mali,1950,0.374826732
Mali,1951,0.382120816
Mali,1952,0.390469387
Mali,1953,0.391712829
Mali,1954,0.397252498
Mali,1955,0.396950560
Mali,1956,0.395730854
Mali,1957,0.384746555
Mali,1958,0.379829682
Mali,1959,0.379616988
Mali,1960,0.375853888
Mali,1961,0.379139443
Mali,1962,0.352317571
Mali,1963,0.397447468
Mali,1964,0.416446606
Mali,1965,0.441996884
Mali,1966,0.488670091
Mali,1967,0.516494188
Mali,1968,0.509882843
Mali,1969,0.506246718
Mali,1970,0.482760916
Mali,1971,0.431628135
Mali,1972,0.357831451
Mali,1973,0.240659486
Mali,1974,0.093529386
Mali,1975,-0.055607183
Mali,1976,-0.261650608
Mali,1977,-0.582615690
Mali,1978,-0.745415839
Mali,1979,-0.901034309
Mali,1980,-0.910275376
Mali,1981,-0.810301359
Mali,1982,-0.589911960
Mali,1983,-0.472515165
Mali,1984,-0.412752846
Mali,1985,-0.269854623
Mali,1986,-0.182619452
Mali,1987,-0.165884433
Mali,1988,-0.202309950
Mali,1989,-0.364768609
Mali,1990,-1.103230444
Mali,1991,-1.215890781
Mali,1992,-0.888890408
Mali,1993,-0.331177056
Mali,1994,-0.362032805
Mali,1995,0.064467355
Mali,1996,0.891677193
Mali,1997,0.739921548
Mali,1998,0.745153143
Mali,1999,0.900942532
Mali,2000,0.980412415
Mali,2001,1.123095017
Mali,2002,1.222212902
Mali,2003,1.227314589
Mali,2004,1.238065228
Mali,2005,1.140486189
Mali,2006,1.016124256
Mali,2007,0.915399826
Mali,2008,0.872693770
Mali,2009,0.911885610
Mali,2010,0.918055613
Mali,2011,0.902955490
Mali,2012,-0.987328274
Mali,2013,-1.201327634
Mali,2014,-1.217229736
Mali,2015,-1.218128308
Mali,2016,-1.200032587
Mali,2017,-1.197660938
Malta,1964,1.198261014
Malta,1965,1.315066049
Malta,1966,1.435744468
Malta,1967,1.538785761
Malta,1968,1.623910100
Malta,1969,1.685936042
Malta,1970,1.795928642
Malta,1971,1.872064827
Malta,1972,1.924947557
Malta,1973,1.951636876
Malta,1974,1.961539897
Malta,1975,1.962306229
Malta,1976,1.951050000
Malta,1977,1.930458717
Malta,1978,1.877277803
Malta,1979,1.866394571
Malta,1980,1.843455228
Malta,1981,1.785177189
Malta,1982,1.744805406
Malta,1983,1.687742685
Malta,1984,1.636558730
Malta,1985,1.575588349
Malta,1986,1.747383088
Malta,1987,1.867228329
Malta,1988,1.928512510
Malta,1989,1.987280214
Malta,1990,2.050246315
Malta,1991,2.110069471
Malta,1992,2.162235210
Malta,1993,2.211922606
Malta,1994,2.258006685
Malta,1995,2.298225670
Malta,1996,2.336951555
Malta,1997,2.368120517
Malta,1998,2.405945628
Malta,1999,2.435698039
Malta,2000,2.470514673
Malta,2001,2.495355008
Malta,2002,2.482600259
Malta,2003,2.435421077
Malta,2004,2.291893106
Malta,2005,2.204797537
Malta,2006,2.160945160
Malta,2007,2.159529009
Malta,2008,2.151770574
Malta,2009,2.270562684
Malta,2010,2.355019718
Malta,2011,2.443989129
Malta,2012,2.537591670
Malta,2013,2.609443720
Malta,2014,2.678981103
Malta,2015,2.731172296
Malta,2016,2.776224211
Malta,2017,2.803173634
Marshall Islands,1991,1.703189031
Marshall Islands,1992,1.825046631
Marshall Islands,1993,1.990000401
Marshall Islands,1994,2.120977307
Marshall Islands,1995,2.238671971
Marshall Islands,1996,2.364174164
Marshall Islands,1997,2.481386744
Marshall Islands,1998,2.610997590
Marshall Islands,1999,2.735489139
Marshall Islands,2000,2.864584248
Marshall Islands,2001,2.992698648
Marshall Islands,2002,3.073679020
Marshall Islands,2003,3.153512346
Marshall Islands,2004,3.202096969
Marshall Islands,2005,3.217459717
Marshall Islands,2006,3.216783867
Marshall Islands,2007,3.177782296
Marshall Islands,2008,3.112859723
Marshall Islands,2009,2.994663475
Marshall Islands,2010,2.833447038
Marshall Islands,2011,2.757421506
Marshall Islands,2012,2.627587980
Marshall Islands,2013,2.493078763
Marshall Islands,2014,2.361875714
Marshall Islands,2015,2.198208141
Marshall Islands,2016,2.007736533
Marshall Islands,2017,2.064719691
Mauritania,1946,0.249995555
Mauritania,1947,0.260345858
Mauritania,1948,0.277585315
Mauritania,1949,0.292551705
Mauritania,1950,0.299818411
Mauritania,1951,0.310581574
Mauritania,1952,0.309621096
Mauritania,1953,0.310873538
Mauritania,1954,0.316135597
Mauritania,1955,0.302047371
Mauritania,1956,0.293810881
Mauritania,1957,0.285839220
Mauritania,1958,0.281484199
Mauritania,1959,0.267617331
Mauritania,1960,0.244463947
Mauritania,1961,0.235255393
Mauritania,1962,0.197075323
Mauritania,1963,0.234028796
Mauritania,1964,0.276115716
Mauritania,1965,0.329448742
Mauritania,1966,0.387502479
Mauritania,1967,0.463023022
Mauritania,1968,0.549686207
Mauritania,1969,0.630825067
Mauritania,1970,0.675630558
Mauritania,1971,0.688013851
Mauritania,1972,0.668624179
Mauritania,1973,0.649909576
Mauritania,1974,0.598463788
Mauritania,1975,0.516046573
Mauritania,1976,0.388144213
Mauritania,1977,0.233671205
Mauritania,1978,-0.199880196
Mauritania,1979,-0.240955496
Mauritania,1980,-0.287579226
Mauritania,1981,-0.266438231
Mauritania,1982,-0.172007556
Mauritania,1983,-0.231880263
Mauritania,1984,-0.242988170
Mauritania,1985,-0.187526259
Mauritania,1986,-0.203374335
Mauritania,1987,-0.375899130
Mauritania,1988,-0.621098478
Mauritania,1989,-1.557891375
Mauritania,1990,-1.701929305
Mauritania,1991,-1.707854545
Mauritania,1992,-1.454043819
Mauritania,1993,-0.498128519
Mauritania,1994,-0.162180455
Mauritania,1995,-0.024461243
Mauritania,1996,0.125637180
Mauritania,1997,0.047964634
Mauritania,1998,0.210566470
Mauritania,1999,0.258209354
Mauritania,2000,0.207367316
Mauritania,2001,0.142262585
Mauritania,2002,0.013375734
Mauritania,2003,-0.001584365
Mauritania,2004,-0.050256008
Mauritania,2005,-0.129734152
Mauritania,2006,-0.008990312
Mauritania,2007,0.037383055
Mauritania,2008,0.005363524
Mauritania,2009,0.038440975
Mauritania,2010,0.132921215
Mauritania,2011,0.128622912
Mauritania,2012,0.251696382
Mauritania,2013,0.327668843
Mauritania,2014,0.304041670
Mauritania,2015,0.207474008
Mauritania,2016,0.021464470
