Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Netherlands Antilles,1937,5.8000002
Netherlands Antilles,1938,5.8000002
Netherlands Antilles,1939,5.8000002
Netherlands Antilles,1940,5.8000002
Netherlands Antilles,1941,5.8000002
Netherlands Antilles,1942,5.8000002
Netherlands Antilles,1943,5.8000002
Netherlands Antilles,1944,5.8000002
Netherlands Antilles,1945,5.8000002
Netherlands Antilles,1946,5.8000002
Netherlands Antilles,1947,5.8000002
Netherlands Antilles,1948,5.8000002
Netherlands Antilles,1949,5.8000002
New Caledonia,1800,6.4099998
New Caledonia,1801,6.4099998
New Caledonia,1802,6.4099998
New Caledonia,1803,6.4099998
New Caledonia,1804,6.4099998
New Caledonia,1805,6.4099998
New Caledonia,1806,6.4099998
New Caledonia,1807,6.4099998
New Caledonia,1808,6.4099998
New Caledonia,1809,6.4099998
New Caledonia,1810,6.4099998
New Caledonia,1811,6.4099998
New Caledonia,1812,6.4099998
New Caledonia,1813,6.4099998
New Caledonia,1814,6.4099998
New Caledonia,1815,6.4099998
New Caledonia,1816,6.4099998
New Caledonia,1817,6.4099998
New Caledonia,1818,6.4099998
New Caledonia,1819,6.4099998
New Caledonia,1820,6.4099998
New Caledonia,1821,6.4099998
New Caledonia,1822,6.4099998
New Caledonia,1823,6.4099998
New Caledonia,1824,6.4099998
New Caledonia,1825,6.4099998
New Caledonia,1826,6.4099998
New Caledonia,1827,6.4099998
New Caledonia,1828,6.4099998
New Caledonia,1829,6.4099998
New Caledonia,1830,6.4099998
New Caledonia,1831,6.4099998
New Caledonia,1832,6.4099998
New Caledonia,1833,6.4099998
New Caledonia,1834,6.4099998
New Caledonia,1835,6.4099998
New Caledonia,1836,6.4099998
New Caledonia,1837,6.4099998
New Caledonia,1838,6.4099998
New Caledonia,1839,6.4099998
New Caledonia,1840,6.4099998
New Caledonia,1841,6.4099998
New Caledonia,1842,6.4099998
New Caledonia,1843,6.4099998
New Caledonia,1844,6.4099998
New Caledonia,1845,6.4099998
New Caledonia,1846,6.4099998
New Caledonia,1847,6.4099998
New Caledonia,1848,6.4099998
New Caledonia,1849,6.4099998
New Caledonia,1850,6.4099998
New Caledonia,1851,6.4099998
New Caledonia,1852,6.4099998
New Caledonia,1853,6.4099998
New Caledonia,1854,6.4099998
New Caledonia,1855,6.4099998
New Caledonia,1856,6.4099998
New Caledonia,1857,6.4099998
New Caledonia,1858,6.4099998
New Caledonia,1859,6.4099998
New Caledonia,1860,6.4099998
New Caledonia,1861,6.4099998
New Caledonia,1862,6.4099998
New Caledonia,1863,6.4099998
New Caledonia,1864,6.4099998
New Caledonia,1865,6.4099998
New Caledonia,1866,6.4099998
New Caledonia,1867,6.4099998
New Caledonia,1868,6.4099998
New Caledonia,1869,6.4099998
New Caledonia,1870,6.4099998
New Caledonia,1871,6.4099998
New Caledonia,1872,6.4099998
New Caledonia,1873,6.4099998
New Caledonia,1874,6.4099998
New Caledonia,1875,6.4099998
New Caledonia,1876,6.4099998
New Caledonia,1877,6.4099998
New Caledonia,1878,6.4099998
New Caledonia,1879,6.4099998
New Caledonia,1880,6.4099998
New Caledonia,1881,6.4099998
New Caledonia,1882,6.4099998
New Caledonia,1883,6.4099998
New Caledonia,1884,6.4099998
New Caledonia,1885,6.4099998
New Caledonia,1886,6.4099998
New Caledonia,1887,6.4099998
New Caledonia,1888,6.4099998
New Caledonia,1889,6.4099998
New Caledonia,1890,6.4099998
New Caledonia,1891,6.4099998
New Caledonia,1892,6.4099998
New Caledonia,1893,6.4099998
New Caledonia,1894,6.4099998
New Caledonia,1895,6.4099998
New Caledonia,1896,6.4099998
New Caledonia,1897,6.4099998
New Caledonia,1898,6.4099998
New Caledonia,1899,6.4099998
New Caledonia,1900,6.4099998
New Caledonia,1901,6.4099998
New Caledonia,1902,6.4099998
New Caledonia,1903,6.4099998
New Caledonia,1904,6.4099998
New Caledonia,1905,6.4099998
New Caledonia,1906,6.4099998
New Caledonia,1907,6.4099998
New Caledonia,1908,6.4099998
New Caledonia,1909,6.4099998
New Caledonia,1910,6.4099998
New Caledonia,1911,6.4099998
New Caledonia,1912,6.4099998
New Caledonia,1913,6.4099998
New Caledonia,1914,6.4099998
New Caledonia,1915,6.4099998
New Caledonia,1916,6.4099998
New Caledonia,1917,6.4099998
New Caledonia,1918,6.4099998
New Caledonia,1919,6.4099998
New Caledonia,1920,6.4099998
New Caledonia,1921,6.4099998
New Caledonia,1922,6.4099998
New Caledonia,1923,6.4099998
New Caledonia,1924,6.4099998
New Caledonia,1925,6.4099998
New Caledonia,1926,6.3625598
New Caledonia,1927,6.3151202
New Caledonia,1928,6.2676802
New Caledonia,1929,6.2202401
New Caledonia,1930,6.1728001
New Caledonia,1931,6.12536
New Caledonia,1932,6.07792
New Caledonia,1933,6.0304799
New Caledonia,1934,5.9830399
New Caledonia,1935,5.9355998
New Caledonia,1936,5.8881602
New Caledonia,1937,5.8407202
New Caledonia,1938,5.7932801
New Caledonia,1939,5.7458401
New Caledonia,1940,5.6984
New Caledonia,1941,5.65096
New Caledonia,1942,5.6035199
New Caledonia,1943,5.5560799
New Caledonia,1944,5.5086398
New Caledonia,1945,5.4612002
New Caledonia,1946,5.4137602
New Caledonia,1947,5.3663201
New Caledonia,1948,5.3188801
New Caledonia,1949,5.27144
New Caledonia,1950,5.224
New Caledonia,1951,5.223
New Caledonia,1952,5.223
New Caledonia,1953,5.223
New Caledonia,1954,5.223
New Caledonia,1955,5.223
New Caledonia,1956,5.223
New Caledonia,1957,5.223
New Caledonia,1958,5.224
New Caledonia,1959,5.224
New Caledonia,1960,5.224
New Caledonia,1961,5.224
New Caledonia,1962,5.223
New Caledonia,1963,5.2220001
New Caledonia,1964,5.2199998
New Caledonia,1965,5.2220001
New Caledonia,1966,5.2340002
New Caledonia,1967,5.2550001
New Caledonia,1968,5.2800002
New Caledonia,1969,5.302
New Caledonia,1970,5.3039999
New Caledonia,1971,5.2639999
New Caledonia,1972,5.1729999
New Caledonia,1973,5.027
New Caledonia,1974,4.8299999
New Caledonia,1975,4.5960002
New Caledonia,1976,4.3449998
New Caledonia,1977,4.0999999
New Caledonia,1978,3.881
New Caledonia,1979,3.6960001
New Caledonia,1980,3.5510001
New Caledonia,1981,3.4400001
New Caledonia,1982,3.3510001
New Caledonia,1983,3.2739999
New Caledonia,1984,3.2049999
New Caledonia,1985,3.1440001
New Caledonia,1986,3.0929999
New Caledonia,1987,3.053
New Caledonia,1988,3.0239999
New Caledonia,1989,3.0020001
New Caledonia,1990,2.983
New Caledonia,1991,2.96
New Caledonia,1992,2.928
New Caledonia,1993,2.8859999
New Caledonia,1994,2.832
New Caledonia,1995,2.7679999
New Caledonia,1996,2.6949999
New Caledonia,1997,2.6210001
New Caledonia,1998,2.5480001
New Caledonia,1999,2.4820001
New Caledonia,2000,2.424
New Caledonia,2001,2.378
New Caledonia,2002,2.3410001
New Caledonia,2003,2.3139999
New Caledonia,2004,2.2950001
New Caledonia,2005,2.283
New Caledonia,2006,2.277
New Caledonia,2007,2.2739999
New Caledonia,2008,2.2720001
New Caledonia,2009,2.2690001
New Caledonia,2010,2.2639999
New Caledonia,2011,2.2550001
New Caledonia,2012,2.243
New Caledonia,2013,2.2290001
New Caledonia,2014,2.2130001
New Caledonia,2015,2.194
New Zealand,1800,5.25
New Zealand,1801,5.25
New Zealand,1802,5.25
New Zealand,1803,5.25
New Zealand,1804,5.25
New Zealand,1805,5.25
New Zealand,1806,5.25
New Zealand,1807,5.25
New Zealand,1808,5.25
New Zealand,1809,5.25
New Zealand,1810,5.25
New Zealand,1811,5.25
New Zealand,1812,5.25
New Zealand,1813,5.25
New Zealand,1814,5.25
New Zealand,1815,5.25
New Zealand,1816,5.25
New Zealand,1817,5.25
New Zealand,1818,5.25
New Zealand,1819,5.25
New Zealand,1820,5.25
New Zealand,1821,5.25
New Zealand,1822,5.25
New Zealand,1823,5.25
New Zealand,1824,5.25
New Zealand,1825,5.25
New Zealand,1826,5.25
New Zealand,1827,5.25
New Zealand,1828,5.25
New Zealand,1829,5.25
New Zealand,1830,5.25
New Zealand,1831,5.25
New Zealand,1832,5.25
New Zealand,1833,5.25
New Zealand,1834,5.25
New Zealand,1835,5.25
New Zealand,1836,5.25
New Zealand,1837,5.25
New Zealand,1838,5.25
New Zealand,1839,5.25
New Zealand,1840,5.25
New Zealand,1841,5.25
New Zealand,1842,5.25
New Zealand,1843,5.25
New Zealand,1844,5.25
New Zealand,1845,5.25
New Zealand,1846,5.25
New Zealand,1847,5.25
New Zealand,1848,5.25
New Zealand,1849,5.25
New Zealand,1850,5.25
New Zealand,1851,5.2505598
New Zealand,1852,5.2511201
New Zealand,1853,5.2516799
New Zealand,1854,5.2522402
New Zealand,1855,5.2528
New Zealand,1856,5.0651999
New Zealand,1857,5.2930002
New Zealand,1858,5.1188002
New Zealand,1859,4.9580002
New Zealand,1860,5.0598402
New Zealand,1861,5.1616802
New Zealand,1862,4.8441
New Zealand,1863,4.7288599
New Zealand,1864,5.1589999
New Zealand,1865,5.5100799
New Zealand,1866,5.7472601
New Zealand,1867,5.6521201
New Zealand,1868,5.64676
New Zealand,1869,5.6146002
New Zealand,1870,5.6708798
New Zealand,1871,5.4457598
New Zealand,1872,5.2930002
New Zealand,1873,5.2246599
New Zealand,1874,5.3667002
New Zealand,1875,5.39082
New Zealand,1876,5.5918198
New Zealand,1877,5.5315199
New Zealand,1878,5.6226401
New Zealand,1879,5.4028802
New Zealand,1880,5.46452
New Zealand,1881,5.0853
New Zealand,1882,5.0008798
New Zealand,1883,4.8615198
New Zealand,1884,4.8119402
New Zealand,1885,4.6029
New Zealand,1886,4.4421
New Zealand,1887,4.3000598
New Zealand,1888,4.1834798
New Zealand,1889,4.0293798
New Zealand,1890,3.9449601
New Zealand,1891,3.8873401
New Zealand,1892,3.7292199
New Zealand,1893,3.6849999
New Zealand,1894,3.65552
New Zealand,1895,3.5885201
New Zealand,1896,3.5282199
New Zealand,1897,3.4786401
New Zealand,1898,3.4491601
New Zealand,1899,3.36608
New Zealand,1900,3.4303999
New Zealand,1901,3.5295601
New Zealand,1902,3.46926
New Zealand,1903,3.5657401
New Zealand,1904,3.6099601
New Zealand,1905,3.64748
New Zealand,1906,3.62872
New Zealand,1907,3.6582
New Zealand,1908,3.6782999
New Zealand,1909,3.6568601
New Zealand,1910,3.5067799
New Zealand,1911,3.47998
New Zealand,1912,3.5483201
New Zealand,1913,3.5027599
New Zealand,1914,3.4826601
New Zealand,1915,3.3942201
New Zealand,1916,3.47596
New Zealand,1917,3.4424601
New Zealand,1918,3.14096
New Zealand,1919,2.87028
New Zealand,1920,3.3620601
New Zealand,1921,3.13024
New Zealand,1922,3.1061201
New Zealand,1923,2.9426401
New Zealand,1924,2.8943999
New Zealand,1925,2.8408
New Zealand,1926,2.8220401
New Zealand,1927,2.7188599
New Zealand,1928,2.62238
New Zealand,1929,2.55002
New Zealand,1930,2.5232201
New Zealand,1931,2.56074
New Zealand,1932,2.4240601
New Zealand,1933,2.37448
New Zealand,1934,2.3584001
New Zealand,1935,2.33428
New Zealand,1936,2.42138
New Zealand,1937,2.52724
New Zealand,1938,2.5808401
New Zealand,1939,2.71082
New Zealand,1940,3.03108
New Zealand,1941,3.22404
New Zealand,1942,3.0980799
New Zealand,1943,2.8475001
New Zealand,1944,3.0833399
New Zealand,1945,3.29372
New Zealand,1946,3.62872
New Zealand,1947,3.7118001
New Zealand,1948,3.58986
New Zealand,1949,3.50142
New Zealand,1950,3.385
New Zealand,1951,3.474
New Zealand,1952,3.638
New Zealand,1953,3.777
New Zealand,1954,3.8889999
New Zealand,1955,3.9749999
New Zealand,1956,4.0349998
New Zealand,1957,4.0689998
New Zealand,1958,4.079
New Zealand,1959,4.066
New Zealand,1960,4.0300002
New Zealand,1961,3.9749999
New Zealand,1962,3.9030001
New Zealand,1963,3.8180001
New Zealand,1964,3.723
New Zealand,1965,3.6229999
New Zealand,1966,3.5209999
New Zealand,1967,3.418
New Zealand,1968,3.3150001
New Zealand,1969,3.2119999
New Zealand,1970,3.1070001
New Zealand,1971,2.997
New Zealand,1972,2.878
New Zealand,1973,2.7509999
New Zealand,1974,2.619
New Zealand,1975,2.487
New Zealand,1976,2.3610001
New Zealand,1977,2.247
New Zealand,1978,2.151
New Zealand,1979,2.075
New Zealand,1980,2.02
New Zealand,1981,1.987
New Zealand,1982,1.971
New Zealand,1983,1.966
New Zealand,1984,1.971
New Zealand,1985,1.982
New Zealand,1986,1.998
New Zealand,1987,2.016
New Zealand,1988,2.0339999
New Zealand,1989,2.05
New Zealand,1990,2.0610001
New Zealand,1991,2.0639999
New Zealand,1992,2.0599999
New Zealand,1993,2.05
New Zealand,1994,2.033
New Zealand,1995,2.0120001
New Zealand,1996,1.989
New Zealand,1997,1.966
New Zealand,1998,1.947
New Zealand,1999,1.933
New Zealand,2000,1.929
New Zealand,2001,1.936
New Zealand,2002,1.954
New Zealand,2003,1.982
New Zealand,2004,2.016
New Zealand,2005,2.053
New Zealand,2006,2.085
New Zealand,2007,2.109
New Zealand,2008,2.1210001
New Zealand,2009,2.1199999
New Zealand,2010,2.108
New Zealand,2011,2.0869999
New Zealand,2012,2.063
New Zealand,2013,2.039
New Zealand,2014,2.0190001
New Zealand,2015,2.0020001
Nicaragua,1800,6.1599998
Nicaragua,1801,6.1600399
Nicaragua,1802,6.16008
Nicaragua,1803,6.16012
Nicaragua,1804,6.1601601
Nicaragua,1805,6.1602001
Nicaragua,1806,6.1602402
Nicaragua,1807,6.1602802
Nicaragua,1808,6.1603198
Nicaragua,1809,6.1603599
Nicaragua,1810,6.1603999
Nicaragua,1811,6.16044
Nicaragua,1812,6.16048
Nicaragua,1813,6.1605201
Nicaragua,1814,6.1605601
Nicaragua,1815,6.1606002
Nicaragua,1816,6.1606398
Nicaragua,1817,6.1606798
Nicaragua,1818,6.1607199
Nicaragua,1819,6.1607599
Nicaragua,1820,6.1608
Nicaragua,1821,6.16084
Nicaragua,1822,6.1608801
Nicaragua,1823,6.1609201
Nicaragua,1824,6.1609602
Nicaragua,1825,6.1609998
Nicaragua,1826,6.1610398
Nicaragua,1827,6.1610799
Nicaragua,1828,6.1611199
Nicaragua,1829,6.16116
Nicaragua,1830,6.1612
Nicaragua,1831,6.1612401
Nicaragua,1832,6.1612802
Nicaragua,1833,6.1613202
Nicaragua,1834,6.1613598
Nicaragua,1835,6.1613998
Nicaragua,1836,6.1614399
Nicaragua,1837,6.1614799
Nicaragua,1838,6.16152
Nicaragua,1839,6.1615601
Nicaragua,1840,6.1616001
Nicaragua,1841,6.1616402
Nicaragua,1842,6.1616802
Nicaragua,1843,6.1617198
Nicaragua,1844,6.1617599
Nicaragua,1845,6.1617999
Nicaragua,1846,6.16184
Nicaragua,1847,6.16188
Nicaragua,1848,6.1619201
Nicaragua,1849,6.1619601
Nicaragua,1850,6.1620002
Nicaragua,1851,6.1620402
Nicaragua,1852,6.1620798
Nicaragua,1853,6.1621199
Nicaragua,1854,6.1621599
Nicaragua,1855,6.1622
Nicaragua,1856,6.16224
Nicaragua,1857,6.1622801
Nicaragua,1858,6.1623201
Nicaragua,1859,6.1623602
Nicaragua,1860,6.1623998
Nicaragua,1861,6.1624398
Nicaragua,1862,6.1624799
Nicaragua,1863,6.1625199
Nicaragua,1864,6.16256
Nicaragua,1865,6.1626
Nicaragua,1866,6.1626401
Nicaragua,1867,6.1626801
Nicaragua,1868,6.1627202
Nicaragua,1869,6.1627598
Nicaragua,1870,6.1627998
Nicaragua,1871,6.1628399
Nicaragua,1872,6.1628799
Nicaragua,1873,6.16292
Nicaragua,1874,6.1629601
Nicaragua,1875,6.1630001
Nicaragua,1876,6.1630402
Nicaragua,1877,6.1630802
Nicaragua,1878,6.1631198
Nicaragua,1879,6.1631598
Nicaragua,1880,6.1631999
Nicaragua,1881,6.16324
Nicaragua,1882,6.16328
Nicaragua,1883,6.1633201
Nicaragua,1884,6.1633601
Nicaragua,1885,6.1634002
Nicaragua,1886,6.1634402
Nicaragua,1887,6.1634798
Nicaragua,1888,6.1635199
Nicaragua,1889,6.1635599
Nicaragua,1890,6.1636
Nicaragua,1891,6.16364
Nicaragua,1892,6.1636801
Nicaragua,1893,6.1637201
Nicaragua,1894,6.1637602
Nicaragua,1895,6.1637998
Nicaragua,1896,6.1638398
Nicaragua,1897,6.1638799
Nicaragua,1898,6.1639199
Nicaragua,1899,6.16396
Nicaragua,1900,6.164
Nicaragua,1901,6.164
Nicaragua,1902,6.164
Nicaragua,1903,6.164
Nicaragua,1904,6.164
Nicaragua,1905,6.164
Nicaragua,1906,6.164
Nicaragua,1907,6.164
Nicaragua,1908,6.164
Nicaragua,1909,6.164
Nicaragua,1910,6.164
Nicaragua,1911,6.164
Nicaragua,1912,6.164
Nicaragua,1913,6.164
Nicaragua,1914,6.164
Nicaragua,1915,6.164
Nicaragua,1916,6.164
Nicaragua,1917,6.164
Nicaragua,1918,6.164
Nicaragua,1919,6.164
Nicaragua,1920,6.164
Nicaragua,1921,6.164
Nicaragua,1922,6.164
Nicaragua,1923,6.164
Nicaragua,1924,6.164
Nicaragua,1925,6.164
Nicaragua,1926,6.164
Nicaragua,1927,6.164
Nicaragua,1928,6.164
Nicaragua,1929,6.164
Nicaragua,1930,6.164
Nicaragua,1931,6.164
Nicaragua,1932,6.164
Nicaragua,1933,6.164
Nicaragua,1934,6.164
Nicaragua,1935,6.164
Nicaragua,1936,6.2119999
Nicaragua,1937,6.2600002
Nicaragua,1938,6.3080001
Nicaragua,1939,6.3559999
Nicaragua,1940,6.4039998
Nicaragua,1941,6.4520001
Nicaragua,1942,6.5
Nicaragua,1943,6.5479999
Nicaragua,1944,6.5960002
Nicaragua,1945,6.6440001
Nicaragua,1946,6.6919999
Nicaragua,1947,6.7399998
Nicaragua,1948,6.7880001
Nicaragua,1949,6.836
Nicaragua,1950,6.8839998
Nicaragua,1951,6.9819999
Nicaragua,1952,7.158
Nicaragua,1953,7.2969999
Nicaragua,1954,7.4000001
Nicaragua,1955,7.4660001
Nicaragua,1956,7.4970002
Nicaragua,1957,7.4949999
Nicaragua,1958,7.4629998
Nicaragua,1959,7.408
Nicaragua,1960,7.336
Nicaragua,1961,7.257
Nicaragua,1962,7.1789999
Nicaragua,1963,7.1090002
Nicaragua,1964,7.052
Nicaragua,1965,7.0100002
Nicaragua,1966,6.9809999
Nicaragua,1967,6.961
Nicaragua,1968,6.941
Nicaragua,1969,6.9190001
Nicaragua,1970,6.8920002
Nicaragua,1971,6.855
Nicaragua,1972,6.8070002
Nicaragua,1973,6.7480001
Nicaragua,1974,6.678
Nicaragua,1975,6.5970001
Nicaragua,1976,6.5100002
Nicaragua,1977,6.4200001
Nicaragua,1978,6.3270001
Nicaragua,1979,6.2319999
Nicaragua,1980,6.132
Nicaragua,1981,6.0219998
Nicaragua,1982,5.9000001
Nicaragua,1983,5.7620001
Nicaragua,1984,5.6110001
Nicaragua,1985,5.448
Nicaragua,1986,5.2779999
Nicaragua,1987,5.1040001
Nicaragua,1988,4.9310002
Nicaragua,1989,4.7620001
Nicaragua,1990,4.5970001
Nicaragua,1991,4.4330001
Nicaragua,1992,4.27
Nicaragua,1993,4.105
Nicaragua,1994,3.9419999
Nicaragua,1995,3.78
Nicaragua,1996,3.6229999
Nicaragua,1997,3.473
Nicaragua,1998,3.3310001
Nicaragua,1999,3.201
Nicaragua,2000,3.0829999
Nicaragua,2001,2.9779999
Nicaragua,2002,2.8870001
Nicaragua,2003,2.8069999
Nicaragua,2004,2.7379999
Nicaragua,2005,2.677
Nicaragua,2006,2.622
Nicaragua,2007,2.5710001
Nicaragua,2008,2.5220001
Nicaragua,2009,2.4749999
Nicaragua,2010,2.428
Nicaragua,2011,2.3829999
Nicaragua,2012,2.3399999
Nicaragua,2013,2.3
Nicaragua,2014,2.2639999
Nicaragua,2015,2.2309999
Niger,1800,6.8299999
Niger,1801,6.8299999
Niger,1802,6.8299999
Niger,1803,6.8299999
Niger,1804,6.8299999
Niger,1805,6.8299999
Niger,1806,6.8299999
Niger,1807,6.8299999
Niger,1808,6.8299999
Niger,1809,6.8299999
Niger,1810,6.8299999
Niger,1811,6.8299999
Niger,1812,6.8299999
Niger,1813,6.8299999
Niger,1814,6.8299999
Niger,1815,6.8299999
Niger,1816,6.8299999
Niger,1817,6.8299999
Niger,1818,6.8299999
Niger,1819,6.8299999
Niger,1820,6.8299999
Niger,1821,6.8299999
Niger,1822,6.8299999
Niger,1823,6.8299999
Niger,1824,6.8299999
Niger,1825,6.8299999
Niger,1826,6.8299999
Niger,1827,6.8299999
Niger,1828,6.8299999
Niger,1829,6.8299999
Niger,1830,6.8299999
Niger,1831,6.8299999
Niger,1832,6.8299999
Niger,1833,6.8299999
Niger,1834,6.8299999
Niger,1835,6.8299999
Niger,1836,6.8299999
Niger,1837,6.8299999
Niger,1838,6.8299999
Niger,1839,6.8299999
Niger,1840,6.8299999
Niger,1841,6.8299999
Niger,1842,6.8299999
Niger,1843,6.8299999
Niger,1844,6.8299999
Niger,1845,6.8299999
Niger,1846,6.8299999
Niger,1847,6.8299999
Niger,1848,6.8299999
Niger,1849,6.8299999
Niger,1850,6.8299999
Niger,1851,6.8299999
Niger,1852,6.8299999
Niger,1853,6.8299999
Niger,1854,6.8299999
Niger,1855,6.8299999
Niger,1856,6.8299999
Niger,1857,6.8299999
Niger,1858,6.8299999
Niger,1859,6.8299999
Niger,1860,6.8299999
Niger,1861,6.8299999
Niger,1862,6.8299999
Niger,1863,6.8299999
Niger,1864,6.8299999
Niger,1865,6.8299999
Niger,1866,6.8299999
Niger,1867,6.8299999
Niger,1868,6.8299999
Niger,1869,6.8299999
Niger,1870,6.8299999
Niger,1871,6.8299999
Niger,1872,6.8299999
Niger,1873,6.8299999
Niger,1874,6.8299999
Niger,1875,6.8299999
Niger,1876,6.8299999
Niger,1877,6.8299999
Niger,1878,6.8299999
Niger,1879,6.8299999
Niger,1880,6.8299999
Niger,1881,6.8299999
Niger,1882,6.8299999
Niger,1883,6.8299999
Niger,1884,6.8299999
Niger,1885,6.8299999
Niger,1886,6.8299999
Niger,1887,6.8299999
Niger,1888,6.8299999
Niger,1889,6.8299999
Niger,1890,6.8299999
Niger,1891,6.8299999
Niger,1892,6.8299999
Niger,1893,6.8299999
Niger,1894,6.8299999
Niger,1895,6.8299999
Niger,1896,6.8299999
Niger,1897,6.8299999
Niger,1898,6.8299999
Niger,1899,6.8299999
Niger,1900,6.8299999
Niger,1901,6.8299999
Niger,1902,6.8299999
Niger,1903,6.8299999
Niger,1904,6.8299999
Niger,1905,6.8299999
Niger,1906,6.8299999
Niger,1907,6.8299999
Niger,1908,6.8299999
Niger,1909,6.8299999
Niger,1910,6.8299999
Niger,1911,6.8299999
Niger,1912,6.8299999
Niger,1913,6.8299999
Niger,1914,6.8299999
Niger,1915,6.8299999
Niger,1916,6.8299999
Niger,1917,6.8299999
Niger,1918,6.8299999
Niger,1919,6.8299999
Niger,1920,6.8299999
Niger,1921,6.8299999
Niger,1922,6.8299999
Niger,1923,6.8299999
Niger,1924,6.8299999
Niger,1925,6.8299999
Niger,1926,6.8312001
Niger,1927,6.8323998
Niger,1928,6.8336
Niger,1929,6.8347998
Niger,1930,6.836
Niger,1931,6.8372002
Niger,1932,6.8383999
Niger,1933,6.8396001
Niger,1934,6.8407998
Niger,1935,6.842
Niger,1936,6.8432002
Niger,1937,6.8443999
Niger,1938,6.8456001
Niger,1939,6.8467999
Niger,1940,6.848
Niger,1941,6.8491998
Niger,1942,6.8504
Niger,1943,6.8516002
Niger,1944,6.8527999
Niger,1945,6.8540001
Niger,1946,6.8551998
Niger,1947,6.8564
Niger,1948,6.8576002
Niger,1949,6.8587999
Niger,1950,7.2620001
Niger,1951,7.2709999
Niger,1952,7.29
Niger,1953,7.309
Niger,1954,7.329
Niger,1955,7.3499999
Niger,1956,7.3699999
Niger,1957,7.3920002
Niger,1958,7.4130001
Niger,1959,7.434
Niger,1960,7.454
Niger,1961,7.473
Niger,1962,7.4899998
Niger,1963,7.5050001
Niger,1964,7.5180001
Niger,1965,7.5289998
Niger,1966,7.5370002
Niger,1967,7.5440001
Niger,1968,7.5510001
Niger,1969,7.5580001
Niger,1970,7.5669999
Niger,1971,7.5799999
Niger,1972,7.5960002
Niger,1973,7.6160002
Niger,1974,7.6399999
Niger,1975,7.6680002
Niger,1976,7.7010002
Niger,1977,7.7379999
Niger,1978,7.7750001
Niger,1979,7.8119998
Niger,1980,7.8439999
Niger,1981,7.868
Niger,1982,7.882
Niger,1983,7.8860002
Niger,1984,7.8800001
Niger,1985,7.8649998
Niger,1986,7.8449998
Niger,1987,7.8239999
Niger,1988,7.803
Niger,1989,7.7859998
Niger,1990,7.7719998
Niger,1991,7.7610002
Niger,1992,7.7519999
Niger,1993,7.743
Niger,1994,7.7340002
Niger,1995,7.7249999
Niger,1996,7.7160001
Niger,1997,7.7069998
Niger,1998,7.698
Niger,1999,7.6890001
Niger,2000,7.6789999
Niger,2001,7.6680002
Niger,2002,7.6560001
Niger,2003,7.6420002
Niger,2004,7.6259999
Niger,2005,7.6079998
Niger,2006,7.5879998
Niger,2007,7.566
Niger,2008,7.5419998
Niger,2009,7.5149999
Niger,2010,7.487
Niger,2011,7.4549999
Niger,2012,7.4200001
Niger,2013,7.381
Niger,2014,7.3379998
Niger,2015,7.29
Nigeria,1800,6.5500002
Nigeria,1801,6.5500002
Nigeria,1802,6.5500002
Nigeria,1803,6.5500002
Nigeria,1804,6.5500002
Nigeria,1805,6.5500002
Nigeria,1806,6.5500002
Nigeria,1807,6.5500002
Nigeria,1808,6.5500002
Nigeria,1809,6.5500002
Nigeria,1810,6.5500002
Nigeria,1811,6.5500002
Nigeria,1812,6.5500002
Nigeria,1813,6.5500002
Nigeria,1814,6.5500002
Nigeria,1815,6.5500002
Nigeria,1816,6.5500002
Nigeria,1817,6.5500002
Nigeria,1818,6.5500002
Nigeria,1819,6.5500002
Nigeria,1820,6.5500002
Nigeria,1821,6.5500002
Nigeria,1822,6.5500002
Nigeria,1823,6.5500002
Nigeria,1824,6.5500002
Nigeria,1825,6.5500002
Nigeria,1826,6.5500002
Nigeria,1827,6.5500002
Nigeria,1828,6.5500002
Nigeria,1829,6.5500002
Nigeria,1830,6.5500002
Nigeria,1831,6.5500002
Nigeria,1832,6.5500002
Nigeria,1833,6.5500002
Nigeria,1834,6.5500002
Nigeria,1835,6.5500002
Nigeria,1836,6.5500002
Nigeria,1837,6.5500002
Nigeria,1838,6.5500002
Nigeria,1839,6.5500002
Nigeria,1840,6.5500002
Nigeria,1841,6.5500002
Nigeria,1842,6.5500002
Nigeria,1843,6.5500002
Nigeria,1844,6.5500002
Nigeria,1845,6.5500002
Nigeria,1846,6.5500002
Nigeria,1847,6.5500002
Nigeria,1848,6.5500002
Nigeria,1849,6.5500002
Nigeria,1850,6.5500002
Nigeria,1851,6.5500002
Nigeria,1852,6.5500002
Nigeria,1853,6.5500002
Nigeria,1854,6.5500002
Nigeria,1855,6.5500002
Nigeria,1856,6.5500002
Nigeria,1857,6.5500002
Nigeria,1858,6.5500002
Nigeria,1859,6.5500002
Nigeria,1860,6.5500002
Nigeria,1861,6.5500002
Nigeria,1862,6.5500002
Nigeria,1863,6.5500002
Nigeria,1864,6.5500002
Nigeria,1865,6.5500002
Nigeria,1866,6.5500002
Nigeria,1867,6.5500002
Nigeria,1868,6.5500002
Nigeria,1869,6.5500002
Nigeria,1870,6.5500002
Nigeria,1871,6.5500002
Nigeria,1872,6.5500002
Nigeria,1873,6.5500002
Nigeria,1874,6.5500002
Nigeria,1875,6.5500002
Nigeria,1876,6.5500002
Nigeria,1877,6.5500002
Nigeria,1878,6.5500002
Nigeria,1879,6.5500002
