Entity,Year,Life expectancy
Jamaica,1995,74.133
Jamaica,1996,74.167
Jamaica,1997,74.172
Jamaica,1998,74.164
Jamaica,1999,74.152
Jamaica,2000,74.142
Jamaica,2001,74.139
Jamaica,2002,74.14
Jamaica,2003,74.142
Jamaica,2004,74.146
Jamaica,2005,74.148
Jamaica,2006,74.143
Jamaica,2007,74.129
Jamaica,2008,74.103
Jamaica,2009,74.071
Jamaica,2010,74.038
Jamaica,2011,74.012
Jamaica,2012,74.001
Jamaica,2013,74.01
Jamaica,2014,74.042
Jamaica,2015,74.098
Jamaica,2016,74.175
Jamaica,2017,74.267
Jamaica,2018,74.368
Jamaica,2019,74.475
Jamaica,2020,74.586
Japan,1865,36.425838
Japan,1870,36.59264
Japan,1875,36.799438
Japan,1880,37.03648
Japan,1885,37.3284
Japan,1890,37.675678
Japan,1895,38.097839
Japan,1900,38.599998
Japan,1905,39.22192
Japan,1910,39.973598
Japan,1915,40.899441
Japan,1920,42.044319
Japan,1922,42.616322
Japan,1927,45.659359
Japan,1935,48.242481
Japan,1945,30.5368
Japan,1947,51.689999
Japan,1948,56.830002
Japan,1949,57.709999
Japan,1950,61.152
Japan,1951,61.583
Japan,1952,62.427
Japan,1953,63.234
Japan,1954,64.005
Japan,1955,64.739
Japan,1956,65.437
Japan,1957,66.099
Japan,1958,66.727
Japan,1959,67.322
Japan,1960,67.887
Japan,1961,68.424
Japan,1962,68.935
Japan,1963,69.426
Japan,1964,69.898
Japan,1965,70.351
Japan,1966,70.786
Japan,1967,71.2
Japan,1968,71.596
Japan,1969,71.98
Japan,1970,72.358
Japan,1971,72.74
Japan,1972,73.131
Japan,1973,73.533
Japan,1974,73.945
Japan,1975,74.361
Japan,1976,74.774
Japan,1977,75.174
Japan,1978,75.554
Japan,1979,75.913
Japan,1980,76.252
Japan,1981,76.578
Japan,1982,76.897
Japan,1983,77.213
Japan,1984,77.525
Japan,1985,77.827
Japan,1986,78.111
Japan,1987,78.372
Japan,1988,78.605
Japan,1989,78.814
Japan,1990,79.004
Japan,1991,79.18
Japan,1992,79.355
Japan,1993,79.536
Japan,1994,79.727
Japan,1995,79.935
Japan,1996,80.162
Japan,1997,80.404
Japan,1998,80.656
Japan,1999,80.914
Japan,2000,81.171
Japan,2001,81.422
Japan,2002,81.661
Japan,2003,81.883
Japan,2004,82.087
Japan,2005,82.27
Japan,2006,82.431
Japan,2007,82.575
Japan,2008,82.709
Japan,2009,82.838
Japan,2010,82.971
Japan,2011,83.118
Japan,2012,83.283
Japan,2013,83.467
Japan,2014,83.668
Japan,2015,83.879
Japan,2016,84.09
Japan,2017,84.29
Japan,2018,84.47
Japan,2019,84.629
Japan,2020,84.766
Jordan,1950,44.763
Jordan,1951,45.198
Jordan,1952,46.064
Jordan,1953,46.92
Jordan,1954,47.767
Jordan,1955,48.603
Jordan,1956,49.43
Jordan,1957,50.248
Jordan,1958,51.057
Jordan,1959,51.858
Jordan,1960,52.651
Jordan,1961,53.438
Jordan,1962,54.22
Jordan,1963,54.995
Jordan,1964,55.765
Jordan,1965,56.526
Jordan,1966,57.279
Jordan,1967,58.022
Jordan,1968,58.752
Jordan,1969,59.468
Jordan,1970,60.171
Jordan,1971,60.864
Jordan,1972,61.545
Jordan,1973,62.215
Jordan,1974,62.869
Jordan,1975,63.502
Jordan,1976,64.108
Jordan,1977,64.683
Jordan,1978,65.224
Jordan,1979,65.731
Jordan,1980,66.207
Jordan,1981,66.656
Jordan,1982,67.086
Jordan,1983,67.5
Jordan,1984,67.899
Jordan,1985,68.283
Jordan,1986,68.649
Jordan,1987,68.992
Jordan,1988,69.311
Jordan,1989,69.604
Jordan,1990,69.872
Jordan,1991,70.113
Jordan,1992,70.331
Jordan,1993,70.529
Jordan,1994,70.712
Jordan,1995,70.885
Jordan,1996,71.053
Jordan,1997,71.219
Jordan,1998,71.386
Jordan,1999,71.556
Jordan,2000,71.73
Jordan,2001,71.907
Jordan,2002,72.083
Jordan,2003,72.256
Jordan,2004,72.427
Jordan,2005,72.595
Jordan,2006,72.763
Jordan,2007,72.931
Jordan,2008,73.099
Jordan,2009,73.266
Jordan,2010,73.428
Jordan,2011,73.581
Jordan,2012,73.722
Jordan,2013,73.851
Jordan,2014,73.969
Jordan,2015,74.078
Jordan,2016,74.184
Jordan,2017,74.292
Jordan,2018,74.405
Jordan,2019,74.526
Jordan,2020,74.655
Kazakhstan,1868,23.58
Kazakhstan,1873,23.799999
Kazakhstan,1897,28.6
Kazakhstan,1900,28.1
Kazakhstan,1910,30.6
Kazakhstan,1926,36.869999
Kazakhstan,1939,44.470001
Kazakhstan,1950,54.173
Kazakhstan,1951,54.402
Kazakhstan,1952,54.86
Kazakhstan,1953,55.313
Kazakhstan,1954,55.764
Kazakhstan,1955,56.211
Kazakhstan,1956,56.656
Kazakhstan,1957,57.098
Kazakhstan,1958,57.538
Kazakhstan,1959,57.978
Kazakhstan,1960,58.419
Kazakhstan,1961,58.862
Kazakhstan,1962,59.307
Kazakhstan,1963,59.752
Kazakhstan,1964,60.195
Kazakhstan,1965,60.63
Kazakhstan,1966,61.054
Kazakhstan,1967,61.461
Kazakhstan,1968,61.848
Kazakhstan,1969,62.209
Kazakhstan,1970,62.542
Kazakhstan,1971,62.84
Kazakhstan,1972,63.107
Kazakhstan,1973,63.348
Kazakhstan,1974,63.57
Kazakhstan,1975,63.785
Kazakhstan,1976,64.002
Kazakhstan,1977,64.233
Kazakhstan,1978,64.483
Kazakhstan,1979,64.757
Kazakhstan,1980,65.066
Kazakhstan,1981,65.423
Kazakhstan,1982,65.816
Kazakhstan,1983,66.226
Kazakhstan,1984,66.624
Kazakhstan,1985,66.97
Kazakhstan,1986,67.215
Kazakhstan,1987,67.33
Kazakhstan,1988,67.296
Kazakhstan,1989,67.113
Kazakhstan,1990,66.776
Kazakhstan,1991,66.296
Kazakhstan,1992,65.718
Kazakhstan,1993,65.097
Kazakhstan,1994,64.482
Kazakhstan,1995,63.937
Kazakhstan,1996,63.522
Kazakhstan,1997,63.262
Kazakhstan,1998,63.17
Kazakhstan,1999,63.246
Kazakhstan,2000,63.467
Kazakhstan,2001,63.79
Kazakhstan,2002,64.157
Kazakhstan,2003,64.525
Kazakhstan,2004,64.876
Kazakhstan,2005,65.211
Kazakhstan,2006,65.543
Kazakhstan,2007,65.906
Kazakhstan,2008,66.325
Kazakhstan,2009,66.81
Kazakhstan,2010,67.378
Kazakhstan,2011,68.047
Kazakhstan,2012,68.805
Kazakhstan,2013,69.628
Kazakhstan,2014,70.483
Kazakhstan,2015,71.319
Kazakhstan,2016,72.081
Kazakhstan,2017,72.728
Kazakhstan,2018,73.236
Kazakhstan,2019,73.597
Kazakhstan,2020,73.824
Kenya,1927,23.924801
Kenya,1937,26.3736
Kenya,1945,28.822399
Kenya,1950,41.802
Kenya,1951,41.971
Kenya,1952,42.333
Kenya,1953,42.742
Kenya,1954,43.198
Kenya,1955,43.7
Kenya,1956,44.247
Kenya,1957,44.834
Kenya,1958,45.456
Kenya,1959,46.102
Kenya,1960,46.76
Kenya,1961,47.417
Kenya,1962,48.058
Kenya,1963,48.674
Kenya,1964,49.261
Kenya,1965,49.821
Kenya,1966,50.364
Kenya,1967,50.902
Kenya,1968,51.446
Kenya,1969,51.998
Kenya,1970,52.557
Kenya,1971,53.118
Kenya,1972,53.674
Kenya,1973,54.218
Kenya,1974,54.749
Kenya,1975,55.273
Kenya,1976,55.802
Kenya,1977,56.337
Kenya,1978,56.872
Kenya,1979,57.393
Kenya,1980,57.881
Kenya,1981,58.316
Kenya,1982,58.676
Kenya,1983,58.94
Kenya,1984,59.093
Kenya,1985,59.12
Kenya,1986,59.01
Kenya,1987,58.773
Kenya,1988,58.422
Kenya,1989,57.967
Kenya,1990,57.406
Kenya,1991,56.736
Kenya,1992,55.973
Kenya,1993,55.151
Kenya,1994,54.31
Kenya,1995,53.486
Kenya,1996,52.709
Kenya,1997,52.014
Kenya,1998,51.448
Kenya,1999,51.059
Kenya,2000,50.921
Kenya,2001,51.101
Kenya,2002,51.606
Kenya,2003,52.41
Kenya,2004,53.475
Kenya,2005,54.732
Kenya,2006,56.093
Kenya,2007,57.463
Kenya,2008,58.76
Kenya,2009,59.932
Kenya,2010,60.959
Kenya,2011,61.851
Kenya,2012,62.659
Kenya,2013,63.419
Kenya,2014,64.135
Kenya,2015,64.798
Kenya,2016,65.393
Kenya,2017,65.909
Kenya,2018,66.342
Kenya,2019,66.699
Kenya,2020,66.991
Kiribati,1950,42.743
Kiribati,1951,42.964
Kiribati,1952,43.407
Kiribati,1953,43.852
Kiribati,1954,44.298
Kiribati,1955,44.747
Kiribati,1956,45.197
Kiribati,1957,45.652
Kiribati,1958,46.112
Kiribati,1959,46.58
Kiribati,1960,47.061
Kiribati,1961,47.557
Kiribati,1962,48.071
Kiribati,1963,48.601
Kiribati,1964,49.145
Kiribati,1965,49.697
Kiribati,1966,50.25
Kiribati,1967,50.796
Kiribati,1968,51.327
Kiribati,1969,51.837
Kiribati,1970,52.323
Kiribati,1971,52.782
Kiribati,1972,53.218
Kiribati,1973,53.633
Kiribati,1974,54.027
Kiribati,1975,54.399
Kiribati,1976,54.748
Kiribati,1977,55.074
Kiribati,1978,55.382
Kiribati,1979,55.679
Kiribati,1980,55.971
Kiribati,1981,56.266
Kiribati,1982,56.569
Kiribati,1983,56.886
Kiribati,1984,57.221
Kiribati,1985,57.579
Kiribati,1986,57.962
Kiribati,1987,58.366
Kiribati,1988,58.783
Kiribati,1989,59.209
Kiribati,1990,59.636
Kiribati,1991,60.053
Kiribati,1992,60.455
Kiribati,1993,60.837
Kiribati,1994,61.198
Kiribati,1995,61.539
Kiribati,1996,61.866
Kiribati,1997,62.188
Kiribati,1998,62.509
Kiribati,1999,62.829
Kiribati,2000,63.144
Kiribati,2001,63.446
Kiribati,2002,63.731
Kiribati,2003,63.995
Kiribati,2004,64.242
Kiribati,2005,64.478
Kiribati,2006,64.712
Kiribati,2007,64.953
Kiribati,2008,65.208
Kiribati,2009,65.48
Kiribati,2010,65.769
Kiribati,2011,66.072
Kiribati,2012,66.381
Kiribati,2013,66.69
Kiribati,2014,66.995
Kiribati,2015,67.291
Kiribati,2016,67.577
Kiribati,2017,67.851
Kiribati,2018,68.116
Kiribati,2019,68.369
Kiribati,2020,68.611
Kuwait,1908,26
Kuwait,1950,52.013
Kuwait,1951,52.398
Kuwait,1952,53.168
Kuwait,1953,53.94
Kuwait,1954,54.712
Kuwait,1955,55.486
Kuwait,1956,56.26
Kuwait,1957,57.035
Kuwait,1958,57.808
Kuwait,1959,58.578
Kuwait,1960,59.343
Kuwait,1961,60.099
Kuwait,1962,60.841
Kuwait,1963,61.565
Kuwait,1964,62.265
Kuwait,1965,62.934
Kuwait,1966,63.566
Kuwait,1967,64.158
Kuwait,1968,64.713
Kuwait,1969,65.231
Kuwait,1970,65.715
Kuwait,1971,66.169
Kuwait,1972,66.602
Kuwait,1973,67.02
Kuwait,1974,67.426
Kuwait,1975,67.824
Kuwait,1976,68.217
Kuwait,1977,68.602
Kuwait,1978,68.977
Kuwait,1979,69.342
Kuwait,1980,69.693
Kuwait,1981,70.028
Kuwait,1982,70.344
Kuwait,1983,70.64
Kuwait,1984,70.914
Kuwait,1985,71.167
Kuwait,1986,71.398
Kuwait,1987,71.61
Kuwait,1988,71.805
Kuwait,1989,71.985
Kuwait,1990,72.15
Kuwait,1991,72.3
Kuwait,1992,72.435
Kuwait,1993,72.556
Kuwait,1994,72.666
Kuwait,1995,72.764
Kuwait,1996,72.852
Kuwait,1997,72.931
Kuwait,1998,73.004
Kuwait,1999,73.074
Kuwait,2000,73.142
Kuwait,2001,73.21
Kuwait,2002,73.28
Kuwait,2003,73.355
Kuwait,2004,73.439
Kuwait,2005,73.538
Kuwait,2006,73.66
Kuwait,2007,73.807
Kuwait,2008,73.976
Kuwait,2009,74.162
Kuwait,2010,74.358
Kuwait,2011,74.55
Kuwait,2012,74.728
Kuwait,2013,74.885
Kuwait,2014,75.019
Kuwait,2015,75.13
Kuwait,2016,75.224
Kuwait,2017,75.311
Kuwait,2018,75.398
Kuwait,2019,75.489
Kuwait,2020,75.586
Kyrgyzstan,1950,51.913
Kyrgyzstan,1951,52.142
Kyrgyzstan,1952,52.598
Kyrgyzstan,1953,53.054
Kyrgyzstan,1954,53.508
Kyrgyzstan,1955,53.961
Kyrgyzstan,1956,54.413
Kyrgyzstan,1957,54.865
Kyrgyzstan,1958,55.317
Kyrgyzstan,1959,55.77
Kyrgyzstan,1960,56.224
Kyrgyzstan,1961,56.681
Kyrgyzstan,1962,57.14
Kyrgyzstan,1963,57.599
Kyrgyzstan,1964,58.056
Kyrgyzstan,1965,58.505
Kyrgyzstan,1966,58.943
Kyrgyzstan,1967,59.365
Kyrgyzstan,1968,59.767
Kyrgyzstan,1969,60.147
Kyrgyzstan,1970,60.498
Kyrgyzstan,1971,60.816
Kyrgyzstan,1972,61.102
Kyrgyzstan,1973,61.362
Kyrgyzstan,1974,61.603
Kyrgyzstan,1975,61.833
Kyrgyzstan,1976,62.063
Kyrgyzstan,1977,62.301
Kyrgyzstan,1978,62.558
Kyrgyzstan,1979,62.838
Kyrgyzstan,1980,63.152
Kyrgyzstan,1981,63.509
Kyrgyzstan,1982,63.903
Kyrgyzstan,1983,64.322
Kyrgyzstan,1984,64.75
Kyrgyzstan,1985,65.165
Kyrgyzstan,1986,65.539
Kyrgyzstan,1987,65.853
Kyrgyzstan,1988,66.094
Kyrgyzstan,1989,66.257
Kyrgyzstan,1990,66.337
Kyrgyzstan,1991,66.34
Kyrgyzstan,1992,66.288
Kyrgyzstan,1993,66.206
Kyrgyzstan,1994,66.114
Kyrgyzstan,1995,66.036
Kyrgyzstan,1996,65.997
Kyrgyzstan,1997,66.007
Kyrgyzstan,1998,66.07
Kyrgyzstan,1999,66.185
Kyrgyzstan,2000,66.338
Kyrgyzstan,2001,66.503
Kyrgyzstan,2002,66.657
Kyrgyzstan,2003,66.792
Kyrgyzstan,2004,66.912
Kyrgyzstan,2005,67.046
Kyrgyzstan,2006,67.236
Kyrgyzstan,2007,67.51
Kyrgyzstan,2008,67.879
Kyrgyzstan,2009,68.336
Kyrgyzstan,2010,68.849
Kyrgyzstan,2011,69.376
Kyrgyzstan,2012,69.868
Kyrgyzstan,2013,70.289
Kyrgyzstan,2014,70.626
Kyrgyzstan,2015,70.876
Kyrgyzstan,2016,71.054
Kyrgyzstan,2017,71.193
Kyrgyzstan,2018,71.321
Kyrgyzstan,2019,71.45
Kyrgyzstan,2020,71.587
Laos,1950,40.34
Laos,1951,40.487
Laos,1952,40.781
Laos,1953,41.078
Laos,1954,41.376
Laos,1955,41.677
Laos,1956,41.979
Laos,1957,42.284
Laos,1958,42.59
Laos,1959,42.897
Laos,1960,43.204
Laos,1961,43.511
Laos,1962,43.817
Laos,1963,44.121
Laos,1964,44.424
Laos,1965,44.728
Laos,1966,45.033
Laos,1967,45.34
Laos,1968,45.65
Laos,1969,45.962
Laos,1970,46.273
Laos,1971,46.578
Laos,1972,46.876
Laos,1973,47.166
Laos,1974,47.449
Laos,1975,47.722
Laos,1976,47.985
Laos,1977,48.244
Laos,1978,48.503
Laos,1979,48.771
Laos,1980,49.061
Laos,1981,49.386
Laos,1982,49.753
Laos,1983,50.162
Laos,1984,50.61
Laos,1985,51.084
Laos,1986,51.566
Laos,1987,52.04
Laos,1988,52.497
Laos,1989,52.935
Laos,1990,53.364
Laos,1991,53.799
Laos,1992,54.258
Laos,1993,54.753
Laos,1994,55.285
Laos,1995,55.851
Laos,1996,56.44
Laos,1997,57.04
Laos,1998,57.637
Laos,1999,58.225
Laos,2000,58.803
Laos,2001,59.372
Laos,2002,59.937
Laos,2003,60.502
Laos,2004,61.065
Laos,2005,61.625
Laos,2006,62.182
Laos,2007,62.731
Laos,2008,63.271
Laos,2009,63.797
Laos,2010,64.306
Laos,2011,64.797
Laos,2012,65.267
Laos,2013,65.717
Laos,2014,66.144
Laos,2015,66.546
Laos,2016,66.924
Laos,2017,67.277
Laos,2018,67.61
Laos,2019,67.923
Laos,2020,68.219
Latin America and the Caribbean,1950,50.205
Latin America and the Caribbean,1951,50.509
Latin America and the Caribbean,1952,51.113
Latin America and the Caribbean,1953,51.707
Latin America and the Caribbean,1954,52.291
Latin America and the Caribbean,1955,52.866
Latin America and the Caribbean,1956,53.43
Latin America and the Caribbean,1957,53.983
Latin America and the Caribbean,1958,54.525
Latin America and the Caribbean,1959,55.053
Latin America and the Caribbean,1960,55.566
Latin America and the Caribbean,1961,56.063
Latin America and the Caribbean,1962,56.542
Latin America and the Caribbean,1963,57.004
Latin America and the Caribbean,1964,57.452
Latin America and the Caribbean,1965,57.891
Latin America and the Caribbean,1966,58.326
Latin America and the Caribbean,1967,58.761
Latin America and the Caribbean,1968,59.201
Latin America and the Caribbean,1969,59.646
Latin America and the Caribbean,1970,60.095
Latin America and the Caribbean,1971,60.547
Latin America and the Caribbean,1972,60.997
Latin America and the Caribbean,1973,61.44
Latin America and the Caribbean,1974,61.876
Latin America and the Caribbean,1975,62.303
Latin America and the Caribbean,1976,62.721
Latin America and the Caribbean,1977,63.131
Latin America and the Caribbean,1978,63.536
Latin America and the Caribbean,1979,63.934
Latin America and the Caribbean,1980,64.328
Latin America and the Caribbean,1981,64.716
Latin America and the Caribbean,1982,65.1
Latin America and the Caribbean,1983,65.48
Latin America and the Caribbean,1984,65.856
Latin America and the Caribbean,1985,66.23
Latin America and the Caribbean,1986,66.601
Latin America and the Caribbean,1987,66.97
Latin America and the Caribbean,1988,67.338
Latin America and the Caribbean,1989,67.702
Latin America and the Caribbean,1990,68.065
Latin America and the Caribbean,1991,68.425
Latin America and the Caribbean,1992,68.783
Latin America and the Caribbean,1993,69.137
Latin America and the Caribbean,1994,69.487
Latin America and the Caribbean,1995,69.833
Latin America and the Caribbean,1996,70.176
Latin America and the Caribbean,1997,70.515
Latin America and the Caribbean,1998,70.851
Latin America and the Caribbean,1999,71.18
Latin America and the Caribbean,2000,71.5
Latin America and the Caribbean,2001,71.808
Latin America and the Caribbean,2002,72.103
Latin America and the Caribbean,2003,72.383
Latin America and the Caribbean,2004,72.648
Latin America and the Caribbean,2005,72.898
Latin America and the Caribbean,2006,73.134
Latin America and the Caribbean,2007,73.357
Latin America and the Caribbean,2008,73.572
Latin America and the Caribbean,2009,73.778
Latin America and the Caribbean,2010,73.977
Latin America and the Caribbean,2011,74.167
Latin America and the Caribbean,2012,74.348
Latin America and the Caribbean,2013,74.522
Latin America and the Caribbean,2014,74.69
Latin America and the Caribbean,2015,74.852
Latin America and the Caribbean,2016,75.012
Latin America and the Caribbean,2017,75.169
Latin America and the Caribbean,2018,75.327
Latin America and the Caribbean,2019,75.486
Latin America and the Caribbean,2020,75.649
Latvia,1896,44.954399
Latvia,1924,53.700001
Latvia,1935,58.084
Latvia,1950,59.686
Latvia,1951,60.419
Latvia,1952,61.831
Latvia,1953,63.134
Latvia,1954,64.329
Latvia,1955,65.414
Latvia,1956,66.391
Latvia,1957,67.258
Latvia,1958,68.017
Latvia,1959,68.669
Latvia,1960,69.213
Latvia,1961,69.653
Latvia,1962,69.995
Latvia,1963,70.246
Latvia,1964,70.418
Latvia,1965,70.522
Latvia,1966,70.568
Latvia,1967,70.565
Latvia,1968,70.522
Latvia,1969,70.448
Latvia,1970,70.345
Latvia,1971,70.208
Latvia,1972,70.036
Latvia,1973,69.833
Latvia,1974,69.614
Latvia,1975,69.394
Latvia,1976,69.19
Latvia,1977,69.017
Latvia,1978,68.888
Latvia,1979,68.814
Latvia,1980,68.82
Latvia,1981,68.927
Latvia,1982,69.126
Latvia,1983,69.39
Latvia,1984,69.688
Latvia,1985,69.948
Latvia,1986,70.091
Latvia,1987,70.071
Latvia,1988,69.874
Latvia,1989,69.516
Latvia,1990,69.053
Latvia,1991,68.564
Latvia,1992,68.143
Latvia,1993,67.862
Latvia,1994,67.752
Latvia,1995,67.828
Latvia,1996,68.076
Latvia,1997,68.437
Latvia,1998,68.855
Latvia,1999,69.297
Latvia,2000,69.726
Latvia,2001,70.106
Latvia,2002,70.429
Latvia,2003,70.698
Latvia,2004,70.917
Latvia,2005,71.114
Latvia,2006,71.331
Latvia,2007,71.602
Latvia,2008,71.949
Latvia,2009,72.368
Latvia,2010,72.838
Latvia,2011,73.323
Latvia,2012,73.778
Latvia,2013,74.172
Latvia,2014,74.491
Latvia,2015,74.733
Latvia,2016,74.91
Latvia,2017,75.048
Latvia,2018,75.172
Latvia,2019,75.292
Latvia,2020,75.415
Lebanon,1950,59.586
Lebanon,1951,59.814
Lebanon,1952,60.261
Lebanon,1953,60.693
Lebanon,1954,61.108
Lebanon,1955,61.507
Lebanon,1956,61.89
Lebanon,1957,62.257
Lebanon,1958,62.609
Lebanon,1959,62.945
Lebanon,1960,63.267
Lebanon,1961,63.575
Lebanon,1962,63.871
Lebanon,1963,64.157
Lebanon,1964,64.435
Lebanon,1965,64.709
Lebanon,1966,64.982
Lebanon,1967,65.255
Lebanon,1968,65.528
Lebanon,1969,65.8
Lebanon,1970,66.067
Lebanon,1971,66.323
Lebanon,1972,66.565
Lebanon,1973,66.789
Lebanon,1974,66.995
Lebanon,1975,67.183
Lebanon,1976,67.352
Lebanon,1977,67.507
Lebanon,1978,67.656
Lebanon,1979,67.802
Lebanon,1980,67.952
Lebanon,1981,68.113
Lebanon,1982,68.287
Lebanon,1983,68.478
Lebanon,1984,68.689
Lebanon,1985,68.918
Lebanon,1986,69.163
Lebanon,1987,69.42
Lebanon,1988,69.689
Lebanon,1989,69.969
Lebanon,1990,70.266
Lebanon,1991,70.584
Lebanon,1992,70.929
Lebanon,1993,71.3
Lebanon,1994,71.699
Lebanon,1995,72.125
Lebanon,1996,72.576
Lebanon,1997,73.046
Lebanon,1998,73.528
Lebanon,1999,74.017
Lebanon,2000,74.507
Lebanon,2001,74.999
Lebanon,2002,75.488
Lebanon,2003,75.969
Lebanon,2004,76.432
Lebanon,2005,76.865
Lebanon,2006,77.26
Lebanon,2007,77.609
Lebanon,2008,77.911
Lebanon,2009,78.161
Lebanon,2010,78.36
Lebanon,2011,78.507
Lebanon,2012,78.611
Lebanon,2013,78.683
Lebanon,2014,78.732
Lebanon,2015,78.768
Lebanon,2016,78.8
Lebanon,2017,78.833
Lebanon,2018,78.875
Lebanon,2019,78.93
Lebanon,2020,79.004
Lesotho,1950,43.919
Lesotho,1951,44.208
Lesotho,1952,44.767
Lesotho,1953,45.289
Lesotho,1954,45.774
Lesotho,1955,46.221
Lesotho,1956,46.632
Lesotho,1957,47.006
Lesotho,1958,47.344
Lesotho,1959,47.648
Lesotho,1960,47.919
Lesotho,1961,48.162
Lesotho,1962,48.383
Lesotho,1963,48.59
Lesotho,1964,48.797
Lesotho,1965,49.015
Lesotho,1966,49.254
Lesotho,1967,49.523
Lesotho,1968,49.829
Lesotho,1969,50.18
Lesotho,1970,50.584
Lesotho,1971,51.048
Lesotho,1972,51.565
Lesotho,1973,52.129
Lesotho,1974,52.731
Lesotho,1975,53.367
Lesotho,1976,54.03
Lesotho,1977,54.709
Lesotho,1978,55.39
Lesotho,1979,56.058
Lesotho,1980,56.702
Lesotho,1981,57.319
Lesotho,1982,57.901
Lesotho,1983,58.437
Lesotho,1984,58.91
Lesotho,1985,59.309
Lesotho,1986,59.632
Lesotho,1987,59.868
Lesotho,1988,60
Lesotho,1989,60.003
Lesotho,1990,59.837
Lesotho,1991,59.464
Lesotho,1992,58.868
Lesotho,1993,58.05
Lesotho,1994,57.022
Lesotho,1995,55.782
Lesotho,1996,54.334
Lesotho,1997,52.728
Lesotho,1998,51.034
Lesotho,1999,49.328
Lesotho,2000,47.691
Lesotho,2001,46.197
Lesotho,2002,44.898
Lesotho,2003,43.845
Lesotho,2004,43.083
Lesotho,2005,42.658
Lesotho,2006,42.595
Lesotho,2007,42.854
Lesotho,2008,43.384
Lesotho,2009,44.146
Lesotho,2010,45.1
Lesotho,2011,46.207
Lesotho,2012,47.416
Lesotho,2013,48.663
Lesotho,2014,49.891
Lesotho,2015,51.038
Lesotho,2016,52.059
Lesotho,2017,52.947
Lesotho,2018,53.705
Lesotho,2019,54.331
Lesotho,2020,54.836
Liberia,1950,32.172
Liberia,1951,32.288
Liberia,1952,32.517
Liberia,1953,32.739
Liberia,1954,32.955
Liberia,1955,33.164
Liberia,1956,33.369
Liberia,1957,33.573
Liberia,1958,33.783
Liberia,1959,34.009
Liberia,1960,34.264
Liberia,1961,34.56
Liberia,1962,34.911
Liberia,1963,35.322
Liberia,1964,35.796
Liberia,1965,36.324
Liberia,1966,36.895
Liberia,1967,37.491
Liberia,1968,38.099
Liberia,1969,38.714
Liberia,1970,39.338
Liberia,1971,39.98
Liberia,1972,40.65
Liberia,1973,41.346
Liberia,1974,42.061
Liberia,1975,42.786
Liberia,1976,43.514
Liberia,1977,44.226
Liberia,1978,44.902
Liberia,1979,45.52
Liberia,1980,46.053
Liberia,1981,46.474
Liberia,1982,46.776
Liberia,1983,46.962
Liberia,1984,47.038
Liberia,1985,47.004
Liberia,1986,46.862
Liberia,1987,46.645
Liberia,1988,46.399
Liberia,1989,46.174
Liberia,1990,46.046
Liberia,1991,46.097
Liberia,1992,46.357
Liberia,1993,46.832
Liberia,1994,47.506
Liberia,1995,48.314
Liberia,1996,49.163
Liberia,1997,49.963
Liberia,1998,50.657
Liberia,1999,51.234
Liberia,2000,51.734
Liberia,2001,52.236
Liberia,2002,52.826
Liberia,2003,53.554
Liberia,2004,54.422
Liberia,2005,55.393
Liberia,2006,56.4
Liberia,2007,57.365
Liberia,2008,58.229
Liberia,2009,58.971
Liberia,2010,59.6
Liberia,2011,60.146
Liberia,2012,60.663
Liberia,2013,61.186
Liberia,2014,61.723
Liberia,2015,62.269
Liberia,2016,62.802
Liberia,2017,63.295
Liberia,2018,63.73
Liberia,2019,64.104
Liberia,2020,64.423
Libya,1950,37.271
Libya,1951,36.98
Libya,1952,36.538
Libya,1953,36.38
Libya,1954,36.506
Libya,1955,36.914
Libya,1956,37.597
Libya,1957,38.54
Libya,1958,39.719
Libya,1959,41.092
Libya,1960,42.609
Libya,1961,44.211
Libya,1962,45.833
Libya,1963,47.415
Libya,1964,48.914
Libya,1965,50.303
Libya,1966,51.581
Libya,1967,52.778
Libya,1968,53.921
Libya,1969,55.011
Libya,1970,56.052
Libya,1971,57.046
Libya,1972,57.995
Libya,1973,58.902
Libya,1974,59.77
Libya,1975,60.6
Libya,1976,61.393
Libya,1977,62.15
Libya,1978,62.869
Libya,1979,63.548
Libya,1980,64.185
Libya,1981,64.771
Libya,1982,65.306
Libya,1983,65.793
Libya,1984,66.235
Libya,1985,66.644
Libya,1986,67.03
Libya,1987,67.405
Libya,1988,67.775
Libya,1989,68.141
Libya,1990,68.503
Libya,1991,68.85
Libya,1992,69.175
Libya,1993,69.469
Libya,1994,69.732
Libya,1995,69.965
Libya,1996,70.169
Libya,1997,70.352
Libya,1998,70.522
Libya,1999,70.684
Libya,2000,70.852
Libya,2001,71.038
Libya,2002,71.244
Libya,2003,71.466
Libya,2004,71.693
Libya,2005,71.902
Libya,2006,72.063
Libya,2007,72.155
Libya,2008,72.174
Libya,2009,72.129
Libya,2010,72.044
Libya,2011,71.956
Libya,2012,71.901
Libya,2013,71.907
Libya,2014,71.981
Libya,2015,72.121
Libya,2016,72.311
Libya,2017,72.52
Libya,2018,72.724
Libya,2019,72.913
Libya,2020,73.082
Liechtenstein,1950,66.46
Liechtenstein,1951,66.743
Liechtenstein,1952,67.29
Liechtenstein,1953,67.796
Liechtenstein,1954,68.263
Liechtenstein,1955,68.69
Liechtenstein,1956,69.077
Liechtenstein,1957,69.425
Liechtenstein,1958,69.734
Liechtenstein,1959,70.006
