Entity,Year,Population Growth (UN Population Division (2015 revision))
Fiji,1990,0.471
Fiji,1995,1.247
Fiji,2000,0.901
Fiji,2005,0.26
Fiji,2010,0.907
Fiji,2015,0.735
Fiji,2020,0.516
Fiji,2025,0.332
Fiji,2030,0.198
Fiji,2035,0.085
Fiji,2040,-0.028
Fiji,2045,-0.146
Fiji,2050,-0.261
Fiji,2055,-0.334
Fiji,2060,-0.406
Fiji,2065,-0.468
Fiji,2070,-0.522
Fiji,2075,-0.565
Fiji,2080,-0.602
Fiji,2085,-0.635
Fiji,2090,-0.671
Fiji,2095,-0.719
Fiji,2100,-0.752
Finland,1955,1.102
Finland,1960,0.899
Finland,1965,0.598
Finland,1970,0.183
Finland,1975,0.45
Finland,1980,0.287
Finland,1985,0.507
Finland,1990,0.342
Finland,1995,0.481
Finland,2000,0.266
Finland,2005,0.268
Finland,2010,0.457
Finland,2015,0.5
Finland,2020,0.294
Finland,2025,0.251
Finland,2030,0.177
Finland,2035,0.09
Finland,2040,0.026
Finland,2045,0.013
Finland,2050,0.032
Finland,2055,0.05
Finland,2060,0.06
Finland,2065,0.066
Finland,2070,0.064
Finland,2075,0.05
Finland,2080,0.027
Finland,2085,0.02
Finland,2090,0.013
Finland,2095,0.008
Finland,2100,0.004
France,1955,0.137
France,1960,0.152
France,1965,0.159
France,1970,0.153
France,1975,0.138
France,1980,0.126
France,1985,0.111
France,1990,0.088
France,1994,0.772
France,1995,1.046
France,1996,1.303
France,1997,0.758
France,1998,0.835
France,1999,0.389
France,2000,0.485
France,2001,0.557
France,2002,0.445
France,2003,0.396
France,2004,0.615
France,2005,0.554
France,2006,0.45
France,2007,0.407
France,2008,0.355
France,2009,0.33
France,2010,0.304
France,2011,0.254
France,2012,0.194
France,2013,0.148
France,2014,0.13
France,2015,0.128
French Guiana,1955,2.238
French Guiana,1960,2.341
French Guiana,1965,3.882
French Guiana,1970,4.176
French Guiana,1975,3.191
French Guiana,1980,3.501
French Guiana,1985,5.103
French Guiana,1990,5.845
French Guiana,1995,3.424
French Guiana,2000,3.437
French Guiana,2005,4.418
French Guiana,2010,2.776
French Guiana,2015,2.776
French Guiana,2020,2.489
French Guiana,2025,2.308
French Guiana,2030,2.175
French Guiana,2035,2.041
French Guiana,2040,1.888
French Guiana,2045,1.725
French Guiana,2050,1.568
French Guiana,2055,1.421
French Guiana,2060,1.304
French Guiana,2065,1.205
French Guiana,2070,1.112
French Guiana,2075,1.022
French Guiana,2080,0.929
French Guiana,2085,0.835
French Guiana,2090,0.743
French Guiana,2095,0.651
French Guiana,2100,0.57
French Polynesia,1955,2.662
French Polynesia,1960,2.517
French Polynesia,1965,3.591
French Polynesia,1970,3.353
French Polynesia,1975,3.346
French Polynesia,1980,2.993
French Polynesia,1985,2.881
French Polynesia,1990,2.483
French Polynesia,1995,1.629
French Polynesia,2000,1.952
French Polynesia,2005,1.432
French Polynesia,2010,1.008
French Polynesia,2015,1.068
French Polynesia,2020,0.933
French Polynesia,2025,0.475
French Polynesia,2030,0.602
French Polynesia,2035,0.444
French Polynesia,2040,0.308
French Polynesia,2045,0.212
French Polynesia,2050,0.137
French Polynesia,2055,0.057
French Polynesia,2060,-0.038
French Polynesia,2065,-0.123
French Polynesia,2070,-0.19
French Polynesia,2075,-0.24
French Polynesia,2080,-0.281
French Polynesia,2085,-0.316
French Polynesia,2090,-0.336
French Polynesia,2095,-0.341
French Polynesia,2100,-0.335
Gabon,1955,0.387
Gabon,1960,0.678
Gabon,1965,1.292
Gabon,1970,2.054
Gabon,1975,1.924
Gabon,1980,2.307
Gabon,1985,2.593
Gabon,1990,2.746
Gabon,1995,2.636
Gabon,2000,2.507
Gabon,2005,2.244
Gabon,2010,2.251
Gabon,2015,2.247
Gabon,2020,2.109
Gabon,2025,1.974
Gabon,2030,1.847
Gabon,2035,1.73
Gabon,2040,1.613
Gabon,2045,1.49
Gabon,2050,1.362
Gabon,2055,1.227
Gabon,2060,1.084
Gabon,2065,0.953
Gabon,2070,0.83
Gabon,2075,0.717
Gabon,2080,0.608
Gabon,2085,0.507
Gabon,2090,0.411
Gabon,2095,0.32
Gabon,2100,0.237
Gambia,1955,2.273
Gambia,1960,3.815
Gambia,1965,1.715
Gambia,1970,2.191
Gambia,1975,3.054
Gambia,1980,2.966
Gambia,1985,3.834
Gambia,1990,4.5
Gambia,1995,3.011
Gambia,2000,2.848
Gambia,2005,3.179
Gambia,2010,3.23
Gambia,2015,3.242
Gambia,2020,3.107
Gambia,2025,2.968
Gambia,2030,2.813
Gambia,2035,2.648
Gambia,2040,2.466
Gambia,2045,2.272
Gambia,2050,2.068
Gambia,2055,1.875
Gambia,2060,1.693
Gambia,2065,1.522
Gambia,2070,1.363
Gambia,2075,1.211
Gambia,2080,1.059
Gambia,2085,0.916
Gambia,2090,0.776
Gambia,2095,0.647
Gambia,2100,0.535
Georgia,1955,1.698
Georgia,1960,1.603
Georgia,1965,1.471
Georgia,1970,1.002
Georgia,1975,0.836
Georgia,1980,0.661
Georgia,1985,0.827
Georgia,1990,0.644
Georgia,1995,-1.495
Georgia,2000,-1.32
Georgia,2005,-1.165
Georgia,2010,-1.032
Georgia,2015,-1.214
Georgia,2020,-0.114
Georgia,2025,-0.217
Georgia,2030,-0.338
Georgia,2035,-0.469
Georgia,2040,-0.529
Georgia,2045,-0.53
Georgia,2050,-0.57
Georgia,2055,-0.656
Georgia,2060,-0.745
Georgia,2065,-0.812
Georgia,2070,-0.827
Georgia,2075,-0.791
Georgia,2080,-0.74
Georgia,2085,-0.689
Georgia,2090,-0.645
Georgia,2095,-0.616
Georgia,2100,-0.612
Germany,1955,0.433
Germany,1960,0.517
Germany,1965,0.754
Germany,1970,0.616
Germany,1975,0.077
Germany,1980,-0.13
Germany,1985,-0.151
Germany,1990,0.355
Germany,1995,0.661
Germany,2000,0.069
Germany,2005,-0.159
Germany,2010,-0.201
Germany,2015,0.063
Germany,2020,-0.074
Germany,2025,-0.108
Germany,2030,-0.167
Germany,2035,-0.226
Germany,2040,-0.283
Germany,2045,-0.34
Germany,2050,-0.395
Germany,2055,-0.431
Germany,2060,-0.425
Germany,2065,-0.388
Germany,2070,-0.339
Germany,2075,-0.322
Germany,2080,-0.33
Germany,2085,-0.316
Germany,2090,-0.277
Germany,2095,-0.238
Germany,2100,-0.214
Ghana,1955,0.982
Ghana,1960,0.89
Ghana,1965,0.795
Ghana,1970,0.696
Ghana,1975,0.597
Ghana,1980,0.503
Ghana,1985,0.426
Ghana,1990,0.359
Ghana,1994,2.628
Ghana,1995,3.159
Ghana,1996,2.953
Ghana,1997,2.176
Ghana,1998,2.683
Ghana,1999,1.883
Ghana,2000,3.263
Ghana,2001,2.802
Ghana,2002,2.722
Ghana,2003,2.323
Ghana,2004,2.554
Ghana,2005,2.566
Ghana,2006,2.394
Ghana,2007,2.156
Ghana,2008,1.963
Ghana,2009,1.808
Ghana,2010,1.694
Ghana,2011,1.595
Ghana,2012,1.483
Ghana,2013,1.352
Ghana,2014,1.214
Ghana,2015,1.087
Gibraltar,1955,0.505
Gibraltar,1960,0.477
Gibraltar,1965,1.543
Gibraltar,1970,1.173
Gibraltar,1975,0.624
Gibraltar,1980,0.865
Gibraltar,1985,0.032
Gibraltar,1990,0.166
Gibraltar,1995,0.334
Gibraltar,2000,0.048
Gibraltar,2005,1.226
Gibraltar,2010,1.105
Gibraltar,2015,0.944
Gibraltar,2020,0.242
Gibraltar,2025,0.12
Gibraltar,2030,0
Gibraltar,2035,-0.069
Gibraltar,2040,-0.091
Gibraltar,2045,-0.116
Gibraltar,2050,-0.164
Gibraltar,2055,-0.219
Gibraltar,2060,-0.261
Gibraltar,2065,-0.285
Gibraltar,2070,-0.282
Gibraltar,2075,-0.283
Gibraltar,2080,-0.285
Gibraltar,2085,-0.273
Gibraltar,2090,-0.247
Gibraltar,2095,-0.213
Gibraltar,2100,-0.2
Greece,1955,0.953
Greece,1960,0.926
Greece,1965,0.529
Greece,1970,0.565
Greece,1975,0.565
Greece,1980,1.266
Greece,1985,0.589
Greece,1990,0.447
Greece,1995,0.981
Greece,2000,0.58
Greece,2005,0.21
Greece,2010,0.194
Greece,2015,-0.403
Greece,2020,-0.237
Greece,2025,-0.314
Greece,2030,-0.335
Greece,2035,-0.342
Greece,2040,-0.35
Greece,2045,-0.384
Greece,2050,-0.46
Greece,2055,-0.564
Greece,2060,-0.647
Greece,2065,-0.682
Greece,2070,-0.666
Greece,2075,-0.611
Greece,2080,-0.537
Greece,2085,-0.475
Greece,2090,-0.432
Greece,2095,-0.424
Greece,2100,-0.406
Greenland,1955,2.334
Greenland,1960,3.79
Greenland,1965,3.9
Greenland,1970,3.873
Greenland,1975,1.467
Greenland,1980,0.238
Greenland,1985,1.166
Greenland,1990,0.888
Greenland,1995,0.074
Greenland,2000,0.13
Greenland,2005,0.275
Greenland,2010,-0.143
Greenland,2015,-0.128
Greenland,2020,0.097
Greenland,2025,0.099
Greenland,2030,-0.079
Greenland,2035,-0.241
Greenland,2040,-0.364
Greenland,2045,-0.435
Greenland,2050,-0.467
Greenland,2055,-0.455
Greenland,2060,-0.441
Greenland,2065,-0.438
Greenland,2070,-0.458
Greenland,2075,-0.489
Greenland,2080,-0.513
Greenland,2085,-0.519
Greenland,2090,-0.51
Greenland,2095,-0.497
Greenland,2100,-0.484
Grenada,1955,1.104
Grenada,1960,2.069
Grenada,1965,1.023
Grenada,1970,-0.032
Grenada,1975,-0.423
Grenada,1980,-0.76
Grenada,1985,2.311
Grenada,1990,-0.738
Grenada,1995,0.807
Grenada,2000,0.271
Grenada,2005,0.26
Grenada,2010,0.333
Grenada,2015,0.406
Grenada,2020,0.474
Grenada,2025,0.35
Grenada,2030,0.156
Grenada,2035,0.054
Grenada,2040,-0.031
Grenada,2045,-0.121
Grenada,2050,-0.257
Grenada,2055,-0.405
Grenada,2060,-0.557
Grenada,2065,-0.688
Grenada,2070,-0.799
Grenada,2075,-0.897
Grenada,2080,-0.968
Grenada,2085,-1.014
Grenada,2090,-1.04
Grenada,2095,-1.057
Grenada,2100,-1.082
Guadeloupe,1955,2.34
Guadeloupe,1960,3.066
Guadeloupe,1965,1.739
Guadeloupe,1970,1.237
Guadeloupe,1975,0.507
Guadeloupe,1980,0.195
Guadeloupe,1985,1.62
Guadeloupe,1990,1.672
Guadeloupe,1995,0.915
Guadeloupe,2000,1.097
Guadeloupe,2005,0.889
Guadeloupe,2010,0.267
Guadeloupe,2015,0.503
Guadeloupe,2020,0.383
Guadeloupe,2025,0.302
Guadeloupe,2030,0.257
Guadeloupe,2035,0.215
Guadeloupe,2040,0.145
Guadeloupe,2045,0.026
Guadeloupe,2050,-0.121
Guadeloupe,2055,-0.235
Guadeloupe,2060,-0.284
Guadeloupe,2065,-0.277
Guadeloupe,2070,-0.235
Guadeloupe,2075,-0.206
Guadeloupe,2080,-0.206
Guadeloupe,2085,-0.226
Guadeloupe,2090,-0.269
Guadeloupe,2095,-0.309
Guadeloupe,2100,-0.351
Guam,1955,0.98
Guam,1960,1.267
Guam,1965,2.287
Guam,1970,2.284
Guam,1975,2.14
Guam,1980,2.185
Guam,1985,2.258
Guam,1990,2.254
Guam,1995,2.187
Guam,2000,1.299
Guam,2005,0.392
Guam,2010,0.131
Guam,2015,1.269
Guam,2020,1.198
Guam,2025,1.106
Guam,2030,0.98
Guam,2035,0.836
Guam,2040,0.694
Guam,2045,0.572
Guam,2050,0.474
Guam,2055,0.39
Guam,2060,0.321
Guam,2065,0.261
Guam,2070,0.209
Guam,2075,0.156
Guam,2080,0.095
Guam,2085,0.026
Guam,2090,-0.039
Guam,2095,-0.09
Guam,2100,-0.128
Guatemala,1955,2.776
Guatemala,1960,2.655
Guatemala,1965,2.717
Guatemala,1970,2.743
Guatemala,1975,2.799
Guatemala,1980,2.641
Guatemala,1985,2.626
Guatemala,1990,2.413
Guatemala,1995,2.46
Guatemala,2000,2.418
Guatemala,2005,2.407
Guatemala,2010,2.221
Guatemala,2015,2.075
Guatemala,2020,1.948
Guatemala,2025,1.809
Guatemala,2030,1.658
Guatemala,2035,1.509
Guatemala,2040,1.36
Guatemala,2045,1.221
Guatemala,2050,1.087
Guatemala,2055,0.955
Guatemala,2060,0.824
Guatemala,2065,0.7
Guatemala,2070,0.582
Guatemala,2075,0.473
Guatemala,2080,0.374
Guatemala,2085,0.276
Guatemala,2090,0.191
Guatemala,2095,0.113
Guatemala,2100,0.044
Guinea,1955,1.389
Guinea,1960,1.517
Guinea,1965,1.613
Guinea,1970,1.67
Guinea,1975,0.673
Guinea,1980,0.662
Guinea,1985,2.39
Guinea,1990,3.447
Guinea,1995,5.295
Guinea,2000,2.25
Guinea,2005,1.885
Guinea,2010,2.602
Guinea,2015,2.707
Guinea,2020,2.594
Guinea,2025,2.476
Guinea,2030,2.354
Guinea,2035,2.231
Guinea,2040,2.105
Guinea,2045,1.977
Guinea,2050,1.849
Guinea,2055,1.715
Guinea,2060,1.582
Guinea,2065,1.455
Guinea,2070,1.323
Guinea,2075,1.196
Guinea,2080,1.077
Guinea,2085,0.965
Guinea,2090,0.857
Guinea,2095,0.753
Guinea,2100,0.661
Guinea-Bissau,1955,1.439
Guinea-Bissau,1960,1.378
Guinea-Bissau,1965,1.14
Guinea-Bissau,1970,1.738
Guinea-Bissau,1975,1.79
Guinea-Bissau,1980,1.755
Guinea-Bissau,1985,2.12
Guinea-Bissau,1990,2.226
Guinea-Bissau,1995,2.231
Guinea-Bissau,2000,2.159
Guinea-Bissau,2005,2.123
Guinea-Bissau,2010,2.216
Guinea-Bissau,2015,2.419
Guinea-Bissau,2020,2.293
Guinea-Bissau,2025,2.131
Guinea-Bissau,2030,1.981
Guinea-Bissau,2035,1.866
Guinea-Bissau,2040,1.754
Guinea-Bissau,2045,1.641
Guinea-Bissau,2050,1.509
Guinea-Bissau,2055,1.371
Guinea-Bissau,2060,1.24
Guinea-Bissau,2065,1.121
Guinea-Bissau,2070,1.01
Guinea-Bissau,2075,0.906
Guinea-Bissau,2080,0.798
Guinea-Bissau,2085,0.692
Guinea-Bissau,2090,0.592
Guinea-Bissau,2095,0.496
Guinea-Bissau,2100,0.412
Guyana,1955,3.53
Guyana,1960,3.024
Guyana,1965,2.842
Guyana,1970,1.343
Guyana,1975,1.243
Guyana,1980,1.217
Guyana,1985,-0.556
Guyana,1990,-1.206
Guyana,1995,0.177
Guyana,2000,0.423
Guyana,2005,0.007
Guyana,2010,0.291
Guyana,2015,0.361
Guyana,2020,0.507
Guyana,2025,0.514
Guyana,2030,0.337
Guyana,2035,0.13
Guyana,2040,-0.06
Guyana,2045,-0.183
Guyana,2050,-0.245
Guyana,2055,-0.272
Guyana,2060,-0.315
Guyana,2065,-0.39
Guyana,2070,-0.499
Guyana,2075,-0.63
Guyana,2080,-0.739
Guyana,2085,-0.809
Guyana,2090,-0.826
Guyana,2095,-0.805
Guyana,2100,-0.798
Haiti,1955,1.74
Haiti,1960,1.91
Haiti,1965,1.992
Haiti,1970,1.95
Haiti,1975,1.754
Haiti,1980,2.028
Haiti,1985,2.306
Haiti,1990,2.125
Haiti,1995,1.932
Haiti,2000,1.784
Haiti,2005,1.605
Haiti,2010,1.529
Haiti,2015,1.375
Haiti,2020,1.209
Haiti,2025,1.072
Haiti,2030,0.934
Haiti,2035,0.797
Haiti,2040,0.668
Haiti,2045,0.538
Haiti,2050,0.407
Haiti,2055,0.289
Haiti,2060,0.177
Haiti,2065,0.071
Haiti,2070,-0.031
Haiti,2075,-0.117
Haiti,2080,-0.178
Haiti,2085,-0.232
Haiti,2090,-0.273
Haiti,2095,-0.303
Haiti,2100,-0.332
Honduras,1955,2.874
Honduras,1960,3.074
Honduras,1965,3.224
Honduras,1970,2.69
Honduras,1975,2.877
Honduras,1980,3.139
Honduras,1985,3.062
Honduras,1990,2.919
Honduras,1995,2.625
Honduras,2000,2.206
Honduras,2005,1.943
Honduras,2010,1.735
Honduras,2015,1.467
Honduras,2020,1.377
Honduras,2025,1.258
Honduras,2030,1.107
Honduras,2035,0.94
Honduras,2040,0.771
Honduras,2045,0.624
Honduras,2050,0.495
Honduras,2055,0.375
Honduras,2060,0.256
Honduras,2065,0.135
Honduras,2070,0.012
Honduras,2075,-0.105
Honduras,2080,-0.208
Honduras,2085,-0.296
Honduras,2090,-0.367
Honduras,2095,-0.411
Honduras,2100,-0.435
Hong Kong,1955,4.645
Hong Kong,1960,4.225
Hong Kong,1965,4.239
Hong Kong,1970,0.806
Hong Kong,1975,1.912
Hong Kong,1980,2.974
Hong Kong,1985,1.38
Hong Kong,1990,1.354
Hong Kong,1995,1.175
Hong Kong,2000,1.979
Hong Kong,2005,0.173
Hong Kong,2010,0.437
Hong Kong,2015,0.825
Hong Kong,2020,0.725
Hong Kong,2025,0.584
Hong Kong,2030,0.432
Hong Kong,2035,0.267
Hong Kong,2040,0.122
Hong Kong,2045,0.058
Hong Kong,2050,0.041
Hong Kong,2055,-0.013
Hong Kong,2060,-0.082
Hong Kong,2065,-0.135
Hong Kong,2070,-0.16
Hong Kong,2075,-0.153
Hong Kong,2080,-0.108
Hong Kong,2085,-0.036
Hong Kong,2090,0.026
Hong Kong,2095,0.045
Hong Kong,2100,0.057
Hungary,1955,1.025
Hungary,1960,0.348
Hungary,1965,0.336
Hungary,1970,0.341
Hungary,1975,0.375
Hungary,1980,0.409
Hungary,1985,-0.349
Hungary,1990,-0.359
Hungary,1995,-0.064
Hungary,2000,-0.249
Hungary,2005,-0.252
Hungary,2010,-0.162
Hungary,2015,-0.321
Hungary,2020,-0.348
Hungary,2025,-0.402
Hungary,2030,-0.464
Hungary,2035,-0.531
Hungary,2040,-0.556
Hungary,2045,-0.551
Hungary,2050,-0.539
Hungary,2055,-0.544
Hungary,2060,-0.576
Hungary,2065,-0.613
Hungary,2070,-0.607
Hungary,2075,-0.56
Hungary,2080,-0.491
Hungary,2085,-0.427
Hungary,2090,-0.384
Hungary,2095,-0.359
Hungary,2100,-0.355
Iceland,1955,1.99
Iceland,1960,2.156
Iceland,1965,1.821
Iceland,1970,1.225
Iceland,1975,1.285
Iceland,1980,0.912
Iceland,1985,1.132
Iceland,1990,1.082
Iceland,1995,0.967
Iceland,2000,1.003
Iceland,2005,1.075
Iceland,2010,1.386
Iceland,2015,0.703
Iceland,2020,0.757
Iceland,2025,0.683
Iceland,2030,0.58
Iceland,2035,0.459
Iceland,2040,0.357
Iceland,2045,0.275
Iceland,2050,0.197
Iceland,2055,0.133
Iceland,2060,0.084
Iceland,2065,0.05
Iceland,2070,0.018
Iceland,2075,-0.014
Iceland,2080,-0.053
Iceland,2085,-0.087
Iceland,2090,-0.11
Iceland,2095,-0.124
Iceland,2100,-0.127
India,1955,1.679
India,1960,1.882
India,1965,2.039
India,1970,2.132
India,1975,2.308
India,1980,2.293
India,1985,2.297
India,1990,2.144
India,1995,1.973
India,2000,1.84
India,2005,1.654
India,2010,1.46
India,2015,1.26
India,2020,1.153
India,2025,1.021
India,2030,0.884
India,2035,0.741
India,2040,0.601
India,2045,0.482
India,2050,0.375
India,2055,0.28
India,2060,0.182
India,2065,0.088
India,2070,0.009
India,2075,-0.065
India,2080,-0.124
India,2085,-0.175
India,2090,-0.21
India,2095,-0.245
India,2100,-0.282
Indonesia,1955,2.122
Indonesia,1960,2.538
Indonesia,1965,2.666
Indonesia,1970,2.705
Indonesia,1975,2.592
Indonesia,1980,2.413
Indonesia,1985,2.245
Indonesia,1990,1.898
Indonesia,1995,1.642
Indonesia,2000,1.429
Indonesia,2005,1.345
Indonesia,2010,1.314
Indonesia,2015,1.279
Indonesia,2020,1.08
Indonesia,2025,0.909
Indonesia,2030,0.757
Indonesia,2035,0.624
Indonesia,2040,0.492
Indonesia,2045,0.366
Indonesia,2050,0.251
Indonesia,2055,0.154
Indonesia,2060,0.081
Indonesia,2065,0.023
Indonesia,2070,-0.019
Indonesia,2075,-0.053
Indonesia,2080,-0.085
Indonesia,2085,-0.124
Indonesia,2090,-0.158
Indonesia,2095,-0.177
Indonesia,2100,-0.181
Iran,1955,2.392
Iran,1960,2.54
Iran,1965,2.606
Iran,1970,2.666
Iran,1975,2.758
Iran,1980,3.334
Iran,1985,4.026
Iran,1990,3.441
Iran,1995,1.425
Iran,2000,1.755
Iran,2005,1.257
Iran,2010,1.145
Iran,2015,1.267
Iran,2020,1.057
Iran,2025,0.728
Iran,2030,0.464
Iran,2035,0.329
Iran,2040,0.267
Iran,2045,0.186
Iran,2050,0.035
Iran,2055,-0.177
Iran,2060,-0.395
Iran,2065,-0.57
Iran,2070,-0.673
Iran,2075,-0.702
Iran,2080,-0.678
Iran,2085,-0.63
Iran,2090,-0.592
Iran,2095,-0.589
Iran,2100,-0.611
Iraq,1955,2.568
Iraq,1960,2.285
Iraq,1965,2.778
Iraq,1970,3.38
Iraq,1975,3.278
Iraq,1980,3.114
Iraq,1985,2.635
Iraq,1990,2.304
Iraq,1995,2.912
Iraq,2000,3.072
Iraq,2005,2.726
Iraq,2010,2.665
Iraq,2015,3.31
Iraq,2020,2.836
Iraq,2025,2.599
Iraq,2030,2.466
Iraq,2035,2.37
Iraq,2040,2.252
Iraq,2045,2.123
Iraq,2050,1.982
Iraq,2055,1.843
Iraq,2060,1.718
Iraq,2065,1.609
Iraq,2070,1.501
Iraq,2075,1.393
Iraq,2080,1.285
Iraq,2085,1.178
Iraq,2090,1.075
Iraq,2095,0.974
Iraq,2100,0.876
Ireland,1955,-0.097
Ireland,1960,-0.56
Ireland,1965,0.268
Ireland,1970,0.622
Ireland,1975,1.525
Ireland,1980,1.515
Ireland,1985,0.739
Ireland,1990,0.016
Ireland,1995,0.456
Ireland,2000,1.049
Ireland,2005,1.802
Ireland,2010,1.877
Ireland,2015,0.306
Ireland,2020,0.777
Ireland,2025,0.702
Ireland,2030,0.607
Ireland,2035,0.592
Ireland,2040,0.583
Ireland,2045,0.53
Ireland,2050,0.427
Ireland,2055,0.308
Ireland,2060,0.217
Ireland,2065,0.179
Ireland,2070,0.178
Ireland,2075,0.189
Ireland,2080,0.204
Ireland,2085,0.207
Ireland,2090,0.189
Ireland,2095,0.149
Ireland,2100,0.099
Isle of Man,1955,-1.057
Isle of Man,1960,-1.575
Isle of Man,1965,0.917
Isle of Man,1970,2.236
Isle of Man,1975,1.438
Isle of Man,1980,1.323
Isle of Man,1985,-0.204
Isle of Man,1990,1.742
Isle of Man,1995,0.525
Isle of Man,2000,1.242
Isle of Man,2005,0.901
Isle of Man,2010,0.967
Isle of Man,2015,0.803
Isle of Man,2020,0.688
Isle of Man,2025,0.61
Isle of Man,2030,0.536
Isle of Man,2035,0.479
Isle of Man,2040,0.419
Isle of Man,2045,0.368
Isle of Man,2050,0.294
Isle of Man,2055,0.26
Isle of Man,2060,0.234
Isle of Man,2065,0.219
Isle of Man,2070,0.211
Isle of Man,2075,0.208
Isle of Man,2080,0.198
Isle of Man,2085,0.169
Isle of Man,2090,0.14
Isle of Man,2095,0.115
Isle of Man,2100,0.097
Israel,1955,6.244
Israel,1960,3.908
Israel,1965,3.763
Israel,1970,2.438
Israel,1975,3.156
Israel,1980,2.307
Israel,1985,1.729
Israel,1990,1.942
Israel,1995,3.395
Israel,2000,2.408
Israel,2005,1.872
Israel,2010,2.332
Israel,2015,1.664
Israel,2020,1.56
Israel,2025,1.419
Israel,2030,1.321
Israel,2035,1.255
Israel,2040,1.196
Israel,2045,1.136
Israel,2050,1.056
Israel,2055,0.956
Israel,2060,0.859
Israel,2065,0.776
Israel,2070,0.709
Israel,2075,0.653
Israel,2080,0.599
Israel,2085,0.54
Israel,2090,0.472
Israel,2095,0.404
Israel,2100,0.338
Italy,1955,-0.407
Italy,1960,-0.358
Italy,1965,-0.286
Italy,1970,-0.208
Italy,1975,-0.156
Italy,1980,-0.14
Italy,1985,-0.136
Italy,1990,-0.131
Italy,1994,0.738
Italy,1995,0.556
Italy,1996,0.78
Italy,1997,0.696
Italy,1998,0.642
Italy,1999,0.383
Italy,2000,0.203
Italy,2001,0.034
Italy,2002,0.039
Italy,2003,0.009
Italy,2004,0.522
Italy,2005,0.315
Italy,2006,0.07
Italy,2007,-0.019
Italy,2008,-0.086
Italy,2009,-0.13
Italy,2010,-0.158
Italy,2011,-0.191
Italy,2012,-0.242
Italy,2013,-0.305
Italy,2014,-0.364
Italy,2015,-0.403
Jamaica,1955,1.898
Jamaica,1960,1.114
Jamaica,1965,1.562
Jamaica,1970,1.209
Jamaica,1975,1.486
Jamaica,1980,1.198
Jamaica,1985,1.526
Jamaica,1990,0.626
Jamaica,1995,0.851
Jamaica,2000,0.869
Jamaica,2005,0.59
Jamaica,2010,0.468
Jamaica,2015,0.376
Jamaica,2020,0.332
Jamaica,2025,0.188
Jamaica,2030,-0.003
Jamaica,2035,-0.141
Jamaica,2040,-0.25
Jamaica,2045,-0.327
Jamaica,2050,-0.408
Jamaica,2055,-0.516
Jamaica,2060,-0.634
Jamaica,2065,-0.746
Jamaica,2070,-0.848
Jamaica,2075,-0.944
Jamaica,2080,-1.038
Jamaica,2085,-1.111
Jamaica,2090,-1.153
Jamaica,2095,-1.152
Jamaica,2100,-1.129
Japan,1955,1.452
Japan,1960,0.909
Japan,1965,1.02
Japan,1970,1.267
Japan,1975,1.324
Japan,1980,0.901
Japan,1985,0.691
Japan,1990,0.373
Japan,1995,0.362
Japan,2000,0.197
Japan,2005,0.2
Japan,2010,0.054
Japan,2015,-0.118
Japan,2020,-0.244
Japan,2025,-0.355
Japan,2030,-0.447
Japan,2035,-0.517
Japan,2040,-0.568
Japan,2045,-0.583
Japan,2050,-0.571
Japan,2055,-0.559
Japan,2060,-0.585
Japan,2065,-0.631
Japan,2070,-0.653
Japan,2075,-0.612
Japan,2080,-0.526
Japan,2085,-0.455
Japan,2090,-0.4
Japan,2095,-0.359
Japan,2100,-0.334
Jordan,1955,7.273
Jordan,1960,6.386
Jordan,1965,4.624
Jordan,1970,7.81
Jordan,1975,3.64
Jordan,1980,2.776
Jordan,1985,3.98
Jordan,1990,3.76
Jordan,1995,5.036
Jordan,2000,1.971
Jordan,2005,2.242
Jordan,2010,4.013
Jordan,2015,3.058
Jordan,2020,1.453
Jordan,2025,0.911
Jordan,2030,1.273
Jordan,2035,1.478
Jordan,2040,1.348
Jordan,2045,1.194
Jordan,2050,1.014
Jordan,2055,0.836
Jordan,2060,0.688
Jordan,2065,0.575
Jordan,2070,0.489
Jordan,2075,0.411
Jordan,2080,0.325
Jordan,2085,0.237
Jordan,2090,0.149
Jordan,2095,0.07
Jordan,2100,-0.01
Kazakhstan,1955,3.518
Kazakhstan,1960,4.475
Kazakhstan,1965,3.502
Kazakhstan,1970,1.922
Kazakhstan,1975,1.507
Kazakhstan,1980,1.078
Kazakhstan,1985,1.122
Kazakhstan,1990,0.929
Kazakhstan,1995,-0.745
Kazakhstan,2000,-1.256
Kazakhstan,2005,0.651
Kazakhstan,2010,1.082
Kazakhstan,2015,1.55
Kazakhstan,2020,1.094
Kazakhstan,2025,0.845
Kazakhstan,2030,0.661
Kazakhstan,2035,0.582
Kazakhstan,2040,0.572
Kazakhstan,2045,0.566
Kazakhstan,2050,0.516
Kazakhstan,2055,0.418
Kazakhstan,2060,0.312
Kazakhstan,2065,0.239
Kazakhstan,2070,0.214
Kazakhstan,2075,0.212
Kazakhstan,2080,0.212
Kazakhstan,2085,0.181
Kazakhstan,2090,0.119
Kazakhstan,2095,0.038
Kazakhstan,2100,-0.023
Kenya,1955,2.771
Kenya,1960,2.99
Kenya,1965,3.185
Kenya,1970,3.376
Kenya,1975,3.622
Kenya,1980,3.75
Kenya,1985,3.789
Kenya,1990,3.522
Kenya,1995,3.097
Kenya,2000,2.531
Kenya,2005,2.583
Kenya,2010,2.636
Kenya,2015,2.654
Kenya,2020,2.502
