Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Kyrgyzstan,1996,2779,3107,1200
Kyrgyzstan,1997,2636,2869,1102
Kyrgyzstan,1998,2500,2633,1006
Kyrgyzstan,1999,2379,2405,911
Kyrgyzstan,2000,2279,2196,830
Kyrgyzstan,2001,2211,2006,754
Kyrgyzstan,2002,2166,1850,686
Kyrgyzstan,2003,2151,1719,629
Kyrgyzstan,2004,2162,1612,581
Kyrgyzstan,2005,2197,1529,543
Kyrgyzstan,2006,2253,1458,515
Kyrgyzstan,2007,2282,1426,489
Kyrgyzstan,2008,2288,1402,467
Kyrgyzstan,2009,2270,1382,445
Kyrgyzstan,2010,2231,1364,425
Kyrgyzstan,2011,2172,1344,410
Kyrgyzstan,2012,2099,1321,396
Kyrgyzstan,2013,2020,1285,385
Kyrgyzstan,2014,1928,1243,374
Kyrgyzstan,2015,1823,1191,360
Kyrgyzstan,2016,1705,1133,343
Kyrgyzstan,2017,1587,1071,324
Laos,1983,8138,10429,8546
Laos,1984,8244,10371,8477
Laos,1985,8367,10306,8417
Laos,1986,8490,10291,8359
Laos,1987,8616,10265,8302
Laos,1988,8716,10233,8243
Laos,1989,8788,10165,8172
Laos,1990,8809,10068,8092
Laos,1991,8769,9920,7993
Laos,1992,8672,9706,7867
Laos,1993,8529,9420,7716
Laos,1994,8347,9067,7527
Laos,1995,8121,8686,7302
Laos,1996,7867,8270,7037
Laos,1997,7583,7860,6750
Laos,1998,7305,7445,6440
Laos,1999,7035,7053,6116
Laos,2000,6800,6677,5791
Laos,2001,6594,6331,5471
Laos,2002,6427,6006,5161
Laos,2003,6278,5728,4877
Laos,2004,6154,5479,4620
Laos,2005,6047,5256,4385
Laos,2006,5948,5052,4166
Laos,2007,5836,4867,3963
Laos,2008,5719,4692,3784
Laos,2009,5594,4520,3617
Laos,2010,5461,4350,3454
Laos,2011,5325,4175,3295
Laos,2012,5192,3990,3132
Laos,2013,5055,3829,2978
Laos,2014,4921,3678,2828
Laos,2015,4795,3528,2687
Laos,2016,4665,3381,2546
Laos,2017,4529,3242,2407
Late-demographic dividend,1990,1057247,574892,442795
Late-demographic dividend,1991,1002606,548954,430398
Late-demographic dividend,1992,940222,515017,409458
Late-demographic dividend,1993,874967,476438,381336
Late-demographic dividend,1994,810532,438271,349296
Late-demographic dividend,1995,750554,401306,315646
Late-demographic dividend,1996,697046,368611,282879
Late-demographic dividend,1997,649320,339192,252571
Late-demographic dividend,1998,607575,311183,224513
Late-demographic dividend,1999,570522,284514,199027
Late-demographic dividend,2000,535790,260491,176009
Late-demographic dividend,2001,499492,242345,155109
Late-demographic dividend,2002,465086,225600,137083
Late-demographic dividend,2003,432261,210831,121389
Late-demographic dividend,2004,400983,199392,112171
Late-demographic dividend,2005,371933,187564,97265
Late-demographic dividend,2006,345720,178501,88575
Late-demographic dividend,2007,322305,170586,81917
Late-demographic dividend,2008,301495,164054,76263
Late-demographic dividend,2009,282746,158432,71330
Late-demographic dividend,2010,265774,152563,67497
Late-demographic dividend,2011,249947,146671,64114
Late-demographic dividend,2012,235132,140253,61010
Late-demographic dividend,2013,220937,133377,58125
Late-demographic dividend,2014,207512,126194,55473
Late-demographic dividend,2015,194162,119038,52793
Late-demographic dividend,2016,183210,112995,50586
Late-demographic dividend,2017,169379,105669,47681
Latin America & Caribbean,1990,268376,244349,133780
Latin America & Caribbean,1991,259784,233032,125577
Latin America & Caribbean,1992,252029,220681,117469
Latin America & Caribbean,1993,244435,208058,109623
Latin America & Caribbean,1994,236526,195874,102065
Latin America & Caribbean,1995,227830,184428,94920
Latin America & Caribbean,1996,219015,173269,88140
Latin America & Caribbean,1997,210380,162189,81778
Latin America & Caribbean,1998,201816,152505,79553
Latin America & Caribbean,1999,193126,142083,72782
Latin America & Caribbean,2000,183484,133205,65423
Latin America & Caribbean,2001,174074,125372,60884
Latin America & Caribbean,2002,165021,118125,56710
Latin America & Caribbean,2003,156655,111201,52930
Latin America & Caribbean,2004,148951,104659,49537
Latin America & Caribbean,2005,141939,98525,46532
Latin America & Caribbean,2006,135790,92804,43872
Latin America & Caribbean,2007,130742,87296,41478
Latin America & Caribbean,2008,126641,82103,39339
Latin America & Caribbean,2009,123048,77480,37442
Latin America & Caribbean,2010,120058,80136,65424
Latin America & Caribbean,2011,115991,70581,34223
Latin America & Caribbean,2012,112889,67923,32994
Latin America & Caribbean,2013,110400,65154,31934
Latin America & Caribbean,2014,108271,62525,31031
Latin America & Caribbean,2015,106254,60221,30237
Latin America & Caribbean,2016,106323,59114,29983
Latin America & Caribbean,2017,102522,56290,29152
Latin America & Caribbean (IDA & IBRD),1990,267046,243629,133256
Latin America & Caribbean (IDA & IBRD),1991,258551,232372,125081
Latin America & Caribbean (IDA & IBRD),1992,250861,220100,116996
Latin America & Caribbean (IDA & IBRD),1993,243319,207537,109170
Latin America & Caribbean (IDA & IBRD),1994,235467,195377,101619
Latin America & Caribbean (IDA & IBRD),1995,226841,183924,94486
Latin America & Caribbean (IDA & IBRD),1996,218109,172753,87733
Latin America & Caribbean (IDA & IBRD),1997,209561,161688,81401
Latin America & Caribbean (IDA & IBRD),1998,201068,152045,79205
Latin America & Caribbean (IDA & IBRD),1999,192424,141673,72462
Latin America & Caribbean (IDA & IBRD),2000,182809,132838,65130
Latin America & Caribbean (IDA & IBRD),2001,173421,125040,60599
Latin America & Caribbean (IDA & IBRD),2002,164396,117799,56430
Latin America & Caribbean (IDA & IBRD),2003,156064,110863,52664
Latin America & Caribbean (IDA & IBRD),2004,148407,104315,49279
Latin America & Caribbean (IDA & IBRD),2005,141440,98184,46288
Latin America & Caribbean (IDA & IBRD),2006,135326,92474,43644
Latin America & Caribbean (IDA & IBRD),2007,130298,86986,41263
Latin America & Caribbean (IDA & IBRD),2008,126207,81811,39137
Latin America & Caribbean (IDA & IBRD),2009,122621,77206,37247
Latin America & Caribbean (IDA & IBRD),2010,119637,79879,65229
Latin America & Caribbean (IDA & IBRD),2011,115581,70328,34032
Latin America & Caribbean (IDA & IBRD),2012,112494,67667,32808
Latin America & Caribbean (IDA & IBRD),2013,110022,64896,31748
Latin America & Caribbean (IDA & IBRD),2014,107909,62258,30852
Latin America & Caribbean (IDA & IBRD),2015,105905,59957,30058
Latin America & Caribbean (IDA & IBRD),2016,105988,58854,29807
Latin America & Caribbean (IDA & IBRD),2017,102201,56034,28982
Latin America & Caribbean (excluding high income),1990,252709,233534,129941
Latin America & Caribbean (excluding high income),1991,244515,222438,121871
Latin America & Caribbean (excluding high income),1992,237019,210695,113909
Latin America & Caribbean (excluding high income),1993,229694,198812,106229
Latin America & Caribbean (excluding high income),1994,222259,187187,98836
Latin America & Caribbean (excluding high income),1995,214277,176023,91829
Latin America & Caribbean (excluding high income),1996,206234,165000,85188
Latin America & Caribbean (excluding high income),1997,198279,154043,78962
Latin America & Caribbean (excluding high income),1998,190239,144587,76846
Latin America & Caribbean (excluding high income),1999,181913,134506,70192
Latin America & Caribbean (excluding high income),2000,172492,126093,62957
Latin America & Caribbean (excluding high income),2001,163235,118742,58532
Latin America & Caribbean (excluding high income),2002,154335,111919,54444
Latin America & Caribbean (excluding high income),2003,146203,105261,50739
Latin America & Caribbean (excluding high income),2004,138866,98797,47410
Latin America & Caribbean (excluding high income),2005,132337,92562,44463
Latin America & Caribbean (excluding high income),2006,126608,86758,41841
Latin America & Caribbean (excluding high income),2007,121764,81316,39487
Latin America & Caribbean (excluding high income),2008,117721,76327,37389
Latin America & Caribbean (excluding high income),2009,114197,71954,35539
Latin America & Caribbean (excluding high income),2010,111367,74860,63573
Latin America & Caribbean (excluding high income),2011,107469,65629,32414
Latin America & Caribbean (excluding high income),2012,104484,63346,31261
Latin America & Caribbean (excluding high income),2013,102117,60979,30268
Latin America & Caribbean (excluding high income),2014,100221,58668,29416
Latin America & Caribbean (excluding high income),2015,98569,56538,28689
Latin America & Caribbean (excluding high income),2016,99047,55529,28504
Latin America & Caribbean (excluding high income),2017,95604,52837,27717
Latvia,1984,270,286,171
Latvia,1985,268,265,162
Latvia,1986,264,242,153
Latvia,1987,263,221,147
Latvia,1988,267,206,144
Latvia,1989,278,195,145
Latvia,1990,297,186,151
Latvia,1991,318,176,156
Latvia,1992,328,161,158
Latvia,1993,320,143,151
Latvia,1994,297,128,138
Latvia,1995,266,118,124
Latvia,1996,232,112,108
Latvia,1997,199,107,92
Latvia,1998,172,98,77
Latvia,1999,153,89,64
Latvia,2000,140,83,56
Latvia,2001,130,82,50
Latvia,2002,124,81,45
Latvia,2003,121,79,41
Latvia,2004,119,75,39
Latvia,2005,118,70,37
Latvia,2006,116,66,35
Latvia,2007,113,61,34
Latvia,2008,108,58,32
Latvia,2009,101,56,30
Latvia,2010,93,54,27
Latvia,2011,84,51,25
Latvia,2012,75,47,23
Latvia,2013,66,43,21
Latvia,2014,59,38,18
Latvia,2015,52,35,15
Latvia,2016,47,31,14
Latvia,2017,43,28,12
Least developed countries: UN classification,1990,1128026,1167484,1359074
Least developed countries: UN classification,1991,1123495,1168548,1354307
Least developed countries: UN classification,1992,1119550,1168679,1348864
Least developed countries: UN classification,1993,1115577,1169131,1345300
Least developed countries: UN classification,1994,1112230,1170705,1364823
Least developed countries: UN classification,1995,1108410,1163429,1341054
Least developed countries: UN classification,1996,1103924,1155859,1312045
Least developed countries: UN classification,1997,1099450,1147314,1302735
Least developed countries: UN classification,1998,1093253,1134837,1288448
Least developed countries: UN classification,1999,1084946,1116877,1255604
Least developed countries: UN classification,2000,1074806,1095058,1223962
Least developed countries: UN classification,2001,1062620,1067527,1186625
Least developed countries: UN classification,2002,1049588,1035406,1144993
Least developed countries: UN classification,2003,1035845,1000924,1100842
Least developed countries: UN classification,2004,1021417,965631,1056049
Least developed countries: UN classification,2005,1006282,930813,1011318
Least developed countries: UN classification,2006,991207,898395,967442
Least developed countries: UN classification,2007,975515,866748,925971
Least developed countries: UN classification,2008,960066,840179,902437
Least developed countries: UN classification,2009,943734,808305,843309
Least developed countries: UN classification,2010,928351,788086,833413
Least developed countries: UN classification,2011,912361,754012,766581
Least developed countries: UN classification,2012,897737,728762,729494
Least developed countries: UN classification,2013,883779,707884,695975
Least developed countries: UN classification,2014,870684,689370,665597
Least developed countries: UN classification,2015,858876,671486,635539
Least developed countries: UN classification,2016,846970,655992,608863
Least developed countries: UN classification,2017,836652,640103,586923
Lebanon,1974,2586,867,986
Lebanon,1975,2565,864,970
Lebanon,1976,2537,850,949
Lebanon,1977,2505,828,924
Lebanon,1978,2465,799,895
Lebanon,1979,2412,767,862
Lebanon,1980,2351,730,826
Lebanon,1981,2276,695,787
Lebanon,1982,2192,655,744
Lebanon,1983,2100,613,697
Lebanon,1984,1998,575,649
Lebanon,1985,1894,537,601
Lebanon,1986,1796,498,553
Lebanon,1987,1698,464,507
Lebanon,1988,1590,450,464
Lebanon,1989,1488,441,426
Lebanon,1990,1394,434,392
Lebanon,1991,1309,427,361
Lebanon,1992,1229,424,334
Lebanon,1993,1157,419,311
Lebanon,1994,1090,414,289
Lebanon,1995,1025,409,270
Lebanon,1996,965,399,253
Lebanon,1997,906,386,235
Lebanon,1998,848,371,217
Lebanon,1999,790,354,202
Lebanon,2000,733,332,188
Lebanon,2001,673,311,172
Lebanon,2002,612,287,157
Lebanon,2003,552,264,142
Lebanon,2004,496,239,129
Lebanon,2005,447,215,116
Lebanon,2006,410,192,104
Lebanon,2007,385,176,93
Lebanon,2008,373,165,87
Lebanon,2009,371,161,82
Lebanon,2010,377,160,80
Lebanon,2011,386,164,80
Lebanon,2012,398,169,80
Lebanon,2013,408,173,83
Lebanon,2014,415,179,85
Lebanon,2015,418,183,88
Lebanon,2016,414,188,90
Lebanon,2017,409,188,92
Lesotho,1960,2242,2693,1632
Lesotho,1961,2279,2722,1653
Lesotho,1962,2323,2763,1681
Lesotho,1963,2373,2817,1716
Lesotho,1964,2423,2873,1751
Lesotho,1965,2473,2931,1784
Lesotho,1966,2518,2981,1809
Lesotho,1967,2558,3016,1826
Lesotho,1968,2592,3038,1831
Lesotho,1969,2616,3053,1829
Lesotho,1970,2631,3059,1821
Lesotho,1971,2642,3058,1809
Lesotho,1972,2647,3056,1794
Lesotho,1973,2646,3044,1774
Lesotho,1974,2638,3017,1745
Lesotho,1975,2618,2984,1709
Lesotho,1976,2585,2939,1663
Lesotho,1977,2547,2878,1608
Lesotho,1978,2498,2806,1548
Lesotho,1979,2448,2724,1481
Lesotho,1980,2398,2635,1415
Lesotho,1981,2347,2546,1352
Lesotho,1982,2306,2441,1291
Lesotho,1983,2273,2336,1230
Lesotho,1984,2245,2237,1175
Lesotho,1985,2220,2142,1126
Lesotho,1986,2204,2051,1082
Lesotho,1987,2193,1970,1046
Lesotho,1988,2190,1902,1020
Lesotho,1989,2194,1844,1000
Lesotho,1990,2205,1807,992
Lesotho,1991,2226,1789,1000
Lesotho,1992,2257,1795,1029
Lesotho,1993,2295,1832,1088
Lesotho,1994,2339,1892,1180
Lesotho,1995,2385,1972,1307
Lesotho,1996,2431,2051,1457
Lesotho,1997,2473,2133,1620
Lesotho,1998,2510,2199,1788
Lesotho,1999,2537,2245,1944
Lesotho,2000,2553,2277,2071
Lesotho,2001,2550,2306,2156
Lesotho,2002,2533,2328,2211
Lesotho,2003,2509,2347,2240
Lesotho,2004,2482,2343,2241
Lesotho,2005,2458,2325,2220
Lesotho,2006,2440,2263,2204
Lesotho,2007,2428,2142,2134
Lesotho,2008,2423,2197,1975
Lesotho,2009,2423,2070,1732
Lesotho,2010,2428,1844,1393
Lesotho,2011,2432,1809,1444
Lesotho,2012,2438,1844,1416
Lesotho,2013,2436,1846,1385
Lesotho,2014,2426,1824,1408
Lesotho,2015,2403,1854,1388
Lesotho,2016,2374,1772,1231
Lesotho,2017,2331,1710,1173
Liberia,1964,6292,5618,5759
Liberia,1965,6315,5778,5846
Liberia,1966,6325,5922,5913
Liberia,1967,6319,6062,5969
Liberia,1968,6323,6163,6007
Liberia,1969,6310,6270,6035
Liberia,1970,6293,6387,6069
Liberia,1971,6285,6524,6121
Liberia,1972,6291,6661,6183
Liberia,1973,6306,6797,6249
Liberia,1974,6338,6905,6309
Liberia,1975,6381,7005,6371
Liberia,1976,6442,7118,6445
Liberia,1977,6513,7257,6535
Liberia,1978,6597,7394,6626
Liberia,1979,6673,7563,6738
Liberia,1980,6736,7730,6851
Liberia,1981,6764,7935,6986
Liberia,1982,6754,8156,7134
Liberia,1983,6707,8416,7307
Liberia,1984,6620,8711,7500
Liberia,1985,6488,9075,7733
Liberia,1986,6329,9457,7992
Liberia,1987,6154,9832,8260
Liberia,1988,5967,10169,8501
Liberia,1989,5762,10437,8668
Liberia,1990,5548,10620,8729
Liberia,1991,5350,10686,8653
Liberia,1992,5196,10641,8453
Liberia,1993,5107,10512,8169
Liberia,1994,5083,10328,7848
Liberia,1995,5126,10113,7529
Liberia,1996,5202,9909,7244
Liberia,1997,5273,9705,6986
Liberia,1998,5311,9520,6724
Liberia,1999,5310,9294,6478
Liberia,2000,5272,9010,6233
Liberia,2001,5195,8677,5957
Liberia,2002,5099,8306,5641
Liberia,2003,5001,7867,5317
Liberia,2004,4888,7413,5004
Liberia,2005,4776,6986,4714
Liberia,2006,4659,6625,4460
Liberia,2007,4552,6332,4240
Liberia,2008,4446,6098,4045
Liberia,2009,4370,5905,3883
Liberia,2010,4296,5733,3727
Liberia,2011,4247,5574,3580
Liberia,2012,4203,5435,3447
Liberia,2013,4171,5288,3324
Liberia,2014,4146,5144,3209
Liberia,2015,4114,5024,3100
Liberia,2016,4080,4920,3000
Liberia,2017,4046,4813,2895
Libya,1973,4322,5047,3032
Libya,1974,4244,4841,2798
Libya,1975,4170,4618,2578
Libya,1976,4084,4401,2377
Libya,1977,3991,4197,2195
Libya,1978,3894,4000,2030
Libya,1979,3794,3812,1879
Libya,1980,3698,3626,1736
Libya,1981,3605,3455,1606
Libya,1982,3517,3283,1488
Libya,1983,3437,3107,1374
Libya,1984,3357,2941,1272
Libya,1985,3274,2772,1173
Libya,1986,3181,2617,1088
Libya,1987,3081,2439,1010
Libya,1988,2972,2259,940
Libya,1989,2860,2076,875
Libya,1990,2739,1908,813
Libya,1991,2617,1740,760
Libya,1992,2498,1585,710
Libya,1993,2358,1479,666
Libya,1994,2226,1389,624
Libya,1995,2109,1315,587
Libya,1996,2008,1251,555
Libya,1997,1924,1193,527
Libya,1998,1850,1145,504
Libya,1999,1787,1102,483
Libya,2000,1734,1064,466
Libya,2001,1689,1033,450
Libya,2002,1651,1003,436
Libya,2003,1609,974,421
Libya,2004,1558,941,405
Libya,2005,1497,902,386
Libya,2006,1427,856,367
Libya,2007,1349,809,346
Libya,2008,1274,765,327
Libya,2009,1209,728,311
Libya,2010,1152,697,299
Libya,2011,1101,713,477
Libya,2012,1045,644,277
Libya,2013,995,617,268
Libya,2014,945,591,260
Libya,2015,895,566,250
Libya,2016,847,538,240
Libya,2017,803,510,229
Lithuania,1982,375,438,216
Lithuania,1983,378,428,213
Lithuania,1984,397,399,209
Lithuania,1985,410,365,202
Lithuania,1986,398,335,191
Lithuania,1987,371,307,179
Lithuania,1988,360,279,169
Lithuania,1989,384,250,171
Lithuania,1990,435,226,181
Lithuania,1991,495,205,194
Lithuania,1992,537,190,206
Lithuania,1993,523,190,204
Lithuania,1994,438,198,184
Lithuania,1995,336,197,155
Lithuania,1996,261,186,131
Lithuania,1997,217,173,115
Lithuania,1998,188,162,104
Lithuania,1999,167,151,93
Lithuania,2000,151,140,84
Lithuania,2001,141,127,76
Lithuania,2002,135,114,69
Lithuania,2003,132,103,64
Lithuania,2004,131,95,60
Lithuania,2005,129,91,56
Lithuania,2006,124,87,53
Lithuania,2007,114,84,49
Lithuania,2008,104,79,44
Lithuania,2009,96,71,40
Lithuania,2010,90,63,36
Lithuania,2011,84,57,33
Lithuania,2012,80,52,31
Lithuania,2013,76,51,30
Lithuania,2014,75,51,30
Lithuania,2015,73,52,30
Lithuania,2016,69,50,29
Lithuania,2017,62,44,26
Low & middle income,1990,4941134,3673045,3778282
Low & middle income,1991,4846369,3597459,3718276
Low & middle income,1992,4745611,3514654,3650600
Low & middle income,1993,4640777,3431404,3578433
Low & middle income,1994,4535176,3352573,3525177
Low & middle income,1995,4430613,3267340,3425837
Low & middle income,1996,4329796,3185267,3320064
Low & middle income,1997,4232261,3103470,3234055
Low & middle income,1998,4134684,3020450,3146616
Low & middle income,1999,4036292,2933578,3036030
Low & middle income,2000,3936216,2846610,2926177
Low & middle income,2001,3831762,2760827,2814048
Low & middle income,2002,3727986,2674055,2700697
Low & middle income,2003,3625631,2588465,2587389
Low & middle income,2004,3526722,2510084,2502280
Low & middle income,2005,3430601,2419243,2367102
Low & middle income,2006,3341181,2335853,2260065
Low & middle income,2007,3256624,2248501,2156130
Low & middle income,2008,3175218,2165535,2070937
Low & middle income,2009,3093131,2077542,1951661
Low & middle income,2010,3012514,2002983,1888311
Low & middle income,2011,2930002,1919646,1763003
Low & middle income,2012,2850336,1844601,1673471
Low & middle income,2013,2772864,1773841,1591225
Low & middle income,2014,2698199,1707930,1516812
Low & middle income,2015,2626391,1644151,1444759
Low & middle income,2016,2558479,1586380,1379927
Low & middle income,2017,2492305,1529571,1321292
Low income,1990,748260,893914,1031855
Low income,1991,753637,901103,1036194
Low income,1992,759814,907813,1040520
Low income,1993,766544,914257,1046870
Low income,1994,773768,921570,1076221
Low income,1995,779860,919719,1061837
Low income,1996,784254,917107,1041543
Low income,1997,787745,913205,1040499
Low income,1998,788603,905497,1033949
Low income,1999,786974,892520,1009225
Low income,2000,783478,876589,986261
Low income,2001,778480,856055,958630
Low income,2002,773312,831990,927646
Low income,2003,768021,806159,894496
Low income,2004,762393,780674,860888
Low income,2005,756761,755662,827547
Low income,2006,751258,733424,795468
Low income,2007,745010,710793,764924
Low income,2008,738420,688946,733307
Low income,2009,731111,669961,702040
Low income,2010,723807,657556,701670
Low income,2011,715068,630459,642395
Low income,2012,707059,611000,612611
Low income,2013,698979,595293,584812
Low income,2014,691151,581578,559870
Low income,2015,684243,568192,534517
Low income,2016,677269,555889,512692
Low income,2017,671373,543232,494495
Lower middle income,1990,2971496,2062423,2216285
Lower middle income,1991,2931993,2013893,2170339
Lower middle income,1992,2893095,1965509,2124314
Lower middle income,1993,2852529,1919586,2078316
Lower middle income,1994,2809668,1875376,2031192
Lower middle income,1995,2764435,1831029,1982291
Lower middle income,1996,2717013,1786292,1930753
Lower middle income,1997,2666946,1740061,1876473
Lower middle income,1998,2613284,1694607,1823191
Lower middle income,1999,2556538,1648208,1759563
Lower middle income,2000,2497805,1602585,1696962
Lower middle income,2001,2437902,1556114,1632584
Lower middle income,2002,2377264,1510549,1567706
Lower middle income,2003,2316399,1467196,1502973
Lower middle income,2004,2257676,1429053,1465204
Lower middle income,2005,2199359,1377082,1375476
Lower middle income,2006,2144780,1328272,1312215
Lower middle income,2007,2092436,1276731,1250568
Lower middle income,2008,2040270,1226564,1207998
Lower middle income,2009,1985675,1169719,1129230
Lower middle income,2010,1930684,1116727,1072397
Lower middle income,2011,1874278,1067870,1018171
Lower middle income,2012,1818795,1020407,965691
Lower middle income,2013,1764446,975514,916395
Lower middle income,2014,1711695,933536,870851
Lower middle income,2015,1660775,892310,827487
Lower middle income,2016,1611362,856434,786799
Lower middle income,2017,1565529,822367,749671
Luxembourg,1969,62,31,18
Luxembourg,1970,57,28,17
Luxembourg,1971,52,26,15
Luxembourg,1972,46,25,14
Luxembourg,1973,42,23,13
Luxembourg,1974,39,21,12
Luxembourg,1975,36,20,10
Luxembourg,1976,35,17,10
Luxembourg,1977,33,17,9
Luxembourg,1978,31,17,9
Luxembourg,1979,29,18,8
Luxembourg,1980,27,19,8
Luxembourg,1981,26,19,8
Luxembourg,1982,25,19,8
Luxembourg,1983,23,19,8
Luxembourg,1984,22,19,8
Luxembourg,1985,21,19,7
Luxembourg,1986,21,18,7
Luxembourg,1987,20,17,7
Luxembourg,1988,20,16,7
Luxembourg,1989,20,15,7
Luxembourg,1990,20,14,7
Luxembourg,1991,19,14,6
Luxembourg,1992,18,14,6
Luxembourg,1993,18,13,6
Luxembourg,1994,17,13,5
Luxembourg,1995,17,11,6
Luxembourg,1996,16,11,5
Luxembourg,1997,15,11,5
Luxembourg,1998,15,9,5
Luxembourg,1999,14,9,4
Luxembourg,2000,13,8,5
Luxembourg,2001,13,7,4
Luxembourg,2002,12,7,4
Luxembourg,2003,11,7,3
Luxembourg,2004,11,6,3
Luxembourg,2005,11,5,3
Luxembourg,2006,10,5,3
Luxembourg,2007,10,5,3
Luxembourg,2008,10,4,3
Luxembourg,2009,10,4,3
Luxembourg,2010,10,4,3
Luxembourg,2011,11,3,3
Luxembourg,2012,11,3,3
Luxembourg,2013,11,3,3
Luxembourg,2014,11,3,3
Luxembourg,2015,11,3,3
Luxembourg,2016,11,3,3
Luxembourg,2017,11,3,3
Macedonia,1986,762,939,184
Macedonia,1987,733,884,175
Macedonia,1988,699,770,163
Macedonia,1989,659,646,146
Macedonia,1990,614,562,134
Macedonia,1991,565,529,126
Macedonia,1992,519,497,119
Macedonia,1993,472,440,109
Macedonia,1994,425,369,95
Macedonia,1995,381,298,84
Macedonia,1996,343,238,74
Macedonia,1997,310,196,64
Macedonia,1998,284,166,59
Macedonia,1999,262,149,53
Macedonia,2000,243,137,48
Macedonia,2001,225,128,44
Macedonia,2002,214,118,42
Macedonia,2003,212,104,42
Macedonia,2004,214,91,41
Macedonia,2005,212,81,38
Macedonia,2006,204,70,36
Macedonia,2007,191,62,35
Macedonia,2008,177,57,32
Macedonia,2009,165,56,29
Macedonia,2010,158,52,29
Macedonia,2011,158,51,27
Macedonia,2012,164,48,28
Macedonia,2013,176,45,30
Macedonia,2014,193,41,33
Macedonia,2015,213,38,35
Macedonia,2016,231,36,38
Macedonia,2017,245,36,39
Madagascar,1973,12026,20047,19433
Madagascar,1974,12507,20923,20373
Madagascar,1975,13045,21777,21365
Madagascar,1976,13620,22551,22350
Madagascar,1977,14209,23271,23322
Madagascar,1978,14781,23943,24256
Madagascar,1979,15348,24594,25184
Madagascar,1980,15948,25301,26196
Madagascar,1981,16520,26191,27334
Madagascar,1982,17109,27091,28440
Madagascar,1983,17683,27873,29355
Madagascar,1984,18233,28513,30058
Madagascar,1985,18730,28960,30489
Madagascar,1986,19182,29208,30670
Madagascar,1987,19590,29195,30550
Madagascar,1988,19946,28989,30207
Madagascar,1989,20231,28707,29775
Madagascar,1990,20537,28368,29361
Madagascar,1991,20833,28109,29073
Madagascar,1992,21100,27908,28828
Madagascar,1993,21347,27793,28657
Madagascar,1994,21547,27661,28459
Madagascar,1995,21640,27376,28079
Madagascar,1996,21588,26937,27526
Madagascar,1997,21422,26283,26764
Madagascar,1998,21137,25415,25790
Madagascar,1999,20764,24444,24710
Madagascar,2000,20338,23435,23591
Madagascar,2001,19920,22392,22473
Madagascar,2002,19518,21361,21349
Madagascar,2003,19157,20367,20283
Madagascar,2004,18800,19452,19249
Madagascar,2005,18492,18556,18232
Madagascar,2006,18209,17716,17260
Madagascar,2007,17912,16889,16307
Madagascar,2008,17577,16104,15373
Madagascar,2009,17219,15382,14391
Madagascar,2010,16832,14704,13437
Madagascar,2011,16521,13977,12524
Madagascar,2012,16242,13338,11701
Madagascar,2013,16021,12836,11008
Madagascar,2014,15865,12431,10428
Madagascar,2015,15720,12151,9939
Madagascar,2016,15594,11878,9474
Madagascar,2017,15509,11656,9110
Malawi,1970,16978,31108,31171
Malawi,1971,17183,31398,31497
Malawi,1972,17355,31510,31667
Malawi,1973,17478,31517,31729
Malawi,1974,17553,31428,31693
Malawi,1975,17617,31247,31610
Malawi,1976,17696,30939,31482
Malawi,1977,17760,30535,31309
Malawi,1978,17854,29911,31021
Malawi,1979,17972,29298,30753
Malawi,1980,18128,28808,30570
Malawi,1981,18353,28679,30626
Malawi,1982,18702,29094,31078
Malawi,1983,19225,30152,32048
Malawi,1984,19881,31757,33463
Malawi,1985,20592,33641,35121
Malawi,1986,21262,35458,36769
Malawi,1987,21788,36936,38197
Malawi,1988,22125,37749,39175
Malawi,1989,22249,37863,39674
Malawi,1990,22179,37415,39806
Malawi,1991,21966,36553,39474
Malawi,1992,21705,35500,38888
Malawi,1993,21488,34384,38262
Malawi,1994,21336,33410,37719
Malawi,1995,21273,32631,37321
Malawi,1996,21227,32217,37181
Malawi,1997,21098,31947,36917
Malawi,1998,20847,31544,36329
Malawi,1999,20409,30880,35235
Malawi,2000,19805,29726,33489
Malawi,2001,19145,28072,31164
Malawi,2002,18564,26048,28709
Malawi,2003,18062,24015,26400
Malawi,2004,17698,22162,24470
Malawi,2005,17511,20730,23066
Malawi,2006,17477,19764,22233
Malawi,2007,17541,19098,21641
Malawi,2008,17604,17930,20816
Malawi,2009,17570,17234,19912
Malawi,2010,17408,16459,18881
Malawi,2011,17101,15121,17858
Malawi,2012,16746,13538,15921
Malawi,2013,16367,12555,14476
Malawi,2014,16008,11848,13256
Malawi,2015,15754,11254,12223
Malawi,2016,15531,10816,11460
Malawi,2017,15386,10368,10771
Malaysia,1960,7417,15604,8075
Malaysia,1961,7284,14891,7566
Malaysia,1962,7111,14140,7058
Malaysia,1963,6923,13376,6564
Malaysia,1964,6734,12613,6094
Malaysia,1965,6536,11888,5675
Malaysia,1966,6330,11245,5297
Malaysia,1967,6168,10630,4975
Malaysia,1968,6050,10096,4685
Malaysia,1969,5987,9626,4431
Malaysia,1970,5961,9207,4198
Malaysia,1971,5977,8814,3976
Malaysia,1972,6001,8432,3765
Malaysia,1973,6028,8017,3547
Malaysia,1974,6034,7580,3313
Malaysia,1975,6039,7104,3081
Malaysia,1976,6027,6638,2846
Malaysia,1977,6008,6172,2622
Malaysia,1978,5826,5885,2406
