Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Madagascar,2016,15594,11878,25068
Madagascar,2017,15509,11656,24619
Malawi,1970,16978,31108,48149
Malawi,1971,17183,31398,48680
Malawi,1972,17355,31510,49022
Malawi,1973,17478,31517,49207
Malawi,1974,17553,31428,49246
Malawi,1975,17617,31247,49227
Malawi,1976,17696,30939,49178
Malawi,1977,17760,30535,49069
Malawi,1978,17854,29911,48875
Malawi,1979,17972,29298,48725
Malawi,1980,18128,28808,48698
Malawi,1981,18353,28679,48979
Malawi,1982,18702,29094,49780
Malawi,1983,19225,30152,51273
Malawi,1984,19881,31757,53344
Malawi,1985,20592,33641,55713
Malawi,1986,21262,35458,58031
Malawi,1987,21788,36936,59985
Malawi,1988,22125,37749,61300
Malawi,1989,22249,37863,61923
Malawi,1990,22179,37415,61985
Malawi,1991,21966,36553,61440
Malawi,1992,21705,35500,60593
Malawi,1993,21488,34384,59750
Malawi,1994,21336,33410,59055
Malawi,1995,21273,32631,58594
Malawi,1996,21227,32217,58408
Malawi,1997,21098,31947,58015
Malawi,1998,20847,31544,57176
Malawi,1999,20409,30880,55644
Malawi,2000,19805,29726,53294
Malawi,2001,19145,28072,50309
Malawi,2002,18564,26048,47273
Malawi,2003,18062,24015,44462
Malawi,2004,17698,22162,42168
Malawi,2005,17511,20730,40577
Malawi,2006,17477,19764,39710
Malawi,2007,17541,19098,39182
Malawi,2008,17604,17930,38420
Malawi,2009,17570,17234,37482
Malawi,2010,17408,16459,36289
Malawi,2011,17101,15121,34959
Malawi,2012,16746,13538,32667
Malawi,2013,16367,12555,30843
Malawi,2014,16008,11848,29264
Malawi,2015,15754,11254,27977
Malawi,2016,15531,10816,26991
Malawi,2017,15386,10368,26157
Malaysia,1960,7417,15604,15492
Malaysia,1961,7284,14891,14850
Malaysia,1962,7111,14140,14169
Malaysia,1963,6923,13376,13487
Malaysia,1964,6734,12613,12828
Malaysia,1965,6536,11888,12211
Malaysia,1966,6330,11245,11627
Malaysia,1967,6168,10630,11143
Malaysia,1968,6050,10096,10735
Malaysia,1969,5987,9626,10418
Malaysia,1970,5961,9207,10159
Malaysia,1971,5977,8814,9953
Malaysia,1972,6001,8432,9766
Malaysia,1973,6028,8017,9575
Malaysia,1974,6034,7580,9347
Malaysia,1975,6039,7104,9120
Malaysia,1976,6027,6638,8873
Malaysia,1977,6008,6172,8630
Malaysia,1978,5826,5885,8232
Malaysia,1979,5634,5596,7852
Malaysia,1980,5442,5323,7485
Malaysia,1981,5248,5050,7138
Malaysia,1982,5055,4796,6804
Malaysia,1983,4864,4549,6492
Malaysia,1984,4684,4315,6203
Malaysia,1985,4515,4081,5943
Malaysia,1986,4367,3863,5719
Malaysia,1987,4239,3666,5524
Malaysia,1988,4133,3490,5359
Malaysia,1989,4041,3339,5213
Malaysia,1990,3957,3193,5083
Malaysia,1991,3870,3059,4957
Malaysia,1992,3791,2930,4841
Malaysia,1993,3713,2803,4731
Malaysia,1994,3637,2689,4626
Malaysia,1995,3567,2586,4533
Malaysia,1996,3492,2482,4440
Malaysia,1997,3374,2352,4296
Malaysia,1998,3181,2183,4061
Malaysia,1999,2940,1983,3767
Malaysia,2000,2690,1781,3460
Malaysia,2001,2467,1595,3180
Malaysia,2002,2289,1445,2951
Malaysia,2003,2168,1338,2791
Malaysia,2004,2096,1264,2690
Malaysia,2005,2046,1220,2618
Malaysia,2006,2010,1195,2562
Malaysia,2007,1978,1193,2517
Malaysia,2008,1951,1211,2482
Malaysia,2009,1926,1240,2452
Malaysia,2010,1905,1263,2428
Malaysia,2011,1893,1273,2413
Malaysia,2012,1898,1277,2418
Malaysia,2013,1930,1280,2455
Malaysia,2014,1990,1286,2524
Malaysia,2015,2079,1290,2629
Malaysia,2016,2190,1290,2758
Malaysia,2017,2295,1287,2881
Maldives,1986,443,288,724
Maldives,1987,433,276,705
Maldives,1988,421,261,683
Maldives,1989,406,245,656
Maldives,1990,388,230,624
Maldives,1991,368,214,589
Maldives,1992,347,196,552
Maldives,1993,324,177,511
Maldives,1994,300,159,467
Maldives,1995,276,140,424
Maldives,1996,251,123,379
Maldives,1997,227,106,336
Maldives,1998,204,90,296
Maldives,1999,182,77,257
Maldives,2000,162,64,223
Maldives,2001,144,54,192
Maldives,2002,126,47,165
Maldives,2003,109,43,140
Maldives,2004,96,42,135
Maldives,2005,84,36,105
Maldives,2006,76,32,94
Maldives,2007,69,30,85
Maldives,2008,63,29,77
Maldives,2009,58,28,71
Maldives,2010,54,26,66
Maldives,2011,50,25,62
Maldives,2012,47,23,58
Maldives,2013,44,22,54
Maldives,2014,41,21,51
Maldives,2015,39,20,48
Maldives,2016,36,19,46
Maldives,2017,34,18,43
Mali,1968,29909,25552,87867
Mali,1969,30449,25282,88584
Mali,1970,31039,25023,89404
Mali,1971,31659,24735,90230
Mali,1972,32154,24473,90762
Mali,1973,32451,24306,90944
Mali,1974,32626,24061,90722
Mali,1975,32824,23639,90322
Mali,1976,33014,23136,89821
Mali,1977,33042,22738,89096
Mali,1978,32914,22506,88252
Mali,1979,32545,22578,87269
Mali,1980,31950,22923,86135
Mali,1981,31258,23339,84881
Mali,1982,30503,23735,83459
Mali,1983,29874,23940,82081
Mali,1984,29506,23884,80971
Mali,1985,29527,23485,80294
Mali,1986,29834,22857,79932
Mali,1987,30174,22304,79689
Mali,1988,30358,22037,79386
Mali,1989,30382,22035,78986
Mali,1990,30321,22253,78618
Mali,1991,30281,22646,78495
Mali,1992,30358,23143,78773
Mali,1993,30577,23690,79440
Mali,1994,30853,24346,80370
Mali,1995,31028,25208,81298
Mali,1996,31118,26172,82096
Mali,1997,31084,27213,82635
Mali,1998,30983,28172,82833
Mali,1999,30777,28947,82481
Mali,2000,30474,29466,81527
Mali,2001,30096,29742,80064
Mali,2002,29671,29773,78186
Mali,2003,29303,29509,76105
Mali,2004,29026,29007,73999
Mali,2005,28867,28268,71955
Mali,2006,28745,27631,70240
Mali,2007,28667,27035,68779
Mali,2008,28629,26502,67570
Mali,2009,28546,26008,66362
Mali,2010,28466,25487,65170
Mali,2011,28344,25097,64082
Mali,2012,28246,24616,62943
Mali,2013,28091,24282,61851
Mali,2014,27971,23964,60831
Mali,2015,27829,23614,59694
Mali,2016,27781,23090,58526
Mali,2017,27677,22815,57517
Malta,1971,92,27,107
Malta,1972,89,26,103
Malta,1973,86,26,99
Malta,1974,84,25,97
Malta,1975,81,25,94
Malta,1976,78,25,90
Malta,1977,75,24,87
Malta,1978,72,23,83
Malta,1979,69,21,81
Malta,1980,65,21,76
Malta,1981,62,19,73
Malta,1982,59,18,69
Malta,1983,56,17,66
Malta,1984,54,16,63
Malta,1985,51,16,60
Malta,1986,49,15,58
Malta,1987,47,15,55
Malta,1988,45,14,53
Malta,1989,43,14,51
Malta,1990,41,14,48
Malta,1991,40,12,47
Malta,1992,38,12,45
Malta,1993,36,12,42
Malta,1994,35,10,42
Malta,1995,33,10,39
Malta,1996,31,10,36
Malta,1997,29,9,35
Malta,1998,27,9,32
Malta,1999,25,8,30
Malta,2000,23,8,28
Malta,2001,22,7,26
Malta,2002,20,7,24
Malta,2003,19,7,22
Malta,2004,18,6,22
Malta,2005,18,6,21
Malta,2006,18,5,22
Malta,2007,18,5,21
Malta,2008,18,5,21
Malta,2009,18,5,21
Malta,2010,18,5,21
Malta,2011,18,5,21
Malta,2012,18,5,22
Malta,2013,18,6,21
Malta,2014,19,5,22
Malta,2015,19,5,22
Malta,2016,19,5,22
Malta,2017,19,5,22
Marshall Islands,1986,42,42,64
Marshall Islands,1987,42,42,64
Marshall Islands,1988,42,41,64
Marshall Islands,1989,42,40,63
Marshall Islands,1990,41,40,61
Marshall Islands,1991,41,38,61
Marshall Islands,1992,40,37,59
Marshall Islands,1993,39,36,57
Marshall Islands,1994,39,35,56
Marshall Islands,1995,39,33,57
Marshall Islands,1996,39,33,55
Marshall Islands,1997,39,32,56
Marshall Islands,1998,39,32,56
Marshall Islands,1999,39,31,56
Marshall Islands,2000,39,31,55
Marshall Islands,2001,38,31,54
Marshall Islands,2002,38,30,54
Marshall Islands,2003,37,29,53
Marshall Islands,2004,36,29,51
Marshall Islands,2005,35,28,50
Marshall Islands,2006,34,27,49
Marshall Islands,2007,33,26,48
Marshall Islands,2008,32,25,46
Marshall Islands,2009,30,25,43
Marshall Islands,2010,29,23,43
Marshall Islands,2011,28,22,41
Marshall Islands,2012,26,21,38
Marshall Islands,2013,25,19,37
Marshall Islands,2014,23,18,34
Marshall Islands,2015,21,17,31
Marshall Islands,2016,20,15,29
Marshall Islands,2017,18,15,26
Mauritania,1960,2645,2686,7369
Mauritania,1961,2690,2646,7388
Mauritania,1962,2742,2593,7402
Mauritania,1963,2796,2538,7416
Mauritania,1964,2856,2476,7430
Mauritania,1965,2910,2414,7427
Mauritania,1966,2961,2356,7418
Mauritania,1967,3012,2296,7402
Mauritania,1968,3059,2249,7394
Mauritania,1969,3114,2217,7426
Mauritania,1970,3178,2206,7504
Mauritania,1971,3254,2211,7630
Mauritania,1972,3341,2229,7799
Mauritania,1973,3418,2267,7969
Mauritania,1974,3491,2298,8115
Mauritania,1975,3555,2316,8222
Mauritania,1976,3605,2322,8277
Mauritania,1977,3647,2311,8291
Mauritania,1978,3680,2288,8270
Mauritania,1979,3716,2255,8240
Mauritania,1980,3760,2218,8224
Mauritania,1981,3820,2162,8222
Mauritania,1982,3873,2107,8202
Mauritania,1983,3910,2058,8151
Mauritania,1984,3924,2018,8059
Mauritania,1985,3914,1984,7922
Mauritania,1986,3894,1956,7773
Mauritania,1987,3873,1935,7633
Mauritania,1988,3848,1942,7521
Mauritania,1989,3831,1964,7447
Mauritania,1990,3834,1989,7421
Mauritania,1991,3857,2025,7450
Mauritania,1992,3896,2068,7517
Mauritania,1993,3954,2116,7630
Mauritania,1994,4025,2168,7771
Mauritania,1995,4102,2234,7937
Mauritania,1996,4183,2300,8106
Mauritania,1997,4260,2379,8280
Mauritania,1998,4333,2458,8441
Mauritania,1999,4401,2541,8595
Mauritania,2000,4467,2634,8752
Mauritania,2001,4537,2718,8907
Mauritania,2002,4620,2785,9069
Mauritania,2003,4707,2838,9223
Mauritania,2004,4790,2879,9351
Mauritania,2005,4861,2904,9435
Mauritania,2006,4920,2919,9476
Mauritania,2007,4975,2921,9494
Mauritania,2008,5012,2924,9471
Mauritania,2009,5051,2928,9454
Mauritania,2010,5085,2922,9419
Mauritania,2011,5105,2905,9349
Mauritania,2012,5110,2901,9270
Mauritania,2013,5121,2872,9185
Mauritania,2014,5109,2853,9074
Mauritania,2015,5077,2846,8942
Mauritania,2016,5061,2804,8812
Mauritania,2017,5032,2780,8678
Mauritius,1970,715,701,1298
Mauritius,1971,708,692,1264
Mauritius,1972,697,718,1234
Mauritius,1973,667,701,1157
Mauritius,1974,628,634,1049
Mauritius,1975,594,550,951
Mauritius,1976,569,470,875
Mauritius,1977,541,406,808
Mauritius,1978,506,362,744
Mauritius,1979,469,329,681
Mauritius,1980,437,290,627
Mauritius,1981,412,247,578
Mauritius,1982,384,208,529
Mauritius,1983,359,176,484
Mauritius,1984,342,154,451
Mauritius,1985,342,142,441
Mauritius,1986,357,142,451
Mauritius,1987,371,140,463
Mauritius,1988,365,135,449
Mauritius,1989,344,122,421
Mauritius,1990,324,112,392
Mauritius,1991,313,103,378
Mauritius,1992,310,99,371
Mauritius,1993,312,96,374
Mauritius,1994,317,97,379
Mauritius,1995,325,97,387
Mauritius,1996,331,95,393
Mauritius,1997,328,91,389
Mauritius,1998,308,89,364
Mauritius,1999,278,86,330
Mauritius,2000,246,83,293
Mauritius,2001,218,82,259
Mauritius,2002,197,80,236
Mauritius,2003,186,77,223
Mauritius,2004,182,73,219
Mauritius,2005,179,72,215
Mauritius,2006,174,74,209
Mauritius,2007,166,75,200
Mauritius,2008,155,73,189
Mauritius,2009,144,70,176
Mauritius,2010,136,66,165
Mauritius,2011,132,62,160
Mauritius,2012,130,57,158
Mauritius,2013,128,55,154
Mauritius,2014,125,54,149
Mauritius,2015,120,53,142
Mauritius,2016,113,51,134
Mauritius,2017,105,50,125
Mexico,1960,84959,89387,158977
Mexico,1961,84307,87344,156223
Mexico,1962,84020,85637,154344
Mexico,1963,84381,84039,153444
Mexico,1964,85568,82245,153622
Mexico,1965,87499,80319,154777
Mexico,1966,89836,78683,156533
Mexico,1967,92392,77329,158574
Mexico,1968,94728,76264,160317
Mexico,1969,96512,75393,161338
Mexico,1970,97445,74882,161462
Mexico,1971,97571,74360,160724
Mexico,1972,96935,73521,159152
Mexico,1973,95300,72653,156431
Mexico,1974,92885,71741,152750
Mexico,1975,89788,70743,148186
Mexico,1976,86318,69153,142869
Mexico,1977,82572,67180,136812
Mexico,1978,79045,64548,130446
Mexico,1979,75629,61509,123726
Mexico,1980,72531,57999,116974
Mexico,1981,69786,54469,110572
Mexico,1982,67342,51034,104775
Mexico,1983,65152,48012,99605
Mexico,1984,63285,45314,95330
Mexico,1985,61696,43065,91690
Mexico,1986,60278,40962,88474
Mexico,1987,58822,39133,85356
Mexico,1988,57408,37267,82345
Mexico,1989,55986,35331,79394
Mexico,1990,54436,33486,76331
Mexico,1991,52828,31738,73330
Mexico,1992,51186,29964,70300
Mexico,1993,49405,28459,67216
Mexico,1994,47557,27066,64160
Mexico,1995,45011,26431,60436
Mexico,1996,42400,25795,56736
Mexico,1997,39765,25101,53063
Mexico,1998,37143,24395,49419
Mexico,1999,34543,23700,45895
Mexico,2000,31952,23109,42416
Mexico,2001,29409,22568,39062
Mexico,2002,26957,22095,35882
Mexico,2003,24666,21725,32930
Mexico,2004,22613,21326,30347
Mexico,2005,20975,20786,28252
Mexico,2006,19929,19955,26803
Mexico,2007,19477,18797,26004
Mexico,2008,19322,17592,25548
Mexico,2009,19242,16527,25206
Mexico,2010,19103,15686,24840
Mexico,2011,18872,15011,24419
Mexico,2012,18543,14444,23924
Mexico,2013,18184,13838,23398
Mexico,2014,17872,13047,22902
Mexico,2015,17643,12004,22472
Mexico,2016,17521,10674,22124
Mexico,2017,17431,9187,21786
Micronesia (country),1990,85,55,125
Micronesia (country),1991,85,56,124
Micronesia (country),1992,85,56,124
Micronesia (country),1993,86,56,126
Micronesia (country),1994,86,58,126
Micronesia (country),1995,86,59,127
Micronesia (country),1996,87,59,128
Micronesia (country),1997,86,60,127
Micronesia (country),1998,85,59,126
Micronesia (country),1999,83,57,123
Micronesia (country),2000,81,54,120
Micronesia (country),2001,78,52,115
Micronesia (country),2002,74,50,109
Micronesia (country),2003,70,47,104
Micronesia (country),2004,67,44,98
Micronesia (country),2005,63,42,92
Micronesia (country),2006,60,39,87
Micronesia (country),2007,57,36,82
Micronesia (country),2008,55,33,78
Micronesia (country),2009,53,31,74
Micronesia (country),2010,50,31,70
Micronesia (country),2011,49,29,67
Micronesia (country),2012,48,27,65
Micronesia (country),2013,46,27,62
Micronesia (country),2014,45,26,60
Micronesia (country),2015,44,25,59
Micronesia (country),2016,43,25,57
Micronesia (country),2017,42,25,55
Middle East & North Africa,1990,242563,185414,373897
Middle East & North Africa,1991,232582,175939,356570
Middle East & North Africa,1992,222782,166485,339263
Middle East & North Africa,1993,213095,157234,322265
Middle East & North Africa,1994,203971,147920,305866
Middle East & North Africa,1995,195665,138545,290525
Middle East & North Africa,1996,188281,129475,276542
Middle East & North Africa,1997,181815,120785,263844
Middle East & North Africa,1998,176020,112755,252296
Middle East & North Africa,1999,170749,105653,241691
Middle East & North Africa,2000,166103,99393,232200
Middle East & North Africa,2001,162224,93747,224003
Middle East & North Africa,2002,159060,88604,216993
Middle East & North Africa,2003,156400,84108,210962
Middle East & North Africa,2004,154099,80180,205716
Middle East & North Africa,2005,151833,77072,200827
Middle East & North Africa,2006,149890,74492,196562
Middle East & North Africa,2007,148251,72328,192882
Middle East & North Africa,2008,146847,70593,189719
Middle East & North Africa,2009,145571,69461,187058
Middle East & North Africa,2010,144402,68873,184929
Middle East & North Africa,2011,143008,68927,183319
Middle East & North Africa,2012,141251,69172,181701
Middle East & North Africa,2013,138944,69017,179014
Middle East & North Africa,2014,136115,68400,175799
Middle East & North Africa,2015,132661,67467,171743
Middle East & North Africa,2016,128801,66278,167354
Middle East & North Africa,2017,124749,64764,162342
Middle East & North Africa (IDA & IBRD),1990,224446,174575,349098
Middle East & North Africa (IDA & IBRD),1991,215374,165798,333156
Middle East & North Africa (IDA & IBRD),1992,206478,157070,317393
Middle East & North Africa (IDA & IBRD),1993,197832,148319,301924
Middle East & North Africa (IDA & IBRD),1994,189709,139489,286952
Middle East & North Africa (IDA & IBRD),1995,182337,130546,272936
Middle East & North Africa (IDA & IBRD),1996,175795,121904,260138
Middle East & North Africa (IDA & IBRD),1997,170084,113626,248503
Middle East & North Africa (IDA & IBRD),1998,164960,105960,237898
Middle East & North Africa (IDA & IBRD),1999,160259,99202,228102
Middle East & North Africa (IDA & IBRD),2000,156115,93232,219314
Middle East & North Africa (IDA & IBRD),2001,152639,87875,211684
Middle East & North Africa (IDA & IBRD),2002,149824,82963,205178
Middle East & North Africa (IDA & IBRD),2003,147467,78681,199574
Middle East & North Africa (IDA & IBRD),2004,145456,74917,194729
Middle East & North Africa (IDA & IBRD),2005,143457,71946,190212
Middle East & North Africa (IDA & IBRD),2006,141771,69510,186279
Middle East & North Africa (IDA & IBRD),2007,140361,67490,182907
Middle East & North Africa (IDA & IBRD),2008,139175,65895,180027
Middle East & North Africa (IDA & IBRD),2009,138119,64899,177643
Middle East & North Africa (IDA & IBRD),2010,137158,64450,175783
Middle East & North Africa (IDA & IBRD),2011,135983,64636,174432
Middle East & North Africa (IDA & IBRD),2012,134436,65011,173058
Middle East & North Africa (IDA & IBRD),2013,132330,64962,170621
Middle East & North Africa (IDA & IBRD),2014,129697,64450,167650
Middle East & North Africa (IDA & IBRD),2015,126444,63631,163827
Middle East & North Africa (IDA & IBRD),2016,122782,62551,159682
Middle East & North Africa (IDA & IBRD),2017,118928,61139,154914
Middle East & North Africa (excluding high income),1990,226582,175831,351994
Middle East & North Africa (excluding high income),1991,217530,167034,336052
Middle East & North Africa (excluding high income),1992,208652,158287,320291
Middle East & North Africa (excluding high income),1993,200019,149515,304819
Middle East & North Africa (excluding high income),1994,191902,140660,289839
Middle East & North Africa (excluding high income),1995,184507,131707,275785
Middle East & North Africa (excluding high income),1996,177925,123058,262930
Middle East & North Africa (excluding high income),1997,172166,114767,251230
Middle East & North Africa (excluding high income),1998,166993,107080,240560
Middle East & North Africa (excluding high income),1999,162247,100295,230700
Middle East & North Africa (excluding high income),2000,158069,94289,221859
Middle East & North Africa (excluding high income),2001,154564,88893,214182
Middle East & North Africa (excluding high income),2002,151724,83947,207634
Middle East & North Africa (excluding high income),2003,149342,79636,201988
Middle East & North Africa (excluding high income),2004,147307,75853,197102
Middle East & North Africa (excluding high income),2005,145281,72871,192543
Middle East & North Africa (excluding high income),2006,143566,70435,188566
Middle East & North Africa (excluding high income),2007,142133,68416,185159
Middle East & North Africa (excluding high income),2008,140929,66826,182251
Middle East & North Africa (excluding high income),2009,139861,65837,179848
Middle East & North Africa (excluding high income),2010,138899,65393,177982
Middle East & North Africa (excluding high income),2011,137727,65588,176632
Middle East & North Africa (excluding high income),2012,136186,65974,175264
Middle East & North Africa (excluding high income),2013,134088,65939,172836
Middle East & North Africa (excluding high income),2014,131462,65438,169873
Middle East & North Africa (excluding high income),2015,128213,64627,166056
Middle East & North Africa (excluding high income),2016,124543,63548,161900
Middle East & North Africa (excluding high income),2017,120674,62130,157113
Middle income,1990,4192874,2779131,6939301
Middle income,1991,4092732,2696356,6774814
Middle income,1992,3985797,2606841,6595877
Middle income,1993,3874233,2517147,6405796
Middle income,1994,3761408,2431003,6210364
Middle income,1995,3650753,2347621,6014753
Middle income,1996,3545542,2268160,5824063
Middle income,1997,3444516,2190265,5638072
Middle income,1998,3346081,2114953,5458748
Middle income,1999,3249318,2041058,5276123
Middle income,2000,3152738,1970021,5092654
Middle income,2001,3053282,1904772,4908700
Middle income,2002,2954674,1842065,4727725
Middle income,2003,2857610,1782306,4550503
Middle income,2004,2764329,1729410,4405721
Middle income,2005,2673840,1663581,4213395
Middle income,2006,2589923,1602429,4054520
Middle income,2007,2511614,1537708,3902820
Middle income,2008,2436798,1476589,3774428
Middle income,2009,2362020,1407581,3611641
Middle income,2010,2288707,1345427,3475348
Middle income,2011,2214934,1289187,3335542
Middle income,2012,2143277,1233601,3204137
Middle income,2013,2073885,1178548,3080298
Middle income,2014,2007048,1126352,2963990
Middle income,2015,1942148,1075959,2852390
Middle income,2016,1881210,1030491,2748445
Middle income,2017,1820932,986339,2647729
Moldova,1983,1974,1212,2729
Moldova,1984,1956,1145,2675
Moldova,1985,1918,1077,2598
Moldova,1986,1864,995,2503
Moldova,1987,1780,921,2378
Moldova,1988,1677,863,2237
Moldova,1989,1581,805,2113
Moldova,1990,1503,751,2018
Moldova,1991,1449,707,1956
Moldova,1992,1421,672,1932
Moldova,1993,1414,633,1933
Moldova,1994,1412,592,1934
Moldova,1995,1399,551,1913
Moldova,1996,1373,499,1865
Moldova,1997,1324,436,1779
Moldova,1998,1242,378,1649
Moldova,1999,1125,329,1476
Moldova,2000,993,283,1289
Moldova,2001,866,240,1110
Moldova,2002,758,203,958
Moldova,2003,674,173,840
Moldova,2004,620,147,761
Moldova,2005,588,128,714
Moldova,2006,575,113,691
Moldova,2007,573,102,684
Moldova,2008,577,94,684
Moldova,2009,579,90,685
Moldova,2010,578,88,685
Moldova,2011,573,85,679
Moldova,2012,561,85,667
Moldova,2013,546,83,650
Moldova,2014,529,82,631
Moldova,2015,511,81,611
Moldova,2016,491,79,588
Moldova,2017,473,76,567
Monaco,1990,1,1,2
Monaco,1991,1,1,2
Monaco,1992,1,1,1
Monaco,1993,1,1,1
Monaco,1994,1,1,1
Monaco,1995,1,1,1
Monaco,1996,1,1,1
Monaco,1997,1,1,1
Monaco,1998,1,1,1
Monaco,1999,1,1,1
Monaco,2000,1,0,2
Monaco,2001,1,0,2
Monaco,2002,1,0,2
Monaco,2003,1,0,2
Monaco,2004,1,0,2
Monaco,2005,1,0,2
Monaco,2006,1,0,2
Monaco,2007,1,0,2
Monaco,2008,1,0,2
Monaco,2009,1,0,2
Monaco,2010,1,0,2
Monaco,2011,1,0,2
Monaco,2012,1,0,2
Monaco,2013,1,0,2
Monaco,2014,1,0,2
Monaco,2015,1,0,1
Monaco,2016,1,0,1
Monaco,2017,1,0,1
Mongolia,1986,2215,4332,4909
Mongolia,1987,2197,4126,4796
Mongolia,1988,2165,3873,4656
Mongolia,1989,2121,3589,4493
Mongolia,1990,2055,3293,4294
Mongolia,1991,1976,2991,4073
Mongolia,1992,1888,2694,3835
Mongolia,1993,1796,2418,3587
Mongolia,1994,1702,2161,3328
Mongolia,1995,1606,1932,3069
Mongolia,1996,1508,1729,2812
Mongolia,1997,1407,1554,2557
Mongolia,1998,1307,1398,2312
Mongolia,1999,1217,1258,2088
Mongolia,2000,1144,1127,1894
Mongolia,2001,1087,1007,1734
Mongolia,2002,1048,901,1606
Mongolia,2003,1023,810,1507
Mongolia,2004,1009,732,1433
Mongolia,2005,1006,665,1381
Mongolia,2006,1012,604,1345
Mongolia,2007,1000,574,1300
Mongolia,2008,981,553,1256
Mongolia,2009,959,536,1213
Mongolia,2010,929,520,1164
Mongolia,2011,893,507,1115
Mongolia,2012,856,495,1068
Mongolia,2013,817,480,1022
Mongolia,2014,776,464,975
Mongolia,2015,733,447,925
Mongolia,2016,690,427,875
Mongolia,2017,647,407,824
Montenegro,1990,108,44,127
Montenegro,1991,102,41,120
Montenegro,1992,97,40,114
Montenegro,1993,93,40,109
Montenegro,1994,90,39,106
Montenegro,1995,88,38,103
Montenegro,1996,86,37,101
Montenegro,1997,83,37,97
Montenegro,1998,81,36,94
Montenegro,1999,78,35,90
Montenegro,2000,75,33,87
Montenegro,2001,72,31,83
Montenegro,2002,68,29,79
Montenegro,2003,65,27,74
Montenegro,2004,61,24,70
Montenegro,2005,56,23,64
Montenegro,2006,52,21,59
Montenegro,2007,48,19,54
Montenegro,2008,43,17,49
Montenegro,2009,39,15,45
Montenegro,2010,35,14,39
Montenegro,2011,31,12,36
Montenegro,2012,28,11,31
Montenegro,2013,24,10,28
Montenegro,2014,22,9,25
Montenegro,2015,19,8,22
Montenegro,2016,18,7,20
Montenegro,2017,16,7,18
Morocco,1961,40867,47245,94803
Morocco,1962,41018,47342,94761
Morocco,1963,40993,47276,94347
Morocco,1964,40751,47065,93480
Morocco,1965,40309,46687,92141
Morocco,1966,39703,46190,90410
Morocco,1967,39018,45578,88456
Morocco,1968,38288,44882,86331
Morocco,1969,37621,44169,84268
Morocco,1970,37052,43449,82308
Morocco,1971,36636,42742,80560
Morocco,1972,36326,42058,78922
Morocco,1973,36104,41326,77322
Morocco,1974,35950,40528,75682
Morocco,1975,35897,39601,73939
Morocco,1976,35971,38499,72199
Morocco,1977,36087,37308,70396
Morocco,1978,36194,36054,68472
Morocco,1979,36199,34833,66459
Morocco,1980,36057,33557,64342
Morocco,1981,35678,32280,62056
Morocco,1982,35057,30951,59566
Morocco,1983,34181,29561,56910
Morocco,1984,33153,28004,54178
Morocco,1985,31996,26376,51389
Morocco,1986,30780,24776,48601
Morocco,1987,29548,23252,45904
Morocco,1988,28418,21778,43398
Morocco,1989,27368,20398,41060
Morocco,1990,26420,19097,38955
Morocco,1991,25484,17878,36957
Morocco,1992,24531,16752,35035
Morocco,1993,23552,15630,33164
Morocco,1994,22533,14561,31302
Morocco,1995,21523,13472,29528
Morocco,1996,20539,12463,27822
Morocco,1997,19620,11549,26248
Morocco,1998,18805,10723,24847
Morocco,1999,18129,9945,23661
Morocco,2000,17556,9227,22646
Morocco,2001,17084,8567,21820
Morocco,2002,16679,7959,21101
Morocco,2003,16301,7416,20450
Morocco,2004,15962,6885,19864
Morocco,2005,15640,6376,19352
Morocco,2006,15346,5916,18881
Morocco,2007,15020,5554,18396
Morocco,2008,14619,5346,17850
Morocco,2009,14226,5169,17329
Morocco,2010,13814,5024,16802
Morocco,2011,13362,4897,16248
Morocco,2012,12869,4763,15669
Morocco,2013,12329,4619,15044
Morocco,2014,11750,4463,14375
Morocco,2015,11167,4280,13701
Morocco,2016,10580,4097,13017
Morocco,2017,10024,3919,12366
Mozambique,1981,35263,59832,81829
Mozambique,1982,35699,60450,83057
Mozambique,1983,35998,60720,83961
Mozambique,1984,36144,60573,84419
Mozambique,1985,36158,60229,84531
Mozambique,1986,36120,59797,84407
Mozambique,1987,36051,59460,84141
Mozambique,1988,36002,59357,83878
Mozambique,1989,36051,59446,83721
Mozambique,1990,36233,59764,83800
Mozambique,1991,36555,60149,84081
Mozambique,1992,36906,60589,84480
Mozambique,1993,37267,60876,84894
Mozambique,1994,37569,60907,85031
Mozambique,1995,37731,60644,84913
Mozambique,1996,37743,59820,84358
Mozambique,1997,37567,58500,83370
Mozambique,1998,37156,56934,81960
Mozambique,1999,36583,55430,80215
Mozambique,2000,35945,53775,78368
Mozambique,2001,35236,52192,76586
Mozambique,2002,34625,50509,75126
Mozambique,2003,34087,48890,73753
Mozambique,2004,33587,47319,72407
Mozambique,2005,33215,45711,71143
Mozambique,2006,32900,44047,69817
Mozambique,2007,32635,41574,68477
Mozambique,2008,32394,40058,66123
Mozambique,2009,32179,38201,64256
Mozambique,2010,31939,37779,62382
Mozambique,2011,31730,35461,61214
Mozambique,2012,31483,33610,59492
Mozambique,2013,31278,32326,57470
Mozambique,2014,31095,31611,55771
Mozambique,2015,30994,30829,53373
Mozambique,2016,30888,30116,51652
Mozambique,2017,30780,29267,51295
Myanmar,1986,59448,42681,103923
Myanmar,1987,57973,41140,101233
Myanmar,1988,56409,39615,98307
Myanmar,1989,54877,37991,95232
