Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Italy,2013,,1.0131005735418561,1.8202199209992527,1.5422545154388365,0.40432030678468134,,,,18.47826086956522,,0.9870688321732404,0.549384164222874,0.6484014084507043,2.473286607720509,,,,0.05411764705882353,,222751823.35653517,123979524.34017596,146324745.84507042,558146588.7642872,,,,12212729.411764706
Italy,2014,,1.215087561742254,1.683096898292859,1.1938144949692313,0.2549430144262023,,,,17.77304964539007,,0.8229859571322986,0.5941428571428571,0.8376510791366907,3.922445187410567,,,,0.05626496408619314,,185723240.94604585,134080218.57142857,189032719.02877697,885178205.4429426,,,,12697314.445331205
Italy,2015,,1.1087908151228931,1.7152658662092624,0.8906754180704838,0.425319089066163,,,,16.58823529411765,,0.9018833727344366,0.5830000000000001,1.1227434593023256,2.3511759187569385,,,,0.06028368794326241,,203528020.7249803,131565610.0,253369516.4607558,530589869.5858783,,,,13604219.858156027
Italy,2016,,1.2870768452617507,1.3587357849652932,1.2237033951260154,0.2609640446238996,,,,13.934065934065934,,0.7769543859649123,0.7359782608695652,0.817191489361702,3.831945513571405,,,,0.07176656151419558,,175335296.28070176,166088214.13043478,184415603.4042553,864755144.0476589,,,,16195559.936908517
Italy,2017,,1.2914387571431067,1.4826700898587932,1.1466516964055866,0.3600678872713993,,,,15.540983606557377,,0.7743301759133965,0.6744588744588745,0.8721044089802542,2.77725405500062,,,,0.06434599156118144,,174743090.7983762,152205134.1991342,196807801.97457397,626742922.59199,,,,14520959.915611815
Italy,2018,,1.4729950900163666,2.0013850415512464,1.213754248446064,0.25411690540398557,,,,,,0.6788888888888889,0.4996539792387544,0.8238900100908173,3.935196670250007,,,,,,153204855.55555555,112756913.4948097,185927258.57719475,888055832.575319,,,,
Italy,2019,,1.2664529193385083,1.8869257950530036,1.5117257527530823,0.2953838187929476,,,,,,0.7896069287141905,0.5299625468164794,0.6614956437560504,3.3854257964650407,,,,,,178190595.60293138,119596647.9400749,149279721.92642787,763989039.4882658,,,,
Jamaica,1961,,,,,,0.16228,,,,,,,,,6.162188809465122,,,,,,,,,1390621148.631994,,,
Jamaica,1962,,,,,,0.18004,,,,,,,,,5.554321261941791,,,,,,,,,1253443679.1824038,,,
Jamaica,1963,,,,,,0.1916,,,,,,,,,5.219206680584551,,,,,,,,,1177818371.6075158,,,
Jamaica,1964,,,,,,0.2125,,,,,,,,,4.705882352941177,,,,,,,,,1061976470.5882354,,,
Jamaica,1965,,,,,,0.22368,,,,,,,,,4.470672389127325,,,,,,,,,1008896638.0543634,,,
Jamaica,1966,,,,,,0.21634,,,,,,,,,4.622353702505316,,,,,,,,,1043126560.0443746,,,
Jamaica,1967,,,,,,0.23682,,,,,,,,,4.222616333079976,,,,,,,,,952917827.8861582,,,
Jamaica,1968,,,,,,0.21452,,,,,,,,,4.661570016781653,,,,,,,,,1051976505.6871154,,,
Jamaica,1969,,,,,,0.2051,,,,,,,,,4.875670404680643,,,,,,,,,1100292540.2242808,,,
Jamaica,1970,,,,,,0.2012,,,,,,,,,4.970178926441352,,,,,,,,,1121620278.33002,,,
Jamaica,1971,,,,,,0.20506,,,,,,,,,4.876621476640984,,,,,,,,,1100507168.6335707,,,
Jamaica,1972,,,,,,0.20834,,,,,,,,,4.799846404915042,,,,,,,,,1083181338.1971776,,,
Jamaica,1973,,,,,,0.16256,,,,,,,,,6.151574803149606,,,,,,,,,1388225885.8267715,,,
Jamaica,1974,,,,,,0.13652,,,,,,,,,7.32493407559332,,,,,,,,,1653017872.8391445,,,
Jamaica,1975,,,,,,0.08128,,,,,,,,,12.303149606299211,,,,,,,,,2776451771.653543,,,
Jamaica,1976,,,,,,0.06964,,,,,,,,,14.359563469270535,,,,,,,,,3240522688.110282,,,
Jamaica,1977,,,,,,0.09818,,,,,,,,,10.185373803218578,,,,,,,,,2298533306.1723366,,,
Jamaica,1978,,,,,,0.09184,,,,,,,,,10.888501742160278,,,,,,,,,2457208188.15331,,,
Jamaica,1979,,,,,,0.09216,,,,,,,,,10.850694444444445,,,,,,,,,2448676215.2777777,,,
Jamaica,1980,,,,,,0.09344,,,,,,,,,10.70205479452055,,,,,,,,,2415132705.479452,,,
Jamaica,1981,,,,,,0.09472,,,,,,,,,10.557432432432433,,,,,,,,,2382495777.027027,,,
Jamaica,1982,,,,,,0.09216,,,,,,,,,10.850694444444445,,,,,,,,,2448676215.2777777,,,
Jamaica,1983,,,,,,0.0896,,,,,,,,,11.160714285714286,,,,,,,,,2518638392.857143,,,
Jamaica,1984,,,,,,0.0896,,,,,,,,,11.160714285714286,,,,,,,,,2518638392.857143,,,
Jamaica,1985,,,,,,0.096,,,,,,,,,10.416666666666666,,,,,,,,,2350729166.6666665,,,
Jamaica,1986,,,,,,0.096,,,,,,,,,10.416666666666666,,,,,,,,,2350729166.6666665,,,
Jamaica,1987,,,,,,0.096,,,,,,,,,10.416666666666666,,,,,,,,,2350729166.6666665,,,
Jamaica,1988,,,,,,0.1216,,,,,,,,,8.223684210526315,,,,,,,,,1855838815.7894738,,,
Jamaica,1989,,,,,,0.13714285714285715,,,,,,,,,7.291666666666666,,,,,,,,,1645510416.6666665,,,
Jamaica,1990,,,,,,0.13714285714285715,,,,,,,,,7.291666666666666,,,,,,,,,1645510416.6666665,,,
Jamaica,1991,,,,,,0.13714285714285715,,,,,,,,,7.291666666666666,,,,,,,,,1645510416.6666665,,,
Jamaica,1992,,,,,,0.11735941320293398,,,,,,,,,8.520833333333334,,,,,,,,,1922896458.3333333,,,
Jamaica,1993,,,,,,0.09795918367346938,,,,,,,,,10.208333333333334,,,,,,,,,2303714583.3333335,,,
Jamaica,1994,,,,,,0.09411764705882353,,,,,,,,,10.625,,,,,,,,,2397743750.0,,,
Jamaica,1995,,,,,,0.1024,,,,,,,,,9.765625,,,,,,,,,2203808593.75,,,
Jamaica,1996,,,,,,0.0989090909090909,,,,,,,,,10.11029411764706,,,,,,,,,2281590073.529412,,,
Jamaica,1997,,,,,,0.10867924528301887,,,,,,,,,9.20138888888889,,,,,,,,,2076477430.5555556,,,
Jamaica,1998,,,,,,0.1152,,,,,,,,,8.680555555555555,,,,,,,,,1958940972.2222223,,,
Jamaica,1999,,,,,,0.09411764705882353,,,,,,,,,10.625,,,,,,,,,2397743750.0,,,
Jamaica,2000,,,,,,0.15805981576152725,,,,,,,,,6.32671875,,,,,,,,,1427750620.3125,,,
Jamaica,2001,,,,,,0.18285714285714286,,,,,,,,,5.46875,,,,,,,,,1234132812.5,,,
Jamaica,2002,,,,,,0.15058823529411763,,,,,,,,,6.640625000000001,,,,,,,,,1498589843.7500002,,,
Jamaica,2003,,,,,,0.1631372549019608,,,,,,,,,6.129807692307692,,,,,,,,,1383313701.9230769,,,
Jamaica,2004,,,,,,0.20705882352941177,,,,,,,,,4.829545454545454,,,,,,,,,1089883522.7272727,,,
Jamaica,2005,,,,,,0.20705882352941177,,,,,,,,,4.829545454545454,,,,,,,,,1089883522.7272727,,,
Jamaica,2006,,,,,,0.18526315789473685,,,,,,,,,5.3977272727272725,,,,,,,,,1218105113.6363635,,,
Jamaica,2007,,,,,,0.18857142857142858,,,,,,,,,5.303030303030303,,,,,,,,,1196734848.4848485,,,
Jamaica,2008,,,,,,0.18133333333333335,,,,,,,,,5.514705882352941,,,,,,,,,1244503676.4705882,,,
Jamaica,2009,,,,,,0.22666666666666666,,,,,,,,,4.411764705882353,,,,,,,,,995602941.1764706,,,
Jamaica,2010,,,,,,0.4155844155844156,,,,,,,,,2.40625,,,,,,,,,543018437.5,,,
Jamaica,2011,,,,,,0.40737179487179487,,,,,,,,,2.4547600314712823,,,,,,,,,553965696.3021243,,,
Jamaica,2012,,,,,,0.6440506329113924,,,,,,,,,1.5526729559748427,,,,,,,,,350391705.9748428,,,
Jamaica,2013,,,,,,0.4889308176100629,,,,,,,,,2.045279135580139,,,,,,,,,461558142.5263699,,,
Jamaica,2014,,,,,,0.5723270440251572,,,,,,,,,1.7472527472527473,,,,,,,,,394302527.4725275,,,
Jamaica,2015,,,,,,0.710691823899371,,,,,,,,,1.4070796460176993,,,,,,,,,317535663.71681416,,,
Jamaica,2016,,,,,,0.7204968944099379,,,,,,,,,1.3879310344827587,,,,,,,,,313214396.55172414,,,
Jamaica,2017,,,,,,0.7,,,,,,,,,1.4285714285714286,,,,,,,,,322385714.2857143,,,
Jamaica,2018,,,,,,0.6707317073170732,,,,,,,,,1.4909090909090907,,,,,,,,,336453454.5454545,,,
Jamaica,2019,,,,,,0.5857230018303844,,,,,,,,,1.7072916666666667,,,,,,,,,385284510.4166667,,,
Japan,1961,,,,,,,0.04573170731707317,,,,,,,,,21.866666666666667,,,,,,,,,4934650666.666667,,
Japan,1962,,,,,,,0.04672897196261682,,,,,,,,,21.400000000000002,,,,,,,,,4829338000.0,,
Japan,1963,,,,,,,0.06514657980456026,,,,,,,,,15.35,,,,,,,,,3464034500.0,,
Japan,1964,,,,,,,0.06369426751592357,,,,,,,,,15.7,,,,,,,,,3543019000.0,,
Japan,1965,,,,,,,0.07518796992481203,,,,,,,,,13.3,,,,,,,,,3001411000.0,,
Japan,1966,,,,,,,0.07704160246533127,,,,,,,,,12.98,,,,,,,,,2929196600.0,,
Japan,1967,,,,,,,0.06504065040650407,,,,,,,,,15.374999999999998,,,,,,,,,3469676249.9999995,,
Japan,1968,,,,,,,0.10152284263959391,,,,,,,,,9.85,,,,,,,,,2222849500.0,,
Japan,1969,,,,,,,0.01680672268907563,,,,,,,,,59.5,,,,,,,,,13427365000.0,,
Japan,1970,,,,,,,0.0074875207986688855,,,,,,,,,133.55555555555554,,,,,,,,,30139482222.22222,,
Japan,1971,,,,,,,0.017452006980802792,,,,,,,,,57.3,,,,,,,,,12930891000.0,,
Japan,1972,,,,,,,0.019230769230769232,,,,,,,,,52.0,,,,,,,,,11734840000.0,,
Japan,1973,,,,,,,0.006263048016701462,,,,,,,,,159.66666666666666,,,,,,,,,36031976666.666664,,
Japan,1974,,,,,,,0.006507592190889371,,,,,,,,,153.66666666666669,,,,,,,,,34677956666.66667,,
Japan,1975,,,,,,,0.007407407407407408,,,,,,,,,135.0,,,,,,,,,30465450000.0,,
Japan,1976,,,,,,,0.007936507936507936,,,,,,,,,126.0,,,,,,,,,28434420000.0,,
Japan,1977,,,,,,,0.008571428571428572,,,,,,,,,116.66666666666666,,,,,,,,,26328166666.666664,,
Japan,1978,,,,,,,0.008645533141210375,,,,,,,,,115.66666666666666,,,,,,,,,26102496666.666664,,
Japan,1979,,,,,,,0.008902077151335312,,,,,,,,,112.33333333333333,,,,,,,,,25350263333.333332,,
Japan,1980,,,,,,,0.017289156626506024,,,,,,,,,57.8397212543554,,,,,,,,,13052689895.470383,,
Japan,1981,,,,,,,0.015741324921135648,,,,,,,,,63.527054108216426,,,,,,,,,14336150300.601202,,
Japan,1982,,,,,,,0.02533112582781457,,,,,,,,,39.47712418300654,,,,,,,,,8908802614.379086,,
Japan,1983,,,,,,,0.01686868686868687,,,,,,,,,59.281437125748496,,,,,,,,,13378041916.167664,,
Japan,1984,,,,,,,0.01759581881533101,,,,,,,,,56.831683168316836,,,,,,,,,12825205940.594059,,
Japan,1985,,,,,,,0.029104477611940297,,,,,,,,,34.35897435897436,,,,,,,,,7753789743.589744,,
Japan,1986,,,,,,,0.019012345679012346,,,,,,,,,52.5974025974026,,,,,,,,,11869655844.155844,,
Japan,1987,,,,,,,0.01933920704845815,,,,,,,,,51.70842824601366,,,,,,,,,11669041002.277903,,
Japan,1988,,,,,,,0.021111111111111112,,,,,,,,,47.368421052631575,,,,,,,,,10689631578.947369,,
Japan,1989,,,,,,,0.019,,,,,,,,,52.631578947368425,,,,,,,,,11877368421.052631,,
Japan,1990,,,,,,,0.0225,,,,,,,,,44.44444444444444,,,,,,,,,10029777777.777779,,
Japan,1991,,,,,,,0.03619883040935672,,,,,,,,,27.625201938610665,,,,,,,,,6234179321.486268,,
Japan,1992,,,,,,,0.03320987654320988,,,,,,,,,30.11152416356877,,,,,,,,,6795267657.992564,,
Japan,1993,,,,,,,0.02051948051948052,,,,,,,,,48.734177215189874,,,,,,,,,10997841772.151897,,
Japan,1994,,,,,,,0.020833333333333332,,,,,,,,,48.0,,,,,,,,,10832160000.0,,
Japan,1995,,,,,,,0.028985507246376812,,,,,,,,,34.5,,,,,,,,,7785615000.0,,
Japan,1996,,,,,,,0.022900763358778626,,,,,,,,,43.666666666666664,,,,,,,,,9854256666.666666,,
Japan,1997,,,,,,,0.024193548387096774,,,,,,,,,41.333333333333336,,,,,,,,,9327693333.333334,,
Japan,1998,,,,,,,0.03389830508474576,,,,,,,,,29.5,,,,,,,,,6657265000.0,,
Japan,1999,,,,,,,0.04424778761061947,,,,,,,,,22.6,,,,,,,,,5100142000.0,,
Japan,2000,,,,,,,0.046296296296296294,,,,,,,,,21.6,,,,,,,,,4874472000.0,,
Japan,2001,,,,,,,0.04854368932038835,,,,,,,,,20.6,,,,,,,,,4648802000.0,,
Japan,2002,,,,,,,0.05025125628140704,,,,,,,,,19.9,,,,,,,,,4490833000.0,,
Japan,2003,,,,,,,0.05246589716684155,,,,,,,,,19.06,,,,,,,,,4301270200.0,,
Japan,2004,,,,,,,0.054884742041712405,,,,,,,,,18.22,,,,,,,,,4111707400.0,,
Japan,2005,,,,,,,0.05561735261401557,,,,,,,,,17.98,,,,,,,,,4057546600.0000005,,
Japan,2006,,,,,,,0.06976744186046512,,,,,,,,,14.333333333333334,,,,,,,,,3234603333.3333335,,
Japan,2007,,,,,,,0.06702767749699158,,,,,,,,,14.919210053859963,,,,,,,,,3366818132.854578,,
Japan,2008,,,,,,,0.04114002478314746,,,,,,,,,24.307228915662648,,,,,,,,,5485412349.397591,,
Japan,2009,,,,,,,0.04243964421855146,,,,,,,,,23.562874251497007,,,,,,,,,5317433832.335329,,
Japan,2010,,,807.9357200976403,3.3965649963689177,,,0.04455958549222798,,2079.2272727272725,,,0.0012377222285445534,0.2944150932100653,,,22.441860465116278,,0.0004809479045974248,,,279316.7753156494,66440654.08471543,,,5064454651.16279,,108535.51363050085
Japan,2011,,,603.9411764705883,2.937088514996342,,,0.053763440860215055,,2161.904761904762,,,0.0016557903964157007,0.3404732254047323,,,18.6,,0.00046255506607929516,,,373662.21875913115,76834592.77708593,,,4197462000.0,,104384.80176211454
Japan,2012,,,664.6782608695652,2.871731502669718,,,0.04749303621169917,,2135.0476190476193,,,0.001504487296894215,0.34822196959233326,,,21.055718475073313,,0.0004683736283343741,,,339517.6482901175,78583251.87790185,,,4751643988.269794,,105697.8767062182
Japan,2013,,,656.5415094339622,2.946863354037267,,,0.045050215208034435,,2144.095238095238,,,0.0015231329407673717,0.3393438649369263,,,22.197452229299362,,0.00046639719273308753,,,343725.41074297274,76579730.00031616,,,5009299044.585987,,105251.85448407587
Japan,2014,,,730.5312925170068,2.979574468085106,,,0.046198830409356725,,1747.7307692307693,,,0.0013688667552550049,0.3356183947443588,,,21.645569620253166,,0.0005721705068110297,,,308912.16065839696,75739003.14195944,,,4884755696.202532,,129121.71827204507
Japan,2015,,,653.0711656441717,3.04143661971831,,,0.05925373134328358,,1766.9615384615386,,,0.0015312266910660908,0.3287919904418779,,,16.876574307304786,,0.0005659432750701987,,,345551.9273728847,74198488.48301858,,,3808536523.929471,,127716.41888509174
Japan,2016,,,523.7954545454545,2.9475933333333333,,,0.06900763358778626,,2028.5833333333333,,,0.0019091421877033888,0.3392598255299804,,,14.491150442477876,,0.000492954853551329,,,430836.1174990238,76560764.82735068,,,3270217920.353982,,111245.1218009284
Japan,2017,,,534.3757575757576,3.1642410119840214,,,0.06869158878504673,,1949.1923076923076,,,0.0018713423762645738,0.3160315526575476,,,14.5578231292517,,0.000513033011701099,,,422305.8340516264,71318840.48822877,,,3285263945.578231,,115776.15975058703
Japan,2018,,,534.3182291666667,3.1810914051841745,,,0.07880690737833596,,2109.2,,,0.0018715438579732153,0.3143575184197209,,,12.689243027888445,,0.0004741134079271762,,,422351.3024288155,70941061.18177842,,,2863581474.1035852,,106993.17276692585
Japan,2019,,,534.1526315789474,3.4071289198606274,,,0.07140600315955767,,2130.28,,,0.0018721240725595876,0.2935022488203664,,,14.004424778761061,,0.00046942186003717817,,,422482.23945452215,66234652.49129208,,,3160378539.8230085,,105934.43115459
Jordan,1961,,,,,0.3428031496062992,,,,,,,,,2.9171260565968393,,,,,,,,,658307837.1922088,,,,
Jordan,1962,,,,,0.1003125,,,,,,,,,9.968847352024921,,,,,,,,,2249669781.931464,,,,
Jordan,1963,,,,,0.14279632454677688,,,,,,,,,7.002981366459628,,,,,,,,,1580362804.968944,,,,
Jordan,1964,,,,,0.38946044219269677,,,,,,,,,2.5676548672566373,,,,,,,,,579442673.8938053,,,,
Jordan,1965,,,,,0.11934269714495548,,,,,,,,,8.37923076923077,,,,,,,,,1890941007.6923077,,,,
Jordan,1966,,,,,0.11934269714495548,,,,,,,,,8.37923076923077,,,,,,,,,1890941007.6923077,,,,
Jordan,1967,,,,,0.402207313737793,,,,,,,,,2.48628,,,,,,,,,561078807.6,,,,
Jordan,1968,,,,,0.3340896199659671,,,,,,,,,2.99320882852292,,,,,,,,,675477436.3327675,,,,
Jordan,1969,,,,,0.3158178025970531,,,,,,,,,3.1663826161056665,,,,,,,,,714557564.9765657,,,,
Jordan,1970,,,,,0.2004359559892049,,,,,,,,,4.989124805800103,,,,,,,,,1125895794.9249094,,,,
Jordan,1971,,,,,0.12837108953613807,,,,,,,,,7.789915966386555,,,,,,,,,1757950336.1344538,,,,
Jordan,1972,,,,,0.23599748269351795,,,,,,,,,4.237333333333333,,,,,,,,,956239013.3333333,,,,
Jordan,1973,,,,,0.061690314620604564,,,,,,,,,16.21,,,,,,,,,3658110700.0,,,,
Jordan,1974,,,,,0.2725347287111443,,,,,,,,,3.669257142857143,,,,,,,,,828041259.4285715,,,,
Jordan,1975,,,,,0.03485292067475254,,,,,,,,,28.692000000000004,,,,,,,,,6474923640.000001,,,,
Jordan,1976,,,,,0.17109225294278674,,,,,,,,,5.8448,,,,,,,,,1318996016.0,,,,
Jordan,1977,,,,,0.09792188010009792,,,,,,,,,10.212222222222223,,,,,,,,,2304592188.888889,,,,
Jordan,1978,,,,,0.3245398488571561,,,,,,,,,3.0812857142857144,,,,,,,,,695353747.1428572,,,,
Jordan,1979,,,,,0.03849588863909335,,,,,,,,,25.976799999999997,,,,,,,,,5862184456.0,,,,
Jordan,1980,,,,,0.2814172089660159,,,,,,,,,3.55344295991778,,,,,,,,,801905472.7646455,,,,
Jordan,1981,,,,,0.12108759673994932,,,,,,,,,8.258484162895927,,,,,,,,,1863692121.040724,,,,
Jordan,1982,,,,,0.25200461969971955,,,,,,,,,3.9681812229933215,,,,,,,,,895499456.5929029,,,,
Jordan,1983,,,,,0.1538765965101637,,,,,,,,,6.498714051905542,,,,,,,,,1466564800.0935235,,,,
Jordan,1984,,,,,0.21632919660352712,,,,,,,,,4.6225845410628015,,,,,,,,,1043178653.3816425,,,,
Jordan,1985,,,,,0.13746431570109152,,,,,,,,,7.274615196677254,,,,,,,,,1641662411.434156,,,,
Jordan,1986,,,,,0.20488215000144958,,,,,,,,,4.880854676666194,,,,,,,,,1101462474.8832603,,,,
Jordan,1987,,,,,0.10161226897365316,,,,,,,,,9.841331269349846,,,,,,,,,2220893227.5541797,,,,
Jordan,1988,,,,,0.3306869555629066,,,,,,,,,3.0240080026675558,,,,,,,,,682427885.9619873,,,,
Jordan,1989,,,,,0.0576970629447482,,,,,,,,,17.33190476190476,,,,,,,,,3911290947.6190476,,,,
Jordan,1990,,,,,0.2979400389499959,,,,,,,,,3.356380040508194,,,,,,,,,757434283.741484,,,,
Jordan,1991,,,,,0.13549321168082606,,,,,,,,,7.380443548387097,,,,,,,,,1665544695.5645163,,,,
Jordan,1992,,,,,0.35700624760933314,,,,,,,,,2.801071428571429,,,,,,,,,632117789.2857144,,,,
Jordan,1993,,,,,0.21493412901105013,,,,,,,,,4.652588235294118,,,,,,,,,1049949587.0588236,,,,
Jordan,1994,,,,,0.29153176756807336,,,,,,,,,3.430157915008345,,,,,,,,,774083736.6799332,,,,
Jordan,1995,,,,,0.21029251838608004,,,,,,,,,4.755280918573056,,,,,,,,,1073124244.8943816,,,,
Jordan,1996,,,,,0.4403636230878756,,,,,,,,,2.2708506052064332,,,,,,,,,512462856.0769358,,,,
Jordan,1997,,,,,0.28096490373689165,,,,,,,,,3.5591633926507975,,,,,,,,,803196402.8195055,,,,
Jordan,1998,,,,,0.3420388473579963,,,,,,,,,2.9236445150142436,,,,,,,,,659778857.7032644,,,,
Jordan,1999,,,,,0.10428390768257984,,,,,,,,,9.58920721540094,,,,,,,,,2163996392.29953,,,,
Jordan,2000,,,,,0.4266779602528508,,,,,,,,,2.3436879641202855,,,,,,,,,528900062.86302483,,,,
Jordan,2001,,,,,0.2718990343364378,,,,,,,,,3.677835790923174,,,,,,,,,829977202.9376327,,,,
Jordan,2002,,,,,0.43385956206190684,,,,,,,,,2.304893305214998,,,,,,,,,520145272.1878686,,,,
Jordan,2003,,,,,0.2786269610961965,,,,,,,,,3.5890281258702315,,,,,,,,,809935977.1651351,,,,
Jordan,2004,,,,,0.37392045895030623,,,,,,,,,2.6743655664289268,,,,,,,,,603524077.3760159,,,,
Jordan,2005,,,,,0.27057018427537466,,,,,,,,,3.6958987283766755,,,,,,,,,834053466.0327644,,,,
Jordan,2006,,,,,0.36369553089939877,,,,,,,,,2.749552620366425,,,,,,,,,620491539.8380911,,,,
Jordan,2007,,,,,0.30532091785833054,,,,,,,,,3.275242348328069,,,,,,,,,739123940.7471954,,,,
Jordan,2008,,,,,0.18654904098726272,,,,,,,,,5.360520722635495,,,,,,,,,1209708711.477152,,,,
Jordan,2009,,,,,0.27629409825255524,,,,,,,,,3.6193317422434363,,,,,,,,,816774594.2720764,,,,
Jordan,2010,,,,,0.3517140557499302,,,,31.50793650793651,,,,,2.8432187558378477,,,,0.03173803526448363,,,,,641629176.6299272,,,,7162322.41813602
Jordan,2011,,,,,0.31321672464888545,,,,112.23684210526316,,,,,3.1926775338098423,,,,0.008909730363423211,,,,,720491539.054867,,,,2010658.8511137161
Jordan,2012,,,,,0.34373953132228374,,,,1636.6666666666667,,,,,2.9091795062186745,,,,0.0006109979633401221,,,,,656514539.1683682,,,,137883.91038696538
Jordan,2013,,,,,0.3057701554736336,,,,5817.0,,,,,3.2704303611678984,,,,0.00017190991920233798,,,,,738038019.6047596,,,,38794.91146639161
Jordan,2014,,,,,0.3674348825331971,,,,206.06060606060606,,,,,2.7215706715315786,,,,0.0048529411764705885,,,,,614176853.4445313,,,,1095163.2352941176
Jordan,2015,,,,,0.4635035925050483,,,,272.04,,,,,2.1574805808848363,,,,0.0036759300102926036,,,,,486878642.688281,,,,829547.1254227319
Jordan,2016,,,,,0.3127120366461861,,,,338.0833333333333,,,,,3.197830216978302,,,,0.002957850628543259,,,,,721654345.0654935,,,,667498.1513433572
Jordan,2017,,,,,0.3683424058063828,,,,1083.3333333333333,,,,,2.7148652564474065,,,,0.0009230769230769232,,,,,612663642.4224862,,,,208310.76923076925
Jordan,2018,,,,,0.3751479708122052,,,,500.0,,,,,2.66561484481703,,,,0.002,,,,,601549302.0298592,,,,451340.0
Jordan,2019,,,,,0.4477454698693637,,,,,,,,,2.2334117647058824,,,,0.0,,,,,504014032.9411764,,,,0.0
Kazakhstan,1992,,,,,,,,0.2580935251798561,,,,,,,,,3.8745644599303137,,,,,,,,,874372961.6724739,
Kazakhstan,1993,,,,,,,,0.22536496350364962,,,,,,,,,4.437246963562753,,,,,,,,,1001353522.2672065,
Kazakhstan,1994,,,,,,,,0.16255707762557078,,,,,,,,,6.151685393258426,,,,,,,,,1388250842.696629,
Kazakhstan,1995,,,,,,,,0.1685288640595903,,,,,,,,,5.933701657458564,,,,,,,,,1339058453.038674,
Kazakhstan,1996,,,,,,,,0.17652764306498545,,,,,,,,,5.664835164835165,,,,,,,,,1278383351.6483517,
Kazakhstan,1997,,,,,,,,0.08682926829268292,,,,,,,,,11.51685393258427,,,,,,,,,2599008426.9662924,
Kazakhstan,1998,,,,,,,,0.13781673862793842,,,,,,,,,7.256012658227848,,,,,,,,,1637464376.5822785,
Kazakhstan,1999,,,,,,,,0.1224345364472753,,,,,,,,,8.167630057803468,,,,,,,,,1843189075.1445088,
Kazakhstan,2000,,,,,,,,0.09367588932806324,,,,,,,,,10.675105485232068,,,,,,,,,2409051054.8523207,
Kazakhstan,2001,,,,,,,,0.11959261271048344,,,,,,,,,8.361720488713267,,,,,,,,,1886989462.687923,
Kazakhstan,2002,,,,,,,,0.16685136197898048,,,,,,,,,5.993358328869845,,,,,,,,,1352521174.076058,
Kazakhstan,2003,,,,,,,,0.1379796437659033,,,,,,,,,7.247445874672667,,,,,,,,,1635531110.5373807,
Kazakhstan,2004,,,,,,,,0.12968506874618962,,,,,,,,,7.710987931518383,,,,,,,,,1740138646.5057535,
Kazakhstan,2005,,,,,,,,0.1909249129786176,,,,,,,,,5.237661153796068,,,,,,,,,1181982992.5771585,
Kazakhstan,2006,,,,,,,,0.19485234215885947,,,,,,,,,5.1320912487914505,,,,,,,,,1158159032.1147666,
Kazakhstan,2007,,,,,,,,0.13963981990995497,,,,,,,,,7.161281077595472,,,,,,,,,1616086300.78097,
Kazakhstan,2008,,,,,,,,0.1565750286368843,,,,,,,,,6.3867144633843,,,,,,,,,1441289852.951935,
Kazakhstan,2009,,,,,,,,0.24751272727272727,,,,,,,,,4.040196280081098,,,,,,,,,911751094.5259013,
Kazakhstan,2010,,0.21825520483546004,0.06297439264609324,0.07310064935064935,,,,0.21767910447761193,,,4.581792222338468,15.879470336774059,13.679769042860316,,,,4.593918200829648,,,1033973050.815122,3583520070.8998017,3087113479.9022875,,,,1036709520.3812267,
Kazakhstan,2011,,0.18884742693511047,0.21729117068626436,0.08198615966326603,,,,0.13305249513933895,,,5.295279984638648,4.602119804692152,12.197180647406892,,,,7.515830491962981,,,1194985834.1334038,1038560376.324878,2752537756.7003136,,,,1696097467.121286,
Kazakhstan,2012,,0.3276419296540746,0.1446357889761919,0.10435019741288341,,,,0.16192121630960607,,,3.0521124114236633,6.913918104768712,9.583115555050563,,,,6.175842936406317,,,688770207.8859781,1560263898.7031553,2162621687.3082604,,,,1393702475.4588137,
Kazakhstan,2013,,0.25052983297038406,0.14443544518797524,0.11563094360128867,,,,0.1577463768115942,,,3.9915406007483876,6.923508275261324,8.648204095334005,,,,6.339289815793101,,,900770967.3708886,1562428112.478223,1951640218.1940248,,,,1430587532.7300289,
Kazakhstan,2014,,0.30760635274130754,0.21092359972551292,0.16397133380308315,,,,0.1420396196389235,,,3.250908152865703,4.741053164754242,6.098626978304162,,,,7.040289199183178,,,733632442.8572032,1069913467.6900898,1376277150.1939,,,,1588782063.5796678,
Kazakhstan,2015,,0.30995412850577564,0.14206263229701616,0.11608936334744764,,,,0.1169889224572004,,,3.226283853100431,7.039148746091506,8.614053614947197,,,,8.54781785314625,,,728075477.1291742,1588524697.5304701,1943933479.285134,,,,1928986054.9195147,
