Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Malaysia,1989,115000,.66267145
Malaysia,1990,130000,.73181719
Malaysia,1991,128000,.69013858
Malaysia,1992,128000,.67216301
Malaysia,1993,115000,.58781433
Malaysia,1994,115000,.57179791
Malaysia,1995,122000,.58968532
Malaysia,1996,128000,.60465777
Malaysia,1997,110000,.50770795
Malaysia,1998,110000,.51377863
Malaysia,1999,95000,.43518093
Malaysia,2000,96000,.43157706
Malaysia,2001,100000,.41644108
Malaysia,2002,100000,.40960106
Malaysia,2003,104000,.41782171
Malaysia,2004,107000,.42184111
Malaysia,2005,110000,.42564717
Malaysia,2006,110000,.417822
Malaysia,2007,109000,.40650406
Malaysia,2008,109000,.39923814
Malaysia,2009,109000,.39222741
Malaysia,2010,109000,.38548592
Malaysia,2011,109000,.37901178
Malaysia,2012,109000,.37277701
Maldives,1965,0,0
Maldives,1966,0,0
Maldives,1967,0,0
Maldives,1968,0,0
Maldives,1969,0,0
Maldives,1970,0,0
Maldives,1971,0,0
Maldives,1972,0,0
Maldives,1973,0,0
Maldives,1974,0,0
Maldives,1975,0,0
Maldives,1976,0,0
Maldives,1977,0,0
Maldives,1978,0,0
Maldives,1979,0,0
Maldives,1980,0,0
Maldives,1981,0,0
Maldives,1982,0,0
Maldives,1983,0,0
Maldives,1984,0,0
Maldives,1985,0,0
Maldives,1986,0,0
Maldives,1987,0,0
Maldives,1988,0,0
Maldives,1989,0,0
Maldives,1990,0,0
Maldives,1991,0,0
Maldives,1992,0,0
Maldives,1993,0,0
Maldives,1994,0,0
Maldives,1995,0,0
Maldives,1996,0,0
Maldives,1997,0,0
Maldives,1998,0,0
Maldives,1999,0,0
Maldives,2000,0,0
Maldives,2001,0,0
Maldives,2008,0,0
Maldives,2010,0,0
Mali,1960,3000,.068571426
Mali,1961,2000,.044642858
Mali,1962,3000,.065387972
Mali,1963,5000,.11379153
Mali,1964,8000,.17837235
Mali,1965,8000,.17482518
Mali,1966,7000,.15040825
Mali,1967,5000,.10546298
Mali,1968,7000,.14486755
Mali,1969,7000,.14201663
Mali,1970,8000,.14587893
Mali,1971,8000,.14250089
Mali,1972,8000,.13910624
Mali,1973,8000,.13577732
Mali,1974,8000,.132626
Mali,1975,8000,.12968066
Mali,1976,8000,.12666245
Mali,1977,7000,.10760953
Mali,1978,8000,.11936735
Mali,1979,5000,.072484776
Mali,1980,7000,.098661028
Mali,1981,8000,.10967918
Mali,1982,8000,.10653882
Mali,1983,8000,.10334582
Mali,1984,8000,.10033865
Mali,1985,8000,.09748964
Mali,1986,8000,.10573619
Mali,1987,8000,.10395011
Mali,1988,8000,.1022103
Mali,1989,8000,.10050251
Mali,1990,13000,.15939187
Mali,1991,13000,.13674136
Mali,1992,12000,.12224939
Mali,1993,12000,.11840158
Mali,1994,12000,.11470082
Mali,1995,12000,.11116257
Mali,1996,10000,.089814983
Mali,1997,10000,.087108016
Mali,1998,10000,.093510382
Mali,1999,10000,.091240875
Mali,2000,7000,.062310841
Mali,2001,7000,.066508316
Mali,2002,7000,.064320497
Mali,2003,7000,.062388591
Mali,2004,7000,.060485613
Mali,2005,7000,.058621556
Mali,2006,7000,.056790523
Mali,2007,7000,.055005502
Mali,2008,7000,.053280558
Mali,2009,7000,.051626228
Mali,2010,7000,.05005005
Mali,2011,7000,.048553791
Mali,2012,7000,.047125354
Malta,1964,1000,.30959752
Malta,1965,1000,.31347963
Malta,1966,1000,.3154574
Malta,1967,2000,.64516127
Malta,1968,2000,.66225165
Malta,1969,2000,.66225165
Malta,1970,3000,.99009901
Malta,1971,2000,.66006601
Malta,1972,2000,.66006601
Malta,1973,2000,.66006601
Malta,1974,4000,1.3245033
Malta,1975,3000,.9868421
Malta,1976,4000,1.2944983
Malta,1977,7000,2.2364218
Malta,1978,7000,2.2082019
Malta,1979,6000,1.875
Malta,1980,1000,.32894737
Malta,1981,1000,.30581039
Malta,1982,1000,.30769232
Malta,1983,1000,.30487806
Malta,1984,1000,.29673591
Malta,1985,1000,.29411766
Malta,1986,1000,.29239765
Malta,1987,1000,.29069766
Malta,1988,1000,.28818443
Malta,1989,2000,.56980056
Malta,1990,2000,.56497175
Malta,1991,2000,.5586592
Malta,1992,2000,.55401665
Malta,1993,2000,.5479452
Malta,1994,2000,.54347825
Malta,1995,2000,.53908354
Malta,1996,2000,.53619301
Malta,1997,2000,.53333336
Malta,1998,2000,.52083331
Malta,1999,2000,.51813471
Malta,2000,2000,.51413882
Malta,2001,2000,.51948053
Malta,2002,2000,.48780489
Malta,2003,2000,.48543689
Malta,2004,2000,.48426151
Malta,2005,2000,.48192772
Malta,2006,2000,.47961631
Malta,2007,2000,.47732696
Malta,2008,2000,.47505939
Malta,2009,2000,.47281325
Malta,2010,2000,.47058824
Malta,2011,2000,.46948355
Malta,2012,2000,.46728972
Marshall Islands,1991,0,0
Marshall Islands,1992,0,0
Marshall Islands,1993,0,0
Marshall Islands,1994,0,0
Marshall Islands,1995,0,0
Marshall Islands,1996,0,0
Marshall Islands,1997,0,0
Marshall Islands,1998,0,0
Marshall Islands,1999,0,0
Marshall Islands,2000,0,0
Marshall Islands,2001,0,0
Marshall Islands,2002,0,0
Marshall Islands,2003,0,0
Marshall Islands,2004,0,0
Marshall Islands,2005,0,0
Marshall Islands,2006,0,0
Marshall Islands,2007,0,0
Marshall Islands,2008,0,0
Marshall Islands,2009,0,0
Marshall Islands,2010,0,0
Marshall Islands,2011,0,0
Marshall Islands,2012,0,0
Mauritania,1960,0,0
Mauritania,1961,0,0
Mauritania,1962,0,0
Mauritania,1963,0,0
Mauritania,1964,2000,.18639329
Mauritania,1965,2000,.18248175
Mauritania,1966,2000,.17873101
Mauritania,1967,2000,.17497812
Mauritania,1968,2000,.17123288
Mauritania,1969,3000,.25125629
Mauritania,1970,3000,.24570024
Mauritania,1971,3000,.24019216
Mauritania,1972,3000,.23474178
Mauritania,1973,3000,.22935779
Mauritania,1974,3000,.22404779
Mauritania,1975,3000,.21881838
Mauritania,1976,15000,1.0676156
Mauritania,1977,17000,1.181376
Mauritania,1978,12000,.81355929
Mauritania,1979,8000,.52910054
Mauritania,1980,8000,.51579624
Mauritania,1981,12000,.7542426
Mauritania,1982,16000,.97979182
Mauritania,1983,16000,.95408469
Mauritania,1984,16000,.92969203
Mauritania,1985,16000,.90600228
Mauritania,1986,16000,.88300222
Mauritania,1987,16000,.86114103
Mauritania,1988,14000,.73490816
Mauritania,1989,16000,.81925243
Mauritania,1990,17000,.84872693
Mauritania,1991,17000,.83497053
Mauritania,1992,16000,.75937355
Mauritania,1993,16000,.74487895
Mauritania,1994,16000,.72365445
Mauritania,1995,16000,.7005254
Mauritania,1996,16000,.68056148
Mauritania,1997,16000,.66889632
Mauritania,1998,16000,.6326611
Mauritania,1999,16000,.61585838
Mauritania,2000,16000,.59925091
Mauritania,2001,16000,.58737153
Mauritania,2002,16000,.55613488
Mauritania,2003,16000,.53944707
Mauritania,2004,16000,.52373159
Mauritania,2005,16000,.50858235
Mauritania,2006,16000,.49413219
Mauritania,2007,16000,.48048049
Mauritania,2008,16000,.46742624
Mauritania,2009,16000,.45506257
Mauritania,2010,16000,.4433361
Mauritania,2011,16000,.43208209
Mauritania,2012,16000,.4214963
Mauritius,1968,0,0
Mauritius,1969,0,0
Mauritius,1970,0,0
Mauritius,1971,0,0
Mauritius,1972,0,0
Mauritius,1973,0,0
Mauritius,1974,0,0
Mauritius,1975,3000,.33632287
Mauritius,1976,3000,.3318584
Mauritius,1977,1000,.10893247
Mauritius,1978,0,0
Mauritius,1979,0,0
Mauritius,1980,0,0
Mauritius,1981,0,0
Mauritius,1982,0,0
Mauritius,1983,1000,.0998004
Mauritius,1984,1000,.098814227
Mauritius,1985,1000,.097943194
Mauritius,1986,1000,.097276263
Mauritius,1987,1000,.096525095
Mauritius,1988,1000,.095877275
Mauritius,1989,1000,.095147476
Mauritius,1990,1000,.094428703
Mauritius,1991,1000,.093457945
Mauritius,1992,1000,.092250921
Mauritius,1993,1000,.091157705
Mauritius,1994,1000,.089847259
Mauritius,1995,1000,.089126557
Mauritius,1996,1000,.088183418
Mauritius,1997,1000,.087108016
Mauritius,1998,2000,.17528483
Mauritius,1999,2000,.17391305
Mauritius,2005,0,0
Mauritius,2006,0,0
Mauritius,2007,0,0
Mauritius,2008,0,0
Mauritius,2009,0,0
Mauritius,2010,0,0
Mauritius,2011,0,0
Mauritius,2012,0,0
Mecklenburg Schwerin,1843,4000,.79207921
Mecklenburg Schwerin,1844,4000,.78277886
Mecklenburg Schwerin,1845,4000,.77519381
Mecklenburg Schwerin,1846,5000,.95785439
Mecklenburg Schwerin,1847,4000,.76045626
Mecklenburg Schwerin,1848,4000,.75471699
Mecklenburg Schwerin,1849,4000,.74906367
Mecklenburg Schwerin,1850,4000,.74487895
Mecklenburg Schwerin,1851,4000,.74211502
Mecklenburg Schwerin,1852,3000,.55350554
Mecklenburg Schwerin,1853,3000,.55350554
Mecklenburg Schwerin,1854,3000,.55452865
Mecklenburg Schwerin,1855,3000,.55452865
Mecklenburg Schwerin,1856,3000,.55452865
Mecklenburg Schwerin,1857,3000,.55350554
Mecklenburg Schwerin,1858,4000,.73800737
Mecklenburg Schwerin,1859,4000,.7352941
Mecklenburg Schwerin,1860,4000,.73260075
Mecklenburg Schwerin,1861,4000,.729927
Mecklenburg Schwerin,1862,4000,.72727275
Mecklenburg Schwerin,1863,4000,.7259528
Mecklenburg Schwerin,1864,4000,.72332728
Mecklenburg Schwerin,1865,4000,.71942449
Mecklenburg Schwerin,1866,5000,.89605737
Mecklenburg Schwerin,1867,4000,.71301246
Mexico,1831,25000,.39191097
Mexico,1832,25000,.38777727
Mexico,1833,25000,.3836121
Mexico,1834,25000,.37953544
Mexico,1835,25000,.37554455
Mexico,1836,25000,.37152624
Mexico,1837,25000,.36759299
Mexico,1838,25000,.36363637
Mexico,1839,25000,.35981578
Mexico,1840,20000,.2850627
Mexico,1841,20000,.28324601
Mexico,1842,20000,.28070176
Mexico,1843,20000,.2780481
Mexico,1844,20000,.27533039
Mexico,1845,20000,.2725167
Mexico,1846,20000,.27016073
Mexico,1847,20000,.26766595
Mexico,1848,21000,.27873638
Mexico,1849,22000,.28985506
Mexico,1850,23000,.30073223
Mexico,1851,24000,.31136483
Mexico,1852,25000,.32220647
Mexico,1853,26000,.33290654
Mexico,1854,27000,.34381765
Mexico,1855,26000,.32840723
Mexico,1856,26000,.32508126
Mexico,1857,26000,.32130501
Mexico,1858,26000,.31715053
Mexico,1859,26000,.31317756
Mexico,1860,26000,.30908227
Mexico,1861,26000,.30555883
Mexico,1862,27000,.31355244
Mexico,1863,10000,.11483693
Mexico,1864,15000,.17041582
Mexico,1865,21000,.23619391
Mexico,1866,40000,.44657809
Mexico,1867,33000,.36577255
Mexico,1868,26000,.28606007
Mexico,1869,18000,.19678584
Mexico,1870,18000,.19543974
Mexico,1871,18000,.19394462
Mexico,1872,18000,.19222555
Mexico,1873,20000,.21159543
Mexico,1874,22000,.23094688
Mexico,1875,22000,.22897585
Mexico,1876,22000,.22694451
Mexico,1877,22000,.22460438
Mexico,1878,22000,.22251441
Mexico,1879,22000,.22044088
Mexico,1880,25000,.24818823
Mexico,1881,22000,.21627998
Mexico,1882,22000,.21409109
Mexico,1883,21000,.20223421
Mexico,1884,21000,.19998096
Mexico,1885,21000,.19738697
Mexico,1886,21000,.19480519
Mexico,1887,21000,.19225487
Mexico,1888,32000,.28810659
Mexico,1889,37000,.32775268
Mexico,1890,37000,.32286212
Mexico,1891,38000,.32637635
Mexico,1892,49000,.41224971
Mexico,1893,38000,.31002691
Mexico,1894,38000,.30539259
Mexico,1895,38000,.3008233
Mexico,1896,35000,.27296832
Mexico,1897,33000,.25357309
Mexico,1898,33000,.24982966
Mexico,1899,33000,.24615844
Mexico,1900,33000,.24246877
Mexico,1901,33000,.23982558
Mexico,1902,30000,.21567218
Mexico,1903,29000,.20606835
Mexico,1904,29000,.20408164
Mexico,1905,29000,.20190768
Mexico,1906,28000,.19285075
Mexico,1907,28000,.19077468
Mexico,1908,29000,.19547048
Mexico,1909,30000,.19998667
Mexico,1910,31000,.20448549
Mexico,1911,32000,.2087138
Mexico,1912,57000,.36741009
Mexico,1913,31000,.20169161
Mexico,1914,30000,.19880715
Mexico,1915,180000,1.2292563
Mexico,1916,200000,1.4255167
Mexico,1918,55000,.39285713
Mexico,1919,137000,.96819788
Mexico,1920,120000,.84805655
Mexico,1921,103000,.7182706
Mexico,1922,85000,.58847964
Mexico,1923,66000,.44919351
Mexico,1924,52000,.34794244
Mexico,1925,64000,.42094186
Mexico,1926,64000,.41375744
Mexico,1927,69000,.43842927
Mexico,1928,74000,.46215338
Mexico,1929,70000,.41346723
Mexico,1930,65000,.39267805
Mexico,1931,61000,.36158863
Mexico,1932,54000,.31450203
Mexico,1933,54000,.30910131
Mexico,1934,59000,.3319082
Mexico,1935,54000,.29852396
Mexico,1936,48000,.26072785
Mexico,1937,54000,.28821519
Mexico,1938,49000,.25694808
Mexico,1939,49000,.25240818
Mexico,1942,52000,.25169408
Mexico,1943,80000,.37789324
Mexico,1946,61000,.26777875
Mexico,1947,61000,.26023892
Mexico,1948,61000,.24937657
Mexico,1949,64000,.25465542
Mexico,1950,55000,.2009059
Mexico,1951,60000,.21321961
Mexico,1952,56000,.19341023
Mexico,1953,56000,.18783122
Mexico,1954,56000,.18229167
Mexico,1955,48000,.15156777
Mexico,1956,48000,.14695977
Mexico,1957,48000,.14242901
Mexico,1958,49000,.14086936
Mexico,1959,50000,.13924086
Mexico,1960,50000,.13765761
Mexico,1961,60000,.15676849
Mexico,1962,64000,.16198431
Mexico,1963,65000,.15935278
Mexico,1964,65000,.15432832
Mexico,1965,65000,.15064429
Mexico,1966,75000,.16691147
Mexico,1967,80000,.17234693
Mexico,1968,75000,.1564064
Mexico,1969,75000,.15139893
Mexico,1970,80000,.15811527
Mexico,1971,80000,.15127449
Mexico,1972,80000,.14635663
Mexico,1973,80000,.14164056
Mexico,1974,85000,.1457476
Mexico,1975,95000,.16074722
Mexico,1976,100000,.1644142
Mexico,1977,100000,.15990278
Mexico,1978,120000,.18680532
Mexico,1979,120000,.18204711
Mexico,1980,120000,.1775936
Mexico,1981,125000,.18065672
Mexico,1982,130000,.18365732
Mexico,1983,130000,.17967217
Mexico,1984,129000,.17453188
Mexico,1985,140000,.18551646
Mexico,1986,141000,.18308122
Mexico,1987,141000,.17947836
Mexico,1988,154000,.19223808
Mexico,1989,154000,.1885799
Mexico,1990,175000,.21027082
Mexico,1991,175000,.2063655
Mexico,1992,175000,.20257913
Mexico,1993,175000,.19891788
Mexico,1994,175000,.195391
Mexico,1995,175000,.19339795
Mexico,1996,175000,.18874437
Mexico,1997,250000,.26516476
Mexico,1998,255000,.26609343
Mexico,1999,255000,.26190108
Mexico,2000,193000,.19518411
Mexico,2001,193000,.19354968
Mexico,2002,193000,.1808403
Mexico,2003,193000,.17861108
Mexico,2004,193000,.17644586
Mexico,2005,193000,.1742947
Mexico,2006,193000,.1721416
Mexico,2007,238000,.20963623
Mexico,2008,249000,.216582
Mexico,2009,255000,.21902889
Mexico,2010,268000,.22733827
Mexico,2011,280000,.23458248
Mexico,2012,280000,.23169793
Micronesia (country),1991,0,0
Micronesia (country),1992,0,0
Micronesia (country),1993,0,0
Micronesia (country),1994,0,0
Micronesia (country),1995,0,0
Micronesia (country),1996,0,0
Micronesia (country),1997,0,0
Micronesia (country),1998,0,0
Micronesia (country),1999,0,0
Micronesia (country),2000,0,0
Micronesia (country),2001,0,0
Micronesia (country),2002,0,0
Micronesia (country),2003,0,0
Micronesia (country),2004,0,0
Micronesia (country),2005,0,0
Micronesia (country),2006,0,0
Micronesia (country),2007,0,0
Micronesia (country),2008,0,0
Micronesia (country),2009,0,0
Micronesia (country),2010,0,0
Micronesia (country),2011,0,0
Micronesia (country),2012,0,0
Modena,1842,2000,.4008016
Modena,1843,2000,.3976143
Modena,1844,2000,.39447731
Modena,1845,2000,.38240919
Modena,1846,2000,.37037036
Modena,1847,2000,.35906643
Modena,1848,3000,.52083331
Modena,1849,3000,.5163511
Modena,1850,4000,.68259388
Modena,1851,4000,.67567569
Modena,1852,4000,.66889632
Modena,1853,4000,.66777962
Modena,1854,4000,.66555738
Modena,1855,4000,.66334993
Modena,1856,4000,.66115701
Modena,1857,4000,.65897858
Modena,1858,5000,.81967211
Modena,1859,5000,.82372326
Modena,1860,5000,.82781458
Moldova,1992,9000,.20699172
Moldova,1993,13000,.29898804
Moldova,1994,11000,.25298989
Moldova,1995,12000,.27598897
Moldova,1996,12000,.2773284
Moldova,1997,11000,.25510204
Moldova,1998,11000,.25125629
Moldova,1999,11000,.25114155
Moldova,2000,10000,.2283105
Moldova,2001,8000,.22032498
Moldova,2002,7000,.17636684
Moldova,2003,7000,.17967145
Moldova,2004,7000,.18286312
Moldova,2005,7000,.18582426
Moldova,2006,7000,.18837459
Moldova,2007,7000,.19057991
Moldova,2008,6000,.16497113
Moldova,2009,6000,.16648169
Moldova,2010,6000,.16792612
Moldova,2011,5000,.14112334
Moldova,2012,5000,.14228798
Monaco,1994,0,0
Monaco,1995,0,0
Monaco,1996,0,0
Monaco,1997,0,0
Monaco,1998,0,0
Monaco,1999,0,0
Monaco,2000,0,0
Monaco,2001,0,0
Monaco,2002,0,0
Monaco,2003,0,0
Monaco,2004,0,0
Monaco,2005,0,0
Monaco,2006,0,0
Monaco,2007,0,0
Monaco,2008,0,0
Monaco,2009,0,0
Monaco,2010,0,0
Monaco,2011,0,0
Monaco,2012,0,0
Mongolia,1921,0,0
Mongolia,1922,1000,.1497006
Mongolia,1923,3000,.44510385
Mongolia,1924,4000,.58910161
Mongolia,1925,8000,1.1695906
Mongolia,1926,12000,1.7291067
Mongolia,1927,17000,2.4113476
Mongolia,1928,8000,1.1173184
Mongolia,1929,2000,.27510315
Mongolia,1930,2000,.27100271
Mongolia,1931,2000,.27100271
Mongolia,1932,2000,.27063599
Mongolia,1933,2000,.27063599
Mongolia,1934,2000,.27027026
Mongolia,1935,2000,.27027026
Mongolia,1936,2000,.26990554
Mongolia,1937,2000,.26990554
Mongolia,1938,2000,.26954177
Mongolia,1939,2000,.26954177
Mongolia,1944,80000,10.638298
Mongolia,1945,80000,10.61008
Mongolia,1949,10000,1.3089005
Mongolia,1950,11000,1.4360313
Mongolia,1951,12000,1.5404365
Mongolia,1952,13000,1.6393442
Mongolia,1953,14000,1.7348204
Mongolia,1954,15000,1.8292683
Mongolia,1955,16000,1.9138756
Mongolia,1956,17000,1.9906323
Mongolia,1957,19000,2.1764033
Mongolia,1958,20000,2.2296543
Mongolia,1959,22000,2.383532
Mongolia,1960,24000,2.5210085
Mongolia,1961,26000,2.6449645
Mongolia,1962,28000,2.7777777
Mongolia,1963,28000,2.7158098
Mongolia,1964,30000,2.8275213
Mongolia,1965,0,0
Mongolia,1966,0,0
Mongolia,1967,0,0
Mongolia,1968,0,0
Mongolia,1969,0,0
Mongolia,1970,33000,2.6442308
Mongolia,1971,29000,2.2603273
Mongolia,1972,29000,2.1969697
Mongolia,1973,39000,2.8676472
Mongolia,1974,47000,3.3523538
Mongolia,1975,36000,2.4896266
Mongolia,1976,25000,1.6778524
Mongolia,1977,36000,2.3483367
Mongolia,1978,36000,2.2871664
Mongolia,1979,36000,2.2263451
Mongolia,1980,36000,2.1673691
Mongolia,1981,35000,2.0551968
Mongolia,1982,36000,2.0618556
Mongolia,1983,38000,2.1252797
Mongolia,1984,38000,2.0742359
Mongolia,1985,38000,2.0234292
Mongolia,1986,40000,2.0779221
Mongolia,1987,32000,1.6218956
Mongolia,1988,32000,1.5841584
Mongolia,1989,33000,1.5942029
Mongolia,1990,32000,1.4440433
Mongolia,1991,31000,1.3656387
Mongolia,1992,21000,.90556276
Mongolia,1993,18000,.76077771
Mongolia,1994,18000,.74565035
Mongolia,1995,18000,.76693654
Mongolia,1996,20000,.84033614
Mongolia,1997,20000,.86467791
Mongolia,1998,20000,.7754944
Mongolia,1999,20000,.76306754
Mongolia,2000,9000,.33809167
Mongolia,2001,9000,.37113401
Mongolia,2002,9000,.3683995
Mongolia,2003,9000,.36452004
Mongolia,2004,9000,.36057693
Mongolia,2005,9000,.35615355
Mongolia,2006,9000,.35169989
Mongolia,2007,9000,.3468208
Mongolia,2008,9000,.34181541
Mongolia,2009,9000,.33682635
Mongolia,2010,10000,.36859566
Mongolia,2011,10000,.36310822
Mongolia,2012,10000,.3576538
Montenegro,2008,6000,.96930534
Montenegro,2009,5000,.80775446
Montenegro,2010,3000,.48387095
Montenegro,2011,3000,.4830918
Montenegro,2012,3000,.4830918
Morocco,1847,10000,.6277464
Morocco,1848,10000,.61728394
Morocco,1849,10000,.60716456
Morocco,1850,10000,.5970149
Morocco,1851,10000,.58754408
Morocco,1852,10000,.57770073
Morocco,1853,10000,.56818181
Morocco,1854,10000,.55897146
Morocco,1855,10000,.54975259
Morocco,1856,10000,.54083288
Morocco,1857,10000,.53191489
Morocco,1858,10000,.52328622
Morocco,1859,10000,.51466805
Morocco,1860,10000,.50607288
Morocco,1861,10000,.49776009
Morocco,1862,10000,.48971596
Morocco,1863,10000,.48169556
Morocco,1864,10000,.47370914
Morocco,1865,10000,.46598321
Morocco,1866,10000,.45829514
Morocco,1867,10000,.45085663
Morocco,1868,10000,.44345897
Morocco,1869,10000,.4361099
Morocco,1870,10000,.42900044
Morocco,1871,10000,.42194092
Morocco,1872,10000,.41510999
Morocco,1873,9000,.36749694
Morocco,1874,9000,.36144578
Morocco,1875,9000,.35545024
Morocco,1876,9000,.34965035
Morocco,1877,9000,.34390524
Morocco,1878,9000,.33821872
Morocco,1879,9000,.33271718
Morocco,1880,9000,.32727271
Morocco,1881,9000,.32200357
Morocco,1882,9000,.31690142
Morocco,1883,9000,.31174231
Morocco,1884,10000,.34083164
Morocco,1885,10000,.33534542
Morocco,1886,10000,.330033
Morocco,1887,10000,.32467532
Morocco,1888,10000,.31948882
Morocco,1889,10000,.31436655
Morocco,1890,10000,.30931023
Morocco,1891,10000,.304414
Morocco,1892,10000,.29949087
Morocco,1893,10000,.29472443
Morocco,1894,10000,.28993911
Morocco,1895,10000,.28530669
Morocco,1896,10000,.28074116
Morocco,1897,10000,.27624309
Morocco,1898,10000,.27181301
Morocco,1899,10000,.2674512
Morocco,1900,10000,.2631579
Morocco,1901,10000,.25974026
Morocco,1902,10000,.25641027
Morocco,1903,10000,.25310048
Morocco,1904,10000,.24981265
Morocco,1905,10000,.24660912
Morocco,1906,6000,.14605647
Morocco,1907,6000,.14416146
Morocco,1908,6000,.14228125
Morocco,1909,6000,.14044943
Morocco,1910,6000,.13863216
Morocco,1911,6000,.13686131
Morocco,1956,20000,.19238168
Morocco,1957,24000,.2245509
Morocco,1958,27000,.24574497
Morocco,1959,27000,.23788546
Morocco,1960,27000,.23201856
Morocco,1961,40000,.33523297
Morocco,1962,45000,.36779732
Morocco,1963,40000,.31882671
Morocco,1964,45000,.34975904
Morocco,1965,50000,.37896013
Morocco,1966,65000,.48037839
Morocco,1967,65000,.46840096
Morocco,1968,70000,.49181479
Morocco,1969,70000,.47951773
Morocco,1970,65000,.43411475
Morocco,1971,65000,.4232322
Morocco,1972,65000,.41259363
Morocco,1973,65000,.40222773
Morocco,1974,65000,.39210954
Morocco,1975,75000,.44102082
Morocco,1976,90000,.51587754
Morocco,1977,85000,.47488686
Morocco,1978,85000,.46286213
Morocco,1979,98000,.52014226
Morocco,1980,117000,.60521418
Morocco,1981,120000,.60496068
Morocco,1982,125000,.6141299
Morocco,1983,135000,.64788598
Morocco,1984,149000,.69851393
Morocco,1985,165000,.75563288
Morocco,1986,185000,.82759237
Morocco,1987,200000,.87397307
Morocco,1988,195000,.83308411
Morocco,1989,195000,.81416225
Morocco,1990,195000,.79634094
Morocco,1991,195000,.77937651
Morocco,1992,195000,.76329899
Morocco,1993,195000,.74801487
Morocco,1994,195000,.73335838
Morocco,1995,195000,.73902828
Morocco,1996,195000,.72631109
Morocco,1997,195000,.71402419
Morocco,1998,195000,.71227676
Morocco,1999,195000,.69975239
Morocco,2000,198000,.69838804
Morocco,2001,198000,.67877954
Morocco,2002,196000,.66869092
Morocco,2003,196000,.66245311
Morocco,2004,198000,.66318327
Morocco,2005,201000,.66721994
Morocco,2006,201000,.66129297
Morocco,2007,201000,.65542763
Morocco,2008,196000,.63317722
Morocco,2009,196000,.62665856
Morocco,2010,196000,.61942989
Morocco,2011,196000,.61137277
Morocco,2012,196000,.60268748
Mozambique,1975,20000,.21932229
Mozambique,1976,21000,.22527355
Mozambique,1977,26000,.27285129
Mozambique,1978,25000,.25664717
Mozambique,1979,30000,.30126533
Mozambique,1980,30000,.24787243
Mozambique,1981,30000,.24090581
Mozambique,1982,30000,.23435669
Mozambique,1983,32000,.24334601
Mozambique,1984,34000,.25172132
Mozambique,1985,35000,.25237957
Mozambique,1986,65000,.45900714
Mozambique,1987,65000,.46047038
Mozambique,1988,65000,.46608347
Mozambique,1989,65000,.4647837
Mozambique,1990,65000,.45933148
Mozambique,1991,65000,.45076284
Mozambique,1992,50000,.33806625
Mozambique,1993,50000,.32086247
Mozambique,1994,11000,.066209219
Mozambique,1995,12000,.068874478
Mozambique,1996,11000,.061811645
Mozambique,1997,14000,.076649331
Mozambique,1998,14000,.074152544
Mozambique,1999,8000,.041483019
Mozambique,2000,6000,.030487806
Mozambique,2001,11000,.062312353
Mozambique,2002,11000,.056935817
Mozambique,2003,8000,.040255625
Mozambique,2004,10000,.048926074
Mozambique,2005,11000,.05235602
Mozambique,2006,11000,.050956596
Mozambique,2007,11000,.049614362
Mozambique,2008,11000,.048324034
Mozambique,2009,11000,.047087025
Mozambique,2010,11000,.045896441
Mozambique,2011,11000,.044750009
Mozambique,2012,11000,.043645598
Myanmar,1948,3000,.016557205
Myanmar,1949,4000,.021853147
Myanmar,1950,6000,.033647377
Myanmar,1951,8000,.044103865
Myanmar,1952,10000,.054162379
Myanmar,1953,14000,.074440368
Myanmar,1954,19000,.099097691
Myanmar,1955,25000,.12780532
Myanmar,1956,33000,.16524787
Myanmar,1957,44000,.215718
Myanmar,1958,56000,.26873979
Myanmar,1959,67000,.31471652
Myanmar,1960,79000,.35338852
Myanmar,1961,90000,.4054054
Myanmar,1962,100000,.44076163
Myanmar,1963,105000,.45283994
Myanmar,1964,123000,.51905304
Myanmar,1965,133000,.5491783
Myanmar,1966,135000,.54543251
Myanmar,1967,136000,.53748566
Myanmar,1968,136000,.52576643
Myanmar,1969,173000,.65421265
Myanmar,1970,174000,.64363396
Myanmar,1971,175000,.63320911
Myanmar,1972,191000,.6758191
Myanmar,1973,198000,.68545318
Myanmar,1974,202000,.68425864
Myanmar,1975,209000,.69274116
Myanmar,1976,210000,.68106633
Myanmar,1977,208000,.66006601
Myanmar,1978,212000,.65828288
Myanmar,1979,212000,.64412236
Myanmar,1980,179000,.53215212
Myanmar,1981,210000,.5983929
Myanmar,1982,210000,.5847953
Myanmar,1983,179000,.48711461
Myanmar,1984,181000,.48120379
Myanmar,1985,186000,.48260295
Myanmar,1986,186000,.49206349
Myanmar,1987,186000,.47603205
Myanmar,1988,186000,.46687919
Myanmar,1989,200000,.49259871
Myanmar,1990,230000,.5561735
Myanmar,1991,286000,.68829417
Myanmar,1992,286000,.67559588
Myanmar,1993,322000,.74682254
Myanmar,1994,322000,.73311782
Myanmar,1995,322000,.71387398
Myanmar,1996,322000,.70118898
Myanmar,1997,322000,.69393563
Myanmar,1998,322000,.72364432
Myanmar,1999,345000,.76566279
Myanmar,2000,344000,.75420403
Myanmar,2001,344000,.67268956
Myanmar,2002,444000,.90132153
Myanmar,2003,488000,.98432744
Myanmar,2004,458000,.91829574
Myanmar,2005,428000,.85291249
