Entity,Year,Consumption-based CO₂ emissions (Global Carbon Project (2017))
New Zealand,2015,39862670
New Zealand,2016,39262383
Nicaragua,1990,2910793
Nicaragua,1991,2545422
Nicaragua,1992,2911459
Nicaragua,1993,2838624
Nicaragua,1994,3094359
Nicaragua,1995,3318719
Nicaragua,1996,3354857
Nicaragua,1997,3786525
Nicaragua,1998,4173216
Nicaragua,1999,4420366
Nicaragua,2000,4525636
Nicaragua,2001,4817389
Nicaragua,2002,5017562
Nicaragua,2003,5601093
Nicaragua,2004,5460368
Nicaragua,2005,5561555
Nicaragua,2006,5702202
Nicaragua,2007,5996996
Nicaragua,2008,5556062
Nicaragua,2009,5776591
Nicaragua,2010,5931681
Nicaragua,2011,6304282
Nicaragua,2012,6531343
Nicaragua,2013,5997597
Nicaragua,2014,6324067
Nicaragua,2015,2281155
Nicaragua,2016,2263158
Nigeria,1990,33094433
Nigeria,1991,36743003
Nigeria,1992,42629200
Nigeria,1993,41493809
Nigeria,1994,34346493
Nigeria,1995,35745672
Nigeria,1996,40013802
Nigeria,1997,47389292
Nigeria,1998,41685059
Nigeria,1999,33772722
Nigeria,2000,56172403
Nigeria,2001,77609426
Nigeria,2002,79527471
Nigeria,2003,89596852
Nigeria,2004,91004798
Nigeria,2005,91920813
Nigeria,2006,62800523
Nigeria,2007,86437112
Nigeria,2008,83305429
Nigeria,2009,84241993
Nigeria,2010,80444973
Nigeria,2011,81291189
Nigeria,2012,79257378
Nigeria,2013,96369419
Nigeria,2014,90103535
Nigeria,2015,50107206
Nigeria,2016,54444733
Non KP Annex B,1990,7106760881
Non KP Annex B,1991,7467102193
Non KP Annex B,1992,7644601233
Non KP Annex B,1993,7992556367
Non KP Annex B,1994,8267369358
Non KP Annex B,1995,8624283037
Non KP Annex B,1996,9008024232
Non KP Annex B,1997,9180063612
Non KP Annex B,1998,8989115551
Non KP Annex B,1999,9047417124
Non KP Annex B,2000,9392222648
Non KP Annex B,2001,9657017196
Non KP Annex B,2002,10041908989
Non KP Annex B,2003,11118330462
Non KP Annex B,2004,12025872050
Non KP Annex B,2005,12879698024
Non KP Annex B,2006,13657798894
Non KP Annex B,2007,14404676045
Non KP Annex B,2008,15502634615
Non KP Annex B,2009,16332927697
Non KP Annex B,2010,17374237953
Non KP Annex B,2011,18561111204
Non KP Annex B,2012,19460327437
Non KP Annex B,2013,19722091884
Non KP Annex B,2014,20192530945
Non KP Annex B,2015,19870118688
Non KP Annex B,2016,20142560186
Non-OECD,1990,9338396203
Non-OECD,1991,9173572203
Non-OECD,1992,9051678290
Non-OECD,1993,9136423760
Non-OECD,1994,9022837615
Non-OECD,1995,9247837007
Non-OECD,1996,9623118005
Non-OECD,1997,9577995902
Non-OECD,1998,9371418939
Non-OECD,1999,9447951532
Non-OECD,2000,9686181374
Non-OECD,2001,10088220927
Non-OECD,2002,10390306137
Non-OECD,2003,11451295431
Non-OECD,2004,12316567030
Non-OECD,2005,13174440181
Non-OECD,2006,13934356489
Non-OECD,2007,14699746003
Non-OECD,2008,15795293121
Non-OECD,2009,16506255053
Non-OECD,2010,17541352057
Non-OECD,2011,18782676703
Non-OECD,2012,19682965330
Non-OECD,2013,19864002754
Non-OECD,2014,20304704808
Non-OECD,2015,19920980003
Non-OECD,2016,20141073748
North America,1990,5890666871
North America,1991,5863879194
North America,1992,5950888261
North America,1993,6080742779
North America,1994,6209805061
North America,1995,6260103506
North America,1996,6456491862
North America,1997,6618092515
North America,1998,6806663691
North America,1999,7008446148
North America,2000,7270497374
North America,2001,7173523098
North America,2002,7305414282
North America,2003,7387473595
North America,2004,7569824275
North America,2005,7645406352
North America,2006,7651725143
North America,2007,7697982206
North America,2008,7434719216
North America,2009,6900563485
North America,2010,7141817848
North America,2011,7081255459
North America,2012,6935828361
North America,2013,7062565042
North America,2014,7103138630
North America,2015,6914611217
North America,2016,6819329874
Norway,1990,37611730
Norway,1991,39180963
Norway,1992,37693532
Norway,1993,39404960
Norway,1994,41187019
Norway,1995,42483162
Norway,1996,45290858
Norway,1997,45766102
Norway,1998,47337904
Norway,1999,33302773
Norway,2000,31658443
Norway,2001,30848917
Norway,2002,34145702
Norway,2003,39658895
Norway,2004,40437544
Norway,2005,44134474
Norway,2006,48956726
Norway,2007,53817325
Norway,2008,52836641
Norway,2009,48850422
Norway,2010,51255863
Norway,2011,52421367
Norway,2012,51544761
Norway,2013,50054417
Norway,2014,49505868
Norway,2015,48429204
Norway,2016,48764441
OECD,1990,12907099942
OECD,1991,13071333407
OECD,1992,12961527396
OECD,1993,13117036389
OECD,1994,13371166425
OECD,1995,13628014523
OECD,1996,13907534545
OECD,1997,14041901207
OECD,1998,14135547599
OECD,1999,14349023871
OECD,2000,14788138385
OECD,2001,14624615820
OECD,2002,14872716407
OECD,2003,15065591932
OECD,2004,15431707360
OECD,2005,15517184108
OECD,2006,15723417354
OECD,2007,15835605555
OECD,2008,15448318080
OECD,2009,14394185663
OECD,2010,14945338209
OECD,2011,14940705893
OECD,2012,14616861496
OECD,2013,14617260683
OECD,2014,14480786102
OECD,2015,14179444664
OECD,2016,14061912150
Oceania,1990,267739602
Oceania,1991,266499069
Oceania,1992,271319703
Oceania,1993,272324050
Oceania,1994,280085349
Oceania,1995,287393687
Oceania,1996,293136644
Oceania,1997,303655562
Oceania,1998,315635025
Oceania,1999,318119701
Oceania,2000,316956921
Oceania,2001,323089925
Oceania,2002,340390387
Oceania,2003,350410705
Oceania,2004,369976889
Oceania,2005,379308174
Oceania,2006,397301468
Oceania,2007,411189560
Oceania,2008,426837672
Oceania,2009,431869548
Oceania,2010,439511620
Oceania,2011,451321293
Oceania,2012,461005660
Oceania,2013,443188839
Oceania,2014,437623697
Oceania,2015,434052834
Oceania,2016,434810067
Oman,1990,11423767
Oman,1991,12036676
Oman,1992,12302860
Oman,1993,13850426
Oman,1994,15384645
Oman,1995,15790669
Oman,1996,14731491
Oman,1997,14933802
Oman,1998,16801284
Oman,1999,14840102
Oman,2000,16520235
Oman,2001,15923014
Oman,2002,19123851
Oman,2003,24806499
Oman,2004,21240345
Oman,2005,21583753
Oman,2006,33978504
Oman,2007,38138783
Oman,2008,40291736
Oman,2009,40571469
Oman,2010,40215010
Oman,2011,43623697
Oman,2012,55086825
Oman,2013,56702600
Oman,2014,58846711
Oman,2015,65193410
Oman,2016,68320960
Pakistan,1990,73778948
Pakistan,1991,72366144
Pakistan,1992,76434131
Pakistan,1993,82178967
Pakistan,1994,89243569
Pakistan,1995,90342376
Pakistan,1996,101827573
Pakistan,1997,100290119
Pakistan,1998,101482548
Pakistan,1999,112095718
Pakistan,2000,117081616
Pakistan,2001,116907102
Pakistan,2002,125178399
Pakistan,2003,124506866
Pakistan,2004,139729704
Pakistan,2005,150371992
Pakistan,2006,157543876
Pakistan,2007,166609176
Pakistan,2008,167747925
Pakistan,2009,168322057
Pakistan,2010,168672172
Pakistan,2011,170335498
Pakistan,2012,175533572
Pakistan,2013,175896330
Pakistan,2014,179459498
Pakistan,2015,188527270
Pakistan,2016,203957131
Panama,1990,2584915
Panama,1991,2604418
Panama,1992,3346950
Panama,1993,3541011
Panama,1994,3904511
Panama,1995,3263378
Panama,1996,4448391
Panama,1997,5331706
Panama,1998,5982098
Panama,1999,6421217
Panama,2000,5949182
Panama,2001,6380399
Panama,2002,6331354
Panama,2003,1854018
Panama,2004,1916129
Panama,2005,962515
Panama,2006,867522
Panama,2007,1282713
Panama,2008,5903792
Panama,2009,16039523
Panama,2010,23065870
Panama,2011,15825271
Panama,2012,25254727
Panama,2013,21969797
Panama,2014,22046869
Panama,2015,19504174
Panama,2016,19053148
Paraguay,1990,3553843
Paraguay,1991,3564479
Paraguay,1992,4005244
Paraguay,1993,4226172
Paraguay,1994,4811473
Paraguay,1995,5352628
Paraguay,1996,5112741
Paraguay,1997,5791013
Paraguay,1998,5833882
Paraguay,1999,5781862
Paraguay,2000,5084569
Paraguay,2001,5142214
Paraguay,2002,4450511
Paraguay,2003,4798883
Paraguay,2004,5058489
Paraguay,2005,5040420
Paraguay,2006,5514717
Paraguay,2007,5857040
Paraguay,2008,7297910
Paraguay,2009,7004538
Paraguay,2010,8406778
Paraguay,2011,8321564
Paraguay,2012,8751984
Paraguay,2013,9106343
Paraguay,2014,9430198
Paraguay,2015,5339733
Paraguay,2016,5268051
Peru,1990,22689391
Peru,1991,22040202
Peru,1992,22025415
Peru,1993,25206307
Peru,1994,25286712
Peru,1995,26470681
Peru,1996,26447821
Peru,1997,30185342
Peru,1998,30929756
Peru,1999,33170925
Peru,2000,33685653
Peru,2001,30191744
Peru,2002,31523290
Peru,2003,27675626
Peru,2004,31014544
Peru,2005,35255936
Peru,2006,35676665
Peru,2007,42303074
Peru,2008,46836098
Peru,2009,51319552
Peru,2010,61167537
Peru,2011,56775870
Peru,2012,63675352
Peru,2013,67008430
Peru,2014,71787494
Peru,2015,72285109
Peru,2016,73552143
Philippines,1990,58247749
Philippines,1991,63077047
Philippines,1992,64828582
Philippines,1993,66556193
Philippines,1994,71720229
Philippines,1995,77535656
Philippines,1996,78599397
Philippines,1997,88377754
Philippines,1998,83075254
Philippines,1999,87051547
Philippines,2000,93359530
Philippines,2001,91066282
Philippines,2002,88615208
Philippines,2003,94002925
Philippines,2004,92208844
Philippines,2005,94958656
Philippines,2006,86916089
Philippines,2007,91648798
Philippines,2008,99468805
Philippines,2009,96324740
Philippines,2010,105665117
Philippines,2011,108217085
Philippines,2012,115818703
Philippines,2013,127191557
Philippines,2014,133314309
Philippines,2015,139456780
Philippines,2016,143031342
Poland,1990,361111546
Poland,1991,364082382
Poland,1992,338794446
Poland,1993,338453946
Poland,1994,329486271
Poland,1995,324077878
Poland,1996,326065174
Poland,1997,319582589
Poland,1998,292511650
Poland,1999,300113316
Poland,2000,284394182
Poland,2001,280818233
Poland,2002,275909165
Poland,2003,279324614
Poland,2004,287890721
Poland,2005,284038451
Poland,2006,300908087
Poland,2007,311564611
Poland,2008,310269781
Poland,2009,303936742
Poland,2010,319461512
Poland,2011,322735608
Poland,2012,316243326
Poland,2013,306817637
Poland,2014,295946759
Poland,2015,294426663
Poland,2016,298417109
Portugal,1990,53671271
Portugal,1991,56312406
Portugal,1992,59534817
Portugal,1993,59209202
Portugal,1994,60776252
Portugal,1995,65007982
Portugal,1996,62151838
Portugal,1997,66906435
Portugal,1998,72018874
Portugal,1999,76386885
Portugal,2000,80182790
Portugal,2001,78603438
Portugal,2002,81894763
Portugal,2003,78564087
Portugal,2004,82592173
Portugal,2005,86353751
Portugal,2006,80908819
Portugal,2007,75953154
Portugal,2008,74300822
Portugal,2009,67685828
Portugal,2010,65529475
Portugal,2011,62675740
Portugal,2012,57578025
Portugal,2013,55715575
Portugal,2014,55580961
Portugal,2015,56602864
Portugal,2016,54803117
Qatar,1990,10277264
Qatar,1991,14736604
Qatar,1992,20592844
Qatar,1993,23795382
Qatar,1994,23514932
Qatar,1995,25270739
Qatar,1996,25890626
Qatar,1997,28131048
Qatar,1998,24424046
Qatar,1999,12703657
Qatar,2000,15160345
Qatar,2001,19088953
Qatar,2002,20423087
Qatar,2003,24920116
Qatar,2004,23006731
Qatar,2005,29580019
Qatar,2006,34042336
Qatar,2007,37548861
Qatar,2008,45038137
Qatar,2009,51425556
Qatar,2010,54025196
Qatar,2011,55081807
Qatar,2012,65683966
Qatar,2013,61636384
Qatar,2014,76600009
Qatar,2015,85857804
Qatar,2016,85252634
Romania,1990,165850185
Romania,1991,142282815
Romania,1992,126752457
Romania,1993,117274247
Romania,1994,113311874
Romania,1995,116362617
Romania,1996,114618835
Romania,1997,103239661
Romania,1998,92344729
Romania,1999,82299202
Romania,2000,86875634
Romania,2001,92198194
Romania,2002,92172774
Romania,2003,96351448
Romania,2004,98883269
Romania,2005,99725499
Romania,2006,110828600
Romania,2007,108992239
Romania,2008,113582552
Romania,2009,90994419
Romania,2010,90188010
Romania,2011,93196241
Romania,2012,88209393
Romania,2013,77217700
Romania,2014,76651374
Romania,2015,76408576
Romania,2016,74070030
Russia,1990,2466522083
Russia,1991,2045379568
Russia,1992,1733312606
Russia,1993,1610241506
Russia,1994,1367391211
Russia,1995,1311724283
Russia,1996,1338514814
Russia,1997,1225981392
Russia,1998,1161848677
Russia,1999,1217291270
Russia,2000,1232113230
Russia,2001,1274415995
Russia,2002,1246618526
Russia,2003,1286766393
Russia,2004,1285191719
Russia,2005,1321563831
Russia,2006,1340201213
Russia,2007,1382038208
Russia,2008,1424832149
Russia,2009,1287931212
Russia,2010,1371327380
Russia,2011,1454537278
Russia,2012,1500217592
Russia,2013,1440307344
Russia,2014,1438735417
Russia,2015,1400855543
Russia,2016,1380681477
Rwanda,1990,542272
Rwanda,1991,487312
Rwanda,1992,487312
Rwanda,1993,494640
Rwanda,1994,472656
Rwanda,1995,461664
Rwanda,1996,479984
Rwanda,1997,498304
Rwanda,1998,487312
Rwanda,1999,509296
Rwanda,2000,527616
Rwanda,2001,531280
Rwanda,2002,531280
Rwanda,2003,520288
Rwanda,2004,527616
Rwanda,2005,527616
Rwanda,2006,527616
Rwanda,2007,556928
Rwanda,2008,542272
Rwanda,2009,575248
Rwanda,2010,589904
Rwanda,2011,663184
Rwanda,2012,736464
Rwanda,2013,802416
Rwanda,2014,839056
Rwanda,2015,69616
Rwanda,2016,69616
Saudi Arabia,1990,147729163
Saudi Arabia,1991,209211343
Saudi Arabia,1992,220724280
Saudi Arabia,1993,248728781
Saudi Arabia,1994,244455169
Saudi Arabia,1995,190624419
Saudi Arabia,1996,208392610
Saudi Arabia,1997,176023047
Saudi Arabia,1998,183237382
Saudi Arabia,1999,135633060
Saudi Arabia,2000,162792998
Saudi Arabia,2001,168171719
Saudi Arabia,2002,199330452
Saudi Arabia,2003,281263859
Saudi Arabia,2004,333525337
Saudi Arabia,2005,345914401
Saudi Arabia,2006,392735365
Saudi Arabia,2007,362652285
Saudi Arabia,2008,410526683
Saudi Arabia,2009,438342881
Saudi Arabia,2010,488766603
Saudi Arabia,2011,479800124
Saudi Arabia,2012,533703038
Saudi Arabia,2013,542378129
Saudi Arabia,2014,599762540
Saudi Arabia,2015,618110317
Saudi Arabia,2016,622486964
Senegal,1990,3152169
Senegal,1991,3377618
Senegal,1992,3503090
Senegal,1993,3630055
Senegal,1994,3829933
Senegal,1995,3584007
Senegal,1996,4238631
Senegal,1997,4008864
Senegal,1998,4184422
Senegal,1999,4397539
Senegal,2000,4380450
Senegal,2001,5043802
Senegal,2002,6044645
Senegal,2003,5757595
Senegal,2004,6025705
Senegal,2005,6859610
Senegal,2006,6161408
Senegal,2007,6692522
Senegal,2008,7009865
Senegal,2009,5841662
Senegal,2010,7955211
Senegal,2011,8617106
Senegal,2012,8952614
Senegal,2013,9188669
Senegal,2014,9518865
Senegal,2015,5135326
Senegal,2016,5054404
Singapore,1990,67764383
Singapore,1991,73316328
Singapore,1992,77520438
Singapore,1993,82966269
Singapore,1994,90247816
Singapore,1995,88092212
Singapore,1996,101184216
Singapore,1997,110569809
Singapore,1998,89566974
Singapore,1999,102651793
Singapore,2000,118400911
Singapore,2001,104281768
Singapore,2002,104897038
Singapore,2003,103500966
Singapore,2004,105646801
Singapore,2005,129552297
Singapore,2006,151922709
Singapore,2007,96184765
Singapore,2008,110152628
Singapore,2009,107041998
Singapore,2010,115633826
Singapore,2011,112086833
Singapore,2012,118711251
Singapore,2013,122706313
Singapore,2014,124765557
Singapore,2015,123420193
Singapore,2016,122936515
Slovakia,1990,76625534
Slovakia,1991,65794585
Slovakia,1992,51638965
Slovakia,1993,49843340
Slovakia,1994,45878896
Slovakia,1995,48730391
Slovakia,1996,50692617
Slovakia,1997,51462312
Slovakia,1998,49704526
Slovakia,1999,44354833
Slovakia,2000,44084906
Slovakia,2001,46896371
Slovakia,2002,46243307
Slovakia,2003,45069745
Slovakia,2004,45155023
Slovakia,2005,45299273
Slovakia,2006,48195531
Slovakia,2007,48939644
Slovakia,2008,52058198
Slovakia,2009,47370070
Slovakia,2010,49552022
Slovakia,2011,50031254
Slovakia,2012,46670010
Slovakia,2013,47724892
Slovakia,2014,46390349
Slovakia,2015,46574526
Slovakia,2016,46755290
Slovenia,1990,15507132
Slovenia,1991,16091937
Slovenia,1992,16150239
Slovenia,1993,16636017
Slovenia,1994,16792425
Slovenia,1995,17905130
Slovenia,1996,17818327
Slovenia,1997,18269733
Slovenia,1998,18599782
Slovenia,1999,17372172
Slovenia,2000,18116246
Slovenia,2001,18225340
Slovenia,2002,18531782
Slovenia,2003,18503228
Slovenia,2004,18453052
Slovenia,2005,19018095
Slovenia,2006,20722748
Slovenia,2007,21274799
Slovenia,2008,21803690
Slovenia,2009,19923790
Slovenia,2010,20743732
Slovenia,2011,22530592
Slovenia,2012,19368807
Slovenia,2013,19105319
Slovenia,2014,18038984
Slovenia,2015,16424172
Slovenia,2016,16661674
South Africa,1990,206116519
South Africa,1991,216566721
South Africa,1992,194935249
South Africa,1993,198452934
South Africa,1994,212994821
South Africa,1995,219076421
South Africa,1996,217040939
South Africa,1997,223599182
South Africa,1998,216863068
South Africa,1999,248929192
South Africa,2000,249871337
South Africa,2001,241519314
South Africa,2002,240489665
South Africa,2003,255980107
South Africa,2004,291730339
South Africa,2005,272648042
South Africa,2006,311813593
South Africa,2007,320278610
South Africa,2008,342311282
South Africa,2009,354266333
South Africa,2010,335662070
South Africa,2011,340704326
South Africa,2012,346787386
South Africa,2013,348440484
South Africa,2014,360709193
South Africa,2015,333436412
South Africa,2016,336304312
South America,1990,579264287
South America,1991,594176330
South America,1992,605137316
South America,1993,632515672
South America,1994,649634440
South America,1995,683975207
South America,1996,718058729
South America,1997,770129658
South America,1998,813736077
South America,1999,728168475
South America,2000,723455116
South America,2001,724329361
South America,2002,694374932
South America,2003,741217613
South America,2004,768686757
South America,2005,820895164
South America,2006,857015698
South America,2007,908391503
South America,2008,1013235237
South America,2009,983772586
South America,2010,1110485464
South America,2011,1153725595
South America,2012,1234671094
South America,2013,1276719394
South America,2014,1322674585
South America,2015,1262259163
South America,2016,1210037821
South Korea,1990,319086568
South Korea,1991,346161967
South Korea,1992,361011835
South Korea,1993,400238954
South Korea,1994,425908898
South Korea,1995,457838950
South Korea,1996,495090474
South Korea,1997,512286261
South Korea,1998,384262483
South Korea,1999,449624121
South Korea,2000,503624441
South Korea,2001,488432438
South Korea,2002,519555458
South Korea,2003,512961409
South Korea,2004,524648110
South Korea,2005,527038509
South Korea,2006,549548732
South Korea,2007,570585643
South Korea,2008,601516443
South Korea,2009,556537651
South Korea,2010,622039764
South Korea,2011,642077108
South Korea,2012,626474055
South Korea,2013,630324777
South Korea,2014,634861607
South Korea,2015,632926439
South Korea,2016,634765246
Spain,1990,263466632
Spain,1991,276025912
Spain,1992,278020654
Spain,1993,269105427
Spain,1994,277685993
Spain,1995,291832905
Spain,1996,275839295
Spain,1997,284011570
Spain,1998,305687418
Spain,1999,320623341
Spain,2000,333290896
Spain,2001,337697775
Spain,2002,363073500
Spain,2003,363806805
Spain,2004,391296550
Spain,2005,412883644
Spain,2006,424476268
Spain,2007,435595251
Spain,2008,402830814
Spain,2009,354113614
Spain,2010,345533669
Spain,2011,338745411
Spain,2012,317858010
Spain,2013,291236450
Spain,2014,292056093
Spain,2015,296877925
Spain,2016,287720804
Sri Lanka,1990,6124732
Sri Lanka,1991,6634292
Sri Lanka,1992,7639772
Sri Lanka,1993,7835002
Sri Lanka,1994,8519557
Sri Lanka,1995,9255308
Sri Lanka,1996,10507600
Sri Lanka,1997,10407347
Sri Lanka,1998,11402934
Sri Lanka,1999,14039993
Sri Lanka,2000,15097361
Sri Lanka,2001,16090802
Sri Lanka,2002,17781111
Sri Lanka,2003,17185767
Sri Lanka,2004,18262855
Sri Lanka,2005,19123780
Sri Lanka,2006,18501037
Sri Lanka,2007,18454999
Sri Lanka,2008,20102689
Sri Lanka,2009,20216905
Sri Lanka,2010,21201756
Sri Lanka,2011,26029803
Sri Lanka,2012,27631821
Sri Lanka,2013,27400110
Sri Lanka,2014,30359266
Sri Lanka,2015,31869122
Sri Lanka,2016,33062018
Sweden,1990,78399621
Sweden,1991,82525934
Sweden,1992,80747828
Sweden,1993,80383854
Sweden,1994,83333344
Sweden,1995,83760799
Sweden,1996,88783398
Sweden,1997,83757077
Sweden,1998,85249305
Sweden,1999,80233542
Sweden,2000,81263767
Sweden,2001,78369914
Sweden,2002,80677560
Sweden,2003,84956630
Sweden,2004,86192693
Sweden,2005,84479731
Sweden,2006,86284922
Sweden,2007,89293232
Sweden,2008,85296446
Sweden,2009,75134423
Sweden,2010,85417183
Sweden,2011,81071033
Sweden,2012,76889811
Sweden,2013,73461075
Sweden,2014,71841707
Sweden,2015,70571279
Sweden,2016,70283958
Switzerland,1990,79423188
Switzerland,1991,83856496
Switzerland,1992,81686423
Switzerland,1993,80991316
Switzerland,1994,82174950
Switzerland,1995,86450062
Switzerland,1996,105364027
Switzerland,1997,95367317
Switzerland,1998,113228684
Switzerland,1999,98507652
Switzerland,2000,102720929
Switzerland,2001,94993148
Switzerland,2002,91754640
Switzerland,2003,108479994
Switzerland,2004,108015333
Switzerland,2005,107638399
Switzerland,2006,105381046
Switzerland,2007,113491114
Switzerland,2008,114316824
Switzerland,2009,110733117
Switzerland,2010,108741087
Switzerland,2011,117941052
Switzerland,2012,113055338
Switzerland,2013,126801851
Switzerland,2014,123724338
Switzerland,2015,121247654
Switzerland,2016,119730590
Taiwan,1990,166612208
Taiwan,1991,185566056
Taiwan,1992,185706919
Taiwan,1993,198561085
Taiwan,1994,210295942
Taiwan,1995,222408883
Taiwan,1996,213438510
Taiwan,1997,236332757
Taiwan,1998,229453873
Taiwan,1999,238354194
Taiwan,2000,253215517
Taiwan,2001,235010424
Taiwan,2002,263785173
Taiwan,2003,256564294
Taiwan,2004,289667683
Taiwan,2005,276763432
Taiwan,2006,277794297
Taiwan,2007,289033154
Taiwan,2008,269500150
Taiwan,2009,249157897
Taiwan,2010,281878752
Taiwan,2011,274225183
Taiwan,2012,271459871
Taiwan,2013,267719988
Taiwan,2014,271252663
Taiwan,2015,266297428
Taiwan,2016,267236257
Tanzania,1990,3569010
Tanzania,1991,3784274
Tanzania,1992,3722140
Tanzania,1993,4107850
Tanzania,1994,4060372
Tanzania,1995,5089332
Tanzania,1996,4630601
Tanzania,1997,4560954
Tanzania,1998,4496195
Tanzania,1999,4707120
Tanzania,2000,5017415
Tanzania,2001,5354775
Tanzania,2002,5853526
Tanzania,2003,6404351
Tanzania,2004,7062133
Tanzania,2005,8251290
Tanzania,2006,9469662
Tanzania,2007,9131674
Tanzania,2008,10559774
Tanzania,2009,10732004
Tanzania,2010,11857265
Tanzania,2011,14056564
Tanzania,2012,16175261
Tanzania,2013,19661882
Tanzania,2014,20178015
Tanzania,2015,10888247
Tanzania,2016,10865100
Thailand,1990,110199670
Thailand,1991,126330575
Thailand,1992,130567994
Thailand,1993,144248077
Thailand,1994,157894314
Thailand,1995,176675382
Thailand,1996,193371523
Thailand,1997,187306759
Thailand,1998,141526410
Thailand,1999,162321654
Thailand,2000,169590036
Thailand,2001,176516661
Thailand,2002,177950442
Thailand,2003,204579973
Thailand,2004,228098768
Thailand,2005,236971181
Thailand,2006,230226891
Thailand,2007,227833322
Thailand,2008,239237537
Thailand,2009,243811100
Thailand,2010,265832398
Thailand,2011,272396484
Thailand,2012,294180979
Thailand,2013,295299322
Thailand,2014,307618632
Thailand,2015,310585054
Thailand,2016,310284562
Togo,1990,1082735
Togo,1991,1162211
Togo,1992,1199396
Togo,1993,1279588
Togo,1994,1299365
Togo,1995,1449038
Togo,1996,1480179
Togo,1997,1447323
Togo,1998,1778116
Togo,1999,1658883
Togo,2000,1495605
Togo,2001,1630759
Togo,2002,1758596
Togo,2003,2251160
Togo,2004,2197547
Togo,2005,2697885
Togo,2006,2956694
Togo,2007,4289909
Togo,2008,3871236
Togo,2009,4384384
Togo,2010,4723292
Togo,2011,4508585
Togo,2012,8224795
Togo,2013,7270992
Togo,2014,7477266
Togo,2015,5748112
Togo,2016,5624232
Trinidad and Tobago,1990,13171406
Trinidad and Tobago,1991,13319290
Trinidad and Tobago,1992,14695454
Trinidad and Tobago,1993,13839779
Trinidad and Tobago,1994,13227360
Trinidad and Tobago,1995,12635129
Trinidad and Tobago,1996,15757541
Trinidad and Tobago,1997,14601481
Trinidad and Tobago,1998,15483387
Trinidad and Tobago,1999,16808672
Trinidad and Tobago,2000,15797141
Trinidad and Tobago,2001,17118644
Trinidad and Tobago,2002,20058937
Trinidad and Tobago,2003,15958167
Trinidad and Tobago,2004,16019536
Trinidad and Tobago,2005,12178832
Trinidad and Tobago,2006,6666956
Trinidad and Tobago,2007,14609865
Trinidad and Tobago,2008,13654912
Trinidad and Tobago,2009,22107841
Trinidad and Tobago,2010,22757325
Trinidad and Tobago,2011,19866552
Trinidad and Tobago,2012,20584750
Trinidad and Tobago,2013,18911101
Trinidad and Tobago,2014,20333831
Trinidad and Tobago,2015,15316259
Trinidad and Tobago,2016,17874198
Tunisia,1990,14212967
Tunisia,1991,17302371
Tunisia,1992,16378389
Tunisia,1993,17627001
Tunisia,1994,17023193
Tunisia,1995,17633159
Tunisia,1996,20047306
Tunisia,1997,22271736
Tunisia,1998,20060322
Tunisia,1999,19142622
Tunisia,2000,21789971
Tunisia,2001,20326699
Tunisia,2002,20829695
Tunisia,2003,19536648
Tunisia,2004,20610267
Tunisia,2005,20113490
Tunisia,2006,21184868
Tunisia,2007,21461209
Tunisia,2008,24059135
Tunisia,2009,23478213
Tunisia,2010,25502016
Tunisia,2011,24351615
Tunisia,2012,23903613
Tunisia,2013,25783635
Tunisia,2014,26902032
Tunisia,2015,11650425
Tunisia,2016,11626160
Turkey,1990,217897579
Turkey,1991,225397455
Turkey,1992,211008936
Turkey,1993,214194441
Turkey,1994,208608182
Turkey,1995,226007202
Turkey,1996,217240579
Turkey,1997,235238450
Turkey,1998,234966282
Turkey,1999,225381611
Turkey,2000,255910812
Turkey,2001,218529451
Turkey,2002,237545183
Turkey,2003,251875280
Turkey,2004,278085538
Turkey,2005,299342853
Turkey,2006,320785585
Turkey,2007,363593478
Turkey,2008,358577955
Turkey,2009,344267732
Turkey,2010,371164746
Turkey,2011,393653967
Turkey,2012,399049075
Turkey,2013,404175596
Turkey,2014,411516616
Turkey,2015,429404261
Turkey,2016,452078459
Uganda,1990,1524884
Uganda,1991,1557053
Uganda,1992,1614778
Uganda,1993,1785618
Uganda,1994,1697807
Uganda,1995,2042474
Uganda,1996,1731271
Uganda,1997,1929722
Uganda,1998,2753078
Uganda,1999,2844431
Uganda,2000,2391169
Uganda,2001,2926467
Uganda,2002,2584479
Uganda,2003,3008897
Uganda,2004,3157892
Uganda,2005,3624584
Uganda,2006,4384328
Uganda,2007,4546872
Uganda,2008,5096415
Uganda,2009,5876763
Uganda,2010,6299690
Uganda,2011,6623503
Uganda,2012,6755767
Uganda,2013,7393028
Uganda,2014,8065929
Uganda,2015,3766844
Uganda,2016,3796289
Ukraine,1990,388766425
Ukraine,1991,361319271
Ukraine,1992,426095792
Ukraine,1993,357118090
Ukraine,1994,256685611
Ukraine,1995,207789019
Ukraine,1996,228183850
Ukraine,1997,215991893
Ukraine,1998,179543526
Ukraine,1999,212785646
Ukraine,2000,190927155
Ukraine,2001,230461223
Ukraine,2002,227452513
Ukraine,2003,204746827
Ukraine,2004,194561487
Ukraine,2005,223055306
Ukraine,2006,232921527
Ukraine,2007,257573848
Ukraine,2008,258663629
Ukraine,2009,231361243
Ukraine,2010,247611851
Ukraine,2011,270199234
Ukraine,2012,274194582
Ukraine,2013,273861499
Ukraine,2014,248858224
Ukraine,2015,226029934
Ukraine,2016,239438053
United Arab Emirates,1990,55716840
United Arab Emirates,1991,61430856
United Arab Emirates,1992,64034171
