Entity,Year,Chlorofluorocarbon (CFCs) emissions (UNEP)
Libya,2002,985.4
Libya,2003,704.1
Libya,2004,459
Libya,2005,252
Libya,2006,115.7
Libya,2007,51.6
Libya,2008,21.9
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Liechtenstein,1986,37.2
Liechtenstein,1989,13
Liechtenstein,1990,3.4
Liechtenstein,1991,19
Liechtenstein,1992,10.4
Liechtenstein,1993,6.2
Liechtenstein,1994,3.6
Liechtenstein,1995,1.1
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,-0.1
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,-0.1
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Lithuania,1986,5462.1
Lithuania,1989,5528
Lithuania,1990,4178.9
Lithuania,1991,3814.2
Lithuania,1992,2449.9
Lithuania,1994,596.3
Lithuania,1995,360.5
Lithuania,1996,288.7
Lithuania,1997,99.9
Lithuania,1998,103.8
Lithuania,1999,85.3
Lithuania,2000,36.5
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Macedonia,1986,1620
Macedonia,1989,1174
Macedonia,1994,206
Macedonia,1995,558
Macedonia,1996,514
Macedonia,1997,487.1
Macedonia,1998,62.8
Macedonia,1999,191.9
Macedonia,2000,49.5
Macedonia,2001,46.7
Macedonia,2002,34.1
Macedonia,2003,49.3
Macedonia,2004,8.8
Macedonia,2005,11.8
Macedonia,2006,7
Macedonia,2007,0
Macedonia,2008,0
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,0
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1986,49
Madagascar,1989,49
Madagascar,1995,19.5
Madagascar,1996,20.5
Madagascar,1997,103.6
Madagascar,1998,23.9
Madagascar,1999,26.3
Madagascar,2000,12.4
Madagascar,2001,9.9
Madagascar,2002,7.8
Madagascar,2003,7.2
Madagascar,2004,7.1
Madagascar,2005,7
Madagascar,2006,2.3
Madagascar,2007,2.1
Madagascar,2008,0.8
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Malawi,1986,14.3
Malawi,1991,23.1
Malawi,1992,45.6
Malawi,1993,88
Malawi,1994,30
Malawi,1995,61.5
Malawi,1996,55.9
Malawi,1997,55.6
Malawi,1998,56.9
Malawi,1999,50.4
Malawi,2000,21.5
Malawi,2001,19
Malawi,2002,19
Malawi,2003,18.7
Malawi,2004,11.4
Malawi,2005,5.6
Malawi,2006,3.6
Malawi,2007,2.3
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1986,2190.2
Malaysia,1989,3442.1
Malaysia,1990,3384.2
Malaysia,1991,3829.3
Malaysia,1992,3420.5
Malaysia,1993,3624.2
Malaysia,1994,4729.8
Malaysia,1995,3426.6
Malaysia,1996,3038.2
Malaysia,1997,3348.4
Malaysia,1998,2333.7
Malaysia,1999,2010.1
Malaysia,2000,1979.8
Malaysia,2001,1946.9
Malaysia,2002,1605.5
Malaysia,2003,1174.4
Malaysia,2004,1128.5
Malaysia,2005,668.3
Malaysia,2006,564.2
Malaysia,2007,234.2
Malaysia,2008,173.7
Malaysia,2009,105.2
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Maldives,1986,0.1
Maldives,1989,2.2
Maldives,1990,3.5
Maldives,1991,5.9
Maldives,1992,5.8
Maldives,1993,6.3
Maldives,1994,7.2
Maldives,1995,5.9
Maldives,1996,0
Maldives,1997,7.8
Maldives,1998,0.9
Maldives,1999,1.5
Maldives,2000,4.6
Maldives,2001,14
Maldives,2002,2.8
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,2.1
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Mali,1986,26.2
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,103.9
Mali,1996,109.3
Mali,1997,111.1
Mali,1998,113.1
Mali,1999,37.1
Mali,2000,29.2
Mali,2001,27
Mali,2002,26
Mali,2003,26
Mali,2004,25
Mali,2005,25
Mali,2006,16.2
Mali,2007,11
Mali,2008,3
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Malta,1986,286.7
Malta,1989,366.3
Malta,1990,179.4
Malta,1991,85.2
Malta,1992,64.8
Malta,1993,61.9
Malta,1994,61.2
Malta,1995,62.8
Malta,1996,70.2
Malta,1997,60.1
Malta,1998,106.6
Malta,1999,97.2
Malta,2000,67.6
Malta,2001,63.1
Malta,2002,10.3
Malta,2003,14
Marshall Islands,1986,1.2
Marshall Islands,1989,1.2
Marshall Islands,1990,1.2
Marshall Islands,1991,1.2
Marshall Islands,1992,1.2
Marshall Islands,1993,1.2
Marshall Islands,1994,1.2
Marshall Islands,1995,1.2
Marshall Islands,1996,1.1
Marshall Islands,1997,1.1
Marshall Islands,1998,0.6
Marshall Islands,1999,1.1
Marshall Islands,2000,0.5
Marshall Islands,2001,0.2
Marshall Islands,2002,0.2
Marshall Islands,2003,0.2
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Mauritania,1986,14.8
Mauritania,1989,17.3
Mauritania,1994,17.3
Mauritania,1995,23.2
Mauritania,1996,7.8
Mauritania,1997,16
Mauritania,1998,14.7
Mauritania,1999,13.4
Mauritania,2000,14.2
Mauritania,2001,15
Mauritania,2002,14.7
Mauritania,2003,14.3
Mauritania,2004,7.1
Mauritania,2005,6.1
Mauritania,2006,3
Mauritania,2007,1.3
Mauritania,2008,1
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritius,1986,57.2
Mauritius,1989,75.8
Mauritius,1992,66.6
Mauritius,1993,64.1
Mauritius,1994,42.3
Mauritius,1995,23.9
Mauritius,1996,36.2
Mauritius,1997,27.3
Mauritius,1998,39
Mauritius,1999,18.6
Mauritius,2000,19.1
Mauritius,2001,14.5
Mauritius,2002,7.3
Mauritius,2003,4
Mauritius,2004,3.4
Mauritius,2005,-0.1
Mauritius,2006,1
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mexico,1986,8818.2
Mexico,1989,9223.3
Mexico,1990,12037.2
Mexico,1991,10290.7
Mexico,1992,8512.8
Mexico,1993,9198.2
Mexico,1994,9652
Mexico,1995,4858.7
Mexico,1996,4858.8
Mexico,1997,4157.2
Mexico,1998,3482.9
Mexico,1999,2837.9
Mexico,2000,3059.5
Mexico,2001,2223.9
Mexico,2002,1946.7
Mexico,2003,1983.2
Mexico,2004,3208.4
Mexico,2005,1604
Mexico,2006,-441.3
Mexico,2007,-480.6
Mexico,2008,-130.4
Mexico,2009,-101.7
Mexico,2010,-240.8
Mexico,2011,-8
Mexico,2012,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,-39.8
Mexico,2016,-11.6
Mexico,2017,0
Micronesia,1986,1.3
Micronesia,1989,0
Micronesia,1991,0
Micronesia,1995,1.3
Micronesia,1996,1.1
Micronesia,1997,1.2
Micronesia,1998,1.2
Micronesia,1999,1.2
Micronesia,2000,1
Micronesia,2001,1.1
Micronesia,2002,1.9
Micronesia,2003,1.7
Micronesia,2004,1.5
Micronesia,2005,0.4
Micronesia,2006,0
Micronesia,2007,0.5
Micronesia,2008,0
Micronesia,2009,0
Micronesia,2010,0
Micronesia,2011,0
Micronesia,2012,0
Micronesia,2013,0
Micronesia,2014,0
Micronesia,2015,0
Micronesia,2016,0
Moldova,1986,279.5
Moldova,1989,0
Moldova,1995,85.4
Moldova,1996,51.5
Moldova,1997,83.1
Moldova,1998,40.5
Moldova,1999,11.1
Moldova,2000,31.7
Moldova,2001,23.5
Moldova,2002,29.6
Moldova,2003,18.9
Moldova,2004,20
Moldova,2005,14.4
Moldova,2006,12
Moldova,2007,9.2
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Monaco,1986,6.2
Monaco,1989,6.2
Monaco,1992,6.2
Monaco,1993,8.5
Monaco,1994,5.2
Monaco,1995,0
Monaco,1996,0
Monaco,1997,0
Monaco,1998,0
Monaco,1999,0
Monaco,2000,0
Monaco,2001,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Mongolia,1986,7.2
Mongolia,1989,7.2
Mongolia,1995,7.2
Mongolia,1996,12.2
Mongolia,1997,12.5
Mongolia,1998,13.2
Mongolia,1999,12.4
Mongolia,2000,11.2
Mongolia,2001,9.3
Mongolia,2002,6.9
Mongolia,2003,5.7
Mongolia,2004,4.1
Mongolia,2005,3.7
Mongolia,2006,2.2
Mongolia,2007,1
Mongolia,2008,0.4
Mongolia,2009,0.7
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1986,443.2
Montenegro,1995,104.9
Montenegro,1996,104.9
Montenegro,1997,104.9
Montenegro,2006,14
Montenegro,2007,3.5
Montenegro,2008,0.1
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1986,346
Morocco,1989,558.8
Morocco,1990,604.2
Morocco,1991,690.9
Morocco,1992,1069.6
Morocco,1993,629.6
Morocco,1994,756.8
Morocco,1995,706.8
Morocco,1996,814
Morocco,1997,886
Morocco,1998,923.6
Morocco,1999,870.6
Morocco,2000,564
Morocco,2001,435.2
Morocco,2002,668.6
Morocco,2003,474.8
Morocco,2004,329
Morocco,2005,38.7
Morocco,2006,40
Morocco,2007,24.1
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1986,55.5
Mozambique,1989,18.1
Mozambique,1994,18.1
Mozambique,1995,20.3
Mozambique,1996,21.7
Mozambique,1997,12.7
Mozambique,1998,3.2
Mozambique,1999,13.8
Mozambique,2000,9.9
Mozambique,2001,8.4
Mozambique,2002,9.9
Mozambique,2003,1.7
Mozambique,2004,1.6
Mozambique,2005,1.2
Mozambique,2006,2.7
Mozambique,2007,2.3
Mozambique,2008,2.3
Mozambique,2009,1.2
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Myanmar,1986,1.4
Myanmar,1991,0
Myanmar,1992,16.4
Myanmar,1994,2.1
Myanmar,1995,49.5
Myanmar,1996,58.6
Myanmar,1997,54.8
Myanmar,1998,52.3
Myanmar,1999,30.7
Myanmar,2000,26.3
Myanmar,2001,39.4
Myanmar,2002,43.5
Myanmar,2003,51.6
Myanmar,2004,29.6
Myanmar,2005,14.8
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Namibia,1986,17.6
Namibia,1989,20.5
Namibia,1993,33.8
Namibia,1994,34.6
Namibia,1995,27.1
Namibia,1996,19.3
Namibia,1997,19.3
Namibia,1998,16.4
Namibia,1999,16.8
Namibia,2000,22.1
Namibia,2001,24
Namibia,2002,20
Namibia,2003,17.2
Namibia,2004,7.7
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Nauru,1986,0.6
Nauru,1995,0.6
Nauru,1996,0.5
Nauru,1997,0.5
Nauru,1998,0.5
Nauru,1999,0.4
Nauru,2000,0.4
Nauru,2001,0.4
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nepal,1986,25
Nepal,1989,25
Nepal,1991,20
Nepal,1992,20
Nepal,1993,20
Nepal,1994,20
Nepal,1995,25
Nepal,1996,27
Nepal,1997,29
Nepal,1998,32.9
Nepal,1999,25
Nepal,2000,94
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
New Zealand,1986,2088
New Zealand,1989,1184.5
New Zealand,1990,558.4
New Zealand,1991,752.5
New Zealand,1992,651.2
New Zealand,1993,805.5
New Zealand,1994,337.8
New Zealand,1995,188.9
New Zealand,1996,1.6
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,-2.6
New Zealand,2001,0
New Zealand,2002,-4.7
New Zealand,2003,0
New Zealand,2004,-1.1
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1986,86.5
Nicaragua,1989,86.5
Nicaragua,1990,86.5
Nicaragua,1991,90
Nicaragua,1992,94.5
Nicaragua,1993,100
Nicaragua,1994,105.5
Nicaragua,1995,110
Nicaragua,1996,82.7
Nicaragua,1997,55.7
Nicaragua,1998,37.3
Nicaragua,1999,52.6
Nicaragua,2000,44.4
Nicaragua,2001,35.2
Nicaragua,2002,54.9
Nicaragua,2003,29.9
Nicaragua,2004,48.4
Nicaragua,2005,36
Nicaragua,2006,27.6
Nicaragua,2007,3.7
Nicaragua,2008,0
Nicaragua,2009,2.6
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Niger,1986,15
Niger,1989,15.3
Niger,1990,16
Niger,1991,16.6
Niger,1992,17.8
Niger,1993,17.5
Niger,1994,17.5
Niger,1995,18.6
Niger,1996,18.1
Niger,1997,59.4
Niger,1998,60.7
Niger,1999,58.3
Niger,2000,39.9
Niger,2001,29.1
Niger,2002,26.6
Niger,2003,24.5
Niger,2004,23
Niger,2005,15.1
Niger,2006,15.9
Niger,2007,4.3
Niger,2008,2.9
Niger,2009,1.7
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Nigeria,1986,1717.5
Nigeria,1989,568.3
Nigeria,1990,934
Nigeria,1991,1019.8
Nigeria,1992,1070.8
Nigeria,1993,1995.5
Nigeria,1994,1794.7
Nigeria,1995,1535.6
Nigeria,1996,4548.1
Nigeria,1997,4866.2
Nigeria,1998,4761.5
Nigeria,1999,4286.2
Nigeria,2000,4094.8
Nigeria,2001,3665.5
Nigeria,2002,3286.7
Nigeria,2003,2662.4
Nigeria,2004,2116.1
Nigeria,2005,466.1
Nigeria,2006,454
Nigeria,2007,17.5
Nigeria,2008,16.5
Nigeria,2009,15.1
Nigeria,2010,0
Nigeria,2011,0
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Niue,1986,0.1
Niue,1989,0
Niue,1991,0
Niue,1995,0.1
Niue,1996,0.1
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
North Korea,1986,950
North Korea,1989,950
North Korea,1994,0
North Korea,1995,825
North Korea,1996,267
North Korea,1997,233
North Korea,1998,112
North Korea,1999,106
North Korea,2000,77
North Korea,2001,320.8
North Korea,2002,299
North Korea,2003,587.4
North Korea,2004,7.3
North Korea,2005,91.8
North Korea,2006,24.5
North Korea,2007,40.7
North Korea,2008,33.5
North Korea,2009,27.2
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
Norway,1986,1313
Norway,1989,907.6
Norway,1990,722.4
Norway,1991,414.4
Norway,1992,255.1
Norway,1993,221.6
Norway,1994,172.6
Norway,1995,3.2
Norway,1996,2.8
Norway,1997,2.6
Norway,1998,-16.4
Norway,1999,-60.2
Norway,2000,-39.8
Norway,2001,-48.1
Norway,2002,-73.5
Norway,2003,-65.5
Norway,2004,-54.6
Norway,2005,-21.8
Norway,2006,-26.7
Norway,2007,-64.2
Norway,2008,-3.8
Norway,2009,-20.7
Norway,2010,-0.3
Norway,2011,-0.1
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1986,305.3
Oman,1989,305.3
Oman,1992,305.3
Oman,1993,244
Oman,1994,308.6
Oman,1995,229.9
Oman,1996,264.9
Oman,1997,250.5
Oman,1998,261.1
Oman,1999,259.6
Oman,2000,282.1
Oman,2001,207.3
Oman,2002,179.5
Oman,2003,134.5
Oman,2004,98.7
Oman,2005,54.3
Oman,2006,25.8
Oman,2007,10.1
Oman,2008,8.5
Oman,2009,1.4
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1986,678.1
Pakistan,1989,927.4
Pakistan,1990,751
Pakistan,1991,674
Pakistan,1992,945
Pakistan,1993,1781
Pakistan,1994,1823
Pakistan,1995,2103.7
Pakistan,1996,1670.8
Pakistan,1997,1263.8
Pakistan,1998,1196
Pakistan,1999,1421.8
Pakistan,2000,1945.3
Pakistan,2001,1666.3
Pakistan,2002,1647
Pakistan,2003,1124
Pakistan,2004,805
Pakistan,2005,453
Pakistan,2006,626
Pakistan,2007,170.3
Pakistan,2008,167.4
Pakistan,2009,5.5
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Palau,1986,0
Palau,1989,0
Palau,1995,1.7
Palau,1996,1.1
Palau,1997,2.1
Palau,1998,2.1
Palau,1999,0.4
Palau,2000,0.6
Palau,2001,0.6
Palau,2002,0.1
Palau,2003,1
Palau,2004,0.9
Palau,2005,0.2
Palau,2006,0.1
Palau,2007,0.1
Palau,2008,0.1
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1986,129.9
Panama,1989,225.5
Panama,1990,252.1
Panama,1991,376.7
Panama,1992,168
Panama,1993,358.8
Panama,1994,254.2
Panama,1995,439.7
Panama,1996,354.8
Panama,1997,357.9
Panama,1998,346
Panama,1999,301.1
Panama,2000,249.9
Panama,2001,180.4
Panama,2002,195.3
Panama,2003,168.5
Panama,2004,134.7
Panama,2005,92.8
Panama,2006,43.7
Panama,2007,28.4
Panama,2008,11.5
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Papua New Guinea,1986,48.5
Papua New Guinea,1991,28.3
Papua New Guinea,1992,38.7
Papua New Guinea,1993,39.4
Papua New Guinea,1994,52.8
Papua New Guinea,1995,9.7
Papua New Guinea,1996,62.7
Papua New Guinea,1997,36.4
Papua New Guinea,1998,45.2
Papua New Guinea,1999,35.5
Papua New Guinea,2000,47.9
Papua New Guinea,2001,15
Papua New Guinea,2002,34.6
Papua New Guinea,2003,22.7
Papua New Guinea,2004,17.2
Papua New Guinea,2005,15.1
Papua New Guinea,2006,3.1
Papua New Guinea,2007,4.5
Papua New Guinea,2008,-1.6
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Paraguay,1986,151.2
Paraguay,1989,170.9
Paraguay,1992,240
Paraguay,1993,190.5
Paraguay,1994,221
Paraguay,1995,211.2
Paraguay,1996,180.4
Paraguay,1997,240.1
Paraguay,1998,113.4
Paraguay,1999,345.3
Paraguay,2000,153.5
Paraguay,2001,116
Paraguay,2002,96.9
Paraguay,2003,91.8
Paraguay,2004,141
Paraguay,2005,250.7
Paraguay,2006,102.9
Paraguay,2007,12.3
Paraguay,2008,27.3
Paraguay,2009,10.8
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Peru,1986,1058.3
Peru,1989,539.9
Peru,1990,800.7
Peru,1991,541.3
Peru,1992,242.9
Peru,1993,279.2
Peru,1994,248.6
Peru,1995,366.8
Peru,1996,243
Peru,1997,258.8
Peru,1998,326.7
Peru,1999,295.6
Peru,2000,347
Peru,2001,189
Peru,2002,196.5
Peru,2003,178.4
Peru,2004,145.7
Peru,2005,127.7
Peru,2006,87.2
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0
Philippines,1986,1875.7
Philippines,1989,3273
Philippines,1990,2981.2
Philippines,1991,2022.9
Philippines,1992,3520.2
Philippines,1993,3778.7
Philippines,1994,3959.4
Philippines,1995,3381.7
Philippines,1996,3039
Philippines,1997,2746.8
Philippines,1998,2130.2
Philippines,1999,2087.6
Philippines,2000,2905.2
Philippines,2001,2049.4
Philippines,2002,1644.5
Philippines,2003,1422.4
Philippines,2004,1389.8
Philippines,2005,1014.2
Philippines,2006,603.4
Philippines,2007,143.1
Philippines,2008,169.4
Philippines,2009,208.7
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Poland,1986,4986
Poland,1989,4986
Poland,1990,4939
Poland,1991,2562.4
Poland,1992,2537
Poland,1993,2589.2
Poland,1994,1677.6
Poland,1995,1756
Poland,1996,549.4
Poland,1997,308.3
Poland,1998,314.1
Poland,1999,187
Poland,2000,174.8
Poland,2001,179
Poland,2002,201.5
Poland,2003,126.3
Qatar,1986,85.2
Qatar,1989,85.2
Qatar,1995,90.9
Qatar,1996,102.4
Qatar,1997,111
Qatar,1998,120.8
Qatar,1999,89
Qatar,2000,85.8
Qatar,2001,85.4
Qatar,2002,86.7
Qatar,2003,95.1
Qatar,2004,63.7
Qatar,2005,37
Qatar,2006,31.4
Qatar,2007,13
Qatar,2008,5.1
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1986,829.7
Romania,1993,1649.5
Romania,1994,960.2
Romania,1995,544
Romania,1996,762.8
Romania,1997,720.5
Romania,1998,582
Romania,1999,338.1
Romania,2000,360.6
Romania,2001,185.7
Romania,2002,359.4
Romania,2003,362.1
Romania,2004,116.7
Romania,2005,180.2
Romania,2006,0
Russia,1986,100352
Russia,1989,100102
Russia,1990,98752
Russia,1991,38949
Russia,1992,36607.4
Russia,1993,30130
Russia,1994,23413.4
Russia,1995,20990.4
Russia,1996,12345.3
Russia,1997,10986.2
Russia,1998,11821.1
Russia,1999,14824.4
Russia,2000,23820.8
Russia,2001,0
Russia,2002,0
Russia,2003,258
Russia,2004,373.6
Russia,2005,349
Russia,2006,394.7
Russia,2007,363
Russia,2008,324
Russia,2009,263.1
Russia,2010,308
Russia,2011,292
Russia,2012,292
Russia,2013,288
Russia,2014,174
Russia,2015,60
Russia,2016,0
Rwanda,1986,34.7
Rwanda,1989,32.2
Rwanda,1990,30.2
Rwanda,1991,29.2
Rwanda,1992,28.5
Rwanda,1993,27.5
Rwanda,1994,19.8
Rwanda,1995,26.5
Rwanda,1996,30.2
Rwanda,1997,34.4
Rwanda,1998,37.7
Rwanda,1999,30.1
Rwanda,2000,30.1
Rwanda,2001,30.1
Rwanda,2002,30.1
Rwanda,2003,30.1
Rwanda,2004,27.1
Rwanda,2005,12.3
Rwanda,2006,12
Rwanda,2007,4.1
Rwanda,2008,1.2
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Saint Kitts and Nevis,1986,6.1
Saint Kitts and Nevis,1989,6.1
Saint Kitts and Nevis,1992,6.4
Saint Kitts and Nevis,1993,5.4
Saint Kitts and Nevis,1994,4.7
Saint Kitts and Nevis,1995,4.1
Saint Kitts and Nevis,1996,3.4
Saint Kitts and Nevis,1997,3.6
Saint Kitts and Nevis,1998,1.6
Saint Kitts and Nevis,1999,2.6
Saint Kitts and Nevis,2000,7
Saint Kitts and Nevis,2001,6.6
Saint Kitts and Nevis,2002,5.3
Saint Kitts and Nevis,2003,2.8
Saint Kitts and Nevis,2004,3.3
Saint Kitts and Nevis,2005,1.5
Saint Kitts and Nevis,2006,0.6
Saint Kitts and Nevis,2007,0.1
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Lucia,1986,6
Saint Lucia,1989,7.8
Saint Lucia,1993,10.6
Saint Lucia,1994,7.7
Saint Lucia,1995,8.1
Saint Lucia,1996,8.3
Saint Lucia,1997,8.5
Saint Lucia,1998,6.3
Saint Lucia,1999,3.2
Saint Lucia,2000,4.2
Saint Lucia,2001,4.1
