Entity,Year,Population with access to improved water source,Population without access to improved water source
Latvia,1995,2442810,42246
Latvia,1996,2415449,41773
Latvia,1997,2391493,41358
Latvia,1998,2369049,40970
Latvia,1999,2349844,40638
Latvia,2000,2327302,40248
Latvia,2001,2297438,39732
Latvia,2002,2270900,39273
Latvia,2003,2251348,36607
Latvia,2004,2229175,33947
Latvia,2005,2207456,31343
Latvia,2006,2187300,31057
Latvia,2007,2171721,28604
Latvia,2008,2151194,26128
Latvia,2009,2118111,23558
Latvia,2010,2074482,23073
Latvia,2011,2039112,20597
Latvia,2012,2016010,18309
Latvia,2013,1996546,16101
Latvia,2014,1979826,13956
Latvia,2015,1963684,13843
Least developed countries: UN classification,1990,257437935,253389641
Least developed countries: UN classification,1991,263152903,261867465
Least developed countries: UN classification,1992,272862015,266858435
Least developed countries: UN classification,1993,281636533,273167648
Least developed countries: UN classification,1994,293172059,276929899
Least developed countries: UN classification,1995,305363382,280132793
Least developed countries: UN classification,1996,318065361,282860801
Least developed countries: UN classification,1997,331137176,285299872
Least developed countries: UN classification,1998,344737264,287409557
Least developed countries: UN classification,1999,358753803,289475309
Least developed countries: UN classification,2000,373465453,291339310
Least developed countries: UN classification,2001,388506101,293426125
Least developed countries: UN classification,2002,404186818,295373921
Least developed countries: UN classification,2003,420224440,297348452
Least developed countries: UN classification,2004,436867787,298928796
Least developed countries: UN classification,2005,453691814,300426258
Least developed countries: UN classification,2006,470813249,301675717
Least developed countries: UN classification,2007,488301091,302677050
Least developed countries: UN classification,2008,506137519,303593478
Least developed countries: UN classification,2009,524863459,304089861
Least developed countries: UN classification,2010,544285047,304506915
Least developed countries: UN classification,2011,564224463,305073643
Least developed countries: UN classification,2012,589365474,301058000
Least developed countries: UN classification,2013,613452773,298641223
Least developed countries: UN classification,2014,634889312,299303009
Least developed countries: UN classification,2015,660741981,295889127
Lebanon,1994,2477875,496765
Lebanon,1995,2526817,506577
Lebanon,1996,2558110,512850
Lebanon,1997,2576194,516476
Lebanon,1998,2593921,520030
Lebanon,1999,2667366,489280
Lebanon,2000,2772709,462657
Lebanon,2001,2919717,440142
Lebanon,2002,3103619,419218
Lebanon,2003,3305407,396057
Lebanon,2004,3496257,367010
Lebanon,2005,3655943,330909
Lebanon,2006,3769278,288072
Lebanon,2007,3845365,241101
Lebanon,2008,3917828,193219
Lebanon,2009,4036746,146410
Lebanon,2010,4237387,99754
Lebanon,2011,4542484,45884
Lebanon,2012,4867240,49164
Lebanon,2013,5223341,52761
Lebanon,2014,5547246,56033
Lebanon,2015,5792964,58515
Lesotho,1990,1241448,362490
Lesotho,1991,1266751,367766
Lesotho,1992,1293686,373435
Lesotho,1993,1321181,379181
Lesotho,1994,1347696,384561
Lesotho,1995,1373860,387499
Lesotho,1996,1397647,389626
Lesotho,1997,1419395,391058
Lesotho,1998,1439400,391898
Lesotho,1999,1458215,392312
Lesotho,2000,1476272,392427
Lesotho,2001,1491790,394165
Lesotho,2002,1508533,393779
Lesotho,2003,1524887,393210
Lesotho,2004,1541181,392547
Lesotho,2005,1557685,391858
Lesotho,2006,1574495,391167
Lesotho,2007,1591776,390511
Lesotho,2008,1609944,389986
Lesotho,2009,1629502,389707
Lesotho,2010,1648765,391786
Lesotho,2011,1671974,392192
Lesotho,2012,1697022,392906
Lesotho,2013,1723532,393829
Lesotho,2014,1750961,394824
Lesotho,2015,1778860,395785
Liberia,1994,1247989,764896
Liberia,1995,1271044,802438
Liberia,1996,1325663,865516
Liberia,1997,1429232,929237
Liberia,1998,1548495,1002567
Liberia,1999,1684463,1050055
Liberia,2000,1799942,1084580
Liberia,2001,1893387,1097745
Liberia,2002,1966358,1096505
Liberia,2003,2025551,1090682
Liberia,2004,2093257,1083157
Liberia,2005,2178502,1082728
Liberia,2006,2282066,1093772
Liberia,2007,2406358,1106574
Liberia,2008,2542117,1120876
Liberia,2009,2679504,1132024
Liberia,2010,2807117,1141008
Liberia,2011,2930520,1139647
Liberia,2012,3048359,1133204
Liberia,2013,3163283,1123008
Liberia,2014,3279881,1110856
Liberia,2015,3401713,1097908
Libya,1990,3158903,1277758
Libya,1991,3235537,1308756
Libya,1992,3311515,1339489
Libya,1993,3385766,1369523
Libya,1994,3456762,1398241
Libya,1995,3523544,1425254
Libya,1996,3585549,1450335
Libya,1997,3643496,1473773
Libya,1998,3699197,1496305
Libya,1999,3755204,1518959
Libya,2000,3813295,1542456
Libya,2001,3873683,1566883
Lithuania,1990,3224515,473323
Lithuania,1991,3241117,463017
Lithuania,1992,3252400,447714
Lithuania,1993,3251747,430866
Lithuania,1994,3243887,413257
Lithuania,1995,3233530,395572
Lithuania,1996,3223444,378169
Lithuania,1997,3214048,361089
Lithuania,1998,3201497,347834
Lithuania,1999,3192960,331278
Lithuania,2000,3184578,314958
Lithuania,2001,3172328,298490
Lithuania,2002,3160736,282331
Lithuania,2003,3148826,266387
Lithuania,2004,3127171,249904
Lithuania,2005,3089951,232577
Lithuania,2006,3054095,215814
Lithuania,2007,3030954,200340
Lithuania,2008,3012734,185497
Lithuania,2009,2992119,170797
Lithuania,2010,2942418,154864
Lithuania,2011,2888822,139293
Lithuania,2012,2862287,125486
Lithuania,2013,2845297,112392
Lithuania,2014,2832667,99700
Lithuania,2015,2806143,98767
Low & middle income,1990,3040878516,1241864956
Low & middle income,1991,3126568296,1235418289
Low & middle income,1992,3221266491,1218439574
Low & middle income,1993,3309286934,1207270932
Low & middle income,1994,3414224978,1178700425
Low & middle income,1995,3508361803,1160561523
Low & middle income,1996,3602908846,1141793837
Low & middle income,1997,3698272372,1122200080
Low & middle income,1998,3795226403,1100391155
Low & middle income,1999,3891868130,1077805707
Low & middle income,2000,3988378048,1054764799
Low & middle income,2001,4083964148,1031589593
Low & middle income,2002,4180782216,1006769750
Low & middle income,2003,4277927427,981885823
Low & middle income,2004,4376755080,955606606
Low & middle income,2005,4475121540,930206975
Low & middle income,2006,4574902322,903547945
Low & middle income,2007,4675557879,876119203
Low & middle income,2008,4776027439,849639425
Low & middle income,2009,4878732312,822057845
Low & middle income,2010,4980885393,795831806
Low & middle income,2011,5083172063,770381902
Low & middle income,2012,5194475342,736747359
Low & middle income,2013,5307298193,702451641
Low & middle income,2014,5412983638,675785775
Low & middle income,2015,5513566034,654508479
Low income,1990,149911829,172774414
Low income,1991,152224160,179603911
Low income,1992,158100396,183286907
Low income,1993,163097623,188174670
Low income,1994,170623743,190732438
Low income,1995,178184077,193368869
Low income,1996,186277208,195546477
Low income,1997,194733968,197475921
Low income,1998,203543889,199261367
Low income,1999,212601568,201144079
Low income,2000,222138973,202990579
Low income,2001,232137621,204856193
Low income,2002,242520413,206789771
Low income,2003,253204818,208829571
Low income,2004,264536282,210558106
Low income,2005,276331686,212109227
Low income,2006,288420168,213639243
Low income,2007,301101165,214876292
Low income,2008,314111744,216125804
Low income,2009,327801047,217099237
Low income,2010,341869167,218138277
Low income,2011,356299503,219273012
Low income,2012,375387387,216188775
Low income,2013,390845407,217141944
Low income,2014,406538482,218221432
Low income,2015,421303373,220555235
Lower middle income,1990,1337736952,587642659
Lower middle income,1991,1383183623,583752740
Lower middle income,1992,1430886692,577726221
Lower middle income,1993,1476200447,573955570
Lower middle income,1994,1534239361,557079286
Lower middle income,1995,1580776741,551566261
Lower middle income,1996,1628123516,545327397
Lower middle income,1997,1675886314,538737282
Lower middle income,1998,1724786248,530901287
Lower middle income,1999,1773820993,522808849
Lower middle income,2000,1823958145,513820710
Lower middle income,2001,1873162615,505890954
Lower middle income,2002,1924272073,496097913
Lower middle income,2003,1976060672,485805168
Lower middle income,2004,2028502367,475040157
Lower middle income,2005,2081487529,463832244
Lower middle income,2006,2135183201,452031034
Lower middle income,2007,2188496459,440781289
Lower middle income,2008,2243288560,428210654
Lower middle income,2009,2298998916,414863832
Lower middle income,2010,2354806628,401796117
Lower middle income,2011,2412507438,386876069
Lower middle income,2012,2468583367,373351204
Lower middle income,2013,2533338055,351235951
Lower middle income,2014,2591516089,335678227
Lower middle income,2015,2648816264,321203894
Luxembourg,1990,381850,0
Luxembourg,1991,387000,0
Luxembourg,1992,392175,0
Luxembourg,1993,397475,0
Luxembourg,1994,402925,0
Luxembourg,1995,408625,0
Luxembourg,1996,414225,0
Luxembourg,1997,419450,0
Luxembourg,1998,424700,0
Luxembourg,1999,430475,0
Luxembourg,2000,436300,0
Luxembourg,2001,441525,0
Luxembourg,2002,446175,0
Luxembourg,2003,451630,0
Luxembourg,2004,458095,0
Luxembourg,2005,465158,0
Luxembourg,2006,472637,0
Luxembourg,2007,479993,0
Luxembourg,2008,488650,0
Luxembourg,2009,497783,0
Luxembourg,2010,506953,0
Luxembourg,2011,518347,0
Luxembourg,2012,530946,0
Luxembourg,2013,543360,0
Luxembourg,2014,556319,0
Luxembourg,2015,569604,0
Macedonia,1990,1982254,13974
Macedonia,1991,1979349,13953
Macedonia,1992,1974738,13921
Macedonia,1993,1970140,13888
Macedonia,1994,1967831,13872
Macedonia,1995,1969369,13883
Macedonia,1996,1975517,13926
Macedonia,1997,1985602,13997
Macedonia,1998,1997973,14084
Macedonia,1999,2010223,14171
Macedonia,2000,2020575,14244
Macedonia,2001,2028542,14300
Macedonia,2002,2034586,14342
Macedonia,2003,2039052,14374
Macedonia,2004,2042648,14399
Macedonia,2005,2045850,14422
Macedonia,2006,2048703,14442
Macedonia,2007,2051000,14458
Macedonia,2008,2052906,14472
Macedonia,2009,2054609,14484
Macedonia,2010,2058315,12424
Macedonia,2011,2059949,12434
Macedonia,2012,2061592,12444
Macedonia,2013,2063285,12454
Macedonia,2014,2065030,12465
Macedonia,2015,2066832,12476
Madagascar,1990,3421597,8177036
Madagascar,1991,3630617,8312202
Madagascar,1992,3862620,8438716
Madagascar,1993,4106849,8568611
Madagascar,1994,4338092,8728451
Madagascar,1995,4581636,8893764
Madagascar,1996,4838135,9064553
Madagascar,1997,5107836,9240018
Madagascar,1998,5390400,9418391
Madagascar,1999,5685098,9597423
Madagascar,2000,5991386,9775420
Madagascar,2001,6309242,9951690
Madagascar,2002,6638986,10126131
Madagascar,2003,6980773,10298368
Madagascar,2004,7334835,10468162
Madagascar,2005,7719761,10616963
Madagascar,2006,8137396,10742872
Madagascar,2007,8550750,10882773
Madagascar,2008,8998411,10998058
Madagascar,2009,9441227,11127894
Madagascar,2010,9920119,11231521
Madagascar,2011,10393608,11350341
Madagascar,2012,10882781,11463792
Madagascar,2013,11411690,11549456
Madagascar,2014,11936439,11653362
Madagascar,2015,12480555,11753533
Malawi,1990,4010960,5426593
Malawi,1991,4290313,5350840
Malawi,1992,4534048,5195669
Malawi,1993,4741347,5014510
Malawi,1994,4967067,4829909
Malawi,1995,5222089,4686999
Malawi,1996,5530055,4579734
Malawi,1997,5896898,4484964
Malawi,1998,6294389,4410355
Malawi,1999,6692880,4351476
Malawi,2000,7110108,4266065
Malawi,2001,7532136,4163727
Malawi,2002,7953077,4060634
Malawi,2003,8401284,3935403
Malawi,2004,8873227,3802811
Malawi,2005,9362512,3677199
Malawi,2006,9897366,3531896
Malawi,2007,10449932,3391037
Malawi,2008,11045935,3225299
Malawi,2009,11653965,3060637
Malawi,2010,12285347,2881748
Malawi,2011,12955295,2672323
Malawi,2012,13634417,2462888
Malawi,2013,14339232,2237915
Malawi,2014,15088853,1979985
Malawi,2015,15851394,1722213
Malaysia,1990,16288604,1749717
Malaysia,1991,16806215,1723239
Malaysia,1992,17320592,1692132
Malaysia,1993,17837895,1657072
Malaysia,1994,18347969,1638925
Malaysia,1995,18896940,1598657
Malaysia,1996,19467595,1555726
Malaysia,1997,20055752,1509573
Malaysia,1998,20631862,1481602
Malaysia,1999,21228940,1427346
Malaysia,2000,21817657,1367951
Malaysia,2001,22371768,1327139
Malaysia,2002,22940473,1258338
Malaysia,2003,23478957,1209746
Malaysia,2004,24016100,1158009
Malaysia,2005,24556039,1103354
Malaysia,2006,25123967,1019599
Malaysia,2007,25667315,958530
Malaysia,2008,26216404,894665
Malaysia,2009,26777222,828161
Malaysia,2010,27353257,759032
Malaysia,2011,27976520,658608
Malaysia,2012,28557876,612580
Malaysia,2013,29112590,594134
Malaysia,2014,29683913,544104
Malaysia,2015,30170138,553017
Maldives,1990,203176,14824
Maldives,1991,211564,15436
Maldives,1992,218088,15912
Maldives,1993,225544,16456
Maldives,1994,228340,16660
Maldives,1995,238425,16575
Maldives,1996,245756,16244
Maldives,1997,248688,15312
Maldives,1998,256095,14905
Maldives,1999,265440,14560
Maldives,2000,272272,13728
Maldives,2001,278860,13140
Maldives,2002,284823,12177
Maldives,2003,292448,11552
Maldives,2004,301392,10608
Maldives,2005,311049,9951
Maldives,2006,323676,9324
Maldives,2007,340275,8725
Maldives,2008,354036,7964
Maldives,2009,353160,6840
Maldives,2010,360761,6239
Maldives,2011,371722,5278
Maldives,2012,379610,5390
Maldives,2013,387498,5502
Maldives,2014,395386,5614
Maldives,2015,403435,5728
Mali,1990,2294066,6171122
Mali,1991,2517882,6134632
Mali,1992,2749162,6119101
Mali,1993,2995700,6109772
Mali,1994,3254978,6098407
Mali,1995,3534438,6070012
Mali,1996,3814585,6042225
Mali,1997,4106322,6007772
Mali,1998,4422236,5958599
Mali,1999,4756020,5907703
Mali,2000,5110944,5856746
Mali,2001,5488523,5804735
Mali,2002,5889298,5749631
Mali,2003,6326702,5678426
Mali,2004,6778373,5613533
Mali,2005,7256899,5541864
Mali,2006,7764287,5462777
Mali,2007,8314768,5360838
Mali,2008,8878800,5259416
Mali,2009,9465075,5141522
Mali,2010,10085232,4989853
Mali,2011,10707741,4833248
Mali,2012,11348729,4657941
Mali,2013,12028807,4449011
Mali,2014,12722135,4240712
Mali,2015,13450287,4017618
Malta,1990,353462,708
Malta,1991,363481,364
Malta,1992,367250,368
Malta,1993,370937,371
Malta,1994,374422,375
Malta,1995,377042,377
Malta,1996,379525,380
Malta,1997,382408,383
Malta,1998,385287,0
Malta,1999,387578,0
Malta,2000,390087,0
Malta,2001,393028,0
Malta,2002,395969,0
Malta,2003,398582,0
Malta,2004,401268,0
Malta,2005,403834,0
Malta,2006,405308,0
Malta,2007,406724,0
Malta,2008,409379,0
Malta,2009,412477,0
Malta,2010,414508,0
Malta,2011,416268,0
Malta,2012,419455,0
Malta,2013,423374,0
Malta,2014,427364,0
Malta,2015,431874,0
Marshall Islands,1990,43514,3784
Marshall Islands,1991,44645,3830
Marshall Islands,1992,45527,3851
Marshall Islands,1993,46194,3854
Marshall Islands,1994,46731,3844
Marshall Islands,1995,47189,3826
Marshall Islands,1996,47649,3752
Marshall Islands,1997,47970,3722
Marshall Islands,1998,48238,3687
Marshall Islands,1999,48433,3646
Marshall Islands,2000,48560,3599
Marshall Islands,2001,48635,3548
Marshall Islands,2002,48716,3442
Marshall Islands,2003,48728,3388
Marshall Islands,2004,48741,3333
Marshall Islands,2005,48776,3279
Marshall Islands,2006,48849,3229
Marshall Islands,2007,48957,3180
Marshall Islands,2008,49137,3081
Marshall Islands,2009,49285,3035
Marshall Islands,2010,49437,2988
Marshall Islands,2011,49600,2942
Marshall Islands,2012,49767,2896
Marshall Islands,2013,49942,2851
Marshall Islands,2014,50042,2856
Marshall Islands,2015,50132,2862
Mauritania,1990,590771,1439369
Mauritania,1991,635987,1449215
Mauritania,1992,680980,1460465
Mauritania,1993,728131,1471660
Mauritania,1994,777923,1483480
Mauritania,1995,830766,1496309
Mauritania,1996,886981,1510264
Mauritania,1997,944150,1527448
Mauritania,1998,1006943,1542280
Mauritania,1999,1072552,1556251
Mauritania,2000,1137931,1571428
Mauritania,2001,1208386,1582343
Mauritania,2002,1281460,1591768
Mauritania,2003,1354360,1602757
Mauritania,2004,1430127,1612696
Mauritania,2005,1512138,1618582
Mauritania,2006,1594223,1626430
Mauritania,2007,1679521,1633144
Mauritania,2008,1768514,1639027
Mauritania,2009,1861839,1644449
Mauritania,2010,1959982,1649561
Mauritania,2011,2063308,1654364
Mauritania,2012,2171746,1658493
Mauritania,2013,2284832,1661338
Mauritania,2014,2353010,1710910
Mauritania,2015,2421575,1760766
Mauritius,1990,1050305,8470
Mauritius,1991,1061704,8562
Mauritius,1992,1075765,8676
Mauritius,1993,1088595,8779
Mauritius,1994,1103943,8903
Mauritius,1995,1113477,8980
Mauritius,1996,1124924,9072
Mauritius,1997,1139098,9186
Mauritius,1998,1151138,9283
Mauritius,1999,1165865,9402
Mauritius,2000,1177378,9495
Mauritius,2001,1187913,8374
Mauritius,2002,1196189,8432
Mauritius,2003,1206090,7280
Mauritius,2004,1213677,7326
Mauritius,2005,1222113,6141
Mauritius,2006,1227826,6170
Mauritius,2007,1234671,4959
Mauritius,2008,1239145,4976
Mauritius,2009,1243687,3742
Mauritius,2010,1246649,3751
Mauritius,2011,1249899,2505
Mauritius,2012,1253370,2512
Mauritius,2013,1257394,1259
Mauritius,2014,1259673,1261
Mauritius,2015,1261342,1263
Mexico,1990,70249530,15108344
Mexico,1991,72269355,14802157
Mexico,1992,74260467,14567843
Mexico,1993,76376182,14224271
Mexico,1994,78496775,13852372
Mexico,1995,80503016,13542563
Mexico,1996,82482584,13204868
Mexico,1997,84440549,12841190
Mexico,1998,86369953,12451503
Mexico,1999,88264510,12036069
Mexico,2000,90123630,11596043
Mexico,2001,91935825,11131243
Mexico,2002,93606980,10748628
Mexico,2003,95393329,10247124
Mexico,2004,97258985,9736598
Mexico,2005,99143616,9328612
Mexico,2006,101284988,8807390
Mexico,2007,103448620,8387726
Mexico,2008,105705482,7956327
Mexico,2009,108112893,7392335
Mexico,2010,110397123,6921818
Mexico,2011,112659156,6430861
Mexico,2012,114907720,5920587
Mexico,2013,117144386,5391583
Mexico,2014,119376958,4844642
Mexico,2015,120981202,4909747
Micronesia (country),1990,87661,8670
Micronesia (country),1991,89907,8892
Micronesia (country),1992,92286,9127
Micronesia (country),1993,94476,9458
Micronesia (country),1994,96300,9757
Micronesia (country),1995,97553,10003
Micronesia (country),1996,98160,10184
Micronesia (country),1997,98194,10308
Micronesia (country),1998,97847,10391
Micronesia (country),1999,97358,10458
Micronesia (country),2000,96796,10636
Micronesia (country),2001,96449,10717
Micronesia (country),2002,96285,10698
Micronesia (country),2003,96028,10788
Micronesia (country),2004,95706,10871
Micronesia (country),2005,95258,10938
Micronesia (country),2006,94693,10991
Micronesia (country),2007,94045,11033
Micronesia (country),2008,93403,11075
Micronesia (country),2009,92836,11124
Micronesia (country),2010,92425,11191
Micronesia (country),2011,92190,11278
Micronesia (country),2012,92118,11385
Micronesia (country),2013,92295,11407
Micronesia (country),2014,92573,11442
Micronesia (country),2015,92945,11488
Middle East & North Africa,1990,223789855,32199275
Middle East & North Africa,1991,230140449,32519213
Middle East & North Africa,1992,234205398,32815224
Middle East & North Africa,1993,239984375,33220429
Middle East & North Africa,1994,245573931,33705402
Middle East & North Africa,1995,252830877,34086508
Middle East & North Africa,1996,258711474,34222531
Middle East & North Africa,1997,264436025,34546921
Middle East & North Africa,1998,270264274,34737267
Middle East & North Africa,1999,276097433,34955750
Middle East & North Africa,2000,282004040,35125187
Middle East & North Africa,2001,287856024,35340330
Middle East & North Africa,2002,294786496,34502939
Middle East & North Africa,2003,300856701,34666144
Middle East & North Africa,2004,307272755,34774022
Middle East & North Africa,2005,313945514,35010773
Middle East & North Africa,2006,320992198,35295495
Middle East & North Africa,2007,328450224,35546093
Middle East & North Africa,2008,336069714,35929948
Middle East & North Africa,2009,344128298,36064289
Middle East & North Africa,2010,352097838,36278268
Middle East & North Africa,2011,360167847,36405401
Middle East & North Africa,2012,368182198,36600249
Middle East & North Africa,2013,386064243,26886164
Middle East & North Africa,2014,393678777,27344064
Middle East & North Africa,2015,401080150,27881574
Middle East & North Africa (excluding high income),1990,197471098,30432722
Middle East & North Africa (excluding high income),1991,202900500,30681774
Middle East & North Africa (excluding high income),1992,208016204,31046447
Middle East & North Africa (excluding high income),1993,212923602,31471849
Middle East & North Africa (excluding high income),1994,217714537,31946112
Middle East & North Africa (excluding high income),1995,222574308,32343909
Middle East & North Africa (excluding high income),1996,227646487,32543637
Middle East & North Africa (excluding high income),1997,232546121,32917823
Middle East & North Africa (excluding high income),1998,237509450,33162841
Middle East & North Africa (excluding high income),1999,242381537,33458524
Middle East & North Africa (excluding high income),2000,247273810,33681480
Middle East & North Africa (excluding high income),2001,252047054,33969071
Middle East & North Africa (excluding high income),2002,257812255,33238746
Middle East & North Africa (excluding high income),2003,262661969,33452567
Middle East & North Africa (excluding high income),2004,267638709,33639586
Middle East & North Africa (excluding high income),2005,272658801,33936413
Middle East & North Africa (excluding high income),2006,277793637,34285670
Middle East & North Africa (excluding high income),2007,283199633,34521528
Middle East & North Africa (excluding high income),2008,288638488,34892661
Middle East & North Africa (excluding high income),2009,294475872,35013063
Middle East & North Africa (excluding high income),2010,300370525,35211032
Middle East & North Africa (excluding high income),2011,306501770,35320273
Middle East & North Africa (excluding high income),2012,312698279,35497418
Middle East & North Africa (excluding high income),2013,328720264,25920780
Middle East & North Africa (excluding high income),2014,334732630,26345367
Middle East & North Africa (excluding high income),2015,340600028,26849278
Middle East & North Africa (IDA & IBRD),1990,195757011,30168561
Middle East & North Africa (IDA & IBRD),1991,200916322,30597107
Middle East & North Africa (IDA & IBRD),1992,205941192,30957868
Middle East & North Africa (IDA & IBRD),1993,210751288,31381487
Middle East & North Africa (IDA & IBRD),1994,215442891,31851460
Middle East & North Africa (IDA & IBRD),1995,220198628,32244923
Middle East & North Africa (IDA & IBRD),1996,225162010,32440117
Middle East & North Africa (IDA & IBRD),1997,229947863,32809563
Middle East & North Africa (IDA & IBRD),1998,234871711,33024012
Middle East & North Africa (IDA & IBRD),1999,239735345,33256285
Middle East & North Africa (IDA & IBRD),2000,244617573,33415564
Middle East & North Africa (IDA & IBRD),2001,249385022,33633319
Middle East & North Africa (IDA & IBRD),2002,255147038,32828590
Middle East & North Africa (IDA & IBRD),2003,259995395,32964172
Middle East & North Africa (IDA & IBRD),2004,264975793,33065876
Middle East & North Africa (IDA & IBRD),2005,269998104,33276714
Middle East & North Africa (IDA & IBRD),2006,275137039,33535934
Middle East & North Africa (IDA & IBRD),2007,280552706,33673959
Middle East & North Africa (IDA & IBRD),2008,285994824,33939637
Middle East & North Africa (IDA & IBRD),2009,291833910,33952807
Middle East & North Africa (IDA & IBRD),2010,297736256,34034199
Middle East & North Africa (IDA & IBRD),2011,303875265,34019727
Middle East & North Africa (IDA & IBRD),2012,310082083,34066713
Middle East & North Africa (IDA & IBRD),2013,326226063,24245475
Middle East & North Africa (IDA & IBRD),2014,332268001,24515314
Middle East & North Africa (IDA & IBRD),2015,338169898,24857265
Middle income,1990,2890806694,1074039692
Middle income,1991,2976914495,1057763373
Middle income,1992,3065569320,1037228986
Middle income,1993,3150715928,1019219364
Middle income,1994,3246854598,989374487
Middle income,1995,3333421968,968627382
Middle income,1996,3419676108,947706923
Middle income,1997,3506541504,926303115
Middle income,1998,3594526525,902796831
Middle income,1999,3682080024,878412210
Middle income,2000,3768842799,853606538
Middle income,2001,3854379401,828630579
Middle income,2002,3940894739,801797116
Middle income,2003,4027300526,774928431
Middle income,2004,4114738771,746977640
Middle income,2005,4201251021,720088696
Middle income,2006,4288869277,691971679
Middle income,2007,4376892472,663253228
Middle income,2008,4464276856,635597015
Middle income,2009,4553215717,607113262
Middle income,2010,4641223518,579914043
Middle income,2011,4731494591,550777538
Middle income,2012,4820611572,523312804
Middle income,2013,4919403928,486625064
Middle income,2014,5009368143,458891598
Middle income,2015,5096208730,434223254
Moldova,1992,3124158,581842
Moldova,1993,3116242,584758
Moldova,1994,3107822,583178
Moldova,1995,3094433,580666
Moldova,1996,3088244,579504
Moldova,1997,3084152,570056
Moldova,1998,3090211,562521
Moldova,1999,3092657,554344
Moldova,2000,3097293,542299
Moldova,2001,3097637,533825
Moldova,2002,3097718,525344
Moldova,2003,3096233,516641
Moldova,2004,3099393,504552
Moldova,2005,3099051,496136
Moldova,2006,3097621,487588
Moldova,2007,3101181,475729
Moldova,2008,3102424,467684
Moldova,2009,3105641,459963
Moldova,2010,3113227,448818
Moldova,2011,3118548,441438
Moldova,2012,3128817,430702
Moldova,2013,3135097,423469
Moldova,2014,3143855,412542
Moldova,2015,3141831,412277
Monaco,1990,29439,0
Monaco,1991,29624,0
Monaco,1992,29863,0
Monaco,1993,30138,0
Monaco,1994,30427,0
Monaco,1995,30691,0
Monaco,1996,30967,0
Monaco,1997,31251,0
Monaco,1998,31523,0
Monaco,1999,31800,0
Monaco,2000,32082,0
Monaco,2001,32360,0
Monaco,2002,32629,0
Monaco,2003,32933,0
Monaco,2004,33314,0
Monaco,2005,33793,0
Monaco,2006,34408,0
Monaco,2007,35111,0
Monaco,2008,35853,0
Monaco,2009,36534,0
Monaco,2010,37094,0
Monaco,2011,37497,0
Monaco,2012,37783,0
Monaco,2013,37971,0
Monaco,2014,38132,0
Monaco,2015,38307,0
Mongolia,1990,1166333,1017812
Mongolia,1991,1184368,1033550
Mongolia,1992,1195787,1047715
Mongolia,1993,1206286,1056914
Mongolia,1994,1215504,1064992
Mongolia,1995,1234047,1063992
Mongolia,1996,1255579,1060988
Mongolia,1997,1275289,1060406
Mongolia,1998,1297930,1057660
Mongolia,1999,1321146,1055016
Mongolia,2000,1349756,1047680
Mongolia,2001,1384112,1035664
Mongolia,2002,1417322,1026337
Mongolia,2003,1451940,1017346
Mongolia,2004,1488112,1008720
Mongolia,2005,1520920,1005526
Mongolia,2006,1557829,1000183
Mongolia,2007,1593877,997793
Mongolia,2008,1629441,998690
Mongolia,2009,1667681,1000608
Mongolia,2010,1706257,1006393
Mongolia,2011,1748040,1013476
Mongolia,2012,1792662,1021564
Mongolia,2013,1836228,1032879
Mongolia,2014,1877141,1046755
Mongolia,2015,1917109,1059768
Montenegro,1998,590040,17622
Montenegro,1999,588427,17574
Montenegro,2000,587406,17544
Montenegro,2001,590382,17007
Montenegro,2002,592753,17075
Montenegro,2003,596960,15307
Montenegro,2004,599246,14107
Montenegro,2005,601362,12899
Montenegro,2006,603340,11685
Montenegro,2007,605405,10470
Montenegro,2008,607714,9255
Montenegro,2009,610256,8038
Montenegro,2010,612614,6814
Montenegro,2011,614498,5581
Montenegro,2012,616257,4344
Montenegro,2013,617480,3727
Montenegro,2014,619323,2487
Montenegro,2015,620293,1866
Morocco,1990,18062253,6816883
Morocco,1991,18571920,6764942
Morocco,1992,19085706,6705788
Morocco,1993,19599350,6638067
Morocco,1994,20080287,6586761
Morocco,1995,20523026,6552206
Morocco,1996,20979901,6480702
Morocco,1997,21398118,6427783
Morocco,1998,21779478,6395785
Morocco,1999,22184513,6330285
Morocco,2000,22589253,6260368
Morocco,2001,22995284,6186548
Morocco,2002,23403308,6109060
Morocco,2003,23815462,6028475
Morocco,2004,24233966,5945319
Morocco,2005,24661025,5860045
Morocco,2006,25127648,5741698
Morocco,2007,25573997,5651884
Morocco,2008,26067405,5529450
Morocco,2009,26551615,5438282
Morocco,2010,27062049,5347590
Morocco,2011,27601411,5257412
Morocco,2012,28200385,5133404
Morocco,2013,28784878,5039891
Morocco,2014,29273324,5044758
Morocco,2015,29722037,5081285
Mozambique,1990,4649925,8597724
Mozambique,1991,4811557,8780413
Mozambique,1992,5009358,9061873
Mozambique,1993,5240044,9396951
Mozambique,1994,5493353,9723691
Mozambique,1995,5830879,9928253
Mozambique,1996,6158080,10090152
Mozambique,1997,6496826,10204525
Mozambique,1998,6786165,10350615
Mozambique,1999,7104287,10480582
Mozambique,2000,7425819,10641868
Mozambique,2001,7788690,10800068
Mozambique,2002,8153494,10986164
Mozambique,2003,8537287,11179311
Mozambique,2004,8957903,11354802
Mozambique,2005,9373535,11549535
Mozambique,2006,9825643,11721820
Mozambique,2007,10273223,11915164
Mozambique,2008,10737976,12108782
Mozambique,2009,11244502,12279561
