Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Haiti,2007,1526.405211,129.0614043,1232.047365,2284.644691,159.8964501,86.22785013,30.8327166,48.54158688,147.47322,93.67225698
Haiti,2008,1364.302831,147.6211846,1071.361364,2302.469961,187.9851251,87.47128234,27.08115991,47.30561391,167.6072966,95.95055692
Haiti,2009,1565.002209,131.6292071,1276.715134,2401.419663,161.3515767,85.78259066,31.76482966,49.72020565,148.2772,94.73009892
Haiti,2010,1670.14208,129.8691905,1384.943135,2398.605774,156.6129284,90.42753184,34.29530127,51.53292876,145.9966764,97.16117676
Haiti,2011,1650.094414,127.0836373,1362.976151,2384.416358,153.8544895,87.94604992,34.48619555,47.65424783,137.4752977,99.48745843
Haiti,2012,1445.721164,144.1495118,1157.751023,2339.729797,180.0041597,89.07011409,30.31660074,46.50909786,155.7232633,101.5070216
Haiti,2013,1677.181298,124.6734627,1393.202601,2462.702203,150.0858525,84.90673364,35.40585362,47.7570601,134.7799731,99.9223987
Honduras,1961,3422.69775,55.01508277,2682.336116,2246.548859,70.20000173,83.81745149,64.14057483,57.08137741,79.84025734,89.7140229
Honduras,1962,3408.595746,54.36256271,2680.435743,2226.389236,69.13055106,83.22893276,65.95195553,55.5502187,75.28207405,89.378586
Honduras,1963,3360.259723,55.50166219,2649.764874,2246.810778,70.3836034,83.00654502,65.94549048,56.43141701,76.29028101,89.15246624
Honduras,1964,3594.77736,51.82518453,2881.656556,2336.603484,64.65031358,79.73111454,72.26012397,56.99302168,69.54042872,88.16868894
Honduras,1965,3501.21384,54.80956285,2779.244218,2258.323679,69.04754853,84.97453301,66.80949415,56.39434357,75.52818749,89.47705888
Honduras,1966,3672.172535,53.83733965,2941.401562,2329.706781,67.21285612,84.86046466,69.56979509,57.35990037,73.58078306,89.24353018
Honduras,1967,3848.201986,52.72592258,3064.106944,2418.034142,66.21831539,83.91113942,68.72788988,58.89639516,77.8723166,90.87143595
Honduras,1968,3938.012625,51.90435366,3123.319878,2446.579637,65.44318481,83.5452061,68.07231503,57.69420707,78.68103205,92.834277
Honduras,1969,3952.211649,52.85648102,3100.010457,2584.23089,67.38686946,80.83643022,66.53351459,59.58381261,80.27533241,89.6384398
Honduras,1970,3855.337172,53.82149233,2990.48579,2550.785724,69.38671995,81.34748366,64.15499661,59.78324501,84.10880344,90.25940293
Honduras,1971,3924.395051,51.77868113,3037.569707,2496.132093,66.89558418,81.40594825,63.48220565,58.17708179,83.07839884,90.65425487
Honduras,1972,3975.087272,50.43914418,3082.186966,2591.578593,65.05121273,77.36597322,62.62272191,58.319089,81.87124168,87.91289589
Honduras,1973,3770.40759,54.07903393,2904.773935,2577.213863,70.19479125,79.11644544,58.80118272,57.07201138,86.69893638,89.32574614
Honduras,1974,3599.496748,55.86892115,2781.312452,2521.837869,72.30399441,79.74342937,56.71578068,56.15620799,88.44099367,89.3222705
Honduras,1975,3355.309321,61.90189342,2525.748841,2539.888225,82.23303784,81.77525214,53.63269336,57.03178717,95.89300253,90.17778077
Honduras,1976,3498.685701,60.19403228,2685.794884,2581.864809,78.41254046,81.56894942,55.40657791,56.98972068,91.6678162,89.1213352
Honduras,1977,3807.233308,54.92177209,2929.013177,2605.09256,71.38923159,80.26586203,59.07187328,56.4663582,85.03200798,88.95562172
Honduras,1978,3990.808713,51.49332248,2997.611871,2606.456378,68.55457239,78.84267766,61.72691843,55.88864495,82.50857372,91.12763433
Honduras,1979,3860.027452,52.87527163,2799.754257,2588.570606,72.89925518,78.84660341,52.24221262,55.71761302,96.93310727,90.88687984
Honduras,1980,3979.9569,52.01061348,2864.957729,2520.201335,72.25237494,82.13629487,53.77503504,55.08160405,96.25284291,93.96966717
Honduras,1981,4217.724589,50.35890693,3141.554946,2652.70631,67.60983132,80.06917282,60.57781852,55.54390975,86.07110866,93.8716778
Honduras,1982,3905.051635,52.00955556,2848.103866,2526.646456,71.31060157,80.38322872,49.32073494,53.15904294,101.7421984,94.39598087
Honduras,1983,3912.23671,53.62661197,2905.84081,2555.192976,72.19941274,82.10730147,52.78850249,54.04432476,95.8163191,93.58984543
Honduras,1984,3994.468566,52.52263137,3030.21296,2487.632579,69.23605791,84.33721351,53.85351029,53.18174094,93.94002308,95.1266339
Honduras,1985,3742.201995,57.18558226,2814.082631,2502.349907,76.04609673,85.51961476,47.57607297,53.01996936,108.8362212,97.66131634
Honduras,1986,3816.615315,56.54224547,2925.739996,2498.07667,73.75911746,86.38645988,49.48888987,52.74694244,101.3560824,95.09555944
Honduras,1987,3790.634498,57.64206497,2940.801696,2629.722799,74.29946749,83.08860541,51.42315915,55.54066648,100.2855539,92.85088436
Honduras,1988,3500.626967,64.04567014,2686.723685,2663.756595,83.44736053,84.16684934,48.92587598,58.6888116,108.695039,90.61352334
Honduras,1989,3700.52099,61.80210856,2865.798253,2758.421913,79.80324495,82.90972418,53.24275628,60.00787377,101.9669224,90.47146081
Honduras,1990,3826.431876,60.39569173,2952.311784,2906.986748,78.27764035,79.49812641,58.22699949,62.58352142,94.74985915,88.15419578
Honduras,1991,3665.924046,62.11257984,2830.356512,2789.124777,80.44922928,81.63851324,56.53768618,61.96225677,97.91698908,89.34471223
Honduras,1992,3633.333598,63.8807293,2789.142626,2837.438163,83.2155365,81.79913945,52.63965014,61.45954793,105.6048052,90.44973788
Honduras,1993,3568.307756,65.26903394,2730.651972,2912.58111,85.29098631,79.96343833,53.43238233,65.65042744,102.8215431,83.68566991
Honduras,1994,3483.122093,67.6117557,2600.7566,2917.363899,90.55057285,80.7235601,55.58024003,65.00284917,103.5799773,88.56534864
Honduras,1995,3618.981128,66.01305494,2752.136124,2934.015325,86.80529931,81.42425091,54.41236992,63.36694299,107.8431248,92.60348887
Honduras,1996,3857.471066,62.45024159,2904.286685,2929.994352,82.94635692,82.21858852,57.48781865,64.27921848,104.6308616,93.57612215
Honduras,1997,3698.353964,65.00189066,2756.970433,2928.225544,87.19716291,82.09750116,56.04151015,63.20795564,105.8679537,93.86476654
Honduras,1998,3420.474641,70.4580578,2479.965181,2838.773079,97.17878375,84.89583115,47.54707472,60.1759289,125.6439021,99.27557596
Honduras,1999,3064.787544,78.17833913,2163.831758,2769.608646,110.729496,86.51041741,40.9236201,58.26011471,145.9792654,102.5401345
Honduras,2000,3356.375267,70.58209561,2438.848226,2622.158567,97.1360159,90.34541351,46.53140844,56.70960486,128.3004362,105.2731722
Honduras,2001,3485.241421,70.35380635,2555.749013,2833.272714,95.94056333,86.54302808,44.30780488,60.54557781,137.0413185,100.2880841
Honduras,2002,3369.310514,73.42748583,2499.181794,2870.630609,98.99239848,86.18315404,45.18101761,62.06938727,136.9159069,99.66265613
Honduras,2003,3799.319615,65.32748627,2699.952877,2952.244938,91.92753032,84.07161505,44.28576153,62.50733708,142.7095252,101.1081306
Honduras,2004,3781.227083,65.58717437,2670.535993,2988.104354,92.86525277,82.99576273,42.67036177,63.34917529,148.5340114,100.0486584
Honduras,2005,4162.437677,59.82071548,3023.813259,3389.615728,82.34635498,73.45965443,44.65725626,70.13603322,146.8742271,93.518263
Honduras,2006,4161.930773,60.78909376,3024.140502,3378.144095,83.66013412,74.89319367,43.18465411,66.28135822,150.0764597,97.78013266
Honduras,2007,4410.435997,58.24820951,3225.136166,3349.31316,79.65555152,76.70229319,49.18147918,66.62938889,134.9085085,99.5806822
Honduras,2008,4257.063532,61.14543466,3073.623121,3301.253868,84.68832701,78.84882848,45.19500249,67.30551201,150.5476187,101.0912747
Honduras,2009,4286.471915,60.56262706,3097.716895,3526.918633,83.80365566,73.60532719,45.58544681,70.10471108,140.4614948,91.33480334
Honduras,2010,4434.088936,58.54641252,3312.429786,3675.996211,78.37147254,70.62031218,44.20050581,67.73137671,144.4327363,94.25469125
Honduras,2011,4418.518956,59.38641491,3382.171877,3830.335675,77.58328363,68.50574525,45.78375646,71.56684357,141.5349133,90.54472262
Honduras,2012,4569.245747,57.53684844,3478.68565,3435.597796,75.57452052,76.52234505,46.21561533,66.58231606,139.0871885,96.54215083
Honduras,2013,4701.090341,56.17845667,3605.040879,3666.823461,73.25853127,72.02419282,47.11780551,69.38789323,137.6974146,93.50334328
Hong Kong,1961,478.3610886,541.8500923,118.1894206,2638.117595,2193.089692,98.25187493,2.628506905,60.2671806,2523.485858,110.0599022
Hong Kong,1962,513.666322,506.7492044,88.33839493,2714.372254,2946.623608,95.89694252,2.133141639,63.9724412,3176.066641,105.9049783
Hong Kong,1963,529.0739356,493.5038043,73.61953731,2690.250615,3546.61289,97.05415494,1.712136046,58.86479444,3826.798703,111.3059183
Hong Kong,1964,530.0684005,489.93677,56.19589597,2548.77565,4621.333916,101.8920594,1.356887315,57.88125382,4996.730328,117.1363706
Hong Kong,1965,555.1872482,468.8508261,71.32511367,2528.770006,3649.485947,102.935419,1.627117667,57.06369395,4168.721253,118.8671733
Hong Kong,1966,581.582638,454.2776602,66.03533028,2615.82213,4000.888598,101.0007511,2.063294188,57.99818674,3369.369255,119.8658163
Hong Kong,1967,545.4807159,492.776357,65.0456738,2642.22773,4132.480829,101.7323363,2.310722285,61.11302248,3115.476077,117.7981338
Hong Kong,1968,599.3736769,462.3159319,66.51620917,2817.746986,4165.901867,98.34097999,2.063717,65.86959184,3716.1103,116.4270156
Hong Kong,1969,613.5201191,455.2417945,71.05576029,2917.818679,3930.715805,95.72219207,2.284383422,68.17029674,3442.066653,115.3434909
Hong Kong,1970,632.2205071,455.6954366,64.92140074,2967.238193,4437.673814,97.09365453,2.311254473,71.05428921,3601.940027,117.1639333
Hong Kong,1971,694.6840014,421.1987024,56.40169882,3084.045165,5187.787001,94.87539395,2.234319753,73.80367804,3832.933933,116.0375774
Hong Kong,1972,734.0889805,403.0846503,48.94869412,3047.729691,6045.105091,97.08866271,2.000915936,73.27016069,4399.984948,120.158055
Hong Kong,1973,695.1361277,426.6790175,46.70347816,3080.296165,6350.704738,96.28944234,1.915430443,72.92307896,4567.641717,119.9757351
Hong Kong,1974,679.7735401,431.9085441,46.39587879,3005.93263,6328.148268,97.67351306,1.837243231,70.89137929,4669.496044,121.0161248
Hong Kong,1975,669.5814919,434.7491732,42.85422204,3001.569602,6792.796279,96.98259198,1.655159398,69.20969442,5120.956937,122.4683922
Hong Kong,1976,678.6287934,431.7529743,43.1967949,3080.55503,6782.910646,95.11273039,1.725306738,72.64121559,5002.588704,118.8168443
Hong Kong,1977,684.1745784,427.5224617,40.73812347,3129.981757,7180.006714,93.45102391,1.697175415,72.2363982,4993.591071,117.3231253
Hong Kong,1978,665.8043617,435.4131884,35.22668414,3161.519068,8229.556856,91.69642622,1.468016975,74.20840118,5924.318415,117.1969731
Hong Kong,1979,696.5517241,422.3663366,35.02736947,3219.100281,8399.14628,91.39199601,1.532690544,74.60335102,5731.098187,117.7427003
Hong Kong,1980,721.8858249,404.3575728,35.37141339,3091.602474,8252.426805,94.41705473,1.546042467,74.11571467,5758.574029,120.1229731
Hong Kong,1981,742.6029524,399.9445451,33.65630052,3176.465583,8824.499289,93.50014732,1.425168042,75.58336169,6250.490985,117.8566261
Hong Kong,1982,739.2701923,406.0761588,36.75497816,3245.849674,8167.601098,92.48733927,1.338164137,77.47100601,6783.173863,117.1664145
Hong Kong,1983,732.0779924,416.8954718,31.74685366,3337.707091,9613.551101,91.44001905,1.322483514,77.93073273,6923.337721,117.4889505
Hong Kong,1984,729.5199078,418.6314818,29.91678402,3206.841634,10208.3165,95.23388895,1.250032006,73.33708872,7198.21569,122.6937169
Hong Kong,1985,753.3917707,407.6232472,27.54904565,3289.148611,11147.3916,93.36762681,1.119164169,75.16563579,8039.03507,119.6956549
Hong Kong,1986,787.2855142,394.5201511,23.7672606,3313.685398,13068.39712,93.73249499,1.155907737,75.95137698,7985.931492,121.5382837
Hong Kong,1987,789.2183288,401.5365437,21.80949919,3331.49208,14530.36574,95.12254341,1.036320447,74.93212224,9009.761437,124.6061064
Hong Kong,1988,796.3114406,402.4807175,24.93660289,3066.192654,12852.59269,104.5270262,0.967276169,68.08886516,9585.680181,136.1749822
Hong Kong,1989,780.7908009,414.8358301,28.75204354,3194.722569,11265.28622,101.3859554,0.939252571,68.30309805,9555.470247,131.3996035
Hong Kong,1990,744.6437269,427.0498609,26.53193431,3048.557554,11985.55659,104.3116275,0.797707595,65.01813402,11568.1486,141.9296345
Hong Kong,1991,681.4273149,467.6947827,21.3947526,2967.04001,14896.17599,107.4134487,0.743412681,62.57064526,12481.62729,148.296377
Hong Kong,1992,649.4462379,476.2518927,17.30694804,2846.881713,17871.43518,108.6451884,0.66928851,62.15993863,14152.34216,152.3811028
Hong Kong,1993,621.3289209,508.2654121,16.63847688,2952.749021,18980.1027,106.9511827,0.620098821,63.10182518,15097.59361,148.3633789
Hong Kong,1994,631.8413824,507.7223635,16.73571888,3053.003998,19168.58202,105.0768359,0.621016654,61.40902786,15764.47255,159.4228136
Hong Kong,1995,593.7945919,547.6641324,20.50335331,3141.976134,15860.82018,103.501741,0.617151826,62.16600671,16825.68139,167.0366258
Hong Kong,1996,561.973476,562.6600071,15.06303553,3718.753479,20991.78478,85.02849188,0.530917426,59.23484146,18878.64196,169.2078472
Hong Kong,1997,540.834954,578.1800856,14.41647159,5728.809299,21690.46692,54.5837684,0.500145911,58.16816235,20212.10165,173.7892275
Hong Kong,1998,532.1768187,570.6749887,10.68958638,5322.113147,28410.82799,57.06379997,0.474630935,56.57210068,20738.21842,173.9903571
Hong Kong,1999,485.0613112,629.40497,8.37827995,3363.759361,36439.46034,90.76154599,0.373136606,56.32979254,26009.24125,172.2889356
Hong Kong,2000,487.6712329,625.2162921,10.91481196,4386.046838,27934.51698,69.51590151,0.311450932,57.26047439,32322.90853,175.8106287
Hong Kong,2001,502.964095,612.7673984,6.434957839,5642.011252,47894.64169,54.6259102,0.253185185,60.12929535,38773.99068,163.2648436
Hong Kong,2002,472.8365994,660.9048461,9.833999239,5035.392092,31777.50907,62.06070835,0.246940005,61.14480277,39325.34138,158.8197126
Hong Kong,2003,463.1672058,686.3612018,9.75385305,3824.827304,32592.24825,83.11486368,0.241565535,63.86373959,40941.27085,154.8609597
Hong Kong,2004,503.9038216,636.6294246,9.767995217,3739.882935,32841.94892,85.77808599,0.241915782,67.10799414,43391.13347,156.4195165
Hong Kong,2005,464.212155,694.510035,9.771967562,3439.78025,32992.3322,93.72691759,0.23277939,66.619793,47461.24648,165.8366005
Hong Kong,2006,454.0508183,714.8979517,10.01381558,3388.959035,32415.21651,95.78162399,0.248957885,68.93556629,43931.12509,158.6554023
Hong Kong,2007,431.0515452,753.042191,9.892247978,3578.27182,32813.57288,90.7141817,0.242565506,69.72968168,46201.95265,160.7206534
Hong Kong,2008,400.9798217,808.2700986,9.931900036,3484.366891,32632.22534,93.01546312,0.246921347,67.87545413,47772.29732,173.7888925
Hong Kong,2009,417.0428397,780.4953568,9.876620444,2996.32657,32956.61728,108.6330186,0.245547017,70.32263236,50764.20872,177.2544568
Hong Kong,2010,420.5304576,774.260209,9.901875061,3119.063441,32882.66091,104.3903101,0.249489945,70.40085495,49144.26519,174.1598168
Hong Kong,2011,402.5034362,809.6825285,9.837685904,3042.628685,33127.70942,107.1113283,0.24787262,73.21122454,51558.74019,174.5633963
Hong Kong,2012,408.1877487,803.7967849,9.934764778,3020.544112,33025.44221,108.6228136,0.256801404,71.15468643,50346.29788,181.7027191
Hong Kong,2013,407.3193736,807.7199892,9.77386992,2939.470462,33661.18054,111.9249213,0.249480882,68.41024393,51779.51872,188.8313688
Hungary,1961,9355.272627,30.67788737,7224.748485,8175.316792,39.72456627,35.10567325,207.6076492,241.6142834,40.92816442,35.16762288
Hungary,1962,10113.58499,30.17723196,7959.438989,8475.18799,38.34441101,36.01100062,228.4776351,250.0162641,40.16585692,36.70561206
Hungary,1963,10119.67991,30.39621832,7813.628103,8293.828835,39.3671155,37.08781627,217.4886749,246.1733351,42.02517673,37.1283104
Hungary,1964,10490.31257,29.0935087,8143.249073,8505.841109,37.47889783,35.88122516,227.0923657,249.8021429,39.80318744,36.18463755
Hungary,1965,10739.26806,28.79153386,8416.422193,8394.046416,36.73770076,36.83563143,244.6270928,251.5658464,37.99660901,36.94857682
Hungary,1966,11158.87324,29.42949463,8848.35395,8716.677965,37.11424768,37.67490337,252.5391126,258.8486707,38.06143097,37.13366568
Hungary,1967,11287.23508,27.69500216,8982.616828,9292.147804,34.80054933,33.64130733,260.6491163,275.6307805,35.30800385,33.38886892
Hungary,1968,11757.96331,26.86689792,9269.721947,9283.62591,34.07869209,34.02765289,269.4104816,275.2581993,34.15605787,33.43043013
Hungary,1969,13054.72675,24.76497641,10724.54047,9341.830586,30.1458138,34.6077781,309.6384726,276.1186196,31.07494983,34.84734211
Hungary,1970,10626.61501,30.58358656,8462.49626,9807.874925,38.40474371,33.1366379,245.4252719,288.6658599,38.89982448,33.0728407
Hungary,1971,12774.76296,25.58951591,10508.01308,10538.58232,31.10959204,31.01935252,312.7871474,314.0978986,30.50636856,30.37906348
Hungary,1972,13959.8838,22.95148043,11395.16412,10814.54051,28.11719047,29.62677884,333.134063,317.8421469,28.49603524,29.86702706
Hungary,1973,14682.04372,22.19037119,12236.62271,10876.11224,26.6249935,29.955557,359.1839783,315.7264991,26.55463655,30.20969107
Hungary,1974,15719.42021,21.47025753,12871.07625,12156.71128,26.22158346,27.76244266,384.0550295,356.2314736,26.02491631,28.05759946
Hungary,1975,15698.69771,21.53044833,12733.22564,12047.91467,26.54472712,28.05464758,371.1246236,349.2177317,26.75381629,28.4321187
Hungary,1976,14719.99659,22.35054866,11891.12731,11550.90889,27.66768796,28.48260714,357.2769285,338.8128716,28.1798213,29.71551805
Hungary,1977,15969.36682,20.53306206,13034.76296,12710.1269,25.15580844,25.79832621,384.8053369,377.8990461,25.33228899,25.79524903
Hungary,1978,17004.81193,19.50624338,13990.93669,12880.23425,23.70820535,25.75263723,412.6955485,381.0896451,24.18974481,26.19593612
Hungary,1979,15934.05072,20.52208856,12864.71344,12871.2089,25.41836642,25.40553902,364.1372082,372.1883252,26.92391708,26.34150331
Hungary,1980,17869.73633,18.89787257,14724.25889,13148.75218,22.9349404,25.68304547,435.7440155,380.2036396,23.465612,26.89348269
Hungary,1981,17389.06148,19.51801713,14035.20612,13063.66359,24.182046,25.98046082,402.0498248,383.8700223,25.28044877,26.47771227
Hungary,1982,19618.6516,17.386516,16047.52607,13964.45768,21.25561277,24.42629767,460.9806277,406.7123288,22.00309382,24.93900303
Hungary,1983,18290.80521,18.70885377,14855.61895,14451.1051,23.03505502,23.67984992,436.1803486,426.9139453,23.56135491,24.07276715
Hungary,1984,20374.15327,16.65345281,16747.65403,14488.99841,20.25955393,23.41776777,502.7867937,435.4874858,20.61708885,23.80320982
Hungary,1985,19469.54572,17.57616767,15996.44481,13808.79703,21.39225335,24.78130422,477.2606367,411.3820548,21.85179166,25.35113012
Hungary,1986,19445.55357,17.69041949,16044.40766,14139.26095,21.44049237,24.32941872,470.5588109,414.5494105,22.34789734,25.36730179
Hungary,1987,19499.8863,18.46164611,15927.76397,14497.78224,22.60204262,24.83138414,468.3967035,429.3356125,22.99546499,25.08759974
Hungary,1988,20345.10631,17.35552494,16747.46799,13965.03918,21.08378414,25.28456924,508.6910154,414.1115698,21.01865312,25.8191289
Hungary,1989,21027.31041,16.62599701,17273.94365,14650.3599,20.23857476,23.862895,522.6162936,439.3875752,19.86160808,23.62379045
Hungary,1990,18211.01299,18.56019763,14626.03201,13976.30935,23.10948039,24.18378068,436.5638005,414.2724293,22.4182582,23.62455068
Hungary,1991,21350.59246,15.01129304,17799.77807,13155.72582,18.00584247,24.36201579,521.8388132,388.2339731,18.24509745,24.52387132
Hungary,1992,14811.45319,22.15852798,12068.83809,11008.11873,27.1940014,29.81435865,345.8131621,318.880849,27.13314885,29.42478367
Hungary,1993,12635.37905,24.57385716,10186.29555,9839.740302,30.48213144,31.55571087,290.4590707,279.6487314,30.64803581,31.83279236
Hungary,1994,15670.37878,19.31031817,13132.98156,11435.42764,23.0412263,26.46162519,385.2336145,327.1736874,22.38122447,26.35297498
Hungary,1995,15568.83985,18.94168113,12896.44513,11273.36919,22.86676654,26.15899428,379.1979844,320.3010205,21.4584474,25.40422752
Hungary,1996,16212.54283,18.06009107,13405.75647,11254.67788,21.84136349,26.01584898,378.7038326,309.7470359,20.60449177,25.19152436
Hungary,1997,18214.09241,16.51468507,15806.72324,11136.94246,19.02987707,27.00920842,450.7485688,309.6371344,18.40715772,26.79588162
Hungary,1998,17165.82629,17.52318792,14781.51864,11065.08015,20.34973587,27.18462008,428.781111,307.0243613,19.09832264,26.6721506
Hungary,1999,16033.68209,18.70437485,13661.45291,11055.38105,21.95227711,27.12706135,388.2429332,312.6507577,21.55866671,26.77108496
Hungary,2000,13776.51564,23.02468986,11559.50543,10156.37126,27.44062034,31.23162712,331.4963985,279.2269599,27.49652799,32.64369602
Hungary,2001,19074.72713,16.22041552,16784.26673,10597.58057,18.43393012,29.19534302,483.6250584,288.1223902,18.36133146,30.82023578
Hungary,2002,15796.40783,19.46645106,13555.93753,10441.62153,22.68378703,29.44944894,392.720018,288.4668284,22.69046545,30.89090017
Hungary,2003,12824.21127,23.86891432,10777.31825,10280.13172,28.40224192,29.77588307,309.5574351,288.4373405,28.19186041,30.25613808
Hungary,2004,21656.25888,14.73938789,19309.4282,10288.53231,16.53078469,31.02483333,563.4079506,286.0438605,16.0753855,31.66297638
Hungary,2005,20931.89762,15.62209055,18749.3053,10766.08938,17.44064619,30.37314558,535.517932,307.1611163,16.91633363,29.49266531
Hungary,2006,19287.28516,16.99565269,17280.41206,10559.86439,18.96945506,31.04206531,491.7923768,301.8752863,18.38174081,29.94614137
Hungary,2007,14482.10573,21.84765157,12588.43793,10066.94234,25.13417486,31.42960289,364.5014725,289.5379282,23.93680316,30.13422129
Hungary,2008,21307.15694,14.77907169,19705.27082,9719.313078,15.98049592,32.39940904,591.1462069,277.0395905,14.62582336,31.20853588
Hungary,2009,18080.62677,17.3666546,16472.6799,9790.744582,19.06186498,32.07110525,484.1222348,281.7411231,17.57820523,30.20503329
Hungary,2010,16338.83695,18.74062401,14726.27224,9397.252067,20.79277057,32.58399347,431.0712014,269.6921741,18.91102902,30.22705434
Hungary,2011,18289.16498,16.75308853,16682.83478,9337.450049,18.36618321,32.8140979,488.6351801,269.4957435,16.76506386,30.39751164
Hungary,2012,14982.97833,20.08278951,13394.47825,8896.128791,22.46448083,33.82370097,391.4531863,261.0314069,20.60782817,30.90432717
Hungary,2013,18778.19228,16.17301578,17185.77434,9607.364648,17.67159244,31.61116613,497.8752331,284.5255705,15.83730115,27.71279919
Iceland,1961,21600.06122,15.07403135,275.6562333,3175.786332,1181.181344,102.5257892,3.183592255,67.161552,3787.545337,179.5372448
Iceland,1962,27229.88248,12.20350474,285.9495471,3379.444569,1162.093115,98.32976786,2.395388876,73.91271802,5129.856,166.2501438
Iceland,1963,23790.24893,13.04736243,274.7090882,3194.874061,1129.922574,97.15562932,2.327294152,66.51936957,5033.742722,176.1141165
Iceland,1964,31642.8209,9.929582478,270.3486265,3317.387838,1162.203056,94.71307407,2.290352975,71.40682757,5314.464684,170.4598904
Iceland,1965,38147.68836,8.273109423,304.3664384,3386.272831,1036.908017,93.19981459,3.167808219,76.18436073,3756.856216,156.2131635
Iceland,1966,41504.03934,7.433011459,249.1043203,3289.778714,1238.436971,93.77530429,0.871092378,70.17913593,13752.84677,170.706006
Iceland,1967,27213.68472,10.94669844,154.5094222,3136.63862,1928.037759,94.97428172,1.752312078,67.76997427,6340.194841,163.9369074
Iceland,1968,14026.57534,20.82475536,100.5479452,3288.767123,2905.081744,88.81747751,1.506849315,73.09589041,7246.245455,149.3791229
Iceland,1969,14049.36932,20.5845539,123.4233012,3133.324291,2343.155604,92.29813869,1.057914011,70.77173471,10486.67462,156.7574971
Iceland,1970,14372.81762,20.98405532,86.62369057,3275.047005,3481.726512,92.09028131,1.074402364,77.03464948,11391.44925,158.8765586
Iceland,1971,13371.18655,22.0698439,141.4863345,3084.37562,2085.713798,95.67576596,2.514724373,72.29170803,4670.094316,162.452933
Iceland,1972,15028.96282,20.41391703,121.9830398,2964.905414,2515.103743,103.4771627,2.061317678,66.36660144,6016.054747,186.856035
Iceland,1973,19540.03473,15.07162111,134.285163,3159.5601,2193.094109,93.20917807,1.414881986,71.20715159,7944.832227,157.8633571
Iceland,1974,19746.03377,14.92958046,153.2972284,3069.512584,1923.061513,96.04130687,2.82892641,71.37304874,3834.316779,151.9761337
Iceland,1975,20359.1806,14.61257238,92.24582129,2782.70705,3225.078338,106.9102836,1.382430564,62.52356416,9086.170636,200.9002553
Iceland,1976,20479.95019,14.83402046,176.9613948,3405.728518,1716.758621,89.20264736,1.569115816,76.15193026,7594.723016,156.4897956
Iceland,1977,31496.23596,9.674171871,298.407997,3716.524744,1021.085236,81.98519343,1.752437369,80.2048624,6688.398803,146.138272
Iceland,1978,36916.34051,8.419036007,338.7964775,3700.220157,917.3649097,83.99500215,2.813111546,80.39383562,4381.269565,153.3077742
Iceland,1979,36807.73427,8.70197545,203.7822766,3737.422718,1571.77555,85.70076873,1.430476421,84.74966663,8780.990593,148.2129724
Iceland,1980,33159.69719,9.550750666,237.2025955,3116.438356,1335.145593,101.6224176,3.148281663,68.012497,4037.122901,186.8774205
Iceland,1981,30596.57238,10.78552185,202.3364763,2871.731009,1630.946659,114.9132697,2.348336595,65.8008658,5650.808333,201.6690789
Iceland,1982,13611.26462,23.44381722,224.2342289,2895.290728,1423.065522,110.2134569,2.892586278,63.38997002,4408.857256,201.1832471
Iceland,1983,14603.32018,21.82380419,149.4079406,3245.066171,2133.086092,98.21063213,1.091246808,73.92616671,11710.45809,172.8616614
Iceland,1984,32380.46656,9.894854339,257.0069353,3203.645326,1246.658965,100.011071,3.737032155,77.53768556,3297.80411,158.9420668
Iceland,1985,37304.04138,8.478974082,173.9328142,3097.25459,1818.518268,102.1226996,2.614676292,71.42613539,4873.261,178.394084
Iceland,1986,34754.77206,9.477835141,201.8863687,3341.904334,1631.610901,98.56655579,3.301145295,72.28834494,4057.076803,185.2719136
Iceland,1987,31268.59298,10.25949585,275.636404,3696.078975,1163.852072,86.79468219,3.438522545,85.21989906,3592.240516,144.9426734
Iceland,1988,34149.36986,9.115834384,281.5342466,3695.780822,1105.726937,84.23118551,1.994520548,83.16712329,5794.876374,138.9731849
Iceland,1989,25979.23462,12.11737007,264.7314634,3728.854099,1189.129528,84.42271853,1.630789302,89.43248532,7132.7424,130.0645952
Iceland,1990,27961.5364,10.93287564,302.1219447,3639.538007,1011.843083,83.99417712,1.783507924,84.39430567,6282.5625,132.7696213
Iceland,1991,16922.01908,18.41978776,309.5783807,3788.177602,1006.853254,82.28230899,2.79302809,89.40888012,4121.333416,128.7456009
Iceland,1992,29598.73551,10.49369153,245.1001054,3606.533193,1267.237317,86.12148659,2.086406744,87.9662803,5473.525253,129.8224724
Iceland,1993,34194.91791,9.02473288,199.1007006,3484.57597,1549.969433,88.56170813,1.882254523,83.51981596,6170.260111,139.0568198
Iceland,1994,28866.27035,10.82231948,338.8989403,3806.254846,921.8087248,82.07542916,2.191780822,90.18350995,5670.275,137.8078987
Iceland,1995,29497.40906,10.54668901,340.6700528,4047.201272,913.2003163,76.86793393,1.518649633,97.3885383,7859.614054,122.5606237
Iceland,1996,40305.93607,7.522465164,269.7108067,3946.423135,1124.167043,76.8290651,2.151192288,92.01420599,5087.411321,118.9381562
Iceland,1997,41618.04406,7.467914628,346.6305384,4248.381755,896.631905,73.15726738,1.806412765,99.36273772,6334.1005,115.1538319
