Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Malaysia,1975,0.190933
Malaysia,1976,0.175798
Malaysia,1977,0.161925
Malaysia,1978,0.148808
Malaysia,1979,0.136784
Malaysia,1980,0.12617
Malaysia,1981,0.115776
Malaysia,1982,0.106793
Malaysia,1983,0.098643
Malaysia,1984,0.090945
Malaysia,1985,0.08404
Malaysia,1986,0.077832
Malaysia,1987,0.07215
Malaysia,1988,0.06716
Malaysia,1989,0.063
Malaysia,1990,0.05893
Malaysia,1991,0.055458
Malaysia,1992,0.052397
Malaysia,1993,0.049248
Malaysia,1994,0.046506
Malaysia,1995,0.044023
Malaysia,1996,0.041796
Malaysia,1997,0.03906
Malaysia,1998,0.035872
Malaysia,1999,0.03201
Malaysia,2000,0.028356
Malaysia,2001,0.025004
Malaysia,2002,0.022606
Malaysia,2003,0.020984
Malaysia,2004,0.019588
Malaysia,2005,0.018549
Malaysia,2006,0.018
Malaysia,2007,0.017538
Malaysia,2008,0.017301
Malaysia,2009,0.017143
Malaysia,2010,0.016985
Malaysia,2011,0.016827
Malaysia,2012,0.01688
Malaysia,2013,0.01672
Malaysia,2014,0.016767
Malaysia,2015,0.016892
Malaysia,2016,0.016932
Maldives,1962,2.395168
Maldives,1963,2.341625
Maldives,1964,2.257392
Maldives,1965,2.20176
Maldives,1966,2.143618
Maldives,1967,2.085855
Maldives,1968,2.022856
Maldives,1969,1.955524
Maldives,1970,1.885584
Maldives,1971,1.80648
Maldives,1972,1.719832
Maldives,1973,1.62448
Maldives,1974,1.52768
Maldives,1975,1.432296
Maldives,1976,1.347748
Maldives,1977,1.276266
Maldives,1978,1.210344
Maldives,1979,1.153846
Maldives,1980,1.103772
Maldives,1981,1.0582
Maldives,1982,1.01232
Maldives,1983,0.964592
Maldives,1984,0.91313
Maldives,1985,0.858177
Maldives,1986,0.799459
Maldives,1987,0.739698
Maldives,1988,0.679235
Maldives,1989,0.620823
Maldives,1990,0.562461
Maldives,1991,0.505764
Maldives,1992,0.451764
Maldives,1993,0.398701
Maldives,1994,0.348
Maldives,1995,0.301
Maldives,1996,0.257904
Maldives,1997,0.218732
Maldives,1998,0.18428
Maldives,1999,0.154208
Maldives,2000,0.12789
Maldives,2001,0.106368
Maldives,2002,0.088631
Maldives,2003,0.073794
Maldives,2004,0.069212
Maldives,2005,0.052884
Maldives,2006,0.0458
Maldives,2007,0.040228
Maldives,2008,0.03584
Maldives,2009,0.03248
Maldives,2010,0.029436
Maldives,2011,0.02664
Maldives,2012,0.02431
Maldives,2013,0.022338
Maldives,2014,0.020615
Maldives,2015,0.01917
Maldives,2016,0.017765
Mali,1960,3.12052476
Mali,1961,3.11504138
Mali,1962,3.10757925
Mali,1963,3.101224
Mali,1964,3.055238
Mali,1965,3.009645
Mali,1966,2.967986
Mali,1967,2.932424
Mali,1968,2.903724
Mali,1969,2.87292
Mali,1970,2.847722
Mali,1971,2.818872
Mali,1972,2.78707
Mali,1973,2.742025
Mali,1974,2.689115
Mali,1975,2.629055
Mali,1976,2.564705
Mali,1977,2.49964
Mali,1978,2.436005
Mali,1979,2.374515
Mali,1980,2.317315
Mali,1981,2.26083
Mali,1982,2.20363
Mali,1983,2.145715
Mali,1984,2.088515
Mali,1985,2.03489
Mali,1986,1.984125
Mali,1987,1.939644
Mali,1988,1.895968
Mali,1989,1.855156
Mali,1990,1.820463
Mali,1991,1.78642
Mali,1992,1.76033
Mali,1993,1.734432
Mali,1994,1.712944
Mali,1995,1.693694
Mali,1996,1.670058
Mali,1997,1.64379
Mali,1998,1.61101
Mali,1999,1.568764
Mali,2000,1.51662
Mali,2001,1.454432
Mali,2002,1.38572
Mali,2003,1.31328
Mali,2004,1.238512
Mali,2005,1.166522
Mali,2006,1.099852
Mali,2007,1.039584
Mali,2008,0.986493
Mali,2009,0.936637
Mali,2010,0.894075
Mali,2011,0.849511
Mali,2012,0.81024
Mali,2013,0.771672
Mali,2014,0.737009
Mali,2015,0.70233
Mali,2016,0.670236
Malta,1954,0.232397
Malta,1955,0.215337
Malta,1956,0.199364
Malta,1957,0.183736
Malta,1958,0.16965
Malta,1959,0.156282
Malta,1960,0.143671
Malta,1961,0.132158
Malta,1962,0.12096
Malta,1963,0.110166
Malta,1964,0.09912
Malta,1965,0.088837
Malta,1966,0.07944
Malta,1967,0.071232
Malta,1968,0.064355
Malta,1969,0.058782
Malta,1970,0.055044
Malta,1971,0.051744
Malta,1972,0.049698
Malta,1973,0.0476
Malta,1974,0.0459
Malta,1975,0.043878
Malta,1976,0.042016
Malta,1977,0.040337
Malta,1978,0.038272
Malta,1979,0.036462
Malta,1980,0.03451
Malta,1981,0.0326
Malta,1982,0.031086
Malta,1983,0.029747
Malta,1984,0.028565
Malta,1985,0.027324
Malta,1986,0.026268
Malta,1987,0.025326
Malta,1988,0.024442
Malta,1989,0.023548
Malta,1990,0.022736
Malta,1991,0.021816
Malta,1992,0.020904
Malta,1993,0.0202
Malta,1994,0.019303
Malta,1995,0.018518
Malta,1996,0.01737
Malta,1997,0.016254
Malta,1998,0.015189
Malta,1999,0.014
Malta,2000,0.012859
Malta,2001,0.012
Malta,2002,0.011169
Malta,2003,0.010437
Malta,2004,0.00994
Malta,2005,0.00966
Malta,2006,0.009522
Malta,2007,0.009384
Malta,2008,0.009384
Malta,2009,0.009384
Malta,2010,0.009452
Malta,2011,0.00966
Malta,2012,0.009729
Malta,2013,0.009798
Malta,2014,0.009867
Malta,2015,0.009936
Malta,2016,0.009928
Martinique,2014,0.01352737
Martinique,2015,0.01285621
Martinique,2016,0.0122968
Mauritania,1950,1.916784
Mauritania,1951,1.90344
Mauritania,1952,1.90701
Mauritania,1953,1.90208
Mauritania,1954,1.890537
Mauritania,1955,1.873107
Mauritania,1956,1.848444
Mauritania,1957,1.821687
Mauritania,1958,1.786142
Mauritania,1959,1.74746
Mauritania,1960,1.706526
Mauritania,1961,1.662871
Mauritania,1962,1.618736
Mauritania,1963,1.57692
Mauritania,1964,1.5334
Mauritania,1965,1.4892
Mauritania,1966,1.44568
Mauritania,1967,1.40012
Mauritania,1968,1.35864
Mauritania,1969,1.322692
Mauritania,1970,1.297692
Mauritania,1971,1.283592
Mauritania,1972,1.276288
Mauritania,1973,1.27049
Mauritania,1974,1.258796
Mauritania,1975,1.23914
Mauritania,1976,1.209808
Mauritania,1977,1.17546
Mauritania,1978,1.135115
Mauritania,1979,1.0946
Mauritania,1980,1.058148
Mauritania,1981,1.021113
Mauritania,1982,0.985439
Mauritania,1983,0.947368
Mauritania,1984,0.90746
Mauritania,1985,0.86424
Mauritania,1986,0.824067
Mauritania,1987,0.786058
Mauritania,1988,0.752764
Mauritania,1989,0.725319
Mauritania,1990,0.70366
Mauritania,1991,0.687053
Mauritania,1992,0.67419
Mauritania,1993,0.663852
Mauritania,1994,0.657624
Mauritania,1995,0.651433
Mauritania,1996,0.64524
Mauritania,1997,0.638448
Mauritania,1998,0.632214
Mauritania,1999,0.624283
Mauritania,2000,0.616395
Mauritania,2001,0.607992
Mauritania,2002,0.60075
Mauritania,2003,0.590832
Mauritania,2004,0.580007
Mauritania,2005,0.566692
Mauritania,2006,0.552036
Mauritania,2007,0.53652
Mauritania,2008,0.520168
Mauritania,2009,0.503004
Mauritania,2010,0.485052
Mauritania,2011,0.467324
Mauritania,2012,0.45031
Mauritania,2013,0.43359
Mauritania,2014,0.415293
Mauritania,2015,0.397686
Mauritania,2016,0.380138
Mauritius,1875,1.3583515
Mauritius,1876,1.2648941
Mauritius,1877,1.2196744
Mauritius,1878,1.255991
Mauritius,1879,1.1363776
Mauritius,1880,1.0894477
Mauritius,1881,1.34225
Mauritius,1882,1.4161626
Mauritius,1883,1.658349
Mauritius,1884,1.3313465
Mauritius,1885,1.377243
Mauritius,1886,1.221033
Mauritius,1887,1.4568605
Mauritius,1888,1.2941255
Mauritius,1889,1.0280655
Mauritius,1890,1.3678197
Mauritius,1891,1.3221912
Mauritius,1892,1.6393881
Mauritius,1893,1.720831
Mauritius,1894,1.5233207
Mauritius,1895,1.7018752
Mauritius,1896,2.41975
Mauritius,1898,1.5811067
Mauritius,1899,1.4672826
Mauritius,1900,1.7068238
Mauritius,1901,1.8594711
Mauritius,1902,1.625625
Mauritius,1903,1.2724382
Mauritius,1904,1.1341184
Mauritius,1905,1.5550548
Mauritius,1906,1.3800537
Mauritius,1907,1.2647838
Mauritius,1908,1.4551796
Mauritius,1909,1.256346
Mauritius,1910,1.1674364
Mauritius,1911,1.27302
Mauritius,1912,1.4615622
Mauritius,1913,1.1297392
Mauritius,1914,1.1133707
Mauritius,1915,1.258433
Mauritius,1916,1.0289411
Mauritius,1917,1.3616928
Mauritius,1918,1.5178247
Mauritius,1919,1.620231
Mauritius,1921,1.409583
Mauritius,1922,1.3381046
Mauritius,1923,1.3068441
Mauritius,1924,1.2345155
Mauritius,1925,1.1511931
Mauritius,1926,1.0907101
Mauritius,1927,1.2040192
Mauritius,1928,1.025937
Mauritius,1929,1.0234176
Mauritius,1930,1.3620177
Mauritius,1931,1.4096978
Mauritius,1932,1.111378
Mauritius,1933,0.905403
Mauritius,1934,0.895326
Mauritius,1935,0.97768
Mauritius,1936,0.979411
Mauritius,1937,1.04874
Mauritius,1938,1.08732
Mauritius,1939,1.02692
Mauritius,1940,1.027806
Mauritius,1941,0.891088
Mauritius,1942,1.16688
Mauritius,1943,1.0591305
Mauritius,1944,1.107008
Mauritius,1945,1.5744065
Mauritius,1946,1.2435956
Mauritius,1947,0.965903
Mauritius,1948,1.7208267
Mauritius,1949,0.7805926
Mauritius,1950,0.6466845
Mauritius,1951,0.7226336
Mauritius,1952,0.681037
Mauritius,1953,0.8080224
Mauritius,1954,0.6718026
Mauritius,1955,0.75207
Mauritius,1956,0.838823
Mauritius,1957,0.72171
Mauritius,1958,0.666918
Mauritius,1959,0.648271
Mauritius,1960,0.63551
Mauritius,1961,0.609348
Mauritius,1962,0.569772
Mauritius,1963,0.522328
Mauritius,1964,0.483465
Mauritius,1965,0.469452
Mauritius,1966,0.479556
Mauritius,1967,0.476755
Mauritius,1968,0.427592
Mauritius,1969,0.360376
Mauritius,1970,0.316
Mauritius,1971,0.30107
Mauritius,1972,0.292844
Mauritius,1973,0.271072
Mauritius,1974,0.239478
Mauritius,1975,0.207662
Mauritius,1976,0.180056
Mauritius,1977,0.156877
Mauritius,1978,0.137765
Mauritius,1979,0.122106
Mauritius,1980,0.107334
Mauritius,1981,0.094369
Mauritius,1982,0.082663
Mauritius,1983,0.073395
Mauritius,1984,0.066511
Mauritius,1985,0.0639
Mauritius,1986,0.064862
Mauritius,1987,0.065376
Mauritius,1988,0.062746
Mauritius,1989,0.0575
Mauritius,1990,0.05267
Mauritius,1991,0.049476
Mauritius,1992,0.0477
Mauritius,1993,0.047064
Mauritius,1994,0.047088
Mauritius,1995,0.047508
Mauritius,1996,0.04767
Mauritius,1997,0.046782
Mauritius,1998,0.044268
Mauritius,1999,0.040602
Mauritius,2000,0.036815
Mauritius,2001,0.033516
Mauritius,2002,0.031234
Mauritius,2003,0.02964
Mauritius,2004,0.028985
Mauritius,2005,0.028574
Mauritius,2006,0.02848
Mauritius,2007,0.027692
Mauritius,2008,0.026386
Mauritius,2009,0.024948
Mauritius,2010,0.0237
Mauritius,2011,0.022946
Mauritius,2012,0.022348
Mauritius,2013,0.021904
Mauritius,2014,0.021462
Mauritius,2015,0.020592
Mauritius,2016,0.019591
Mayotte,2014,0.01799358
Mayotte,2015,0.0170196
Mayotte,2016,0.01622005
Mexico,1959,1.070337
Mexico,1960,1.020916
Mexico,1961,0.976144
Mexico,1962,0.938964
Mexico,1963,0.905175
Mexico,1964,0.87615
Mexico,1965,0.852436
Mexico,1966,0.830002
Mexico,1967,0.809368
Mexico,1968,0.787236
Mexico,1969,0.76496
Mexico,1970,0.738323
Mexico,1971,0.707518
Mexico,1972,0.67335
Mexico,1973,0.63632
Mexico,1974,0.596232
Mexico,1975,0.554765
Mexico,1976,0.511578
Mexico,1977,0.470678
Mexico,1978,0.43092
Mexico,1979,0.391644
Mexico,1980,0.356224
Mexico,1981,0.324336
Mexico,1982,0.295252
Mexico,1983,0.27047
Mexico,1984,0.248585
Mexico,1985,0.229944
Mexico,1986,0.21372
Mexico,1987,0.198596
Mexico,1988,0.184368
Mexico,1989,0.171003
Mexico,1990,0.158579
Mexico,1991,0.146595
Mexico,1992,0.135378
Mexico,1993,0.124974
Mexico,1994,0.11594
Mexico,1995,0.10721
Mexico,1996,0.099415
Mexico,1997,0.091872
Mexico,1998,0.084882
Mexico,1999,0.078668
Mexico,2000,0.072896
Mexico,2001,0.067551
Mexico,2002,0.062618
Mexico,2003,0.058566
Mexico,2004,0.054864
Mexico,2005,0.0515
Mexico,2006,0.048708
Mexico,2007,0.04598
Mexico,2008,0.043976
Mexico,2009,0.042008
Mexico,2010,0.040482
Mexico,2011,0.038976
Mexico,2012,0.03749
Mexico,2013,0.036093
Mexico,2014,0.034496
Mexico,2015,0.0333
Mexico,2016,0.031828
Moldova,1971,0.164352
Moldova,1972,0.15875
Moldova,1973,0.153216
Moldova,1974,0.14775
Moldova,1975,0.1426
Moldova,1976,0.137579
Moldova,1977,0.133086
Moldova,1978,0.12887
Moldova,1979,0.125706
Moldova,1980,0.123504
Moldova,1981,0.121484
Moldova,1982,0.119085
Moldova,1983,0.115773
Moldova,1984,0.11135
Moldova,1985,0.106392
Moldova,1986,0.10123
Moldova,1987,0.095206
Moldova,1988,0.089268
Moldova,1989,0.083834
Moldova,1990,0.07953
Moldova,1991,0.076923
Moldova,1992,0.07546
Moldova,1993,0.074613
Moldova,1994,0.073829
Moldova,1995,0.07239
Moldova,1996,0.069685
Moldova,1997,0.065188
Moldova,1998,0.058806
Moldova,1999,0.05202
Moldova,2000,0.044784
Moldova,2001,0.037935
Moldova,2002,0.032637
Moldova,2003,0.0285
Moldova,2004,0.025498
Moldova,2005,0.023912
Moldova,2006,0.023001
Moldova,2007,0.022444
Moldova,2008,0.022176
Moldova,2009,0.022098
Moldova,2010,0.021844
Moldova,2011,0.02159
Moldova,2012,0.021336
Moldova,2013,0.020916
Moldova,2014,0.020664
Moldova,2015,0.02025
Moldova,2016,0.019716
Mongolia,1978,1.155886
Mongolia,1979,1.08288
Mongolia,1980,1.014093
Mongolia,1981,0.949725
Mongolia,1982,0.89072
Mongolia,1983,0.83562
Mongolia,1984,0.781389
Mongolia,1985,0.72653
Mongolia,1986,0.669742
Mongolia,1987,0.611295
Mongolia,1988,0.551232
Mongolia,1989,0.49486
Mongolia,1990,0.439425
Mongolia,1991,0.388875
Mongolia,1992,0.342585
Mongolia,1993,0.302418
Mongolia,1994,0.267246
Mongolia,1995,0.237558
Mongolia,1996,0.211511
Mongolia,1997,0.189054
Mongolia,1998,0.168861
Mongolia,1999,0.151626
Mongolia,2000,0.135676
Mongolia,2001,0.12306
Mongolia,2002,0.112112
Mongolia,2003,0.102752
Mongolia,2004,0.095372
Mongolia,2005,0.089838
Mongolia,2006,0.084672
Mongolia,2007,0.080385
Mongolia,2008,0.076302
Mongolia,2009,0.072644
Mongolia,2010,0.068904
Mongolia,2011,0.06528
Mongolia,2012,0.061771
Mongolia,2013,0.058729
Mongolia,2014,0.055638
Mongolia,2015,0.052452
Mongolia,2016,0.049404
Montenegro,1984,0.059078
Montenegro,1985,0.053352
Montenegro,1986,0.04815
Montenegro,1987,0.043672
Montenegro,1988,0.03969
Montenegro,1989,0.036784
Montenegro,1990,0.034528
Montenegro,1991,0.032754
Montenegro,1992,0.031775
Montenegro,1993,0.031059
Montenegro,1994,0.0304
Montenegro,1995,0.030096
Montenegro,1996,0.029445
Montenegro,1997,0.02895
Montenegro,1998,0.028459
Montenegro,1999,0.027594
Montenegro,2000,0.026508
Montenegro,2001,0.025432
Montenegro,2002,0.023994
Montenegro,2003,0.02257
Montenegro,2004,0.02109
Montenegro,2005,0.019504
Montenegro,2006,0.017934
Montenegro,2007,0.016198
Montenegro,2008,0.014842
Montenegro,2009,0.013246
Montenegro,2010,0.012036
Montenegro,2011,0.010675
Montenegro,2012,0.009515
Montenegro,2013,0.00855
Montenegro,2014,0.007774
Montenegro,2015,0.006888
Montenegro,2016,0.006346
Morocco,1954,1.7792185
Morocco,1955,1.76732088
Morocco,1956,1.754104
Morocco,1957,1.735591
Morocco,1958,1.714874
Morocco,1959,1.694
Morocco,1960,1.669184
Morocco,1961,1.641654
Morocco,1962,1.612266
Morocco,1963,1.576816
Morocco,1964,1.536311
Morocco,1965,1.489657
Morocco,1966,1.439305
Morocco,1967,1.38897
Morocco,1968,1.338084
Morocco,1969,1.29071
Morocco,1970,1.24355
Morocco,1971,1.197995
Morocco,1972,1.155048
Morocco,1973,1.110456
Morocco,1974,1.063574
Morocco,1975,1.014552
Morocco,1976,0.96354
Morocco,1977,0.911619
Morocco,1978,0.85848
Morocco,1979,0.805154
Morocco,1980,0.7526
Morocco,1981,0.70182
Morocco,1982,0.650624
Morocco,1983,0.600415
Morocco,1984,0.550912
Morocco,1985,0.50388
Morocco,1986,0.4598
Morocco,1987,0.42044
Morocco,1988,0.384125
Morocco,1989,0.351948
Morocco,1990,0.323176
Morocco,1991,0.29601
Morocco,1992,0.271875
Morocco,1993,0.24912
Morocco,1994,0.2277
Morocco,1995,0.20757
Morocco,1996,0.189284
Morocco,1997,0.173888
Morocco,1998,0.159685
Morocco,1999,0.148485
Morocco,2000,0.138444
Morocco,2001,0.129744
Morocco,2002,0.122476
Morocco,2003,0.115896
Morocco,2004,0.109881
Morocco,2005,0.104895
Morocco,2006,0.099973
Morocco,2007,0.096
Morocco,2008,0.092416
Morocco,2009,0.089436
Morocco,2010,0.08643
Morocco,2011,0.083334
Morocco,2012,0.080496
Morocco,2013,0.077357
Morocco,2014,0.07424
Morocco,2015,0.07084
Morocco,2016,0.067479
Mozambique,1962,1.8894368
Mozambique,1963,1.8562587
Mozambique,1964,1.824576
Mozambique,1965,1.831542
Mozambique,1966,1.837794
Mozambique,1967,1.843968
Mozambique,1968,1.843335
Mozambique,1969,1.841965
Mozambique,1970,1.837908
Mozambique,1971,1.827078
Mozambique,1972,1.81424
Mozambique,1973,1.794727
Mozambique,1974,1.772009
Mozambique,1975,1.748156
Mozambique,1976,1.726452
Mozambique,1977,1.709446
Mozambique,1978,1.691244
Mozambique,1979,1.6796
Mozambique,1980,1.670556
Mozambique,1981,1.66796
Mozambique,1982,1.658908
Mozambique,1983,1.651176
Mozambique,1984,1.639638
Mozambique,1985,1.624965
Mozambique,1986,1.60782
Mozambique,1987,1.592644
Mozambique,1988,1.575652
Mozambique,1989,1.55875
Mozambique,1990,1.538217
Mozambique,1991,1.51782
Mozambique,1992,1.488384
Mozambique,1993,1.454372
Mozambique,1994,1.41169
Mozambique,1995,1.357688
Mozambique,1996,1.297664
Mozambique,1997,1.228332
Mozambique,1998,1.15713
Mozambique,1999,1.087295
Mozambique,2000,1.021992
Mozambique,2001,0.961555
Mozambique,2002,0.90712
Mozambique,2003,0.857174
Mozambique,2004,0.810432
Mozambique,2005,0.76629
Mozambique,2006,0.724028
Mozambique,2007,0.673029
Mozambique,2008,0.631116
Mozambique,2009,0.59192
Mozambique,2010,0.560448
Mozambique,2011,0.526056
Mozambique,2012,0.489565
Mozambique,2013,0.459074
Mozambique,2014,0.429063
Mozambique,2015,0.398781
Mozambique,2016,0.373612
Myanmar,1960,1.5092935
Myanmar,1968,1.110816
Myanmar,1969,1.079973
Myanmar,1970,1.047768
Myanmar,1971,1.0143
Myanmar,1972,0.97851
Myanmar,1973,0.941126
Myanmar,1974,0.901226
Myanmar,1975,0.863772
Myanmar,1976,0.82503
Myanmar,1977,0.789207
Myanmar,1978,0.756675
Myanmar,1979,0.723382
Myanmar,1980,0.693228
Myanmar,1981,0.663299
Myanmar,1982,0.63315
Myanmar,1983,0.602875
Myanmar,1984,0.57156
Myanmar,1985,0.539325
Myanmar,1986,0.508312
Myanmar,1987,0.477692
Myanmar,1988,0.449092
Myanmar,1989,0.42362
Myanmar,1990,0.39963
Myanmar,1991,0.376752
Myanmar,1992,0.357048
Myanmar,1993,0.3397
Myanmar,1994,0.324141
Myanmar,1995,0.310992
Myanmar,1996,0.298103
Myanmar,1997,0.288684
Myanmar,1998,0.279365
Myanmar,1999,0.270439
Myanmar,2000,0.2619
Myanmar,2001,0.253164
Myanmar,2002,0.244524
Myanmar,2003,0.234324
Myanmar,2004,0.223234
Myanmar,2005,0.211616
Myanmar,2006,0.200032
Myanmar,2007,0.187775
Myanmar,2008,0.226941
Myanmar,2009,0.165737
Myanmar,2010,0.155204
Myanmar,2011,0.145848
Myanmar,2012,0.137576
Myanmar,2013,0.13053
Myanmar,2014,0.123848
Myanmar,2015,0.117521
Myanmar,2016,0.112268
Namibia,1960,0.71367675
Namibia,1967,0.60039
Namibia,1968,0.607695
Namibia,1969,0.61632
Namibia,1970,0.625328
Namibia,1971,0.635048
Namibia,1972,0.64386
Namibia,1973,0.651085
Namibia,1974,0.658688
Namibia,1975,0.66367
Namibia,1976,0.66633
Namibia,1977,0.665972
Namibia,1978,0.662606
Namibia,1979,0.653956
Namibia,1980,0.64113
Namibia,1981,0.622644
Namibia,1982,0.599708
Namibia,1983,0.572565
Namibia,1984,0.5418
Namibia,1985,0.510663
Namibia,1986,0.479232
Namibia,1987,0.449837
Namibia,1988,0.421083
Namibia,1989,0.395568
Namibia,1990,0.372899
Namibia,1991,0.35292
Namibia,1992,0.336469
Namibia,1993,0.32428
Namibia,1994,0.31624
Namibia,1995,0.310743
Namibia,1996,0.307983
Namibia,1997,0.30624
Namibia,1998,0.304137
Namibia,1999,0.302408
Namibia,2000,0.299892
Namibia,2001,0.295536
Namibia,2002,0.28992
Namibia,2003,0.283881
Namibia,2004,0.275282
Namibia,2005,0.26057
Namibia,2006,0.24388
Namibia,2007,0.230594
Namibia,2008,0.219849
Namibia,2009,0.211546
Namibia,2010,0.20216
Namibia,2011,0.1944
Namibia,2012,0.191706
Namibia,2013,0.180136
Namibia,2014,0.170368
Namibia,2015,0.16656
Namibia,2016,0.154584
Nepal,1950,2.01526
Nepal,1951,2.009878
Nepal,1952,2.001741
Nepal,1953,1.995771
Nepal,1954,1.989204
Nepal,1955,1.984428
Nepal,1956,1.978458
Nepal,1957,1.971891
Nepal,1958,1.958456
Nepal,1959,1.944152
Nepal,1960,1.925676
Nepal,1961,1.901836
Nepal,1962,1.873824
Nepal,1963,1.84164
Nepal,1964,1.809507
Nepal,1965,1.771896
Nepal,1966,1.7284
Nepal,1967,1.68966
Nepal,1968,1.64934
Nepal,1969,1.607623
Nepal,1970,1.5688
Nepal,1971,1.53046
Nepal,1972,1.49352
Nepal,1973,1.459869
Nepal,1974,1.424475
Nepal,1975,1.391088
Nepal,1976,1.354896
Nepal,1977,1.31776
Nepal,1978,1.279692
Nepal,1979,1.240128
Nepal,1980,1.196424
Nepal,1981,1.151656
Nepal,1982,1.1074
Nepal,1983,1.06176
Nepal,1984,1.01565
Nepal,1985,0.967887
Nepal,1986,0.920385
Nepal,1987,0.872088
Nepal,1988,0.824643
Nepal,1989,0.776044
Nepal,1990,0.728453
Nepal,1991,0.68289
Nepal,1992,0.63754
Nepal,1993,0.594065
Nepal,1994,0.551586
Nepal,1995,0.510704
Nepal,1996,0.4715
Nepal,1997,0.43359
Nepal,1998,0.397061
Nepal,1999,0.361988
Nepal,2000,0.329251
Nepal,2001,0.299148
Nepal,2002,0.270816
Nepal,2003,0.245946
Nepal,2004,0.22295
Nepal,2005,0.202335
Nepal,2006,0.18333
Nepal,2007,0.166152
Nepal,2008,0.150101
Nepal,2009,0.135904
Nepal,2010,0.12267
Nepal,2011,0.111054
Nepal,2012,0.100674
Nepal,2013,0.091829
Nepal,2014,0.08436
Nepal,2015,0.077976
Nepal,2016,0.07314
Netherlands,1840,1.3635013
Netherlands,1841,1.4137984
Netherlands,1842,1.6292694
Netherlands,1843,1.3845384
Netherlands,1844,1.3394866
Netherlands,1845,1.3631682
Netherlands,1846,1.8651622
Netherlands,1847,1.6879174
Netherlands,1848,1.4764911
Netherlands,1849,1.3708029
Netherlands,1850,1.4360463
Netherlands,1851,1.457376
Netherlands,1852,1.482568
Netherlands,1853,1.348352
Netherlands,1854,1.369098
Netherlands,1855,1.578352
Netherlands,1856,1.42117
Netherlands,1857,1.571866
Netherlands,1858,1.517172
Netherlands,1859,1.8231408
Netherlands,1860,1.50803
Netherlands,1861,1.6076172
Netherlands,1862,1.542177
Netherlands,1863,1.5951438
Netherlands,1864,1.5730975
Netherlands,1865,1.7107146
Netherlands,1866,1.6635778
Netherlands,1867,1.5626016
Netherlands,1868,1.7034155
Netherlands,1869,1.469992
Netherlands,1870,1.6774144
Netherlands,1871,1.9020792
Netherlands,1872,1.7880588
Netherlands,1873,1.6341658
Netherlands,1874,1.511963
Netherlands,1875,1.7254845
Netherlands,1876,1.603869
Netherlands,1877,1.5315246
Netherlands,1878,1.619225
Netherlands,1879,1.5251544
Netherlands,1880,1.6811305
Netherlands,1881,1.46965
Netherlands,1882,1.4179968
Netherlands,1883,1.487535
Netherlands,1884,1.5962483
Netherlands,1885,1.4092008
Netherlands,1886,1.5323476
Netherlands,1887,1.3184316
Netherlands,1888,1.373665
Netherlands,1889,1.3649832
Netherlands,1890,1.3139919
Netherlands,1891,1.3256712
Netherlands,1892,1.3123
Netherlands,1893,1.2357408
Netherlands,1894,1.1384849
Netherlands,1895,1.1921352
Netherlands,1896,1.0958244
Netherlands,1897,1.0268323
Netherlands,1898,1.073405
Netherlands,1899,0.98923
Netherlands,1900,0.984785
Netherlands,1901,1.0388196
Netherlands,1902,0.9021242
Netherlands,1903,0.8699886
Netherlands,1904,0.9089376
Netherlands,1905,0.8166015
Netherlands,1906,0.7840728
Netherlands,1907,0.7174134
Netherlands,1908,0.7660737
Netherlands,1909,0.6226044
Netherlands,1910,0.6356796
Netherlands,1911,0.7176897
Netherlands,1912,0.5296512
Netherlands,1913,0.5405015
Netherlands,1914,0.5525204
Netherlands,1915,0.4851885
Netherlands,1916,0.5122936
Netherlands,1917,0.5041796
Netherlands,1918,0.6213729
Netherlands,1919,0.5032272
Netherlands,1920,0.481193
Netherlands,1921,0.432
Netherlands,1922,0.3730452
Netherlands,1923,0.334765
Netherlands,1924,0.2809971
Netherlands,1925,0.2654292
Netherlands,1926,0.2728122
Netherlands,1927,0.2566872
Netherlands,1928,0.2277948
Netherlands,1929,0.2451
Netherlands,1930,0.2125545
Netherlands,1931,0.1933632
Netherlands,1932,0.176309
Netherlands,1933,0.150955
Netherlands,1934,0.1479112
Netherlands,1935,0.1344624
Netherlands,1936,0.1302439
Netherlands,1937,0.1242989
Netherlands,1938,0.1297379
Netherlands,1939,0.1181664
Netherlands,1940,0.138573
Netherlands,1941,0.1478565
Netherlands,1942,0.1462587
Netherlands,1943,0.184462
Netherlands,1944,0.2207589
Netherlands,1945,0.3061528
Netherlands,1946,0.2456239
Netherlands,1947,0.154327
Netherlands,1948,0.1218734
Netherlands,1949,0.1071294
Netherlands,1950,0.09889
Netherlands,1951,0.09272
Netherlands,1952,0.08961
Netherlands,1953,0.083628
Netherlands,1954,0.079689
Netherlands,1955,0.076053
Netherlands,1956,0.0732
Netherlands,1957,0.071148
Netherlands,1958,0.069042
Netherlands,1959,0.068155
Netherlands,1960,0.065208
Netherlands,1961,0.065366
Netherlands,1962,0.062646
Netherlands,1963,0.061248
Netherlands,1964,0.059596
Netherlands,1965,0.055632
Netherlands,1966,0.05191
Netherlands,1967,0.048894
Netherlands,1968,0.045968
Netherlands,1969,0.0451
Netherlands,1970,0.040606
Netherlands,1971,0.035872
Netherlands,1972,0.031605
Netherlands,1973,0.02679
Netherlands,1974,0.024072
Netherlands,1975,0.021746
Netherlands,1976,0.020538
