Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Malta,1990,-15,175,28,805,13,345,380,929,467,17,153,20,64,409,61,1,0,5,3,0,0,2,3,3,6,0,0,30,1,26,21,2,147,258
Malta,1991,,,,,,,,,,,,,,,60,1,1,5,3,0,0,2,3,3,6,0,1,29,1,26,21,2,,
Malta,1992,,,,,,,,,,,,,,,58,1,1,5,3,0,0,2,3,4,6,0,0,28,1,26,21,2,,
Malta,1993,,,,,,,,,,,,,,,52,2,1,5,3,0,0,2,3,5,6,0,1,24,1,25,21,2,,
Malta,1994,,,,,,,,,,,,,,,49,2,1,5,4,0,0,2,3,5,6,0,0,23,1,25,21,2,,
Malta,1995,5,164,21,718,15,342,337,853,418,11,145,21,53,409,48,2,1,4,4,0,0,2,3,5,6,0,1,23,1,25,21,2,135,209
Malta,1996,,,,,,,,,,,,,,,48,2,1,4,4,0,0,2,3,5,6,0,1,23,1,25,21,2,,
Malta,1997,,,,,,,,,,,,,,,44,2,1,4,4,0,0,2,3,3,6,0,0,20,1,25,22,2,,
Malta,1998,,,,,,,,,,,,,,,38,2,1,4,5,1,0,2,3,2,6,0,1,17,1,25,23,2,,
Malta,1999,,,,,,,,,,,,,,,37,2,1,5,5,0,0,2,3,2,6,0,1,17,1,25,23,2,,
Malta,2000,-1,177,14,771,18,408,375,925,449,10,165,26,47,435,32,2,1,5,5,0,0,2,3,2,6,0,0,14,1,24,23,2,149,211
Malta,2001,,,,,,,,,,,,,,,28,2,1,5,5,0,0,2,3,2,6,0,1,13,1,24,23,2,,
Malta,2002,,,,,,,,,,,,,,,29,2,1,5,5,0,0,2,2,2,6,0,0,13,1,23,23,2,,
Malta,2003,,,,,,,,,,,,,,,27,2,1,5,5,0,0,2,2,2,6,0,0,12,1,21,23,2,,
Malta,2004,,,,,,,,,,,,,,,29,2,1,4,6,0,0,2,2,2,6,0,0,13,1,21,22,1,,
Malta,2005,3,157,11,743,20,421,375,885,418,8,160,29,42,387,27,2,2,4,6,0,0,2,2,2,6,0,0,12,1,20,23,1,144,212
Malta,2006,6,161,11,745,20,424,379,884,417,7,161,29,42,393,25,2,2,4,6,0,0,2,2,2,5,0,0,11,1,20,23,1,143,214
Malta,2007,,,,,,,,,,,,,,,27,2,2,5,6,0,0,2,2,2,6,0,0,12,1,19,24,1,,
Malta,2008,,,,,,,,,,,,,,,30,2,2,5,6,0,0,2,2,2,6,0,0,13,1,19,24,1,,
Malta,2009,,,,,,,,,,,,,,,28,2,2,5,7,0,0,2,2,2,6,0,0,12,1,18,24,1,,
Malta,2010,20,171,11,726,23,428,375,867,407,6,165,30,40,399,28,2,2,4,7,0,0,2,2,2,5,0,0,12,1,17,24,1,140,200
Malta,2011,,,,,,,,,,,,,,,29,2,3,4,7,0,0,1,2,2,5,0,0,12,1,17,24,1,,
Malta,2012,,,,,,,,,,,,,,,27,2,3,4,7,1,0,2,2,2,5,0,0,12,1,17,24,1,,
Malta,2013,,,,,,,,,,,,,,,27,2,3,4,7,0,0,1,2,2,5,0,0,12,1,16,24,1,,
Malta,2014,,,,,,,,,,,,,,,25,2,3,4,7,0,0,1,2,2,5,0,0,11,1,16,24,1,,
Malta,2015,,,,,,,,,,,,,,,25,2,3,4,7,0,0,1,2,1,5,0,0,11,1,16,24,1,,
Malta,2016,40,160,10,745,25,463,385,904,413,4,173,32,40,400,24,3,3,4,7,0,0,1,2,1,5,0,0,11,1,16,24,1,146,191
Marshall Islands,1990,3,8,36,51,0,58,69,37,18,13,15,0,9,25,67,0,5,5,0,0,0,0,1,0,3,0,1,22,4,7,8,6,6,27
Marshall Islands,1991,,,,,,,,,,,,,,,66,0,4,5,0,0,0,0,1,0,3,0,2,22,4,6,7,6,,
Marshall Islands,1992,,,,,,,,,,,,,,,65,0,4,5,0,0,0,0,1,0,3,0,2,22,4,7,8,6,,
Marshall Islands,1993,,,,,,,,,,,,,,,64,0,4,5,0,0,0,0,1,0,3,0,2,22,4,7,8,6,,
Marshall Islands,1994,,,,,,,,,,,,,,,63,0,4,5,0,0,0,0,1,1,3,0,2,22,3,7,8,5,,
Marshall Islands,1995,2,9,34,62,1,76,91,43,20,15,18,0,11,28,63,0,4,5,0,0,0,1,1,1,3,0,2,23,3,7,8,5,7,32
Marshall Islands,1996,,,,,,,,,,,,,,,65,0,4,5,0,0,0,1,1,1,3,0,2,23,3,7,8,5,,
Marshall Islands,1997,,,,,,,,,,,,,,,68,0,4,5,0,0,0,1,1,1,3,0,2,24,4,7,8,5,,
Marshall Islands,1998,,,,,,,,,,,,,,,69,0,4,6,0,0,0,1,1,1,3,0,2,24,4,8,9,5,,
Marshall Islands,1999,,,,,,,,,,,,,,,70,0,4,6,0,0,0,1,1,1,3,0,2,24,4,8,9,5,,
Marshall Islands,2000,2,10,41,79,1,99,120,49,23,18,23,1,13,31,76,0,9,6,0,0,0,1,1,1,3,0,2,24,3,8,9,5,9,38
Marshall Islands,2001,,,,,,,,,,,,,,,70,0,3,6,0,0,0,1,1,1,3,0,2,24,3,9,9,5,,
Marshall Islands,2002,,,,,,,,,,,,,,,68,0,3,6,0,0,0,1,1,1,3,0,2,24,3,9,9,5,,
Marshall Islands,2003,,,,,,,,,,,,,,,66,0,3,7,0,0,0,1,1,1,3,0,3,23,3,9,9,6,,
Marshall Islands,2004,,,,,,,,,,,,,,,65,0,3,7,0,0,0,1,1,1,4,0,3,23,3,10,9,5,,
Marshall Islands,2005,2,13,32,104,1,131,159,61,29,19,30,1,16,37,64,0,3,7,0,0,0,1,1,1,4,0,3,23,3,10,10,5,11,47
Marshall Islands,2006,2,13,31,109,1,138,168,65,30,19,31,1,16,39,62,0,3,7,0,0,0,1,1,1,4,0,3,23,3,10,10,5,12,49
Marshall Islands,2007,,,,,,,,,,,,,,,60,0,3,7,0,0,0,1,1,1,4,0,3,22,3,10,10,5,,
Marshall Islands,2008,,,,,,,,,,,,,,,59,0,3,7,0,0,0,1,1,1,4,0,3,22,3,10,10,5,,
Marshall Islands,2009,,,,,,,,,,,,,,,57,0,3,7,0,0,0,1,1,1,4,0,3,21,3,11,10,5,,
Marshall Islands,2010,3,12,28,122,1,156,191,72,34,18,34,1,17,42,56,0,2,7,0,0,0,1,1,2,4,0,3,21,3,11,11,5,13,54
Marshall Islands,2011,,,,,,,,,,,,,,,54,0,2,7,0,0,0,1,1,2,4,0,3,20,3,11,11,5,,
Marshall Islands,2012,,,,,,,,,,,,,,,52,0,2,7,0,0,0,1,1,2,4,0,3,20,3,11,11,5,,
Marshall Islands,2013,,,,,,,,,,,,,,,50,0,2,7,0,0,0,1,1,2,4,0,3,19,2,11,11,5,,
Marshall Islands,2014,,,,,,,,,,,,,,,49,0,2,7,0,0,0,1,1,2,4,0,2,19,2,11,11,4,,
Marshall Islands,2015,,,,,,,,,,,,,,,47,1,2,7,0,0,0,1,1,2,4,0,2,18,2,11,11,4,,
Marshall Islands,2016,3,15,22,145,1,188,232,84,39,14,39,1,20,47,45,1,2,7,0,0,0,1,1,2,4,0,2,18,2,11,12,4,15,62
Mauritania,1990,145,1225,5629,1530,12,549,568,1541,480,1463,483,65,210,539,7343,14,3754,86,7,0,0,15,56,133,41,136,585,1609,470,251,70,519,221,928
Mauritania,1991,,,,,,,,,,,,,,,7332,14,3743,87,7,0,0,16,57,174,41,143,578,1652,455,250,71,516,,
Mauritania,1992,,,,,,,,,,,,,,,7364,14,3737,88,7,0,0,16,58,218,42,149,605,1701,443,254,73,521,,
Mauritania,1993,,,,,,,,,,,,,,,7389,14,3708,89,7,0,0,17,60,263,43,160,626,1750,432,257,75,523,,
Mauritania,1994,,,,,,,,,,,,,,,7432,14,3685,91,8,0,0,18,62,309,45,170,644,1804,422,265,79,533,,
Mauritania,1995,135,1326,5605,1690,20,732,664,1698,545,1550,540,79,247,558,7451,14,3651,93,8,0,0,19,64,351,47,186,639,1857,412,269,82,526,253,1007
Mauritania,1996,,,,,,,,,,,,,,,7590,14,3835,98,8,0,0,20,68,390,49,211,642,1909,423,277,84,533,,
Mauritania,1997,,,,,,,,,,,,,,,7516,14,3610,100,9,0,0,21,71,426,50,231,623,1972,424,279,86,520,,
Mauritania,1998,,,,,,,,,,,,,,,7568,15,3492,104,9,0,0,22,73,462,52,265,594,2041,440,283,87,504,,
Mauritania,1999,,,,,,,,,,,,,,,7641,14,3311,106,10,0,0,22,74,497,53,302,604,2108,451,281,87,478,,
Mauritania,2000,121,1448,5303,1747,29,889,728,1770,577,1638,558,86,302,511,7688,14,3125,109,11,0,0,23,76,533,55,338,584,2177,460,281,87,465,269,1030
Mauritania,2001,,,,,,,,,,,,,,,7718,14,2904,111,13,0,0,24,77,570,57,426,595,2242,465,281,89,462,,
Mauritania,2002,,,,,,,,,,,,,,,7785,14,2688,113,14,26,0,23,77,605,59,513,593,2313,466,278,89,435,,
Mauritania,2003,,,,,,,,,,,,,,,7837,14,2461,113,15,0,0,23,77,639,60,575,592,2369,464,275,90,423,,
Mauritania,2004,,,,,,,,,,,,,,,7844,15,2294,115,16,0,0,23,78,670,62,561,596,2419,462,279,92,413,,
Mauritania,2005,124,1370,4931,1814,40,1022,801,1855,592,1562,601,90,307,495,7901,15,2288,119,17,0,0,24,80,688,64,580,593,2462,480,284,94,404,281,1058
Mauritania,2006,123,1375,4700,1812,41,1046,812,1858,591,1506,604,90,297,492,7679,15,2066,119,18,0,0,24,80,684,65,588,583,2457,464,282,95,388,281,1054
Mauritania,2007,,,,,,,,,,,,,,,7505,16,1953,118,20,0,0,24,79,668,67,555,573,2443,450,282,96,372,,
Mauritania,2008,,,,,,,,,,,,,,,7301,16,1866,117,21,0,0,24,79,649,68,542,565,2415,430,283,99,363,,
Mauritania,2009,,,,,,,,,,,,,,,7120,17,1824,117,22,0,0,24,78,632,70,519,558,2397,422,285,102,350,,
Mauritania,2010,134,1437,4222,1940,44,1195,905,1994,633,1436,651,98,285,532,6894,17,1795,117,24,0,0,24,78,616,72,319,551,2360,409,287,106,345,303,1119
Mauritania,2011,,,,,,,,,,,,,,,6675,18,1743,116,25,0,0,25,78,606,74,276,546,2317,384,289,109,349,,
Mauritania,2012,,,,,,,,,,,,,,,6461,19,1729,117,27,0,0,25,78,599,77,261,538,2275,379,295,113,342,,
Mauritania,2013,,,,,,,,,,,,,,,6241,19,1687,116,29,0,0,25,78,595,79,255,534,2233,368,299,118,339,,
Mauritania,2014,,,,,,,,,,,,,,,5992,20,1619,116,30,0,0,26,78,579,81,245,527,2182,347,303,123,334,,
Mauritania,2015,,,,,,,,,,,,,,,5754,21,1566,116,32,0,0,26,78,567,84,262,520,2133,339,307,128,331,,
Mauritania,2016,163,1768,3329,2268,55,1499,1075,2330,752,1328,760,116,282,658,5554,22,1522,116,34,0,0,26,78,551,86,262,516,2087,329,313,133,330,356,1298
Mauritius,1990,389,482,322,2011,47,736,1183,1951,1044,217,565,15,197,1054,500,62,65,50,2,0,0,1,62,13,26,0,16,293,24,130,136,25,246,1117
Mauritius,1991,,,,,,,,,,,,,,,494,64,56,49,2,0,0,1,59,5,26,0,17,292,19,141,138,24,,
Mauritius,1992,,,,,,,,,,,,,,,491,64,51,50,1,0,0,1,57,4,26,0,15,289,15,145,141,22,,
Mauritius,1993,,,,,,,,,,,,,,,479,66,45,50,1,0,0,1,57,6,26,0,14,281,13,153,142,21,,
Mauritius,1994,,,,,,,,,,,,,,,460,65,39,53,2,2,0,1,55,6,26,0,16,268,10,159,142,19,,
Mauritius,1995,448,527,276,2179,61,926,1366,2199,1165,146,663,18,215,1100,445,64,36,56,2,0,0,1,54,5,26,0,15,262,9,164,146,18,279,1156
Mauritius,1996,,,,,,,,,,,,,,,427,62,30,58,2,0,0,1,53,6,28,0,12,256,7,160,148,16,,
Mauritius,1997,,,,,,,,,,,,,,,404,58,26,56,2,0,0,1,51,4,27,0,12,242,6,160,144,17,,
Mauritius,1998,,,,,,,,,,,,,,,391,50,22,52,2,0,0,1,46,7,28,0,10,234,7,163,148,14,,
Mauritius,1999,,,,,,,,,,,,,,,380,46,21,48,2,0,0,2,45,4,28,0,10,223,7,167,147,14,,
Mauritius,2000,440,572,205,2369,69,1169,1783,2534,1277,96,723,23,241,1101,358,42,21,48,3,0,0,1,44,8,29,0,8,205,8,167,141,13,319,1204
Mauritius,2001,,,,,,,,,,,,,,,341,42,20,50,4,0,0,1,42,5,29,0,8,192,8,165,133,13,,
Mauritius,2002,,,,,,,,,,,,,,,327,46,20,49,4,0,0,1,42,10,30,0,6,180,10,169,131,13,,
Mauritius,2003,,,,,,,,,,,,,,,313,49,21,49,6,0,0,1,42,13,32,0,8,170,10,165,124,14,,
Mauritius,2004,,,,,,,,,,,,,,,300,51,21,49,7,0,0,1,40,17,33,0,8,161,11,161,123,14,,
Mauritius,2005,390,504,147,2286,79,1474,2682,2430,1131,59,889,26,261,963,285,52,21,49,7,0,0,1,37,23,35,0,8,150,11,155,123,13,306,1074
Mauritius,2006,387,471,138,2256,82,1555,2862,2400,1087,54,943,28,265,932,269,56,24,49,8,0,0,1,36,34,37,0,8,141,12,156,124,13,300,1042
Mauritius,2007,,,,,,,,,,,,,,,255,57,24,51,9,0,0,1,35,55,38,0,8,134,15,157,124,14,,
Mauritius,2008,,,,,,,,,,,,,,,241,59,25,53,10,0,0,1,34,51,39,0,9,124,18,161,119,14,,
Mauritius,2009,,,,,,,,,,,,,,,227,59,27,53,10,0,0,1,34,39,39,0,10,115,19,159,122,14,,
Mauritius,2010,380,384,108,2220,94,1855,3359,2357,975,39,1091,32,278,876,217,58,28,53,10,0,0,1,34,67,39,0,8,109,19,162,121,14,288,980
Mauritius,2011,,,,,,,,,,,,,,,210,56,29,50,10,0,0,1,33,64,39,0,8,106,18,163,122,15,,
Mauritius,2012,,,,,,,,,,,,,,,206,52,30,48,10,0,0,1,32,81,37,0,9,104,19,159,119,15,,
Mauritius,2013,,,,,,,,,,,,,,,202,54,31,45,9,10,0,1,31,102,36,0,9,102,20,152,114,14,,
Mauritius,2014,,,,,,,,,,,,,,,197,51,28,45,11,0,0,1,30,101,35,0,8,99,21,152,115,14,,
Mauritius,2015,,,,,,,,,,,,,,,191,53,29,45,11,0,0,1,31,81,35,0,7,97,20,150,115,14,,
Mauritius,2016,369,422,91,2440,97,2158,3855,2569,1023,27,1171,35,326,938,186,54,29,45,11,0,0,1,31,75,34,0,7,95,21,149,115,13,324,1026
Mexico,1990,34866,18735,68358,43736,3335,39234,59846,42971,20752,12236,21271,2828,8248,27938,114293,4396,32368,5821,369,325,0,561,2102,1942,16248,25,1825,30958,14991,20912,2978,6786,6326,18065
Mexico,1991,,,,,,,,,,,,,,,109983,4388,29554,5785,387,244,0,541,2058,2428,16338,24,1757,30639,15195,20897,3150,6348,,
Mexico,1992,,,,,,,,,,,,,,,105792,4420,26096,5657,419,267,0,525,1969,3008,16540,23,1729,30224,15186,20881,3358,6057,,
Mexico,1993,,,,,,,,,,,,,,,101641,4412,23036,5454,452,247,0,500,1894,3617,16463,22,1675,29779,15158,20709,3534,5761,,
Mexico,1994,,,,,,,,,,,,,,,97275,4430,19744,5231,477,310,0,476,1811,3965,16286,21,1676,29129,14946,20429,3723,5449,,
Mexico,1995,37450,20873,51376,51835,4563,49245,73006,50640,24775,10691,26588,2911,8249,31974,93659,4382,17466,5055,521,307,0,453,1752,4466,15978,19,1651,28606,14884,20063,3918,5220,7492,20379
Mexico,1996,,,,,,,,,,,,,,,89564,4321,15134,4850,563,293,0,428,1695,4919,15538,18,1550,27939,14488,19760,4063,4929,,
Mexico,1997,,,,,,,,,,,,,,,85411,4386,13277,4806,630,425,0,402,1636,4671,15178,17,1539,27257,14004,19839,4281,4659,,
Mexico,1998,,,,,,,,,,,,,,,81519,4413,11610,4752,729,645,0,360,1574,4811,14890,16,1579,26639,13491,19733,4448,4414,,
Mexico,1999,,,,,,,,,,,,,,,77491,4269,10224,4537,769,325,0,338,1502,4957,14207,15,1556,25889,12675,19271,4476,4048,,
Mexico,2000,38375,21543,36646,53297,5737,57992,84091,57498,25859,8919,37163,2911,7154,32387,73581,4150,9199,4323,790,210,0,322,1438,4865,13633,14,1472,25138,11836,18937,4511,3700,7891,19833
Mexico,2001,,,,,,,,,,,,,,,69993,4045,8384,4145,796,224,0,312,1384,5053,13295,13,1423,24348,11308,18695,4601,3474,,
Mexico,2002,,,,,,,,,,,,,,,66643,3972,7705,4059,806,200,0,311,1357,5157,13311,12,1435,23521,10947,18852,4764,3328,,
Mexico,2003,,,,,,,,,,,,,,,63443,3884,7199,3979,813,164,0,311,1341,5258,13434,12,1429,22652,10721,19031,4915,3211,,
Mexico,2004,,,,,,,,,,,,,,,60246,3712,6663,3807,810,199,0,305,1316,5343,13373,11,1365,21689,10306,18870,4976,2971,,
Mexico,2005,41310,22580,26620,60765,6786,72556,104499,70892,30139,7829,50743,3307,7276,33273,57145,3659,6279,3789,814,151,0,308,1346,5319,13927,11,1361,20740,10129,19379,5187,2924,9237,21928
Mexico,2006,41312,22124,24889,61346,6920,74465,106615,73062,30611,7741,53105,3352,7164,32156,54427,3536,5767,3733,797,139,0,309,1331,5579,14455,10,1297,19853,9775,19526,5306,2785,9319,22079
Mexico,2007,,,,,,,,,,,,,,,51928,3428,5438,3715,794,122,0,312,1336,5766,15131,10,1252,19065,9585,19642,5473,2674,,
Mexico,2008,,,,,,,,,,,,,,,49710,3472,5180,3832,806,116,0,320,1374,5841,17123,10,1273,18321,9592,20761,5941,2748,,
Mexico,2009,,,,,,,,,,,,,,,47962,3467,4999,3862,820,107,0,326,1407,5657,19131,10,1340,17737,9666,21515,6396,2768,,
Mexico,2010,46244,23192,20024,72661,8640,90198,126884,90476,37162,8419,66181,3820,7649,34220,46311,3448,4795,3813,825,175,0,332,1407,5464,20722,10,1236,17069,9639,21659,6669,2747,11209,26379
Mexico,2011,,,,,,,,,,,,,,,44455,3410,4645,3658,842,102,0,329,1400,5545,21547,10,1189,16410,9505,21344,6864,2696,,
Mexico,2012,,,,,,,,,,,,,,,42552,3402,4548,3529,845,139,0,325,1370,5488,21650,9,1185,15722,9510,20992,6962,2619,,
Mexico,2013,,,,,,,,,,,,,,,40695,3516,4548,3459,877,186,0,329,1372,5542,21688,9,1169,15061,9709,20802,7168,2626,,
Mexico,2014,,,,,,,,,,,,,,,38965,3661,4485,3386,892,125,0,329,1362,5285,21375,8,1161,14436,9697,20460,7303,2561,,
Mexico,2015,,,,,,,,,,,,,,,37227,3714,4448,3320,926,125,0,328,1348,5311,21117,8,1093,13836,9672,20160,7332,2466,,
Mexico,2016,49181,26031,14849,87742,11734,110970,157565,110409,44851,6460,78689,4417,9460,38786,35566,3836,4425,3349,991,84,0,331,1353,5126,21087,8,1075,13322,10114,20351,7439,2458,13667,31802
Micronesia (country),1990,10,22,87,124,1,102,126,117,50,74,38,1,13,100,163,1,11,11,1,0,0,1,2,0,6,0,5,55,9,16,17,17,16,70
Micronesia (country),1991,,,,,,,,,,,,,,,156,1,10,11,1,0,0,1,2,1,6,0,5,53,9,16,18,17,,
Micronesia (country),1992,,,,,,,,,,,,,,,149,1,10,11,1,0,0,1,2,1,6,0,5,51,9,16,18,17,,
Micronesia (country),1993,,,,,,,,,,,,,,,142,1,9,11,1,0,0,1,2,1,6,0,5,49,9,16,18,16,,
Micronesia (country),1994,,,,,,,,,,,,,,,135,1,9,11,1,0,0,1,2,1,6,0,5,47,8,17,19,16,,
Micronesia (country),1995,11,24,64,143,1,128,153,136,58,67,46,2,13,111,126,1,9,11,1,0,0,1,2,1,6,0,5,44,8,17,19,15,19,80
Micronesia (country),1996,,,,,,,,,,,,,,,118,1,8,11,1,0,0,1,2,1,6,0,5,42,8,17,19,14,,
Micronesia (country),1997,,,,,,,,,,,,,,,109,1,8,11,1,0,0,1,2,2,7,0,4,39,7,17,19,14,,
Micronesia (country),1998,,,,,,,,,,,,,,,100,1,7,11,1,0,0,1,2,2,7,0,4,36,7,17,19,13,,
Micronesia (country),1999,,,,,,,,,,,,,,,91,1,7,11,1,0,0,1,2,2,7,0,4,34,6,17,18,11,,
Micronesia (country),2000,9,24,56,152,2,145,162,143,61,57,54,2,13,106,100,1,27,11,1,0,0,1,2,2,7,0,4,31,6,17,18,11,20,81
Micronesia (country),2001,,,,,,,,,,,,,,,74,1,6,11,1,0,0,1,2,2,6,0,4,28,5,17,18,10,,
Micronesia (country),2002,,,,,,,,,,,,,,,72,1,6,11,1,47,0,1,2,2,6,0,4,25,5,17,18,10,,
Micronesia (country),2003,,,,,,,,,,,,,,,59,1,6,10,1,0,0,1,2,3,6,0,4,23,5,17,18,9,,
Micronesia (country),2004,,,,,,,,,,,,,,,55,1,6,10,1,0,0,1,2,3,6,0,3,22,5,17,18,8,,
Micronesia (country),2005,6,25,25,171,2,172,188,162,67,51,65,2,13,107,51,1,5,11,1,0,0,1,2,2,6,0,3,20,5,17,18,8,22,87
Micronesia (country),2006,6,24,23,175,2,176,193,166,69,50,66,2,14,108,48,1,5,10,1,0,0,1,2,2,6,0,3,19,5,17,18,8,23,88
Micronesia (country),2007,,,,,,,,,,,,,,,46,1,5,10,1,0,0,1,2,4,6,0,3,18,5,17,18,8,,
Micronesia (country),2008,,,,,,,,,,,,,,,44,1,5,10,1,0,0,1,2,5,6,0,3,17,5,17,18,8,,
Micronesia (country),2009,,,,,,,,,,,,,,,42,1,5,10,1,0,0,1,2,6,6,0,3,17,5,17,18,7,,
Micronesia (country),2010,5,20,19,189,2,190,208,180,75,45,70,2,14,114,40,1,4,10,1,0,0,1,2,7,7,0,3,16,4,18,18,7,24,95
Micronesia (country),2011,,,,,,,,,,,,,,,39,1,4,10,1,0,0,1,2,9,7,0,3,16,4,18,18,7,,
Micronesia (country),2012,,,,,,,,,,,,,,,39,1,4,10,1,0,0,1,2,12,7,0,3,16,4,17,18,7,,
Micronesia (country),2013,,,,,,,,,,,,,,,38,1,4,10,1,0,0,1,2,13,7,0,3,15,4,17,18,7,,
Micronesia (country),2014,,,,,,,,,,,,,,,37,1,4,10,1,0,0,1,2,14,7,0,3,15,4,18,19,7,,
Micronesia (country),2015,,,,,,,,,,,,,,,35,1,4,11,1,0,0,1,2,13,7,0,3,14,4,18,19,7,,
Micronesia (country),2016,5,25,16,204,2,205,224,193,79,36,72,2,15,119,34,1,4,11,1,0,0,1,2,16,7,0,3,14,4,18,19,6,26,102
Middle SDI,1990,604969,1151650,1587326,2258429,68374,569196,870305,1945560,625326,1467785,439777,56667,362586,1555201,2498305,24451,467181,215526,37954,7026,0,13525,41332,12975,148105,16257,70751,772747,90591,440934,289984,486060,199113,1089145
Middle SDI,1991,,,,,,,,,,,,,,,2395246,25251,449968,209056,39590,10289,0,13495,41240,19382,153627,16254,68993,748267,91810,445807,296445,474960,,
Middle SDI,1992,,,,,,,,,,,,,,,2269962,26148,424116,203344,41014,3365,0,13539,40726,30524,157153,16045,66756,720579,87485,454485,300823,465441,,
Middle SDI,1993,,,,,,,,,,,,,,,2143974,26860,399173,200827,41997,8883,0,13277,40497,43876,160669,16030,63909,691264,85366,465860,304722,454336,,
Middle SDI,1994,,,,,,,,,,,,,,,2022143,27773,374838,196872,43216,5323,0,13083,40103,62010,163665,16240,61785,663187,83337,479016,309749,443652,,
Middle SDI,1995,724552,1231861,1179867,2498438,87385,715899,1027201,2197473,723207,1415489,502091,67272,350060,1754142,1910242,28168,348820,196032,43761,4875,0,12957,39667,85929,165508,16054,59121,637238,80353,489168,309764,436025,228371,1166630
Middle SDI,1996,,,,,,,,,,,,,,,1802841,28784,325903,196519,44461,7660,0,12652,38523,116393,168051,15976,57058,613073,79073,502105,307649,424502,,
Middle SDI,1997,,,,,,,,,,,,,,,1700208,29363,305649,192377,44358,7061,0,12563,37380,152882,170149,16454,54829,586816,78435,512692,305444,416649,,
Middle SDI,1998,,,,,,,,,,,,,,,1607269,30298,285541,185334,43561,11425,0,11746,36047,195667,172320,15624,52631,561767,74317,516949,300817,410690,,
Middle SDI,1999,,,,,,,,,,,,,,,1522488,31052,268162,176295,41315,37978,0,11383,35040,245102,173002,15221,50527,538335,70542,525247,292770,406167,,
Middle SDI,2000,780420,1302129,847508,2757838,101089,878067,1243205,2519130,850657,1301100,575362,79783,331277,1944299,1439243,31977,254363,169566,39671,3668,0,10666,34860,296726,174815,14629,49232,517786,68496,531769,283857,402144,268205,1239834
Middle SDI,2001,,,,,,,,,,,,,,,1368112,33151,242639,163054,38248,23653,0,10260,34024,347249,174048,14255,47987,499496,67098,543216,274729,391554,,
Middle SDI,2002,,,,,,,,,,,,,,,1300009,34536,231843,156883,36964,2676,0,9839,33369,395476,174629,13963,47018,482299,65519,554671,271729,382748,,
Middle SDI,2003,,,,,,,,,,,,,,,1239948,35742,223459,148772,34935,5157,0,9160,33217,439142,171693,13803,46239,466268,63937,556737,272118,369667,,
Middle SDI,2004,,,,,,,,,,,,,,,1204789,36748,216161,141954,33342,230833,0,8784,32902,475129,169535,13974,45036,451623,62527,557129,270824,358621,,
Middle SDI,2005,797858,1367237,643155,3029477,107169,1002306,1580974,2809413,1018713,1193703,658837,100829,318953,2057761,1138672,37678,211059,135804,32522,4940,0,8530,32368,496805,167403,13763,43551,437955,61577,559317,267003,347442,321454,1291451
Middle SDI,2006,799702,1348927,608623,3035563,107182,1022285,1586476,2834099,1043853,1148640,670487,103240,314937,2022338,1090406,38001,205192,129536,32101,7622,0,8257,31950,508128,167156,13233,42532,423147,60141,563080,262929,335198,327303,1273492
Middle SDI,2007,,,,,,,,,,,,,,,1044610,38175,199651,124873,31869,3767,0,7995,31436,508906,165568,12970,40773,408494,58990,565564,257764,322520,,
Middle SDI,2008,,,,,,,,,,,,,,,1006769,38527,195307,121483,32232,94417,0,7870,30904,500211,166168,12604,39279,394441,58810,567023,253828,311174,,
Middle SDI,2009,,,,,,,,,,,,,,,958631,38646,190074,119546,32711,5402,0,7763,30657,480935,166895,12305,37780,379696,58513,567573,250871,299615,,
Middle SDI,2010,853248,1391646,478758,3266276,110744,1190423,1713420,3131815,1187764,1032613,747229,112711,319817,2091383,910205,38745,184179,117546,33150,6644,0,7787,30668,454103,166608,12343,36030,363267,58231,564193,247743,288980,373632,1278010
Middle SDI,2011,,,,,,,,,,,,,,,861563,38740,179894,113112,33561,4761,0,7628,30317,418281,165545,12566,33799,346624,57995,558593,243488,279057,,
Middle SDI,2012,,,,,,,,,,,,,,,816577,38946,174589,110090,33900,4202,0,7650,29846,378682,164510,12436,31723,329946,58016,551114,240151,268636,,
Middle SDI,2013,,,,,,,,,,,,,,,774546,39419,169895,107718,34743,11550,0,7551,29678,339949,163327,12539,30226,314493,57532,544771,238090,259559,,
Middle SDI,2014,,,,,,,,,,,,,,,730918,40047,164807,105525,35483,2756,0,7485,29223,308163,163469,12363,28761,298505,57221,540124,237484,251079,,
Middle SDI,2015,,,,,,,,,,,,,,,685736,40565,159661,103504,36286,951,0,7410,28832,285615,164110,12336,27522,281349,57017,534433,236410,243306,,
Middle SDI,2016,943071,1480777,307679,3518042,123694,1461637,1952073,3488094,1346792,768483,853691,130550,335567,2110931,645801,41188,156432,101229,37219,2714,0,7409,28617,271095,164352,12399,26536,266687,57904,530146,236591,238066,425729,1255429
