Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Kyrgyzstan,1991,0.045187344,1967.738495
Kyrgyzstan,1992,0.04579136,2023.598881
Kyrgyzstan,1993,0.046702072,2091.665298
Kyrgyzstan,1994,0.047902763,2171.653793
Kyrgyzstan,1995,0.049384743,2264.997618
Kyrgyzstan,1996,0.051838671,2405.053239
Kyrgyzstan,1997,0.055444543,2601.408042
Kyrgyzstan,1998,0.059374698,2815.83763
Kyrgyzstan,1999,0.062815151,3009.905388
Kyrgyzstan,2000,0.064940762,3142.270784
Kyrgyzstan,2001,0.065710917,3209.075722
Kyrgyzstan,2002,0.065803409,3242.78419
Kyrgyzstan,2003,0.065388908,3251.737043
Kyrgyzstan,2004,0.064674173,3246.582638
Kyrgyzstan,2005,0.063881055,3239.324211
Kyrgyzstan,2006,0.062423642,3200.39534
Kyrgyzstan,2007,0.060018495,3114.165924
Kyrgyzstan,2008,0.057269494,3010.802656
Kyrgyzstan,2009,0.054831418,2924.622597
Kyrgyzstan,2010,0.05338957,2892.578415
Kyrgyzstan,2011,0.052663074,2900.857874
Kyrgyzstan,2012,0.051899157,2907.96613
Kyrgyzstan,2013,0.051135031,2914.86796
Kyrgyzstan,2014,0.050370668,2920.97653
Kyrgyzstan,2015,0.049629305,2927.14322
Kyrgyzstan,2016,0.048919337,2933.75016
Kyrgyzstan,2017,0.048249081,2940.83855
Laos,1990,0.245969228,10012.38918
Laos,1991,0.243920497,10195.85121
Laos,1992,0.241734967,10385.8072
Laos,1993,0.239509285,10567.19357
Laos,1994,0.237342941,10725.44307
Laos,1995,0.235186331,10880.82591
Laos,1996,0.232752459,11035.97041
Laos,1997,0.23004949,11168.38233
Laos,1998,0.227152183,11286.28576
Laos,1999,0.224190239,11396.33788
Laos,2000,0.221325584,11502.63904
Laos,2001,0.218066637,11574.94016
Laos,2002,0.214199117,11599.17132
Laos,2003,0.210230988,11596.28842
Laos,2004,0.206663875,11592.49161
Laos,2005,0.203992684,11631.72625
Laos,2006,0.201913703,11716.87875
Laos,2007,0.199975129,11801.36756
Laos,2008,0.198326296,11876.91189
Laos,2009,0.196967725,11961.3777
Laos,2010,0.196013249,12065.75279
Laos,2011,0.195169721,12172.99501
Laos,2012,0.194123297,12262.83707
Laos,2013,0.192872296,12336.66158
Laos,2014,0.191452423,12397.03018
Laos,2015,0.189920557,12449.36527
Laos,2016,0.188319978,12496.00892
Laos,2017,0.186651954,12537.2448
Latin America and Caribbean,1990,0.017614676,66128.769
Latin America and Caribbean,1991,0.017777762,67981.158
Latin America and Caribbean,1992,0.017869419,69602.952
Latin America and Caribbean,1993,0.017901336,71009.719
Latin America and Caribbean,1994,0.017886399,72229.103
Latin America and Caribbean,1995,0.01783643,73296.222
Latin America and Caribbean,1996,0.017596629,73558.317
Latin America and Caribbean,1997,0.017087809,72643.933
Latin America and Caribbean,1998,0.016445583,71074.793
Latin America and Caribbean,1999,0.015811477,69438.177
Latin America and Caribbean,2000,0.015331422,68389.625
Latin America and Caribbean,2001,0.014927275,67606.207
Latin America and Caribbean,2002,0.014460863,66464.099
Latin America and Caribbean,2003,0.013995467,65250.54
Latin America and Caribbean,2004,0.013593378,64272.321
Latin America and Caribbean,2005,0.013317586,63851.659
Latin America and Caribbean,2006,0.013110944,63719.221
Latin America and Caribbean,2007,0.012889608,63463.067
Latin America and Caribbean,2008,0.012682741,63236.533
Latin America and Caribbean,2009,0.01252116,63214.569
Latin America and Caribbean,2010,0.012436749,63574.368
Latin America and Caribbean,2011,0.012408015,64233.979
Latin America and Caribbean,2012,0.012388418,64960.409
Latin America and Caribbean,2013,0.012378846,65745.717
Latin America and Caribbean,2014,0.012379782,66577.541
Latin America and Caribbean,2015,0.012392643,67455.313
Latin America and Caribbean,2016,0.012424716,68416.871
Latin America and Caribbean,2017,0.012482506,69517.789
Latvia,1990,0.026296624,681.012507
Latvia,1991,0.028350562,732.735243
Latvia,1992,0.030130443,775.343644
Latvia,1993,0.031553697,805.840463
Latvia,1994,0.032561382,822.572054
Latvia,1995,0.033119566,826.16578
Latvia,1996,0.033273414,819.687294
Latvia,1997,0.033155559,806.761988
Latvia,1998,0.032888865,789.830044
Latvia,1999,0.032612851,772.697627
Latvia,2000,0.032468447,759.160833
Latvia,2001,0.03212653,741.198163
Latvia,2002,0.031291595,712.188426
Latvia,2003,0.030159228,677.254209
Latvia,2004,0.028938049,641.242487
Latvia,2005,0.027848338,608.890615
Latvia,2006,0.026707233,575.834972
Latvia,2007,0.025321185,538.234432
Latvia,2008,0.023917491,501.404421
Latvia,2009,0.022706856,469.464759
Latvia,2010,0.021913074,446.552921
Latvia,2011,0.021417739,430.137471
Latvia,2012,0.0209292,414.494144
Latvia,2013,0.020459879,399.903346
Latvia,2014,0.020014508,386.490218
Latvia,2015,0.019614732,374.58982
Latvia,2016,0.019273905,364.220261
Latvia,2017,0.019002548,355.358547
Lebanon,1990,0.016908718,658.873396
Lebanon,1991,0.016429438,656.318263
Lebanon,1992,0.015942867,652.543843
Lebanon,1993,0.015451762,647.679244
Lebanon,1994,0.014962717,642.836721
Lebanon,1995,0.014464955,637.542474
Lebanon,1996,0.01393632,629.954235
Lebanon,1997,0.013367965,619.427249
Lebanon,1998,0.012807406,608.227159
Lebanon,1999,0.01230908,598.936399
Lebanon,2000,0.011922768,594.017437
Lebanon,2001,0.011628631,591.789056
Lebanon,2002,0.01136733,590.86609
Lebanon,2003,0.011137112,592.546487
Lebanon,2004,0.010935952,595.174865
Lebanon,2005,0.010762234,599.711892
Lebanon,2006,0.010610175,606.258855
Lebanon,2007,0.01047049,611.660614
Lebanon,2008,0.010338761,615.584282
Lebanon,2009,0.010214177,617.618702
Lebanon,2010,0.010097684,620.414827
Lebanon,2011,0.009982318,630.636371
Lebanon,2012,0.009845392,673.360066
Lebanon,2013,0.009708249,724.099071
Lebanon,2014,0.009577827,738.031293
Lebanon,2015,0.009444827,735.311145
Lebanon,2016,0.009316486,735.85064
Lebanon,2017,0.009186522,738.321075
Lesotho,1990,0.183347188,3245.523721
Lesotho,1991,0.180115826,3241.76567
Lesotho,1992,0.178226736,3257.130329
Lesotho,1993,0.177689794,3292.42838
Lesotho,1994,0.178519504,3348.142949
Lesotho,1995,0.18072683,3424.703665
Lesotho,1996,0.185826599,3549.883743
Lesotho,1997,0.194142357,3729.113971
Lesotho,1998,0.204097962,3932.476647
Lesotho,1999,0.214165923,4131.016794
Lesotho,2000,0.222853863,4296.921985
Lesotho,2001,0.23165403,4459.137313
Lesotho,2002,0.241679531,4638.857502
Lesotho,2003,0.251419334,4806.978999
Lesotho,2004,0.259398664,4936.7665
Lesotho,2005,0.264196628,5003.423969
Lesotho,2006,0.263642518,4969.088857
Lesotho,2007,0.258398964,4850.184251
Lesotho,2008,0.251335288,4702.286072
Lesotho,2009,0.245343836,4580.580471
Lesotho,2010,0.243317959,4539.643909
Lesotho,2011,0.244678421,4566.438986
Lesotho,2012,0.246806506,4610.266593
Lesotho,2013,0.249665614,4669.679058
Lesotho,2014,0.253202725,4743.559392
Lesotho,2015,0.25734279,4830.825405
Lesotho,2016,0.26200996,4932.545685
Lesotho,2017,0.267081416,5049.087427
Liberia,1990,0.226722832,4449.4978
Liberia,1991,0.225697227,4673.937387
Liberia,1992,0.225138139,4872.720478
Liberia,1993,0.22659992,4787.868324
Liberia,1994,0.226315878,4799.898202
Liberia,1995,0.225041685,4883.062061
Liberia,1996,0.22101095,5175.058016
Liberia,1997,0.216798424,5444.68144
Liberia,1998,0.213439843,5571.274061
Liberia,1999,0.208961894,5792.488441
Liberia,2000,0.20502615,5945.021518
Liberia,2001,0.200430025,5985.42402
Liberia,2002,0.194833414,5829.808141
Liberia,2003,0.188786212,5628.91784
Liberia,2004,0.182321248,5579.231001
Liberia,2005,0.176991219,5647.746691
Liberia,2006,0.172993565,5810.61523
Liberia,2007,0.169476176,5995.42912
Liberia,2008,0.16670519,6102.50745
Liberia,2009,0.164260139,6191.77924
Liberia,2010,0.161332151,6454.84542
Liberia,2011,0.159074781,6636.02748
Liberia,2012,0.157543314,6621.67567
Liberia,2013,0.155798847,6669.40468
Liberia,2014,0.153937801,6723.67026
Liberia,2015,0.152128976,6779.85237
Liberia,2016,0.150689774,6858.08122
Liberia,2017,0.149463756,6953.53625
Libya,1990,0.013899761,549.033205
Libya,1991,0.013790136,552.746486
Libya,1992,0.013680484,556.100261
Libya,1993,0.013566931,559.07235
Libya,1994,0.013442247,562.071939
Libya,1995,0.013304948,565.944492
Libya,1996,0.013134623,570.535864
Libya,1997,0.01293664,574.487777
Libya,1998,0.012746057,579.075791
Libya,1999,0.012596698,585.581485
Libya,2000,0.012522548,595.769028
Libya,2001,0.012519736,609.795441
Libya,2002,0.012542549,625.766235
Libya,2003,0.012576619,642.912338
Libya,2004,0.012605113,660.127682
Libya,2005,0.012607238,675.611256
Libya,2006,0.01249353,684.506612
Libya,2007,0.012239004,684.894069
Libya,2008,0.011927665,680.844536
Libya,2009,0.011649447,677.416883
Libya,2010,0.011503565,674.808918
Libya,2011,0.011459011,681.618568
Libya,2012,0.011419208,695.944206
Libya,2013,0.011395177,707.705103
Libya,2014,0.011383345,718.388371
Libya,2015,0.01138227,729.084457
Libya,2016,0.011404971,741.392921
Libya,2017,0.011455542,755.308537
Lithuania,1990,0.033514453,1200.989445
Lithuania,1991,0.035003993,1258.540057
Lithuania,1992,0.036242528,1305.520593
Lithuania,1993,0.03720787,1339.75138
Lithuania,1994,0.037887729,1360.123674
Lithuania,1995,0.038300088,1368.745235
Lithuania,1996,0.038196211,1358.049302
Lithuania,1997,0.037567879,1328.249102
Lithuania,1998,0.036760529,1291.335837
Lithuania,1999,0.036138729,1260.125105
Lithuania,2000,0.036065594,1247.048557
Lithuania,2001,0.036501998,1249.903105
Lithuania,2002,0.03710361,1256.571859
Lithuania,2003,0.037706277,1261.769755
Lithuania,2004,0.038163228,1260.662868
Lithuania,2005,0.038346942,1249.184533
Lithuania,2006,0.037933237,1217.410208
Lithuania,2007,0.036904407,1166.22639
Lithuania,2008,0.03557929,1107.305769
Lithuania,2009,0.034277841,1051.626819
Lithuania,2010,0.033309142,1007.979424
Lithuania,2011,0.03261736,973.504985
Lithuania,2012,0.031945354,940.118709
Lithuania,2013,0.031293853,907.759697
Lithuania,2014,0.030673146,877.103063
Lithuania,2015,0.030090025,848.441359
Lithuania,2016,0.029565084,822.098502
Lithuania,2017,0.029119172,798.62268
Low SDI,1990,0.245095629,1692149.217
Low SDI,1991,0.243171175,1718483.32
Low SDI,1992,0.240914797,1745619.792
Low SDI,1993,0.238990481,1772928.362
Low SDI,1994,0.237727314,1803192.427
Low SDI,1995,0.236646697,1838761.459
Low SDI,1996,0.236064368,1879421.246
Low SDI,1997,0.235909575,1923886.614
Low SDI,1998,0.235895262,1968425.927
Low SDI,1999,0.235844996,2011938.751
Low SDI,2000,0.235300034,2052363.92
Low SDI,2001,0.233427752,2082450.205
Low SDI,2002,0.230012462,2100690.081
Low SDI,2003,0.226134174,2114088.013
Low SDI,2004,0.222847152,2130403.452
Low SDI,2005,0.220807218,2159552.108
Low SDI,2006,0.220210313,2201839.745
Low SDI,2007,0.220083167,2249083.085
Low SDI,2008,0.220108999,2299659.317
Low SDI,2009,0.220175084,2350886.241
Low SDI,2010,0.219918975,2399576.496
Low SDI,2011,0.219260727,2445024.244
Low SDI,2012,0.218287437,2487844.952
Low SDI,2013,0.217030745,2527786.313
Low SDI,2014,0.215627614,2563969.889
Low SDI,2015,0.214077744,2596029.368
Low SDI,2016,0.212341298,2625966.099
Low SDI,2017,0.210381841,2654027.905
Low-middle SDI,1990,0.219486843,2248885.894
Low-middle SDI,1991,0.217262865,2270789.407
Low-middle SDI,1992,0.215131927,2295452.164
Low-middle SDI,1993,0.213494195,2323359.107
Low-middle SDI,1994,0.212300003,2355331.423
Low-middle SDI,1995,0.211563079,2392041.37
Low-middle SDI,1996,0.211544146,2437040.969
Low-middle SDI,1997,0.212061992,2489072.553
Low-middle SDI,1998,0.21268267,2543193.922
Low-middle SDI,1999,0.213017483,2595134.987
Low-middle SDI,2000,0.212623419,2638732.539
Low-middle SDI,2001,0.210305053,2657642.402
Low-middle SDI,2002,0.206059648,2650293.242
Low-middle SDI,2003,0.20124265,2633619.568
Low-middle SDI,2004,0.197180204,2625952.854
Low-middle SDI,2005,0.195259388,2645256.613
Low-middle SDI,2006,0.195311809,2690355.772
Low-middle SDI,2007,0.195819946,2743570.288
Low-middle SDI,2008,0.196421904,2799595.627
Low-middle SDI,2009,0.196843211,2853446.736
Low-middle SDI,2010,0.196673351,2899627.784
Low-middle SDI,2011,0.195672169,2935030.4
Low-middle SDI,2012,0.193915033,2959965.329
Low-middle SDI,2013,0.191533282,2974684.353
Low-middle SDI,2014,0.188647809,2979472.165
Low-middle SDI,2015,0.18528186,2974009.529
Low-middle SDI,2016,0.181478917,2959338.183
Low-middle SDI,2017,0.177250466,2935564.405
Luxembourg,1990,0.006553191,24.0925952
Luxembourg,1991,0.006549308,24.2590728
Luxembourg,1992,0.006515817,24.3433184
Luxembourg,1993,0.006457116,24.3597538
Luxembourg,1994,0.006379603,24.3257233
Luxembourg,1995,0.006293924,24.2737233
Luxembourg,1996,0.006128916,23.9175637
Luxembourg,1997,0.005856811,23.1330864
Luxembourg,1998,0.005547691,22.1848875
Luxembourg,1999,0.005275416,21.3611405
Luxembourg,2000,0.005111523,20.9547343
Luxembourg,2001,0.005041551,20.913825
Luxembourg,2002,0.004994704,20.9531049
Luxembourg,2003,0.004959688,21.0414764
Luxembourg,2004,0.004935009,21.2291491
Luxembourg,2005,0.004906009,21.4208538
Luxembourg,2006,0.004857246,21.5533244
Luxembourg,2007,0.004785812,21.578792
Luxembourg,2008,0.004712124,21.6114883
Luxembourg,2009,0.004652006,21.7378607
Luxembourg,2010,0.004615977,21.9770653
Luxembourg,2011,0.004603107,22.3646592
Luxembourg,2012,0.004600607,22.882288
Luxembourg,2013,0.004596495,23.4096074
Luxembourg,2014,0.004592063,23.9433466
Luxembourg,2015,0.004589605,24.5077408
Luxembourg,2016,0.004591557,25.1187519
Luxembourg,2017,0.004596551,25.7701971
Macedonia,1990,0.030936273,597.642468
Macedonia,1991,0.030832698,596.569915
Macedonia,1992,0.030654032,594.091632
Macedonia,1993,0.030398346,588.155258
Macedonia,1994,0.03009981,579.356996
Macedonia,1995,0.029752054,571.946264
Macedonia,1996,0.029256728,564.307658
Macedonia,1997,0.028558081,554.590674
Macedonia,1998,0.02753928,573.248936
Macedonia,1999,0.026665819,561.407323
Macedonia,2000,0.026047685,508.200113
Macedonia,2001,0.025109049,488.903002
Macedonia,2002,0.023929581,478.342504
Macedonia,2003,0.022754074,457.998591
Macedonia,2004,0.021624652,437.29088
Macedonia,2005,0.020629735,418.54737
Macedonia,2006,0.01961964,399.475739
Macedonia,2007,0.018529918,378.59883
Macedonia,2008,0.017503805,358.803868
Macedonia,2009,0.016703327,343.334629
Macedonia,2010,0.016290927,335.861985
Macedonia,2011,0.016128631,333.488418
Macedonia,2012,0.015995114,331.964973
Macedonia,2013,0.015893977,331.270471
Macedonia,2014,0.015834318,330.445659
Macedonia,2015,0.015797184,330.539778
Macedonia,2016,0.015780371,331.524228
Macedonia,2017,0.015814168,332.867308
Madagascar,1990,0.195740606,23129.767
Madagascar,1991,0.19386907,23520.12495
Madagascar,1992,0.191810851,23901.66676
Madagascar,1993,0.189618779,24277.66853
Madagascar,1994,0.187426807,24667.5401
Madagascar,1995,0.185291781,25083.40871
Madagascar,1996,0.182911044,25476.20074
Madagascar,1997,0.180116472,25812.17949
Madagascar,1998,0.177036798,26105.39943
Madagascar,1999,0.173804873,26378.60637
Madagascar,2000,0.170561206,26659.8375
Madagascar,2001,0.167001058,26895.9043
Madagascar,2002,0.163017558,27051.20295
Madagascar,2003,0.159073061,27190.31918
Madagascar,2004,0.155661419,27397.48044
Madagascar,2005,0.153228501,27763.06397
Madagascar,2006,0.151382023,28230.53842
Madagascar,2007,0.149514672,28698.90203
Madagascar,2008,0.147737818,29192.54182
Madagascar,2009,0.146197326,29734.76654
Madagascar,2010,0.145009633,30352.29544
Madagascar,2011,0.143985689,31020.6937
Madagascar,2012,0.142888302,31696.4573
Madagascar,2013,0.14176845,32379.81889
Madagascar,2014,0.14068102,33068.76693
Madagascar,2015,0.139649437,33770.47659
Madagascar,2016,0.138688839,34488.27849
Madagascar,2017,0.137771513,35218.75718
Malawi,1990,0.113161343,10779.16541
Malawi,1991,0.114735729,11306.19231
Malawi,1992,0.11653736,11838.09812
Malawi,1993,0.119035031,12192.23528
Malawi,1994,0.122709239,12198.08804
Malawi,1995,0.126084307,12351.41802
Malawi,1996,0.129358356,12958.04982
Malawi,1997,0.133921508,13722.72233
Malawi,1998,0.138697287,14543.58816
Malawi,1999,0.142886595,15338.7805
Malawi,2000,0.145513101,15999.64815
Malawi,2001,0.146451457,16497.28853
Malawi,2002,0.146516802,16900.16813
Malawi,2003,0.146017507,17234.02583
Malawi,2004,0.145248308,17548.75164
Malawi,2005,0.144551447,17894.63458
Malawi,2006,0.143931388,18253.97502
Malawi,2007,0.143167742,18596.97683
Malawi,2008,0.142345323,18948.64272
Malawi,2009,0.141507091,19309.49329
Malawi,2010,0.140717344,19683.2287
Malawi,2011,0.140228179,20109.02613
Malawi,2012,0.140144583,20607.75735
Malawi,2013,0.140422369,21177.54324
Malawi,2014,0.141042014,21813.86128
Malawi,2015,0.141956664,22518.9908
Malawi,2016,0.143118545,23278.41985
Malawi,2017,0.144414278,24070.56074
Malaysia,1990,0.103313229,17609.56669
Malaysia,1991,0.105796025,18567.19267
Malaysia,1992,0.107660466,19471.86212
Malaysia,1993,0.109054058,20341.07777
Malaysia,1994,0.110147675,21188.54494
Malaysia,1995,0.110958314,22004.33804
Malaysia,1996,0.110627904,22586.09111
Malaysia,1997,0.108709291,22792.87545
Malaysia,1998,0.105935073,22762.18201
Malaysia,1999,0.103007948,22654.867
Malaysia,2000,0.100762633,22646.56366
Malaysia,2001,0.098892404,22670.5245
Malaysia,2002,0.096686286,22580.55762
Malaysia,2003,0.094584155,22473.93397
Malaysia,2004,0.092998732,22457.26935
Malaysia,2005,0.092354051,22656.28588
Malaysia,2006,0.092376142,23021.41064
Malaysia,2007,0.092475452,23395.72187
Malaysia,2008,0.092709636,23796.02223
Malaysia,2009,0.093066593,24228.32353
Malaysia,2010,0.093651074,24714.12459
Malaysia,2011,0.094533209,25281.26707
Malaysia,2012,0.095600735,25906.16345
Malaysia,2013,0.096871244,26584.60208
Malaysia,2014,0.098308471,27309.72965
Malaysia,2015,0.099794248,28057.05013
Malaysia,2016,0.101496754,28874.02039
Malaysia,2017,0.103339501,29734.57517
Maldives,1990,0.110982713,239.0696819
Maldives,1991,0.107245753,237.9396894
Maldives,1992,0.103586141,236.4044161
Maldives,1993,0.100145793,234.7568539
Maldives,1994,0.09708438,233.4264265
Maldives,1995,0.09446304,232.613671
Maldives,1996,0.091770331,231.0297561
Maldives,1997,0.088621117,227.6044751
Maldives,1998,0.085457366,223.4053205
Maldives,1999,0.082697287,219.6572069
Maldives,2000,0.080741227,217.6597608
Maldives,2001,0.079467883,217.2142228
Maldives,2002,0.078360016,217.0779695
Maldives,2003,0.07744767,217.624084
Maldives,2004,0.076645166,218.8563095
Maldives,2005,0.075860693,220.8325322
Maldives,2006,0.07479626,222.8744353
Maldives,2007,0.073372839,224.6716807
Maldives,2008,0.072065049,227.5628885
Maldives,2009,0.071297836,232.8763564
Maldives,2010,0.071431756,241.9208343
Maldives,2011,0.072268196,254.2232984
Maldives,2012,0.073293132,268.1056185
Maldives,2013,0.074540748,283.6574559
Maldives,2014,0.075998853,300.7598893
Maldives,2015,0.077652799,319.2168458
Maldives,2016,0.079567603,339.3195032
Maldives,2017,0.081749518,361.1455358
Mali,1990,0.135576917,11660.56156
Mali,1991,0.133416858,11647.14736
Mali,1992,0.131071933,11605.70795
Mali,1993,0.128486069,11536.97324
Mali,1994,0.125644413,11511.75546
Mali,1995,0.122475189,11535.1308
Mali,1996,0.118980522,11528.51012
Mali,1997,0.115101661,11477.56652
Mali,1998,0.111058756,11399.42478
Mali,1999,0.107189388,11345.1788
Mali,2000,0.103742527,11333.5153
Mali,2001,0.100551848,11348.0124
Mali,2002,0.097367248,11365.99195
Mali,2003,0.094379152,11408.48917
Mali,2004,0.091775432,11499.3965
Mali,2005,0.089726301,11663.32995
Mali,2006,0.088087283,11883.5445
Mali,2007,0.086587169,12126.13029
Mali,2008,0.085253969,12396.05242
Mali,2009,0.084162637,12702.85448
Mali,2010,0.083286119,13047.08228
Mali,2011,0.082643045,13347.85293
Mali,2012,0.082024005,13643.99744
Mali,2013,0.081341166,14019.32839
Mali,2014,0.080717847,14423.35336
Mali,2015,0.080172212,14844.11294
Mali,2016,0.079724169,15292.54255
Mali,2017,0.07935379,15772.94437
Malta,1990,0.005684702,19.6767741
Malta,1991,0.005616671,19.6230331
Malta,1992,0.005539029,19.5309908
Malta,1993,0.00545751,19.4207102
Malta,1994,0.005376786,19.3082615
Malta,1995,0.005306272,19.225057
Malta,1996,0.005213712,19.0527159
Malta,1997,0.005083805,18.7386683
Malta,1998,0.0049452,18.384421
Malta,1999,0.004827343,18.0949068
Malta,2000,0.004760148,17.9830834
Malta,2001,0.004741374,18.0439628
Malta,2002,0.004740838,18.1693262
Malta,2003,0.004744731,18.3100117
Malta,2004,0.004741062,18.418392
Malta,2005,0.004722158,18.4634296
Malta,2006,0.004685263,18.4300856
Malta,2007,0.004638362,18.3518718
Malta,2008,0.004594201,18.2804359
Malta,2009,0.004557256,18.2334263
Malta,2010,0.004534513,18.2406211
Malta,2011,0.004527106,18.3061724
Malta,2012,0.004525205,18.3876521
Malta,2013,0.004529343,18.4893903
Malta,2014,0.004533178,18.5857399
Malta,2015,0.004543381,18.7029268
Malta,2016,0.004560809,18.8419714
Malta,2017,0.004582131,18.9873975
Marshall Islands,1990,0.140483864,62.6720677
Marshall Islands,1991,0.140419452,63.868525
Marshall Islands,1992,0.140391444,64.9832383
Marshall Islands,1993,0.140437915,66.051239
Marshall Islands,1994,0.140611531,67.1105691
Marshall Islands,1995,0.141000509,68.2096216
Marshall Islands,1996,0.141299524,69.1997645
Marshall Islands,1997,0.141289812,69.9684958
Marshall Islands,1998,0.141132328,70.5852833
Marshall Islands,1999,0.140960695,71.1137763
Marshall Islands,2000,0.140942922,71.6307706
Marshall Islands,2001,0.140925162,72.0616027
Marshall Islands,2002,0.140729609,72.330393
Marshall Islands,2003,0.140423847,72.4972576
Marshall Islands,2004,0.14007735,72.6169945
Marshall Islands,2005,0.13981659,72.7756706
Marshall Islands,2006,0.139634621,72.9670092
Marshall Islands,2007,0.139411704,73.1249821
Marshall Islands,2008,0.139175403,73.271492
Marshall Islands,2009,0.138920679,73.4124541
Marshall Islands,2010,0.138687519,73.5736997
Marshall Islands,2011,0.138422173,73.7365164
Marshall Islands,2012,0.138099983,73.8857216
Marshall Islands,2013,0.137739985,74.027748
Marshall Islands,2014,0.137351589,74.1604989
Marshall Islands,2015,0.136949716,74.2899036
Marshall Islands,2016,0.136553145,74.4256224
Marshall Islands,2017,0.136142352,74.559421
Mauritania,1990,0.109914724,2225.330251
Mauritania,1991,0.106458049,2209.372937
Mauritania,1992,0.103196634,2193.910442
Mauritania,1993,0.100228953,2181.281883
Mauritania,1994,0.097694238,2175.143826
Mauritania,1995,0.09571204,2179.22237
Mauritania,1996,0.094134081,2191.575136
Mauritania,1997,0.092642165,2205.563643
Mauritania,1998,0.09124916,2221.820507
Mauritania,1999,0.08997148,2241.029343
Mauritania,2000,0.088847956,2264.625983
Mauritania,2001,0.087828957,2291.925992
Mauritania,2002,0.086805278,2320.281742
Mauritania,2003,0.085816067,2350.349275
Mauritania,2004,0.084907688,2383.051198
Mauritania,2005,0.084098829,2418.770537
Mauritania,2006,0.08330835,2454.740677
Mauritania,2007,0.082478194,2489.135926
Mauritania,2008,0.081645651,2523.080678
Mauritania,2009,0.080813775,2557.028102
Mauritania,2010,0.080021513,2592.406627
Mauritania,2011,0.079255073,2628.625665
Mauritania,2012,0.078450096,2662.669545
Mauritania,2013,0.077623526,2694.970529
Mauritania,2014,0.076769631,2725.15786
Mauritania,2015,0.075917021,2754.267158
Mauritania,2016,0.075120957,2784.155855
Mauritania,2017,0.074339033,2813.642064
Mauritius,1990,0.068044321,729.033138
Mauritius,1991,0.065944637,713.992722
Mauritius,1992,0.064076781,701.243834
Mauritius,1993,0.062503056,691.363017
Mauritius,1994,0.061341602,685.692813
Mauritius,1995,0.060675155,685.251091
Mauritius,1996,0.060400815,688.660839
Mauritius,1997,0.060348434,693.875558
Mauritius,1998,0.060433601,700.333355
Mauritius,1999,0.060623632,707.98317
Mauritius,2000,0.060875205,716.466605
Mauritius,2001,0.061238429,725.911641
Mauritius,2002,0.061735155,736.220313
Mauritius,2003,0.062248685,746.199763
Mauritius,2004,0.062668722,754.763237
Mauritius,2005,0.062835404,760.141696
Mauritius,2006,0.062533461,759.647836
Mauritius,2007,0.061853546,754.210959
Mauritius,2008,0.061057745,746.948333
Mauritius,2009,0.060416797,741.096926
Mauritius,2010,0.060188842,739.956095
Mauritius,2011,0.060240809,742.048561
Mauritius,2012,0.060280687,743.761026
Mauritius,2013,0.060317955,745.156616
Mauritius,2014,0.060378763,746.564258
Mauritius,2015,0.060469002,748.044955
Mauritius,2016,0.060584429,749.610306
Mauritius,2017,0.060760335,751.778226
Mexico,1990,0.008777175,7098.4854
Mexico,1991,0.009431106,7778.6355
Mexico,1992,0.009934666,8360.1188
Mexico,1993,0.010295295,8838.0593
Mexico,1994,0.010521679,9206.8404
Mexico,1995,0.01062025,9461.0998
Mexico,1996,0.010447428,9464.279
Mexico,1997,0.009956031,9164.6092
Mexico,1998,0.009310433,8702.4882
Mexico,1999,0.008681032,8233.7345
Mexico,2000,0.008240987,7926.7336
Mexico,2001,0.007957264,7759.3839
Mexico,2002,0.007678915,7589.9158
Mexico,2003,0.007419098,7431.7219
Mexico,2004,0.007191696,7300.1831
Mexico,2005,0.007009816,7210.3863
Mexico,2006,0.006845551,7133.3437
Mexico,2007,0.00667306,7042.2916
Mexico,2008,0.006519675,6966.4816
Mexico,2009,0.006414203,6938.3714
Mexico,2010,0.006387844,6996.38
Mexico,2011,0.006414398,7114.5003
Mexico,2012,0.006445275,7238.4661
Mexico,2013,0.006483157,7371.1028
Mexico,2014,0.006530647,7515.7774
Mexico,2015,0.006591542,7677.4457
Mexico,2016,0.006671153,7863.1057
Mexico,2017,0.006772576,8076.8806
Micronesia (country),1990,0.137776027,140.159116
Micronesia (country),1991,0.134922185,138.8300829
Micronesia (country),1992,0.132146372,137.33462
Micronesia (country),1993,0.129497726,135.729681
Micronesia (country),1994,0.127003141,134.0505645
Micronesia (country),1995,0.124566278,132.2131491
Micronesia (country),1996,0.122449153,130.5271141
Micronesia (country),1997,0.120348169,128.6844119
Micronesia (country),1998,0.11831425,126.7529943
Micronesia (country),1999,0.116395347,124.7833518
Micronesia (country),2000,0.114521303,122.6938547
Micronesia (country),2001,0.112631962,120.4222312
Micronesia (country),2002,0.110323612,117.555936
Micronesia (country),2003,0.108009161,114.6026517
Micronesia (country),2004,0.106089421,112.0546544
Micronesia (country),2005,0.104886922,110.2546543
Micronesia (country),2006,0.104407366,109.2006202
Micronesia (country),2007,0.104008752,108.2154782
Micronesia (country),2008,0.10375434,107.3974916
Micronesia (country),2009,0.103681304,106.8154848
Micronesia (country),2010,0.103691046,106.3989832
Micronesia (country),2011,0.103945933,106.3146708
Micronesia (country),2012,0.10403478,106.1128007
Micronesia (country),2013,0.103991964,105.8306407
Micronesia (country),2014,0.103852743,105.499301
Micronesia (country),2015,0.103563457,105.0596804
