Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
Ethiopia,2015,21784.809
Ethiopia,2016,19998.693
Europe & Central Asia,1990,15160.127
Europe & Central Asia,1991,18556.254
Europe & Central Asia,1992,21674.318
Europe & Central Asia,1993,26140.744
Europe & Central Asia,1994,29958.855
Europe & Central Asia,1995,32149.621
Europe & Central Asia,1996,31640.1
Europe & Central Asia,1997,24020.855
Europe & Central Asia,1998,20462.986
Europe & Central Asia,1999,23409.254
Europe & Central Asia,2000,23976.742
Europe & Central Asia,2001,23433.994
Europe & Central Asia,2002,23607.91
Europe & Central Asia,2003,24645.434
Europe & Central Asia,2004,25072.984
Europe & Central Asia,2005,29497.025
Europe & Central Asia,2006,29916.578
Europe & Central Asia,2007,30994.703
Europe & Central Asia,2008,32097.758
Europe & Central Asia,2009,31604.637
Europe & Central Asia,2010,32047.945
Europe & Central Asia,2011,32614.928
Europe & Central Asia,2012,31949.611
Europe & Central Asia,2013,31855.941
Europe & Central Asia,2014,31230.758
Europe & Central Asia,2015,31457.24
Europe & Central Asia,2016,30245.354
Fiji,1990,1.8366678
Fiji,1991,2.5964398
Fiji,1992,3.4492445
Fiji,1993,4.3697815
Fiji,1994,5.357532
Fiji,1995,6.3930144
Fiji,1996,7.4088707
Fiji,1997,8.426095
Fiji,1998,9.4373703
Fiji,1999,10.422036
Fiji,2000,11.355469
Fiji,2001,12.482475
Fiji,2002,13.561714
Fiji,2003,14.579932
Fiji,2004,15.122766
Fiji,2005,15.204292
Fiji,2006,15.421909
Fiji,2007,15.41384
Fiji,2008,15.618329
Fiji,2009,16.081394
Fiji,2010,16.056099
Fiji,2011,15.837988
Fiji,2012,13.657805
Fiji,2013,10.149814
Fiji,2014,8.8875923
Fiji,2015,8.9965057
Fiji,2016,10.699674
Finland,1990,13.478485
Finland,1991,16.72677
Finland,1992,18.74242
Finland,1993,19.840385
Finland,1994,17.586332
Finland,1995,17.432272
Finland,1996,30.442776
Finland,1997,10.451457
Finland,1998,8.8150206
Finland,1999,12.553734
Finland,2000,11.472007
Finland,2001,5.9467402
Finland,2002,9.3682451
Finland,2003,12.089585
Finland,2004,10.285287
Finland,2005,10.30476
Finland,2006,14.209352
Finland,2007,15.58527
Finland,2008,9.14641
Finland,2009,5.6472535
Finland,2010,11.089056
Finland,2011,8.5899048
Finland,2012,9.8435726
Finland,2013,5.8604045
Finland,2014,6.1538954
Finland,2015,6.4508624
Finland,2016,6.3566933
France,1990,2828.4839
France,1991,3687.7168
France,1992,4279.48
France,1993,4694.0068
France,1994,5069.6118
France,1995,4823.9263
France,1996,3591.5623
France,1997,1486.2485
France,1998,1151.8066
France,1999,1112.2249
France,2000,1202.6798
France,2001,1170.7386
France,2002,1175.5292
France,2003,1118.1161
France,2004,1084.8718
France,2005,962.17596
France,2006,945.85522
France,2007,829.67474
France,2008,748.31305
France,2009,618.93359
France,2010,551.33209
France,2011,456.24448
France,2012,459.95309
France,2013,503.21237
France,2014,478.47339
France,2015,466.84872
France,2016,452.98801
Gabon,1990,159.28552
Gabon,1991,215.94287
Gabon,1992,287.34378
Gabon,1993,375.18109
Gabon,1994,480.8815
Gabon,1995,604.43951
Gabon,1996,747.1618
Gabon,1997,907.37622
Gabon,1998,1081.8154
Gabon,1999,1267.2224
Gabon,2000,1461.022
Gabon,2001,1649.4058
Gabon,2002,1819.1615
Gabon,2003,1963.2521
Gabon,2004,2074.8496
Gabon,2005,2075.3579
Gabon,2006,2022.9485
Gabon,2007,2039.7188
Gabon,2008,2058.2256
Gabon,2009,2052.1169
Gabon,2010,1991.197
Gabon,2011,1942.0743
Gabon,2012,1847.9159
Gabon,2013,1691.3507
Gabon,2014,1507.844
Gabon,2015,1339.7399
Gabon,2016,1180.3251
Gambia,1990,25.790541
Gambia,1991,35.731209
Gambia,1992,49.12912
Gambia,1993,66.372513
Gambia,1994,84.265091
Gambia,1995,111.38999
Gambia,1996,144.52858
Gambia,1997,185.20937
Gambia,1998,234.09476
Gambia,1999,291.94644
Gambia,2000,358.85025
Gambia,2001,433.40378
Gambia,2002,515.52289
Gambia,2003,601.69275
Gambia,2004,690.46246
Gambia,2005,769.12311
Gambia,2006,829.70245
Gambia,2007,897.98877
Gambia,2008,941.70343
Gambia,2009,970.80676
Gambia,2010,973.10461
Gambia,2011,922.56592
Gambia,2012,870.91107
Gambia,2013,865.27045
Gambia,2014,884.43848
Gambia,2015,885.74597
Gambia,2016,877.27661
Georgia,1990,3.2551906
Georgia,1991,3.1667418
Georgia,1992,3.0309753
Georgia,1993,3.0960042
Georgia,1994,2.8511555
Georgia,1995,2.8430021
Georgia,1996,2.8228669
Georgia,1997,2.7603278
Georgia,1998,3.741888
Georgia,1999,3.7354336
Georgia,2000,6.6031318
Georgia,2001,8.3252573
Georgia,2002,6.4039898
Georgia,2003,6.680263
Georgia,2004,7.972693
Georgia,2005,7.0042295
Georgia,2006,7.6374307
Georgia,2007,8.1179667
Georgia,2008,11.301884
Georgia,2009,12.588448
Georgia,2010,18.087851
Georgia,2011,26.698709
Georgia,2012,59.781555
Georgia,2013,42.998936
Georgia,2014,69.858711
Georgia,2015,43.061531
Georgia,2016,36.991364
Germany,1990,1605.0547
Germany,1991,1913.1283
Germany,1992,2086.3035
Germany,1993,2376.3738
Germany,1994,2446.0378
Germany,1995,2154.6069
Germany,1996,1688.0912
Germany,1997,925.33795
Germany,1998,744.42786
Germany,1999,723.1748
Germany,2000,681.63928
Germany,2001,654.81549
Germany,2002,627.59662
Germany,2003,601.0708
Germany,2004,596.10773
Germany,2005,583.87097
Germany,2006,582.6731
Germany,2007,550.19275
Germany,2008,540.00464
Germany,2009,532.87048
Germany,2010,533.34222
Germany,2011,539.59979
Germany,2012,500.83463
Germany,2013,482.40063
Germany,2014,465.57974
Germany,2015,427.98471
Germany,2016,408.23053
Ghana,1990,3951.6924
Ghana,1991,4969.2788
Ghana,1992,6150.6904
Ghana,1993,7487.8696
Ghana,1994,8969.0361
Ghana,1995,10561.332
Ghana,1996,12223.744
Ghana,1997,13934.154
Ghana,1998,15638.483
Ghana,1999,17315.678
Ghana,2000,18921.844
Ghana,2001,20404.676
Ghana,2002,21725.229
Ghana,2003,22848.436
Ghana,2004,23715.301
Ghana,2005,24250.428
Ghana,2006,24463.176
Ghana,2007,24217.883
Ghana,2008,23552.545
Ghana,2009,22645.67
Ghana,2010,21584.689
Ghana,2011,19911.699
Ghana,2012,17925.635
Ghana,2013,16923.607
Ghana,2014,16261.646
Ghana,2015,15278.837
Ghana,2016,14002.078
Greece,1990,39.67635
Greece,1991,41.15609
Greece,1992,66.275467
Greece,1993,72.990181
Greece,1994,75.916977
Greece,1995,67.524666
Greece,1996,61.088573
Greece,1997,42.445503
Greece,1998,42.348877
Greece,1999,33.652409
Greece,2000,26.854618
Greece,2001,17.15156
Greece,2002,26.767271
Greece,2003,18.733458
Greece,2004,15.541867
Greece,2005,19.917391
Greece,2006,16.209475
Greece,2007,20.982559
Greece,2008,15.352544
Greece,2009,19.929684
Greece,2010,22.432447
Greece,2011,21.433905
Greece,2012,37.258125
Greece,2013,42.513386
Greece,2014,24.889151
Greece,2015,22.305649
Greece,2016,20.573675
Greenland,1990,2.8246968
Greenland,1991,3.2047439
Greenland,1992,3.4994192
Greenland,1993,3.7211936
Greenland,1994,3.8646803
Greenland,1995,3.9472632
Greenland,1996,3.7404144
Greenland,1997,3.3316791
Greenland,1998,3.1670904
Greenland,1999,2.9488685
Greenland,2000,2.6530261
Greenland,2001,2.4305434
Greenland,2002,2.2913637
Greenland,2003,2.1862431
Greenland,2004,2.1295524
Greenland,2005,2.0866024
Greenland,2006,2.0537608
Greenland,2007,1.9663279
Greenland,2008,1.7859365
Greenland,2009,1.6345347
Greenland,2010,1.4997467
Greenland,2011,1.403602
Greenland,2012,1.3449036
Greenland,2013,1.2903515
Greenland,2014,1.2235168
Greenland,2015,1.1512094
Greenland,2016,1.089965
Grenada,1990,2.3135664
Grenada,1991,2.9593203
Grenada,1992,3.8728461
Grenada,1993,5.3325243
Grenada,1994,6.5072489
Grenada,1995,6.2180204
Grenada,1996,7.4767003
Grenada,1997,7.7715516
Grenada,1998,8.4917088
Grenada,1999,9.4782801
Grenada,2000,10.559322
Grenada,2001,12.431332
Grenada,2002,11.862775
Grenada,2003,11.974895
Grenada,2004,11.626985
Grenada,2005,9.176672
Grenada,2006,9.722146
Grenada,2007,8.8787041
Grenada,2008,7.8881793
Grenada,2009,7.5530524
Grenada,2010,8.6737871
Grenada,2011,8.4157257
Grenada,2012,8.3160143
Grenada,2013,7.8370214
Grenada,2014,9.4284697
Grenada,2015,8.1439037
Grenada,2016,7.8304815
Guam,1990,.54228234
Guam,1991,.80813181
Guam,1992,1.1071854
Guam,1993,1.4024991
Guam,1994,1.6872395
Guam,1995,1.9530313
Guam,1996,2.1915781
Guam,1997,2.4021645
Guam,1998,2.588315
Guam,1999,2.7443328
Guam,2000,2.8716128
Guam,2001,2.9802363
Guam,2002,3.0695894
Guam,2003,3.1542425
Guam,2004,3.2486937
Guam,2005,3.3614285
Guam,2006,3.5008445
Guam,2007,3.6699092
Guam,2008,3.8812349
Guam,2009,4.1411219
Guam,2010,4.4535918
Guam,2011,4.8320842
Guam,2012,5.2698212
Guam,2013,5.7678766
Guam,2014,6.3139853
Guam,2015,6.6285148
Guam,2016,6.8621182
Guatemala,1990,306.55447
Guatemala,1991,342.4993
Guatemala,1992,294.62546
Guatemala,1993,300.81726
Guatemala,1994,309.77167
Guatemala,1995,324.94501
Guatemala,1996,316.79755
Guatemala,1997,377.54187
Guatemala,1998,423.0144
Guatemala,1999,460.60233
Guatemala,2000,452.31848
Guatemala,2001,485.89771
Guatemala,2002,625.98993
Guatemala,2003,660.52417
Guatemala,2004,734.01031
Guatemala,2005,931.82385
Guatemala,2006,946.85016
Guatemala,2007,878.659
Guatemala,2008,861.73114
Guatemala,2009,820.43884
Guatemala,2010,742.6925
Guatemala,2011,728.17206
Guatemala,2012,635.13104
Guatemala,2013,610.51624
Guatemala,2014,664.31708
Guatemala,2015,662.97986
Guatemala,2016,662.77008
Guinea,1990,280.00214
Guinea,1991,380.11835
Guinea,1992,511.92743
Guinea,1993,679.62347
Guinea,1994,886.68268
Guinea,1995,1135.1299
Guinea,1996,1414.3688
Guinea,1997,1727.6224
Guinea,1998,2077.7202
Guinea,1999,2462.4333
Guinea,2000,2876.938
Guinea,2001,3304.0349
Guinea,2002,3740.4663
Guinea,2003,4177.7402
Guinea,2004,4611.8457
Guinea,2005,5014.3682
Guinea,2006,5251.2173
Guinea,2007,5346.3984
Guinea,2008,5571.2114
Guinea,2009,5513.064
Guinea,2010,5326.1021
Guinea,2011,5240.8574
Guinea,2012,5198.2559
Guinea,2013,4993.0093
Guinea,2014,5076.5889
Guinea,2015,5089.8247
Guinea,2016,5228.417
Guinea-Bissau,1990,63.156902
Guinea-Bissau,1991,81.930183
Guinea-Bissau,1992,109.54515
Guinea-Bissau,1993,144.68443
Guinea-Bissau,1994,189.08105
Guinea-Bissau,1995,244.60228
Guinea-Bissau,1996,311.80383
Guinea-Bissau,1997,392.76508
Guinea-Bissau,1998,489.07986
Guinea-Bissau,1999,601.7804
Guinea-Bissau,2000,731.2597
Guinea-Bissau,2001,875.43823
Guinea-Bissau,2002,1033.9209
Guinea-Bissau,2003,1204.1207
Guinea-Bissau,2004,1385.0023
Guinea-Bissau,2005,1572.6659
Guinea-Bissau,2006,1744.6595
Guinea-Bissau,2007,1877.6356
Guinea-Bissau,2008,1972.111
Guinea-Bissau,2009,2018.9478
Guinea-Bissau,2010,2083.3157
Guinea-Bissau,2011,2127.0723
Guinea-Bissau,2012,2119.1787
Guinea-Bissau,2013,2103.3494
Guinea-Bissau,2014,2104.9194
Guinea-Bissau,2015,2012.2855
Guinea-Bissau,2016,1844.4003
Guyana,1990,62.8106
Guyana,1991,52.14114
Guyana,1992,72.72747
Guyana,1993,131.32707
Guyana,1994,167.81734
Guyana,1995,180.8054
Guyana,1996,247.17726
Guyana,1997,67.20787
Guyana,1998,65.863419
Guyana,1999,167.439
Guyana,2000,241.53024
Guyana,2001,465.84088
Guyana,2002,495.5571
Guyana,2003,437.37521
Guyana,2004,394.43216
Guyana,2005,342.2579
Guyana,2006,325.01508
Guyana,2007,303.22604
Guyana,2008,259.01743
Guyana,2009,236.42943
Guyana,2010,225.37971
Guyana,2011,243.40178
Guyana,2012,242.64355
Guyana,2013,217.69403
Guyana,2014,206.86746
Guyana,2015,199.07225
Guyana,2016,188.46089
Haiti,1990,2184.303
Haiti,1991,3011.376
Haiti,1992,3993.9912
Haiti,1993,5135.3325
Haiti,1994,6399.5703
Haiti,1995,7765.46
Haiti,1996,9180.2568
Haiti,1997,10602.467
Haiti,1998,11990.96
Haiti,1999,13302.806
Haiti,2000,14478.946
Haiti,2001,15491.745
Haiti,2002,16280.091
Haiti,2003,16833.5
Haiti,2004,17151.891
Haiti,2005,17177.623
Haiti,2006,16797.666
Haiti,2007,15796.08
Haiti,2008,14511.833
Haiti,2009,13326.587
Haiti,2010,12262.141
Haiti,2011,11312.646
Haiti,2012,9982.9434
Haiti,2013,8378.2949
Haiti,2014,6881.7852
Haiti,2015,5825.9722
Haiti,2016,5335.5659
High SDI,1990,37624.223
High SDI,1991,44813.652
High SDI,1992,50954.16
High SDI,1993,56806.934
High SDI,1994,63072.051
High SDI,1995,63286.773
High SDI,1996,49058.355
High SDI,1997,27738.391
High SDI,1998,21909.408
High SDI,1999,22679.939
High SDI,2000,21650.67
High SDI,2001,21304.168
High SDI,2002,20997.453
High SDI,2003,20442.264
High SDI,2004,19613.354
High SDI,2005,18837.461
High SDI,2006,18106.791
High SDI,2007,17147.416
High SDI,2008,15815.173
High SDI,2009,14660.569
High SDI,2010,13315.319
High SDI,2011,12266.955
High SDI,2012,11698.479
High SDI,2013,11352.856
High SDI,2014,10912.453
High SDI,2015,10922.39
High SDI,2016,10641.261
High-income Asia Pacific,1990,217.72992
High-income Asia Pacific,1991,242.40555
High-income Asia Pacific,1992,247.1042
High-income Asia Pacific,1993,261.67841
High-income Asia Pacific,1994,311.77347
High-income Asia Pacific,1995,397.37366
High-income Asia Pacific,1996,420.31546
High-income Asia Pacific,1997,438.08426
High-income Asia Pacific,1998,390.23944
High-income Asia Pacific,1999,386.61511
High-income Asia Pacific,2000,308.01852
High-income Asia Pacific,2001,348.46609
High-income Asia Pacific,2002,338.96686
High-income Asia Pacific,2003,353.42877
High-income Asia Pacific,2004,344.30698
High-income Asia Pacific,2005,355.95023
High-income Asia Pacific,2006,353.84976
High-income Asia Pacific,2007,361.00864
High-income Asia Pacific,2008,329.22498
High-income Asia Pacific,2009,324.22556
High-income Asia Pacific,2010,307.54523
High-income Asia Pacific,2011,293.00293
High-income Asia Pacific,2012,285.13327
High-income Asia Pacific,2013,288.71533
High-income Asia Pacific,2014,283.64319
High-income Asia Pacific,2015,279.91452
High-income Asia Pacific,2016,278.25726
High-middle SDI,1990,13640.838
High-middle SDI,1991,16719.68
High-middle SDI,1992,20341.365
High-middle SDI,1993,25351.246
High-middle SDI,1994,29739.75
High-middle SDI,1995,33687.582
High-middle SDI,1996,35975.73
High-middle SDI,1997,32308.383
High-middle SDI,1998,29688.377
High-middle SDI,1999,33064.512
High-middle SDI,2000,34253.34
High-middle SDI,2001,33590.402
High-middle SDI,2002,34038.742
High-middle SDI,2003,35280.508
High-middle SDI,2004,35887.008
High-middle SDI,2005,40753.012
High-middle SDI,2006,41413.098
High-middle SDI,2007,42700.754
High-middle SDI,2008,44314.125
High-middle SDI,2009,44098.891
High-middle SDI,2010,44643.934
High-middle SDI,2011,45278.98
High-middle SDI,2012,44678.949
High-middle SDI,2013,44825.727
High-middle SDI,2014,44596.23
High-middle SDI,2015,44755.215
High-middle SDI,2016,43117.539
Honduras,1990,147.94687
Honduras,1991,190.29567
Honduras,1992,237.77231
Honduras,1993,289.17178
Honduras,1994,343.02356
Honduras,1995,398.16479
Honduras,1996,453.79074
Honduras,1997,508.05829
Honduras,1998,559.16809
Honduras,1999,605.91388
Honduras,2000,647.65961
Honduras,2001,686.20526
Honduras,2002,711.31018
Honduras,2003,643.81854
Honduras,2004,531.58673
Honduras,2005,463.29398
Honduras,2006,382.00717
Honduras,2007,349.23041
Honduras,2008,335.3667
Honduras,2009,337.77444
Honduras,2010,338.86221
Honduras,2011,342.28922
Honduras,2012,351.88165
Honduras,2013,362.64441
Honduras,2014,373.61276
Honduras,2015,382.51257
Honduras,2016,387.42517
Hungary,1990,168.17424
Hungary,1991,210.13835
Hungary,1992,214.31096
Hungary,1993,271.49924
Hungary,1994,236.489
Hungary,1995,240.3486
Hungary,1996,209.42055
Hungary,1997,192.45761
Hungary,1998,171.37181
Hungary,1999,173.08015
Hungary,2000,153.03485
Hungary,2001,130.31783
Hungary,2002,116.55238
Hungary,2003,98.699875
Hungary,2004,108.15571
Hungary,2005,91.258781
Hungary,2006,82.967728
Hungary,2007,82.238701
Hungary,2008,56.565678
Hungary,2009,70.118126
Hungary,2010,64.761337
Hungary,2011,61.264683
Hungary,2012,51.916862
Hungary,2013,32.402031
Hungary,2014,43.691624
Hungary,2015,42.368801
Hungary,2016,41.240238
Iceland,1990,2.2169187
Iceland,1991,2.7105031
Iceland,1992,3.1718056
Iceland,1993,3.7391679
Iceland,1994,4.1247168
Iceland,1995,4.2108021
Iceland,1996,3.8356769
Iceland,1997,2.2722774
Iceland,1998,1.6635102
Iceland,1999,1.5967906
Iceland,2000,1.5035578
Iceland,2001,1.3339345
Iceland,2002,1.3112431
Iceland,2003,1.5272211
Iceland,2004,1.3388456
Iceland,2005,1.4212593
Iceland,2006,1.3867633
Iceland,2007,1.4653736
Iceland,2008,1.3807834
Iceland,2009,1.2894179
Iceland,2010,1.2413185
Iceland,2011,1.18413
Iceland,2012,1.1419896
Iceland,2013,1.1059643
Iceland,2014,1.0598272
Iceland,2015,1.0276272
Iceland,2016,.99632192
India,1990,8299.8564
India,1991,11396.828
India,1992,15477.088
India,1993,20759.865
India,1994,27853.609
India,1995,36822.207
India,1996,48191.77
India,1997,62039.215
India,1998,77986.719
India,1999,95449.227
India,2000,113528.3
India,2001,131159.5
India,2002,147603.39
India,2003,161826.73
India,2004,173326.42
India,2005,180621.41
India,2006,183195.83
India,2007,180853.53
India,2008,172902.75
India,2009,164493.75
India,2010,152617.45
India,2011,140726.58
India,2012,129237.04
India,2013,117324.59
India,2014,107574.23
India,2015,101041.25
India,2016,92274.758
Indonesia,1990,1.2519542
Indonesia,1991,34.890255
Indonesia,1992,83.496834
Indonesia,1993,148.69933
Indonesia,1994,237.70329
Indonesia,1995,335.78922
Indonesia,1996,441.19363
Indonesia,1997,560.32886
Indonesia,1998,698.32336
Indonesia,1999,859.03351
Indonesia,2000,1043.5032
Indonesia,2001,1254.2386
Indonesia,2002,1508.6211
Indonesia,2003,1837.2397
Indonesia,2004,2252.4749
Indonesia,2005,2736.5952
Indonesia,2006,3219.7278
Indonesia,2007,3665.1777
Indonesia,2008,4209.8066
Indonesia,2009,4760.125
Indonesia,2010,5317.1655
Indonesia,2011,5841.0845
Indonesia,2012,6350.7036
Indonesia,2013,6846.9219
Indonesia,2014,7267.0112
Indonesia,2015,7396.4023
Indonesia,2016,7411.0811
Iran,1990,20.553976
Iran,1991,24.475859
Iran,1992,28.761488
Iran,1993,33.425739
Iran,1994,38.62352
Iran,1995,44.561699
Iran,1996,51.968826
Iran,1997,61.403309
Iran,1998,73.927704
Iran,1999,90.663742
Iran,2000,108.94801
Iran,2001,129.09618
Iran,2002,158.69939
Iran,2003,193.77716
Iran,2004,231.76314
Iran,2005,283.85458
Iran,2006,314.13049
Iran,2007,339.96817
Iran,2008,370.72559
Iran,2009,392.74377
Iran,2010,411.96716
Iran,2011,420.59946
Iran,2012,416.62494
Iran,2013,410.04141
Iran,2014,400.12131
Iran,2015,338.68567
Iran,2016,217.47765
Iraq,1990,17.046387
Iraq,1991,20.299669
Iraq,1992,23.907038
Iraq,1993,27.783192
Iraq,1994,31.894794
Iraq,1995,36.23793
Iraq,1996,41.050606
Iraq,1997,46.44408
Iraq,1998,52.574402
Iraq,1999,59.63253
Iraq,2000,67.744598
Iraq,2001,76.875313
Iraq,2002,87.166382
Iraq,2003,98.242813
Iraq,2004,109.82903
Iraq,2005,121.69429
Iraq,2006,133.89748
Iraq,2007,146.16272
Iraq,2008,157.70956
Iraq,2009,168.40019
Iraq,2010,179.15994
Iraq,2011,190.03067
Iraq,2012,205.7028
Iraq,2013,224.19464
Iraq,2014,239.81552
Iraq,2015,249.61955
Iraq,2016,249.11595
Ireland,1990,11.994048
Ireland,1991,21.13887
Ireland,1992,34.221695
Ireland,1993,41.586018
Ireland,1994,36.027863
Ireland,1995,53.561478
Ireland,1996,37.006268
Ireland,1997,17.885881
Ireland,1998,15.565404
Ireland,1999,21.039614
Ireland,2000,5.7783403
Ireland,2001,9.6636457
Ireland,2002,9.4231949
Ireland,2003,14.979739
Ireland,2004,11.901272
Ireland,2005,6.9688964
Ireland,2006,2.3991854
Ireland,2007,14.107476
Ireland,2008,17.164459
Ireland,2009,14.753611
Ireland,2010,12.852236
Ireland,2011,12.148669
Ireland,2012,10.476221
Ireland,2013,10.655028
Ireland,2014,9.3843517
Ireland,2015,8.9309092
Ireland,2016,8.5396175
Israel,1990,34.381279
Israel,1991,45.005684
Israel,1992,45.912933
Israel,1993,60.257137
Israel,1994,35.069042
Israel,1995,57.73283
Israel,1996,30.635256
Israel,1997,35.382195
Israel,1998,36.611923
Israel,1999,31.136631
Israel,2000,29.992056
Israel,2001,33.820599
Israel,2002,27.657263
Israel,2003,33.938805
Israel,2004,29.939562
Israel,2005,33.855125
Israel,2006,32.38763
Israel,2007,46.415012
Israel,2008,34.374187
Israel,2009,37.727974
Israel,2010,30.71771
Israel,2011,43.545082
Israel,2012,41.809322
Israel,2013,45.325523
Israel,2014,36.583336
Israel,2015,34.951984
Israel,2016,33.528851
Italy,1990,1770.5798
Italy,1991,2441.4707
Italy,1992,3069.5649
Italy,1993,3754.9316
Italy,1994,4272.3442
Italy,1995,4246.4946
Italy,1996,4371.3008
Italy,1997,2473.5813
Italy,1998,1405.8311
Italy,1999,1112.4995
Italy,2000,924.38843
Italy,2001,1151.1467
Italy,2002,1129.7683
Italy,2003,1216.2172
Italy,2004,1024.4736
Italy,2005,965.0705
Italy,2006,913.55853
Italy,2007,946.0705
Italy,2008,886.95844
Italy,2009,818.47595
Italy,2010,768.95178
Italy,2011,735.23029
Italy,2012,762.59198
Italy,2013,697.09302
Italy,2014,659.65729
Italy,2015,630.81476
Italy,2016,605.66223
Jamaica,1990,45.995281
Jamaica,1991,70.846725
Jamaica,1992,102.65867
Jamaica,1993,141.62389
Jamaica,1994,187.44287
Jamaica,1995,239.46075
Jamaica,1996,295.54773
Jamaica,1997,353.22122
Jamaica,1998,411.12045
Jamaica,1999,466.85303
Jamaica,2000,518.09796
Jamaica,2001,561.77814
Jamaica,2002,594.9259
Jamaica,2003,617.7453
Jamaica,2004,631.39893
Jamaica,2005,577.70691
Jamaica,2006,473.03937
Jamaica,2007,415.28497
Jamaica,2008,338.92813
Jamaica,2009,265.55106
Jamaica,2010,198.41739
Jamaica,2011,174.9705
Jamaica,2012,158.86403
Jamaica,2013,145.04774
Jamaica,2014,138.166
Jamaica,2015,142.41608
Jamaica,2016,163.75281
Japan,1990,140.29724
Japan,1991,157.46539
Japan,1992,153.48126
Japan,1993,159.12546
Japan,1994,196.54453
Japan,1995,266.11044
Japan,1996,269.50824
Japan,1997,299.80756
Japan,1998,264.39288
Japan,1999,266.15509
Japan,2000,181.479
Japan,2001,200.25519
Japan,2002,186.21684
Japan,2003,204.48349
Japan,2004,187.80446
Japan,2005,199.42978
Japan,2006,200.97807
Japan,2007,215.01881
Japan,2008,191.0006
Japan,2009,193.3504
Japan,2010,184.36508
Japan,2011,174.99602
Japan,2012,171.34866
Japan,2013,172.08458
Japan,2014,157.23003
Japan,2015,150.5031
Japan,2016,144.56961
Jordan,1990,.70853084
Jordan,1991,.90711564
Jordan,1992,1.15034
Jordan,1993,1.4315412
Jordan,1994,1.7411751
Jordan,1995,2.0751119
Jordan,1996,2.3681908
Jordan,1997,2.6571727
Jordan,1998,2.9513116
Jordan,1999,3.2583256
Jordan,2000,3.5734968
Jordan,2001,3.9118807
Jordan,2002,4.2627139
Jordan,2003,4.6293254
Jordan,2004,4.9996276
Jordan,2005,5.3450818
Jordan,2006,5.6806722
Jordan,2007,5.9881349
Jordan,2008,6.1767464
Jordan,2009,6.1825585
Jordan,2010,6.1411195
Jordan,2011,6.3000269
Jordan,2012,7.7714334
Jordan,2013,7.1358552
Jordan,2014,7.5520549
Jordan,2015,7.8700476
Jordan,2016,7.3682833
Kazakhstan,1990,127.2993
Kazakhstan,1991,180.84317
Kazakhstan,1992,202.8158
Kazakhstan,1993,218.85817
Kazakhstan,1994,312.35281
Kazakhstan,1995,456.22958
Kazakhstan,1996,598.79059
Kazakhstan,1997,624.80414
Kazakhstan,1998,591.21692
Kazakhstan,1999,489.26068
Kazakhstan,2000,379.61688
Kazakhstan,2001,366.80292
Kazakhstan,2002,377.94769
Kazakhstan,2003,360.80991
Kazakhstan,2004,396.311
Kazakhstan,2005,457.38721
Kazakhstan,2006,441.56195
Kazakhstan,2007,402.96207
Kazakhstan,2008,430.71255
Kazakhstan,2009,389.40976
Kazakhstan,2010,388.35703
Kazakhstan,2011,360.58282
Kazakhstan,2012,338.91486
Kazakhstan,2013,320.26367
Kazakhstan,2014,292.99066
Kazakhstan,2015,305.30676
Kazakhstan,2016,294.37891
Kenya,1990,16208.609
Kenya,1991,23115.082
Kenya,1992,31776.143
Kenya,1993,42057.059
Kenya,1994,53530.098
Kenya,1995,65658.969
Kenya,1996,77231.133
Kenya,1997,87860.406
Kenya,1998,97059.773
Kenya,1999,104378.52
Kenya,2000,109973.83
Kenya,2001,113377.93
Kenya,2002,115262.16
Kenya,2003,115682.2
Kenya,2004,113942.52
Kenya,2005,108984.29
Kenya,2006,101685.16
Kenya,2007,92408.547
Kenya,2008,84037.797
Kenya,2009,75703.719
Kenya,2010,67090.867
Kenya,2011,59285.125
Kenya,2012,53389.543
Kenya,2013,50793.34
Kenya,2014,48196.977
Kenya,2015,45232.949
Kenya,2016,41949.77
Kiribati,1990,.16447824
Kiribati,1991,.22526702
Kiribati,1992,.28603011
Kiribati,1993,.34213433
Kiribati,1994,.39110929
Kiribati,1995,.43124929
Kiribati,1996,.4624798
Kiribati,1997,.48485839
Kiribati,1998,.50120616
Kiribati,1999,.51565045
Kiribati,2000,.529284
Kiribati,2001,.53725594
Kiribati,2002,.54461652
Kiribati,2003,.55054516
Kiribati,2004,.55390102
Kiribati,2005,.55431324
Kiribati,2006,.55735594
Kiribati,2007,.55420023
Kiribati,2008,.54734808
Kiribati,2009,.54049623
Kiribati,2010,.53538859
Kiribati,2011,.52723765
Kiribati,2012,.52271891
Kiribati,2013,.52079171
Kiribati,2014,.52000672
Kiribati,2015,.50519252
Kiribati,2016,.39304039
Kuwait,1990,7.1869335
Kuwait,1991,7.1032958
Kuwait,1992,7.3634491
Kuwait,1993,11.185961
Kuwait,1994,4.1056767
Kuwait,1995,7.1369033
Kuwait,1996,5.5035496
Kuwait,1997,2.9316239
Kuwait,1998,5.5213346
Kuwait,1999,4.5045772
Kuwait,2000,3.710974
Kuwait,2001,3.6688864
Kuwait,2002,5.4978676
Kuwait,2003,3.9251766
Kuwait,2004,4.0272036
Kuwait,2005,8.3347836
Kuwait,2006,5.727603
Kuwait,2007,5.8449473
Kuwait,2008,5.49579
Kuwait,2009,7.4035945
Kuwait,2010,5.6955018
Kuwait,2011,4.8416357
Kuwait,2012,6.9920588
Kuwait,2013,4.5346608
