Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Libya,2000,52.8,53.2,63.1
Libya,2001,53.4,53.8,63.5
Libya,2002,54,54.4,63.9
Libya,2003,54.6,55,64.4
Libya,2004,55.3,55.6,64.8
Libya,2005,56,56.2,65.2
Libya,2006,56.7,56.9,65.6
Libya,2007,57.4,57.5,66.1
Libya,2008,58.2,58.2,66.5
Libya,2009,59,58.8,66.9
Libya,2010,59.9,59.5,67.4
Libya,2011,60.9,60.1,67.8
Libya,2012,61.8,60.8,68.3
Libya,2013,62.8,61.4,68.7
Libya,2014,63.8,62.1,69.1
Libya,2015,64.8,62.7,69.6
Libya,2016,65.7,63.4,70
Lithuania,1975,42.8,37.4,45.1
Lithuania,1976,43.5,38.3,45.8
Lithuania,1977,44.3,39.1,46.5
Lithuania,1978,45,39.9,47.1
Lithuania,1979,45.7,40.7,47.8
Lithuania,1980,46.4,41.6,48.4
Lithuania,1981,47.1,42.4,49.1
Lithuania,1982,47.8,43.2,49.6
Lithuania,1983,48.4,43.9,50.2
Lithuania,1984,49.1,44.7,50.7
Lithuania,1985,49.7,45.4,51.1
Lithuania,1986,50.3,46.2,51.6
Lithuania,1987,50.9,46.9,52
Lithuania,1988,51.5,47.5,52.3
Lithuania,1989,52.1,48.2,52.7
Lithuania,1990,52.6,48.8,53
Lithuania,1991,53.1,49.5,53.2
Lithuania,1992,53.6,50,53.4
Lithuania,1993,54,50.6,53.6
Lithuania,1994,54.5,51.1,53.8
Lithuania,1995,54.9,51.6,53.9
Lithuania,1996,55.3,52.1,54
Lithuania,1997,55.7,52.6,54.1
Lithuania,1998,56.1,53.1,54.2
Lithuania,1999,56.5,53.6,54.3
Lithuania,2000,56.9,54.1,54.4
Lithuania,2001,57.2,54.6,54.5
Lithuania,2002,57.5,55.1,54.6
Lithuania,2003,57.8,55.7,54.7
Lithuania,2004,58.1,56.2,54.8
Lithuania,2005,58.4,56.7,54.9
Lithuania,2006,58.7,57.2,55
Lithuania,2007,59,57.8,55.2
Lithuania,2008,59.3,58.3,55.3
Lithuania,2009,59.7,58.9,55.5
Lithuania,2010,60,59.4,55.6
Lithuania,2011,60.5,60,55.8
Lithuania,2012,60.9,60.5,55.9
Lithuania,2013,61.4,61,56.1
Lithuania,2014,61.9,61.6,56.2
Lithuania,2015,62.4,62.1,56.4
Lithuania,2016,62.9,62.6,56.5
Luxembourg,1975,38.8,40.2,34.3
Luxembourg,1976,39.4,41,34.8
Luxembourg,1977,40,41.8,35.3
Luxembourg,1978,40.6,42.6,35.8
Luxembourg,1979,41.2,43.4,36.2
Luxembourg,1980,41.8,44.2,36.7
Luxembourg,1981,42.5,45,37.2
Luxembourg,1982,43.1,45.8,37.6
Luxembourg,1983,43.7,46.6,38.1
Luxembourg,1984,44.2,47.3,38.5
Luxembourg,1985,44.8,48,38.9
Luxembourg,1986,45.4,48.7,39.3
Luxembourg,1987,46,49.4,39.7
Luxembourg,1988,46.6,50.1,40
Luxembourg,1989,47.2,50.7,40.4
Luxembourg,1990,47.8,51.4,40.8
Luxembourg,1991,48.4,52,41.1
Luxembourg,1992,49,52.7,41.5
Luxembourg,1993,49.6,53.3,41.9
Luxembourg,1994,50.3,54,42.4
Luxembourg,1995,50.9,54.7,42.8
Luxembourg,1996,51.6,55.4,43.2
Luxembourg,1997,52.2,56,43.7
Luxembourg,1998,52.8,56.7,44.1
Luxembourg,1999,53.4,57.3,44.5
Luxembourg,2000,54,57.9,44.9
Luxembourg,2001,54.6,58.5,45.3
Luxembourg,2002,55.2,59.1,45.7
Luxembourg,2003,55.8,59.7,46.1
Luxembourg,2004,56.4,60.3,46.4
Luxembourg,2005,57,60.9,46.8
Luxembourg,2006,57.5,61.5,47.2
Luxembourg,2007,57.9,62.1,47.6
Luxembourg,2008,58.4,62.6,47.9
Luxembourg,2009,58.8,63.2,48.3
Luxembourg,2010,59.2,63.7,48.6
Luxembourg,2011,59.6,64.2,49
Luxembourg,2012,60.1,64.7,49.3
Luxembourg,2013,60.5,65.3,49.6
Luxembourg,2014,60.9,65.8,50
Luxembourg,2015,61.3,66.3,50.3
Luxembourg,2016,61.7,66.8,50.6
Macedonia,1975,36.7,40.1,37.1
Macedonia,1976,37.4,40.8,37.6
Macedonia,1977,38.1,41.5,38.1
Macedonia,1978,38.8,42.2,38.6
Macedonia,1979,39.5,42.9,39.1
Macedonia,1980,40.2,43.6,39.6
Macedonia,1981,40.8,44.3,40
Macedonia,1982,41.5,45,40.5
Macedonia,1983,42.2,45.6,40.9
Macedonia,1984,42.9,46.3,41.3
Macedonia,1985,43.6,47,41.7
Macedonia,1986,44.3,47.6,42.1
Macedonia,1987,44.9,48.3,42.5
Macedonia,1988,45.6,48.9,42.9
Macedonia,1989,46.3,49.6,43.2
Macedonia,1990,46.9,50.2,43.6
Macedonia,1991,47.5,50.9,44
Macedonia,1992,48.2,51.5,44.3
Macedonia,1993,48.8,52.2,44.7
Macedonia,1994,49.4,52.8,45
Macedonia,1995,50.1,53.5,45.3
Macedonia,1996,50.7,54.1,45.7
Macedonia,1997,51.2,54.7,45.9
Macedonia,1998,51.7,55.3,46.2
Macedonia,1999,52.2,55.8,46.4
Macedonia,2000,52.7,56.3,46.7
Macedonia,2001,53.2,56.9,46.9
Macedonia,2002,53.6,57.4,47.1
Macedonia,2003,54.1,57.9,47.4
Macedonia,2004,54.5,58.4,47.6
Macedonia,2005,54.9,58.9,47.8
Macedonia,2006,55.4,59.5,48.1
Macedonia,2007,55.9,60,48.4
Macedonia,2008,56.4,60.5,48.6
Macedonia,2009,56.9,61,48.9
Macedonia,2010,57.4,61.6,49.2
Macedonia,2011,57.9,62.1,49.5
Macedonia,2012,58.5,62.7,49.8
Macedonia,2013,59.1,63.2,50.2
Macedonia,2014,59.7,63.8,50.5
Macedonia,2015,60.3,64.3,50.9
Macedonia,2016,60.9,64.9,51.2
Madagascar,1975,7.1,6.1,9.8
Madagascar,1976,7.2,6.3,10.1
Madagascar,1977,7.4,6.4,10.4
Madagascar,1978,7.6,6.6,10.7
Madagascar,1979,7.8,6.8,11
Madagascar,1980,8,7,11.4
Madagascar,1981,8.2,7.2,11.7
Madagascar,1982,8.5,7.4,12.1
Madagascar,1983,8.7,7.6,12.5
Madagascar,1984,9,7.8,12.8
Madagascar,1985,9.2,8,13.2
Madagascar,1986,9.5,8.3,13.6
Madagascar,1987,9.8,8.5,14
Madagascar,1988,10.1,8.8,14.4
Madagascar,1989,10.3,9,14.8
Madagascar,1990,10.6,9.3,15.3
Madagascar,1991,10.9,9.6,15.7
Madagascar,1992,11.2,9.8,16.1
Madagascar,1993,11.6,10.1,16.6
Madagascar,1994,11.9,10.4,17
Madagascar,1995,12.2,10.6,17.5
Madagascar,1996,12.5,10.9,18
Madagascar,1997,12.9,11.2,18.4
Madagascar,1998,13.2,11.4,18.9
Madagascar,1999,13.5,11.7,19.4
Madagascar,2000,13.9,12,19.9
Madagascar,2001,14.3,12.2,20.4
Madagascar,2002,14.7,12.5,20.9
Madagascar,2003,15,12.8,21.4
Madagascar,2004,15.4,13.1,21.9
Madagascar,2005,15.8,13.4,22.5
Madagascar,2006,16.3,13.7,23
Madagascar,2007,16.7,14,23.6
Madagascar,2008,17.1,14.4,24.2
Madagascar,2009,17.6,14.7,24.9
Madagascar,2010,18,15.1,25.5
Madagascar,2011,18.5,15.5,26.2
Madagascar,2012,19,15.9,26.8
Madagascar,2013,19.5,16.3,27.5
Madagascar,2014,20,16.8,28.2
Madagascar,2015,20.5,17.2,28.9
Madagascar,2016,21.1,17.7,29.6
Malawi,1975,7.1,5.8,10.1
Malawi,1976,7.3,5.9,10.4
Malawi,1977,7.5,6.1,10.8
Malawi,1978,7.8,6.2,11.1
Malawi,1979,8,6.4,11.5
Malawi,1980,8.2,6.6,11.8
Malawi,1981,8.5,6.7,12.2
Malawi,1982,8.7,6.9,12.6
Malawi,1983,9,7.1,13
Malawi,1984,9.2,7.3,13.4
Malawi,1985,9.5,7.5,13.8
Malawi,1986,9.7,7.6,14.2
Malawi,1987,10,7.8,14.6
Malawi,1988,10.3,8.1,15
Malawi,1989,10.5,8.3,15.5
Malawi,1990,10.8,8.5,15.9
Malawi,1991,11.1,8.7,16.4
Malawi,1992,11.4,8.9,16.9
Malawi,1993,11.7,9.1,17.4
Malawi,1994,12,9.4,17.9
Malawi,1995,12.4,9.6,18.4
Malawi,1996,12.7,9.9,18.9
Malawi,1997,13,10.1,19.5
Malawi,1998,13.4,10.3,20
Malawi,1999,13.7,10.6,20.6
Malawi,2000,14.1,10.8,21.2
Malawi,2001,14.4,11.1,21.8
Malawi,2002,14.8,11.3,22.3
Malawi,2003,15.2,11.5,22.9
Malawi,2004,15.5,11.8,23.5
Malawi,2005,15.9,12,24.1
Malawi,2006,16.2,12.2,24.8
Malawi,2007,16.6,12.5,25.4
Malawi,2008,16.9,12.7,26
Malawi,2009,17.3,12.9,26.7
Malawi,2010,17.6,13.2,27.3
Malawi,2011,18,13.4,28
Malawi,2012,18.4,13.7,28.7
Malawi,2013,18.8,13.9,29.4
Malawi,2014,19.2,14.2,30.1
Malawi,2015,19.6,14.5,30.8
Malawi,2016,20.1,14.8,31.5
Malaysia,1975,10.3,9.4,13.7
Malaysia,1976,10.6,9.8,14.2
Malaysia,1977,11,10.1,14.7
Malaysia,1978,11.4,10.5,15.2
Malaysia,1979,11.8,10.9,15.7
Malaysia,1980,12.2,11.3,16.3
Malaysia,1981,12.7,11.8,16.9
Malaysia,1982,13.1,12.2,17.4
Malaysia,1983,13.6,12.7,18
Malaysia,1984,14.1,13.1,18.6
Malaysia,1985,14.6,13.6,19.2
Malaysia,1986,15.2,14.1,19.8
Malaysia,1987,15.8,14.7,20.4
Malaysia,1988,16.4,15.2,21
Malaysia,1989,17,15.8,21.7
Malaysia,1990,17.7,16.4,22.3
Malaysia,1991,18.4,17,23
Malaysia,1992,19.1,17.7,23.7
Malaysia,1993,19.8,18.4,24.4
Malaysia,1994,20.6,19.1,25.2
Malaysia,1995,21.4,19.9,26
Malaysia,1996,22.3,20.8,26.8
Malaysia,1997,23.2,21.7,27.6
Malaysia,1998,24.1,22.6,28.4
Malaysia,1999,25.1,23.6,29.3
Malaysia,2000,26,24.6,30.2
Malaysia,2001,27,25.6,31
Malaysia,2002,27.9,26.6,31.9
Malaysia,2003,28.8,27.7,32.7
Malaysia,2004,29.8,28.7,33.6
Malaysia,2005,30.7,29.8,34.4
Malaysia,2006,31.6,30.9,35.2
Malaysia,2007,32.5,32,36
Malaysia,2008,33.4,33.1,36.8
Malaysia,2009,34.4,34.2,37.6
Malaysia,2010,35.3,35.3,38.4
Malaysia,2011,36.3,36.4,39.2
Malaysia,2012,37.4,37.5,40
Malaysia,2013,38.5,38.6,40.7
Malaysia,2014,39.5,39.7,41.5
Malaysia,2015,40.6,40.9,42.3
Malaysia,2016,41.7,42,43
Maldives,1975,6.8,5.5,9
Maldives,1976,7,5.7,9.5
Maldives,1977,7.3,6,9.9
Maldives,1978,7.6,6.2,10.3
Maldives,1979,7.8,6.5,10.8
Maldives,1980,8.1,6.8,11.3
Maldives,1981,8.4,7.1,11.8
Maldives,1982,8.7,7.4,12.3
Maldives,1983,9,7.7,12.8
Maldives,1984,9.3,8,13.3
Maldives,1985,9.6,8.3,13.8
Maldives,1986,9.9,8.6,14.3
Maldives,1987,10.3,8.9,14.8
Maldives,1988,10.6,9.2,15.2
Maldives,1989,10.9,9.5,15.7
Maldives,1990,11.3,9.9,16.1
Maldives,1991,11.6,10.2,16.6
Maldives,1992,12,10.5,17
Maldives,1993,12.3,10.8,17.5
Maldives,1994,12.7,11.1,17.9
Maldives,1995,13.1,11.4,18.4
Maldives,1996,13.5,11.8,18.9
Maldives,1997,13.9,12.2,19.4
Maldives,1998,14.3,12.6,19.9
Maldives,1999,14.7,13,20.5
Maldives,2000,15.2,13.5,21
Maldives,2001,15.6,14,21.7
Maldives,2002,16.2,14.6,22.4
Maldives,2003,16.7,15.2,23.1
Maldives,2004,17.3,15.9,23.9
Maldives,2005,18,16.6,24.7
Maldives,2006,18.7,17.4,25.5
Maldives,2007,19.5,18.2,26.3
Maldives,2008,20.3,19.1,27.2
Maldives,2009,21.2,20,28.1
Maldives,2010,22.1,20.9,28.9
Maldives,2011,23.1,21.8,29.8
Maldives,2012,24.1,22.8,30.7
Maldives,2013,25.1,23.8,31.6
Maldives,2014,26.2,24.8,32.5
Maldives,2015,27.4,25.9,33.4
Maldives,2016,28.5,26.9,34.2
Mali,1975,8,6.2,10.9
Mali,1976,8.2,6.3,11.2
Mali,1977,8.4,6.5,11.6
Mali,1978,8.7,6.7,12
Mali,1979,8.9,6.9,12.3
Mali,1980,9.2,7.1,12.7
Mali,1981,9.5,7.3,13.1
Mali,1982,9.7,7.5,13.6
Mali,1983,10,7.7,14
Mali,1984,10.3,7.9,14.4
Mali,1985,10.6,8.2,14.9
Mali,1986,10.9,8.4,15.4
Mali,1987,11.3,8.7,15.8
Mali,1988,11.6,8.9,16.3
Mali,1989,11.9,9.2,16.8
Mali,1990,12.2,9.4,17.3
Mali,1991,12.6,9.7,17.9
Mali,1992,12.9,10,18.4
Mali,1993,13.2,10.3,18.9
Mali,1994,13.5,10.6,19.5
Mali,1995,13.8,10.9,20
Mali,1996,14.1,11.2,20.6
Mali,1997,14.5,11.6,21.2
Mali,1998,14.9,11.9,21.8
Mali,1999,15.2,12.2,22.5
Mali,2000,15.6,12.6,23.1
Mali,2001,16.1,13,23.8
Mali,2002,16.5,13.4,24.5
Mali,2003,17,13.8,25.2
Mali,2004,17.5,14.2,25.9
Mali,2005,18,14.7,26.7
Mali,2006,18.5,15.1,27.4
Mali,2007,19,15.6,28.2
Mali,2008,19.6,16,28.9
Mali,2009,20.2,16.5,29.7
Mali,2010,20.7,17,30.5
Mali,2011,21.3,17.5,31.2
Mali,2012,21.9,18.1,32
Mali,2013,22.5,18.6,32.8
Mali,2014,23.2,19.2,33.6
Mali,2015,23.8,19.7,34.4
Mali,2016,24.4,20.3,35.1
Malta,1975,47.4,50.8,47.8
Malta,1976,47.8,51.4,48.1
Malta,1977,48.2,52,48.3
Malta,1978,48.5,52.6,48.6
Malta,1979,48.9,53.1,48.8
Malta,1980,49.4,53.7,49.1
Malta,1981,50,54.3,49.4
Malta,1982,50.7,54.9,49.6
Malta,1983,51.4,55.4,49.9
Malta,1984,52.2,56,50.2
Malta,1985,52.9,56.6,50.5
Malta,1986,53.6,57.2,50.8
Malta,1987,54.4,57.8,51
Malta,1988,55.1,58.3,51.3
Malta,1989,55.8,58.9,51.7
Malta,1990,56.5,59.5,52
Malta,1991,57.2,60.1,52.3
Malta,1992,57.8,60.7,52.6
Malta,1993,58.5,61.3,52.9
Malta,1994,59.1,61.8,53.2
Malta,1995,59.7,62.4,53.5
Malta,1996,60.2,63,53.9
Malta,1997,60.7,63.6,54.2
Malta,1998,61.2,64.1,54.5
Malta,1999,61.8,64.7,54.9
Malta,2000,62.3,65.3,55.2
Malta,2001,62.8,65.9,55.5
Malta,2002,63.4,66.4,55.9
Malta,2003,63.9,67,56.2
Malta,2004,64.5,67.5,56.5
Malta,2005,65,68,56.8
Malta,2006,65.6,68.5,57.1
Malta,2007,66.1,69,57.4
Malta,2008,66.6,69.5,57.6
Malta,2009,67.1,70,57.9
Malta,2010,67.6,70.4,58.2
Malta,2011,68,70.9,58.4
Malta,2012,68.4,71.3,58.7
Malta,2013,68.8,71.7,58.9
Malta,2014,69.2,72.2,59.1
Malta,2015,69.6,72.6,59.4
Malta,2016,70,73,59.6
Marshall Islands,1975,56.2,57.8,67
Marshall Islands,1976,57.1,58.8,67.9
Marshall Islands,1977,57.9,59.7,68.7
Marshall Islands,1978,58.6,60.5,69.4
Marshall Islands,1979,59.2,61.2,69.9
Marshall Islands,1980,59.7,61.8,70.4
Marshall Islands,1981,60.2,62.4,70.8
Marshall Islands,1982,60.7,63,71.3
Marshall Islands,1983,61.3,63.7,71.8
Marshall Islands,1984,61.9,64.3,72.3
Marshall Islands,1985,62.6,65,72.9
Marshall Islands,1986,63.4,65.7,73.4
Marshall Islands,1987,64.3,66.5,74
Marshall Islands,1988,65.2,67.2,74.5
Marshall Islands,1989,66.1,67.9,75.1
Marshall Islands,1990,67.1,68.7,75.7
Marshall Islands,1991,68.1,69.4,76.2
Marshall Islands,1992,69,70,76.7
Marshall Islands,1993,69.9,70.7,77.1
Marshall Islands,1994,70.8,71.3,77.6
Marshall Islands,1995,71.7,71.9,78
Marshall Islands,1996,72.4,72.5,78.4
Marshall Islands,1997,73.1,73,78.8
Marshall Islands,1998,73.8,73.6,79.2
Marshall Islands,1999,74.4,74.1,79.6
Marshall Islands,2000,75,74.7,80
Marshall Islands,2001,75.6,75.2,80.3
Marshall Islands,2002,76.2,75.7,80.7
Marshall Islands,2003,76.8,76.2,81
Marshall Islands,2004,77.4,76.7,81.4
Marshall Islands,2005,77.9,77.2,81.7
Marshall Islands,2006,78.4,77.7,82
Marshall Islands,2007,79,78.2,82.3
Marshall Islands,2008,79.5,78.6,82.7
Marshall Islands,2009,79.9,79.1,83
Marshall Islands,2010,80.4,79.5,83.2
Marshall Islands,2011,80.8,80,83.5
Marshall Islands,2012,81.2,80.4,83.8
Marshall Islands,2013,81.6,80.8,84.1
Marshall Islands,2014,82,81.3,84.4
Marshall Islands,2015,82.3,81.7,84.6
Marshall Islands,2016,82.7,82.1,84.9
Mauritania,1975,8.3,6.4,12
Mauritania,1976,8.7,6.6,12.6
Mauritania,1977,9,6.9,13.2
Mauritania,1978,9.4,7.2,13.8
Mauritania,1979,9.8,7.5,14.4
Mauritania,1980,10.2,7.8,15.1
Mauritania,1981,10.7,8.1,15.8
Mauritania,1982,11.2,8.5,16.5
Mauritania,1983,11.7,8.9,17.2
Mauritania,1984,12.2,9.3,18
Mauritania,1985,12.7,9.7,18.8
Mauritania,1986,13.3,10.1,19.6
Mauritania,1987,13.8,10.6,20.4
Mauritania,1988,14.4,11,21.2
Mauritania,1989,15,11.5,22.1
Mauritania,1990,15.5,12,22.9
Mauritania,1991,16.1,12.5,23.7
Mauritania,1992,16.7,13,24.5
Mauritania,1993,17.2,13.4,25.2
Mauritania,1994,17.8,13.9,26
Mauritania,1995,18.3,14.4,26.8
Mauritania,1996,18.9,14.9,27.5
Mauritania,1997,19.4,15.4,28.3
Mauritania,1998,20,15.8,29
Mauritania,1999,20.5,16.3,29.8
Mauritania,2000,21.1,16.8,30.5
Mauritania,2001,21.7,17.4,31.3
Mauritania,2002,22.3,17.9,32.1
Mauritania,2003,22.9,18.4,32.8
Mauritania,2004,23.6,19,33.6
Mauritania,2005,24.2,19.5,34.4
Mauritania,2006,24.8,20.1,35.1
Mauritania,2007,25.5,20.6,35.9
Mauritania,2008,26.1,21.2,36.6
Mauritania,2009,26.8,21.8,37.4
Mauritania,2010,27.4,22.4,38.1
Mauritania,2011,28.1,22.9,38.8
Mauritania,2012,28.8,23.5,39.5
Mauritania,2013,29.4,24.1,40.3
Mauritania,2014,30.1,24.7,41
Mauritania,2015,30.8,25.3,41.7
Mauritania,2016,31.5,26,42.3
Mauritius,1975,14.6,11.9,20.4
Mauritius,1976,15,12.2,20.9
Mauritius,1977,15.3,12.5,21.3
Mauritius,1978,15.6,12.8,21.7
Mauritius,1979,15.9,13.1,22.1
Mauritius,1980,16.3,13.4,22.5
Mauritius,1981,16.6,13.6,22.9
Mauritius,1982,16.9,13.9,23.2
Mauritius,1983,17.2,14.2,23.6
Mauritius,1984,17.6,14.5,24
Mauritius,1985,17.9,14.8,24.4
Mauritius,1986,18.3,15.2,24.8
Mauritius,1987,18.7,15.5,25.3
Mauritius,1988,19.2,15.9,25.8
Mauritius,1989,19.7,16.2,26.3
Mauritius,1990,20.2,16.6,26.8
Mauritius,1991,20.7,17,27.3
Mauritius,1992,21.2,17.3,27.8
Mauritius,1993,21.7,17.7,28.3
Mauritius,1994,22.2,18,28.8
Mauritius,1995,22.7,18.4,29.2
Mauritius,1996,23.2,18.7,29.7
Mauritius,1997,23.7,19,30.1
Mauritius,1998,24.2,19.3,30.6
Mauritius,1999,24.8,19.6,31.1
Mauritius,2000,25.3,19.9,31.5
Mauritius,2001,25.8,20.1,32
Mauritius,2002,26.4,20.4,32.5
Mauritius,2003,26.9,20.7,33
Mauritius,2004,27.5,21,33.4
Mauritius,2005,28,21.2,33.9
Mauritius,2006,28.6,21.5,34.4
Mauritius,2007,29.1,21.7,34.9
Mauritius,2008,29.7,22,35.4
Mauritius,2009,30.2,22.3,36
Mauritius,2010,30.7,22.5,36.5
Mauritius,2011,31.3,22.8,37
Mauritius,2012,31.8,23.1,37.6
Mauritius,2013,32.3,23.4,38.1
Mauritius,2014,32.8,23.7,38.7
Mauritius,2015,33.3,24,39.2
Mauritius,2016,33.8,24.3,39.8
Mexico,1975,33.8,32.4,41.9
Mexico,1976,34.5,33.2,42.7
Mexico,1977,35.2,34.1,43.4
Mexico,1978,35.9,34.9,44.2
Mexico,1979,36.6,35.8,45
Mexico,1980,37.4,36.6,45.7
Mexico,1981,38.1,37.5,46.4
Mexico,1982,38.9,38.4,47.2
Mexico,1983,39.6,39.2,47.9
Mexico,1984,40.4,40.1,48.6
Mexico,1985,41.1,40.9,49.2
Mexico,1986,41.9,41.8,49.9
Mexico,1987,42.6,42.6,50.6
Mexico,1988,43.2,43.5,51.2
Mexico,1989,44,44.3,51.9
Mexico,1990,44.7,45.1,52.5
Mexico,1991,45.4,46,53.1
Mexico,1992,46.1,46.8,53.7
Mexico,1993,46.9,47.6,54.3
Mexico,1994,47.6,48.4,54.9
Mexico,1995,48.4,49.3,55.5
Mexico,1996,49.2,50,56.1
Mexico,1997,50,50.8,56.7
Mexico,1998,50.8,51.6,57.2
Mexico,1999,51.6,52.4,57.8
Mexico,2000,52.4,53.1,58.3
Mexico,2001,53.2,53.8,58.8
Mexico,2002,54.1,54.6,59.3
Mexico,2003,54.9,55.3,59.8
Mexico,2004,55.7,56,60.3
Mexico,2005,56.4,56.7,60.8
Mexico,2006,57.2,57.3,61.3
Mexico,2007,57.9,58,61.8
Mexico,2008,58.7,58.7,62.3
Mexico,2009,59.4,59.3,62.8
Mexico,2010,60.1,60,63.3
Mexico,2011,60.8,60.6,63.7
Mexico,2012,61.5,61.2,64.2
Mexico,2013,62.1,61.8,64.6
Mexico,2014,62.8,62.4,65.1
Mexico,2015,63.5,63,65.5
Mexico,2016,64.1,63.6,66
Micronesia (country),1975,45.5,46.6,54.7
Micronesia (country),1976,46.1,47.4,55.5
Micronesia (country),1977,46.5,48.1,56.4
Micronesia (country),1978,46.9,48.8,57.2
Micronesia (country),1979,47.3,49.6,58
Micronesia (country),1980,47.7,50.3,58.8
Micronesia (country),1981,48.2,51,59.6
Micronesia (country),1982,48.7,51.7,60.4
Micronesia (country),1983,49.3,52.4,61.1
Micronesia (country),1984,49.9,53.1,61.8
Micronesia (country),1985,50.5,53.7,62.5
Micronesia (country),1986,51.1,54.4,63.2
Micronesia (country),1987,51.7,55.1,63.9
Micronesia (country),1988,52.4,55.7,64.6
Micronesia (country),1989,53.2,56.4,65.3
Micronesia (country),1990,54.1,57,65.9
Micronesia (country),1991,55,57.7,66.6
Micronesia (country),1992,56,58.3,67.2
Micronesia (country),1993,57.1,58.9,67.8
Micronesia (country),1994,58,59.6,68.4
Micronesia (country),1995,58.8,60.2,69
Micronesia (country),1996,59.6,60.7,69.6
Micronesia (country),1997,60.2,61.3,70.2
Micronesia (country),1998,60.7,61.8,70.7
Micronesia (country),1999,61.1,62.3,71.2
Micronesia (country),2000,61.5,62.8,71.7
Micronesia (country),2001,62,63.3,72.2
Micronesia (country),2002,62.4,63.8,72.7
Micronesia (country),2003,62.8,64.4,73.2
Micronesia (country),2004,63.2,64.9,73.7
Micronesia (country),2005,63.6,65.5,74.3
Micronesia (country),2006,64.1,66.1,74.8
Micronesia (country),2007,64.7,66.7,75.3
Micronesia (country),2008,65.2,67.3,75.8
Micronesia (country),2009,65.8,67.9,76.4
Micronesia (country),2010,66.4,68.5,76.9
Micronesia (country),2011,67,69.1,77.4
Micronesia (country),2012,67.5,69.7,77.9
Micronesia (country),2013,68.1,70.3,78.4
Micronesia (country),2014,68.7,70.9,78.9
Micronesia (country),2015,69.4,71.5,79.3
Micronesia (country),2016,70.1,72.1,79.8
Moldova,1975,32.3,29.3,35.2
Moldova,1976,32.8,29.9,35.8
Moldova,1977,33.4,30.6,36.4
Moldova,1978,34,31.2,37
Moldova,1979,34.7,31.8,37.6
Moldova,1980,35.3,32.5,38.2
Moldova,1981,36,33.1,38.8
Moldova,1982,36.6,33.8,39.4
Moldova,1983,37.3,34.5,39.9
Moldova,1984,38,35.1,40.5
Moldova,1985,38.7,35.8,41
Moldova,1986,39.4,36.5,41.5
Moldova,1987,40.1,37.1,42
Moldova,1988,40.8,37.8,42.5
Moldova,1989,41.5,38.4,42.9
Moldova,1990,42.1,39.1,43.3
Moldova,1991,42.7,39.7,43.7
Moldova,1992,43.2,40.2,44
Moldova,1993,43.6,40.8,44.3
Moldova,1994,44,41.3,44.6
Moldova,1995,44.4,41.8,44.8
Moldova,1996,44.8,42.3,45
Moldova,1997,45.2,42.8,45.2
Moldova,1998,45.6,43.3,45.4
Moldova,1999,46.1,43.8,45.6
Moldova,2000,46.5,44.3,45.9
Moldova,2001,46.8,44.9,46.1
Moldova,2002,47.2,45.4,46.3
Moldova,2003,47.6,46,46.5
Moldova,2004,47.9,46.5,46.8
Moldova,2005,48.3,47.1,47
Moldova,2006,48.7,47.6,47.3
Moldova,2007,49.1,48.2,47.5
Moldova,2008,49.5,48.8,47.8
Moldova,2009,49.9,49.3,48.1
Moldova,2010,50.4,49.9,48.3
Moldova,2011,50.9,50.5,48.6
Moldova,2012,51.5,51.1,48.9
Moldova,2013,52.1,51.7,49.2
Moldova,2014,52.7,52.3,49.5
Moldova,2015,53.4,52.9,49.8
Moldova,2016,54.1,53.5,50.1
Mongolia,1975,27,26.2,30.3
Mongolia,1976,27.4,26.8,31
Mongolia,1977,27.8,27.4,31.6
Mongolia,1978,28.2,28,32.3
Mongolia,1979,28.6,28.6,32.9
Mongolia,1980,29,29.3,33.6
Mongolia,1981,29.4,29.9,34.2
Mongolia,1982,29.8,30.6,34.9
Mongolia,1983,30.2,31.2,35.5
Mongolia,1984,30.7,31.9,36.1
Mongolia,1985,31.1,32.5,36.7
Mongolia,1986,31.6,33.2,37.4
Mongolia,1987,32.1,33.8,38
Mongolia,1988,32.6,34.4,38.5
Mongolia,1989,33.1,35.1,39.1
Mongolia,1990,33.6,35.7,39.7
Mongolia,1991,34.1,36.3,40.2
Mongolia,1992,34.5,36.9,40.7
Mongolia,1993,34.9,37.5,41.2
Mongolia,1994,35.4,38,41.7
Mongolia,1995,35.8,38.6,42.1
Mongolia,1996,36.3,39.1,42.6
Mongolia,1997,36.8,39.6,43
Mongolia,1998,37.4,40.2,43.5
Mongolia,1999,37.9,40.7,44
Mongolia,2000,38.5,41.3,44.4
Mongolia,2001,39.1,41.9,45
Mongolia,2002,39.8,42.6,45.6
Mongolia,2003,40.5,43.4,46.2
Mongolia,2004,41.3,44.2,46.9
Mongolia,2005,42.1,45,47.6
Mongolia,2006,43,45.9,48.3
Mongolia,2007,43.9,46.9,49
Mongolia,2008,44.9,47.8,49.8
Mongolia,2009,45.9,48.8,50.5
Mongolia,2010,46.9,49.8,51.3
Mongolia,2011,48,50.8,52
Mongolia,2012,49.2,51.7,52.7
Mongolia,2013,50.4,52.7,53.4
Mongolia,2014,51.5,53.6,54.1
Mongolia,2015,52.7,54.6,54.8
Mongolia,2016,53.9,55.5,55.5
Montenegro,1975,29.7,33.7,29.3
