Entity,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate (World Bank),GDP per-capita - PPP int-$ adjusted (World Bank),GDP per-capita - US $ market exchange (World Bank)
Germany,2014,1.017047551,,
Germany,2015,0.857139847,48041.70141,41313.31399
Ghana,1990,0.324485608,,
Ghana,1991,0.334105796,,
Ghana,1992,0.305753453,,
Ghana,1993,0.264954022,,
Ghana,1994,0.229184782,,
Ghana,1995,0.256055059,,
Ghana,1996,0.257870946,,
Ghana,1997,0.241788695,,
Ghana,1998,0.248002478,,
Ghana,1999,0.241425384,,
Ghana,2000,0.146941506,,
Ghana,2001,0.147342486,,
Ghana,2002,0.161111395,,
Ghana,2003,0.185853343,,
Ghana,2004,0.199316937,,
Ghana,2005,0.220333369,,
Ghana,2006,0.382083716,,
Ghana,2007,0.432688279,,
Ghana,2008,0.447960789,,
Ghana,2009,0.38614654,,
Ghana,2010,0.437896978,,
Ghana,2011,0.462622223,,
Ghana,2012,0.440564204,,
Ghana,2013,0.460520828,,
Ghana,2014,0.35145337,,
Ghana,2015,0.325306182,4210.498292,1369.701122
Greece,1990,0.722351677,,
Greece,1991,0.728296878,,
Greece,1992,0.781639256,,
Greece,1993,0.726383769,,
Greece,1994,0.747241573,,
Greece,1995,0.841591411,,
Greece,1996,0.852389581,,
Greece,1997,0.783322102,,
Greece,1998,0.747821976,,
Greece,1999,0.717323674,,
Greece,2000,0.617464529,,
Greece,2001,0.596724832,,
Greece,2002,0.62391022,,
Greece,2003,0.774133183,,
Greece,2004,0.862498138,,
Greece,2005,0.881701281,,
Greece,2006,0.869120562,,
Greece,2007,0.984525048,,
Greece,2008,1.036986964,,
Greece,2009,0.977449291,,
Greece,2010,0.954491391,,
Greece,2011,0.991330275,,
Greece,2012,0.879697583,,
Greece,2013,0.83742722,,
Greece,2014,0.819303194,,
Greece,2015,0.682618387,26379.26353,18002.23058
Grenada,1990,0.47434728,,
Grenada,1991,0.490373374,,
Grenada,1992,0.499470644,,
Grenada,1993,0.499781028,,
Grenada,1994,0.498173668,,
Grenada,1995,0.502478732,,
Grenada,1996,0.505733831,,
Grenada,1997,0.491914682,,
Grenada,1998,0.510486805,,
Grenada,1999,0.508804935,,
Grenada,2000,0.668962075,,
Grenada,2001,0.668080904,,
Grenada,2002,0.660428741,,
Grenada,2003,0.647017835,,
Grenada,2004,0.64249296,,
Grenada,2005,0.637809738,,
Grenada,2006,0.647619617,,
Grenada,2007,0.6453257,,
Grenada,2008,0.682676474,,
Grenada,2009,0.677511895,,
Grenada,2010,0.6725479,,
Grenada,2011,0.660415452,,
Grenada,2012,0.673939852,,
Grenada,2013,0.682568671,,
Grenada,2014,0.675696188,,
Grenada,2015,0.679425425,13558.54522,9212.020352
Guatemala,1990,0.250487679,,
Guatemala,1991,0.287543308,,
Guatemala,1992,0.297659923,,
Guatemala,1993,0.305454522,,
Guatemala,1994,0.327421525,,
Guatemala,1995,0.344971577,,
Guatemala,1996,0.351941571,,
Guatemala,1997,0.376291339,,
Guatemala,1998,0.386541134,,
Guatemala,1999,0.34625481,,
Guatemala,2000,0.344068602,,
Guatemala,2001,0.318745585,,
Guatemala,2002,0.335753098,,
Guatemala,2003,0.338694569,,
Guatemala,2004,0.349413433,,
Guatemala,2005,0.372238216,,
Guatemala,2006,0.38073765,,
Guatemala,2007,0.393673099,,
Guatemala,2008,0.428890418,,
Guatemala,2009,0.408247837,,
Guatemala,2010,0.429523657,,
Guatemala,2011,0.465752361,,
Guatemala,2012,0.469615861,,
Guatemala,2013,0.476299271,,
Guatemala,2014,0.489801781,,
Guatemala,2015,0.505472856,7722.430217,3903.478856
Guinea,1990,0.607649004,,
Guinea,1991,0.647946994,,
Guinea,1992,0.668323581,,
Guinea,1993,0.620393039,,
Guinea,1994,0.602827928,,
Guinea,1995,0.616315095,,
Guinea,1996,0.606909468,,
Guinea,1997,0.554802689,,
Guinea,1998,0.502200521,,
Guinea,1999,0.459592456,,
Guinea,2000,0.379381814,,
Guinea,2001,0.338494374,,
Guinea,2002,0.330004355,,
Guinea,2003,0.373386145,,
Guinea,2004,0.377741277,,
Guinea,2005,0.284639752,,
Guinea,2006,0.268928974,,
Guinea,2007,0.363031005,,
Guinea,2008,0.370618464,,
Guinea,2009,0.376544726,,
Guinea,2010,0.374912477,,
Guinea,2011,0.378247901,,
Guinea,2012,0.399612031,,
Guinea,2013,0.422710043,,
Guinea,2014,0.43966178,,
Guinea,2015,0.439476184,1208.986093,531.3205952
Guinea-Bissau,1990,0.237447559,,
Guinea-Bissau,1991,0.230467735,,
Guinea-Bissau,1992,0.19615217,,
Guinea-Bissau,1993,0.196415077,,
Guinea-Bissau,1994,0.185366815,,
Guinea-Bissau,1995,0.187469961,,
Guinea-Bissau,1996,0.175659651,,
Guinea-Bissau,1997,0.161042562,,
Guinea-Bissau,1998,0.170344387,,
Guinea-Bissau,1999,0.180544079,,
Guinea-Bissau,2000,0.276154653,,
Guinea-Bissau,2001,0.279995438,,
Guinea-Bissau,2002,0.295236602,,
Guinea-Bissau,2003,0.329734555,,
Guinea-Bissau,2004,0.348158252,,
Guinea-Bissau,2005,0.357423066,,
Guinea-Bissau,2006,0.34185077,,
Guinea-Bissau,2007,0.379223572,,
Guinea-Bissau,2008,0.447679155,,
Guinea-Bissau,2009,0.410997537,,
Guinea-Bissau,2010,0.39846039,,
Guinea-Bissau,2011,0.466413384,,
Guinea-Bissau,2012,0.419993552,,
Guinea-Bissau,2013,0.422754513,,
Guinea-Bissau,2014,0.437511867,,
Guinea-Bissau,2015,0.393589091,1455.803634,572.9884285
Guyana,1990,0.290932855,,
Guyana,1991,0.225553968,,
Guyana,1992,0.223687653,,
Guyana,1993,0.242470168,,
Guyana,1994,0.267544418,,
Guyana,1995,0.286900471,,
Guyana,1996,0.296366436,,
Guyana,1997,0.291304317,,
Guyana,1998,0.280816151,,
Guyana,1999,0.260080209,,
Guyana,2000,0.264491502,,
Guyana,2001,0.247092748,,
Guyana,2002,0.249880621,,
Guyana,2003,0.254152145,,
Guyana,2004,0.253660861,,
Guyana,2005,0.263084924,,
Guyana,2006,0.429268118,,
Guyana,2007,0.466227288,,
Guyana,2008,0.495354348,,
Guyana,2009,0.501313422,,
Guyana,2010,0.529277432,,
Guyana,2011,0.560906295,,
Guyana,2012,0.581442744,,
Guyana,2013,0.570289723,,
Guyana,2014,0.555249222,,
Guyana,2015,0.548723724,7521.728758,4127.351018
Haiti,1996,0.28634862,,
Haiti,1997,0.314790855,,
Haiti,1998,0.339898468,,
Haiti,1999,0.363562488,,
Haiti,2000,0.335448843,,
Haiti,2001,0.301477219,,
Haiti,2002,0.287383528,,
Haiti,2003,0.239355019,,
Haiti,2004,0.288552308,,
Haiti,2005,0.334573133,,
Haiti,2006,0.350297098,,
Haiti,2007,0.408561192,,
Haiti,2008,0.442124258,,
Haiti,2009,0.4280148,,
Haiti,2010,0.450025474,,
Haiti,2011,0.474265765,,
Haiti,2012,0.475112391,,
Haiti,2013,0.480536158,,
Haiti,2014,0.477662924,,
Haiti,2015,0.46564623,1757.435678,818.3432976
Honduras,1990,0.300139791,,
Honduras,1991,0.283127832,,
Honduras,1992,0.292060373,,
Honduras,1993,0.273451262,,
Honduras,1994,0.267421614,,
Honduras,1995,0.286838058,,
Honduras,1996,0.280469943,,
Honduras,1997,0.303596328,,
Honduras,1998,0.325605332,,
Honduras,1999,0.337576343,,
Honduras,2000,0.412687943,,
Honduras,2001,0.418362102,,
Honduras,2002,0.408107987,,
Honduras,2003,0.400703697,,
Honduras,2004,0.395597624,,
Honduras,2005,0.398471331,,
Honduras,2006,0.406642093,,
Honduras,2007,0.422346884,,
Honduras,2008,0.446426425,,
Honduras,2009,0.477036969,,
Honduras,2010,0.493329494,,
Honduras,2011,0.520493256,,
Honduras,2012,0.513486773,,
Honduras,2013,0.490844523,,
Honduras,2014,0.493464223,,
Honduras,2015,0.496328218,5095.204056,2528.89355
Hong Kong,1990,0.773500845,,
Hong Kong,1991,0.818963859,,
Hong Kong,1992,0.883454953,,
Hong Kong,1993,0.937853462,,
Hong Kong,1994,0.977268594,,
Hong Kong,1995,0.995977434,,
Hong Kong,1996,1.03587183,,
Hong Kong,1997,1.076020748,,
Hong Kong,1998,1.077008488,,
Hong Kong,1999,1.015728316,,
Hong Kong,2000,0.955271101,,
Hong Kong,2001,0.916524118,,
Hong Kong,2002,0.871948383,,
Hong Kong,2003,0.804789686,,
Hong Kong,2004,0.755010583,,
Hong Kong,2005,0.73138164,,
Hong Kong,2006,0.706649892,,
Hong Kong,2007,0.706869913,,
Hong Kong,2008,0.703471206,,
Hong Kong,2009,0.698688489,,
Hong Kong,2010,0.69057584,,
Hong Kong,2011,0.701643503,,
Hong Kong,2012,0.715913504,,
Hong Kong,2013,0.717336464,,
Hong Kong,2014,0.72507713,,
Hong Kong,2015,0.743591785,56923.49054,42327.83996
Hungary,1991,0.403276269,,
Hungary,1992,0.453298438,,
Hungary,1993,0.461361713,,
Hungary,1994,0.47208076,,
Hungary,1995,0.490049421,,
Hungary,1996,0.484437888,,
Hungary,1997,0.468187834,,
Hungary,1998,0.456729289,,
Hungary,1999,0.440850662,,
Hungary,2000,0.390376286,,
Hungary,2001,0.398378278,,
Hungary,2002,0.458154697,,
Hungary,2003,0.54458804,,
Hungary,2004,0.633346427,,
Hungary,2005,0.656019165,,
Hungary,2006,0.625273934,,
Hungary,2007,0.731102095,,
Hungary,2008,0.76115765,,
Hungary,2009,0.630288655,,
Hungary,2010,0.606794296,,
Hungary,2011,0.618098709,,
Hungary,2012,0.558068781,,
Hungary,2013,0.558200098,,
Hungary,2014,0.55328061,,
Hungary,2015,0.46737549,26457.58345,12363.54346
Iceland,1990,1.15648935,,
Iceland,1991,1.198215549,,
Iceland,1992,1.242464641,,
Iceland,1993,1.051968664,,
Iceland,1994,1.021488239,,
Iceland,1995,1.114294338,,
Iceland,1996,1.115963444,,
Iceland,1997,1.03976151,,
Iceland,1998,1.08150883,,
Iceland,1999,1.095545273,,
Iceland,2000,1.078495802,,
Iceland,2001,0.904102927,,
Iceland,2002,0.993931086,,
Iceland,2003,1.208676922,,
Iceland,2004,1.329300558,,
Iceland,2005,1.521722421,,
Iceland,2006,1.44884289,,
Iceland,2007,1.678353087,,
Iceland,2008,1.302214186,,
Iceland,2009,0.985343761,,
Iceland,2010,1.085022725,,
Iceland,2011,1.16556569,,
Iceland,2012,1.095016135,,
Iceland,2013,1.120476875,,
Iceland,2014,1.183703082,,
Iceland,2015,1.062970193,47202.22031,50173.33992
India,1990,0.327349793,,
India,1991,0.263804823,,
India,1992,0.260908027,,
India,1993,0.235763337,,
India,1994,0.253619437,,
India,1995,0.25423616,,
India,1996,0.253167715,,
India,1997,0.253205645,,
India,1998,0.239008893,,
India,1999,0.235507647,,
India,2000,0.226377859,,
India,2001,0.21883238,,
India,2002,0.220241788,,
India,2003,0.236263555,,
India,2004,0.248628437,,
India,2005,0.254816446,,
India,2006,0.257424871,,
India,2007,0.292166446,,
India,2008,0.272562377,,
India,2009,0.278141851,,
India,2010,0.311838769,,
India,2011,0.315295527,,
India,2012,0.294087428,,
India,2013,0.27647414,,
India,2014,0.277628869,,
India,2015,0.261981195,6100.66319,1598.259034
Indonesia,1990,0.202154346,,
Indonesia,1991,0.1973434,,
Indonesia,1992,0.19754996,,
Indonesia,1993,0.222037132,,
Indonesia,1994,0.226330226,,
Indonesia,1995,0.233716644,,
Indonesia,1996,0.239853097,,
Indonesia,1997,0.213719946,,
Indonesia,1998,0.107665911,,
Indonesia,1999,0.154325147,,
Indonesia,2000,0.169517083,,
Indonesia,2001,0.155481135,,
Indonesia,2002,0.17869781,,
Indonesia,2003,0.200635688,,
Indonesia,2004,0.203385879,,
Indonesia,2005,0.207506405,,
Indonesia,2006,0.243359532,,
Indonesia,2007,0.264267844,,
Indonesia,2008,0.288608334,,
Indonesia,2009,0.289509413,,
Indonesia,2010,0.376802443,,
Indonesia,2011,0.411218689,,
Indonesia,2012,0.391436603,,
Indonesia,2013,0.36280953,,
Indonesia,2014,0.331182389,,
Indonesia,2015,0.302642429,11057.56072,3346.487039
Iran,1990,0.337931153,,
Iran,1993,0.139040478,,
Iran,1994,0.156089317,,
Iran,1995,0.200397576,,
Iran,1996,0.231085701,,
Iran,1997,0.212096573,,
Iran,1998,0.198972446,,
Iran,1999,0.1983481,,
Iran,2000,0.176373937,,
Iran,2001,0.194981226,,
Iran,2002,0.180127005,,
Iran,2003,0.194052895,,
Iran,2004,0.216555912,,
Iran,2005,0.240950705,,
Iran,2006,0.260184093,,
Iran,2007,0.303054217,,
Iran,2008,0.34661502,,
Iran,2009,0.337734018,,
Iran,2010,0.367062264,,
Iran,2011,0.438708427,,
Iran,2012,0.457494522,,
Iran,2013,0.39991304,,
Iran,2014,0.313017016,,
Iraq,1990,1.382785058,,
Iraq,2004,0.150640791,,
Iraq,2005,0.190656481,,
Iraq,2006,0.218959917,,
Iraq,2007,0.28692923,,
Iraq,2008,0.385203487,,
Iraq,2009,0.313740715,,
Iraq,2010,0.361366526,,
Iraq,2011,0.441471154,,
Iraq,2012,0.446522148,,
Iraq,2013,0.443813459,,
Iraq,2014,0.424756276,,
Iraq,2015,0.321132488,15394.76875,4943.760388
Ireland,1990,1.02261821,,
Ireland,1991,0.98043098,,
Ireland,1992,1.041792845,,
Ireland,1993,0.928860333,,
Ireland,1994,0.936791519,,
Ireland,1995,1.013540404,,
Ireland,1996,1.018573589,,
Ireland,1997,0.997037966,,
Ireland,1998,0.969211618,,
Ireland,1999,0.973665033,,
Ireland,2000,0.870226645,,
Ireland,2001,0.865329754,,
Ireland,2002,0.924145492,,
Ireland,2003,1.134433409,,
Ireland,2004,1.230885274,,
Ireland,2005,1.258185549,,
Ireland,2006,1.227807051,,
Ireland,2007,1.312749795,,
Ireland,2008,1.383399736,,
Ireland,2009,1.250595999,,
Ireland,2010,1.123087417,,
Ireland,2011,1.155842369,,
Ireland,2012,1.05753407,,
Ireland,2013,1.07612842,,
Ireland,2014,1.081704593,,
Ireland,2015,0.891696795,68513.97407,61133.67243
Israel,1990,0.840907152,,
Israel,1991,0.864865956,,
Israel,1992,0.878194055,,
Israel,1993,0.827997244,,
Israel,1994,0.857549068,,
Israel,1995,0.91615216,,
Israel,1996,0.930336498,,
Israel,1997,0.917211979,,
Israel,1998,0.880540512,,
Israel,1999,0.84659299,,
Israel,2000,0.844045079,,
Israel,2001,0.813920632,,
Israel,2002,0.730861581,,
Israel,2003,0.796493709,,
Israel,2004,0.7884971,,
Israel,2005,0.828249883,,
Israel,2006,0.84985143,,
Israel,2007,0.905325089,,
Israel,2008,1.077816332,,
Israel,2009,1.007884699,,
Israel,2010,1.062582509,,
Israel,2011,1.102474218,,
Israel,2012,1.025793719,,
Israel,2013,1.062403622,,
Israel,2014,1.075121719,,
Israel,2015,0.976854482,36575.94165,35728.0935
Italy,1990,1.119208145,,
Italy,1991,1.125442485,,
Italy,1992,1.156001571,,
Italy,1993,0.918695706,,
Italy,1994,0.908938521,,
Italy,1995,0.924781885,,
Italy,1996,1.002212323,,
Italy,1997,0.915019327,,
Italy,1998,0.892896175,,
Italy,1999,0.859202003,,
Italy,2000,0.742462687,,
Italy,2001,0.728685459,,
Italy,2002,0.774975532,,
Italy,2003,0.941803612,,
Italy,2004,1.05790663,,
Italy,2005,1.063473449,,
Italy,2006,1.032771296,,
Italy,2007,1.109337531,,
Italy,2008,1.147933206,,
Italy,2009,1.070263962,,
Italy,2010,1.022116556,,
Italy,2011,1.054610787,,
Italy,2012,0.96073127,,
Italy,2013,0.978058846,,
Italy,2014,0.974411636,,
Italy,2015,0.805888877,37217.38433,29957.80432
Jamaica,1990,0.402244753,,
Jamaica,1991,0.329193997,,
Jamaica,1992,0.273786668,,
Jamaica,1993,0.336392218,,
Jamaica,1994,0.328103345,,
Jamaica,1995,0.369777106,,
Jamaica,1996,0.409179268,,
Jamaica,1997,0.466111552,,
Jamaica,1998,0.552481476,,
Jamaica,1999,0.543297185,,
Jamaica,2000,0.534581253,,
Jamaica,2001,0.524890843,,
Jamaica,2002,0.540642104,,
Jamaica,2003,0.495780737,,
Jamaica,2004,0.514284187,,
Jamaica,2005,0.545087364,,
Jamaica,2006,0.546099701,,
Jamaica,2007,0.564895871,,
Jamaica,2008,0.595784587,,
Jamaica,2009,0.5439899,,
Jamaica,2010,0.597686718,,
Jamaica,2011,0.630109652,,
Jamaica,2012,0.6381909,,
Jamaica,2013,0.602700421,,
Jamaica,2014,0.572405307,,
Jamaica,2015,0.575436307,8872.907305,5232.024583
Japan,1990,1.306503818,,
Japan,1991,1.394501573,,
Japan,1992,1.473170098,,
Japan,1993,1.646075831,,
Japan,1994,1.755561014,,
Japan,1995,1.855113779,,
Japan,1996,1.566556618,,
Japan,1997,1.392981737,,
Japan,1998,1.272965052,,
Japan,1999,1.42252912,,
Japan,2000,1.438019876,,
Japan,2001,1.231814597,,
Japan,2002,1.146634487,,
Japan,2003,1.205780935,,
Japan,2004,1.240462886,,
Japan,2005,1.175413453,,
Japan,2006,1.071886649,,
Japan,2007,1.021607697,,
Japan,2008,1.130479675,,
Japan,2009,1.234322545,,
Japan,2010,1.271781091,,
Japan,2011,1.346426767,,
Japan,2012,1.306847686,,
Japan,2013,1.037546288,,
Japan,2014,0.966792427,,
Japan,2015,0.846928805,40763.4037,34523.70077
Jordan,1990,0.287693234,,
Jordan,1991,0.285549138,,
Jordan,1992,0.287627594,,
Jordan,1993,0.283393197,,
Jordan,1994,0.294107995,,
Jordan,1995,0.292631677,,
Jordan,1996,0.289921659,,
Jordan,1997,0.288555802,,
Jordan,1998,0.302641963,,
Jordan,1999,0.296886572,,
Jordan,2000,0.289084575,,
Jordan,2001,0.284847401,,
Jordan,2002,0.283125128,,
Jordan,2003,0.283541821,,
Jordan,2004,0.284468511,,
Jordan,2005,0.281180436,,
Jordan,2006,0.301857046,,
Jordan,2007,0.308882616,,
Jordan,2008,0.362770164,,
Jordan,2009,0.370028043,,
Jordan,2010,0.396315089,,
Jordan,2011,0.413201516,,
Jordan,2012,0.423988029,,
Jordan,2013,0.440612529,,
Jordan,2014,0.447771933,,
Jordan,2015,0.453112401,10902.47325,4940.045836
Kazakhstan,1990,0.195313684,,
Kazakhstan,1991,0.196206017,,
Kazakhstan,1992,0.202779338,,
Kazakhstan,1993,0.205016524,,
Kazakhstan,1994,0.208508976,,
Kazakhstan,1995,0.213316291,,
Kazakhstan,1996,0.21521287,,
Kazakhstan,1997,0.219236725,,
Kazakhstan,1998,0.220777507,,
Kazakhstan,1999,0.161376538,,
Kazakhstan,2000,0.155808523,,
Kazakhstan,2001,0.162545436,,
Kazakhstan,2002,0.162147564,,
Kazakhstan,2003,0.182037221,,
Kazakhstan,2004,0.226225119,,
Kazakhstan,2005,0.264483765,,
Kazakhstan,2006,0.328699697,,
Kazakhstan,2007,0.38056306,,
Kazakhstan,2008,0.459846546,,
Kazakhstan,2009,0.389688278,,
Kazakhstan,2010,0.460663922,,
Kazakhstan,2011,0.546789396,,
Kazakhstan,2012,0.553192084,,
Kazakhstan,2013,0.58429215,,
Kazakhstan,2014,0.515449025,,
Kazakhstan,2015,0.419645928,25044.87801,10509.98107
Kenya,1990,0.238083826,,
Kenya,1991,0.215994954,,
Kenya,1992,0.214388547,,
Kenya,1993,0.146205699,,
Kenya,1994,0.173349726,,
Kenya,1995,0.205831031,,
Kenya,1996,0.25844819,,
Kenya,1997,0.275360721,,
Kenya,1998,0.283397042,,
Kenya,1999,0.249644666,,
Kenya,2000,0.239048115,,
Kenya,2001,0.230183806,,
Kenya,2002,0.228278779,,
Kenya,2003,0.246493203,,
Kenya,2004,0.246482428,,
Kenya,2005,0.262500106,,
Kenya,2006,0.329669351,,
Kenya,2007,0.371900923,,
Kenya,2008,0.408729994,,
Kenya,2009,0.404985644,,
Kenya,2010,0.398778045,,
Kenya,2011,0.386192901,,
Kenya,2012,0.435795939,,
Kenya,2013,0.443523424,,
Kenya,2014,0.46092301,,
Kenya,2015,0.445712057,3088.794229,1376.712829
Kiribati,1990,0.43372646,,
Kiribati,1991,0.501003842,,
Kiribati,1992,0.487854827,,
Kiribati,1993,0.464311222,,
Kiribati,1994,0.522304666,,
Kiribati,1995,0.525680748,,
Kiribati,1996,0.599358222,,
Kiribati,1997,0.588519153,,
Kiribati,1998,0.528553866,,
Kiribati,1999,0.558642681,,
Kiribati,2000,0.50084189,,
Kiribati,2001,0.466302318,,
Kiribati,2002,0.506272277,,
Kiribati,2003,0.608171672,,
Kiribati,2004,0.68262201,,
Kiribati,2005,0.690262263,,
Kiribati,2006,0.658671109,,
Kiribati,2007,0.756218414,,
Kiribati,2008,0.804002811,,
Kiribati,2009,0.746112672,,
Kiribati,2010,0.880135556,,
Kiribati,2011,0.991873524,,
Kiribati,2012,0.982890724,,
Kiribati,2013,0.910059521,,
Kiribati,2014,0.867955554,,
Kiribati,2015,0.714008428,1994.767601,1424.280879
Kosovo,2000,0.296061815,,
Kosovo,2001,0.312560417,,
Kosovo,2002,0.330439101,,
Kosovo,2003,0.37952585,,
Kosovo,2004,0.390528206,,
Kosovo,2005,0.366302118,,
Kosovo,2006,0.371155751,,
Kosovo,2007,0.399400914,,
Kosovo,2008,0.449043684,,
Kosovo,2009,0.428693389,,
Kosovo,2010,0.422724898,,
Kosovo,2011,0.454460106,,
Kosovo,2012,0.421584681,,
Kosovo,2013,0.436422049,,
Kosovo,2014,0.442262095,,
Kosovo,2015,0.36494926,9733.915241,3561.574731
Kuwait,1992,0.339433624,,
Kuwait,1993,0.298311987,,
Kuwait,1994,0.279577147,,
Kuwait,1995,0.285805361,,
Kuwait,1996,0.323135703,,
Kuwait,1997,0.298812345,,
Kuwait,1998,0.2437087,,
Kuwait,1999,0.283788616,,
Kuwait,2000,0.331814228,,
Kuwait,2001,0.297979852,,
Kuwait,2002,0.311440808,,
Kuwait,2003,0.326732443,,
Kuwait,2004,0.356437389,,
Kuwait,2005,0.426439683,,
Kuwait,2006,0.4836241,,
Kuwait,2007,0.501749479,,
Kuwait,2008,0.617385821,,
Kuwait,2009,0.47375519,,
Kuwait,2010,0.522477176,,
Kuwait,2011,0.623145868,,
Kuwait,2012,0.648520196,,
Kuwait,2013,0.631294558,,
Kuwait,2014,0.576251571,,
Kuwait,2015,0.39252979,74645.48246,29300.57558
Kyrgyzstan,1990,0.271149318,,
Kyrgyzstan,1991,0.27378556,,
Kyrgyzstan,1992,0.280112008,,
Kyrgyzstan,1993,0.283361744,,
Kyrgyzstan,1994,0.287744271,,
Kyrgyzstan,1995,0.294486282,,
Kyrgyzstan,1996,0.297153844,,
Kyrgyzstan,1997,0.257115554,,
Kyrgyzstan,1998,0.231896037,,
Kyrgyzstan,1999,0.167212115,,
Kyrgyzstan,2000,0.170053206,,
Kyrgyzstan,2001,0.175776133,,
Kyrgyzstan,2002,0.18229112,,
Kyrgyzstan,2003,0.199578355,,
Kyrgyzstan,2004,0.209149107,,
Kyrgyzstan,2005,0.225813643,,
Kyrgyzstan,2006,0.244784723,,
Kyrgyzstan,2007,0.294731891,,
Kyrgyzstan,2008,0.36044371,,
Kyrgyzstan,2009,0.317258493,,
Kyrgyzstan,2010,0.3219184,,
Kyrgyzstan,2011,0.384812002,,
Kyrgyzstan,2012,0.403042932,,
Kyrgyzstan,2013,0.397119365,,
Kyrgyzstan,2014,0.381846587,,
Kyrgyzstan,2015,0.321297797,3433.680163,1103.215352
Laos,1990,0.194990035,,
Laos,1991,0.214909399,,
Laos,1992,0.218359599,,
Laos,1993,0.237079471,,
Laos,1994,0.249520657,,
Laos,1995,0.260902913,,
Laos,1996,0.254588304,,
Laos,1997,0.218376779,,
Laos,1998,0.15226323,,
Laos,1999,0.158780242,,
Laos,2000,0.174661758,,
Laos,2001,0.164973105,,
Laos,2002,0.152493815,,
Laos,2003,0.162218388,,
Laos,2004,0.173609227,,
Laos,2005,0.181533573,,
Laos,2006,0.20466521,,
Laos,2007,0.226606891,,
Laos,2008,0.26571215,,
Laos,2009,0.262835721,,
Laos,2010,0.292377686,,
Laos,2011,0.307314538,,
Laos,2012,0.316358903,,
Laos,2013,0.34323755,,
Laos,2014,0.329031188,,
Laos,2015,0.319514847,5691.257819,1818.441373
Latvia,1995,0.423140504,,
Latvia,1996,0.419129484,,
Latvia,1997,0.413935851,,
Latvia,1998,0.421124544,,
Latvia,1999,0.425550803,,
Latvia,2000,0.418405596,,
Latvia,2001,0.394529354,,
Latvia,2002,0.410361028,,
Latvia,2003,0.465711625,,
Latvia,2004,0.519597664,,
Latvia,2005,0.545853324,,
Latvia,2006,0.613389016,,
Latvia,2007,0.774965346,,
Latvia,2008,0.8413123,,
Latvia,2009,0.723505621,,
Latvia,2010,0.644015824,,
Latvia,2011,0.698969171,,
Latvia,2012,0.650392485,,
Latvia,2013,0.662706898,,
Latvia,2014,0.657765983,,
Latvia,2015,0.548405466,24899.18457,13648.54756
Lebanon,1990,0.206705586,,
Lebanon,1991,0.227008029,,
Lebanon,1992,0.264608639,,
Lebanon,1993,0.328201819,,
Lebanon,1994,0.379046668,,
Lebanon,1995,0.42548771,,
Lebanon,1996,0.464305765,,
Lebanon,1997,0.537529632,,
Lebanon,1998,0.562045792,,
Lebanon,1999,0.560732821,,
Lebanon,2000,0.536920472,,
Lebanon,2001,0.516793607,,
Lebanon,2002,0.53406954,,
Lebanon,2003,0.531931813,,
Lebanon,2004,0.510021359,,
Lebanon,2005,0.488608629,,
Lebanon,2006,0.47793578,,
Lebanon,2007,0.48005711,,
Lebanon,2008,0.506102894,,
Lebanon,2009,0.555030042,,
Lebanon,2010,0.549388801,,
Lebanon,2011,0.556541559,,
Lebanon,2012,0.576419051,,
Lebanon,2013,0.577127323,,
Lebanon,2014,0.574262055,,
Lebanon,2015,0.57746096,13936.25829,8047.645086
Lesotho,1990,0.423107884,,
Lesotho,1991,0.448817351,,
Lesotho,1992,0.48382484,,
Lesotho,1993,0.45963261,,
Lesotho,1994,0.447407066,,
Lesotho,1995,0.482063364,,
Lesotho,1996,0.425425997,,
Lesotho,1997,0.424831084,,
Lesotho,1998,0.384890387,,
Lesotho,1999,0.370495413,,
Lesotho,2000,0.338708962,,
Lesotho,2001,0.296562827,,
Lesotho,2002,0.270344342,,
Lesotho,2003,0.376346394,,
Lesotho,2004,0.46979047,,
Lesotho,2005,0.492061268,,
Lesotho,2006,0.489469465,,
Lesotho,2007,0.464160941,,
Lesotho,2008,0.438314496,,
Lesotho,2009,0.424440997,,
Lesotho,2010,0.504857761,,
Lesotho,2011,0.540267848,,
Lesotho,2012,0.479702353,,
Lesotho,2013,0.433784364,,
Lesotho,2014,0.414069887,,
Lesotho,2015,0.361749715,2949.513387,1066.985626
Liberia,1998,0.304909359,,
Liberia,1999,0.303069727,,
Liberia,2000,0.275904688,,
Liberia,2001,0.258111695,,
Liberia,2002,0.255335939,,
Liberia,2003,0.274558233,,
Liberia,2004,0.297129073,,
Liberia,2005,0.316796709,,
Liberia,2006,0.312418381,,
Liberia,2007,0.339922476,,
Liberia,2008,0.357884272,,
Liberia,2009,0.45838025,,
Liberia,2010,0.477637027,,
Liberia,2011,0.517058417,,
Liberia,2012,0.527952366,,
Liberia,2013,0.536070185,,
Liberia,2014,0.540841503,,
Liberia,2015,0.545716996,835.3669347,455.8739345
Libya,1999,0.409943056,,
Libya,2000,0.411243892,,
Libya,2001,0.36480393,,
Libya,2002,0.217828655,,
Libya,2003,0.242335994,,
Libya,2004,0.28471695,,
Libya,2005,0.352368371,,
Libya,2006,0.372726877,,
Libya,2007,0.419356172,,
Libya,2008,0.517041399,,
Libya,2009,0.374111387,,
Libya,2010,0.417506375,,
Libya,2011,0.500549828,,
Lithuania,1995,0.36634145,,
Lithuania,1996,0.364931491,,
