Entity,Year,Prevalence of tuberculosis (WHO 2017),"Incidence of tuberculosis (WHO, 2017)"
Iceland,2001,5.0999999,4.9000001
Iceland,2002,4.9000001,3.2
Iceland,2003,4.6999998,2
Iceland,2004,4.5,4.3000002
Iceland,2005,4.3000002,3.9000001
Iceland,2006,4.4000001,5
Iceland,2007,4.4000001,4.5
Iceland,2008,4.5999999,2.2
Iceland,2009,5,3.3
Iceland,2010,5.0999999,7.9000001
Iceland,2011,5.0999999,2.8
Iceland,2012,4.8000002,3.5
Iceland,2013,4.5999999,3.9000001
Iceland,2014,4.3000002,2.8
Iceland,2015,,2.4000001
Iceland,2016,,2.0999999
India,1990,465,
India,1991,466,
India,1992,467,
India,1993,467,
India,1994,467,
India,1995,465,
India,1996,463,
India,1997,459,
India,1998,454,
India,1999,447,
India,2000,438,289
India,2001,427,288
India,2002,414,287
India,2003,399,285
India,2004,383,282
India,2005,365,279
India,2006,347,274
India,2007,328,268
India,2008,308,261
India,2009,289,254
India,2010,269,247
India,2011,249,241
India,2012,230,234
India,2013,211,228
India,2014,195,223
India,2015,,217
India,2016,,211
Indonesia,1990,1045,
Indonesia,1991,1025,
Indonesia,1992,1004,
Indonesia,1993,985,
Indonesia,1994,965,
Indonesia,1995,946,
Indonesia,1996,927,
Indonesia,1997,909,
Indonesia,1998,891,
Indonesia,1999,873,
Indonesia,2000,856,449
Indonesia,2001,839,448
Indonesia,2002,822,446
Indonesia,2003,806,444
Indonesia,2004,790,441
Indonesia,2005,775,437
Indonesia,2006,759,433
Indonesia,2007,744,429
Indonesia,2008,729,424
Indonesia,2009,715,419
Indonesia,2010,701,415
Indonesia,2011,687,410
Indonesia,2012,673,407
Indonesia,2013,660,403
Indonesia,2014,647,399
Indonesia,2015,,395
Indonesia,2016,,391
Iran,1990,50,
Iran,1991,51,
Iran,1992,53,
Iran,1993,54,
Iran,1994,55,
Iran,1995,54,
Iran,1996,51,
Iran,1997,48,
Iran,1998,45,
Iran,1999,42,
Iran,2000,39,22
Iran,2001,36,22
Iran,2002,34,21
Iran,2003,33,20
Iran,2004,32,18
Iran,2005,31,16
Iran,2006,30,16
Iran,2007,30,16
Iran,2008,30,16
Iran,2009,30,17
Iran,2010,30,17
Iran,2011,31,18
Iran,2012,32,18
Iran,2013,33,18
Iran,2014,33,16
Iran,2015,,16
Iran,2016,,14
Iraq,1990,60,
Iraq,1991,59,
Iraq,1992,59,
Iraq,1993,59,
Iraq,1994,58,
Iraq,1995,58,
Iraq,1996,57,
Iraq,1997,57,
Iraq,1998,57,
Iraq,1999,56,
Iraq,2000,56,50
Iraq,2001,55,50
Iraq,2002,54,49
Iraq,2003,55,49
Iraq,2004,57,48
Iraq,2005,59,48
Iraq,2006,61,48
Iraq,2007,63,47
Iraq,2008,65,46
Iraq,2009,66,46
Iraq,2010,67,45
Iraq,2011,67,45
Iraq,2012,68,45
Iraq,2013,69,45
Iraq,2014,67,43
Iraq,2015,,43
Iraq,2016,,43
Ireland,1990,27,
Ireland,1991,26,
Ireland,1992,24,
Ireland,1993,22,
Ireland,1994,21,
Ireland,1995,20,
Ireland,1996,19,
Ireland,1997,17,
Ireland,1998,16,
Ireland,1999,16,
Ireland,2000,15,12
Ireland,2001,15,12
Ireland,2002,15,11
Ireland,2003,15,12
Ireland,2004,15,11
Ireland,2005,14,12
Ireland,2006,14,12
Ireland,2007,14,11
Ireland,2008,14,11
Ireland,2009,13,11
Ireland,2010,13,9.6000004
Ireland,2011,12,9.6000004
Ireland,2012,11,8.3999996
Ireland,2013,10,8.6999998
Ireland,2014,9.3000002,7.3000002
Ireland,2015,,7.1999998
Ireland,2016,,7.0999999
Israel,1990,10,
Israel,1991,11,
Israel,1992,11,
Israel,1993,12,
Israel,1994,12,
Israel,1995,12,
Israel,1996,12,
Israel,1997,12,
Israel,1998,13,
Israel,1999,13,
Israel,2000,12,10
Israel,2001,12,9.6000004
Israel,2002,11,8.6000004
Israel,2003,10,8.5
Israel,2004,9.3999996,8.1000004
Israel,2005,8.6000004,6.5
Israel,2006,8,5.8000002
Israel,2007,7.5999999,6.5999999
Israel,2008,7.3000002,5.1999998
Israel,2009,7.0999999,5.5
Israel,2010,6.9000001,5.3000002
Israel,2011,6.9000001,6.3000002
Israel,2012,6.9000001,7.5999999
Israel,2013,7,4.5
Israel,2014,7.0999999,5.1999998
Israel,2015,,4
Israel,2016,,3.5
Italy,1990,10,
Italy,1991,11,
Italy,1992,12,
Italy,1993,12,
Italy,1994,12,
Italy,1995,12,
Italy,1996,12,
Italy,1997,12,
Italy,1998,12,
Italy,1999,11,
Italy,2000,11,7
Italy,2001,10,8.6000004
Italy,2002,10,7.8000002
Italy,2003,9.6999998,8.6000004
Italy,2004,9.5,7.8000002
Italy,2005,9.3999996,7.5
Italy,2006,9.3000002,8.1000004
Italy,2007,9.3000002,5.3000002
Italy,2008,9.1000004,8
Italy,2009,8.8999996,7.9000001
Italy,2010,8.6999998,8.6999998
Italy,2011,8.3999996,6.5999999
Italy,2012,8.1000004,6
Italy,2013,7.6999998,5.8000002
Italy,2014,7.3000002,6.5
Italy,2015,,6.6999998
Italy,2016,,6.0999999
Jamaica,1990,9.3999996,
Jamaica,1991,8.8000002,
Jamaica,1992,8.5,
Jamaica,1993,8.1000004,
Jamaica,1994,7.9000001,
Jamaica,1995,7.6999998,
Jamaica,1996,7.5,
Jamaica,1997,7.4000001,
Jamaica,1998,7.3000002,
Jamaica,1999,7.3000002,
Jamaica,2000,7.0999999,6
Jamaica,2001,6.9000001,5.5999999
Jamaica,2002,6.6999998,4.9000001
Jamaica,2003,6.5999999,5.5
Jamaica,2004,6.5999999,5.3000002
Jamaica,2005,6.6999998,4.0999999
Jamaica,2006,6.9000001,4.3000002
Jamaica,2007,7.1999998,4.6999998
Jamaica,2008,7.3000002,4.6999998
Jamaica,2009,7.1999998,6.1999998
Jamaica,2010,7,5.8000002
Jamaica,2011,6.9000001,4.5999999
Jamaica,2012,6.6999998,4
Jamaica,2013,6.4000001,4.1999998
Jamaica,2014,5.9000001,3.8
Jamaica,2015,,4.5
Jamaica,2016,,4.5
Japan,1990,62,
Japan,1991,60,
Japan,1992,58,
Japan,1993,57,
Japan,1994,55,
Japan,1995,53,
Japan,1996,52,
Japan,1997,50,
Japan,1998,49,
Japan,1999,47,
Japan,2000,45,36
Japan,2001,42,32
Japan,2002,40,30
Japan,2003,37,28
Japan,2004,34,27
Japan,2005,32,24
Japan,2006,30,23
Japan,2007,29,22
Japan,2008,28,22
Japan,2009,26,21
Japan,2010,26,20
Japan,2011,25,20
Japan,2012,24,19
Japan,2013,24,18
Japan,2014,23,18
Japan,2015,,16
Japan,2016,,16
Jordan,1990,18,
Jordan,1991,18,
Jordan,1992,17,
Jordan,1993,17,
Jordan,1994,16,
Jordan,1995,15,
Jordan,1996,14,
Jordan,1997,13,
Jordan,1998,12,
Jordan,1999,11,
Jordan,2000,10,7.5
Jordan,2001,9.6000004,8.1999998
Jordan,2002,9.5,7.4000001
Jordan,2003,9.3000002,7.4000001
Jordan,2004,9,7.3000002
Jordan,2005,9,8
Jordan,2006,9,7.9000001
Jordan,2007,8.8999996,6.8000002
Jordan,2008,8.6999998,6.9000001
Jordan,2009,8.3999996,6.8000002
Jordan,2010,8,5.9000001
Jordan,2011,7.5999999,5.4000001
Jordan,2012,7.3000002,5.1999998
Jordan,2013,7.5999999,5.1999998
Jordan,2014,7.3000002,5.5
Jordan,2015,,5.8000002
Jordan,2016,,5.5999999
Kazakhstan,1990,92,
Kazakhstan,1991,75,
Kazakhstan,1992,72,
Kazakhstan,1993,80,
Kazakhstan,1994,88,
Kazakhstan,1995,100,
Kazakhstan,1996,113,
Kazakhstan,1997,130,
Kazakhstan,1998,148,
Kazakhstan,1999,176,
Kazakhstan,2000,198,166
Kazakhstan,2001,215,183
Kazakhstan,2002,224,194
Kazakhstan,2003,228,199
Kazakhstan,2004,221,197
Kazakhstan,2005,208,186
Kazakhstan,2006,202,172
Kazakhstan,2007,192,163
Kazakhstan,2008,182,156
Kazakhstan,2009,172,151
Kazakhstan,2010,160,145
Kazakhstan,2011,147,134
Kazakhstan,2012,138,121
Kazakhstan,2013,133,107
Kazakhstan,2014,127,93
Kazakhstan,2015,,79
Kazakhstan,2016,,67
Kenya,1990,176,
Kenya,1991,156,
Kenya,1992,142,
Kenya,1993,133,
Kenya,1994,131,
Kenya,1995,137,
Kenya,1996,149,
Kenya,1997,166,
Kenya,1998,186,
Kenya,1999,210,
Kenya,2000,233,451
Kenya,2001,257,499
Kenya,2002,278,534
Kenya,2003,297,610
Kenya,2004,310,634
Kenya,2005,315,630
Kenya,2006,313,646
Kenya,2007,313,618
Kenya,2008,304,564
Kenya,2009,292,566
Kenya,2010,284,531
Kenya,2011,277,506
Kenya,2012,271,471
Kenya,2013,266,443
Kenya,2014,266,423
Kenya,2015,,380
Kenya,2016,,348
Kiribati,1990,237,
Kiribati,1991,195,
Kiribati,1992,207,
Kiribati,1993,316,
Kiribati,1994,554,
Kiribati,1995,796,
Kiribati,1996,966,
Kiribati,1997,997,
Kiribati,1998,833,
Kiribati,1999,617,
Kiribati,2000,464,373
Kiribati,2001,401,275
Kiribati,2002,447,281
Kiribati,2003,563,399
Kiribati,2004,676,428
Kiribati,2005,757,449
Kiribati,2006,818,501
Kiribati,2007,649,433
Kiribati,2008,633,425
Kiribati,2009,320,346
Kiribati,2010,437,348
Kiribati,2011,601,410
Kiribati,2012,591,406
Kiribati,2013,754,469
Kiribati,2014,749,469
Kiribati,2015,,552
Kiribati,2016,,566
Kuwait,1990,16,
Kuwait,1991,20,
Kuwait,1992,23,
Kuwait,1993,27,
Kuwait,1994,30,
Kuwait,1995,33,
Kuwait,1996,35,
Kuwait,1997,38,
Kuwait,1998,41,
Kuwait,1999,42,
Kuwait,2000,42,29
Kuwait,2001,40,27
Kuwait,2002,39,31
Kuwait,2003,39,30
Kuwait,2004,39,29
Kuwait,2005,39,26
Kuwait,2006,40,31
Kuwait,2007,41,30
Kuwait,2008,41,38
Kuwait,2009,40,38
Kuwait,2010,38,37
Kuwait,2011,36,24
Kuwait,2012,34,25
Kuwait,2013,31,22
Kuwait,2014,27,22
Kuwait,2015,,22
Kuwait,2016,,24
Kyrgyzstan,1990,171,
Kyrgyzstan,1991,191,
Kyrgyzstan,1992,215,
Kyrgyzstan,1993,243,
Kyrgyzstan,1994,274,
Kyrgyzstan,1995,309,
Kyrgyzstan,1996,344,
Kyrgyzstan,1997,375,
Kyrgyzstan,1998,396,
Kyrgyzstan,1999,411,
Kyrgyzstan,2000,416,244
Kyrgyzstan,2001,408,246
Kyrgyzstan,2002,390,243
Kyrgyzstan,2003,375,235
Kyrgyzstan,2004,351,224
Kyrgyzstan,2005,323,210
Kyrgyzstan,2006,292,195
Kyrgyzstan,2007,266,179
Kyrgyzstan,2008,239,165
Kyrgyzstan,2009,216,153
Kyrgyzstan,2010,200,145
Kyrgyzstan,2011,192,141
Kyrgyzstan,2012,190,140
Kyrgyzstan,2013,193,141
Kyrgyzstan,2014,196,142
Kyrgyzstan,2015,,144
Kyrgyzstan,2016,,145
Laos,1990,1491,
Laos,1991,1437,
Laos,1992,1385,
Laos,1993,1326,
Laos,1994,1275,
Laos,1995,1224,
Laos,1996,1170,
Laos,1997,1115,
Laos,1998,1063,
Laos,1999,1011,
Laos,2000,961,330
Laos,2001,912,317
Laos,2002,862,305
Laos,2003,824,293
Laos,2004,780,282
Laos,2005,737,270
Laos,2006,701,260
Laos,2007,663,249
Laos,2008,627,240
Laos,2009,596,230
Laos,2010,565,221
Laos,2011,540,213
Laos,2012,514,204
Laos,2013,488,197
Laos,2014,464,189
Laos,2015,,182
Laos,2016,,175
Latin America & Caribbean,1990,3452.2,0
Latin America & Caribbean,1991,3423,0
Latin America & Caribbean,1992,3351.3,0
Latin America & Caribbean,1993,3255.7,0
Latin America & Caribbean,1994,3194.1001,0
Latin America & Caribbean,1995,3100.2,0
Latin America & Caribbean,1996,3060.1001,0
Latin America & Caribbean,1997,2938.8,0
Latin America & Caribbean,1998,2847,0
Latin America & Caribbean,1999,2747.3999,0
Latin America & Caribbean,2000,2658.3999,1665.3
Latin America & Caribbean,2001,2560.5,1625.66
Latin America & Caribbean,2002,2470.2,1592.3
Latin America & Caribbean,2003,2383.8999,1543.6
Latin America & Caribbean,2004,2299.2,1533
Latin America & Caribbean,2005,2237.1001,1495.6
Latin America & Caribbean,2006,2191.3999,1503.7
Latin America & Caribbean,2007,2077.8,1411.1
Latin America & Caribbean,2008,1996.8,1422.9
Latin America & Caribbean,2009,1932.2,1392.13
Latin America & Caribbean,2010,1874.5,1389
Latin America & Caribbean,2011,1848.6,1337.2
Latin America & Caribbean,2012,1807.24,1340.2
Latin America & Caribbean,2013,1759.48,1285.85
Latin America & Caribbean,2014,1711.02,1231.4
Latin America & Caribbean,2015,0,1248.8
Latin America & Caribbean,2016,0,1243.9
Latvia,1990,115,
Latvia,1991,133,
Latvia,1992,158,
Latvia,1993,184,
Latvia,1994,208,
Latvia,1995,226,
Latvia,1996,234,
Latvia,1997,231,
Latvia,1998,218,
Latvia,1999,202,
Latvia,2000,185,122
Latvia,2001,167,114
Latvia,2002,147,104
Latvia,2003,128,94
Latvia,2004,111,84
Latvia,2005,96,75
Latvia,2006,83,68
Latvia,2007,74,62
Latvia,2008,67,57
Latvia,2009,62,53
Latvia,2010,60,51
Latvia,2011,59,50
Latvia,2012,60,50
Latvia,2013,60,50
Latvia,2014,57,49
Latvia,2015,,40
Latvia,2016,,37
Lebanon,1990,40,
Lebanon,1991,39,
Lebanon,1992,38,
Lebanon,1993,36,
Lebanon,1994,34,
Lebanon,1995,32,
Lebanon,1996,29,
Lebanon,1997,26,
Lebanon,1998,24,
Lebanon,1999,20,
Lebanon,2000,18,20
Lebanon,2001,17,18
Lebanon,2002,15,14
Lebanon,2003,13,12
Lebanon,2004,13,12
Lebanon,2005,13,11
Lebanon,2006,14,11
Lebanon,2007,14,13
Lebanon,2008,15,15
Lebanon,2009,16,14
Lebanon,2010,19,14
Lebanon,2011,19,12
Lebanon,2012,14,15
Lebanon,2013,21,15
Lebanon,2014,21,14
Lebanon,2015,,13
Lebanon,2016,,12
Lesotho,1990,501,
Lesotho,1991,455,
Lesotho,1992,410,
Lesotho,1993,380,
Lesotho,1994,372,
Lesotho,1995,389,
Lesotho,1996,431,
Lesotho,1997,491,
Lesotho,1998,561,
Lesotho,1999,631,
Lesotho,2000,699,992
Lesotho,2001,756,1080
Lesotho,2002,804,1160
Lesotho,2003,839,1220
Lesotho,2004,861,1260
Lesotho,2005,870,1280
Lesotho,2006,865,1280
Lesotho,2007,846,1260
Lesotho,2008,817,1220
Lesotho,2009,765,1180
Lesotho,2010,726,1120
Lesotho,2011,718,1050
Lesotho,2012,674,985
Lesotho,2013,648,916
Lesotho,2014,671,852
Lesotho,2015,,788
Lesotho,2016,,724
Liberia,1990,335,
Liberia,1991,350,
Liberia,1992,362,
Liberia,1993,375,
Liberia,1994,384,
Liberia,1995,392,
Liberia,1996,398,
Liberia,1997,400,
Liberia,1998,400,
Liberia,1999,400,
Liberia,2000,399,240
Liberia,2001,395,245
Liberia,2002,395,250
Liberia,2003,399,256
Liberia,2004,403,262
Liberia,2005,405,267
Liberia,2006,407,272
Liberia,2007,406,277
Liberia,2008,411,282
Liberia,2009,421,288
Liberia,2010,433,293
Liberia,2011,452,299
Liberia,2012,471,304
Liberia,2013,494,308
Liberia,2014,510,308
Liberia,2015,,308
Liberia,2016,,308
Libya,1990,85,
Libya,1991,79,
Libya,1992,74,
Libya,1993,69,
Libya,1994,66,
Libya,1995,63,
Libya,1996,60,
Libya,1997,59,
Libya,1998,59,
Libya,1999,59,
Libya,2000,58,40
Libya,2001,57,40
Libya,2002,56,40
Libya,2003,55,40
Libya,2004,53,40
Libya,2005,52,40
Libya,2006,52,40
Libya,2007,53,40
Libya,2008,54,40
Libya,2009,56,40
Libya,2010,59,40
Libya,2011,58,40
Libya,2012,62,40
Libya,2013,68,40
Libya,2014,73,40
Libya,2015,,40
Libya,2016,,40
Lithuania,1990,71,
Lithuania,1991,78,
Lithuania,1992,89,
Lithuania,1993,104,
Lithuania,1994,118,
Lithuania,1995,131,
Lithuania,1996,140,
Lithuania,1997,145,
Lithuania,1998,147,
Lithuania,1999,146,
Lithuania,2000,145,102
Lithuania,2001,144,100
Lithuania,2002,139,97
Lithuania,2003,132,93
Lithuania,2004,126,89
Lithuania,2005,108,86
Lithuania,2006,57,83
Lithuania,2007,41,80
Lithuania,2008,45,78
Lithuania,2009,90,76
Lithuania,2010,100,73
Lithuania,2011,96,70
Lithuania,2012,91,68
Lithuania,2013,86,65
Lithuania,2014,83,62
Lithuania,2015,,55
Lithuania,2016,,53
Luxembourg,1990,16,
Luxembourg,1991,15,
Luxembourg,1992,15,
Luxembourg,1993,14,
Luxembourg,1994,13,
Luxembourg,1995,13,
Luxembourg,1996,13,
Luxembourg,1997,13,
Luxembourg,1998,13,
Luxembourg,1999,13,
Luxembourg,2000,13,12
Luxembourg,2001,13,8.1000004
Luxembourg,2002,12,8
Luxembourg,2003,12,14
Luxembourg,2004,12,7.9000001
Luxembourg,2005,11,9.3000002
Luxembourg,2006,11,8.1999998
Luxembourg,2007,10,9.3999996
Luxembourg,2008,9.6000004,6.5999999
Luxembourg,2009,9.1999998,6.3000002
Luxembourg,2010,8.8999996,6.5999999
Luxembourg,2011,8.6000004,5.5
Luxembourg,2012,8.3999996,9.6999998
Luxembourg,2013,8.1999998,8
Luxembourg,2014,8,5
Luxembourg,2015,,6.0999999
Luxembourg,2016,,5.8000002
Macedonia,1990,62,
Macedonia,1991,60,
Macedonia,1992,59,
Macedonia,1993,57,
Macedonia,1994,53,
Macedonia,1995,64,
Macedonia,1996,56,
Macedonia,1997,52,
Macedonia,1998,42,
Macedonia,1999,35,
Macedonia,2000,45,39
Macedonia,2001,45,40
Macedonia,2002,50,42
Macedonia,2003,52,42
Macedonia,2004,46,39
Macedonia,2005,41,36
Macedonia,2006,38,34
Macedonia,2007,36,32
Macedonia,2008,28,27
Macedonia,2009,31,27
Macedonia,2010,24,23
Macedonia,2011,20,20
Macedonia,2012,24,21
Macedonia,2013,23,19
Macedonia,2014,20,17
Macedonia,2015,,17
Macedonia,2016,,16
Madagascar,1990,904,
Madagascar,1991,858,
Madagascar,1992,802,
Madagascar,1993,756,
Madagascar,1994,712,
Madagascar,1995,672,
Madagascar,1996,638,
Madagascar,1997,613,
Madagascar,1998,591,
Madagascar,1999,572,
Madagascar,2000,555,293
Madagascar,2001,538,286
Madagascar,2002,521,280
Madagascar,2003,507,273
Madagascar,2004,491,268
Madagascar,2005,476,262
Madagascar,2006,463,257
Madagascar,2007,451,252
Madagascar,2008,440,248
Madagascar,2009,431,244
Madagascar,2010,423,241
Madagascar,2011,416,238
Madagascar,2012,410,236
Madagascar,2013,403,233
Madagascar,2014,406,235
Madagascar,2015,,236
Madagascar,2016,,237
Malawi,1990,423,
Malawi,1991,396,
Malawi,1992,377,
Malawi,1993,366,
Malawi,1994,357,
Malawi,1995,353,
Malawi,1996,353,
Malawi,1997,352,
Malawi,1998,353,
Malawi,1999,355,
Malawi,2000,359,392
Malawi,2001,363,394
Malawi,2002,368,396
Malawi,2003,374,397
Malawi,2004,379,397
Malawi,2005,387,397
Malawi,2006,389,392
Malawi,2007,432,383
Malawi,2008,433,370
Malawi,2009,368,352
Malawi,2010,314,332
Malawi,2011,334,312
Malawi,2012,370,294
Malawi,2013,363,261
Malawi,2014,334,227
Malawi,2015,,193
Malawi,2016,,159
Malaysia,1990,105,
Malaysia,1991,103,
Malaysia,1992,101,
Malaysia,1993,101,
Malaysia,1994,100,
Malaysia,1995,100,
Malaysia,1996,100,
Malaysia,1997,100,
Malaysia,1998,101,
Malaysia,1999,102,
Malaysia,2000,102,75
Malaysia,2001,101,72
Malaysia,2002,101,68
Malaysia,2003,100,73
Malaysia,2004,97,68
Malaysia,2005,95,69
Malaysia,2006,95,71
Malaysia,2007,96,70
Malaysia,2008,99,73
Malaysia,2009,103,72
Malaysia,2010,108,76
Malaysia,2011,114,80
Malaysia,2012,121,86
Malaysia,2013,127,91
Malaysia,2014,135,92
Malaysia,2015,,88
Malaysia,2016,,92
Maldives,1990,288,
Maldives,1991,262,
Maldives,1992,240,
Maldives,1993,220,
Maldives,1994,200,
Maldives,1995,179,
Maldives,1996,155,
Maldives,1997,132,
Maldives,1998,113,
Maldives,1999,95,
Maldives,2000,84,59
Maldives,2001,80,61
Maldives,2002,78,53
Maldives,2003,78,57
Maldives,2004,77,48
Maldives,2005,74,48
Maldives,2006,70,38
Maldives,2007,65,47
Maldives,2008,59,43
Maldives,2009,55,35
Maldives,2010,51,33
Maldives,2011,51,29
Maldives,2012,52,36
Maldives,2013,54,36
Maldives,2014,56,39
Maldives,2015,,46
Maldives,2016,,49
Mali,1990,126,
Mali,1991,123,
Mali,1992,122,
Mali,1993,121,
Mali,1994,120,
Mali,1995,120,
Mali,1996,119,
Mali,1997,119,
Mali,1998,117,
Mali,1999,116,
Mali,2000,115,77
Mali,2001,114,76
Mali,2002,112,74
Mali,2003,110,73
Mali,2004,107,71
Mali,2005,104,69
Mali,2006,101,68
Mali,2007,98,66
Mali,2008,95,65
Mali,2009,93,64
Mali,2010,91,63
Mali,2011,93,62
Mali,2012,96,61
Mali,2013,96,60
Mali,2014,91,58
Mali,2015,,57
Mali,2016,,56
Malta,1990,9.1000004,
Malta,1991,9.1000004,
Malta,1992,8.8999996,
Malta,1993,8.6999998,
Malta,1994,8.3999996,
Malta,1995,8.1000004,
Malta,1996,7.6999998,
Malta,1997,7.1999998,
Malta,1998,6.5999999,
Malta,1999,6.1999998,
Malta,2000,5.9000001,4.5999999
Malta,2001,5.8000002,4.5999999
Malta,2002,6,6.9000001
Malta,2003,6.9000001,2
Malta,2004,8.1000004,5.0999999
Malta,2005,9.1000004,6.1999998
Malta,2006,9.8999996,8.3999996
Malta,2007,11,11
Malta,2008,11,13
Malta,2009,12,12
Malta,2010,13,8
Malta,2011,14,8.1999998
Malta,2012,15,11
Malta,2013,15,14
Malta,2014,15,12
Malta,2015,,8.6000004
Malta,2016,,13
Marshall Islands,1990,74,
Marshall Islands,1991,74,
Marshall Islands,1992,207,
Marshall Islands,1993,251,
Marshall Islands,1994,240,
Marshall Islands,1995,230,
Marshall Islands,1996,221,
Marshall Islands,1997,192,
Marshall Islands,1998,173,
Marshall Islands,1999,126,
Marshall Islands,2000,90,81
Marshall Islands,2001,186,134
Marshall Islands,2002,134,122
Marshall Islands,2003,158,144
Marshall Islands,2004,442,281
Marshall Islands,2005,365,267
Marshall Islands,2006,498,334
Marshall Islands,2007,578,379
Marshall Islands,2008,355,299
Marshall Islands,2009,435,337
Marshall Islands,2010,735,460
Marshall Islands,2011,415,331
Marshall Islands,2012,456,344
Marshall Islands,2013,492,353
Marshall Islands,2014,466,336
Marshall Islands,2015,,326
Marshall Islands,2016,,422
Mauritania,1990,767,
Mauritania,1991,725,
Mauritania,1992,684,
Mauritania,1993,642,
Mauritania,1994,603,
Mauritania,1995,565,
Mauritania,1996,531,
Mauritania,1997,499,
Mauritania,1998,468,
Mauritania,1999,440,
Mauritania,2000,413,250
Mauritania,2001,388,235
Mauritania,2002,363,220
Mauritania,2003,338,206
Mauritania,2004,315,193
Mauritania,2005,295,181
Mauritania,2006,277,170
Mauritania,2007,262,160
Mauritania,2008,249,151
Mauritania,2009,235,143
Mauritania,2010,221,135
Mauritania,2011,210,128
Mauritania,2012,198,121
Mauritania,2013,187,115
Mauritania,2014,182,111
Mauritania,2015,,107
Mauritania,2016,,102
Mauritius,1990,52,
Mauritius,1991,51,
Mauritius,1992,50,
Mauritius,1993,50,
Mauritius,1994,49,
Mauritius,1995,48,
Mauritius,1996,47,
Mauritius,1997,47,
Mauritius,1998,46,
Mauritius,1999,45,
Mauritius,2000,44,24
Mauritius,2001,44,24
Mauritius,2002,43,24
Mauritius,2003,42,24
Mauritius,2004,42,23
Mauritius,2005,42,23
Mauritius,2006,42,23
Mauritius,2007,40,22
Mauritius,2008,39,22
Mauritius,2009,39,22
Mauritius,2010,39,22
Mauritius,2011,37,21
Mauritius,2012,36,21
Mauritius,2013,34,21
Mauritius,2014,35,22
Mauritius,2015,,22
Mauritius,2016,,22
Mexico,1990,122,
Mexico,1991,112,
Mexico,1992,102,
Mexico,1993,92,
Mexico,1994,83,
Mexico,1995,74,
Mexico,1996,66,
Mexico,1997,59,
Mexico,1998,53,
Mexico,1999,47,
Mexico,2000,42,23
Mexico,2001,39,23
Mexico,2002,35,21
Mexico,2003,32,23
Mexico,2004,30,18
Mexico,2005,28,21
Mexico,2006,27,20
Mexico,2007,27,21
Mexico,2008,27,21
Mexico,2009,27,21
Mexico,2010,28,21
Mexico,2011,26,21
Mexico,2012,27,21
Mexico,2013,26,21
Mexico,2014,27,21
Mexico,2015,,21
Mexico,2016,,22
Micronesia (country),1990,470,
Micronesia (country),1991,519,
Micronesia (country),1992,558,
Micronesia (country),1993,590,
Micronesia (country),1994,613,
Micronesia (country),1995,622,
Micronesia (country),1996,627,
Micronesia (country),1997,618,
Micronesia (country),1998,598,
Micronesia (country),1999,577,
Micronesia (country),2000,561,106
Micronesia (country),2001,542,121
Micronesia (country),2002,521,148
Micronesia (country),2003,498,124
Micronesia (country),2004,470,138
Micronesia (country),2005,442,115
Micronesia (country),2006,415,123
Micronesia (country),2007,390,167
Micronesia (country),2008,363,196
Micronesia (country),2009,338,178
Micronesia (country),2010,314,198
Micronesia (country),2011,288,179
Micronesia (country),2012,264,174
Micronesia (country),2013,240,181
Micronesia (country),2014,250,226
Micronesia (country),2015,,124
Micronesia (country),2016,,177
Middle East & North Africa,1990,2262.1001,0
Middle East & North Africa,1991,2155.1001,0
Middle East & North Africa,1992,2066.8999,0
Middle East & North Africa,1993,2007.7,0
Middle East & North Africa,1994,1955.4,0
Middle East & North Africa,1995,1898.1,0
Middle East & North Africa,1996,1843.7,0
Middle East & North Africa,1997,1801.2,0
Middle East & North Africa,1998,1768.6,0
Middle East & North Africa,1999,1731.2,0
Middle East & North Africa,2000,1719.9,1400.3
Middle East & North Africa,2001,1719.4,1395
Middle East & North Africa,2002,1709.5,1202.9
Middle East & North Africa,2003,1712.4,1175.5
Middle East & North Africa,2004,1725.5,1093.1
Middle East & North Africa,2005,1728.9,1103.3
Middle East & North Africa,2006,1719.6,1069.1
Middle East & North Africa,2007,1694.8,1082.2
Middle East & North Africa,2008,1701.4,1152.7
Middle East & North Africa,2009,1698.3,1151
Middle East & North Africa,2010,1686.1,1176
Middle East & North Africa,2011,1683.3,1070.3
Middle East & North Africa,2012,1689.5,1040.8
Middle East & North Africa,2013,1715.7,957.70001
Middle East & North Africa,2014,1737.1,817.46002
Middle East & North Africa,2015,0,870.19
Middle East & North Africa,2016,0,838.89001
Moldova,1990,79,
Moldova,1991,99,
Moldova,1992,123,
Moldova,1993,148,
Moldova,1994,173,
Moldova,1995,195,
Moldova,1996,213,
Moldova,1997,227,
Moldova,1998,238,
Moldova,1999,247,
Moldova,2000,249,80
Moldova,2001,248,99
Moldova,2002,252,104
Moldova,2003,257,119
Moldova,2004,259,133
Moldova,2005,262,142
Moldova,2006,262,138
Moldova,2007,259,135
Moldova,2008,254,125
Moldova,2009,248,126
Moldova,2010,244,116
Moldova,2011,242,119
Moldova,2012,241,124
Moldova,2013,241,127
Moldova,2014,229,115
Moldova,2015,,102
Moldova,2016,,101
Monaco,1990,3.5999999,
Monaco,1991,3.5999999,
Monaco,1992,3.5999999,
Monaco,1993,3.5999999,
Monaco,1994,3.5999999,
Monaco,1995,3.5,
Monaco,1996,3.4000001,
Monaco,1997,3.0999999,
Monaco,1998,2.7,
