Entity,Year,"Total population (Gapminder, UN Population Division)"
Madagascar,1989,11268658.00
Madagascar,1990,11598633.00
Madagascar,1991,11942819.00
Madagascar,1992,12301336.00
Madagascar,1993,12675460.00
Madagascar,1994,13066543.00
Madagascar,1995,13475400.00
Madagascar,1996,13902688.00
Madagascar,1997,14347854.00
Madagascar,1998,14808791.00
Madagascar,1999,15282521.00
Madagascar,2000,15766806.00
Madagascar,2001,16260932.00
Madagascar,2002,16765117.00
Madagascar,2003,17279140.00
Madagascar,2004,17802996.00
Madagascar,2005,18336724.00
Madagascar,2006,18880268.00
Madagascar,2007,19433524.00
Madagascar,2008,19996468.00
Madagascar,2009,20569122.00
Madagascar,2010,21151640.00
Madagascar,2011,21743950.00
Madagascar,2012,22346572.00
Madagascar,2013,22961146.00
Madagascar,2014,23589800.00
Madagascar,2015,24234088.00
Madagascar,2016,24894551.00
Malawi,1800,737000.00
Malawi,1901,737000.00
Malawi,1911,970000.00
Malawi,1921,1202000.00
Malawi,1926,1293000.00
Malawi,1931,1603000.00
Malawi,1945,2050000.00
Malawi,1950,2953871.00
Malawi,1951,3008067.00
Malawi,1952,3065034.00
Malawi,1953,3124734.00
Malawi,1954,3187173.00
Malawi,1955,3252332.00
Malawi,1956,3320220.00
Malawi,1957,3390797.00
Malawi,1958,3464047.00
Malawi,1959,3539970.00
Malawi,1960,3618595.00
Malawi,1961,3700023.00
Malawi,1962,3784439.00
Malawi,1963,3872118.00
Malawi,1964,3963417.00
Malawi,1965,4058673.00
Malawi,1966,4158124.00
Malawi,1967,4262005.00
Malawi,1968,4370650.00
Malawi,1969,4484439.00
Malawi,1970,4603723.00
Malawi,1971,4728703.00
Malawi,1972,4859610.00
Malawi,1973,4996940.00
Malawi,1974,5141202.00
Malawi,1975,5292808.00
Malawi,1976,5454705.00
Malawi,1977,5627533.00
Malawi,1978,5806845.00
Malawi,1979,5986332.00
Malawi,1980,6163080.00
Malawi,1981,6327569.00
Malawi,1982,6484452.00
Malawi,1983,6661358.00
Malawi,1984,6895928.00
Malawi,1985,7211105.00
Malawi,1986,7625305.00
Malawi,1987,8120093.00
Malawi,1988,8636935.00
Malawi,1989,9094671.00
Malawi,1990,9437553.00
Malawi,1991,9641153.00
Malawi,1992,9729717.00
Malawi,1993,9755857.00
Malawi,1994,9796976.00
Malawi,1995,9909088.00
Malawi,1996,10109789.00
Malawi,1997,10381862.00
Malawi,1998,10704744.00
Malawi,1999,11044356.00
Malawi,2000,11376172.00
Malawi,2001,11695863.00
Malawi,2002,12013711.00
Malawi,2003,12336687.00
Malawi,2004,12676038.00
Malawi,2005,13039711.00
Malawi,2006,13429262.00
Malawi,2007,13840969.00
Malawi,2008,14271234.00
Malawi,2009,14714602.00
Malawi,2010,15167095.00
Malawi,2011,15627618.00
Malawi,2012,16097305.00
Malawi,2013,16577146.00
Malawi,2014,17068838.00
Malawi,2015,17573608.00
Malawi,2016,18091575.00
Malaysia,1800,287000.00
Malaysia,1820,287000.00
Malaysia,1850,530000.00
Malaysia,1870,800000.00
Malaysia,1890,1585000.00
Malaysia,1900,2232000.00
Malaysia,1901,2288000.00
Malaysia,1902,2345000.00
Malaysia,1903,2404000.00
Malaysia,1904,2467000.00
Malaysia,1905,2532000.00
Malaysia,1906,2601000.00
Malaysia,1907,2672000.00
Malaysia,1908,2745000.00
Malaysia,1909,2821000.00
Malaysia,1910,2893000.00
Malaysia,1911,2967000.00
Malaysia,1912,3025000.00
Malaysia,1913,3084000.00
Malaysia,1914,3144000.00
Malaysia,1915,3207000.00
Malaysia,1916,3271000.00
Malaysia,1917,3337000.00
Malaysia,1918,3404000.00
Malaysia,1919,3473000.00
Malaysia,1920,3545000.00
Malaysia,1921,3618000.00
Malaysia,1922,3698000.00
Malaysia,1923,3779000.00
Malaysia,1924,3863000.00
Malaysia,1925,3949000.00
Malaysia,1926,4038000.00
Malaysia,1927,4128000.00
Malaysia,1928,4221000.00
Malaysia,1929,4316000.00
Malaysia,1930,4413000.00
Malaysia,1931,4513000.00
Malaysia,1932,4604000.00
Malaysia,1933,4697000.00
Malaysia,1934,4793000.00
Malaysia,1935,4890000.00
Malaysia,1936,4993000.00
Malaysia,1937,5099000.00
Malaysia,1938,5207000.00
Malaysia,1939,5317000.00
Malaysia,1940,5434000.00
Malaysia,1941,5554000.00
Malaysia,1942,5592000.00
Malaysia,1943,5630000.00
Malaysia,1944,5668000.00
Malaysia,1945,5707000.00
Malaysia,1946,5746000.00
Malaysia,1947,5786000.00
Malaysia,1948,5922000.00
Malaysia,1949,6061000.00
Malaysia,1950,6109915.00
Malaysia,1951,6271486.00
Malaysia,1952,6450083.00
Malaysia,1953,6640041.00
Malaysia,1954,6837358.00
Malaysia,1955,7039719.00
Malaysia,1956,7246538.00
Malaysia,1957,7458898.00
Malaysia,1958,7679270.00
Malaysia,1959,7911036.00
Malaysia,1960,8157106.00
Malaysia,1961,8418460.00
Malaysia,1962,8692815.00
Malaysia,1963,8974084.00
Malaysia,1964,9253963.00
Malaysia,1965,9526563.00
Malaysia,1966,9789982.00
Malaysia,1967,10046172.00
Malaysia,1968,10297801.00
Malaysia,1969,10549226.00
Malaysia,1970,10803978.00
Malaysia,1971,11062338.00
Malaysia,1972,11324251.00
Malaysia,1973,11592698.00
Malaysia,1974,11871233.00
Malaysia,1975,12162369.00
Malaysia,1976,12468893.00
Malaysia,1977,12790546.00
Malaysia,1978,13123069.00
Malaysia,1979,13460201.00
Malaysia,1980,13798125.00
Malaysia,1981,14133840.00
Malaysia,1982,14470633.00
Malaysia,1983,14818617.00
Malaysia,1984,15191625.00
Malaysia,1985,15598942.00
Malaysia,1986,16045047.00
Malaysia,1987,16525107.00
Malaysia,1988,17027588.00
Malaysia,1989,17535970.00
Malaysia,1990,18038320.00
Malaysia,1991,18529454.00
Malaysia,1992,19012724.00
Malaysia,1993,19494966.00
Malaysia,1994,19986894.00
Malaysia,1995,20495598.00
Malaysia,1996,21023320.00
Malaysia,1997,21565324.00
Malaysia,1998,22113464.00
Malaysia,1999,22656286.00
Malaysia,2000,23185608.00
Malaysia,2001,23698906.00
Malaysia,2002,24198810.00
Malaysia,2003,24688704.00
Malaysia,2004,25174110.00
Malaysia,2005,25659392.00
Malaysia,2006,26143566.00
Malaysia,2007,26625846.00
Malaysia,2008,27111068.00
Malaysia,2009,27605382.00
Malaysia,2010,28112290.00
Malaysia,2011,28635128.00
Malaysia,2012,29170456.00
Malaysia,2013,29706724.00
Malaysia,2014,30228018.00
Malaysia,2015,30723154.00
Malaysia,2016,31187265.00
Maldives,1800,42378.00
Maldives,1820,42378.00
Maldives,1911,72000.00
Maldives,1921,70000.00
Maldives,1931,79000.00
Maldives,1946,82000.00
Maldives,1950,73714.00
Maldives,1951,74223.00
Maldives,1952,75194.00
Maldives,1953,76486.00
Maldives,1954,78016.00
Maldives,1955,79714.00
Maldives,1956,81520.00
Maldives,1957,83435.00
Maldives,1958,85451.00
Maldives,1959,87590.00
Maldives,1960,89887.00
Maldives,1961,92350.00
Maldives,1962,94938.00
Maldives,1963,97584.00
Maldives,1964,100214.00
Maldives,1965,102766.00
Maldives,1966,105190.00
Maldives,1967,107538.00
Maldives,1968,109959.00
Maldives,1969,112651.00
Maldives,1970,115768.00
Maldives,1971,119378.00
Maldives,1972,123441.00
Maldives,1973,127791.00
Maldives,1974,132195.00
Maldives,1975,136519.00
Maldives,1976,140665.00
Maldives,1977,144736.00
Maldives,1978,148892.00
Maldives,1979,153386.00
Maldives,1980,158385.00
Maldives,1981,163935.00
Maldives,1982,169960.00
Maldives,1983,176356.00
Maldives,1984,182953.00
Maldives,1985,189637.00
Maldives,1986,196357.00
Maldives,1987,203124.00
Maldives,1988,209885.00
Maldives,1989,216595.00
Maldives,1990,223215.00
Maldives,1991,229754.00
Maldives,1992,236190.00
Maldives,1993,242459.00
Maldives,1994,248433.00
Maldives,1995,254082.00
Maldives,1996,259327.00
Maldives,1997,264275.00
Maldives,1998,269206.00
Maldives,1999,274484.00
Maldives,2000,280384.00
Maldives,2001,287027.00
Maldives,2002,294341.00
Maldives,2003,302209.00
Maldives,2004,310423.00
Maldives,2005,318836.00
Maldives,2006,327371.00
Maldives,2007,336070.00
Maldives,2008,345054.00
Maldives,2009,354501.00
Maldives,2010,364511.00
Maldives,2011,375131.00
Maldives,2012,386203.00
Maldives,2013,397397.00
Maldives,2014,408247.00
Maldives,2015,418403.00
Maldives,2016,427756.00
Mali,1800,1403398.00
Mali,1820,1403398.00
Mali,1950,4708429.00
Mali,1951,4759036.00
Mali,1952,4811199.00
Mali,1953,4864755.00
Mali,1954,4919547.00
Mali,1955,4975398.00
Mali,1956,5032123.00
Mali,1957,5089509.00
Mali,1958,5147348.00
Mali,1959,5205449.00
Mali,1960,5263733.00
Mali,1961,5322266.00
Mali,1962,5381368.00
Mali,1963,5441613.00
Mali,1964,5503752.00
Mali,1965,5568484.00
Mali,1966,5635859.00
Mali,1967,5706199.00
Mali,1968,5780835.00
Mali,1969,5861412.00
Mali,1970,5949045.00
Mali,1971,6044530.00
Mali,1972,6147458.00
Mali,1973,6256187.00
Mali,1974,6368348.00
Mali,1975,6482278.00
Mali,1976,6596773.00
Mali,1977,6712401.00
Mali,1978,6831295.00
Mali,1979,6956579.00
Mali,1980,7090126.00
Mali,1981,7234303.00
Mali,1982,7387656.00
Mali,1983,7543743.00
Mali,1984,7693667.00
Mali,1985,7831889.00
Mali,1986,7955164.00
Mali,1987,8067758.00
Mali,1988,8180728.00
Mali,1989,8309531.00
Mali,1990,8465188.00
Mali,1991,8652514.00
Mali,1992,8868263.00
Mali,1993,9105472.00
Mali,1994,9353385.00
Mali,1995,9604450.00
Mali,1996,9856810.00
Mali,1997,10114094.00
Mali,1998,10380835.00
Mali,1999,10663723.00
Mali,2000,10967690.00
Mali,2001,11293258.00
Mali,2002,11638929.00
Mali,2003,12005128.00
Mali,2004,12391906.00
Mali,2005,12798763.00
Mali,2006,13227064.00
Mali,2007,13675606.00
Mali,2008,14138216.00
Mali,2009,14606597.00
Mali,2010,15075085.00
Mali,2011,15540989.00
Mali,2012,16006670.00
Mali,2013,16477818.00
Mali,2014,16962846.00
Mali,2015,17467904.00
Mali,2016,17994837.00
Malta,1800,134072.00
Malta,1820,134072.00
Malta,1950,312003.00
Malta,1951,312283.00
Malta,1952,312801.00
Malta,1953,313229.00
Malta,1954,313370.00
Malta,1955,313124.00
Malta,1956,312557.00
Malta,1957,311816.00
Malta,1958,311202.00
Malta,1959,311006.00
Malta,1960,311534.00
Malta,1961,312914.00
Malta,1962,315032.00
Malta,1963,317447.00
Malta,1964,319588.00
Malta,1965,321019.00
Malta,1966,321606.00
Malta,1967,321508.00
Malta,1968,320979.00
Malta,1969,320414.00
Malta,1970,320086.00
Malta,1971,320078.00
Malta,1972,320317.00
Malta,1973,320854.00
Malta,1974,321683.00
Malta,1975,322821.00
Malta,1976,324279.00
Malta,1977,326079.00
Malta,1978,328201.00
Malta,1979,330611.00
Malta,1980,333274.00
Malta,1981,336193.00
Malta,1982,339342.00
Malta,1983,342628.00
Malta,1984,345948.00
Malta,1985,349196.00
Malta,1986,352336.00
Malta,1987,355387.00
Malta,1988,358378.00
Malta,1989,361381.00
Malta,1990,364431.00
Malta,1991,367528.00
Malta,1992,370642.00
Malta,1993,373784.00
Malta,1994,377006.00
Malta,1995,380305.00
Malta,1996,383710.00
Malta,1997,387184.00
Malta,1998,390605.00
Malta,1999,393805.00
Malta,2000,396668.00
Malta,2001,399155.00
Malta,2002,401303.00
Malta,2003,403211.00
Malta,2004,405007.00
Malta,2005,406787.00
Malta,2006,408563.00
Malta,2007,410324.00
Malta,2008,412128.00
Malta,2009,414045.00
Malta,2010,416110.00
Malta,2011,418367.00
Malta,2012,420789.00
Malta,2013,423246.00
Malta,2014,425570.00
Malta,2015,427616.00
Malta,2016,429362.00
Marshall Islands,1800,5828.00
Marshall Islands,1820,5828.00
Marshall Islands,1950,13001.00
Marshall Islands,1951,13222.00
Marshall Islands,1952,13438.00
Marshall Islands,1953,13624.00
Marshall Islands,1954,13784.00
Marshall Islands,1955,13894.00
Marshall Islands,1956,13993.00
Marshall Islands,1957,14083.00
Marshall Islands,1958,14208.00
Marshall Islands,1959,14390.00
Marshall Islands,1960,14662.00
Marshall Islands,1961,15051.00
Marshall Islands,1962,15547.00
Marshall Islands,1963,16114.00
Marshall Islands,1964,16710.00
Marshall Islands,1965,17284.00
Marshall Islands,1966,17842.00
Marshall Islands,1967,18388.00
Marshall Islands,1968,18961.00
Marshall Islands,1969,19622.00
Marshall Islands,1970,20395.00
Marshall Islands,1971,21313.00
Marshall Islands,1972,22341.00
Marshall Islands,1973,23439.00
Marshall Islands,1974,24531.00
Marshall Islands,1975,25576.00
Marshall Islands,1976,26552.00
Marshall Islands,1977,27470.00
Marshall Islands,1978,28405.00
Marshall Islands,1979,29418.00
Marshall Islands,1980,30576.00
Marshall Islands,1981,31893.00
Marshall Islands,1982,33330.00
Marshall Islands,1983,34892.00
Marshall Islands,1984,36561.00
Marshall Islands,1985,38333.00
Marshall Islands,1986,40204.00
Marshall Islands,1987,42153.00
Marshall Islands,1988,44063.00
Marshall Islands,1989,45814.00
Marshall Islands,1990,47298.00
Marshall Islands,1991,48475.00
Marshall Islands,1992,49378.00
Marshall Islands,1993,50048.00
Marshall Islands,1994,50575.00
Marshall Islands,1995,51015.00
Marshall Islands,1996,51401.00
Marshall Islands,1997,51692.00
Marshall Islands,1998,51925.00
Marshall Islands,1999,52079.00
Marshall Islands,2000,52159.00
Marshall Islands,2001,52183.00
Marshall Islands,2002,52158.00
Marshall Islands,2003,52116.00
Marshall Islands,2004,52074.00
Marshall Islands,2005,52055.00
Marshall Islands,2006,52078.00
Marshall Islands,2007,52137.00
Marshall Islands,2008,52218.00
Marshall Islands,2009,52320.00
Marshall Islands,2010,52425.00
Marshall Islands,2011,52542.00
Marshall Islands,2012,52663.00
Marshall Islands,2013,52793.00
Marshall Islands,2014,52898.00
Marshall Islands,2015,52994.00
Martinique,1800,84039.00
Martinique,1820,84039.00
Martinique,1950,222002.00
Martinique,1951,224420.00
Martinique,1952,228272.00
Martinique,1953,233269.00
Martinique,1954,239146.00
Martinique,1955,245676.00
Martinique,1956,252655.00
Martinique,1957,259880.00
Martinique,1958,267211.00
Martinique,1959,274490.00
Martinique,1960,281622.00
Martinique,1961,288485.00
Martinique,1962,294968.00
Martinique,1963,300954.00
Martinique,1964,306371.00
Martinique,1965,311127.00
Martinique,1966,315173.00
Martinique,1967,318504.00
Martinique,1968,321178.00
Martinique,1969,323319.00
Martinique,1970,325011.00
Martinique,1971,326333.00
Martinique,1972,327300.00
Martinique,1973,327897.00
Martinique,1974,328072.00
Martinique,1975,327838.00
Martinique,1976,327166.00
Martinique,1977,326190.00
Martinique,1978,325286.00
Martinique,1979,324929.00
Martinique,1980,325454.00
Martinique,1981,326993.00
Martinique,1982,329445.00
Martinique,1983,332605.00
Martinique,1984,336167.00
Martinique,1985,339876.00
Martinique,1986,343743.00
Martinique,1987,347763.00
Martinique,1988,351716.00
Martinique,1989,355340.00
Martinique,1990,358449.00
Martinique,1991,360900.00
Martinique,1992,362755.00
Martinique,1993,364377.00
Martinique,1994,366248.00
Martinique,1995,368732.00
Martinique,1996,371918.00
Martinique,1997,375654.00
Martinique,1998,379663.00
Martinique,1999,383547.00
Martinique,2000,387004.00
Martinique,2001,389973.00
Martinique,2002,392485.00
Martinique,2003,394508.00
Martinique,2004,396024.00
Martinique,2005,397047.00
Martinique,2006,397565.00
Martinique,2007,397577.00
Martinique,2008,397107.00
Martinique,2009,396204.00
Martinique,2010,394910.00
Martinique,2011,393209.00
Martinique,2012,391164.00
Martinique,2013,389050.00
Martinique,2014,387204.00
Martinique,2015,385842.00
Martinique,2016,385103.00
Mauritania,1800,382696.00
Mauritania,1820,382696.00
Mauritania,1950,660491.00
Mauritania,1951,675596.00
Mauritania,1952,691811.00
Mauritania,1953,709097.00
Mauritania,1954,727437.00
Mauritania,1955,746804.00
Mauritania,1956,767162.00
Mauritania,1957,788506.00
Mauritania,1958,810801.00
Mauritania,1959,834023.00
Mauritania,1960,858168.00
Mauritania,1961,883221.00
Mauritania,1962,909174.00
Mauritania,1963,936016.00
Mauritania,1964,963747.00
Mauritania,1965,992367.00
Mauritania,1966,1021882.00
Mauritania,1967,1052286.00
Mauritania,1968,1083583.00
Mauritania,1969,1115788.00
Mauritania,1970,1148908.00
Mauritania,1971,1182954.00
Mauritania,1972,1217941.00
Mauritania,1973,1253874.00
Mauritania,1974,1290790.00
Mauritania,1975,1328686.00
Mauritania,1976,1367563.00
Mauritania,1977,1407436.00
Mauritania,1978,1448414.00
Mauritania,1979,1490603.00
Mauritania,1980,1534085.00
Mauritania,1981,1578938.00
Mauritania,1982,1625124.00
Mauritania,1983,1672496.00
Mauritania,1984,1720812.00
Mauritania,1985,1769942.00
Mauritania,1986,1819954.00
Mauritania,1987,1870978.00
Mauritania,1988,1923002.00
Mauritania,1989,1976030.00
Mauritania,1990,2030140.00
Mauritania,1991,2085201.88
Mauritania,1992,2141445.00
Mauritania,1993,2199791.00
Mauritania,1994,2261403.00
Mauritania,1995,2327075.00
Mauritania,1996,2397245.00
Mauritania,1997,2471598.00
Mauritania,1998,2549223.00
Mauritania,1999,2628803.00
Mauritania,2000,2709359.00
Mauritania,2001,2790729.00
Mauritania,2002,2873228.00
Mauritania,2003,2957117.00
Mauritania,2004,3042823.00
Mauritania,2005,3130720.00
Mauritania,2006,3220653.00
Mauritania,2007,3312665.00
Mauritania,2008,3407541.00
Mauritania,2009,3506288.00
Mauritania,2010,3609543.00
Mauritania,2011,3717672.00
Mauritania,2012,3830239.00
Mauritania,2013,3946170.00
Mauritania,2014,4063920.00
Mauritania,2015,4182340.75
Mauritania,2016,4301018.00
Mauritius,1797,59000.00
Mauritius,1800,62865.00
Mauritius,1850,181000.00
Mauritius,1861,320000.00
Mauritius,1871,330000.00
Mauritius,1881,360000.00
Mauritius,1891,371000.00
Mauritius,1901,371000.00
Mauritius,1911,369000.00
Mauritius,1921,376000.00
Mauritius,1931,393000.00
Mauritius,1944,419000.00
Mauritius,1950,493255.00
Mauritius,1951,506433.00
Mauritius,1952,521188.00
Mauritius,1953,537047.00
Mauritius,1954,553626.00
Mauritius,1955,570648.00
Mauritius,1956,587952.00
Mauritius,1957,605487.00
Mauritius,1958,623276.00
Mauritius,1959,641428.00
Mauritius,1960,660023.00
Mauritius,1961,679045.00
Mauritius,1962,698303.00
Mauritius,1963,717415.00
Mauritius,1964,735860.00
Mauritius,1965,753285.00
Mauritius,1966,769553.00
Mauritius,1967,784780.00
Mauritius,1968,799136.00
Mauritius,1969,812946.00
Mauritius,1970,826441.00
Mauritius,1971,839598.00
Mauritius,1972,852400.00
Mauritius,1973,865169.00
Mauritius,1974,878355.00
Mauritius,1975,892211.00
Mauritius,1976,906929.00
Mauritius,1977,922320.00
Mauritius,1978,937821.00
Mauritius,1979,952588.00
Mauritius,1980,966031.00
Mauritius,1981,978069.00
Mauritius,1982,988892.00
Mauritius,1983,998631.00
Mauritius,1984,1007501.00
Mauritius,1985,1015762.00
Mauritius,1986,1023279.00
Mauritius,1987,1030178.00
Mauritius,1988,1037260.00
Mauritius,1989,1045592.06
Mauritius,1990,1055868.00
Mauritius,1991,1068439.00
Mauritius,1992,1082956.00
Mauritius,1993,1098592.00
Mauritius,1994,1114137.00
Mauritius,1995,1128673.00
Mauritius,1996,1141948.00
Mauritius,1997,1154140.00
Mauritius,1998,1165283.00
Mauritius,1999,1175574.00
Mauritius,2000,1185145.00
Mauritius,2001,1193917.00
Mauritius,2002,1201812.00
Mauritius,2003,1208994.00
Mauritius,2004,1215677.00
Mauritius,2005,1222003.00
Mauritius,2006,1228098.00
Mauritius,2007,1233911.00
Mauritius,2008,1239293.00
Mauritius,2009,1244024.00
Mauritius,2010,1247955.00
Mauritius,2011,1251023.00
Mauritius,2012,1253371.00
Mauritius,2013,1255290.00
Mauritius,2014,1257219.00
Mauritius,2015,1259456.00
Mauritius,2016,1262132.00
Mayotte,1800,8219.00
Mayotte,1820,8219.00
Mayotte,1950,15141.00
Mayotte,1951,15728.00
Mayotte,1952,16443.00
Mayotte,1953,17249.00
Mayotte,1954,18094.00
Mayotte,1955,18985.00
Mayotte,1956,19901.00
Mayotte,1957,20840.00
Mayotte,1958,21832.00
Mayotte,1959,22882.00
Mayotte,1960,24015.00
Mayotte,1961,25241.00
Mayotte,1962,26535.00
Mayotte,1963,27879.00
Mayotte,1964,29219.00
Mayotte,1965,30526.00
Mayotte,1966,31783.00
Mayotte,1967,33010.00
Mayotte,1968,34251.00
Mayotte,1969,35554.00
Mayotte,1970,36969.00
Mayotte,1971,38513.00
Mayotte,1972,40196.00
Mayotte,1973,41955.00
Mayotte,1974,43734.00
Mayotte,1975,45483.00
Mayotte,1976,47186.00
Mayotte,1977,48892.00
Mayotte,1978,50698.00
Mayotte,1979,52746.00
Mayotte,1980,55137.00
Mayotte,1981,57907.00
Mayotte,1982,61039.00
Mayotte,1983,64491.00
Mayotte,1984,68201.00
Mayotte,1985,72104.00
Mayotte,1986,76184.00
Mayotte,1987,80448.00
Mayotte,1988,84946.00
Mayotte,1989,89707.00
Mayotte,1990,94784.00
Mayotte,1991,100166.00
Mayotte,1992,105827.00
Mayotte,1993,111643.00
Mayotte,1994,117462.00
Mayotte,1995,123181.00
Mayotte,1996,128757.99
Mayotte,1997,134216.00
Mayotte,1998,139579.00
Mayotte,1999,144940.00
Mayotte,2000,150331.00
Mayotte,2001,155754.00
Mayotte,2002,161205.00
Mayotte,2003,166721.00
Mayotte,2004,172339.00
Mayotte,2005,178098.00
Mayotte,2006,184031.00
Mayotte,2007,190098.00
Mayotte,2008,196279.00
Mayotte,2009,202503.00
Mayotte,2010,208718.00
Mayotte,2011,214923.00
Mayotte,2012,221122.00
Mayotte,2013,227351.00
Mayotte,2014,233638.00
Mayotte,2015,240020.00
Mayotte,2016,246489.00
Melanesia,1950,2165340.00
Melanesia,1951,2203567.00
Melanesia,1952,2244826.00
Melanesia,1953,2288858.00
Melanesia,1954,2335445.00
Melanesia,1955,2384384.00
Melanesia,1956,2435627.00
Melanesia,1957,2489137.00
Melanesia,1958,2544919.00
Melanesia,1959,2603082.00
Melanesia,1960,2663684.00
Melanesia,1961,2726796.00
Melanesia,1962,2792354.00
Melanesia,1963,2860246.00
Melanesia,1964,2930282.00
Melanesia,1965,3002425.00
Melanesia,1966,3076558.00
Melanesia,1967,3152834.00
Melanesia,1968,3231690.00
Melanesia,1969,3313641.00
Melanesia,1970,3399118.00
Melanesia,1971,3488293.00
Melanesia,1972,3581070.00
Melanesia,1973,3677233.00
Melanesia,1974,3776401.00
Melanesia,1975,3878332.00
Melanesia,1976,3982698.00
Melanesia,1977,4089545.00
Melanesia,1978,4199420.00
Melanesia,1979,4313135.00
Melanesia,1980,4431111.00
Melanesia,1981,4553898.00
Melanesia,1982,4680885.00
Melanesia,1983,4809895.00
Melanesia,1984,4937978.00
Melanesia,1985,5063191.00
Melanesia,1986,5184589.00
Melanesia,1987,5303203.00
Melanesia,1988,5421460.00
Melanesia,1989,5542845.00
Melanesia,1990,5669948.00
Melanesia,1991,5803499.00
Melanesia,1992,5942772.00
Melanesia,1993,6087290.00
Melanesia,1994,6235970.00
Melanesia,1995,6387966.00
Melanesia,1996,6543399.00
Melanesia,1997,6702431.00
Melanesia,1998,6864394.00
Melanesia,1999,7028438.00
Melanesia,2000,7193988.00
Melanesia,2001,7360553.00
Melanesia,2002,7528313.00
Melanesia,2003,7698111.00
Melanesia,2004,7871221.00
Melanesia,2005,8048467.00
Melanesia,2006,8230174.00
Melanesia,2007,8415756.00
Melanesia,2008,8604130.00
Melanesia,2009,8793691.00
Melanesia,2010,8983311.00
Melanesia,2011,9172576.00
Melanesia,2012,9361723.00
Melanesia,2013,9551124.00
Melanesia,2014,9741442.00
Melanesia,2015,9933150.00
Melanesia,2016,10126249.00
Mexico,1700,4500000.00
Mexico,1800,6181708.00
Mexico,1820,6587000.00
Mexico,1850,7662000.00
Mexico,1870,9219000.00
Mexico,1871,9331000.00
Mexico,1872,9444000.00
Mexico,1873,9558000.00
Mexico,1874,9674000.00
Mexico,1875,9791000.00
Mexico,1876,9910000.00
Mexico,1877,10030000.00
Mexico,1878,10151000.00
Mexico,1879,10274000.00
Mexico,1880,10399000.00
Mexico,1881,10524000.00
Mexico,1882,10652000.00
Mexico,1883,10781000.00
Mexico,1884,10912000.00
Mexico,1885,11044000.00
Mexico,1886,11178000.00
Mexico,1887,11313000.00
Mexico,1888,11450000.00
Mexico,1889,11589000.00
Mexico,1890,11729000.00
Mexico,1891,11904000.00
Mexico,1892,12083000.00
Mexico,1893,12263000.00
Mexico,1894,12447000.00
Mexico,1895,12663000.00
Mexico,1896,12822000.00
Mexico,1897,13014000.00
Mexico,1898,13209000.00
Mexico,1899,13406000.00
Mexico,1900,13607000.00
Mexico,1901,13755000.00
Mexico,1902,13904000.00
Mexico,1903,14055000.00
Mexico,1904,14208000.00
Mexico,1905,14363000.00
Mexico,1906,14519000.00
Mexico,1907,14676000.00
Mexico,1908,14836000.00
Mexico,1909,14997000.00
Mexico,1910,15000000.00
Mexico,1911,14990000.00
Mexico,1912,14980000.00
Mexico,1913,14970000.00
Mexico,1914,14960000.00
Mexico,1915,14950000.00
Mexico,1916,14940000.00
Mexico,1917,14930000.00
Mexico,1918,14920000.00
Mexico,1919,14910000.00
Mexico,1920,14900000.00
Mexico,1921,14895000.00
Mexico,1922,15129000.00
Mexico,1923,15367000.00
Mexico,1924,15609000.00
Mexico,1925,15854000.00
Mexico,1926,16103000.00
Mexico,1927,16356000.00
Mexico,1928,16613000.00
Mexico,1929,16875000.00
Mexico,1930,17175000.00
Mexico,1931,17480000.00
Mexico,1932,17790000.00
Mexico,1933,18115000.00
Mexico,1934,18445000.00
Mexico,1935,18781000.00
Mexico,1936,19040000.00
Mexico,1937,19370000.00
Mexico,1938,19705000.00
Mexico,1939,20047000.00
Mexico,1940,20393000.00
Mexico,1941,20955000.00
Mexico,1942,21532000.00
Mexico,1943,22125000.00
Mexico,1944,22734000.00
Mexico,1945,23724000.00
Mexico,1946,24413000.00
Mexico,1947,25122000.00
Mexico,1948,25852000.00
Mexico,1949,26603000.00
Mexico,1950,28012560.00
Mexico,1951,28836114.00
Mexico,1952,29711632.00
Mexico,1953,30634214.00
Mexico,1954,31599800.00
Mexico,1955,32605178.00
Mexico,1956,33647980.00
Mexico,1957,34726720.00
Mexico,1958,35840644.00
Mexico,1959,36989696.00
Mexico,1960,38174112.00
Mexico,1961,39394124.00
Mexico,1962,40649588.00
Mexico,1963,41939880.00
Mexico,1964,43264272.00
Mexico,1965,44623044.00
Mexico,1966,46011040.00
Mexico,1967,47429812.00
Mexico,1968,48894020.00
Mexico,1969,50423480.00
Mexico,1970,52029860.00
Mexico,1971,53718724.00
Mexico,1972,55478152.00
Mexico,1973,57280584.00
Mexico,1974,59088192.00
Mexico,1975,60872400.00
Mexico,1976,62623760.00
Mexico,1977,64345884.00
Mexico,1978,66039484.00
Mexico,1979,67709688.00
Mexico,1980,69360864.00
Mexico,1981,70992192.00
Mexico,1982,72602528.00
Mexico,1983,74196544.00
Mexico,1984,75780600.00
Mexico,1985,77360704.00
Mexico,1986,78934128.00
Mexico,1987,80503056.00
Mexico,1988,82083920.00
Mexico,1989,83697888.00
Mexico,1990,85357872.00
Mexico,1991,87071512.00
Mexico,1992,88828312.00
Mexico,1993,90600456.00
Mexico,1994,92349152.00
Mexico,1995,94045576.00
Mexico,1996,95687456.00
Mexico,1997,97281744.00
Mexico,1998,98821456.00
Mexico,1999,100300576.00
Mexico,2000,101719672.00
Mexico,2001,103067072.00
