Entity,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year),Vienna Convention and Montreal Protocol (Cumulative Parties)
Guatemala,1998,1,
Guatemala,1999,1,
Guatemala,2000,1,
Guatemala,2001,1,
Guatemala,2002,1,
Guatemala,2003,1,
Guatemala,2004,1,
Guatemala,2005,1,
Guatemala,2006,1,
Guatemala,2007,1,
Guatemala,2008,1,
Guatemala,2009,1,
Guatemala,2010,1,
Guatemala,2011,1,
Guatemala,2012,1,
Guatemala,2013,1,
Guinea,1985,0,
Guinea,1986,0,
Guinea,1987,0,
Guinea,1988,0,
Guinea,1989,0,
Guinea,1990,0,
Guinea,1991,0,
Guinea,1992,1,
Guinea,1993,1,
Guinea,1994,1,
Guinea,1995,1,
Guinea,1996,1,
Guinea,1997,1,
Guinea,1998,1,
Guinea,1999,1,
Guinea,2000,1,
Guinea,2001,1,
Guinea,2002,1,
Guinea,2003,1,
Guinea,2004,1,
Guinea,2005,1,
Guinea,2006,1,
Guinea,2007,1,
Guinea,2008,1,
Guinea,2009,1,
Guinea,2010,1,
Guinea,2011,1,
Guinea,2012,1,
Guinea,2013,1,
Guinea-Bissau,1985,0,
Guinea-Bissau,1986,0,
Guinea-Bissau,1987,0,
Guinea-Bissau,1988,0,
Guinea-Bissau,1989,0,
Guinea-Bissau,1990,0,
Guinea-Bissau,1991,0,
Guinea-Bissau,1992,0,
Guinea-Bissau,1993,0,
Guinea-Bissau,1994,0,
Guinea-Bissau,1995,0,
Guinea-Bissau,1996,0,
Guinea-Bissau,1997,0,
Guinea-Bissau,1998,0,
Guinea-Bissau,1999,0,
Guinea-Bissau,2000,0,
Guinea-Bissau,2001,0,
Guinea-Bissau,2002,1,
Guinea-Bissau,2003,1,
Guinea-Bissau,2004,1,
Guinea-Bissau,2005,1,
Guinea-Bissau,2006,1,
Guinea-Bissau,2007,1,
Guinea-Bissau,2008,1,
Guinea-Bissau,2009,1,
Guinea-Bissau,2010,1,
Guinea-Bissau,2011,1,
Guinea-Bissau,2012,1,
Guinea-Bissau,2013,1,
Guyana,1985,0,
Guyana,1986,0,
Guyana,1987,0,
Guyana,1988,0,
Guyana,1989,0,
Guyana,1990,0,
Guyana,1991,0,
Guyana,1992,0,
Guyana,1993,1,
Guyana,1994,1,
Guyana,1995,1,
Guyana,1996,1,
Guyana,1997,1,
Guyana,1998,1,
Guyana,1999,1,
Guyana,2000,1,
Guyana,2001,1,
Guyana,2002,1,
Guyana,2003,1,
Guyana,2004,1,
Guyana,2005,1,
Guyana,2006,1,
Guyana,2007,1,
Guyana,2008,1,
Guyana,2009,1,
Guyana,2010,1,
Guyana,2011,1,
Guyana,2012,1,
Guyana,2013,1,
Haiti,1985,0,
Haiti,1986,0,
Haiti,1987,0,
Haiti,1988,0,
Haiti,1989,0,
Haiti,1990,0,
Haiti,1991,0,
Haiti,1992,0,
Haiti,1993,0,
Haiti,1994,0,
Haiti,1995,0,
Haiti,1996,0,
Haiti,1997,0,
Haiti,1998,0,
Haiti,1999,0,
Haiti,2000,1,
Haiti,2001,1,
Haiti,2002,1,
Haiti,2003,1,
Haiti,2004,1,
Haiti,2005,1,
Haiti,2006,1,
Haiti,2007,1,
Haiti,2008,1,
Haiti,2009,1,
Haiti,2010,1,
Haiti,2011,1,
Haiti,2012,1,
Haiti,2013,1,
Honduras,1985,0,
Honduras,1986,0,
Honduras,1987,0,
Honduras,1988,0,
Honduras,1989,0,
Honduras,1990,0,
Honduras,1991,0,
Honduras,1992,0,
Honduras,1993,1,
Honduras,1994,1,
Honduras,1995,1,
Honduras,1996,1,
Honduras,1997,1,
Honduras,1998,1,
Honduras,1999,1,
Honduras,2000,1,
Honduras,2001,1,
Honduras,2002,1,
Honduras,2003,1,
Honduras,2004,1,
Honduras,2005,1,
Honduras,2006,1,
Honduras,2007,1,
Honduras,2008,1,
Honduras,2009,1,
Honduras,2010,1,
Honduras,2011,1,
Honduras,2012,1,
Honduras,2013,1,
Hungary,1985,0,
Hungary,1986,0,
Hungary,1987,0,
Hungary,1988,0,
Hungary,1989,1,
Hungary,1990,1,
Hungary,1991,1,
Hungary,1992,1,
Hungary,1993,1,
Hungary,1994,1,
Hungary,1995,1,
Hungary,1996,1,
Hungary,1997,1,
Hungary,1998,1,
Hungary,1999,1,
Hungary,2000,1,
Hungary,2001,1,
Hungary,2002,1,
Hungary,2003,1,
Hungary,2004,1,
Hungary,2005,1,
Hungary,2006,1,
Hungary,2007,1,
Hungary,2008,1,
Hungary,2009,1,
Hungary,2010,1,
Hungary,2011,1,
Hungary,2012,1,
Hungary,2013,1,
Iceland,1985,0,
Iceland,1986,0,
Iceland,1987,0,
Iceland,1988,0,
Iceland,1989,1,
Iceland,1990,1,
Iceland,1991,1,
Iceland,1992,1,
Iceland,1993,1,
Iceland,1994,1,
Iceland,1995,1,
Iceland,1996,1,
Iceland,1997,1,
Iceland,1998,1,
Iceland,1999,1,
Iceland,2000,1,
Iceland,2001,1,
Iceland,2002,1,
Iceland,2003,1,
Iceland,2004,1,
Iceland,2005,1,
Iceland,2006,1,
Iceland,2007,1,
Iceland,2008,1,
Iceland,2009,1,
Iceland,2010,1,
Iceland,2011,1,
Iceland,2012,1,
Iceland,2013,1,
India,1985,0,
India,1986,0,
India,1987,0,
India,1988,0,
India,1989,0,
India,1990,0,
India,1991,0,
India,1992,1,
India,1993,1,
India,1994,1,
India,1995,1,
India,1996,1,
India,1997,1,
India,1998,1,
India,1999,1,
India,2000,1,
India,2001,1,
India,2002,1,
India,2003,1,
India,2004,1,
India,2005,1,
India,2006,1,
India,2007,1,
India,2008,1,
India,2009,1,
India,2010,1,
India,2011,1,
India,2012,1,
India,2013,1,
Indonesia,1985,0,
Indonesia,1986,0,
Indonesia,1987,0,
Indonesia,1988,0,
Indonesia,1989,0,
Indonesia,1990,0,
Indonesia,1991,0,
Indonesia,1992,1,
Indonesia,1993,1,
Indonesia,1994,1,
Indonesia,1995,1,
Indonesia,1996,1,
Indonesia,1997,1,
Indonesia,1998,1,
Indonesia,1999,1,
Indonesia,2000,1,
Indonesia,2001,1,
Indonesia,2002,1,
Indonesia,2003,1,
Indonesia,2004,1,
Indonesia,2005,1,
Indonesia,2006,1,
Indonesia,2007,1,
Indonesia,2008,1,
Indonesia,2009,1,
Indonesia,2010,1,
Indonesia,2011,1,
Indonesia,2012,1,
Indonesia,2013,1,
Iran,1985,0,
Iran,1986,0,
Iran,1987,0,
Iran,1988,0,
Iran,1989,0,
Iran,1990,1,
Iran,1991,1,
Iran,1992,1,
Iran,1993,1,
Iran,1994,1,
Iran,1995,1,
Iran,1996,1,
Iran,1997,1,
Iran,1998,1,
Iran,1999,1,
Iran,2000,1,
Iran,2001,1,
Iran,2002,1,
Iran,2003,1,
Iran,2004,1,
Iran,2005,1,
Iran,2006,1,
Iran,2007,1,
Iran,2008,1,
Iran,2009,1,
Iran,2010,1,
Iran,2011,1,
Iran,2012,1,
Iran,2013,1,
Iraq,1985,0,
Iraq,1986,0,
Iraq,1987,0,
Iraq,1988,0,
Iraq,1989,0,
Iraq,1990,0,
Iraq,1991,0,
Iraq,1992,0,
Iraq,1993,0,
Iraq,1994,0,
Iraq,1995,0,
Iraq,1996,0,
Iraq,1997,0,
Iraq,1998,0,
Iraq,1999,0,
Iraq,2000,0,
Iraq,2001,0,
Iraq,2002,0,
Iraq,2003,0,
Iraq,2004,0,
Iraq,2005,0,
Iraq,2006,0,
Iraq,2007,0,
Iraq,2008,1,
Iraq,2009,1,
Iraq,2010,1,
Iraq,2011,1,
Iraq,2012,1,
Iraq,2013,1,
Ireland,1985,0,
Ireland,1986,0,
Ireland,1987,0,
Ireland,1988,1,
Ireland,1989,1,
Ireland,1990,1,
Ireland,1991,1,
Ireland,1992,1,
Ireland,1993,1,
Ireland,1994,1,
Ireland,1995,1,
Ireland,1996,1,
Ireland,1997,1,
Ireland,1998,1,
Ireland,1999,1,
Ireland,2000,1,
Ireland,2001,1,
Ireland,2002,1,
Ireland,2003,1,
Ireland,2004,1,
Ireland,2005,1,
Ireland,2006,1,
Ireland,2007,1,
Ireland,2008,1,
Ireland,2009,1,
Ireland,2010,1,
Ireland,2011,1,
Ireland,2012,1,
Ireland,2013,1,
Israel,1985,0,
Israel,1986,0,
Israel,1987,0,
Israel,1988,0,
Israel,1989,0,
Israel,1990,0,
Israel,1991,0,
Israel,1992,1,
Israel,1993,1,
Israel,1994,1,
Israel,1995,1,
Israel,1996,1,
Israel,1997,1,
Israel,1998,1,
Israel,1999,1,
Israel,2000,1,
Israel,2001,1,
Israel,2002,1,
Israel,2003,1,
Israel,2004,1,
Israel,2005,1,
Israel,2006,1,
Israel,2007,1,
Israel,2008,1,
Israel,2009,1,
Israel,2010,1,
Israel,2011,1,
Israel,2012,1,
Israel,2013,1,
Italy,1985,0,
Italy,1986,0,
Italy,1987,0,
Italy,1988,1,
Italy,1989,1,
Italy,1990,1,
Italy,1991,1,
Italy,1992,1,
Italy,1993,1,
Italy,1994,1,
Italy,1995,1,
Italy,1996,1,
Italy,1997,1,
Italy,1998,1,
Italy,1999,1,
Italy,2000,1,
Italy,2001,1,
Italy,2002,1,
Italy,2003,1,
Italy,2004,1,
Italy,2005,1,
Italy,2006,1,
Italy,2007,1,
Italy,2008,1,
Italy,2009,1,
Italy,2010,1,
Italy,2011,1,
Italy,2012,1,
Italy,2013,1,
Jamaica,1985,0,
Jamaica,1986,0,
Jamaica,1987,0,
Jamaica,1988,0,
Jamaica,1989,0,
Jamaica,1990,0,
Jamaica,1991,0,
Jamaica,1992,0,
Jamaica,1993,1,
Jamaica,1994,1,
Jamaica,1995,1,
Jamaica,1996,1,
Jamaica,1997,1,
Jamaica,1998,1,
Jamaica,1999,1,
Jamaica,2000,1,
Jamaica,2001,1,
Jamaica,2002,1,
Jamaica,2003,1,
Jamaica,2004,1,
Jamaica,2005,1,
Jamaica,2006,1,
Jamaica,2007,1,
Jamaica,2008,1,
Jamaica,2009,1,
Jamaica,2010,1,
Jamaica,2011,1,
Jamaica,2012,1,
Jamaica,2013,1,
Japan,1985,0,
Japan,1986,0,
Japan,1987,0,
Japan,1988,1,
Japan,1989,1,
Japan,1990,1,
Japan,1991,1,
Japan,1992,1,
Japan,1993,1,
Japan,1994,1,
Japan,1995,1,
Japan,1996,1,
Japan,1997,1,
Japan,1998,1,
Japan,1999,1,
Japan,2000,1,
Japan,2001,1,
Japan,2002,1,
Japan,2003,1,
Japan,2004,1,
Japan,2005,1,
Japan,2006,1,
Japan,2007,1,
Japan,2008,1,
Japan,2009,1,
Japan,2010,1,
Japan,2011,1,
Japan,2012,1,
Japan,2013,1,
Jordan,1985,0,
Jordan,1986,0,
Jordan,1987,0,
Jordan,1988,0,
Jordan,1989,1,
Jordan,1990,1,
Jordan,1991,1,
Jordan,1992,1,
Jordan,1993,1,
Jordan,1994,1,
Jordan,1995,1,
Jordan,1996,1,
Jordan,1997,1,
Jordan,1998,1,
Jordan,1999,1,
Jordan,2000,1,
Jordan,2001,1,
Jordan,2002,1,
Jordan,2003,1,
Jordan,2004,1,
Jordan,2005,1,
Jordan,2006,1,
Jordan,2007,1,
Jordan,2008,1,
Jordan,2009,1,
Jordan,2010,1,
Jordan,2011,1,
Jordan,2012,1,
Jordan,2013,1,
Kazakhstan,1985,0,
Kazakhstan,1986,0,
Kazakhstan,1987,0,
Kazakhstan,1988,0,
Kazakhstan,1989,0,
Kazakhstan,1990,0,
Kazakhstan,1991,0,
Kazakhstan,1992,0,
Kazakhstan,1993,0,
Kazakhstan,1994,0,
Kazakhstan,1995,0,
Kazakhstan,1996,0,
Kazakhstan,1997,0,
Kazakhstan,1998,1,
Kazakhstan,1999,1,
Kazakhstan,2000,1,
Kazakhstan,2001,1,
Kazakhstan,2002,1,
Kazakhstan,2003,1,
Kazakhstan,2004,1,
Kazakhstan,2005,1,
Kazakhstan,2006,1,
Kazakhstan,2007,1,
Kazakhstan,2008,1,
Kazakhstan,2009,1,
Kazakhstan,2010,1,
Kazakhstan,2011,1,
Kazakhstan,2012,1,
Kazakhstan,2013,1,
Kenya,1985,0,
Kenya,1986,0,
Kenya,1987,0,
Kenya,1988,1,
Kenya,1989,1,
Kenya,1990,1,
Kenya,1991,1,
Kenya,1992,1,
Kenya,1993,1,
Kenya,1994,1,
Kenya,1995,1,
Kenya,1996,1,
Kenya,1997,1,
Kenya,1998,1,
Kenya,1999,1,
Kenya,2000,1,
Kenya,2001,1,
Kenya,2002,1,
Kenya,2003,1,
Kenya,2004,1,
Kenya,2005,1,
Kenya,2006,1,
Kenya,2007,1,
Kenya,2008,1,
Kenya,2009,1,
Kenya,2010,1,
Kenya,2011,1,
Kenya,2012,1,
Kenya,2013,1,
Kiribati,1985,0,
Kiribati,1986,0,
Kiribati,1987,0,
Kiribati,1988,0,
Kiribati,1989,0,
Kiribati,1990,0,
Kiribati,1991,0,
Kiribati,1992,0,
Kiribati,1993,1,
Kiribati,1994,1,
Kiribati,1995,1,
Kiribati,1996,1,
Kiribati,1997,1,
Kiribati,1998,1,
Kiribati,1999,1,
Kiribati,2000,1,
Kiribati,2001,1,
Kiribati,2002,1,
Kiribati,2003,1,
Kiribati,2004,1,
Kiribati,2005,1,
Kiribati,2006,1,
Kiribati,2007,1,
Kiribati,2008,1,
Kiribati,2009,1,
Kiribati,2010,1,
Kiribati,2011,1,
Kiribati,2012,1,
Kiribati,2013,1,
Kuwait,1985,0,
Kuwait,1986,0,
Kuwait,1987,0,
Kuwait,1988,0,
Kuwait,1989,0,
Kuwait,1990,0,
Kuwait,1991,0,
Kuwait,1992,1,
Kuwait,1993,1,
Kuwait,1994,1,
Kuwait,1995,1,
Kuwait,1996,1,
Kuwait,1997,1,
Kuwait,1998,1,
Kuwait,1999,1,
Kuwait,2000,1,
Kuwait,2001,1,
Kuwait,2002,1,
Kuwait,2003,1,
Kuwait,2004,1,
Kuwait,2005,1,
Kuwait,2006,1,
Kuwait,2007,1,
Kuwait,2008,1,
Kuwait,2009,1,
Kuwait,2010,1,
Kuwait,2011,1,
Kuwait,2012,1,
Kuwait,2013,1,
Kyrgyzstan,1985,0,
Kyrgyzstan,1986,0,
Kyrgyzstan,1987,0,
Kyrgyzstan,1988,0,
Kyrgyzstan,1989,0,
Kyrgyzstan,1990,0,
Kyrgyzstan,1991,0,
Kyrgyzstan,1992,0,
Kyrgyzstan,1993,0,
Kyrgyzstan,1994,0,
Kyrgyzstan,1995,0,
Kyrgyzstan,1996,0,
Kyrgyzstan,1997,0,
Kyrgyzstan,1998,0,
Kyrgyzstan,1999,0,
Kyrgyzstan,2000,1,
Kyrgyzstan,2001,1,
Kyrgyzstan,2002,1,
Kyrgyzstan,2003,1,
Kyrgyzstan,2004,1,
Kyrgyzstan,2005,1,
Kyrgyzstan,2006,1,
Kyrgyzstan,2007,1,
Kyrgyzstan,2008,1,
Kyrgyzstan,2009,1,
Kyrgyzstan,2010,1,
Kyrgyzstan,2011,1,
Kyrgyzstan,2012,1,
Kyrgyzstan,2013,1,
Laos,1985,0,
Laos,1986,0,
Laos,1987,0,
Laos,1988,0,
Laos,1989,0,
Laos,1990,0,
Laos,1991,0,
Laos,1992,0,
Laos,1993,0,
Laos,1994,0,
Laos,1995,0,
Laos,1996,0,
Laos,1997,0,
Laos,1998,1,
Laos,1999,1,
Laos,2000,1,
Laos,2001,1,
Laos,2002,1,
Laos,2003,1,
Laos,2004,1,
Laos,2005,1,
Laos,2006,1,
Laos,2007,1,
Laos,2008,1,
Laos,2009,1,
Laos,2010,1,
Laos,2011,1,
Laos,2012,1,
Laos,2013,1,
Latin America + Caribbean,1985,0,
Latin America + Caribbean,1986,0,
Latin America + Caribbean,1987,0,
Latin America + Caribbean,1988,1,
Latin America + Caribbean,1989,5,
Latin America + Caribbean,1990,4,
Latin America + Caribbean,1991,2,
Latin America + Caribbean,1992,6,
Latin America + Caribbean,1993,10,
Latin America + Caribbean,1994,1,
Latin America + Caribbean,1995,0,
Latin America + Caribbean,1996,1,
Latin America + Caribbean,1997,1,
Latin America + Caribbean,1998,1,
Latin America + Caribbean,1999,0,
Latin America + Caribbean,2000,1,
Latin America + Caribbean,2001,0,
Latin America + Caribbean,2002,0,
Latin America + Caribbean,2003,0,
Latin America + Caribbean,2004,0,
Latin America + Caribbean,2005,0,
Latin America + Caribbean,2006,0,
Latin America + Caribbean,2007,0,
Latin America + Caribbean,2008,0,
Latin America + Caribbean,2009,0,
Latin America + Caribbean,2010,0,
Latin America + Caribbean,2011,0,
Latin America + Caribbean,2012,0,
Latin America + Caribbean,2013,0,
Latvia,1985,0,
Latvia,1986,0,
Latvia,1987,0,
Latvia,1988,0,
Latvia,1989,0,
Latvia,1990,0,
Latvia,1991,0,
Latvia,1992,0,
Latvia,1993,0,
Latvia,1994,0,
Latvia,1995,1,
Latvia,1996,1,
Latvia,1997,1,
Latvia,1998,1,
Latvia,1999,1,
Latvia,2000,1,
Latvia,2001,1,
Latvia,2002,1,
Latvia,2003,1,
Latvia,2004,1,
Latvia,2005,1,
Latvia,2006,1,
Latvia,2007,1,
Latvia,2008,1,
Latvia,2009,1,
Latvia,2010,1,
Latvia,2011,1,
Latvia,2012,1,
Latvia,2013,1,
Lebanon,1985,0,
Lebanon,1986,0,
Lebanon,1987,0,
Lebanon,1988,0,
Lebanon,1989,0,
Lebanon,1990,0,
Lebanon,1991,0,
Lebanon,1992,0,
Lebanon,1993,1,
Lebanon,1994,1,
Lebanon,1995,1,
Lebanon,1996,1,
Lebanon,1997,1,
Lebanon,1998,1,
Lebanon,1999,1,
Lebanon,2000,1,
Lebanon,2001,1,
Lebanon,2002,1,
Lebanon,2003,1,
Lebanon,2004,1,
Lebanon,2005,1,
Lebanon,2006,1,
Lebanon,2007,1,
Lebanon,2008,1,
Lebanon,2009,1,
Lebanon,2010,1,
Lebanon,2011,1,
Lebanon,2012,1,
Lebanon,2013,1,
Lesotho,1985,0,
Lesotho,1986,0,
Lesotho,1987,0,
Lesotho,1988,0,
Lesotho,1989,0,
Lesotho,1990,0,
Lesotho,1991,0,
Lesotho,1992,0,
Lesotho,1993,0,
Lesotho,1994,1,
Lesotho,1995,1,
Lesotho,1996,1,
Lesotho,1997,1,
Lesotho,1998,1,
Lesotho,1999,1,
Lesotho,2000,1,
Lesotho,2001,1,
Lesotho,2002,1,
Lesotho,2003,1,
Lesotho,2004,1,
Lesotho,2005,1,
Lesotho,2006,1,
Lesotho,2007,1,
Lesotho,2008,1,
Lesotho,2009,1,
Lesotho,2010,1,
Lesotho,2011,1,
Lesotho,2012,1,
Lesotho,2013,1,
Liberia,1985,0,
Liberia,1986,0,
Liberia,1987,0,
Liberia,1988,0,
Liberia,1989,0,
Liberia,1990,0,
Liberia,1991,0,
Liberia,1992,0,
Liberia,1993,0,
Liberia,1994,0,
Liberia,1995,0,
Liberia,1996,1,
Liberia,1997,1,
Liberia,1998,1,
Liberia,1999,1,
Liberia,2000,1,
Liberia,2001,1,
Liberia,2002,1,
Liberia,2003,1,
Liberia,2004,1,
Liberia,2005,1,
Liberia,2006,1,
Liberia,2007,1,
Liberia,2008,1,
Liberia,2009,1,
Liberia,2010,1,
Liberia,2011,1,
Liberia,2012,1,
Liberia,2013,1,
Libya,1985,0,
Libya,1986,0,
Libya,1987,0,
Libya,1988,0,
Libya,1989,0,
Libya,1990,1,
Libya,1991,1,
Libya,1992,1,
Libya,1993,1,
Libya,1994,1,
Libya,1995,1,
Libya,1996,1,
Libya,1997,1,
Libya,1998,1,
Libya,1999,1,
Libya,2000,1,
Libya,2001,1,
Libya,2002,1,
Libya,2003,1,
Libya,2004,1,
Libya,2005,1,
Libya,2006,1,
Libya,2007,1,
Libya,2008,1,
Libya,2009,1,
Libya,2010,1,
Libya,2011,1,
Libya,2012,1,
Libya,2013,1,
Liechtenstein,1985,0,
Liechtenstein,1986,0,
Liechtenstein,1987,0,
Liechtenstein,1988,0,
Liechtenstein,1989,1,
Liechtenstein,1990,1,
Liechtenstein,1991,1,
Liechtenstein,1992,1,
Liechtenstein,1993,1,
Liechtenstein,1994,1,
Liechtenstein,1995,1,
Liechtenstein,1996,1,
Liechtenstein,1997,1,
Liechtenstein,1998,1,
Liechtenstein,1999,1,
Liechtenstein,2000,1,
Liechtenstein,2001,1,
Liechtenstein,2002,1,
Liechtenstein,2003,1,
Liechtenstein,2004,1,
Liechtenstein,2005,1,
Liechtenstein,2006,1,
Liechtenstein,2007,1,
Liechtenstein,2008,1,
Liechtenstein,2009,1,
Liechtenstein,2010,1,
Liechtenstein,2011,1,
Liechtenstein,2012,1,
Liechtenstein,2013,1,
Lithuania,1985,0,
Lithuania,1986,0,
Lithuania,1987,0,
Lithuania,1988,0,
Lithuania,1989,0,
Lithuania,1990,0,
Lithuania,1991,0,
Lithuania,1992,0,
Lithuania,1993,0,
Lithuania,1994,0,
Lithuania,1995,1,
Lithuania,1996,1,
Lithuania,1997,1,
Lithuania,1998,1,
Lithuania,1999,1,
Lithuania,2000,1,
Lithuania,2001,1,
Lithuania,2002,1,
Lithuania,2003,1,
Lithuania,2004,1,
Lithuania,2005,1,
Lithuania,2006,1,
Lithuania,2007,1,
Lithuania,2008,1,
Lithuania,2009,1,
Lithuania,2010,1,
Lithuania,2011,1,
Lithuania,2012,1,
Lithuania,2013,1,
Luxembourg,1985,0,
Luxembourg,1986,0,
Luxembourg,1987,0,
Luxembourg,1988,1,
Luxembourg,1989,1,
Luxembourg,1990,1,
Luxembourg,1991,1,
Luxembourg,1992,1,
Luxembourg,1993,1,
Luxembourg,1994,1,
Luxembourg,1995,1,
Luxembourg,1996,1,
Luxembourg,1997,1,
Luxembourg,1998,1,
Luxembourg,1999,1,
Luxembourg,2000,1,
Luxembourg,2001,1,
Luxembourg,2002,1,
Luxembourg,2003,1,
Luxembourg,2004,1,
Luxembourg,2005,1,
Luxembourg,2006,1,
Luxembourg,2007,1,
Luxembourg,2008,1,
Luxembourg,2009,1,
Luxembourg,2010,1,
Luxembourg,2011,1,
Luxembourg,2012,1,
Luxembourg,2013,1,
Macedonia,1985,0,
Macedonia,1986,0,
Macedonia,1987,0,
Macedonia,1988,0,
Macedonia,1989,0,
Macedonia,1990,0,
Macedonia,1991,0,
Macedonia,1992,0,
Macedonia,1993,0,
Macedonia,1994,1,
Macedonia,1995,1,
Macedonia,1996,1,
Macedonia,1997,1,
Macedonia,1998,1,
Macedonia,1999,1,
Macedonia,2000,1,
Macedonia,2001,1,
Macedonia,2002,1,
Macedonia,2003,1,
Macedonia,2004,1,
Macedonia,2005,1,
Macedonia,2006,1,
Macedonia,2007,1,
Macedonia,2008,1,
Macedonia,2009,1,
Macedonia,2010,1,
Macedonia,2011,1,
Macedonia,2012,1,
Macedonia,2013,1,
Madagascar,1985,0,
Madagascar,1986,0,
Madagascar,1987,0,
Madagascar,1988,0,
Madagascar,1989,0,
Madagascar,1990,0,
Madagascar,1991,0,
Madagascar,1992,0,
Madagascar,1993,0,
Madagascar,1994,0,
Madagascar,1995,0,
Madagascar,1996,1,
Madagascar,1997,1,
Madagascar,1998,1,
Madagascar,1999,1,
Madagascar,2000,1,
Madagascar,2001,1,
Madagascar,2002,1,
Madagascar,2003,1,
Madagascar,2004,1,
Madagascar,2005,1,
Madagascar,2006,1,
Madagascar,2007,1,
Madagascar,2008,1,
Madagascar,2009,1,
Madagascar,2010,1,
Madagascar,2011,1,
Madagascar,2012,1,
Madagascar,2013,1,
Malawi,1985,0,
Malawi,1986,0,
Malawi,1987,0,
Malawi,1988,0,
Malawi,1989,0,
Malawi,1990,0,
Malawi,1991,1,
Malawi,1992,1,
Malawi,1993,1,
Malawi,1994,1,
Malawi,1995,1,
Malawi,1996,1,
Malawi,1997,1,
Malawi,1998,1,
Malawi,1999,1,
Malawi,2000,1,
Malawi,2001,1,
Malawi,2002,1,
Malawi,2003,1,
Malawi,2004,1,
Malawi,2005,1,
Malawi,2006,1,
Malawi,2007,1,
Malawi,2008,1,
Malawi,2009,1,
Malawi,2010,1,
Malawi,2011,1,
Malawi,2012,1,
Malawi,2013,1,
Malaysia,1985,0,
Malaysia,1986,0,
Malaysia,1987,0,
Malaysia,1988,0,
Malaysia,1989,1,
Malaysia,1990,1,
Malaysia,1991,1,
Malaysia,1992,1,
Malaysia,1993,1,
Malaysia,1994,1,
Malaysia,1995,1,
Malaysia,1996,1,
Malaysia,1997,1,
Malaysia,1998,1,
Malaysia,1999,1,
Malaysia,2000,1,
Malaysia,2001,1,
Malaysia,2002,1,
Malaysia,2003,1,
Malaysia,2004,1,
Malaysia,2005,1,
Malaysia,2006,1,
Malaysia,2007,1,
Malaysia,2008,1,
Malaysia,2009,1,
Malaysia,2010,1,
Malaysia,2011,1,
Malaysia,2012,1,
Malaysia,2013,1,
Maldives,1985,0,
Maldives,1986,0,
Maldives,1987,0,
Maldives,1988,0,
Maldives,1989,1,
Maldives,1990,1,
Maldives,1991,1,
Maldives,1992,1,
Maldives,1993,1,
Maldives,1994,1,
Maldives,1995,1,
Maldives,1996,1,
Maldives,1997,1,
Maldives,1998,1,
Maldives,1999,1,
Maldives,2000,1,
Maldives,2001,1,
Maldives,2002,1,
Maldives,2003,1,
Maldives,2004,1,
Maldives,2005,1,
Maldives,2006,1,
Maldives,2007,1,
Maldives,2008,1,
Maldives,2009,1,
Maldives,2010,1,
Maldives,2011,1,
Maldives,2012,1,
Maldives,2013,1,
Mali,1985,0,
Mali,1986,0,
Mali,1987,0,
Mali,1988,0,
Mali,1989,0,
Mali,1990,0,
Mali,1991,0,
Mali,1992,0,
Mali,1993,0,
Mali,1994,1,
Mali,1995,1,
Mali,1996,1,
Mali,1997,1,
Mali,1998,1,
Mali,1999,1,
Mali,2000,1,
Mali,2001,1,
Mali,2002,1,
Mali,2003,1,
Mali,2004,1,
Mali,2005,1,
Mali,2006,1,
Mali,2007,1,
Mali,2008,1,
Mali,2009,1,
Mali,2010,1,
Mali,2011,1,
Mali,2012,1,
Mali,2013,1,
Malta,1985,0,
Malta,1986,0,
Malta,1987,0,
Malta,1988,1,
Malta,1989,1,
Malta,1990,1,
Malta,1991,1,
Malta,1992,1,
Malta,1993,1,
Malta,1994,1,
Malta,1995,1,
Malta,1996,1,
Malta,1997,1,
Malta,1998,1,
Malta,1999,1,
Malta,2000,1,
Malta,2001,1,
Malta,2002,1,
Malta,2003,1,
Malta,2004,1,
Malta,2005,1,
Malta,2006,1,
Malta,2007,1,
Malta,2008,1,
Malta,2009,1,
Malta,2010,1,
Malta,2011,1,
Malta,2012,1,
Malta,2013,1,
Marshall Islands,1985,0,
Marshall Islands,1986,0,
Marshall Islands,1987,0,
Marshall Islands,1988,0,
Marshall Islands,1989,0,
Marshall Islands,1990,0,
Marshall Islands,1991,0,
Marshall Islands,1992,0,
Marshall Islands,1993,1,
Marshall Islands,1994,1,
Marshall Islands,1995,1,
Marshall Islands,1996,1,
Marshall Islands,1997,1,
Marshall Islands,1998,1,
Marshall Islands,1999,1,
Marshall Islands,2000,1,
Marshall Islands,2001,1,
Marshall Islands,2002,1,
Marshall Islands,2003,1,
Marshall Islands,2004,1,
Marshall Islands,2005,1,
Marshall Islands,2006,1,
Marshall Islands,2007,1,
Marshall Islands,2008,1,
Marshall Islands,2009,1,
Marshall Islands,2010,1,
Marshall Islands,2011,1,
Marshall Islands,2012,1,
Marshall Islands,2013,1,
Mashriq,1985,0,0
Mashriq,1986,0,0
Mashriq,1987,0,0
Mashriq,1988,0,0
Mashriq,1989,2,2
Mashriq,1990,0,2
Mashriq,1991,0,2
Mashriq,1992,0,2
Mashriq,1993,1,3
Mashriq,1994,0,3
Mashriq,1995,0,3
Mashriq,1996,0,3
Mashriq,1997,0,3
Mashriq,1998,0,3
Mashriq,1999,0,3
Mashriq,2000,0,3
Mashriq,2001,0,3
