Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Iran,1960,,21906903,
Iran,1961,,22480418,
Iran,1962,,23071429,
Iran,1963,,23680432,
Iran,1964,,24308085,
Iran,1965,,24955115,
Iran,1966,,25624656,
Iran,1967,,26318119,
Iran,1968,,27032943,
Iran,1969,,27765243,
Iran,1970,,28514010,
Iran,1971,,29281268,
Iran,1972,,30074298,
Iran,1973,,30904271,
Iran,1974,,31785500,
Iran,1975,,32730554,
Iran,1976,,33737768,
Iran,1977,,34810723,
Iran,1978,,35972652,
Iran,1979,,37252659,
Iran,1980,,38668220,
Iran,1981,,40217629,
Iran,1982,,41883332,
Iran,1983,,43645092,
Iran,1984,,45474708,
Iran,1985,610000,47342702,1.2884774
Iran,1986,,49256842,
Iran,1987,,51197482,
Iran,1988,,53075618,
Iran,1989,604000,54777114,1.1026503
Iran,1990,440000,56226185,.78255355
Iran,1991,465000,57375584,.81044924
Iran,1992,528000,58260738,.90627068
Iran,1993,528000,58991218,.8950485
Iran,1994,528000,59725125,.88405007
Iran,1995,763000,60575644,1.2595822
Iran,1996,863000,61583089,1.4013587
Iran,1997,868000,62710557,1.3841369
Iran,1998,820000,63900630,1.2832425
Iran,1999,785600,65062660,1.2074513
Iran,2000,753000,66131854,1.1386343
Iran,2001,553000,67096414,.8241871
Iran,2002,560000,67983330,.82373136
Iran,2003,580000,68812713,.84286749
Iran,2004,460000,69617100,.66075718
Iran,2005,585000,70421811,.83070856
Iran,2006,585000,71227880,.8213076
Iran,2007,563000,72031103,.78160679
Iran,2008,563000,72845542,.77286816
Iran,2009,563000,73687565,.76403666
Iran,2010,563000,74567511,.7550205
Iran,2011,563000,75491582,.7457785
Iran,2012,563000,76453574,.73639458
Iran,2013,563000,77435384,.72705781
Iran,2014,563000,78411092,.71801066
Iran,2015,563000,79360487,.70942104
Iran,2016,,80277428,
Iraq,1960,,7289761,
Iraq,1961,,7475352,
Iraq,1962,,7674223,
Iraq,1963,,7888914,
Iraq,1964,,8122199,
Iraq,1965,,8375793,
Iraq,1966,,8651164,
Iraq,1967,,8947404,
Iraq,1968,,9260682,
Iraq,1969,,9585576,
Iraq,1970,,9917983,
Iraq,1971,,10255903,
Iraq,1972,,10599845,
Iraq,1973,,10951166,
Iraq,1974,,11312305,
Iraq,1975,,11684589,
Iraq,1976,,12068168,
Iraq,1977,,12460914,
Iraq,1978,,12859094,
Iraq,1979,,13257799,
Iraq,1980,,13653356,
Iraq,1981,,14046540,
Iraq,1982,,14438309,
Iraq,1983,,14825789,
Iraq,1984,,15205501,
Iraq,1985,1000000,15576395,6.4199705
Iraq,1986,,15936375,
Iraq,1987,,16290149,
Iraq,1988,,16651807,
Iraq,1989,1000000,17040190,5.8684793
Iraq,1990,1390000,17469005,7.9569502
Iraq,1991,475000,17942715,2.6473141
Iraq,1992,407000,18458187,2.2049837
Iraq,1993,407000,19011917,2.1407626
Iraq,1994,425000,19597239,2.1686728
Iraq,1995,407300,20208387,2.0154998
Iraq,1996,432500,20845893,2.0747492
Iraq,1997,442900,21509291,2.0591102
Iraq,1998,479000,22190250,2.1586056
Iraq,1999,479000,22878156,2.0937002
Iraq,2000,479000,23565413,2.03264
Iraq,2001,467000,24251649,1.9256423
Iraq,2002,432000,24939299,1.7322059
Iraq,2003,432000,25627626,1.6856809
Iraq,2004,179000,26316609,.68017882
Iraq,2005,227000,27008426,.84047842
Iraq,2006,495000,27697912,1.7871383
Iraq,2007,362000,28390433,1.2750775
Iraq,2008,577000,29111417,1.9820403
Iraq,2009,659395,29894652,2.205729
Iraq,2010,802400,30762701,2.6083536
Iraq,2011,802400,31727053,2.529072
Iraq,2012,802400,32776571,2.4480901
Iraq,2013,177600,33883145,.52415442
Iraq,2014,209000,35006080,.59703916
Iraq,2015,209000,36115649,.57869649
Iraq,2016,,37202572,
Ireland,1960,,2828600,
Ireland,1961,,2824400,
Ireland,1962,,2836050,
Ireland,1963,,2852650,
Ireland,1964,,2866550,
Ireland,1965,,2877300,
Ireland,1966,,2888800,
Ireland,1967,,2902450,
Ireland,1968,,2915550,
Ireland,1969,,2932650,
Ireland,1970,,2957250,
Ireland,1971,,2992050,
Ireland,1972,,3036850,
Ireland,1973,,3085950,
Ireland,1974,,3137500,
Ireland,1975,,3189550,
Ireland,1976,,3238050,
Ireland,1977,,3282200,
Ireland,1978,,3329100,
Ireland,1979,,3373750,
Ireland,1980,,3412800,
Ireland,1981,,3453000,
Ireland,1982,,3485800,
Ireland,1983,,3510600,
Ireland,1984,,3532423,
Ireland,1985,13700,3538082,.38721544
Ireland,1986,,3539690,
Ireland,1987,,3540057,
Ireland,1988,,3524949,
Ireland,1989,13000,3511009,.37026393
Ireland,1990,13000,3513974,.36995152
Ireland,1991,13000,3534235,.36783066
Ireland,1992,13000,3558430,.36532965
Ireland,1993,13000,3576261,.36350814
Ireland,1994,17000,3590386,.47348669
Ireland,1995,12900,3608841,.35745549
Ireland,1996,12700,3637510,.34913993
Ireland,1997,12700,3674171,.34565622
Ireland,1998,11500,3712696,.30974796
Ireland,1999,11500,3754786,.30627578
Ireland,2000,11500,3805174,.30222008
Ireland,2001,10500,3866243,.27158147
Ireland,2002,10500,3931947,.26704326
Ireland,2003,10400,3996521,.26022634
Ireland,2004,10000,4070262,.24568443
Ireland,2005,10000,4159914,.24038959
Ireland,2006,10000,4273591,.23399524
Ireland,2007,10000,4398942,.22732739
Ireland,2008,10000,4489544,.22273977
Ireland,2009,10460,4535375,.23063143
Ireland,2010,10460,4560155,.22937816
Ireland,2011,8900,4576794,.19445926
Ireland,2012,9350,4586897,.20384151
Ireland,2013,9350,4598294,.20333628
Ireland,2014,9100,4617225,.19708808
Ireland,2015,9100,4676835,.19457604
Ireland,2016,,4773095,
Isle of Man,1960,,48442,
Isle of Man,1961,,48281,
Isle of Man,1962,,48418,
Isle of Man,1963,,48800,
Isle of Man,1964,,49391,
Isle of Man,1965,,50141,
Isle of Man,1966,,51049,
Isle of Man,1967,,52118,
Isle of Man,1968,,53254,
Isle of Man,1969,,54376,
Isle of Man,1970,,55425,
Isle of Man,1971,,56352,
Isle of Man,1972,,57154,
Isle of Man,1973,,57900,
Isle of Man,1974,,58655,
Isle of Man,1975,,59478,
Isle of Man,1976,,60428,
Isle of Man,1977,,61443,
Isle of Man,1978,,62406,
Isle of Man,1979,,63151,
Isle of Man,1980,,63551,
Isle of Man,1981,,63540,
Isle of Man,1982,,63191,
Isle of Man,1983,,62730,
Isle of Man,1984,,62487,
Isle of Man,1985,,62696,
Isle of Man,1986,,63441,
Isle of Man,1987,,64630,
Isle of Man,1988,,66047,
Isle of Man,1989,,67388,
Isle of Man,1990,,68429,
Isle of Man,1991,,69096,
Isle of Man,1992,,69475,
Isle of Man,1993,,69656,
Isle of Man,1994,,69818,
Isle of Man,1995,,70070,
Isle of Man,1996,,70431,
Isle of Man,1997,,70869,
Isle of Man,1998,,71390,
Isle of Man,1999,,71952,
Isle of Man,2000,,72554,
Isle of Man,2001,,73192,
Isle of Man,2002,,73870,
Isle of Man,2003,,74587,
Isle of Man,2004,,75341,
Isle of Man,2005,,76118,
Isle of Man,2006,,76914,
Isle of Man,2007,,77727,
Isle of Man,2008,,78534,
Isle of Man,2009,,79325,
Isle of Man,2010,,80072,
Isle of Man,2011,,80759,
Isle of Man,2012,,81406,
Isle of Man,2013,,82013,
Isle of Man,2014,,82590,
Isle of Man,2015,,83167,
Isle of Man,2016,,83737,
Israel,1960,,2114020,
Israel,1961,,2185000,
Israel,1962,,2293000,
Israel,1963,,2379000,
Israel,1964,,2475000,
Israel,1965,,2563000,
Israel,1966,,2629000,
Israel,1967,,2745000,
Israel,1968,,2803000,
Israel,1969,,2877000,
Israel,1970,,2974000,
Israel,1971,,3069000,
Israel,1972,,3148000,
Israel,1973,,3278000,
Israel,1974,,3377000,
Israel,1975,,3455000,
Israel,1976,,3533000,
Israel,1977,,3613000,
Israel,1978,,3690000,
Israel,1979,,3786000,
Israel,1980,,3878000,
Israel,1981,,3956000,
Israel,1982,,4031000,
Israel,1983,,4105000,
Israel,1984,,4159000,
Israel,1985,142000,4233000,3.3545949
Israel,1986,,4299000,
Israel,1987,,4369000,
Israel,1988,,4442000,
Israel,1989,191000,4518000,4.2275343
Israel,1990,190000,4660000,4.0772533
Israel,1991,190000,4949000,3.8391595
Israel,1992,181000,5123000,3.5330861
Israel,1993,181000,5261000,3.4404106
Israel,1994,185000,5399000,3.4265604
Israel,1995,178100,5545000,3.2119026
Israel,1996,181100,5692000,3.1816585
Israel,1997,181050,5836000,3.1022961
Israel,1998,181050,5971000,3.0321555
Israel,1999,179550,6125000,2.9314287
Israel,2000,180500,6289000,2.8700907
Israel,2001,171500,6439000,2.6634572
Israel,2002,169500,6570000,2.5799086
Israel,2003,175000,6689700,2.6159618
Israel,2004,176000,6809000,2.5848143
Israel,2005,176000,6930100,2.5396459
Israel,2006,185000,7053700,2.6227369
Israel,2007,185000,7180100,2.5765657
Israel,2008,185000,7308800,2.5311952
Israel,2009,184550,7485600,2.4654002
Israel,2010,184550,7623600,2.4207723
Israel,2011,184550,7765800,2.3764455
Israel,2012,184500,7910500,2.3323431
Israel,2013,184500,8059500,2.2892239
Israel,2014,184500,8215700,2.2457004
Israel,2015,184500,8380100,2.2016444
Israel,2016,,8547100,
Italy,1960,,50199700,
Italy,1961,,50536350,
Italy,1962,,50879450,
Italy,1963,,51252000,
Italy,1964,,51675350,
Italy,1965,,52112350,
Italy,1966,,52519000,
Italy,1967,,52900500,
Italy,1968,,53235750,
Italy,1969,,53537950,
Italy,1970,,53821850,
Italy,1971,,54073490,
Italy,1972,,54381345,
Italy,1973,,54751406,
Italy,1974,,55110868,
Italy,1975,,55441001,
Italy,1976,,55718260,
Italy,1977,,55955411,
Italy,1978,,56155143,
Italy,1979,,56317749,
Italy,1980,,56433883,
Italy,1981,,56501675,
Italy,1982,,56543548,
Italy,1983,,56564074,
Italy,1984,,56576718,
Italy,1985,385100,56593071,.68047202
Italy,1986,,56596155,
Italy,1987,,56601931,
Italy,1988,,56629288,
Italy,1989,506000,56671781,.89286059
Italy,1990,493000,56719240,.86919361
Italy,1991,473000,56758521,.83335507
Italy,1992,471000,56797087,.82926786
Italy,1993,450000,56831821,.79180992
Italy,1994,436000,56843400,.76701957
Italy,1995,585000,56844303,1.0291269
Italy,1996,580900,56860281,1.0216271
Italy,1997,580900,56890372,1.0210867
Italy,1998,554100,56906744,.97369832
Italy,1999,521200,56916317,.91573036
Italy,2000,503100,56942108,.88352895
Italy,2001,482600,56974100,.84705156
Italy,2002,471100,57059007,.82563651
Italy,2003,454300,57313203,.79266202
Italy,2004,445000,57685327,.77142668
Italy,2005,445000,57969484,.76764524
Italy,2006,440000,58143979,.75674218
Italy,2007,436000,58438310,.74608594
Italy,2008,436000,58826731,.74115968
Italy,2009,326939,59095365,.55323964
Italy,2010,359378,59277417,.60626459
Italy,2011,367550,59379449,.61898518
Italy,2012,359500,59539717,.60379863
Italy,2013,359500,60233948,.59683949
Italy,2014,356850,60789140,.58702922
Italy,2015,356850,60730582,.58759522
Italy,2016,,60600590,
Jamaica,1960,,1628252,
Jamaica,1961,,1650806,
Jamaica,1962,,1676250,
Jamaica,1963,,1703395,
Jamaica,1964,,1730486,
Jamaica,1965,,1756266,
Jamaica,1966,,1780264,
Jamaica,1967,,1803064,
Jamaica,1968,,1825633,
Jamaica,1969,,1849414,
Jamaica,1970,,1875381,
Jamaica,1971,,1904016,
Jamaica,1972,,1934828,
Jamaica,1973,,1966700,
Jamaica,1974,,1998034,
Jamaica,1975,,2027737,
Jamaica,1976,,2055085,
Jamaica,1977,,2080538,
Jamaica,1978,,2105664,
Jamaica,1979,,2132690,
Jamaica,1980,,2163045,
Jamaica,1981,,2197583,
Jamaica,1982,,2235327,
Jamaica,1983,,2273666,
Jamaica,1984,,2308947,
Jamaica,1985,2100,2338638,.089795858
Jamaica,1986,,2361720,
Jamaica,1987,,2379279,
Jamaica,1988,,2393534,
Jamaica,1989,3000,2407720,.1245992
Jamaica,1990,3000,2424242,.12375002
Jamaica,1991,3000,2443689,.12276521
Jamaica,1992,3000,2465362,.12168598
Jamaica,1993,3000,2488782,.12054089
Jamaica,1994,3000,2513049,.1193769
Jamaica,1995,3500,2537440,.1379343
Jamaica,1996,3500,2561993,.1366124
Jamaica,1997,3470,2586827,.13414118
Jamaica,1998,3470,2611367,.1328806
Jamaica,1999,3020,2634882,.11461614
Jamaica,2000,3000,2656864,.11291508
Jamaica,2001,3000,2677011,.11206529
Jamaica,2002,3000,2695446,.11129884
Jamaica,2003,3000,2712511,.11059863
Jamaica,2004,2000,2728777,.073292911
Jamaica,2005,3000,2744673,.10930264
Jamaica,2006,3000,2760279,.10868467
Jamaica,2007,3000,2775467,.10808992
Jamaica,2008,3000,2790122,.10752218
Jamaica,2009,2830,2804082,.1009243
Jamaica,2010,2830,2817210,.100454
Jamaica,2011,2830,2829493,.10001792
Jamaica,2012,2830,2840992,.099613093
Jamaica,2013,2830,2851807,.099235326
Jamaica,2014,3450,2862087,.12054141
Jamaica,2015,3450,2871934,.12012811
Jamaica,2016,,2881355,
Japan,1960,,92500572,
Japan,1961,,94943000,
Japan,1962,,95832000,
Japan,1963,,96812000,
Japan,1964,,97826000,
Japan,1965,,98883000,
Japan,1966,,99790000,
Japan,1967,,100725000,
Japan,1968,,101061000,
Japan,1969,,103172000,
Japan,1970,,104345000,
Japan,1971,,105697000,
Japan,1972,,107188000,
Japan,1973,,108079000,
Japan,1974,,110162000,
Japan,1975,,111940000,
Japan,1976,,112771000,
Japan,1977,,113863000,
Japan,1978,,114898000,
Japan,1979,,115870000,
Japan,1980,,116782000,
Japan,1981,,117648000,
Japan,1982,,118449000,
Japan,1983,,119259000,
Japan,1984,,120018000,
Japan,1985,243000,120754000,.20123556
Japan,1986,,121492000,
Japan,1987,,122091000,
Japan,1988,,122613000,
Japan,1989,247000,123116000,.2006238
Japan,1990,250000,123537000,.20236853
Japan,1991,250000,123921000,.20174143
Japan,1992,242000,124229000,.19480154
Japan,1993,242000,124536000,.19432132
Japan,1994,233000,124961000,.18645817
Japan,1995,251500,125439000,.20049585
Japan,1996,247500,125757000,.19680813
Japan,1997,247600,126057000,.19641908
Japan,1998,254600,126400000,.20142405
Japan,1999,254600,126631000,.20105661
Japan,2000,248700,126843000,.19606915
Japan,2001,252100,127149000,.19827132
Japan,2002,252100,127445000,.19781081
Japan,2003,252100,127718000,.19738799
Japan,2004,251000,127761000,.19646057
Japan,2005,272000,127773000,.21287753
Japan,2006,252000,127854000,.19709982
Japan,2007,242000,128001000,.18906102
Japan,2008,242000,128063000,.18896949
Japan,2009,260382,128047000,.20334877
Japan,2010,260382,128070000,.20331225
Japan,2011,260086,127833000,.20345764
Japan,2012,259800,127629000,.20355876
Japan,2013,259800,127445000,.20385264
Japan,2014,259800,127276000,.20412332
Japan,2015,259800,127141000,.20434007
Japan,2016,,126994511,
Jordan,1960,,932257,
Jordan,1961,,973083,
Jordan,1962,,1009733,
Jordan,1963,,1049302,
Jordan,1964,,1101459,
Jordan,1965,,1172550,
Jordan,1966,,1265806,
Jordan,1967,,1377465,
Jordan,1968,,1498309,
Jordan,1969,,1615277,
Jordan,1970,,1718913,
Jordan,1971,,1806605,
Jordan,1972,,1881214,
Jordan,1973,,1945626,
Jordan,1974,,2004833,
Jordan,1975,,2062918,
Jordan,1976,,2120069,
Jordan,1977,,2176135,
Jordan,1978,,2234594,
Jordan,1979,,2299655,
Jordan,1980,,2374422,
Jordan,1981,,2461193,
Jordan,1982,,2559718,
Jordan,1983,,2667470,
Jordan,1984,,2780428,
Jordan,1985,70300,2895985,2.4274988
Jordan,1986,,3011300,
Jordan,1987,,3127917,
Jordan,1988,,3252672,
Jordan,1989,190000,3395023,5.5964274
Jordan,1990,100000,3560582,2.8085296
Jordan,1991,100000,3753433,2.6642277
Jordan,1992,100000,3968198,2.5200355
Jordan,1993,100000,4189431,2.3869591
Jordan,1994,100000,4395953,2.2748196
Jordan,1995,128600,4572904,2.8122175
Jordan,1996,128700,4716373,2.7287917
Jordan,1997,134050,4832267,2.7740602
Jordan,1998,134050,4927912,2.7202191
Jordan,1999,134000,5014899,2.6720378
Jordan,2000,148900,5103130,2.9178171
Jordan,2001,110200,5193482,2.1218905
Jordan,2002,110200,5287488,2.0841656
Jordan,2003,110500,5396774,2.0475194
Jordan,2004,110000,5535595,1.9871396
Jordan,2005,111000,5714111,1.9425594
Jordan,2006,111000,5934232,1.8705032
Jordan,2007,111000,6193191,1.7922909
Jordan,2008,111000,6489822,1.7103705
Jordan,2009,110500,6821116,1.6199695
Jordan,2010,110500,7182390,1.5384851
Jordan,2011,110500,7574943,1.4587568
Jordan,2012,115500,7992573,1.4450916
Jordan,2013,115500,8413464,1.3727996
Jordan,2014,115500,8809306,1.3111135
Jordan,2015,115500,9159302,1.2610132
Jordan,2016,,9455802,
Kazakhstan,1960,,9714260,
Kazakhstan,1961,,10129861,
Kazakhstan,1962,,10532062,
Kazakhstan,1963,,10913552,
Kazakhstan,1964,,11267329,
Kazakhstan,1965,,11588870,
Kazakhstan,1966,,11872939,
Kazakhstan,1967,,12120504,
Kazakhstan,1968,,12341412,
Kazakhstan,1969,,12550121,
Kazakhstan,1970,,12757245,
Kazakhstan,1971,,12966920,
Kazakhstan,1972,,13176584,
Kazakhstan,1973,,13382211,
Kazakhstan,1974,,13577049,
Kazakhstan,1975,,13756789,
Kazakhstan,1976,,13920105,
Kazakhstan,1977,,14070681,
Kazakhstan,1978,,14215111,
Kazakhstan,1979,,14362417,
Kazakhstan,1980,,14518924,
Kazakhstan,1981,,14683789,
Kazakhstan,1982,,14853993,
Kazakhstan,1983,,15030495,
Kazakhstan,1984,,15214051,
Kazakhstan,1985,,15403006,
Kazakhstan,1986,,15600928,
Kazakhstan,1987,,15801753,
Kazakhstan,1988,,15982510,
Kazakhstan,1989,,16249500,
Kazakhstan,1990,,16348000,
Kazakhstan,1991,,16450500,
Kazakhstan,1992,,16439095,
Kazakhstan,1993,15000,16330419,.091853127
Kazakhstan,1994,18000,16095199,.11183459
Kazakhstan,1995,74500,15815626,.47105312
Kazakhstan,1996,74500,15577894,.4782418
Kazakhstan,1997,69600,15333703,.4539021
Kazakhstan,1998,89600,15071300,.59450746
Kazakhstan,1999,100300,14928426,.67187256
Kazakhstan,2000,98500,14883626,.6618011
Kazakhstan,2001,98500,14858335,.66292757
Kazakhstan,2002,94500,14858948,.63598043
Kazakhstan,2003,100300,14909018,.67274719
Kazakhstan,2004,99000,15012985,.65942913
Kazakhstan,2005,101000,15147029,.66679746
Kazakhstan,2006,81000,15308084,.52913219
Kazakhstan,2007,81000,15484192,.52311414
Kazakhstan,2008,81000,15674000,.51677936
Kazakhstan,2009,80500,16092701,.5002268
Kazakhstan,2010,80500,16321581,.49321201
Kazakhstan,2011,70500,16556600,.42581207
Kazakhstan,2012,70500,16791425,.41985714
Kazakhstan,2013,70500,17035275,.41384715
Kazakhstan,2014,70500,17289224,.40776846
Kazakhstan,2015,70500,17544126,.40184391
Kazakhstan,2016,,17797032,
Kenya,1960,,8105440,
Kenya,1961,,8361441,
Kenya,1962,,8628972,
Kenya,1963,,8908422,
Kenya,1964,,9200157,
Kenya,1965,,9504703,
Kenya,1966,,9822499,
Kenya,1967,,10154484,
Kenya,1968,,10502245,
Kenya,1969,,10867716,
Kenya,1970,,11252492,
Kenya,1971,,11657514,
Kenya,1972,,12083188,
Kenya,1973,,12529852,
Kenya,1974,,12997595,
Kenya,1975,,13486629,
Kenya,1976,,13996704,
Kenya,1977,,14528293,
Kenya,1978,,15082994,
Kenya,1979,,15662852,
Kenya,1980,,16268990,
Kenya,1981,,16901677,
Kenya,1982,,17559430,
Kenya,1983,,18239404,
Kenya,1984,,18937738,
Kenya,1985,13700,19651225,.069715753
Kenya,1986,,20378626,
Kenya,1987,,21119318,
Kenya,1988,,21871442,
Kenya,1989,20000,22633022,.088366456
Kenya,1990,20000,23402507,.085460931
Kenya,1991,20000,24179598,.082714364
Kenya,1992,24000,24963953,.096138619
Kenya,1993,24000,25754114,.093188994
Kenya,1994,22000,26548486,.08286725
Kenya,1995,29200,27346456,.106778
Kenya,1996,29200,28147734,.10373837
Kenya,1997,29200,28954114,.10084923
Kenya,1998,29200,29769803,.09808597
Kenya,1999,29200,30600397,.095423602
Kenya,2000,27200,31450483,.086485155
Kenya,2001,29400,32321482,.090961173
Kenya,2002,29400,33214009,.088516869
Kenya,2003,29100,34130852,.085260101
Kenya,2004,29000,35074931,.082680136
Kenya,2005,29000,36048288,.080447651
Kenya,2006,,37052050,
Kenya,2007,29000,38085909,.076143645
Kenya,2008,29000,39148416,.07407707
Kenya,2009,29120,40237204,.072370835
Kenya,2010,29120,41350152,.070422955
Kenya,2011,29100,42486839,.068491802
Kenya,2012,29100,43646629,.066671818
Kenya,2013,29100,44826849,.064916454
Kenya,2014,29100,46024250,.063227534
Kenya,2015,29100,47236259,.061605219
Kenya,2016,,48461567,
Kiribati,1960,,41233,
Kiribati,1961,,42257,
Kiribati,1962,,43302,
Kiribati,1963,,44363,
Kiribati,1964,,45425,
Kiribati,1965,,46453,
Kiribati,1966,,47459,
Kiribati,1967,,48437,
Kiribati,1968,,49388,
Kiribati,1969,,50294,
Kiribati,1970,,51178,
Kiribati,1971,,52025,
Kiribati,1972,,52824,
Kiribati,1973,,53604,
Kiribati,1974,,54380,
Kiribati,1975,,55169,
Kiribati,1976,,55977,
Kiribati,1977,,56810,
Kiribati,1978,,57662,
Kiribati,1979,,58506,
Kiribati,1980,,59339,
Kiribati,1981,,60133,
Kiribati,1982,,60920,
Kiribati,1983,,61768,
Kiribati,1984,,62765,
Kiribati,1985,,64003,
Kiribati,1986,,65518,
Kiribati,1987,,67261,
Kiribati,1988,,69098,
Kiribati,1989,,70860,
Kiribati,1990,,72412,
Kiribati,1991,,73700,
Kiribati,1992,,74769,
Kiribati,1993,,75719,
Kiribati,1994,,76671,
Kiribati,1995,,77730,
Kiribati,1996,,78907,
Kiribati,1997,,80184,
Kiribati,1998,,81550,
Kiribati,1999,,82966,
Kiribati,2000,,84406,
Kiribati,2001,,85858,
Kiribati,2002,,87343,
Kiribati,2003,,88895,
Kiribati,2004,,90542,
Kiribati,2005,,92325,
Kiribati,2006,,94260,
Kiribati,2007,,96311,
Kiribati,2008,,98440,
Kiribati,2009,,100568,
Kiribati,2010,,102652,
Kiribati,2011,,104656,
Kiribati,2012,,106613,
Kiribati,2013,,108535,
Kiribati,2014,,110458,
Kiribati,2015,,112407,
Kiribati,2016,,114395,
Kosovo,1960,,947000,
Kosovo,1961,,966000,
Kosovo,1962,,994000,
Kosovo,1963,,1022000,
Kosovo,1964,,1050000,
Kosovo,1965,,1078000,
Kosovo,1966,,1106000,
Kosovo,1967,,1135000,
Kosovo,1968,,1163000,
Kosovo,1969,,1191000,
Kosovo,1970,,1219000,
Kosovo,1971,,1247000,
Kosovo,1972,,1278000,
Kosovo,1973,,1308000,
Kosovo,1974,,1339000,
Kosovo,1975,,1369000,
Kosovo,1976,,1400000,
Kosovo,1977,,1430000,
Kosovo,1978,,1460000,
Kosovo,1979,,1491000,
Kosovo,1980,,1521000,
Kosovo,1981,,1552000,
Kosovo,1982,,1582000,
Kosovo,1983,,1614000,
Kosovo,1984,,1647000,
Kosovo,1985,,1682000,
Kosovo,1986,,1717000,
Kosovo,1987,,1753000,
Kosovo,1988,,1791000,
Kosovo,1989,,1827000,
Kosovo,1990,,1862000,
Kosovo,1991,,1898000,
Kosovo,1992,,1932000,
Kosovo,1993,,1965000,
Kosovo,1994,,1997000,
Kosovo,1995,,2029000,
Kosovo,1996,,2059000,
Kosovo,1997,,2086000,
Kosovo,1998,,1966000,
Kosovo,1999,,1762000,
Kosovo,2000,,1700000,
Kosovo,2001,,1701154,
Kosovo,2002,,1702310,
Kosovo,2003,,1703466,
Kosovo,2004,,1704622,
Kosovo,2005,,1705780,
Kosovo,2006,,1719536,
Kosovo,2007,,1733404,
Kosovo,2008,,1747383,
Kosovo,2009,,1761474,
Kosovo,2010,,1775680,
Kosovo,2011,,1791000,
Kosovo,2012,,1805200,
Kosovo,2013,,1824100,
Kosovo,2014,,1821800,
Kosovo,2015,,1801800,
Kosovo,2016,,1816200,
Kuwait,1960,,269618,
Kuwait,1961,,301336,
Kuwait,1962,,338296,
Kuwait,1963,,379891,
Kuwait,1964,,425235,
Kuwait,1965,,473554,
Kuwait,1966,,524856,
Kuwait,1967,,579007,
Kuwait,1968,,634897,
Kuwait,1969,,691129,
Kuwait,1970,,746767,
Kuwait,1971,,801142,
Kuwait,1972,,854604,
Kuwait,1973,,908520,
Kuwait,1974,,964834,
Kuwait,1975,,1024940,
Kuwait,1976,,1089209,
Kuwait,1977,,1157033,
Kuwait,1978,,1227601,
Kuwait,1979,,1299683,
Kuwait,1980,,1372318,
Kuwait,1981,,1442991,
Kuwait,1982,,1511314,
Kuwait,1983,,1580638,
Kuwait,1984,,1655833,
Kuwait,1985,12000,1738994,.69005412
Kuwait,1986,,1836105,
Kuwait,1987,,1942810,
Kuwait,1988,,2038885,
Kuwait,1989,20000,2096932,.95377439
Kuwait,1990,7000,2099615,.33339447
Kuwait,1991,10000,2035661,.49124092
Kuwait,1992,12000,,
Kuwait,1993,12000,,
Kuwait,1994,15000,,
Kuwait,1995,21600,1610651,1.3410727
Kuwait,1996,20800,1631740,1.2747129
Kuwait,1997,20300,1715314,1.1834568
Kuwait,1998,20300,1836353,1.1054519
Kuwait,1999,20300,1957066,1.037267
Kuwait,2000,20300,2050741,.98988611
Kuwait,2001,20500,2109355,.97186106
Kuwait,2002,22100,2143833,1.0308639
Kuwait,2003,22100,2169118,1.0188473
Kuwait,2004,21000,2207939,.95111322
Kuwait,2005,23000,2276623,1.0102683
Kuwait,2006,23000,2377258,.96750122
Kuwait,2007,23000,2503410,.91874683
Kuwait,2008,23000,2652340,.86715883
Kuwait,2009,22600,2818939,.80172008
Kuwait,2010,22600,2998083,.753815
Kuwait,2011,22600,3191051,.70823061
Kuwait,2012,22600,3395556,.6655758
Kuwait,2013,22600,3598385,.62805951
Kuwait,2014,22600,3782450,.59749633
Kuwait,2015,22600,3935794,.57421702
Kuwait,2016,,4052584,
Kyrgyzstan,1960,,2172300,
Kyrgyzstan,1961,,2255900,
Kyrgyzstan,1962,,2333400,
Kyrgyzstan,1963,,2413700,
Kyrgyzstan,1964,,2495300,
Kyrgyzstan,1965,,2573300,
Kyrgyzstan,1966,,2655300,
Kyrgyzstan,1967,,2736500,
Kyrgyzstan,1968,,2818300,
Kyrgyzstan,1969,,2894800,
Kyrgyzstan,1970,,2959900,
Kyrgyzstan,1971,,3022300,
Kyrgyzstan,1972,,3088200,
Kyrgyzstan,1973,,3153800,
Kyrgyzstan,1974,,3223900,
Kyrgyzstan,1975,,3292400,
Kyrgyzstan,1976,,3358700,
Kyrgyzstan,1977,,3423900,
Kyrgyzstan,1978,,3487100,
Kyrgyzstan,1979,,3552000,
Kyrgyzstan,1980,,3617400,
Kyrgyzstan,1981,,3685800,
Kyrgyzstan,1982,,3759300,
Kyrgyzstan,1983,,3838300,
Kyrgyzstan,1984,,3916400,
Kyrgyzstan,1985,,3990300,
Kyrgyzstan,1986,,4066500,
Kyrgyzstan,1987,,4144600,
Kyrgyzstan,1988,,4218400,
Kyrgyzstan,1989,,4307500,
Kyrgyzstan,1990,,4391200,
Kyrgyzstan,1991,,4463600,
Kyrgyzstan,1992,12000,4515400,.26575717
Kyrgyzstan,1993,12000,4516700,.2656807
Kyrgyzstan,1994,13000,4515100,.28792274
Kyrgyzstan,1995,7000,4560400,.15349531
