Entity,Year,Number of neonatal deaths
High SDI,1998,45038
High SDI,1999,44344
High SDI,2000,43335
High SDI,2001,41935
High SDI,2002,41461
High SDI,2003,41181
High SDI,2004,40211
High SDI,2005,40150
High SDI,2006,39971
High SDI,2007,39929
High SDI,2008,38890
High SDI,2009,37200
High SDI,2010,35627
High SDI,2011,34888
High SDI,2012,34239
High SDI,2013,33867
High SDI,2014,33518
High SDI,2015,33187
High SDI,2016,32454
High SDI,2017,31232
High-middle SDI,1990,339504
High-middle SDI,1991,324916
High-middle SDI,1992,309293
High-middle SDI,1993,295198
High-middle SDI,1994,284204
High-middle SDI,1995,273229
High-middle SDI,1996,261627
High-middle SDI,1997,252158
High-middle SDI,1998,241071
High-middle SDI,1999,230126
High-middle SDI,2000,219470
High-middle SDI,2001,209586
High-middle SDI,2002,200898
High-middle SDI,2003,192379
High-middle SDI,2004,183263
High-middle SDI,2005,173374
High-middle SDI,2006,165130
High-middle SDI,2007,158604
High-middle SDI,2008,152523
High-middle SDI,2009,146652
High-middle SDI,2010,140011
High-middle SDI,2011,133818
High-middle SDI,2012,129139
High-middle SDI,2013,123623
High-middle SDI,2014,118463
High-middle SDI,2015,110196
High-middle SDI,2016,100115
High-middle SDI,2017,91267
Honduras,1990,3095
Honduras,1991,3163
Honduras,1992,3192
Honduras,1993,3236
Honduras,1994,3275
Honduras,1995,3301
Honduras,1996,3283
Honduras,1997,3266
Honduras,1998,3304
Honduras,1999,3208
Honduras,2000,3096
Honduras,2001,3010
Honduras,2002,2891
Honduras,2003,2833
Honduras,2004,2799
Honduras,2005,2758
Honduras,2006,2726
Honduras,2007,2675
Honduras,2008,2522
Honduras,2009,2441
Honduras,2010,2371
Honduras,2011,2250
Honduras,2012,1960
Honduras,2013,1908
Honduras,2014,1913
Honduras,2015,1860
Honduras,2016,1781
Honduras,2017,1725
Hungary,1990,1392
Hungary,1991,1411
Hungary,1992,1190
Hungary,1993,1021
Hungary,1994,913
Hungary,1995,807
Hungary,1996,746
Hungary,1997,668
Hungary,1998,631
Hungary,1999,562
Hungary,2000,580
Hungary,2001,527
Hungary,2002,482
Hungary,2003,456
Hungary,2004,419
Hungary,2005,404
Hungary,2006,389
Hungary,2007,382
Hungary,2008,361
Hungary,2009,327
Hungary,2010,307
Hungary,2011,288
Hungary,2012,281
Hungary,2013,281
Hungary,2014,272
Hungary,2015,269
Hungary,2016,234
Hungary,2017,217
Iceland,1990,17
Iceland,1991,16
Iceland,1992,15
Iceland,1993,14
Iceland,1994,13
Iceland,1995,12
Iceland,1996,11
Iceland,1997,11
Iceland,1998,10
Iceland,1999,9
Iceland,2000,8
Iceland,2001,8
Iceland,2002,7
Iceland,2003,7
Iceland,2004,7
Iceland,2005,6
Iceland,2006,6
Iceland,2007,6
Iceland,2008,6
Iceland,2009,6
Iceland,2010,5
Iceland,2011,5
Iceland,2012,5
Iceland,2013,4
Iceland,2014,4
Iceland,2015,4
Iceland,2016,4
Iceland,2017,4
India,1990,1260512
India,1991,1248105
India,1992,1242061
India,1993,1220766
India,1994,1190439
India,1995,1156529
India,1996,1113048
India,1997,1092377
India,1998,1079872
India,1999,1049169
India,2000,1020770
India,2001,985457
India,2002,951159
India,2003,930066
India,2004,909502
India,2005,885223
India,2006,857842
India,2007,832067
India,2008,808126
India,2009,788182
India,2010,776470
India,2011,763526
India,2012,746044
India,2013,716940
India,2014,671085
India,2015,648000
India,2016,608048
India,2017,571527
Indonesia,1990,149843
Indonesia,1991,148911
Indonesia,1992,147319
Indonesia,1993,145745
Indonesia,1994,144209
Indonesia,1995,142345
Indonesia,1996,137888
Indonesia,1997,132859
Indonesia,1998,130465
Indonesia,1999,126867
Indonesia,2000,121528
Indonesia,2001,117525
Indonesia,2002,113623
Indonesia,2003,109064
Indonesia,2004,103362
Indonesia,2005,97644
Indonesia,2006,94031
Indonesia,2007,91114
Indonesia,2008,88980
Indonesia,2009,86040
Indonesia,2010,81481
Indonesia,2011,77163
Indonesia,2012,73266
Indonesia,2013,70549
Indonesia,2014,66479
Indonesia,2015,63155
Indonesia,2016,59841
Indonesia,2017,56952
Iran,1990,47904
Iran,1991,45519
Iran,1992,43480
Iran,1993,41832
Iran,1994,40447
Iran,1995,39285
Iran,1996,38149
Iran,1997,37193
Iran,1998,36312
Iran,1999,35456
Iran,2000,34594
Iran,2001,33929
Iran,2002,33205
Iran,2003,32541
Iran,2004,31756
Iran,2005,31094
Iran,2006,30527
Iran,2007,29721
Iran,2008,29011
Iran,2009,28126
Iran,2010,27097
Iran,2011,25844
Iran,2012,24586
Iran,2013,23074
Iran,2014,21103
Iran,2015,18271
Iran,2016,14241
Iran,2017,12000
Iraq,1990,15444
Iraq,1991,14595
Iraq,1992,16706
Iraq,1993,18233
Iraq,1994,18731
Iraq,1995,19361
Iraq,1996,19729
Iraq,1997,20050
Iraq,1998,20139
Iraq,1999,19986
Iraq,2000,19892
Iraq,2001,19761
Iraq,2002,20005
Iraq,2003,20384
Iraq,2004,20213
Iraq,2005,20326
Iraq,2006,19241
Iraq,2007,18213
Iraq,2008,18090
Iraq,2009,17843
Iraq,2010,17541
Iraq,2011,17082
Iraq,2012,16957
Iraq,2013,16860
Iraq,2014,16665
Iraq,2015,15968
Iraq,2016,15403
Iraq,2017,15085
Ireland,1990,261
Ireland,1991,246
Ireland,1992,216
Ireland,1993,201
Ireland,1994,194
Ireland,1995,206
Ireland,1996,208
Ireland,1997,211
Ireland,1998,210
Ireland,1999,219
Ireland,2000,223
Ireland,2001,234
Ireland,2002,221
Ireland,2003,217
Ireland,2004,198
Ireland,2005,180
Ireland,2006,180
Ireland,2007,182
Ireland,2008,195
Ireland,2009,188
Ireland,2010,193
Ireland,2011,182
Ireland,2012,171
Ireland,2013,169
Ireland,2014,160
Ireland,2015,156
Ireland,2016,141
Ireland,2017,138
Israel,1990,637
Israel,1991,617
Israel,1992,620
Israel,1993,569
Israel,1994,531
Israel,1995,512
Israel,1996,501
Israel,1997,514
Israel,1998,505
Israel,1999,494
Israel,2000,472
Israel,2001,458
Israel,2002,482
Israel,2003,464
Israel,2004,429
Israel,2005,405
Israel,2006,401
Israel,2007,391
Israel,2008,404
Israel,2009,406
Israel,2010,395
Israel,2011,390
Israel,2012,390
Israel,2013,369
Israel,2014,385
Israel,2015,367
Israel,2016,359
Israel,2017,338
Italy,1990,3520
Italy,1991,3419
Italy,1992,3267
Italy,1993,2908
Italy,1994,2605
Italy,1995,2443
Italy,1996,2390
Italy,1997,2230
Italy,1998,2033
Italy,1999,1969
Italy,2000,1801
Italy,2001,1804
Italy,2002,1706
Italy,2003,1590
Italy,2004,1569
Italy,2005,1514
Italy,2006,1507
Italy,2007,1461
Italy,2008,1474
Italy,2009,1459
Italy,2010,1342
Italy,2011,1241
Italy,2012,1192
Italy,2013,1131
Italy,2014,1063
Italy,2015,1001
Italy,2016,925
Italy,2017,875
Jamaica,1990,721
Jamaica,1991,737
Jamaica,1992,764
Jamaica,1993,775
Jamaica,1994,778
Jamaica,1995,770
Jamaica,1996,767
Jamaica,1997,754
Jamaica,1998,735
Jamaica,1999,710
Jamaica,2000,682
Jamaica,2001,659
Jamaica,2002,632
Jamaica,2003,604
Jamaica,2004,588
Jamaica,2005,568
Jamaica,2006,563
Jamaica,2007,564
Jamaica,2008,563
Jamaica,2009,567
Jamaica,2010,566
Jamaica,2011,571
Jamaica,2012,557
Jamaica,2013,546
Jamaica,2014,535
Jamaica,2015,526
Jamaica,2016,515
Jamaica,2017,504
Japan,1990,3266
Japan,1991,3063
Japan,1992,3005
Japan,1993,2964
Japan,1994,2883
Japan,1995,2723
Japan,1996,2550
Japan,1997,2490
Japan,1998,2439
Japan,1999,2222
Japan,2000,2122
Japan,2001,1978
Japan,2002,1870
Japan,2003,1771
Japan,2004,1650
Japan,2005,1578
Japan,2006,1525
Japan,2007,1454
Japan,2008,1402
Japan,2009,1294
Japan,2010,1266
Japan,2011,1243
Japan,2012,1228
Japan,2013,1179
Japan,2014,1181
Japan,2015,1112
Japan,2016,1033
Japan,2017,966
Jordan,1990,3028
Jordan,1991,3106
Jordan,1992,3141
Jordan,1993,3154
Jordan,1994,3149
Jordan,1995,3155
Jordan,1996,3178
Jordan,1997,3192
Jordan,1998,3206
Jordan,1999,3211
Jordan,2000,3222
Jordan,2001,3214
Jordan,2002,3183
Jordan,2003,3133
Jordan,2004,3055
Jordan,2005,2978
Jordan,2006,3323
Jordan,2007,3283
Jordan,2008,3253
Jordan,2009,3159
Jordan,2010,3031
Jordan,2011,2938
Jordan,2012,2758
Jordan,2013,2801
Jordan,2014,2776
Jordan,2015,2725
Jordan,2016,2689
Jordan,2017,2656
Kazakhstan,1990,6522
Kazakhstan,1991,6234
Kazakhstan,1992,5955
Kazakhstan,1993,5576
Kazakhstan,1994,5261
Kazakhstan,1995,4942
Kazakhstan,1996,4582
Kazakhstan,1997,4308
Kazakhstan,1998,4041
Kazakhstan,1999,3902
Kazakhstan,2000,3867
Kazakhstan,2001,3903
Kazakhstan,2002,3989
Kazakhstan,2003,4091
Kazakhstan,2004,4210
Kazakhstan,2005,4338
Kazakhstan,2006,4471
Kazakhstan,2007,4562
Kazakhstan,2008,4681
Kazakhstan,2009,4652
Kazakhstan,2010,4456
Kazakhstan,2011,4079
Kazakhstan,2012,3725
Kazakhstan,2013,3352
Kazakhstan,2014,3012
Kazakhstan,2015,2754
Kazakhstan,2016,2616
Kazakhstan,2017,2466
Kenya,1990,25130
Kenya,1991,25462
Kenya,1992,26038
Kenya,1993,26691
Kenya,1994,27373
Kenya,1995,28118
Kenya,1996,28826
Kenya,1997,29601
Kenya,1998,30284
Kenya,1999,30786
Kenya,2000,31374
Kenya,2001,31823
Kenya,2002,32089
Kenya,2003,32179
Kenya,2004,32264
Kenya,2005,32240
Kenya,2006,32271
Kenya,2007,32326
Kenya,2008,31419
Kenya,2009,30880
Kenya,2010,30283
Kenya,2011,29646
Kenya,2012,29075
Kenya,2013,28516
Kenya,2014,28034
Kenya,2015,27664
Kenya,2016,27210
Kenya,2017,26742
Kiribati,1990,74
Kiribati,1991,73
Kiribati,1992,72
Kiribati,1993,70
Kiribati,1994,68
Kiribati,1995,66
Kiribati,1996,66
Kiribati,1997,65
Kiribati,1998,64
Kiribati,1999,63
Kiribati,2000,63
Kiribati,2001,63
Kiribati,2002,63
Kiribati,2003,63
Kiribati,2004,64
Kiribati,2005,64
Kiribati,2006,64
Kiribati,2007,64
Kiribati,2008,65
Kiribati,2009,65
Kiribati,2010,64
Kiribati,2011,63
Kiribati,2012,62
Kiribati,2013,61
Kiribati,2014,60
Kiribati,2015,59
Kiribati,2016,58
Kiribati,2017,57
Kuwait,1990,321
Kuwait,1991,232
Kuwait,1992,292
Kuwait,1993,272
Kuwait,1994,340
Kuwait,1995,302
Kuwait,1996,277
Kuwait,1997,321
Kuwait,1998,269
Kuwait,1999,256
Kuwait,2000,261
Kuwait,2001,242
Kuwait,2002,276
Kuwait,2003,289
Kuwait,2004,284
Kuwait,2005,285
Kuwait,2006,292
Kuwait,2007,300
Kuwait,2008,322
Kuwait,2009,356
Kuwait,2010,331
Kuwait,2011,312
Kuwait,2012,304
Kuwait,2013,297
Kuwait,2014,307
Kuwait,2015,303
Kuwait,2016,284
Kuwait,2017,274
Kyrgyzstan,1990,3958
Kyrgyzstan,1991,3792
Kyrgyzstan,1992,3616
Kyrgyzstan,1993,3453
Kyrgyzstan,1994,3327
Kyrgyzstan,1995,3200
Kyrgyzstan,1996,3006
Kyrgyzstan,1997,2767
Kyrgyzstan,1998,2503
Kyrgyzstan,1999,2335
Kyrgyzstan,2000,2270
Kyrgyzstan,2001,2291
Kyrgyzstan,2002,2370
Kyrgyzstan,2003,2451
Kyrgyzstan,2004,2545
Kyrgyzstan,2005,2655
Kyrgyzstan,2006,2744
Kyrgyzstan,2007,2799
Kyrgyzstan,2008,2705
Kyrgyzstan,2009,2666
Kyrgyzstan,2010,2595
Kyrgyzstan,2011,2463
Kyrgyzstan,2012,2434
Kyrgyzstan,2013,2491
Kyrgyzstan,2014,2469
Kyrgyzstan,2015,2342
Kyrgyzstan,2016,2146
Kyrgyzstan,2017,2101
Laos,1990,9833
Laos,1991,9726
Laos,1992,9604
Laos,1993,9490
Laos,1994,9378
Laos,1995,9204
Laos,1996,9045
Laos,1997,8875
Laos,1998,8706
Laos,1999,8512
Laos,2000,8330
Laos,2001,8136
Laos,2002,7931
Laos,2003,7738
Laos,2004,7526
Laos,2005,7315
Laos,2006,7088
Laos,2007,6837
Laos,2008,6580
Laos,2009,6318
Laos,2010,6058
Laos,2011,5823
Laos,2012,5612
Laos,2013,5406
Laos,2014,5196
Laos,2015,4991
Laos,2016,4789
Laos,2017,4599
Latin America and Caribbean,1990,227221
Latin America and Caribbean,1991,219339
Latin America and Caribbean,1992,211852
Latin America and Caribbean,1993,203889
Latin America and Caribbean,1994,195807
Latin America and Caribbean,1995,189452
Latin America and Caribbean,1996,183665
Latin America and Caribbean,1997,177941
Latin America and Caribbean,1998,172418
Latin America and Caribbean,1999,165926
Latin America and Caribbean,2000,159640
Latin America and Caribbean,2001,153262
Latin America and Caribbean,2002,146711
Latin America and Caribbean,2003,141532
Latin America and Caribbean,2004,135538
Latin America and Caribbean,2005,130343
Latin America and Caribbean,2006,125404
Latin America and Caribbean,2007,121180
Latin America and Caribbean,2008,117732
Latin America and Caribbean,2009,115289
Latin America and Caribbean,2010,113165
Latin America and Caribbean,2011,108945
Latin America and Caribbean,2012,105159
Latin America and Caribbean,2013,101688
Latin America and Caribbean,2014,97318
Latin America and Caribbean,2015,92028
Latin America and Caribbean,2016,87392
Latin America and Caribbean,2017,84406
Latvia,1990,319
Latvia,1991,320
Latvia,1992,305
Latvia,1993,274
Latvia,1994,247
Latvia,1995,236
Latvia,1996,209
Latvia,1997,185
Latvia,1998,169
Latvia,1999,147
Latvia,2000,136
Latvia,2001,133
Latvia,2002,128
Latvia,2003,124
Latvia,2004,120
Latvia,2005,116
Latvia,2006,115
Latvia,2007,115
Latvia,2008,106
Latvia,2009,100
Latvia,2010,88
Latvia,2011,82
Latvia,2012,75
Latvia,2013,66
Latvia,2014,59
Latvia,2015,55
Latvia,2016,51
Latvia,2017,48
Lebanon,1990,2087
Lebanon,1991,2047
Lebanon,1992,2009
Lebanon,1993,1935
Lebanon,1994,1845
Lebanon,1995,1761
Lebanon,1996,1668
Lebanon,1997,1562
Lebanon,1998,1452
Lebanon,1999,1343
Lebanon,2000,1244
Lebanon,2001,1151
Lebanon,2002,1066
Lebanon,2003,999
Lebanon,2004,934
Lebanon,2005,883
Lebanon,2006,854
Lebanon,2007,812
Lebanon,2008,773
Lebanon,2009,727
Lebanon,2010,679
Lebanon,2011,647
Lebanon,2012,638
Lebanon,2013,731
Lebanon,2014,752
Lebanon,2015,705
Lebanon,2016,661
Lebanon,2017,635
Lesotho,1990,2291
Lesotho,1991,2277
Lesotho,1992,2258
Lesotho,1993,2247
Lesotho,1994,2241
Lesotho,1995,2235
Lesotho,1996,2230
Lesotho,1997,2218
Lesotho,1998,2178
Lesotho,1999,2137
Lesotho,2000,2093
Lesotho,2001,2043
Lesotho,2002,2000
Lesotho,2003,1955
Lesotho,2004,1912
Lesotho,2005,1859
Lesotho,2006,1815
Lesotho,2007,1754
Lesotho,2008,1739
Lesotho,2009,1552
Lesotho,2010,1413
Lesotho,2011,1346
Lesotho,2012,1275
Lesotho,2013,1220
Lesotho,2014,1198
Lesotho,2015,1193
Lesotho,2016,1128
Lesotho,2017,1106
Liberia,1990,4101
Liberia,1991,4023
Liberia,1992,4564
Liberia,1993,4468
Liberia,1994,4305
Liberia,1995,4581
Liberia,1996,4691
Liberia,1997,5517
Liberia,1998,5292
Liberia,1999,5549
Liberia,2000,5500
Liberia,2001,5421
Liberia,2002,5138
Liberia,2003,4787
Liberia,2004,4501
Liberia,2005,4458
Liberia,2006,4307
Liberia,2007,4312
Liberia,2008,4228
Liberia,2009,4138
Liberia,2010,4064
Liberia,2011,4323
Liberia,2012,4060
Liberia,2013,3897
Liberia,2014,3763
Liberia,2015,3675
Liberia,2016,3617
Liberia,2017,3503
Libya,1990,2210
Libya,1991,2135
Libya,1992,2027
Libya,1993,1916
Libya,1994,1813
Libya,1995,1722
Libya,1996,1654
Libya,1997,1573
Libya,1998,1515
Libya,1999,1465
Libya,2000,1422
Libya,2001,1380
Libya,2002,1334
Libya,2003,1265
Libya,2004,1166
Libya,2005,1060
Libya,2006,948
Libya,2007,838
Libya,2008,754
Libya,2009,683
Libya,2010,637
Libya,2011,967
Libya,2012,548
Libya,2013,523
Libya,2014,536
Libya,2015,510
Libya,2016,520
Libya,2017,511
Lithuania,1990,432
Lithuania,1991,493
Lithuania,1992,504
Lithuania,1993,443
Lithuania,1994,376
Lithuania,1995,313
Lithuania,1996,255
Lithuania,1997,224
Lithuania,1998,197
Lithuania,1999,176
Lithuania,2000,159
Lithuania,2001,142
Lithuania,2002,132
Lithuania,2003,123
Lithuania,2004,123
Lithuania,2005,119
Lithuania,2006,117
Lithuania,2007,112
Lithuania,2008,107
Lithuania,2009,102
Lithuania,2010,93
Lithuania,2011,84
Lithuania,2012,74
Lithuania,2013,71
Lithuania,2014,73
Lithuania,2015,73
Lithuania,2016,72
Lithuania,2017,65
Low SDI,1990,1547881
Low SDI,1991,1539529
Low SDI,1992,1541522
Low SDI,1993,1550377
Low SDI,1994,1534207
Low SDI,1995,1520816
Low SDI,1996,1498692
Low SDI,1997,1487462
Low SDI,1998,1470109
Low SDI,1999,1447591
Low SDI,2000,1425152
Low SDI,2001,1404695
Low SDI,2002,1383250
Low SDI,2003,1375380
Low SDI,2004,1357798
Low SDI,2005,1337883
Low SDI,2006,1314366
Low SDI,2007,1287300
Low SDI,2008,1262751
Low SDI,2009,1241700
Low SDI,2010,1225076
Low SDI,2011,1208666
Low SDI,2012,1183257
Low SDI,2013,1151079
Low SDI,2014,1112226
Low SDI,2015,1082905
Low SDI,2016,1048129
Low SDI,2017,1015921
Low-middle SDI,1990,1470886
Low-middle SDI,1991,1459036
Low-middle SDI,1992,1450353
Low-middle SDI,1993,1432832
Low-middle SDI,1994,1412027
Low-middle SDI,1995,1397763
Low-middle SDI,1996,1381582
Low-middle SDI,1997,1378400
Low-middle SDI,1998,1379501
Low-middle SDI,1999,1373062
Low-middle SDI,2000,1365786
Low-middle SDI,2001,1350568
Low-middle SDI,2002,1335280
Low-middle SDI,2003,1322336
Low-middle SDI,2004,1304190
Low-middle SDI,2005,1285457
Low-middle SDI,2006,1263994
Low-middle SDI,2007,1238202
Low-middle SDI,2008,1214633
Low-middle SDI,2009,1188237
Low-middle SDI,2010,1162092
Low-middle SDI,2011,1131538
Low-middle SDI,2012,1101870
Low-middle SDI,2013,1068380
Low-middle SDI,2014,1043418
Low-middle SDI,2015,1010126
Low-middle SDI,2016,974702
Low-middle SDI,2017,943507
Luxembourg,1990,21
Luxembourg,1991,21
Luxembourg,1992,21
Luxembourg,1993,20
Luxembourg,1994,19
Luxembourg,1995,18
Luxembourg,1996,17
Luxembourg,1997,16
Luxembourg,1998,16
Luxembourg,1999,15
Luxembourg,2000,14
Luxembourg,2001,13
Luxembourg,2002,13
Luxembourg,2003,12
Luxembourg,2004,11
Luxembourg,2005,10
Luxembourg,2006,9
Luxembourg,2007,9
Luxembourg,2008,8
Luxembourg,2009,8
Luxembourg,2010,8
Luxembourg,2011,8
Luxembourg,2012,8
Luxembourg,2013,8
Luxembourg,2014,8
Luxembourg,2015,7
Luxembourg,2016,7
Luxembourg,2017,7
Macedonia,1990,629
Macedonia,1991,563
Macedonia,1992,547
Macedonia,1993,476
Macedonia,1994,471
Macedonia,1995,418
Macedonia,1996,340
Macedonia,1997,293
Macedonia,1998,286
Macedonia,1999,292
Macedonia,2000,241
Macedonia,2001,210
Macedonia,2002,209
Macedonia,2003,219
Macedonia,2004,195
Macedonia,2005,195
Macedonia,2006,186
Macedonia,2007,172
Macedonia,2008,181
Macedonia,2009,182
Macedonia,2010,147
Macedonia,2011,139
Macedonia,2012,157
Macedonia,2013,163
Macedonia,2014,162
Macedonia,2015,149
Macedonia,2016,175
Macedonia,2017,140
Madagascar,1990,19550
Madagascar,1991,19926
Madagascar,1992,20284
Madagascar,1993,20656
Madagascar,1994,20953
Madagascar,1995,21174
Madagascar,1996,21316
Madagascar,1997,21437
Madagascar,1998,21534
Madagascar,1999,21654
Madagascar,2000,21858
Madagascar,2001,21810
Madagascar,2002,21971
Madagascar,2003,22114
Madagascar,2004,22311
Madagascar,2005,22496
Madagascar,2006,22861
Madagascar,2007,23298
Madagascar,2008,23736
Madagascar,2009,24427
Madagascar,2010,25010
Madagascar,2011,25314
Madagascar,2012,25498
Madagascar,2013,25692
Madagascar,2014,25735
Madagascar,2015,25730
Madagascar,2016,25761
Madagascar,2017,25725
Malawi,1990,23413
Malawi,1991,23446
Malawi,1992,23538
Malawi,1993,23278
Malawi,1994,21924
Malawi,1995,19605
Malawi,1996,19614
Malawi,1997,19598
Malawi,1998,19606
Malawi,1999,19579
Malawi,2000,19357
Malawi,2001,19131
Malawi,2002,18883
Malawi,2003,18464
Malawi,2004,18064
Malawi,2005,17795
Malawi,2006,17659
Malawi,2007,17494
Malawi,2008,17317
Malawi,2009,17120
Malawi,2010,16921
Malawi,2011,16636
Malawi,2012,16262
Malawi,2013,16033
Malawi,2014,15789
Malawi,2015,15561
Malawi,2016,15717
Malawi,2017,15299
Malaysia,1990,4202
Malaysia,1991,4007
Malaysia,1992,3977
Malaysia,1993,3824
Malaysia,1994,3579
Malaysia,1995,3408
Malaysia,1996,3006
Malaysia,1997,3043
Malaysia,1998,2824
Malaysia,1999,2709
Malaysia,2000,2226
Malaysia,2001,2151
Malaysia,2002,2024
Malaysia,2003,2025
Malaysia,2004,2038
Malaysia,2005,2037
Malaysia,2006,1869
Malaysia,2007,1976
Malaysia,2008,2142
Malaysia,2009,2238
Malaysia,2010,1946
Malaysia,2011,1979
Malaysia,2012,2084
Malaysia,2013,1900
Malaysia,2014,2170
Malaysia,2015,2390
Malaysia,2016,2120
Malaysia,2017,2002
Maldives,1990,183
Maldives,1991,173
Maldives,1992,163
Maldives,1993,154
Maldives,1994,146
Maldives,1995,138
Maldives,1996,131
Maldives,1997,123
Maldives,1998,115
Maldives,1999,107
Maldives,2000,101
Maldives,2001,95
Maldives,2002,90
Maldives,2003,84
Maldives,2004,78
Maldives,2005,74
Maldives,2006,70
Maldives,2007,65
Maldives,2008,62
Maldives,2009,58
Maldives,2010,55
Maldives,2011,51
Maldives,2012,48
Maldives,2013,44
Maldives,2014,42
Maldives,2015,39
Maldives,2016,36
Maldives,2017,33
Mali,1990,30804
Mali,1991,30722
Mali,1992,30422
Mali,1993,30062
Mali,1994,29543
Mali,1995,29600
Mali,1996,29662
Mali,1997,29745
Mali,1998,29541
Mali,1999,29053
Mali,2000,28736
Mali,2001,28173
Mali,2002,27852
Mali,2003,27834
Mali,2004,28175
Mali,2005,28702
Mali,2006,29269
Mali,2007,29765
Mali,2008,30376
Mali,2009,31009
Mali,2010,31540
Mali,2011,31949
Mali,2012,31942
Mali,2013,32761
Mali,2014,33352
Mali,2015,33882
Mali,2016,34265
Mali,2017,34654
Malta,1990,41
Malta,1991,40
Malta,1992,38
Malta,1993,35
Malta,1994,33
Malta,1995,32
Malta,1996,31
Malta,1997,28
Malta,1998,25
Malta,1999,23
Malta,2000,21
Malta,2001,20
Malta,2002,19
Malta,2003,19
Malta,2004,19
Malta,2005,18
Malta,2006,18
Malta,2007,19
Malta,2008,19
Malta,2009,19
Malta,2010,19
Malta,2011,19
Malta,2012,19
Malta,2013,19
Malta,2014,19
Malta,2015,19
Malta,2016,19
Malta,2017,17
Marshall Islands,1990,22
Marshall Islands,1991,22
Marshall Islands,1992,22
Marshall Islands,1993,22
Marshall Islands,1994,22
Marshall Islands,1995,22
Marshall Islands,1996,22
Marshall Islands,1997,23
Marshall Islands,1998,23
Marshall Islands,1999,24
Marshall Islands,2000,25
Marshall Islands,2001,24
Marshall Islands,2002,24
Marshall Islands,2003,24
Marshall Islands,2004,24
Marshall Islands,2005,23
Marshall Islands,2006,22
Marshall Islands,2007,22
Marshall Islands,2008,21
Marshall Islands,2009,20
Marshall Islands,2010,19
Marshall Islands,2011,18
Marshall Islands,2012,18
Marshall Islands,2013,17
Marshall Islands,2014,16
Marshall Islands,2015,15
Marshall Islands,2016,15
Marshall Islands,2017,14
Mauritania,1990,3736
Mauritania,1991,3697
Mauritania,1992,3646
Mauritania,1993,3603
Mauritania,1994,3586
Mauritania,1995,3571
Mauritania,1996,3550
Mauritania,1997,3532
Mauritania,1998,3532
Mauritania,1999,3544
Mauritania,2000,3556
Mauritania,2001,3556
Mauritania,2002,3540
Mauritania,2003,3551
Mauritania,2004,3574
Mauritania,2005,3591
Mauritania,2006,3541
Mauritania,2007,3495
Mauritania,2008,3412
Mauritania,2009,3342
Mauritania,2010,3250
Mauritania,2011,3157
Mauritania,2012,3050
Mauritania,2013,2958
Mauritania,2014,2854
Mauritania,2015,2760
Mauritania,2016,2665
Mauritania,2017,2580
Mauritius,1990,312
Mauritius,1991,294
Mauritius,1992,301
Mauritius,1993,305
Mauritius,1994,295
Mauritius,1995,303
Mauritius,1996,322
Mauritius,1997,304
Mauritius,1998,283
Mauritius,1999,270
Mauritius,2000,228
Mauritius,2001,201
Mauritius,2002,194
Mauritius,2003,180
Mauritius,2004,180
Mauritius,2005,176
Mauritius,2006,169
Mauritius,2007,167
Mauritius,2008,155
Mauritius,2009,142
Mauritius,2010,131
Mauritius,2011,133
Mauritius,2012,136
Mauritius,2013,128
Mauritius,2014,132
Mauritius,2015,125
Mauritius,2016,114
Mauritius,2017,112
Mexico,1990,38859
Mexico,1991,39608
Mexico,1992,39458
Mexico,1993,37790
Mexico,1994,35700
Mexico,1995,34495
Mexico,1996,33552
Mexico,1997,32440
Mexico,1998,31189
Mexico,1999,29845
Mexico,2000,28603
Mexico,2001,27613
Mexico,2002,26272
Mexico,2003,24212
Mexico,2004,22012
Mexico,2005,20124
Mexico,2006,18607
Mexico,2007,17703
Mexico,2008,17614
Mexico,2009,17640
Mexico,2010,17662
Mexico,2011,17943
Mexico,2012,17586
Mexico,2013,16968
Mexico,2014,16238
Mexico,2015,15330
Mexico,2016,14186
Mexico,2017,14311
Micronesia (country),1990,58
Micronesia (country),1991,56
Micronesia (country),1992,54
Micronesia (country),1993,51
Micronesia (country),1994,50
Micronesia (country),1995,47
Micronesia (country),1996,46
Micronesia (country),1997,44
Micronesia (country),1998,41
Micronesia (country),1999,39
Micronesia (country),2000,39
Micronesia (country),2001,35
Micronesia (country),2002,33
Micronesia (country),2003,30
Micronesia (country),2004,29
Micronesia (country),2005,28
Micronesia (country),2006,27
Micronesia (country),2007,26
Micronesia (country),2008,25
Micronesia (country),2009,24
Micronesia (country),2010,23
Micronesia (country),2011,22
Micronesia (country),2012,21
Micronesia (country),2013,21
Micronesia (country),2014,20
Micronesia (country),2015,20
Micronesia (country),2016,19
Micronesia (country),2017,18
Middle SDI,1990,867441
Middle SDI,1991,848961
Middle SDI,1992,820174
Middle SDI,1993,784872
Middle SDI,1994,752880
Middle SDI,1995,725506
Middle SDI,1996,696618
Middle SDI,1997,672856
Middle SDI,1998,651129
Middle SDI,1999,626947
Middle SDI,2000,602109
Middle SDI,2001,577661
Middle SDI,2002,554006
Middle SDI,2003,531211
Middle SDI,2004,509108
Middle SDI,2005,488453
Middle SDI,2006,468472
Middle SDI,2007,451443
Middle SDI,2008,437330
Middle SDI,2009,421684
Middle SDI,2010,404399
Middle SDI,2011,386943
Middle SDI,2012,371542
Middle SDI,2013,356764
Middle SDI,2014,339893
Middle SDI,2015,323574
Middle SDI,2016,300232
Middle SDI,2017,282741
