Entity,Year,Infant mortality rate
Equatorial Guinea,2004,5951.130115
Equatorial Guinea,2005,5789.520679
Equatorial Guinea,2006,5414.222304
Equatorial Guinea,2007,5178.560338
Equatorial Guinea,2008,4972.194539
Equatorial Guinea,2009,4813.888628
Equatorial Guinea,2010,4639.704017
Equatorial Guinea,2011,4528.863971
Equatorial Guinea,2012,4397.825141
Equatorial Guinea,2013,4067.810313
Equatorial Guinea,2014,3821.529612
Equatorial Guinea,2015,3577.731262
Equatorial Guinea,2016,3449.72233
Equatorial Guinea,2017,3460.540601
Eritrea,1990,11752.79697
Eritrea,1991,13615.92755
Eritrea,1992,10943.0345
Eritrea,1993,9743.768168
Eritrea,1994,8870.773308
Eritrea,1995,8147.112072
Eritrea,1996,7928.177985
Eritrea,1997,7642.005422
Eritrea,1998,7415.838463
Eritrea,1999,8040.357997
Eritrea,2000,7171.240418
Eritrea,2001,6712.325501
Eritrea,2002,6043.006674
Eritrea,2003,5725.229149
Eritrea,2004,5799.033036
Eritrea,2005,5695.069978
Eritrea,2006,5633.751962
Eritrea,2007,5498.852565
Eritrea,2008,5376.976195
Eritrea,2009,5289.987806
Eritrea,2010,5196.446103
Eritrea,2011,5108.756919
Eritrea,2012,4984.76376
Eritrea,2013,4865.125662
Eritrea,2014,4735.898944
Eritrea,2015,4583.87812
Eritrea,2016,4412.424621
Eritrea,2017,4222.614927
Estonia,1990,1240.87184
Estonia,1991,1222.324147
Estonia,1992,1308.563667
Estonia,1993,1308.753457
Estonia,1994,1292.528775
Estonia,1995,1287.768454
Estonia,1996,1104.662686
Estonia,1997,1039.379774
Estonia,1998,994.6320616
Estonia,1999,962.0162594
Estonia,2000,891.751
Estonia,2001,826.5993606
Estonia,2002,732.9227563
Estonia,2003,712.6149525
Estonia,2004,658.8310566
Estonia,2005,602.6169875
Estonia,2006,535.9801579
Estonia,2007,496.6237423
Estonia,2008,443.3656417
Estonia,2009,374.8150564
Estonia,2010,340.1342668
Estonia,2011,283.9785192
Estonia,2012,284.4622326
Estonia,2013,250.6559786
Estonia,2014,247.2753323
Estonia,2015,242.0400891
Estonia,2016,227.3359243
Estonia,2017,215.1727847
Ethiopia,1990,11036.79988
Ethiopia,1991,10891.43624
Ethiopia,1992,11095.77117
Ethiopia,1993,10981.81064
Ethiopia,1994,10793.79039
Ethiopia,1995,10532.4427
Ethiopia,1996,10244.24304
Ethiopia,1997,9982.151286
Ethiopia,1998,9829.141549
Ethiopia,1999,9684.540524
Ethiopia,2000,9376.619961
Ethiopia,2001,8884.759867
Ethiopia,2002,8517.115873
Ethiopia,2003,8275.192162
Ethiopia,2004,7996.926446
Ethiopia,2005,7627.136423
Ethiopia,2006,7246.949625
Ethiopia,2007,6867.953382
Ethiopia,2008,6560.207321
Ethiopia,2009,6330.008873
Ethiopia,2010,6056.093219
Ethiopia,2011,5762.943341
Ethiopia,2012,5484.757925
Ethiopia,2013,5224.293743
Ethiopia,2014,4974.737224
Ethiopia,2015,4713.439315
Ethiopia,2016,4452.872381
Ethiopia,2017,4211.644212
Fiji,1990,2436.632706
Fiji,1991,2372.324353
Fiji,1992,2216.56441
Fiji,1993,2278.912957
Fiji,1994,2261.124262
Fiji,1995,2242.246302
Fiji,1996,2273.156758
Fiji,1997,2303.736558
Fiji,1998,2345.153041
Fiji,1999,2368.58051
Fiji,2000,2389.025826
Fiji,2001,2424.562492
Fiji,2002,2421.370158
Fiji,2003,2444.553989
Fiji,2004,2465.423972
Fiji,2005,2383.912917
Fiji,2006,2319.026211
Fiji,2007,2247.001968
Fiji,2008,2180.227601
Fiji,2009,2108.859265
Fiji,2010,2038.428941
Fiji,2011,1966.362145
Fiji,2012,1925.247782
Fiji,2013,1896.458709
Fiji,2014,1881.441774
Fiji,2015,1871.617809
Fiji,2016,1867.343829
Fiji,2017,1864.966294
Finland,1990,591.9234163
Finland,1991,582.9441222
Finland,1992,519.3989935
Finland,1993,458.3369231
Finland,1994,442.2234748
Finland,1995,407.6674248
Finland,1996,388.8359047
Finland,1997,392.3070567
Finland,1998,388.0581783
Finland,1999,372.3670374
Finland,2000,353.8361676
Finland,2001,326.8830088
Finland,2002,314.4379578
Finland,2003,332.6398076
Finland,2004,343.0924747
Finland,2005,323.6169343
Finland,2006,285.5219125
Finland,2007,279.0772915
Finland,2008,268.4920755
Finland,2009,251.463949
Finland,2010,237.2343929
Finland,2011,233.0352088
Finland,2012,224.1354449
Finland,2013,190.1042403
Finland,2014,201.4828339
Finland,2015,176.0200219
Finland,2016,180.4330927
Finland,2017,182.3905576
France,1990,727.4547468
France,1991,717.3915315
France,1992,657.5375619
France,1993,624.6218932
France,1994,586.1560347
France,1995,511.6285894
France,1996,484.0887162
France,1997,477.724255
France,1998,462.8463401
France,1999,450.1646882
France,2000,457.4864184
France,2001,449.4187151
France,2002,414.9095279
France,2003,410.1784575
France,2004,396.3778192
France,2005,373.5143915
France,2006,372.4692032
France,2007,360.6910393
France,2008,365.7260052
France,2009,360.2397629
France,2010,355.8921538
France,2011,332.5518612
France,2012,336.1844173
France,2013,340.3209058
France,2014,323.8384667
France,2015,324.821101
France,2016,319.9465806
France,2017,313.2303763
Gabon,1990,5286.607629
Gabon,1991,5179.990638
Gabon,1992,5116.565571
Gabon,1993,5041.367378
Gabon,1994,4979.7205
Gabon,1995,4898.672353
Gabon,1996,4834.143047
Gabon,1997,4733.475702
Gabon,1998,4674.977338
Gabon,1999,4659.294016
Gabon,2000,4628.743561
Gabon,2001,4598.270872
Gabon,2002,4556.269517
Gabon,2003,4493.639044
Gabon,2004,4450.778502
Gabon,2005,4393.261327
Gabon,2006,4376.343433
Gabon,2007,4340.711313
Gabon,2008,4272.618852
Gabon,2009,4261.706823
Gabon,2010,4268.71004
Gabon,2011,4233.62229
Gabon,2012,4103.482993
Gabon,2013,3865.574045
Gabon,2014,3686.286176
Gabon,2015,3565.645208
Gabon,2016,3457.699588
Gabon,2017,3404.89869
Gambia,1990,6328.684154
Gambia,1991,6207.97133
Gambia,1992,6103.384099
Gambia,1993,5983.604533
Gambia,1994,5873.564748
Gambia,1995,5765.713599
Gambia,1996,5655.810105
Gambia,1997,5674.611749
Gambia,1998,5455.081698
Gambia,1999,5344.807211
Gambia,2000,5261.352134
Gambia,2001,5150.89882
Gambia,2002,5065.172175
Gambia,2003,4959.992856
Gambia,2004,4821.274089
Gambia,2005,4710.720012
Gambia,2006,4581.365936
Gambia,2007,4482.175227
Gambia,2008,4352.679918
Gambia,2009,4227.888327
Gambia,2010,4072.866857
Gambia,2011,3960.007262
Gambia,2012,3865.893026
Gambia,2013,3810.140038
Gambia,2014,3738.387579
Gambia,2015,3618.188936
Gambia,2016,3532.271565
Gambia,2017,3450.537925
Georgia,1990,3771.89569
Georgia,1991,3622.73965
Georgia,1992,3673.322703
Georgia,1993,3876.635881
Georgia,1994,3913.775853
Georgia,1995,3894.286045
Georgia,1996,3858.087028
Georgia,1997,3834.614575
Georgia,1998,3808.450092
Georgia,1999,3687.821688
Georgia,2000,3483.845804
Georgia,2001,3235.025794
Georgia,2002,2972.520533
Georgia,2003,2704.431535
Georgia,2004,2434.596096
Georgia,2005,2151.640357
Georgia,2006,1892.608629
Georgia,2007,1746.484293
Georgia,2008,1639.873328
Georgia,2009,1494.829808
Georgia,2010,1366.15325
Georgia,2011,1295.19538
Georgia,2012,1256.190978
Georgia,2013,1183.778356
Georgia,2014,1100.514366
Georgia,2015,1030.527728
Georgia,2016,982.7314166
Georgia,2017,943.1186411
Germany,1990,690.5236664
Germany,1991,640.1981482
Germany,1992,606.0282463
Germany,1993,576.438079
Germany,1994,553.576387
Germany,1995,542.1777456
Germany,1996,516.9319969
Germany,1997,482.6140471
Germany,1998,442.4459779
Germany,1999,441.8645486
Germany,2000,432.9910834
Germany,2001,418.5479498
Germany,2002,413.36084
Germany,2003,423.4508905
Germany,2004,407.3327512
Germany,2005,383.0697987
Germany,2006,381.1853541
Germany,2007,390.071379
Germany,2008,355.1964788
Germany,2009,348.8933766
Germany,2010,346.2110891
Germany,2011,349.4711023
Germany,2012,328.2364855
Germany,2013,337.251284
Germany,2014,340.2016986
Germany,2015,349.498106
Germany,2016,326.2715911
Germany,2017,325.4044188
Ghana,1990,6904.356947
Ghana,1991,6793.230149
Ghana,1992,6657.592232
Ghana,1993,6601.504848
Ghana,1994,6541.976774
Ghana,1995,6430.980014
Ghana,1996,6373.247939
Ghana,1997,6469.195806
Ghana,1998,6346.81884
Ghana,1999,6255.816394
Ghana,2000,6108.422529
Ghana,2001,5983.409893
Ghana,2002,5815.603874
Ghana,2003,5669.724803
Ghana,2004,5521.700728
Ghana,2005,5366.818771
Ghana,2006,5199.01323
Ghana,2007,5111.698828
Ghana,2008,5008.881167
Ghana,2009,4938.293353
Ghana,2010,4859.087586
Ghana,2011,4733.109592
Ghana,2012,4527.227205
Ghana,2013,4311.700116
Ghana,2014,4165.833291
Ghana,2015,4059.294534
Ghana,2016,3971.48056
Ghana,2017,3779.929326
Greece,1990,933.2843229
Greece,1991,850.8274326
Greece,1992,799.4496936
Greece,1993,795.854665
Greece,1994,786.9641799
Greece,1995,777.8165267
Greece,1996,728.3830472
Greece,1997,677.3988271
Greece,1998,662.3398311
Greece,1999,612.3990533
Greece,2000,544.9515077
Greece,2001,504.1556016
Greece,2002,495.6942106
Greece,2003,431.1933725
Greece,2004,426.4205049
Greece,2005,403.7242567
Greece,2006,380.2307291
Greece,2007,360.1980523
Greece,2008,315.7290955
Greece,2009,331.011361
Greece,2010,351.1529766
Greece,2011,326.2942318
Greece,2012,307.1481999
Greece,2013,341.0105309
Greece,2014,367.8385907
Greece,2015,374.4496043
Greece,2016,394.1677281
Greece,2017,352.2865839
Greenland,1990,2812.487458
Greenland,1991,2632.883358
Greenland,1992,2502.4339
Greenland,1993,2322.989992
Greenland,1994,2150.210114
Greenland,1995,1996.844682
Greenland,1996,1872.818316
Greenland,1997,1790.445473
Greenland,1998,1648.116837
Greenland,1999,1630.7656
Greenland,2000,1587.895711
Greenland,2001,1569.070926
Greenland,2002,1473.020756
Greenland,2003,1406.640243
Greenland,2004,1400.631024
Greenland,2005,1373.612144
Greenland,2006,1338.657054
Greenland,2007,1331.222317
Greenland,2008,1294.419573
Greenland,2009,1252.730341
Greenland,2010,1198.03223
Greenland,2011,1243.700496
Greenland,2012,1289.461453
Greenland,2013,1306.771489
Greenland,2014,1259.929459
Greenland,2015,1190.347195
Greenland,2016,1095.672398
Greenland,2017,1065.540877
Grenada,1990,1593.650151
Grenada,1991,1502.750948
Grenada,1992,1464.611047
Grenada,1993,1460.503137
Grenada,1994,1475.103764
Grenada,1995,1488.869287
Grenada,1996,1507.395188
Grenada,1997,1547.626735
Grenada,1998,1570.638877
Grenada,1999,1567.634798
Grenada,2000,1555.912985
Grenada,2001,1546.012829
Grenada,2002,1527.803245
Grenada,2003,1474.251472
Grenada,2004,1464.957858
Grenada,2005,1343.202989
Grenada,2006,1291.24642
Grenada,2007,1236.54614
Grenada,2008,1203.53914
Grenada,2009,1169.759184
Grenada,2010,1158.133611
Grenada,2011,1156.945822
Grenada,2012,1148.124058
Grenada,2013,1145.891486
Grenada,2014,1137.197543
Grenada,2015,1118.610379
Grenada,2016,1089.838735
Grenada,2017,1052.882554
Guam,1990,1037.443021
Guam,1991,1008.394483
Guam,1992,966.082229
Guam,1993,923.4659577
Guam,1994,893.0576853
Guam,1995,861.8148888
Guam,1996,835.8926648
Guam,1997,819.9884693
Guam,1998,820.3421035
Guam,1999,836.8807993
Guam,2000,866.1435029
Guam,2001,918.6097042
Guam,2002,976.6906691
Guam,2003,1039.415003
Guam,2004,1075.811048
Guam,2005,1092.080731
Guam,2006,1102.425935
Guam,2007,1101.377659
Guam,2008,1104.292888
Guam,2009,1114.498542
Guam,2010,1130.333096
Guam,2011,1133.173073
Guam,2012,1129.675584
Guam,2013,1131.983163
Guam,2014,1145.641532
Guam,2015,1170.672743
Guam,2016,1170.73613
Guam,2017,1165.799169
Guatemala,1990,5212.645705
Guatemala,1991,5090.880889
Guatemala,1992,4912.786766
Guatemala,1993,4698.925407
Guatemala,1994,4575.298359
Guatemala,1995,4465.490208
Guatemala,1996,4322.493822
Guatemala,1997,4114.5844
Guatemala,1998,3897.583976
Guatemala,1999,3741.136847
Guatemala,2000,3698.949235
Guatemala,2001,3619.779684
Guatemala,2002,3506.979952
Guatemala,2003,3282.15485
Guatemala,2004,3076.569065
Guatemala,2005,2938.417065
Guatemala,2006,2848.324143
Guatemala,2007,2742.621486
Guatemala,2008,2616.474926
Guatemala,2009,2482.863335
Guatemala,2010,2396.770618
Guatemala,2011,2411.058855
Guatemala,2012,2467.073952
Guatemala,2013,2458.435374
Guatemala,2014,2445.534541
Guatemala,2015,2420.145741
Guatemala,2016,2306.610041
Guatemala,2017,2194.79736
Guinea,1990,13439.42487
Guinea,1991,12884.15291
Guinea,1992,12762.82251
Guinea,1993,12628.1343
Guinea,1994,12383.43929
Guinea,1995,11887.18438
Guinea,1996,11789.522
Guinea,1997,11297.94587
Guinea,1998,10766.35013
Guinea,1999,10666.90097
Guinea,2000,10536.75609
Guinea,2001,10284.88869
Guinea,2002,9823.819495
Guinea,2003,9437.591842
Guinea,2004,9186.533556
Guinea,2005,8924.243957
Guinea,2006,8669.748099
Guinea,2007,8411.700459
Guinea,2008,8066.844576
Guinea,2009,7811.225805
Guinea,2010,7578.996424
Guinea,2011,7331.129555
Guinea,2012,7152.095805
Guinea,2013,6932.815657
Guinea,2014,6713.905912
Guinea,2015,6486.425871
Guinea,2016,6301.687126
Guinea,2017,6132.247871
Guinea-Bissau,1990,11738.36443
Guinea-Bissau,1991,11378.96232
Guinea-Bissau,1992,11114.8522
Guinea-Bissau,1993,10875.75604
Guinea-Bissau,1994,11054.97242
Guinea-Bissau,1995,10367.30488
Guinea-Bissau,1996,10219.90538
Guinea-Bissau,1997,11099.88167
Guinea-Bissau,1998,9805.24582
Guinea-Bissau,1999,9900.095398
Guinea-Bissau,2000,9251.70185
Guinea-Bissau,2001,9010.352292
Guinea-Bissau,2002,8812.917504
Guinea-Bissau,2003,8590.106682
Guinea-Bissau,2004,8313.173144
Guinea-Bissau,2005,8505.674721
Guinea-Bissau,2006,7749.510108
Guinea-Bissau,2007,7449.236677
Guinea-Bissau,2008,7406.601269
Guinea-Bissau,2009,6882.238563
Guinea-Bissau,2010,6605.999539
Guinea-Bissau,2011,6325.446043
Guinea-Bissau,2012,6115.44194
Guinea-Bissau,2013,5924.161641
Guinea-Bissau,2014,5726.184154
Guinea-Bissau,2015,5547.764098
Guinea-Bissau,2016,5379.890129
Guinea-Bissau,2017,5215.989147
Guyana,1990,3794.808946
Guyana,1991,3684.498187
Guyana,1992,3563.944782
Guyana,1993,3475.582638
Guyana,1994,3344.459721
Guyana,1995,3230.520381
Guyana,1996,3119.369616
Guyana,1997,3021.372259
Guyana,1998,2958.272075
Guyana,1999,2908.645599
Guyana,2000,2866.715881
Guyana,2001,2869.658439
Guyana,2002,2941.940828
Guyana,2003,2985.023431
Guyana,2004,3023.418633
Guyana,2005,3008.057404
Guyana,2006,2905.280636
Guyana,2007,2825.657487
Guyana,2008,2787.366374
Guyana,2009,2700.19029
Guyana,2010,2559.689308
Guyana,2011,2472.618394
Guyana,2012,2408.996371
Guyana,2013,2339.108556
Guyana,2014,2248.414567
Guyana,2015,2161.388171
Guyana,2016,2077.564075
Guyana,2017,2003.709588
Haiti,1990,9965.398485
Haiti,1991,9653.281221
Haiti,1992,9377.743257
Haiti,1993,9185.357808
Haiti,1994,9019.121711
Haiti,1995,8802.080833
Haiti,1996,8546.878523
Haiti,1997,8309.031481
Haiti,1998,8056.752206
Haiti,1999,7775.406787
Haiti,2000,7454.026364
Haiti,2001,7211.396442
Haiti,2002,7025.800793
Haiti,2003,6870.964733
Haiti,2004,6766.412627
Haiti,2005,6645.188455
Haiti,2006,6533.19283
Haiti,2007,6417.722528
Haiti,2008,6300.76762
Haiti,2009,6170.202764
Haiti,2010,8695.037333
Haiti,2011,6599.50406
Haiti,2012,5947.383611
Haiti,2013,5707.605481
Haiti,2014,5536.233241
Haiti,2015,5316.818343
Haiti,2016,5171.400062
Haiti,2017,4916.711501
High SDI,1990,820.5856571
High SDI,1991,775.1778732
High SDI,1992,735.224094
High SDI,1993,707.6121202
High SDI,1994,685.6656133
High SDI,1995,646.8600965
High SDI,1996,627.2539363
High SDI,1997,607.7574914
High SDI,1998,592.7586113
High SDI,1999,583.7365357
High SDI,2000,566.4330019
High SDI,2001,550.6788939
High SDI,2002,552.8188018
High SDI,2003,549.6036526
High SDI,2004,534.4240484
High SDI,2005,532.0599618
High SDI,2006,521.7829476
High SDI,2007,509.4591215
High SDI,2008,489.0279009
High SDI,2009,467.1522844
High SDI,2010,451.39097
High SDI,2011,446.0276356
High SDI,2012,439.2502215
High SDI,2013,436.4539758
High SDI,2014,432.8126494
High SDI,2015,430.0600159
High SDI,2016,421.8536165
High SDI,2017,408.3159926
High-income Asia Pacific,1990,508.989905
High-income Asia Pacific,1991,480.2739664
High-income Asia Pacific,1992,466.1739483
High-income Asia Pacific,1993,459.5726313
High-income Asia Pacific,1994,442.723829
High-income Asia Pacific,1995,422.698653
High-income Asia Pacific,1996,400.6218885
High-income Asia Pacific,1997,388.7267107
High-income Asia Pacific,1998,387.1750541
High-income Asia Pacific,1999,378.7978564
High-income Asia Pacific,2000,369.194787
High-income Asia Pacific,2001,359.7452918
High-income Asia Pacific,2002,359.3672145
High-income Asia Pacific,2003,354.3676112
High-income Asia Pacific,2004,338.3572373
High-income Asia Pacific,2005,324.9687454
High-income Asia Pacific,2006,313.2984647
High-income Asia Pacific,2007,298.6322724
High-income Asia Pacific,2008,287.1402643
High-income Asia Pacific,2009,268.4544924
High-income Asia Pacific,2010,264.236559
High-income Asia Pacific,2011,261.6901521
High-income Asia Pacific,2012,249.7465579
High-income Asia Pacific,2013,235.4947192
High-income Asia Pacific,2014,231.5264203
High-income Asia Pacific,2015,219.2791878
High-income Asia Pacific,2016,210.7611648
High-income Asia Pacific,2017,208.7075685
High-middle SDI,1990,2928.792974
High-middle SDI,1991,2918.669681
High-middle SDI,1992,2904.796603
High-middle SDI,1993,2858.765081
High-middle SDI,1994,2794.94767
High-middle SDI,1995,2724.775599
High-middle SDI,1996,2661.850755
High-middle SDI,1997,2591.810009
High-middle SDI,1998,2489.477385
High-middle SDI,1999,2386.253054
High-middle SDI,2000,2278.471762
High-middle SDI,2001,2180.412462
High-middle SDI,2002,2088.133468
High-middle SDI,2003,1968.478874
High-middle SDI,2004,1837.77625
High-middle SDI,2005,1724.267354
High-middle SDI,2006,1634.210568
High-middle SDI,2007,1548.940476
High-middle SDI,2008,1466.621174
High-middle SDI,2009,1390.476367
High-middle SDI,2010,1329.149369
High-middle SDI,2011,1286.83375
High-middle SDI,2012,1231.568559
High-middle SDI,2013,1150.276877
High-middle SDI,2014,1087.541887
High-middle SDI,2015,1048.704362
High-middle SDI,2016,937.2329396
High-middle SDI,2017,830.4893801
Honduras,1990,3666.970015
Honduras,1991,3590.303988
Honduras,1992,3470.55405
Honduras,1993,3396.658689
Honduras,1994,3290.072159
Honduras,1995,3184.972618
Honduras,1996,3045.832519
Honduras,1997,2929.452361
Honduras,1998,3046.446229
Honduras,1999,2758.176857
Honduras,2000,2620.647074
Honduras,2001,2523.601835
Honduras,2002,2401.440551
Honduras,2003,2333.632378
Honduras,2004,2272.618469
Honduras,2005,2198.823586
Honduras,2006,2135.566129
Honduras,2007,2043.576013
Honduras,2008,1871.121458
Honduras,2009,1767.206177
Honduras,2010,1685.652148
Honduras,2011,1575.964801
Honduras,2012,1370.10812
Honduras,2013,1297.703411
Honduras,2014,1273.928314
Honduras,2015,1220.852656
Honduras,2016,1145.751739
Honduras,2017,1091.73737
Hungary,1990,1551.776578
Hungary,1991,1555.526458
Hungary,1992,1347.432495
Hungary,1993,1216.939329
Hungary,1994,1126.069087
Hungary,1995,1022.743955
Hungary,1996,987.7843963
Hungary,1997,935.4417486
Hungary,1998,921.5668636
Hungary,1999,847.1723826
Hungary,2000,881.4406912
Hungary,2001,793.6700286
Hungary,2002,734.5906238
Hungary,2003,710.05445
Hungary,2004,660.6621694
Hungary,2005,632.3533214
Hungary,2006,596.9469348
Hungary,2007,577.5864599
Hungary,2008,545.2377866
Hungary,2009,504.4391516
Hungary,2010,496.7658365
Hungary,2011,490.7876856
Hungary,2012,493.6472887
Hungary,2013,504.8515138
Hungary,2014,486.9420831
Hungary,2015,478.9208945
Hungary,2016,415.368339
Hungary,2017,394.3886029
Iceland,1990,527.5723195
Iceland,1991,504.4770179
Iceland,1992,471.2387869
Iceland,1993,445.9506971
Iceland,1994,422.1813331
Iceland,1995,407.5134665
Iceland,1996,387.0932633
Iceland,1997,362.2062832
Iceland,1998,338.5767455
Iceland,1999,313.2115694
Iceland,2000,294.6982592
Iceland,2001,274.1374571
Iceland,2002,261.8418371
Iceland,2003,249.2948209
Iceland,2004,236.2658555
Iceland,2005,224.2823193
Iceland,2006,215.5643396
Iceland,2007,207.3906701
Iceland,2008,197.531854
Iceland,2009,185.259465
Iceland,2010,174.1572175
Iceland,2011,163.7943845
Iceland,2012,159.3245018
Iceland,2013,155.9938102
Iceland,2014,154.1856509
Iceland,2015,153.2337051
Iceland,2016,151.5918691
Iceland,2017,150.2604665
India,1990,8271.299126
India,1991,8074.657934
India,1992,7913.13602
India,1993,7727.296406
India,1994,7525.585712
India,1995,7306.173633
India,1996,7061.429013
India,1997,6874.565764
India,1998,6600.130132
India,1999,6290.755633
India,2000,6160.72039
India,2001,6055.191706
India,2002,5883.241272
India,2003,5718.851034
India,2004,5592.005872
India,2005,5460.870558
India,2006,5278.714264
India,2007,5081.277064
India,2008,4884.694661
India,2009,4738.216557
India,2010,4618.492017
India,2011,4448.23005
India,2012,4230.323851
India,2013,4020.677254
India,2014,3886.506075
India,2015,3932.820855
India,2016,3791.481755
India,2017,3622.58324
Indonesia,1990,6306.1208
Indonesia,1991,6132.339381
Indonesia,1992,5962.812183
Indonesia,1993,5881.743208
Indonesia,1994,5822.639427
Indonesia,1995,5698.966765
Indonesia,1996,5497.526351
Indonesia,1997,5309.97382
Indonesia,1998,5164.868187
Indonesia,1999,4951.387183
Indonesia,2000,4655.766231
Indonesia,2001,4423.79943
Indonesia,2002,4227.42126
Indonesia,2003,4041.243161
Indonesia,2004,3884.295616
Indonesia,2005,3641.337348
Indonesia,2006,3500.763265
Indonesia,2007,3365.997412
Indonesia,2008,3267.68137
Indonesia,2009,3139.78957
Indonesia,2010,2963.739897
Indonesia,2011,2815.912225
Indonesia,2012,2696.493062
Indonesia,2013,2624.7997
Indonesia,2014,2501.537892
Indonesia,2015,2413.573163
Indonesia,2016,2325.516447
Indonesia,2017,2249.603275
Iran,1990,5034.345347
Iran,1991,4801.550758
Iran,1992,4801.780009
Iran,1993,4766.420235
Iran,1994,4665.910199
Iran,1995,4556.626296
Iran,1996,4323.186143
Iran,1997,4059.614737
Iran,1998,3768.994205
Iran,1999,3553.193279
Iran,2000,3529.402661
Iran,2001,3658.521056
Iran,2002,3753.821037
Iran,2003,3750.738822
Iran,2004,3605.312966
Iran,2005,3463.047448
Iran,2006,3316.025144
Iran,2007,3177.554302
Iran,2008,3043.945011
Iran,2009,2881.508409
Iran,2010,2721.029654
Iran,2011,2559.624816
Iran,2012,2430.270241
Iran,2013,2291.132324
Iran,2014,2113.454713
Iran,2015,1892.368859
Iran,2016,1562.852152
Iran,2017,1392.306919
Iraq,1990,4248.760064
Iraq,1991,3969.380183
Iraq,1992,3775.784307
Iraq,1993,3982.220993
Iraq,1994,4014.193826
Iraq,1995,4029.231273
Iraq,1996,3985.760834
Iraq,1997,3905.923622
Iraq,1998,3794.276538
Iraq,1999,3650.030699
Iraq,2000,3530.413177
Iraq,2001,3412.54217
Iraq,2002,3368.717053
Iraq,2003,3389.38022
Iraq,2004,3285.197386
Iraq,2005,3337.314347
Iraq,2006,3334.608682
Iraq,2007,3100.568651
Iraq,2008,2905.539897
Iraq,2009,2791.844498
Iraq,2010,2657.423408
Iraq,2011,2465.949799
Iraq,2012,2314.247463
Iraq,2013,2237.620709
Iraq,2014,2192.596078
Iraq,2015,2080.319577
Iraq,2016,1982.443057
Iraq,2017,1913.346863
Ireland,1990,769.5032399
Ireland,1991,707.3747842
Ireland,1992,618.5486008
Ireland,1993,582.7462221
Ireland,1994,572.9986779
Ireland,1995,612.1154434
Ireland,1996,608.3282719
Ireland,1997,603.2420085
Ireland,1998,587.1719973
Ireland,1999,601.565849
Ireland,2000,602.6818779
Ireland,2001,606.8963943
Ireland,2002,549.7046029
Ireland,2003,520.9445694
Ireland,2004,466.359091
Ireland,2005,418.8658306
Ireland,2006,408.1879767
Ireland,2007,389.633983
Ireland,2008,394.0583458
Ireland,2009,367.7345503
Ireland,2010,372.4495095
Ireland,2011,351.62941
Ireland,2012,336.9705824
Ireland,2013,346.3422979
Ireland,2014,339.4228171
Ireland,2015,340.2255567
Ireland,2016,314.2036072
Ireland,2017,310.7764911
Israel,1990,987.9685911
Israel,1991,944.5735298
Israel,1992,925.9175915
Israel,1993,817.2967984
Israel,1994,734.6397573
Israel,1995,680.5493742
Israel,1996,641.9558573
Israel,1997,634.3086824
Israel,1998,605.1213241
Israel,1999,579.2830916
Israel,2000,537.4726242
Israel,2001,512.0391705
Israel,2002,528.937402
Israel,2003,494.4605105
Israel,2004,453.6929821
Israel,2005,430.8739566
Israel,2006,424.5698426
Israel,2007,402.3473464
Israel,2008,401.8243273
Israel,2009,387.6054031
Israel,2010,365.2750069
Israel,2011,352.6702064
Israel,2012,346.6863407
Israel,2013,321.3390472
Israel,2014,335.0986592
Israel,2015,308.4185381
Israel,2016,301.2479004
Israel,2017,285.1116599
Italy,1990,838.2180852
Italy,1991,818.6276864
Italy,1992,780.7879608
Italy,1993,703.1753393
Italy,1994,653.4056847
Italy,1995,630.4806219
Italy,1996,619.5171297
Italy,1997,573.1202678
Italy,1998,524.3605356
Italy,1999,507.5514209
Italy,2000,462.9694527
Italy,2001,464.267314
Italy,2002,442.8190483
Italy,2003,413.2124382
Italy,2004,401.2986464
Italy,2005,383.808789
Italy,2006,382.7959932
Italy,2007,366.0467285
Italy,2008,363.8101783
Italy,2009,359.0759831
Italy,2010,334.157555
Italy,2011,314.358643
Italy,2012,309.2466804
Italy,2013,302.0070667
Italy,2014,293.9562461
Italy,2015,286.5738401
Italy,2016,273.5599692
Italy,2017,265.355629
Jamaica,1990,2082.565685
Jamaica,1991,2038.546035
Jamaica,1992,2048.935823
Jamaica,1993,2017.94727
Jamaica,1994,1966.889398
Jamaica,1995,1902.202193
Jamaica,1996,1877.060618
Jamaica,1997,1834.539998
Jamaica,1998,1779.816964
Jamaica,1999,1708.27156
Jamaica,2000,1641.802614
Jamaica,2001,1629.520721
Jamaica,2002,1630.734446
Jamaica,2003,1608.182881
Jamaica,2004,1577.180183
Jamaica,2005,1523.082408
Jamaica,2006,1530.043768
Jamaica,2007,1550.252935
Jamaica,2008,1554.698919
Jamaica,2009,1581.086768
Jamaica,2010,1591.496993
Jamaica,2011,1637.498541
Jamaica,2012,1664.081346
Jamaica,2013,1700.327616
Jamaica,2014,1711.551383
Jamaica,2015,1716.874689
Jamaica,2016,1702.543053
Jamaica,2017,1665.110074
Japan,1990,460.931532
Japan,1991,442.1700698
Japan,1992,440.2875537
Japan,1993,444.8121364
Japan,1994,429.022377
Japan,1995,409.6455808
Japan,1996,384.3574561
Japan,1997,373.2336638
Japan,1998,368.3976434
Japan,1999,336.4611847
Japan,2000,321.3836299
Japan,2001,302.6191941
Japan,2002,294.1042863
Japan,2003,284.9497438
Japan,2004,274.8266887
Japan,2005,275.3552092
Japan,2006,271.4951305
