Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Latvia,2001,28.302372,10.503418,7.354765,0.000000,0.000000,9.272778
Latvia,2002,28.019462,10.357885,7.408194,0.000000,0.000000,9.206884
Latvia,2003,27.656244,10.911222,6.992003,0.080791,0.000000,8.619397
Latvia,2004,27.784085,10.984229,7.353338,0.042941,0.000000,8.452841
Latvia,2005,28.076818,11.799604,7.276495,0.032582,0.000000,8.115557
Latvia,2006,28.875912,12.144784,7.700251,0.023179,0.000000,8.254523
Latvia,2007,28.464796,11.415868,8.190974,0.016212,0.000000,8.050997
Latvia,2008,28.297052,10.302649,8.934876,0.015392,0.000000,8.330632
Latvia,2009,28.506433,11.248714,6.877817,0.016046,0.000000,9.541393
Latvia,2010,28.843600,11.898197,7.167392,0.015686,0.000000,8.821878
Latvia,2011,28.363061,11.651504,6.962968,0.014648,0.000000,8.793136
Latvia,2012,29.155922,12.069871,7.312819,0.013259,0.000000,8.835083
Latvia,2013,29.461534,12.486887,7.370359,0.013135,0.000000,8.689060
Latvia,2014,30.070844,12.909261,7.457424,0.012912,0.000000,8.697557
Latvia,2015,30.188404,13.114959,7.463894,0.012365,0.000000,8.592981
Latvia,2016,31.148036,13.639188,7.931471,0.011948,0.000000,8.492638
Latvia,2017,31.560359,13.570562,8.176278,0.011383,0.000000,8.738914
Latvia,2018,31.515136,13.979896,7.031256,0.010699,0.000000,9.493494
Latvia,2019,31.613875,14.066408,6.657227,0.010601,0.000000,9.926597
Lebanon,1993,9.417497,2.109105,1.352090,,0.520207,0.083984
Lebanon,1994,11.168872,2.473073,1.655340,,1.454963,0.200707
Lebanon,1995,12.021950,2.004483,1.072424,,0.937233,0.211448
Lebanon,1996,14.385781,0.690192,1.276110,,2.572082,0.140025
Lebanon,1997,,1.024721,1.422062,,0.798864,
Lebanon,1998,,0.959192,1.562555,,0.796748,
Lebanon,1999,,0.930982,1.997168,,0.830544,
Lebanon,2000,12.375346,4.157998,1.945650,,0.744338,0.301010
Lebanon,2001,12.363719,4.637876,2.392707,,0.730043,0.283991
Lebanon,2002,14.939348,8.298542,2.559521,,0.664715,0.262786
Lebanon,2003,16.100455,9.732466,2.667064,,0.740662,0.247568
Lebanon,2004,16.782589,9.895945,2.847169,,0.840760,0.268441
Lebanon,2005,15.426923,8.429598,3.231627,,0.744065,0.258831
Lebanon,2006,15.265319,7.582945,3.512589,,0.781247,0.257024
Lebanon,2007,15.150222,7.804743,3.494794,,0.724769,0.206107
Lebanon,2008,16.612521,8.706358,3.563413,,0.796728,0.194137
Lebanon,2009,17.034744,9.712862,3.446406,,0.741537,0.178438
Lebanon,2010,17.029590,9.251126,3.536931,,0.781888,0.185112
Lebanon,2011,16.720249,8.405852,4.025410,,0.754919,0.342918
Lebanon,2012,15.426470,7.684864,3.790356,0.000000,0.720049,0.235068
Lebanon,2013,14.238698,6.996878,3.538048,0.000000,0.669465,0.181348
Lebanon,2014,14.285785,6.793088,3.852445,0.000000,0.681741,0.187731
Lebanon,2015,13.646322,6.471258,3.835246,0.000000,0.641901,0.183978
Lebanon,2016,13.702853,6.496356,3.905980,0.000000,0.606425,0.192767
Lebanon,2017,15.603567,6.737932,5.244466,0.000000,0.654358,0.276334
Lebanon,2018,15.576404,6.876987,5.431198,0.000000,0.726752,0.267661
Lebanon,2019,15.865842,6.156730,5.775140,1.098034,0.677920,0.277040
Lesotho,1980,,,,,,0.000000
Lesotho,1981,,,,,,0.000000
Lesotho,1982,27.511278,3.247619,4.296742,0.000000,0.481203,0.000000
Lesotho,1983,33.394678,3.751441,3.735698,0.000000,0.376718,0.000000
Lesotho,1984,36.433333,3.476054,3.768582,0.000000,0.068199,0.000000
Lesotho,1985,33.493711,3.874371,4.170283,0.000000,0.045283,0.000000
Lesotho,1986,30.548413,7.688492,3.668915,0.000000,0.035450,0.000000
Lesotho,1987,29.537698,7.531716,4.126637,0.000000,0.049549,0.000000
Lesotho,1988,29.181923,7.911042,3.916207,0.000000,0.061175,0.000000
Lesotho,1989,32.987899,8.859020,4.407275,0.000000,0.050854,0.000000
Lesotho,1990,34.811603,8.131004,4.416719,0.000000,0.000000,0.000000
Lesotho,1991,36.100979,7.068521,7.125193,0.000000,0.000000,0.000000
Lesotho,1992,37.904602,7.138280,7.119484,0.000000,0.037978,0.000000
Lesotho,1993,41.311353,6.965000,6.172932,0.000000,0.049925,0.000000
Lesotho,1994,41.613644,6.257789,7.484421,0.000000,0.291899,0.000000
Lesotho,1995,40.374179,6.303913,7.877749,0.000000,0.299914,0.000000
Lesotho,1996,39.559572,6.153259,7.612016,0.000000,0.183299,0.000000
Lesotho,1997,40.182474,6.102726,7.661636,0.000000,0.000000,0.000000
Lesotho,1998,34.456898,5.496230,7.900958,0.000000,0.000000,0.000000
Lesotho,1999,35.390977,5.266917,7.885338,0.000000,0.000000,0.000000
Lesotho,2000,32.925460,5.787951,7.973111,0.000000,0.000000,0.000000
Lesotho,2001,35.606287,5.315868,8.678144,0.000000,0.079341,0.000000
Lesotho,2002,34.538750,5.844730,8.893805,0.000000,0.085814,0.000000
Lesotho,2003,36.839195,8.217917,10.616809,0.000000,0.131701,0.000000
Lesotho,2004,43.018898,9.082640,10.362133,0.000000,0.205544,0.000000
Lesotho,2005,42.320348,7.985136,9.688508,0.000000,0.070922,0.000000
Lesotho,2006,55.220359,7.858940,9.079829,0.000000,0.078168,0.000000
Lesotho,2007,51.070898,8.373396,9.709881,0.000000,0.052710,0.000000
Lesotho,2008,54.020907,7.500000,10.542498,0.000000,0.000000,0.000000
Lesotho,2009,60.946429,7.718681,11.696382,0.000000,0.038858,0.000000
Lesotho,2010,38.401826,8.273466,11.638424,0.000000,0.026266,0.000000
Lesotho,2011,36.775193,8.310720,12.519013,0.000000,0.111745,0.000000
Lesotho,2012,50.370192,8.673212,11.199958,0.000000,0.007919,0.000000
Lesotho,2013,47.159199,7.942062,11.283229,0.000000,0.008592,0.000000
Lesotho,2014,46.793329,8.554625,11.164362,0.000000,0.005400,0.000000
Lesotho,2015,33.423863,15.131197,11.978374,0.000000,0.003809,0.000000
Lesotho,2016,29.197456,12.901009,11.944912,0.000000,0.005957,0.000000
Lesotho,2017,33.123237,15.439895,11.652196,0.000000,0.002936,0.000000
Lesotho,2018,33.724426,15.548924,12.846083,0.000000,0.000000,0.000000
Lesotho,2019,33.217140,15.723164,11.974286,0.000000,0.000000,0.000000
Liberia,2018,11.519608,2.113971,3.523284,,0.245098,0.000000
Liberia,2019,12.597911,2.284595,4.079634,,0.293734,0.000000
Liberia,2020,11.605671,2.143093,4.286185,,0.296736,0.000000
Libya,1991,4.918550,,,,,
Libya,1992,5.788068,,,,,
Libya,1993,7.404410,,,,,
Libya,1994,7.784828,,,,,
Libya,1995,7.406753,,,,,
Libya,1996,6.881587,,,,,
Libya,1997,7.045487,,2.410676,,0.717463,
Libya,1998,8.161371,,2.684755,,0.813995,
Libya,1999,15.036558,,2.025650,,0.868992,
Libya,2000,10.514233,,1.719212,,0.709111,
Libya,2001,9.961240,,1.845930,,0.692829,
Libya,2002,4.421036,,1.945256,,1.022605,
Libya,2003,2.156583,,0.208222,,0.803141,
Libya,2004,3.755312,,0.717620,,1.637288,
Libya,2005,2.463993,,0.641026,,0.986566,
Libya,2006,2.473753,,0.957090,,0.788110,
Libya,2007,2.969054,,1.614152,,0.735518,
Libya,2008,3.908351,,3.088162,,0.266755,
Libya,2009,6.830065,,4.867403,,0.392532,
Libya,2010,4.168240,,2.572818,,0.000000,
Libya,2011,1.784483,,1.176891,,0.000000,
Libya,2012,1.192523,,0.496885,,0.000000,
Lithuania,1995,27.683460,11.111976,8.331855,0.000000,0.000000,7.224932
Lithuania,1996,27.282288,10.644434,7.930306,0.000000,0.000000,7.705396
Lithuania,1997,31.268674,12.519647,8.679509,0.000000,0.000000,8.995572
Lithuania,1998,32.783097,12.888787,8.929667,0.000000,0.000000,10.007403
Lithuania,1999,32.684848,12.893879,9.057674,0.000000,0.000000,9.840107
Lithuania,2000,30.844319,11.819197,8.319437,0.000000,0.000000,9.934694
Lithuania,2001,29.377767,11.482810,7.731523,0.000000,0.000000,9.405594
Lithuania,2002,29.052167,11.702444,7.392853,0.000000,0.000000,9.211369
Lithuania,2003,28.685033,10.990565,7.854366,0.000000,0.000000,9.136841
Lithuania,2004,29.317569,10.697195,8.629676,0.000000,0.000000,9.354105
Lithuania,2005,29.530515,10.924571,8.919233,0.000000,0.000000,9.133804
Lithuania,2006,30.473276,11.031285,9.529747,0.000000,0.000000,9.374668
Lithuania,2007,30.382741,11.435052,9.048313,0.000000,0.000000,9.402889
Lithuania,2008,30.962079,11.441053,9.203463,0.000000,0.000000,9.821779
Lithuania,2009,30.665513,11.309250,5.897925,0.000000,0.000000,12.916236
Lithuania,2010,28.660865,11.527838,4.570261,0.000000,0.000000,12.008714
Lithuania,2011,27.517537,11.330645,4.296583,0.000000,0.000000,11.391404
Lithuania,2012,27.264744,10.914912,4.766989,0.000000,0.000000,11.108527
Lithuania,2013,27.000457,10.737083,4.927189,0.000000,0.000000,11.059755
Lithuania,2014,27.782805,10.893882,4.989366,0.000000,0.000000,11.368153
Lithuania,2015,28.993504,11.378589,5.391156,0.000000,0.000000,11.885375
Lithuania,2016,29.991247,11.405624,5.592929,0.000000,0.000000,12.419362
Lithuania,2017,29.771421,11.360242,5.336553,0.000000,0.000000,12.530107
Lithuania,2018,30.323688,11.275817,5.559113,0.000000,0.000000,12.932195
Lithuania,2019,30.442826,11.308304,8.612835,0.000000,0.000000,9.972974
Luxembourg,1980,32.998802,7.723460,14.256031,0.212062,0.000855,9.481031
Luxembourg,1981,33.084469,8.373815,13.752566,0.213141,0.003623,9.389953
Luxembourg,1982,37.930134,10.303859,15.198798,0.227846,0.003975,10.652123
Luxembourg,1983,39.988139,10.726207,16.977459,0.213201,0.003349,10.404459
Luxembourg,1984,38.479539,10.319014,15.978601,0.210064,0.004436,10.326280
Luxembourg,1985,39.535683,10.267587,17.061227,0.211939,0.003990,10.349018
Luxembourg,1986,37.492165,10.006661,15.663241,0.207084,0.004682,10.050450
Luxembourg,1987,37.700420,10.248478,15.441535,0.000000,0.003609,10.368976
Luxembourg,1988,36.324250,9.901836,14.573667,0.000000,0.070536,9.912702
Luxembourg,1989,35.495022,9.882880,14.061833,0.000000,0.058338,9.558699
Luxembourg,1990,35.041031,9.225632,14.092582,0.000000,0.078950,9.650205
Luxembourg,1991,32.935856,8.811581,12.623231,0.000000,0.087806,9.596212
Luxembourg,1992,33.707819,9.787760,11.872841,0.000000,0.056255,10.127608
Luxembourg,1993,35.801805,10.016656,13.503182,0.000000,0.048768,10.023204
Luxembourg,1994,36.314124,10.301817,13.950310,0.000000,0.045808,9.730458
Luxembourg,1995,38.397361,9.751459,14.614078,0.000000,0.046711,11.844721
Luxembourg,1996,38.870390,9.810745,14.956251,0.000000,0.044225,11.702588
Luxembourg,1997,40.639053,10.558750,15.592702,0.000000,0.047382,11.879918
Luxembourg,1998,40.683913,10.826018,15.175086,0.000000,0.071133,11.896484
Luxembourg,1999,39.510958,10.920979,13.887686,0.000000,0.063059,11.634517
Luxembourg,2000,38.199289,10.682101,13.458057,0.000000,0.049279,10.957988
Luxembourg,2001,38.718421,10.455317,13.631159,0.000000,0.047510,11.718631
Luxembourg,2002,38.583650,10.519374,13.762307,0.000000,0.112146,11.749165
Luxembourg,2003,38.844242,10.744452,13.681079,0.000000,0.049863,12.064194
Luxembourg,2004,37.917229,11.507714,12.156830,0.000000,0.047401,11.914272
Luxembourg,2005,39.113579,11.472562,13.032430,0.000000,0.043768,11.938827
Luxembourg,2006,36.961435,10.535710,12.498962,0.000000,0.022909,11.242383
Luxembourg,2007,37.393278,11.034447,12.518828,0.000000,0.038218,11.179755
Luxembourg,2008,37.981153,10.879320,13.215613,0.000000,0.037053,11.684655
Luxembourg,2009,39.661587,11.080231,13.498007,0.000000,0.051770,12.839276
Luxembourg,2010,38.834011,10.617196,13.606230,0.000000,0.054318,12.245816
Luxembourg,2011,38.367680,10.817160,13.193912,0.000000,0.047624,12.108727
Luxembourg,2012,39.714744,11.311729,13.500229,0.000000,0.058147,12.537255
Luxembourg,2013,39.530370,11.245101,13.492254,0.000000,0.048955,12.379127
Luxembourg,2014,38.821000,11.437917,12.979967,0.000000,0.038271,11.947668
Luxembourg,2015,38.342855,10.028291,13.465646,0.000000,0.053870,12.009503
Luxembourg,2016,38.185643,9.894272,13.565841,0.000000,0.061715,11.808847
Luxembourg,2017,39.007669,9.807547,14.006634,0.000000,0.046934,12.174886
Luxembourg,2018,41.110419,10.197899,15.638631,0.000000,0.047881,12.153070
Luxembourg,2019,40.579770,9.971672,15.237093,0.000000,0.043556,12.132513
Macao,1996,13.911183,11.539248,1.611609,0.000000,0.431133,0.000000
Macao,1997,17.089457,14.638018,1.662008,0.000000,0.401563,0.000000
Macao,1998,15.227026,12.411001,1.888432,0.000000,0.433752,0.000000
Macao,1999,14.644671,11.471380,2.063934,0.000000,0.530285,0.000000
Macao,2000,15.547891,12.814093,1.711465,0.000000,0.442820,0.000000
Macao,2001,15.539055,12.885136,1.676271,0.000000,0.422390,0.000000
Macao,2002,17.068853,14.800160,1.474804,0.000000,0.398426,0.000000
Macao,2003,19.259378,17.364515,1.180490,0.000000,0.342659,0.000000
Macao,2004,21.133580,19.373782,1.133253,0.000000,0.313881,0.000000
Macao,2005,20.861050,19.196025,1.080931,0.000000,0.284348,0.000000
Macao,2006,20.278956,18.578330,1.214973,0.000000,0.206697,0.000000
Macao,2007,24.799774,22.244609,2.107122,0.000000,0.180547,0.000000
Macao,2008,27.994966,25.882203,1.742824,0.000000,0.183216,0.000000
Macao,2009,28.498687,26.528434,1.598254,0.000000,0.145892,0.000000
Macao,2010,33.108209,31.346885,1.421636,0.000000,0.142091,0.000000
Macao,2011,36.312685,34.791350,1.273358,0.000000,0.139651,0.000000
Macao,2012,35.732998,34.183635,1.280772,0.000000,0.171622,0.000000
Macao,2013,35.351850,33.889512,1.203534,0.000000,0.146525,0.000000
Macao,2014,34.097569,32.350197,1.439315,0.000000,0.175497,0.000000
Macao,2015,28.565626,25.983212,2.211069,0.000000,0.158856,0.000000
Macao,2016,27.028162,24.443819,2.138822,0.000000,0.169115,0.000000
Macao,2017,28.216171,25.812406,1.969522,0.000000,0.173696,0.000000
Macao,2018,28.758799,26.588882,1.754915,0.000000,0.172878,0.000000
Macao,2019,28.879731,26.354262,2.152236,0.000000,0.135403,0.000000
Madagascar,1980,8.844122,,,,,0.000000
Madagascar,1981,7.763357,,,,,0.000000
Madagascar,1982,7.087028,,,,,0.000000
Madagascar,1983,6.721923,,,,,0.000000
Madagascar,1984,7.121514,,,,,0.000000
Madagascar,1985,7.550286,,,,,0.000000
Madagascar,1986,6.981272,,,,,0.000000
Madagascar,1987,8.753302,,,,,0.000000
Madagascar,1988,8.032701,,,,,0.000000
Madagascar,1989,6.954114,,,,,0.000000
Madagascar,1990,7.395216,1.745318,1.186840,0.000000,0.032346,0.000000
Madagascar,1991,5.630990,1.362925,1.080011,0.000000,0.016740,0.000000
Madagascar,1992,6.993545,2.213196,1.041576,0.000000,0.033215,0.000000
Madagascar,1993,6.769587,1.838675,1.332069,0.000000,0.030863,0.000000
Madagascar,1994,6.498702,1.864844,1.394688,0.000000,0.030545,0.000000
Madagascar,1995,6.847138,1.824645,1.025015,0.000000,0.040924,0.000000
Madagascar,1996,6.860289,1.707577,1.288172,0.000000,0.034948,0.000000
Madagascar,1997,7.777558,1.704800,1.515880,0.000000,0.069117,0.000000
Madagascar,1998,8.283753,1.716038,1.419601,0.000000,0.058448,0.000000
Madagascar,1999,9.598124,2.459061,1.480633,0.000000,0.052081,0.000000
Madagascar,2000,9.487254,2.761077,1.492259,0.000000,0.057137,0.000000
Madagascar,2001,8.111536,2.244739,1.659203,0.000000,0.060563,0.000000
Madagascar,2002,6.301795,1.886354,1.442731,0.000000,0.044034,0.000000
Madagascar,2003,8.597802,2.628393,,,0.073882,0.000000
Madagascar,2004,9.372415,2.799468,,,0.066092,0.000000
Madagascar,2005,8.691007,2.463304,,,0.060496,0.000000
Madagascar,2006,9.201879,2.134065,,,0.059117,0.000000
Madagascar,2007,9.848060,2.513846,,,0.000000,0.000000
Madagascar,2008,12.139712,2.698320,2.092508,,0.128803,0.748260
Madagascar,2009,8.344147,1.791204,2.459990,0.000000,0.030985,0.000000
Madagascar,2010,8.535318,4.907366,2.350023,0.000000,0.017063,0.000000
Madagascar,2011,8.710321,5.144637,2.281288,0.000000,0.015667,0.000000
Madagascar,2012,8.368254,5.144060,2.016776,0.000000,0.012233,0.000000
Madagascar,2013,8.785589,5.599242,2.072684,0.000000,0.021052,0.000000
Madagascar,2014,8.441132,5.247130,2.021687,0.000000,0.008677,0.000000
Madagascar,2015,8.945309,5.439548,2.127635,0.000000,0.007523,0.000000
Madagascar,2016,9.244851,5.432678,2.344991,0.000000,0.036363,0.000000
Madagascar,2017,9.964393,6.018517,2.379179,0.000000,0.034802,0.000000
Madagascar,2018,10.823910,5.912655,2.520908,0.000000,0.044561,0.698421
Madagascar,2019,10.813258,5.769005,2.719730,0.000000,0.047093,0.581627
Malawi,1980,,,,,,0.000000
Malawi,1981,,,,,,0.000000
Malawi,1982,,,,,,0.000000
Malawi,1983,8.338684,2.965490,3.190209,,0.076244,0.000000
Malawi,1984,8.068220,2.907801,3.167849,,0.020263,0.000000
Malawi,1985,8.778535,3.278980,3.474652,,0.050400,0.000000
Malawi,1986,10.107583,3.560745,3.817896,,0.044608,0.000000
Malawi,1987,9.592892,3.823662,3.569501,,0.044984,0.000000
Malawi,1988,7.594061,3.057196,3.035262,0.000000,0.033744,0.000000
Malawi,1989,8.978303,3.549849,3.820379,0.000000,0.038451,0.000000
Malawi,1990,10.320176,4.108518,4.272272,0.000000,0.065990,0.000000
Malawi,1991,8.290702,3.241225,3.466206,0.000000,0.058813,0.000000
Malawi,1992,9.087513,3.478300,3.667734,0.000000,0.056030,0.000000
Malawi,1993,7.125055,2.673793,2.687077,0.000000,0.139161,0.000000
Malawi,1994,7.744402,3.407603,2.801342,0.000000,0.047313,0.000000
Malawi,1995,5.485055,2.204822,2.019062,0.000000,0.021600,0.000000
Malawi,1996,6.365273,2.337330,2.359129,0.000000,-0.184800,0.000000
Malawi,1997,7.393703,2.562448,3.241905,0.000000,-0.186982,0.000000
Malawi,1998,8.512059,3.126425,3.721177,0.000000,-0.201431,0.000000
Malawi,1999,7.586984,2.954954,3.547123,0.000000,-0.182659,0.000000
Malawi,2000,7.972914,3.240715,3.660664,0.000000,-0.150537,0.000000
Malawi,2001,9.001881,3.813138,4.079670,0.000000,-0.004668,0.000000
Malawi,2002,7.603351,3.333134,3.528236,0.000000,-0.162273,0.000000
Malawi,2003,8.715384,3.959038,3.884520,0.000000,-0.131126,0.000000
Malawi,2004,9.747889,4.393973,4.183969,0.000000,-0.172494,0.000000
Malawi,2005,10.335851,4.618761,4.585961,0.000000,-0.231215,0.000000
Malawi,2006,11.012441,5.290326,4.628116,0.000000,-0.336530,0.000000
Malawi,2007,11.145962,,,,,0.000000
Malawi,2009,14.465859,6.995954,5.902627,0.000000,0.014601,0.000000
Malawi,2010,15.372908,7.460275,6.452173,0.000000,0.028959,0.000000
Malawi,2011,15.451846,7.424121,6.605765,0.000000,0.026034,0.000000
Malawi,2012,13.557070,6.294057,6.041983,0.000000,0.025863,0.000000
Malawi,2013,14.129040,5.922135,6.550657,0.000000,0.026835,0.000000
Malawi,2014,15.934133,7.184746,7.133761,0.000000,0.017721,0.000000
Malawi,2015,15.173260,6.328072,7.382267,0.000000,0.017323,0.000000
Malawi,2016,15.323005,6.552011,7.423573,0.000000,0.014463,0.000000
Malawi,2017,17.490828,7.433856,8.485753,0.000000,0.036402,0.000000
Malawi,2018,17.408019,7.528912,8.364341,0.000000,0.008153,0.000000
Malawi,2019,17.278333,7.651985,8.067765,0.000000,0.012495,0.000000
Malawi,2020,15.768519,6.560859,8.036651,,-0.192495,0.000000
Malaysia,1980,21.529745,4.038115,9.029101,0.000000,0.312473,0.094429
Malaysia,1981,20.805732,3.869799,9.248757,0.000000,0.327249,0.128676
Malaysia,1982,19.341865,3.948812,8.855576,0.000000,0.362706,0.136015
Malaysia,1983,21.030681,4.866593,9.562151,0.000000,0.444690,0.130249
Malaysia,1984,19.709381,4.366184,9.183368,0.000000,0.427990,0.121954
Malaysia,1985,,,,,,0.000000
Malaysia,1986,19.485917,,,,,0.000000
Malaysia,1987,16.403402,,,,,0.000000
Malaysia,1988,16.776244,,,,,0.000000
Malaysia,1989,17.055935,,,,,0.000000
Malaysia,1990,18.826752,,,,,0.000000
Malaysia,1991,19.758749,,,,,0.000000
Malaysia,1992,18.401458,5.124549,8.765965,0.000000,0.669665,0.000000
Malaysia,1993,17.720736,5.324646,8.350618,0.000000,0.735831,0.000000
Malaysia,1994,18.325645,5.591830,8.177300,0.000000,1.259383,0.000000
Malaysia,1995,17.872811,5.789906,8.310325,,0.984726,0.000000
Malaysia,1996,17.792059,5.777498,8.200168,,1.060619,0.000000
Malaysia,1997,18.136677,5.736786,8.836677,,0.917847,0.000000
Malaysia,1998,15.360952,4.205647,9.196084,,0.447664,0.000000
Malaysia,1999,13.843064,3.257299,8.317561,,0.622764,
Malaysia,2000,12.152728,2.955421,7.511181,,0.493085,
Malaysia,2001,16.013031,3.492393,10.962850,,0.500513,
Malaysia,2002,16.019235,3.881955,10.626379,,0.439661,
Malaysia,2003,14.227518,3.296243,9.431368,,0.386981,
Malaysia,2004,13.704963,3.152806,8.991637,,0.472398,
Malaysia,2005,14.118738,3.758885,,,,0.000000
Malaysia,2006,13.865622,3.213886,,,,0.000000
Malaysia,2007,13.633898,3.039991,,,,0.000000
Malaysia,2008,13.965876,3.123946,,,,0.000000
Malaysia,2009,14.225122,,,,,0.000000
Malaysia,2010,13.111688,,,,,0.000000
Malaysia,2011,14.553280,,,,,0.000000
Malaysia,2012,15.395579,,,,,0.000000
Malaysia,2013,15.091111,,,,,0.000000
Malaysia,2014,14.632930,2.931827,10.392319,,0.902194,0.000000
Malaysia,2015,14.056864,4.239720,8.629065,,0.867673,0.000000
Malaysia,2016,13.547284,,,,,0.000000
Malaysia,2017,12.948969,,,,,0.000000
Malaysia,2018,12.028049,,,,,0.000000
Malaysia,2019,11.954802,,,,,0.000000
Malaysia,2020,10.832697,,,,,0.000000
Maldives,1980,3.467230,0.655391,,,0.042283,0.000000
Maldives,1981,4.189905,0.971051,,,0.053947,0.000000
Maldives,1982,6.730769,2.115385,,,0.064103,0.000000
Maldives,1983,7.709157,2.380109,,,0.074846,0.000000
Maldives,1984,8.982412,2.185930,,,0.087940,0.000000
Maldives,1985,9.464486,2.780586,0.430204,,0.125913,0.000000
Maldives,1986,9.271758,2.406750,0.408526,,0.204263,0.000000
Maldives,1987,11.633152,2.639271,0.261746,,0.159956,0.000000
Maldives,1988,12.817342,2.870982,0.363658,,0.172259,0.000000
Maldives,1989,14.199681,4.542799,0.291135,,0.192259,0.000000
Maldives,1990,12.983242,4.517879,0.312358,0.000000,0.158443,0.000000
Maldives,1991,13.591586,4.260825,0.393421,0.000000,0.148461,0.000000
Maldives,1992,13.915592,4.316181,0.376932,0.000000,0.129764,0.000000
Maldives,1993,12.778590,3.868868,0.366081,0.000000,0.131684,0.000000
Maldives,1994,12.099541,3.906861,0.369934,0.000000,0.146620,0.000000
Maldives,1995,11.632837,3.667486,0.349805,0.000000,0.120245,0.000000
Maldives,1996,11.474360,3.697669,0.382961,0.000000,0.141599,0.000000
Maldives,1997,11.237084,3.547595,0.355020,0.000000,0.145649,0.000000
Maldives,1998,11.047257,3.421749,0.433226,0.000000,0.137066,0.000000
Maldives,1999,10.964530,3.316397,0.472329,0.000000,0.124533,0.000000
Maldives,2000,10.735795,3.186428,0.496655,0.000000,0.141901,0.000000
Maldives,2001,10.655671,3.264101,0.533496,0.000000,0.121157,0.000000
Maldives,2002,10.298085,3.194038,0.480143,0.000000,0.095274,0.000000
Maldives,2003,9.420806,2.931611,0.343061,0.000000,0.078711,0.000000
Maldives,2004,10.489715,2.868879,0.309495,0.000000,0.074508,0.000000
Maldives,2005,11.569404,2.627090,0.441206,0.000000,0.115506,0.000000
Maldives,2006,11.756187,2.724793,0.453306,0.000000,0.121510,0.000000
Maldives,2007,12.147606,2.541501,0.706669,0.000000,0.123772,0.000000
Maldives,2008,11.578911,2.192455,0.828146,0.000000,0.117963,0.000000
Maldives,2009,9.100600,2.033311,0.818454,0.000000,0.070286,0.000000
Maldives,2010,8.847535,1.917052,0.613662,0.000000,0.078783,0.000000
Maldives,2011,12.078152,4.095431,0.653650,0.000000,0.924687,0.000000
Maldives,2013,17.322695,,3.714968,0.000000,0.809749,
Maldives,2014,19.463599,10.681829,5.291313,0.000000,0.000000,
Maldives,2015,19.307331,10.116078,4.234564,0.000000,0.924826,
Maldives,2016,19.641902,9.285290,4.083210,0.000000,0.832095,
Maldives,2017,20.153100,9.407423,3.659353,0.000000,1.186522,
Maldives,2018,19.374019,9.422813,3.323607,0.000000,0.892507,
Maldives,2019,19.045260,8.927501,3.340324,0.000000,0.905655,
Maldives,2020,18.027234,8.256722,2.624940,0.000000,1.340983,
Mali,1980,7.620459,3.215974,1.561378,0.116521,0.815645,0.000000
Mali,1981,8.935580,3.858042,1.818158,0.110863,0.776043,0.000000
Mali,1982,8.128800,,1.472308,,,0.000000
Mali,1983,7.919620,,1.406288,,,0.000000
Mali,1984,7.626040,2.875922,1.292549,,1.001726,0.000000
Mali,1985,7.336093,3.090524,1.404784,,1.108218,0.000000
Mali,1986,9.154199,3.177731,1.443098,,1.370214,0.000000
Mali,1987,8.175365,2.811634,1.095816,0.187442,0.994886,0.000000
Mali,1988,7.262396,2.725210,1.116177,0.188445,1.246639,0.000000
Mali,1989,8.353611,3.117989,1.208221,0.181883,1.533011,0.000000
Mali,1990,7.510485,3.031546,1.390408,0.193745,1.128282,0.000000
Mali,1991,8.924191,3.888088,1.299639,0.216607,0.974730,0.000000
Mali,1992,8.768148,4.075336,1.380899,0.235763,0.774651,0.000000
Mali,1993,8.801021,4.037744,1.219735,0.220814,0.746562,0.000000
Mali,1994,7.361070,3.388090,1.155517,0.185453,0.841673,0.000000
Mali,1995,7.968828,3.575368,1.611945,0.151499,0.545395,0.000000
Mali,1996,9.962410,4.554574,1.989023,0.213315,0.478519,0.000000
Mali,1997,10.565806,4.838849,2.034577,0.209917,0.570543,0.000000
Mali,1998,11.294389,5.083241,2.184364,0.234768,0.612439,0.000000
Mali,1999,11.111269,4.004401,1.638593,0.221942,0.755547,0.000000
Mali,2000,11.092252,4.821064,1.355033,0.228216,0.656121,0.000000
Mali,2001,11.085741,5.255492,1.590426,0.220455,0.618062,0.000000
Mali,2002,11.932338,5.746702,1.663519,0.239753,0.711883,0.000000
Mali,2003,13.256855,5.904129,2.304586,0.354833,0.914518,0.000000
Mali,2004,14.032258,6.981361,2.385067,0.274665,0.674494,0.000000
Mali,2005,13.300237,7.124260,2.721508,0.000000,0.000000,0.000000
Mali,2006,13.316134,7.340342,2.414021,0.244806,0.212698,0.000000
Mali,2007,12.479636,5.699341,3.657824,,0.000000,0.000000
Mali,2008,11.837609,5.193702,3.411631,,0.000000,0.000000
Mali,2009,12.973568,5.521848,3.680775,,1.899309,0.000000
Mali,2010,12.892848,5.324507,3.867788,,1.911914,0.000000
Mali,2011,12.545213,5.145544,3.606122,,1.963725,0.000000
