Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Latin America & Caribbean,2001,239
Latin America & Caribbean,2002,231
Latin America & Caribbean,2003,250
Latin America & Caribbean,2004,249
Latin America & Caribbean,2005,251
Latin America & Caribbean,2006,255
Latin America & Caribbean,2007,277
Latin America & Caribbean,2008,288
Latin America & Caribbean,2009,263
Latin America & Caribbean,2010,302
Latin America & Caribbean,2011,299
Latin America & Caribbean,2012,311
Latin America & Caribbean,2013,329
Latin America & Caribbean,2014,328
Latin America & Caribbean (excluding high income),1961,100
Latin America & Caribbean (excluding high income),1962,105
Latin America & Caribbean (excluding high income),1963,103
Latin America & Caribbean (excluding high income),1964,109
Latin America & Caribbean (excluding high income),1965,107
Latin America & Caribbean (excluding high income),1966,107
Latin America & Caribbean (excluding high income),1967,112
Latin America & Caribbean (excluding high income),1968,105
Latin America & Caribbean (excluding high income),1969,111
Latin America & Caribbean (excluding high income),1970,120
Latin America & Caribbean (excluding high income),1971,117
Latin America & Caribbean (excluding high income),1972,113
Latin America & Caribbean (excluding high income),1973,127
Latin America & Caribbean (excluding high income),1974,130
Latin America & Caribbean (excluding high income),1975,128
Latin America & Caribbean (excluding high income),1976,128
Latin America & Caribbean (excluding high income),1977,133
Latin America & Caribbean (excluding high income),1978,134
Latin America & Caribbean (excluding high income),1979,135
Latin America & Caribbean (excluding high income),1980,141
Latin America & Caribbean (excluding high income),1981,156
Latin America & Caribbean (excluding high income),1982,155
Latin America & Caribbean (excluding high income),1983,155
Latin America & Caribbean (excluding high income),1984,164
Latin America & Caribbean (excluding high income),1985,167
Latin America & Caribbean (excluding high income),1986,158
Latin America & Caribbean (excluding high income),1987,163
Latin America & Caribbean (excluding high income),1988,162
Latin America & Caribbean (excluding high income),1989,163
Latin America & Caribbean (excluding high income),1990,162
Latin America & Caribbean (excluding high income),1991,165
Latin America & Caribbean (excluding high income),1992,187
Latin America & Caribbean (excluding high income),1993,196
Latin America & Caribbean (excluding high income),1994,188
Latin America & Caribbean (excluding high income),1995,199
Latin America & Caribbean (excluding high income),1996,198
Latin America & Caribbean (excluding high income),1997,206
Latin America & Caribbean (excluding high income),1998,220
Latin America & Caribbean (excluding high income),1999,217
Latin America & Caribbean (excluding high income),2000,221
Latin America & Caribbean (excluding high income),2001,236
Latin America & Caribbean (excluding high income),2002,227
Latin America & Caribbean (excluding high income),2003,246
Latin America & Caribbean (excluding high income),2004,245
Latin America & Caribbean (excluding high income),2005,246
Latin America & Caribbean (excluding high income),2006,250
Latin America & Caribbean (excluding high income),2007,274
Latin America & Caribbean (excluding high income),2008,285
Latin America & Caribbean (excluding high income),2009,259
Latin America & Caribbean (excluding high income),2010,298
Latin America & Caribbean (excluding high income),2011,294
Latin America & Caribbean (excluding high income),2012,309
Latin America & Caribbean (excluding high income),2013,325
Latin America & Caribbean (excluding high income),2014,325
Latin America & Caribbean (IDA & IBRD),1961,100
Latin America & Caribbean (IDA & IBRD),1962,105
Latin America & Caribbean (IDA & IBRD),1963,103
Latin America & Caribbean (IDA & IBRD),1964,109
Latin America & Caribbean (IDA & IBRD),1965,107
Latin America & Caribbean (IDA & IBRD),1966,107
Latin America & Caribbean (IDA & IBRD),1967,112
Latin America & Caribbean (IDA & IBRD),1968,106
Latin America & Caribbean (IDA & IBRD),1969,111
Latin America & Caribbean (IDA & IBRD),1970,120
Latin America & Caribbean (IDA & IBRD),1971,117
Latin America & Caribbean (IDA & IBRD),1972,114
Latin America & Caribbean (IDA & IBRD),1973,127
Latin America & Caribbean (IDA & IBRD),1974,131
Latin America & Caribbean (IDA & IBRD),1975,128
Latin America & Caribbean (IDA & IBRD),1976,128
Latin America & Caribbean (IDA & IBRD),1977,133
Latin America & Caribbean (IDA & IBRD),1978,134
Latin America & Caribbean (IDA & IBRD),1979,136
Latin America & Caribbean (IDA & IBRD),1980,141
Latin America & Caribbean (IDA & IBRD),1981,157
Latin America & Caribbean (IDA & IBRD),1982,156
Latin America & Caribbean (IDA & IBRD),1983,156
Latin America & Caribbean (IDA & IBRD),1984,165
Latin America & Caribbean (IDA & IBRD),1985,168
Latin America & Caribbean (IDA & IBRD),1986,160
Latin America & Caribbean (IDA & IBRD),1987,165
Latin America & Caribbean (IDA & IBRD),1988,164
Latin America & Caribbean (IDA & IBRD),1989,166
Latin America & Caribbean (IDA & IBRD),1990,164
Latin America & Caribbean (IDA & IBRD),1991,168
Latin America & Caribbean (IDA & IBRD),1992,191
Latin America & Caribbean (IDA & IBRD),1993,199
Latin America & Caribbean (IDA & IBRD),1994,191
Latin America & Caribbean (IDA & IBRD),1995,202
Latin America & Caribbean (IDA & IBRD),1996,202
Latin America & Caribbean (IDA & IBRD),1997,209
Latin America & Caribbean (IDA & IBRD),1998,224
Latin America & Caribbean (IDA & IBRD),1999,221
Latin America & Caribbean (IDA & IBRD),2000,225
Latin America & Caribbean (IDA & IBRD),2001,239
Latin America & Caribbean (IDA & IBRD),2002,230
Latin America & Caribbean (IDA & IBRD),2003,250
Latin America & Caribbean (IDA & IBRD),2004,249
Latin America & Caribbean (IDA & IBRD),2005,251
Latin America & Caribbean (IDA & IBRD),2006,255
Latin America & Caribbean (IDA & IBRD),2007,278
Latin America & Caribbean (IDA & IBRD),2008,289
Latin America & Caribbean (IDA & IBRD),2009,264
Latin America & Caribbean (IDA & IBRD),2010,303
Latin America & Caribbean (IDA & IBRD),2011,300
Latin America & Caribbean (IDA & IBRD),2012,312
Latin America & Caribbean (IDA & IBRD),2013,329
Latin America & Caribbean (IDA & IBRD),2014,328
Least developed countries: UN classification,1961,100
Least developed countries: UN classification,1962,97
Least developed countries: UN classification,1963,101
Least developed countries: UN classification,1964,103
Least developed countries: UN classification,1965,100
Least developed countries: UN classification,1966,96
Least developed countries: UN classification,1967,103
Least developed countries: UN classification,1968,105
Least developed countries: UN classification,1969,106
Least developed countries: UN classification,1970,104
Least developed countries: UN classification,1971,101
Least developed countries: UN classification,1972,99
Least developed countries: UN classification,1973,107
Least developed countries: UN classification,1974,106
Least developed countries: UN classification,1975,113
Least developed countries: UN classification,1976,112
Least developed countries: UN classification,1977,112
Least developed countries: UN classification,1978,115
Least developed countries: UN classification,1979,115
Least developed countries: UN classification,1980,124
Least developed countries: UN classification,1981,124
Least developed countries: UN classification,1982,123
Least developed countries: UN classification,1983,127
Least developed countries: UN classification,1984,123
Least developed countries: UN classification,1985,124
Least developed countries: UN classification,1986,123
Least developed countries: UN classification,1987,125
Least developed countries: UN classification,1988,124
Least developed countries: UN classification,1989,129
Least developed countries: UN classification,1990,129
Least developed countries: UN classification,1991,129
Least developed countries: UN classification,1992,122
Least developed countries: UN classification,1993,128
Least developed countries: UN classification,1994,120
Least developed countries: UN classification,1995,128
Least developed countries: UN classification,1996,134
Least developed countries: UN classification,1997,127
Least developed countries: UN classification,1998,133
Least developed countries: UN classification,1999,145
Least developed countries: UN classification,2000,149
Least developed countries: UN classification,2001,149
Least developed countries: UN classification,2002,151
Least developed countries: UN classification,2003,146
Least developed countries: UN classification,2004,153
Least developed countries: UN classification,2005,152
Least developed countries: UN classification,2006,164
Least developed countries: UN classification,2007,170
Least developed countries: UN classification,2008,171
Least developed countries: UN classification,2009,177
Least developed countries: UN classification,2010,181
Least developed countries: UN classification,2011,176
Least developed countries: UN classification,2012,186
Least developed countries: UN classification,2013,181
Least developed countries: UN classification,2014,187
Lebanon,1961,100
Lebanon,1962,109
Lebanon,1963,109
Lebanon,1964,90
Lebanon,1965,78
Lebanon,1966,100
Lebanon,1967,100
Lebanon,1968,70
Lebanon,1969,75
Lebanon,1970,87
Lebanon,1971,82
Lebanon,1972,114
Lebanon,1973,101
Lebanon,1974,133
Lebanon,1975,117
Lebanon,1976,91
Lebanon,1977,105
Lebanon,1978,96
Lebanon,1979,86
Lebanon,1980,109
Lebanon,1981,118
Lebanon,1982,117
Lebanon,1983,106
Lebanon,1984,112
Lebanon,1985,125
Lebanon,1986,141
Lebanon,1987,171
Lebanon,1988,172
Lebanon,1989,184
Lebanon,1990,176
Lebanon,1991,190
Lebanon,1992,197
Lebanon,1993,202
Lebanon,1994,194
Lebanon,1995,241
Lebanon,1996,229
Lebanon,1997,154
Lebanon,1998,182
Lebanon,1999,163
Lebanon,2000,226
Lebanon,2001,273
Lebanon,2002,231
Lebanon,2003,222
Lebanon,2004,255
Lebanon,2005,253
Lebanon,2006,252
Lebanon,2007,205
Lebanon,2008,252
Lebanon,2009,245
Lebanon,2010,246
Lebanon,2011,241
Lebanon,2012,244
Lebanon,2013,242
Lebanon,2014,245
Lesotho,1961,100
Lesotho,1962,97
Lesotho,1963,97
Lesotho,1964,97
Lesotho,1965,90
Lesotho,1966,96
Lesotho,1967,89
Lesotho,1968,81
Lesotho,1969,81
Lesotho,1970,72
Lesotho,1971,74
Lesotho,1972,45
Lesotho,1973,70
Lesotho,1974,109
Lesotho,1975,84
Lesotho,1976,77
Lesotho,1977,180
Lesotho,1978,168
Lesotho,1979,136
Lesotho,1980,115
Lesotho,1981,99
Lesotho,1982,79
Lesotho,1983,81
Lesotho,1984,78
Lesotho,1985,86
Lesotho,1986,81
Lesotho,1987,72
Lesotho,1988,99
Lesotho,1989,110
Lesotho,1990,124
Lesotho,1991,55
Lesotho,1992,73
Lesotho,1993,116
Lesotho,1994,98
Lesotho,1995,93
Lesotho,1996,142
Lesotho,1997,121
Lesotho,1998,162
Lesotho,1999,113
Lesotho,2000,86
Lesotho,2001,119
Lesotho,2002,88
Lesotho,2003,73
Lesotho,2004,71
Lesotho,2005,82
Lesotho,2006,62
Lesotho,2007,52
Lesotho,2008,47
Lesotho,2009,50
Lesotho,2010,109
Lesotho,2011,79
Lesotho,2012,29
Lesotho,2013,91
Lesotho,2014,76
Liberia,1961,100
Liberia,1962,99
Liberia,1963,91
Liberia,1964,89
Liberia,1965,91
Liberia,1966,184
Liberia,1967,184
Liberia,1968,189
Liberia,1969,193
Liberia,1970,215
Liberia,1971,215
Liberia,1972,215
Liberia,1973,215
Liberia,1974,215
Liberia,1975,209
Liberia,1976,213
Liberia,1977,216
Liberia,1978,219
Liberia,1979,215
Liberia,1980,215
Liberia,1981,223
Liberia,1982,235
Liberia,1983,214
Liberia,1984,224
Liberia,1985,218
Liberia,1986,215
Liberia,1987,220
Liberia,1988,222
Liberia,1989,203
Liberia,1990,179
Liberia,1991,158
Liberia,1992,159
Liberia,1993,188
Liberia,1994,193
Liberia,1995,195
Liberia,1996,217
Liberia,1997,217
Liberia,1998,225
Liberia,1999,222
Liberia,2000,222
Liberia,2001,194
Liberia,2002,159
Liberia,2003,145
Liberia,2004,159
Liberia,2005,224
Liberia,2006,219
Liberia,2007,252
Liberia,2008,270
Liberia,2009,206
Liberia,2010,205
Liberia,2011,208
Liberia,2012,226
Liberia,2013,228
Liberia,2014,230
Libya,1961,100
Libya,1962,103
Libya,1963,119
Libya,1964,109
Libya,1965,159
Libya,1966,149
Libya,1967,136
Libya,1968,113
Libya,1969,152
Libya,1970,102
Libya,1971,107
Libya,1972,271
Libya,1973,292
Libya,1974,185
Libya,1975,220
Libya,1976,216
Libya,1977,134
Libya,1978,203
Libya,1979,164
Libya,1980,180
Libya,1981,256
Libya,1982,358
Libya,1983,353
Libya,1984,270
Libya,1985,277
Libya,1986,313
Libya,1987,289
Libya,1988,307
Libya,1989,310
Libya,1990,314
Libya,1991,326
Libya,1992,327
Libya,1993,324
Libya,1994,315
Libya,1995,316
Libya,1996,316
Libya,1997,390
Libya,1998,329
Libya,1999,304
Libya,2000,297
Libya,2001,288
Libya,2002,294
Libya,2003,288
Libya,2004,288
Libya,2005,290
Libya,2006,290
Libya,2007,290
Libya,2008,290
Libya,2009,295
Libya,2010,312
Libya,2011,308
Libya,2012,315
Libya,2013,308
Libya,2014,313
Low & middle income,1961,100
Low & middle income,1962,105
Low & middle income,1963,111
Low & middle income,1964,114
Low & middle income,1965,113
Low & middle income,1966,117
Low & middle income,1967,124
Low & middle income,1968,123
Low & middle income,1969,124
Low & middle income,1970,133
Low & middle income,1971,137
Low & middle income,1972,135
Low & middle income,1973,139
Low & middle income,1974,144
Low & middle income,1975,152
Low & middle income,1976,153
Low & middle income,1977,155
Low & middle income,1978,164
Low & middle income,1979,167
Low & middle income,1980,171
Low & middle income,1981,178
Low & middle income,1982,186
Low & middle income,1983,193
Low & middle income,1984,200
Low & middle income,1985,197
Low & middle income,1986,199
Low & middle income,1987,200
Low & middle income,1988,206
Low & middle income,1989,210
Low & middle income,1990,217
Low & middle income,1991,219
Low & middle income,1992,210
Low & middle income,1993,216
Low & middle income,1994,211
Low & middle income,1995,214
Low & middle income,1996,223
Low & middle income,1997,229
Low & middle income,1998,232
Low & middle income,1999,237
Low & middle income,2000,232
Low & middle income,2001,242
Low & middle income,2002,241
Low & middle income,2003,240
Low & middle income,2004,252
Low & middle income,2005,251
Low & middle income,2006,260
Low & middle income,2007,263
Low & middle income,2008,278
Low & middle income,2009,276
Low & middle income,2010,279
Low & middle income,2011,291
Low & middle income,2012,293
Low & middle income,2013,303
Low & middle income,2014,306
Low income,1961,100
Low income,1962,101
Low income,1963,101
Low income,1964,104
Low income,1965,101
Low income,1966,101
Low income,1967,105
Low income,1968,103
Low income,1969,109
Low income,1970,105
Low income,1971,107
Low income,1972,107
Low income,1973,111
Low income,1974,115
Low income,1975,119
Low income,1976,121
Low income,1977,117
Low income,1978,119
Low income,1979,121
Low income,1980,122
Low income,1981,126
Low income,1982,118
Low income,1983,120
Low income,1984,117
Low income,1985,125
Low income,1986,122
Low income,1987,121
Low income,1988,126
Low income,1989,126
Low income,1990,120
Low income,1991,129
Low income,1992,114
Low income,1993,125
Low income,1994,115
Low income,1995,111
Low income,1996,119
Low income,1997,114
Low income,1998,120
Low income,1999,124
Low income,2000,116
Low income,2001,124
Low income,2002,124
Low income,2003,120
Low income,2004,123
Low income,2005,128
Low income,2006,135
Low income,2007,134
Low income,2008,134
Low income,2009,144
Low income,2010,150
Low income,2011,145
Low income,2012,156
Low income,2013,155
Low income,2014,160
Lower middle income,1961,100
Lower middle income,1962,102
Lower middle income,1963,104
Lower middle income,1964,105
Lower middle income,1965,98
Lower middle income,1966,95
Lower middle income,1967,106
Lower middle income,1968,112
Lower middle income,1969,112
Lower middle income,1970,119
Lower middle income,1971,120
Lower middle income,1972,119
Lower middle income,1973,120
Lower middle income,1974,121
Lower middle income,1975,132
Lower middle income,1976,129
Lower middle income,1977,136
Lower middle income,1978,141
Lower middle income,1979,135
Lower middle income,1980,147
Lower middle income,1981,153
Lower middle income,1982,155
Lower middle income,1983,165
Lower middle income,1984,164
Lower middle income,1985,168
Lower middle income,1986,170
Lower middle income,1987,168
Lower middle income,1988,181
Lower middle income,1989,189
Lower middle income,1990,190
Lower middle income,1991,192
Lower middle income,1992,201
Lower middle income,1993,210
Lower middle income,1994,205
Lower middle income,1995,209
Lower middle income,1996,213
Lower middle income,1997,214
Lower middle income,1998,216
Lower middle income,1999,224
Lower middle income,2000,227
Lower middle income,2001,239
Lower middle income,2002,233
Lower middle income,2003,239
Lower middle income,2004,248
Lower middle income,2005,245
Lower middle income,2006,252
Lower middle income,2007,258
Lower middle income,2008,274
Lower middle income,2009,275
Lower middle income,2010,276
Lower middle income,2011,289
Lower middle income,2012,296
Lower middle income,2013,298
Lower middle income,2014,303
Madagascar,1961,100
Madagascar,1962,99
Madagascar,1963,99
Madagascar,1964,101
Madagascar,1965,98
Madagascar,1966,89
Madagascar,1967,93
Madagascar,1968,94
Madagascar,1969,99
Madagascar,1970,104
Madagascar,1971,100
Madagascar,1972,101
Madagascar,1973,98
Madagascar,1974,101
Madagascar,1975,99
Madagascar,1976,104
Madagascar,1977,95
Madagascar,1978,91
Madagascar,1979,95
Madagascar,1980,94
Madagascar,1981,91
Madagascar,1982,89
Madagascar,1983,97
Madagascar,1984,98
Madagascar,1985,98
Madagascar,1986,100
Madagascar,1987,106
Madagascar,1988,102
Madagascar,1989,110
Madagascar,1990,109
Madagascar,1991,108
Madagascar,1992,108
Madagascar,1993,108
Madagascar,1994,108
Madagascar,1995,110
Madagascar,1996,113
Madagascar,1997,112
Madagascar,1998,105
Madagascar,1999,110
Madagascar,2000,106
Madagascar,2001,113
Madagascar,2002,110
Madagascar,2003,123
Madagascar,2004,132
Madagascar,2005,141
Madagascar,2006,144
Madagascar,2007,147
Madagascar,2008,158
Madagascar,2009,178
Madagascar,2010,183
Madagascar,2011,187
Madagascar,2012,190
Madagascar,2013,196
Madagascar,2014,206
Malawi,1961,100
Malawi,1962,104
Malawi,1963,89
Malawi,1964,109
Malawi,1965,87
Malawi,1966,92
Malawi,1967,140
Malawi,1968,101
Malawi,1969,98
Malawi,1970,90
Malawi,1971,115
Malawi,1972,117
Malawi,1973,112
Malawi,1974,115
Malawi,1975,103
Malawi,1976,113
Malawi,1977,132
Malawi,1978,127
Malawi,1979,119
Malawi,1980,121
Malawi,1981,114
Malawi,1982,119
Malawi,1983,116
Malawi,1984,120
Malawi,1985,119
Malawi,1986,109
Malawi,1987,102
Malawi,1988,117
Malawi,1989,120
Malawi,1990,101
Malawi,1991,116
Malawi,1992,49
Malawi,1993,151
Malawi,1994,91
Malawi,1995,133
Malawi,1996,141
Malawi,1997,107
Malawi,1998,134
Malawi,1999,177
Malawi,2000,170
Malawi,2001,119
Malawi,2002,106
Malawi,2003,123
Malawi,2004,104
Malawi,2005,79
Malawi,2006,147
Malawi,2007,251
Malawi,2008,162
Malawi,2009,216
Malawi,2010,194
Malawi,2011,213
Malawi,2012,212
Malawi,2013,210
Malawi,2014,162
Malaysia,1961,100
Malaysia,1962,98
Malaysia,1963,102
Malaysia,1964,95
Malaysia,1965,102
Malaysia,1966,102
Malaysia,1967,96
Malaysia,1968,103
Malaysia,1969,111
Malaysia,1970,114
Malaysia,1971,118
Malaysia,1972,114
Malaysia,1973,126
Malaysia,1974,135
Malaysia,1975,126
Malaysia,1976,129
Malaysia,1977,125
Malaysia,1978,121
Malaysia,1979,135
Malaysia,1980,135
Malaysia,1981,135
Malaysia,1982,131
Malaysia,1983,123
Malaysia,1984,119
Malaysia,1985,126
Malaysia,1986,125
Malaysia,1987,117
Malaysia,1988,119
Malaysia,1989,124
Malaysia,1990,131
Malaysia,1991,133
Malaysia,1992,141
Malaysia,1993,143
Malaysia,1994,145
Malaysia,1995,149
Malaysia,1996,153
Malaysia,1997,144
Malaysia,1998,136
Malaysia,1999,139
Malaysia,2000,145
Malaysia,2001,148
Malaysia,2002,154
Malaysia,2003,160
Malaysia,2004,158
Malaysia,2005,162
Malaysia,2006,161
Malaysia,2007,169
Malaysia,2008,172
Malaysia,2009,178
Malaysia,2010,175
Malaysia,2011,180
Malaysia,2012,184
Malaysia,2013,188
Malaysia,2014,184
Maldives,1961,100
Maldives,1962,99
Maldives,1963,101
Maldives,1964,103
Maldives,1965,104
Maldives,1966,103
Maldives,1967,102
Maldives,1968,96
Maldives,1969,88
Maldives,1970,100
Maldives,1971,86
Maldives,1972,88
Maldives,1973,107
Maldives,1974,111
Maldives,1975,100
Maldives,1976,93
Maldives,1977,90
Maldives,1978,93
Maldives,1979,90
Maldives,1980,96
Maldives,1981,86
Maldives,1982,83
Maldives,1983,80
Maldives,1984,113
Maldives,1985,113
Maldives,1986,113
Maldives,1987,141
Maldives,1988,113
Maldives,1989,155
Maldives,1990,113
Maldives,1991,113
Maldives,1992,113
Maldives,1993,113
Maldives,1994,113
Maldives,1995,113
Maldives,1996,113
Maldives,1997,138
Maldives,1998,139
Maldives,1999,153
Maldives,2000,167
Maldives,2001,184
Maldives,2002,188
Maldives,2003,169
Maldives,2004,222
Maldives,2005,199
Maldives,2006,217
Maldives,2007,221
Maldives,2008,234
Maldives,2009,242
Maldives,2010,255
Maldives,2011,268
Maldives,2012,281
Maldives,2013,284
Maldives,2014,271
Mali,1961,100
Mali,1962,103
Mali,1963,91
Mali,1964,106
Mali,1965,115
Mali,1966,111
Mali,1967,106
Mali,1968,108
Mali,1969,123
Mali,1970,117
Mali,1971,118
Mali,1972,97
Mali,1973,95
Mali,1974,113
Mali,1975,124
Mali,1976,96
Mali,1977,87
Mali,1978,152
Mali,1979,120
Mali,1980,103
Mali,1981,118
Mali,1982,111
Mali,1983,119
Mali,1984,98
Mali,1985,153
Mali,1986,154
Mali,1987,146
Mali,1988,136
Mali,1989,133
Mali,1990,103
Mali,1991,149
Mali,1992,104
Mali,1993,108
Mali,1994,116
Mali,1995,115
Mali,1996,156
Mali,1997,150
Mali,1998,170
Mali,1999,166
Mali,2000,142
Mali,2001,139
Mali,2002,112
Mali,2003,138
Mali,2004,122
Mali,2005,154
Mali,2006,159
Mali,2007,156
Mali,2008,198
Mali,2009,237
Mali,2010,243
Mali,2011,141
Mali,2012,216
Mali,2013,221
Mali,2014,219
Malta,1961,100
Malta,1962,101
Malta,1963,115
Malta,1964,107
Malta,1965,125
Malta,1966,106
Malta,1967,110
Malta,1968,90
Malta,1969,99
Malta,1970,101
Malta,1971,129
Malta,1972,146
Malta,1973,148
Malta,1974,129
Malta,1975,148
Malta,1976,182
Malta,1977,231
Malta,1978,205
Malta,1979,207
Malta,1980,235
Malta,1981,276
Malta,1982,303
Malta,1983,290
Malta,1984,262
Malta,1985,267
Malta,1986,269
Malta,1987,263
Malta,1988,243
Malta,1989,267
Malta,1990,275
Malta,1991,231
Malta,1992,221
Malta,1993,199
Malta,1994,192
Malta,1995,184
Malta,1996,257
Malta,1997,287
Malta,1998,279
Malta,1999,284
Malta,2000,295
Malta,2001,294
Malta,2002,351
Malta,2003,295
Malta,2004,302
Malta,2005,305
Malta,2006,296
Malta,2007,312
Malta,2008,347
Malta,2009,352
Malta,2010,343
Malta,2011,346
Malta,2012,345
Malta,2013,347
Malta,2014,350
Mauritania,1961,100
Mauritania,1962,102
Mauritania,1963,101
Mauritania,1964,102
Mauritania,1965,92
Mauritania,1966,100
Mauritania,1967,101
Mauritania,1968,105
Mauritania,1969,108
Mauritania,1970,93
Mauritania,1971,56
Mauritania,1972,57
Mauritania,1973,59
Mauritania,1974,89
Mauritania,1975,118
Mauritania,1976,151
Mauritania,1977,112
Mauritania,1978,89
Mauritania,1979,83
Mauritania,1980,114
Mauritania,1981,114
Mauritania,1982,122
Mauritania,1983,126
Mauritania,1984,136
Mauritania,1985,173
Mauritania,1986,189
Mauritania,1987,273
Mauritania,1988,233
Mauritania,1989,257
Mauritania,1990,235
Mauritania,1991,182
Mauritania,1992,233
Mauritania,1993,230
Mauritania,1994,181
Mauritania,1995,209
Mauritania,1996,230
Mauritania,1997,211
Mauritania,1998,242
Mauritania,1999,234
Mauritania,2000,234
Mauritania,2001,173
Mauritania,2002,274
Mauritania,2003,230
Mauritania,2004,172
Mauritania,2005,227
Mauritania,2006,179
Mauritania,2007,191
Mauritania,2008,207
Mauritania,2009,193
Mauritania,2010,259
Mauritania,2011,372
Mauritania,2012,280
Mauritania,2013,324
Mauritania,2014,454
Mauritius,1961,100
Mauritius,1962,118
Mauritius,1963,85
Mauritius,1964,66
Mauritius,1965,109
Mauritius,1966,167
Mauritius,1967,114
Mauritius,1968,159
Mauritius,1969,189
Mauritius,1970,183
Mauritius,1971,238
Mauritius,1972,209
Mauritius,1973,212
Mauritius,1974,182
Mauritius,1975,146
Mauritius,1976,184
Mauritius,1977,183
Mauritius,1978,165
Mauritius,1979,168
Mauritius,1980,162
Mauritius,1981,172
Mauritius,1982,168
Mauritius,1983,201
Mauritius,1984,294
Mauritius,1985,313
Mauritius,1986,291
Mauritius,1987,234
Mauritius,1988,254
Mauritius,1989,247
Mauritius,1990,277
Mauritius,1991,246
Mauritius,1992,293
Mauritius,1993,281
Mauritius,1994,247
Mauritius,1995,255
Mauritius,1996,322
Mauritius,1997,333
Mauritius,1998,342
Mauritius,1999,324
Mauritius,2000,588
Mauritius,2001,476
Mauritius,2002,513
Mauritius,2003,433
Mauritius,2004,428
Mauritius,2005,498
Mauritius,2006,515
Mauritius,2007,625
Mauritius,2008,387
Mauritius,2009,252
Mauritius,2010,284
Mauritius,2011,258
Mauritius,2012,224
Mauritius,2013,213
Mauritius,2014,249
Mexico,1961,100
Mexico,1962,102
Mexico,1963,102
Mexico,1964,118
Mexico,1965,121
Mexico,1966,117
Mexico,1967,124
Mexico,1968,129
Mexico,1969,135
Mexico,1970,139
Mexico,1971,138
Mexico,1972,137
Mexico,1973,136
Mexico,1974,146
Mexico,1975,158
Mexico,1976,157
Mexico,1977,161
Mexico,1978,174
Mexico,1979,182
Mexico,1980,198
Mexico,1981,207
Mexico,1982,219
Mexico,1983,198
Mexico,1984,212
Mexico,1985,220
Mexico,1986,211
Mexico,1987,210
Mexico,1988,197
Mexico,1989,199
Mexico,1990,219
Mexico,1991,220
Mexico,1992,245
Mexico,1993,239
Mexico,1994,228
Mexico,1995,228
Mexico,1996,231
Mexico,1997,242
Mexico,1998,239
Mexico,1999,245
Mexico,2000,250
Mexico,2001,258
Mexico,2002,264
Mexico,2003,268
Mexico,2004,279
Mexico,2005,283
Mexico,2006,291
Mexico,2007,303
Mexico,2008,312
Mexico,2009,311
Mexico,2010,317
Mexico,2011,293
Mexico,2012,313
Mexico,2013,307
Mexico,2014,324
Middle East & North Africa,1961,100
Middle East & North Africa,1962,136
Middle East & North Africa,1963,128
Middle East & North Africa,1964,122
Middle East & North Africa,1965,127
Middle East & North Africa,1966,113
Middle East & North Africa,1967,124
Middle East & North Africa,1968,143
Middle East & North Africa,1969,133
Middle East & North Africa,1970,125
Middle East & North Africa,1971,135
Middle East & North Africa,1972,151
Middle East & North Africa,1973,122
Middle East & North Africa,1974,137
Middle East & North Africa,1975,141
Middle East & North Africa,1976,153
Middle East & North Africa,1977,128
Middle East & North Africa,1978,146
Middle East & North Africa,1979,141
Middle East & North Africa,1980,152
Middle East & North Africa,1981,140
Middle East & North Africa,1982,157
Middle East & North Africa,1983,142
Middle East & North Africa,1984,149
Middle East & North Africa,1985,166
Middle East & North Africa,1986,184
Middle East & North Africa,1987,170
Middle East & North Africa,1988,202
Middle East & North Africa,1989,171
Middle East & North Africa,1990,193
Middle East & North Africa,1991,212
Middle East & North Africa,1992,200
Middle East & North Africa,1993,205
Middle East & North Africa,1994,242
Middle East & North Africa,1995,225
Middle East & North Africa,1996,247
Middle East & North Africa,1997,233
Middle East & North Africa,1998,243
Middle East & North Africa,1999,238
Middle East & North Africa,2000,223
Middle East & North Africa,2001,257
Middle East & North Africa,2002,286
Middle East & North Africa,2003,296
Middle East & North Africa,2004,289
Middle East & North Africa,2005,270
Middle East & North Africa,2006,312
Middle East & North Africa,2007,277
Middle East & North Africa,2008,273
Middle East & North Africa,2009,316
Middle East & North Africa,2010,284
Middle East & North Africa,2011,281
Middle East & North Africa,2012,278
Middle East & North Africa,2013,300
Middle East & North Africa,2014,283
Middle East & North Africa (excluding high income),1961,100
Middle East & North Africa (excluding high income),1962,137
Middle East & North Africa (excluding high income),1963,128
Middle East & North Africa (excluding high income),1964,122
Middle East & North Africa (excluding high income),1965,127
Middle East & North Africa (excluding high income),1966,114
Middle East & North Africa (excluding high income),1967,124
Middle East & North Africa (excluding high income),1968,144
Middle East & North Africa (excluding high income),1969,133
Middle East & North Africa (excluding high income),1970,126
Middle East & North Africa (excluding high income),1971,137
Middle East & North Africa (excluding high income),1972,152
Middle East & North Africa (excluding high income),1973,122
Middle East & North Africa (excluding high income),1974,138
Middle East & North Africa (excluding high income),1975,143
Middle East & North Africa (excluding high income),1976,155
Middle East & North Africa (excluding high income),1977,129
Middle East & North Africa (excluding high income),1978,148
Middle East & North Africa (excluding high income),1979,143
Middle East & North Africa (excluding high income),1980,155
Middle East & North Africa (excluding high income),1981,142
Middle East & North Africa (excluding high income),1982,158
Middle East & North Africa (excluding high income),1983,140
Middle East & North Africa (excluding high income),1984,146
