Entity,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Saudi Arabia,2005,7.07964420318604
Saudi Arabia,2007,7.26669406890869
Saudi Arabia,2008,6.81137037277222
Saudi Arabia,2009,6.14759016036987
Saudi Arabia,2010,6.30709838867188
Saudi Arabia,2011,6.69978952407837
Saudi Arabia,2012,6.39635944366455
Saudi Arabia,2013,6.49513292312622
Saudi Arabia,2014,6.27837800979614
Saudi Arabia,2015,6.34549188613892
Saudi Arabia,2016,6.47392129898071
Saudi Arabia,2017,6.29428243637085
Saudi Arabia,2018,6.35639333724976
Saudi Arabia,2019,6.5612473487854
Saudi Arabia,2020,6.55958843231201
Saudi Arabia,2021,6.49399995803833
Saudi Arabia,2022,6.52279996871948
Senegal,2006,4.4173526763916
Senegal,2007,4.67998695373535
Senegal,2008,4.68349981307983
Senegal,2009,4.33511400222778
Senegal,2010,4.37215614318848
Senegal,2011,3.83420157432556
Senegal,2012,3.66873693466187
Senegal,2013,3.64736700057983
Senegal,2014,4.39477729797363
Senegal,2015,4.61700057983398
Senegal,2016,4.59453392028809
Senegal,2017,4.68302488327026
Senegal,2018,4.7693772315979
Senegal,2019,5.48873662948608
Senegal,2021,5.13180017471313
Senegal,2022,5.04610013961792
Serbia,2007,4.75038385391235
Serbia,2009,4.38031196594238
Serbia,2010,4.46130418777466
Serbia,2011,4.81518650054932
Serbia,2012,5.15452194213867
Serbia,2013,5.10184049606323
Serbia,2014,5.11272859573364
Serbia,2015,5.3176851272583
Serbia,2016,5.75275468826294
Serbia,2017,5.12203121185303
Serbia,2018,5.93649339675903
Serbia,2019,6.24140739440918
Serbia,2020,6.04154634475708
Serbia,2021,6.07789993286133
Serbia,2022,6.17799997329712
Sierra Leone,2006,3.62818503379822
Sierra Leone,2007,3.58512735366821
Sierra Leone,2008,2.99725103378296
Sierra Leone,2010,4.13395595550537
Sierra Leone,2011,4.50164365768433
Sierra Leone,2013,4.51429128646851
Sierra Leone,2014,4.49997043609619
Sierra Leone,2015,4.90861797332764
Sierra Leone,2016,4.73295307159424
Sierra Leone,2017,4.08956241607666
Sierra Leone,2018,4.30568313598633
Sierra Leone,2019,3.44738149642944
Sierra Leone,2021,3.84940004348755
Sierra Leone,2022,3.57399988174438
Singapore,2006,6.46270275115967
Singapore,2007,6.83375453948975
Singapore,2008,6.64195680618286
Singapore,2009,6.14467668533325
Singapore,2010,6.53140163421631
Singapore,2011,6.56104183197021
Singapore,2013,6.53320693969727
Singapore,2014,7.06236457824707
Singapore,2015,6.61952495574951
Singapore,2016,6.03348064422607
Singapore,2017,6.37843799591064
Singapore,2018,6.3745641708374
Singapore,2019,6.3783597946167
Singapore,2021,6.37650012969971
Singapore,2022,6.48019981384277
Slovakia,2006,5.26467657089233
Slovakia,2010,6.05222320556641
Slovakia,2011,5.94504833221436
Slovakia,2012,5.91105937957764
Slovakia,2013,5.93652725219727
Slovakia,2014,6.13887310028076
Slovakia,2015,6.1620044708252
Slovakia,2016,5.99316310882568
Slovakia,2017,6.36550903320312
Slovakia,2018,6.23511075973511
Slovakia,2019,6.2434287071228
Slovakia,2020,6.51909828186035
Slovakia,2021,6.33090019226074
Slovakia,2022,6.39069986343384
Slovenia,2006,5.8112645149231
Slovenia,2009,5.83016061782837
Slovenia,2010,6.08255529403687
Slovenia,2011,6.035964012146
Slovenia,2012,6.06289100646973
Slovenia,2013,5.97488880157471
Slovenia,2014,5.67839527130127
Slovenia,2015,5.74064207077026
Slovenia,2016,5.93682146072388
Slovenia,2017,6.16683769226074
Slovenia,2018,6.24941921234131
Slovenia,2019,6.66527366638184
Slovenia,2020,6.46207618713379
Slovenia,2021,6.46070003509521
Slovenia,2022,6.63009977340698
Somalia,2014,5.52827262878418
Somalia,2015,5.35364484786987
Somalia,2016,4.66794109344482
Somaliland region,2009,4.99139976501465
Somaliland region,2010,4.6573634147644
Somaliland region,2011,4.93057155609131
Somaliland region,2012,5.05731439590454
South Africa,2006,5.08398675918579
South Africa,2007,5.20445442199707
South Africa,2008,5.34630680084229
South Africa,2009,5.21843099594116
South Africa,2010,4.65242862701416
South Africa,2011,4.93051147460938
South Africa,2012,5.13388776779175
South Africa,2013,3.66072726249695
South Africa,2014,4.82845640182495
South Africa,2015,4.88732576370239
South Africa,2016,4.76973962783813
South Africa,2017,4.51365518569946
South Africa,2018,4.88392210006714
South Africa,2019,5.03486347198486
South Africa,2020,4.94680070877075
South Africa,2021,4.95639991760254
South Africa,2022,5.1939001083374
South Korea,2006,5.33217763900757
South Korea,2007,5.7672758102417
South Korea,2008,5.38962459564209
South Korea,2009,5.64768981933594
South Korea,2010,6.11602449417114
South Korea,2011,6.94659900665283
South Korea,2012,6.00328683853149
South Korea,2013,5.9588098526001
South Korea,2014,5.80132532119751
South Korea,2015,5.78021144866943
South Korea,2016,5.97056436538696
South Korea,2017,5.87388706207275
South Korea,2018,5.84023141860962
South Korea,2019,5.90281677246094
South Korea,2020,5.79269552230835
South Korea,2021,5.84549999237061
South Korea,2022,5.93510007858276
South Sudan,2014,3.83199238777161
South Sudan,2015,4.07077121734619
South Sudan,2016,2.88811230659485
South Sudan,2017,2.81662249565125
Spain,2005,7.15278577804565
Spain,2007,6.99461460113525
Spain,2008,7.29447269439697
Spain,2009,6.19860124588013
Spain,2010,6.18826246261597
Spain,2011,6.51824903488159
Spain,2012,6.29069042205811
Spain,2013,6.15002727508545
Spain,2014,6.45647764205933
Spain,2015,6.38066339492798
Spain,2016,6.31861209869385
Spain,2017,6.23017311096191
Spain,2018,6.51337099075317
Spain,2019,6.45744943618774
Spain,2020,6.50217533111572
Spain,2021,6.49069976806641
Spain,2022,6.47629976272583
Sri Lanka,2006,4.34461069107056
Sri Lanka,2007,4.41480541229248
Sri Lanka,2008,4.43084621429443
Sri Lanka,2009,4.21202659606934
Sri Lanka,2010,3.97690510749817
Sri Lanka,2011,4.18056917190552
Sri Lanka,2012,4.22459316253662
Sri Lanka,2013,4.36469411849976
Sri Lanka,2014,4.2679328918457
Sri Lanka,2015,4.61160659790039
Sri Lanka,2017,4.33094549179077
Sri Lanka,2018,4.43502378463745
Sri Lanka,2019,4.21329927444458
Sri Lanka,2021,4.32499980926514
Sri Lanka,2022,4.3621997833252
Sudan,2009,4.45491743087769
Sudan,2010,4.43515968322754
Sudan,2011,4.31445646286011
Sudan,2012,4.5504994392395
Sudan,2014,4.13867282867432
Suriname,2012,6.26928663253784
Sweden,2005,7.37631559371948
Sweden,2007,7.24136257171631
Sweden,2008,7.51599740982056
Sweden,2009,7.26597738265991
Sweden,2010,7.49601888656616
Sweden,2011,7.38223218917847
Sweden,2012,7.56014776229858
Sweden,2013,7.43401050567627
Sweden,2014,7.23914766311646
Sweden,2015,7.28892230987549
Sweden,2016,7.36874437332153
Sweden,2017,7.28680467605591
Sweden,2018,7.37479209899902
Sweden,2019,7.39809274673462
Sweden,2020,7.31434106826782
Sweden,2021,7.36269998550415
Sweden,2022,7.38430023193359
Switzerland,2006,7.47325277328491
Switzerland,2009,7.52452087402344
Switzerland,2012,7.77620887756348
Switzerland,2014,7.4928035736084
Switzerland,2015,7.57213687896729
Switzerland,2016,7.45851993560791
Switzerland,2017,7.47359323501587
Switzerland,2018,7.50858688354492
Switzerland,2019,7.69422101974487
Switzerland,2020,7.50843524932861
Switzerland,2021,7.57149982452393
Switzerland,2022,7.51160001754761
Syria,2008,5.3233323097229
Syria,2009,4.97897052764893
Syria,2010,4.46470785140991
Syria,2011,4.03788948059082
Syria,2012,3.16449117660522
Syria,2013,2.68755292892456
Syria,2015,3.4619128704071
Taiwan,2006,6.18905019760132
Taiwan,2008,5.54768228530884
Taiwan,2010,6.22853088378906
Taiwan,2011,6.30891513824463
Taiwan,2012,6.12591695785522
Taiwan,2013,6.34034442901611
Taiwan,2014,6.36349678039551
Taiwan,2015,6.4500880241394
Taiwan,2016,6.51285076141357
Taiwan,2017,6.35945081710815
Taiwan,2018,6.46700477600098
Taiwan,2019,6.53708982467651
Taiwan,2020,6.75106763839722
Taiwan,2021,6.58440017700195
Taiwan,2022,6.51249980926514
Tajikistan,2006,4.61309909820557
Tajikistan,2007,4.4316086769104
Tajikistan,2008,5.06398677825928
Tajikistan,2009,4.5751748085022
Tajikistan,2010,4.38063621520996
Tajikistan,2011,4.26267147064209
Tajikistan,2012,4.49657154083252
Tajikistan,2013,4.96652126312256
Tajikistan,2014,4.89615774154663
Tajikistan,2015,5.12421083450317
Tajikistan,2016,5.10372114181519
Tajikistan,2017,5.82923412322998
Tajikistan,2018,5.49746894836426
Tajikistan,2019,5.4640154838562
Tajikistan,2020,5.37339878082275
Tajikistan,2021,5.46619987487793
Tajikistan,2022,5.37709999084473
Tanzania,2006,3.9224841594696
Tanzania,2007,4.3179497718811
Tanzania,2008,4.38474178314209
Tanzania,2009,3.40750789642334
Tanzania,2010,3.22912907600403
Tanzania,2011,4.07356214523315
Tanzania,2012,4.00689744949341
Tanzania,2013,3.85239481925964
Tanzania,2014,3.48327851295471
Tanzania,2015,3.66059732437134
Tanzania,2016,2.90273427963257
Tanzania,2017,3.3471212387085
Tanzania,2018,3.44502329826355
Tanzania,2019,3.64015483856201
Tanzania,2020,3.78568410873413
Tanzania,2021,3.62319993972778
Tanzania,2022,3.70239996910095
Thailand,2006,5.88543272018433
Thailand,2007,5.78389120101929
Thailand,2008,5.63647127151489
Thailand,2009,5.47564506530762
Thailand,2010,6.21670293807983
Thailand,2011,6.66360902786255
Thailand,2012,6.30023527145386
Thailand,2013,6.23102474212646
Thailand,2014,6.98546361923218
Thailand,2015,6.20176267623901
Thailand,2016,6.07363986968994
Thailand,2017,5.9388952255249
Thailand,2018,6.01156187057495
Thailand,2019,6.02215147018433
Thailand,2020,5.88454437255859
Thailand,2021,5.98470020294189
Thailand,2022,5.89120006561279
Togo,2006,3.20242929458618
Togo,2008,2.80785512924194
Togo,2011,2.93622088432312
Togo,2014,2.83895874023438
Togo,2015,3.76830196380615
Togo,2016,3.87857842445374
Togo,2017,4.36080503463745
Togo,2018,4.02289485931396
Togo,2019,4.17949390411377
Togo,2021,4.1068000793457
Togo,2022,4.11229991912842
Trinidad and Tobago,2006,5.83218860626221
Trinidad and Tobago,2008,6.69644403457642
Trinidad and Tobago,2011,6.51874589920044
Trinidad and Tobago,2013,6.16770696640015
Trinidad and Tobago,2017,6.19185972213745
Tunisia,2009,5.02547025680542
Tunisia,2010,5.13052082061768
Tunisia,2011,4.8764820098877
Tunisia,2012,4.46353101730347
Tunisia,2013,5.24560499191284
Tunisia,2014,4.76359462738037
Tunisia,2015,5.13161182403564
Tunisia,2016,4.52145338058472
Tunisia,2017,4.124342918396
Tunisia,2018,4.7411322593689
Tunisia,2019,4.31547975540161
Tunisia,2020,4.73081111907959
Tunisia,2021,4.59649991989136
Tunisia,2022,4.51599979400635
Turkey,2005,4.71873378753662
Turkey,2007,5.62347173690796
Turkey,2008,5.11823177337646
Turkey,2009,5.21284151077271
Turkey,2010,5.49034738540649
Turkey,2011,5.27194404602051
Turkey,2012,5.3090763092041
Turkey,2013,4.88817739486694
Turkey,2014,5.57979440689087
Turkey,2015,5.51446533203125
Turkey,2016,5.32622194290161
Turkey,2017,5.607262134552
Turkey,2018,5.1856894493103
Turkey,2019,4.87207365036011
Turkey,2020,4.86155414581299
Turkey,2021,4.9475998878479
Turkey,2022,4.74420022964478
Turkmenistan,2009,6.56771326065063
Turkmenistan,2011,5.79175472259521
Turkmenistan,2012,5.46382713317871
Turkmenistan,2013,5.39176273345947
Turkmenistan,2014,5.78737926483154
Turkmenistan,2015,5.79146003723145
Turkmenistan,2016,5.88705158233643
Turkmenistan,2017,5.22914886474609
Turkmenistan,2018,4.62060165405273
Turkmenistan,2019,5.47429990768433
Turkmenistan,2021,5.06640005111694
Turkmenistan,2022,5.47429990768433
Uganda,2006,3.73358392715454
Uganda,2007,4.45583868026733
Uganda,2008,4.56861925125122
Uganda,2009,4.61198568344116
Uganda,2010,4.19288206100464
Uganda,2011,4.82600116729736
Uganda,2012,4.30923795700073
Uganda,2013,3.7095787525177
Uganda,2014,3.7699191570282
Uganda,2015,4.23768663406372
Uganda,2016,4.23326110839844
Uganda,2017,4.00051689147949
Uganda,2018,4.32171487808228
Uganda,2019,4.94805145263672
Uganda,2020,4.64090967178345
Uganda,2021,4.63649988174438
Uganda,2022,4.60260009765625
Ukraine,2006,4.80395412445068
Ukraine,2007,5.25218152999878
Ukraine,2008,5.1723804473877
Ukraine,2009,5.16563940048218
Ukraine,2010,5.05756139755249
Ukraine,2011,5.08313274383545
Ukraine,2012,5.03034210205078
Ukraine,2013,4.71080255508423
Ukraine,2014,4.29732990264893
Ukraine,2015,3.96454286575317
Ukraine,2016,4.02869033813477
Ukraine,2017,4.3110671043396
Ukraine,2018,4.66190910339355
Ukraine,2019,4.70176219940186
Ukraine,2020,5.26967573165894
Ukraine,2021,4.87480020523071
Ukraine,2022,5.08409976959229
United Arab Emirates,2006,6.73422193527222
United Arab Emirates,2009,6.8660626411438
United Arab Emirates,2010,7.0974555015564
United Arab Emirates,2011,7.11870145797729
United Arab Emirates,2012,7.21776676177979
United Arab Emirates,2013,6.6209511756897
United Arab Emirates,2014,6.53985452651978
United Arab Emirates,2015,6.56839752197266
United Arab Emirates,2016,6.83095026016235
United Arab Emirates,2017,7.03941965103149
United Arab Emirates,2018,6.60374355316162
United Arab Emirates,2019,6.71078252792358
United Arab Emirates,2020,6.45839214324951
United Arab Emirates,2021,6.5605001449585
United Arab Emirates,2022,6.57600021362305
United Kingdom,2005,6.98355674743652
United Kingdom,2007,6.80193090438843
United Kingdom,2008,6.98646354675293
United Kingdom,2009,6.90654706954956
United Kingdom,2010,7.02936410903931
United Kingdom,2011,6.86924886703491
United Kingdom,2012,6.880784034729
United Kingdom,2013,6.91805505752563
United Kingdom,2014,6.75814771652222
United Kingdom,2015,6.51544523239136
United Kingdom,2016,6.82428359985352
United Kingdom,2017,7.10327339172363
United Kingdom,2018,7.2334451675415
United Kingdom,2019,7.157151222229
United Kingdom,2020,6.79817724227905
United Kingdom,2021,7.06360006332397
United Kingdom,2022,6.94250011444092
United States,2006,7.18179368972778
United States,2007,7.51268768310547
United States,2008,7.28038597106934
United States,2009,7.15803241729736
United States,2010,7.16361618041992
United States,2011,7.1151385307312
United States,2012,7.02622699737549
United States,2013,7.24928522109985
United States,2014,7.15111446380615
United States,2015,6.86394691467285
United States,2016,6.80359983444214
United States,2017,6.99175930023193
United States,2018,6.8826847076416
United States,2019,6.94370126724243
United States,2020,7.02808809280396
United States,2021,6.95149993896484
United States,2022,6.97679996490479
Uruguay,2006,5.7858681678772
Uruguay,2007,5.69394588470459
Uruguay,2008,5.66386985778809
Uruguay,2009,6.29622268676758
Uruguay,2010,6.06201076507568
Uruguay,2011,6.55404710769653
Uruguay,2012,6.44972848892212
Uruguay,2013,6.44446468353271
Uruguay,2014,6.56144380569458
Uruguay,2015,6.62808036804199
Uruguay,2016,6.17148542404175
Uruguay,2017,6.33600997924805
Uruguay,2018,6.37171459197998
Uruguay,2019,6.60033702850342
Uruguay,2020,6.30968141555786
Uruguay,2021,6.43139982223511
Uruguay,2022,6.47359991073608
Uzbekistan,2006,5.23232221603394
Uzbekistan,2008,5.31136846542358
Uzbekistan,2009,5.26072072982788
Uzbekistan,2010,5.09534215927124
Uzbekistan,2011,5.73874425888062
Uzbekistan,2012,6.01933193206787
Uzbekistan,2013,5.93998622894287
Uzbekistan,2014,6.04921245574951
Uzbekistan,2015,5.97236442565918
Uzbekistan,2016,5.89253902435303
Uzbekistan,2017,6.42144775390625
Uzbekistan,2018,6.20546007156372
Uzbekistan,2019,6.15404939651489
Uzbekistan,2021,6.17880010604858
Uzbekistan,2022,6.06269979476929
Venezuela,2005,7.16962099075317
Venezuela,2006,6.52514600753784
Venezuela,2008,6.25777149200439
Venezuela,2009,7.18880319595337
Venezuela,2010,7.47845458984375
Venezuela,2011,6.57978916168213
Venezuela,2012,7.06657743453979
Venezuela,2013,6.55279636383057
Venezuela,2014,6.13609647750854
Venezuela,2015,5.56880044937134
Venezuela,2016,4.04111480712891
Venezuela,2017,5.07075071334839
Venezuela,2018,5.00566339492798
Venezuela,2019,5.08080339431763
Venezuela,2020,4.57382965087891
Venezuela,2021,4.89219999313354
Venezuela,2022,4.92549991607666
Vietnam,2006,5.29365968704224
Vietnam,2007,5.42168760299683
Vietnam,2008,5.4804253578186
Vietnam,2009,5.30426454544067
Vietnam,2010,5.29578065872192
Vietnam,2011,5.76734447479248
Vietnam,2012,5.53456974029541
Vietnam,2013,5.02269887924194
Vietnam,2014,5.0849232673645
Vietnam,2015,5.07631540298462
Vietnam,2016,5.0622673034668
Vietnam,2017,5.17527866363525
Vietnam,2018,5.2955470085144
Vietnam,2019,5.46745109558105
Vietnam,2021,5.41079998016357
Vietnam,2022,5.4850001335144
Yemen,2007,4.47713279724121
Yemen,2009,4.80925893783569
Yemen,2010,4.35031270980835
Yemen,2011,3.74625563621521
Yemen,2012,4.06060075759888
Yemen,2013,4.21767854690552
Yemen,2014,3.96795797348022
Yemen,2015,2.98267388343811
Yemen,2016,3.82563090324402
Yemen,2017,3.25356006622314
Yemen,2018,3.05751395225525
Yemen,2019,4.19691276550293
Yemen,2021,3.65790009498596
Yemen,2022,4.19689989089966
Zambia,2006,4.82445478439331
Zambia,2007,3.99829316139221
Zambia,2008,4.73026323318481
Zambia,2009,5.26036071777344
Zambia,2011,4.9991135597229
Zambia,2012,5.01337480545044
Zambia,2013,5.24399566650391
Zambia,2014,4.34583711624146
Zambia,2015,4.84316444396973
Zambia,2016,4.34754371643066
Zambia,2017,3.93277740478516
Zambia,2018,4.04148817062378
Zambia,2019,3.30679655075073
Zambia,2020,4.8379921913147
Zambia,2021,4.07340002059937
Zambia,2022,3.75979995727539
Zimbabwe,2006,3.82626843452454
Zimbabwe,2007,3.28024673461914
Zimbabwe,2008,3.17426371574402
Zimbabwe,2009,4.05591440200806
Zimbabwe,2010,4.68156957626343
Zimbabwe,2011,4.84564161300659
Zimbabwe,2012,4.95510053634644
Zimbabwe,2013,4.69018793106079
Zimbabwe,2014,4.18445062637329
Zimbabwe,2015,3.70319128036499
Zimbabwe,2016,3.73540019989014
Zimbabwe,2017,3.63830018043518
Zimbabwe,2018,3.61647987365723
Zimbabwe,2019,2.69352316856384
Zimbabwe,2020,3.15980219841003
Zimbabwe,2021,3.14479994773865
Zimbabwe,2022,2.9951000213623
