Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
India,2004,628.33,0.5562295923480755,9.07,0.008029224137948283,79.04,0.06997021784602339,584.73,0.5176326604390847,1131.13,1.0013336603260685,45.55,0.04032317083611292,68.61,0.060737052712748804,10.35,0.009162345074725988,208.25,0.18435346490934174,105.51,0.09340280471829364,1894.78,1.6773553817091118,1905.13,1.686517726783838,108.05,0.09565134157721189,66.71,0.05905507632221939
India,2005,647.72,0.5644078065675563,9.71,0.008461063116425265,79.92,0.06964038766886788,599.57,0.5224510414742632,1181.44,1.0294787238176586,47.94,0.04177377608665573,72.54,0.06320963114989585,8.08,0.007040719874430086,232.62,0.2026995367809315,105.99,0.0923571657785699,1969.68,1.7163323171123084,1977.76,1.7233730369867384,115.4,0.10055681602837029,67.98,0.05923615557719768
India,2006,662.47,0.568406514186961,11.29,0.009686943627893773,81.35,0.06979919079974832,638.85,0.548140295542953,1257.45,1.0789058693441125,50.11,0.04299492871512463,76.4,0.0655520365961988,8.1,0.006949888696717411,260.24,0.2232887696831777,106.26,0.09117224356952991,2065.57,1.772281678429455,2073.67,1.7792315671261723,120.65,0.10351902114308097,69.25,0.05941725830218281
India,2007,679.66,0.5744206893692114,12.75,0.010775775813579504,83.34,0.07043554167087969,701.16,0.5925916054470122,1377.91,1.1645528824540656,52.56,0.04442155111856775,81.15,0.06858464370760602,10.38,0.008772749250584726,294.8,0.24915283998770496,103.07,0.08711052651808936,2209.24,1.8671588202660692,2219.62,1.875931569516654,142.98,0.12084081771181156,70.53,0.0596090563240598
India,2008,687.34,0.5724638212384664,12.51,0.010419184688353966,85.39,0.07111863953145844,721.88,0.6012310985474789,1464.01,1.2193277838207106,55.0,0.045807766415624944,86.19,0.07178493431568571,8.14,0.006779549429512493,308.18,0.25667340825395085,130.34,0.1085560777202283,2309.34,1.9233764962592605,2317.48,1.9301560456887727,163.21,0.13593246466716635,71.8,0.059799956884397654
India,2009,681.39,0.5595592757119723,13.28,0.010905571231534059,89.57,0.0735551216271465,789.51,0.6483477065518415,1599.57,1.3135711276223594,57.66,0.047350544970651644,98.63,0.08099521766311778,15.12,0.012416584113011667,355.6,0.29201966339860774,128.53,0.10554917698712896,2452.66,2.014130898850476,2467.78,2.026547482963488,178.71,0.14675712611351294,73.07,0.06000527785302662
India,2010,691.44,0.560196510104238,13.97,0.011318328772064394,92.71,0.07511254548733642,819.68,0.6640950413661947,1692.93,1.371591863141802,60.05,0.04865179976825102,105.42,0.08541003716184885,12.8,0.010370408610051842,398.01,0.322462994600526,129.54,0.10495177588641527,2564.13,2.077427799163455,2576.93,2.0877982077735067,192.92,0.15630150226962508,74.34,0.06022938875556671
India,2011,701.81,0.561318699563973,14.4,0.011517346965305725,96.72,0.07735818045030346,860.23,0.6880255124975656,1782.53,1.4256955893101677,59.04,0.04722112255775348,111.41,0.08910747398643826,-60.88,-0.04869278355887588,443.4,0.3546383086400388,113.84,0.0910510262868336,2671.2,2.1364678620642117,2610.32,2.087775078505336,209.3,0.1674014388776728,75.45,0.06034609920363313
India,2012,695.63,0.5495661698363229,13.51,0.010673258707198829,97.46,0.07699598768346394,989.12,0.7814310623585867,1924.61,1.5204930007743847,58.35,0.046098049264622624,117.19,0.09258321153935091,-55.47,-0.04382277279706285,431.78,0.3411176642926951,126.4,0.09985935607623479,2814.0,2.223134715178202,2758.53,2.179311942381139,221.52,0.17500668162980643,76.56,0.06048443276263082
India,2013,698.17,0.5450866969811132,13.87,0.010828813164598938,99.59,0.07775353302540795,1006.04,0.7854519968358411,1979.19,1.5452255751436605,57.07,0.044556623453760734,120.95,0.09443006144616019,-59.5,-0.04645381278252609,469.25,0.3663605319025272,120.98,0.09445348353663877,2875.98,2.2453821258199897,2816.49,2.198936120400956,226.26,0.17664940638948493,77.67,0.06063979224905548
India,2014,699.71,0.5400660583739327,14.29,0.011029632239304137,103.75,0.08007868053378617,1123.44,0.8671189673144746,2144.78,1.655432794556664,56.11,0.043308094118079433,125.52,0.0968816961985623,-60.44,-0.0466501730261401,500.41,0.38623780747866926,125.33,0.09673504608481368,3048.79,2.3531863173455605,2988.34,2.3065284258923815,235.75,0.18196191745388038,78.78,0.06080576821640167
India,2015,700.01,0.5342966240220397,15.24,0.011632234611071105,107.82,0.08229577006336526,1103.23,0.842062348423358,2153.56,1.6437477145025126,55.26,0.0421782995149468,130.19,0.09937011968604641,-61.48,-0.046925838837838026,503.78,0.3845201543546852,125.72,0.09595830284146059,3063.65,2.33839209752021,3002.17,2.2914662586823717,257.75,0.1967328393046967,79.89,0.06097763930961094
India,2016,703.63,0.5312350594150435,16.37,0.012359219934659214,111.86,0.08445341123341354,1097.81,0.8288378275179126,2187.89,1.6518395664533625,55.28,0.04173596078118273,130.61,0.09860951225814539,-29.86,-0.022544062751919614,525.1,0.39644632789795675,128.45,0.09697872942009625,3103.11,2.3428233947123,3073.24,2.3202717820398338,269.4,0.20339485952334707,80.98,0.061139256585748515
India,2017,709.5,0.5300009764343571,17.11,0.01278127795178555,113.75,0.08497196768063159,1157.77,0.8648614946954272,2307.82,1.7239561006832107,54.94,0.04104052663185846,130.52,0.09749926348726186,-27.1,-0.020243870981495528,558.99,0.41756905682458245,131.14,0.09796240739901561,3229.92,2.412770618470555,3202.82,2.3925267474890592,291.23,0.2175506474516953,82.07,0.06130680780263239
India,2018,718.7,0.5313304256658374,18.53,0.01369911338192287,118.84,0.08785767049690846,1241.34,0.9177149166495484,2424.58,1.7924768658144925,54.41,0.040224973508387656,148.54,0.10981469518353064,-28.36,-0.02096637104756247,571.38,0.4224176688701073,133.28,0.09853307239841769,3374.99,2.4951090487240077,3346.63,2.4741426776764452,305.33,0.225728563891123,83.17,0.061487062060147056
Indonesia,1990,132.57,0.7307619032636167,2.67,0.014717766325064921,19.52,0.10759955006189785,47.75,0.2632109895212922,207.16,1.1419222741200183,55.79,0.3075296566574427,8.54,0.04707480315208031,750.63,4.137676755274712,28.0,0.1543436168920666,23.91,0.13179842428176114,506.47,2.791800415975892,1257.1,6.929477171250603,32.2,0.1774951594258766,158.2,0.8720414354401762
Indonesia,1991,131.91,0.7146034151217374,1.65,0.00893863721439517,20.24,0.1096472831632474,54.09,0.2930247799555362,220.49,1.1944727996375701,58.85,0.31881139398009434,9.88,0.05352347616862078,750.63,4.066429849843301,27.75,0.15033162587846421,23.71,0.12844550809291483,523.8,2.837611013878903,1274.43,6.904040863722204,35.85,0.19421220856731325,161.52,0.8750113229509745
Indonesia,1992,139.25,0.7417181140283179,1.73,0.009214882134786283,21.41,0.11404082456981175,56.17,0.29919071069996855,229.75,1.2237683066284095,60.65,0.3230535268640394,10.55,0.05619480145780075,750.63,3.9982468074188597,29.24,0.15574748764228377,24.36,0.12975406289213517,544.38,2.8996517552225183,1295.01,6.8978985626413785,37.91,0.20192842874551906,164.85,0.8780770635372941
Indonesia,1993,136.74,0.7164744652566578,1.76,0.00922184480657977,21.61,0.11322958310806183,62.7,0.3285282212344043,244.2,1.279530966912943,62.34,0.32664193479669484,11.52,0.06036116600670395,750.63,3.9330644131607797,32.19,0.16866544563852431,24.88,0.1303633515839231,560.64,2.9375767456595923,1311.27,6.870641158820372,40.49,0.21215482739682665,168.18,0.8812101474832873
Indonesia,1994,137.76,0.7104053519513441,1.71,0.008818184900092904,22.27,0.11484267703220409,63.9,0.3295216462666296,254.72,1.3135485717845992,60.42,0.31157586646994934,13.26,0.06837960922528183,750.61,3.8707706244787925,37.84,0.1951345711225237,24.94,0.1286114218762088,577.26,2.9768335762734677,1327.87,6.84760420075226,45.35,0.23386238901708378,171.52,0.8845000433122427
Indonesia,1995,143.95,0.7309545946594757,2.46,0.012491478310957347,23.98,0.12176652434827528,74.27,0.3771309325832529,275.67,1.3998072463339886,56.02,0.2844604125934271,14.01,0.07114049233191562,752.6,3.821579909279065,46.74,0.2373380879081896,25.4,0.12897705247899047,608.29,3.0887972934033514,1360.88,6.910326424315299,49.26,0.25013423642185323,174.66,0.8868949600779715
Indonesia,1996,146.98,0.7352631060085868,1.52,0.0076037550764257176,25.45,0.1273128728256806,77.52,0.3877915088977116,282.41,1.4127476783772281,51.61,0.2581774996673232,14.98,0.07493700726635345,556.34,2.783074407380713,46.88,0.2345158144623932,26.35,0.13181509622619583,622.66,3.1148382472942346,1179.0,5.897912654674949,54.6,0.2731348862979238,178.29,0.8918904556420665
Indonesia,1997,142.44,0.7022752910858113,2.17,0.010698802173941382,25.87,0.12754747107827813,88.77,0.43766482441510435,299.93,1.4787519520876675,47.04,0.23192242131898738,16.73,0.08248431353458033,1501.8,7.40435995614063,50.9,0.25095347034728865,26.7,0.13163963965172115,641.02,3.1604360228294492,2142.82,10.56479597897008,60.65,0.2990241252762879,181.92,0.89692446612139
Indonesia,1998,145.45,0.7070131725668175,2.06,0.010013386974820517,26.63,0.12944490055314095,98.59,0.4792329232269683,302.4,1.4699263209639437,42.81,0.20809373611265355,13.81,0.06712857967100551,726.35,3.5306910821169333,47.63,0.23152311728674818,27.54,0.13386828994493058,647.21,3.146002031055139,1373.56,6.676693113172072,59.2,0.28776335383950225,185.55,0.9019339578533724
Indonesia,1999,143.74,0.6890198795752971,1.62,0.007765494677278289,31.31,0.15008496194171803,95.59,0.4582121211117479,315.31,1.5114432880818625,38.07,0.18248912491603977,14.82,0.07103989575139769,598.51,2.8689668020356964,61.24,0.29355487286205084,30.31,0.1452914467088302,663.05,3.178340275166277,1261.56,6.047307077201974,58.78,0.2817628253891468,189.17,0.9067892766053912
Indonesia,2000,143.06,0.6763624175823366,1.58,0.007469960993849377,33.69,0.15928037081188953,89.36,0.4224783002597343,312.2,1.476026469797326,35.24,0.16660849710332407,19.82,0.09370546006208522,523.94,2.4770957994414196,57.94,0.27393008859723594,33.27,0.1572946849780815,667.88,3.1576187016279245,1191.82,5.634714501069344,62.7,0.2964345280470607,192.8,0.9115243541861772
Indonesia,2001,141.71,0.6608763033238767,1.53,0.0071352815191978785,33.46,0.15604347688389608,100.01,0.4664049050555424,331.25,1.544811766819802,35.07,0.16355184501847686,22.0,0.10259881923029629,338.04,1.5764774933004255,62.21,0.2901214792871242,33.74,0.1573492800377362,681.31,3.1773455240815074,1019.35,4.753823017381933,66.76,0.3113407805370264,186.35,0.8690586347075324
Indonesia,2002,145.2,0.6680229864317262,1.65,0.007591170300360525,32.13,0.1478207889397477,109.24,0.5025814809765962,335.19,1.5421117411986935,33.43,0.15380171099457718,21.86,0.1005715047065946,818.83,3.767198773966187,58.99,0.27139584001107114,33.4,0.1536636897163888,682.15,3.138373830539959,1500.98,6.905572604506146,68.0,0.3128482305603125,179.9,0.8276675982029446
Indonesia,2003,144.1,0.6540799087654301,2.25,0.010212906278433156,32.33,0.14674811554744174,121.47,0.551360766951678,364.24,1.6533106590473303,33.81,0.15346593834392225,21.7,0.09849780721866644,464.21,2.107081432671758,74.67,0.3389323163602684,32.67,0.14829139916284945,703.48,3.1931445816676254,1167.69,5.300226014339383,69.28,0.31446673198659963,173.44,0.7872562066361986
Indonesia,2004,148.61,0.6655599647852003,1.87,0.008374921836675356,32.92,0.14743445286810308,119.66,0.5359054261906808,370.2,1.6579658095920944,32.66,0.14627002523305727,23.12,0.10354448816253167,808.11,3.6191754467570707,80.26,0.35944985380297545,33.86,0.1516443066255762,708.91,3.174901518308838,1517.02,6.794076965065908,70.84,0.3172617448717017,166.99,0.7478760414472821
Indonesia,2005,148.58,0.6565926435427389,2.77,0.012240958558442499,31.37,0.13862775089470802,124.11,0.5484568110788081,371.36,1.641083888181663,32.12,0.1419420898545751,22.77,0.10062333082156523,539.45,2.3838935358670783,81.3,0.3592743432495939,32.62,0.1441516491611532,703.25,3.1077451647020533,1242.7,5.491638700569131,69.84,0.30863124394282465,160.53,0.7094011109699546
Indonesia,2006,151.04,0.6586479362031794,2.92,0.012733394953080535,28.19,0.1229295903175823,130.17,0.5676390483022237,389.96,1.7005187314737278,29.33,0.1279008472513192,23.52,0.10256487989604596,936.64,4.0844544687853945,104.64,0.45630905749669426,31.33,0.13662235064384012,718.59,3.133592561415802,1655.23,7.218047030201197,66.3,0.2891178374620683,154.08,0.6719046213598113
Indonesia,2007,154.78,0.666080718181502,3.07,0.013211447246525464,28.19,0.1213129309053918,138.66,0.5967098616297136,404.74,1.7417593350354126,27.96,0.12032314821265537,24.26,0.10440055706863445,368.84,1.5872671669082905,111.2,0.47853841492300697,30.92,0.1330612211278721,731.41,3.147551996931983,1100.24,4.734776129810155,67.81,0.2918137582367725,147.63,0.6353113866464346
Indonesia,2008,158.8,0.6743965907638542,3.25,0.013802197229109107,25.35,0.10765713838705104,152.51,0.6476840305881322,400.4,1.7004306986262419,28.23,0.11988800854700003,25.45,0.10808182137871593,362.12,1.5378620494169197,91.57,0.3888822154675448,30.68,0.13029274184278994,725.82,3.082434090102145,1087.94,4.620296139519065,72.07,0.3060690320928902,141.17,0.599524979333333
Indonesia,2009,166.49,0.6977186047434958,3.43,0.014374285628387235,21.6,0.09052028267439192,153.25,0.6422330240671555,418.24,1.7527408808211886,30.86,0.12932666311720992,24.58,0.10300872908039597,739.58,3.099397715755869,100.25,0.42012307120869397,30.6,0.1282370671220552,744.03,3.1180465702883247,1483.61,6.217444286044193,81.68,0.34230077263168207,134.72,0.5645783556432443
Indonesia,2010,169.21,0.6996941781102565,4.31,0.01782212580612969,19.7,0.08146076064518674,149.0,0.6161245348290775,440.12,1.8199243642212992,26.92,0.1113159226684481,24.8,0.1025495870051082,362.85,1.5004079695485288,126.17,0.521721023888488,29.21,0.12078521921045204,762.4,3.1525727876086487,1125.25,4.652980757157177,89.11,0.36847555233972545,128.27,0.5304046582719851
Indonesia,2011,172.7,0.7045644040159469,4.24,0.017297933254357935,20.02,0.08167561880949194,176.03,0.7181498091426006,501.48,2.0458885774517492,30.09,0.12275821028859203,26.49,0.10807128582734471,853.24,3.4809642853651797,135.76,0.5538602402385926,31.08,0.12679711451543502,822.48,3.3554726752463004,1675.72,6.83643696061148,108.5,0.4426475844570367,121.81,0.4969484079512594
Indonesia,2012,178.07,0.7167187423790524,4.48,0.01803167274587609,21.54,0.08669692655048458,168.79,0.6793674202625947,505.02,2.032668609402308,32.34,0.13016613763429302,28.77,0.11579714841492299,868.05,3.4938378408611017,119.16,0.47961029562468627,33.58,0.13515704705502654,827.22,3.329500073402593,1695.27,6.8233379142636945,129.63,0.5217512808142671,115.36,0.46431557320630923
Indonesia,2013,173.88,0.6905334809574353,4.74,0.018824066596148166,22.76,0.09038729023804479,168.2,0.6679763716185909,472.62,1.8769262351627733,33.39,0.13260244380704372,30.32,0.12041048506228111,839.29,3.3330908973589017,78.94,0.3134961639451342,33.22,0.13192731905570507,796.88,3.1646671285102426,1636.17,6.497758025869144,136.12,0.5405763597189216,120.06,0.4767969273277529
Indonesia,2014,180.06,0.7057631712787267,4.79,0.01877488387440354,23.21,0.0909739153914209,193.76,0.759461690919505,509.19,1.995821110648755,33.74,0.13224730311531846,31.07,0.12178197118532731,1171.21,4.590674685290223,88.87,0.3483348496697792,33.01,0.12938599513445945,845.07,3.312336349841795,2016.28,7.903011035132017,136.59,0.5353781604185343,124.76,0.48900929272872345
Indonesia,2015,183.36,0.7096435044937917,4.89,0.018925374874425395,24.14,0.09342710623080348,195.51,0.756666675194051,511.21,1.9784950694386516,33.5,0.12965236365915148,30.16,0.11672582949134355,1218.24,4.714856582212678,99.98,0.3869445766758796,35.5,0.13739280328059336,852.0,3.297427278734241,2070.24,8.01228386094692,122.57,0.4743728422000656,127.28,0.49260157750856126
Indonesia,2016,190.77,0.7293647190858494,5.31,0.020301549815725007,23.1,0.08831747659948169,206.45,0.7893135516867097,511.55,1.955792430929215,32.85,0.12559433360575642,34.58,0.1322085861822544,586.87,2.2437609303869186,84.22,0.32199557918650856,31.29,0.11963003648475247,866.36,3.312325931892942,1453.23,5.5560868622798605,133.64,0.5109414533660057,129.47,0.49499842836947594
Indonesia,2017,196.08,0.7409003667770437,5.66,0.021386658894114986,24.97,0.09435068420248255,218.73,0.8264847879699242,548.51,2.072578846291698,30.94,0.11690869720563918,36.19,0.13674614582650554,553.63,2.0919250818990953,99.55,0.37615581146804716,32.65,0.1233700376135785,912.42,3.447635213457314,1466.05,5.539560295356409,141.68,0.5353466134484473,131.65,0.4974476401784873
Indonesia,2018,200.24,0.7480837946052855,5.77,0.02155634985453704,25.12,0.09384670855216126,243.36,0.9091773484575624,598.17,2.2347247473983396,29.93,0.11181655999069214,37.34,0.1394998446392397,734.28,2.7432229759427136,114.44,0.42754049867473465,31.31,0.11697215146370099,969.58,3.622288681449225,1703.86,6.365511657391938,154.01,0.5753714802594887,133.84,0.5000176541648592
Iran,1990,35.01,0.6211167782571587,2.87,0.050917028094774226,40.66,0.7213541332172543,41.87,0.7428208941910093,209.81,3.722265388350028,34.51,0.6122462158713096,7.75,0.13749371698066212,-20.4,-0.361918945342646,37.35,0.6626310102229329,16.27,0.2886481000355319,260.94,4.629369097926963,240.54,4.267450152584318,39.15,0.6945650348119898,8.38,0.14867062558683206
Iran,1991,35.06,0.6078466132185835,3.31,0.057386545629021984,45.08,0.7815666093523599,44.9,0.7784458908589387,248.86,4.314566690404354,53.38,0.9254664065490013,8.7,0.15083472718202154,-20.4,-0.35368142925439533,45.9,0.7957832158223894,17.28,0.29958897536842904,301.28,5.223389264988443,280.88,4.869707835734047,42.32,0.7337155924532358,8.67,0.15031460743311803
Iran,1992,38.42,0.6536195004945188,3.36,0.05716193445240976,55.86,0.9503171602713123,45.88,0.7805326049632619,265.96,4.5246393115961006,55.18,0.9387486735368961,8.89,0.15124095157200085,-20.4,-0.34705460203248784,44.88,0.7635201244714733,20.0,0.3402496098357724,322.25,5.482271838478883,301.84,5.135047111641477,44.15,0.7511010137124675,8.96,0.15243182520642606
Iran,1993,36.99,0.6193514839093942,3.61,0.060444954228518866,54.95,0.920069317134934,54.32,0.9095207517155525,264.96,4.436425227808408,51.57,0.863475426472221,9.34,0.15638666828098785,-20.4,-0.34157259453235034,36.51,0.6113144816851035,17.79,0.2978713949377702,320.54,5.367043110362725,300.14,5.025470515830373,49.81,0.8340064183164888,9.26,0.15504716791027276
Iran,1994,37.71,0.6223736853738123,3.93,0.06486153761652301,68.99,1.1386253130188098,57.8,0.9539432249961908,296.33,4.890691969950194,53.32,0.8800043729549636,9.49,0.1566249343462604,-20.4,-0.33668584411630265,41.52,0.6852547180249454,17.94,0.2960854923258074,353.08,5.827305776499222,332.67,5.4904548903024715,56.75,0.9366138065490281,9.55,0.15761518682895542
Iran,1995,38.36,0.6243219490927622,4.05,0.06591511714874054,71.19,1.1586412814367502,61.61,1.0027235475392358,308.47,5.020453379474567,59.26,0.9644765042553985,9.72,0.1581962811569773,-20.4,-0.3320168863788412,43.36,0.7056986369307134,17.34,0.28221435342201506,370.29,6.026594747902996,349.89,5.694577861524155,55.71,0.9066990558904532,13.74,0.22362313817869015
Iran,1996,39.43,0.6329569190065084,4.31,0.069187023102157,76.59,1.229474269000976,64.85,1.0410158812470724,316.53,5.081152766247276,60.66,0.9737551789737459,10.62,0.17047939335148665,-20.36,-0.32683243395821737,37.3,0.5987647242947695,17.21,0.2762665122014205,384.5,6.172252989043938,364.14,5.84542055508572,59.93,0.9620367272650279,17.93,0.2878244371744026
Iran,1997,40.43,0.6403605253515849,4.77,0.07555082131899728,78.91,1.2498354948180452,68.74,1.088755441817164,328.39,5.201285998521072,60.2,0.9534925457869259,11.05,0.1750181500157065,-20.4,-0.3231104307982273,42.64,0.6753641553547262,16.63,0.2633983560869863,401.98,6.366859361385855,381.58,6.043748930587627,61.27,0.970440004657225,22.12,0.3503530749635681
Iran,1998,41.8,0.6534125423569209,4.7,0.07346983131764423,79.96,1.2499250451401769,70.54,1.1026727449248135,330.05,5.159301665189037,59.41,0.9286899316130304,11.92,0.18633199772474876,-20.4,-0.31889033167658337,38.3,0.5987009658437816,18.1,0.282937009967949,410.08,6.410320941859476,389.67,6.091274291392856,63.73,0.9962196489092482,26.3,0.41111841779873254
Iran,1999,40.74,0.6286952143778923,4.75,0.07330147933959226,80.36,1.240106711522028,89.41,1.3797653195269353,364.38,5.623072219318026,61.31,0.946129199644295,12.29,0.18965793285970287,-20.38,-0.31450192609281896,42.8,0.6604849085756944,19.31,0.29798980337842657,447.91,6.912098023367741,427.53,6.597596097274921,71.21,1.0989049144783924,30.49,0.4705183379082458
Iran,2000,39.95,0.6087767751492658,5.1,0.07771618406160838,86.3,1.3150797420621183,91.06,1.3876148471862864,379.08,5.776598245896962,62.33,0.949813676972559,13.05,0.19886200039293914,-20.4,-0.3108647362464335,43.45,0.6621114112699774,19.46,0.29654057683115675,466.76,7.112707073058104,446.36,6.801842336811671,76.49,1.1655903762494952,34.68,0.528470051618937
Iran,2001,39.9,0.6004595005040774,5.17,0.07780390019062858,87.39,1.3151417480965246,96.96,1.4591617335557732,394.29,5.9337136955827745,62.16,0.9354526955221417,13.99,0.2105370529336352,-44.27,-0.6662241124640479,43.73,0.6580975929083536,23.75,0.35741636934766513,483.52,7.276545806609813,439.25,6.610321694145766,80.31,1.2085940472551997,35.34,0.5318355575893258
Iran,2002,40.31,0.5990951804999766,5.11,0.07594582913309056,95.62,1.42112332323016,102.65,1.5256045715287174,417.28,6.20169776529472,69.16,1.027869577856075,14.6,0.21698808323740157,-44.27,-0.6579494825287512,44.96,0.6682043987913407,18.32,0.27227545787049295,508.2,7.552968760359416,463.93,6.895019277830666,86.57,1.286620436017935,36.0,0.5350391093524971
Iran,2003,41.1,0.6033209338403989,5.24,0.07691974922928688,97.54,1.4318229656153896,107.33,1.5755337184693434,444.59,6.526288417910046,81.84,1.2013573047566484,15.15,0.22239202305795724,-44.27,-0.6498544462558263,48.99,0.7191409379280084,17.45,0.25615450840669,537.5,7.890146032584292,493.23,7.240291586328467,91.43,1.342132189319408,36.66,0.5381446577758886
Iran,2004,42.45,0.6156521041473357,5.4,0.07831616872545613,105.21,1.5258600206676367,118.72,1.7217954724233613,479.05,6.947659375542549,87.53,1.2694470830628102,15.61,0.2263917395934019,-44.27,-0.6420475536066561,51.81,0.7514001299381263,18.82,0.272946351002423,574.43,8.330954963141437,530.16,7.688907409534782,96.96,1.40621031844819,37.32,0.5412517438581523
Iran,2005,43.25,0.6199619579875075,5.71,0.08184931283488249,109.57,1.5706180748367904,130.47,1.8702066279452045,516.43,7.402704137884125,92.72,1.329083762880964,15.6,0.22361633629144778,-44.27,-0.6345830261296406,58.0,0.8313940708271776,20.73,0.2971517084180585,613.27,8.790845548554882,569.0,8.156262522425243,104.93,1.5041065491706165,37.98,0.5444197725864862
Iran,2006,45.14,0.639786777804178,6.32,0.08957581824817026,121.21,1.7179564762437842,137.45,1.9481323130080699,560.45,7.943475844491617,105.22,1.4913239867203283,17.15,0.24307362072090505,-44.27,-0.6274559294060913,61.53,0.8720886229129614,23.91,0.33888573011293527,661.39,9.374137726448945,617.12,8.746681797042854,111.14,1.5752304493831712,38.65,0.5478014834322438
Iran,2007,43.89,0.6152532681877921,6.62,0.09279964992944142,130.02,1.8226299824510535,145.08,2.0337421770035293,596.57,8.36276241063548,110.5,1.5489971778252687,19.98,0.2800811186692205,-44.27,-0.6205801363106302,74.76,1.0479912127983446,25.66,0.3597037790316415,699.78,9.809567828946301,655.51,9.188987692635672,110.55,1.5496980815256418,39.33,0.5513308507137358
Iran,2008,40.42,0.5604500727448111,8.16,0.11314380488861103,122.42,1.6974343865764416,157.52,2.184119135545835,611.41,8.477604625851185,118.02,1.6364254721757197,21.49,0.29797308419806995,-44.27,-0.6138328728454425,79.56,1.1031520976639577,18.66,0.25873325970851496,713.33,9.89079293396972,669.06,9.276960061124276,115.23,1.597740274180717,40.01,0.554765151175653
Iran,2009,40.67,0.5576975404249469,10.11,0.13863590198417045,125.39,1.7194417161023872,162.09,2.2226996392298903,632.19,8.669063390244583,121.82,1.6704871987845347,24.03,0.3295173812739482,-44.27,-0.6070634402412688,78.51,1.0765879984942852,19.17,0.26287341652191376,737.58,10.114250107367406,693.31,9.507186667126135,125.21,1.716973421111571,40.69,0.5579717954239264
Iran,2010,40.5,0.5490593400152183,11.23,0.1522453429227383,120.48,1.6333498588897162,163.88,2.221724559054172,633.3,8.58566123534908,128.57,1.7430261566853484,28.37,0.38461267842547514,-44.21,-0.5993558869647606,84.26,1.1423145676464763,19.36,0.26246392154801546,743.55,10.080322772057174,699.33,9.480831314885004,116.75,1.5827821715253516,41.36,0.5607183778525785
Iran,2011,36.82,0.493334497577737,10.67,0.14296249563157123,123.41,1.6535146753413503,171.0,2.2911515232426134,641.15,8.590478357467845,127.06,1.7024193715976987,30.69,0.4112014049609112,0.0,0.0,84.65,1.1341869967396916,18.09,0.24237971377461331,750.7,10.058289172504269,750.7,10.058289172504269,116.94,1.5668260767718785,42.05,0.5634088979669701
Iran,2012,37.77,0.5000007876634065,7.48,0.09902054253964207,113.46,1.501988069057191,177.79,2.3535912109790056,647.94,8.577455926889797,127.02,1.6814958975114085,32.6,0.43156011855512455,0.0,0.0,87.43,1.1574018762354155,18.47,0.24450660704641564,761.05,10.074810681790723,761.05,10.074810681790723,123.77,1.6384722660603608,42.74,0.5657938486823934
Iran,2013,37.32,0.48795818695187,11.03,0.144217009702013,123.02,1.6084838199040472,187.36,2.4497279182021,668.29,8.737877190730577,123.42,1.613713811189705,32.92,0.4304282828096345,0.0,0.0,87.31,1.1415763478769498,18.94,0.24764008737589543,781.95,10.223979214550234,781.95,10.223979214550234,128.24,1.6767352061818812,43.43,0.5678463038402924
Iran,2014,31.36,0.4048239681193896,12.97,0.16742879038611236,122.05,1.5755346080666932,191.06,2.4663796986253375,685.83,8.853329784927327,119.88,1.5475222352727176,32.88,0.42444553800272744,0.0,0.0,93.06,1.201304798252245,18.63,0.2404933203464358,794.19,10.252141174768434,794.19,10.252141174768434,141.15,1.822095124363898,44.12,0.5695418837189882
Iran,2015,32.1,0.40895779107143987,16.7,0.21275997230196403,123.99,1.5796472434563185,192.38,2.450943920446218,678.68,8.646463353407002,115.94,1.4770892927359107,30.91,0.3937970505301622,0.0,0.0,88.44,1.1267360449332753,18.81,0.2396416214970026,786.5,10.020102887155373,786.5,10.020102887155373,139.11,1.7722778291572587,44.81,0.5708846921467671
Iran,2016,33.35,0.4191594662464833,8.52,0.10708361776371926,132.79,1.6689710801460425,190.74,2.397315639935659,686.47,8.627898014819293,122.44,1.5388871078626511,30.72,0.3861043119367906,0.06,0.0007541099842515442,91.87,1.1546680708864894,18.39,0.2311347101730983,795.97,10.004148736078362,796.03,10.004902846062611,130.24,1.636921405815352,45.42,0.5708612580784189
Iran,2017,32.39,0.40149298370248376,6.5,0.08057129960068368,124.61,1.544613791267876,201.58,2.4987019343855104,704.87,8.737275684543677,127.68,1.5826682358485065,31.43,0.38959322253069045,0.06,0.0007437350732370802,96.77,1.1995207172858706,19.4,0.2404743403466559,814.73,10.099054603640772,814.79,10.09979833871401,134.83,1.6712966654092587,46.04,0.5706927128639195
Iran,2018,32.74,0.4002435006152308,6.43,0.07860616093329058,127.41,1.5575755776843785,201.29,2.4607518093720158,716.76,8.762325336010164,129.85,1.5874043541505103,32.14,0.3929085555825753,0.06,0.000733494503265542,98.95,1.2096546849687564,20.03,0.24486491500681346,828.28,10.125647119413053,828.34,10.126380613916318,139.23,1.70207399482769,46.65,0.5702919762889589
