Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Luxembourg,137,-53.0,-20.0,43.0,-35.0,-20.0,10.0
Luxembourg,138,-65.0,-33.0,72.0,-40.0,-25.0,7.0
Luxembourg,139,-43.0,-20.0,21.0,-43.0,-46.0,19.0
Luxembourg,140,-43.0,-11.0,35.0,-40.0,-46.0,18.0
Luxembourg,141,-40.0,6.0,25.0,-38.0,-47.0,16.0
Luxembourg,142,-80.0,-80.0,95.0,-66.0,-86.0,28.0
Luxembourg,143,-46.0,-4.0,34.0,-48.0,-55.0,23.0
Luxembourg,144,-52.0,-18.0,-14.0,-49.0,-23.0,13.0
Luxembourg,145,-69.0,-34.0,38.0,-46.0,-23.0,7.0
Luxembourg,146,-39.0,-17.0,18.0,-36.0,-40.0,17.0
Macedonia,46,6.0,7.0,4.0,0.0,4.0,0.0
Macedonia,47,10.0,9.0,27.0,5.0,4.0,0.0
Macedonia,48,8.0,8.0,24.0,10.0,19.0,-2.0
Macedonia,49,8.0,8.0,21.0,7.0,3.0,-1.0
Macedonia,50,4.0,6.0,14.0,5.0,2.0,-2.0
Macedonia,51,-4.0,0.0,-7.0,-1.0,0.0,0.0
Macedonia,52,3.0,6.0,3.0,5.0,18.0,-1.0
Macedonia,53,0.0,2.0,-6.0,0.0,2.0,0.0
Macedonia,54,6.0,5.0,21.0,3.0,4.0,0.0
Macedonia,55,3.0,5.0,10.0,7.0,20.0,-1.0
Macedonia,56,4.0,7.0,20.0,5.0,4.0,-1.0
Macedonia,57,1.0,9.0,17.0,5.0,3.0,-2.0
Macedonia,58,-5.0,3.0,-6.0,-3.0,1.0,0.0
Macedonia,59,-7.0,-2.0,-20.0,-6.0,18.0,1.0
Macedonia,60,3.0,9.0,10.0,-5.0,4.0,0.0
Macedonia,61,0.0,12.0,27.0,6.0,9.0,-1.0
Macedonia,62,7.0,10.0,21.0,8.0,22.0,-2.0
Macedonia,63,3.0,8.0,7.0,4.0,5.0,-1.0
Macedonia,64,-2.0,4.0,-7.0,2.0,3.0,0.0
Macedonia,65,9.0,12.0,17.0,9.0,3.0,-2.0
Macedonia,66,8.0,8.0,0.0,5.0,20.0,-1.0
Macedonia,67,2.0,6.0,-15.0,-9.0,3.0,1.0
Macedonia,68,17.0,21.0,-2.0,4.0,7.0,0.0
Macedonia,69,1.0,3.0,-1.0,2.0,20.0,-1.0
Macedonia,70,-1.0,14.0,0.0,-1.0,2.0,0.0
Macedonia,71,-7.0,10.0,12.0,-11.0,-17.0,3.0
Macedonia,72,-15.0,12.0,21.0,-15.0,-21.0,5.0
Macedonia,73,-25.0,8.0,8.0,-24.0,-11.0,7.0
Macedonia,74,-36.0,7.0,-2.0,-30.0,-12.0,6.0
Macedonia,75,-63.0,2.0,-51.0,-48.0,-30.0,12.0
Macedonia,76,-44.0,2.0,-10.0,-34.0,-23.0,12.0
Macedonia,77,-49.0,-7.0,-4.0,-40.0,-38.0,13.0
Macedonia,78,-52.0,-2.0,-10.0,-43.0,-41.0,14.0
Macedonia,79,-56.0,-18.0,-12.0,-48.0,-44.0,16.0
Macedonia,80,-59.0,-23.0,-23.0,-53.0,-36.0,18.0
Macedonia,81,-64.0,-24.0,-23.0,-56.0,-36.0,13.0
Macedonia,82,-72.0,-29.0,-45.0,-64.0,-43.0,15.0
Macedonia,83,-66.0,-31.0,-53.0,-64.0,-43.0,22.0
Macedonia,84,-66.0,-31.0,-48.0,-64.0,-53.0,23.0
Macedonia,85,-66.0,-28.0,-46.0,-64.0,-54.0,22.0
Macedonia,86,-67.0,-32.0,-47.0,-65.0,-55.0,23.0
Macedonia,87,-66.0,-30.0,-51.0,-64.0,-45.0,25.0
Macedonia,88,-75.0,-43.0,-61.0,-73.0,-50.0,21.0
Macedonia,89,-74.0,-41.0,-44.0,-69.0,-51.0,18.0
Macedonia,90,-56.0,-22.0,-18.0,-55.0,-43.0,18.0
Macedonia,91,-60.0,-25.0,-31.0,-60.0,-52.0,20.0
Macedonia,92,-67.0,-32.0,-48.0,-67.0,-55.0,22.0
Macedonia,93,-60.0,-22.0,-32.0,-60.0,-55.0,22.0
Macedonia,94,-59.0,-19.0,-36.0,-60.0,-44.0,22.0
Macedonia,95,-74.0,-43.0,-64.0,-74.0,-52.0,21.0
Macedonia,96,-78.0,-41.0,-65.0,-75.0,-54.0,19.0
Macedonia,97,-51.0,-7.0,-19.0,-55.0,-43.0,19.0
Macedonia,98,-48.0,-1.0,1.0,-50.0,-52.0,18.0
Macedonia,99,-63.0,-30.0,-26.0,-63.0,-55.0,22.0
Macedonia,100,-61.0,-26.0,-23.0,-60.0,-56.0,22.0
Macedonia,101,-58.0,-9.0,-24.0,-59.0,-48.0,20.0
Macedonia,102,-95.0,-95.0,-79.0,-93.0,-82.0,28.0
Macedonia,103,-94.0,-93.0,-78.0,-92.0,-75.0,24.0
Macedonia,104,-52.0,-14.0,-8.0,-53.0,-45.0,17.0
Macedonia,105,-57.0,-17.0,-28.0,-60.0,-54.0,21.0
Macedonia,106,-55.0,-11.0,-26.0,-59.0,-54.0,21.0
Macedonia,107,-52.0,-4.0,-5.0,-54.0,-55.0,19.0
Macedonia,108,-58.0,-2.0,-5.0,-58.0,-70.0,23.0
Macedonia,109,-95.0,-94.0,-77.0,-92.0,-82.0,28.0
Macedonia,110,-93.0,-93.0,-76.0,-91.0,-75.0,24.0
Macedonia,111,-95.0,-94.0,-74.0,-93.0,-90.0,36.0
Macedonia,112,-60.0,-28.0,-39.0,-62.0,-52.0,18.0
Macedonia,113,-60.0,-29.0,-38.0,-62.0,-53.0,21.0
Macedonia,114,-48.0,-13.0,2.0,-49.0,-49.0,16.0
Macedonia,115,-51.0,-16.0,-2.0,-52.0,-42.0,18.0
Macedonia,116,-63.0,-28.0,-19.0,-60.0,-43.0,15.0
Macedonia,117,-93.0,-92.0,-76.0,-91.0,-71.0,23.0
Macedonia,118,-42.0,-9.0,13.0,-46.0,-37.0,13.0
Macedonia,119,-45.0,-12.0,14.0,-47.0,-46.0,14.0
Macedonia,120,-46.0,-10.0,5.0,-48.0,-46.0,15.0
Macedonia,121,-42.0,0.0,16.0,-43.0,-47.0,12.0
Macedonia,122,-75.0,-47.0,-20.0,-72.0,-78.0,24.0
Macedonia,123,-75.0,-50.0,-47.0,-73.0,-55.0,16.0
Macedonia,124,-71.0,-44.0,-26.0,-67.0,-46.0,13.0
Macedonia,125,-40.0,-10.0,13.0,-45.0,-32.0,11.0
Macedonia,126,-40.0,-9.0,28.0,-43.0,-41.0,13.0
Macedonia,127,-50.0,-14.0,-19.0,-51.0,-43.0,15.0
Macedonia,128,-44.0,-12.0,8.0,-45.0,-41.0,14.0
Macedonia,129,-43.0,-11.0,13.0,-45.0,-31.0,14.0
Macedonia,130,-46.0,-9.0,25.0,-43.0,-28.0,8.0
Macedonia,131,-53.0,-14.0,26.0,-46.0,-30.0,7.0
Macedonia,132,-37.0,-10.0,22.0,-42.0,-28.0,12.0
Macedonia,133,-38.0,-8.0,26.0,-43.0,-38.0,13.0
Macedonia,134,-39.0,-10.0,29.0,-44.0,-38.0,12.0
Macedonia,135,-41.0,-10.0,17.0,-43.0,-38.0,11.0
Macedonia,136,-42.0,-9.0,3.0,-47.0,-28.0,13.0
Macedonia,137,-41.0,-4.0,22.0,-42.0,-23.0,7.0
Macedonia,138,-50.0,-11.0,25.0,-46.0,-24.0,5.0
Macedonia,139,-33.0,-8.0,21.0,-41.0,-25.0,10.0
Macedonia,140,-35.0,-7.0,20.0,-42.0,-35.0,11.0
Macedonia,141,-36.0,-6.0,19.0,-43.0,-36.0,11.0
Macedonia,142,-42.0,-8.0,-17.0,-46.0,-38.0,13.0
Macedonia,143,-35.0,0.0,15.0,-42.0,-25.0,12.0
Macedonia,144,-37.0,12.0,23.0,-38.0,-21.0,6.0
Macedonia,145,-76.0,-53.0,-33.0,-69.0,-51.0,15.0
Macedonia,146,-92.0,-91.0,-61.0,-91.0,-86.0,33.0
Malaysia,46,-4.0,-3.0,0.0,-3.0,2.0,2.0
Malaysia,47,-6.0,-4.0,0.0,-3.0,0.0,2.0
Malaysia,48,-5.0,-3.0,-4.0,-6.0,2.0,2.0
Malaysia,49,-8.0,-7.0,-8.0,-9.0,2.0,2.0
Malaysia,50,-6.0,-4.0,-3.0,-7.0,2.0,2.0
Malaysia,51,-2.0,-4.0,-2.0,-5.0,2.0,1.0
Malaysia,52,-4.0,-5.0,-3.0,-3.0,5.0,2.0
Malaysia,53,-4.0,-6.0,2.0,-1.0,2.0,1.0
Malaysia,54,-6.0,-6.0,0.0,-1.0,0.0,1.0
Malaysia,55,-4.0,-4.0,-5.0,-6.0,2.0,2.0
Malaysia,56,-4.0,-4.0,-4.0,-8.0,3.0,1.0
Malaysia,57,-4.0,-4.0,-4.0,-7.0,3.0,1.0
Malaysia,58,-3.0,-3.0,-3.0,-4.0,3.0,1.0
Malaysia,59,0.0,-1.0,-1.0,0.0,6.0,1.0
Malaysia,60,3.0,1.0,6.0,3.0,2.0,0.0
Malaysia,61,0.0,1.0,4.0,4.0,0.0,0.0
Malaysia,62,-1.0,0.0,-4.0,-4.0,2.0,1.0
Malaysia,63,-3.0,-2.0,-7.0,-8.0,3.0,1.0
Malaysia,64,-2.0,1.0,-3.0,-7.0,2.0,2.0
Malaysia,65,-3.0,-3.0,-7.0,-6.0,2.0,2.0
Malaysia,66,-2.0,0.0,-4.0,-5.0,6.0,1.0
Malaysia,67,-2.0,1.0,-2.0,-4.0,2.0,1.0
Malaysia,68,-2.0,1.0,2.0,-1.0,1.0,1.0
Malaysia,69,-3.0,0.0,-4.0,-7.0,2.0,1.0
Malaysia,70,-5.0,-2.0,-7.0,-10.0,2.0,1.0
Malaysia,71,-5.0,-1.0,-7.0,-10.0,2.0,2.0
Malaysia,72,-6.0,-2.0,-6.0,-7.0,2.0,2.0
Malaysia,73,-5.0,1.0,-5.0,-2.0,4.0,1.0
Malaysia,74,-9.0,-1.0,0.0,-1.0,-3.0,2.0
Malaysia,75,-10.0,-3.0,6.0,-2.0,-9.0,2.0
Malaysia,76,-3.0,25.0,7.0,-4.0,-11.0,2.0
Malaysia,77,-5.0,30.0,-5.0,3.0,-11.0,1.0
Malaysia,78,-56.0,-14.0,-32.0,-36.0,-50.0,23.0
Malaysia,79,-67.0,-24.0,-45.0,-58.0,-56.0,30.0
Malaysia,80,-72.0,-30.0,-56.0,-71.0,-59.0,35.0
Malaysia,81,-77.0,-39.0,-65.0,-75.0,-55.0,32.0
Malaysia,82,-83.0,-62.0,-68.0,-81.0,-55.0,31.0
Malaysia,83,-78.0,-49.0,-57.0,-78.0,-69.0,38.0
Malaysia,84,-78.0,-47.0,-57.0,-78.0,-68.0,37.0
Malaysia,85,-76.0,-42.0,-56.0,-77.0,-67.0,37.0
Malaysia,86,-76.0,-43.0,-57.0,-77.0,-67.0,38.0
Malaysia,87,-77.0,-43.0,-62.0,-80.0,-64.0,39.0
Malaysia,88,-80.0,-52.0,-68.0,-81.0,-56.0,35.0
Malaysia,89,-81.0,-58.0,-68.0,-83.0,-52.0,31.0
Malaysia,90,-76.0,-46.0,-57.0,-79.0,-65.0,37.0
Malaysia,91,-76.0,-45.0,-57.0,-78.0,-65.0,36.0
Malaysia,92,-77.0,-48.0,-57.0,-79.0,-65.0,36.0
Malaysia,93,-77.0,-48.0,-58.0,-79.0,-65.0,39.0
Malaysia,94,-78.0,-49.0,-62.0,-82.0,-63.0,40.0
Malaysia,95,-81.0,-55.0,-69.0,-83.0,-55.0,36.0
Malaysia,96,-81.0,-58.0,-68.0,-84.0,-51.0,31.0
Malaysia,97,-75.0,-44.0,-57.0,-79.0,-64.0,37.0
Malaysia,98,-75.0,-43.0,-57.0,-79.0,-65.0,36.0
Malaysia,99,-76.0,-44.0,-57.0,-79.0,-65.0,37.0
Malaysia,100,-74.0,-42.0,-58.0,-79.0,-64.0,38.0
Malaysia,101,-77.0,-46.0,-62.0,-82.0,-63.0,40.0
Malaysia,102,-78.0,-49.0,-68.0,-82.0,-53.0,35.0
Malaysia,103,-80.0,-55.0,-67.0,-83.0,-50.0,31.0
Malaysia,104,-73.0,-41.0,-56.0,-78.0,-62.0,36.0
Malaysia,105,-74.0,-44.0,-56.0,-78.0,-63.0,36.0
Malaysia,106,-76.0,-46.0,-57.0,-79.0,-63.0,38.0
Malaysia,107,-79.0,-42.0,-54.0,-77.0,-63.0,39.0
Malaysia,108,-81.0,-44.0,-59.0,-80.0,-61.0,40.0
Malaysia,109,-84.0,-56.0,-69.0,-82.0,-53.0,36.0
Malaysia,110,-84.0,-58.0,-68.0,-83.0,-49.0,31.0
Malaysia,111,-78.0,-45.0,-56.0,-78.0,-61.0,36.0
Malaysia,112,-78.0,-44.0,-56.0,-77.0,-61.0,35.0
Malaysia,113,-79.0,-44.0,-56.0,-77.0,-60.0,36.0
Malaysia,114,-75.0,-37.0,-56.0,-76.0,-60.0,36.0
Malaysia,115,-81.0,-44.0,-63.0,-82.0,-61.0,40.0
Malaysia,116,-83.0,-50.0,-69.0,-82.0,-51.0,35.0
Malaysia,117,-83.0,-54.0,-68.0,-83.0,-49.0,31.0
Malaysia,118,-78.0,-42.0,-56.0,-78.0,-58.0,36.0
Malaysia,119,-78.0,-42.0,-56.0,-77.0,-59.0,34.0
Malaysia,120,-78.0,-41.0,-55.0,-76.0,-58.0,34.0
Malaysia,121,-76.0,-33.0,-56.0,-73.0,-56.0,35.0
Malaysia,122,-79.0,-35.0,-63.0,-78.0,-70.0,41.0
Malaysia,123,-80.0,-41.0,-67.0,-75.0,-45.0,33.0
Malaysia,124,-80.0,-45.0,-66.0,-77.0,-44.0,29.0
Malaysia,125,-70.0,-26.0,-53.0,-66.0,-45.0,29.0
Malaysia,126,-68.0,-23.0,-52.0,-64.0,-45.0,28.0
Malaysia,127,-66.0,-18.0,-50.0,-61.0,-44.0,27.0
Malaysia,128,-64.0,-15.0,-50.0,-64.0,-59.0,32.0
Malaysia,129,-65.0,-19.0,-53.0,-62.0,-39.0,28.0
Malaysia,130,-66.0,-23.0,-59.0,-61.0,-31.0,25.0
Malaysia,131,-65.0,-26.0,-58.0,-62.0,-33.0,21.0
Malaysia,132,-60.0,-12.0,-47.0,-60.0,-49.0,27.0
Malaysia,133,-60.0,-15.0,-47.0,-56.0,-36.0,23.0
Malaysia,134,-58.0,-11.0,-45.0,-54.0,-34.0,23.0
Malaysia,135,-56.0,-11.0,-45.0,-55.0,-34.0,22.0
Malaysia,136,-57.0,-12.0,-49.0,-58.0,-29.0,22.0
Malaysia,137,-59.0,-18.0,-56.0,-57.0,-23.0,21.0
Malaysia,138,-59.0,-19.0,-55.0,-59.0,-26.0,20.0
Malaysia,139,-52.0,-7.0,-42.0,-52.0,-31.0,20.0
Malaysia,140,-51.0,-5.0,-41.0,-50.0,-31.0,19.0
Malaysia,141,-48.0,-2.0,-40.0,-48.0,-32.0,20.0
Malaysia,142,-47.0,0.0,-39.0,-48.0,-32.0,21.0
Malaysia,143,-47.0,4.0,-44.0,-52.0,-31.0,21.0
Malaysia,144,-53.0,-1.0,-50.0,-51.0,-30.0,19.0
Malaysia,145,-66.0,-47.0,-34.0,-55.0,-43.0,15.0
Malaysia,146,-54.0,-16.0,-27.0,-58.0,-71.0,28.0
Mali,46,3.0,-2.0,3.0,3.0,4.0,1.0
Mali,47,-2.0,-4.0,-4.0,-2.0,4.0,1.0
Mali,48,4.0,0.0,3.0,8.0,5.0,0.0
Mali,49,0.0,-5.0,1.0,7.0,5.0,1.0
Mali,50,-3.0,-2.0,2.0,0.0,3.0,1.0
Mali,51,0.0,0.0,0.0,-1.0,4.0,1.0
Mali,52,5.0,-4.0,-2.0,-4.0,4.0,1.0
Mali,53,5.0,-4.0,-5.0,-5.0,5.0,0.0
Mali,54,0.0,-3.0,-9.0,-4.0,2.0,1.0
Mali,55,4.0,2.0,2.0,2.0,5.0,0.0
Mali,56,4.0,1.0,4.0,4.0,5.0,0.0
Mali,57,2.0,1.0,6.0,-1.0,6.0,0.0
Mali,58,3.0,1.0,1.0,0.0,5.0,1.0
Mali,59,5.0,-3.0,1.0,-2.0,5.0,1.0
Mali,60,6.0,-4.0,0.0,-3.0,6.0,0.0
Mali,61,1.0,-2.0,2.0,-2.0,6.0,1.0
Mali,62,10.0,3.0,3.0,0.0,8.0,0.0
Mali,63,6.0,-1.0,5.0,0.0,7.0,0.0
Mali,64,5.0,1.0,5.0,-2.0,7.0,1.0
Mali,65,3.0,1.0,4.0,-2.0,7.0,0.0
Mali,66,5.0,-2.0,9.0,-2.0,7.0,0.0
Mali,67,6.0,1.0,12.0,-7.0,7.0,0.0
Mali,68,2.0,1.0,2.0,-5.0,8.0,1.0
Mali,69,6.0,2.0,6.0,-4.0,7.0,0.0
Mali,70,3.0,-2.0,8.0,3.0,7.0,0.0
Mali,71,1.0,1.0,7.0,-4.0,7.0,0.0
Mali,72,0.0,-1.0,9.0,-7.0,6.0,0.0
Mali,73,0.0,-3.0,2.0,-7.0,6.0,1.0
Mali,74,-2.0,-6.0,1.0,-14.0,5.0,0.0
Mali,75,-4.0,-4.0,-1.0,-15.0,6.0,0.0
Mali,76,1.0,-4.0,4.0,-7.0,5.0,0.0
Mali,77,-1.0,-7.0,6.0,-8.0,4.0,0.0
Mali,78,-3.0,-1.0,4.0,-9.0,4.0,1.0
Mali,79,-6.0,-1.0,-1.0,-13.0,-2.0,3.0
Mali,80,-7.0,-8.0,-2.0,-10.0,-2.0,4.0
Mali,81,-9.0,-8.0,-4.0,-20.0,-1.0,3.0
Mali,82,-11.0,-7.0,-5.0,-26.0,1.0,2.0
Mali,83,-3.0,-3.0,5.0,-17.0,-2.0,4.0
Mali,84,-5.0,-6.0,8.0,-14.0,-3.0,4.0
Mali,85,-7.0,0.0,3.0,-16.0,-4.0,5.0
Mali,86,-25.0,-9.0,-7.0,-29.0,-34.0,15.0
Mali,87,-19.0,-16.0,-6.0,-25.0,-9.0,12.0
Mali,88,-23.0,-19.0,-12.0,-30.0,-4.0,10.0
Mali,89,-25.0,-18.0,-12.0,-36.0,0.0,9.0
Mali,90,-14.0,-12.0,-2.0,-25.0,-9.0,10.0
Mali,91,-16.0,-16.0,-4.0,-26.0,-10.0,10.0
Mali,92,-19.0,-12.0,-4.0,-32.0,-11.0,11.0
Mali,93,-20.0,-13.0,-6.0,-24.0,-12.0,11.0
Mali,94,-21.0,-19.0,-11.0,-31.0,-11.0,11.0
Mali,95,-23.0,-19.0,-15.0,-31.0,-4.0,9.0
Mali,96,-24.0,-17.0,-16.0,-38.0,0.0,8.0
Mali,97,-15.0,-12.0,-3.0,-29.0,-10.0,10.0
Mali,98,-15.0,-14.0,-1.0,-28.0,-11.0,9.0
Mali,99,-18.0,-12.0,-2.0,-34.0,-13.0,10.0
Mali,100,-18.0,-12.0,-4.0,-34.0,-13.0,11.0
Mali,101,-19.0,-16.0,-8.0,-32.0,-12.0,12.0
Mali,102,-22.0,-17.0,-10.0,-33.0,-4.0,10.0
Mali,103,-22.0,-17.0,-11.0,-38.0,0.0,8.0
Mali,104,-24.0,-16.0,-10.0,-38.0,-37.0,17.0
Mali,105,-18.0,-17.0,-6.0,-32.0,-12.0,12.0
Mali,106,-18.0,-13.0,-6.0,-30.0,-12.0,11.0
Mali,107,-18.0,-11.0,-4.0,-33.0,-12.0,10.0
Mali,108,-20.0,-17.0,-10.0,-36.0,-12.0,11.0
Mali,109,-21.0,-19.0,-16.0,-42.0,-4.0,9.0
Mali,110,-21.0,-17.0,-14.0,-44.0,-1.0,7.0
Mali,111,-11.0,-10.0,-3.0,-34.0,-10.0,10.0
Mali,112,-16.0,-15.0,0.0,-33.0,-12.0,9.0
Mali,113,-17.0,-10.0,-7.0,-38.0,-11.0,9.0
Mali,114,-14.0,-7.0,-3.0,-33.0,-11.0,9.0
Mali,115,-26.0,-22.0,-17.0,-40.0,-14.0,14.0
Mali,116,-29.0,-26.0,-21.0,-42.0,-6.0,13.0
Mali,117,-33.0,-28.0,-22.0,-47.0,5.0,14.0
Mali,118,-23.0,-22.0,-11.0,-39.0,-12.0,13.0
Mali,119,-24.0,-22.0,-8.0,-37.0,-14.0,12.0
Mali,120,-25.0,-18.0,-10.0,-40.0,-12.0,14.0
Mali,121,-22.0,-17.0,-5.0,-40.0,-12.0,14.0
Mali,122,-34.0,-27.0,-16.0,-50.0,-34.0,19.0
Mali,123,-27.0,-26.0,-17.0,-46.0,-3.0,12.0
Mali,124,-31.0,-27.0,-24.0,-51.0,8.0,12.0
Mali,125,-20.0,-20.0,-7.0,-40.0,-9.0,12.0
Mali,126,-20.0,-21.0,-1.0,-39.0,-12.0,11.0
Mali,127,-23.0,-16.0,-9.0,-40.0,-10.0,12.0
Mali,128,-20.0,-13.0,-6.0,-39.0,-9.0,12.0
Mali,129,-21.0,-18.0,-6.0,-37.0,-8.0,12.0
Mali,130,-19.0,-16.0,-7.0,-36.0,6.0,8.0
Mali,131,-18.0,-12.0,-13.0,-36.0,19.0,9.0
Mali,132,-9.0,-6.0,1.0,-33.0,-5.0,10.0
Mali,133,-13.0,-13.0,-1.0,-37.0,-7.0,9.0
Mali,134,-17.0,-13.0,-3.0,-35.0,-8.0,10.0
Mali,135,-13.0,-7.0,-6.0,-33.0,-8.0,8.0
Mali,136,-12.0,-12.0,-1.0,-28.0,-6.0,11.0
Mali,137,-14.0,-15.0,-8.0,-35.0,6.0,10.0
Mali,138,-17.0,-17.0,-16.0,-34.0,24.0,9.0
Mali,139,-8.0,-7.0,0.0,-33.0,-5.0,9.0
Mali,140,-11.0,-8.0,1.0,-26.0,-9.0,8.0
Mali,141,-19.0,-9.0,-7.0,-35.0,-30.0,14.0
Mali,142,-6.0,0.0,-2.0,-19.0,-8.0,7.0
Mali,143,2.0,9.0,0.0,-16.0,-11.0,5.0
Mali,144,-17.0,-14.0,1.0,-51.0,-42.0,8.0
Mali,145,0.0,-4.0,5.0,-38.0,-2.0,5.0
Mali,146,-11.0,-5.0,4.0,-41.0,-47.0,14.0
Malta,46,6.0,3.0,21.0,6.0,3.0,-1.0
Malta,47,6.0,12.0,16.0,6.0,2.0,-1.0
Malta,48,5.0,5.0,32.0,6.0,3.0,-1.0
Malta,49,9.0,4.0,23.0,5.0,3.0,-1.0
Malta,50,7.0,3.0,18.0,7.0,3.0,-1.0
Malta,51,9.0,3.0,22.0,8.0,3.0,-1.0
Malta,52,10.0,6.0,36.0,12.0,0.0,-1.0
Malta,53,7.0,3.0,60.0,11.0,0.0,-2.0
Malta,54,11.0,9.0,60.0,14.0,2.0,-3.0
Malta,55,13.0,10.0,62.0,9.0,-9.0,0.0
Malta,56,16.0,23.0,65.0,12.0,-7.0,-1.0
Malta,57,5.0,15.0,25.0,6.0,-4.0,1.0
Malta,58,4.0,6.0,13.0,3.0,3.0,1.0
Malta,59,7.0,7.0,14.0,4.0,3.0,0.0
Malta,60,7.0,7.0,16.0,5.0,4.0,0.0
Malta,61,12.0,10.0,24.0,9.0,3.0,-1.0
Malta,62,6.0,7.0,32.0,5.0,3.0,0.0
Malta,63,4.0,4.0,-9.0,-1.0,3.0,1.0
Malta,64,1.0,5.0,-3.0,0.0,3.0,1.0
Malta,65,7.0,5.0,17.0,4.0,3.0,0.0
Malta,66,8.0,8.0,22.0,4.0,4.0,0.0
Malta,67,1.0,14.0,-6.0,-1.0,4.0,1.0
Malta,68,0.0,11.0,-1.0,-3.0,2.0,1.0
Malta,69,-1.0,12.0,15.0,1.0,3.0,1.0
Malta,70,-1.0,16.0,0.0,-2.0,2.0,2.0
Malta,71,-3.0,17.0,18.0,0.0,2.0,2.0
Malta,72,-11.0,37.0,3.0,-9.0,-3.0,5.0
Malta,73,-28.0,25.0,-6.0,-22.0,-22.0,13.0
Malta,74,-43.0,1.0,-13.0,-26.0,-14.0,11.0
Malta,75,-55.0,-16.0,-19.0,-36.0,-22.0,12.0
Malta,76,-39.0,-7.0,-27.0,-35.0,-34.0,16.0
Malta,77,-45.0,-6.0,-44.0,-39.0,-41.0,19.0
Malta,78,-52.0,-7.0,-34.0,-38.0,-44.0,20.0
Malta,79,-70.0,-33.0,-13.0,-51.0,-78.0,31.0
Malta,80,-60.0,-13.0,-42.0,-47.0,-53.0,26.0
Malta,81,-74.0,-30.0,-69.0,-59.0,-41.0,21.0
Malta,82,-80.0,-39.0,-68.0,-65.0,-47.0,20.0
Malta,83,-64.0,-26.0,-46.0,-52.0,-51.0,24.0
Malta,84,-65.0,-28.0,-53.0,-53.0,-53.0,25.0
Malta,85,-72.0,-39.0,-67.0,-60.0,-55.0,27.0
Malta,86,-67.0,-27.0,-56.0,-56.0,-54.0,27.0
Malta,87,-67.0,-12.0,-54.0,-55.0,-54.0,28.0
Malta,88,-72.0,-23.0,-42.0,-52.0,-47.0,20.0
Malta,89,-76.0,-38.0,-45.0,-57.0,-49.0,19.0
Malta,90,-66.0,-29.0,-56.0,-57.0,-62.0,27.0
Malta,91,-71.0,-39.0,-17.0,-54.0,-81.0,32.0
Malta,92,-62.0,-23.0,-40.0,-50.0,-54.0,25.0
Malta,93,-65.0,-31.0,-55.0,-55.0,-56.0,27.0
Malta,94,-70.0,-28.0,-63.0,-58.0,-56.0,30.0
Malta,95,-73.0,-25.0,-49.0,-56.0,-48.0,21.0
Malta,96,-74.0,-32.0,-38.0,-54.0,-48.0,18.0
Malta,97,-61.0,-27.0,-35.0,-51.0,-55.0,24.0
Malta,98,-62.0,-26.0,-46.0,-52.0,-56.0,25.0
Malta,99,-61.0,-21.0,-27.0,-48.0,-56.0,25.0
Malta,100,-60.0,-13.0,-35.0,-49.0,-58.0,26.0
Malta,101,-78.0,-57.0,-16.0,-60.0,-84.0,37.0
Malta,102,-71.0,-11.0,-41.0,-51.0,-50.0,20.0
Malta,103,-77.0,-50.0,-41.0,-55.0,-51.0,19.0
Malta,104,-61.0,-26.0,-28.0,-50.0,-59.0,26.0
Malta,105,-62.0,-31.0,-41.0,-51.0,-56.0,26.0
Malta,106,-63.0,-29.0,-31.0,-49.0,-56.0,25.0
Malta,107,-63.0,-28.0,-36.0,-50.0,-57.0,26.0
Malta,108,-64.0,-21.0,-22.0,-49.0,-56.0,28.0
Malta,109,-69.0,-25.0,-26.0,-48.0,-43.0,19.0
Malta,110,-72.0,-36.0,-29.0,-50.0,-44.0,17.0
Malta,111,-63.0,-33.0,-47.0,-52.0,-54.0,25.0
Malta,112,-59.0,-28.0,-34.0,-47.0,-53.0,24.0
Malta,113,-61.0,-28.0,-26.0,-46.0,-53.0,24.0
Malta,114,-60.0,-27.0,-29.0,-48.0,-54.0,25.0
Malta,115,-62.0,-21.0,-27.0,-47.0,-54.0,27.0
Malta,116,-66.0,-20.0,-21.0,-43.0,-42.0,17.0
Malta,117,-68.0,-29.0,-24.0,-46.0,-42.0,16.0
Malta,118,-56.0,-25.0,-13.0,-44.0,-51.0,23.0
Malta,119,-55.0,-25.0,-19.0,-42.0,-51.0,21.0
Malta,120,-59.0,-25.0,-32.0,-43.0,-51.0,24.0
Malta,121,-52.0,-13.0,-12.0,-40.0,-52.0,22.0
Malta,122,-67.0,-30.0,14.0,-46.0,-78.0,31.0
Malta,123,-62.0,-11.0,-21.0,-41.0,-39.0,17.0
Malta,124,-65.0,-26.0,-19.0,-43.0,-37.0,14.0
Malta,125,-45.0,-20.0,-11.0,-38.0,-48.0,21.0
Malta,126,-46.0,-19.0,-15.0,-37.0,-47.0,21.0
Malta,127,-46.0,-16.0,-1.0,-33.0,-47.0,21.0
Malta,128,-47.0,-15.0,-17.0,-36.0,-48.0,22.0
Malta,129,-48.0,-6.0,-3.0,-33.0,-47.0,23.0
Malta,130,-50.0,-4.0,-8.0,-28.0,-31.0,14.0
