Entity,Year,"Prevalence of undernourishment (FAOStat, 2018)","Number of people who are undernourished (FAOStat, 2018)"
Philippines,2002,19.1,15.6
Philippines,2003,18.5,15.3
Philippines,2004,17.4,14.7
Philippines,2005,16.3,14.1
Philippines,2006,15.2,13.3
Philippines,2007,14.1,12.6
Philippines,2008,13.3,12.1
Philippines,2009,13,12
Philippines,2010,13.3,12.4
Philippines,2011,13.7,13.1
Philippines,2012,14.1,13.7
Philippines,2013,14.2,14
Philippines,2014,14.2,14.2
Philippines,2015,13.9,14.2
Philippines,2016,13.7,14.2
Russia,2000,5.1,7.4
Russia,2001,4.4,6.4
Russia,2002,3.7,5.4
Russia,2003,3.1,4.5
Russia,2004,2.6,3.7
Rwanda,2000,55.6,4.4
Rwanda,2001,50,4.1
Rwanda,2002,46,3.9
Rwanda,2003,45.4,3.9
Rwanda,2004,45.5,4
Rwanda,2005,45.3,4.1
Rwanda,2006,44,4.1
Rwanda,2007,42,4
Rwanda,2008,39.5,3.8
Rwanda,2009,36.9,3.7
Rwanda,2010,35,3.6
Rwanda,2011,33.5,3.5
Rwanda,2012,32.3,3.5
Rwanda,2013,31.6,3.5
Rwanda,2014,32.1,3.6
Rwanda,2015,34,4
Rwanda,2016,36.1,4.3
Saint Vincent and the Grenadines,2000,16.7,
Saint Vincent and the Grenadines,2001,14.8,
Saint Vincent and the Grenadines,2002,12.7,
Saint Vincent and the Grenadines,2003,11.1,
Saint Vincent and the Grenadines,2004,9.8,
Saint Vincent and the Grenadines,2005,9.1,
Saint Vincent and the Grenadines,2006,8.4,
Saint Vincent and the Grenadines,2007,7.8,
Saint Vincent and the Grenadines,2008,7.4,
Saint Vincent and the Grenadines,2009,7,
Saint Vincent and the Grenadines,2010,6.7,
Saint Vincent and the Grenadines,2011,6.4,
Saint Vincent and the Grenadines,2012,6.1,
Saint Vincent and the Grenadines,2013,6,
Saint Vincent and the Grenadines,2014,5.9,
Saint Vincent and the Grenadines,2015,5.9,
Saint Vincent and the Grenadines,2016,5.7,
Samoa,2000,5.3,
Samoa,2001,4.4,
Samoa,2002,4.1,
Samoa,2003,3.8,
Samoa,2004,3.6,
Samoa,2005,3.5,
Samoa,2006,3.5,
Samoa,2007,3.6,
Samoa,2008,3.5,
Samoa,2009,3.5,
Samoa,2010,3.4,
Samoa,2011,3.3,
Samoa,2012,3.1,
Samoa,2013,3.1,
Samoa,2014,3.1,
Samoa,2015,3.1,
Samoa,2016,3.1,
Sao Tome and Principe,2000,17.8,
Sao Tome and Principe,2001,14.5,
Sao Tome and Principe,2002,12.3,
Sao Tome and Principe,2003,10.9,
Sao Tome and Principe,2004,9.9,
Sao Tome and Principe,2005,9.4,
Sao Tome and Principe,2006,9.4,
Sao Tome and Principe,2007,10.1,
Sao Tome and Principe,2008,11.3,
Sao Tome and Principe,2009,12.9,
Sao Tome and Principe,2010,14.6,
Sao Tome and Principe,2011,15.5,
Sao Tome and Principe,2012,14.8,
Sao Tome and Principe,2013,12.9,
Sao Tome and Principe,2014,10.7,
Sao Tome and Principe,2015,9.8,
Sao Tome and Principe,2016,10.2,
Saudi Arabia,2000,6.1,1.3
Saudi Arabia,2001,6.4,1.4
Saudi Arabia,2002,7,1.5
Saudi Arabia,2003,7.6,1.7
Saudi Arabia,2004,7.9,1.8
Saudi Arabia,2005,7.9,1.9
Saudi Arabia,2006,7.7,1.9
Saudi Arabia,2007,7.7,1.9
Saudi Arabia,2008,7.7,2
Saudi Arabia,2009,7.6,2
Saudi Arabia,2010,7,1.9
Saudi Arabia,2011,6.4,1.8
Saudi Arabia,2012,5.7,1.7
Saudi Arabia,2013,5.5,1.6
Saudi Arabia,2014,5.4,1.7
Saudi Arabia,2015,5.5,1.7
Saudi Arabia,2016,5.5,1.8
Senegal,2000,28.7,2.8
Senegal,2001,27.6,2.8
Senegal,2002,26.7,2.8
Senegal,2003,25.2,2.7
Senegal,2004,23.4,2.6
Senegal,2005,21.6,2.4
Senegal,2006,19.2,2.2
Senegal,2007,16.9,2
Senegal,2008,14.7,1.8
Senegal,2009,13.6,1.7
Senegal,2010,13.1,1.7
Senegal,2011,13,1.7
Senegal,2012,12.7,1.7
Senegal,2013,12.4,1.8
Senegal,2014,12.2,1.8
Senegal,2015,11.7,1.8
Senegal,2016,11.3,1.7
Serbia,2006,6,0.5
Serbia,2007,6,0.5
Serbia,2008,6,0.5
Serbia,2009,5.9,0.5
Serbia,2010,5.9,0.5
Serbia,2011,6,0.5
Serbia,2012,6.1,0.5
Serbia,2013,6,0.5
Serbia,2014,6,0.5
Serbia,2015,5.7,0.5
Serbia,2016,5.6,0.5
Sierra Leone,2000,39.6,1.8
Sierra Leone,2001,40.3,1.9
Sierra Leone,2002,40,2
Sierra Leone,2003,39.6,2.1
Sierra Leone,2004,38.8,2.1
Sierra Leone,2005,37,2.1
Sierra Leone,2006,34.6,2
Sierra Leone,2007,32.2,1.9
Sierra Leone,2008,30.4,1.9
Sierra Leone,2009,28.7,1.8
Sierra Leone,2010,27,1.7
Sierra Leone,2011,25.2,1.7
Sierra Leone,2012,24.5,1.7
Sierra Leone,2013,24.7,1.7
Sierra Leone,2014,25.4,1.8
Sierra Leone,2015,25.7,1.9
Sierra Leone,2016,25.5,1.9
Slovakia,2000,5.9,0.3
Slovakia,2001,6.5,0.3
Slovakia,2002,6.7,0.4
Slovakia,2003,6.5,0.4
Slovakia,2004,6.3,0.3
Slovakia,2005,6.2,0.3
Slovakia,2006,6.1,0.3
Slovakia,2007,5.9,0.3
Slovakia,2008,5.4,0.3
Slovakia,2009,4.8,0.3
Slovakia,2010,4.3,0.2
Slovakia,2011,4.1,0.2
Slovakia,2012,3.9,0.2
Slovakia,2013,3.7,0.2
Slovakia,2014,3.3,0.2
Slovakia,2015,2.9,0.2
Slovakia,2016,2.7,0.1
Small Island Developing States (SIDS),2000,21.7,12.1
Small Island Developing States (SIDS),2001,21.1,11.9
Small Island Developing States (SIDS),2002,21.7,12.4
Small Island Developing States (SIDS),2003,21.9,12.6
Small Island Developing States (SIDS),2004,21.9,12.8
Small Island Developing States (SIDS),2005,21,12.4
Small Island Developing States (SIDS),2006,20.3,12.2
Small Island Developing States (SIDS),2007,20,12.1
Small Island Developing States (SIDS),2008,19.8,12.1
Small Island Developing States (SIDS),2009,19,11.8
Small Island Developing States (SIDS),2010,18.2,11.4
Small Island Developing States (SIDS),2011,17.8,11.3
Small Island Developing States (SIDS),2012,17.8,11.4
Small Island Developing States (SIDS),2013,17.8,11.5
Small Island Developing States (SIDS),2014,17.6,11.5
Small Island Developing States (SIDS),2015,17.4,11.5
Small Island Developing States (SIDS),2016,17.1,11.4
Small Island Developing States (SIDS),2017,16.8,11.4
Solomon Islands,2000,15,
Solomon Islands,2001,14.5,
Solomon Islands,2002,13.6,
Solomon Islands,2003,12.9,
Solomon Islands,2004,12.3,
Solomon Islands,2005,11.9,
Solomon Islands,2006,11.4,
Solomon Islands,2007,11.2,
Solomon Islands,2008,10.9,
Solomon Islands,2009,10.7,
Solomon Islands,2010,10.6,
Solomon Islands,2011,11.1,
Solomon Islands,2012,12.1,
Solomon Islands,2013,13,
Solomon Islands,2014,13.2,
Solomon Islands,2015,12.7,
Solomon Islands,2016,12.3,
South Africa,2000,5,2.3
South Africa,2001,4.7,2.2
South Africa,2002,4.6,2.1
South Africa,2003,4.4,2.1
South Africa,2004,4.3,2.1
South Africa,2005,4.4,2.1
South Africa,2006,4.5,2.2
South Africa,2007,4.6,2.3
South Africa,2008,4.6,2.3
South Africa,2009,4.5,2.3
South Africa,2010,4.4,2.3
South Africa,2011,4.4,2.3
South Africa,2012,4.5,2.4
South Africa,2013,4.8,2.6
South Africa,2014,5.3,2.9
South Africa,2015,5.8,3.2
South Africa,2016,6.1,3.4
Southern Asia,2000,18.2,264.5
Southern Asia,2001,19.8,292.3
Southern Asia,2002,20.9,315
Southern Asia,2003,21.8,333.7
Southern Asia,2004,21.9,341.7
Southern Asia,2005,21.5,339.8
Southern Asia,2006,19.9,320.5
Southern Asia,2007,18.4,299.6
Southern Asia,2008,17.6,291
Southern Asia,2009,17.3,290.5
Southern Asia,2010,17.2,293.1
Southern Asia,2011,17.2,297.5
Southern Asia,2012,17.1,299.6
Southern Asia,2013,16.7,297.1
Southern Asia,2014,16.1,289.4
Southern Asia,2015,15.6,284.3
Southern Asia,2016,15.1,278.1
Southern Asia,2017,14.8,277.2
Sri Lanka,2000,18.6,3.5
Sri Lanka,2001,18.5,3.5
Sri Lanka,2002,18.9,3.6
Sri Lanka,2003,18.9,3.6
Sri Lanka,2004,18.6,3.6
Sri Lanka,2005,18.2,3.6
Sri Lanka,2006,17.4,3.4
Sri Lanka,2007,16.5,3.3
Sri Lanka,2008,15.4,3.1
Sri Lanka,2009,14.5,2.9
Sri Lanka,2010,13.8,2.8
Sri Lanka,2011,13.1,2.7
Sri Lanka,2012,12.3,2.5
Sri Lanka,2013,11.6,2.4
Sri Lanka,2014,11,2.3
Sri Lanka,2015,10.8,2.2
Sri Lanka,2016,10.9,2.3
Sub-Saharan Africa,2000,28.4,180.8
Sub-Saharan Africa,2001,27.9,182.3
Sub-Saharan Africa,2002,27.3,183.6
Sub-Saharan Africa,2003,26.7,184.4
Sub-Saharan Africa,2004,25.3,179.5
Sub-Saharan Africa,2005,24.3,176.7
Sub-Saharan Africa,2006,23.5,175.7
Sub-Saharan Africa,2007,23.3,178.9
Sub-Saharan Africa,2008,22.9,180.8
Sub-Saharan Africa,2009,22.4,181.4
Sub-Saharan Africa,2010,21.7,181
Sub-Saharan Africa,2011,21.3,182.5
Sub-Saharan Africa,2012,21,187.6
Sub-Saharan Africa,2013,20.7,189.8
Sub-Saharan Africa,2014,20.7,194.7
Sub-Saharan Africa,2015,21.1,203.9
Sub-Saharan Africa,2016,22.3,221.9
Sub-Saharan Africa,2017,23.2,236.5
Sudan,2012,25.4,9.2
Sudan,2013,25.2,9.3
Sudan,2014,25.1,9.5
Sudan,2015,25.1,9.7
Sudan,2016,25.2,10
Suriname,2000,13,
Suriname,2001,12.9,
Suriname,2002,12.4,
Suriname,2003,12.1,
Suriname,2004,11.6,
Suriname,2005,10.9,
Suriname,2006,10.3,
Suriname,2007,9.7,
Suriname,2008,9.1,
Suriname,2009,8.4,
Suriname,2010,8,
Suriname,2011,8.1,
Suriname,2012,8.2,
Suriname,2013,8.1,
Suriname,2014,7.8,
Suriname,2015,7.6,
Suriname,2016,7.6,
Swaziland,2000,19.2,0.2
Swaziland,2001,17.4,0.2
Swaziland,2002,16,0.2
Swaziland,2003,15.3,0.2
Swaziland,2004,15.5,0.2
Swaziland,2005,17,0.2
Swaziland,2006,19.1,0.2
Swaziland,2007,21.2,0.2
Swaziland,2008,22.6,0.3
Swaziland,2009,23.3,0.3
Swaziland,2010,23.2,0.3
Swaziland,2011,22.7,0.3
Swaziland,2012,22.1,0.3
Swaziland,2013,21.5,0.3
Swaziland,2014,21.3,0.3
Swaziland,2015,21,0.3
Swaziland,2016,20.7,0.3
Taiwan,2000,3.7,0.8
Taiwan,2001,4,0.9
Taiwan,2002,4.3,1
Taiwan,2003,4.5,1
Taiwan,2004,4.6,1
Taiwan,2005,4.7,1.1
Taiwan,2006,4.9,1.1
Taiwan,2007,5,1.1
Taiwan,2008,5.1,1.2
Taiwan,2009,5,1.2
Taiwan,2010,4.9,1.1
Taiwan,2011,4.7,1.1
Taiwan,2012,4.4,1
Taiwan,2013,4.1,1
Taiwan,2014,3.9,0.9
Taiwan,2015,3.6,0.8
Taiwan,2016,3.4,0.8
Tanzania,2000,36.5,12.5
Tanzania,2001,36.9,13
Tanzania,2002,36.8,13.3
Tanzania,2003,36.8,13.7
Tanzania,2004,35.7,13.7
Tanzania,2005,34.4,13.6
Tanzania,2006,33.4,13.6
Tanzania,2007,33.2,13.9
Tanzania,2008,34.1,14.8
Tanzania,2009,34.5,15.4
Tanzania,2010,34.6,16
Tanzania,2011,33.6,16
Tanzania,2012,33,16.2
Tanzania,2013,32.6,16.5
Tanzania,2014,32.2,16.8
Tanzania,2015,32.1,17.3
Tanzania,2016,32,17.8
Thailand,2000,18.8,11.8
Thailand,2001,18.3,11.6
Thailand,2002,17.1,11
Thailand,2003,15.8,10.2
Thailand,2004,14.2,9.2
Thailand,2005,12.5,8.2
Thailand,2006,11,7.3
Thailand,2007,10.3,6.8
Thailand,2008,10,6.6
Thailand,2009,9.8,6.5
Thailand,2010,9.2,6.2
Thailand,2011,8.8,6
Thailand,2012,8.8,5.9
Thailand,2013,9,6.1
Thailand,2014,9.2,6.3
Thailand,2015,9.2,6.3
Thailand,2016,9,6.2
Timor,2000,40.4,0.4
Timor,2001,35.6,0.3
Timor,2002,31.8,0.3
Timor,2003,30.5,0.3
Timor,2004,30.6,0.3
Timor,2005,31.3,0.3
Timor,2006,31.5,0.3
Timor,2007,31.5,0.3
Timor,2008,31,0.3
Timor,2009,30.5,0.3
Timor,2010,29.2,0.3
Timor,2011,27.9,0.3
Timor,2012,26.8,0.3
Timor,2013,26.6,0.3
Timor,2014,26.8,0.3
Timor,2015,27.1,0.3
Timor,2016,27.2,0.3
Togo,2000,31.1,1.5
Togo,2001,30.5,1.6
Togo,2002,29.8,1.6
Togo,2003,28.6,1.5
Togo,2004,27.2,1.5
Togo,2005,26,1.5
Togo,2006,24.9,1.5
Togo,2007,23.9,1.4
Togo,2008,22.9,1.4
Togo,2009,22,1.4
Togo,2010,21,1.4
Togo,2011,20.1,1.3
Togo,2012,19.1,1.3
Togo,2013,18.1,1.3
Togo,2014,17.2,1.2
Togo,2015,16.2,1.2
Togo,2016,16.2,1.2
Trinidad and Tobago,2000,11.6,0.1
Trinidad and Tobago,2001,11.2,0.1
Trinidad and Tobago,2002,11.3,0.1
Trinidad and Tobago,2003,11.8,0.2
Trinidad and Tobago,2004,12,0.2
Trinidad and Tobago,2005,11.8,0.2
Trinidad and Tobago,2006,11.3,0.1
Trinidad and Tobago,2007,10.7,0.1
Trinidad and Tobago,2008,10.4,0.1
Trinidad and Tobago,2009,10.1,0.1
Trinidad and Tobago,2010,9.6,0.1
Trinidad and Tobago,2011,8.6,0.1
Trinidad and Tobago,2012,7.5,0.1
Trinidad and Tobago,2013,6.6,
Trinidad and Tobago,2014,6,
Trinidad and Tobago,2015,5.5,
Trinidad and Tobago,2016,4.9,
Tunisia,2000,4.9,0.5
Tunisia,2001,5.2,0.5
Tunisia,2002,5.6,0.5
Tunisia,2003,5.6,0.6
Tunisia,2004,5.6,0.6
Tunisia,2005,5.6,0.6
Tunisia,2006,5.5,0.6
Tunisia,2007,5.4,0.6
Tunisia,2008,5.2,0.5
Tunisia,2009,5,0.5
Tunisia,2010,4.8,0.5
Tunisia,2011,4.6,0.5
Tunisia,2012,4.5,0.5
Tunisia,2013,4.5,0.5
Tunisia,2014,4.5,0.5
Tunisia,2015,4.7,0.5
Tunisia,2016,4.9,0.6
Turkmenistan,2000,8.2,0.4
Turkmenistan,2001,7.6,0.3
Turkmenistan,2002,6.9,0.3
Turkmenistan,2003,6,0.3
Turkmenistan,2004,5.3,0.2
Turkmenistan,2005,4.8,0.2
Turkmenistan,2006,4.6,0.2
Turkmenistan,2007,4.4,0.2
Turkmenistan,2008,4.5,0.2
Turkmenistan,2009,4.6,0.2
Turkmenistan,2010,4.8,0.2
Turkmenistan,2011,4.9,0.3
Turkmenistan,2012,4.9,0.3
Turkmenistan,2013,4.8,0.3
Turkmenistan,2014,4.8,0.3
Turkmenistan,2015,5.1,0.3
Turkmenistan,2016,5.5,0.3
Uganda,2000,27.7,6.7
Uganda,2001,27.4,6.8
Uganda,2002,26.4,6.8
Uganda,2003,24.9,6.6
Uganda,2004,23.7,6.5
Uganda,2005,24.1,6.9
Uganda,2006,25.8,7.6
Uganda,2007,28.1,8.6
Uganda,2008,29.6,9.4
Uganda,2009,30.4,10
Uganda,2010,30.9,10.5
Uganda,2011,31.6,11.1
Uganda,2012,32.4,11.8
Uganda,2013,33.7,12.6
Uganda,2014,35.5,13.8
Uganda,2015,38.6,15.5
Uganda,2016,41.4,17.2
Ukraine,2000,4.5,2.2
Ukraine,2001,3.6,1.7
Ukraine,2002,2.8,1.4
Ukraine,2015,2.9,1.3
Ukraine,2016,3.3,1.5
United Arab Emirates,2003,2.6,
United Arab Emirates,2004,3.2,0.1
United Arab Emirates,2005,4.1,0.2
United Arab Emirates,2006,4.9,0.3
United Arab Emirates,2007,5.6,0.3
United Arab Emirates,2008,6,0.4
United Arab Emirates,2009,6,0.5
United Arab Emirates,2010,5.9,0.5
United Arab Emirates,2011,5.6,0.5
United Arab Emirates,2012,5.1,0.4
United Arab Emirates,2013,4.5,0.4
United Arab Emirates,2014,3.9,0.4
United Arab Emirates,2015,3.1,0.3
United Arab Emirates,2016,2.5,0.2
Uruguay,2000,4.2,0.1
Uruguay,2001,4.1,0.1
Uruguay,2002,4.1,0.1
Uruguay,2003,4.2,0.1
Uruguay,2004,4.3,0.1
Uruguay,2005,4.3,0.1
Uruguay,2006,4,0.1
Uruguay,2007,3.5,0.1
Uruguay,2008,3,0.1
Uruguay,2009,2.7,
Uzbekistan,2000,16.2,4
Uzbekistan,2001,18.8,4.7
Uzbekistan,2002,19.8,5
Uzbekistan,2003,18.9,4.9
Uzbekistan,2004,16.9,4.4
Uzbekistan,2005,14.5,3.9
Uzbekistan,2006,12.4,3.3
Uzbekistan,2007,11.1,3
Uzbekistan,2008,10.3,2.8
Uzbekistan,2009,9.7,2.7
Uzbekistan,2010,9,2.6
Uzbekistan,2011,8.2,2.4
Uzbekistan,2012,7.6,2.3
Uzbekistan,2013,7.4,2.2
Uzbekistan,2014,7.4,2.2
Uzbekistan,2015,7.3,2.3
Uzbekistan,2016,7.4,2.3
Vanuatu,2000,8.2,
Vanuatu,2001,8.1,
Vanuatu,2002,8,
Vanuatu,2003,7.7,
Vanuatu,2004,7.4,
Vanuatu,2005,7,
Vanuatu,2006,6.6,
Vanuatu,2007,6.1,
Vanuatu,2008,5.8,
Vanuatu,2009,5.8,
Vanuatu,2010,5.9,
Vanuatu,2011,6.1,
Vanuatu,2012,6.3,
Vanuatu,2013,6.5,
Vanuatu,2014,6.7,
Vanuatu,2015,6.9,
Vanuatu,2016,7.1,
Venezuela,2000,16.4,4
Venezuela,2001,16.3,4.1
Venezuela,2002,16.8,4.3
Venezuela,2003,15.2,3.9
Venezuela,2004,13.1,3.4
Venezuela,2005,10.5,2.8
Venezuela,2006,8.4,2.3
Venezuela,2007,6,1.7
Venezuela,2008,4,1.1
Venezuela,2009,3.1,0.9
Venezuela,2010,3.1,0.9
Venezuela,2011,3.6,1.1
Venezuela,2012,4.7,1.4
Venezuela,2013,6.1,1.8
Venezuela,2014,7.9,2.4
Venezuela,2015,9.8,3.1
Venezuela,2016,11.7,3.7
Vietnam,2000,24.3,19.5
Vietnam,2001,22.5,18.2
Vietnam,2002,20.7,17
Vietnam,2003,19.3,16
Vietnam,2004,18.5,15.5
Vietnam,2005,18.2,15.3
Vietnam,2006,17.6,15
Vietnam,2007,16.7,14.3
Vietnam,2008,15.5,13.4
Vietnam,2009,14.5,12.7
Vietnam,2010,13.6,12.1
Vietnam,2011,13,11.6
Vietnam,2012,12.6,11.4
Vietnam,2013,12.1,11.1
Vietnam,2014,11.6,10.7
Vietnam,2015,11.1,10.4
Vietnam,2016,10.8,10.2
World,2000,14.8,907.5
World,2001,14.9,928.1
World,2002,15.1,948.4
World,2003,15.1,961.5
World,2004,14.8,958.4
World,2005,14.5,945
World,2006,13.8,911.4
World,2007,13.1,876.9
World,2008,12.6,855.1
World,2009,12.2,839.8
World,2010,11.8,820.5
World,2011,11.5,812.8
World,2012,11.3,805.7
World,2013,11,794.9
World,2014,10.7,783.7
World,2015,10.6,784.4
World,2016,10.8,804.2
World,2017,10.9,820.8
Yemen,2000,29.9,5.3
Yemen,2001,30.1,5.5
Yemen,2002,30.6,5.8
Yemen,2003,31,6
Yemen,2004,30.9,6.2
Yemen,2005,30.1,6.2
Yemen,2006,28.9,6.1
Yemen,2007,27.6,6
Yemen,2008,27,6
Yemen,2009,26.2,6
Yemen,2010,25.7,6.1
Yemen,2011,25.2,6.1
Yemen,2012,25.9,6.5
Yemen,2013,27.7,7.1
Yemen,2014,30.2,7.9
Yemen,2015,32.6,8.8
Yemen,2016,34.4,9.5
Zambia,2000,47.4,5
Zambia,2001,49,5.3
Zambia,2002,50,5.6
Zambia,2003,49.9,5.7
Zambia,2004,50.2,5.9
Zambia,2005,51.1,6.2
Zambia,2006,52.6,6.5
Zambia,2007,53.5,6.8
Zambia,2008,53,6.9
Zambia,2009,51.5,6.9
Zambia,2010,50,6.9
Zambia,2011,48.8,7
Zambia,2012,47.7,7
Zambia,2013,46.1,7
Zambia,2014,44.9,7
Zambia,2015,44.4,7.1
Zambia,2016,44.5,7.4
Zimbabwe,2000,40.2,4.9
Zimbabwe,2001,40.4,5
Zimbabwe,2002,40.8,5.1
Zimbabwe,2003,41.5,5.2
Zimbabwe,2004,41.9,5.4
Zimbabwe,2005,42.2,5.5
Zimbabwe,2006,42.1,5.5
Zimbabwe,2007,42.6,5.7
Zimbabwe,2008,43,5.8
Zimbabwe,2009,42.8,5.9
Zimbabwe,2010,41.9,5.9
Zimbabwe,2011,41.3,5.9
Zimbabwe,2012,41.9,6.2
Zimbabwe,2013,44.4,6.7
Zimbabwe,2014,47,7.2
Zimbabwe,2015,48.2,7.6
Zimbabwe,2016,46.6,7.5
