Entity,Year,Fertility v6 (Gapminder (2015))
Liberia,2048,2.956
Liberia,2049,2.925
Liberia,2050,2.894
Liberia,2051,2.865
Liberia,2052,2.836
Liberia,2053,2.808
Liberia,2054,2.782
Liberia,2055,2.756
Liberia,2056,2.731
Liberia,2057,2.706
Liberia,2058,2.682
Liberia,2059,2.658
Liberia,2060,2.634
Liberia,2061,2.611
Liberia,2062,2.588
Liberia,2063,2.566
Liberia,2064,2.544
Liberia,2065,2.523
Liberia,2066,2.501
Liberia,2067,2.481
Liberia,2068,2.461
Liberia,2069,2.441
Liberia,2070,2.421
Liberia,2071,2.403
Liberia,2072,2.384
Liberia,2073,2.367
Liberia,2074,2.349
Liberia,2075,2.332
Liberia,2076,2.316
Liberia,2077,2.3
Liberia,2078,2.284
Liberia,2079,2.268
Liberia,2080,2.253
Liberia,2081,2.237
Liberia,2082,2.223
Liberia,2083,2.208
Liberia,2084,2.194
Liberia,2085,2.181
Liberia,2086,2.168
Liberia,2087,2.155
Liberia,2088,2.144
Liberia,2089,2.132
Liberia,2090,2.121
Liberia,2091,2.111
Liberia,2092,2.101
Liberia,2093,2.091
Liberia,2094,2.082
Liberia,2095,2.072
Liberia,2096,2.063
Liberia,2097,2.055
Liberia,2098,2.046
Liberia,2099,2.038
Libya,1800,7.198
Libya,1801,7.198
Libya,1802,7.198
Libya,1803,7.198
Libya,1804,7.198
Libya,1805,7.198
Libya,1806,7.198
Libya,1807,7.198
Libya,1808,7.198
Libya,1809,7.198
Libya,1810,7.198
Libya,1811,7.198
Libya,1812,7.198
Libya,1813,7.198
Libya,1814,7.198
Libya,1815,7.198
Libya,1816,7.198
Libya,1817,7.198
Libya,1818,7.198
Libya,1819,7.198
Libya,1820,7.198
Libya,1821,7.198
Libya,1822,7.198
Libya,1823,7.198
Libya,1824,7.198
Libya,1825,7.198
Libya,1826,7.198
Libya,1827,7.198
Libya,1828,7.198
Libya,1829,7.198
Libya,1830,7.198
Libya,1831,7.198
Libya,1832,7.198
Libya,1833,7.198
Libya,1834,7.198
Libya,1835,7.198
Libya,1836,7.198
Libya,1837,7.198
Libya,1838,7.198
Libya,1839,7.198
Libya,1840,7.198
Libya,1841,7.198
Libya,1842,7.198
Libya,1843,7.198
Libya,1844,7.198
Libya,1845,7.198
Libya,1846,7.198
Libya,1847,7.198
Libya,1848,7.198
Libya,1849,7.198
Libya,1850,7.198
Libya,1851,7.198
Libya,1852,7.198
Libya,1853,7.198
Libya,1854,7.198
Libya,1855,7.198
Libya,1856,7.198
Libya,1857,7.198
Libya,1858,7.198
Libya,1859,7.198
Libya,1860,7.198
Libya,1861,7.198
Libya,1862,7.198
Libya,1863,7.198
Libya,1864,7.198
Libya,1865,7.198
Libya,1866,7.198
Libya,1867,7.198
Libya,1868,7.198
Libya,1869,7.198
Libya,1870,7.198
Libya,1871,7.198
Libya,1872,7.198
Libya,1873,7.198
Libya,1874,7.198
Libya,1875,7.198
Libya,1876,7.198
Libya,1877,7.198
Libya,1878,7.198
Libya,1879,7.198
Libya,1880,7.198
Libya,1881,7.198
Libya,1882,7.198
Libya,1883,7.198
Libya,1884,7.198
Libya,1885,7.198
Libya,1886,7.198
Libya,1887,7.198
Libya,1888,7.198
Libya,1889,7.198
Libya,1890,7.198
Libya,1891,7.198
Libya,1892,7.198
Libya,1893,7.198
Libya,1894,7.198
Libya,1895,7.198
Libya,1896,7.198
Libya,1897,7.198
Libya,1898,7.198
Libya,1899,7.198
Libya,1900,7.198
Libya,1901,7.198
Libya,1902,7.198
Libya,1903,7.198
Libya,1904,7.198
Libya,1905,7.198
Libya,1906,7.198
Libya,1907,7.198
Libya,1908,7.198
Libya,1909,7.198
Libya,1910,7.198
Libya,1911,7.198
Libya,1912,7.198
Libya,1913,7.198
Libya,1914,7.198
Libya,1915,7.198
Libya,1916,7.198
Libya,1917,7.198
Libya,1918,7.198
Libya,1919,7.198
Libya,1920,7.198
Libya,1921,7.198
Libya,1922,7.198
Libya,1923,7.198
Libya,1924,7.198
Libya,1925,7.198
Libya,1926,7.198
Libya,1927,7.198
Libya,1928,7.198
Libya,1929,7.198
Libya,1930,7.198
Libya,1931,7.198
Libya,1932,7.198
Libya,1933,7.198
Libya,1934,7.198
Libya,1935,7.198
Libya,1936,7.198
Libya,1937,7.198
Libya,1938,7.198
Libya,1939,7.198
Libya,1940,7.198
Libya,1941,7.198
Libya,1942,7.198
Libya,1943,7.198
Libya,1944,7.198
Libya,1945,7.198
Libya,1946,7.198
Libya,1947,7.198
Libya,1948,7.198
Libya,1949,7.198
Libya,1950,7.198
Libya,1951,7.215
Libya,1952,7.25
Libya,1953,7.285
Libya,1954,7.321
Libya,1955,7.356
Libya,1956,7.392
Libya,1957,7.428
Libya,1958,7.464
Libya,1959,7.5
Libya,1960,7.536
Libya,1961,7.571
Libya,1962,7.607
Libya,1963,7.642
Libya,1964,7.676
Libya,1965,7.71
Libya,1966,7.743
Libya,1967,7.776
Libya,1968,7.808
Libya,1969,7.838
Libya,1970,7.867
Libya,1971,7.898
Libya,1972,7.929
Libya,1973,7.957
Libya,1974,7.979
Libya,1975,7.992
Libya,1976,7.992
Libya,1977,7.976
Libya,1978,7.939
Libya,1979,7.873
Libya,1980,7.769
Libya,1981,7.619
Libya,1982,7.422
Libya,1983,7.179
Libya,1984,6.897
Libya,1985,6.584
Libya,1986,6.252
Libya,1987,5.913
Libya,1988,5.581
Libya,1989,5.263
Libya,1990,4.966
Libya,1991,4.688
Libya,1992,4.426
Libya,1993,4.178
Libya,1994,3.945
Libya,1995,3.732
Libya,1996,3.544
Libya,1997,3.383
Libya,1998,3.248
Libya,1999,3.139
Libya,2000,3.052
Libya,2001,2.984
Libya,2002,2.929
Libya,2003,2.882
Libya,2004,2.836
Libya,2005,2.79
Libya,2006,2.741
Libya,2007,2.69
Libya,2008,2.637
Libya,2009,2.582
Libya,2010,2.525
Libya,2011,2.467
Libya,2012,2.41
Libya,2013,2.356
Libya,2014,2.304
Libya,2015,2.255
Libya,2016,2.21
Libya,2017,2.167
Libya,2018,2.126
Libya,2019,2.087
Libya,2020,2.05
Libya,2021,2.014
Libya,2022,1.98
Libya,2023,1.948
Libya,2024,1.917
Libya,2025,1.888
Libya,2026,1.86
Libya,2027,1.834
Libya,2028,1.809
Libya,2029,1.786
Libya,2030,1.765
Libya,2031,1.745
Libya,2032,1.726
Libya,2033,1.709
Libya,2034,1.694
Libya,2035,1.68
Libya,2036,1.667
Libya,2037,1.656
Libya,2038,1.647
Libya,2039,1.639
Libya,2040,1.632
Libya,2041,1.627
Libya,2042,1.623
Libya,2043,1.62
Libya,2044,1.618
Libya,2045,1.618
Libya,2046,1.618
Libya,2047,1.619
Libya,2048,1.621
Libya,2049,1.624
Libya,2050,1.627
Libya,2051,1.631
Libya,2052,1.636
Libya,2053,1.641
Libya,2054,1.646
Libya,2055,1.651
Libya,2056,1.656
Libya,2057,1.661
Libya,2058,1.665
Libya,2059,1.67
Libya,2060,1.675
Libya,2061,1.68
Libya,2062,1.685
Libya,2063,1.69
Libya,2064,1.695
Libya,2065,1.7
Libya,2066,1.705
Libya,2067,1.709
Libya,2068,1.714
Libya,2069,1.718
Libya,2070,1.723
Libya,2071,1.727
Libya,2072,1.731
Libya,2073,1.735
Libya,2074,1.739
Libya,2075,1.743
Libya,2076,1.747
Libya,2077,1.751
Libya,2078,1.754
Libya,2079,1.758
Libya,2080,1.762
Libya,2081,1.766
Libya,2082,1.769
Libya,2083,1.773
Libya,2084,1.776
Libya,2085,1.779
Libya,2086,1.782
Libya,2087,1.785
Libya,2088,1.788
Libya,2089,1.791
Libya,2090,1.794
Libya,2091,1.796
Libya,2092,1.799
Libya,2093,1.802
Libya,2094,1.804
Libya,2095,1.807
Libya,2096,1.809
Libya,2097,1.811
Libya,2098,1.814
Libya,2099,1.816
Lithuania,1800,5.762
Lithuania,1801,5.75531
Lithuania,1802,5.74862
Lithuania,1803,5.74192
Lithuania,1804,5.73523
Lithuania,1805,5.72854
Lithuania,1806,5.72185
Lithuania,1807,5.71515
Lithuania,1808,5.70846
Lithuania,1809,5.70177
Lithuania,1810,5.69508
Lithuania,1811,5.68838
Lithuania,1812,5.68169
Lithuania,1813,5.675
Lithuania,1814,5.66831
Lithuania,1815,5.66161
Lithuania,1816,5.65492
Lithuania,1817,5.64823
Lithuania,1818,5.64154
Lithuania,1819,5.63484
Lithuania,1820,5.62815
Lithuania,1821,5.62146
Lithuania,1822,5.61477
Lithuania,1823,5.60808
Lithuania,1824,5.60138
Lithuania,1825,5.59469
Lithuania,1826,5.588
Lithuania,1827,5.58131
Lithuania,1828,5.57461
Lithuania,1829,5.56792
Lithuania,1830,5.56123
Lithuania,1831,5.55454
Lithuania,1832,5.54784
Lithuania,1833,5.54115
Lithuania,1834,5.53446
Lithuania,1835,5.52777
Lithuania,1836,5.52107
Lithuania,1837,5.51438
Lithuania,1838,5.50769
Lithuania,1839,5.501
Lithuania,1840,5.49431
Lithuania,1841,5.48761
Lithuania,1842,5.48092
Lithuania,1843,5.47423
Lithuania,1844,5.46754
Lithuania,1845,5.46084
Lithuania,1846,5.45415
Lithuania,1847,5.44746
Lithuania,1848,5.44077
Lithuania,1849,5.43407
Lithuania,1850,5.42738
Lithuania,1851,5.42069
Lithuania,1852,5.414
Lithuania,1853,5.4073
Lithuania,1854,5.40061
Lithuania,1855,5.39392
Lithuania,1856,5.38723
Lithuania,1857,5.38053
Lithuania,1858,5.37384
Lithuania,1859,5.36715
Lithuania,1860,5.36046
Lithuania,1861,5.35377
Lithuania,1862,5.34707
Lithuania,1863,5.34038
Lithuania,1864,5.33369
Lithuania,1865,5.327
Lithuania,1866,5.3203
Lithuania,1867,5.31361
Lithuania,1868,5.30692
Lithuania,1869,5.30023
Lithuania,1870,5.29353
Lithuania,1871,5.28684
Lithuania,1872,5.28015
Lithuania,1873,5.27346
Lithuania,1874,5.26676
Lithuania,1875,5.26007
Lithuania,1876,5.25338
Lithuania,1877,5.24669
Lithuania,1878,5.24
Lithuania,1879,5.2333
Lithuania,1880,5.22661
Lithuania,1881,5.21992
Lithuania,1882,5.21323
Lithuania,1883,5.20653
Lithuania,1884,5.19984
Lithuania,1885,5.19315
Lithuania,1886,5.18646
Lithuania,1887,5.17976
Lithuania,1888,5.17307
Lithuania,1889,5.16638
Lithuania,1890,5.15969
Lithuania,1891,5.15299
Lithuania,1892,5.1463
Lithuania,1893,5.13961
Lithuania,1894,5.13292
Lithuania,1895,5.12622
Lithuania,1896,5.11953
Lithuania,1897,5.11284
Lithuania,1898,5.06179
Lithuania,1899,5.01075
Lithuania,1900,4.9597
Lithuania,1901,4.90865
Lithuania,1902,4.85761
Lithuania,1903,4.80656
Lithuania,1904,4.75551
Lithuania,1905,4.70446
Lithuania,1906,4.65342
Lithuania,1907,4.60237
Lithuania,1908,4.55132
Lithuania,1909,4.50028
Lithuania,1910,4.44923
Lithuania,1911,4.39818
Lithuania,1912,4.34714
Lithuania,1913,4.29609
Lithuania,1914,4.24504
Lithuania,1915,4.194
Lithuania,1916,4.14295
Lithuania,1917,4.0919
Lithuania,1918,4.04086
Lithuania,1919,3.98981
Lithuania,1920,3.93876
Lithuania,1921,3.88771
Lithuania,1922,3.83667
Lithuania,1923,3.78562
Lithuania,1924,3.73457
Lithuania,1925,3.68353
Lithuania,1926,3.63248
Lithuania,1927,3.64226
Lithuania,1928,3.65204
Lithuania,1929,3.66182
Lithuania,1930,3.6716
Lithuania,1931,3.5644
Lithuania,1932,3.4572
Lithuania,1933,3.35
Lithuania,1934,3.2428
Lithuania,1935,3.1356
Lithuania,1936,3.12488
Lithuania,1937,3.11416
Lithuania,1938,3.10344
Lithuania,1939,3.09272
Lithuania,1940,3.082
Lithuania,1941,3.0417
Lithuania,1942,3.0014
Lithuania,1943,2.9611
Lithuania,1944,2.9208
Lithuania,1945,2.8805
Lithuania,1946,2.8402
Lithuania,1947,2.7999
Lithuania,1948,2.7596
Lithuania,1949,2.7193
Lithuania,1950,2.679
Lithuania,1951,2.691
Lithuania,1952,2.712
Lithuania,1953,2.723
Lithuania,1954,2.724
Lithuania,1955,2.715
Lithuania,1956,2.697
Lithuania,1957,2.67
Lithuania,1958,2.635
Lithuania,1959,2.594
Lithuania,1960,2.549
Lithuania,1961,2.503
Lithuania,1962,2.457
Lithuania,1963,2.415
Lithuania,1964,2.378
Lithuania,1965,2.348
Lithuania,1966,2.328
Lithuania,1967,2.316
Lithuania,1968,2.311
Lithuania,1969,2.309
Lithuania,1970,2.308
Lithuania,1971,2.303
Lithuania,1972,2.291
Lithuania,1973,2.271
Lithuania,1974,2.243
Lithuania,1975,2.208
Lithuania,1976,2.17
Lithuania,1977,2.133
Lithuania,1978,2.1
Lithuania,1979,2.074
Lithuania,1980,2.056
Lithuania,1981,2.048
Lithuania,1982,2.047
Lithuania,1983,2.05
Lithuania,1984,2.056
Lithuania,1985,2.06
Lithuania,1986,2.06
Lithuania,1987,2.051
Lithuania,1988,2.033
Lithuania,1989,2.004
Lithuania,1990,1.963
Lithuania,1991,1.91
Lithuania,1992,1.848
Lithuania,1993,1.781
Lithuania,1994,1.711
Lithuania,1995,1.64
Lithuania,1996,1.57
Lithuania,1997,1.502
Lithuania,1998,1.439
Lithuania,1999,1.383
Lithuania,2000,1.338
Lithuania,2001,1.308
Lithuania,2002,1.293
Lithuania,2003,1.292
Lithuania,2004,1.303
Lithuania,2005,1.325
Lithuania,2006,1.354
Lithuania,2007,1.386
Lithuania,2008,1.417
Lithuania,2009,1.445
Lithuania,2010,1.468
Lithuania,2011,1.487
Lithuania,2012,1.504
Lithuania,2013,1.519
Lithuania,2014,1.534
Lithuania,2015,1.548
Lithuania,2016,1.561
Lithuania,2017,1.574
Lithuania,2018,1.586
Lithuania,2019,1.597
Lithuania,2020,1.609
Lithuania,2021,1.619
Lithuania,2022,1.629
Lithuania,2023,1.639
Lithuania,2024,1.649
Lithuania,2025,1.658
Lithuania,2026,1.667
Lithuania,2027,1.675
Lithuania,2028,1.683
Lithuania,2029,1.691
Lithuania,2030,1.699
Lithuania,2031,1.706
Lithuania,2032,1.713
Lithuania,2033,1.719
Lithuania,2034,1.725
Lithuania,2035,1.732
Lithuania,2036,1.738
Lithuania,2037,1.743
Lithuania,2038,1.749
Lithuania,2039,1.754
Lithuania,2040,1.76
Lithuania,2041,1.765
Lithuania,2042,1.77
Lithuania,2043,1.774
Lithuania,2044,1.778
Lithuania,2045,1.783
Lithuania,2046,1.786
Lithuania,2047,1.79
Lithuania,2048,1.794
Lithuania,2049,1.797
Lithuania,2050,1.8
Lithuania,2051,1.803
Lithuania,2052,1.806
Lithuania,2053,1.809
Lithuania,2054,1.812
Lithuania,2055,1.815
Lithuania,2056,1.818
Lithuania,2057,1.821
Lithuania,2058,1.824
Lithuania,2059,1.827
Lithuania,2060,1.829
Lithuania,2061,1.832
Lithuania,2062,1.835
Lithuania,2063,1.837
Lithuania,2064,1.839
Lithuania,2065,1.841
Lithuania,2066,1.844
Lithuania,2067,1.846
Lithuania,2068,1.848
Lithuania,2069,1.849
Lithuania,2070,1.851
Lithuania,2071,1.853
Lithuania,2072,1.855
Lithuania,2073,1.856
Lithuania,2074,1.858
Lithuania,2075,1.859
Lithuania,2076,1.861
Lithuania,2077,1.862
Lithuania,2078,1.863
Lithuania,2079,1.865
Lithuania,2080,1.866
Lithuania,2081,1.867
Lithuania,2082,1.869
Lithuania,2083,1.87
Lithuania,2084,1.871
Lithuania,2085,1.872
Lithuania,2086,1.872
Lithuania,2087,1.873
Lithuania,2088,1.874
Lithuania,2089,1.875
Lithuania,2090,1.876
Lithuania,2091,1.877
Lithuania,2092,1.878
Lithuania,2093,1.879
Lithuania,2094,1.88
Lithuania,2095,1.881
Lithuania,2096,1.882
Lithuania,2097,1.883
Lithuania,2098,1.884
Lithuania,2099,1.885
Luxembourg,1800,4.78
Luxembourg,1801,4.77733
Luxembourg,1802,4.77467
Luxembourg,1803,4.772
Luxembourg,1804,4.76933
Luxembourg,1805,4.76667
Luxembourg,1806,4.764
Luxembourg,1807,4.76133
Luxembourg,1808,4.75867
Luxembourg,1809,4.756
Luxembourg,1810,4.75333
Luxembourg,1811,4.75067
Luxembourg,1812,4.748
Luxembourg,1813,4.74533
Luxembourg,1814,4.74267
Luxembourg,1815,4.74
Luxembourg,1816,4.73733
Luxembourg,1817,4.73467
Luxembourg,1818,4.732
Luxembourg,1819,4.72933
Luxembourg,1820,4.72667
Luxembourg,1821,4.724
Luxembourg,1822,4.72133
Luxembourg,1823,4.71867
Luxembourg,1824,4.716
Luxembourg,1825,4.71333
Luxembourg,1826,4.71067
Luxembourg,1827,4.708
Luxembourg,1828,4.70533
Luxembourg,1829,4.70267
Luxembourg,1830,4.7
Luxembourg,1831,4.69353
Luxembourg,1832,4.68707
Luxembourg,1833,4.6806
Luxembourg,1834,4.67413
Luxembourg,1835,4.66766
Luxembourg,1836,4.6612
Luxembourg,1837,4.65473
Luxembourg,1838,4.64826
Luxembourg,1839,4.64179
Luxembourg,1840,4.63533
Luxembourg,1841,4.62886
Luxembourg,1842,4.62239
Luxembourg,1843,4.61592
Luxembourg,1844,4.60946
Luxembourg,1845,4.60299
Luxembourg,1846,4.59652
Luxembourg,1847,4.59005
Luxembourg,1848,4.58359
Luxembourg,1849,4.57712
Luxembourg,1850,4.57065
Luxembourg,1851,4.69952
Luxembourg,1852,4.33593
Luxembourg,1853,4.24272
Luxembourg,1854,4.3692
Luxembourg,1855,4.10511
Luxembourg,1856,4.32813
Luxembourg,1857,4.32826
Luxembourg,1858,4.49452
Luxembourg,1859,4.76231
Luxembourg,1860,4.53266
Luxembourg,1861,4.46451
Luxembourg,1862,4.34866
Luxembourg,1863,4.55591
Luxembourg,1864,4.43312
Luxembourg,1865,4.35991
Luxembourg,1866,4.253
Luxembourg,1867,4.31568
Luxembourg,1868,4.25366
Luxembourg,1869,4.32586
Luxembourg,1870,4.42631
Luxembourg,1871,4.24768
Luxembourg,1872,4.27278
Luxembourg,1873,4.35776
Luxembourg,1874,4.44505
Luxembourg,1875,4.15509
Luxembourg,1876,4.623
Luxembourg,1877,4.48384
Luxembourg,1878,4.32736
Luxembourg,1879,4.44541
Luxembourg,1880,4.26107
Luxembourg,1881,4.28739
Luxembourg,1882,4.1763
Luxembourg,1883,4.02456
Luxembourg,1884,4.31693
Luxembourg,1885,4.0052
Luxembourg,1886,4.11814
Luxembourg,1887,3.99218
Luxembourg,1888,3.886
Luxembourg,1889,3.89175
Luxembourg,1890,3.77598
Luxembourg,1891,3.93986
Luxembourg,1892,3.76016
Luxembourg,1893,3.90977
Luxembourg,1894,3.81728
Luxembourg,1895,3.8592
Luxembourg,1896,3.83896
Luxembourg,1897,3.97111
Luxembourg,1898,3.88843
Luxembourg,1899,4.07001
Luxembourg,1900,4.04304
Luxembourg,1901,4.221
Luxembourg,1902,4.1808
Luxembourg,1903,4.1406
Luxembourg,1904,4.1004
Luxembourg,1905,4.0602
Luxembourg,1906,4.03216
Luxembourg,1907,4.00412
Luxembourg,1908,3.97608
Luxembourg,1909,3.94804
Luxembourg,1910,3.92
Luxembourg,1911,3.746
Luxembourg,1912,3.572
Luxembourg,1913,3.398
Luxembourg,1914,3.224
Luxembourg,1915,3.05
Luxembourg,1916,3.006
Luxembourg,1917,2.962
Luxembourg,1918,2.918
Luxembourg,1919,2.874
Luxembourg,1920,2.83
Luxembourg,1921,2.778
Luxembourg,1922,2.726
Luxembourg,1923,2.674
Luxembourg,1924,2.622
Luxembourg,1925,2.57
Luxembourg,1926,2.598
Luxembourg,1927,2.626
Luxembourg,1928,2.654
Luxembourg,1929,2.682
Luxembourg,1930,2.71
Luxembourg,1931,2.538
Luxembourg,1932,2.366
Luxembourg,1933,2.194
Luxembourg,1934,2.022
Luxembourg,1935,1.85
Luxembourg,1936,1.824
Luxembourg,1937,1.798
Luxembourg,1938,1.772
Luxembourg,1939,1.746
Luxembourg,1940,1.72
Luxembourg,1941,1.728
Luxembourg,1942,1.736
Luxembourg,1943,1.744
Luxembourg,1944,1.752
Luxembourg,1945,1.76
Luxembourg,1946,2.325
Luxembourg,1947,2.89
Luxembourg,1948,2.54933
Luxembourg,1949,2.20867
Luxembourg,1950,1.868
Luxembourg,1951,1.896
Luxembourg,1952,1.953
Luxembourg,1953,2.008
Luxembourg,1954,2.063
Luxembourg,1955,2.117
Luxembourg,1956,2.17
Luxembourg,1957,2.221
Luxembourg,1958,2.269
Luxembourg,1959,2.312
Luxembourg,1960,2.349
Luxembourg,1961,2.375
Luxembourg,1962,2.39
Luxembourg,1963,2.39
Luxembourg,1964,2.374
Luxembourg,1965,2.342
Luxembourg,1966,2.291
Luxembourg,1967,2.223
Luxembourg,1968,2.143
Luxembourg,1969,2.054
Luxembourg,1970,1.96
Luxembourg,1971,1.867
Luxembourg,1972,1.778
Luxembourg,1973,1.697
Luxembourg,1974,1.627
Luxembourg,1975,1.57
Luxembourg,1976,1.528
Luxembourg,1977,1.497
Luxembourg,1978,1.476
Luxembourg,1979,1.463
Luxembourg,1980,1.456
Luxembourg,1981,1.452
Luxembourg,1982,1.45
Luxembourg,1983,1.448
Luxembourg,1984,1.448
Luxembourg,1985,1.45
Luxembourg,1986,1.458
Luxembourg,1987,1.473
Luxembourg,1988,1.496
Luxembourg,1989,1.526
Luxembourg,1990,1.562
Luxembourg,1991,1.6
Luxembourg,1992,1.637
Luxembourg,1993,1.669
Luxembourg,1994,1.694
Luxembourg,1995,1.711
Luxembourg,1996,1.72
Luxembourg,1997,1.721
Luxembourg,1998,1.716
Luxembourg,1999,1.707
Luxembourg,2000,1.695
Luxembourg,2001,1.68
Luxembourg,2002,1.665
Luxembourg,2003,1.65
Luxembourg,2004,1.638
Luxembourg,2005,1.629
Luxembourg,2006,1.624
Luxembourg,2007,1.623
Luxembourg,2008,1.626
Luxembourg,2009,1.631
Luxembourg,2010,1.64
Luxembourg,2011,1.65
Luxembourg,2012,1.661
Luxembourg,2013,1.671
Luxembourg,2014,1.681
Luxembourg,2015,1.69
Luxembourg,2016,1.698
Luxembourg,2017,1.705
Luxembourg,2018,1.712
Luxembourg,2019,1.718
Luxembourg,2020,1.724
Luxembourg,2021,1.73
Luxembourg,2022,1.736
Luxembourg,2023,1.742
Luxembourg,2024,1.747
Luxembourg,2025,1.752
Luxembourg,2026,1.757
Luxembourg,2027,1.762
Luxembourg,2028,1.766
Luxembourg,2029,1.771
Luxembourg,2030,1.775
Luxembourg,2031,1.779
Luxembourg,2032,1.782
Luxembourg,2033,1.786
Luxembourg,2034,1.79
Luxembourg,2035,1.793
Luxembourg,2036,1.797
Luxembourg,2037,1.8
Luxembourg,2038,1.803
Luxembourg,2039,1.806
Luxembourg,2040,1.809
Luxembourg,2041,1.812
Luxembourg,2042,1.815
Luxembourg,2043,1.817
Luxembourg,2044,1.82
Luxembourg,2045,1.822
Luxembourg,2046,1.824
Luxembourg,2047,1.826
Luxembourg,2048,1.828
Luxembourg,2049,1.83
Luxembourg,2050,1.831
Luxembourg,2051,1.833
Luxembourg,2052,1.835
Luxembourg,2053,1.836
Luxembourg,2054,1.838
Luxembourg,2055,1.84
Luxembourg,2056,1.842
Luxembourg,2057,1.843
Luxembourg,2058,1.845
Luxembourg,2059,1.846
Luxembourg,2060,1.847
Luxembourg,2061,1.849
Luxembourg,2062,1.85
Luxembourg,2063,1.851
Luxembourg,2064,1.852
Luxembourg,2065,1.853
Luxembourg,2066,1.855
Luxembourg,2067,1.856
Luxembourg,2068,1.857
Luxembourg,2069,1.858
Luxembourg,2070,1.859
Luxembourg,2071,1.86
Luxembourg,2072,1.861
Luxembourg,2073,1.862
Luxembourg,2074,1.863
Luxembourg,2075,1.863
Luxembourg,2076,1.864
Luxembourg,2077,1.865
Luxembourg,2078,1.866
Luxembourg,2079,1.867
Luxembourg,2080,1.868
Luxembourg,2081,1.869
Luxembourg,2082,1.869
Luxembourg,2083,1.87
Luxembourg,2084,1.87
Luxembourg,2085,1.871
Luxembourg,2086,1.871
Luxembourg,2087,1.872
Luxembourg,2088,1.872
Luxembourg,2089,1.873
Luxembourg,2090,1.873
Luxembourg,2091,1.874
Luxembourg,2092,1.874
Luxembourg,2093,1.875
Luxembourg,2094,1.875
Luxembourg,2095,1.876
Luxembourg,2096,1.876
Luxembourg,2097,1.876
Luxembourg,2098,1.876
Luxembourg,2099,1.876
Macao,1800,5.51
Macao,1801,5.51
Macao,1802,5.51
Macao,1803,5.51
Macao,1804,5.51
Macao,1805,5.51
Macao,1806,5.51
Macao,1807,5.51
Macao,1808,5.51
Macao,1809,5.51
Macao,1810,5.51
Macao,1811,5.51
Macao,1812,5.51
Macao,1813,5.51
Macao,1814,5.51
Macao,1815,5.51
Macao,1816,5.51
Macao,1817,5.51
Macao,1818,5.51
Macao,1819,5.51
Macao,1820,5.51
Macao,1821,5.51
Macao,1822,5.51
Macao,1823,5.51
Macao,1824,5.51
Macao,1825,5.51
Macao,1826,5.51
Macao,1827,5.51
Macao,1828,5.51
Macao,1829,5.51
Macao,1830,5.51
Macao,1831,5.51
Macao,1832,5.51
Macao,1833,5.51
Macao,1834,5.51
Macao,1835,5.51
Macao,1836,5.51
Macao,1837,5.51
Macao,1838,5.51
Macao,1839,5.51
Macao,1840,5.51
Macao,1841,5.51
Macao,1842,5.51
Macao,1843,5.51
Macao,1844,5.51
Macao,1845,5.51
Macao,1846,5.51
Macao,1847,5.51
Macao,1848,5.51
Macao,1849,5.51
Macao,1850,5.51
Macao,1851,5.51
Macao,1852,5.51
Macao,1853,5.51
Macao,1854,5.51
Macao,1855,5.51
Macao,1856,5.51
Macao,1857,5.51
Macao,1858,5.51
Macao,1859,5.51
Macao,1860,5.51
Macao,1861,5.51
Macao,1862,5.51
Macao,1863,5.51
Macao,1864,5.51
Macao,1865,5.51
Macao,1866,5.51
Macao,1867,5.51
Macao,1868,5.51
Macao,1869,5.51
Macao,1870,5.51
Macao,1871,5.51
Macao,1872,5.51
Macao,1873,5.51
Macao,1874,5.51
Macao,1875,5.51
Macao,1876,5.51
Macao,1877,5.51
Macao,1878,5.51
Macao,1879,5.51
Macao,1880,5.51
Macao,1881,5.51
Macao,1882,5.51
Macao,1883,5.51
Macao,1884,5.51
Macao,1885,5.51
Macao,1886,5.51
Macao,1887,5.51
Macao,1888,5.51
Macao,1889,5.51
Macao,1890,5.51
Macao,1891,5.51
Macao,1892,5.51
Macao,1893,5.51
Macao,1894,5.51
Macao,1895,5.51
Macao,1896,5.51
Macao,1897,5.51
Macao,1898,5.51
Macao,1899,5.51
Macao,1900,5.51
Macao,1901,5.51
Macao,1902,5.51
Macao,1903,5.51
Macao,1904,5.51
Macao,1905,5.51
Macao,1906,5.51
Macao,1907,5.51
Macao,1908,5.51
Macao,1909,5.51
Macao,1910,5.51
Macao,1911,5.51
Macao,1912,5.51
Macao,1913,5.51
Macao,1914,5.51
Macao,1915,5.51
Macao,1916,5.51
Macao,1917,5.51
Macao,1918,5.51
Macao,1919,5.51
Macao,1920,5.51
Macao,1921,5.51
Macao,1922,5.51
Macao,1923,5.51
Macao,1924,5.51
Macao,1925,5.51
Macao,1926,5.44008
Macao,1927,5.37016
Macao,1928,5.30024
Macao,1929,5.23032
Macao,1930,5.1604
Macao,1931,5.09048
Macao,1932,5.02056
Macao,1933,4.95064
Macao,1934,4.88072
Macao,1935,4.8108
Macao,1936,4.74088
Macao,1937,4.67096
Macao,1938,4.60104
Macao,1939,4.53112
Macao,1940,4.4612
Macao,1941,4.39128
Macao,1942,4.32136
Macao,1943,4.25144
Macao,1944,4.18152
Macao,1945,4.1116
Macao,1946,4.04168
Macao,1947,3.97176
Macao,1948,3.90184
Macao,1949,3.83192
Macao,1950,3.762
Macao,1951,3.946
Macao,1952,4.286
