Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Denmark,1999,0,0,0,0
Denmark,2000,0,0,0,0
Denmark,2001,0,0,0,0
Denmark,2002,0,0,0,0
Denmark,2003,0,0,0,0
Denmark,2004,0,0,0,0
Denmark,2005,0,0,0,0
Denmark,2006,0,0,0,0
Denmark,2007,0,0,0,0
Denmark,2008,0,0,0,0
Denmark,2009,0,0,0,0
Denmark,2010,0,0,0,0
Denmark,2011,0,0,0,0
Denmark,2012,0,0,0,0
Denmark,2013,0,0,0,0
Denmark,2014,0,0,0,0
Denmark,2015,0,0,0,0
Denmark,2016,0,0,0,0
Djibouti,1981,280,40,280,280
Djibouti,1982,245,35,245,245
Djibouti,1984,1225,175,1225,1225
Djibouti,1987,7,1,7,7
Djibouti,1988,21,3,21,21
Djibouti,1989,70,10,70,70
Djibouti,1990,49,7,49,49
Djibouti,1991,0,0,0,0
Djibouti,1992,21,3,21,21
Djibouti,1993,0,0,0,0
Djibouti,1994,0,0,0,0
Djibouti,1995,0,0,0,0
Djibouti,1996,0,0,0,0
Djibouti,1997,0,0,0,0
Djibouti,1998,0,0,0,0
Djibouti,1999,0,1,7,1
Djibouti,2000,0,0,0,0
Djibouti,2001,0,0,0,0
Djibouti,2002,0,0,0,0
Djibouti,2003,0,0,0,0
Djibouti,2004,0,0,0,0
Djibouti,2005,0,0,0,0
Djibouti,2006,0,0,0,0
Djibouti,2007,0,0,0,0
Djibouti,2008,0,0,0,0
Djibouti,2009,0,0,0,0
Djibouti,2010,0,0,0,0
Djibouti,2011,0,0,0,0
Djibouti,2012,0,0,0,0
Djibouti,2013,0,0,0,0
Djibouti,2014,0,0,0,0
Djibouti,2015,0,0,0,0
Djibouti,2016,0,0,0,0
Dominican Republic,1980,1036,148,1036,1036
Dominican Republic,1981,504,72,504,504
Dominican Republic,1982,490,70,490,490
Dominican Republic,1983,49,7,49,49
Dominican Republic,1984,0,0,0,0
Dominican Republic,1985,0,2,14,2
Dominican Republic,1986,0,2,14,2
Dominican Republic,1987,0,1,7,1
Dominican Republic,1988,0,1,7,1
Dominican Republic,1989,0,0,0,0
Dominican Republic,1990,0,0,0,0
Dominican Republic,1991,0,0,0,0
Dominican Republic,1992,0,0,0,0
Dominican Republic,1993,0,0,0,0
Dominican Republic,1994,0,0,0,0
Dominican Republic,1995,0,0,0,0
Dominican Republic,1996,0,0,0,0
Dominican Republic,1997,0,0,0,0
Dominican Republic,1998,0,0,0,0
Dominican Republic,1999,0,0,0,0
Dominican Republic,2000,0,11,12.21000003814697,11
Dominican Republic,2001,0,2,2.220000028610229,2
Dominican Republic,2002,0,0,0,0
Dominican Republic,2003,0,0,0,0
Dominican Republic,2004,0,0,0,0
Dominican Republic,2005,0,0,0,0
Dominican Republic,2006,0,0,0,0
Dominican Republic,2007,0,0,0,0
Dominican Republic,2008,0,0,0,0
Dominican Republic,2009,0,0,0,0
Dominican Republic,2010,0,0,0,0
Dominican Republic,2011,0,0,0,0
Dominican Republic,2012,0,0,0,0
Dominican Republic,2013,0,0,0,0
Dominican Republic,2014,0,0,0,0
Dominican Republic,2015,0,0,0,0
Dominican Republic,2016,0,0,0,0
Eastern Mediterranean,1980,88354,12622,88354,88354
Eastern Mediterranean,1981,60816,8688,60816,60816
Eastern Mediterranean,1982,61579,8797,61579,61579
Eastern Mediterranean,1983,37149,5307,37149,37149
Eastern Mediterranean,1984,24269,3467,24269,24269
Eastern Mediterranean,1985,39214,5604,39228,39216
Eastern Mediterranean,1986,27545,3935,27545,27545
Eastern Mediterranean,1987,20916,2988,20916,20916
Eastern Mediterranean,1988,15663.98046875,2339,15677.98046875,15665.98046875
Eastern Mediterranean,1989,16135,2307,16149,16137
Eastern Mediterranean,1990,10479,1498,10486,10480
Eastern Mediterranean,1991,14742,2126,14882,14762
Eastern Mediterranean,1992,13160,1900,13300,13180
Eastern Mediterranean,1993,17129,2451,17157,17133
Eastern Mediterranean,1994,7063,1015,7105,7069
Eastern Mediterranean,1995,5495,789,5523,5499
Eastern Mediterranean,1996,3724,532,3724,3724
Eastern Mediterranean,1997,8694,1255,8785,8707
Eastern Mediterranean,1998,3850,555,3885,3855
Eastern Mediterranean,1999,6188,914,6398,6218
Eastern Mediterranean,2000,910.5599975585938,505,921,917.5599975585938
Eastern Mediterranean,2001,172.9700012207031,143,172.9700012207031,172.9700012207031
Eastern Mediterranean,2002,122.0999984741211,110,122.0999984741211,122.0999984741211
Eastern Mediterranean,2003,124.3199996948242,113,125.4300003051758,125.3199996948242
Eastern Mediterranean,2004,63.27000045776367,187,209.3500061035156,193.2700042724609
Eastern Mediterranean,2005,246.4200134277344,729,810.9700317382813,753.4199829101563
Eastern Mediterranean,2006,117.6600036621094,107,118.7700042724609,118.6600036621094
Eastern Mediterranean,2007,63.27000045776367,58,64.3800048828125,64.27000427246094
Eastern Mediterranean,2008,164.2799987792969,174,193.1399993896484,190.2799987792969
Eastern Mediterranean,2009,145.4100036621094,176,195.3600006103516,190.4100036621094
Eastern Mediterranean,2010,194.25,175,194.25,194.25
Eastern Mediterranean,2011,319.6799926757813,297,329.6700134277344,328.6799926757813
Eastern Mediterranean,2012,134.3099975585938,123,136.5299987792969,136.3099975585938
Eastern Mediterranean,2013,175.3799896240234,389,462.9400024414063,406.3800048828125
Eastern Mediterranean,2014,395.1600036621094,364,404.0400085449219,403.1600036621094
Eastern Mediterranean,2015,84.36000061035156,76,84.36000061035156,84.36000061035156
Eastern Mediterranean,2016,37.73999786376953,34,37.73999786376953,37.73999786376953
Ecuador,1980,77,11,77,77
Ecuador,1981,77,11,77,77
Ecuador,1982,77,11,77,77
Ecuador,1983,35,5,35,35
Ecuador,1984,0,0,0,0
Ecuador,1985,0,0,0,0
Ecuador,1986,140,20,140,140
Ecuador,1987,84,12,84,84
Ecuador,1988,70,10,70,70
Ecuador,1989,35,5,35,35
Ecuador,1990,0,1,7,1
Ecuador,1991,0,0,0,0
Ecuador,1992,0,0,0,0
Ecuador,1993,0,0,0,0
Ecuador,1994,0,0,0,0
Ecuador,1995,0,0,0,0
Ecuador,1996,0,0,0,0
Ecuador,1997,0,0,0,0
Ecuador,1998,0,0,0,0
Ecuador,1999,0,0,0,0
Ecuador,2000,0,0,0,0
Ecuador,2001,0,0,0,0
Ecuador,2002,0,0,0,0
Ecuador,2003,0,0,0,0
Ecuador,2004,0,0,0,0
Ecuador,2005,0,0,0,0
Ecuador,2006,0,0,0,0
Ecuador,2007,0,0,0,0
Ecuador,2008,0,0,0,0
Ecuador,2009,0,0,0,0
Ecuador,2010,0,0,0,0
Ecuador,2011,0,0,0,0
Ecuador,2012,0,0,0,0
Ecuador,2013,0,0,0,0
Ecuador,2014,0,0,0,0
Ecuador,2015,0,0,0,0
Ecuador,2016,0,0,0,0
Egypt,1980,14042,2006,14042,14042
Egypt,1981,11291,1613,11291,11291
Egypt,1982,15071,2153,15071,15071
Egypt,1983,7133,1019,7133,7133
Egypt,1984,5040,720,5040,5040
Egypt,1985,3948,564,3948,3948
Egypt,1986,2912,416,2912,2912
Egypt,1987,4403,629,4403,4403
Egypt,1988,3850,550,3850,3850
Egypt,1989,3318,474,3318,3318
Egypt,1990,3955,565,3955,3955
Egypt,1991,4375,625,4375,4375
Egypt,1992,4088,584,4088,4088
Egypt,1993,1050,150,1050,1050
Egypt,1994,840,120,840,840
Egypt,1995,497,71,497,497
Egypt,1996,700,100,700,700
Egypt,1997,98,14,98,98
Egypt,1998,245,35,245,245
Egypt,1999,63,9,63,63
Egypt,2000,8,4,8,8
Egypt,2001,10,5,10,10
Egypt,2002,7.769999980926514,7,7.769999980926514,7.769999980926514
Egypt,2003,1.110000014305115,1,1.110000014305115,1.110000014305115
Egypt,2004,0,1,1.110000014305115,1
Egypt,2005,0,0,0,0
Egypt,2006,0,0,0,0
Egypt,2007,0,0,0,0
Egypt,2008,0,0,0,0
Egypt,2009,0,0,0,0
Egypt,2010,0,0,0,0
Egypt,2011,0,0,0,0
Egypt,2012,0,0,0,0
Egypt,2013,0,0,0,0
Egypt,2014,0,0,0,0
Egypt,2015,0,0,0,0
Egypt,2016,0,0,0,0
El Salvador,1980,385,55,385,385
El Salvador,1981,364,52,364,364
El Salvador,1982,126,18,126,126
El Salvador,1983,616,88,616,616
El Salvador,1984,392,56,392,392
El Salvador,1985,196,28,196,196
El Salvador,1986,84,12,84,84
El Salvador,1987,0,57,399,57
El Salvador,1988,0,8,56,8
El Salvador,1989,0,0,0,0
El Salvador,1990,0,0,0,0
El Salvador,1991,0,0,0,0
El Salvador,1992,0,0,0,0
El Salvador,1993,0,0,0,0
El Salvador,1994,0,0,0,0
El Salvador,1995,0,0,0,0
El Salvador,1996,0,0,0,0
El Salvador,1997,0,0,0,0
El Salvador,1998,0,0,0,0
El Salvador,1999,0,0,0,0
El Salvador,2000,0,0,0,0
El Salvador,2001,0,0,0,0
El Salvador,2002,0,0,0,0
El Salvador,2003,0,0,0,0
El Salvador,2004,0,0,0,0
El Salvador,2005,0,0,0,0
El Salvador,2006,0,0,0,0
El Salvador,2007,0,0,0,0
El Salvador,2008,0,0,0,0
El Salvador,2009,0,0,0,0
El Salvador,2010,0,0,0,0
El Salvador,2011,0,0,0,0
El Salvador,2012,0,0,0,0
El Salvador,2013,0,0,0,0
El Salvador,2014,0,0,0,0
El Salvador,2015,0,0,0,0
El Salvador,2016,0,0,0,0
Equatorial Guinea,1984,119,17,119,119
Equatorial Guinea,1985,14,2,14,14
Equatorial Guinea,1986,7,1,7,7
Equatorial Guinea,1987,77,11,77,77
Equatorial Guinea,1988,0,0,0,0
Equatorial Guinea,1989,0,0,0,0
Equatorial Guinea,1990,0,0,0,0
Equatorial Guinea,1991,56,8,56,56
Equatorial Guinea,1992,0,1,7,1
Equatorial Guinea,1993,0,0,0,0
Equatorial Guinea,1994,0,0,0,0
Equatorial Guinea,1995,0,0,0,0
Equatorial Guinea,1996,0,0,0,0
Equatorial Guinea,1997,0,0,0,0
Equatorial Guinea,1998,0,,,
Equatorial Guinea,1999,0,1,7,1
Equatorial Guinea,2000,0,0,0,0
Equatorial Guinea,2001,0,0,0,0
Equatorial Guinea,2002,0,0,0,0
Equatorial Guinea,2003,0,0,0,0
Equatorial Guinea,2004,0,0,0,0
Equatorial Guinea,2005,0,0,0,0
Equatorial Guinea,2006,0,0,0,0
Equatorial Guinea,2007,0,0,0,0
Equatorial Guinea,2008,0,0,0,0
Equatorial Guinea,2009,0,0,0,0
Equatorial Guinea,2010,0,,,
Equatorial Guinea,2011,0,,,
Equatorial Guinea,2012,0,0,0,0
Equatorial Guinea,2013,0,0,0,0
Equatorial Guinea,2014,0,5,5.550000190734863,5
Equatorial Guinea,2015,0,0,0,0
Equatorial Guinea,2016,0,0,0,0
Eritrea,1992,0,,,
Eritrea,1993,0,,,
Eritrea,1994,0,23,161,23
Eritrea,1995,0,10,70,10
Eritrea,1996,0,0,0,0
Eritrea,1997,0,41,287,41
Eritrea,1998,0,0,0,0
Eritrea,1999,0,7,49,7
Eritrea,2000,0,8,56,8
Eritrea,2001,0,0,0,0
Eritrea,2002,0,0,0,0
Eritrea,2003,0,0,0,0
Eritrea,2004,0,0,0,0
Eritrea,2005,0,1,1.110000014305115,1
Eritrea,2006,0,0,0,0
Eritrea,2007,0,0,0,0
Eritrea,2008,0,0,0,0
Eritrea,2009,0,0,0,0
Eritrea,2010,0,0,0,0
Eritrea,2011,0,0,0,0
Eritrea,2012,0,0,0,0
Eritrea,2013,0,0,0,0
Eritrea,2014,0,0,0,0
Eritrea,2015,0,0,0,0
Eritrea,2016,0,0,0,0
Estonia,1980,0,,,
Estonia,1981,0,,,
Estonia,1982,0,,,
Estonia,1983,0,,,
Estonia,1984,0,,,
Estonia,1985,0,,,
Estonia,1986,0,,,
Estonia,1987,0,,,
Estonia,1988,0,,,
Estonia,1989,0,,,
Estonia,1990,0,,,
Estonia,1991,0,0,0,0
Estonia,1992,0,0,0,0
Estonia,1993,0,0,0,0
Estonia,1994,0,0,0,0
Estonia,1995,0,0,0,0
Estonia,1996,0,0,0,0
Estonia,1997,0,0,0,0
Estonia,1998,0,0,0,0
Estonia,1999,0,0,0,0
Estonia,2000,0,0,0,0
Estonia,2001,0,0,0,0
Estonia,2002,0,0,0,0
Estonia,2003,0,0,0,0
Estonia,2004,0,0,0,0
Estonia,2005,0,0,0,0
Estonia,2006,0,0,0,0
Estonia,2007,0,0,0,0
Estonia,2008,0,0,0,0
Estonia,2009,0,0,0,0
Estonia,2010,0,0,0,0
Estonia,2011,0,0,0,0
Estonia,2012,0,0,0,0
Estonia,2013,0,0,0,0
Estonia,2014,0,0,0,0
Estonia,2015,0,0,0,0
Estonia,2016,0,0,0,0
Ethiopia,1980,1638,234,1638,1638
Ethiopia,1981,469,67,469,469
Ethiopia,1982,1071,153,1071,1071
Ethiopia,1983,889,127,889,889
Ethiopia,1984,917,131,917,917
Ethiopia,1985,644,92,644,644
Ethiopia,1986,1981,283,1981,1981
Ethiopia,1987,2695,385,2695,2695
Ethiopia,1988,924,132,924,924
Ethiopia,1989,714,102,714,714
Ethiopia,1990,567,81,567,567
Ethiopia,1991,819,117,819,819
Ethiopia,1992,882,126,882,882
Ethiopia,1993,728,104,728,728
Ethiopia,1994,392,56,392,392
Ethiopia,1995,1393,199,1393,1393
Ethiopia,1996,1848,264,1848,1848
Ethiopia,1997,133,19,133,133
Ethiopia,1998,385,55,385,385
Ethiopia,1999,917,131,917,917
Ethiopia,2000,1064,152,1064,1064
Ethiopia,2001,0,1,2,1
Ethiopia,2002,0,0,0,0
Ethiopia,2003,0,0,0,0
Ethiopia,2004,0,1,2,1
Ethiopia,2005,0,22,24.42000007629395,22
Ethiopia,2006,0,17,18.8700008392334,17
Ethiopia,2007,0,0,0,0
Ethiopia,2008,0,6,6.659999847412109,6
Ethiopia,2009,0,2,2.220000028610229,2
Ethiopia,2010,0,6,6.659999847412109,6
Ethiopia,2011,0,0,0,0
Ethiopia,2012,0,0,0,0
Ethiopia,2013,0,9,9.989999771118164,9
Ethiopia,2014,0,1,1.110000014305115,1
Ethiopia,2015,0,0,0,0
Ethiopia,2016,0,0,0,0
Europe,1980,2625,384,2688,2630
Europe,1981,2317,336,2352,2322
Europe,1982,2191,332,2324,2204
Europe,1983,1596,251,1757,1607
Europe,1984,756,132,924,778
Europe,1985,679,102,714,683
Europe,1986,252,39,273,252
Europe,1987,147,22,154,148
Europe,1988,133,41,287,155
Europe,1989,140,28,196,146
Europe,1990,182,33,231,186
Europe,1991,1666,305,2135,1727
Europe,1992,511,176,1232,605
Europe,1993,1316,213,1491,1335
Europe,1994,1589,239,1673,1600
Europe,1995,1365,216,1512,1383
Europe,1996,133,193,1351,283
Europe,1997,42,7,49,43
Europe,1998,0,26,182,26
Europe,1999,0,0,0,0
Europe,2000,0,0,0,0
Europe,2001,0,4,5.329999923706055,4
Europe,2002,0,0,0,0
Europe,2003,0,0,0,0
Europe,2004,0,0,0,0
Europe,2005,0,0,0,0
Europe,2006,0,0,0,0
Europe,2007,0,0,0,0
Europe,2008,0,0,0,0
Europe,2009,0,0,0,0
Europe,2010,0,475,539.7100219726563,475
Europe,2011,0,0,0,0
Europe,2012,0,0,0,0
Europe,2013,0,0,0,0
Europe,2014,0,0,0,0
Europe,2015,0,2,2.220000028610229,2
Europe,2016,0,0,0,0
Finland,1980,0,0,0,0
Finland,1981,0,0,0,0
Finland,1982,0,0,0,0
Finland,1983,0,0,0,0
Finland,1984,0,7,49,7
Finland,1985,0,1,7,1
Finland,1986,0,0,0,0
Finland,1987,0,0,0,0
Finland,1988,0,0,0,0
Finland,1989,0,0,0,0
Finland,1990,0,0,0,0
Finland,1991,0,0,0,0
Finland,1992,0,0,0,0
Finland,1993,0,0,0,0
Finland,1994,0,0,0,0
Finland,1995,0,0,0,0
Finland,1996,0,0,0,0
Finland,1997,0,0,0,0
Finland,1998,0,0,0,0
Finland,1999,0,0,0,0
Finland,2000,0,0,0,0
Finland,2001,0,0,0,0
Finland,2002,0,0,0,0
Finland,2003,0,0,0,0
Finland,2004,0,0,0,0
Finland,2005,0,0,0,0
Finland,2006,0,0,0,0
Finland,2007,0,0,0,0
Finland,2008,0,0,0,0
Finland,2009,0,0,0,0
Finland,2010,0,0,0,0
Finland,2011,0,0,0,0
Finland,2012,0,0,0,0
Finland,2013,0,0,0,0
Finland,2014,0,0,0,0
Finland,2015,0,0,0,0
Finland,2016,0,0,0,0
France,1980,70,10,70,70
France,1981,63,9,63,63
France,1982,98,14,98,98
France,1983,21,3,21,21
France,1984,35,5,35,35
France,1985,7,1,7,7
France,1986,14,2,14,14
France,1987,7,1,7,7
France,1988,7,1,7,7
France,1989,0,2,14,2
France,1990,0,0,0,0
France,1991,0,0,0,0
France,1992,0,0,0,0
France,1993,0,0,0,0
France,1994,0,0,0,0
France,1995,0,1,7,1
France,1996,0,0,0,0
France,1997,0,0,0,0
France,1998,0,0,0,0
France,1999,0,0,0,0
France,2000,0,0,0,0
France,2001,0,0,0,0
France,2002,0,0,0,0
France,2003,0,0,0,0
France,2004,0,0,0,0
France,2005,0,,,
France,2006,0,0,0,0
France,2007,0,0,0,0
France,2008,0,0,0,0
France,2009,0,0,0,0
France,2010,0,0,0,0
France,2011,0,0,0,0
France,2012,0,0,0,0
France,2013,0,0,0,0
France,2014,0,0,0,0
France,2015,0,0,0,0
France,2016,0,0,0,0
Gabon,1980,490,70,490,490
Gabon,1981,63,9,63,63
Gabon,1982,252,36,252,252
Gabon,1983,49,7,49,49
Gabon,1984,189,27,189,189
Gabon,1985,294,42,294,294
Gabon,1986,70,10,70,70
Gabon,1987,112,16,112,112
Gabon,1988,21,3,21,21
Gabon,1989,91,13,91,91
Gabon,1990,14,2,14,14
Gabon,1995,63,9,63,63
Gabon,1996,0,28,196,28
Gabon,1997,0,,,
Gabon,1998,0,,,
Gabon,1999,0,0,0,0
Gabon,2000,0,0,0,0
Gabon,2001,0,0,0,0
Gabon,2002,0,0,0,0
Gabon,2003,0,0,0,0
Gabon,2004,0,0,0,0
Gabon,2005,0,0,0,0
Gabon,2006,0,0,0,0
Gabon,2007,0,0,0,0
Gabon,2008,0,0,0,0
Gabon,2009,0,0,0,0
Gabon,2010,0,0,0,0
Gabon,2011,0,1,1.110000014305115,1
Gabon,2012,0,0,0,0
Gabon,2013,0,0,0,0
Gabon,2014,0,0,0,0
Gabon,2015,0,0,0,0
Gabon,2016,0,0,0,0
Gambia,1980,7,1,7,7
Gambia,1981,0,0,0,0
Gambia,1983,0,0,0,0
Gambia,1984,0,0,0,0
Gambia,1985,14,2,14,14
Gambia,1986,2387,341,2387,2387
Gambia,1987,189,27,189,189
Gambia,1988,35,5,35,35
Gambia,1989,42,6,42,42
Gambia,1990,7,1,7,7
Gambia,1991,7,1,7,7
Gambia,1992,28,4,28,28
Gambia,1993,0,0,0,0
Gambia,1994,0,0,0,0
Gambia,1995,0,0,0,0
Gambia,1996,0,0,0,0
Gambia,1997,0,1,7,1
Gambia,1998,0,0,0,0
Gambia,1999,0,0,0,0
Gambia,2000,0,6,12,6
Gambia,2001,0,0,0,0
Gambia,2002,0,0,0,0
Gambia,2003,0,0,0,0
Gambia,2004,0,0,0,0
Gambia,2005,0,0,0,0
Gambia,2006,0,0,0,0
Gambia,2007,0,0,0,0
Gambia,2008,0,0,0,0
Gambia,2009,0,0,0,0
Gambia,2010,0,0,0,0
Gambia,2011,0,0,0,0
Gambia,2012,0,0,0,0
Gambia,2013,0,0,0,0
Gambia,2014,0,0,0,0
Gambia,2015,0,0,0,0
Gambia,2016,0,0,0,0
Georgia,1991,0,6,42,6
Georgia,1992,0,0,0,0
Georgia,1993,0,0,0,0
Georgia,1994,0,0,0,0
Georgia,1995,0,0,0,0
Georgia,1996,0,0,0,0
Georgia,1997,0,0,0,0
Georgia,1998,0,0,0,0
Georgia,1999,0,0,0,0
Georgia,2000,0,0,0,0
Georgia,2001,0,1,2,1
Georgia,2002,0,0,0,0
Georgia,2003,0,0,0,0
Georgia,2004,0,0,0,0
Georgia,2005,0,0,0,0
Georgia,2006,0,0,0,0
Georgia,2007,0,0,0,0
Georgia,2008,0,0,0,0
Georgia,2009,0,0,0,0
Georgia,2010,0,0,0,0
Georgia,2011,0,0,0,0
Georgia,2012,0,0,0,0
Georgia,2013,0,0,0,0
Georgia,2014,0,0,0,0
Georgia,2015,0,0,0,0
Georgia,2016,0,0,0,0
Germany,1980,49,7,49,49
Germany,1981,133,19,133,133
Germany,1982,49,7,49,49
Germany,1983,63,9,63,63
Germany,1984,14,2,14,14
Germany,1985,0,0,0,0
Germany,1986,14,2,14,14
Germany,1987,0,0,0,0
Germany,1988,0,0,0,0
Germany,1989,7,1,7,7
Germany,1990,0,3,21,3
Germany,1991,0,3,21,3
Germany,1992,0,2,14,2
Germany,1993,0,0,0,0
Germany,1994,0,0,0,0
Germany,1995,0,0,0,0
Germany,1996,0,0,0,0
Germany,1997,0,0,0,0
Germany,1998,0,0,0,0
Germany,1999,0,0,0,0
Germany,2000,0,0,0,0
Germany,2001,0,0,0,0
Germany,2002,0,0,0,0
Germany,2003,0,0,0,0
Germany,2004,0,0,0,0
Germany,2005,0,0,0,0
Germany,2006,0,0,0,0
Germany,2007,0,0,0,0
Germany,2008,0,0,0,0
Germany,2009,0,0,0,0
Germany,2010,0,0,0,0
Germany,2011,0,0,0,0
Germany,2012,0,0,0,0
Germany,2013,0,0,0,0
Germany,2014,0,0,0,0
Germany,2015,0,0,0,0
Germany,2016,0,0,0,0
Ghana,1980,1015,145,1015,1015
Ghana,1981,686,98,686,686
Ghana,1982,924,132,924,924
Ghana,1983,1099,157,1099,1099
Ghana,1984,1085,155,1085,1085
Ghana,1985,1295,185,1295,1295
Ghana,1986,441,63,441,441
Ghana,1987,588,84,588,588
Ghana,1988,420,60,420,420
Ghana,1989,791,113,791,791
Ghana,1990,420,60,420,420
Ghana,1991,217,31,217,217
Ghana,1992,329,47,329,329
Ghana,1993,133,19,133,133
Ghana,1994,259,37,259,259
Ghana,1995,238,34,238,238
Ghana,1996,56,8,56,56
Ghana,1997,119,17,119,119
Ghana,1998,784,112,784,784
Ghana,1999,21,3,21,21
Ghana,2000,0,104,208,104
Ghana,2001,0,0,0,0
Ghana,2002,0,0,0,0
Ghana,2003,0,8,8.880000114440918,8
Ghana,2004,0,0,0,0
Ghana,2005,0,0,0,0
Ghana,2006,0,0,0,0
Ghana,2007,0,0,0,0
Ghana,2008,0,8,8.880000114440918,8
Ghana,2009,0,0,0,0
Ghana,2010,0,0,0,0
Ghana,2011,0,0,0,0
Ghana,2012,0,0,0,0
Ghana,2013,0,0,0,0
Ghana,2014,0,0,0,0
Ghana,2015,0,0,0,0
Ghana,2016,0,0,0,0
Greece,1980,0,0,0,0
Greece,1981,14,2,14,14
Greece,1982,0,4,28,4
Greece,1983,0,0,0,0
Greece,1984,0,0,0,0
Greece,1985,0,0,0,0
Greece,1986,0,0,0,0
Greece,1987,0,0,0,0
Greece,1988,0,0,0,0
Greece,1989,0,0,0,0
Greece,1990,0,1,7,1
Greece,1991,0,0,0,0
Greece,1992,0,0,0,0
Greece,1993,0,0,0,0
Greece,1994,0,1,7,1
Greece,1995,0,0,0,0
Greece,1996,0,5,35,5
Greece,1997,0,0,0,0
Greece,1998,0,0,0,0
Greece,1999,0,0,0,0
Greece,2000,0,0,0,0
Greece,2001,0,0,0,0
Greece,2002,0,0,0,0
Greece,2003,0,0,0,0
Greece,2004,0,0,0,0
Greece,2005,0,0,0,0
Greece,2006,0,0,0,0
Greece,2007,0,0,0,0
Greece,2008,0,0,0,0
Greece,2009,0,0,0,0
Greece,2010,0,0,0,0
Greece,2011,0,0,0,0
Greece,2012,0,0,0,0
Greece,2013,0,0,0,0
Greece,2014,0,0,0,0
Greece,2015,0,0,0,0
Greece,2016,0,0,0,0
Guatemala,1980,2009,287,2009,2009
Guatemala,1981,294,42,294,294
Guatemala,1982,952,136,952,952
Guatemala,1983,1456,208,1456,1456
Guatemala,1984,119,17,119,119
Guatemala,1985,203,29,203,203
Guatemala,1986,231,33,231,231
Guatemala,1987,112,16,112,112
Guatemala,1988,266,38,266,266
Guatemala,1989,14,2,14,14
Guatemala,1990,0,3,21,3
Guatemala,1991,0,0,0,0
Guatemala,1992,0,0,0,0
Guatemala,1993,0,0,0,0
Guatemala,1994,0,0,0,0
Guatemala,1995,0,0,0,0
Guatemala,1996,0,0,0,0
Guatemala,1997,0,0,0,0
Guatemala,1998,0,0,0,0
Guatemala,1999,0,0,0,0
Guatemala,2000,0,0,0,0
Guatemala,2001,0,0,0,0
Guatemala,2002,0,0,0,0
Guatemala,2003,0,0,0,0
Guatemala,2004,0,0,0,0
Guatemala,2005,0,0,0,0
Guatemala,2006,0,0,0,0
Guatemala,2007,0,0,0,0
Guatemala,2008,0,0,0,0
Guatemala,2009,0,0,0,0
Guatemala,2010,0,0,0,0
Guatemala,2011,0,0,0,0
Guatemala,2012,0,0,0,0
Guatemala,2013,0,0,0,0
Guatemala,2014,0,0,0,0
Guatemala,2015,0,0,0,0
Guatemala,2016,0,0,0,0
Guinea,1980,224,32,224,224
Guinea,1981,294,42,294,294
Guinea,1982,518,74,518,518
Guinea,1983,14,2,14,14
Guinea,1984,210,30,210,210
Guinea,1985,147,21,147,147
Guinea,1986,56,8,56,56
Guinea,1987,147,21,147,147
Guinea,1988,1785,255,1785,1785
Guinea,1989,595,85,595,595
Guinea,1990,1085,155,1085,1085
Guinea,1991,1330,190,1330,1330
Guinea,1992,413,59,413,413
Guinea,1993,105,15,105,105
Guinea,1994,322,46,322,322
Guinea,1995,378,54,378,378
Guinea,1996,119,17,119,119
Guinea,1997,14,2,14,14
Guinea,1998,28,4,28,28
Guinea,1999,0,22,154,22
Guinea,2000,0,0,0,0
Guinea,2001,0,0,0,0
Guinea,2002,0,0,0,0
Guinea,2003,0,0,0,0
Guinea,2004,0,7,7.769999980926514,7
Guinea,2005,0,0,0,0
Guinea,2006,0,0,0,0
Guinea,2007,0,0,0,0
Guinea,2008,0,0,0,0
Guinea,2009,0,43,47.72999954223633,43
Guinea,2010,0,0,0,0
Guinea,2011,0,3,3.329999923706055,3
Guinea,2012,0,0,0,0
Guinea,2013,0,0,0,0
Guinea,2014,0,1,1.110000014305115,1
Guinea,2015,0,7,7.769999980926514,7
Guinea,2016,0,0,0,0
Guinea-Bissau,1980,21,3,21,21
Guinea-Bissau,1981,371,53,371,371
Guinea-Bissau,1982,1113,159,1113,1113
Guinea-Bissau,1983,14,2,14,14
Guinea-Bissau,1984,21,3,21,21
Guinea-Bissau,1985,154,22,154,154
Guinea-Bissau,1986,98,14,98,98
Guinea-Bissau,1987,63,9,63,63
Guinea-Bissau,1988,35,5,35,35
Guinea-Bissau,1989,0,0,0,0
Guinea-Bissau,1990,14,2,14,14
Guinea-Bissau,1991,0,0,0,0
Guinea-Bissau,1992,0,0,0,0
Guinea-Bissau,1993,0,0,0,0
Guinea-Bissau,1994,0,0,0,0
Guinea-Bissau,1995,0,0,0,0
Guinea-Bissau,1996,0,0,0,0
Guinea-Bissau,1997,7,1,7,7
Guinea-Bissau,1999,0,0,0,0
Guinea-Bissau,2000,0,0,0,0
Guinea-Bissau,2001,0,0,0,0
Guinea-Bissau,2002,0,0,0,0
Guinea-Bissau,2003,0,0,0,0
Guinea-Bissau,2004,0,0,0,0
Guinea-Bissau,2005,0,0,0,0
Guinea-Bissau,2006,0,0,0,0
Guinea-Bissau,2007,0,0,0,0
