Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Latvia,200,-0.87,-4.29,-6.55,2.02,4.32,526,530.6,525,490,516,587,535,564,492,465,453,546,507,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.52380641201,1.28553017942787,,526
Latvia,207,-0.56,-10.66,5.38,-2.7,6.98,494,496.8,508,474,482,528,492,512,463,509,475,549,546,30,weekly,0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.274128598011,2.24967781399878,,494
Latvia,214,-0.4,-20.42,14.43,-1.67,8.76,493,495,494,465,468,592,456,492,475,444,494,539,550,31,weekly,25,488,5,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1,0.29,-327.595940724203,2.67818787380807,,493
Latvia,221,4.86,2.33,-6.05,8.25,12.85,501,477.8,523,474,460,484,448,492,450,492,513,515,492,32,weekly,-100,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100,10.12,-0.8,11.36,4.05,-311.419685966403,16.1762547578008,,501
Latvia,228,6.12,-2.06,8.56,-0.13,22.08,524,493.8,520,524,501,440,484,516,490,502,450,478,548,33,weekly,-100,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100,5.65,14.41,2.48,12.63,-291.493968185271,19.9257177811321,,524
Latvia,235,6.77,-11.96,14.47,4.99,21.31,530,496.4,520,550,476,483,453,485,497,467,464,479,500,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.747082649949,21.7468855353215,,530
Latvia,242,-1.58,0.35,13.38,-6.71,-5.3,473,480.6,470,466,508,486,473,520,466,491,495,516,527,35,weekly,-100,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100,8.31,20.05,-4.27,-12.85,-270.068465194806,-0.321382544856969,,473
Latvia,249,1.05,-12.27,10.33,7.67,-0.49,481,476,438,494,471,521,456,513,514,499,496,504,604,36,weekly,-16.67,469,12,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.640814297667,6.42765089713937,,481
Latvia,256,-4.37,-24.88,-7.68,-6.78,20.5,481,503,478,514,552,466,505,553,514,488,530,537,558,37,weekly,25,496,-15,-507.2,20037.2,-2.53,-3.02,100,-19.34,-2.73,-4.41,11.11,-271.675377919091,-8.03456362142422,,481
Latvia,263,-3.56,-17.53,-1.32,-12.99,18,487,505,505,509,535,513,463,582,502,515,506,473,619,38,weekly,-44.44,498,-11,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.567391241469,-5.89201332237776,,487
Latvia,270,1.17,-4.42,-9.27,6.12,9.93,536,529.8,528,522,534,503,562,563,587,529,527,540,651,39,weekly,-100,522.8,13.2,-505,21058,-2.4,2.52,-100,2.46,-4.56,8.7,2.11,-270.496975254615,7.07041598685331,,536
Latvia,277,1.08,1.11,2.06,5.13,-2.78,543,537.2,488,550,569,545,534,591,528,523,564,528,661,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.640814297667,6.85616095694867,,543
Latvia,284,-2.76,-8.78,3.59,-3.45,-2.99,508,522.4,514,537,528,501,532,606,572,588,560,567,773,41,weekly,100,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.604532350903,-3.96371805323595,,508
Latvia,291,3.69,-0.83,-1.41,5.26,10.56,557,537.2,555,593,525,502,511,546,557,553,537,567,917,42,weekly,-50,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.249445347291,14.3550870036113,,557
Latvia,298,10.2,7.44,16.69,14.65,2.54,575,521.8,572,478,534,514,511,595,531,543,549,557,915,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275,15.59,22.96,17.57,-4.4,-221.004063346642,32.2453820006492,,575
Latvia,305,3.67,-12.11,3.11,6.3,14.57,559,539.2,550,556,543,538,509,538,524,567,555,520,915,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.648976343031,14.3550870036113,,559
Latvia,312,9.03,2.56,17.24,7.7,12.95,558,511.8,500,538,500,535,486,552,527,567,527,533,890,45,weekly,-100,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100,10.6,24.24,10.22,4.81,-178.153057365713,28.4959189773179,,558
Latvia,319,8.33,-10.02,14.64,-1.68,30.81,572,528,544,522,572,521,481,558,569,567,508,531,831,46,weekly,50,521,51,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.835541052871,27.3175163128423,,572
Latvia,326,11.73,-7.07,-11,14.36,41.84,600,537,520,571,560,496,538,532,523,561,558,554,715,47,weekly,42.86,530,70,-211.6,25236.6,-0.84,13.21,150,-0.58,-6.41,17.06,31.75,-113.340910819558,37.494630233313,,600
Latvia,333,15,12.5,-3.26,26.57,16.99,618,537.4,518,534,555,532,548,596,512,558,511,577,674,48,weekly,66.67,530.4,87.6,-124,25767,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.4190592704402,46.9218515491174,,618
Latvia,340,22.12,-6.3,31,24.85,38.31,669,547.8,537,534,552,572,544,575,556,546,520,601,692,49,weekly,25,540.8,128.2,4.2,26307.8,0.02,23.71,400,0.25,37.75,27.67,28.7,2.24967781399878,68.668737084439,,669
Latvia,347,29.41,26.56,23.09,29.96,35.57,711,549.4,523,528,578,560,558,566,570,605,531,623,649,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150,35.56,29.13,33,26.41,92.558172918807,90.3084951048082,,711
Latvia,354,23.85,12.73,24.76,23.13,34.06,730,589.4,567,610,594,613,563,654,579,641,575,586,665,51,weekly,-100,582.4,147.6,320.4,27432.6,1.17,25.34,-100,20.59,30.87,25.68,25.85,171.618278953621,79.0601060348143,,730
Latvia,361,40.41,22.64,48.5,49.44,39.97,820,584,597,571,566,589,597,605,569,647,590,604,700,52,weekly,66.67,577,243,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.778209620694,130.159930667072,,820
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly,66.67,577,166,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047031122,88.915837410428,,743
Latvia,375,36.76,-2.22,34.93,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100,602.6,234.4,963.8,29189.2,3.3,38.9,-100,5.56,42.61,67.37,38.76,516.247494555244,125.553447524122,,837
Latvia,382,32.71,4.74,24.33,37.95,60.77,,,,,,,,,,,,,,2,weekly,-70.52,610,212,1175.8,29799.2,3.95,34.75,-61.45,13.83,30.9,41.8,47.27,629.802660404706,113.555165849462,,822
Latvia,389,25.08,-6.42,26.29,35.76,40.59,,,,,,,,,,,,,,3,weekly,-68.67,621.4,167.6,1343.4,30420.6,4.42,26.97,-58.22,1.45,33.7,39.53,29.95,719.575517934753,89.7728575300466,,789
Latvia,396,27.73,3.35,36.97,29.28,44.04,,,,,,,,,,,,,,4,weekly,-80,605.2,179.8,1523.2,31025.8,4.91,29.71,-76.19,12.21,46.07,32.8,32.75,815.883153876891,96.3076359421383,,785
Latvia,403,25.66,0.75,25.43,33.16,39.29,,,,,,,,,,,,,,5,weekly,-66.67,596.2,164.8,1688,31622,5.34,27.64,-54.55,10.02,32.79,36.89,28.08,904.156226197605,88.2730723207141,,761
Latvia,410,18.54,9.51,15.92,16.33,31.73,,,,,,,,,,,,,,6,weekly,-100,578.6,118.4,1806.4,32200.6,5.61,20.46,-100,20.19,22.65,19.69,20.78,967.57571504938,63.4194888517752,,697
Latvia,417,12.25,6.38,29.46,4.19,17.3,,,,,,,,,,,,,,7,weekly,-100,596.4,83.6,1890,32797,5.76,14.02,-100,16.38,37.86,6.97,8.08,1012.35501629945,44.779301250071,,680
Latvia,424,5.67,-20.63,17.88,-4.19,27.35,,,,,,,,,,,,,,8,weekly,81.94,615.2,44.8,1934.8,33412.2,5.79,7.28,185.91,-13.23,25.03,-1.66,17.85,1036.35157964877,23.9965633493203,,660
Latvia,431,-5.28,-22.63,-9.26,-7.12,16.88,,,,,,,,,,,,,,9,weekly,-100,619.8,-23.8,1911,34032,5.62,-3.84,-100,-16.02,-4.13,-4.69,7.3,1023.60340536945,-12.7481742793264,,596
Latvia,438,-2.64,1.45,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0,611,-7,1904,34643,5.5,-1.15,36.36,10.5,-1.3,-8.74,-2.06,1019.85394234611,-3.7494630233313,,604
Latvia,445,5.8,8.11,20.83,-2.61,4.76,,,,,,,,,,,,,,11,weekly,-66.55,584.2,43.8,1947.8,35227.2,5.53,7.5,-54.39,18.49,28.45,0.15,-3.57,1043.31486812067,23.4609257745587,,628
Latvia,452,-4.11,-8.22,-0.91,-11.39,6.03,,,,,,,,,,,,,,12,weekly,-22.93,594.4,-15.4,1932.4,35821.6,5.39,-2.59,11.33,0.05,5.24,-8.96,-2.61,1035.06604946934,-8.24881865132886,,579
Latvia,459,1.68,13.24,-18.6,-11.11,21.54,,,,,,,,,,,,,,13,weekly,-8.45,586.6,19.4,1951.8,36408.2,5.36,3.31,43.86,24.13,-13.88,-8.55,11.75,1045.45741841972,10.3913689503753,,606
Latvia,466,-5.77,-9.3,6.63,-11.12,-4.49,,,,,,,,,,,,,,14,weekly,-61.54,573.2,-24.2,1927.6,36981.4,5.21,-4.22,-44.44,-0.59,13.23,-8.58,-12.56,1032.49498911049,-12.9624293092311,,549
Latvia,473,2.54,-2.51,-0.35,-4.12,15.26,,,,,,,,,,,,,,15,weekly,124.78,566,24,1951.6,37547.4,5.2,4.24,304.6,6.52,6.16,-1.33,5.4,1045.35029090477,12.8553017942787,,590
Latvia,480,8.01,18.23,14.04,-3.82,10.43,,,,,,,,,,,,,,16,weekly,-50,542.4,53.6,2005.2,38089.8,5.26,9.88,-16.67,30.32,21.75,-0.98,0.62,1074.06046491199,28.7101740072225,,596
Latvia,487,14.39,9.15,7.73,19.51,20.66,,,,,,,,,,,,,,17,weekly,-100,537,88,2093.2,38626.8,5.42,16.39,-100,19.13,14.45,23.51,9.5,1121.19657149101,47.1361065790221,,625
Latvia,494,17.31,11.39,18.22,14.89,25.35,,,,,,,,,,,,,,18,weekly,-50,501.2,97.8,2191,39128,5.6,19.51,-16.67,23.03,27.19,18.78,13.75,1173.5819263027,52.3853548116859,,599
Latvia,501,20.29,13.09,41.3,11.04,22.16,,,,,,,,,,,,,,19,weekly,25,531.8,119.2,2310.2,39659.8,5.83,22.41,150,24.44,51,14.59,11.45,1237.42992521428,63.8479989115844,,651
Latvia,508,13.79,2.22,4.25,21.4,21.74,,,,,,,,,,,,,,20,weekly,-16.67,521.4,82.6,2392.8,40181.2,5.96,15.84,150,12.94,11.34,25.27,10.5,1281.67358888959,44.2436636753093,,604
Latvia,515,7.47,-5.81,-2.44,5.44,26.92,,,,,,,,,,,,,,21,weekly,100,512.6,48.4,2441.2,40693.8,6,9.44,233.33,3.36,4.46,9.13,15.34,1307.59844750805,25.9248586184621,,561
Latvia,522,7.03,5.15,7.43,-3.48,21.7,,,,,,,,,,,,,,22,weekly,-64.29,516.6,46.4,2487.6,41210.4,6.04,8.98,-50,16.22,14.61,-0.3,10.4,1332.45203097699,24.8535834689389,,563
Latvia,529,26.89,27.46,51.82,15.9,22.41,,,,,,,,,,,,,,23,weekly,-68.65,493.4,144.6,2632.2,41703.8,6.31,29.31,-58.2,41.27,62.48,20.09,10.92,1409.90522428752,77.4531933105294,,638
Latvia,536,7.99,20.29,9.76,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100,471.2,47.8,2680,42175,6.35,10.14,-100,33.87,18.28,1.31,-1.14,1435.50870036113,25.6034760736052,,519
Latvia,543,34.16,21.95,39.87,26.91,49.66,,,,,,,,,,,,,,25,weekly,42.86,519.8,190.2,2870.2,42694.8,6.72,36.59,233.33,33.76,49.57,31.06,35.58,1537.38696708079,101.878266719659,,710
Latvia,550,22.3,-0.51,43.79,15.34,37.64,,,,,,,,,,,,,,26,weekly,-28.57,490.2,120.8,2991,43185,6.93,24.64,0,9.97,54.75,19.19,23.78,1602.09198611199,64.705019031203,,611
Latvia,557,17.54,30.07,28.59,0.6,21.73,,,,,,,,,,,,,,27,weekly,-100,486.6,96.4,3087.4,43671.6,7.07,19.81,-100,44.47,38.01,4.01,9.47,1653.72744831901,51.6354622070196,,583
Latvia,564,23.97,24.1,16.54,10.47,43.36,,,,,,,,,,,,,,28,weekly,150.9,498,131,3218.4,44169.6,7.29,26.31,401.79,36.95,25.14,14.18,29.45,1723.89597061278,70.1685222937715,,629
Latvia,571,-4.45,-5.82,-9.44,-9.95,7.3,,,,,,,,,,,,,,29,weekly,-6.25,521.2,-14.2,3204.2,44690.8,7.17,-2.72,25,3.1,-3.39,-6.96,-3.1,1716.28991705117,-7.60605356161493,,507
Latvia,578,9.9,-10.39,29.33,1.52,25.31,,,,,,,,,,,,,,30,weekly,-49.81,487.4,58.6,3262.8,45178.2,7.22,12.02,-16.36,-1.25,39.05,5.14,12.96,1747.6782789322,31.3883618810306,,546
Latvia,585,11.11,19.77,8.25,3.21,15.02,,,,,,,,,,,,,,31,weekly,-58.33,485.6,64.4,3327.2,45663.8,7.29,13.26,-37.5,31.74,16.02,7.01,3.38,1782.17333874684,34.495059814648,,550
Latvia,592,2.97,-16.53,-2.57,4.78,23.95,,,,,,,,,,,,,,32,weekly,-37.21,468.4,23.6,3350.8,46132.2,7.26,5.04,25.59,-7.87,4.79,8.87,11.38,1794.81438551122,12.6410467643741,,492
Latvia,599,10.98,3.21,5.56,11.46,23.19,,,,,,,,,,,,,,33,weekly,-47.28,484.4,63.6,3414.4,46616.6,7.32,13.13,-33.22,14.31,13.25,15.41,10.78,1828.88093526606,34.0665497548387,,548
Latvia,606,0.73,-0.33,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100,487,13,3427.4,47103.6,7.28,2.67,-100,9.99,14.98,-2.24,-4.2,1835.84422373796,6.96328847190099,,500
Latvia,613,9.65,4.67,32.65,-5.37,17.17,,,,,,,,,,,,,,35,weekly,-37.5,471.2,55.8,3483.2,47574.8,7.32,11.84,-16.67,16.01,43.21,-2.02,5.04,1865.73280040966,29.8885766716981,,527
Latvia,620,26.89,7.33,37.32,17.09,51.29,,,,,,,,,,,,,,36,weekly,-100,466.6,137.4,3620.6,48041.4,7.54,29.45,-100,18.76,48.67,21.25,35.51,1939.3294031819,73.5966027722458,,604
Latvia,627,10.93,12.56,20.61,-7.9,25.28,,,,,,,,,,,,,,37,weekly,-37.5,493.6,64.4,3685,48535,7.59,13.05,25,23.86,29.33,-4.73,12.6,1973.82446299655,34.495059814648,,558
Latvia,634,22.57,5.9,14.66,19.81,47.5,,,,,,,,,,,,,,38,weekly,-44.44,495.6,123.4,3808.4,49030.6,7.77,24.9,0,17.42,22.12,24.05,33.02,2039.92213972213,66.0976767255832,,619
Latvia,641,22.88,14.78,20.19,16.9,39.85,,,,,,,,,,,,,,39,weekly,-28.45,520.4,130.6,3939,49551,7.95,25.1,0.17,26.03,28.62,20.74,26.89,2109.876406986,69.9542672638669,,651
Latvia,648,23.05,21.3,29.14,22.18,24.43,,,,,,,,,,,,,,40,weekly,-100,527.8,133.2,4072.2,50078.8,8.13,25.24,-100,33.3,38.42,26.2,13.61,2181.22333194425,71.346924958247,,661
Latvia,655,47.97,19.02,59.63,54.27,56.14,,,,,,,,,,,,,,41,weekly,50.29,513,260,4332.2,50591.8,8.56,50.68,150.48,31.84,70.69,59.47,42.24,2320.48910138227,139.26576943802,,773
Latvia,662,70.7,67.18,67.71,63.26,86.13,,,,,,,,,,,,,,42,weekly,-50,527.8,389.2,4721.4,51119.6,9.24,73.74,-16.67,84.56,77.89,68.65,68.99,2528.95924547949,208.47014409722,,917
Latvia,669,75.35,62.4,84.84,58.45,99.01,,,,,,,,,,,,,,43,weekly,-100,512.4,402.6,5124,51632,9.92,78.57,-100,79.23,98.23,63.89,81.43,2744.60693307851,215.647687599026,,915
Latvia,676,69.7,53.07,82.45,62.24,84.99,,,,,,,,,,,,,,44,weekly,-66.67,529.8,385.2,5509.2,52161.8,10.56,72.71,-54.55,68.89,94.77,67.52,68.88,2950.93452687669,206.327593798174,,915
Latvia,683,73.9,50.34,92.72,64.8,94.62,,,,,,,,,,,,,,45,weekly,-23.08,502.4,387.6,5896.8,52664.2,11.2,77.15,11.11,66.42,108.28,70.02,76.35,3158.54765085429,207.613123977602,,890
Latvia,690,57.39,44.31,73.41,51.08,66.42,,,,,,,,,,,,,,46,weekly,-100,518.6,312.4,6209.2,53182.8,11.68,60.24,-100,59.62,84.99,55.84,50.66,3325.88082920982,167.333178355528,,831
Latvia,697,33.15,16.06,47.15,17.58,58.47,,,,,,,,,,,,,,47,weekly,-100,527.6,187.4,6396.6,53710.4,11.91,35.52,-100,27.09,57.38,21.35,43.78,3426.25931072014,100.378481510327,,715
Latvia,704,25.42,6.91,30.5,19.82,41.29,,,,,,,,,,,,,,48,weekly,150.26,528,146,6542.6,54238.4,12.06,27.65,650.79,18.02,39.17,23.8,29.14,3504.46239663534,78.2030859151957,,674
Latvia,711,26.32,4.68,34.02,16.19,52.56,,,,,,,,,,,,,,49,weekly,26.74,538.4,153.6,6696.2,54776.8,12.22,28.53,Inf,14.63,43.33,19.73,38.74,3586.73632811872,82.273931483384,,692
Latvia,718,18.13,3.37,22.38,6.05,39.71,,,,,,,,,,,,,,50,weekly,186.64,540,109,6805.2,55316.8,12.3,20.19,568.83,13.38,30.47,9.4,27.4,3645.12082376774,58.384495649016,,649
Latvia,725,12.83,-1.84,32.38,6.53,18.96,,,,,,,,,,,,,,51,weekly,25,580,85,6890.2,55896.8,12.33,14.66,150,7.47,41.12,9.52,9.44,3690.65001762248,45.5291938547372,,665
Latvia,732,19.86,10.78,18.89,11.96,37.02,,,,,,,,,,,,,,52,weekly,67.65,574.6,125.4,7015.6,56471.4,12.42,21.82,402.96,20.67,26.62,15.22,25.61,3757.81896949758,67.1689518751065,,700
Latvia,739,11.76,-5.91,7.81,26.18,17.45,,,,,,,,,,,,,,1,weekly,-44.28,600.3,83.7,7099.3,57071.7,12.44,13.94,-22.84,3.62,15.66,31.1,5.81,3802.65183450513,44.8328650075471,,684
Latvia,746,9.78,8.2,-8.18,4.26,32.48,,,,,,,,,,,,,,2,weekly,17.65,607.7,72.3,7171.6,57679.4,12.43,11.9,66.67,20.19,-1.98,7.93,18.86,3841.37843116039,38.7265966552647,,680
Latvia,753,3.2,-18.07,4.13,4.48,20.7,,,,,,,,,,,,,,3,weekly,-100,619.1,31.9,7203.5,58298.5,12.36,5.15,-100,-9.29,11.95,8.15,9.49,3858.46526979529,17.0868386348955,,651
Latvia,760,-4.17,-18.99,6.32,-13.29,14.52,,,,,,,,,,,,,,4,weekly,-80,602.9,-13.9,7189.6,58901.4,12.21,-2.31,-75,-10.15,15.38,-10.31,3.52,3851.0199075061,-7.44536228918644,,589
Latvia,767,9.97,0.97,17.12,-6.83,33.34,,,,,,,,,,,,,,5,weekly,-100,593.9,72.1,7261.7,59495.3,12.21,12.14,-100,12.84,25.93,-3.53,20.18,3889.63937664642,38.6194691403124,,666
Latvia,774,14.97,9.28,16.55,-0.33,36.65,,,,,,,,,,,,,,6,weekly,-50,576.3,99.7,7361.4,60071.6,12.25,17.3,0,22.9,25.23,3.31,22.74,3943.04244285015,53.403066203733,,676
Latvia,781,19.68,3.58,22.15,6.36,47.04,,,,,,,,,,,,,,7,weekly,-33.14,594.1,130.9,7492.3,60665.7,12.35,22.03,0.29,16.01,32.33,9.96,32.87,4013.15740138644,70.1149585362953,,725
Latvia,788,6.47,-9.37,11.6,-7.89,31.58,,,,,,,,,,,,,,8,weekly,-54.55,612.9,52.1,7544.4,61278.6,12.31,8.5,-16.67,1.44,20.27,-4.81,19.53,4041.06411903152,27.9067176450801,,665
Latvia,795,10.62,-6.69,9.56,0.7,40.2,,,,,,,,,,,,,,9,weekly,-58.33,617.5,78.5,7622.9,61896.1,12.32,12.71,-28.57,3.47,17.49,4.02,26.12,4083.11166865031,42.0475496187867,,696
Latvia,802,,,,,,,,,,,,,,,,,,,10,weekly,,608.7,,,62504.8,,,,,,,,,,,
Latvia,809,,,,,,,,,,,,,,,,,,,11,weekly,,581.9,,,63086.7,,,,,,,,,,,
Latvia,816,,,,,,,,,,,,,,,,,,,12,weekly,,592.1,,,63678.8,,,,,,,,,,,
Lebanon,30,13.26,,,,,2779,2453.6,2291,2360,2688,2275,2654,,,,,,4380,1,monthly,,2449.3,329.7,329.7,2449.3,13.46,13.46,,,,,,48.7062557771277,48.7062557771277,,2779
Lebanon,59,8.05,,,,,2485,2299.8,2211,2381,2506,2179,2222,,,,,,4200,2,monthly,,2295.5,189.5,519.2,4744.8,10.94,8.26,,,,,,76.7009038504238,27.994648073296,,2485
Lebanon,90,-9.56,,,,,2222,2456.8,2502,2329,2599,2454,2400,,,,,,4574,3,monthly,,2452.5,-230.5,288.7,7197.3,4.01,-9.4,,,,,,42.6493662203724,-34.0515376300514,,2222
Lebanon,120,-12.08,,,,,1836,2088.2,2183,1987,2141,1983,2147,,,,,,3584,4,monthly,,2083.9,-247.9,40.8,9281.2,0.44,-11.9,,,,,,6.02734375403946,-36.6220224663329,,1836
Lebanon,151,2.48,,,,,2183,2130.2,2043,1600,2282,2513,2213,,,,,,2485,5,monthly,,2125.9,57.1,97.9,11407.1,0.86,2.69,,,,,,14.4626704294231,8.43532667538366,,2183
Lebanon,181,-5.6,,,,,1826,1934.4,1904,2034,1853,1893,1988,,,,,,2035,6,monthly,,1930.1,-104.1,-6.20000000000001,13337.2,-0.05,-5.39,,,,,,-0.915919884192273,-15.3785903136154,,1826
Lebanon,212,1.23,,,,,1938,1914.4,1850,1734,2077,1925,1986,,,,,,2197,7,monthly,,1910.1,27.9,21.7,15247.3,0.14,1.46,,,,,,3.20571959467295,4.12163947886522,,1938
Lebanon,243,13.28,,,,,2139,1888.2,2006,1867,2110,1708,1750,,,,,,2633,8,monthly,,1883.9,255.1,276.8,17131.2,1.62,13.54,,,,,,40.8913909587775,37.6856713641046,,2139
Lebanon,273,26.31,,,,,2218,1756,1888,1925,1512,1700,1755,,,,,,2521,9,monthly,,1751.7,466.3,743.1,18882.9,3.94,26.62,,,,,,109.777429990851,68.8860390320736,,2218
Lebanon,304,28.37,,,,,2765,2154,2126,2133,2217,2415,1879,,,,,,2372,10,monthly,,2149.7,615.3,1358.4,21032.6,6.46,28.62,,,,,,200.675092046255,90.897662055404,,2765
Lebanon,334,41.98,,,,,2857,2012.2,1975,2161,1957,2035,1933,,,,,,2720,11,monthly,,2007.9,849.1,2207.5,23040.5,9.58,42.29,,,,,,326.111797476523,125.436705430267,,2857
Lebanon,365,51.96,,,,,3144,2069,2296,2106,1905,2016,2022,,,,,,3249,12,monthly,,2064.7,1079.3,3286.8,25105.2,13.09,52.27,,,,,,485.555721832767,159.443924356245,,3144
Lebanon,396,78.51,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1932.2,5219,27553,18.94,78.94,,,,,,770.997721870882,285.442000038114,,4380
Lebanon,424,82.62,,,,,,,,,,,,,,,,,,2,monthly,,2294,1906,7125,29847,23.87,83.09,,,,,,1052.56922175322,281.571499882334,,4200
Lebanon,455,86.18,,,,,,,,,,,,,,,,,,3,monthly,,2451,2123,9248,32298,28.63,86.62,,,,,,1366.19791758228,313.628695829063,,4574
Lebanon,485,71.63,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1501.6,10749.6,34380.4,31.27,72.11,,,,,,1588.0278043731,221.829886790825,,3584
Lebanon,516,16.66,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,360.6,11110.2,36504.8,30.43,16.97,,,,,,1641.29888666984,53.2710822967312,,2485
Lebanon,546,5.2,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,106.4,11216.6,38433.4,29.18,5.52,,,,,,1657.01725371468,15.718367044848,,2035
Lebanon,577,14.76,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,288.4,11505,40342,28.52,15.11,,,,,,1699.62230123098,42.6050475162986,,2197
Lebanon,608,39.44,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,750.6,12255.6,42224.4,29.02,39.87,,,,,,1810.50769882368,110.885397592697,,2633
Lebanon,638,43.56,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,770.8,13026.4,43974.6,29.62,44.04,,,,,,1924.37722249068,113.869523667,,2521
Lebanon,669,10.12,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,223.8,13250.2,46122.8,28.73,10.42,,,,,,1957.43897572975,33.0617532390694,,2372
Lebanon,699,35.18,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,713.6,13963.8,48129.2,29.01,35.57,,,,,,2062.85839982001,105.419424090259,,2720
Lebanon,730,57.03,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,1185.8,15149.6,50192.4,30.18,57.47,,,,,,2238.03546412246,175.177064302451,,3249
Lebanon,761,,,,,,,,,,,,,,,,,,,1,monthly,,2446.4,,,52638.8,,,,,,,,,,,
Lebanon,789,,,,,,,,,,,,,,,,,,,2,monthly,,2292.6,,,54931.4,,,,,,,,,,,
Liechtenstein,30,-24,,,,,19,25,25,33,27,25,15,,,,,,31,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.530977152716,-172.530977152716,,19
Liechtenstein,59,48.51,,,,,30,20.2,22,19,15,20,25,,,,,,23,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.9667485753124,240.497725728028,,30
Liechtenstein,90,-16.06,,,,,23,27.4,30,23,26,36,22,,,,,,16,3,monthly,,28,-5,-2.4,74.4,-3.23,-17.86,,,,,,-62.7385371464422,-130.705285721755,,23
Liechtenstein,120,8.91,,,,,22,20.2,17,20,15,22,27,,,,,,29,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.3692685732211,31.3692685732211,,22
Liechtenstein,151,14.13,,,,,21,18.4,14,22,19,17,20,,,,,,24,5,monthly,,19,2,0.8,114.2,0.7,10.53,,,,,,20.9128457154807,52.2821142887018,,21
Liechtenstein,181,-7.22,,,,,18,19.4,19,12,22,23,21,,,,,,11,6,monthly,,20,-2,-1.2,134.2,-0.89,-10,,,,,,-31.3692685732211,-52.2821142887018,,18
Liechtenstein,212,-12.04,,,,,19,21.6,25,27,16,20,20,,,,,,26,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.020651435144,-83.6513828619229,,19
Liechtenstein,243,1.77,,,,,23,22.6,22,23,17,28,23,,,,,,20,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.248862864014,-5.22821142887018,,23
