Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Iran,389,10.65,,,,,,,,,,,,,,,,,,3,weekly,,8334.5,316.9,116320.5,420793.9,27.64,3.8,,,,,,1322.97497213257,3.60427240829271,,8651.4
Iran,396,14.78,,,,,,,,,,,,,,,,,,4,weekly,,8298.7,635.2,116955.7,429092.6,27.26,7.65,,,,,,1330.19943989448,7.22446776190447,,8933.9
Iran,403,10.59,,,,,,,,,,,,,,,,,,5,weekly,,8134.3,291.8,117247.5,437226.9,26.82,3.59,,,,,,1333.51823664026,3.31879674578672,,8426.1
Iran,410,6.67,,,,,,,,,,,,,,,,,,6,weekly,,7903.1,-22.4,117225.1,445130,26.34,-0.28,,,,,,1333.26346951516,-0.254767125104944,,7880.7
Iran,417,17.42,,,,,,,,,,,,,,,,,,7,weekly,,7778.5,749.9,117975,452908.5,26.05,9.64,,,,,,1341.79248143999,8.52901192483023,,8528.4
Iran,424,10.08,,,,,,,,,,,,,,,,,,8,weekly,,8058.7,245.6,118220.6,460967.2,25.65,3.05,,,,,,1344.58582099025,2.79333955025777,,8304.3
Iran,431,18.62,,,,,,,,,,,,,,,,,,9,weekly,,7825.7,846.4,119067,468792.9,25.4,10.82,,,,,,1354.21237878885,9.62655779860822,,8672.1
Iran,438,16.3,,,,,,,,,,,,,,,,,,10,weekly,,7821.3,676,119743,476614.2,25.12,8.64,,,,,,1361.90088667148,7.68850788263133,,8497.3
Iran,445,28.15,,,,,,,,,,,,,,,,,,11,weekly,,7263.5,1384.8,121127.8,483877.7,25.03,19.07,,,,,,1377.65095429851,15.7500676270235,,8648.3
Iran,452,-0.27,,,,,,,,,,,,,,,,,,12,weekly,,6391.7,-531,120596.8,490269.4,24.6,-8.31,,,,,,1371.61160860964,-6.03934568887165,,5860.7
Iran,459,33.35,,,,,,,,,,,,,,,,,,13,weekly,,7830.5,1924.4,122521.2,498099.9,24.6,24.58,,,,,,1393.49883430392,21.8872256942836,,9754.9
Iran,466,58.74,,,,,,,,,,,,,,,,,,14,weekly,,7233.3,3430.8,125952,505333.2,24.92,47.43,,,,,,1432.51914916151,39.0203148575911,,10664.1
Iran,473,47.66,,,,,,,,,,,,,,,,,,15,weekly,,7963.1,3034.8,128986.8,513296.3,25.13,38.11,,,,,,1467.03554520028,34.5163960387716,,10997.9
Iran,480,75.49,,,,,,,,,,,,,,,,,,16,weekly,,7440.1,4713,133699.8,520736.4,25.68,63.35,,,,,,1520.63900326366,53.603458063375,,12153.1
Iran,487,75.61,,,,,,,,,,,,,,,,,,17,weekly,,7560.7,4812,138511.8,528297.1,26.22,63.64,,,,,,1575.36844103174,54.7294377680798,,12372.7
Iran,494,62.72,,,,,,,,,,,,,,,,,,18,weekly,,7223.9,3692.5,142204.3,535521,26.55,51.12,,,,,,1617.36520931076,41.996768279018,,10916.4
Iran,501,59.17,,,,,,,,,,,,,,,,,,19,weekly,,7300.3,3500,145704.3,542821.3,26.84,47.94,,,,,,1657.1725726084,39.8073632976474,,10800.3
Iran,508,66.62,,,,,,,,,,,,,,,,,,20,weekly,,7119.3,3884.6,149588.9,549940.6,27.2,54.56,,,,,,1701.35419645584,44.1816238474403,,11003.9
Iran,515,52.9,,,,,,,,,,,,,,,,,,21,weekly,,7202.1,3022.9,152611.8,557142.7,27.39,41.97,,,,,,1735.7352474594,34.3810510035595,,10225
Iran,522,45.33,,,,,,,,,,,,,,,,,,22,weekly,,6950.1,2401.9,155013.7,564092.8,27.48,34.56,,,,,,1763.05333486072,27.3180874013198,,9352
Iran,529,53.89,,,,,,,,,,,,,,,,,,23,weekly,,6456.1,2686.3,157700,570548.9,27.64,41.61,,,,,,1793.60605486829,30.5527200075629,,9142.4
Iran,536,30.28,,,,,,,,,,,,,,,,,,24,weekly,,7620.3,1636.8,159336.8,578169.2,27.56,21.48,,,,,,1812.22225265274,18.6161977844541,,9257.1
Iran,543,29.83,,,,,,,,,,,,,,,,,,25,weekly,,7159.3,1466.6,160803.4,585328.5,27.47,20.49,,,,,,1828.90267522769,16.6804225749513,,8625.9
Iran,550,34.91,,,,,,,,,,,,,,,,,,26,weekly,,7133.9,1795.8,162599.2,592462.4,27.44,25.17,,,,,,1849.3272646591,20.4245894314044,,8929.7
Iran,557,29.27,,,,,,,,,,,,,,,,,,27,weekly,,7251.3,1456.7,164055.9,599713.7,27.36,20.09,,,,,,1865.89508926358,16.5678246044809,,8708
Iran,564,39.72,,,,,,,,,,,,,,,,,,28,weekly,,7378.1,2210.5,166266.4,607091.8,27.39,29.96,,,,,,1891.03628256913,25.141193305557,,9588.6
Iran,571,34.89,,,,,,,,,,,,,,,,,,29,weekly,,7342.3,1867,168133.4,614434.1,27.36,25.43,,,,,,1912.27066750534,21.2343849362022,,9209.3
Iran,578,66.23,,,,,,,,,,,,,,,,,,30,weekly,,7471.3,4092.6,172226,621905.4,27.69,54.78,,,,,,1958.81798608589,46.5473185805577,,11563.9
Iran,585,88.95,,,,,,,,,,,,,,,,,,31,weekly,,7399.5,5608.1,177834.1,629304.9,28.26,75.79,,,,,,2022.60189297433,63.783906888439,,13007.6
Iran,592,88.64,,,,,,,,,,,,,,,,,,32,weekly,,7228.3,5435,183269.1,636533.2,28.79,75.19,,,,,,2084.41704140939,61.8151484350611,,12663.3
Iran,599,122.86,,,,,,,,,,,,,,,,,,33,weekly,,6988.5,7437.9,190707,643521.7,29.63,106.43,,,,,,2169.01223782984,84.5951964204491,,14426.4
Iran,606,179.12,,,,,,,,,,,,,,,,,,34,weekly,,7142.3,11355.4,202062.4,650664,31.05,158.99,,,,,,2298.16324731273,129.151009482887,,18497.7
Iran,613,137.1,,,,,,,,,,,,,,,,,,35,weekly,,7353.5,8860.6,210923,658017.5,32.05,120.5,,,,,,2398.93956823705,100.776320924324,,16214.1
Iran,620,127.52,,,,,,,,,,,,,,,,,,36,weekly,,7237.5,8057.5,218980.5,665255,32.92,111.33,,,,,,2490.58180531442,91.6422370773698,,15295
Iran,627,110.03,,,,,,,,,,,,,,,,,,37,weekly,,6798.1,6398.2,225378.7,672053.1,33.54,94.12,,,,,,2563.351940129,72.7701348145737,,13196.3
Iran,634,83.19,,,,,,,,,,,,,,,,,,38,weekly,,7050.7,4921.7,230300.4,679103.8,33.91,69.8,,,,,,2619.32905439815,55.9771142691518,,11972.4
Iran,641,53.69,,,,,,,,,,,,,,,,,,39,weekly,,7643.1,3312,233612.4,686746.9,34.02,43.33,,,,,,2656.99819361009,37.6691392119452,,10955.1
Iran,648,43.58,,,,,,,,,,,,,,,,,,40,weekly,,7345.7,2462,236074.4,694092.6,34.01,33.52,,,,,,2684.9998303069,28.0016366968023,,9807.7
Iran,655,65.53,,,,,,,,,,,,,,,,,,41,weekly,,7283.5,3920.1,239994.5,701376.1,34.22,53.82,,,,,,2729.5852145535,44.5853842466022,,11203.6
Iran,662,47.3,,,,,,,,,,,,,,,,,,42,weekly,,7464.9,2772.1,242766.6,708841,34.25,37.14,,,,,,2761.11378363847,31.5285690849738,,10237
Iran,669,38.07,,,,,,,,,,,,,,,,,,43,weekly,,7581.3,2175.1,244941.7,716422.3,34.19,28.69,,,,,,2785.85235389811,24.7385702596323,,9756.4
Iran,676,41.11,,,,,,,,,,,,,,,,,,44,weekly,,7393.3,2312.3,247254,723815.6,34.16,31.28,,,,,,2812.15137279901,26.2990189009,,9705.6
Iran,683,29.35,,,,,,,,,,,,,,,,,,45,weekly,,7642.5,1576.6,248830.6,731458.1,34.02,20.63,,,,,,2830.08288393474,17.9315111357346,,9219.1
Iran,690,17.8,,,,,,,,,,,,,,,,,,46,weekly,,8096.9,834.7,249665.3,739555,33.76,10.31,,,,,,2839.57637140461,9.49348746987038,,8931.6
Iran,697,22.49,,,,,,,,,,,,,,,,,,47,weekly,,7873.5,1139.9,250805.2,747428.5,33.56,14.48,,,,,,2852.54106095404,12.9646895494252,,9013.4
Iran,704,17.22,,,,,,,,,,,,,,,,,,48,weekly,,8250.5,817.2,251622.4,755679,33.3,9.9,,,,,,2861.83551160742,9.29445065338214,,9067.7
Iran,711,8.23,,,,,,,,,,,,,,,,,,49,weekly,,8361.7,130.7,251753.1,764040.7,32.95,1.56,,,,,,2863.32203228828,1.48652068085786,,8492.4
Iran,718,5.56,,,,,,,,,,,,,,,,,,50,weekly,,8342.7,-80.1,251673,772383.4,32.58,-0.96,,,,,,2862.41101234538,-0.911019942897588,,8262.6
Iran,725,6.3,,,,,,,,,,,,,,,,,,51,weekly,,8409.7,-18,251655,780793.1,32.23,-0.21,,,,,,2862.2062887627,-0.204723582673615,,8391.7
Iran,732,-0.06,,,,,,,,,,,,,,,,,,52,weekly,,8714.5,-520.1,251134.9,789507.6,31.81,-5.97,,,,,,2856.29091457667,-5.91537418603041,,8194.4
Iran,739,0.78,,,,,,,,,,,,,,,,,,1,weekly,,8658,-581.1,250553.8,798165.6,31.39,-6.71,,,,,,2849.68175491603,-6.60915966064655,,8076.9
Iran,746,10.15,,,,,,,,,,,,,,,,,,2,weekly,,8364,140,250693.8,806529.6,31.08,1.67,,,,,,2851.27404944793,1.5922945319059,,8504
Iran,753,1.78,,,,,,,,,,,,,,,,,,3,weekly,,8463.4,-505.4,250188.4,814993,30.7,-5.97,,,,,,2845.52586618775,-5.74818326018029,,7958
Iran,760,9.83,,,,,,,,,,,,,,,,,,4,weekly,,8427.6,121.4,250309.8,823420.6,30.4,1.44,,,,,,2846.90661301756,1.38074682980983,,8549
Iran,767,13,,,,,,,,,,,,,,,,,,5,weekly,,8263.2,346.7,250656.5,831683.8,30.14,4.2,,,,,,2850.8498166905,3.94320367294125,,8609.9
Iran,774,22.97,,,,,,,,,,,,,,,,,,6,weekly,,8032,1053,251709.5,839715.8,29.98,13.11,,,,,,2862.82614627691,11.9763295864065,,9085
Iran,781,35.98,,,,,,,,,,,,,,,,,,7,weekly,,7907.4,1969.3,253678.8,847623.2,29.93,24.9,,,,,,2885.22404357464,22.3978972977306,,9876.7
Iran,788,47.73,,,,,,,,,,,,,,,,,,8,weekly,,8187.6,2956.7,256635.5,855810.8,29.99,36.11,,,,,,2918.85216673526,33.6281231606155,,11144.3
Iran,795,38.92,,,,,,,,,,,,,,,,,,9,weekly,,7954.6,2201,258836.5,863765.4,29.97,27.67,,,,,,2943.88531148329,25.0331447480349,,10155.6
Iran,802,39.05,,,,,,,,,,,,,,,,,,10,weekly,,7950.2,2209.1,261045.6,871715.6,29.95,27.79,,,,,,2969.01058184353,25.125270360238,,10159.3
Iran,809,,,,,,,,,,,,,,,,,,,11,weekly,,7392.4,,,879108,,,,,,,,,,,
Iran,816,-8.26,,,,,,,,,,,,,,,,,,12,weekly,,6520.6,-1129,,885628.6,,-17.31,,,,,,,-12.840718046584,,5391.6
Iran,823,61.39,,,,,,,,,,,,,,,,,,13,weekly,,7959.4,3846.9,,893588,,48.33,,,,,,,43.7528416770628,,11806.3
Iran,830,16.49,,,,,,,,,,,,,,,,,,14,weekly,,7362.2,463.7,,900950.2,,6.3,,,,,,,5.27390696031975,,7825.9
Iran,837,5.96,,,,,,,,,,,,,,,,,,15,weekly,,8092,-199.6,,909042.2,,-2.47,,,,,,,-2.27015706120298,,7892.4
Iran,844,8.29,,,,,,,,,,,,,,,,,,16,weekly,,7569,-69.4,,916611.2,,-0.92,,,,,,,-0.789323146530495,,7499.6
Iran,851,-0.42,,,,,,,,,,,,,,,,,,17,weekly,,7689.6,-673.6,,924300.8,,-8.76,,,,,,,-7.66121140494152,,7016
Iran,858,-6.77,,,,,,,,,,,,,,,,,,18,weekly,,7352.8,-1097.8,,931653.6,,-14.93,,,,,,,-12.4858638366164,,6255
Iran,865,17.62,,,,,,,,,,,,,,,,,,19,weekly,,7429.2,551.7,,939082.8,,7.43,,,,,,,6.27477780894631,,7980.9
Iran,872,10.23,,,,,,,,,,,,,,,,,,20,weekly,,7248.2,31.5,,946331,,0.43,,,,,,,0.358266269678827,,7279.7
Iran,879,14.16,,,,,,,,,,,,,,,,,,21,weekly,,7331,302.9,,953662,,4.13,,,,,,,3.44504295510212,,7633.9
Iran,886,19.85,,,,,,,,,,,,,,,,,,22,weekly,,7079,633.1,,960741,,8.94,,,,,,,7.20058334392588,,7712.1
Iran,893,19.7,,,,,,,,,,,,,,,,,,23,weekly,,6585,526.3,,967326,,7.99,,,,,,,5.9858900867291,,7111.3
Iran,900,8.46,,,,,,,,,,,,,,,,,,24,weekly,,7749.2,-42.9,,975075.2,,-0.55,,,,,,,-0.48792453870545,,7706.3
Iran,907,10.81,,,,,,,,,,,,,,,,,,25,weekly,,7288.2,74.1,,982363.4,,1.02,,,,,,,0.84277874867305,,7362.3
Iran,914,11.12,,,,,,,,,,,,,,,,,,26,weekly,,7262.8,92.2,,989626.2,,1.27,,,,,,,1.04863968458374,,7355
Iran,921,6.95,,,,,,,,,,,,,,,,,,27,weekly,,7380.2,-175.9,,997006.4,,-2.38,,,,,,,-2.00060434401605,,7204.3
Iran,928,4.69,,,,,,,,,,,,,,,,,,28,weekly,,7507,-322.1,,1004513.4,,-4.29,,,,,,,-3.66341477662064,,7184.9
Iran,935,12.2,,,,,,,,,,,,,,,,,,29,weekly,,7471.2,188.8,,1011984.6,,2.53,,,,,,,2.14732291159881,,7660
Iran,942,,,,,,,,,,,,,,,,,,,30,weekly,,7600.2,,,1019584.8,,,,,,,,,,,
Ireland,30,-7.36,,,,,2969,3205,2967,3110,3425,3488,3035,,,,,,3973,1,monthly,,3274,-305,-305,3274,-9.32,-9.32,,,,,,-61.1648269757342,-61.1648269757342,3135,2969
Ireland,59,-1.42,,,,,2650,2688.2,2756,2688,2532,2850,2615,,,,,,3178,2,monthly,,2757.2,-107.2,-412.2,6031.2,-6.83,-3.89,,,,,,-82.6627596045824,-21.4979326288482,2772,2650
Ireland,90,3.47,,,,,2898,2800.8,2875,2846,2604,2994,2685,,,,,,2665,3,monthly,,2869.8,28.2,-384,8901,-4.31,0.98,,,,,,-77.0075198645309,5.65523974005149,2995,2898
Ireland,120,39.8,,,,,3502,2505,2478,2533,2414,2596,2504,,,,,,2534,4,monthly,,2574,928,544,11475,4.74,36.05,,,,,,109.093986474752,186.101506339283,3023,3502
Ireland,151,7.75,,,,,2681,2488.2,2539,2489,2376,2385,2652,,,,,,2658,5,monthly,,2557.2,123.8,667.8,14032.2,4.76,4.84,,,,,,133.920890014411,24.8269035396587,2838,2681
Ireland,181,-2.52,,,,,2225,2282.6,2241,2266,2230,2291,2385,,,,,,2340,6,monthly,,2351.6,-126.6,541.2,16383.8,3.3,-5.38,,,,,,108.532473309073,-25.3884167053375,2531,2225
Ireland,212,0.77,,,,,2285,2267.6,2160,2301,2217,2334,2326,,,,,,2600,7,monthly,,2336.6,-51.6,489.6,18720.4,2.62,-2.21,,,,,,98.184587827277,-10.3478854817963,,2285
Ireland,243,4.2,,,,,2360,2264.8,2286,2182,2305,2244,2307,,,,,,2586,8,monthly,,2333.8,26.2,515.8,21054.2,2.45,1.12,,,,,,103.438746734701,5.25415890742373,,2360
Ireland,273,2.05,,,,,2381,2333.2,2333,2333,2319,2295,2386,,,,,,2678,9,monthly,,2402.2,-21.2,494.6,23456.4,2.11,-0.88,,,,,,99.1872899088464,-4.25145682585431,,2381
Ireland,304,8.14,,,,,2723,2518,2527,2397,2556,2483,2627,,,,,,2948,10,monthly,,2587,136,630.6,26043.4,2.42,5.26,,,,,,126.460786527534,27.273496618688,,2723
Ireland,334,1.68,,,,,2548,2506,2314,2512,2481,2527,2696,,,,,,3039,11,monthly,,2575,-27,603.6,28618.4,2.11,-1.05,,,,,,121.04619528706,-5.41459124047483,,2548
Ireland,365,-3.7,,,,,2759,2865,2651,3010,2959,2653,3052,,,,,,3155,12,monthly,,2934,-175,428.6,31552.4,1.36,-5.96,,,,,,85.9516224321301,-35.0945728549295,,2759
Ireland,396,23.96,,,,,,,,,,,,,,,,,,1,monthly,,3297,676,1104.6,34849.4,3.17,20.5,,,,,,221.516943860315,135.565321428185,,3973
Ireland,424,18.22,,,,,,,,,,,,,,,,,,2,monthly,,2780.2,397.8,1502.4,37629.6,3.99,14.31,,,,,,301.291921469977,79.7749776096625,,3178
Ireland,455,-4.85,,,,,,,,,,,,,,,,,,3,monthly,,2892.8,-227.8,1274.6,40522.4,3.15,-7.87,,,,,,255.608814633675,-45.6831068363025,,2665
Ireland,485,1.16,,,,,,,,,,,,,,,,,,4,monthly,,2597,-63,1211.6,43119.4,2.81,-2.43,,,,,,242.9747684059,-12.6340462277746,,2534
Ireland,516,6.82,,,,,,,,,,,,,,,,,,5,monthly,,2580.2,77.8,1289.4,45699.6,2.82,3.02,,,,,,258.57681279512,15.6020443892201,,2658
Ireland,546,2.51,,,,,,,,,,,,,,,,,,6,monthly,,2374.6,-34.6,1254.8,48074.2,2.61,-1.46,,,,,,251.63811439066,-6.93869840446034,,2340
Ireland,577,14.66,,,,,,,,,,,,,,,,,,7,monthly,,2359.6,240.4,1495.2,50433.8,2.96,10.19,,,,,,299.848030472517,48.2099160818574,,2600
Ireland,608,14.18,,,,,,,,,,,,,,,,,,8,monthly,,2356.8,229.2,1724.4,52790.6,3.27,9.73,,,,,,345.811893891659,45.9638634191419,,2586
Ireland,638,14.78,,,,,,,,,,,,,,,,,,9,monthly,,2425.2,252.8,1977.2,55215.8,3.58,10.42,,,,,,396.508511135809,50.6966172441495,,2678
Ireland,669,17.08,,,,,,,,,,,,,,,,,,10,monthly,,2610,338,2315.2,57825.8,4,12.95,,,,,,464.291171849901,67.7826607140923,,2948
Ireland,699,21.27,,,,,,,,,,,,,,,,,,11,monthly,,2598,441,2756.2,60423.8,4.56,16.97,,,,,,552.729495444323,88.4383235944223,,3039
Ireland,730,10.12,,,,,,,,,,,,,,,,,,12,monthly,,2957,198,2954.2,63380.8,4.66,6.7,,,,,,592.436497874472,39.7070024301488,,3155
Ireland,761,-2.18,,,,,,,,,,,,,,,,,,1,monthly,,3320,-185,2769.2,66700.8,4.15,-5.57,,,,,,555.336520856404,-37.0999770180683,,3135
Ireland,789,3.12,,,,,,,,,,,,,,,,,,2,monthly,,2803.2,-31.2,2738,69504,3.94,-1.11,,,,,,549.079659867411,-6.25686098899314,,2772
Ireland,820,6.93,,,,,,,,,,,,,,,,,,3,monthly,,2915.8,79.2,2817.2,72419.8,3.89,2.72,,,,,,564.96246083947,15.8828009720595,,2995
Ireland,850,20.68,,,,,,,,,,,,,,,,,,4,monthly,,2620,403,3220.2,75039.8,4.29,15.38,,,,,,645.780248613965,80.8177877744947,,3023
Ireland,881,14.06,,,,,,,,,,,,,,,,,,5,monthly,,2603.2,234.8,3455,77643,4.45,9.02,,,,,,692.867138364465,47.0868897504997,,2838
Ireland,911,10.88,,,,,,,,,,,,,,,,,,6,monthly,,2397.6,133.4,3588.4,80040.6,4.48,5.56,,,,,,719.619229900737,26.7520915362719,,2531
Ireland,942,,,,,,,,,,,,,,,,,,,7,monthly,,2382.6,,,82423.2,,,,,,,,,,,
Israel,4,7.97,1.7,11.83,3.19,13.44,1092,1011.4,936,1012,1128,1011,970,832,952,852,918,918,1211,1,weekly,-17.23,1035.7,56.3,56.3,1035.7,5.44,5.44,-14.59,2.17,0.84,4.95,10.15,6.05962759659886,6.05962759659886,1069,1092
Israel,11,-4.19,-5.8,2.69,-9.76,-0.52,1010,1054.2,1020,1019,1156,999,1077,844,916,901,892,904,1263,2,weekly,-46.67,1078.5,-68.5,-12.2,2114.2,-0.58,-6.35,-44.9,-5.37,-7.7,-8.28,-3.22,-1.31309869766441,-7.37272629426327,1212,1010
Israel,18,6.35,4.78,12.97,1.45,8,1099,1033.4,988,945,1092,1016,1126,862,837,920,1023,948,1278,3,weekly,-3.05,1057.7,41.3,29.1,3171.9,0.92,3.9,0.3,5.32,1.62,3.17,5.05,3.13206328705198,4.44516198471639,1391,1099
Israel,25,-4.59,5.29,3.08,-13.31,-5.68,1001,1049.2,1068,956,1073,1006,1143,852,932,910,978,839,1298,4,weekly,-0.65,1073.5,-72.5,-43.4,4245.4,-1.02,-6.75,2.78,5.75,-7.26,-11.86,-8.23,-4.67118717037994,-7.80325045743192,1487,1001
Israel,32,-6.16,-8.01,3.84,-9.92,-8.08,991,1056,1071,1097,1030,1015,1067,776,939,945,963,891,1252,5,weekly,21.26,1080.3,-89.3,-132.7,5325.7,-2.49,-8.27,25.75,-7.59,-6.54,-8.41,-10.57,-14.2826391131202,-9.61145194274029,1563,991
Israel,39,-10.27,-22.11,1.39,-11.53,-9.14,944,1052,1049,1077,1091,989,1054,913,887,1018,970,891,1182,6,weekly,-13.7,1076.3,-132.3,-265,6402,-4.14,-12.29,-9.9,-21.75,-9.11,-10.04,-11.53,-28.5222258099236,-14.2395866968034,1453,944
Israel,46,-2.29,-0.82,-0.93,-6.56,1.59,965,987.6,1040,1007,908,1010,973,860,864,904,959,1029,1089,7,weekly,-51.95,1011.9,-46.9,-311.9,7413.9,-4.21,-4.63,-49.98,-0.33,-11.27,-4.91,-1.33,-33.5701216230761,-5.04789581315251,1286,965
Israel,53,0.47,-3.16,5.6,-2.68,2.74,989,984.4,1019,905,991,974,1033,754,847,970,930,938,1011,8,weekly,-19.57,1008.7,-19.7,-331.6,8422.6,-3.94,-1.95,-16.32,-2.66,-4.88,-0.95,-0.31,-35.6904531266817,-2.12033150360564,1196,989
Israel,60,-5.83,5.38,0.22,-12.26,-8.07,905,961,984,896,980,934,1011,839,825,1004,887,911,986,9,weekly,-6.28,985.3,-80.3,-411.9,9407.9,-4.38,-8.15,-2.03,5.89,-10.59,-10.66,-10.78,-44.3332257022925,-8.64277257561081,1101,905
Israel,67,-1.06,-2.44,5.84,-4.39,-0.95,930,940,1023,838,927,909,1003,807,844,951,921,986,1042,10,weekly,-4.27,964.3,-34.3,-446.2,10372.2,-4.3,-3.56,-0.02,-1.93,-5.65,-2.59,-4,-48.0249704014638,-3.69174469917124,1015,930
Israel,74,4.66,-7.89,15.85,3.99,6.04,965,922,955,833,919,907,996,759,845,943,971,906,1063,11,weekly,-5.25,946.3,18.7,-427.5,11318.5,-3.78,1.98,-0.78,-7.43,3.31,6.02,2.7,-46.0122699386503,2.01270046281348,1028,965
Israel,81,3.48,-18.5,5.74,3.18,12.75,893,863,830,789,885,868,943,757,825,952,833,911,998,12,weekly,-6.86,887.3,5.7,-421.8,12205.8,-3.46,0.64,-2.73,-18.06,-6.1,5.32,8.88,-45.398773006135,0.613496932515337,1015,893
Israel,88,10.57,8.29,23.46,5.82,11.58,983,889,935,810,903,872,925,788,886,878,808,842,922,13,weekly,-41.57,913.3,69.7,-352.1,13119.1,-2.68,7.63,-39.01,8.89,9.14,7.96,8.03,-37.8968894629211,7.50188354321386,1134,983
Israel,95,18.44,-4.44,43.65,22.46,15.23,1029,868.8,883,930,833,846,852,762,816,953,754,787,1009,14,weekly,4.4,893.1,135.9,-216.2,14012.2,-1.54,15.22,9.26,-3.92,26.84,24.98,11.42,-23.269831019266,14.6270584436551,1056,1029
Israel,102,5.05,0.02,18.09,1.71,5.05,878,835.8,811,830,856,790,892,732,827,833,760,852,928,15,weekly,-15.87,860.1,17.9,-198.3,14872.3,-1.33,2.08,-12.5,0.56,3.58,3.94,1.47,-21.3432353890862,1.92659563017974,890,878
Israel,109,12.54,-0.41,28.37,12.64,11.69,928,824.6,754,832,854,803,880,720,796,789,704,809,876,16,weekly,-2.9,848.9,79.1,-119.2,15721.2,-0.76,9.32,1.7,0.11,13.07,15.09,7.74,-12.829620062426,8.51361532666021,920,928
Israel,116,5.73,-4.84,3.37,7.73,12.78,901,852.2,822,834,912,799,894,694,698,766,790,790,895,17,weekly,-41.36,876.5,24.5,-94.7,16597.7,-0.57,2.8,-39.47,-4.34,-8.72,10.03,8.88,-10.192659563018,2.63696049940803,921,901
Israel,123,1.86,-4.86,17.28,1.7,-0.06,831,815.8,773,765,758,812,971,725,747,803,871,774,860,18,weekly,-33.81,840.1,-9.1,-103.8,17437.8,-0.6,-1.08,-31.15,-4.29,2.95,3.93,-3.63,-11.1721020342267,-0.979442471208697,929,831
Israel,130,4.87,-13.85,8.83,5.75,12.65,857,817.2,848,746,848,797,847,694,773,732,769,770,907,19,weekly,-35.22,841.5,15.5,-88.3,18279.3,-0.48,1.84,-32.56,-13.34,-4.08,8.08,8.58,-9.50382090194812,1.66828113227855,860,857
Israel,137,5.72,0.75,21.14,4.93,4.08,847,801.2,777,769,794,820,846,688,774,781,714,718,879,20,weekly,-31.75,825.5,21.5,-66.8,19104.8,-0.35,2.6,-29.2,1.31,5.84,7.34,0.29,-7.18975352491659,2.31406737703154,838,847
Israel,144,20.31,11.13,19.12,18.83,26.75,961,798.8,822,780,736,818,838,635,743,720,752,749,839,21,weekly,2.02,823.1,137.9,71.1,19927.9,0.36,16.75,7.25,11.75,4.54,21.52,22.09,7.65256700032289,14.8423205252395,876,961
Israel,151,6.22,1.82,23.31,1.74,3.48,837,788,757,799,792,763,829,674,698,740,737,764,798,22,weekly,11.64,812.3,24.7,95.8,20740.2,0.46,3.04,16.58,2.33,8.03,4.1,-0.46,10.3110537078894,2.65848670756646,836,837
Israel,158,4.62,9.23,11.82,-0.99,2.63,810,774.2,725,748,820,820,758,697,753,702,710,751,785,23,weekly,18.96,798.5,11.5,107.3,21538.7,0.5,1.44,24.46,9.84,-2.48,1.36,-1.29,11.5488106769992,1.23775696910989,855,810
Israel,165,4.25,-4.31,12.09,3.82,6.37,785,753,718,765,735,718,829,691,674,691,675,716,807,24,weekly,-25.45,777.3,7.7,115,22316,0.52,0.99,-22.31,-3.76,-2.37,6.37,2.23,12.3775696910989,0.828759014099666,849,785
Israel,172,3.69,-3.06,13.68,3.98,4.01,792,763.8,751,736,740,821,771,731,745,709,744,725,867,25,weekly,-41.44,788.1,3.9,118.9,23104.1,0.51,0.49,-38.64,-2.49,-0.25,6.51,-0.1,12.7973307501884,0.419761059089441,814,792
Israel,179,2.66,10.03,10.65,-3.2,0.88,779,758.8,767,736,797,762,732,638,672,754,697,697,841,26,weekly,-14.63,783.1,-4.1,114.8,23887.2,0.48,-0.52,-10.98,10.7,-3.8,-0.86,-2.95,12.3560434829405,-0.441287267247874,875,779
Israel,186,1.27,-6.53,12.31,-0.36,3.53,780,770.2,770,734,768,788,791,605,668,724,700,735,837,27,weekly,-39.59,794.5,-14.5,100.3,24681.7,0.41,-1.83,-37.35,-5.99,-1.71,1.99,-0.5,10.7953933914541,-1.56065009148638,851,780
Israel,193,10.47,-5.52,19.92,13.18,13.46,838,758.6,743,759,760,812,719,663,662,718,709,742,750,28,weekly,-18.38,782.9,55.1,155.4,25464.6,0.61,7.04,-14.61,-5.02,3.72,15.92,9.14,16.7258637391024,5.93047034764826,,838
Israel,200,10.41,6.08,31.09,7.29,9,836,757.2,733,739,759,779,776,714,728,724,700,770,901,29,weekly,-46.26,781.5,54.5,209.9,26246.1,0.8,6.97,-44.36,6.7,13.84,9.91,4.72,22.5917554622753,5.86589172317296,,836
