Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Mexico,760,117.98,,,,,,,,,,,,,,,,,,4,weekly,,16911.9,15828.1,648103.5,1616448.5,40.09,93.59,,,,,,5115.05303,124.9207432,,32740
Mexico,767,83.07,,,,,,,,,,,,,,,,,,5,weekly,,16865.3,10544.7,658648.2,1633313.8,40.33,62.52,,,,,,5198.275385,83.2223552,,27410
Mexico,774,53.96,,,,,,,,,,,,,,,,,,6,weekly,,16878.5,6193.5,664841.7,1650192.3,40.29,36.69,,,,,,5247.156591,48.88120638,,23072
Mexico,781,38.38,,,,,,,,,,,,,,,,,,7,weekly,,16587.1,3746.9,668588.6,1666779.4,40.11,22.59,,,,,,5276.728399,29.57180789,,20334
Mexico,788,21.58,,,,,,,,,,,,,,,,,,8,weekly,,16305.5,1217.5,669806.1,1683084.9,39.8,7.47,,,,,,5286.337323,9.608923673,,17523
Mexico,795,11.22,,,,,,,,,,,,,,,,,,9,weekly,,16081.9,-299.9,669506.2,1699166.8,39.4,-1.86,,,,,,5283.97041,-2.366912698,,15782
Mexico,802,10.3,,,,,,,,,,,,,,,,,,10,weekly,,15715.9,-468.9,669037.3,1714882.7,39.01,-2.98,,,,,,5280.269692,-3.700718119,,15247
Mexico,809,7.43,,,,,,,,,,,,,,,,,,11,weekly,,15435.9,-886.9,668150.4,1730318.6,38.61,-5.75,,,,,,5273.269976,-6.999716144,,14549
Mexico,816,1.03,,,,,,,,,,,,,,,,,,12,weekly,,15361.1,-1754.1,666396.3,1745679.7,38.17,-11.42,,,,,,5259.426023,-13.84395319,,13607
Mexico,823,5.33,,,,,,,,,,,,,,,,,,13,weekly,,15068.1,-1190.1,665206.2,1760747.8,37.78,-7.9,,,,,,5250.033349,-9.392673563,,13878
Mexico,830,-0.88,,,,,,,,,,,,,,,,,,14,weekly,,15149.1,-2009.1,663197.1,1775896.9,37.34,-13.26,,,,,,5234.176849,-15.85649984,,13140
Mexico,837,0.74,,,,,,,,,,,,,,,,,,15,weekly,,14780.5,-1796.5,661400.6,1790677.4,36.94,-12.15,,,,,,5219.998261,-14.1785884,,12984
Mexico,844,2.53,,,,,,,,,,,,,,,,,,16,weekly,,14646.5,-1569.5,659831.1,1805323.9,36.55,-10.72,,,,,,5207.611234,-12.38702727,,13077
Mexico,851,-5.96,,,,,,,,,,,,,,,,,,17,weekly,,14816.9,-2662.9,657168.2,1820140.8,36.11,-17.97,,,,,,5186.594722,-21.01651158,,12154
Mexico,858,0.22,,,,,,,,,,,,,,,,,,18,weekly,,14740.5,-1864.5,655303.7,1834881.3,35.71,-12.65,,,,,,5171.879454,-14.71526751,,12876
Mexico,865,2.1,,,,,,,,,,,,,,,,,,19,weekly,,14688.7,-1623.7,653680,1849570,35.34,-11.05,,,,,,5159.064662,-12.81479209,,13065
Mexico,872,,,,,,,,,,,,,,,,,,,20,weekly,,14760.1,,,1864330.1,,,,,,,,,,,
Mexico,879,,,,,,,,,,,,,,,,,,,21,weekly,,14957.5,,,1879287.6,,,,,,,,,,,
Mexico,886,,,,,,,,,,,,,,,,,,,22,weekly,,14561.5,,,1893849.1,,,,,,,,,,,
Mexico,893,,,,,,,,,,,,,,,,,,,23,weekly,,14501.9,,,1908351,,,,,,,,,,,
Mexico,900,,,,,,,,,,,,,,,,,,,24,weekly,,14347.7,,,1922698.7,,,,,,,,,,,
Mexico,907,,,,,,,,,,,,,,,,,,,25,weekly,,14547.5,,,1937246.2,,,,,,,,,,,
Mexico,914,,,,,,,,,,,,,,,,,,,26,weekly,,14338.7,,,1951584.9,,,,,,,,,,,
Mexico,921,,,,,,,,,,,,,,,,,,,27,weekly,,14465.5,,,1966050.4,,,,,,,,,,,
Mexico,928,,,,,,,,,,,,,,,,,,,28,weekly,,14464.7,,,1980515.1,,,,,,,,,,,
Moldova,30,-12.66,,,,,3477,3980.8,4013,3964,4312,3623,3992,,,,,,4128,1,monthly,,3793.5,-316.5,-316.5,3793.5,-8.34,-8.34,,,,,,-103.3804931,-103.3804931,3798,3477
Moldova,59,-6.65,,,,,3098,3318.6,3476,3472,3274,3094,3277,,,,,,3691,2,monthly,,3131.3,-33.3,-349.8,6924.8,-5.05,-1.06,,,,,,-114.2574929,-10.87699975,4405,3098
Moldova,90,-20.04,,,,,2708,3386.6,3681,3317,3247,3468,3220,,,,,,4908,3,monthly,,3199.3,-491.3,-841.1,10124.1,-8.31,-15.36,,,,,,-274.7340688,-160.4765759,3407,2708
Moldova,120,-26.54,,,,,2275,3096.8,3578,3044,2964,3032,2866,,,,,,4345,4,monthly,,2909.5,-634.5,-1475.6,13033.6,-11.32,-21.81,,,,,,-481.98501,-207.2509412,,2275
Moldova,151,21.08,,,,,3873,3198.8,3282,3153,3093,3038,3428,,,,,,3378,5,monthly,,3011.5,861.5,-614.1,16045.1,-3.83,28.61,,,,,,-200.587554,281.397456,,3873
Moldova,181,12.92,,,,,3339,2957,3023,3209,2884,2844,2825,,,,,,3024,6,monthly,,2769.7,569.3,-44.8,18814.8,-0.24,20.55,,,,,,-14.63332099,185.954233,,3339
Moldova,212,21.67,,,,,3355,2757.4,3070,2918,2442,2653,2704,,,,,,2946,7,monthly,,2570.1,784.9,740.1,21384.9,3.46,30.54,,,,,,241.7437692,256.3770902,,3355
Moldova,243,1.68,,,,,2707,2662.4,2682,2626,2748,2545,2711,,,,,,2499,8,monthly,,2475.1,231.9,972,23860,4.07,9.37,,,,,,317.4908035,75.7470343,,2707
Moldova,273,22.92,,,,,3467,2820.6,2898,2925,2620,3002,2658,,,,,,3574,9,monthly,,2633.3,833.7,1805.7,26493.3,6.82,31.66,,,,,,589.8077613,272.3169577,,3467
Moldova,304,21.61,,,,,3829,3148.6,3320,3123,3010,3261,3029,,,,,,4764,10,monthly,,2961.3,867.7,2673.4,29454.6,9.08,29.3,,,,,,873.2303644,283.4226031,,3829
Moldova,334,14.75,,,,,3736,3255.8,3391,3268,3170,3411,3039,,,,,,4713,11,monthly,,3068.5,667.5,3340.9,32523.1,10.27,21.75,,,,,,1091.260314,218.02995,,3736
Moldova,365,49.82,,,,,4852,3238.6,3469,3470,3004,3205,3045,,,,,,3416,12,monthly,,3051.3,1800.7,5141.6,35574.4,14.45,59.01,,,,,,1679.434893,588.1745781,,4852
Moldova,396,3.7,,,,,,,,,,,,,,,,,,1,monthly,,3731.1,396.9,5538.5,39305.5,14.09,10.64,,,,,,1809.076971,129.6420781,,4128
Moldova,424,11.22,,,,,,,,,,,,,,,,,,2,monthly,,3068.9,622.1,6160.6,42374.4,14.54,20.27,,,,,,2012.277618,203.200647,,3691
Moldova,455,44.92,,,,,,,,,,,,,,,,,,3,monthly,,3136.9,1771.1,7931.7,45511.3,17.43,56.46,,,,,,2590.783752,578.5061339,,4908
Moldova,485,40.31,,,,,,,,,,,,,,,,,,4,monthly,,2847.1,1497.9,9429.6,48358.4,19.5,52.61,,,,,,3080.052758,489.2690068,,4345
Moldova,516,5.6,,,,,,,,,,,,,,,,,,5,monthly,,2949.1,428.9,9858.5,51307.5,19.21,14.54,,,,,,3220.147209,140.0944502,,3378
Moldova,546,2.27,,,,,,,,,,,,,,,,,,6,monthly,,2707.3,316.7,10175.2,54014.8,18.84,11.7,,,,,,3323.593029,103.4458205,,3024
Moldova,577,6.84,,,,,,,,,,,,,,,,,,7,monthly,,2507.7,438.3,10613.5,56522.5,18.78,17.48,,,,,,3466.757864,143.1648346,,2946
Moldova,608,-6.14,,,,,,,,,,,,,,,,,,8,monthly,,2412.7,86.3,10699.8,58935.2,18.16,3.58,,,,,,3494.946605,28.1887411,,2499
Moldova,638,26.71,,,,,,,,,,,,,,,,,,9,monthly,,2570.9,1003.1,11702.9,61506.1,19.03,39.02,,,,,,3822.595807,327.6492027,,3574
Moldova,669,51.31,,,,,,,,,,,,,,,,,,10,monthly,,2898.9,1865.1,13568,64405,21.07,64.34,,,,,,4431.805784,609.2099771,,4764
Moldova,699,44.76,,,,,,,,,,,,,,,,,,11,monthly,,3006.1,1706.9,15274.9,67411.1,22.66,56.78,,,,,,4989.341847,557.5360623,,4713
Moldova,730,5.48,,,,,,,,,,,,,,,,,,12,monthly,,2988.9,427.1,15702,70400,22.3,14.29,,,,,,5128.848351,139.5065043,,3416
Moldova,761,-4.59,,,,,,,,,,,,,,,,,,1,monthly,,3668.7,129.3,15831.3,74068.7,21.37,3.52,,,,,,5171.082467,42.23411615,,3798
Moldova,789,32.74,,,,,,,,,,,,,,,,,,2,monthly,,3006.5,1398.5,17229.8,77075.2,22.35,46.52,,,,,,5627.883793,456.8013259,,4405
Moldova,820,0.6,,,,,,,,,,,,,,,,,,3,monthly,,3074.5,332.5,17562.3,80149.7,21.91,10.81,,,,,,5736.490472,108.6066792,,3407
Moldova,850,,,,,,,,,,,,,,,,,,,4,monthly,,2784.7,,,82934.4,,,,,,,,,,,
Moldova,881,,,,,,,,,,,,,,,,,,,5,monthly,,2886.7,,,85821.1,,,,,,,,,,,
Moldova,911,,,,,,,,,,,,,,,,,,,6,monthly,,2644.9,,,88466,,,,,,,,,,,
Monaco,30,-12.88,,,,,46,52.8,60,48,43,72,41,,,,,,58,1,monthly,,50.1,-4.1,-4.1,50.1,-8.18,-8.18,,,,,,-111.7592542,-111.7592542,51,46
Monaco,59,-21.74,,,,,36,46,70,37,47,37,39,,,,,,70,2,monthly,,43.3,-7.3,-11.4,93.4,-12.21,-16.86,,,,,,-310.7452434,-198.9859892,33,36
Monaco,90,18.83,,,,,53,44.6,50,39,40,45,49,,,,,,66,3,monthly,,41.9,11.1,-0.3,135.3,-0.22,26.49,,,,,,-8.177506406,302.567737,50,53
Monaco,120,5.63,,,,,45,42.6,42,44,33,47,47,,,,,,40,4,monthly,,39.9,5.1,4.8,175.2,2.74,12.78,,,,,,130.8401025,139.0176089,42,45
Monaco,151,-5,,,,,38,40,38,40,43,38,41,,,,,,58,5,monthly,,37.3,0.7,5.5,212.5,2.59,1.88,,,,,,149.9209508,19.08084828,41,38
Monaco,181,1.04,,,,,39,38.6,45,42,38,31,37,,,,,,27,6,monthly,,35.9,3.1,8.6,248.4,3.46,8.64,,,,,,234.4218503,84.50089953,,39
Monaco,212,-13.55,,,,,37,42.8,54,43,37,32,48,,,,,,39,7,monthly,,40.1,-3.1,5.5,288.5,1.91,-7.73,,,,,,149.9209508,-84.50089953,,37
Monaco,243,10.82,,,,,43,38.8,38,38,36,45,37,,,,,,45,8,monthly,,36.1,6.9,12.4,324.6,3.82,19.11,,,,,,338.0035981,188.0826473,,43
Monaco,273,7.32,,,,,44,41,48,35,35,45,42,,,,,,46,9,monthly,,38.3,5.7,18.1,362.9,4.99,14.88,,,,,,493.3762198,155.3726217,,44
Monaco,304,4.44,,,,,47,45,43,56,40,39,47,,,,,,50,10,monthly,,42.3,4.7,22.8,405.2,5.63,11.11,,,,,,621.4904868,128.114267,,47
Monaco,334,-19.54,,,,,42,52.2,66,39,56,50,50,,,,,,36,11,monthly,,49.5,-7.5,15.3,454.7,3.36,-15.15,,,,,,417.0528267,-204.4376601,,42
Monaco,365,17.51,,,,,51,43.4,38,42,46,41,50,,,,,,58,12,monthly,,40.7,10.3,25.6,495.4,5.17,25.31,,,,,,697.81388,280.7610533,,51
Monaco,396,9.85,,,,,,,,,,,,,,,,,,1,monthly,,49.2,8.8,34.4,544.6,6.32,17.89,,,,,,937.6874012,239.8735212,,58
Monaco,424,52.17,,,,,,,,,,,,,,,,,,2,monthly,,42.4,27.6,62,587,10.56,65.09,,,,,,1690.017991,752.3305893,,70
Monaco,455,47.98,,,,,,,,,,,,,,,,,,3,monthly,,41,25,87,628,13.85,60.98,,,,,,2371.476858,681.4588671,,66
Monaco,485,-6.1,,,,,,,,,,,,,,,,,,4,monthly,,39,1,88,667,13.19,2.56,,,,,,2398.735212,27.25835469,,40
Monaco,516,45,,,,,,,,,,,,,,,,,,5,monthly,,36.4,21.6,109.6,703.4,15.58,59.34,,,,,,2987.515674,588.7804612,,58
Monaco,546,-30.05,,,,,,,,,,,,,,,,,,6,monthly,,35,-8,101.6,738.4,13.76,-22.86,,,,,,2769.448836,-218.0668375,,27
Monaco,577,-8.88,,,,,,,,,,,,,,,,,,7,monthly,,39.2,-0.2,101.4,777.6,13.04,-0.51,,,,,,2763.997165,-5.451670937,,39
Monaco,608,15.98,,,,,,,,,,,,,,,,,,8,monthly,,35.2,9.8,111.2,812.8,13.68,27.84,,,,,,3031.129041,267.1318759,,45
Monaco,638,12.2,,,,,,,,,,,,,,,,,,9,monthly,,37.4,8.6,119.8,850.2,14.09,22.99,,,,,,3265.550891,234.4218503,,46
Monaco,669,11.11,,,,,,,,,,,,,,,,,,10,monthly,,41.4,8.6,128.4,891.6,14.4,20.77,,,,,,3499.972742,234.4218503,,50
Monaco,699,-31.03,,,,,,,,,,,,,,,,,,11,monthly,,48.6,-12.6,115.8,940.2,12.32,-25.93,,,,,,3156.517473,-343.455269,,36
Monaco,730,33.64,,,,,,,,,,,,,,,,,,12,monthly,,39.8,18.2,134,980,13.67,45.73,,,,,,3652.619528,496.1020553,,58
Monaco,761,-3.41,,,,,,,,,,,,,,,,,,1,monthly,,48.3,2.7,136.7,1028.3,13.29,5.59,,,,,,3726.217086,73.59755765,,51
Monaco,789,-28.26,,,,,,,,,,,,,,,,,,2,monthly,,41.5,-8.5,128.2,1069.8,11.98,-20.48,,,,,,3494.521071,-231.6960148,,33
Monaco,820,12.11,,,,,,,,,,,,,,,,,,3,monthly,,40.1,9.9,138.1,1109.9,12.44,24.69,,,,,,3764.378782,269.8577114,,50
Monaco,850,-1.41,,,,,,,,,,,,,,,,,,4,monthly,,38.1,3.9,142,1148,12.37,10.24,,,,,,3870.686365,106.3075833,,42
Monaco,881,2.5,,,,,,,,,,,,,,,,,,5,monthly,,35.5,5.5,147.5,1183.5,12.46,15.49,,,,,,4020.607316,149.9209508,,41
Monaco,911,,,,,,,,,,,,,,,,,,,6,monthly,,34.1,,,1217.6,,,,,,,,,,,
Mongolia,30,-3.44,,,,,1366,1414.6,1340,1317,1357,1486,1573,,,,,,1151,1,monthly,,1484.9,-118.9,-118.9,1484.9,-8.01,-8.01,,,,,,-35.51605212,-35.51605212,1345,1366
Mongolia,59,-0.22,,,,,1298,1300.8,1292,1372,1112,1370,1358,,,,,,1237,2,monthly,,1371.1,-73.1,-192,2856,-6.72,-5.33,,,,,,-57.3514046,-21.83535248,1487,1298
Mongolia,90,-10.14,,,,,1292,1437.8,1445,1457,1428,1486,1373,,,,,,1381,3,monthly,,1508.1,-216.1,-408.1,4364.1,-9.35,-14.33,,,,,,-121.9016053,-64.5502007,1496,1292
Mongolia,120,-2.6,,,,,1310,1345,1302,1411,1206,1375,1431,,,,,,1484,4,monthly,,1415.3,-105.3,-513.4,5779.4,-8.88,-7.44,,,,,,-153.3552663,-31.45366096,1558,1310
Mongolia,151,-9.33,,,,,1288,1420.6,1360,1441,1362,1432,1508,,,,,,1403,5,monthly,,1490.9,-202.9,-716.3,7270.3,-9.85,-13.61,,,,,,-213.9625579,-60.60729163,1506,1288
Mongolia,181,-1.69,,,,,1306,1328.4,1418,1297,1280,1367,1280,,,,,,1715,6,monthly,,1398.7,-92.7,-809,8669,-9.33,-6.63,,,,,,-241.6525329,-27.68997503,,1306
Mongolia,212,1.87,,,,,1402,1376.2,1318,1341,1279,1533,1410,,,,,,1819,7,monthly,,1446.5,-44.5,-853.5,10115.5,-8.44,-3.08,,,,,,-254.9449158,-13.29238284,,1402
Mongolia,243,-2.61,,,,,1331,1366.6,1315,1355,1347,1391,1425,,,,,,1678,8,monthly,,1436.9,-105.9,-959.4,11552.4,-8.3,-7.37,,,,,,-286.5777999,-31.6328841,,1331
Mongolia,273,1.18,,,,,1405,1388.6,1457,1301,1360,1460,1365,,,,,,2026,9,monthly,,1458.9,-53.9,-1013.3,13011.3,-7.79,-3.69,,,,,,-302.6780119,-16.10021202,,1405
Mongolia,304,2.16,,,,,1427,1396.8,1348,1255,1378,1461,1542,,,,,,2302,10,monthly,,1467.1,-40.1,-1053.4,14478.4,-7.28,-2.73,,,,,,-314.6560917,-11.97807982,,1427
Mongolia,334,-2.61,,,,,1278,1312.2,1294,1348,1292,1361,1266,,,,,,1950,11,monthly,,1382.5,-104.5,-1157.9,15860.9,-7.3,-7.56,,,,,,-345.8707885,-31.21469678,,1278
Mongolia,365,-18.35,,,,,1219,1493,1485,1286,1411,1609,1674,,,,,,1783,12,monthly,,1563.3,-344.3,-1502.2,17424.2,-8.62,-22.02,,,,,,-448.715,-102.8442115,,1219
Mongolia,396,-18.63,,,,,,,,,,,,,,,,,,1,monthly,,1508.3,-357.3,-1859.5,18932.5,-9.82,-23.69,,,,,,-555.4423795,-106.7273795,,1151
Mongolia,424,-4.9,,,,,,,,,,,,,,,,,,2,monthly,,1394.5,-157.5,-2017,20327,-9.92,-11.29,,,,,,-602.4884535,-47.04607409,,1237
Mongolia,455,-3.95,,,,,,,,,,,,,,,,,,3,monthly,,1531.5,-150.5,-2167.5,21858.5,-9.92,-9.83,,,,,,-647.443591,-44.95513746,,1381
Mongolia,485,10.33,,,,,,,,,,,,,,,,,,4,monthly,,1438.7,45.3,-2122.2,23297.2,-9.11,3.15,,,,,,-633.912244,13.53134702,,1484
Mongolia,516,-1.24,,,,,,,,,,,,,,,,,,5,monthly,,1514.3,-111.3,-2233.5,24811.5,-9,-7.35,,,,,,-667.1581363,-33.24589235,,1403
Mongolia,546,29.1,,,,,,,,,,,,,,,,,,6,monthly,,1422.1,292.9,-1940.6,26233.6,-7.4,20.6,,,,,,-579.6673738,87.49076254,,1715
Mongolia,577,32.18,,,,,,,,,,,,,,,,,,7,monthly,,1469.9,349.1,-1591.5,27703.5,-5.74,23.75,,,,,,-475.3893772,104.2779966,,1819
Mongolia,608,22.79,,,,,,,,,,,,,,,,,,8,monthly,,1460.3,217.7,-1373.8,29163.8,-4.71,14.91,,,,,,-410.3612481,65.02812907,,1678
Mongolia,638,45.9,,,,,,,,,,,,,,,,,,9,monthly,,1482.3,543.7,-830.1,30646.1,-2.71,36.68,,,,,,-247.9552133,162.4060348,,2026
Mongolia,669,64.81,,,,,,,,,,,,,,,,,,10,monthly,,1490.5,811.5,-18.6,32136.6,-0.06,54.44,,,,,,-5.555917321,242.399296,,2302
Mongolia,699,48.61,,,,,,,,,,,,,,,,,,11,monthly,,1405.9,544.1,525.5,33542.5,1.57,38.7,,,,,,156.9695996,162.5255169,,1950
Mongolia,730,19.42,,,,,,,,,,,,,,,,,,12,monthly,,1586.7,196.3,721.8,35129.2,2.05,12.37,,,,,,215.6054367,58.6358371,,1783
Mongolia,761,-4.92,,,,,,,,,,,,,,,,,,1,monthly,,1531.8,-186.8,535,36661,1.46,-12.19,,,,,,159.8072993,-55.79813739,,1345
Mongolia,789,14.31,,,,,,,,,,,,,,,,,,2,monthly,,1418,69,604,38079,1.59,4.87,,,,,,180.4179603,20.61066103,,1487
Mongolia,820,4.05,,,,,,,,,,,,,,,,,,3,monthly,,1555,-59,545,39634,1.38,-3.79,,,,,,162.7943516,-17.62360871,,1496
Mongolia,850,15.84,,,,,,,,,,,,,,,,,,4,monthly,,1462.2,95.8,640.8,41096.2,1.56,6.55,,,,,,191.4103129,28.61596125,,1558
Mongolia,881,6.01,,,,,,,,,,,,,,,,,,5,monthly,,1537.8,-31.8,609,42634,1.43,-2.07,,,,,,181.9114865,-9.498826387,,1506
Mongolia,911,,,,,,,,,,,,,,,,,,,6,monthly,,1445.6,,,44079.6,,,,,,,,,,,
Montenegro,4,-43.05,,,,,86,151,142,126,191,155,141,,,,,,199,1,weekly,,154.2,-68.2,-68.2,154.2,-44.23,-44.23,,,,,,-108.6231144,-108.6231144,,86
Montenegro,11,-20.77,,,,,119,150.2,140,129,203,127,152,,,,,,178,2,weekly,,153.4,-34.4,-102.6,307.6,-33.36,-22.43,,,,,,-163.4124859,-54.7893715,,119
Montenegro,18,-4.35,,,,,145,151.6,148,126,189,153,142,,,,,,194,3,weekly,,154.8,-9.8,-112.4,462.4,-24.31,-6.33,,,,,,-179.0210859,-15.60860002,,145
Montenegro,25,-7.51,,,,,133,143.8,128,155,146,119,171,,,,,,173,4,weekly,,147,-14,-126.4,609.4,-20.74,-9.52,,,,,,-201.319086,-22.29800003,,133
Montenegro,32,-5.44,,,,,139,147,134,123,173,136,169,,,,,,203,5,weekly,,150.2,-11.2,-137.6,759.6,-18.11,-7.46,,,,,,-219.157486,-17.83840002,,139
Montenegro,39,12.78,,,,,150,133,141,124,143,115,142,,,,,,205,6,weekly,,136.2,13.8,-123.8,895.8,-13.82,10.13,,,,,,-197.1780288,21.97945717,,150
Montenegro,46,1.72,,,,,130,127.8,126,122,120,131,140,,,,,,211,7,weekly,,131,-1,-124.8,1026.8,-12.15,-0.76,,,,,,-198.7707431,-1.592714288,,130
Montenegro,53,-2.87,,,,,142,146.2,162,116,133,150,170,,,,,,220,8,weekly,,149.4,-7.4,-132.2,1176.2,-11.24,-4.95,,,,,,-210.5568288,-11.78608573,,142
Montenegro,60,-15.72,,,,,119,141.2,155,130,134,158,129,,,,,,220,9,weekly,,144.4,-25.4,-157.6,1320.6,-11.93,-17.59,,,,,,-251.0117718,-40.45494291,,119
Montenegro,67,1.59,,,,,141,138.8,163,123,115,144,149,,,,,,212,10,weekly,,142,-1,-158.6,1462.6,-10.84,-0.7,,,,,,-252.604486,-1.592714288,,141
Montenegro,74,-6.15,,,,,113,120.4,122,118,115,126,121,,,,,,231,11,weekly,,123.6,-10.6,-169.2,1586.2,-10.67,-8.58,,,,,,-269.4872575,-16.88277145,,113
Montenegro,81,-3.96,,,,,126,131.2,140,144,130,126,116,,,,,,184,12,weekly,,134.4,-8.4,-177.6,1720.6,-10.32,-6.25,,,,,,-282.8660575,-13.37880002,,126
Montenegro,88,28.42,,,,,150,116.8,106,115,114,135,114,,,,,,222,13,weekly,,120,30,-147.6,1840.6,-8.02,25,,,,,,-235.0846289,47.78142863,,150
Montenegro,95,-13.36,,,,,118,136.2,137,136,140,151,117,,,,,,197,14,weekly,,139.4,-21.4,-169,1980,-8.54,-15.35,,,,,,-269.1687146,-34.08408576,,118
Montenegro,102,3.36,,,,,123,119,114,107,127,127,120,,,,,,186,15,weekly,,122.2,0.8,-168.2,2102.2,-8,0.65,,,,,,-267.8945432,1.27417143,,123
Montenegro,109,-3.75,,,,,113,117.4,121,111,116,100,139,,,,,,193,16,weekly,,120.6,-7.6,-175.8,2222.8,-7.91,-6.3,,,,,,-279.9991718,-12.10462859,,113
Montenegro,116,-18.55,,,,,101,124,138,112,122,125,123,,,,,,188,17,weekly,,127.2,-26.2,-202,2350,-8.6,-20.6,,,,,,-321.7282861,-41.72911434,,101
Montenegro,123,-7.28,,,,,112,120.8,108,125,105,130,136,,,,,,154,18,weekly,,124,-12,-214,2474,-8.65,-9.68,,,,,,-340.8408576,-19.11257145,,112
Montenegro,130,-13.16,,,,,95,109.4,98,119,93,127,110,,,,,,166,19,weekly,,112.6,-17.6,-231.6,2586.6,-8.95,-15.63,,,,,,-368.872629,-28.03177146,,95
Montenegro,137,4.55,,,,,115,110,123,99,117,102,109,,,,,,156,20,weekly,,113.2,1.8,-229.8,2699.8,-8.51,1.59,,,,,,-366.0057433,2.866885718,,115
Montenegro,144,1.8,,,,,113,111,98,110,121,109,117,,,,,,110,21,weekly,,114.2,-1.2,-231,2814,-8.21,-1.05,,,,,,-367.9170005,-1.911257145,,113
Montenegro,151,4.55,,,,,115,110,114,112,122,111,91,,,,,,143,22,weekly,,113.2,1.8,-229.2,2927.2,-7.83,1.59,,,,,,-365.0501148,2.866885718,,115
Montenegro,158,-7.74,,,,,112,121.4,125,128,123,110,121,,,,,,96,23,weekly,,124.6,-12.6,-241.8,3051.8,-7.92,-10.11,,,,,,-385.1183148,-20.06820003,,112
Montenegro,165,-7.07,,,,,113,121.6,116,121,121,116,134,,,,,,136,24,weekly,,124.8,-11.8,-253.6,3176.6,-7.98,-9.46,,,,,,-403.9123434,-18.7940286,,113
Montenegro,172,-12.17,,,,,101,115,89,142,116,102,126,,,,,,124,25,weekly,,118.2,-17.2,-270.8,3294.8,-8.22,-14.55,,,,,,-431.3070291,-27.39468575,,101
Montenegro,179,-3.04,,,,,115,118.6,89,120,127,126,131,,,,,,131,26,weekly,,121.8,-6.8,-277.6,3416.6,-8.13,-5.58,,,,,,-442.1374863,-10.83045716,,115
Montenegro,186,38.74,,,,,154,111,102,109,119,108,117,,,,,,137,27,weekly,,114.2,39.8,-237.8,3530.8,-6.74,34.85,,,,,,-378.7474576,63.39002865,,154
Montenegro,193,20.18,,,,,137,114,136,98,117,107,112,,,,,,116,28,weekly,,117.2,19.8,-218,3648,-5.98,16.89,,,,,,-347.2117147,31.5357429,,137
Montenegro,200,28.98,,,,,146,113.2,118,116,103,117,112,,,,,,130,29,weekly,,116.4,29.6,-188.4,3764.4,-5,25.43,,,,,,-300.0673718,47.14434292,,146
Montenegro,207,20.37,,,,,156,129.6,158,123,120,124,123,,,,,,147,30,weekly,,132.8,23.2,-165.2,3897.2,-4.24,17.47,,,,,,-263.1164003,36.95097148,,156
Montenegro,214,26.47,,,,,151,119.4,114,128,128,120,107,,,,,,136,31,weekly,,122.6,28.4,-136.8,4019.8,-3.4,23.16,,,,,,-217.8833146,45.23308577,,151
Montenegro,221,6.68,,,,,131,122.8,124,100,149,129,112,,,,,,182,32,weekly,,126,5,-131.8,4145.8,-3.18,3.97,,,,,,-209.9197431,7.963571439,,131
Montenegro,228,2.75,,,,,112,109,97,104,119,96,129,,,,,,167,33,weekly,,112.2,-0.2,-132,4258,-3.1,-0.18,,,,,,-210.238286,-0.318542858,,112
Montenegro,235,24.55,,,,,137,110,85,119,103,122,121,,,,,,177,34,weekly,,113.2,23.8,-108.2,4371.2,-2.48,21.02,,,,,,-172.3316859,37.90660005,,137
Montenegro,242,31.88,,,,,139,105.4,87,109,92,120,119,,,,,,168,35,weekly,,108.6,30.4,-77.8,4479.8,-1.74,27.99,,,,,,-123.9131716,48.41851435,,139
Montenegro,249,23.54,,,,,148,119.8,125,124,102,124,124,,,,,,176,36,weekly,,123,25,-52.8,4602.8,-1.15,20.33,,,,,,-84.09531439,39.81785719,,148
Montenegro,256,14.39,,,,,124,108.4,96,105,103,116,122,,,,,,190,37,weekly,,111.6,12.4,-40.4,4714.4,-0.86,11.11,,,,,,-64.34565723,19.74965717,,124
Montenegro,263,14.91,,,,,131,114,116,117,100,125,112,,,,,,185,38,weekly,,117.2,13.8,-26.6,4831.6,-0.55,11.77,,,,,,-42.36620005,21.97945717,,131
Montenegro,270,35.33,,,,,154,113.8,92,131,141,99,106,,,,,,184,39,weekly,,117,37,10.4,4948.6,0.21,31.62,,,,,,16.56422859,58.93042865,,154
Montenegro,277,18.44,,,,,149,125.8,138,123,114,133,121,,,,,,171,40,weekly,,129,20,30.4,5077.6,0.6,15.5,,,,,,48.41851435,31.85428576,,149
