Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Hungary,536,3.4,-11.33,16.45,6.08,2.96,,,,,,,,,,,,,,24,weekly,-4.26,2291.6,78.4,23158.5,195816.5,11.83,3.42,18.42,-0.04,8.12,7.38,-2.48,2385.06801282747,8.07432831166413,,2370
Hungary,543,19.02,-2.05,31.37,20.96,25.86,,,,,,,,,,,,,,25,weekly,-46.8,2249.6,428.4,23586.9,198066.1,11.91,19.04,-34.2,11.41,21.94,22.42,19.13,2429.18844967335,44.120436845879,,2678
Hungary,550,8.92,-8.52,25.05,7.52,12.77,,,,,,,,,,,,,,26,weekly,3.48,2193,196,23782.9,200259.1,11.88,8.94,22.5,3.88,15.84,8.87,6.36,2449.37427045251,20.1858207791603,,2389
Hungary,557,6.44,-2.1,21.52,4.8,3.56,,,,,,,,,,,,,,27,weekly,-42.32,2218.6,143.4,23926.3,202477.7,11.82,6.46,-30.23,11.41,12.68,6.1,-2.13,2464.14287606339,14.7686056108755,,2362
Hungary,564,6.27,-9.6,20.91,4.28,11.54,,,,,,,,,,,,,,28,weekly,-50.98,2280.6,143.4,24069.7,204758.3,11.76,6.29,-40.48,2.17,12.36,5.52,5.42,2478.91148167426,14.7686056108755,,2424
Hungary,571,-7.42,-14.21,7.05,-7.21,-15.26,,,,,,,,,,,,,,29,weekly,49.09,2278.8,-168.8,23900.9,207037.1,11.54,-7.41,77.08,-3.06,-0.58,-6.05,-19.72,2461.52695847262,-17.3845232016442,,2110
Hungary,578,5.23,-8.73,16.99,5.82,7.19,,,,,,,,,,,,,,30,weekly,1.72,2380,125,24025.9,209417.1,11.47,5.25,20.06,2.48,9.14,7.06,1.54,2474.40056866341,12.873610190791,,2505
Hungary,585,-5.17,-10.93,2.5,-4.26,-7.32,,,,,,,,,,,,,,31,weekly,-51.92,2309,-119,23906.9,211726.1,11.29,-5.15,-41.86,1.07,-4.46,-3.11,-12.19,2462.14489176178,-12.2556769016331,,2190
Hungary,592,2.9,-4.32,8.32,6.14,0.95,,,,,,,,,,,,,,32,weekly,4.63,2284.4,66.6,23973.5,214010.5,11.2,2.92,32.35,8.42,0.64,7.45,-4.29,2469.00395127143,6.85905950965346,,2351
Hungary,599,-4.45,-7.25,5.23,-7.26,-7.25,,,,,,,,,,,,,,33,weekly,-18.61,2306.2,-102.2,23871.3,216316.7,11.04,-4.43,2.94,5.09,-2.03,-6.15,-12.12,2458.47848757944,-10.5254636919907,,2204
Hungary,606,-1.1,-11.2,15.9,-5.95,-0.97,,,,,,,,,,,,,,34,weekly,-10.01,2190.8,-23.8,23847.5,218507.5,10.91,-1.09,9.76,1.23,7.2,-4.76,-6.35,2456.02735219911,-2.45113538032661,,2167
Hungary,613,-0.94,-14.75,8.24,7.68,-6.06,,,,,,,,,,,,,,35,weekly,-34.25,2293.2,-21.2,23826.3,220800.7,10.79,-0.92,-13.79,-3.44,0.53,8.97,-10.99,2453.84398791075,-2.18336428835816,,2272
Hungary,620,8.29,-7.87,19.69,12.21,8.74,,,,,,,,,,,,,,36,weekly,12.53,2223.2,184.8,24011.1,223023.9,10.77,8.31,45.21,4.4,11.02,13.62,2.82,2472.87633321682,19.0323453060655,,2408
Hungary,627,8.74,-13.99,26.39,7.32,18.35,,,,,,,,,,,,,,37,weekly,-63.62,2271,199,24210.1,225294.9,10.75,8.76,-56.5,-3.14,17.34,8.65,11.86,2493.37112064056,20.4947874237393,,2470
Hungary,634,2.46,-6.54,21.42,-1.28,-2.02,,,,,,,,,,,,,,38,weekly,21.94,2315.6,57.4,24267.5,227610.5,10.66,2.48,56.25,5.45,12.91,-0.08,-7.1,2499.28268244017,5.91156179961124,,2373
Hungary,641,3,-11.23,11.89,1.54,10.2,,,,,,,,,,,,,,39,weekly,-6.27,2355,71,24338.5,229965.5,10.58,3.01,15.38,-0.1,4.17,2.74,4.54,2506.59489302854,7.3122105883693,,2426
Hungary,648,5.52,-3.05,19.68,5.55,0.96,,,,,,,,,,,,,,40,weekly,-19.94,2401,133,24471.5,232366.5,10.53,5.54,-2.36,9.35,11.68,6.8,-4.01,2520.29241427154,13.6975212430016,,2534
Hungary,655,8.69,3.19,21.2,9.66,1.65,,,,,,,,,,,,,,41,weekly,-3.23,2451.6,213.4,24684.9,234818.1,10.51,8.7,13.21,16.54,13.1,10.86,-3.25,2542.27024158926,21.9778273177184,,2665
Hungary,662,9.89,-1.57,23.34,17.37,0.86,,,,,,,,,,,,,,42,weekly,-34.8,2427.4,240.6,24925.5,237245.5,10.51,9.91,-18.92,10.97,14.97,18.73,-3.95,2567.04936648449,24.7791248952346,,2668
Hungary,669,23.28,12.75,42.15,23.67,14.98,,,,,,,,,,,,,,43,weekly,32.05,2412.8,562.2,25487.7,239658.3,10.64,23.3,59.09,27.46,32.77,25.09,9.36,2624.9497156786,57.9003491941017,,2975
Hungary,676,39.64,27.77,53.29,38.76,40.16,,,,,,,,,,,,,,44,weekly,-21.61,2385.8,946.2,26433.9,242044.1,10.92,39.66,-4.76,44.16,42.93,40.37,33.12,2722.39779537881,97.4480797002117,,3332
Hungary,683,46.78,41.46,66.16,43.54,38.37,,,,,,,,,,,,,,45,weekly,19.57,2404.6,1125.4,27559.3,244448.7,11.27,46.8,48.68,59.65,55.02,45.19,31.48,2838.30148264854,115.90368726973,,3530
Hungary,690,53.21,47.25,76.55,59.98,31.74,,,,,,,,,,,,,,46,weekly,-6.8,2397,1276,28835.3,246845.7,11.68,53.23,10,66.05,64.66,61.86,25.27,2969.71529547613,131.413812827595,,3673
Hungary,697,63.32,63.13,86.91,58.9,49.8,,,,,,,,,,,,,,47,weekly,-68.75,2467.2,1562.8,30398.1,249312.9,12.19,63.34,-63.64,84.18,74.95,60.69,42.58,3130.66631952548,160.951024049346,,4030
Hungary,704,69.01,67,82.64,68.63,58.94,,,,,,,,,,,,,,48,weekly,37.47,2455.6,1695.4,32093.5,251768.5,12.75,69.04,77.42,88.33,70.93,70.49,51.03,3305.27366926521,174.607349739737,,4151
Hungary,711,53.96,43.8,83.52,53.73,37.5,,,,,,,,,,,,,,49,weekly,49.96,2575,1390,33483.5,254343.5,13.16,53.98,82.93,60.62,71.86,55.39,31.15,3448.42821458681,143.154545321596,,3965
Hungary,718,43.01,44.37,60.89,32.1,39.01,,,,,,,,,,,,,,50,weekly,14.6,2556.8,1100.2,34583.7,256900.3,13.46,43.03,41.06,61.83,50.63,33.53,32.56,3561.73658204208,113.308367455266,,3657
Hungary,725,30.71,21.71,51.69,27.95,24.07,,,,,,,,,,,,,,51,weekly,-21.57,2637.4,810.6,35394.3,259537.7,13.64,30.73,-4.76,35.47,42.39,29.32,18.48,3645.21936940732,83.4827873652416,,3448
Hungary,732,24.54,24.85,39.49,18.16,18.52,,,,,,,,,,,,,,52,weekly,22.21,2678.2,657.8,36052.1,262215.9,13.75,24.56,52.78,39.74,31.06,19.36,13.36,3712.96545567534,67.7460862680187,,3336
Hungary,739,8.41,3.35,22.68,6.75,2.66,,,,,,,,,,,,,,1,weekly,22.22,2884.9,243.1,36295.2,265100.8,13.69,8.43,64.18,17.4,13.78,8.02,-2.46,3738.00205277439,25.0365970990504,,3128
Hungary,746,-0.66,-2.71,17.8,-4.02,-10.54,,,,,,,,,,,,,,2,weekly,-20.47,2917.9,-18.9,36276.3,268018.7,13.53,-0.65,7.69,10.49,9.51,-2.9,-15,3736.05556291354,-1.9464898608476,,2899
Hungary,753,-2.45,-11.29,17.85,-2.8,-11.58,,,,,,,,,,,,,,3,weekly,12.23,2924.1,-71.1,36205.2,270942.8,13.36,-2.43,46.67,1.05,9.38,-1.7,-15.92,3728.73305343702,-7.32250947652193,,2853
Hungary,760,-2.61,-18.07,11.66,1.27,-5.14,,,,,,,,,,,,,,4,weekly,-35.19,3016.1,-78.1,36127.1,273958.9,13.19,-2.59,-17.65,-7.22,3.75,2.4,-9.57,3720.68962178981,-8.04343164720623,,2938
Hungary,767,2.55,-13.54,15.77,9.53,-2.74,,,,,,,,,,,,,,5,weekly,-10.71,3055.7,78.3,36205.4,277014.6,13.07,2.56,12.36,-1.9,7.72,10.73,-7.2,3728.75365121332,8.0640294235115,,3134
Hungary,774,3.38,-14.16,17.5,9.41,-0.92,,,,,,,,,,,,,,6,weekly,6.37,3067.9,104.1,36309.5,280082.5,12.96,3.39,40.85,-2.59,9.58,10.64,-5.42,3739.47479378021,10.7211425668908,,3172
Hungary,781,6.89,-11.23,17.82,8.02,11.05,,,,,,,,,,,,,,7,weekly,7.13,2982.9,206.1,36515.6,283065.4,12.9,6.91,34.83,1.16,9.5,9.25,5.85,3760.70080226279,21.2260084825762,,3189
Hungary,788,1.97,-13.74,15.28,2.83,3.18,,,,,,,,,,,,,,8,weekly,-35.5,2955.3,58.7,36574.3,286020.7,12.79,1.99,-20.79,-1.67,7.2,4.02,-1.71,3766.74624960839,6.04544734559546,,3014
Hungary,795,-0.1,-15.82,13.34,1.76,0.07,,,,,,,,,,,,,,9,weekly,-38.61,2893.3,-2.3,36572,288914,12.66,-0.08,-23.08,-3.9,5.22,2.94,-4.87,3766.50937518087,-0.236874427510555,,2891
Hungary,802,-2.06,-13.28,16.17,-6.35,-3.2,,,,,,,,,,,,,,10,weekly,-11.76,2811.5,-57.5,36514.5,291725.5,12.52,-2.05,13.92,-0.37,7.66,-5.25,-8.14,3760.58751449311,-5.92186068776387,,2754
Hungary,809,5.71,-10.88,22.74,3,8.5,,,,,,,,,,,,,,11,weekly,-8.17,2708.7,155.3,36669.8,294434.2,12.45,5.73,20,2.44,13.52,4.27,2.6,3776.58168779415,15.9941733010388,,2864
Hungary,816,4.74,-7.68,23.84,4.19,0.23,,,,,,,,,,,,,,12,weekly,-28.57,2634.7,125.3,36795.1,297068.9,12.39,4.76,-10.11,6.52,14.22,5.54,-5.26,3789.4861946494,12.9045068552489,,2760
Hungary,823,7.19,-13.06,28.75,5.09,8.86,,,,,,,,,,,,,,13,weekly,-3.85,2591.1,186.9,36982,299660,12.34,7.21,23.46,0.46,18.54,6.46,2.77,3808.73481660667,19.2486219572707,,2778
Hungary,830,9.06,-10.61,24.94,9.01,13.64,,,,,,,,,,,,,,14,weekly,-60.79,2510.1,227.9,37209.9,302170.1,12.31,9.08,-49.37,3.32,15.08,10.53,6.98,3832.20598270652,23.4711660998502,,2738
Hungary,837,2.37,-16.26,11.76,13.87,-2.16,,,,,,,,,,,,,,15,weekly,-19.13,2477.7,59.3,37269.2,304647.8,12.23,2.39,-2.65,-2.93,2.73,15.44,-8.06,3838.31322338103,6.10724067451126,,2537
Hungary,844,7.11,-7.24,31.61,1.19,6.39,,,,,,,,,,,,,,16,weekly,-20,2429.7,173.3,37442.5,307077.5,12.19,7.13,3.9,7.89,20.43,2.6,-0.02,3856.16119654954,17.8479731685127,,2603
Hungary,851,7.15,-6.82,23.43,7.99,5.05,,,,,,,,,,,,,,17,weekly,-50.98,2436.3,174.7,37617.2,309513.8,12.15,7.17,-36.71,8.58,13.28,9.48,-1.32,3874.15335415219,17.9921576026495,,2611
Hungary,858,2.75,-1.98,16.4,1.02,-3.42,,,,,,,,,,,,,,18,weekly,3.75,2366.5,65.5,37682.7,311880.3,12.08,2.77,32.53,14.69,6.79,2.51,-9.4,3880.89912589217,6.7457717399745,,2432
Hungary,865,2.7,-15.26,20.34,6.18,0.67,,,,,,,,,,,,,,19,weekly,-52.83,2314.1,62.9,37745.6,314194.4,12.01,2.72,-39.76,-0.9,9.82,7.76,-5.72,3887.37712654017,6.47800064800604,,2377
Hungary,872,-1.66,-15.72,9.74,-1.26,1.62,,,,,,,,,,,,,,20,weekly,-25.93,2271.3,-37.3,37708.3,316465.7,11.92,-1.64,-5.88,-1.69,0.13,0.21,-5.36,3883.53564125924,-3.84148528093204,,2234
Hungary,879,-4.52,-20.91,11.23,-4.34,-3.45,,,,,,,,,,,,,,21,weekly,-0.01,2275.3,-102.3,37606,318741,11.8,-4.5,48.94,-7.49,1.43,-2.91,-9.83,3872.9998786791,-10.5357625801434,,2173
Hungary,886,2.12,-11.62,11.69,4.05,3.34,,,,,,,,,,,,,,22,weekly,42.83,2286.1,48.9,37654.9,321027.1,11.73,2.14,96.72,3.22,2.29,5.66,-3.53,3878.03603498574,5.03615630663745,,2335
Hungary,893,2.69,-15.81,14.76,5.85,6.72,,,,,,,,,,,,,,23,weekly,-66.67,2261.7,61.3,37716.2,323288.8,11.67,2.71,-55.22,-1.77,5.04,7.5,-0.56,3884.3492534233,6.31321843756392,,2323
Hungary,900,-9.73,-21.96,3.62,-7.92,-12.22,,,,,,,,,,,,,,24,weekly,6.37,2291.5,-222.5,37493.7,325580.3,11.52,-9.71,40.85,-9.13,-5.49,-6.52,-17.93,3861.43422728369,-22.915026139608,,2069
Hungary,907,2.8,-9.91,26.19,2.88,-6.09,,,,,,,,,,,,,,25,weekly,-36.17,2249.5,63.5,37557.2,327829.8,11.46,2.82,-15.49,6.11,15.08,4.45,-12.3,3867.97402126061,6.53979397692184,,2313
Hungary,914,24.46,3.05,42.7,20.84,34.42,,,,,,,,,,,,,,26,weekly,-48.28,2192.9,537.1,38094.3,330022.7,11.54,24.49,-35.48,21.13,29.79,22.71,25.02,3923.2893495284,55.3153282677909,,2730
Hungary,921,2.16,-10.35,14.89,1.74,2.83,,,,,,,,,,,,,,27,weekly,-3.87,2218.5,48.5,38142.8,332241.2,11.48,2.19,23.46,5.65,4.63,3.3,-4.12,3928.28431028243,4.99496075402692,,2267
Hungary,928,-4.87,-15.02,8.84,-9.85,-1.02,,,,,,,,,,,,,,28,weekly,-41.18,2280.5,-110.5,38032.3,334521.7,11.37,-4.85,-24.05,-0.72,-0.6,-8.5,-7.72,3916.90403887377,-11.3802714086593,,2170
Hungary,935,14.51,-5.63,27.71,15.76,20.59,,,,,,,,,,,,,,29,weekly,-3.53,2278.7,331.3,38363.6,336800.4,11.39,14.54,20.88,10.22,16.52,17.55,12.76,3951.02425532345,34.1202164496725,,2610
Hungary,942,4.14,-11.26,13.06,5.2,9.25,,,,,,,,,,,,,,30,weekly,18.62,2379.9,99.1,38462.7,339180.3,11.34,4.16,47.37,2.8,3.73,6.73,2.16,3961.2304534827,10.2061981592591,,2479
Hungary,949,-0.62,-14.2,4.92,-0.96,6.91,,,,,,,,,,,,,,31,weekly,-3.85,2308.9,-13.9,38448.8,341489.2,11.26,-0.6,23.46,0.75,-3.83,0.53,-0.02,3959.79890802949,-1.43154545321596,,2295
Hungary,956,1.98,-13.66,11.25,6.91,2.84,,,,,,,,,,,,,,32,weekly,-30.25,2284.3,45.7,38494.5,343773.5,11.2,2,-4.76,1.21,1.55,8.53,-3.74,3964.50549991524,4.7065918857532,,2330
Hungary,963,7.52,-12.96,20.62,7.22,14.59,,,,,,,,,,,,,,33,weekly,4.65,2306.1,173.9,38668.4,346079.6,11.17,7.54,42.86,2.01,10.38,8.82,7.18,3982.41526641267,17.9097664974285,,2480
Hungary,970,1.54,-13.19,15.28,7.96,-3.67,,,,,,,,,,,,,,34,weekly,-40,2190.7,34.3,38702.7,348270.3,11.11,1.57,-22.08,2.54,4.66,9.65,-10.1,3985.94778504902,3.53251863635306,,2225
Hungary,977,-9.05,-11.72,-2.96,-7.47,-14.03,,,,,,,,,,,,,,35,weekly,5.2,2293.1,-207.1,38495.6,350563.4,10.98,-9.03,50.94,3.43,-11.45,-6.09,-19.6,3964.61878768492,-21.3289973641026,,2086
Hungary,984,,,,,,,,,,,,,,,,,,,36,weekly,,2223.1,,,352786.5,,,,,,,,,,,
Hungary,991,,,,,,,,,,,,,,,,,,,37,weekly,,2270.9,,,355057.4,,,,,,,,,,,
Hungary,998,,,,,,,,,,,,,,,,,,,38,weekly,,2315.5,,,357372.9,,,,,,,,,,,
Hungary,1005,,,,,,,,,,,,,,,,,,,39,weekly,,2354.9,,,359727.8,,,,,,,,,,,
Hungary,1012,,,,,,,,,,,,,,,,,,,40,weekly,,2400.9,,,362128.7,,,,,,,,,,,
Iceland,4,24.45,66.67,89.66,-3.23,10.58,57,45.8,49,44,35,62,39,39,53,57,37,53,45,1,weekly,-100,46.5,10.5,10.5,46.5,22.58,22.58,-100,48.65,100,-3.23,8.49,28.3527076835838,28.3527076835838,51,57
Iceland,11,15.06,60.71,47.06,1.56,3.6,55,47.8,42,56,53,47,41,39,44,42,54,40,57,2,weekly,-100,48.5,6.5,17,95,17.89,13.4,-100,40.62,53.85,1.56,1.77,45.9043838686595,17.5516761850757,54,55
Iceland,18,17.12,100,-13.79,-13.04,28.87,52,44.4,44,51,46,41,40,42,43,43,32,46,48,3,weekly,-100,45.1,6.9,23.9,140.1,17.06,15.3,-100,72.41,-9.09,-13.04,26.26,64.5361632035859,18.6317793349265,64,52
Iceland,25,23.32,-9.09,35.14,2.94,50.6,55,44.6,48,35,53,50,37,42,40,46,37,32,42,4,weekly,-100,45.3,9.7,33.6,185.4,18.12,21.41,-100,-18.92,40.85,2.94,47.06,90.7286645874681,26.1925013838822,42,55
Iceland,32,-14.47,-48.28,73.08,-15.25,-24.11,39,45.6,44,46,48,47,43,29,44,37,48,47,42,5,weekly,-100,46.3,-7.3,26.3,231.7,11.35,-15.77,-100,-54.55,83.67,-15.25,-25.44,71.0167821026908,-19.7118824847773,49,39
Iceland,39,-1.67,12.9,-10.26,-19.64,6.19,47,47.8,57,45,55,46,36,39,46,47,51,40,46,6,weekly,NaN,48.5,-1.5,24.8,280.2,8.85,-3.09,-100,0,-6.67,-19.64,4.35,66.9663952907502,-4.05038681194054,49,47
Iceland,46,3.81,-9.09,-37.5,55.74,-5.94,49,47.2,50,39,56,44,47,41,43,40,45,36,55,7,weekly,-100,47.9,1.1,25.9,328.1,7.89,2.3,-100,-18.92,-35.06,55.74,-7.77,69.93667895284,2.97028366208973,55,49
Iceland,53,3.9,-69.7,29.03,1.35,26.37,48,46.2,47,40,46,57,41,30,48,47,41,43,46,8,weekly,-100,46.9,1.1,27,375,7.2,2.35,-100,-72.97,35.59,1.35,23.66,72.9069626149297,2.97028366208973,70,48
Iceland,60,-1.38,-46.43,-30.56,-18.03,34.41,43,43.6,47,39,35,50,47,36,37,52,45,50,46,9,weekly,NaN,44.3,-1.3,25.7,419.3,6.13,-2.93,-100,-53.12,-27.54,-18.03,31.58,69.3966273779146,-3.51033523701513,78,43
Iceland,67,12.61,21.62,-11.76,40,-0.99,50,44.4,41,51,40,43,47,39,32,34,41,41,40,10,weekly,Inf,45.1,4.9,30.6,464.4,6.59,10.86,-1100,9.76,-7.69,40,-2.91,82.627890963587,13.2312635856724,71,50
Iceland,74,-7.08,21.21,-13.79,0,-20.21,42,45.2,46,44,42,37,57,31,41,37,38,45,42,11,weekly,NaN,45.9,-3.9,26.7,510.3,5.23,-8.5,-100,8.11,-9.09,0,-21.87,72.0968852525416,-10.5310057110454,67,42
Iceland,81,-6.25,-21.88,15.38,14.58,-15,39,41.6,45,42,48,36,37,30,34,37,49,38,37,12,weekly,-100,42.3,-3.3,23.4,552.6,4.23,-7.8,-100,-30.56,22.45,14.58,-16.67,63.1860342662724,-8.91085098626919,58,39
Iceland,88,-8.9,12.5,-11.76,22.81,-36.89,43,47.2,42,43,48,55,48,50,39,50,37,36,52,13,weekly,150,47.9,-4.9,18.5,600.5,3.08,-10.23,233.33,2.27,-7.69,22.81,-38.1,49.9547706806,-13.2312635856724,67,43
Iceland,95,15.21,-6.25,29.03,82.69,-20.79,50,43.4,41,48,35,55,38,55,49,36,42,36,40,14,weekly,400,44.1,5.9,24.4,644.6,3.79,13.38,900,-16.67,35.59,82.69,-22.33,65.8862921408994,15.9315214602995,56,50
Iceland,102,12.61,52.78,-16.67,18.18,2.27,50,44.4,39,47,43,51,42,40,33,21,40,32,54,15,weekly,400,45.1,4.9,29.3,689.7,4.25,10.86,900,37.5,-13.58,18.18,0,79.1175557265719,13.2312635856724,49,50
Iceland,109,23.46,-12.5,30.43,-10.45,64.77,60,48.6,47,53,51,45,47,37,27,40,37,35,45,16,weekly,-100,49.3,10.7,40,739,5.41,21.7,-100,-20.45,34.83,-10.45,61.11,108.010314985081,28.8927592585092,46,60
Iceland,116,-21.17,-50,-52.38,31.58,-27.71,35,44.4,41,49,38,41,53,40,33,35,39,34,47,17,weekly,NaN,45.1,-10.1,29.9,784.1,3.81,-22.39,-100,-54.55,-50.62,31.58,-29.41,80.737710451348,-27.272604533733,49,35
Iceland,123,9.45,7.14,40.62,1.85,4.65,44,40.2,41,37,46,32,45,46,45,34,56,37,53,18,weekly,-100,40.9,3.1,33,825,4,7.58,-100,-6.25,47.54,1.85,2.27,89.1085098626918,8.37079941134378,51,44
Iceland,130,-11.06,11.11,-35.48,35.42,-34.07,37,41.6,37,39,45,43,44,47,40,24,43,43,41,19,weekly,-100,42.3,-5.3,27.7,867.3,3.19,-12.53,-100,0,-32.2,35.42,-35.48,74.7971431271686,-14.3113667355232,46,37
Iceland,137,-0.47,7.14,0,9.09,-13.98,42,42.2,53,34,40,38,46,43,32,44,41,36,41,20,weekly,Inf,42.9,-0.9,26.8,910.2,2.94,-2.1,-1100,-6.25,4.48,9.09,-15.79,72.3669110400043,-2.43023208716432,46,42
Iceland,144,14.68,-25,51.52,9.37,12.5,50,43.6,50,40,41,51,36,37,37,41,30,48,35,21,weekly,900,44.3,5.7,32.5,954.5,3.4,12.87,1900,-31.82,58.73,9.37,9.76,87.7583809253783,15.3914698853741,46,50
Iceland,151,17.37,48.15,-21.88,22.95,19.57,50,42.6,39,45,41,50,38,32,37,25,31,29,38,22,weekly,-100,43.3,6.7,39.2,997.8,3.93,15.47,-100,29.03,-18.03,22.95,17.02,105.850108685379,18.0917277600011,42,50
Iceland,158,-24.44,-44.44,7.14,-39.66,-18.75,34,45,37,45,44,54,45,44,29,27,33,44,45,23,weekly,NaN,45.7,-11.7,27.5,1043.5,2.64,-25.6,-100,-48.98,11.11,-39.66,-20.73,74.2570915522432,-31.5930171331362,44,34
Iceland,165,1.01,9.37,-2.44,13.64,-6.25,40,39.6,41,40,40,35,42,50,37,27,34,38,52,24,weekly,-100,40.3,-0.3,27.2,1083.8,2.51,-0.74,-100,-2.78,1.27,13.64,-8.54,73.4470141898551,-0.810077362388108,57,40
Iceland,172,-17.11,6.06,25,-20,-43.66,31,37.4,32,33,47,36,39,22,37,39,43,34,44,25,weekly,-100,38.1,-7.1,20.1,1121.9,1.79,-18.64,-100,-5.41,31.15,-20,-45.21,54.2751832800032,-19.1718309098519,47,31
Iceland,179,-25.53,84.21,-54.55,-46.43,-42.71,35,47,32,48,43,52,60,38,29,38,33,39,45,26,weekly,-100,47.7,-12.7,7.39999999999999,1169.6,0.63,-26.62,-100,66.67,-52.94,-46.43,-43.88,19.98190827224,-34.2932750077632,50,35
Iceland,186,-18.6,-2.78,-34.21,-23.08,-12.16,35,43,42,46,47,40,40,33,33,31,48,37,43,27,weekly,-100,43.7,-8.7,-1.30000000000001,1213.3,-0.11,-19.91,-100,-12.5,-31.51,-23.08,-14.47,-3.51033523701517,-23.4922435092551,64,35
Iceland,193,20.42,50,0,22.81,4.84,46,38.2,35,41,35,38,42,39,40,28,33,41,47,28,weekly,150,38.9,7.1,5.79999999999999,1252.2,0.46,18.25,233.33,36.36,5.26,22.81,1.56,15.6614956728367,19.1718309098519,55,46
Iceland,200,7.14,96.97,-47.37,18.18,-11.76,42,39.2,33,54,46,33,30,38,33,36,40,31,38,29,weekly,-100,39.9,2.1,7.89999999999999,1292.1,0.61,5.26,-100,75.68,-45.21,18.18,-14.29,21.3320372095535,5.67054153671676,51,42
Iceland,207,-22.22,32.35,-25,-33.82,-38.27,35,45,56,43,40,30,56,36,29,41,39,36,56,30,weekly,150,45.7,-10.7,-2.80000000000001,1337.8,-0.21,-23.41,233.33,18.42,-22.08,-33.82,-39.76,-7.5607220489557,-28.8927592585092,53,35
Iceland,214,0,84.21,4.17,-13.79,-17.72,36,36,42,33,31,41,33,40,40,35,41,55,46,31,weekly,Inf,36.7,-0.7,-3.50000000000001,1374.5,-0.25,-1.91,-1100,52.17,11.11,-13.79,-19.75,-9.45090256119462,-1.89018051223892,,36
Iceland,221,-4.64,28.57,-6.25,-4.76,-17.65,37,38.8,32,43,38,45,36,48,37,38,41,33,47,32,weekly,NaN,39.5,-2.5,-6.00000000000001,1414,-0.42,-6.33,-100,15.38,-1.64,-4.76,-19.54,-16.2015472477622,-6.75064468656757,,37
Iceland,228,10.26,76.47,37.93,-43.4,5.26,43,39,49,44,40,25,37,30,41,36,36,34,44,33,weekly,66.67,39.7,3.3,-2.70000000000001,1453.7,-0.19,8.31,100,57.89,45.45,-43.4,2.56,-7.290696261493,8.91085098626919,,43
Iceland,235,-22.02,15.38,12.9,-19.64,-48.86,34,43.6,46,37,44,38,53,37,34,42,35,34,45,34,weekly,-100,44.3,-10.3,-13,1498,-0.87,-23.25,-100,4.65,18.64,-19.64,-50,-35.1033523701514,-27.8126561086584,,34
Iceland,242,-21.79,-20,-14.29,-28.57,-20,28,35.8,25,42,40,36,36,38,43,40,43,44,36,35,weekly,-100,36.5,-8.5,-21.5,1534.5,-1.4,-23.29,-100,-31.03,-10.45,-28.57,-22.08,-58.0555443044811,-22.9521919343297,,28
Iceland,249,40.31,28.21,60,12.07,57.53,55,39.2,48,37,36,41,34,35,34,26,57,31,43,36,weekly,400,39.9,15.1,-6.40000000000001,1574.4,-0.41,37.84,900,16.28,70.21,12.07,53.33,-17.281650397613,40.7738939068681,,55
Iceland,256,-5.66,28.57,-6.25,-46.15,1.27,40,42.4,38,51,45,45,33,38,29,37,39,32,43,37,weekly,900,43.1,-3.1,-9.50000000000001,1617.5,-0.59,-7.19,1900,15.38,-1.64,-46.15,-1.23,-25.6524498089568,-8.37079941134378,,40
Iceland,263,8.17,12.5,2.94,-6.78,20,45,41.6,38,57,35,33,45,36,40,39,37,45,32,38,weekly,NaN,42.3,2.7,-6.80000000000001,1659.8,-0.41,6.38,-100,2.27,7.69,-6.78,16.88,-18.3617535474638,7.29069626149297,,45
Iceland,270,-26,-34.21,21.62,-38.36,-35.64,37,50,45,55,47,50,53,44,41,33,46,45,35,39,weekly,400,50.7,-13.7,-20.5,1710.5,-1.2,-27.02,900,-40.48,26.76,-38.36,-36.89,-55.3552864298541,-36.9935328823903,,37
Iceland,277,-10.38,-19.35,-51.61,-4.76,3.45,38,42.4,32,47,35,42,56,38,34,36,39,45,42,40,weekly,NaN,43.1,-5.1,-25.6,1753.6,-1.46,-11.83,-100,-28.57,-49.15,-4.76,1.12,-69.1266015904519,-13.7713151605978,,38
Iceland,284,25,8.11,45.83,60.71,2.15,53,42.4,27,41,45,51,48,41,41,47,43,34,43,41,weekly,150,43.1,9.9,-15.7,1796.7,-0.87,22.97,233.33,-2.44,55.56,60.71,0,-42.3940486316444,26.7325529588076,,53
Iceland,291,11.37,61.29,-30.56,1.69,19.05,47,42.2,39,50,47,37,38,47,40,44,27,36,31,42,weekly,-100,42.9,4.1,-11.6,1839.6,-0.63,9.56,-100,42.86,-27.54,1.69,16.28,-31.3229913456736,11.0710572859708,,47
