Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Malaysia,181,-2.97,,,,,13317,13724.8,12824,13038,13995,14033,14734,,,,,,14802,6,monthly,,14868.5,-1551.5,-5484,90256,-6.08,-10.43,,,,,,-167.316553980717,-47.3361840811601,,13317
Malaysia,212,-4.35,,,,,13659,14280.6,13497,13982,14613,14461,14850,,,,,,22489,7,monthly,,15424.3,-1765.3,-7249.3,105680.3,-6.86,-11.44,,,,,,-221.175764911089,-53.8592109303719,,13659
Malaysia,243,0.5,,,,,13950,13880,13312,13906,13576,14278,14328,,,,,,23958,8,monthly,,15023.7,-1073.7,-8323,120704,-6.9,-7.15,,,,,,-253.934295912018,-32.7585310009292,,13950
Malaysia,273,0.96,,,,,13249,13123.2,12299,13026,13295,13417,13579,,,,,,19137,9,monthly,,14266.9,-1017.9,-9340.9,134970.9,-6.92,-7.13,,,,,,-284.990371823209,-31.056075911191,,13249
Malaysia,304,1.48,,,,,13880,13677.2,12969,13083,14229,13823,14282,,,,,,,10,monthly,,14820.9,-940.9,-10281.8,149791.8,-6.86,-6.35,,,,,,-313.697181750353,-28.7068099271438,,13880
Malaysia,334,-5.14,,,,,12846,13542.2,12529,13050,13303,14144,14685,,,,,,,11,monthly,,14685.9,-1839.9,-12121.7,164477.7,-7.37,-12.53,,,,,,-369.832434789944,-56.1352530395917,,12846
Malaysia,365,-2.34,,,,,14151,14489.4,13177,13771,14603,15297,15599,,,,,,,12,monthly,,15633.1,-1482.1,-13603.8,180110.8,-7.55,-9.48,,,,,,-415.051228490677,-45.2187937007331,,14151
Malaysia,396,7.61,,,,,,,,,,,,,,,,,,1,monthly,,15828.8,-435.8,-14039.6,195939.6,-7.17,-2.75,,,,,,-428.347463761428,-13.2962352707506,,15393
Malaysia,424,2.4,,,,,,,,,,,,,,,,,,2,monthly,,14712.8,-1208.8,-15248.4,210652.4,-7.24,-8.22,,,,,,-465.227888716186,-36.8804249547576,,13504
Malaysia,455,1.37,,,,,,,,,,,,,,,,,,3,monthly,,15975,-1327,-16575.4,226627.4,-7.31,-8.31,,,,,,-505.714589506195,-40.4867007900093,,14648
Malaysia,485,5.08,,,,,,,,,,,,,,,,,,4,monthly,,15173.2,-832.2,-17407.6,241800.6,-7.2,-5.48,,,,,,-531.104968102612,-25.3903785964173,,14341
Malaysia,516,7.7,,,,,,,,,,,,,,,,,,5,monthly,,15604.2,-440.2,-17847.8,257404.8,-6.93,-2.82,,,,,,-544.53544714388,-13.4304790412676,,15164
Malaysia,546,7.85,,,,,,,,,,,,,,,,,,6,monthly,,15249.8,-447.8,-18295.6,272654.6,-6.71,-2.94,,,,,,-558.197801788768,-13.6623546448879,,14802
Malaysia,577,57.48,,,,,,,,,,,,,,,,,,7,monthly,,15805.6,6683.4,-11612.2,288460.2,-4.03,42.29,,,,,,-354.287616363034,203.910185425734,,22489
Malaysia,608,72.61,,,,,,,,,,,,,,,,,,8,monthly,,15405,8553,-3059.2,303865.2,-1.01,55.52,,,,,,-93.3360324467194,260.951583916315,,23958
Malaysia,638,45.83,,,,,,,,,,,,,,,,,,9,monthly,,14648.2,4488.8,1429.6,318513.4,0.45,30.64,,,,,,43.6170214388827,136.953053885602,,19137
Malaysia,669,,,,,,,,,,,,,,,,,,,10,monthly,,15202.2,,,333715.6,,,,,,,,,,,
Malaysia,699,,,,,,,,,,,,,,,,,,,11,monthly,,15067.2,,,348782.8,,,,,,,,,,,
Malaysia,730,,,,,,,,,,,,,,,,,,,12,monthly,,16014.4,,,364797.2,,,,,,,,,,,
Malaysia,761,,,,,,,,,,,,,,,,,,,1,monthly,,16210,,,381007.2,,,,,,,,,,,
Malaysia,789,,,,,,,,,,,,,,,,,,,2,monthly,,15094,,,396101.2,,,,,,,,,,,
Malaysia,820,,,,,,,,,,,,,,,,,,,3,monthly,,16356.2,,,412457.4,,,,,,,,,,,
Maldives,30,6.15,,,,,114,107.4,94,122,97,114,110,,,,,,,1,monthly,,102.7,11.3,11.3,102.7,11,11,,,,,,20.7865788602333,20.7865788602333,,114
Maldives,59,-2.44,,,,,96,98.4,91,121,104,98,78,,,,,,,2,monthly,,93.7,2.3,13.6,196.4,6.92,2.45,,,,,,25.0174754424046,4.23089658217137,,96
Maldives,90,-7.31,,,,,109,117.6,107,129,134,117,101,,,,,,,3,monthly,,112.9,-3.9,9.7,309.3,3.14,-3.45,,,,,,17.8433464552445,-7.17412898716015,,109
Maldives,120,-10.08,,,,,91,101.2,114,97,109,99,87,,,,,,,4,monthly,,96.5,-5.5,4.2,405.8,1.03,-5.7,,,,,,7.72598506309555,-10.1173613921489,,91
Maldives,151,11.91,,,,,109,97.4,87,104,94,113,89,,,,,,,5,monthly,,92.7,16.3,20.5,498.5,4.11,17.58,,,,,,37.7101651889187,29.9841801258232,,109
Maldives,181,-0.66,,,,,91,91.6,88,98,103,89,80,,,,,,,6,monthly,,86.9,4.1,24.6,585.4,4.2,4.72,,,,,,45.2521982267025,7.54203303778375,,91
Maldives,212,25.27,,,,,115,91.8,73,83,105,100,98,,,,,,,7,monthly,,87.1,27.9,52.5,672.5,7.81,32.03,,,,,,96.5748132886943,51.3226150619918,,115
Maldives,243,39.01,,,,,129,92.8,91,109,88,91,85,,,,,,,8,monthly,,88.1,40.9,93.4,760.6,12.28,46.42,,,,,,171.81119164122,75.2363783525257,,129
Maldives,273,25.28,,,,,112,89.4,92,94,90,93,78,,,,,,,9,monthly,,84.7,27.3,120.7,845.3,14.28,32.23,,,,,,222.030094551341,50.218902910121,,112
Maldives,304,8.65,,,,,103,94.8,97,80,106,100,91,,,,,,,10,monthly,,90.1,12.9,133.6,935.4,14.28,14.32,,,,,,245.759905816563,23.729811265222,,103
Maldives,334,20.61,,,,,110,91.2,98,88,94,90,86,,,,,,,11,monthly,,86.5,23.5,157.1,1021.9,15.37,27.17,,,,,,288.988631764836,43.2287259482727,,110
Maldives,365,-1.23,,,,,96,97.2,98,101,117,112,58,,,,,,,12,monthly,,92.5,3.5,160.6,1114.4,14.41,3.78,,,,,,295.426952650749,6.43832088591295,,96
Maldives,396,,,,,,,,,,,,,,,,,,,1,monthly,,101.1,,,1215.5,,,,,,,,,,,
Maldives,424,,,,,,,,,,,,,,,,,,,2,monthly,,92.1,,,1307.6,,,,,,,,,,,
Maldives,455,,,,,,,,,,,,,,,,,,,3,monthly,,111.3,,,1418.9,,,,,,,,,,,
Maldives,485,,,,,,,,,,,,,,,,,,,4,monthly,,94.9,,,1513.8,,,,,,,,,,,
Maldives,516,,,,,,,,,,,,,,,,,,,5,monthly,,91.1,,,1604.9,,,,,,,,,,,
Maldives,546,,,,,,,,,,,,,,,,,,,6,monthly,,85.3,,,1690.2,,,,,,,,,,,
Maldives,577,,,,,,,,,,,,,,,,,,,7,monthly,,85.5,,,1775.7,,,,,,,,,,,
Maldives,608,,,,,,,,,,,,,,,,,,,8,monthly,,86.5,,,1862.2,,,,,,,,,,,
Maldives,638,,,,,,,,,,,,,,,,,,,9,monthly,,83.1,,,1945.3,,,,,,,,,,,
Maldives,669,,,,,,,,,,,,,,,,,,,10,monthly,,88.5,,,2033.8,,,,,,,,,,,
Maldives,699,,,,,,,,,,,,,,,,,,,11,monthly,,84.9,,,2118.7,,,,,,,,,,,
Maldives,730,,,,,,,,,,,,,,,,,,,12,monthly,,90.9,,,2209.6,,,,,,,,,,,
Maldives,761,,,,,,,,,,,,,,,,,,,1,monthly,,99.6,,,2309.2,,,,,,,,,,,
Maldives,789,,,,,,,,,,,,,,,,,,,2,monthly,,90.6,,,2399.8,,,,,,,,,,,
Maldives,820,,,,,,,,,,,,,,,,,,,3,monthly,,109.8,,,2509.6,,,,,,,,,,,
Malta,4,-3.33,,,,,93,96.2,85,86,103,108,99,,,,,,93,1,weekly,,101.2,-8.2,-8.2,101.2,-8.1,-8.1,,,,,,-15.8883937221469,-15.8883937221469,96,93
Malta,11,10.45,,,,,93,84.2,93,69,98,74,87,,,,,,84,2,weekly,,89.2,3.8,-4.4,190.4,-2.31,4.26,,,,,,-8.52547955822515,7.36291416392172,89,93
Malta,18,8.3,,,,,107,98.8,93,82,117,86,116,,,,,,117,3,weekly,,103.8,3.2,-1.2,294.2,-0.41,3.08,,,,,,-2.32513078860686,6.20034876961829,123,107
Malta,25,0.69,,,,,88,87.4,72,71,107,82,105,,,,,,93,4,weekly,,92.4,-4.4,-5.6,386.6,-1.45,-4.76,,,,,,-10.850610346832,-8.52547955822515,121,88
Malta,32,-10.47,,,,,77,86,84,73,94,77,102,,,,,,88,5,weekly,,91,-14,-19.6,477.6,-4.1,-15.38,,,,,,-37.977136213912,-27.12652586708,111,77
Malta,39,3.21,,,,,90,87.2,78,102,84,85,87,,,,,,92,6,weekly,,92.2,-2.2,-21.8,569.8,-3.83,-2.39,,,,,,-42.2398759930246,-4.26273977911258,114,90
Malta,46,-12.2,,,,,72,82,93,63,77,99,78,,,,,,109,7,weekly,,87,-15,-36.8,656.8,-5.6,-17.24,,,,,,-71.3040108506103,-29.0641348575857,100,72
Malta,53,-17.23,,,,,73,88.2,100,57,89,107,88,,,,,,107,8,weekly,,93.2,-20.2,-57,750,-7.6,-21.67,,,,,,-110.443712458826,-39.1397016082155,76,73
Malta,60,-16.67,,,,,68,81.6,95,53,63,90,107,,,,,,108,9,weekly,,86.6,-18.6,-75.6,836.6,-9.04,-21.48,,,,,,-146.483239682232,-36.0395272234063,103,68
Malta,67,-11.62,,,,,70,79.2,75,64,78,91,88,,,,,,105,10,weekly,,84.2,-14.2,-89.8,920.8,-9.75,-16.86,,,,,,-173.997287347413,-27.5140476651812,95,70
Malta,74,23.63,,,,,90,72.8,95,60,60,77,72,,,,,,94,11,weekly,,77.8,12.2,-77.6,998.6,-7.77,15.68,,,,,,-150.358457663244,23.6388296841697,81,90
Malta,81,36.48,,,,,104,76.2,81,66,71,76,87,,,,,,86,12,weekly,,81.2,22.8,-54.8,1079.8,-5.08,28.08,,,,,,-106.180972679713,44.1774849835303,73,104
Malta,88,18.34,,,,,80,67.6,76,57,74,56,75,,,,,,78,13,weekly,,72.6,7.4,-47.4,1152.4,-4.11,10.19,,,,,,-91.8426661499709,14.3383065297423,75,80
Malta,95,4.46,,,,,75,71.8,69,68,68,79,75,,,,,,66,14,weekly,,76.8,-1.8,-49.2,1229.2,-4,-2.34,,,,,,-95.3303623328812,-3.48769618291029,,75
Malta,102,15.62,,,,,77,66.6,74,58,70,63,68,,,,,,69,15,weekly,,71.6,5.4,-43.8,1300.8,-3.37,7.54,,,,,,-84.8672737841504,10.4630885487309,,77
Malta,109,38.81,,,,,93,67,65,58,69,68,75,,,,,,64,16,weekly,,72,21,-22.8,1372.8,-1.66,29.17,,,,,,-44.1774849835303,40.68978880062,,93
Malta,116,-7.89,,,,,56,60.8,56,54,62,68,64,,,,,,59,17,weekly,,65.8,-9.8,-32.6,1438.6,-2.27,-14.89,,,,,,-63.1660530904863,-18.988568106956,,56
Malta,123,11.78,,,,,74,66.2,63,57,66,73,72,,,,,,70,18,weekly,,71.2,2.8,-29.8,1509.8,-1.97,3.93,,,,,,-57.7407479170703,5.425305173416,,74
Malta,130,8.9,,,,,71,65.2,54,67,67,68,70,,,,,,77,19,weekly,,70.2,0.8,-29,1580,-1.84,1.14,,,,,,-56.1906607246658,1.55008719240457,,71
Malta,137,17.55,,,,,71,60.4,49,61,58,71,63,,,,,,75,20,weekly,,65.4,5.6,-23.4,1645.4,-1.42,8.56,,,,,,-45.3400503778337,10.850610346832,,71
Malta,144,-15.03,,,,,52,61.2,69,58,57,72,50,,,,,,77,21,weekly,,66.2,-14.2,-37.6,1711.6,-2.2,-21.45,,,,,,-72.8540980430149,-27.5140476651812,,52
Malta,151,2.13,,,,,67,65.6,54,67,65,69,73,,,,,,53,22,weekly,,70.6,-3.6,-41.2,1782.2,-2.31,-5.1,,,,,,-79.8294904088355,-6.97539236582058,,67
Malta,158,12.46,,,,,65,57.8,61,54,57,64,53,,,,,,57,23,weekly,,62.8,2.2,-39,1845,-2.11,3.5,,,,,,-75.5667506297229,4.26273977911258,,65
Malta,165,-11.21,,,,,57,64.2,66,53,53,75,74,,,,,,68,24,weekly,,69.2,-12.2,-51.2,1914.2,-2.67,-17.63,,,,,,-99.2055803138927,-23.6388296841697,,57
Malta,172,9.32,,,,,61,55.8,50,58,49,59,63,,,,,,56,25,weekly,,60.8,0.2,-51,1975,-2.58,0.33,,,,,,-98.8180585157915,0.387521798101143,,61
Malta,179,-20.07,,,,,47,58.8,50,43,65,64,72,,,,,,92,26,weekly,,63.8,-16.8,-67.8,2038.8,-3.33,-26.33,,,,,,-131.369889556288,-32.551831040496,,47
Malta,186,16.16,,,,,69,59.4,53,65,62,62,55,,,,,,66,27,weekly,,64.4,4.6,-63.2,2103.2,-3,7.14,,,,,,-122.456888199961,8.91300135632629,,69
Malta,193,2.99,,,,,62,60.2,58,73,42,60,68,,,,,,76,28,weekly,,65.2,-3.2,-66.4,2168.4,-3.06,-4.91,,,,,,-128.65723696958,-6.20034876961829,,62
Malta,200,18.08,,,,,64,54.2,48,50,54,69,50,,,,,,63,29,weekly,,59.2,4.8,-61.6,2227.6,-2.77,8.11,,,,,,-119.356713815152,9.30052315442744,,64
Malta,207,-0.32,,,,,62,62.2,68,51,62,65,65,,,,,,62,30,weekly,,67.2,-5.2,-66.8,2294.8,-2.91,-7.74,,,,,,-129.432280565782,-10.0755667506297,,62
Malta,214,1.59,,,,,64,63,65,47,77,58,68,,,,,,90,31,weekly,,68,-4,-70.8,2362.8,-3,-5.88,,,,,,-137.182716527805,-7.75043596202286,,64
Malta,221,0,,,,,63,63,58,57,74,54,72,,,,,,92,32,weekly,,68,-5,-75.8,2430.8,-3.12,-7.35,,,,,,-146.870761480333,-9.68804495252858,,63
Malta,228,0,,,,,58,58,55,62,58,59,56,,,,,,54,33,weekly,,63,-5,-80.8,2493.8,-3.24,-7.94,,,,,,-156.558806432862,-9.68804495252858,,58
Malta,235,44.13,,,,,81,56.2,47,65,59,64,46,,,,,,76,34,weekly,,61.2,19.8,-61,2555,-2.39,32.35,,,,,,-118.194148420849,38.3646580120132,,81
Malta,242,21.67,,,,,73,60,63,54,56,65,62,,,,,,69,35,weekly,,65,8,-53,2620,-2.02,12.31,,,,,,-102.693276496803,15.5008719240457,,73
Malta,249,14.89,,,,,71,61.8,60,65,55,55,74,,,,,,72,36,weekly,,66.8,4.2,-48.8,2686.8,-1.82,6.29,,,,,,-94.5553187366789,8.13795776012401,,71
Malta,256,5.61,,,,,64,60.6,61,57,58,67,60,,,,,,73,37,weekly,,65.6,-1.6,-50.4,2752.4,-1.83,-2.44,,,,,,-97.6554931214881,-3.10017438480915,,64
Malta,263,17.1,,,,,63,53.8,53,67,40,56,53,,,,,,50,38,weekly,,58.8,4.2,-46.2,2811.2,-1.64,7.14,,,,,,-89.5175353613641,8.13795776012401,,63
Malta,270,44.93,,,,,80,55.2,54,64,49,61,48,,,,,,84,39,weekly,,60.2,19.8,-26.4,2871.4,-0.92,32.89,,,,,,-51.1528773493509,38.3646580120132,,80
Malta,277,48.41,,,,,84,56.6,47,58,55,60,63,,,,,,66,40,weekly,,61.6,22.4,-4,2933,-0.14,36.36,,,,,,-7.75043596202286,43.402441387328,,84
Malta,284,16.78,,,,,71,60.8,54,68,63,72,47,,,,,,54,41,weekly,,65.8,5.2,1.2,2998.8,0.04,7.9,,,,,,2.32513078860686,10.0755667506297,,71
Malta,291,-2.52,,,,,62,63.6,67,76,61,51,63,,,,,,87,42,weekly,,68.6,-6.6,-5.4,3067.4,-0.18,-9.62,,,,,,-10.4630885487309,-12.7882193373377,,62
Malta,298,11.3,,,,,67,60.2,63,46,52,72,68,,,,,,57,43,weekly,,65.2,1.8,-3.6,3132.6,-0.11,2.76,,,,,,-6.97539236582058,3.48769618291029,,67
Malta,305,47.35,,,,,89,60.4,67,60,75,49,51,,,,,,71,44,weekly,,65.4,23.6,20,3198,0.63,36.09,,,,,,38.7521798101143,45.7275721759349,,89
Malta,312,44.33,,,,,84,58.2,37,62,55,74,63,,,,,,64,45,weekly,,63.2,20.8,40.8,3261.2,1.25,32.91,,,,,,79.0544468126332,40.3022670025189,,84
Malta,319,41.37,,,,,95,67.2,60,66,78,66,66,,,,,,80,46,weekly,,72.2,22.8,63.6,3333.4,1.91,31.58,,,,,,123.231931796164,44.1774849835303,,95
Malta,326,38.2,,,,,89,64.4,62,70,60,55,75,,,,,,79,47,weekly,,69.4,19.6,83.2,3402.8,2.45,28.24,,,,,,161.209068010076,37.977136213912,,89
Malta,333,35.17,,,,,93,68.8,69,62,68,69,76,,,,,,80,48,weekly,,73.8,19.2,102.4,3476.6,2.95,26.02,,,,,,198.411160627785,37.2020926177097,,93
Malta,340,55.88,,,,,106,68,68,67,76,71,58,,,,,,77,49,weekly,,73,33,135.4,3549.6,3.81,45.21,,,,,,262.352257314474,63.9410966866886,,106
Malta,347,45.71,,,,,102,70,61,78,76,78,57,,,,,,88,50,weekly,,75,27,162.4,3624.6,4.48,36,,,,,,314.667700058128,52.3154427436543,,102
Malta,354,56.16,,,,,109,69.8,61,78,78,59,73,,,,,,108,51,weekly,,74.8,34.2,196.6,3699.4,5.31,45.72,,,,,,380.933927533424,66.2662274752955,,109
Malta,361,32.25,,,,,114,86.2,74,81,92,100,84,,,,,,92,52,weekly,,91.2,22.8,219.4,3790.6,5.79,25,,,,,,425.111412516954,44.1774849835303,,114
Malta,368,4.41,,,,,90,86.2,,,,,,,,,,,,53,weekly,,91.2,-1.2,218.2,3881.8,5.62,-1.32,,,,,,422.786281728347,-2.32513078860686,,90
Malta,375,-3.33,,,,,,,,,,,,,,,,,,1,weekly,,102.9,-9.9,208.3,3984.7,5.23,-9.62,,,,,,403.603952722341,-19.1823290060066,,93
Malta,382,-0.24,,,,,,,,,,,,,,,,,,2,weekly,,90.9,-6.9,201.4,4075.6,4.94,-7.59,,,,,,390.234450687851,-13.3695020344894,,84
Malta,389,18.42,,,,,,,,,,,,,,,,,,3,weekly,,105.5,11.5,212.9,4181.1,5.09,10.9,,,,,,412.516954078667,22.2825033908157,,117
Malta,396,6.41,,,,,,,,,,,,,,,,,,4,weekly,,94.1,-1.1,211.8,4275.2,4.95,-1.17,,,,,,410.385584189111,-2.13136988955629,,93
Malta,403,2.33,,,,,,,,,,,,,,,,,,5,weekly,,92.7,-4.7,207.1,4367.9,4.74,-5.07,,,,,,401.278821933734,-9.10676225537687,,88
Malta,410,5.5,,,,,,,,,,,,,,,,,,6,weekly,,93.9,-1.9,205.2,4461.8,4.6,-2.02,,,,,,397.597364851773,-3.68145708196086,,92
Malta,417,32.93,,,,,,,,,,,,,,,,,,7,weekly,,88.7,20.3,225.5,4550.5,4.96,22.89,,,,,,436.930827359039,39.333462507266,,109
Malta,424,21.32,,,,,,,,,,,,,,,,,,8,weekly,,94.9,12.1,237.6,4645.4,5.11,12.75,,,,,,460.375896144158,23.4450687851192,,107
Malta,431,32.35,,,,,,,,,,,,,,,,,,9,weekly,,88.3,19.7,257.3,4733.7,5.44,22.31,,,,,,498.546793257121,38.1708971129626,,108
Malta,438,32.58,,,,,,,,,,,,,,,,,,10,weekly,,85.9,19.1,276.4,4819.6,5.73,22.24,,,,,,535.55512497578,37.0083317186592,,105
Malta,445,29.12,,,,,,,,,,,,,,,,,,11,weekly,,79.5,14.5,290.9,4899.1,5.94,18.24,,,,,,563.650455338113,28.0953303623329,,94
Malta,452,12.86,,,,,,,,,,,,,,,,,,12,weekly,,82.9,3.1,294,4982,5.9,3.74,,,,,,569.657043208681,6.00658787056772,,86
Malta,459,15.38,,,,,,,,,,,,,,,,,,13,weekly,,74.3,3.7,297.7,5056.3,5.89,4.98,,,,,,576.826196473552,7.16915326487115,,78
Malta,466,-8.08,,,,,,,,,,,,,,,,,,14,weekly,,78.5,-12.5,285.2,5134.8,5.55,-15.92,,,,,,552.60608409223,-24.2201123813214,,66
Malta,473,3.6,,,,,,,,,,,,,,,,,,15,weekly,,73.3,-4.3,280.9,5208.1,5.39,-5.87,,,,,,544.274365433056,-8.33171865917458,,69
Malta,480,-4.48,,,,,,,,,,,,,,,,,,16,weekly,,73.7,-9.7,271.2,5281.8,5.13,-13.16,,,,,,525.47955822515,-18.7948072079054,,64
Malta,487,-2.96,,,,,,,,,,,,,,,,,,17,weekly,,67.5,-8.5,262.7,5349.3,4.91,-12.59,,,,,,509.009881805852,-16.4696764192986,,59
Malta,494,5.74,,,,,,,,,,,,,,,,,,18,weekly,,72.9,-2.9,259.8,5422.2,4.79,-3.98,,,,,,503.390815733385,-5.61906607246658,,70
Malta,501,18.1,,,,,,,,,,,,,,,,,,19,weekly,,71.9,5.1,264.9,5494.1,4.82,7.09,,,,,,513.272621584964,9.88180585157915,,77
Malta,508,24.17,,,,,,,,,,,,,,,,,,20,weekly,,67.1,7.9,272.8,5561.2,4.91,11.77,,,,,,528.579732609959,15.3071110249952,,75
Malta,515,25.82,,,,,,,,,,,,,,,,,,21,weekly,,67.9,9.1,281.9,5629.1,5.01,13.4,,,,,,546.211974423561,17.632241813602,,77
Malta,522,-19.21,,,,,,,,,,,,,,,,,,22,weekly,,72.3,-19.3,262.6,5701.4,4.61,-26.69,,,,,,508.816120906801,-37.3958535167603,,53
Malta,529,-1.38,,,,,,,,,,,,,,,,,,23,weekly,,64.5,-7.5,255.1,5765.9,4.42,-11.63,,,,,,494.284053478008,-14.5320674287929,,57
Malta,536,5.92,,,,,,,,,,,,,,,,,,24,weekly,,70.9,-2.9,252.2,5836.8,4.32,-4.09,,,,,,488.664987405542,-5.61906607246658,,68
Malta,543,0.36,,,,,,,,,,,,,,,,,,25,weekly,,62.5,-6.5,245.7,5899.3,4.16,-10.4,,,,,,476.070528967254,-12.5944584382872,,56
Malta,550,56.46,,,,,,,,,,,,,,,,,,26,weekly,,65.5,26.5,272.2,5964.8,4.56,40.46,,,,,,527.417167215656,51.3466382484015,,92
Malta,557,11.11,,,,,,,,,,,,,,,,,,27,weekly,,66.1,-0.1,272.1,6030.9,4.51,-0.15,,,,,,527.223406316605,-0.193760899050572,,66
Malta,564,26.25,,,,,,,,,,,,,,,,,,28,weekly,,66.9,9.1,281.2,6097.8,4.61,13.6,,,,,,544.855648130207,17.632241813602,,76
Malta,571,16.24,,,,,,,,,,,,,,,,,,29,weekly,,60.9,2.1,283.3,6158.7,4.6,3.45,,,,,,548.924627010269,4.068978880062,,63
Malta,578,-0.32,,,,,,,,,,,,,,,,,,30,weekly,,68.9,-6.9,276.4,6227.6,4.44,-10.01,,,,,,535.55512497578,-13.3695020344894,,62
Malta,585,42.86,,,,,,,,,,,,,,,,,,31,weekly,,69.7,20.3,296.7,6297.3,4.71,29.12,,,,,,574.888587483046,39.333462507266,,90
Malta,592,46.03,,,,,,,,,,,,,,,,,,32,weekly,,69.7,22.3,319,6367,5.01,31.99,,,,,,618.097267971323,43.2086804882775,,92
Malta,599,-6.9,,,,,,,,,,,,,,,,,,33,weekly,,64.7,-10.7,308.3,6431.7,4.79,-16.54,,,,,,597.364851772912,-20.7324161984112,,54
Malta,606,35.23,,,,,,,,,,,,,,,,,,34,weekly,,62.9,13.1,321.4,6494.6,4.95,20.83,,,,,,622.747529548537,25.3826777756249,,76
Malta,613,15,,,,,,,,,,,,,,,,,,35,weekly,,66.7,2.3,323.7,6561.3,4.93,3.45,,,,,,627.2040302267,4.45650067816315,,69
Malta,620,16.5,,,,,,,,,,,,,,,,,,36,weekly,,68.5,3.5,327.2,6629.8,4.94,5.11,,,,,,633.98566169347,6.78163146677001,,72
Malta,627,20.46,,,,,,,,,,,,,,,,,,37,weekly,,67.3,5.7,332.9,6697.1,4.97,8.47,,,,,,645.030032939353,11.0443712458826,,73
Malta,634,-7.06,,,,,,,,,,,,,,,,,,38,weekly,,60.5,-10.5,322.4,6757.6,4.77,-17.36,,,,,,624.685138539043,-20.34489440031,,50
Malta,641,52.17,,,,,,,,,,,,,,,,,,39,weekly,,61.9,22.1,344.5,6819.5,5.05,35.7,,,,,,667.506297229219,42.8211586901763,,84
Malta,648,16.61,,,,,,,,,,,,,,,,,,40,weekly,,63.3,2.7,347.2,6882.8,5.04,4.27,,,,,,672.737841503585,5.23154427436543,,66
Malta,655,-11.18,,,,,,,,,,,,,,,,,,41,weekly,,67.5,-13.5,333.7,6950.3,4.8,-20,,,,,,646.580120131757,-26.1577213718272,,54
Malta,662,36.79,,,,,,,,,,,,,,,,,,42,weekly,,70.3,16.7,350.4,7020.6,4.99,23.76,,,,,,678.938190273203,32.3580701414455,,87
Malta,669,-5.32,,,,,,,,,,,,,,,,,,43,weekly,,66.9,-9.9,340.5,7087.5,4.8,-14.8,,,,,,659.755861267196,-19.1823290060066,,57
Malta,676,17.55,,,,,,,,,,,,,,,,,,44,weekly,,67.1,3.9,344.4,7154.6,4.81,5.81,,,,,,667.312536330169,7.55667506297229,,71
Malta,683,9.97,,,,,,,,,,,,,,,,,,45,weekly,,64.9,-0.9,343.5,7219.5,4.76,-1.39,,,,,,665.568688238713,-1.74384809145514,,64
Malta,690,19.05,,,,,,,,,,,,,,,,,,46,weekly,,73.9,6.1,349.6,7293.4,4.79,8.25,,,,,,677.388103080798,11.8194148420849,,80
Malta,697,22.67,,,,,,,,,,,,,,,,,,47,weekly,,71.1,7.9,357.5,7364.5,4.85,11.11,,,,,,692.695214105793,15.3071110249952,,79
Malta,704,16.28,,,,,,,,,,,,,,,,,,48,weekly,,75.5,4.5,362,7440,4.87,5.96,,,,,,701.414454563069,8.71924045727572,,80
Malta,711,13.24,,,,,,,,,,,,,,,,,,49,weekly,,74.7,2.3,364.3,7514.7,4.85,3.08,,,,,,705.870955241232,4.45650067816315,,77
Malta,718,25.71,,,,,,,,,,,,,,,,,,50,weekly,,76.7,11.3,375.6,7591.4,4.95,14.73,,,,,,727.765936833947,21.8949815927146,,88
Malta,725,54.73,,,,,,,,,,,,,,,,,,51,weekly,,76.5,31.5,407.1,7667.9,5.31,41.18,,,,,,788.800620034877,61.0346832009301,,108
Malta,732,6.73,,,,,,,,,,,,,,,,,,52,weekly,,92.9,-0.9,406.2,7760.8,5.23,-0.97,,,,,,787.056771943422,-1.74384809145514,,92
Malta,739,-0.21,,,,,,,,,,,,,,,,,,1,weekly,,104.5,-8.5,397.7,7865.3,5.06,-8.13,,,,,,770.587095524123,-16.4696764192986,,96
Malta,746,5.7,,,,,,,,,,,,,,,,,,2,weekly,,92.5,-3.5,394.2,7957.8,4.95,-3.78,,,,,,763.805464057353,-6.78163146677001,,89
Malta,753,24.49,,,,,,,,,,,,,,,,,,3,weekly,,107.1,15.9,410.1,8064.9,5.08,14.85,,,,,,794.613447006394,30.8079829490409,,123
Malta,760,38.44,,,,,,,,,,,,,,,,,,4,weekly,,95.7,25.3,435.4,8160.6,5.34,26.44,,,,,,843.634954466189,49.0215074597946,,121
Malta,767,29.07,,,,,,,,,,,,,,,,,,5,weekly,,94.3,16.7,452.1,8254.9,5.48,17.71,,,,,,875.993024607634,32.3580701414455,,111
